,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7623187,350,2015-12-03,20,60,89,0,10217,0.0
7623188,350,2015-12-03,21,70,86,0,10206,0.0
7623189,350,2015-12-03,22,70,83,0,10199,0.0
7623190,350,2015-12-03,23,70,83,0,10191,0.0
7623191,350,2015-12-03,24,80,85,0,10179,0.0
7623192,350,2015-12-04,1,80,94,0,10172,0.0
7623193,350,2015-12-04,2,70,88,0,10175,0.0
7623194,350,2015-12-04,3,70,89,0,10178,0.0
7623195,350,2015-12-04,4,70,88,0,10178,0.0
7623196,350,2015-12-04,5,60,91,0,10189,0.0
7623197,350,2015-12-04,6,50,98,0,10206,0.0
7623198,350,2015-12-04,7,50,91,0,10228,0.0
7623199,350,2015-12-04,8,30,87,1,10249,0.0
7623200,350,2015-12-04,9,30,82,23,10263,0.0
7623201,350,2015-12-04,10,30,91,62,10273,0.0
7623202,350,2015-12-04,11,40,99,85,10279,0.0
7623203,350,2015-12-04,12,50,105,92,10285,708.6468491182324
7623204,350,2015-12-04,13,50,106,83,10291,732.8860405185364
7623205,350,2015-12-04,14,40,106,59,10294,221.1899872137821
7623206,350,2015-12-04,15,40,98,28,10296,7.189782207236607
7623207,350,2015-12-04,16,40,87,2,10297,-112.0499933392861
7623208,350,2015-12-04,17,40,85,0,10301,0.0
7623209,350,2015-12-04,18,40,82,0,10302,0.0
7623210,350,2015-12-04,19,50,81,0,10306,0.0
7623211,350,2015-12-04,20,50,86,0,10302,0.0
7623212,350,2015-12-04,21,50,83,0,10302,0.0
7623213,350,2015-12-04,22,50,83,0,10299,0.0
7623214,350,2015-12-04,23,50,81,0,10298,0.0
7623215,350,2015-12-04,24,50,79,0,10293,0.0
7623216,350,2015-12-05,1,50,77,0,10288,0.0
7623217,350,2015-12-05,2,70,79,0,10276,0.0
7623218,350,2015-12-05,3,60,78,0,10276,0.0
7623219,350,2015-12-05,4,60,74,0,10268,0.0
7623220,350,2015-12-05,5,60,73,0,10263,0.0
7623221,350,2015-12-05,6,60,71,0,10262,0.0
7623222,350,2015-12-05,7,60,70,0,10262,0.0
7623223,350,2015-12-05,8,60,73,2,10255,0.0
7623224,350,2015-12-05,9,80,74,16,10251,0.0
7623225,350,2015-12-05,10,80,78,23,10250,0.0
7623226,350,2015-12-05,11,90,79,35,10247,0.0
7623227,350,2015-12-05,12,80,83,55,10243,542.0808649824413
7623228,350,2015-12-05,13,70,84,41,10232,81.09616900852448
7623229,350,2015-12-05,14,80,87,29,10226,6.19567164246889
7623230,350,2015-12-05,15,70,82,14,10220,-32.44187756725713
7623231,350,2015-12-05,16,70,81,1,10222,-122.787383751344
7623232,350,2015-12-05,17,70,81,0,10219,0.0
7623233,350,2015-12-05,18,70,80,0,10221,0.0
7623234,350,2015-12-05,19,70,79,0,10218,0.0
7623235,350,2015-12-05,20,80,79,0,10214,0.0
7623236,350,2015-12-05,21,70,75,0,10211,0.0
7623237,350,2015-12-05,22,70,73,0,10201,0.0
7623238,350,2015-12-05,23,70,72,0,10198,0.0
7623239,350,2015-12-05,24,70,74,0,10195,0.0
7623240,350,2015-12-06,1,80,75,0,10191,0.0
7623241,350,2015-12-06,2,80,76,0,10192,0.0
7623242,350,2015-12-06,3,80,78,0,10194,0.0
7623243,350,2015-12-06,4,70,77,0,10194,0.0
7623244,350,2015-12-06,5,70,81,0,10189,0.0
7623245,350,2015-12-06,6,70,85,0,10191,0.0
7623246,350,2015-12-06,7,70,91,0,10191,0.0
7623247,350,2015-12-06,8,80,98,2,10192,0.0
7623248,350,2015-12-06,9,70,102,12,10195,0.0
7623249,350,2015-12-06,10,70,110,33,10200,0.0
7623250,350,2015-12-06,11,80,113,40,10197,0.0
7623251,350,2015-12-06,12,80,118,63,10202,721.1188745373423
7623252,350,2015-12-06,13,70,121,21,10205,-12.52476004217387
7623253,350,2015-12-06,14,70,121,26,10205,-1.518726548955692
7623254,350,2015-12-06,15,60,120,8,10212,-56.11742199005806
7623255,350,2015-12-06,16,70,121,1,10216,-123.5288335212361
7623256,350,2015-12-06,17,60,121,0,10222,0.0
7623257,350,2015-12-06,18,60,122,0,10229,0.0
7623258,350,2015-12-06,19,50,122,0,10236,0.0
7623259,350,2015-12-06,20,40,122,0,10242,0.0
7623260,350,2015-12-06,21,40,119,0,10250,0.0
7623261,350,2015-12-06,22,40,114,0,10254,0.0
7623262,350,2015-12-06,23,40,118,0,10259,0.0
7623263,350,2015-12-06,24,40,116,0,10263,0.0
7623264,350,2015-12-07,1,40,116,0,10268,0.0
7623265,350,2015-12-07,2,40,112,0,10273,0.0
7623266,350,2015-12-07,3,40,110,0,10276,0.0
7623267,350,2015-12-07,4,40,105,0,10278,0.0
7623268,350,2015-12-07,5,30,103,0,10281,0.0
7623269,350,2015-12-07,6,30,100,0,10282,0.0
7623270,350,2015-12-07,7,40,101,0,10285,0.0
7623271,350,2015-12-07,8,40,101,1,10290,0.0
7623272,350,2015-12-07,9,30,105,6,10297,0.0
7623273,350,2015-12-07,10,40,110,20,10301,0.0
7623274,350,2015-12-07,11,50,116,49,10300,0.0
7623275,350,2015-12-07,12,40,123,74,10296,711.8312119036757
7623276,350,2015-12-07,13,30,134,80,10293,721.5251553858539
7623277,350,2015-12-07,14,30,130,52,10290,155.625488574341
7623278,350,2015-12-07,15,30,119,23,10290,-7.26594151164582
7623279,350,2015-12-07,16,30,106,2,10290,-114.0357042156557
7623280,350,2015-12-07,17,30,105,0,10289,0.0
7623281,350,2015-12-07,18,30,92,0,10291,0.0
7623282,350,2015-12-07,19,20,92,0,10291,0.0
7623283,350,2015-12-07,20,20,87,0,10291,0.0
7623284,350,2015-12-07,21,30,87,0,10288,0.0
7623285,350,2015-12-07,22,30,89,0,10288,0.0
7623286,350,2015-12-07,23,30,86,0,10286,0.0
7623287,350,2015-12-07,24,30,81,0,10284,0.0
7623288,350,2015-12-08,1,30,76,0,10280,0.0
7623289,350,2015-12-08,2,30,77,0,10278,0.0
7623290,350,2015-12-08,3,40,89,0,10274,0.0
7623291,350,2015-12-08,4,50,88,0,10271,0.0
7623292,350,2015-12-08,5,50,84,0,10267,0.0
7623293,350,2015-12-08,6,50,85,0,10264,0.0
7623294,350,2015-12-08,7,40,82,0,10265,0.0
7623295,350,2015-12-08,8,40,89,2,10265,0.0
7623296,350,2015-12-08,9,60,96,25,10265,0.0
7623297,350,2015-12-08,10,60,107,56,10263,0.0
7623298,350,2015-12-08,11,60,116,79,10257,0.0
7623299,350,2015-12-08,12,60,117,62,10250,722.0511777190576
7623300,350,2015-12-08,13,60,123,53,10247,233.6802955219297
7623301,350,2015-12-08,14,60,121,30,10246,10.7216774051392
7623302,350,2015-12-08,15,50,110,6,10247,-67.46263242663993
7623303,350,2015-12-08,16,40,109,1,10248,-125.3430600872185
7623304,350,2015-12-08,17,40,109,0,10252,0.0
7623305,350,2015-12-08,18,40,107,0,10256,0.0
7623306,350,2015-12-08,19,40,108,0,10259,0.0
7623307,350,2015-12-08,20,40,109,0,10262,0.0
7623308,350,2015-12-08,21,30,104,0,10268,0.0
7623309,350,2015-12-08,22,30,94,0,10274,0.0
7623310,350,2015-12-08,23,30,92,0,10281,0.0
7623311,350,2015-12-08,24,30,88,0,10286,0.0
7623312,350,2015-12-09,1,30,86,0,10291,0.0
7623313,350,2015-12-09,2,30,86,0,10298,0.0
7623314,350,2015-12-09,3,30,82,0,10305,0.0
7623315,350,2015-12-09,4,30,73,0,10315,0.0
7623316,350,2015-12-09,5,20,64,0,10324,0.0
7623317,350,2015-12-09,6,20,43,0,10333,0.0
7623318,350,2015-12-09,7,20,49,0,10341,0.0
7623319,350,2015-12-09,8,30,42,2,10350,0.0
7623320,350,2015-12-09,9,30,56,26,10357,0.0
7623321,350,2015-12-09,10,30,72,57,10366,0.0
7623322,350,2015-12-09,11,30,86,79,10366,0.0
7623323,350,2015-12-09,12,30,94,85,10367,695.2984488754554
7623324,350,2015-12-09,13,30,98,77,10364,696.9262494493576
7623325,350,2015-12-09,14,40,95,56,10363,213.4237319437383
7623326,350,2015-12-09,15,30,84,26,10366,2.518197048641333
7623327,350,2015-12-09,16,30,59,2,10365,-115.9656782047394
7623328,350,2015-12-09,17,40,59,0,10363,0.0
7623329,350,2015-12-09,18,40,61,0,10360,0.0
7623330,350,2015-12-09,19,40,55,0,10361,0.0
7623331,350,2015-12-09,20,40,53,0,10360,0.0
7623332,350,2015-12-09,21,50,56,0,10358,0.0
7623333,350,2015-12-09,22,50,56,0,10354,0.0
7623334,350,2015-12-09,23,50,51,0,10353,0.0
7623335,350,2015-12-09,24,40,56,0,10349,0.0
7623336,350,2015-12-10,1,50,54,0,10343,0.0
7623337,350,2015-12-10,2,60,50,0,10338,0.0
7623338,350,2015-12-10,3,60,52,0,10337,0.0
7623339,350,2015-12-10,4,60,54,0,10330,0.0
7623340,350,2015-12-10,5,70,53,0,10327,0.0
7623341,350,2015-12-10,6,60,47,0,10325,0.0
7623342,350,2015-12-10,7,60,44,0,10324,0.0
7623343,350,2015-12-10,8,60,39,3,10322,0.0
7623344,350,2015-12-10,9,70,46,20,10318,0.0
7623345,350,2015-12-10,10,80,49,24,10313,0.0
7623346,350,2015-12-10,11,80,61,55,10306,0.0
7623347,350,2015-12-10,12,70,73,87,10299,679.7338298590712
7623348,350,2015-12-10,13,70,80,79,10293,735.3794632220462
7623349,350,2015-12-10,14,70,70,38,10286,48.10496866449932
7623350,350,2015-12-10,15,70,63,16,10280,-26.8901781898497
7623351,350,2015-12-10,16,60,56,1,10274,-126.8596267609546
7623352,350,2015-12-10,17,70,53,0,10268,0.0
7623353,350,2015-12-10,18,70,48,0,10264,0.0
7623354,350,2015-12-10,19,70,48,0,10258,0.0
7623355,350,2015-12-10,20,60,45,0,10258,0.0
7623356,350,2015-12-10,21,60,45,0,10254,0.0
7623357,350,2015-12-10,22,60,47,0,10249,0.0
7623358,350,2015-12-10,23,50,50,0,10245,0.0
7623359,350,2015-12-10,24,50,55,0,10240,0.0
7623360,350,2015-12-11,1,60,47,0,10237,0.0
7623361,350,2015-12-11,2,50,47,0,10238,0.0
7623362,350,2015-12-11,3,40,49,0,10235,0.0
7623363,350,2015-12-11,4,50,52,0,10225,0.0
7623364,350,2015-12-11,5,70,52,0,10219,0.0
7623365,350,2015-12-11,6,60,58,0,10219,0.0
7623366,350,2015-12-11,7,60,61,0,10220,0.0
7623367,350,2015-12-11,8,60,65,0,10221,0.0
7623368,350,2015-12-11,9,50,65,4,10224,0.0
7623369,350,2015-12-11,10,50,67,9,10223,0.0
7623370,350,2015-12-11,11,60,72,13,10218,0.0
7623371,350,2015-12-11,12,60,79,22,10215,16.94598954744212
7623372,350,2015-12-11,13,50,87,21,10216,-11.66780955105594
7623373,350,2015-12-11,14,50,92,23,10214,-8.317444579856275
7623374,350,2015-12-11,15,50,92,7,10211,-62.43549372311739
7623375,350,2015-12-11,16,50,81,0,10210,0.0
7623376,350,2015-12-11,17,50,79,0,10205,0.0
7623377,350,2015-12-11,18,50,82,0,10202,0.0
7623378,350,2015-12-11,19,50,77,0,10207,0.0
7623379,350,2015-12-11,20,40,74,0,10210,0.0
7623380,350,2015-12-11,21,30,69,0,10216,0.0
7623381,350,2015-12-11,22,30,57,0,10217,0.0
7623382,350,2015-12-11,23,20,56,0,10222,0.0
7623383,350,2015-12-11,24,20,59,0,10225,0.0
7623384,350,2015-12-12,1,30,50,0,10226,0.0
7623385,350,2015-12-12,2,30,54,0,10228,0.0
7623386,350,2015-12-12,3,20,30,0,10229,0.0
7623387,350,2015-12-12,4,30,40,0,10228,0.0
7623388,350,2015-12-12,5,30,40,0,10230,0.0
7623389,350,2015-12-12,6,30,41,0,10231,0.0
7623390,350,2015-12-12,7,30,43,0,10232,0.0
7623391,350,2015-12-12,8,30,41,1,10234,0.0
7623392,350,2015-12-12,9,30,50,10,10237,0.0
7623393,350,2015-12-12,10,20,63,32,10233,0.0
7623394,350,2015-12-12,11,30,73,49,10230,0.0
7623395,350,2015-12-12,12,30,80,46,10221,425.3935297906155
7623396,350,2015-12-12,13,30,82,40,10211,94.19579932978282
7623397,350,2015-12-12,14,40,80,19,10197,-18.25395773575647
7623398,350,2015-12-12,15,50,84,6,10188,-68.05204152020782
7623399,350,2015-12-12,16,70,90,1,10178,-126.7380513637852
7623400,350,2015-12-12,17,60,100,0,10169,0.0
7623401,350,2015-12-12,18,60,111,0,10161,0.0
7623402,350,2015-12-12,19,70,116,0,10154,0.0
7623403,350,2015-12-12,20,90,119,0,10151,0.0
7623404,350,2015-12-12,21,90,117,0,10146,0.0
7623405,350,2015-12-12,22,80,112,0,10140,0.0
7623406,350,2015-12-12,23,80,107,0,10136,0.0
7623407,350,2015-12-12,24,70,112,0,10136,0.0
7623408,350,2015-12-13,1,70,110,0,10138,0.0
7623409,350,2015-12-13,2,80,108,0,10144,0.0
7623410,350,2015-12-13,3,70,88,0,10155,0.0
7623411,350,2015-12-13,4,50,77,0,10163,0.0
7623412,350,2015-12-13,5,40,71,0,10172,0.0
7623413,350,2015-12-13,6,20,69,0,10180,0.0
7623414,350,2015-12-13,7,10,69,0,10189,0.0
7623415,350,2015-12-13,8,10,65,1,10197,0.0
7623416,350,2015-12-13,9,10,70,7,10206,0.0
7623417,350,2015-12-13,10,10,74,17,10210,0.0
7623418,350,2015-12-13,11,10,77,28,10212,0.0
7623419,350,2015-12-13,12,0,79,26,10213,57.86489101382858
7623420,350,2015-12-13,13,10,79,27,10212,10.04270827651211
7623421,350,2015-12-13,14,20,77,15,10211,-29.24921899829942
7623422,350,2015-12-13,15,20,68,6,10213,-68.46462253299245
7623423,350,2015-12-13,16,20,67,1,10215,-127.5529068404022
7623424,350,2015-12-13,17,20,66,0,10216,0.0
7623425,350,2015-12-13,18,30,67,0,10218,0.0
7623426,350,2015-12-13,19,30,68,0,10216,0.0
7623427,350,2015-12-13,20,30,68,0,10218,0.0
7623428,350,2015-12-13,21,30,69,0,10216,0.0
7623429,350,2015-12-13,22,30,69,0,10215,0.0
7623430,350,2015-12-13,23,20,71,0,10214,0.0
7623431,350,2015-12-13,24,20,73,0,10211,0.0
7623432,350,2015-12-14,1,20,76,0,10210,0.0
7623433,350,2015-12-14,2,20,77,0,10210,0.0
7623434,350,2015-12-14,3,10,76,0,10207,0.0
7623435,350,2015-12-14,4,20,77,0,10202,0.0
7623436,350,2015-12-14,5,20,77,0,10200,0.0
7623437,350,2015-12-14,6,20,76,0,10197,0.0
7623438,350,2015-12-14,7,20,71,0,10194,0.0
7623439,350,2015-12-14,8,20,73,1,10197,0.0
7623440,350,2015-12-14,9,30,81,11,10196,0.0
7623441,350,2015-12-14,10,30,87,50,10194,0.0
7623442,350,2015-12-14,11,40,90,71,10190,0.0
7623443,350,2015-12-14,12,50,90,72,10187,694.0435609806409
7623444,350,2015-12-14,13,50,83,59,10185,378.3544329092044
7623445,350,2015-12-14,14,40,77,18,10185,-20.80587461776956
7623446,350,2015-12-14,15,30,72,10,10184,-48.15937590527277
7623447,350,2015-12-14,16,30,69,1,10185,-127.5343798198819
7623448,350,2015-12-14,17,20,63,0,10184,0.0
7623449,350,2015-12-14,18,10,44,0,10189,0.0
7623450,350,2015-12-14,19,0,31,0,10190,0.0
7623451,350,2015-12-14,20,20,39,0,10193,0.0
7623452,350,2015-12-14,21,20,45,0,10197,0.0
7623453,350,2015-12-14,22,20,48,0,10197,0.0
7623454,350,2015-12-14,23,10,46,0,10198,0.0
7623455,350,2015-12-14,24,10,40,0,10198,0.0
7623456,350,2015-12-15,1,10,48,0,10197,0.0
7623457,350,2015-12-15,2,10,50,0,10202,0.0
7623458,350,2015-12-15,3,10,46,0,10201,0.0
7623459,350,2015-12-15,4,10,48,0,10201,0.0
7623460,350,2015-12-15,5,10,55,0,10204,0.0
7623461,350,2015-12-15,6,10,52,0,10209,0.0
7623462,350,2015-12-15,7,10,49,0,10212,0.0
7623463,350,2015-12-15,8,20,52,1,10215,0.0
7623464,350,2015-12-15,9,20,56,15,10221,0.0
7623465,350,2015-12-15,10,20,76,43,10225,0.0
7623466,350,2015-12-15,11,20,89,67,10224,0.0
7623467,350,2015-12-15,12,30,91,56,10222,702.1007228942555
7623468,350,2015-12-15,13,30,96,43,10221,134.5380847302775
7623469,350,2015-12-15,14,20,97,31,10218,17.88131821145141
7623470,350,2015-12-15,15,20,94,13,10223,-36.64517499019934
7623471,350,2015-12-15,16,20,86,1,10223,-128.2310066319648
7623472,350,2015-12-15,17,30,88,0,10223,0.0
7623473,350,2015-12-15,18,30,88,0,10221,0.0
7623474,350,2015-12-15,19,30,91,0,10220,0.0
7623475,350,2015-12-15,20,30,95,0,10219,0.0
7623476,350,2015-12-15,21,30,97,0,10215,0.0
7623477,350,2015-12-15,22,30,96,0,10215,0.0
7623478,350,2015-12-15,23,40,101,0,10214,0.0
7623479,350,2015-12-15,24,40,100,0,10212,0.0
7623480,350,2015-12-16,1,40,97,0,10208,0.0
7623481,350,2015-12-16,2,40,98,0,10206,0.0
7623482,350,2015-12-16,3,50,98,0,10202,0.0
7623483,350,2015-12-16,4,50,99,0,10198,0.0
7623484,350,2015-12-16,5,40,102,0,10198,0.0
7623485,350,2015-12-16,6,50,106,0,10196,0.0
7623486,350,2015-12-16,7,40,112,0,10197,0.0
7623487,350,2015-12-16,8,50,115,0,10201,0.0
7623488,350,2015-12-16,9,50,117,3,10205,0.0
7623489,350,2015-12-16,10,50,122,13,10208,0.0
7623490,350,2015-12-16,11,50,122,16,10206,0.0
7623491,350,2015-12-16,12,40,125,13,10205,-33.48429045896726
7623492,350,2015-12-16,13,40,127,12,10204,-40.69942986032234
7623493,350,2015-12-16,14,40,127,9,10206,-51.18432418878185
7623494,350,2015-12-16,15,30,129,7,10210,-63.22903685807398
7623495,350,2015-12-16,16,30,127,0,10215,0.0
7623496,350,2015-12-16,17,30,125,0,10217,0.0
7623497,350,2015-12-16,18,40,130,0,10220,0.0
7623498,350,2015-12-16,19,50,127,0,10225,0.0
7623499,350,2015-12-16,20,50,128,0,10226,0.0
7623500,350,2015-12-16,21,50,126,0,10229,0.0
7623501,350,2015-12-16,22,30,130,0,10230,0.0
7623502,350,2015-12-16,23,30,129,0,10231,0.0
7623503,350,2015-12-16,24,30,129,0,10227,0.0
7623504,350,2015-12-17,1,40,131,0,10227,0.0
7623505,350,2015-12-17,2,40,133,0,10228,0.0
7623506,350,2015-12-17,3,40,133,0,10224,0.0
7623507,350,2015-12-17,4,30,134,0,10219,0.0
7623508,350,2015-12-17,5,40,135,0,10216,0.0
7623509,350,2015-12-17,6,40,134,0,10214,0.0
7623510,350,2015-12-17,7,40,133,0,10215,0.0
7623511,350,2015-12-17,8,40,129,1,10215,0.0
7623512,350,2015-12-17,9,50,129,14,10216,0.0
7623513,350,2015-12-17,10,50,137,38,10214,0.0
7623514,350,2015-12-17,11,50,144,63,10211,0.0
7623515,350,2015-12-17,12,50,152,71,10206,687.1620265165014
7623516,350,2015-12-17,13,60,156,71,10199,652.532468550605
7623517,350,2015-12-17,14,50,145,28,10193,7.349541199984563
7623518,350,2015-12-17,15,50,141,15,10191,-29.73614014198641
7623519,350,2015-12-17,16,50,138,1,10189,-128.1595840347642
7623520,350,2015-12-17,17,40,134,0,10191,0.0
7623521,350,2015-12-17,18,40,137,0,10185,0.0
7623522,350,2015-12-17,19,50,137,0,10178,0.0
7623523,350,2015-12-17,20,60,138,0,10176,0.0
7623524,350,2015-12-17,21,60,137,0,10176,0.0
7623525,350,2015-12-17,22,40,136,0,10177,0.0
7623526,350,2015-12-17,23,30,140,0,10177,0.0
7623527,350,2015-12-17,24,40,132,0,10179,0.0
7623528,350,2015-12-18,1,40,129,0,10182,0.0
7623529,350,2015-12-18,2,50,129,0,10187,0.0
7623530,350,2015-12-18,3,40,127,0,10188,0.0
7623531,350,2015-12-18,4,40,128,0,10192,0.0
7623532,350,2015-12-18,5,40,128,0,10197,0.0
7623533,350,2015-12-18,6,40,122,0,10197,0.0
7623534,350,2015-12-18,7,30,116,0,10202,0.0
7623535,350,2015-12-18,8,30,109,1,10210,0.0
7623536,350,2015-12-18,9,30,115,9,10217,0.0
7623537,350,2015-12-18,10,30,118,13,10220,0.0
7623538,350,2015-12-18,11,30,123,19,10219,0.0
7623539,350,2015-12-18,12,30,129,30,10218,128.7266711372215
7623540,350,2015-12-18,13,30,131,29,10219,22.46839550586614
7623541,350,2015-12-18,14,30,128,19,10215,-18.31686440109188
7623542,350,2015-12-18,15,30,124,5,10218,-75.33931014602639
7623543,350,2015-12-18,16,30,118,1,10217,-128.5410572291045
7623544,350,2015-12-18,17,30,117,0,10217,0.0
7623545,350,2015-12-18,18,40,116,0,10216,0.0
7623546,350,2015-12-18,19,40,110,0,10217,0.0
7623547,350,2015-12-18,20,30,111,0,10216,0.0
7623548,350,2015-12-18,21,30,108,0,10214,0.0
7623549,350,2015-12-18,22,40,109,0,10210,0.0
7623550,350,2015-12-18,23,40,114,0,10210,0.0
7623551,350,2015-12-18,24,40,112,0,10205,0.0
7623552,350,2015-12-19,1,40,114,0,10200,0.0
7623553,350,2015-12-19,2,40,114,0,10199,0.0
7623554,350,2015-12-19,3,50,119,0,10199,0.0
7623555,350,2015-12-19,4,60,116,0,10189,0.0
7623556,350,2015-12-19,5,50,112,0,10190,0.0
7623557,350,2015-12-19,6,40,108,0,10191,0.0
7623558,350,2015-12-19,7,40,106,0,10191,0.0
7623559,350,2015-12-19,8,40,113,1,10194,0.0
7623560,350,2015-12-19,9,50,122,11,10195,0.0
7623561,350,2015-12-19,10,50,127,11,10197,0.0
7623562,350,2015-12-19,11,60,127,17,10196,0.0
7623563,350,2015-12-19,12,60,134,28,10192,100.6846499522429
7623564,350,2015-12-19,13,70,140,27,10187,13.02684675528162
7623565,350,2015-12-19,14,70,141,21,10181,-12.89707686489111
7623566,350,2015-12-19,15,60,142,13,10177,-36.51244808170491
7623567,350,2015-12-19,16,40,134,2,10177,-116.4143769742805
7623568,350,2015-12-19,17,50,134,0,10178,0.0
7623569,350,2015-12-19,18,50,132,0,10174,0.0
7623570,350,2015-12-19,19,60,130,0,10173,0.0
7623571,350,2015-12-19,20,60,128,0,10169,0.0
7623572,350,2015-12-19,21,50,124,0,10163,0.0
7623573,350,2015-12-19,22,50,123,0,10157,0.0
7623574,350,2015-12-19,23,50,121,0,10154,0.0
7623575,350,2015-12-19,24,40,114,0,10150,0.0
7623576,350,2015-12-20,1,50,116,0,10146,0.0
7623577,350,2015-12-20,2,50,116,0,10140,0.0
7623578,350,2015-12-20,3,60,116,0,10131,0.0
7623579,350,2015-12-20,4,50,113,0,10128,0.0
7623580,350,2015-12-20,5,70,109,0,10126,0.0
7623581,350,2015-12-20,6,60,110,0,10132,0.0
7623582,350,2015-12-20,7,50,105,0,10135,0.0
7623583,350,2015-12-20,8,40,100,0,10141,0.0
7623584,350,2015-12-20,9,40,106,8,10145,0.0
7623585,350,2015-12-20,10,50,114,24,10152,0.0
7623586,350,2015-12-20,11,50,122,41,10154,0.0
7623587,350,2015-12-20,12,50,128,60,10154,0.0
7623588,350,2015-12-20,13,50,133,61,10150,449.9751314251577
7623589,350,2015-12-20,14,40,132,37,10155,50.42439697396756
7623590,350,2015-12-20,15,40,130,13,10156,-36.40698386071055
7623591,350,2015-12-20,16,50,128,1,10157,-127.7651829139385
7623592,350,2015-12-20,17,50,130,0,10163,0.0
7623593,350,2015-12-20,18,60,126,0,10159,0.0
7623594,350,2015-12-20,19,50,124,0,10166,0.0
7623595,350,2015-12-20,20,40,125,0,10168,0.0
7623596,350,2015-12-20,21,50,125,0,10172,0.0
7623597,350,2015-12-20,22,50,125,0,10172,0.0
7623598,350,2015-12-20,23,50,123,0,10173,0.0
7623599,350,2015-12-20,24,50,120,0,10174,0.0
7623600,350,2015-12-21,1,40,113,0,10173,0.0
7623601,350,2015-12-21,2,50,112,0,10173,0.0
7623602,350,2015-12-21,3,40,109,0,10177,0.0
7623603,350,2015-12-21,4,40,110,0,10177,0.0
7623604,350,2015-12-21,5,40,105,0,10180,0.0
7623605,350,2015-12-21,6,50,105,0,10181,0.0
7623606,350,2015-12-21,7,50,101,0,10182,0.0
7623607,350,2015-12-21,8,60,102,1,10186,0.0
7623608,350,2015-12-21,9,60,101,8,10186,0.0
7623609,350,2015-12-21,10,60,109,33,10188,0.0
7623610,350,2015-12-21,11,70,110,35,10182,0.0
7623611,350,2015-12-21,12,70,110,30,10180,0.0
7623612,350,2015-12-21,13,70,112,26,10174,9.072166862280781
7623613,350,2015-12-21,14,70,111,12,10168,-39.24563944003832
7623614,350,2015-12-21,15,70,115,10,10166,-48.38864410098057
7623615,350,2015-12-21,16,80,107,1,10162,-127.6802873157323
7623616,350,2015-12-21,17,80,111,0,10157,0.0
7623617,350,2015-12-21,18,90,110,0,10164,0.0
7623618,350,2015-12-21,19,90,110,0,10170,0.0
7623619,350,2015-12-21,20,70,115,0,10181,0.0
7623620,350,2015-12-21,21,70,117,0,10193,0.0
7623621,350,2015-12-21,22,60,120,0,10207,0.0
7623622,350,2015-12-21,23,40,116,0,10211,0.0
7623623,350,2015-12-21,24,40,115,0,10215,0.0
7623624,350,2015-12-22,1,40,116,0,10209,0.0
7623625,350,2015-12-22,2,50,119,0,10206,0.0
7623626,350,2015-12-22,3,60,116,0,10205,0.0
7623627,350,2015-12-22,4,50,116,0,10196,0.0
7623628,350,2015-12-22,5,60,117,0,10192,0.0
7623629,350,2015-12-22,6,70,118,0,10191,0.0
7623630,350,2015-12-22,7,70,119,0,10186,0.0
7623631,350,2015-12-22,8,80,122,0,10188,0.0
7623632,350,2015-12-22,9,80,128,6,10189,0.0
7623633,350,2015-12-22,10,80,133,13,10191,0.0
7623634,350,2015-12-22,11,90,136,16,10187,0.0
7623635,350,2015-12-22,12,80,138,12,10181,0.0
7623636,350,2015-12-22,13,80,138,24,10179,0.9088293677741388
7623637,350,2015-12-22,14,70,139,11,10179,-43.08577583393543
7623638,350,2015-12-22,15,70,138,7,10180,-63.25003778838946
7623639,350,2015-12-22,16,70,139,1,10179,-127.6670937696973
7623640,350,2015-12-22,17,70,140,0,10176,0.0
7623641,350,2015-12-22,18,70,140,0,10176,0.0
7623642,350,2015-12-22,19,70,141,0,10175,0.0
7623643,350,2015-12-22,20,80,139,0,10173,0.0
7623644,350,2015-12-22,21,80,136,0,10170,0.0
7623645,350,2015-12-22,22,80,131,0,10165,0.0
7623646,350,2015-12-22,23,80,129,0,10163,0.0
7623647,350,2015-12-22,24,80,130,0,10162,0.0
7623648,350,2015-12-23,1,80,129,0,10157,0.0
7623649,350,2015-12-23,2,80,131,0,10155,0.0
7623650,350,2015-12-23,3,80,129,0,10156,0.0
7623651,350,2015-12-23,4,60,117,0,10170,0.0
7623652,350,2015-12-23,5,50,114,0,10175,0.0
7623653,350,2015-12-23,6,50,112,0,10182,0.0
7623654,350,2015-12-23,7,50,114,0,10193,0.0
7623655,350,2015-12-23,8,50,114,1,10205,0.0
7623656,350,2015-12-23,9,50,115,14,10216,0.0
7623657,350,2015-12-23,10,60,117,33,10227,0.0
7623658,350,2015-12-23,11,70,119,46,10233,0.0
