,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7517832,350,2003-11-27,1,30,55,0,9965,0.0
7517833,350,2003-11-27,2,20,55,0,9972,0.0
7517834,350,2003-11-27,3,20,49,0,9974,0.0
7517835,350,2003-11-27,4,20,52,0,9972,0.0
7517836,350,2003-11-27,5,20,53,0,9978,0.0
7517837,350,2003-11-27,6,10,42,0,9981,0.0
7517838,350,2003-11-27,7,20,39,0,9991,0.0
7517839,350,2003-11-27,8,10,21,1,9995,0.0
7517840,350,2003-11-27,9,10,29,15,9995,0.0
7517841,350,2003-11-27,10,10,46,36,10000,0.0
7517842,350,2003-11-27,11,10,67,74,9999,0.0
7517843,350,2003-11-27,12,10,70,54,10001,368.4899344659279
7517844,350,2003-11-27,13,10,68,60,10005,230.7514574816643
7517845,350,2003-11-27,14,10,66,36,10012,22.21712875090136
7517846,350,2003-11-27,15,20,57,13,10014,-32.9856310103521
7517847,350,2003-11-27,16,20,52,2,10023,-102.9737259746452
7517848,350,2003-11-27,17,10,51,0,10030,0.0
7517849,350,2003-11-27,18,10,51,0,10035,0.0
7517850,350,2003-11-27,19,10,50,0,10037,0.0
7517851,350,2003-11-27,20,10,37,0,10046,0.0
7517852,350,2003-11-27,21,0,31,0,10053,0.0
7517853,350,2003-11-27,22,0,27,0,10057,0.0
7517854,350,2003-11-27,23,0,20,0,10063,0.0
7517855,350,2003-11-27,24,10,12,0,10067,0.0
7517856,350,2003-11-28,1,10,1,0,10072,0.0
7517857,350,2003-11-28,2,20,-7,0,10079,0.0
7517858,350,2003-11-28,3,20,-7,0,10080,0.0
7517859,350,2003-11-28,4,10,-11,0,10082,0.0
7517860,350,2003-11-28,5,0,-16,0,10089,0.0
7517861,350,2003-11-28,6,0,-8,0,10098,0.0
7517862,350,2003-11-28,7,0,-1,0,10103,0.0
7517863,350,2003-11-28,8,10,-6,3,10111,0.0
7517864,350,2003-11-28,9,10,0,24,10117,0.0
7517865,350,2003-11-28,10,20,5,31,10123,0.0
7517866,350,2003-11-28,11,20,21,51,10124,0.0
7517867,350,2003-11-28,12,20,35,42,10128,173.1585368694961
7517868,350,2003-11-28,13,20,38,35,10131,27.58065049387979
7517869,350,2003-11-28,14,30,41,26,10133,-2.9449528105366
7517870,350,2003-11-28,15,20,39,11,10134,-40.73017510705562
7517871,350,2003-11-28,16,30,38,1,10140,-114.8930908768851
7517872,350,2003-11-28,17,30,37,0,10149,0.0
7517873,350,2003-11-28,18,20,34,0,10153,0.0
7517874,350,2003-11-28,19,20,34,0,10157,0.0
7517875,350,2003-11-28,20,30,29,0,10161,0.0
7517876,350,2003-11-28,21,40,27,0,10162,0.0
7517877,350,2003-11-28,22,40,27,0,10161,0.0
7517878,350,2003-11-28,23,40,31,0,10162,0.0
7517879,350,2003-11-28,24,40,30,0,10165,0.0
7517880,350,2003-11-29,1,40,28,0,10163,0.0
7517881,350,2003-11-29,2,40,29,0,10163,0.0
7517882,350,2003-11-29,3,40,27,0,10164,0.0
7517883,350,2003-11-29,4,40,25,0,10160,0.0
7517884,350,2003-11-29,5,40,25,0,10159,0.0
7517885,350,2003-11-29,6,40,20,0,10155,0.0
7517886,350,2003-11-29,7,40,14,0,10155,0.0
7517887,350,2003-11-29,8,50,18,1,10157,0.0
7517888,350,2003-11-29,9,40,19,11,10154,0.0
7517889,350,2003-11-29,10,50,19,16,10152,0.0
7517890,350,2003-11-29,11,50,26,32,10140,0.0
7517891,350,2003-11-29,12,50,27,53,10124,385.0593013445358
7517892,350,2003-11-29,13,50,32,47,10114,105.7957024236382
7517893,350,2003-11-29,14,50,41,65,10112,256.0671033267379
7517894,350,2003-11-29,15,40,35,16,10103,-25.2050539396044
7517895,350,2003-11-29,16,40,34,1,10095,-115.5228705416331
7517896,350,2003-11-29,17,40,39,0,10089,0.0
7517897,350,2003-11-29,18,50,44,0,10082,0.0
7517898,350,2003-11-29,19,60,46,0,10075,0.0
7517899,350,2003-11-29,20,60,47,0,10072,0.0
7517900,350,2003-11-29,21,60,49,0,10073,0.0
7517901,350,2003-11-29,22,50,51,0,10072,0.0
7517902,350,2003-11-29,23,60,45,0,10071,0.0
7517903,350,2003-11-29,24,50,48,0,10067,0.0
7517904,350,2003-11-30,1,40,47,0,10064,0.0
7517905,350,2003-11-30,2,40,49,0,10060,0.0
7517906,350,2003-11-30,3,40,50,0,10057,0.0
7517907,350,2003-11-30,4,40,51,0,10053,0.0
7517908,350,2003-11-30,5,40,52,0,10050,0.0
7517909,350,2003-11-30,6,50,54,0,10047,0.0
7517910,350,2003-11-30,7,50,56,0,10044,0.0
7517911,350,2003-11-30,8,50,58,0,10046,0.0
7517912,350,2003-11-30,9,50,68,3,10041,0.0
7517913,350,2003-11-30,10,50,73,4,10046,0.0
7517914,350,2003-11-30,11,40,79,12,10048,0.0
7517915,350,2003-11-30,12,30,85,11,10049,-44.67649264465349
7517916,350,2003-11-30,13,30,90,31,10048,14.87666494806829
7517917,350,2003-11-30,14,30,95,39,10047,37.52546066069053
7517918,350,2003-11-30,15,20,71,17,10052,-22.39657384729665
7517919,350,2003-11-30,16,20,63,2,10049,-106.1155298036428
7517920,350,2003-11-30,17,20,72,0,10054,0.0
7517921,350,2003-11-30,18,10,61,0,10054,0.0
7517922,350,2003-11-30,19,20,67,0,10048,0.0
7517923,350,2003-11-30,20,30,73,0,10043,0.0
7517924,350,2003-11-30,21,30,79,0,10039,0.0
7517925,350,2003-11-30,22,30,82,0,10037,0.0
7517926,350,2003-11-30,23,30,81,0,10036,0.0
7517927,350,2003-11-30,24,40,78,0,10022,0.0
7517928,350,2003-12-01,1,50,75,0,10014,0.0
7517929,350,2003-12-01,2,50,75,0,10008,0.0
7517930,350,2003-12-01,3,50,79,0,10004,0.0
7517931,350,2003-12-01,4,40,83,0,9999,0.0
7517932,350,2003-12-01,5,40,85,0,9998,0.0
7517933,350,2003-12-01,6,40,90,0,9998,0.0
7517934,350,2003-12-01,7,40,95,0,10003,0.0
7517935,350,2003-12-01,8,40,103,1,10010,0.0
7517936,350,2003-12-01,9,40,111,10,10016,0.0
7517937,350,2003-12-01,10,40,110,14,10024,0.0
7517938,350,2003-12-01,11,30,118,27,10023,0.0
7517939,350,2003-12-01,12,40,128,47,10026,294.5858510622789
7517940,350,2003-12-01,13,30,131,45,10029,97.76505124202463
7517941,350,2003-12-01,14,30,134,39,10032,39.14625843556198
7517942,350,2003-12-01,15,20,125,15,10038,-27.88551547232044
7517943,350,2003-12-01,16,30,119,1,10044,-117.0805833678651
7517944,350,2003-12-01,17,30,117,0,10050,0.0
7517945,350,2003-12-01,18,30,114,0,10061,0.0
7517946,350,2003-12-01,19,40,107,0,10065,0.0
7517947,350,2003-12-01,20,40,99,0,10073,0.0
7517948,350,2003-12-01,21,40,91,0,10078,0.0
7517949,350,2003-12-01,22,20,85,0,10086,0.0
7517950,350,2003-12-01,23,20,84,0,10099,0.0
7517951,350,2003-12-01,24,20,75,0,10100,0.0
7517952,350,2003-12-02,1,20,78,0,10110,0.0
7517953,350,2003-12-02,2,20,71,0,10112,0.0
7517954,350,2003-12-02,3,10,66,0,10109,0.0
7517955,350,2003-12-02,4,20,63,0,10122,0.0
7517956,350,2003-12-02,5,10,59,0,10129,0.0
7517957,350,2003-12-02,6,10,57,0,10131,0.0
7517958,350,2003-12-02,7,10,58,0,10131,0.0
7517959,350,2003-12-02,8,20,65,0,10139,0.0
7517960,350,2003-12-02,9,10,63,9,10144,0.0
7517961,350,2003-12-02,10,10,71,17,10149,0.0
7517962,350,2003-12-02,11,10,78,21,10147,0.0
7517963,350,2003-12-02,12,30,80,29,10139,48.84099569716959
7517964,350,2003-12-02,13,30,85,35,10145,34.38749754387165
7517965,350,2003-12-02,14,10,87,25,10143,-4.515760280207151
7517966,350,2003-12-02,15,10,76,9,10142,-49.87784999827069
7517967,350,2003-12-02,16,30,70,1,10133,-119.0675230916931
7517968,350,2003-12-02,17,30,73,0,10147,0.0
7517969,350,2003-12-02,18,20,63,0,10155,0.0
7517970,350,2003-12-02,19,10,52,0,10156,0.0
7517971,350,2003-12-02,20,20,49,0,10159,0.0
7517972,350,2003-12-02,21,20,50,0,10160,0.0
7517973,350,2003-12-02,22,20,38,0,10160,0.0
7517974,350,2003-12-02,23,20,43,0,10164,0.0
7517975,350,2003-12-02,24,20,38,0,10167,0.0
7517976,350,2003-12-03,1,10,30,0,10183,0.0
7517977,350,2003-12-03,2,10,26,0,10184,0.0
7517978,350,2003-12-03,3,10,36,0,10189,0.0
7517979,350,2003-12-03,4,10,39,0,10179,0.0
7517980,350,2003-12-03,5,30,49,0,10186,0.0
7517981,350,2003-12-03,6,20,62,0,10195,0.0
7517982,350,2003-12-03,7,20,59,0,10210,0.0
7517983,350,2003-12-03,8,20,59,1,10219,0.0
7517984,350,2003-12-03,9,10,62,9,10222,0.0
7517985,350,2003-12-03,10,20,62,16,10229,0.0
7517986,350,2003-12-03,11,20,61,23,10233,0.0
7517987,350,2003-12-03,12,10,61,20,10237,-6.262311985811455
7517988,350,2003-12-03,13,20,63,19,10239,-18.24181127524853
7517989,350,2003-12-03,14,40,55,13,10240,-34.2217351349908
7517990,350,2003-12-03,15,40,51,7,10244,-60.33973856307079
7517991,350,2003-12-03,16,50,43,1,10250,-121.3253512001916
7517992,350,2003-12-03,17,50,39,0,10256,0.0
7517993,350,2003-12-03,18,40,41,0,10261,0.0
7517994,350,2003-12-03,19,50,44,0,10266,0.0
7517995,350,2003-12-03,20,50,48,0,10270,0.0
7517996,350,2003-12-03,21,50,50,0,10272,0.0
7517997,350,2003-12-03,22,60,50,0,10270,0.0
7517998,350,2003-12-03,23,60,49,0,10270,0.0
7517999,350,2003-12-03,24,60,52,0,10269,0.0
7518000,350,2003-12-04,1,60,53,0,10268,0.0
7518001,350,2003-12-04,2,60,54,0,10268,0.0
7518002,350,2003-12-04,3,60,55,0,10268,0.0
7518003,350,2003-12-04,4,50,55,0,10264,0.0
7518004,350,2003-12-04,5,70,54,0,10264,0.0
7518005,350,2003-12-04,6,60,55,0,10265,0.0
7518006,350,2003-12-04,7,50,55,0,10265,0.0
7518007,350,2003-12-04,8,60,52,0,10268,0.0
7518008,350,2003-12-04,9,70,52,3,10268,0.0
7518009,350,2003-12-04,10,70,52,5,10270,0.0
7518010,350,2003-12-04,11,60,51,7,10266,0.0
7518011,350,2003-12-04,12,60,51,9,10262,-57.10898629678794
7518012,350,2003-12-04,13,60,48,9,10259,-51.39063274970118
7518013,350,2003-12-04,14,60,47,6,10258,-62.71741727281742
7518014,350,2003-12-04,15,60,47,2,10262,-91.54452146812793
7518015,350,2003-12-04,16,60,45,0,10264,0.0
7518016,350,2003-12-04,17,60,44,0,10268,0.0
7518017,350,2003-12-04,18,60,43,0,10274,0.0
7518018,350,2003-12-04,19,50,43,0,10281,0.0
7518019,350,2003-12-04,20,40,43,0,10285,0.0
7518020,350,2003-12-04,21,40,42,0,10291,0.0
7518021,350,2003-12-04,22,40,41,0,10297,0.0
7518022,350,2003-12-04,23,40,41,0,10302,0.0
7518023,350,2003-12-04,24,30,40,0,10298,0.0
7518024,350,2003-12-05,1,30,38,0,10298,0.0
7518025,350,2003-12-05,2,30,38,0,10299,0.0
7518026,350,2003-12-05,3,30,37,0,10295,0.0
7518027,350,2003-12-05,4,40,35,0,10300,0.0
7518028,350,2003-12-05,5,30,35,0,10299,0.0
7518029,350,2003-12-05,6,40,35,0,10304,0.0
7518030,350,2003-12-05,7,40,34,0,10309,0.0
7518031,350,2003-12-05,8,30,35,1,10310,0.0
7518032,350,2003-12-05,9,30,35,9,10314,0.0
7518033,350,2003-12-05,10,40,37,15,10319,0.0
7518034,350,2003-12-05,11,30,40,23,10316,0.0
7518035,350,2003-12-05,12,20,35,12,10311,-41.48808431841066
7518036,350,2003-12-05,13,20,34,11,10305,-43.64231803802749
7518037,350,2003-12-05,14,20,36,9,10305,-49.6106075278401
7518038,350,2003-12-05,15,10,36,5,10298,-72.59630462833705
7518039,350,2003-12-05,16,10,35,1,10298,-123.6377794644925
7518040,350,2003-12-05,17,10,34,0,10295,0.0
7518041,350,2003-12-05,18,10,34,0,10296,0.0
7518042,350,2003-12-05,19,10,34,0,10294,0.0
7518043,350,2003-12-05,20,10,34,0,10294,0.0
7518044,350,2003-12-05,21,10,35,0,10287,0.0
7518045,350,2003-12-05,22,20,33,0,10279,0.0
7518046,350,2003-12-05,23,20,32,0,10277,0.0
7518047,350,2003-12-05,24,30,31,0,10266,0.0
7518048,350,2003-12-06,1,20,33,0,10260,0.0
7518049,350,2003-12-06,2,20,37,0,10255,0.0
7518050,350,2003-12-06,3,30,41,0,10249,0.0
7518051,350,2003-12-06,4,30,47,0,10243,0.0
7518052,350,2003-12-06,5,30,51,0,10240,0.0
7518053,350,2003-12-06,6,30,62,0,10239,0.0
7518054,350,2003-12-06,7,30,80,0,10243,0.0
7518055,350,2003-12-06,8,70,76,1,10252,0.0
7518056,350,2003-12-06,9,70,66,16,10260,0.0
7518057,350,2003-12-06,10,60,65,25,10267,0.0
7518058,350,2003-12-06,11,70,68,36,10270,0.0
7518059,350,2003-12-06,12,60,73,63,10271,720.3799920213215
7518060,350,2003-12-06,13,60,72,48,10272,154.9522262662088
7518061,350,2003-12-06,14,60,70,33,10274,19.97338670850296
7518062,350,2003-12-06,15,70,51,16,10285,-26.7653879507927
7518063,350,2003-12-06,16,50,36,1,10293,-124.3938357495223
7518064,350,2003-12-06,17,40,28,0,10300,0.0
7518065,350,2003-12-06,18,30,8,0,10307,0.0
7518066,350,2003-12-06,19,30,2,0,10315,0.0
7518067,350,2003-12-06,20,30,-6,0,10318,0.0
7518068,350,2003-12-06,21,30,-9,0,10324,0.0
7518069,350,2003-12-06,22,30,-19,0,10326,0.0
7518070,350,2003-12-06,23,30,-22,0,10330,0.0
7518071,350,2003-12-06,24,30,-11,0,10329,0.0
7518072,350,2003-12-07,1,30,-24,0,10328,0.0
7518073,350,2003-12-07,2,30,-15,0,10330,0.0
7518074,350,2003-12-07,3,30,-28,0,10330,0.0
7518075,350,2003-12-07,4,30,-41,0,10330,0.0
7518076,350,2003-12-07,5,30,-36,0,10332,0.0
7518077,350,2003-12-07,6,30,-23,0,10332,0.0
7518078,350,2003-12-07,7,30,-34,0,10338,0.0
7518079,350,2003-12-07,8,30,-37,2,10340,0.0
7518080,350,2003-12-07,9,40,-10,34,10339,0.0
7518081,350,2003-12-07,10,40,1,64,10337,0.0
7518082,350,2003-12-07,11,40,10,84,10336,0.0
7518083,350,2003-12-07,12,40,17,91,10328,681.9311347883644
7518084,350,2003-12-07,13,50,20,83,10321,762.2466378460981
7518085,350,2003-12-07,14,50,16,59,10315,241.3699629311571
7518086,350,2003-12-07,15,50,6,28,10315,8.858377737043716
7518087,350,2003-12-07,16,50,-5,2,10315,-114.3005529441681
7518088,350,2003-12-07,17,40,-16,0,10313,0.0
7518089,350,2003-12-07,18,40,-11,0,10309,0.0
7518090,350,2003-12-07,19,40,-16,0,10310,0.0
7518091,350,2003-12-07,20,40,-22,0,10305,0.0
7518092,350,2003-12-07,21,40,-25,0,10302,0.0
7518093,350,2003-12-07,22,40,-21,0,10296,0.0
7518094,350,2003-12-07,23,40,-22,0,10294,0.0
7518095,350,2003-12-07,24,40,-22,0,10289,0.0
7518096,350,2003-12-08,1,30,-30,0,10283,0.0
7518097,350,2003-12-08,2,30,-27,0,10282,0.0
7518098,350,2003-12-08,3,30,-39,0,10279,0.0
7518099,350,2003-12-08,4,20,-65,0,10279,0.0
7518100,350,2003-12-08,5,20,-56,0,10271,0.0
7518101,350,2003-12-08,6,40,-34,0,10265,0.0
7518102,350,2003-12-08,7,30,-42,0,10270,0.0
7518103,350,2003-12-08,8,30,-40,1,10269,0.0
7518104,350,2003-12-08,9,20,-26,25,10271,0.0
7518105,350,2003-12-08,10,20,-4,59,10268,0.0
7518106,350,2003-12-08,11,20,14,80,10265,0.0
7518107,350,2003-12-08,12,20,27,89,10256,687.1963502273329
7518108,350,2003-12-08,13,20,35,78,10253,701.1343807334605
7518109,350,2003-12-08,14,20,33,54,10251,182.6014261661387
7518110,350,2003-12-08,15,20,22,24,10248,-3.956382728049555
7518111,350,2003-12-08,16,10,-13,1,10248,-125.3430600872185
7518112,350,2003-12-08,17,20,-6,0,10244,0.0
7518113,350,2003-12-08,18,20,-3,0,10241,0.0
7518114,350,2003-12-08,19,20,-11,0,10240,0.0
7518115,350,2003-12-08,20,20,-15,0,10239,0.0
7518116,350,2003-12-08,21,10,-14,0,10235,0.0
7518117,350,2003-12-08,22,10,-36,0,10232,0.0
7518118,350,2003-12-08,23,10,-32,0,10230,0.0
7518119,350,2003-12-08,24,10,-29,0,10227,0.0
7518120,350,2003-12-09,1,10,-29,0,10224,0.0
7518121,350,2003-12-09,2,10,-35,0,10223,0.0
7518122,350,2003-12-09,3,10,-46,0,10219,0.0
7518123,350,2003-12-09,4,20,-31,0,10220,0.0
7518124,350,2003-12-09,5,10,-40,0,10216,0.0
7518125,350,2003-12-09,6,20,-42,0,10211,0.0
7518126,350,2003-12-09,7,10,-51,0,10213,0.0
7518127,350,2003-12-09,8,10,-55,1,10216,0.0
7518128,350,2003-12-09,9,10,-26,25,10214,0.0
7518129,350,2003-12-09,10,10,-2,50,10209,0.0
7518130,350,2003-12-09,11,20,12,80,10204,0.0
7518131,350,2003-12-09,12,20,30,86,10194,696.5420023241826
7518132,350,2003-12-09,13,20,34,71,10190,572.0280863423105
7518133,350,2003-12-09,14,30,34,45,10186,95.08544025479907
7518134,350,2003-12-09,15,30,26,25,10179,-0.3758886707569257
7518135,350,2003-12-09,16,20,13,1,10176,-125.1654294325052
7518136,350,2003-12-09,17,30,-5,0,10176,0.0
7518137,350,2003-12-09,18,20,-5,0,10174,0.0
7518138,350,2003-12-09,19,20,-5,0,10169,0.0
7518139,350,2003-12-09,20,20,-11,0,10167,0.0
7518140,350,2003-12-09,21,20,-27,0,10164,0.0
7518141,350,2003-12-09,22,10,-34,0,10167,0.0
7518142,350,2003-12-09,23,10,-43,0,10166,0.0
7518143,350,2003-12-09,24,10,-55,0,10164,0.0
7518144,350,2003-12-10,1,10,-50,0,10161,0.0
7518145,350,2003-12-10,2,0,-61,0,10160,0.0
7518146,350,2003-12-10,3,10,-58,0,10157,0.0
7518147,350,2003-12-10,4,10,-65,0,10156,0.0
7518148,350,2003-12-10,5,10,-68,0,10150,0.0
7518149,350,2003-12-10,6,10,-78,0,10149,0.0
7518150,350,2003-12-10,7,10,-72,0,10148,0.0
7518151,350,2003-12-10,8,10,-70,2,10148,0.0
7518152,350,2003-12-10,9,10,-44,30,10151,0.0
7518153,350,2003-12-10,10,10,-6,55,10150,0.0
7518154,350,2003-12-10,11,20,10,75,10146,0.0
7518155,350,2003-12-10,12,20,20,85,10139,695.3403640559884
7518156,350,2003-12-10,13,10,30,68,10136,520.5806559431034
7518157,350,2003-12-10,14,20,29,45,10134,97.38795545433432
7518158,350,2003-12-10,15,20,17,19,10135,-17.56072488995553
7518159,350,2003-12-10,16,20,-1,1,10135,-125.2754066545534
7518160,350,2003-12-10,17,20,-17,0,10138,0.0
7518161,350,2003-12-10,18,30,-14,0,10137,0.0
7518162,350,2003-12-10,19,30,-8,0,10142,0.0
7518163,350,2003-12-10,20,40,-8,0,10140,0.0
7518164,350,2003-12-10,21,30,-14,0,10140,0.0
7518165,350,2003-12-10,22,30,-12,0,10143,0.0
7518166,350,2003-12-10,23,40,-5,0,10143,0.0
7518167,350,2003-12-10,24,30,7,0,10143,0.0
7518168,350,2003-12-11,1,40,14,0,10150,0.0
7518169,350,2003-12-11,2,40,15,0,10154,0.0
7518170,350,2003-12-11,3,50,11,0,10153,0.0
7518171,350,2003-12-11,4,60,14,0,10145,0.0
7518172,350,2003-12-11,5,60,13,0,10140,0.0
7518173,350,2003-12-11,6,50,15,0,10140,0.0
7518174,350,2003-12-11,7,60,13,0,10141,0.0
7518175,350,2003-12-11,8,60,14,0,10143,0.0
7518176,350,2003-12-11,9,60,17,4,10143,0.0
7518177,350,2003-12-11,10,70,19,14,10140,0.0
7518178,350,2003-12-11,11,60,20,12,10134,0.0
7518179,350,2003-12-11,12,70,26,21,10119,9.81405718998737
7518180,350,2003-12-11,13,70,23,11,10110,-43.54269185796029
7518181,350,2003-12-11,14,60,25,7,10099,-58.84511132265756
7518182,350,2003-12-11,15,70,27,3,10088,-86.24809556243895
7518183,350,2003-12-11,16,70,32,0,10085,0.0
7518184,350,2003-12-11,17,60,42,0,10085,0.0
7518185,350,2003-12-11,18,50,46,0,10085,0.0
7518186,350,2003-12-11,19,40,47,0,10089,0.0
7518187,350,2003-12-11,20,40,48,0,10097,0.0
7518188,350,2003-12-11,21,30,54,0,10110,0.0
7518189,350,2003-12-11,22,30,58,0,10121,0.0
7518190,350,2003-12-11,23,30,53,0,10135,0.0
7518191,350,2003-12-11,24,30,51,0,10152,0.0
7518192,350,2003-12-12,1,20,43,0,10167,0.0
7518193,350,2003-12-12,2,20,26,0,10181,0.0
7518194,350,2003-12-12,3,20,28,0,10192,0.0
7518195,350,2003-12-12,4,20,4,0,10198,0.0
7518196,350,2003-12-12,5,10,-4,0,10207,0.0
7518197,350,2003-12-12,6,10,-16,0,10219,0.0
7518198,350,2003-12-12,7,10,-15,0,10220,0.0
7518199,350,2003-12-12,8,10,-13,2,10232,0.0
7518200,350,2003-12-12,9,10,11,11,10239,0.0
7518201,350,2003-12-12,10,20,14,28,10243,0.0
7518202,350,2003-12-12,11,10,38,38,10238,0.0
7518203,350,2003-12-12,12,20,49,55,10235,659.4735575272146
7518204,350,2003-12-12,13,30,35,29,10227,18.19625025699564
7518205,350,2003-12-12,14,30,40,14,10222,-32.27733558994863
7518206,350,2003-12-12,15,30,38,5,10217,-74.3239897843565
7518207,350,2003-12-12,16,30,44,0,10209,0.0
7518208,350,2003-12-12,17,30,48,0,10204,0.0
7518209,350,2003-12-12,18,40,54,0,10198,0.0
7518210,350,2003-12-12,19,50,63,0,10190,0.0
7518211,350,2003-12-12,20,60,70,0,10181,0.0
7518212,350,2003-12-12,21,70,76,0,10170,0.0
7518213,350,2003-12-12,22,70,85,0,10166,0.0
7518214,350,2003-12-12,23,60,97,0,10156,0.0
7518215,350,2003-12-12,24,60,103,0,10146,0.0
7518216,350,2003-12-13,1,60,107,0,10135,0.0
7518217,350,2003-12-13,2,60,110,0,10127,0.0
7518218,350,2003-12-13,3,70,115,0,10115,0.0
7518219,350,2003-12-13,4,70,116,0,10106,0.0
7518220,350,2003-12-13,5,60,118,0,10102,0.0
7518221,350,2003-12-13,6,70,118,0,10100,0.0
7518222,350,2003-12-13,7,60,120,0,10099,0.0
7518223,350,2003-12-13,8,60,123,0,10097,0.0
7518224,350,2003-12-13,9,70,123,1,10094,0.0
7518225,350,2003-12-13,10,70,123,5,10097,0.0
7518226,350,2003-12-13,11,70,125,4,10090,0.0
7518227,350,2003-12-13,12,80,126,6,10081,-79.07907076990567
7518228,350,2003-12-13,13,70,125,5,10076,-74.58108480784406
7518229,350,2003-12-13,14,70,125,5,10070,-69.83330637993677
7518230,350,2003-12-13,15,70,123,2,10071,-94.20816898321462
7518231,350,2003-12-13,16,70,122,0,10066,0.0
7518232,350,2003-12-13,17,70,123,0,10063,0.0
7518233,350,2003-12-13,18,60,120,0,10055,0.0
7518234,350,2003-12-13,19,60,120,0,10047,0.0
7518235,350,2003-12-13,20,50,119,0,10043,0.0
7518236,350,2003-12-13,21,50,120,0,10037,0.0
7518237,350,2003-12-13,22,60,120,0,10033,0.0
7518238,350,2003-12-13,23,70,116,0,10031,0.0
7518239,350,2003-12-13,24,70,107,0,10028,0.0
7518240,350,2003-12-14,1,60,98,0,10027,0.0
7518241,350,2003-12-14,2,70,88,0,10026,0.0
7518242,350,2003-12-14,3,70,84,0,10026,0.0
7518243,350,2003-12-14,4,80,79,0,10032,0.0
7518244,350,2003-12-14,5,90,82,0,10041,0.0
7518245,350,2003-12-14,6,90,79,0,10047,0.0
7518246,350,2003-12-14,7,90,76,0,10059,0.0
7518247,350,2003-12-14,8,80,72,0,10072,0.0
7518248,350,2003-12-14,9,80,73,13,10085,0.0
7518249,350,2003-12-14,10,80,77,27,10097,0.0
7518250,350,2003-12-14,11,70,78,23,10104,0.0
7518251,350,2003-12-14,12,90,80,41,10108,325.1738547275393
7518252,350,2003-12-14,13,90,80,28,10115,15.15229547706959
7518253,350,2003-12-14,14,70,82,24,10119,-5.017816887388675
7518254,350,2003-12-14,15,70,80,8,10126,-57.09812424562644
7518255,350,2003-12-14,16,60,78,0,10131,0.0
7518256,350,2003-12-14,17,60,76,0,10135,0.0
7518257,350,2003-12-14,18,60,77,0,10136,0.0
7518258,350,2003-12-14,19,60,77,0,10136,0.0
7518259,350,2003-12-14,20,60,69,0,10137,0.0
7518260,350,2003-12-14,21,70,58,0,10146,0.0
7518261,350,2003-12-14,22,50,54,0,10149,0.0
7518262,350,2003-12-14,23,60,44,0,10163,0.0
7518263,350,2003-12-14,24,50,52,0,10168,0.0
7518264,350,2003-12-15,1,60,41,0,10173,0.0
7518265,350,2003-12-15,2,70,25,0,10179,0.0
7518266,350,2003-12-15,3,40,27,0,10186,0.0
7518267,350,2003-12-15,4,50,25,0,10187,0.0
7518268,350,2003-12-15,5,60,27,0,10192,0.0
7518269,350,2003-12-15,6,50,27,0,10194,0.0
7518270,350,2003-12-15,7,50,22,0,10199,0.0
7518271,350,2003-12-15,8,50,22,1,10203,0.0
7518272,350,2003-12-15,9,40,32,18,10206,0.0
7518273,350,2003-12-15,10,40,49,48,10206,0.0
7518274,350,2003-12-15,11,50,65,72,10205,0.0
7518275,350,2003-12-15,12,70,61,55,10205,696.4436557986226
7518276,350,2003-12-15,13,70,63,67,10206,548.7991546629756
7518277,350,2003-12-15,14,70,49,32,10213,22.06545083770951
7518278,350,2003-12-15,15,60,46,14,10215,-33.11800430222777
7518279,350,2003-12-15,16,60,42,2,10221,-116.5670091068481
7518280,350,2003-12-15,17,60,38,0,10231,0.0
7518281,350,2003-12-15,18,40,24,0,10235,0.0
7518282,350,2003-12-15,19,20,26,0,10241,0.0
7518283,350,2003-12-15,20,30,22,0,10244,0.0
7518284,350,2003-12-15,21,30,36,0,10250,0.0
7518285,350,2003-12-15,22,30,42,0,10251,0.0
7518286,350,2003-12-15,23,30,37,0,10254,0.0
7518287,350,2003-12-15,24,40,46,0,10256,0.0
7518288,350,2003-12-16,1,40,47,0,10259,0.0
7518289,350,2003-12-16,2,50,43,0,10264,0.0
7518290,350,2003-12-16,3,30,25,0,10266,0.0
7518291,350,2003-12-16,4,30,37,0,10269,0.0
7518292,350,2003-12-16,5,30,34,0,10271,0.0
7518293,350,2003-12-16,6,30,33,0,10278,0.0
7518294,350,2003-12-16,7,20,29,0,10286,0.0
7518295,350,2003-12-16,8,20,35,0,10292,0.0
7518296,350,2003-12-16,9,20,43,10,10294,0.0
7518297,350,2003-12-16,10,20,55,35,10296,0.0
7518298,350,2003-12-16,11,20,59,27,10298,0.0
7518299,350,2003-12-16,12,20,71,46,10294,469.1067952043474
7518300,350,2003-12-16,13,30,73,30,10292,26.55814072430516
7518301,350,2003-12-16,14,30,71,22,10293,-10.78806700852753
7518302,350,2003-12-16,15,20,68,4,10296,-82.41931683633857
7518303,350,2003-12-16,16,20,65,0,10297,0.0
7518304,350,2003-12-16,17,20,59,0,10298,0.0
7518305,350,2003-12-16,18,20,52,0,10300,0.0
