,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7595791,350,2012-10-18,8,60,156,11,10058,0.0
7595792,350,2012-10-18,9,50,161,33,10060,0.0
7595793,350,2012-10-18,10,70,171,69,10062,689.5598451481701
7595794,350,2012-10-18,11,70,188,97,10067,710.50169118064
7595795,350,2012-10-18,12,60,185,57,10067,47.48187897697721
7595796,350,2012-10-18,13,50,186,46,10070,19.69786001892643
7595797,350,2012-10-18,14,40,183,20,10072,-5.642628603568821
7595798,350,2012-10-18,15,20,184,24,10070,-1.146236587294523
7595799,350,2012-10-18,16,10,172,11,10072,-28.51908010910085
7595800,350,2012-10-18,17,10,159,2,10075,-79.22316960835097
7595801,350,2012-10-18,18,10,147,0,10079,0.0
7595802,350,2012-10-18,19,20,148,0,10082,0.0
7595803,350,2012-10-18,20,10,141,0,10082,0.0
7595804,350,2012-10-18,21,20,146,0,10081,0.0
7595805,350,2012-10-18,22,10,149,0,10088,0.0
7595806,350,2012-10-18,23,10,147,0,10102,0.0
7595807,350,2012-10-18,24,10,142,0,10087,0.0
7595808,350,2012-10-19,1,10,137,0,10091,0.0
7595809,350,2012-10-19,2,20,144,0,10084,0.0
7595810,350,2012-10-19,3,30,145,0,10087,0.0
7595811,350,2012-10-19,4,20,148,0,10084,0.0
7595812,350,2012-10-19,5,30,159,0,10087,0.0
7595813,350,2012-10-19,6,40,159,0,10082,0.0
7595814,350,2012-10-19,7,40,162,3,10090,0.0
7595815,350,2012-10-19,8,40,169,20,10095,0.0
7595816,350,2012-10-19,9,40,183,59,10095,0.0
7595817,350,2012-10-19,10,50,197,119,10095,-1666.40817334311
7595818,350,2012-10-19,11,50,207,136,10096,814.7106027643797
7595819,350,2012-10-19,12,60,211,132,10099,781.0657747926881
7595820,350,2012-10-19,13,50,213,109,10100,270.8724238689813
7595821,350,2012-10-19,14,40,210,75,10101,66.98426817685582
7595822,350,2012-10-19,15,30,195,27,10104,1.983294707085559
7595823,350,2012-10-19,16,20,183,7,10105,-41.22053665925037
7595824,350,2012-10-19,17,30,183,0,10108,0.0
7595825,350,2012-10-19,18,30,180,0,10113,0.0
7595826,350,2012-10-19,19,30,166,0,10115,0.0
7595827,350,2012-10-19,20,20,162,0,10116,0.0
7595828,350,2012-10-19,21,20,159,0,10117,0.0
7595829,350,2012-10-19,22,30,173,0,10111,0.0
7595830,350,2012-10-19,23,30,168,0,10111,0.0
7595831,350,2012-10-19,24,30,174,0,10112,0.0
7595832,350,2012-10-20,1,20,162,0,10117,0.0
7595833,350,2012-10-20,2,20,147,0,10122,0.0
7595834,350,2012-10-20,3,10,153,0,10126,0.0
7595835,350,2012-10-20,4,30,159,0,10128,0.0
7595836,350,2012-10-20,5,20,154,0,10138,0.0
7595837,350,2012-10-20,6,20,154,0,10146,0.0
7595838,350,2012-10-20,7,20,155,1,10154,0.0
7595839,350,2012-10-20,8,20,156,6,10165,0.0
7595840,350,2012-10-20,9,20,155,16,10169,0.0
7595841,350,2012-10-20,10,30,161,57,10175,697.3277212695924
7595842,350,2012-10-20,11,40,163,75,10179,387.1368644575761
7595843,350,2012-10-20,12,30,160,89,10182,246.2798124996461
7595844,350,2012-10-20,13,40,159,70,10184,63.78488367242107
7595845,350,2012-10-20,14,20,156,61,10181,37.68864968813651
7595846,350,2012-10-20,15,10,154,37,10177,11.16857458251403
7595847,350,2012-10-20,16,20,149,14,10180,-22.63937109934608
7595848,350,2012-10-20,17,20,146,1,10185,-90.00694162198641
7595849,350,2012-10-20,18,30,145,0,10184,0.0
7595850,350,2012-10-20,19,30,141,0,10181,0.0
7595851,350,2012-10-20,20,30,141,0,10184,0.0
7595852,350,2012-10-20,21,40,141,0,10182,0.0
7595853,350,2012-10-20,22,40,142,0,10173,0.0
7595854,350,2012-10-20,23,40,139,0,10168,0.0
7595855,350,2012-10-20,24,30,134,0,10164,0.0
7595856,350,2012-10-21,1,40,134,0,10159,0.0
7595857,350,2012-10-21,2,30,133,0,10161,0.0
7595858,350,2012-10-21,3,30,137,0,10163,0.0
7595859,350,2012-10-21,4,40,134,0,10165,0.0
7595860,350,2012-10-21,5,50,128,0,10167,0.0
7595861,350,2012-10-21,6,60,125,0,10168,0.0
7595862,350,2012-10-21,7,60,125,2,10174,0.0
7595863,350,2012-10-21,8,50,126,12,10174,0.0
7595864,350,2012-10-21,9,50,130,20,10172,0.0
7595865,350,2012-10-21,10,40,131,21,10171,0.0
7595866,350,2012-10-21,11,40,142,27,10171,0.1745690244129773
7595867,350,2012-10-21,12,40,146,40,10167,15.70423078282978
7595868,350,2012-10-21,13,30,159,71,10164,69.61915446626935
7595869,350,2012-10-21,14,40,164,78,10159,82.76893523136738
7595870,350,2012-10-21,15,30,163,62,10159,47.60316929475648
7595871,350,2012-10-21,16,30,150,22,10162,-7.921244083870278
7595872,350,2012-10-21,17,30,141,1,10165,-91.58933552117047
7595873,350,2012-10-21,18,30,143,0,10168,0.0
7595874,350,2012-10-21,19,20,134,0,10170,0.0
7595875,350,2012-10-21,20,20,128,0,10173,0.0
7595876,350,2012-10-21,21,20,125,0,10173,0.0
7595877,350,2012-10-21,22,20,126,0,10174,0.0
7595878,350,2012-10-21,23,20,118,0,10176,0.0
7595879,350,2012-10-21,24,10,116,0,10179,0.0
7595880,350,2012-10-22,1,20,125,0,10180,0.0
7595881,350,2012-10-22,2,20,124,0,10182,0.0
7595882,350,2012-10-22,3,10,120,0,10183,0.0
7595883,350,2012-10-22,4,20,116,0,10183,0.0
7595884,350,2012-10-22,5,20,116,0,10187,0.0
7595885,350,2012-10-22,6,10,109,0,10190,0.0
7595886,350,2012-10-22,7,10,108,5,10195,0.0
7595887,350,2012-10-22,8,10,124,33,10201,0.0
7595888,350,2012-10-22,9,10,144,74,10205,0.0
7595889,350,2012-10-22,10,10,164,78,10207,0.0
7595890,350,2012-10-22,11,20,185,120,10205,813.3262057550729
7595891,350,2012-10-22,12,30,202,120,10202,683.1636072226041
7595892,350,2012-10-22,13,30,213,139,10205,673.7843928869535
7595893,350,2012-10-22,14,30,213,93,10205,157.6945490585912
7595894,350,2012-10-22,15,30,208,60,10206,44.63589818469708
7595895,350,2012-10-22,16,20,190,33,10209,6.65700945142465
7595896,350,2012-10-22,17,20,157,2,10213,-86.69442851982936
7595897,350,2012-10-22,18,20,151,0,10216,0.0
7595898,350,2012-10-22,19,10,144,0,10217,0.0
7595899,350,2012-10-22,20,10,148,0,10219,0.0
7595900,350,2012-10-22,21,20,139,0,10222,0.0
7595901,350,2012-10-22,22,20,137,0,10224,0.0
7595902,350,2012-10-22,23,10,128,0,10225,0.0
7595903,350,2012-10-22,24,10,122,0,10224,0.0
7595904,350,2012-10-23,1,10,109,0,10225,0.0
7595905,350,2012-10-23,2,20,102,0,10223,0.0
7595906,350,2012-10-23,3,10,106,0,10223,0.0
7595907,350,2012-10-23,4,10,108,0,10226,0.0
7595908,350,2012-10-23,5,20,111,0,10224,0.0
7595909,350,2012-10-23,6,10,112,0,10228,0.0
7595910,350,2012-10-23,7,20,127,3,10233,0.0
7595911,350,2012-10-23,8,30,135,15,10236,0.0
7595912,350,2012-10-23,9,30,142,26,10238,0.0
7595913,350,2012-10-23,10,20,151,47,10238,0.0
7595914,350,2012-10-23,11,30,166,79,10236,530.998128000443
7595915,350,2012-10-23,12,30,176,107,10236,510.0902098207187
7595916,350,2012-10-23,13,30,186,133,10233,608.3905949603583
7595917,350,2012-10-23,14,30,185,80,10231,98.79278304682065
7595918,350,2012-10-23,15,40,182,71,10229,81.52726196401633
7595919,350,2012-10-23,16,30,170,25,10228,-4.31830893465509
7595920,350,2012-10-23,17,20,142,2,10230,-88.49146754897974
7595921,350,2012-10-23,18,30,139,0,10232,0.0
7595922,350,2012-10-23,19,30,145,0,10232,0.0
7595923,350,2012-10-23,20,40,140,0,10230,0.0
7595924,350,2012-10-23,21,30,127,0,10230,0.0
7595925,350,2012-10-23,22,30,123,0,10227,0.0
7595926,350,2012-10-23,23,20,120,0,10227,0.0
7595927,350,2012-10-23,24,30,120,0,10225,0.0
7595928,350,2012-10-24,1,30,113,0,10222,0.0
7595929,350,2012-10-24,2,20,109,0,10220,0.0
7595930,350,2012-10-24,3,30,107,0,10216,0.0
7595931,350,2012-10-24,4,30,110,0,10206,0.0
7595932,350,2012-10-24,5,30,101,0,10207,0.0
7595933,350,2012-10-24,6,20,102,0,10204,0.0
7595934,350,2012-10-24,7,20,101,3,10209,0.0
7595935,350,2012-10-24,8,40,108,22,10213,0.0
7595936,350,2012-10-24,9,30,128,74,10214,0.0
7595937,350,2012-10-24,10,30,136,93,10216,0.0
7595938,350,2012-10-24,11,40,139,137,10209,704.56456716043
7595939,350,2012-10-24,12,30,148,110,10203,577.3337765048369
7595940,350,2012-10-24,13,30,135,42,10203,15.99995558770259
7595941,350,2012-10-24,14,30,136,28,10198,2.442518708676573
7595942,350,2012-10-24,15,30,130,19,10196,-10.61035084903352
7595943,350,2012-10-24,16,30,125,10,10188,-35.18829441163548
7595944,350,2012-10-24,17,40,123,1,10189,-97.3510593971033
7595945,350,2012-10-24,18,40,121,0,10190,0.0
7595946,350,2012-10-24,19,40,115,0,10188,0.0
7595947,350,2012-10-24,20,40,115,0,10185,0.0
7595948,350,2012-10-24,21,30,113,0,10190,0.0
7595949,350,2012-10-24,22,30,112,0,10189,0.0
7595950,350,2012-10-24,23,30,110,0,10185,0.0
7595951,350,2012-10-24,24,30,108,0,10181,0.0
7595952,350,2012-10-25,1,20,108,0,10183,0.0
7595953,350,2012-10-25,2,30,105,0,10182,0.0
7595954,350,2012-10-25,3,30,104,0,10173,0.0
7595955,350,2012-10-25,4,30,103,0,10171,0.0
7595956,350,2012-10-25,5,30,102,0,10164,0.0
7595957,350,2012-10-25,6,20,100,0,10168,0.0
7595958,350,2012-10-25,7,20,100,1,10170,0.0
7595959,350,2012-10-25,8,30,102,6,10171,0.0
7595960,350,2012-10-25,9,30,109,15,10169,0.0
7595961,350,2012-10-25,10,30,114,18,10169,0.0
7595962,350,2012-10-25,11,30,113,17,10165,-21.79109826953333
7595963,350,2012-10-25,12,30,116,19,10160,-13.27010304592642
7595964,350,2012-10-25,13,50,118,25,10157,-1.702934199814513
7595965,350,2012-10-25,14,40,124,56,10153,34.27029128204214
7595966,350,2012-10-25,15,40,120,37,10151,11.04367213071749
7595967,350,2012-10-25,16,30,116,10,10148,-35.48277718287517
7595968,350,2012-10-25,17,40,108,1,10154,-98.92528531477073
7595969,350,2012-10-25,18,50,102,0,10155,0.0
7595970,350,2012-10-25,19,40,98,0,10157,0.0
7595971,350,2012-10-25,20,30,92,0,10161,0.0
7595972,350,2012-10-25,21,30,92,0,10159,0.0
7595973,350,2012-10-25,22,30,92,0,10162,0.0
7595974,350,2012-10-25,23,30,87,0,10161,0.0
7595975,350,2012-10-25,24,20,84,0,10161,0.0
7595976,350,2012-10-26,1,10,84,0,10158,0.0
7595977,350,2012-10-26,2,20,83,0,10152,0.0
7595978,350,2012-10-26,3,50,78,0,10150,0.0
7595979,350,2012-10-26,4,50,75,0,10147,0.0
7595980,350,2012-10-26,5,50,73,0,10146,0.0
7595981,350,2012-10-26,6,50,70,0,10141,0.0
7595982,350,2012-10-26,7,40,66,2,10138,0.0
7595983,350,2012-10-26,8,50,65,14,10134,0.0
7595984,350,2012-10-26,9,40,67,41,10134,0.0
7595985,350,2012-10-26,10,50,67,45,10125,0.0
7595986,350,2012-10-26,11,50,70,63,10114,324.1518959279468
7595987,350,2012-10-26,12,50,71,60,10106,85.30361283027949
7595988,350,2012-10-26,13,60,75,102,10100,300.1556874517869
7595989,350,2012-10-26,14,60,69,48,10092,23.02433777643555
7595990,350,2012-10-26,15,50,64,22,10085,-5.960281773183378
7595991,350,2012-10-26,16,50,59,9,10080,-38.79574437520752
7595992,350,2012-10-26,17,50,52,1,10076,-100.0957686893241
7595993,350,2012-10-26,18,40,46,0,10073,0.0
7595994,350,2012-10-26,19,50,34,0,10071,0.0
7595995,350,2012-10-26,20,50,34,0,10069,0.0
7595996,350,2012-10-26,21,40,32,0,10064,0.0
7595997,350,2012-10-26,22,40,26,0,10060,0.0
7595998,350,2012-10-26,23,30,12,0,10053,0.0
7595999,350,2012-10-26,24,30,10,0,10053,0.0
7596000,350,2012-10-27,1,30,-1,0,10050,0.0
7596001,350,2012-10-27,2,30,-2,0,10048,0.0
7596002,350,2012-10-27,3,30,-7,0,10048,0.0
7596003,350,2012-10-27,4,20,-8,0,10052,0.0
7596004,350,2012-10-27,5,30,-1,0,10057,0.0
7596005,350,2012-10-27,6,30,0,0,10057,0.0
7596006,350,2012-10-27,7,20,0,4,10065,0.0
7596007,350,2012-10-27,8,30,24,41,10072,0.0
7596008,350,2012-10-27,9,40,39,82,10081,0.0
7596009,350,2012-10-27,10,40,48,78,10087,0.0
7596010,350,2012-10-27,11,40,66,126,10091,734.4678214480653
7596011,350,2012-10-27,12,60,78,138,10095,873.5199679750564
7596012,350,2012-10-27,13,60,84,151,10099,891.6128520446564
7596013,350,2012-10-27,14,60,72,87,10103,158.0796648427769
7596014,350,2012-10-27,15,60,73,69,10111,89.45581850929308
7596015,350,2012-10-27,16,50,57,23,10120,-7.587869628342101
7596016,350,2012-10-27,17,40,36,1,10131,-102.6303696493608
7596017,350,2012-10-27,18,20,28,0,10140,0.0
7596018,350,2012-10-27,19,20,5,0,10146,0.0
7596019,350,2012-10-27,20,30,20,0,10153,0.0
7596020,350,2012-10-27,21,20,1,0,10156,0.0
7596021,350,2012-10-27,22,20,20,0,10156,0.0
7596022,350,2012-10-27,23,20,7,0,10160,0.0
7596023,350,2012-10-27,24,20,5,0,10159,0.0
7596024,350,2012-10-28,1,20,-12,0,10160,0.0
7596025,350,2012-10-28,2,20,-14,0,10161,0.0
7596026,350,2012-10-28,3,10,-20,0,10158,0.0
7596027,350,2012-10-28,4,0,-36,0,10158,0.0
7596028,350,2012-10-28,5,10,-37,0,10157,0.0
7596029,350,2012-10-28,6,10,-30,0,10158,0.0
7596030,350,2012-10-28,7,10,-16,7,10164,0.0
7596031,350,2012-10-28,8,20,9,59,10165,0.0
7596032,350,2012-10-28,9,20,42,77,10166,0.0
7596033,350,2012-10-28,10,30,77,138,10165,0.0
7596034,350,2012-10-28,11,30,86,132,10163,617.4233370999042
7596035,350,2012-10-28,12,40,94,158,10157,855.7863675140819
7596036,350,2012-10-28,13,40,97,92,10153,235.3084968780244
7596037,350,2012-10-28,14,40,94,107,10149,332.5687766545402
7596038,350,2012-10-28,15,30,89,58,10147,51.42641344328686
7596039,350,2012-10-28,16,20,71,13,10146,-28.36167318299145
7596040,350,2012-10-28,17,30,65,1,10148,-104.8227712762257
7596041,350,2012-10-28,18,30,68,0,10150,0.0
7596042,350,2012-10-28,19,40,65,0,10147,0.0
7596043,350,2012-10-28,20,50,65,0,10146,0.0
7596044,350,2012-10-28,21,60,64,0,10146,0.0
7596045,350,2012-10-28,22,60,65,0,10143,0.0
7596046,350,2012-10-28,23,60,64,0,10143,0.0
7596047,350,2012-10-28,24,60,64,0,10139,0.0
7596048,350,2012-10-29,1,60,65,0,10134,0.0
7596049,350,2012-10-29,2,60,63,0,10129,0.0
7596050,350,2012-10-29,3,60,56,0,10127,0.0
7596051,350,2012-10-29,4,50,56,0,10124,0.0
7596052,350,2012-10-29,5,50,56,0,10120,0.0
7596053,350,2012-10-29,6,50,50,0,10120,0.0
7596054,350,2012-10-29,7,50,48,0,10121,0.0
7596055,350,2012-10-29,8,50,53,6,10121,0.0
7596056,350,2012-10-29,9,50,61,17,10117,0.0
7596057,350,2012-10-29,10,60,69,31,10114,0.0
7596058,350,2012-10-29,11,60,76,45,10111,127.3706889161149
7596059,350,2012-10-29,12,60,87,68,10102,158.8785765954749
7596060,350,2012-10-29,13,60,88,51,10096,32.60178484991224
7596061,350,2012-10-29,14,60,90,35,10092,9.170643840341045
7596062,350,2012-10-29,15,50,88,16,10086,-17.08470630162516
7596063,350,2012-10-29,16,50,86,9,10083,-40.61309964566681
7596064,350,2012-10-29,17,50,84,1,10077,-106.139465946524
7596065,350,2012-10-29,18,60,82,0,10073,0.0
7596066,350,2012-10-29,19,60,85,0,10071,0.0
7596067,350,2012-10-29,20,40,77,0,10070,0.0
7596068,350,2012-10-29,21,50,78,0,10064,0.0
7596069,350,2012-10-29,22,50,79,0,10056,0.0
7596070,350,2012-10-29,23,40,80,0,10051,0.0
7596071,350,2012-10-29,24,40,81,0,10047,0.0
7596072,350,2012-10-30,1,40,82,0,10042,0.0
7596073,350,2012-10-30,2,30,82,0,10039,0.0
7596074,350,2012-10-30,3,20,82,0,10036,0.0
7596075,350,2012-10-30,4,20,78,0,10033,0.0
7596076,350,2012-10-30,5,10,74,0,10036,0.0
7596077,350,2012-10-30,6,20,70,0,10037,0.0
7596078,350,2012-10-30,7,20,71,2,10039,0.0
7596079,350,2012-10-30,8,10,75,18,10041,0.0
7596080,350,2012-10-30,9,10,79,24,10044,0.0
7596081,350,2012-10-30,10,10,87,45,10044,0.0
7596082,350,2012-10-30,11,10,95,62,10040,397.0240407727434
7596083,350,2012-10-30,12,10,96,66,10036,151.0675627691996
7596084,350,2012-10-30,13,20,76,22,10034,-6.373947394425443
7596085,350,2012-10-30,14,20,85,63,10031,59.853736543716
7596086,350,2012-10-30,15,20,87,25,10027,-2.557946561416255
7596087,350,2012-10-30,16,20,75,15,10027,-23.40969261618825
7596088,350,2012-10-30,17,20,64,0,10031,0.0
7596089,350,2012-10-30,18,20,53,0,10030,0.0
7596090,350,2012-10-30,19,20,49,0,10031,0.0
7596091,350,2012-10-30,20,20,46,0,10031,0.0
7596092,350,2012-10-30,21,20,41,0,10031,0.0
7596093,350,2012-10-30,22,30,35,0,10026,0.0
7596094,350,2012-10-30,23,30,16,0,10025,0.0
7596095,350,2012-10-30,24,30,27,0,10017,0.0
7596096,350,2012-10-31,1,30,27,0,10013,0.0
7596097,350,2012-10-31,2,30,25,0,10007,0.0
7596098,350,2012-10-31,3,30,29,0,10000,0.0
7596099,350,2012-10-31,4,30,34,0,9996,0.0
7596100,350,2012-10-31,5,40,55,0,9992,0.0
7596101,350,2012-10-31,6,40,65,0,9986,0.0
7596102,350,2012-10-31,7,50,68,2,9987,0.0
7596103,350,2012-10-31,8,50,80,22,9985,0.0
7596104,350,2012-10-31,9,60,94,70,9984,0.0
7596105,350,2012-10-31,10,60,106,108,9983,0.0
7596106,350,2012-10-31,11,70,117,132,9976,425.8822783668751
7596107,350,2012-10-31,12,70,126,137,9969,865.1445853888664
7596108,350,2012-10-31,13,80,127,138,9958,859.0239026854211
7596109,350,2012-10-31,14,70,123,114,9951,459.4476585169041
7596110,350,2012-10-31,15,60,115,61,9943,70.4745283041313
7596111,350,2012-10-31,16,40,91,15,9937,-23.24983739884235
7596112,350,2012-10-31,17,30,75,0,9931,0.0
7596113,350,2012-10-31,18,30,75,0,9930,0.0
7596114,350,2012-10-31,19,40,76,0,9925,0.0
7596115,350,2012-10-31,20,50,77,0,9921,0.0
7596116,350,2012-10-31,21,40,69,0,9915,0.0
7596117,350,2012-10-31,22,40,68,0,9907,0.0
7596118,350,2012-10-31,23,40,63,0,9900,0.0
7596119,350,2012-10-31,24,40,55,0,9891,0.0
7596120,350,2012-11-01,1,50,70,0,9882,0.0
7596121,350,2012-11-01,2,50,71,0,9871,0.0
7596122,350,2012-11-01,3,50,65,0,9859,0.0
7596123,350,2012-11-01,4,50,59,0,9850,0.0
7596124,350,2012-11-01,5,50,61,0,9838,0.0
7596125,350,2012-11-01,6,50,66,0,9829,0.0
7596126,350,2012-11-01,7,60,82,2,9823,0.0
7596127,350,2012-11-01,8,80,96,11,9816,0.0
7596128,350,2012-11-01,9,80,93,13,9811,0.0
7596129,350,2012-11-01,10,80,97,17,9808,0.0
7596130,350,2012-11-01,11,90,101,31,9808,32.76568372512048
7596131,350,2012-11-01,12,80,102,33,9807,9.701403016082523
7596132,350,2012-11-01,13,60,105,33,9807,7.871000728946622
7596133,350,2012-11-01,14,60,90,34,9813,9.065324318047947
7596134,350,2012-11-01,15,40,78,16,9820,-16.58646786092028
7596135,350,2012-11-01,16,30,67,8,9828,-44.3224029247496
7596136,350,2012-11-01,17,40,66,0,9834,0.0
7596137,350,2012-11-01,18,50,67,0,9840,0.0
7596138,350,2012-11-01,19,60,69,0,9846,0.0
7596139,350,2012-11-01,20,60,72,0,9854,0.0
7596140,350,2012-11-01,21,50,71,0,9863,0.0
7596141,350,2012-11-01,22,50,64,0,9872,0.0
7596142,350,2012-11-01,23,50,69,0,9882,0.0
7596143,350,2012-11-01,24,50,70,0,9890,0.0
7596144,350,2012-11-02,1,60,56,0,9898,0.0
7596145,350,2012-11-02,2,60,50,0,9909,0.0
7596146,350,2012-11-02,3,60,52,0,9917,0.0
7596147,350,2012-11-02,4,70,55,0,9921,0.0
7596148,350,2012-11-02,5,60,56,0,9928,0.0
7596149,350,2012-11-02,6,60,56,0,9931,0.0
7596150,350,2012-11-02,7,70,63,2,9934,0.0
7596151,350,2012-11-02,8,70,67,30,9941,0.0
7596152,350,2012-11-02,9,70,78,77,9946,0.0
7596153,350,2012-11-02,10,70,78,103,9951,0.0
7596154,350,2012-11-02,11,70,92,98,9952,766.3699699415351
7596155,350,2012-11-02,12,80,97,112,9950,824.7920160264513
7596156,350,2012-11-02,13,70,107,136,9947,867.7278872045281
7596157,350,2012-11-02,14,60,96,49,9946,29.56125899797782
7596158,350,2012-11-02,15,80,84,25,9944,-2.792221790022356
7596159,350,2012-11-02,16,70,68,12,9941,-32.1423942813562
7596160,350,2012-11-02,17,60,71,0,9943,0.0
7596161,350,2012-11-02,18,30,53,0,9948,0.0
7596162,350,2012-11-02,19,30,45,0,9950,0.0
7596163,350,2012-11-02,20,40,45,0,9958,0.0
7596164,350,2012-11-02,21,40,46,0,9967,0.0
7596165,350,2012-11-02,22,40,52,0,9975,0.0
7596166,350,2012-11-02,23,40,53,0,9983,0.0
7596167,350,2012-11-02,24,40,56,0,9986,0.0
7596168,350,2012-11-03,1,40,58,0,9987,0.0
7596169,350,2012-11-03,2,30,49,0,9985,0.0
7596170,350,2012-11-03,3,30,44,0,9981,0.0
7596171,350,2012-11-03,4,50,49,0,9987,0.0
7596172,350,2012-11-03,5,40,47,0,9978,0.0
7596173,350,2012-11-03,6,50,51,0,9977,0.0
7596174,350,2012-11-03,7,40,51,0,9976,0.0
7596175,350,2012-11-03,8,50,64,6,9975,0.0
7596176,350,2012-11-03,9,60,66,7,9975,0.0
7596177,350,2012-11-03,10,40,72,20,9974,0.0
7596178,350,2012-11-03,11,30,75,25,9968,8.078107206130602
7596179,350,2012-11-03,12,40,82,48,9962,58.96591031488347
7596180,350,2012-11-03,13,50,79,26,9959,-1.445219356456661
7596181,350,2012-11-03,14,50,88,69,9970,98.66785803524911
7596182,350,2012-11-03,15,50,89,65,9981,103.3478284287023
7596183,350,2012-11-03,16,50,83,18,9989,-17.67944927094642
7596184,350,2012-11-03,17,40,81,0,9994,0.0
7596185,350,2012-11-03,18,40,71,0,10001,0.0
7596186,350,2012-11-03,19,40,59,0,10005,0.0
7596187,350,2012-11-03,20,30,55,0,10011,0.0
7596188,350,2012-11-03,21,30,58,0,10016,0.0
7596189,350,2012-11-03,22,30,64,0,10018,0.0
7596190,350,2012-11-03,23,30,54,0,10020,0.0
7596191,350,2012-11-03,24,40,50,0,10022,0.0
7596192,350,2012-11-04,1,40,45,0,10022,0.0
7596193,350,2012-11-04,2,40,32,0,10022,0.0
7596194,350,2012-11-04,3,20,18,0,10021,0.0
7596195,350,2012-11-04,4,20,18,0,10019,0.0
7596196,350,2012-11-04,5,30,26,0,10017,0.0
7596197,350,2012-11-04,6,30,28,0,10012,0.0
7596198,350,2012-11-04,7,30,30,1,10009,0.0
7596199,350,2012-11-04,8,30,32,8,10005,0.0
7596200,350,2012-11-04,9,30,56,45,9991,0.0
7596201,350,2012-11-04,10,40,81,85,9983,0.0
7596202,350,2012-11-04,11,50,87,64,9971,583.0984297208994
7596203,350,2012-11-04,12,40,86,27,9956,-0.6984305307546745
7596204,350,2012-11-04,13,40,74,7,9940,-42.07755448537536
7596205,350,2012-11-04,14,40,82,17,9932,-14.76254115902963
7596206,350,2012-11-04,15,60,96,47,9933,33.57138875403989
7596207,350,2012-11-04,16,50,91,8,9931,-47.0039087690746
7596208,350,2012-11-04,17,60,89,0,9936,0.0
7596209,350,2012-11-04,18,50,87,0,9941,0.0
7596210,350,2012-11-04,19,40,89,0,9942,0.0
7596211,350,2012-11-04,20,50,93,0,9944,0.0
7596212,350,2012-11-04,21,50,93,0,9952,0.0
7596213,350,2012-11-04,22,50,89,0,9956,0.0
7596214,350,2012-11-04,23,50,87,0,9958,0.0
7596215,350,2012-11-04,24,50,82,0,9963,0.0
7596216,350,2012-11-05,1,50,78,0,9965,0.0
7596217,350,2012-11-05,2,40,79,0,9966,0.0
7596218,350,2012-11-05,3,40,71,0,9968,0.0
7596219,350,2012-11-05,4,40,65,0,9970,0.0
7596220,350,2012-11-05,5,40,60,0,9975,0.0
7596221,350,2012-11-05,6,40,59,0,9979,0.0
7596222,350,2012-11-05,7,30,60,1,9986,0.0
7596223,350,2012-11-05,8,30,66,8,9995,0.0
7596224,350,2012-11-05,9,30,67,20,10003,0.0
7596225,350,2012-11-05,10,20,70,19,10011,0.0
7596226,350,2012-11-05,11,20,86,47,10018,256.645430788517
7596227,350,2012-11-05,12,30,89,58,10023,136.8582610981343
7596228,350,2012-11-05,13,30,77,60,10034,78.87839039853671
7596229,350,2012-11-05,14,20,74,24,10038,-4.292501578989939
7596230,350,2012-11-05,15,20,81,49,10047,40.91935870254046
7596231,350,2012-11-05,16,20,66,10,10054,-40.88994008942255
7596232,350,2012-11-05,17,20,57,0,10062,0.0
7596233,350,2012-11-05,18,20,51,0,10072,0.0
7596234,350,2012-11-05,19,20,37,0,10083,0.0
7596235,350,2012-11-05,20,20,46,0,10092,0.0
