,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7481677,350,1999-10-12,14,30,149,102,10294,133.5207928294784
7481678,350,1999-10-12,15,40,151,65,10292,39.23619500923029
7481679,350,1999-10-12,16,40,132,24,10291,-3.043185789144476
7481680,350,1999-10-12,17,30,124,7,10293,-48.52696765793306
7481681,350,1999-10-12,18,20,109,0,10298,0.0
7481682,350,1999-10-12,19,20,75,0,10303,0.0
7481683,350,1999-10-12,20,10,63,0,10304,0.0
7481684,350,1999-10-12,21,10,48,0,10303,0.0
7481685,350,1999-10-12,22,0,46,0,10303,0.0
7481686,350,1999-10-12,23,0,34,0,10304,0.0
7481687,350,1999-10-12,24,10,27,0,10304,0.0
7481688,350,1999-10-13,1,10,31,0,10303,0.0
7481689,350,1999-10-13,2,0,29,0,10298,0.0
7481690,350,1999-10-13,3,0,23,0,10297,0.0
7481691,350,1999-10-13,4,0,20,0,10298,0.0
7481692,350,1999-10-13,5,0,23,0,10300,0.0
7481693,350,1999-10-13,6,10,41,0,10298,0.0
7481694,350,1999-10-13,7,0,41,10,10299,0.0
7481695,350,1999-10-13,8,0,90,51,10303,0.0
7481696,350,1999-10-13,9,10,119,95,10301,0.0
7481697,350,1999-10-13,10,10,143,137,10305,-1180.403891891513
7481698,350,1999-10-13,11,20,141,165,10304,755.4607117772358
7481699,350,1999-10-13,12,30,145,165,10300,905.4201163042243
7481700,350,1999-10-13,13,30,149,163,10295,746.3008366883713
7481701,350,1999-10-13,14,30,141,101,10292,134.6391340331438
7481702,350,1999-10-13,15,30,143,87,10288,97.96759966070965
7481703,350,1999-10-13,16,30,131,49,10286,25.34583502823555
7481704,350,1999-10-13,17,20,110,8,10287,-45.44872065217627
7481705,350,1999-10-13,18,20,93,0,10287,0.0
7481706,350,1999-10-13,19,0,68,0,10286,0.0
7481707,350,1999-10-13,20,0,58,0,10288,0.0
7481708,350,1999-10-13,21,0,48,0,10290,0.0
7481709,350,1999-10-13,22,10,50,0,10292,0.0
7481710,350,1999-10-13,23,0,44,0,10292,0.0
7481711,350,1999-10-13,24,0,31,0,10289,0.0
7481712,350,1999-10-14,1,0,41,0,10287,0.0
7481713,350,1999-10-14,2,0,26,0,10283,0.0
7481714,350,1999-10-14,3,10,22,0,10280,0.0
7481715,350,1999-10-14,4,0,26,0,10279,0.0
7481716,350,1999-10-14,5,0,26,0,10278,0.0
7481717,350,1999-10-14,6,10,36,0,10277,0.0
7481718,350,1999-10-14,7,10,69,2,10279,0.0
7481719,350,1999-10-14,8,10,82,13,10283,0.0
7481720,350,1999-10-14,9,10,93,20,10285,0.0
7481721,350,1999-10-14,10,10,101,22,10284,4.031597178084926
7481722,350,1999-10-14,11,20,117,53,10283,76.37428453549305
7481723,350,1999-10-14,12,20,132,63,10279,53.8516733904442
7481724,350,1999-10-14,13,20,137,36,10273,10.98142231175248
7481725,350,1999-10-14,14,10,143,51,10272,22.46693333625276
7481726,350,1999-10-14,15,10,144,56,10269,28.52467651980454
7481727,350,1999-10-14,16,10,138,10,10265,-29.87185990237914
7481728,350,1999-10-14,17,10,130,4,10263,-63.33342223957597
7481729,350,1999-10-14,18,10,118,0,10263,0.0
7481730,350,1999-10-14,19,10,122,0,10263,0.0
7481731,350,1999-10-14,20,10,119,0,10263,0.0
7481732,350,1999-10-14,21,20,116,0,10263,0.0
7481733,350,1999-10-14,22,20,113,0,10263,0.0
7481734,350,1999-10-14,23,20,108,0,10261,0.0
7481735,350,1999-10-14,24,10,109,0,10260,0.0
7481736,350,1999-10-15,1,20,105,0,10260,0.0
7481737,350,1999-10-15,2,10,106,0,10256,0.0
7481738,350,1999-10-15,3,10,103,0,10251,0.0
7481739,350,1999-10-15,4,10,102,0,10248,0.0
7481740,350,1999-10-15,5,10,102,0,10247,0.0
7481741,350,1999-10-15,6,10,101,0,10248,0.0
7481742,350,1999-10-15,7,10,105,3,10250,0.0
7481743,350,1999-10-15,8,20,113,15,10251,0.0
7481744,350,1999-10-15,9,30,124,43,10248,0.0
7481745,350,1999-10-15,10,40,133,77,10248,710.0132771392762
7481746,350,1999-10-15,11,40,131,90,10245,486.3892327145736
7481747,350,1999-10-15,12,40,133,64,10243,59.1244777838607
7481748,350,1999-10-15,13,50,133,63,10239,38.16821092221431
7481749,350,1999-10-15,14,40,134,49,10235,21.07573396224415
7481750,350,1999-10-15,15,40,129,28,10233,3.576358793292905
7481751,350,1999-10-15,16,40,125,10,10232,-30.17385277960116
7481752,350,1999-10-15,17,30,103,1,10233,-80.5933932880391
7481753,350,1999-10-15,18,20,71,0,10235,0.0
7481754,350,1999-10-15,19,20,71,0,10235,0.0
7481755,350,1999-10-15,20,20,78,0,10238,0.0
7481756,350,1999-10-15,21,10,66,0,10239,0.0
7481757,350,1999-10-15,22,20,62,0,10240,0.0
7481758,350,1999-10-15,23,20,58,0,10240,0.0
7481759,350,1999-10-15,24,20,62,0,10241,0.0
7481760,350,1999-10-16,1,30,65,0,10241,0.0
7481761,350,1999-10-16,2,20,59,0,10241,0.0
7481762,350,1999-10-16,3,20,48,0,10239,0.0
7481763,350,1999-10-16,4,30,41,0,10240,0.0
7481764,350,1999-10-16,5,30,42,0,10241,0.0
7481765,350,1999-10-16,6,30,41,0,10240,0.0
7481766,350,1999-10-16,7,20,45,9,10243,0.0
7481767,350,1999-10-16,8,20,80,46,10245,0.0
7481768,350,1999-10-16,9,40,99,96,10243,0.0
7481769,350,1999-10-16,10,40,121,138,10243,-2628.386725776951
7481770,350,1999-10-16,11,40,135,164,10242,673.7145087736914
7481771,350,1999-10-16,12,50,145,172,10238,906.2702184800906
7481772,350,1999-10-16,13,50,146,163,10233,813.0660060553904
7481773,350,1999-10-16,14,40,143,136,10228,410.4676887481271
7481774,350,1999-10-16,15,50,138,101,10225,185.7207202077335
7481775,350,1999-10-16,16,40,117,49,10223,28.02213505030306
7481776,350,1999-10-16,17,30,88,3,10224,-70.55399319224142
7481777,350,1999-10-16,18,30,81,0,10225,0.0
7481778,350,1999-10-16,19,30,71,0,10227,0.0
7481779,350,1999-10-16,20,40,75,0,10226,0.0
7481780,350,1999-10-16,21,40,68,0,10229,0.0
7481781,350,1999-10-16,22,30,51,0,10229,0.0
7481782,350,1999-10-16,23,20,37,0,10227,0.0
7481783,350,1999-10-16,24,20,37,0,10229,0.0
7481784,350,1999-10-17,1,30,29,0,10229,0.0
7481785,350,1999-10-17,2,30,35,0,10224,0.0
7481786,350,1999-10-17,3,30,31,0,10224,0.0
7481787,350,1999-10-17,4,40,28,0,10225,0.0
7481788,350,1999-10-17,5,40,22,0,10227,0.0
7481789,350,1999-10-17,6,40,30,0,10229,0.0
7481790,350,1999-10-17,7,40,36,9,10235,0.0
7481791,350,1999-10-17,8,40,56,50,10238,0.0
7481792,350,1999-10-17,9,60,76,98,10240,0.0
7481793,350,1999-10-17,10,60,92,137,10243,-3045.527662351824
7481794,350,1999-10-17,11,60,107,163,10239,647.9489627713095
7481795,350,1999-10-17,12,70,117,172,10233,903.6150368589966
7481796,350,1999-10-17,13,80,120,160,10229,801.4201876830596
7481797,350,1999-10-17,14,80,122,136,10226,427.5028363461623
7481798,350,1999-10-17,15,80,114,97,10224,169.65978075646
7481799,350,1999-10-17,16,70,103,50,10223,31.08801960398895
7481800,350,1999-10-17,17,60,87,7,10226,-52.25093894186142
7481801,350,1999-10-17,18,50,74,0,10231,0.0
7481802,350,1999-10-17,19,60,66,0,10235,0.0
7481803,350,1999-10-17,20,60,59,0,10236,0.0
7481804,350,1999-10-17,21,60,52,0,10239,0.0
7481805,350,1999-10-17,22,50,47,0,10241,0.0
7481806,350,1999-10-17,23,60,44,0,10241,0.0
7481807,350,1999-10-17,24,50,38,0,10240,0.0
7481808,350,1999-10-18,1,50,35,0,10235,0.0
7481809,350,1999-10-18,2,50,33,0,10230,0.0
7481810,350,1999-10-18,3,40,25,0,10228,0.0
7481811,350,1999-10-18,4,40,21,0,10224,0.0
7481812,350,1999-10-18,5,40,22,0,10224,0.0
7481813,350,1999-10-18,6,40,24,0,10226,0.0
7481814,350,1999-10-18,7,50,31,8,10231,0.0
7481815,350,1999-10-18,8,50,49,49,10237,0.0
7481816,350,1999-10-18,9,50,74,97,10238,0.0
7481817,350,1999-10-18,10,60,92,137,10235,-3730.987123628743
7481818,350,1999-10-18,11,70,100,162,10227,619.6072201170441
7481819,350,1999-10-18,12,70,107,166,10217,901.6021189660322
7481820,350,1999-10-18,13,70,112,154,10209,752.2179353186724
7481821,350,1999-10-18,14,80,107,134,10202,424.4505712040089
7481822,350,1999-10-18,15,80,102,96,10196,171.486913012012
7481823,350,1999-10-18,16,80,93,48,10196,28.25569687691425
7481824,350,1999-10-18,17,80,79,6,10197,-57.43014692061465
7481825,350,1999-10-18,18,60,67,0,10201,0.0
7481826,350,1999-10-18,19,60,61,0,10201,0.0
7481827,350,1999-10-18,20,70,55,0,10201,0.0
7481828,350,1999-10-18,21,70,49,0,10200,0.0
7481829,350,1999-10-18,22,60,44,0,10199,0.0
7481830,350,1999-10-18,23,50,37,0,10196,0.0
7481831,350,1999-10-18,24,60,38,0,10194,0.0
7481832,350,1999-10-19,1,50,33,0,10191,0.0
7481833,350,1999-10-19,2,50,32,0,10184,0.0
7481834,350,1999-10-19,3,50,25,0,10181,0.0
7481835,350,1999-10-19,4,40,23,0,10178,0.0
7481836,350,1999-10-19,5,50,22,0,10176,0.0
7481837,350,1999-10-19,6,40,20,0,10176,0.0
7481838,350,1999-10-19,7,50,23,6,10177,0.0
7481839,350,1999-10-19,8,50,38,45,10177,0.0
7481840,350,1999-10-19,9,60,54,92,10173,0.0
7481841,350,1999-10-19,10,70,74,127,10168,-2438.212936285764
7481842,350,1999-10-19,11,80,83,146,10161,778.6000223575529
7481843,350,1999-10-19,12,80,92,164,10151,900.5729880843447
7481844,350,1999-10-19,13,80,99,151,10144,736.8791123376766
7481845,350,1999-10-19,14,90,102,127,10139,371.6553630218875
7481846,350,1999-10-19,15,90,96,88,10134,133.1317240827021
7481847,350,1999-10-19,16,80,88,44,10133,21.92198174030131
7481848,350,1999-10-19,17,60,78,3,10135,-73.75086534938531
7481849,350,1999-10-19,18,70,75,0,10140,0.0
7481850,350,1999-10-19,19,60,58,0,10140,0.0
7481851,350,1999-10-19,20,60,59,0,10140,0.0
7481852,350,1999-10-19,21,60,51,0,10142,0.0
7481853,350,1999-10-19,22,50,46,0,10139,0.0
7481854,350,1999-10-19,23,50,41,0,10139,0.0
7481855,350,1999-10-19,24,50,37,0,10138,0.0
7481856,350,1999-10-20,1,50,35,0,10134,0.0
7481857,350,1999-10-20,2,60,33,0,10129,0.0
7481858,350,1999-10-20,3,60,26,0,10127,0.0
7481859,350,1999-10-20,4,60,23,0,10125,0.0
7481860,350,1999-10-20,5,60,26,0,10122,0.0
7481861,350,1999-10-20,6,70,25,0,10121,0.0
7481862,350,1999-10-20,7,70,29,5,10119,0.0
7481863,350,1999-10-20,8,80,43,42,10115,0.0
7481864,350,1999-10-20,9,80,59,86,10117,0.0
7481865,350,1999-10-20,10,90,69,121,10113,-1976.689941751727
7481866,350,1999-10-20,11,90,79,141,10106,793.1584796757938
7481867,350,1999-10-20,12,90,92,134,10104,805.303700164511
7481868,350,1999-10-20,13,90,99,140,10096,604.0369235614008
7481869,350,1999-10-20,14,80,101,106,10086,212.9435677715088
7481870,350,1999-10-20,15,80,101,67,10083,56.07322010041752
7481871,350,1999-10-20,16,80,90,23,10083,-5.517579686275903
7481872,350,1999-10-20,17,70,85,3,10083,-74.66263301888277
7481873,350,1999-10-20,18,80,79,0,10081,0.0
7481874,350,1999-10-20,19,70,72,0,10079,0.0
7481875,350,1999-10-20,20,70,69,0,10078,0.0
7481876,350,1999-10-20,21,70,62,0,10076,0.0
7481877,350,1999-10-20,22,70,61,0,10070,0.0
7481878,350,1999-10-20,23,70,55,0,10065,0.0
7481879,350,1999-10-20,24,60,51,0,10060,0.0
7481880,350,1999-10-21,1,60,49,0,10055,0.0
7481881,350,1999-10-21,2,70,46,0,10045,0.0
7481882,350,1999-10-21,3,70,43,0,10040,0.0
7481883,350,1999-10-21,4,70,43,0,10030,0.0
7481884,350,1999-10-21,5,70,43,0,10033,0.0
7481885,350,1999-10-21,6,80,40,0,10026,0.0
7481886,350,1999-10-21,7,70,43,1,10026,0.0
7481887,350,1999-10-21,8,60,47,12,10022,0.0
7481888,350,1999-10-21,9,60,51,22,10023,0.0
7481889,350,1999-10-21,10,60,58,24,10016,50.88921966053071
7481890,350,1999-10-21,11,50,70,49,10018,88.70052238208912
7481891,350,1999-10-21,12,60,68,35,10012,9.570843671880132
7481892,350,1999-10-21,13,50,71,29,10011,4.578507223991364
7481893,350,1999-10-21,14,50,70,20,10005,-5.812064980160737
7481894,350,1999-10-21,15,40,73,13,10003,-19.71968070138451
7481895,350,1999-10-21,16,40,82,28,10003,1.199892410785132
7481896,350,1999-10-21,17,40,81,8,10010,-49.66342253884014
7481897,350,1999-10-21,18,40,84,0,10017,0.0
7481898,350,1999-10-21,19,40,87,0,10016,0.0
7481899,350,1999-10-21,20,40,87,0,10016,0.0
7481900,350,1999-10-21,21,40,81,0,10020,0.0
7481901,350,1999-10-21,22,40,88,0,10019,0.0
7481902,350,1999-10-21,23,50,94,0,10019,0.0
7481903,350,1999-10-21,24,40,97,0,10019,0.0
7481904,350,1999-10-22,1,50,99,0,10012,0.0
7481905,350,1999-10-22,2,40,94,0,10020,0.0
7481906,350,1999-10-22,3,40,102,0,10017,0.0
7481907,350,1999-10-22,4,40,96,0,10016,0.0
7481908,350,1999-10-22,5,40,101,0,10016,0.0
7481909,350,1999-10-22,6,40,103,0,10013,0.0
7481910,350,1999-10-22,7,50,107,1,10018,0.0
7481911,350,1999-10-22,8,40,111,2,10027,0.0
7481912,350,1999-10-22,9,30,110,10,10028,0.0
7481913,350,1999-10-22,10,30,106,20,10023,0.0
7481914,350,1999-10-22,11,40,116,44,10011,62.31753011202349
7481915,350,1999-10-22,12,40,120,32,10000,6.11332056945785
7481916,350,1999-10-22,13,50,121,25,9996,0.01009280628800137
7481917,350,1999-10-22,14,60,117,10,9977,-25.32822790386732
7481918,350,1999-10-22,15,50,123,42,9985,16.573889302545
7481919,350,1999-10-22,16,50,121,7,9988,-41.76069430963109
7481920,350,1999-10-22,17,40,114,0,9977,0.0
7481921,350,1999-10-22,18,50,112,0,9975,0.0
7481922,350,1999-10-22,19,40,109,0,9971,0.0
7481923,350,1999-10-22,20,40,106,0,9967,0.0
7481924,350,1999-10-22,21,40,112,0,9968,0.0
7481925,350,1999-10-22,22,40,122,0,9969,0.0
7481926,350,1999-10-22,23,50,125,0,9970,0.0
7481927,350,1999-10-22,24,60,129,0,9973,0.0
7481928,350,1999-10-23,1,50,129,0,9976,0.0
7481929,350,1999-10-23,2,50,119,0,9977,0.0
7481930,350,1999-10-23,3,50,112,0,9976,0.0
7481931,350,1999-10-23,4,40,115,0,9977,0.0
7481932,350,1999-10-23,5,50,106,0,9981,0.0
7481933,350,1999-10-23,6,40,108,0,9980,0.0
7481934,350,1999-10-23,7,50,111,1,9981,0.0
7481935,350,1999-10-23,8,50,121,20,9984,0.0
7481936,350,1999-10-23,9,70,139,82,9983,0.0
7481937,350,1999-10-23,10,70,159,120,9981,0.0
7481938,350,1999-10-23,11,80,166,127,9984,811.8921614500879
7481939,350,1999-10-23,12,80,175,118,9981,645.2417325601828
7481940,350,1999-10-23,13,70,170,94,9976,187.6531451241968
7481941,350,1999-10-23,14,60,170,54,9973,29.12308506864234
7481942,350,1999-10-23,15,60,161,50,9971,26.38748936874979
7481943,350,1999-10-23,16,50,155,14,9970,-22.24092906650747
7481944,350,1999-10-23,17,50,153,1,9970,-91.53608394514266
7481945,350,1999-10-23,18,60,141,0,9971,0.0
7481946,350,1999-10-23,19,50,143,0,9973,0.0
7481947,350,1999-10-23,20,60,132,0,9974,0.0
7481948,350,1999-10-23,21,50,126,0,9974,0.0
7481949,350,1999-10-23,22,50,122,0,9972,0.0
7481950,350,1999-10-23,23,60,119,0,9968,0.0
7481951,350,1999-10-23,24,60,115,0,9969,0.0
7481952,350,1999-10-24,1,50,112,0,9967,0.0
7481953,350,1999-10-24,2,50,106,0,9956,0.0
7481954,350,1999-10-24,3,50,98,0,9950,0.0
7481955,350,1999-10-24,4,40,93,0,9940,0.0
7481956,350,1999-10-24,5,40,97,0,9931,0.0
7481957,350,1999-10-24,6,50,110,0,9917,0.0
7481958,350,1999-10-24,7,60,115,0,9909,0.0
7481959,350,1999-10-24,8,60,123,5,9910,0.0
7481960,350,1999-10-24,9,60,118,6,9904,0.0
7481961,350,1999-10-24,10,60,124,17,9901,0.0
7481962,350,1999-10-24,11,70,146,95,9894,791.6306437961933
7481963,350,1999-10-24,12,80,140,72,9888,137.0818995144052
7481964,350,1999-10-24,13,80,152,99,9883,233.1784075128072
7481965,350,1999-10-24,14,80,152,37,9880,12.44158222370863
7481966,350,1999-10-24,15,70,145,27,9881,2.131073964018485
7481967,350,1999-10-24,16,80,144,24,9880,-4.085757549059728
7481968,350,1999-10-24,17,70,133,2,9892,-85.35236023192229
7481969,350,1999-10-24,18,60,129,0,9902,0.0
7481970,350,1999-10-24,19,80,130,0,9906,0.0
7481971,350,1999-10-24,20,80,120,0,9908,0.0
7481972,350,1999-10-24,21,60,119,0,9916,0.0
7481973,350,1999-10-24,22,70,118,0,9916,0.0
7481974,350,1999-10-24,23,70,115,0,9922,0.0
7481975,350,1999-10-24,24,70,120,0,9924,0.0
7481976,350,1999-10-25,1,80,119,0,9928,0.0
7481977,350,1999-10-25,2,80,116,0,9931,0.0
7481978,350,1999-10-25,3,60,113,0,9929,0.0
7481979,350,1999-10-25,4,60,104,0,9930,0.0
7481980,350,1999-10-25,5,60,101,0,9931,0.0
7481981,350,1999-10-25,6,70,111,0,9937,0.0
7481982,350,1999-10-25,7,60,113,1,9942,0.0
7481983,350,1999-10-25,8,60,117,7,9945,0.0
7481984,350,1999-10-25,9,70,134,74,9945,0.0
7481985,350,1999-10-25,10,80,148,116,9953,0.0
7481986,350,1999-10-25,11,70,143,56,9960,191.1246609799164
7481987,350,1999-10-25,12,50,129,21,9964,-8.595776489768209
7481988,350,1999-10-25,13,50,128,16,9971,-14.33974408631825
7481989,350,1999-10-25,14,40,127,19,9976,-8.273822182689482
7481990,350,1999-10-25,15,30,127,18,9982,-11.17559989465514
7481991,350,1999-10-25,16,30,134,9,9987,-36.9998337056132
7481992,350,1999-10-25,17,40,127,2,10000,-88.00495188886093
7481993,350,1999-10-25,18,20,123,0,10009,0.0
7481994,350,1999-10-25,19,30,120,0,10017,0.0
7481995,350,1999-10-25,20,40,126,0,10022,0.0
7481996,350,1999-10-25,21,30,119,0,10029,0.0
7481997,350,1999-10-25,22,30,122,0,10035,0.0
7481998,350,1999-10-25,23,30,123,0,10040,0.0
7481999,350,1999-10-25,24,40,128,0,10046,0.0
7482000,350,1999-10-26,1,40,128,0,10052,0.0
7482001,350,1999-10-26,2,30,125,0,10055,0.0
7482002,350,1999-10-26,3,40,127,0,10059,0.0
7482003,350,1999-10-26,4,40,129,0,10065,0.0
7482004,350,1999-10-26,5,40,128,0,10074,0.0
7482005,350,1999-10-26,6,30,125,0,10080,0.0
7482006,350,1999-10-26,7,40,124,0,10090,0.0
7482007,350,1999-10-26,8,30,124,6,10101,0.0
7482008,350,1999-10-26,9,30,129,15,10109,0.0
7482009,350,1999-10-26,10,30,134,32,10117,0.0
7482010,350,1999-10-26,11,40,142,79,10123,587.8967545534746
7482011,350,1999-10-26,12,40,155,113,10128,650.0939249391184
7482012,350,1999-10-26,13,50,156,90,10138,188.5675760612236
7482013,350,1999-10-26,14,50,150,66,10148,56.66262844547348
7482014,350,1999-10-26,15,50,142,36,10156,9.97684702449995
7482015,350,1999-10-26,16,50,134,9,10164,-38.75545808657397
7482016,350,1999-10-26,17,30,131,0,10175,0.0
7482017,350,1999-10-26,18,30,118,0,10182,0.0
7482018,350,1999-10-26,19,20,119,0,10188,0.0
7482019,350,1999-10-26,20,20,108,0,10196,0.0
7482020,350,1999-10-26,21,20,114,0,10204,0.0
7482021,350,1999-10-26,22,20,113,0,10208,0.0
7482022,350,1999-10-26,23,20,113,0,10212,0.0
7482023,350,1999-10-26,24,20,113,0,10216,0.0
7482024,350,1999-10-27,1,20,112,0,10215,0.0
7482025,350,1999-10-27,2,20,112,0,10220,0.0
7482026,350,1999-10-27,3,30,112,0,10223,0.0
7482027,350,1999-10-27,4,20,111,0,10227,0.0
7482028,350,1999-10-27,5,20,110,0,10231,0.0
7482029,350,1999-10-27,6,30,108,0,10235,0.0
7482030,350,1999-10-27,7,30,103,2,10242,0.0
7482031,350,1999-10-27,8,30,107,25,10249,0.0
7482032,350,1999-10-27,9,40,120,66,10252,0.0
7482033,350,1999-10-27,10,40,136,88,10256,0.0
7482034,350,1999-10-27,11,40,142,121,10257,778.3178020352467
7482035,350,1999-10-27,12,50,140,87,10257,311.7313542657427
7482036,350,1999-10-27,13,50,139,54,10255,35.04260621775826
7482037,350,1999-10-27,14,50,141,69,10254,68.59588293088429
7482038,350,1999-10-27,15,40,134,49,10253,27.12519427003821
7482039,350,1999-10-27,16,40,124,20,10250,-13.03693644261377
7482040,350,1999-10-27,17,40,105,1,10253,-101.8643071334684
7482041,350,1999-10-27,18,40,94,0,10254,0.0
7482042,350,1999-10-27,19,30,86,0,10253,0.0
7482043,350,1999-10-27,20,30,82,0,10250,0.0
7482044,350,1999-10-27,21,30,78,0,10248,0.0
7482045,350,1999-10-27,22,30,69,0,10249,0.0
7482046,350,1999-10-27,23,20,69,0,10245,0.0
7482047,350,1999-10-27,24,30,77,0,10246,0.0
7482048,350,1999-10-28,1,30,75,0,10238,0.0
7482049,350,1999-10-28,2,30,78,0,10239,0.0
7482050,350,1999-10-28,3,30,80,0,10237,0.0
7482051,350,1999-10-28,4,40,80,0,10231,0.0
7482052,350,1999-10-28,5,30,84,0,10233,0.0
7482053,350,1999-10-28,6,20,87,0,10235,0.0
7482054,350,1999-10-28,7,20,92,0,10234,0.0
7482055,350,1999-10-28,8,20,93,5,10233,0.0
7482056,350,1999-10-28,9,20,99,18,10235,0.0
7482057,350,1999-10-28,10,30,110,61,10235,0.0
7482058,350,1999-10-28,11,30,125,71,10239,491.5450836419156
7482059,350,1999-10-28,12,20,139,93,10233,403.9196037497214
7482060,350,1999-10-28,13,20,138,35,10235,8.57953187988047
7482061,350,1999-10-28,14,30,146,57,10235,38.44808747382656
7482062,350,1999-10-28,15,40,144,49,10240,28.04523362147119
7482063,350,1999-10-28,16,20,134,26,10242,-3.471913390158289
7482064,350,1999-10-28,17,20,110,1,10247,-103.8024992600067
7482065,350,1999-10-28,18,20,95,0,10254,0.0
7482066,350,1999-10-28,19,10,71,0,10259,0.0
7482067,350,1999-10-28,20,10,63,0,10262,0.0
7482068,350,1999-10-28,21,10,52,0,10265,0.0
7482069,350,1999-10-28,22,10,44,0,10268,0.0
7482070,350,1999-10-28,23,10,59,0,10267,0.0
7482071,350,1999-10-28,24,10,51,0,10266,0.0
7482072,350,1999-10-29,1,10,59,0,10269,0.0
7482073,350,1999-10-29,2,10,67,0,10272,0.0
7482074,350,1999-10-29,3,10,70,0,10271,0.0
7482075,350,1999-10-29,4,10,71,0,10274,0.0
7482076,350,1999-10-29,5,10,75,0,10275,0.0
7482077,350,1999-10-29,6,10,78,0,10278,0.0
7482078,350,1999-10-29,7,10,85,1,10282,0.0
7482079,350,1999-10-29,8,20,91,15,10284,0.0
7482080,350,1999-10-29,9,20,99,28,10284,0.0
7482081,350,1999-10-29,10,30,107,51,10280,0.0
7482082,350,1999-10-29,11,30,108,56,10277,255.9849367635847
7482083,350,1999-10-29,12,30,121,81,10268,274.7357474619691
7482084,350,1999-10-29,13,30,145,125,10258,620.2158843083781
7482085,350,1999-10-29,14,30,154,96,10249,233.8396443888925
7482086,350,1999-10-29,15,30,149,55,10242,42.88506930200403
7482087,350,1999-10-29,16,30,129,24,10238,-6.701097809784303
7482088,350,1999-10-29,17,30,110,1,10236,-105.7225695636196
7482089,350,1999-10-29,18,20,101,0,10232,0.0
7482090,350,1999-10-29,19,30,107,0,10226,0.0
7482091,350,1999-10-29,20,30,106,0,10217,0.0
7482092,350,1999-10-29,21,30,102,0,10213,0.0
7482093,350,1999-10-29,22,30,101,0,10206,0.0
7482094,350,1999-10-29,23,30,103,0,10195,0.0
7482095,350,1999-10-29,24,40,105,0,10188,0.0
7482096,350,1999-10-30,1,40,104,0,10179,0.0
7482097,350,1999-10-30,2,30,103,0,10168,0.0
7482098,350,1999-10-30,3,30,104,0,10150,0.0
7482099,350,1999-10-30,4,40,105,0,10137,0.0
7482100,350,1999-10-30,5,30,99,0,10131,0.0
7482101,350,1999-10-30,6,20,98,0,10123,0.0
7482102,350,1999-10-30,7,20,101,1,10116,0.0
7482103,350,1999-10-30,8,40,110,8,10113,0.0
7482104,350,1999-10-30,9,40,128,32,10107,0.0
7482105,350,1999-10-30,10,40,155,59,10103,0.0
7482106,350,1999-10-30,11,40,177,104,10097,783.4906832128243
7482107,350,1999-10-30,12,50,190,118,10089,820.526252115084
7482108,350,1999-10-30,13,50,201,106,10079,389.6862658633891
7482109,350,1999-10-30,14,60,205,93,10072,218.2072893889579
7482110,350,1999-10-30,15,50,200,58,10070,53.79404419285187
7482111,350,1999-10-30,16,40,164,16,10067,-20.96086348517804
7482112,350,1999-10-30,17,50,175,0,10064,0.0
7482113,350,1999-10-30,18,60,182,0,10063,0.0
7482114,350,1999-10-30,19,80,179,0,10060,0.0
7482115,350,1999-10-30,20,70,179,0,10062,0.0
7482116,350,1999-10-30,21,60,168,0,10066,0.0
