,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7491153,350,2000-11-10,10,50,82,90,10146,0.0
7491154,350,2000-11-10,11,50,85,69,10148,724.3278547960124
7491155,350,2000-11-10,12,50,89,59,10149,199.6057544359174
7491156,350,2000-11-10,13,60,105,79,10149,270.0052494994196
7491157,350,2000-11-10,14,60,101,73,10151,172.0740952947118
7491158,350,2000-11-10,15,50,94,16,10158,-21.46706061693433
7491159,350,2000-11-10,16,40,89,5,10163,-67.40037474924505
7491160,350,2000-11-10,17,40,83,0,10167,0.0
7491161,350,2000-11-10,18,40,68,0,10172,0.0
7491162,350,2000-11-10,19,40,64,0,10175,0.0
7491163,350,2000-11-10,20,40,58,0,10176,0.0
7491164,350,2000-11-10,21,40,57,0,10177,0.0
7491165,350,2000-11-10,22,50,62,0,10177,0.0
7491166,350,2000-11-10,23,40,67,0,10178,0.0
7491167,350,2000-11-10,24,50,70,0,10174,0.0
7491168,350,2000-11-11,1,60,71,0,10171,0.0
7491169,350,2000-11-11,2,60,70,0,10169,0.0
7491170,350,2000-11-11,3,60,66,0,10164,0.0
7491171,350,2000-11-11,4,60,72,0,10161,0.0
7491172,350,2000-11-11,5,70,68,0,10159,0.0
7491173,350,2000-11-11,6,70,66,0,10159,0.0
7491174,350,2000-11-11,7,70,70,0,10157,0.0
7491175,350,2000-11-11,8,70,75,7,10158,0.0
7491176,350,2000-11-11,9,70,82,24,10161,0.0
7491177,350,2000-11-11,10,70,92,32,10161,0.0
7491178,350,2000-11-11,11,80,99,62,10155,719.0856310538919
7491179,350,2000-11-11,12,90,106,59,10150,212.1812923876244
7491180,350,2000-11-11,13,80,107,40,10146,22.12508673255515
7491181,350,2000-11-11,14,80,109,44,10143,27.84455066477211
7491182,350,2000-11-11,15,80,107,27,10136,-1.829136757006331
7491183,350,2000-11-11,16,80,96,7,10131,-57.56029800939353
7491184,350,2000-11-11,17,80,93,0,10129,0.0
7491185,350,2000-11-11,18,80,91,0,10126,0.0
7491186,350,2000-11-11,19,80,91,0,10122,0.0
7491187,350,2000-11-11,20,80,89,0,10115,0.0
7491188,350,2000-11-11,21,80,86,0,10109,0.0
7491189,350,2000-11-11,22,80,91,0,10101,0.0
7491190,350,2000-11-11,23,80,89,0,10094,0.0
7491191,350,2000-11-11,24,80,85,0,10086,0.0
7491192,350,2000-11-12,1,70,75,0,10077,0.0
7491193,350,2000-11-12,2,70,75,0,10067,0.0
7491194,350,2000-11-12,3,80,76,0,10056,0.0
7491195,350,2000-11-12,4,80,83,0,10048,0.0
7491196,350,2000-11-12,5,80,91,0,10043,0.0
7491197,350,2000-11-12,6,80,86,0,10035,0.0
7491198,350,2000-11-12,7,80,86,0,10027,0.0
7491199,350,2000-11-12,8,80,87,2,10020,0.0
7491200,350,2000-11-12,9,90,91,10,10013,0.0
7491201,350,2000-11-12,10,90,97,18,10012,0.0
7491202,350,2000-11-12,11,100,97,23,10009,23.25723883728546
7491203,350,2000-11-12,12,90,98,18,10003,-18.97926728895491
7491204,350,2000-11-12,13,90,99,21,9995,-10.90522493913734
7491205,350,2000-11-12,14,90,97,15,9987,-21.79890840039236
7491206,350,2000-11-12,15,80,93,6,9983,-52.1887068912863
7491207,350,2000-11-12,16,60,92,1,9976,-93.62967495846492
7491208,350,2000-11-12,17,70,91,0,9970,0.0
7491209,350,2000-11-12,18,70,91,0,9968,0.0
7491210,350,2000-11-12,19,50,90,0,9965,0.0
7491211,350,2000-11-12,20,40,90,0,9964,0.0
7491212,350,2000-11-12,21,30,88,0,9964,0.0
7491213,350,2000-11-12,22,20,89,0,9963,0.0
7491214,350,2000-11-12,23,30,87,0,9967,0.0
7491215,350,2000-11-12,24,30,86,0,9970,0.0
7491216,350,2000-11-13,1,30,85,0,9976,0.0
7491217,350,2000-11-13,2,30,81,0,9980,0.0
7491218,350,2000-11-13,3,30,76,0,9983,0.0
7491219,350,2000-11-13,4,30,76,0,9985,0.0
7491220,350,2000-11-13,5,40,77,0,9985,0.0
7491221,350,2000-11-13,6,40,78,0,9986,0.0
7491222,350,2000-11-13,7,40,74,0,9989,0.0
7491223,350,2000-11-13,8,40,65,2,9996,0.0
7491224,350,2000-11-13,9,40,82,22,9998,0.0
7491225,350,2000-11-13,10,50,87,31,9999,0.0
7491226,350,2000-11-13,11,50,92,49,10000,505.3673529647742
7491227,350,2000-11-13,12,60,98,64,10000,309.634899925858
7491228,350,2000-11-13,13,50,107,88,9992,433.7704387234329
7491229,350,2000-11-13,14,40,104,56,9991,76.37282190588029
7491230,350,2000-11-13,15,40,101,36,9990,16.12556673810048
7491231,350,2000-11-13,16,30,82,11,9990,-40.50591687352053
7491232,350,2000-11-13,17,30,73,0,9997,0.0
7491233,350,2000-11-13,18,20,82,0,9996,0.0
7491234,350,2000-11-13,19,20,66,0,10000,0.0
7491235,350,2000-11-13,20,30,69,0,10003,0.0
7491236,350,2000-11-13,21,30,77,0,10006,0.0
7491237,350,2000-11-13,22,30,76,0,10006,0.0
7491238,350,2000-11-13,23,20,69,0,10009,0.0
7491239,350,2000-11-13,24,30,72,0,10009,0.0
7491240,350,2000-11-14,1,20,62,0,10014,0.0
7491241,350,2000-11-14,2,30,62,0,10016,0.0
7491242,350,2000-11-14,3,20,35,0,10020,0.0
7491243,350,2000-11-14,4,20,45,0,10021,0.0
7491244,350,2000-11-14,5,20,37,0,10025,0.0
7491245,350,2000-11-14,6,30,29,0,10034,0.0
7491246,350,2000-11-14,7,40,41,0,10041,0.0
7491247,350,2000-11-14,8,30,45,8,10042,0.0
7491248,350,2000-11-14,9,30,66,43,10050,0.0
7491249,350,2000-11-14,10,40,79,75,10052,0.0
7491250,350,2000-11-14,11,50,75,58,10054,711.6653012141553
7491251,350,2000-11-14,12,40,77,30,10053,12.1044631835612
7491252,350,2000-11-14,13,50,80,60,10051,127.5876528558458
7491253,350,2000-11-14,14,30,87,66,10057,146.2765960636571
7491254,350,2000-11-14,15,30,80,43,10063,38.26746645922918
7491255,350,2000-11-14,16,10,56,7,10067,-59.05632233241586
7491256,350,2000-11-14,17,10,49,0,10072,0.0
7491257,350,2000-11-14,18,10,54,0,10073,0.0
7491258,350,2000-11-14,19,10,48,0,10074,0.0
7491259,350,2000-11-14,20,10,41,0,10078,0.0
7491260,350,2000-11-14,21,20,36,0,10080,0.0
7491261,350,2000-11-14,22,30,53,0,10082,0.0
7491262,350,2000-11-14,23,30,44,0,10088,0.0
7491263,350,2000-11-14,24,30,37,0,10089,0.0
7491264,350,2000-11-15,1,20,28,0,10092,0.0
7491265,350,2000-11-15,2,30,31,0,10092,0.0
7491266,350,2000-11-15,3,30,33,0,10092,0.0
7491267,350,2000-11-15,4,40,35,0,10093,0.0
7491268,350,2000-11-15,5,40,31,0,10093,0.0
7491269,350,2000-11-15,6,40,30,0,10094,0.0
7491270,350,2000-11-15,7,40,28,0,10097,0.0
7491271,350,2000-11-15,8,50,44,9,10098,0.0
7491272,350,2000-11-15,9,50,63,44,10098,0.0
7491273,350,2000-11-15,10,70,73,46,10101,0.0
7491274,350,2000-11-15,11,70,77,41,10100,360.0666313491959
7491275,350,2000-11-15,12,50,74,19,10099,-17.22482383622217
7491276,350,2000-11-15,13,50,75,26,10099,-3.340766850823155
7491277,350,2000-11-15,14,50,78,17,10098,-18.95584166314204
7491278,350,2000-11-15,15,60,75,9,10101,-43.06109813780514
7491279,350,2000-11-15,16,40,74,1,10101,-99.00078982074893
7491280,350,2000-11-15,17,40,71,0,10102,0.0
7491281,350,2000-11-15,18,40,72,0,10102,0.0
7491282,350,2000-11-15,19,40,67,0,10101,0.0
7491283,350,2000-11-15,20,40,58,0,10105,0.0
7491284,350,2000-11-15,21,40,60,0,10106,0.0
7491285,350,2000-11-15,22,40,50,0,10105,0.0
7491286,350,2000-11-15,23,40,58,0,10106,0.0
7491287,350,2000-11-15,24,50,53,0,10102,0.0
7491288,350,2000-11-16,1,50,56,0,10100,0.0
7491289,350,2000-11-16,2,60,56,0,10098,0.0
7491290,350,2000-11-16,3,60,55,0,10091,0.0
7491291,350,2000-11-16,4,60,55,0,10088,0.0
7491292,350,2000-11-16,5,70,53,0,10087,0.0
7491293,350,2000-11-16,6,70,54,0,10083,0.0
7491294,350,2000-11-16,7,70,55,0,10081,0.0
7491295,350,2000-11-16,8,70,61,6,10078,0.0
7491296,350,2000-11-16,9,80,71,20,10075,0.0
7491297,350,2000-11-16,10,90,79,43,10071,0.0
7491298,350,2000-11-16,11,90,85,49,10063,0.0
7491299,350,2000-11-16,12,90,88,36,10055,42.84943335868039
7491300,350,2000-11-16,13,90,92,33,10050,10.13540964699263
7491301,350,2000-11-16,14,80,85,19,10046,-14.9141679062417
7491302,350,2000-11-16,15,80,84,11,10045,-36.30232252088572
7491303,350,2000-11-16,16,80,82,1,10048,-99.8440361820325
7491304,350,2000-11-16,17,70,81,0,10052,0.0
7491305,350,2000-11-16,18,50,82,0,10056,0.0
7491306,350,2000-11-16,19,30,81,0,10058,0.0
7491307,350,2000-11-16,20,40,78,0,10062,0.0
7491308,350,2000-11-16,21,30,75,0,10068,0.0
7491309,350,2000-11-16,22,30,70,0,10072,0.0
7491310,350,2000-11-16,23,30,66,0,10077,0.0
7491311,350,2000-11-16,24,20,57,0,10082,0.0
7491312,350,2000-11-17,1,20,50,0,10086,0.0
7491313,350,2000-11-17,2,30,44,0,10093,0.0
7491314,350,2000-11-17,3,30,26,0,10096,0.0
7491315,350,2000-11-17,4,30,31,0,10101,0.0
7491316,350,2000-11-17,5,30,25,0,10104,0.0
7491317,350,2000-11-17,6,20,20,0,10098,0.0
7491318,350,2000-11-17,7,30,11,0,10101,0.0
7491319,350,2000-11-17,8,30,27,7,10104,0.0
7491320,350,2000-11-17,9,30,40,42,10107,0.0
7491321,350,2000-11-17,10,30,54,69,10107,0.0
7491322,350,2000-11-17,11,40,66,85,10106,0.0
7491323,350,2000-11-17,12,40,79,101,10103,793.3725917235894
7491324,350,2000-11-17,13,40,72,67,10105,220.187415380682
7491325,350,2000-11-17,14,40,55,10,10107,-38.11000607773338
7491326,350,2000-11-17,15,30,56,11,10108,-37.1176188603518
7491327,350,2000-11-17,16,30,36,7,10110,-61.26076143586111
7491328,350,2000-11-17,17,30,46,0,10112,0.0
7491329,350,2000-11-17,18,40,50,0,10109,0.0
7491330,350,2000-11-17,19,30,49,0,10111,0.0
7491331,350,2000-11-17,20,40,40,0,10115,0.0
7491332,350,2000-11-17,21,20,42,0,10115,0.0
7491333,350,2000-11-17,22,30,43,0,10111,0.0
7491334,350,2000-11-17,23,40,44,0,10110,0.0
7491335,350,2000-11-17,24,50,45,0,10105,0.0
7491336,350,2000-11-18,1,40,48,0,10107,0.0
7491337,350,2000-11-18,2,40,44,0,10106,0.0
7491338,350,2000-11-18,3,40,45,0,10106,0.0
7491339,350,2000-11-18,4,40,48,0,10107,0.0
7491340,350,2000-11-18,5,30,48,0,10107,0.0
7491341,350,2000-11-18,6,40,46,0,10109,0.0
7491342,350,2000-11-18,7,40,41,0,10112,0.0
7491343,350,2000-11-18,8,40,43,6,10115,0.0
7491344,350,2000-11-18,9,40,58,45,10115,0.0
7491345,350,2000-11-18,10,50,59,68,10115,0.0
7491346,350,2000-11-18,11,50,73,91,10108,0.0
7491347,350,2000-11-18,12,50,81,86,10102,785.3825568247375
7491348,350,2000-11-18,13,50,83,64,10098,197.8331954237232
7491349,350,2000-11-18,14,60,83,39,10092,22.63461545097735
7491350,350,2000-11-18,15,60,79,16,10089,-23.29011197417709
7491351,350,2000-11-18,16,70,78,4,10083,-80.00549266038762
7491352,350,2000-11-18,17,70,76,0,10079,0.0
7491353,350,2000-11-18,18,70,75,0,10070,0.0
7491354,350,2000-11-18,19,80,78,0,10063,0.0
7491355,350,2000-11-18,20,90,76,0,10054,0.0
7491356,350,2000-11-18,21,80,77,0,10047,0.0
7491357,350,2000-11-18,22,80,79,0,10039,0.0
7491358,350,2000-11-18,23,90,78,0,10029,0.0
7491359,350,2000-11-18,24,90,82,0,10022,0.0
7491360,350,2000-11-19,1,90,83,0,10012,0.0
7491361,350,2000-11-19,2,90,85,0,10005,0.0
7491362,350,2000-11-19,3,90,86,0,9995,0.0
7491363,350,2000-11-19,4,90,85,0,9989,0.0
7491364,350,2000-11-19,5,90,84,0,9982,0.0
7491365,350,2000-11-19,6,90,85,0,9974,0.0
7491366,350,2000-11-19,7,90,86,0,9968,0.0
7491367,350,2000-11-19,8,90,86,0,9966,0.0
7491368,350,2000-11-19,9,80,90,3,9965,0.0
7491369,350,2000-11-19,10,70,100,30,9963,0.0
7491370,350,2000-11-19,11,70,109,56,9956,0.0
7491371,350,2000-11-19,12,60,105,38,9952,68.25115003500864
7491372,350,2000-11-19,13,50,111,40,9946,33.72964561808518
7491373,350,2000-11-19,14,50,108,50,9945,66.59146618658559
7491374,350,2000-11-19,15,50,104,14,9945,-27.82411720204779
7491375,350,2000-11-19,16,40,96,4,9946,-79.66247042690858
7491376,350,2000-11-19,17,40,95,0,9946,0.0
7491377,350,2000-11-19,18,50,94,0,9949,0.0
7491378,350,2000-11-19,19,40,89,0,9951,0.0
7491379,350,2000-11-19,20,50,87,0,9951,0.0
7491380,350,2000-11-19,21,50,81,0,9953,0.0
7491381,350,2000-11-19,22,40,78,0,9949,0.0
7491382,350,2000-11-19,23,40,76,0,9948,0.0
7491383,350,2000-11-19,24,40,79,0,9946,0.0
7491384,350,2000-11-20,1,40,72,0,9942,0.0
7491385,350,2000-11-20,2,40,72,0,9940,0.0
7491386,350,2000-11-20,3,50,67,0,9941,0.0
7491387,350,2000-11-20,4,50,62,0,9940,0.0
7491388,350,2000-11-20,5,50,61,0,9944,0.0
7491389,350,2000-11-20,6,40,59,0,9956,0.0
7491390,350,2000-11-20,7,50,52,0,9965,0.0
7491391,350,2000-11-20,8,60,55,1,9972,0.0
7491392,350,2000-11-20,9,50,63,22,9981,0.0
7491393,350,2000-11-20,10,50,63,32,9988,0.0
7491394,350,2000-11-20,11,50,66,34,9992,0.0
7491395,350,2000-11-20,12,50,66,16,9995,-25.00613267963589
7491396,350,2000-11-20,13,60,66,19,9995,-16.21795205588764
7491397,350,2000-11-20,14,50,67,13,9997,-29.49617370514165
7491398,350,2000-11-20,15,50,65,11,10000,-37.54447718569816
7491399,350,2000-11-20,16,40,63,1,10006,-104.7924818909729
7491400,350,2000-11-20,17,40,52,0,10008,0.0
7491401,350,2000-11-20,18,40,49,0,10010,0.0
7491402,350,2000-11-20,19,40,41,0,10013,0.0
7491403,350,2000-11-20,20,40,41,0,10014,0.0
7491404,350,2000-11-20,21,40,39,0,10016,0.0
7491405,350,2000-11-20,22,50,46,0,10016,0.0
7491406,350,2000-11-20,23,50,42,0,10015,0.0
7491407,350,2000-11-20,24,40,38,0,10016,0.0
7491408,350,2000-11-21,1,50,44,0,10012,0.0
7491409,350,2000-11-21,2,50,38,0,10012,0.0
7491410,350,2000-11-21,3,50,43,0,10010,0.0
7491411,350,2000-11-21,4,50,44,0,10009,0.0
7491412,350,2000-11-21,5,50,51,0,10009,0.0
7491413,350,2000-11-21,6,60,52,0,10010,0.0
7491414,350,2000-11-21,7,60,55,0,10014,0.0
7491415,350,2000-11-21,8,60,60,1,10019,0.0
7491416,350,2000-11-21,9,60,61,4,10022,0.0
7491417,350,2000-11-21,10,70,66,27,10023,0.0
7491418,350,2000-11-21,11,80,76,54,10021,0.0
7491419,350,2000-11-21,12,80,76,73,10019,665.4358849095113
7491420,350,2000-11-21,13,70,73,71,10018,320.2742554158546
7491421,350,2000-11-21,14,70,72,28,10015,0.5134731158722579
7491422,350,2000-11-21,15,60,70,8,10014,-49.23635327339952
7491423,350,2000-11-21,16,50,66,3,10011,-89.44605858957361
7491424,350,2000-11-21,17,40,54,0,10006,0.0
7491425,350,2000-11-21,18,50,56,0,9998,0.0
7491426,350,2000-11-21,19,50,62,0,9990,0.0
7491427,350,2000-11-21,20,50,61,0,9980,0.0
7491428,350,2000-11-21,21,60,62,0,9972,0.0
7491429,350,2000-11-21,22,60,63,0,9959,0.0
7491430,350,2000-11-21,23,90,73,0,9958,0.0
7491431,350,2000-11-21,24,70,78,0,9963,0.0
7491432,350,2000-11-22,1,70,86,0,9972,0.0
7491433,350,2000-11-22,2,70,93,0,9983,0.0
7491434,350,2000-11-22,3,70,86,0,9991,0.0
7491435,350,2000-11-22,4,70,83,0,10000,0.0
7491436,350,2000-11-22,5,70,81,0,10006,0.0
7491437,350,2000-11-22,6,70,72,0,10008,0.0
7491438,350,2000-11-22,7,70,72,0,10007,0.0
7491439,350,2000-11-22,8,80,73,1,10007,0.0
7491440,350,2000-11-22,9,80,85,20,10008,0.0
7491441,350,2000-11-22,10,80,96,54,10010,0.0
7491442,350,2000-11-22,11,90,101,27,10008,0.0
7491443,350,2000-11-22,12,90,98,31,10006,32.82532713321041
7491444,350,2000-11-22,13,90,98,40,10008,39.74618220422649
7491445,350,2000-11-22,14,70,101,39,10009,27.3358110723404
7491446,350,2000-11-22,15,70,100,32,10015,12.69649021250003
7491447,350,2000-11-22,16,60,96,2,10022,-98.72308660480765
7491448,350,2000-11-22,17,60,91,0,10030,0.0
7491449,350,2000-11-22,18,70,92,0,10037,0.0
7491450,350,2000-11-22,19,60,89,0,10044,0.0
7491451,350,2000-11-22,20,60,73,0,10050,0.0
7491452,350,2000-11-22,21,60,70,0,10056,0.0
7491453,350,2000-11-22,22,60,60,0,10056,0.0
7491454,350,2000-11-22,23,50,60,0,10060,0.0
7491455,350,2000-11-22,24,40,56,0,10060,0.0
7491456,350,2000-11-23,1,50,58,0,10061,0.0
7491457,350,2000-11-23,2,40,61,0,10058,0.0
7491458,350,2000-11-23,3,40,63,0,10050,0.0
7491459,350,2000-11-23,4,40,65,0,10043,0.0
7491460,350,2000-11-23,5,40,66,0,10036,0.0
7491461,350,2000-11-23,6,30,68,0,10029,0.0
7491462,350,2000-11-23,7,40,65,0,10021,0.0
7491463,350,2000-11-23,8,40,67,0,10017,0.0
7491464,350,2000-11-23,9,40,75,3,10010,0.0
7491465,350,2000-11-23,10,40,82,10,10003,0.0
7491466,350,2000-11-23,11,40,90,21,9992,0.0
7491467,350,2000-11-23,12,50,101,32,9981,42.19932717605268
7491468,350,2000-11-23,13,50,107,14,9977,-28.82757235095639
7491469,350,2000-11-23,14,50,113,21,9971,-11.95040586559954
7491470,350,2000-11-23,15,50,115,15,9970,-26.2817365387174
7491471,350,2000-11-23,16,40,111,3,9966,-90.92867476540687
7491472,350,2000-11-23,17,40,108,0,9968,0.0
7491473,350,2000-11-23,18,40,108,0,9970,0.0
7491474,350,2000-11-23,19,40,104,0,9972,0.0
7491475,350,2000-11-23,20,30,101,0,9974,0.0
7491476,350,2000-11-23,21,30,95,0,9984,0.0
7491477,350,2000-11-23,22,30,93,0,9993,0.0
7491478,350,2000-11-23,23,40,90,0,10002,0.0
7491479,350,2000-11-23,24,40,86,0,10007,0.0
7491480,350,2000-11-24,1,40,79,0,10014,0.0
7491481,350,2000-11-24,2,50,75,0,10016,0.0
7491482,350,2000-11-24,3,40,73,0,10021,0.0
7491483,350,2000-11-24,4,40,72,0,10027,0.0
7491484,350,2000-11-24,5,40,74,0,10033,0.0
7491485,350,2000-11-24,6,40,76,0,10042,0.0
7491486,350,2000-11-24,7,40,74,0,10051,0.0
7491487,350,2000-11-24,8,40,76,1,10060,0.0
7491488,350,2000-11-24,9,40,76,19,10067,0.0
7491489,350,2000-11-24,10,40,82,59,10074,0.0
7491490,350,2000-11-24,11,50,89,91,10076,0.0
7491491,350,2000-11-24,12,50,94,102,10078,759.2284243045889
7491492,350,2000-11-24,13,50,94,88,10078,669.0380629213524
7491493,350,2000-11-24,14,40,88,46,10078,60.88274564455175
7491494,350,2000-11-24,15,40,81,29,10079,5.587687281444946
7491495,350,2000-11-24,16,30,52,2,10079,-101.4769552870684
7491496,350,2000-11-24,17,30,45,0,10081,0.0
7491497,350,2000-11-24,18,30,54,0,10081,0.0
7491498,350,2000-11-24,19,40,60,0,10085,0.0
7491499,350,2000-11-24,20,50,65,0,10085,0.0
7491500,350,2000-11-24,21,50,51,0,10085,0.0
7491501,350,2000-11-24,22,40,45,0,10083,0.0
7491502,350,2000-11-24,23,40,40,0,10084,0.0
7491503,350,2000-11-24,24,40,40,0,10082,0.0
7491504,350,2000-11-25,1,30,43,0,10079,0.0
7491505,350,2000-11-25,2,40,49,0,10078,0.0
7491506,350,2000-11-25,3,40,55,0,10073,0.0
7491507,350,2000-11-25,4,50,54,0,10066,0.0
7491508,350,2000-11-25,5,50,62,0,10065,0.0
7491509,350,2000-11-25,6,60,66,0,10066,0.0
7491510,350,2000-11-25,7,50,70,0,10065,0.0
7491511,350,2000-11-25,8,60,71,1,10068,0.0
7491512,350,2000-11-25,9,60,76,7,10066,0.0
7491513,350,2000-11-25,10,70,79,15,10060,0.0
7491514,350,2000-11-25,11,70,84,29,10050,0.0
7491515,350,2000-11-25,12,70,94,86,10041,761.8780185322017
7491516,350,2000-11-25,13,80,94,66,10029,302.2963627831878
7491517,350,2000-11-25,14,80,91,35,10020,18.18152165823568
7491518,350,2000-11-25,15,70,90,12,10011,-35.91110761908954
7491519,350,2000-11-25,16,60,86,2,9998,-101.6969657353058
7491520,350,2000-11-25,17,80,89,0,9989,0.0
7491521,350,2000-11-25,18,80,90,0,9979,0.0
7491522,350,2000-11-25,19,80,77,0,9970,0.0
7491523,350,2000-11-25,20,70,75,0,9954,0.0
7491524,350,2000-11-25,21,70,76,0,9947,0.0
7491525,350,2000-11-25,22,70,72,0,9941,0.0
7491526,350,2000-11-25,23,60,72,0,9936,0.0
7491527,350,2000-11-25,24,60,72,0,9929,0.0
7491528,350,2000-11-26,1,50,72,0,9933,0.0
7491529,350,2000-11-26,2,50,73,0,9938,0.0
7491530,350,2000-11-26,3,60,77,0,9940,0.0
7491531,350,2000-11-26,4,50,65,0,9941,0.0
7491532,350,2000-11-26,5,40,73,0,9944,0.0
7491533,350,2000-11-26,6,40,72,0,9945,0.0
7491534,350,2000-11-26,7,30,69,0,9945,0.0
7491535,350,2000-11-26,8,60,66,2,9945,0.0
7491536,350,2000-11-26,9,70,74,31,9949,0.0
7491537,350,2000-11-26,10,70,79,29,9962,0.0
7491538,350,2000-11-26,11,70,80,32,9970,0.0
7491539,350,2000-11-26,12,60,88,40,9977,135.4821172116062
7491540,350,2000-11-26,13,60,90,36,9989,30.20274904344658
7491541,350,2000-11-26,14,60,94,32,9998,10.75890085839931
7491542,350,2000-11-26,15,40,95,12,10009,-36.16972396194664
7491543,350,2000-11-26,16,50,91,2,10018,-102.9220929229884
7491544,350,2000-11-26,17,50,83,0,10025,0.0
7491545,350,2000-11-26,18,50,85,0,10036,0.0
7491546,350,2000-11-26,19,50,78,0,10044,0.0
7491547,350,2000-11-26,20,40,71,0,10050,0.0
7491548,350,2000-11-26,21,40,68,0,10054,0.0
7491549,350,2000-11-26,22,40,65,0,10062,0.0
7491550,350,2000-11-26,23,40,63,0,10071,0.0
7491551,350,2000-11-26,24,40,64,0,10078,0.0
7491552,350,2000-11-27,1,40,66,0,10084,0.0
7491553,350,2000-11-27,2,30,57,0,10090,0.0
7491554,350,2000-11-27,3,40,54,0,10098,0.0
7491555,350,2000-11-27,4,30,53,0,10107,0.0
7491556,350,2000-11-27,5,30,47,0,10113,0.0
7491557,350,2000-11-27,6,30,43,0,10120,0.0
7491558,350,2000-11-27,7,30,40,0,10125,0.0
7491559,350,2000-11-27,8,40,41,3,10132,0.0
7491560,350,2000-11-27,9,50,54,28,10140,0.0
7491561,350,2000-11-27,10,50,65,58,10145,0.0
7491562,350,2000-11-27,11,50,71,67,10144,0.0
7491563,350,2000-11-27,12,50,72,60,10148,518.7551247819782
7491564,350,2000-11-27,13,60,72,44,10148,77.85201421629164
7491565,350,2000-11-27,14,50,74,31,10150,8.371431364678212
7491566,350,2000-11-27,15,50,74,16,10147,-25.31472284200967
7491567,350,2000-11-27,16,40,70,2,10150,-105.2773506021754
7491568,350,2000-11-27,17,40,69,0,10150,0.0
7491569,350,2000-11-27,18,40,71,0,10152,0.0
7491570,350,2000-11-27,19,40,73,0,10149,0.0
7491571,350,2000-11-27,20,40,74,0,10141,0.0
7491572,350,2000-11-27,21,40,73,0,10131,0.0
7491573,350,2000-11-27,22,40,79,0,10131,0.0
7491574,350,2000-11-27,23,40,85,0,10123,0.0
7491575,350,2000-11-27,24,60,85,0,10116,0.0
7491576,350,2000-11-28,1,50,81,0,10110,0.0
7491577,350,2000-11-28,2,60,84,0,10104,0.0
7491578,350,2000-11-28,3,70,86,0,10094,0.0
7491579,350,2000-11-28,4,70,93,0,10090,0.0
7491580,350,2000-11-28,5,60,106,0,10091,0.0
7491581,350,2000-11-28,6,50,117,0,10094,0.0
7491582,350,2000-11-28,7,40,127,0,10099,0.0
7491583,350,2000-11-28,8,50,134,0,10104,0.0
7491584,350,2000-11-28,9,50,137,4,10112,0.0
7491585,350,2000-11-28,10,50,140,11,10117,0.0
7491586,350,2000-11-28,11,50,144,32,10117,0.0
7491587,350,2000-11-28,12,60,145,26,10117,18.89253448377035
7491588,350,2000-11-28,13,50,146,29,10118,7.416522690104359
7491589,350,2000-11-28,14,50,154,42,10117,49.93198776776276
7491590,350,2000-11-28,15,50,143,16,10120,-25.29752722410844
7491591,350,2000-11-28,16,50,139,2,10120,-105.9296899265594
7491592,350,2000-11-28,17,50,137,0,10122,0.0
7491593,350,2000-11-28,18,50,127,0,10123,0.0
7491594,350,2000-11-28,19,40,117,0,10118,0.0
7491595,350,2000-11-28,20,50,117,0,10114,0.0
7491596,350,2000-11-28,21,50,120,0,10109,0.0
7491597,350,2000-11-28,22,50,114,0,10103,0.0
7491598,350,2000-11-28,23,50,120,0,10099,0.0
7491599,350,2000-11-28,24,50,119,0,10093,0.0
7491600,350,2000-11-29,1,50,116,0,10088,0.0
7491601,350,2000-11-29,2,50,111,0,10085,0.0
7491602,350,2000-11-29,3,40,110,0,10077,0.0
7491603,350,2000-11-29,4,40,102,0,10074,0.0
7491604,350,2000-11-29,5,40,109,0,10071,0.0
7491605,350,2000-11-29,6,40,105,0,10072,0.0
7491606,350,2000-11-29,7,40,108,0,10071,0.0
7491607,350,2000-11-29,8,40,108,2,10069,0.0
7491608,350,2000-11-29,9,50,116,17,10070,0.0
7491609,350,2000-11-29,10,50,129,38,10073,0.0
7491610,350,2000-11-29,11,50,134,42,10067,0.0
7491611,350,2000-11-29,12,60,139,68,10066,724.3167603338545
7491612,350,2000-11-29,13,60,144,59,10065,248.3145280404133
7491613,350,2000-11-29,14,60,137,41,10062,46.91207901838746
7491614,350,2000-11-29,15,60,129,23,10062,-7.805476754013414
7491615,350,2000-11-29,16,50,122,3,10069,-97.08272803338588
7491616,350,2000-11-29,17,50,119,0,10070,0.0
7491617,350,2000-11-29,18,50,117,0,10073,0.0
7491618,350,2000-11-29,19,40,114,0,10079,0.0
7491619,350,2000-11-29,20,40,95,0,10085,0.0
7491620,350,2000-11-29,21,40,110,0,10095,0.0
7491621,350,2000-11-29,22,30,125,0,10095,0.0
7491622,350,2000-11-29,23,40,120,0,10096,0.0
