,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7631876,350,2016-11-29,21,10,-51,0,10346,0.0
7631877,350,2016-11-29,22,10,-54,0,10348,0.0
7631878,350,2016-11-29,23,10,-50,0,10350,0.0
7631879,350,2016-11-29,24,20,-57,0,10339,0.0
7631880,350,2016-11-30,1,30,-48,0,10335,0.0
7631881,350,2016-11-30,2,10,-66,0,10340,0.0
7631882,350,2016-11-30,3,20,-67,0,10336,0.0
7631883,350,2016-11-30,4,20,-61,0,10339,0.0
7631884,350,2016-11-30,5,20,-51,0,10334,0.0
7631885,350,2016-11-30,6,20,-43,0,10336,0.0
7631886,350,2016-11-30,7,30,-32,0,10339,0.0
7631887,350,2016-11-30,8,30,-27,6,10340,0.0
7631888,350,2016-11-30,9,30,-14,44,10341,0.0
7631889,350,2016-11-30,10,40,6,98,10339,0.0
7631890,350,2016-11-30,11,30,25,89,10334,0.0
7631891,350,2016-11-30,12,30,45,87,10330,733.1244006168426
7631892,350,2016-11-30,13,30,59,85,10326,723.5987072721873
7631893,350,2016-11-30,14,30,62,65,10319,277.0450570401676
7631894,350,2016-11-30,15,30,58,39,10319,55.27483637285084
7631895,350,2016-11-30,16,30,41,3,10314,-100.252010977067
7631896,350,2016-11-30,17,20,34,0,10314,0.0
7631897,350,2016-11-30,18,30,34,0,10313,0.0
7631898,350,2016-11-30,19,30,28,0,10312,0.0
7631899,350,2016-11-30,20,20,29,0,10313,0.0
7631900,350,2016-11-30,21,20,34,0,10311,0.0
7631901,350,2016-11-30,22,30,33,0,10310,0.0
7631902,350,2016-11-30,23,30,34,0,10308,0.0
7631903,350,2016-11-30,24,20,37,0,10305,0.0
7631904,350,2016-12-01,1,20,38,0,10304,0.0
7631905,350,2016-12-01,2,30,35,0,10300,0.0
7631906,350,2016-12-01,3,30,35,0,10294,0.0
7631907,350,2016-12-01,4,20,39,0,10291,0.0
7631908,350,2016-12-01,5,30,37,0,10290,0.0
7631909,350,2016-12-01,6,40,37,0,10286,0.0
7631910,350,2016-12-01,7,30,39,0,10285,0.0
7631911,350,2016-12-01,8,20,38,1,10285,0.0
7631912,350,2016-12-01,9,30,45,7,10282,0.0
7631913,350,2016-12-01,10,40,50,16,10282,0.0
7631914,350,2016-12-01,11,30,63,17,10275,0.0
7631915,350,2016-12-01,12,30,68,16,10273,-24.32351669104378
7631916,350,2016-12-01,13,30,74,16,10269,-26.40754744223351
7631917,350,2016-12-01,14,30,72,8,10263,-52.56385472080797
7631918,350,2016-12-01,15,30,68,4,10260,-76.86643966372021
7631919,350,2016-12-01,16,30,70,1,10258,-120.4526368567186
7631920,350,2016-12-01,17,30,73,0,10254,0.0
7631921,350,2016-12-01,18,40,75,0,10251,0.0
7631922,350,2016-12-01,19,40,76,0,10250,0.0
7631923,350,2016-12-01,20,30,76,0,10250,0.0
7631924,350,2016-12-01,21,30,76,0,10247,0.0
7631925,350,2016-12-01,22,30,77,0,10245,0.0
7631926,350,2016-12-01,23,20,74,0,10245,0.0
7631927,350,2016-12-01,24,30,76,0,10245,0.0
7631928,350,2016-12-02,1,30,78,0,10243,0.0
7631929,350,2016-12-02,2,30,80,0,10241,0.0
7631930,350,2016-12-02,3,30,83,0,10237,0.0
7631931,350,2016-12-02,4,40,86,0,10238,0.0
7631932,350,2016-12-02,5,30,79,0,10236,0.0
7631933,350,2016-12-02,6,40,78,0,10237,0.0
7631934,350,2016-12-02,7,30,65,0,10237,0.0
7631935,350,2016-12-02,8,20,70,2,10241,0.0
7631936,350,2016-12-02,9,30,79,20,10243,0.0
7631937,350,2016-12-02,10,30,93,39,10244,0.0
7631938,350,2016-12-02,11,40,99,41,10242,0.0
7631939,350,2016-12-02,12,40,95,37,10240,146.9248460808653
7631940,350,2016-12-02,13,40,77,37,10242,47.43522299420888
7631941,350,2016-12-02,14,30,84,29,10241,5.266967170654895
7631942,350,2016-12-02,15,30,71,11,10243,-42.70973497733518
7631943,350,2016-12-02,16,10,68,2,10243,-110.7073040647913
7631944,350,2016-12-02,17,10,60,0,10244,0.0
7631945,350,2016-12-02,18,20,38,0,10247,0.0
7631946,350,2016-12-02,19,20,34,0,10251,0.0
7631947,350,2016-12-02,20,20,14,0,10252,0.0
7631948,350,2016-12-02,21,20,9,0,10251,0.0
7631949,350,2016-12-02,22,20,9,0,10252,0.0
7631950,350,2016-12-02,23,20,-2,0,10253,0.0
7631951,350,2016-12-02,24,20,1,0,10255,0.0
7631952,350,2016-12-03,1,10,-5,0,10256,0.0
7631953,350,2016-12-03,2,10,-11,0,10255,0.0
7631954,350,2016-12-03,3,10,-22,0,10255,0.0
7631955,350,2016-12-03,4,10,-21,0,10256,0.0
7631956,350,2016-12-03,5,0,-35,0,10256,0.0
7631957,350,2016-12-03,6,10,-38,0,10258,0.0
7631958,350,2016-12-03,7,10,-28,0,10263,0.0
7631959,350,2016-12-03,8,0,-27,2,10267,0.0
7631960,350,2016-12-03,9,0,-1,35,10269,0.0
7631961,350,2016-12-03,10,0,20,84,10274,0.0
7631962,350,2016-12-03,11,10,52,80,10271,0.0
7631963,350,2016-12-03,12,10,57,85,10269,723.400406535943
7631964,350,2016-12-03,13,20,66,85,10266,760.681696963758
7631965,350,2016-12-03,14,20,59,60,10264,233.7553076138735
7631966,350,2016-12-03,15,10,47,27,10265,3.929438528009807
7631967,350,2016-12-03,16,10,13,2,10266,-111.7242287737843
7631968,350,2016-12-03,17,10,-7,0,10268,0.0
7631969,350,2016-12-03,18,0,-16,0,10269,0.0
7631970,350,2016-12-03,19,0,-24,0,10269,0.0
7631971,350,2016-12-03,20,10,-29,0,10270,0.0
7631972,350,2016-12-03,21,10,-33,0,10273,0.0
7631973,350,2016-12-03,22,10,-30,0,10271,0.0
7631974,350,2016-12-03,23,10,-48,0,10273,0.0
7631975,350,2016-12-03,24,10,-33,0,10273,0.0
7631976,350,2016-12-04,1,20,-20,0,10272,0.0
7631977,350,2016-12-04,2,30,-33,0,10273,0.0
7631978,350,2016-12-04,3,20,-20,0,10269,0.0
7631979,350,2016-12-04,4,30,-30,0,10267,0.0
7631980,350,2016-12-04,5,30,-34,0,10268,0.0
7631981,350,2016-12-04,6,20,-33,0,10269,0.0
7631982,350,2016-12-04,7,20,-36,0,10271,0.0
7631983,350,2016-12-04,8,20,-31,5,10274,0.0
7631984,350,2016-12-04,9,30,-10,30,10276,0.0
7631985,350,2016-12-04,10,40,6,70,10275,0.0
7631986,350,2016-12-04,11,50,19,90,10272,0.0
7631987,350,2016-12-04,12,50,30,102,10268,571.73575303024
7631988,350,2016-12-04,13,50,37,85,10264,769.1821994995945
7631989,350,2016-12-04,14,50,37,64,10260,297.2462941914638
7631990,350,2016-12-04,15,50,28,31,10259,19.4349437354166
7631991,350,2016-12-04,16,40,8,2,10261,-112.4032090082406
7631992,350,2016-12-04,17,40,-4,0,10263,0.0
7631993,350,2016-12-04,18,40,-1,0,10262,0.0
7631994,350,2016-12-04,19,30,-7,0,10263,0.0
7631995,350,2016-12-04,20,30,-27,0,10263,0.0
7631996,350,2016-12-04,21,30,-28,0,10263,0.0
7631997,350,2016-12-04,22,30,-32,0,10263,0.0
7631998,350,2016-12-04,23,20,-32,0,10264,0.0
7631999,350,2016-12-04,24,20,-22,0,10260,0.0
7632000,350,2016-12-05,1,20,-29,0,10259,0.0
7632001,350,2016-12-05,2,10,-35,0,10261,0.0
7632002,350,2016-12-05,3,10,-33,0,10259,0.0
7632003,350,2016-12-05,4,10,-41,0,10258,0.0
7632004,350,2016-12-05,5,10,-32,0,10257,0.0
7632005,350,2016-12-05,6,10,-41,0,10259,0.0
7632006,350,2016-12-05,7,10,-42,0,10259,0.0
7632007,350,2016-12-05,8,10,-31,4,10262,0.0
7632008,350,2016-12-05,9,10,-15,30,10267,0.0
7632009,350,2016-12-05,10,10,8,70,10266,0.0
7632010,350,2016-12-05,11,10,36,88,10265,0.0
7632011,350,2016-12-05,12,10,46,84,10264,715.8361783149552
7632012,350,2016-12-05,13,10,54,79,10261,694.7982160897948
7632013,350,2016-12-05,14,10,55,55,10262,184.2722523409324
7632014,350,2016-12-05,15,10,30,19,10262,-18.26812457482249
7632015,350,2016-12-05,16,10,2,2,10265,-113.131524047364
7632016,350,2016-12-05,17,10,-14,0,10267,0.0
7632017,350,2016-12-05,18,10,-17,0,10270,0.0
7632018,350,2016-12-05,19,10,-21,0,10273,0.0
7632019,350,2016-12-05,20,0,-28,0,10274,0.0
7632020,350,2016-12-05,21,10,-27,0,10276,0.0
7632021,350,2016-12-05,22,10,-29,0,10276,0.0
7632022,350,2016-12-05,23,10,-29,0,10277,0.0
7632023,350,2016-12-05,24,10,-35,0,10278,0.0
7632024,350,2016-12-06,1,0,-37,0,10281,0.0
7632025,350,2016-12-06,2,10,-41,0,10284,0.0
7632026,350,2016-12-06,3,10,-47,0,10285,0.0
7632027,350,2016-12-06,4,10,-47,0,10286,0.0
7632028,350,2016-12-06,5,0,-45,0,10290,0.0
7632029,350,2016-12-06,6,10,-48,0,10292,0.0
7632030,350,2016-12-06,7,10,-48,0,10295,0.0
7632031,350,2016-12-06,8,10,-38,3,10299,0.0
7632032,350,2016-12-06,9,10,-2,36,10301,0.0
7632033,350,2016-12-06,10,10,20,77,10303,0.0
7632034,350,2016-12-06,11,20,44,78,10304,0.0
7632035,350,2016-12-06,12,20,67,82,10303,711.723625553457
7632036,350,2016-12-06,13,20,72,76,10304,652.5873187596986
7632037,350,2016-12-06,14,20,71,48,10303,115.8220026750315
7632038,350,2016-12-06,15,10,56,21,10303,-12.92495570906414
7632039,350,2016-12-06,16,10,23,2,10302,-114.1628728704577
7632040,350,2016-12-06,17,20,39,0,10300,0.0
7632041,350,2016-12-06,18,20,28,0,10304,0.0
7632042,350,2016-12-06,19,10,23,0,10310,0.0
7632043,350,2016-12-06,20,10,14,0,10309,0.0
7632044,350,2016-12-06,21,20,12,0,10305,0.0
7632045,350,2016-12-06,22,20,18,0,10304,0.0
7632046,350,2016-12-06,23,20,15,0,10310,0.0
7632047,350,2016-12-06,24,20,24,0,10303,0.0
7632048,350,2016-12-07,1,40,22,0,10300,0.0
7632049,350,2016-12-07,2,30,23,0,10303,0.0
7632050,350,2016-12-07,3,30,29,0,10300,0.0
7632051,350,2016-12-07,4,40,25,0,10296,0.0
7632052,350,2016-12-07,5,40,38,0,10293,0.0
7632053,350,2016-12-07,6,40,38,0,10296,0.0
7632054,350,2016-12-07,7,40,39,0,10295,0.0
7632055,350,2016-12-07,8,30,44,1,10300,0.0
7632056,350,2016-12-07,9,30,54,10,10302,0.0
7632057,350,2016-12-07,10,50,71,27,10301,0.0
7632058,350,2016-12-07,11,40,89,49,10299,0.0
7632059,350,2016-12-07,12,50,93,59,10294,696.8824364162841
7632060,350,2016-12-07,13,40,95,55,10291,264.4474096862864
7632061,350,2016-12-07,14,40,101,35,10289,30.19285046578012
7632062,350,2016-12-07,15,40,98,12,10290,-40.10654254417181
7632063,350,2016-12-07,16,40,94,1,10292,-125.8402346726682
7632064,350,2016-12-07,17,40,91,0,10294,0.0
7632065,350,2016-12-07,18,30,84,0,10295,0.0
7632066,350,2016-12-07,19,40,86,0,10296,0.0
7632067,350,2016-12-07,20,40,80,0,10298,0.0
7632068,350,2016-12-07,21,40,79,0,10299,0.0
7632069,350,2016-12-07,22,40,74,0,10297,0.0
7632070,350,2016-12-07,23,50,76,0,10295,0.0
7632071,350,2016-12-07,24,50,75,0,10294,0.0
7632072,350,2016-12-08,1,50,72,0,10291,0.0
7632073,350,2016-12-08,2,40,72,0,10291,0.0
7632074,350,2016-12-08,3,50,73,0,10292,0.0
7632075,350,2016-12-08,4,50,72,0,10287,0.0
7632076,350,2016-12-08,5,40,70,0,10289,0.0
7632077,350,2016-12-08,6,40,72,0,10290,0.0
7632078,350,2016-12-08,7,40,68,0,10290,0.0
7632079,350,2016-12-08,8,40,65,1,10290,0.0
7632080,350,2016-12-08,9,50,67,9,10289,0.0
7632081,350,2016-12-08,10,50,67,23,10284,0.0
7632082,350,2016-12-08,11,60,86,64,10280,0.0
7632083,350,2016-12-08,12,50,92,58,10274,691.4499541507565
7632084,350,2016-12-08,13,50,101,65,10270,450.6743548857033
7632085,350,2016-12-08,14,50,99,45,10266,95.42678809048068
7632086,350,2016-12-08,15,50,91,32,10261,27.67535515182515
7632087,350,2016-12-08,16,40,81,3,10265,-104.5077237662156
7632088,350,2016-12-08,17,50,85,0,10263,0.0
7632089,350,2016-12-08,18,50,84,0,10261,0.0
7632090,350,2016-12-08,19,40,85,0,10273,0.0
7632091,350,2016-12-08,20,40,89,0,10272,0.0
7632092,350,2016-12-08,21,40,94,0,10274,0.0
7632093,350,2016-12-08,22,40,93,0,10276,0.0
7632094,350,2016-12-08,23,40,92,0,10279,0.0
7632095,350,2016-12-08,24,40,93,0,10275,0.0
7632096,350,2016-12-09,1,40,91,0,10277,0.0
7632097,350,2016-12-09,2,40,94,0,10280,0.0
7632098,350,2016-12-09,3,30,90,0,10279,0.0
7632099,350,2016-12-09,4,30,89,0,10279,0.0
7632100,350,2016-12-09,5,40,88,0,10280,0.0
7632101,350,2016-12-09,6,40,85,0,10281,0.0
7632102,350,2016-12-09,7,30,84,0,10281,0.0
7632103,350,2016-12-09,8,40,85,1,10283,0.0
7632104,350,2016-12-09,9,40,84,5,10283,0.0
7632105,350,2016-12-09,10,40,85,10,10285,0.0
7632106,350,2016-12-09,11,30,98,34,10281,0.0
7632107,350,2016-12-09,12,40,109,42,10280,308.830942340777
7632108,350,2016-12-09,13,40,113,48,10276,176.8656550776784
7632109,350,2016-12-09,14,30,111,46,10273,106.7456443543738
7632110,350,2016-12-09,15,30,100,20,10273,-15.31737934708156
7632111,350,2016-12-09,16,30,91,2,10274,-115.487580437371
7632112,350,2016-12-09,17,30,86,0,10273,0.0
7632113,350,2016-12-09,18,40,89,0,10270,0.0
7632114,350,2016-12-09,19,40,88,0,10267,0.0
7632115,350,2016-12-09,20,40,84,0,10266,0.0
7632116,350,2016-12-09,21,40,80,0,10261,0.0
7632117,350,2016-12-09,22,40,79,0,10260,0.0
7632118,350,2016-12-09,23,40,72,0,10258,0.0
7632119,350,2016-12-09,24,40,65,0,10254,0.0
7632120,350,2016-12-10,1,40,63,0,10251,0.0
7632121,350,2016-12-10,2,40,60,0,10244,0.0
7632122,350,2016-12-10,3,40,62,0,10243,0.0
7632123,350,2016-12-10,4,40,61,0,10232,0.0
7632124,350,2016-12-10,5,30,65,0,10236,0.0
7632125,350,2016-12-10,6,30,60,0,10236,0.0
7632126,350,2016-12-10,7,30,55,0,10234,0.0
7632127,350,2016-12-10,8,30,61,1,10239,0.0
7632128,350,2016-12-10,9,40,66,12,10239,0.0
7632129,350,2016-12-10,10,40,69,17,10241,0.0
7632130,350,2016-12-10,11,40,72,12,10240,0.0
7632131,350,2016-12-10,12,40,72,11,10236,-45.77725672226936
7632132,350,2016-12-10,13,30,72,9,10233,-53.13979508791208
7632133,350,2016-12-10,14,30,73,5,10227,-70.55377455796044
7632134,350,2016-12-10,15,30,75,2,10226,-94.98179884725725
7632135,350,2016-12-10,16,30,77,1,10222,-126.7864559343989
7632136,350,2016-12-10,17,30,80,0,10219,0.0
7632137,350,2016-12-10,18,30,82,0,10213,0.0
7632138,350,2016-12-10,19,40,85,0,10206,0.0
7632139,350,2016-12-10,20,40,89,0,10197,0.0
7632140,350,2016-12-10,21,40,90,0,10191,0.0
7632141,350,2016-12-10,22,50,87,0,10181,0.0
7632142,350,2016-12-10,23,50,87,0,10170,0.0
7632143,350,2016-12-10,24,60,85,0,10159,0.0
7632144,350,2016-12-11,1,60,90,0,10150,0.0
7632145,350,2016-12-11,2,80,92,0,10161,0.0
7632146,350,2016-12-11,3,80,80,0,10176,0.0
7632147,350,2016-12-11,4,60,81,0,10188,0.0
7632148,350,2016-12-11,5,40,73,0,10197,0.0
7632149,350,2016-12-11,6,30,72,0,10203,0.0
7632150,350,2016-12-11,7,30,71,0,10206,0.0
7632151,350,2016-12-11,8,30,76,1,10213,0.0
7632152,350,2016-12-11,9,40,81,8,10219,0.0
7632153,350,2016-12-11,10,30,86,22,10225,0.0
7632154,350,2016-12-11,11,40,91,50,10223,0.0
7632155,350,2016-12-11,12,50,98,74,10225,698.2532921778673
7632156,350,2016-12-11,13,60,94,44,10222,136.2171775883291
7632157,350,2016-12-11,14,60,91,33,10222,24.68916567236161
7632158,350,2016-12-11,15,50,90,10,10228,-48.23832948514017
7632159,350,2016-12-11,16,40,86,1,10226,-127.2875713392205
7632160,350,2016-12-11,17,30,84,0,10225,0.0
7632161,350,2016-12-11,18,30,81,0,10229,0.0
7632162,350,2016-12-11,19,30,80,0,10232,0.0
7632163,350,2016-12-11,20,30,84,0,10231,0.0
7632164,350,2016-12-11,21,30,83,0,10232,0.0
7632165,350,2016-12-11,22,30,72,0,10234,0.0
7632166,350,2016-12-11,23,20,66,0,10240,0.0
7632167,350,2016-12-11,24,20,65,0,10242,0.0
7632168,350,2016-12-12,1,20,61,0,10244,0.0
7632169,350,2016-12-12,2,20,49,0,10245,0.0
7632170,350,2016-12-12,3,10,22,0,10245,0.0
7632171,350,2016-12-12,4,10,19,0,10247,0.0
7632172,350,2016-12-12,5,20,39,0,10247,0.0
7632173,350,2016-12-12,6,20,16,0,10251,0.0
7632174,350,2016-12-12,7,20,59,0,10256,0.0
7632175,350,2016-12-12,8,20,62,2,10260,0.0
7632176,350,2016-12-12,9,20,64,8,10261,0.0
7632177,350,2016-12-12,10,30,71,27,10263,0.0
7632178,350,2016-12-12,11,30,72,39,10264,0.0
7632179,350,2016-12-12,12,40,75,43,10261,363.8135958829866
7632180,350,2016-12-12,13,30,76,32,10256,35.09236824173382
7632181,350,2016-12-12,14,30,75,25,10256,-2.844991566334602
7632182,350,2016-12-12,15,30,69,10,10258,-48.55862881192927
7632183,350,2016-12-12,16,10,69,3,10258,-105.8068528764501
7632184,350,2016-12-12,17,10,71,0,10257,0.0
7632185,350,2016-12-12,18,20,63,0,10256,0.0
7632186,350,2016-12-12,19,30,70,0,10254,0.0
7632187,350,2016-12-12,20,30,61,0,10253,0.0
7632188,350,2016-12-12,21,30,48,0,10253,0.0
7632189,350,2016-12-12,22,30,52,0,10251,0.0
7632190,350,2016-12-12,23,30,55,0,10247,0.0
7632191,350,2016-12-12,24,40,56,0,10244,0.0
7632192,350,2016-12-13,1,40,57,0,10240,0.0
7632193,350,2016-12-13,2,40,59,0,10238,0.0
7632194,350,2016-12-13,3,30,59,0,10234,0.0
7632195,350,2016-12-13,4,30,56,0,10232,0.0
7632196,350,2016-12-13,5,30,55,0,10232,0.0
7632197,350,2016-12-13,6,30,56,0,10232,0.0
7632198,350,2016-12-13,7,30,57,0,10231,0.0
7632199,350,2016-12-13,8,30,58,1,10238,0.0
7632200,350,2016-12-13,9,30,60,3,10239,0.0
7632201,350,2016-12-13,10,30,64,10,10241,0.0
7632202,350,2016-12-13,11,40,69,17,10237,0.0
7632203,350,2016-12-13,12,40,71,20,10234,6.918475112379691
7632204,350,2016-12-13,13,30,74,22,10232,-7.952665348906226
7632205,350,2016-12-13,14,30,76,12,10228,-39.1800645687266
7632206,350,2016-12-13,15,40,74,8,10229,-57.86892432759359
7632207,350,2016-12-13,16,30,71,1,10231,-128.0625475629189
7632208,350,2016-12-13,17,30,71,0,10231,0.0
7632209,350,2016-12-13,18,30,72,0,10228,0.0
7632210,350,2016-12-13,19,30,73,0,10230,0.0
7632211,350,2016-12-13,20,20,74,0,10230,0.0
7632212,350,2016-12-13,21,30,74,0,10231,0.0
7632213,350,2016-12-13,22,30,72,0,10232,0.0
7632214,350,2016-12-13,23,30,73,0,10231,0.0
7632215,350,2016-12-13,24,30,72,0,10230,0.0
7632216,350,2016-12-14,1,30,72,0,10228,0.0
7632217,350,2016-12-14,2,30,72,0,10227,0.0
7632218,350,2016-12-14,3,30,71,0,10226,0.0
7632219,350,2016-12-14,4,30,72,0,10226,0.0
7632220,350,2016-12-14,5,30,72,0,10225,0.0
7632221,350,2016-12-14,6,30,70,0,10224,0.0
7632222,350,2016-12-14,7,20,65,0,10226,0.0
7632223,350,2016-12-14,8,20,54,1,10231,0.0
7632224,350,2016-12-14,9,20,58,12,10236,0.0
7632225,350,2016-12-14,10,20,69,38,10239,0.0
7632226,350,2016-12-14,11,20,86,74,10237,0.0
7632227,350,2016-12-14,12,20,97,84,10233,660.2813363456071
7632228,350,2016-12-14,13,20,105,78,10231,753.4537722986852
7632229,350,2016-12-14,14,20,107,50,10232,160.4905731473492
7632230,350,2016-12-14,15,10,102,19,10234,-17.7890071273406
7632231,350,2016-12-14,16,20,73,1,10238,-128.4032498276532
7632232,350,2016-12-14,17,20,73,0,10239,0.0
7632233,350,2016-12-14,18,20,70,0,10242,0.0
7632234,350,2016-12-14,19,20,56,0,10244,0.0
7632235,350,2016-12-14,20,10,42,0,10247,0.0
7632236,350,2016-12-14,21,20,57,0,10245,0.0
7632237,350,2016-12-14,22,20,61,0,10245,0.0
7632238,350,2016-12-14,23,20,61,0,10248,0.0
7632239,350,2016-12-14,24,30,57,0,10247,0.0
7632240,350,2016-12-15,1,30,52,0,10248,0.0
7632241,350,2016-12-15,2,30,50,0,10249,0.0
7632242,350,2016-12-15,3,30,47,0,10249,0.0
7632243,350,2016-12-15,4,20,45,0,10250,0.0
7632244,350,2016-12-15,5,20,46,0,10250,0.0
7632245,350,2016-12-15,6,30,49,0,10250,0.0
7632246,350,2016-12-15,7,30,52,0,10250,0.0
7632247,350,2016-12-15,8,30,53,1,10250,0.0
7632248,350,2016-12-15,9,30,55,8,10252,0.0
7632249,350,2016-12-15,10,30,58,15,10253,0.0
7632250,350,2016-12-15,11,40,61,21,10248,0.0
7632251,350,2016-12-15,12,40,65,21,10245,16.98155631289455
7632252,350,2016-12-15,13,40,72,23,10238,-4.100195000306958
7632253,350,2016-12-15,14,40,74,21,10234,-13.19160520164121
7632254,350,2016-12-15,15,30,69,15,10233,-29.93503663690689
7632255,350,2016-12-15,16,20,60,2,10232,-116.8506453243498
7632256,350,2016-12-15,17,30,62,0,10231,0.0
7632257,350,2016-12-15,18,30,59,0,10232,0.0
7632258,350,2016-12-15,19,30,54,0,10232,0.0
7632259,350,2016-12-15,20,20,46,0,10234,0.0
7632260,350,2016-12-15,21,20,45,0,10235,0.0
7632261,350,2016-12-15,22,20,41,0,10235,0.0
7632262,350,2016-12-15,23,30,39,0,10235,0.0
7632263,350,2016-12-15,24,30,39,0,10236,0.0
7632264,350,2016-12-16,1,30,37,0,10236,0.0
7632265,350,2016-12-16,2,20,44,0,10239,0.0
7632266,350,2016-12-16,3,30,51,0,10241,0.0
7632267,350,2016-12-16,4,30,56,0,10242,0.0
7632268,350,2016-12-16,5,30,52,0,10246,0.0
7632269,350,2016-12-16,6,30,52,0,10250,0.0
7632270,350,2016-12-16,7,20,50,0,10254,0.0
7632271,350,2016-12-16,8,20,49,1,10261,0.0
7632272,350,2016-12-16,9,30,53,9,10267,0.0
7632273,350,2016-12-16,10,30,57,19,10272,0.0
7632274,350,2016-12-16,11,30,65,42,10272,0.0
7632275,350,2016-12-16,12,20,74,53,10272,667.2889587349196
7632276,350,2016-12-16,13,30,82,70,10276,630.5768458807286
7632277,350,2016-12-16,14,30,79,49,10280,153.4099341307847
7632278,350,2016-12-16,15,20,75,14,10288,-33.58293462539321
7632279,350,2016-12-16,16,20,70,2,10293,-117.6174157432995
7632280,350,2016-12-16,17,20,59,0,10296,0.0
7632281,350,2016-12-16,18,20,59,0,10302,0.0
7632282,350,2016-12-16,19,10,48,0,10308,0.0
7632283,350,2016-12-16,20,10,41,0,10312,0.0
7632284,350,2016-12-16,21,20,36,0,10316,0.0
7632285,350,2016-12-16,22,10,41,0,10323,0.0
7632286,350,2016-12-16,23,10,43,0,10329,0.0
7632287,350,2016-12-16,24,10,47,0,10331,0.0
7632288,350,2016-12-17,1,20,47,0,10335,0.0
7632289,350,2016-12-17,2,20,44,0,10338,0.0
7632290,350,2016-12-17,3,20,44,0,10339,0.0
7632291,350,2016-12-17,4,20,48,0,10342,0.0
7632292,350,2016-12-17,5,20,41,0,10343,0.0
7632293,350,2016-12-17,6,20,39,0,10351,0.0
7632294,350,2016-12-17,7,20,34,0,10357,0.0
7632295,350,2016-12-17,8,20,36,1,10364,0.0
7632296,350,2016-12-17,9,10,44,7,10371,0.0
7632297,350,2016-12-17,10,20,46,10,10374,0.0
7632298,350,2016-12-17,11,20,56,15,10372,0.0
7632299,350,2016-12-17,12,20,69,31,10372,146.4021437392347
7632300,350,2016-12-17,13,20,76,31,10374,33.91788317855398
7632301,350,2016-12-17,14,20,79,12,10376,-40.42207027614879
7632302,350,2016-12-17,15,20,76,4,10384,-83.4582243194831
7632303,350,2016-12-17,16,20,74,1,10385,-130.4671080750095
7632304,350,2016-12-17,17,20,73,0,10388,0.0
7632305,350,2016-12-17,18,20,72,0,10389,0.0
7632306,350,2016-12-17,19,20,72,0,10394,0.0
7632307,350,2016-12-17,20,20,71,0,10396,0.0
7632308,350,2016-12-17,21,20,69,0,10392,0.0
7632309,350,2016-12-17,22,20,68,0,10391,0.0
7632310,350,2016-12-17,23,20,67,0,10387,0.0
7632311,350,2016-12-17,24,20,68,0,10384,0.0
7632312,350,2016-12-18,1,30,67,0,10379,0.0
7632313,350,2016-12-18,2,30,68,0,10381,0.0
7632314,350,2016-12-18,3,20,69,0,10382,0.0
7632315,350,2016-12-18,4,20,68,0,10377,0.0
7632316,350,2016-12-18,5,20,63,0,10374,0.0
7632317,350,2016-12-18,6,20,63,0,10374,0.0
7632318,350,2016-12-18,7,30,61,0,10373,0.0
7632319,350,2016-12-18,8,20,55,2,10372,0.0
7632320,350,2016-12-18,9,20,62,13,10370,0.0
7632321,350,2016-12-18,10,30,71,20,10363,0.0
7632322,350,2016-12-18,11,30,78,23,10359,0.0
7632323,350,2016-12-18,12,30,83,34,10355,206.7431945966791
7632324,350,2016-12-18,13,20,86,17,10347,-23.86252212159973
7632325,350,2016-12-18,14,20,83,8,10347,-57.14334830319129
7632326,350,2016-12-18,15,20,79,3,10346,-90.39245330559545
7632327,350,2016-12-18,16,20,77,0,10340,0.0
7632328,350,2016-12-18,17,20,76,0,10337,0.0
7632329,350,2016-12-18,18,20,75,0,10333,0.0
7632330,350,2016-12-18,19,20,74,0,10332,0.0
7632331,350,2016-12-18,20,20,73,0,10332,0.0
7632332,350,2016-12-18,21,10,66,0,10327,0.0
7632333,350,2016-12-18,22,10,54,0,10324,0.0
7632334,350,2016-12-18,23,10,59,0,10318,0.0
7632335,350,2016-12-18,24,10,62,0,10315,0.0
7632336,350,2016-12-19,1,10,62,0,10315,0.0
7632337,350,2016-12-19,2,10,62,0,10313,0.0
7632338,350,2016-12-19,3,0,59,0,10307,0.0
7632339,350,2016-12-19,4,10,62,0,10304,0.0
7632340,350,2016-12-19,5,20,62,0,10299,0.0
7632341,350,2016-12-19,6,10,63,0,10294,0.0
7632342,350,2016-12-19,7,20,62,0,10291,0.0
7632343,350,2016-12-19,8,20,62,2,10289,0.0
7632344,350,2016-12-19,9,20,60,20,10289,0.0
7632345,350,2016-12-19,10,20,64,43,10292,0.0
7632346,350,2016-12-19,11,30,75,68,10289,0.0
7632347,350,2016-12-19,12,30,79,78,10284,0.0
7632348,350,2016-12-19,13,30,81,71,10275,670.4821092278485
7632349,350,2016-12-19,14,20,74,52,10269,193.8026119715008
7632350,350,2016-12-19,15,30,60,23,10270,-5.581689898168531
7632351,350,2016-12-19,16,30,33,2,10267,-117.3277351476717
