,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7473738,350,1998-11-15,19,20,60,0,10145,0.0
7473739,350,1998-11-15,20,20,62,0,10149,0.0
7473740,350,1998-11-15,21,30,59,0,10150,0.0
7473741,350,1998-11-15,22,30,58,0,10152,0.0
7473742,350,1998-11-15,23,30,56,0,10155,0.0
7473743,350,1998-11-15,24,30,54,0,10157,0.0
7473744,350,1998-11-16,1,40,50,0,10159,0.0
7473745,350,1998-11-16,2,40,49,0,10157,0.0
7473746,350,1998-11-16,3,30,46,0,10157,0.0
7473747,350,1998-11-16,4,30,46,0,10158,0.0
7473748,350,1998-11-16,5,20,33,0,10160,0.0
7473749,350,1998-11-16,6,20,35,0,10162,0.0
7473750,350,1998-11-16,7,20,36,0,10174,0.0
7473751,350,1998-11-16,8,60,39,0,10191,0.0
7473752,350,1998-11-16,9,80,32,9,10204,0.0
7473753,350,1998-11-16,10,60,43,69,10219,0.0
7473754,350,1998-11-16,11,60,53,102,10225,-48.24822398072153
7473755,350,1998-11-16,12,50,58,110,10233,799.0567876821381
7473756,350,1998-11-16,13,50,62,100,10238,678.7880731506737
7473757,350,1998-11-16,14,40,60,69,10244,181.22543342618
7473758,350,1998-11-16,15,40,50,24,10250,-7.453520106658167
7473759,350,1998-11-16,16,30,51,4,10257,-78.76234610085666
7473760,350,1998-11-16,17,30,26,0,10265,0.0
7473761,350,1998-11-16,18,30,25,0,10272,0.0
7473762,350,1998-11-16,19,30,10,0,10277,0.0
7473763,350,1998-11-16,20,20,-7,0,10280,0.0
7473764,350,1998-11-16,21,10,-25,0,10285,0.0
7473765,350,1998-11-16,22,20,-13,0,10290,0.0
7473766,350,1998-11-16,23,20,-5,0,10294,0.0
7473767,350,1998-11-16,24,20,-9,0,10297,0.0
7473768,350,1998-11-17,1,10,-18,0,10298,0.0
7473769,350,1998-11-17,2,20,-22,0,10300,0.0
7473770,350,1998-11-17,3,20,1,0,10300,0.0
7473771,350,1998-11-17,4,20,-25,0,10303,0.0
7473772,350,1998-11-17,5,10,-22,0,10304,0.0
7473773,350,1998-11-17,6,10,-37,0,10303,0.0
7473774,350,1998-11-17,7,10,-25,0,10305,0.0
7473775,350,1998-11-17,8,10,-21,4,10308,0.0
7473776,350,1998-11-17,9,10,1,48,10312,0.0
7473777,350,1998-11-17,10,10,36,95,10314,0.0
7473778,350,1998-11-17,11,10,54,92,10312,0.0
7473779,350,1998-11-17,12,10,55,65,10308,386.7338749378011
7473780,350,1998-11-17,13,10,59,52,10305,84.4081617295191
7473781,350,1998-11-17,14,20,58,55,10303,83.85468662928287
7473782,350,1998-11-17,15,20,59,25,10300,-5.857252321234464
7473783,350,1998-11-17,16,10,45,10,10300,-47.72988844168032
7473784,350,1998-11-17,17,10,29,0,10299,0.0
7473785,350,1998-11-17,18,10,3,0,10299,0.0
7473786,350,1998-11-17,19,10,-11,0,10300,0.0
7473787,350,1998-11-17,20,10,-16,0,10298,0.0
7473788,350,1998-11-17,21,10,-26,0,10299,0.0
7473789,350,1998-11-17,22,10,-21,0,10297,0.0
7473790,350,1998-11-17,23,10,-27,0,10297,0.0
7473791,350,1998-11-17,24,10,-34,0,10295,0.0
7473792,350,1998-11-18,1,10,-39,0,10291,0.0
7473793,350,1998-11-18,2,10,-41,0,10288,0.0
7473794,350,1998-11-18,3,10,-40,0,10286,0.0
7473795,350,1998-11-18,4,10,-19,0,10282,0.0
7473796,350,1998-11-18,5,20,-4,0,10277,0.0
7473797,350,1998-11-18,6,20,1,0,10277,0.0
7473798,350,1998-11-18,7,10,-2,0,10277,0.0
7473799,350,1998-11-18,8,20,8,1,10279,0.0
7473800,350,1998-11-18,9,20,10,6,10280,0.0
7473801,350,1998-11-18,10,20,13,13,10278,0.0
7473802,350,1998-11-18,11,20,19,19,10275,0.0
7473803,350,1998-11-18,12,20,43,64,10269,388.6505619389443
7473804,350,1998-11-18,13,30,37,53,10265,95.674743867015
7473805,350,1998-11-18,14,30,51,69,10259,199.2565678121064
7473806,350,1998-11-18,15,40,38,32,10256,8.746161335383025
7473807,350,1998-11-18,16,30,35,2,10255,-95.20510260699153
7473808,350,1998-11-18,17,30,35,0,10255,0.0
7473809,350,1998-11-18,18,20,30,0,10253,0.0
7473810,350,1998-11-18,19,20,23,0,10251,0.0
7473811,350,1998-11-18,20,20,23,0,10248,0.0
7473812,350,1998-11-18,21,20,25,0,10250,0.0
7473813,350,1998-11-18,22,20,27,0,10247,0.0
7473814,350,1998-11-18,23,30,22,0,10243,0.0
7473815,350,1998-11-18,24,20,16,0,10240,0.0
7473816,350,1998-11-19,1,10,-2,0,10238,0.0
7473817,350,1998-11-19,2,10,-21,0,10236,0.0
7473818,350,1998-11-19,3,10,-12,0,10234,0.0
7473819,350,1998-11-19,4,10,-17,0,10237,0.0
7473820,350,1998-11-19,5,10,-7,0,10241,0.0
7473821,350,1998-11-19,6,10,-8,0,10245,0.0
7473822,350,1998-11-19,7,10,-5,0,10251,0.0
7473823,350,1998-11-19,8,10,-2,3,10257,0.0
7473824,350,1998-11-19,9,20,2,14,10263,0.0
7473825,350,1998-11-19,10,20,13,27,10267,0.0
7473826,350,1998-11-19,11,20,21,26,10269,0.0
7473827,350,1998-11-19,12,30,24,24,10273,-3.549618179121551
7473828,350,1998-11-19,13,20,28,31,10274,6.162680539133407
7473829,350,1998-11-19,14,40,20,18,10279,-18.61933423300924
7473830,350,1998-11-19,15,20,20,12,10282,-35.43186863132316
7473831,350,1998-11-19,16,20,-7,2,10287,-96.71993151721034
7473832,350,1998-11-19,17,10,-12,0,10292,0.0
7473833,350,1998-11-19,18,10,-19,0,10296,0.0
7473834,350,1998-11-19,19,10,-40,0,10304,0.0
7473835,350,1998-11-19,20,10,-37,0,10306,0.0
7473836,350,1998-11-19,21,20,-27,0,10314,0.0
7473837,350,1998-11-19,22,20,-33,0,10320,0.0
7473838,350,1998-11-19,23,10,-35,0,10324,0.0
7473839,350,1998-11-19,24,10,-50,0,10324,0.0
7473840,350,1998-11-20,1,10,-51,0,10327,0.0
7473841,350,1998-11-20,2,10,-48,0,10333,0.0
7473842,350,1998-11-20,3,10,-52,0,10338,0.0
7473843,350,1998-11-20,4,10,-60,0,10341,0.0
7473844,350,1998-11-20,5,10,-75,0,10345,0.0
7473845,350,1998-11-20,6,10,-71,0,10351,0.0
7473846,350,1998-11-20,7,10,-53,0,10356,0.0
7473847,350,1998-11-20,8,10,-59,10,10364,0.0
7473848,350,1998-11-20,9,0,-32,45,10369,0.0
7473849,350,1998-11-20,10,10,-10,71,10374,0.0
7473850,350,1998-11-20,11,20,7,109,10375,0.0
7473851,350,1998-11-20,12,20,13,148,10376,-82.0070490528708
7473852,350,1998-11-20,13,20,15,115,10375,834.2350594636304
7473853,350,1998-11-20,14,20,20,74,10374,277.0041449125839
7473854,350,1998-11-20,15,20,11,31,10376,7.172858582370674
7473855,350,1998-11-20,16,20,-8,8,10381,-59.08358952904626
7473856,350,1998-11-20,17,10,-29,0,10385,0.0
7473857,350,1998-11-20,18,20,-25,0,10388,0.0
7473858,350,1998-11-20,19,20,-29,0,10387,0.0
7473859,350,1998-11-20,20,20,-37,0,10390,0.0
7473860,350,1998-11-20,21,20,-42,0,10395,0.0
7473861,350,1998-11-20,22,20,-40,0,10396,0.0
7473862,350,1998-11-20,23,20,-44,0,10397,0.0
7473863,350,1998-11-20,24,10,-62,0,10398,0.0
7473864,350,1998-11-21,1,10,-62,0,10396,0.0
7473865,350,1998-11-21,2,10,-50,0,10397,0.0
7473866,350,1998-11-21,3,10,-53,0,10394,0.0
7473867,350,1998-11-21,4,10,-54,0,10394,0.0
7473868,350,1998-11-21,5,10,-68,0,10392,0.0
7473869,350,1998-11-21,6,10,-57,0,10395,0.0
7473870,350,1998-11-21,7,10,-55,0,10397,0.0
7473871,350,1998-11-21,8,10,-67,9,10403,0.0
7473872,350,1998-11-21,9,20,-30,42,10402,0.0
7473873,350,1998-11-21,10,20,-10,69,10401,0.0
7473874,350,1998-11-21,11,30,3,94,10398,0.0
7473875,350,1998-11-21,12,30,14,138,10392,273.3185074940445
7473876,350,1998-11-21,13,30,18,118,10385,830.8853589757589
7473877,350,1998-11-21,14,30,16,83,10379,413.6608450769626
7473878,350,1998-11-21,15,30,10,39,10380,33.98611925397557
7473879,350,1998-11-21,16,10,-20,4,10378,-84.42654271939625
7473880,350,1998-11-21,17,10,-32,0,10377,0.0
7473881,350,1998-11-21,18,20,-24,0,10373,0.0
7473882,350,1998-11-21,19,20,-30,0,10369,0.0
7473883,350,1998-11-21,20,30,-30,0,10364,0.0
7473884,350,1998-11-21,21,30,-35,0,10360,0.0
7473885,350,1998-11-21,22,20,-39,0,10354,0.0
7473886,350,1998-11-21,23,20,-38,0,10352,0.0
7473887,350,1998-11-21,24,20,-64,0,10349,0.0
7473888,350,1998-11-22,1,10,-68,0,10342,0.0
7473889,350,1998-11-22,2,20,-69,0,10336,0.0
7473890,350,1998-11-22,3,10,-65,0,10335,0.0
7473891,350,1998-11-22,4,20,-58,0,10329,0.0
7473892,350,1998-11-22,5,30,-57,0,10326,0.0
7473893,350,1998-11-22,6,20,-63,0,10320,0.0
7473894,350,1998-11-22,7,20,-62,0,10318,0.0
7473895,350,1998-11-22,8,20,-55,12,10317,0.0
7473896,350,1998-11-22,9,40,-45,53,10315,0.0
7473897,350,1998-11-22,10,40,-37,100,10313,0.0
7473898,350,1998-11-22,11,40,-29,116,10306,0.0
7473899,350,1998-11-22,12,40,-20,121,10297,658.2387686327237
7473900,350,1998-11-22,13,30,-14,120,10286,831.0453856274884
7473901,350,1998-11-22,14,30,-13,87,10279,491.5013673519902
7473902,350,1998-11-22,15,40,-21,43,10276,55.254952287725
7473903,350,1998-11-22,16,30,-36,6,10275,-70.83264965211782
7473904,350,1998-11-22,17,20,-44,0,10272,0.0
7473905,350,1998-11-22,18,10,-59,0,10271,0.0
7473906,350,1998-11-22,19,20,-64,0,10266,0.0
7473907,350,1998-11-22,20,20,-51,0,10267,0.0
7473908,350,1998-11-22,21,20,-57,0,10267,0.0
7473909,350,1998-11-22,22,20,-74,0,10264,0.0
7473910,350,1998-11-22,23,10,-72,0,10263,0.0
7473911,350,1998-11-22,24,20,-73,0,10262,0.0
7473912,350,1998-11-23,1,20,-87,0,10256,0.0
7473913,350,1998-11-23,2,20,-80,0,10256,0.0
7473914,350,1998-11-23,3,20,-84,0,10254,0.0
7473915,350,1998-11-23,4,20,-86,0,10255,0.0
7473916,350,1998-11-23,5,10,-87,0,10256,0.0
7473917,350,1998-11-23,6,10,-97,0,10255,0.0
7473918,350,1998-11-23,7,0,-107,0,10255,0.0
7473919,350,1998-11-23,8,10,-96,6,10257,0.0
7473920,350,1998-11-23,9,10,-60,39,10257,0.0
7473921,350,1998-11-23,10,10,-41,68,10258,0.0
7473922,350,1998-11-23,11,10,-30,85,10260,0.0
7473923,350,1998-11-23,12,10,-18,95,10254,767.8649583440819
7473924,350,1998-11-23,13,20,-19,104,10248,824.3899507689025
7473925,350,1998-11-23,14,10,-20,79,10246,382.4992723715083
7473926,350,1998-11-23,15,20,-29,35,10244,21.83812967127802
7473927,350,1998-11-23,16,10,-38,4,10245,-84.94768850765064
7473928,350,1998-11-23,17,10,-61,0,10246,0.0
7473929,350,1998-11-23,18,10,-57,0,10249,0.0
7473930,350,1998-11-23,19,10,-69,0,10249,0.0
7473931,350,1998-11-23,20,10,-75,0,10245,0.0
7473932,350,1998-11-23,21,20,-71,0,10240,0.0
7473933,350,1998-11-23,22,10,-81,0,10245,0.0
7473934,350,1998-11-23,23,10,-81,0,10246,0.0
7473935,350,1998-11-23,24,10,-81,0,10245,0.0
7473936,350,1998-11-24,1,10,-92,0,10240,0.0
7473937,350,1998-11-24,2,10,-93,0,10240,0.0
7473938,350,1998-11-24,3,10,-80,0,10233,0.0
7473939,350,1998-11-24,4,20,-79,0,10234,0.0
7473940,350,1998-11-24,5,20,-77,0,10233,0.0
7473941,350,1998-11-24,6,20,-79,0,10231,0.0
7473942,350,1998-11-24,7,20,-81,0,10231,0.0
7473943,350,1998-11-24,8,30,-72,3,10236,0.0
7473944,350,1998-11-24,9,30,-57,29,10232,0.0
7473945,350,1998-11-24,10,30,-35,64,10232,0.0
7473946,350,1998-11-24,11,40,-30,56,10226,0.0
7473947,350,1998-11-24,12,40,-23,42,10220,135.7396562138076
7473948,350,1998-11-24,13,40,-18,37,10219,29.10430005167227
7473949,350,1998-11-24,14,40,-14,28,10217,0.096992558290138
7473950,350,1998-11-24,15,30,-15,9,10216,-47.51803538354562
7473951,350,1998-11-24,16,30,-17,1,10218,-110.899845660269
7473952,350,1998-11-24,17,30,-15,0,10215,0.0
7473953,350,1998-11-24,18,40,-13,0,10212,0.0
7473954,350,1998-11-24,19,40,-10,0,10208,0.0
7473955,350,1998-11-24,20,40,-7,0,10206,0.0
7473956,350,1998-11-24,21,40,-7,0,10208,0.0
7473957,350,1998-11-24,22,30,-7,0,10205,0.0
7473958,350,1998-11-24,23,30,-9,0,10204,0.0
7473959,350,1998-11-24,24,30,-9,0,10201,0.0
7473960,350,1998-11-25,1,30,-5,0,10196,0.0
7473961,350,1998-11-25,2,30,-5,0,10194,0.0
7473962,350,1998-11-25,3,30,-6,0,10188,0.0
7473963,350,1998-11-25,4,30,-4,0,10184,0.0
7473964,350,1998-11-25,5,30,-5,0,10179,0.0
7473965,350,1998-11-25,6,30,-10,0,10178,0.0
7473966,350,1998-11-25,7,30,-10,0,10175,0.0
7473967,350,1998-11-25,8,30,-8,3,10174,0.0
7473968,350,1998-11-25,9,30,2,22,10171,0.0
7473969,350,1998-11-25,10,30,9,24,10172,0.0
7473970,350,1998-11-25,11,20,16,24,10168,0.0
7473971,350,1998-11-25,12,20,22,42,10164,144.340412579768
7473972,350,1998-11-25,13,20,31,58,10161,189.0237202559027
7473973,350,1998-11-25,14,20,31,43,10160,46.15730190602748
7473974,350,1998-11-25,15,10,27,15,10162,-27.60169900128614
7473975,350,1998-11-25,16,10,15,3,10165,-93.7798522985175
7473976,350,1998-11-25,17,10,5,0,10172,0.0
7473977,350,1998-11-25,18,10,4,0,10174,0.0
7473978,350,1998-11-25,19,10,5,0,10178,0.0
7473979,350,1998-11-25,20,10,8,0,10181,0.0
7473980,350,1998-11-25,21,10,0,0,10186,0.0
7473981,350,1998-11-25,22,10,11,0,10190,0.0
7473982,350,1998-11-25,23,10,10,0,10192,0.0
7473983,350,1998-11-25,24,20,10,0,10194,0.0
7473984,350,1998-11-26,1,10,11,0,10197,0.0
7473985,350,1998-11-26,2,20,13,0,10200,0.0
7473986,350,1998-11-26,3,20,14,0,10199,0.0
7473987,350,1998-11-26,4,20,13,0,10198,0.0
7473988,350,1998-11-26,5,20,15,0,10201,0.0
7473989,350,1998-11-26,6,20,17,0,10202,0.0
7473990,350,1998-11-26,7,30,16,0,10205,0.0
7473991,350,1998-11-26,8,30,17,1,10206,0.0
7473992,350,1998-11-26,9,30,20,11,10203,0.0
7473993,350,1998-11-26,10,40,32,38,10203,0.0
7473994,350,1998-11-26,11,40,36,16,10192,0.0
7473995,350,1998-11-26,12,60,36,13,10185,-36.53125747089621
7473996,350,1998-11-26,13,50,36,10,10182,-43.83692185366681
7473997,350,1998-11-26,14,50,36,8,10171,-49.40494146461806
7473998,350,1998-11-26,15,50,36,3,10167,-78.22887614472225
7473999,350,1998-11-26,16,50,35,0,10152,0.0
7474000,350,1998-11-26,17,70,38,0,10144,0.0
7474001,350,1998-11-26,18,50,41,0,10137,0.0
7474002,350,1998-11-26,19,40,47,0,10133,0.0
7474003,350,1998-11-26,20,30,52,0,10130,0.0
7474004,350,1998-11-26,21,30,62,0,10128,0.0
7474005,350,1998-11-26,22,30,64,0,10128,0.0
7474006,350,1998-11-26,23,30,67,0,10131,0.0
7474007,350,1998-11-26,24,30,70,0,10131,0.0
7474008,350,1998-11-27,1,30,67,0,10135,0.0
7474009,350,1998-11-27,2,30,62,0,10139,0.0
7474010,350,1998-11-27,3,30,51,0,10143,0.0
7474011,350,1998-11-27,4,20,47,0,10146,0.0
7474012,350,1998-11-27,5,40,51,0,10148,0.0
7474013,350,1998-11-27,6,30,49,0,10151,0.0
7474014,350,1998-11-27,7,30,47,0,10157,0.0
7474015,350,1998-11-27,8,30,47,4,10163,0.0
7474016,350,1998-11-27,9,30,56,20,10167,0.0
7474017,350,1998-11-27,10,30,71,45,10173,0.0
7474018,350,1998-11-27,11,30,75,66,10178,0.0
7474019,350,1998-11-27,12,30,85,81,10178,758.1993248054099
7474020,350,1998-11-27,13,40,88,91,10179,754.992652119786
7474021,350,1998-11-27,14,40,95,71,10184,317.7941143864172
7474022,350,1998-11-27,15,30,86,20,10188,-15.58056983936495
7474023,350,1998-11-27,16,20,73,5,10191,-80.01383128604287
7474024,350,1998-11-27,17,20,65,0,10196,0.0
7474025,350,1998-11-27,18,20,61,0,10200,0.0
7474026,350,1998-11-27,19,20,56,0,10203,0.0
7474027,350,1998-11-27,20,20,55,0,10206,0.0
7474028,350,1998-11-27,21,10,41,0,10207,0.0
7474029,350,1998-11-27,22,20,50,0,10208,0.0
7474030,350,1998-11-27,23,10,41,0,10208,0.0
7474031,350,1998-11-27,24,20,49,0,10209,0.0
7474032,350,1998-11-28,1,20,35,0,10207,0.0
7474033,350,1998-11-28,2,20,30,0,10206,0.0
7474034,350,1998-11-28,3,20,26,0,10205,0.0
7474035,350,1998-11-28,4,30,24,0,10204,0.0
7474036,350,1998-11-28,5,40,25,0,10202,0.0
7474037,350,1998-11-28,6,40,20,0,10200,0.0
7474038,350,1998-11-28,7,40,15,0,10200,0.0
7474039,350,1998-11-28,8,50,14,2,10196,0.0
7474040,350,1998-11-28,9,50,16,13,10192,0.0
7474041,350,1998-11-28,10,50,26,30,10188,0.0
7474042,350,1998-11-28,11,60,34,43,10178,0.0
7474043,350,1998-11-28,12,60,43,62,10171,564.8143653916304
7474044,350,1998-11-28,13,50,46,54,10163,168.95743522513
7474045,350,1998-11-28,14,50,51,18,10157,-19.62692026618956
7474046,350,1998-11-28,15,50,52,7,10150,-57.53802492439252
7474047,350,1998-11-28,16,50,49,0,10146,0.0
7474048,350,1998-11-28,17,50,47,0,10140,0.0
7474049,350,1998-11-28,18,50,46,0,10136,0.0
7474050,350,1998-11-28,19,50,45,0,10131,0.0
7474051,350,1998-11-28,20,50,42,0,10130,0.0
7474052,350,1998-11-28,21,50,42,0,10127,0.0
7474053,350,1998-11-28,22,50,40,0,10126,0.0
7474054,350,1998-11-28,23,40,35,0,10124,0.0
7474055,350,1998-11-28,24,40,34,0,10122,0.0
7474056,350,1998-11-29,1,30,33,0,10120,0.0
7474057,350,1998-11-29,2,30,32,0,10117,0.0
7474058,350,1998-11-29,3,30,32,0,10114,0.0
7474059,350,1998-11-29,4,30,32,0,10112,0.0
7474060,350,1998-11-29,5,30,32,0,10115,0.0
7474061,350,1998-11-29,6,20,32,0,10116,0.0
7474062,350,1998-11-29,7,10,32,0,10117,0.0
7474063,350,1998-11-29,8,10,32,0,10123,0.0
7474064,350,1998-11-29,9,20,33,2,10127,0.0
7474065,350,1998-11-29,10,30,34,4,10132,0.0
7474066,350,1998-11-29,11,30,36,11,10129,0.0
7474067,350,1998-11-29,12,30,39,16,10135,-24.76853906839347
7474068,350,1998-11-29,13,30,36,12,10143,-37.4124271495708
7474069,350,1998-11-29,14,40,32,8,10150,-50.5512135031002
7474070,350,1998-11-29,15,30,28,3,10156,-80.33422361436838
7474071,350,1998-11-29,16,40,26,0,10166,0.0
7474072,350,1998-11-29,17,30,26,0,10173,0.0
7474073,350,1998-11-29,18,30,26,0,10181,0.0
7474074,350,1998-11-29,19,20,23,0,10188,0.0
7474075,350,1998-11-29,20,30,12,0,10195,0.0
7474076,350,1998-11-29,21,20,18,0,10199,0.0
7474077,350,1998-11-29,22,30,20,0,10205,0.0
7474078,350,1998-11-29,23,40,20,0,10211,0.0
7474079,350,1998-11-29,24,40,19,0,10215,0.0
7474080,350,1998-11-30,1,40,15,0,10221,0.0
7474081,350,1998-11-30,2,40,14,0,10227,0.0
7474082,350,1998-11-30,3,40,17,0,10233,0.0
7474083,350,1998-11-30,4,40,17,0,10237,0.0
7474084,350,1998-11-30,5,40,17,0,10242,0.0
7474085,350,1998-11-30,6,50,18,0,10249,0.0
7474086,350,1998-11-30,7,50,16,0,10259,0.0
7474087,350,1998-11-30,8,50,15,0,10269,0.0
7474088,350,1998-11-30,9,50,10,8,10278,0.0
7474089,350,1998-11-30,10,50,14,17,10285,0.0
7474090,350,1998-11-30,11,60,10,11,10288,0.0
7474091,350,1998-11-30,12,60,9,6,10290,-74.89872899194673
7474092,350,1998-11-30,13,50,9,4,10292,-75.724017535377
7474093,350,1998-11-30,14,50,9,4,10294,-71.53544416966885
7474094,350,1998-11-30,15,50,8,2,10301,-89.03590335957875
7474095,350,1998-11-30,16,50,6,0,10308,0.0
7474096,350,1998-11-30,17,50,4,0,10313,0.0
7474097,350,1998-11-30,18,40,-6,0,10321,0.0
7474098,350,1998-11-30,19,40,-5,0,10327,0.0
7474099,350,1998-11-30,20,50,3,0,10329,0.0
7474100,350,1998-11-30,21,40,6,0,10334,0.0
7474101,350,1998-11-30,22,40,9,0,10337,0.0
7474102,350,1998-11-30,23,50,10,0,10345,0.0
7474103,350,1998-11-30,24,40,10,0,10349,0.0
7474104,350,1998-12-01,1,40,11,0,10347,0.0
7474105,350,1998-12-01,2,40,9,0,10350,0.0
7474106,350,1998-12-01,3,50,6,0,10351,0.0
7474107,350,1998-12-01,4,50,2,0,10351,0.0
7474108,350,1998-12-01,5,50,0,0,10351,0.0
7474109,350,1998-12-01,6,50,-4,0,10354,0.0
7474110,350,1998-12-01,7,60,-4,0,10356,0.0
7474111,350,1998-12-01,8,50,-2,0,10359,0.0
7474112,350,1998-12-01,9,50,-1,5,10362,0.0
7474113,350,1998-12-01,10,50,3,14,10363,0.0
7474114,350,1998-12-01,11,50,4,25,10361,0.0
7474115,350,1998-12-01,12,50,8,42,10355,206.9498597106735
7474116,350,1998-12-01,13,50,6,46,10354,108.0590761688784
7474117,350,1998-12-01,14,50,4,30,10350,6.777223643896245
7474118,350,1998-12-01,15,50,0,15,10348,-29.61395245426085
7474119,350,1998-12-01,16,40,-1,1,10345,-120.400096871834
7474120,350,1998-12-01,17,50,-3,0,10341,0.0
7474121,350,1998-12-01,18,60,-5,0,10342,0.0
7474122,350,1998-12-01,19,50,-8,0,10343,0.0
7474123,350,1998-12-01,20,60,-13,0,10344,0.0
7474124,350,1998-12-01,21,60,-18,0,10345,0.0
7474125,350,1998-12-01,22,60,-18,0,10344,0.0
7474126,350,1998-12-01,23,60,-18,0,10341,0.0
7474127,350,1998-12-01,24,60,-23,0,10338,0.0
7474128,350,1998-12-02,1,50,-23,0,10334,0.0
7474129,350,1998-12-02,2,60,-28,0,10332,0.0
7474130,350,1998-12-02,3,60,-29,0,10328,0.0
7474131,350,1998-12-02,4,60,-29,0,10324,0.0
7474132,350,1998-12-02,5,60,-31,0,10324,0.0
7474133,350,1998-12-02,6,60,-31,0,10323,0.0
7474134,350,1998-12-02,7,60,-31,0,10322,0.0
7474135,350,1998-12-02,8,60,-30,0,10323,0.0
7474136,350,1998-12-02,9,60,-28,5,10321,0.0
7474137,350,1998-12-02,10,60,-22,19,10320,0.0
7474138,350,1998-12-02,11,60,-21,51,10315,0.0
7474139,350,1998-12-02,12,60,-14,39,10309,168.6266856670384
7474140,350,1998-12-02,13,50,-16,33,10301,24.94809943642866
7474141,350,1998-12-02,14,50,-18,15,10297,-28.49955367993347
7474142,350,1998-12-02,15,40,-17,4,10294,-77.16096933046832
7474143,350,1998-12-02,16,40,-17,1,10293,-120.8390334260816
7474144,350,1998-12-02,17,40,-16,0,10291,0.0
7474145,350,1998-12-02,18,30,-16,0,10289,0.0
7474146,350,1998-12-02,19,30,-16,0,10287,0.0
7474147,350,1998-12-02,20,30,-17,0,10283,0.0
7474148,350,1998-12-02,21,30,-17,0,10281,0.0
7474149,350,1998-12-02,22,30,-18,0,10277,0.0
7474150,350,1998-12-02,23,30,-18,0,10273,0.0
7474151,350,1998-12-02,24,30,-17,0,10268,0.0
7474152,350,1998-12-03,1,30,-17,0,10262,0.0
7474153,350,1998-12-03,2,30,-19,0,10259,0.0
7474154,350,1998-12-03,3,30,-21,0,10253,0.0
7474155,350,1998-12-03,4,30,-22,0,10245,0.0
7474156,350,1998-12-03,5,20,-22,0,10242,0.0
7474157,350,1998-12-03,6,10,-22,0,10238,0.0
7474158,350,1998-12-03,7,10,-22,0,10235,0.0
7474159,350,1998-12-03,8,10,-22,0,10233,0.0
7474160,350,1998-12-03,9,10,-18,5,10232,0.0
7474161,350,1998-12-03,10,10,-15,13,10229,0.0
7474162,350,1998-12-03,11,10,-11,21,10221,0.0
7474163,350,1998-12-03,12,10,-9,29,10211,52.78026001000919
7474164,350,1998-12-03,13,10,-6,24,10202,-5.061009323612652
7474165,350,1998-12-03,14,10,-6,13,10194,-33.93812721566226
7474166,350,1998-12-03,15,10,-7,4,10189,-76.80145217193999
7474167,350,1998-12-03,16,10,-9,0,10187,0.0
7474168,350,1998-12-03,17,10,-9,0,10183,0.0
7474169,350,1998-12-03,18,10,-10,0,10179,0.0
7474170,350,1998-12-03,19,10,-11,0,10172,0.0
7474171,350,1998-12-03,20,10,-12,0,10167,0.0
7474172,350,1998-12-03,21,20,-12,0,10162,0.0
7474173,350,1998-12-03,22,20,-12,0,10156,0.0
7474174,350,1998-12-03,23,20,-12,0,10148,0.0
7474175,350,1998-12-03,24,20,-12,0,10139,0.0
7474176,350,1998-12-04,1,20,-11,0,10128,0.0
7474177,350,1998-12-04,2,30,-11,0,10121,0.0
7474178,350,1998-12-04,3,30,-12,0,10115,0.0
7474179,350,1998-12-04,4,20,-15,0,10109,0.0
7474180,350,1998-12-04,5,30,-15,0,10101,0.0
7474181,350,1998-12-04,6,30,-14,0,10094,0.0
7474182,350,1998-12-04,7,30,-13,0,10089,0.0
7474183,350,1998-12-04,8,40,-11,0,10084,0.0
7474184,350,1998-12-04,9,40,-8,2,10078,0.0
7474185,350,1998-12-04,10,30,1,8,10078,0.0
7474186,350,1998-12-04,11,40,14,23,10071,0.0
7474187,350,1998-12-04,12,20,29,51,10067,427.4840746033344
7474188,350,1998-12-04,13,30,43,70,10063,482.0918437744824
7474189,350,1998-12-04,14,30,43,40,10062,49.40432494144234
7474190,350,1998-12-04,15,40,42,24,10062,-4.406076335772995
7474191,350,1998-12-04,16,40,24,3,10068,-99.87709442407721
7474192,350,1998-12-04,17,40,17,0,10072,0.0
7474193,350,1998-12-04,18,40,20,0,10077,0.0
7474194,350,1998-12-04,19,40,10,0,10076,0.0
7474195,350,1998-12-04,20,20,15,0,10078,0.0
7474196,350,1998-12-04,21,30,10,0,10081,0.0
7474197,350,1998-12-04,22,30,16,0,10080,0.0
7474198,350,1998-12-04,23,30,9,0,10080,0.0
7474199,350,1998-12-04,24,30,9,0,10081,0.0
7474200,350,1998-12-05,1,30,5,0,10077,0.0
7474201,350,1998-12-05,2,40,7,0,10078,0.0
7474202,350,1998-12-05,3,40,5,0,10076,0.0
7474203,350,1998-12-05,4,40,9,0,10069,0.0
7474204,350,1998-12-05,5,50,-2,0,10071,0.0
7474205,350,1998-12-05,6,40,-2,0,10070,0.0
7474206,350,1998-12-05,7,30,7,0,10073,0.0
7474207,350,1998-12-05,8,40,6,0,10075,0.0
7474208,350,1998-12-05,9,30,5,22,10076,0.0
7474209,350,1998-12-05,10,30,18,47,10078,0.0
7474210,350,1998-12-05,11,50,19,54,10075,0.0
