,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7551844,350,2007-10-14,5,10,60,0,10238,0.0
7551845,350,2007-10-14,6,10,56,0,10239,0.0
7551846,350,2007-10-14,7,10,63,11,10241,0.0
7551847,350,2007-10-14,8,10,90,53,10241,0.0
7551848,350,2007-10-14,9,20,119,106,10239,0.0
7551849,350,2007-10-14,10,20,143,146,10236,-2860.871266571689
7551850,350,2007-10-14,11,20,158,170,10231,665.48269427665
7551851,350,2007-10-14,12,30,169,178,10224,911.2764523827439
7551852,350,2007-10-14,13,30,175,167,10215,813.6219956043398
7551853,350,2007-10-14,14,30,177,141,10210,424.4475037924964
7551854,350,2007-10-14,15,30,173,101,10207,169.0218639574382
7551855,350,2007-10-14,16,20,161,51,10204,29.67689032861454
7551856,350,2007-10-14,17,20,134,9,10200,-41.93381336011282
7551857,350,2007-10-14,18,20,103,0,10198,0.0
7551858,350,2007-10-14,19,20,80,0,10195,0.0
7551859,350,2007-10-14,20,20,103,0,10189,0.0
7551860,350,2007-10-14,21,20,86,0,10190,0.0
7551861,350,2007-10-14,22,20,81,0,10187,0.0
7551862,350,2007-10-14,23,20,82,0,10185,0.0
7551863,350,2007-10-14,24,20,62,0,10183,0.0
7551864,350,2007-10-15,1,20,68,0,10180,0.0
7551865,350,2007-10-15,2,20,66,0,10175,0.0
7551866,350,2007-10-15,3,20,59,0,10170,0.0
7551867,350,2007-10-15,4,20,63,0,10167,0.0
7551868,350,2007-10-15,5,20,65,0,10163,0.0
7551869,350,2007-10-15,6,20,63,0,10160,0.0
7551870,350,2007-10-15,7,20,81,11,10162,0.0
7551871,350,2007-10-15,8,40,107,54,10162,0.0
7551872,350,2007-10-15,9,30,132,91,10163,0.0
7551873,350,2007-10-15,10,40,154,114,10159,165.8191236451873
7551874,350,2007-10-15,11,40,170,154,10156,801.1934060285895
7551875,350,2007-10-15,12,40,180,159,10151,901.2573912621302
7551876,350,2007-10-15,13,50,187,145,10147,546.9778663572823
7551877,350,2007-10-15,14,50,181,94,10146,114.1393691022688
7551878,350,2007-10-15,15,40,159,40,10148,14.36214227623669
7551879,350,2007-10-15,16,40,150,14,10150,-20.03165230040862
7551880,350,2007-10-15,17,30,141,1,10153,-79.91092374166979
7551881,350,2007-10-15,18,20,131,0,10155,0.0
7551882,350,2007-10-15,19,20,131,0,10158,0.0
7551883,350,2007-10-15,20,20,125,0,10159,0.0
7551884,350,2007-10-15,21,30,124,0,10161,0.0
7551885,350,2007-10-15,22,30,117,0,10162,0.0
7551886,350,2007-10-15,23,30,111,0,10164,0.0
7551887,350,2007-10-15,24,40,113,0,10165,0.0
7551888,350,2007-10-16,1,40,111,0,10166,0.0
7551889,350,2007-10-16,2,40,110,0,10166,0.0
7551890,350,2007-10-16,3,40,111,0,10165,0.0
7551891,350,2007-10-16,4,40,113,0,10167,0.0
7551892,350,2007-10-16,5,40,112,0,10166,0.0
7551893,350,2007-10-16,6,40,114,0,10169,0.0
7551894,350,2007-10-16,7,40,112,9,10173,0.0
7551895,350,2007-10-16,8,50,126,46,10175,0.0
7551896,350,2007-10-16,9,50,144,90,10176,0.0
7551897,350,2007-10-16,10,50,147,99,10178,579.4210770948191
7551898,350,2007-10-16,11,50,155,76,10176,304.8280436348251
7551899,350,2007-10-16,12,50,165,111,10172,397.4805641654806
7551900,350,2007-10-16,13,50,169,135,10170,457.4744744883732
7551901,350,2007-10-16,14,40,177,116,10165,242.7747361505357
7551902,350,2007-10-16,15,30,179,80,10159,84.1134788805866
7551903,350,2007-10-16,16,20,169,40,10157,14.74974568022911
7551904,350,2007-10-16,17,10,131,5,10157,-59.84876338185585
7551905,350,2007-10-16,18,10,125,0,10156,0.0
7551906,350,2007-10-16,19,20,130,0,10153,0.0
7551907,350,2007-10-16,20,20,128,0,10153,0.0
7551908,350,2007-10-16,21,20,134,0,10151,0.0
7551909,350,2007-10-16,22,40,141,0,10148,0.0
7551910,350,2007-10-16,23,40,144,0,10147,0.0
7551911,350,2007-10-16,24,30,131,0,10144,0.0
7551912,350,2007-10-17,1,40,122,0,10141,0.0
7551913,350,2007-10-17,2,30,123,0,10138,0.0
7551914,350,2007-10-17,3,40,110,0,10135,0.0
7551915,350,2007-10-17,4,30,104,0,10132,0.0
7551916,350,2007-10-17,5,30,117,0,10129,0.0
7551917,350,2007-10-17,6,40,118,0,10129,0.0
7551918,350,2007-10-17,7,40,128,18,10131,0.0
7551919,350,2007-10-17,8,50,127,14,10131,0.0
7551920,350,2007-10-17,9,40,126,11,10132,0.0
7551921,350,2007-10-17,10,40,133,27,10134,52.54849536729581
7551922,350,2007-10-17,11,40,143,59,10134,136.1739767711119
7551923,350,2007-10-17,12,40,143,26,10133,-0.5838147226604963
7551924,350,2007-10-17,13,50,126,14,10143,-16.65275605363017
7551925,350,2007-10-17,14,60,124,29,10154,5.352786514122196
7551926,350,2007-10-17,15,40,130,35,10164,9.981645342153145
7551927,350,2007-10-17,16,40,123,36,10172,10.11580614652013
7551928,350,2007-10-17,17,40,108,4,10182,-66.12930286310379
7551929,350,2007-10-17,18,40,92,0,10192,0.0
7551930,350,2007-10-17,19,30,95,0,10199,0.0
7551931,350,2007-10-17,20,50,98,0,10207,0.0
7551932,350,2007-10-17,21,30,81,0,10210,0.0
7551933,350,2007-10-17,22,30,80,0,10218,0.0
7551934,350,2007-10-17,23,30,80,0,10222,0.0
7551935,350,2007-10-17,24,30,79,0,10228,0.0
7551936,350,2007-10-18,1,30,75,0,10233,0.0
7551937,350,2007-10-18,2,20,70,0,10239,0.0
7551938,350,2007-10-18,3,20,71,0,10242,0.0
7551939,350,2007-10-18,4,20,65,0,10250,0.0
7551940,350,2007-10-18,5,20,67,0,10258,0.0
7551941,350,2007-10-18,6,20,65,0,10266,0.0
7551942,350,2007-10-18,7,20,69,8,10277,0.0
7551943,350,2007-10-18,8,20,90,42,10285,0.0
7551944,350,2007-10-18,9,20,116,77,10294,0.0
7551945,350,2007-10-18,10,30,128,115,10298,-487.204267223703
7551946,350,2007-10-18,11,40,125,85,10304,479.4958337764664
7551947,350,2007-10-18,12,60,127,133,10303,748.9226369998144
7551948,350,2007-10-18,13,60,117,87,10304,116.4828061550953
7551949,350,2007-10-18,14,50,116,62,10310,36.21523815468684
7551950,350,2007-10-18,15,40,114,41,10311,14.39039206839199
7551951,350,2007-10-18,16,40,108,28,10316,0.3288173802507154
7551952,350,2007-10-18,17,30,95,3,10320,-73.95806012462756
7551953,350,2007-10-18,18,20,85,0,10325,0.0
7551954,350,2007-10-18,19,20,85,0,10328,0.0
7551955,350,2007-10-18,20,20,80,0,10331,0.0
7551956,350,2007-10-18,21,20,80,0,10334,0.0
7551957,350,2007-10-18,22,10,78,0,10335,0.0
7551958,350,2007-10-18,23,10,62,0,10335,0.0
7551959,350,2007-10-18,24,20,78,0,10335,0.0
7551960,350,2007-10-19,1,20,54,0,10333,0.0
7551961,350,2007-10-19,2,10,68,0,10333,0.0
7551962,350,2007-10-19,3,10,66,0,10331,0.0
7551963,350,2007-10-19,4,10,59,0,10330,0.0
7551964,350,2007-10-19,5,10,67,0,10330,0.0
7551965,350,2007-10-19,6,10,67,0,10332,0.0
7551966,350,2007-10-19,7,10,76,5,10335,0.0
7551967,350,2007-10-19,8,10,90,30,10337,0.0
7551968,350,2007-10-19,9,20,103,55,10340,0.0
7551969,350,2007-10-19,10,20,111,72,10340,680.9070387480892
7551970,350,2007-10-19,11,30,114,79,10339,407.8970095048773
7551971,350,2007-10-19,12,40,116,71,10338,102.6543788203346
7551972,350,2007-10-19,13,40,114,55,10336,29.31488435103166
7551973,350,2007-10-19,14,40,113,51,10337,23.13177625095377
7551974,350,2007-10-19,15,40,113,46,10336,19.07697356931915
7551975,350,2007-10-19,16,40,105,19,10338,-12.7885103568398
7551976,350,2007-10-19,17,30,96,2,10339,-81.52130765421664
7551977,350,2007-10-19,18,20,79,0,10343,0.0
7551978,350,2007-10-19,19,20,52,0,10344,0.0
7551979,350,2007-10-19,20,20,65,0,10346,0.0
7551980,350,2007-10-19,21,10,69,0,10349,0.0
7551981,350,2007-10-19,22,10,70,0,10352,0.0
7551982,350,2007-10-19,23,10,65,0,10355,0.0
7551983,350,2007-10-19,24,20,69,0,10357,0.0
7551984,350,2007-10-20,1,20,65,0,10357,0.0
7551985,350,2007-10-20,2,20,60,0,10358,0.0
7551986,350,2007-10-20,3,20,40,0,10359,0.0
7551987,350,2007-10-20,4,10,33,0,10361,0.0
7551988,350,2007-10-20,5,10,20,0,10364,0.0
7551989,350,2007-10-20,6,10,6,0,10369,0.0
7551990,350,2007-10-20,7,10,4,9,10375,0.0
7551991,350,2007-10-20,8,10,38,40,10377,0.0
7551992,350,2007-10-20,9,10,71,94,10380,0.0
7551993,350,2007-10-20,10,20,91,137,10381,-5488.745666868402
7551994,350,2007-10-20,11,30,96,154,10380,656.4437543520731
7551995,350,2007-10-20,12,20,103,165,10375,892.2970445411562
7551996,350,2007-10-20,13,20,106,153,10370,789.5865623162856
7551997,350,2007-10-20,14,10,107,127,10369,392.4100324228044
7551998,350,2007-10-20,15,10,101,72,10363,71.35528495634777
7551999,350,2007-10-20,16,20,92,38,10363,12.48625345486759
7552000,350,2007-10-20,17,10,58,3,10362,-77.0362284049836
7552001,350,2007-10-20,18,10,56,0,10362,0.0
7552002,350,2007-10-20,19,0,53,0,10360,0.0
7552003,350,2007-10-20,20,0,51,0,10358,0.0
7552004,350,2007-10-20,21,0,32,0,10357,0.0
7552005,350,2007-10-20,22,0,22,0,10355,0.0
7552006,350,2007-10-20,23,10,25,0,10353,0.0
7552007,350,2007-10-20,24,10,23,0,10345,0.0
7552008,350,2007-10-21,1,10,29,0,10346,0.0
7552009,350,2007-10-21,2,10,36,0,10337,0.0
7552010,350,2007-10-21,3,10,39,0,10333,0.0
7552011,350,2007-10-21,4,10,40,0,10333,0.0
7552012,350,2007-10-21,5,10,37,0,10329,0.0
7552013,350,2007-10-21,6,20,53,0,10321,0.0
7552014,350,2007-10-21,7,30,59,3,10317,0.0
7552015,350,2007-10-21,8,10,67,16,10318,0.0
7552016,350,2007-10-21,9,20,94,68,10312,0.0
7552017,350,2007-10-21,10,30,109,85,10307,584.7731074556474
7552018,350,2007-10-21,11,50,124,119,10301,819.019493194722
7552019,350,2007-10-21,12,50,130,147,10292,885.2009369009621
7552020,350,2007-10-21,13,50,128,56,10285,32.41884120281899
7552021,350,2007-10-21,14,50,126,54,10280,27.36801220539657
7552022,350,2007-10-21,15,40,125,19,10276,-9.846282360024556
7552023,350,2007-10-21,16,40,119,6,10273,-46.48588351320736
7552024,350,2007-10-21,17,30,115,1,10271,-90.80129389953693
7552025,350,2007-10-21,18,30,113,0,10272,0.0
7552026,350,2007-10-21,19,50,105,0,10272,0.0
7552027,350,2007-10-21,20,40,93,0,10273,0.0
7552028,350,2007-10-21,21,20,90,0,10273,0.0
7552029,350,2007-10-21,22,20,86,0,10270,0.0
7552030,350,2007-10-21,23,40,73,0,10269,0.0
7552031,350,2007-10-21,24,30,57,0,10270,0.0
7552032,350,2007-10-22,1,20,54,0,10270,0.0
7552033,350,2007-10-22,2,20,43,0,10272,0.0
7552034,350,2007-10-22,3,20,38,0,10270,0.0
7552035,350,2007-10-22,4,20,37,0,10271,0.0
7552036,350,2007-10-22,5,30,31,0,10273,0.0
7552037,350,2007-10-22,6,40,30,0,10273,0.0
7552038,350,2007-10-22,7,40,35,3,10280,0.0
7552039,350,2007-10-22,8,30,37,27,10283,0.0
7552040,350,2007-10-22,9,20,55,73,10287,0.0
7552041,350,2007-10-22,10,30,74,133,10284,0.0
7552042,350,2007-10-22,11,40,84,157,10282,493.242949181548
7552043,350,2007-10-22,12,40,93,165,10277,887.3537277053528
7552044,350,2007-10-22,13,50,97,154,10274,840.1347733879898
7552045,350,2007-10-22,14,40,98,128,10272,435.4780743810284
7552046,350,2007-10-22,15,40,95,86,10269,143.4789071111644
7552047,350,2007-10-22,16,30,69,32,10268,5.037434615232177
7552048,350,2007-10-22,17,30,50,1,10274,-92.60964191646188
7552049,350,2007-10-22,18,30,51,0,10278,0.0
7552050,350,2007-10-22,19,20,37,0,10276,0.0
7552051,350,2007-10-22,20,30,27,0,10272,0.0
7552052,350,2007-10-22,21,30,27,0,10271,0.0
7552053,350,2007-10-22,22,20,12,0,10269,0.0
7552054,350,2007-10-22,23,30,5,0,10267,0.0
7552055,350,2007-10-22,24,30,7,0,10268,0.0
7552056,350,2007-10-23,1,20,2,0,10267,0.0
7552057,350,2007-10-23,2,20,-3,0,10268,0.0
7552058,350,2007-10-23,3,20,-10,0,10264,0.0
7552059,350,2007-10-23,4,20,-7,0,10267,0.0
7552060,350,2007-10-23,5,30,-6,0,10268,0.0
7552061,350,2007-10-23,6,20,-10,0,10268,0.0
7552062,350,2007-10-23,7,20,-11,6,10273,0.0
7552063,350,2007-10-23,8,30,9,39,10275,0.0
7552064,350,2007-10-23,9,40,31,79,10273,0.0
7552065,350,2007-10-23,10,50,52,128,10269,0.0
7552066,350,2007-10-23,11,50,68,152,10266,544.9896070804123
7552067,350,2007-10-23,12,50,80,160,10265,886.1165529968481
7552068,350,2007-10-23,13,50,85,150,10263,818.9676865138712
7552069,350,2007-10-23,14,50,88,122,10261,390.3095871478061
7552070,350,2007-10-23,15,60,85,80,10260,117.3698772460496
7552071,350,2007-10-23,16,60,78,35,10264,9.294890423074863
7552072,350,2007-10-23,17,50,61,3,10269,-80.49014382175284
7552073,350,2007-10-23,18,40,55,0,10272,0.0
7552074,350,2007-10-23,19,40,42,0,10270,0.0
7552075,350,2007-10-23,20,30,25,0,10273,0.0
7552076,350,2007-10-23,21,30,20,0,10271,0.0
7552077,350,2007-10-23,22,30,10,0,10268,0.0
7552078,350,2007-10-23,23,30,6,0,10265,0.0
7552079,350,2007-10-23,24,30,2,0,10263,0.0
7552080,350,2007-10-24,1,30,2,0,10260,0.0
7552081,350,2007-10-24,2,30,13,0,10259,0.0
7552082,350,2007-10-24,3,30,20,0,10260,0.0
7552083,350,2007-10-24,4,30,50,0,10259,0.0
7552084,350,2007-10-24,5,40,58,0,10256,0.0
7552085,350,2007-10-24,6,40,59,0,10257,0.0
7552086,350,2007-10-24,7,40,64,1,10261,0.0
7552087,350,2007-10-24,8,40,71,8,10260,0.0
7552088,350,2007-10-24,9,50,77,16,10262,0.0
7552089,350,2007-10-24,10,40,82,21,10262,0.0
7552090,350,2007-10-24,11,60,88,41,10258,54.48130659855396
7552091,350,2007-10-24,12,60,97,84,10252,237.6170740061999
7552092,350,2007-10-24,13,60,99,63,10248,51.25492345332329
7552093,350,2007-10-24,14,60,95,29,10248,3.4799047445352
7552094,350,2007-10-24,15,60,90,17,10249,-14.07389215494799
7552095,350,2007-10-24,16,60,84,6,10252,-48.55687349670925
7552096,350,2007-10-24,17,60,79,0,10255,0.0
7552097,350,2007-10-24,18,60,76,0,10257,0.0
7552098,350,2007-10-24,19,60,73,0,10259,0.0
7552099,350,2007-10-24,20,60,73,0,10260,0.0
7552100,350,2007-10-24,21,50,72,0,10261,0.0
7552101,350,2007-10-24,22,60,71,0,10262,0.0
7552102,350,2007-10-24,23,50,70,0,10260,0.0
7552103,350,2007-10-24,24,40,69,0,10259,0.0
7552104,350,2007-10-25,1,40,70,0,10257,0.0
7552105,350,2007-10-25,2,40,69,0,10250,0.0
7552106,350,2007-10-25,3,40,69,0,10249,0.0
7552107,350,2007-10-25,4,40,69,0,10248,0.0
7552108,350,2007-10-25,5,40,69,0,10249,0.0
7552109,350,2007-10-25,6,40,69,0,10249,0.0
7552110,350,2007-10-25,7,40,69,1,10252,0.0
7552111,350,2007-10-25,8,40,67,6,10253,0.0
7552112,350,2007-10-25,9,40,75,16,10253,0.0
7552113,350,2007-10-25,10,40,81,30,10252,0.0
7552114,350,2007-10-25,11,40,88,39,10243,47.44576311181424
7552115,350,2007-10-25,12,50,86,28,10240,-0.08013226744527956
7552116,350,2007-10-25,13,40,90,27,10237,0.5310921118019433
7552117,350,2007-10-25,14,40,91,22,10235,-5.085488414753095
7552118,350,2007-10-25,15,40,92,15,10233,-18.19987535589676
7552119,350,2007-10-25,16,40,92,9,10232,-38.60491383949121
7552120,350,2007-10-25,17,50,89,1,10234,-97.78889006161943
7552121,350,2007-10-25,18,50,84,0,10234,0.0
7552122,350,2007-10-25,19,50,82,0,10236,0.0
7552123,350,2007-10-25,20,40,84,0,10238,0.0
7552124,350,2007-10-25,21,30,83,0,10239,0.0
7552125,350,2007-10-25,22,30,84,0,10238,0.0
7552126,350,2007-10-25,23,30,83,0,10234,0.0
7552127,350,2007-10-25,24,30,82,0,10233,0.0
7552128,350,2007-10-26,1,30,81,0,10228,0.0
7552129,350,2007-10-26,2,30,79,0,10224,0.0
7552130,350,2007-10-26,3,30,78,0,10222,0.0
7552131,350,2007-10-26,4,30,77,0,10219,0.0
7552132,350,2007-10-26,5,30,76,0,10219,0.0
7552133,350,2007-10-26,6,20,75,0,10224,0.0
7552134,350,2007-10-26,7,20,76,1,10225,0.0
7552135,350,2007-10-26,8,30,81,11,10226,0.0
7552136,350,2007-10-26,9,30,87,31,10224,0.0
7552137,350,2007-10-26,10,40,93,56,10225,0.0
7552138,350,2007-10-26,11,30,96,67,10223,369.3895243142837
7552139,350,2007-10-26,12,30,101,63,10220,96.74091285870709
7552140,350,2007-10-26,13,30,102,48,10215,23.81314015333378
7552141,350,2007-10-26,14,30,102,30,10213,4.260680198241993
7552142,350,2007-10-26,15,20,98,18,10219,-12.74717109376177
7552143,350,2007-10-26,16,10,95,4,10226,-58.13307953015491
7552144,350,2007-10-26,17,10,91,0,10231,0.0
7552145,350,2007-10-26,18,10,90,0,10233,0.0
7552146,350,2007-10-26,19,10,85,0,10234,0.0
7552147,350,2007-10-26,20,10,84,0,10242,0.0
7552148,350,2007-10-26,21,10,91,0,10252,0.0
7552149,350,2007-10-26,22,10,82,0,10254,0.0
7552150,350,2007-10-26,23,10,81,0,10249,0.0
7552151,350,2007-10-26,24,10,80,0,10251,0.0
7552152,350,2007-10-27,1,10,76,0,10255,0.0
7552153,350,2007-10-27,2,20,76,0,10257,0.0
7552154,350,2007-10-27,3,20,79,0,10260,0.0
7552155,350,2007-10-27,4,20,80,0,10266,0.0
7552156,350,2007-10-27,5,10,79,0,10268,0.0
7552157,350,2007-10-27,6,20,80,0,10272,0.0
7552158,350,2007-10-27,7,20,80,1,10281,0.0
7552159,350,2007-10-27,8,20,84,7,10287,0.0
7552160,350,2007-10-27,9,30,92,22,10282,0.0
7552161,350,2007-10-27,10,40,96,39,10284,0.0
7552162,350,2007-10-27,11,30,96,31,10288,16.58860950333622
7552163,350,2007-10-27,12,30,97,37,10286,12.66701037766866
7552164,350,2007-10-27,13,40,96,38,10278,11.60550035369384
7552165,350,2007-10-27,14,50,97,33,10278,6.775444447651694
7552166,350,2007-10-27,15,40,97,21,10277,-8.419702870844363
7552167,350,2007-10-27,16,40,94,8,10275,-43.51627035683321
7552168,350,2007-10-27,17,40,94,1,10274,-102.073345450456
7552169,350,2007-10-27,18,40,94,0,10274,0.0
7552170,350,2007-10-27,19,30,93,0,10272,0.0
7552171,350,2007-10-27,20,30,94,0,10271,0.0
7552172,350,2007-10-27,21,40,94,0,10268,0.0
7552173,350,2007-10-27,22,40,93,0,10259,0.0
7552174,350,2007-10-27,23,40,91,0,10256,0.0
7552175,350,2007-10-27,24,30,89,0,10253,0.0
7552176,350,2007-10-28,1,40,93,0,10250,0.0
7552177,350,2007-10-28,2,40,94,0,10246,0.0
7552178,350,2007-10-28,3,40,92,0,10239,0.0
7552179,350,2007-10-28,4,40,91,0,10236,0.0
7552180,350,2007-10-28,5,50,88,0,10230,0.0
7552181,350,2007-10-28,6,50,79,0,10227,0.0
7552182,350,2007-10-28,7,50,82,3,10229,0.0
7552183,350,2007-10-28,8,50,90,23,10225,0.0
7552184,350,2007-10-28,9,50,97,37,10226,0.0
7552185,350,2007-10-28,10,60,101,54,10219,0.0
7552186,350,2007-10-28,11,70,121,121,10209,765.3603723508651
7552187,350,2007-10-28,12,80,117,83,10202,281.2059001993451
7552188,350,2007-10-28,13,70,123,71,10195,91.71974499172337
7552189,350,2007-10-28,14,70,119,40,10189,13.8795223806952
7552190,350,2007-10-28,15,70,118,24,10185,-3.944078823525517
7552191,350,2007-10-28,16,70,114,6,10178,-51.09395261419456
7552192,350,2007-10-28,17,70,110,0,10174,0.0
7552193,350,2007-10-28,18,60,103,0,10174,0.0
7552194,350,2007-10-28,19,70,100,0,10170,0.0
7552195,350,2007-10-28,20,60,90,0,10167,0.0
7552196,350,2007-10-28,21,60,87,0,10162,0.0
7552197,350,2007-10-28,22,60,86,0,10154,0.0
7552198,350,2007-10-28,23,60,89,0,10149,0.0
7552199,350,2007-10-28,24,60,89,0,10147,0.0
7552200,350,2007-10-29,1,50,89,0,10141,0.0
7552201,350,2007-10-29,2,50,88,0,10135,0.0
7552202,350,2007-10-29,3,50,86,0,10130,0.0
7552203,350,2007-10-29,4,50,83,0,10126,0.0
7552204,350,2007-10-29,5,50,82,0,10124,0.0
7552205,350,2007-10-29,6,40,83,0,10121,0.0
7552206,350,2007-10-29,7,40,84,0,10124,0.0
7552207,350,2007-10-29,8,30,87,5,10124,0.0
7552208,350,2007-10-29,9,30,90,12,10124,0.0
7552209,350,2007-10-29,10,30,91,10,10120,0.0
7552210,350,2007-10-29,11,20,92,12,10119,-37.23493782813926
7552211,350,2007-10-29,12,30,96,22,10112,-8.781078206205263
7552212,350,2007-10-29,13,20,98,22,10112,-6.250068280525233
7552213,350,2007-10-29,14,20,99,16,10110,-15.45863127949715
7552214,350,2007-10-29,15,10,100,9,10110,-33.85816867981692
7552215,350,2007-10-29,16,10,100,7,10108,-47.4116430393556
7552216,350,2007-10-29,17,10,99,0,10107,0.0
7552217,350,2007-10-29,18,10,100,0,10112,0.0
7552218,350,2007-10-29,19,30,101,0,10116,0.0
7552219,350,2007-10-29,20,30,103,0,10117,0.0
7552220,350,2007-10-29,21,30,98,0,10119,0.0
7552221,350,2007-10-29,22,30,91,0,10120,0.0
7552222,350,2007-10-29,23,30,89,0,10122,0.0
7552223,350,2007-10-29,24,30,88,0,10128,0.0
7552224,350,2007-10-30,1,20,74,0,10130,0.0
7552225,350,2007-10-30,2,30,75,0,10133,0.0
7552226,350,2007-10-30,3,20,72,0,10135,0.0
7552227,350,2007-10-30,4,20,67,0,10136,0.0
7552228,350,2007-10-30,5,20,71,0,10143,0.0
7552229,350,2007-10-30,6,20,70,0,10147,0.0
7552230,350,2007-10-30,7,10,72,0,10155,0.0
7552231,350,2007-10-30,8,20,77,4,10161,0.0
7552232,350,2007-10-30,9,30,80,14,10170,0.0
7552233,350,2007-10-30,10,20,96,61,10179,0.0
7552234,350,2007-10-30,11,30,111,111,10182,775.5795487358391
7552235,350,2007-10-30,12,30,117,122,10186,846.5588931478704
7552236,350,2007-10-30,13,40,120,133,10191,769.4785765266295
7552237,350,2007-10-30,14,40,115,42,10198,16.28177287544857
7552238,350,2007-10-30,15,40,118,63,10208,72.11007898687747
7552239,350,2007-10-30,16,40,83,23,10216,-8.387756572459937
7552240,350,2007-10-30,17,30,61,0,10226,0.0
7552241,350,2007-10-30,18,30,67,0,10238,0.0
7552242,350,2007-10-30,19,20,66,0,10246,0.0
7552243,350,2007-10-30,20,20,40,0,10250,0.0
7552244,350,2007-10-30,21,10,37,0,10256,0.0
7552245,350,2007-10-30,22,10,36,0,10259,0.0
7552246,350,2007-10-30,23,10,24,0,10262,0.0
7552247,350,2007-10-30,24,10,24,0,10265,0.0
7552248,350,2007-10-31,1,10,18,0,10266,0.0
7552249,350,2007-10-31,2,10,16,0,10270,0.0
7552250,350,2007-10-31,3,10,18,0,10273,0.0
7552251,350,2007-10-31,4,10,14,0,10273,0.0
7552252,350,2007-10-31,5,20,40,0,10276,0.0
7552253,350,2007-10-31,6,10,53,0,10279,0.0
7552254,350,2007-10-31,7,30,52,3,10285,0.0
7552255,350,2007-10-31,8,20,65,21,10293,0.0
7552256,350,2007-10-31,9,30,87,62,10293,0.0
7552257,350,2007-10-31,10,30,112,95,10295,0.0
7552258,350,2007-10-31,11,40,122,108,10296,768.7939401913592
7552259,350,2007-10-31,12,40,125,59,10294,102.0962268037625
7552260,350,2007-10-31,13,40,133,69,10291,96.66241579545358
7552261,350,2007-10-31,14,30,140,96,10290,257.6610013077213
7552262,350,2007-10-31,15,30,137,58,10289,56.63981621653758
7552263,350,2007-10-31,16,20,117,15,10290,-24.94110252984644
7552264,350,2007-10-31,17,20,118,0,10293,0.0
7552265,350,2007-10-31,18,20,117,0,10297,0.0
7552266,350,2007-10-31,19,20,114,0,10299,0.0
7552267,350,2007-10-31,20,30,113,0,10303,0.0
7552268,350,2007-10-31,21,20,111,0,10304,0.0
7552269,350,2007-10-31,22,20,110,0,10303,0.0
7552270,350,2007-10-31,23,20,109,0,10305,0.0
7552271,350,2007-10-31,24,20,110,0,10304,0.0
7552272,350,2007-11-01,1,20,109,0,10303,0.0
7552273,350,2007-11-01,2,30,108,0,10301,0.0
7552274,350,2007-11-01,3,30,110,0,10300,0.0
7552275,350,2007-11-01,4,20,109,0,10300,0.0
7552276,350,2007-11-01,5,20,108,0,10299,0.0
7552277,350,2007-11-01,6,20,109,0,10303,0.0
7552278,350,2007-11-01,7,20,109,1,10304,0.0
7552279,350,2007-11-01,8,20,116,11,10306,0.0
7552280,350,2007-11-01,9,20,123,23,10309,0.0
7552281,350,2007-11-01,10,30,131,38,10309,0.0
7552282,350,2007-11-01,11,30,136,44,10311,139.0612287341503
7552283,350,2007-11-01,12,30,134,29,10310,0.8746059515726091
7552284,350,2007-11-01,13,30,133,17,10309,-16.52354949339743
