,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6016962,319,2017-10-25,19,30,137,0,10237,0.0
6016963,319,2017-10-25,20,30,139,0,10242,0.0
6016964,319,2017-10-25,21,30,140,0,10245,0.0
6016965,319,2017-10-25,22,40,148,0,10246,0.0
6016966,319,2017-10-25,23,30,146,0,10248,0.0
6016967,319,2017-10-25,24,30,144,0,10247,0.0
6016968,319,2017-10-26,1,30,140,0,10246,0.0
6016969,319,2017-10-26,2,30,137,0,10245,0.0
6016970,319,2017-10-26,3,20,132,0,10243,0.0
6016971,319,2017-10-26,4,20,138,0,10243,0.0
6016972,319,2017-10-26,5,30,141,0,10241,0.0
6016973,319,2017-10-26,6,30,141,0,10240,0.0
6016974,319,2017-10-26,7,30,144,1,10244,0.0
6016975,319,2017-10-26,8,30,146,10,10246,0.0
6016976,319,2017-10-26,9,30,152,32,10249,0.0
6016977,319,2017-10-26,10,30,152,36,10248,0.0
6016978,319,2017-10-26,11,40,163,56,10250,219.460636522645
6016979,319,2017-10-26,12,40,161,73,10244,165.1055987281762
6016980,319,2017-10-26,13,40,153,21,10244,-7.485251409402564
6016981,319,2017-10-26,14,30,150,26,10241,-0.01433445135114854
6016982,319,2017-10-26,15,30,149,16,10243,-16.12558880285549
6016983,319,2017-10-26,16,30,147,10,10241,-35.08271656589735
6016984,319,2017-10-26,17,30,145,0,10241,0.0
6016985,319,2017-10-26,18,30,136,0,10242,0.0
6016986,319,2017-10-26,19,20,134,0,10245,0.0
6016987,319,2017-10-26,20,20,133,0,10244,0.0
6016988,319,2017-10-26,21,20,134,0,10246,0.0
6016989,319,2017-10-26,22,30,125,0,10244,0.0
6016990,319,2017-10-26,23,20,120,0,10245,0.0
6016991,319,2017-10-26,24,30,118,0,10247,0.0
6016992,319,2017-10-27,1,30,121,0,10250,0.0
6016993,319,2017-10-27,2,30,126,0,10249,0.0
6016994,319,2017-10-27,3,30,125,0,10249,0.0
6016995,319,2017-10-27,4,40,128,0,10255,0.0
6016996,319,2017-10-27,5,40,107,0,10262,0.0
6016997,319,2017-10-27,6,30,100,0,10268,0.0
6016998,319,2017-10-27,7,30,110,2,10277,0.0
6016999,319,2017-10-27,8,50,120,27,10290,0.0
6017000,319,2017-10-27,9,60,129,51,10299,0.0
6017001,319,2017-10-27,10,60,136,80,10307,0.0
6017002,319,2017-10-27,11,70,141,118,10313,776.8387858761097
6017003,319,2017-10-27,12,60,141,136,10315,868.9287390718903
6017004,319,2017-10-27,13,60,137,96,10314,243.0435455365988
6017005,319,2017-10-27,14,60,145,93,10315,182.2893332850537
6017006,319,2017-10-27,15,60,140,65,10321,64.65715764056904
6017007,319,2017-10-27,16,50,124,24,10323,-6.468220650914733
6017008,319,2017-10-27,17,40,106,1,10323,-98.24969600503731
6017009,319,2017-10-27,18,30,108,0,10328,0.0
6017010,319,2017-10-27,19,40,107,0,10330,0.0
6017011,319,2017-10-27,20,20,80,0,10327,0.0
6017012,319,2017-10-27,21,20,69,0,10323,0.0
6017013,319,2017-10-27,22,30,77,0,10321,0.0
6017014,319,2017-10-27,23,30,80,0,10314,0.0
6017015,319,2017-10-27,24,30,89,0,10310,0.0
6017016,319,2017-10-28,1,40,90,0,10303,0.0
6017017,319,2017-10-28,2,40,86,0,10291,0.0
6017018,319,2017-10-28,3,40,84,0,10277,0.0
6017019,319,2017-10-28,4,50,84,0,10272,0.0
6017020,319,2017-10-28,5,40,78,0,10269,0.0
6017021,319,2017-10-28,6,50,78,0,10259,0.0
6017022,319,2017-10-28,7,50,83,1,10254,0.0
6017023,319,2017-10-28,8,50,92,22,10249,0.0
6017024,319,2017-10-28,9,50,102,31,10247,0.0
6017025,319,2017-10-28,10,50,113,56,10243,0.0
6017026,319,2017-10-28,11,70,121,69,10236,474.6981025817292
6017027,319,2017-10-28,12,80,123,62,10227,103.1990596954075
6017028,319,2017-10-28,13,80,124,46,10214,21.71410928750462
6017029,319,2017-10-28,14,70,121,23,10207,-4.091472803929771
6017030,319,2017-10-28,15,70,115,15,10199,-18.56772549785786
6017031,319,2017-10-28,16,70,120,9,10193,-39.03573032323183
6017032,319,2017-10-28,17,70,128,1,10190,-98.81852620390295
6017033,319,2017-10-28,18,70,134,0,10183,0.0
6017034,319,2017-10-28,19,80,135,0,10176,0.0
6017035,319,2017-10-28,20,80,141,0,10166,0.0
6017036,319,2017-10-28,21,80,149,0,10162,0.0
6017037,319,2017-10-28,22,90,146,0,10155,0.0
6017038,319,2017-10-28,23,80,145,0,10148,0.0
6017039,319,2017-10-28,24,100,143,0,10141,0.0
6017040,319,2017-10-29,1,110,141,0,10138,0.0
6017041,319,2017-10-29,2,100,141,0,10134,0.0
6017042,319,2017-10-29,3,90,144,0,10128,0.0
6017043,319,2017-10-29,4,90,145,0,10127,0.0
6017044,319,2017-10-29,5,100,128,0,10134,0.0
6017045,319,2017-10-29,6,90,123,0,10139,0.0
6017046,319,2017-10-29,7,80,125,2,10149,0.0
6017047,319,2017-10-29,8,90,122,18,10164,0.0
6017048,319,2017-10-29,9,70,121,45,10176,0.0
6017049,319,2017-10-29,10,80,126,55,10184,0.0
6017050,319,2017-10-29,11,90,125,95,10192,781.4738869338323
6017051,319,2017-10-29,12,80,125,91,10198,399.3586483210235
6017052,319,2017-10-29,13,80,122,72,10199,98.79647047948009
6017053,319,2017-10-29,14,80,116,70,10204,74.91057121328024
6017054,319,2017-10-29,15,70,104,28,10210,0.9793256592529354
6017055,319,2017-10-29,16,60,102,20,10214,-12.9052440098917
6017056,319,2017-10-29,17,50,101,1,10222,-101.0260895113562
6017057,319,2017-10-29,18,60,88,0,10232,0.0
6017058,319,2017-10-29,19,30,64,0,10231,0.0
6017059,319,2017-10-29,20,30,82,0,10238,0.0
6017060,319,2017-10-29,21,30,77,0,10243,0.0
6017061,319,2017-10-29,22,20,71,0,10247,0.0
6017062,319,2017-10-29,23,20,82,0,10247,0.0
6017063,319,2017-10-29,24,30,80,0,10248,0.0
6017064,319,2017-10-30,1,30,83,0,10252,0.0
6017065,319,2017-10-30,2,30,82,0,10253,0.0
6017066,319,2017-10-30,3,30,72,0,10256,0.0
6017067,319,2017-10-30,4,10,69,0,10261,0.0
6017068,319,2017-10-30,5,30,75,0,10265,0.0
6017069,319,2017-10-30,6,20,74,0,10270,0.0
6017070,319,2017-10-30,7,10,70,1,10274,0.0
6017071,319,2017-10-30,8,30,78,16,10283,0.0
6017072,319,2017-10-30,9,10,103,56,10284,0.0
6017073,319,2017-10-30,10,30,107,109,10288,0.0
6017074,319,2017-10-30,11,30,104,59,10291,340.4337005949518
6017075,319,2017-10-30,12,20,103,87,10292,366.9637796172581
6017076,319,2017-10-30,13,20,107,92,10291,243.0635647236565
6017077,319,2017-10-30,14,30,111,36,10291,9.444028116809871
6017078,319,2017-10-30,15,30,101,31,10293,3.841738380596551
6017079,319,2017-10-30,16,20,96,8,10292,-44.35485111176174
6017080,319,2017-10-30,17,10,77,1,10292,-103.652680592867
6017081,319,2017-10-30,18,10,78,0,10295,0.0
6017082,319,2017-10-30,19,10,78,0,10296,0.0
6017083,319,2017-10-30,20,10,73,0,10296,0.0
6017084,319,2017-10-30,21,20,75,0,10298,0.0
6017085,319,2017-10-30,22,20,83,0,10297,0.0
6017086,319,2017-10-30,23,20,82,0,10293,0.0
6017087,319,2017-10-30,24,20,83,0,10291,0.0
6017088,319,2017-10-31,1,20,78,0,10289,0.0
6017089,319,2017-10-31,2,20,76,0,10286,0.0
6017090,319,2017-10-31,3,30,78,0,10283,0.0
6017091,319,2017-10-31,4,30,75,0,10281,0.0
6017092,319,2017-10-31,5,30,69,0,10277,0.0
6017093,319,2017-10-31,6,30,76,0,10273,0.0
6017094,319,2017-10-31,7,30,77,1,10275,0.0
6017095,319,2017-10-31,8,30,82,16,10278,0.0
6017096,319,2017-10-31,9,40,88,32,10277,0.0
6017097,319,2017-10-31,10,60,100,71,10275,0.0
6017098,319,2017-10-31,11,70,105,73,10270,649.176296785432
6017099,319,2017-10-31,12,60,105,41,10264,24.54480504480531
6017100,319,2017-10-31,13,50,108,24,10257,-4.564576099480541
6017101,319,2017-10-31,14,60,113,45,10251,19.83156168078849
6017102,319,2017-10-31,15,60,114,28,10249,0.4308656713197658
6017103,319,2017-10-31,16,50,113,7,10245,-48.42609069586322
6017104,319,2017-10-31,17,40,113,0,10246,0.0
6017105,319,2017-10-31,18,60,110,0,10243,0.0
6017106,319,2017-10-31,19,50,105,0,10241,0.0
6017107,319,2017-10-31,20,50,102,0,10238,0.0
6017108,319,2017-10-31,21,50,104,0,10239,0.0
6017109,319,2017-10-31,22,50,102,0,10237,0.0
6017110,319,2017-10-31,23,50,100,0,10235,0.0
6017111,319,2017-10-31,24,50,99,0,10232,0.0
6017112,319,2017-11-01,1,50,95,0,10231,0.0
6017113,319,2017-11-01,2,50,88,0,10229,0.0
6017114,319,2017-11-01,3,50,86,0,10227,0.0
6017115,319,2017-11-01,4,50,88,0,10224,0.0
6017116,319,2017-11-01,5,50,85,0,10223,0.0
6017117,319,2017-11-01,6,50,83,0,10223,0.0
6017118,319,2017-11-01,7,40,80,1,10227,0.0
6017119,319,2017-11-01,8,30,92,31,10228,0.0
6017120,319,2017-11-01,9,40,105,69,10228,0.0
6017121,319,2017-11-01,10,50,113,100,10226,0.0
6017122,319,2017-11-01,11,50,126,121,10222,627.6017357250388
6017123,319,2017-11-01,12,40,131,111,10216,783.4475254575545
6017124,319,2017-11-01,13,40,134,104,10209,395.5074227407891
6017125,319,2017-11-01,14,30,133,78,10203,125.3261833988054
6017126,319,2017-11-01,15,30,128,42,10195,17.96856936485088
6017127,319,2017-11-01,16,20,118,11,10192,-34.87368579261812
6017128,319,2017-11-01,17,20,115,0,10189,0.0
6017129,319,2017-11-01,18,20,113,0,10184,0.0
6017130,319,2017-11-01,19,30,108,0,10176,0.0
6017131,319,2017-11-01,20,30,106,0,10168,0.0
6017132,319,2017-11-01,21,30,108,0,10164,0.0
6017133,319,2017-11-01,22,30,110,0,10160,0.0
6017134,319,2017-11-01,23,40,102,0,10155,0.0
6017135,319,2017-11-01,24,40,101,0,10150,0.0
6017136,319,2017-11-02,1,60,98,0,10143,0.0
6017137,319,2017-11-02,2,40,83,0,10139,0.0
6017138,319,2017-11-02,3,40,79,0,10132,0.0
6017139,319,2017-11-02,4,40,76,0,10129,0.0
6017140,319,2017-11-02,5,40,70,0,10129,0.0
6017141,319,2017-11-02,6,50,75,0,10131,0.0
6017142,319,2017-11-02,7,40,67,1,10136,0.0
6017143,319,2017-11-02,8,30,79,18,10140,0.0
6017144,319,2017-11-02,9,30,93,50,10142,0.0
6017145,319,2017-11-02,10,30,107,85,10147,0.0
6017146,319,2017-11-02,11,30,121,74,10149,716.311332988697
6017147,319,2017-11-02,12,30,118,29,10150,1.617067567517414
6017148,319,2017-11-02,13,30,127,39,10148,13.97768593357167
6017149,319,2017-11-02,14,40,129,54,10148,37.26646975856069
6017150,319,2017-11-02,15,30,127,48,10150,29.60747192595819
6017151,319,2017-11-02,16,20,115,14,10153,-26.66564207850196
6017152,319,2017-11-02,17,20,113,0,10156,0.0
6017153,319,2017-11-02,18,20,106,0,10161,0.0
6017154,319,2017-11-02,19,20,104,0,10164,0.0
6017155,319,2017-11-02,20,20,96,0,10166,0.0
6017156,319,2017-11-02,21,20,96,0,10169,0.0
6017157,319,2017-11-02,22,20,91,0,10169,0.0
6017158,319,2017-11-02,23,20,94,0,10169,0.0
6017159,319,2017-11-02,24,10,92,0,10169,0.0
6017160,319,2017-11-03,1,20,94,0,10169,0.0
6017161,319,2017-11-03,2,10,91,0,10168,0.0
6017162,319,2017-11-03,3,10,99,0,10165,0.0
6017163,319,2017-11-03,4,20,97,0,10165,0.0
6017164,319,2017-11-03,5,10,94,0,10163,0.0
6017165,319,2017-11-03,6,20,94,0,10161,0.0
6017166,319,2017-11-03,7,20,93,1,10162,0.0
6017167,319,2017-11-03,8,20,93,11,10164,0.0
6017168,319,2017-11-03,9,20,98,31,10164,0.0
6017169,319,2017-11-03,10,20,109,44,10166,0.0
6017170,319,2017-11-03,11,20,131,89,10160,754.9849194464708
6017171,319,2017-11-03,12,10,144,107,10155,774.0342193644063
6017172,319,2017-11-03,13,30,141,120,10150,661.4831432731685
6017173,319,2017-11-03,14,30,135,60,10145,55.17116525866789
6017174,319,2017-11-03,15,20,125,41,10141,17.47738905412488
6017175,319,2017-11-03,16,20,117,6,10137,-53.9234975557606
6017176,319,2017-11-03,17,20,112,0,10135,0.0
6017177,319,2017-11-03,18,10,106,0,10134,0.0
6017178,319,2017-11-03,19,10,104,0,10132,0.0
6017179,319,2017-11-03,20,20,93,0,10127,0.0
6017180,319,2017-11-03,21,20,89,0,10125,0.0
6017181,319,2017-11-03,22,20,87,0,10120,0.0
6017182,319,2017-11-03,23,20,88,0,10117,0.0
6017183,319,2017-11-03,24,20,84,0,10110,0.0
6017184,319,2017-11-04,1,20,85,0,10104,0.0
6017185,319,2017-11-04,2,30,87,0,10100,0.0
6017186,319,2017-11-04,3,20,86,0,10094,0.0
6017187,319,2017-11-04,4,20,85,0,10088,0.0
6017188,319,2017-11-04,5,20,83,0,10080,0.0
6017189,319,2017-11-04,6,20,84,0,10074,0.0
6017190,319,2017-11-04,7,20,84,1,10069,0.0
6017191,319,2017-11-04,8,20,92,15,10064,0.0
6017192,319,2017-11-04,9,30,107,57,10055,0.0
6017193,319,2017-11-04,10,50,122,93,10051,0.0
6017194,319,2017-11-04,11,60,122,55,10046,381.2630784869547
6017195,319,2017-11-04,12,50,121,30,10036,4.204297265075851
6017196,319,2017-11-04,13,40,117,14,10028,-22.12190157788355
6017197,319,2017-11-04,14,40,123,12,10024,-25.50100038832473
6017198,319,2017-11-04,15,60,132,7,10026,-42.0472225533924
6017199,319,2017-11-04,16,70,137,6,10027,-53.87208538839334
6017200,319,2017-11-04,17,60,133,0,10033,0.0
6017201,319,2017-11-04,18,60,125,0,10042,0.0
6017202,319,2017-11-04,19,50,120,0,10049,0.0
6017203,319,2017-11-04,20,30,116,0,10056,0.0
6017204,319,2017-11-04,21,30,112,0,10062,0.0
6017205,319,2017-11-04,22,30,104,0,10062,0.0
6017206,319,2017-11-04,23,30,104,0,10061,0.0
6017207,319,2017-11-04,24,40,100,0,10065,0.0
6017208,319,2017-11-05,1,30,95,0,10069,0.0
6017209,319,2017-11-05,2,20,94,0,10066,0.0
6017210,319,2017-11-05,3,30,89,0,10068,0.0
6017211,319,2017-11-05,4,30,88,0,10070,0.0
6017212,319,2017-11-05,5,30,73,0,10077,0.0
6017213,319,2017-11-05,6,30,54,0,10078,0.0
6017214,319,2017-11-05,7,30,50,0,10087,0.0
6017215,319,2017-11-05,8,30,67,24,10094,0.0
6017216,319,2017-11-05,9,40,75,36,10101,0.0
6017217,319,2017-11-05,10,40,74,15,10108,0.0
6017218,319,2017-11-05,11,40,81,51,10115,327.0071649170887
6017219,319,2017-11-05,12,40,89,55,10119,107.0912862402747
6017220,319,2017-11-05,13,40,94,48,10124,32.71110315659346
6017221,319,2017-11-05,14,60,96,75,10129,132.256391180432
6017222,319,2017-11-05,15,50,93,48,10135,33.39420696341161
6017223,319,2017-11-05,16,40,69,14,10143,-27.75733079147286
6017224,319,2017-11-05,17,30,67,0,10154,0.0
6017225,319,2017-11-05,18,40,65,0,10161,0.0
6017226,319,2017-11-05,19,40,63,0,10167,0.0
6017227,319,2017-11-05,20,30,53,0,10170,0.0
6017228,319,2017-11-05,21,20,55,0,10175,0.0
6017229,319,2017-11-05,22,20,57,0,10180,0.0
6017230,319,2017-11-05,23,20,62,0,10187,0.0
6017231,319,2017-11-05,24,20,57,0,10190,0.0
6017232,319,2017-11-06,1,30,73,0,10200,0.0
6017233,319,2017-11-06,2,40,57,0,10203,0.0
6017234,319,2017-11-06,3,20,68,0,10210,0.0
6017235,319,2017-11-06,4,30,41,0,10214,0.0
6017236,319,2017-11-06,5,40,58,0,10222,0.0
6017237,319,2017-11-06,6,20,56,0,10231,0.0
6017238,319,2017-11-06,7,20,50,0,10235,0.0
6017239,319,2017-11-06,8,20,51,24,10243,0.0
6017240,319,2017-11-06,9,20,72,64,10246,0.0
6017241,319,2017-11-06,10,20,100,99,10250,0.0
6017242,319,2017-11-06,11,20,101,115,10253,459.6275260061806
6017243,319,2017-11-06,12,20,95,52,10255,93.00586646481553
6017244,319,2017-11-06,13,30,104,92,10252,339.3341942620813
6017245,319,2017-11-06,14,30,94,62,10253,71.1455933940237
6017246,319,2017-11-06,15,20,101,56,10256,61.58296232038723
6017247,319,2017-11-06,16,20,89,25,10257,-5.321257789878882
6017248,319,2017-11-06,17,10,64,0,10261,0.0
6017249,319,2017-11-06,18,10,37,0,10261,0.0
6017250,319,2017-11-06,19,10,32,0,10262,0.0
6017251,319,2017-11-06,20,10,18,0,10263,0.0
6017252,319,2017-11-06,21,0,17,0,10265,0.0
6017253,319,2017-11-06,22,10,15,0,10264,0.0
6017254,319,2017-11-06,23,10,0,0,10262,0.0
6017255,319,2017-11-06,24,0,-5,0,10260,0.0
6017256,319,2017-11-07,1,10,-4,0,10254,0.0
6017257,319,2017-11-07,2,10,-10,0,10248,0.0
6017258,319,2017-11-07,3,10,-10,0,10245,0.0
6017259,319,2017-11-07,4,10,-13,0,10243,0.0
6017260,319,2017-11-07,5,10,-9,0,10241,0.0
6017261,319,2017-11-07,6,10,-12,0,10240,0.0
6017262,319,2017-11-07,7,10,-12,0,10237,0.0
6017263,319,2017-11-07,8,20,8,32,10236,0.0
6017264,319,2017-11-07,9,10,37,63,10236,0.0
6017265,319,2017-11-07,10,10,69,97,10230,0.0
6017266,319,2017-11-07,11,10,84,122,10222,59.20035990373629
6017267,319,2017-11-07,12,20,94,130,10215,834.9304936291587
6017268,319,2017-11-07,13,20,98,119,10208,752.8401205984562
6017269,319,2017-11-07,14,20,94,84,10202,216.5282573011864
6017270,319,2017-11-07,15,20,82,46,10196,30.98609356751695
6017271,319,2017-11-07,16,10,64,14,10193,-28.78418407940378
6017272,319,2017-11-07,17,10,44,0,10194,0.0
6017273,319,2017-11-07,18,20,36,0,10190,0.0
6017274,319,2017-11-07,19,10,18,0,10188,0.0
6017275,319,2017-11-07,20,10,11,0,10185,0.0
6017276,319,2017-11-07,21,10,0,0,10187,0.0
6017277,319,2017-11-07,22,10,0,0,10183,0.0
6017278,319,2017-11-07,23,0,0,0,10179,0.0
6017279,319,2017-11-07,24,10,4,0,10177,0.0
6017280,319,2017-11-08,1,0,3,0,10177,0.0
6017281,319,2017-11-08,2,0,4,0,10174,0.0
6017282,319,2017-11-08,3,0,10,0,10176,0.0
6017283,319,2017-11-08,4,10,14,0,10178,0.0
6017284,319,2017-11-08,5,10,17,0,10180,0.0
6017285,319,2017-11-08,6,10,22,0,10182,0.0
6017286,319,2017-11-08,7,0,24,0,10190,0.0
6017287,319,2017-11-08,8,0,28,5,10196,0.0
6017288,319,2017-11-08,9,10,43,8,10198,0.0
6017289,319,2017-11-08,10,10,54,23,10203,0.0
6017290,319,2017-11-08,11,10,64,28,10204,42.72647425285154
6017291,319,2017-11-08,12,20,70,27,10204,-1.037619215252382
6017292,319,2017-11-08,13,20,73,33,10205,6.536001042578357
6017293,319,2017-11-08,14,20,76,21,10204,-9.794481255737884
6017294,319,2017-11-08,15,20,75,13,10208,-27.30462582384964
6017295,319,2017-11-08,16,20,72,3,10214,-73.8748192034784
6017296,319,2017-11-08,17,10,67,0,10220,0.0
6017297,319,2017-11-08,18,10,66,0,10221,0.0
6017298,319,2017-11-08,19,10,68,0,10224,0.0
6017299,319,2017-11-08,20,10,61,0,10224,0.0
6017300,319,2017-11-08,21,0,58,0,10226,0.0
6017301,319,2017-11-08,22,10,58,0,10225,0.0
6017302,319,2017-11-08,23,10,58,0,10226,0.0
6017303,319,2017-11-08,24,10,56,0,10228,0.0
6017304,319,2017-11-09,1,10,61,0,10230,0.0
6017305,319,2017-11-09,2,10,60,0,10231,0.0
6017306,319,2017-11-09,3,10,61,0,10231,0.0
6017307,319,2017-11-09,4,20,63,0,10228,0.0
6017308,319,2017-11-09,5,20,67,0,10228,0.0
6017309,319,2017-11-09,6,20,65,0,10230,0.0
6017310,319,2017-11-09,7,20,58,1,10233,0.0
6017311,319,2017-11-09,8,20,69,12,10237,0.0
6017312,319,2017-11-09,9,30,80,16,10236,0.0
6017313,319,2017-11-09,10,40,85,30,10236,0.0
6017314,319,2017-11-09,11,40,92,50,10237,408.0660931668985
6017315,319,2017-11-09,12,40,107,106,10232,824.6067063901326
6017316,319,2017-11-09,13,50,108,94,10229,416.329074983241
6017317,319,2017-11-09,14,50,99,36,10232,10.14354033414598
6017318,319,2017-11-09,15,50,90,20,10226,-12.88502735462303
6017319,319,2017-11-09,16,50,92,5,10225,-64.15797112078059
6017320,319,2017-11-09,17,50,92,0,10225,0.0
6017321,319,2017-11-09,18,60,90,0,10225,0.0
6017322,319,2017-11-09,19,50,89,0,10224,0.0
6017323,319,2017-11-09,20,50,89,0,10223,0.0
6017324,319,2017-11-09,21,60,91,0,10222,0.0
6017325,319,2017-11-09,22,60,93,0,10221,0.0
6017326,319,2017-11-09,23,50,94,0,10215,0.0
6017327,319,2017-11-09,24,50,94,0,10210,0.0
6017328,319,2017-11-10,1,50,93,0,10205,0.0
6017329,319,2017-11-10,2,50,96,0,10196,0.0
6017330,319,2017-11-10,3,40,96,0,10191,0.0
6017331,319,2017-11-10,4,50,96,0,10179,0.0
6017332,319,2017-11-10,5,60,98,0,10171,0.0
6017333,319,2017-11-10,6,60,100,0,10163,0.0
6017334,319,2017-11-10,7,60,101,0,10164,0.0
6017335,319,2017-11-10,8,70,101,4,10165,0.0
6017336,319,2017-11-10,9,60,94,18,10159,0.0
6017337,319,2017-11-10,10,70,97,14,10158,0.0
6017338,319,2017-11-10,11,60,112,47,10155,366.3670244078561
6017339,319,2017-11-10,12,70,121,49,10155,95.8865297702468
6017340,319,2017-11-10,13,80,113,42,10158,24.21077364797247
6017341,319,2017-11-10,14,70,111,38,10161,13.59001402623583
6017342,319,2017-11-10,15,80,101,31,10167,4.005972722343799
6017343,319,2017-11-10,16,80,89,7,10172,-54.90471144670909
6017344,319,2017-11-10,17,60,80,0,10177,0.0
6017345,319,2017-11-10,18,50,86,0,10182,0.0
6017346,319,2017-11-10,19,50,82,0,10183,0.0
6017347,319,2017-11-10,20,50,83,0,10181,0.0
6017348,319,2017-11-10,21,50,77,0,10180,0.0
6017349,319,2017-11-10,22,50,76,0,10179,0.0
6017350,319,2017-11-10,23,50,80,0,10175,0.0
6017351,319,2017-11-10,24,40,71,0,10170,0.0
6017352,319,2017-11-11,1,40,69,0,10163,0.0
6017353,319,2017-11-11,2,50,68,0,10156,0.0
6017354,319,2017-11-11,3,50,66,0,10145,0.0
6017355,319,2017-11-11,4,50,70,0,10135,0.0
6017356,319,2017-11-11,5,50,66,0,10129,0.0
6017357,319,2017-11-11,6,50,64,0,10122,0.0
6017358,319,2017-11-11,7,40,64,0,10111,0.0
6017359,319,2017-11-11,8,20,63,4,10103,0.0
6017360,319,2017-11-11,9,20,66,13,10099,0.0
6017361,319,2017-11-11,10,20,73,28,10089,0.0
6017362,319,2017-11-11,11,20,81,47,10085,392.1956568704161
6017363,319,2017-11-11,12,20,88,50,10086,110.3065131031445
6017364,319,2017-11-11,13,30,94,48,10086,43.22264373112148
6017365,319,2017-11-11,14,30,91,18,10087,-15.17999662958617
6017366,319,2017-11-11,15,30,97,19,10091,-14.48326166389415
6017367,319,2017-11-11,16,40,80,8,10094,-50.57184481783422
6017368,319,2017-11-11,17,30,71,0,10097,0.0
6017369,319,2017-11-11,18,30,70,0,10104,0.0
6017370,319,2017-11-11,19,30,67,0,10106,0.0
6017371,319,2017-11-11,20,20,54,0,10109,0.0
6017372,319,2017-11-11,21,20,51,0,10113,0.0
6017373,319,2017-11-11,22,20,51,0,10112,0.0
6017374,319,2017-11-11,23,20,54,0,10107,0.0
6017375,319,2017-11-11,24,20,50,0,10105,0.0
6017376,319,2017-11-12,1,20,51,0,10095,0.0
6017377,319,2017-11-12,2,20,49,0,10088,0.0
6017378,319,2017-11-12,3,20,50,0,10081,0.0
6017379,319,2017-11-12,4,20,54,0,10070,0.0
6017380,319,2017-11-12,5,20,56,0,10059,0.0
6017381,319,2017-11-12,6,20,61,0,10050,0.0
6017382,319,2017-11-12,7,40,61,0,10050,0.0
6017383,319,2017-11-12,8,30,59,2,10042,0.0
6017384,319,2017-11-12,9,20,64,27,10036,0.0
6017385,319,2017-11-12,10,40,73,64,10030,0.0
6017386,319,2017-11-12,11,60,84,97,10027,535.6071587092656
6017387,319,2017-11-12,12,90,81,79,10031,524.8643387372499
6017388,319,2017-11-12,13,100,67,76,10035,240.9189465810764
6017389,319,2017-11-12,14,90,59,49,10037,39.79427044800511
6017390,319,2017-11-12,15,90,62,2,10035,-68.74404024187564
6017391,319,2017-11-12,16,100,69,5,10044,-65.23749375076436
6017392,319,2017-11-12,17,90,72,0,10057,0.0
6017393,319,2017-11-12,18,80,66,0,10073,0.0
6017394,319,2017-11-12,19,60,69,0,10088,0.0
6017395,319,2017-11-12,20,40,62,0,10100,0.0
6017396,319,2017-11-12,21,50,67,0,10111,0.0
6017397,319,2017-11-12,22,60,68,0,10120,0.0
6017398,319,2017-11-12,23,30,57,0,10129,0.0
6017399,319,2017-11-12,24,10,50,0,10136,0.0
6017400,319,2017-11-13,1,60,80,0,10142,0.0
6017401,319,2017-11-13,2,60,69,0,10153,0.0
6017402,319,2017-11-13,3,60,70,0,10161,0.0
6017403,319,2017-11-13,4,70,77,0,10164,0.0
6017404,319,2017-11-13,5,40,71,0,10173,0.0
6017405,319,2017-11-13,6,40,75,0,10180,0.0
6017406,319,2017-11-13,7,60,76,0,10186,0.0
6017407,319,2017-11-13,8,60,77,12,10196,0.0
6017408,319,2017-11-13,9,60,87,60,10202,0.0
