,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5860075,319,1999-12-02,20,60,60,0,10110,0.0
5860076,319,1999-12-02,21,60,61,0,10110,0.0
5860077,319,1999-12-02,22,60,66,0,10110,0.0
5860078,319,1999-12-02,23,70,70,0,10110,0.0
5860079,319,1999-12-02,24,80,73,0,10110,0.0
5860080,319,1999-12-03,1,70,73,0,10110,0.0
5860081,319,1999-12-03,2,70,79,0,10110,0.0
5860082,319,1999-12-03,3,80,83,0,10110,0.0
5860083,319,1999-12-03,4,80,83,0,10110,0.0
5860084,319,1999-12-03,5,90,84,0,10110,0.0
5860085,319,1999-12-03,6,100,86,0,10110,0.0
5860086,319,1999-12-03,7,120,81,0,10110,0.0
5860087,319,1999-12-03,8,120,76,0,10110,0.0
5860088,319,1999-12-03,9,140,76,5,10110,0.0
5860089,319,1999-12-03,10,150,84,16,10110,0.0
5860090,319,1999-12-03,11,140,93,20,10110,0.0
5860091,319,1999-12-03,12,140,101,7,10110,-68.24739019023528
5860092,319,1999-12-03,13,150,105,8,10110,-54.1483859381528
5860093,319,1999-12-03,14,150,101,7,10110,-55.45426415697762
5860094,319,1999-12-03,15,140,106,2,10110,-87.01857167703896
5860095,319,1999-12-03,16,130,96,0,10110,0.0
5860096,319,1999-12-03,17,100,95,0,10110,0.0
5860097,319,1999-12-03,18,110,80,0,10110,0.0
5860098,319,1999-12-03,19,100,72,0,10110,0.0
5860099,319,1999-12-03,20,80,67,0,10110,0.0
5860100,319,1999-12-03,21,70,63,0,10110,0.0
5860101,319,1999-12-03,22,70,59,0,10110,0.0
5860102,319,1999-12-03,23,70,55,0,10110,0.0
5860103,319,1999-12-03,24,60,49,0,10110,0.0
5860104,319,1999-12-04,1,60,48,0,10110,0.0
5860105,319,1999-12-04,2,50,37,0,10110,0.0
5860106,319,1999-12-04,3,50,38,0,10110,0.0
5860107,319,1999-12-04,4,50,32,0,10110,0.0
5860108,319,1999-12-04,5,60,33,0,10110,0.0
5860109,319,1999-12-04,6,60,33,0,10110,0.0
5860110,319,1999-12-04,7,60,31,0,10110,0.0
5860111,319,1999-12-04,8,60,38,0,10110,0.0
5860112,319,1999-12-04,9,60,45,12,10110,0.0
5860113,319,1999-12-04,10,60,48,22,10110,0.0
5860114,319,1999-12-04,11,50,60,57,10110,0.0
5860115,319,1999-12-04,12,70,71,103,10110,581.7766097468665
5860116,319,1999-12-04,13,80,70,95,10110,805.8127642348848
5860117,319,1999-12-04,14,80,65,58,10110,191.5987944342118
5860118,319,1999-12-04,15,80,58,37,10110,41.92293601701984
5860119,319,1999-12-04,16,60,53,6,10110,-73.4975992351879
5860120,319,1999-12-04,17,60,46,0,10110,0.0
5860121,319,1999-12-04,18,70,41,0,10110,0.0
5860122,319,1999-12-04,19,40,39,0,10110,0.0
5860123,319,1999-12-04,20,50,43,0,10110,0.0
5860124,319,1999-12-04,21,70,32,0,10110,0.0
5860125,319,1999-12-04,22,60,34,0,10110,0.0
5860126,319,1999-12-04,23,60,31,0,10110,0.0
5860127,319,1999-12-04,24,60,28,0,10110,0.0
5860128,319,1999-12-05,1,60,31,0,10110,0.0
5860129,319,1999-12-05,2,60,42,0,10110,0.0
5860130,319,1999-12-05,3,70,37,0,10110,0.0
5860131,319,1999-12-05,4,50,43,0,10110,0.0
5860132,319,1999-12-05,5,50,43,0,10110,0.0
5860133,319,1999-12-05,6,40,38,0,10110,0.0
5860134,319,1999-12-05,7,40,42,0,10110,0.0
5860135,319,1999-12-05,8,50,41,1,10110,0.0
5860136,319,1999-12-05,9,40,39,19,10110,0.0
5860137,319,1999-12-05,10,40,53,56,10110,0.0
5860138,319,1999-12-05,11,60,61,77,10110,0.0
5860139,319,1999-12-05,12,60,61,56,10110,569.4256756841745
5860140,319,1999-12-05,13,60,56,17,10110,-22.98220569759586
5860141,319,1999-12-05,14,40,52,34,10110,20.79271797534219
5860142,319,1999-12-05,15,20,49,12,10110,-37.91674302168597
5860143,319,1999-12-05,16,40,50,3,10110,-97.45857272007846
5860144,319,1999-12-05,17,30,45,0,10110,0.0
5860145,319,1999-12-05,18,30,41,0,10110,0.0
5860146,319,1999-12-05,19,40,33,0,10110,0.0
5860147,319,1999-12-05,20,40,30,0,10110,0.0
5860148,319,1999-12-05,21,40,25,0,10110,0.0
5860149,319,1999-12-05,22,40,23,0,10110,0.0
5860150,319,1999-12-05,23,40,28,0,10110,0.0
5860151,319,1999-12-05,24,50,34,0,10110,0.0
5860152,319,1999-12-06,1,50,34,0,10110,0.0
5860153,319,1999-12-06,2,60,43,0,10110,0.0
5860154,319,1999-12-06,3,90,53,0,10110,0.0
5860155,319,1999-12-06,4,90,53,0,10110,0.0
5860156,319,1999-12-06,5,90,60,0,10110,0.0
5860157,319,1999-12-06,6,100,63,0,10110,0.0
5860158,319,1999-12-06,7,100,61,0,10110,0.0
5860159,319,1999-12-06,8,100,60,0,10110,0.0
5860160,319,1999-12-06,9,100,67,4,10110,0.0
5860161,319,1999-12-06,10,110,71,13,10110,0.0
5860162,319,1999-12-06,11,110,77,20,10110,0.0
5860163,319,1999-12-06,12,100,78,23,10110,15.11351663168764
5860164,319,1999-12-06,13,100,81,20,10110,-14.97943200754558
5860165,319,1999-12-06,14,100,82,7,10110,-56.57117600875443
5860166,319,1999-12-06,15,100,82,3,10110,-82.05583685500734
5860167,319,1999-12-06,16,90,85,0,10110,0.0
5860168,319,1999-12-06,17,90,87,0,10110,0.0
5860169,319,1999-12-06,18,90,89,0,10110,0.0
5860170,319,1999-12-06,19,100,91,0,10110,0.0
5860171,319,1999-12-06,20,100,91,0,10110,0.0
5860172,319,1999-12-06,21,100,92,0,10110,0.0
5860173,319,1999-12-06,22,100,92,0,10110,0.0
5860174,319,1999-12-06,23,100,93,0,10110,0.0
5860175,319,1999-12-06,24,100,94,0,10110,0.0
5860176,319,1999-12-07,1,100,95,0,10110,0.0
5860177,319,1999-12-07,2,100,92,0,10110,0.0
5860178,319,1999-12-07,3,110,98,0,10110,0.0
5860179,319,1999-12-07,4,90,93,0,10110,0.0
5860180,319,1999-12-07,5,100,92,0,10110,0.0
5860181,319,1999-12-07,6,90,90,0,10110,0.0
5860182,319,1999-12-07,7,100,88,0,10110,0.0
5860183,319,1999-12-07,8,90,90,0,10110,0.0
5860184,319,1999-12-07,9,60,91,0,10110,0.0
5860185,319,1999-12-07,10,60,92,3,10110,0.0
5860186,319,1999-12-07,11,80,93,11,10110,0.0
5860187,319,1999-12-07,12,90,97,10,10110,-50.80492669196245
5860188,319,1999-12-07,13,100,100,21,10110,-12.20206008957327
5860189,319,1999-12-07,14,70,110,29,10110,6.160243719035922
5860190,319,1999-12-07,15,80,108,26,10110,0.629996280198827
5860191,319,1999-12-07,16,70,105,2,10110,-107.9456386450278
5860192,319,1999-12-07,17,70,102,0,10110,0.0
5860193,319,1999-12-07,18,80,99,0,10110,0.0
5860194,319,1999-12-07,19,100,82,0,10110,0.0
5860195,319,1999-12-07,20,50,82,0,10110,0.0
5860196,319,1999-12-07,21,70,79,0,10110,0.0
5860197,319,1999-12-07,22,80,74,0,10110,0.0
5860198,319,1999-12-07,23,60,66,0,10110,0.0
5860199,319,1999-12-07,24,50,58,0,10110,0.0
5860200,319,1999-12-08,1,50,56,0,10110,0.0
5860201,319,1999-12-08,2,60,56,0,10110,0.0
5860202,319,1999-12-08,3,60,54,0,10110,0.0
5860203,319,1999-12-08,4,60,56,0,10110,0.0
5860204,319,1999-12-08,5,70,60,0,10110,0.0
5860205,319,1999-12-08,6,70,63,0,10110,0.0
5860206,319,1999-12-08,7,80,63,0,10110,0.0
5860207,319,1999-12-08,8,80,66,0,10110,0.0
5860208,319,1999-12-08,9,80,66,13,10110,0.0
5860209,319,1999-12-08,10,80,71,18,10110,0.0
5860210,319,1999-12-08,11,80,77,29,10110,0.0
5860211,319,1999-12-08,12,90,82,38,10110,208.2184119337577
5860212,319,1999-12-08,13,90,86,37,10110,56.10503038976559
5860213,319,1999-12-08,14,90,92,22,10110,-10.85704481904038
5860214,319,1999-12-08,15,110,98,11,10110,-42.06238257812172
5860215,319,1999-12-08,16,100,98,2,10110,-108.5086876567321
5860216,319,1999-12-08,17,110,99,0,10110,0.0
5860217,319,1999-12-08,18,120,101,0,10110,0.0
5860218,319,1999-12-08,19,110,101,0,10110,0.0
5860219,319,1999-12-08,20,110,102,0,10110,0.0
5860220,319,1999-12-08,21,120,108,0,10110,0.0
5860221,319,1999-12-08,22,110,102,0,10110,0.0
5860222,319,1999-12-08,23,110,104,0,10110,0.0
5860223,319,1999-12-08,24,80,99,0,10110,0.0
5860224,319,1999-12-09,1,80,95,0,10110,0.0
5860225,319,1999-12-09,2,80,92,0,10110,0.0
5860226,319,1999-12-09,3,80,91,0,10110,0.0
5860227,319,1999-12-09,4,80,86,0,10110,0.0
5860228,319,1999-12-09,5,80,82,0,10110,0.0
5860229,319,1999-12-09,6,80,79,0,10110,0.0
5860230,319,1999-12-09,7,80,73,0,10110,0.0
5860231,319,1999-12-09,8,80,74,0,10110,0.0
5860232,319,1999-12-09,9,80,73,2,10110,0.0
5860233,319,1999-12-09,10,90,78,17,10110,0.0
5860234,319,1999-12-09,11,100,81,32,10110,0.0
5860235,319,1999-12-09,12,100,87,53,10110,563.7932566275758
5860236,319,1999-12-09,13,100,88,54,10110,245.3067655110348
5860237,319,1999-12-09,14,100,88,41,10110,59.21035397323219
5860238,319,1999-12-09,15,110,84,19,10110,-17.73296629652423
5860239,319,1999-12-09,16,80,78,4,10110,-90.61149979062152
5860240,319,1999-12-09,17,90,78,0,10110,0.0
5860241,319,1999-12-09,18,80,75,0,10110,0.0
5860242,319,1999-12-09,19,90,76,0,10110,0.0
5860243,319,1999-12-09,20,90,73,0,10110,0.0
5860244,319,1999-12-09,21,90,69,0,10110,0.0
5860245,319,1999-12-09,22,80,63,0,10110,0.0
5860246,319,1999-12-09,23,90,63,0,10110,0.0
5860247,319,1999-12-09,24,100,66,0,10110,0.0
5860248,319,1999-12-10,1,100,61,0,10110,0.0
5860249,319,1999-12-10,2,100,62,0,10110,0.0
5860250,319,1999-12-10,3,90,62,0,10110,0.0
5860251,319,1999-12-10,4,80,62,0,10110,0.0
5860252,319,1999-12-10,5,70,62,0,10110,0.0
5860253,319,1999-12-10,6,70,61,0,10110,0.0
5860254,319,1999-12-10,7,60,61,0,10110,0.0
5860255,319,1999-12-10,8,60,63,0,10110,0.0
5860256,319,1999-12-10,9,50,66,4,10110,0.0
5860257,319,1999-12-10,10,60,72,17,10110,0.0
5860258,319,1999-12-10,11,60,75,31,10110,0.0
5860259,319,1999-12-10,12,60,78,36,10110,188.8806521172039
5860260,319,1999-12-10,13,50,79,20,10110,-14.56875933005633
5860261,319,1999-12-10,14,50,79,19,10110,-17.83267505931452
5860262,319,1999-12-10,15,60,78,13,10110,-35.17805595850852
5860263,319,1999-12-10,16,50,70,3,10110,-99.84223026625844
5860264,319,1999-12-10,17,30,59,0,10110,0.0
5860265,319,1999-12-10,18,40,64,0,10110,0.0
5860266,319,1999-12-10,19,50,57,0,10110,0.0
5860267,319,1999-12-10,20,60,55,0,10110,0.0
5860268,319,1999-12-10,21,60,52,0,10110,0.0
5860269,319,1999-12-10,22,60,50,0,10110,0.0
5860270,319,1999-12-10,23,50,45,0,10110,0.0
5860271,319,1999-12-10,24,40,43,0,10110,0.0
5860272,319,1999-12-11,1,50,46,0,10110,0.0
5860273,319,1999-12-11,2,60,55,0,10110,0.0
5860274,319,1999-12-11,3,70,56,0,10110,0.0
5860275,319,1999-12-11,4,70,56,0,10110,0.0
5860276,319,1999-12-11,5,70,57,0,10110,0.0
5860277,319,1999-12-11,6,70,63,0,10110,0.0
5860278,319,1999-12-11,7,70,72,0,10110,0.0
5860279,319,1999-12-11,8,70,83,0,10110,0.0
5860280,319,1999-12-11,9,70,90,2,10110,0.0
5860281,319,1999-12-11,10,80,98,8,10110,0.0
5860282,319,1999-12-11,11,90,103,10,10110,0.0
5860283,319,1999-12-11,12,90,108,10,10110,-50.85860685929344
5860284,319,1999-12-11,13,80,111,6,10110,-67.56897840426869
5860285,319,1999-12-11,14,100,116,3,10110,-80.40279706456194
5860286,319,1999-12-11,15,110,117,1,10110,-98.87973678323748
5860287,319,1999-12-11,16,110,120,0,10110,0.0
5860288,319,1999-12-11,17,130,118,0,10110,0.0
5860289,319,1999-12-11,18,110,108,0,10110,0.0
5860290,319,1999-12-11,19,100,104,0,10110,0.0
5860291,319,1999-12-11,20,100,105,0,10110,0.0
5860292,319,1999-12-11,21,90,108,0,10110,0.0
5860293,319,1999-12-11,22,90,110,0,10110,0.0
5860294,319,1999-12-11,23,90,111,0,10110,0.0
5860295,319,1999-12-11,24,90,110,0,10110,0.0
5860296,319,1999-12-12,1,80,107,0,10110,0.0
5860297,319,1999-12-12,2,90,110,0,10110,0.0
5860298,319,1999-12-12,3,70,104,0,10110,0.0
5860299,319,1999-12-12,4,80,99,0,10110,0.0
5860300,319,1999-12-12,5,70,98,0,10110,0.0
5860301,319,1999-12-12,6,50,88,0,10110,0.0
5860302,319,1999-12-12,7,40,83,0,10110,0.0
5860303,319,1999-12-12,8,10,81,0,10110,0.0
5860304,319,1999-12-12,9,20,82,1,10110,0.0
5860305,319,1999-12-12,10,40,81,6,10110,0.0
5860306,319,1999-12-12,11,50,78,8,10110,0.0
5860307,319,1999-12-12,12,70,83,9,10110,-57.07997695983125
5860308,319,1999-12-12,13,80,85,18,10110,-20.13156031890423
5860309,319,1999-12-12,14,100,81,13,10110,-34.44601155792243
5860310,319,1999-12-12,15,90,76,3,10110,-84.55005920310221
5860311,319,1999-12-12,16,80,70,0,10110,0.0
5860312,319,1999-12-12,17,80,73,0,10110,0.0
5860313,319,1999-12-12,18,80,69,0,10110,0.0
5860314,319,1999-12-12,19,80,67,0,10110,0.0
5860315,319,1999-12-12,20,50,68,0,10110,0.0
5860316,319,1999-12-12,21,50,62,0,10110,0.0
5860317,319,1999-12-12,22,40,61,0,10110,0.0
5860318,319,1999-12-12,23,40,63,0,10110,0.0
5860319,319,1999-12-12,24,30,62,0,10110,0.0
5860320,319,1999-12-13,1,50,55,0,10110,0.0
5860321,319,1999-12-13,2,40,50,0,10110,0.0
5860322,319,1999-12-13,3,50,58,0,10110,0.0
5860323,319,1999-12-13,4,70,60,0,10110,0.0
5860324,319,1999-12-13,5,60,58,0,10110,0.0
5860325,319,1999-12-13,6,70,57,0,10110,0.0
5860326,319,1999-12-13,7,70,52,0,10110,0.0
5860327,319,1999-12-13,8,70,45,0,10110,0.0
5860328,319,1999-12-13,9,60,45,17,10110,0.0
5860329,319,1999-12-13,10,70,53,52,10110,0.0
5860330,319,1999-12-13,11,70,62,73,10110,0.0
5860331,319,1999-12-13,12,60,69,69,10110,698.5923368945848
5860332,319,1999-12-13,13,70,69,52,10110,240.1619763288129
5860333,319,1999-12-13,14,80,64,10,10110,-45.30688359182761
5860334,319,1999-12-13,15,60,57,2,10110,-92.0189097283997
5860335,319,1999-12-13,16,60,60,0,10110,0.0
5860336,319,1999-12-13,17,80,63,0,10110,0.0
5860337,319,1999-12-13,18,100,71,0,10110,0.0
5860338,319,1999-12-13,19,110,75,0,10110,0.0
5860339,319,1999-12-13,20,110,76,0,10110,0.0
5860340,319,1999-12-13,21,110,58,0,10110,0.0
5860341,319,1999-12-13,22,100,52,0,10110,0.0
5860342,319,1999-12-13,23,70,51,0,10110,0.0
5860343,319,1999-12-13,24,60,49,0,10110,0.0
5860344,319,1999-12-14,1,50,46,0,10110,0.0
5860345,319,1999-12-14,2,50,42,0,10110,0.0
5860346,319,1999-12-14,3,40,38,0,10110,0.0
5860347,319,1999-12-14,4,50,36,0,10110,0.0
5860348,319,1999-12-14,5,50,33,0,10110,0.0
5860349,319,1999-12-14,6,40,29,0,10110,0.0
5860350,319,1999-12-14,7,40,25,0,10110,0.0
5860351,319,1999-12-14,8,40,24,0,10110,0.0
5860352,319,1999-12-14,9,40,23,4,10110,0.0
5860353,319,1999-12-14,10,50,33,35,10110,0.0
5860354,319,1999-12-14,11,50,38,42,10110,0.0
5860355,319,1999-12-14,12,50,42,35,10110,199.6198258053192
5860356,319,1999-12-14,13,50,41,21,10110,-11.07779153226861
5860357,319,1999-12-14,14,40,46,26,10110,-0.3085290064053585
5860358,319,1999-12-14,15,40,45,9,10110,-51.20461371937694
5860359,319,1999-12-14,16,30,35,2,10110,-110.8672080793151
5860360,319,1999-12-14,17,40,29,0,10110,0.0
5860361,319,1999-12-14,18,40,24,0,10110,0.0
5860362,319,1999-12-14,19,30,24,0,10110,0.0
5860363,319,1999-12-14,20,30,22,0,10110,0.0
5860364,319,1999-12-14,21,40,25,0,10110,0.0
5860365,319,1999-12-14,22,40,16,0,10110,0.0
5860366,319,1999-12-14,23,30,9,0,10110,0.0
5860367,319,1999-12-14,24,30,7,0,10110,0.0
5860368,319,1999-12-15,1,40,11,0,10110,0.0
5860369,319,1999-12-15,2,40,10,0,10110,0.0
5860370,319,1999-12-15,3,40,11,0,10110,0.0
5860371,319,1999-12-15,4,40,4,0,10110,0.0
5860372,319,1999-12-15,5,30,8,0,10110,0.0
5860373,319,1999-12-15,6,50,15,0,10110,0.0
5860374,319,1999-12-15,7,70,14,0,10110,0.0
5860375,319,1999-12-15,8,60,8,0,10110,0.0
5860376,319,1999-12-15,9,60,17,5,10110,0.0
5860377,319,1999-12-15,10,70,20,21,10110,0.0
5860378,319,1999-12-15,11,60,30,51,10110,0.0
5860379,319,1999-12-15,12,70,32,65,10110,698.668778941359
5860380,319,1999-12-15,13,70,31,58,10110,353.1742232961083
5860381,319,1999-12-15,14,60,32,53,10110,180.9427365151943
5860382,319,1999-12-15,15,60,7,11,10110,-42.89619181727621
5860383,319,1999-12-15,16,30,0,4,10110,-92.07638001351104
5860384,319,1999-12-15,17,30,0,0,10110,0.0
5860385,319,1999-12-15,18,40,5,0,10110,0.0
5860386,319,1999-12-15,19,40,3,0,10110,0.0
5860387,319,1999-12-15,20,30,5,0,10110,0.0
5860388,319,1999-12-15,21,30,5,0,10110,0.0
5860389,319,1999-12-15,22,20,0,0,10110,0.0
5860390,319,1999-12-15,23,10,0,0,10110,0.0
5860391,319,1999-12-15,24,20,0,0,10110,0.0
5860392,319,1999-12-16,1,20,-1,0,10110,0.0
5860393,319,1999-12-16,2,20,-4,0,10110,0.0
5860394,319,1999-12-16,3,20,-9,0,10110,0.0
5860395,319,1999-12-16,4,20,-10,0,10110,0.0
5860396,319,1999-12-16,5,20,-7,0,10110,0.0
5860397,319,1999-12-16,6,30,0,0,10110,0.0
5860398,319,1999-12-16,7,20,2,0,10110,0.0
5860399,319,1999-12-16,8,30,8,0,10110,0.0
5860400,319,1999-12-16,9,30,12,7,10110,0.0
5860401,319,1999-12-16,10,40,12,25,10110,0.0
5860402,319,1999-12-16,11,40,14,26,10110,0.0
5860403,319,1999-12-16,12,40,20,16,10110,-16.15938972614757
5860404,319,1999-12-16,13,40,34,41,10110,109.1866842978957
5860405,319,1999-12-16,14,30,37,15,10110,-28.63640602473879
5860406,319,1999-12-16,15,40,36,17,10110,-23.20402566232043
5860407,319,1999-12-16,16,30,29,5,10110,-83.79370974490273
5860408,319,1999-12-16,17,30,28,0,10110,0.0
5860409,319,1999-12-16,18,40,29,0,10110,0.0
5860410,319,1999-12-16,19,50,28,0,10110,0.0
5860411,319,1999-12-16,20,50,33,0,10110,0.0
5860412,319,1999-12-16,21,50,32,0,10110,0.0
5860413,319,1999-12-16,22,50,35,0,10110,0.0
5860414,319,1999-12-16,23,60,42,0,10110,0.0
5860415,319,1999-12-16,24,60,42,0,10110,0.0
5860416,319,1999-12-17,1,60,39,0,10110,0.0
5860417,319,1999-12-17,2,60,39,0,10110,0.0
5860418,319,1999-12-17,3,70,39,0,10110,0.0
5860419,319,1999-12-17,4,80,42,0,10110,0.0
5860420,319,1999-12-17,5,70,43,0,10110,0.0
5860421,319,1999-12-17,6,90,43,0,10110,0.0
5860422,319,1999-12-17,7,90,48,0,10110,0.0
5860423,319,1999-12-17,8,100,52,0,10110,0.0
5860424,319,1999-12-17,9,110,51,2,10110,0.0
5860425,319,1999-12-17,10,120,56,6,10110,0.0
5860426,319,1999-12-17,11,130,55,11,10110,0.0
5860427,319,1999-12-17,12,130,56,11,10110,-44.36217523900078
5860428,319,1999-12-17,13,130,56,9,10110,-53.04810732995799
5860429,319,1999-12-17,14,110,63,9,10110,-49.96650379396168
5860430,319,1999-12-17,15,110,71,3,10110,-85.70696317643343
5860431,319,1999-12-17,16,100,80,0,10110,0.0
5860432,319,1999-12-17,17,90,84,0,10110,0.0
5860433,319,1999-12-17,18,80,85,0,10110,0.0
5860434,319,1999-12-17,19,60,71,0,10110,0.0
5860435,319,1999-12-17,20,30,66,0,10110,0.0
5860436,319,1999-12-17,21,20,64,0,10110,0.0
5860437,319,1999-12-17,22,30,61,0,10110,0.0
5860438,319,1999-12-17,23,30,59,0,10110,0.0
5860439,319,1999-12-17,24,30,46,0,10110,0.0
5860440,319,1999-12-18,1,30,48,0,10110,0.0
5860441,319,1999-12-18,2,30,46,0,10110,0.0
5860442,319,1999-12-18,3,30,44,0,10110,0.0
5860443,319,1999-12-18,4,30,45,0,10110,0.0
5860444,319,1999-12-18,5,30,43,0,10110,0.0
5860445,319,1999-12-18,6,30,46,0,10110,0.0
5860446,319,1999-12-18,7,20,45,0,10110,0.0
5860447,319,1999-12-18,8,20,48,0,10110,0.0
5860448,319,1999-12-18,9,10,34,3,10110,0.0
5860449,319,1999-12-18,10,10,36,13,10110,0.0
5860450,319,1999-12-18,11,10,59,69,10110,0.0
5860451,319,1999-12-18,12,40,63,88,10110,568.5798205433064
5860452,319,1999-12-18,13,40,65,81,10110,779.3990942868428
5860453,319,1999-12-18,14,50,56,39,10110,56.93650857537359
5860454,319,1999-12-18,15,30,43,11,10110,-43.07208953811096
5860455,319,1999-12-18,16,10,28,1,10110,-122.1782651205912
5860456,319,1999-12-18,17,0,28,0,10110,0.0
5860457,319,1999-12-18,18,10,21,0,10110,0.0
5860458,319,1999-12-18,19,10,15,0,10110,0.0
5860459,319,1999-12-18,20,10,17,0,10110,0.0
5860460,319,1999-12-18,21,10,19,0,10110,0.0
5860461,319,1999-12-18,22,10,21,0,10110,0.0
5860462,319,1999-12-18,23,20,28,0,10110,0.0
5860463,319,1999-12-18,24,20,31,0,10110,0.0
5860464,319,1999-12-19,1,30,24,0,10110,0.0
5860465,319,1999-12-19,2,30,17,0,10110,0.0
5860466,319,1999-12-19,3,20,14,0,10110,0.0
5860467,319,1999-12-19,4,20,5,0,10110,0.0
5860468,319,1999-12-19,5,30,7,0,10110,0.0
5860469,319,1999-12-19,6,30,5,0,10110,0.0
5860470,319,1999-12-19,7,30,6,0,10110,0.0
5860471,319,1999-12-19,8,30,9,0,10110,0.0
5860472,319,1999-12-19,9,10,10,12,10110,0.0
5860473,319,1999-12-19,10,20,19,14,10110,0.0
5860474,319,1999-12-19,11,20,22,40,10110,0.0
5860475,319,1999-12-19,12,50,25,37,10110,0.0
5860476,319,1999-12-19,13,60,31,31,10110,32.50739873186732
5860477,319,1999-12-19,14,70,20,16,10110,-25.89142758907886
5860478,319,1999-12-19,15,60,24,10,10110,-47.195701324739
5860479,319,1999-12-19,16,80,4,2,10110,-111.4135103074407
5860480,319,1999-12-19,17,60,1,0,10110,0.0
5860481,319,1999-12-19,18,50,7,0,10110,0.0
5860482,319,1999-12-19,19,60,13,0,10110,0.0
5860483,319,1999-12-19,20,40,9,0,10110,0.0
5860484,319,1999-12-19,21,30,9,0,10110,0.0
5860485,319,1999-12-19,22,10,1,0,10110,0.0
5860486,319,1999-12-19,23,20,6,0,10110,0.0
5860487,319,1999-12-19,24,20,-4,0,10110,0.0
5860488,319,1999-12-20,1,30,-8,0,10110,0.0
5860489,319,1999-12-20,2,20,-9,0,10110,0.0
5860490,319,1999-12-20,3,30,-8,0,10110,0.0
5860491,319,1999-12-20,4,20,-12,0,10110,0.0
5860492,319,1999-12-20,5,30,-10,0,10110,0.0
5860493,319,1999-12-20,6,20,-19,0,10110,0.0
5860494,319,1999-12-20,7,20,-16,0,10110,0.0
5860495,319,1999-12-20,8,20,-7,0,10110,0.0
5860496,319,1999-12-20,9,20,3,3,10110,0.0
5860497,319,1999-12-20,10,10,4,35,10110,0.0
5860498,319,1999-12-20,11,20,13,21,10110,0.0
5860499,319,1999-12-20,12,20,24,80,10110,0.0
5860500,319,1999-12-20,13,10,22,62,10110,456.5730920212931
5860501,319,1999-12-20,14,20,14,11,10110,-42.10097813112075
5860502,319,1999-12-20,15,20,17,25,10110,-0.3323560631271225
5860503,319,1999-12-20,16,20,7,2,10110,-111.3635522889532
5860504,319,1999-12-20,17,20,0,0,10110,0.0
5860505,319,1999-12-20,18,20,1,0,10110,0.0
5860506,319,1999-12-20,19,20,6,0,10110,0.0
5860507,319,1999-12-20,20,20,0,0,10110,0.0
5860508,319,1999-12-20,21,20,2,0,10110,0.0
5860509,319,1999-12-20,22,20,0,0,10110,0.0
5860510,319,1999-12-20,23,20,-5,0,10110,0.0
5860511,319,1999-12-20,24,20,-6,0,10110,0.0
5860512,319,1999-12-21,1,20,-4,0,10110,0.0
5860513,319,1999-12-21,2,30,-7,0,10110,0.0
5860514,319,1999-12-21,3,30,-8,0,10110,0.0
5860515,319,1999-12-21,4,40,-9,0,10110,0.0
5860516,319,1999-12-21,5,40,-9,0,10110,0.0
5860517,319,1999-12-21,6,40,-8,0,10110,0.0
5860518,319,1999-12-21,7,40,-7,0,10110,0.0
5860519,319,1999-12-21,8,40,-6,0,10110,0.0
5860520,319,1999-12-21,9,40,-6,4,10110,0.0
5860521,319,1999-12-21,10,40,-5,15,10110,0.0
5860522,319,1999-12-21,11,40,-4,18,10110,0.0
5860523,319,1999-12-21,12,40,-2,20,10110,0.0
5860524,319,1999-12-21,13,40,0,24,10110,0.2326516192607026
5860525,319,1999-12-21,14,40,4,26,10110,0.412431253070674
5860526,319,1999-12-21,15,40,4,16,10110,-26.17538294318553
5860527,319,1999-12-21,16,40,2,3,10110,-101.3583365413384
5860528,319,1999-12-21,17,30,3,0,10110,0.0
5860529,319,1999-12-21,18,40,4,0,10110,0.0
5860530,319,1999-12-21,19,40,5,0,10110,0.0
5860531,319,1999-12-21,20,30,5,0,10110,0.0
5860532,319,1999-12-21,21,40,0,0,10110,0.0
5860533,319,1999-12-21,22,40,-3,0,10110,0.0
5860534,319,1999-12-21,23,30,-5,0,10110,0.0
5860535,319,1999-12-21,24,30,-7,0,10110,0.0
5860536,319,1999-12-22,1,30,-10,0,10110,0.0
5860537,319,1999-12-22,2,30,-13,0,10110,0.0
5860538,319,1999-12-22,3,40,-11,0,10110,0.0
5860539,319,1999-12-22,4,40,-11,0,10110,0.0
5860540,319,1999-12-22,5,30,-12,0,10110,0.0
5860541,319,1999-12-22,6,30,-12,0,10110,0.0
5860542,319,1999-12-22,7,50,-11,0,10110,0.0
5860543,319,1999-12-22,8,40,-10,0,10110,0.0
5860544,319,1999-12-22,9,40,-6,8,10110,0.0
5860545,319,1999-12-22,10,40,1,30,10110,0.0
5860546,319,1999-12-22,11,40,8,42,10110,0.0
5860547,319,1999-12-22,12,50,13,41,10110,0.0
5860548,319,1999-12-22,13,50,17,47,10110,195.0320727435953
5860549,319,1999-12-22,14,50,19,31,10110,17.24200251260531
5860550,319,1999-12-22,15,50,22,12,10110,-39.32711218117436
5860551,319,1999-12-22,16,60,24,1,10110,-121.8009569148828
5860552,319,1999-12-22,17,50,24,0,10110,0.0
5860553,319,1999-12-22,18,60,24,0,10110,0.0
