,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5937440,319,2008-09-29,9,30,112,27,10110,0.0
5937441,319,2008-09-29,10,30,120,34,10110,32.06921892878821
5937442,319,2008-09-29,11,30,144,90,10110,248.6394207573545
5937443,319,2008-09-29,12,50,142,142,10110,461.880254088909
5937444,319,2008-09-29,13,50,139,98,10110,84.95778253247082
5937445,319,2008-09-29,14,60,150,134,10110,201.0887365124784
5937446,319,2008-09-29,15,50,142,97,10110,79.28067297187837
5937447,319,2008-09-29,16,50,131,31,10110,8.34744003144383
5937448,319,2008-09-29,17,40,126,26,10110,-0.1095533055161271
5937449,319,2008-09-29,18,40,102,2,10110,-79.12277195426343
5937450,319,2008-09-29,19,30,109,0,10110,0.0
5937451,319,2008-09-29,20,50,107,0,10110,0.0
5937452,319,2008-09-29,21,50,104,0,10110,0.0
5937453,319,2008-09-29,22,50,100,0,10110,0.0
5937454,319,2008-09-29,23,60,101,0,10110,0.0
5937455,319,2008-09-29,24,60,103,0,10110,0.0
5937456,319,2008-09-30,1,60,107,0,10110,0.0
5937457,319,2008-09-30,2,50,110,0,10110,0.0
5937458,319,2008-09-30,3,60,113,0,10110,0.0
5937459,319,2008-09-30,4,60,115,0,10110,0.0
5937460,319,2008-09-30,5,60,114,0,10110,0.0
5937461,319,2008-09-30,6,60,112,0,10110,0.0
5937462,319,2008-09-30,7,70,116,6,10110,0.0
5937463,319,2008-09-30,8,60,120,17,10110,0.0
5937464,319,2008-09-30,9,60,126,37,10110,0.0
5937465,319,2008-09-30,10,60,129,42,10110,88.45068144998514
5937466,319,2008-09-30,11,60,136,57,10110,53.1867012833761
5937467,319,2008-09-30,12,70,139,86,10110,90.67536556961325
5937468,319,2008-09-30,13,60,137,45,10110,19.44765812414764
5937469,319,2008-09-30,14,60,139,47,10110,21.02896343336578
5937470,319,2008-09-30,15,70,141,45,10110,19.56231771395297
5937471,319,2008-09-30,16,80,133,11,10110,-20.49458600105333
5937472,319,2008-09-30,17,70,130,3,10110,-51.86153553500695
5937473,319,2008-09-30,18,70,132,0,10110,0.0
5937474,319,2008-09-30,19,80,129,0,10110,0.0
5937475,319,2008-09-30,20,70,127,0,10110,0.0
5937476,319,2008-09-30,21,60,128,0,10110,0.0
5937477,319,2008-09-30,22,70,128,0,10110,0.0
5937478,319,2008-09-30,23,60,130,0,10110,0.0
5937479,319,2008-09-30,24,60,133,0,10110,0.0
5937480,319,2008-10-01,1,50,136,0,10110,0.0
5937481,319,2008-10-01,2,60,136,0,10110,0.0
5937482,319,2008-10-01,3,70,136,0,10110,0.0
5937483,319,2008-10-01,4,60,138,0,10110,0.0
5937484,319,2008-10-01,5,60,141,0,10110,0.0
5937485,319,2008-10-01,6,70,141,0,10110,0.0
5937486,319,2008-10-01,7,80,141,11,10110,0.0
5937487,319,2008-10-01,8,80,146,36,10110,0.0
5937488,319,2008-10-01,9,90,145,70,10110,0.0
5937489,319,2008-10-01,10,100,115,55,10110,250.9587456720943
5937490,319,2008-10-01,11,90,138,103,10110,418.4001531946603
5937491,319,2008-10-01,12,100,146,158,10110,706.1117998874873
5937492,319,2008-10-01,13,110,145,143,10110,317.8200194819696
5937493,319,2008-10-01,14,100,143,124,10110,166.4167488702231
5937494,319,2008-10-01,15,80,135,62,10110,29.94629922987158
5937495,319,2008-10-01,16,70,134,39,10110,14.30896223128493
5937496,319,2008-10-01,17,60,114,7,10110,-38.64821825602477
5937497,319,2008-10-01,18,50,107,1,10110,-89.28925471756483
5937498,319,2008-10-01,19,50,104,0,10110,0.0
5937499,319,2008-10-01,20,40,98,0,10110,0.0
5937500,319,2008-10-01,21,50,96,0,10110,0.0
5937501,319,2008-10-01,22,50,90,0,10110,0.0
5937502,319,2008-10-01,23,50,88,0,10110,0.0
5937503,319,2008-10-01,24,50,90,0,10110,0.0
5937504,319,2008-10-02,1,60,91,0,10110,0.0
5937505,319,2008-10-02,2,60,86,0,10110,0.0
5937506,319,2008-10-02,3,60,84,0,10110,0.0
5937507,319,2008-10-02,4,60,81,0,10110,0.0
5937508,319,2008-10-02,5,60,80,0,10110,0.0
5937509,319,2008-10-02,6,60,82,1,10110,0.0
5937510,319,2008-10-02,7,70,89,22,10110,0.0
5937511,319,2008-10-02,8,70,101,64,10110,0.0
5937512,319,2008-10-02,9,70,111,112,10110,0.0
5937513,319,2008-10-02,10,70,120,128,10110,591.6912029394481
5937514,319,2008-10-02,11,80,119,139,10110,869.3549487942532
5937515,319,2008-10-02,12,70,123,114,10110,252.9246099834637
5937516,319,2008-10-02,13,60,132,148,10110,368.7633835279962
5937517,319,2008-10-02,14,70,116,115,10110,134.1826786209385
5937518,319,2008-10-02,15,50,112,74,10110,42.23524258968207
5937519,319,2008-10-02,16,50,111,47,10110,20.102896993657
5937520,319,2008-10-02,17,50,98,10,10110,-30.3502064794251
5937521,319,2008-10-02,18,40,82,2,10110,-84.18652641621016
5937522,319,2008-10-02,19,40,77,0,10110,0.0
5937523,319,2008-10-02,20,40,83,0,10110,0.0
5937524,319,2008-10-02,21,50,77,0,10110,0.0
5937525,319,2008-10-02,22,40,77,0,10110,0.0
5937526,319,2008-10-02,23,40,75,0,10110,0.0
5937527,319,2008-10-02,24,40,67,0,10110,0.0
5937528,319,2008-10-03,1,30,69,0,10110,0.0
5937529,319,2008-10-03,2,30,65,0,10110,0.0
5937530,319,2008-10-03,3,30,61,0,10110,0.0
5937531,319,2008-10-03,4,40,69,0,10110,0.0
5937532,319,2008-10-03,5,30,58,0,10110,0.0
5937533,319,2008-10-03,6,30,69,0,10110,0.0
5937534,319,2008-10-03,7,30,73,13,10110,0.0
5937535,319,2008-10-03,8,20,71,17,10110,0.0
5937536,319,2008-10-03,9,10,77,39,10110,0.0
5937537,319,2008-10-03,10,20,92,102,10110,765.780568494288
5937538,319,2008-10-03,11,30,89,36,10110,11.15926468212728
5937539,319,2008-10-03,12,30,107,164,10110,819.4700930906505
5937540,319,2008-10-03,13,30,90,88,10110,69.54419770613497
5937541,319,2008-10-03,14,30,89,51,10110,22.92722320824009
5937542,319,2008-10-03,15,40,80,6,10110,-29.64998580192813
5937543,319,2008-10-03,16,50,83,11,10110,-21.57423051038595
5937544,319,2008-10-03,17,50,93,2,10110,-58.62384203735902
5937545,319,2008-10-03,18,60,103,0,10110,0.0
5937546,319,2008-10-03,19,100,93,0,10110,0.0
5937547,319,2008-10-03,20,90,95,0,10110,0.0
5937548,319,2008-10-03,21,70,88,0,10110,0.0
5937549,319,2008-10-03,22,40,88,0,10110,0.0
5937550,319,2008-10-03,23,50,89,0,10110,0.0
5937551,319,2008-10-03,24,50,81,0,10110,0.0
5937552,319,2008-10-04,1,30,73,0,10110,0.0
5937553,319,2008-10-04,2,40,75,0,10110,0.0
5937554,319,2008-10-04,3,30,62,0,10110,0.0
5937555,319,2008-10-04,4,40,53,0,10110,0.0
5937556,319,2008-10-04,5,30,49,0,10110,0.0
5937557,319,2008-10-04,6,40,48,1,10110,0.0
5937558,319,2008-10-04,7,40,54,12,10110,0.0
5937559,319,2008-10-04,8,40,80,50,10110,0.0
5937560,319,2008-10-04,9,50,94,104,10110,0.0
5937561,319,2008-10-04,10,60,107,159,10110,-1454.813463382595
5937562,319,2008-10-04,11,60,108,155,10110,875.3475182580491
5937563,319,2008-10-04,12,70,112,150,10110,668.7602900339884
5937564,319,2008-10-04,13,70,111,94,10110,87.86939058781219
5937565,319,2008-10-04,14,80,114,74,10110,41.04561000134877
5937566,319,2008-10-04,15,70,113,65,10110,33.49519435048668
5937567,319,2008-10-04,16,70,111,33,10110,9.11664874530496
5937568,319,2008-10-04,17,80,111,13,10110,-23.63850264225712
5937569,319,2008-10-04,18,80,109,0,10110,0.0
5937570,319,2008-10-04,19,80,108,0,10110,0.0
5937571,319,2008-10-04,20,90,109,0,10110,0.0
5937572,319,2008-10-04,21,100,103,0,10110,0.0
5937573,319,2008-10-04,22,100,107,0,10110,0.0
5937574,319,2008-10-04,23,100,111,0,10110,0.0
5937575,319,2008-10-04,24,100,114,0,10110,0.0
5937576,319,2008-10-05,1,110,117,0,10110,0.0
5937577,319,2008-10-05,2,110,110,0,10110,0.0
5937578,319,2008-10-05,3,110,111,0,10110,0.0
5937579,319,2008-10-05,4,110,113,0,10110,0.0
5937580,319,2008-10-05,5,110,108,0,10110,0.0
5937581,319,2008-10-05,6,100,111,0,10110,0.0
5937582,319,2008-10-05,7,100,112,4,10110,0.0
5937583,319,2008-10-05,8,100,115,10,10110,0.0
5937584,319,2008-10-05,9,100,119,17,10110,0.0
5937585,319,2008-10-05,10,100,121,22,10110,-5.134667358256412
5937586,319,2008-10-05,11,100,122,28,10110,0.8294326281401954
5937587,319,2008-10-05,12,90,124,38,10110,12.88582685853339
5937588,319,2008-10-05,13,90,126,40,10110,15.75168511560656
5937589,319,2008-10-05,14,80,121,23,10110,1.206700996402311
5937590,319,2008-10-05,15,70,121,12,10110,-16.96396778751319
5937591,319,2008-10-05,16,80,121,9,10110,-27.08435692105578
5937592,319,2008-10-05,17,70,124,2,10110,-60.65908066582419
5937593,319,2008-10-05,18,70,130,0,10110,0.0
5937594,319,2008-10-05,19,60,139,0,10110,0.0
5937595,319,2008-10-05,20,40,144,0,10110,0.0
5937596,319,2008-10-05,21,40,147,0,10110,0.0
5937597,319,2008-10-05,22,20,138,0,10110,0.0
5937598,319,2008-10-05,23,20,140,0,10110,0.0
5937599,319,2008-10-05,24,10,133,0,10110,0.0
5937600,319,2008-10-06,1,30,125,0,10110,0.0
5937601,319,2008-10-06,2,30,119,0,10110,0.0
5937602,319,2008-10-06,3,30,111,0,10110,0.0
5937603,319,2008-10-06,4,30,109,0,10110,0.0
5937604,319,2008-10-06,5,30,106,0,10110,0.0
5937605,319,2008-10-06,6,30,98,0,10110,0.0
5937606,319,2008-10-06,7,20,101,8,10110,0.0
5937607,319,2008-10-06,8,20,124,43,10110,0.0
5937608,319,2008-10-06,9,20,144,111,10110,0.0
5937609,319,2008-10-06,10,20,151,153,10110,-1454.843446368725
5937610,319,2008-10-06,11,20,151,139,10110,867.9823535829463
5937611,319,2008-10-06,12,10,151,127,10110,420.8224762857795
5937612,319,2008-10-06,13,20,154,110,10110,158.7073927685113
5937613,319,2008-10-06,14,10,149,67,10110,34.72474535703478
5937614,319,2008-10-06,15,20,149,48,10110,20.80900115642289
5937615,319,2008-10-06,16,10,147,25,10110,0.7124319697326995
5937616,319,2008-10-06,17,20,141,5,10110,-49.28401157741299
5937617,319,2008-10-06,18,20,135,0,10110,0.0
5937618,319,2008-10-06,19,20,131,0,10110,0.0
5937619,319,2008-10-06,20,10,131,0,10110,0.0
5937620,319,2008-10-06,21,10,131,0,10110,0.0
5937621,319,2008-10-06,22,20,130,0,10110,0.0
5937622,319,2008-10-06,23,20,133,0,10110,0.0
5937623,319,2008-10-06,24,20,134,0,10110,0.0
5937624,319,2008-10-07,1,10,132,0,10110,0.0
5937625,319,2008-10-07,2,20,132,0,10110,0.0
5937626,319,2008-10-07,3,20,126,0,10110,0.0
5937627,319,2008-10-07,4,20,121,0,10110,0.0
5937628,319,2008-10-07,5,20,119,0,10110,0.0
5937629,319,2008-10-07,6,30,123,0,10110,0.0
5937630,319,2008-10-07,7,30,131,8,10110,0.0
5937631,319,2008-10-07,8,30,137,15,10110,0.0
5937632,319,2008-10-07,9,40,140,29,10110,0.0
5937633,319,2008-10-07,10,40,150,44,10110,180.6969612630929
5937634,319,2008-10-07,11,40,161,49,10110,42.54595762035435
5937635,319,2008-10-07,12,40,168,63,10110,43.87378927303834
5937636,319,2008-10-07,13,50,174,78,10110,55.47415239399307
5937637,319,2008-10-07,14,50,175,43,10110,17.9252127989957
5937638,319,2008-10-07,15,40,172,31,10110,8.673100516776657
5937639,319,2008-10-07,16,30,169,13,10110,-18.69597008793764
5937640,319,2008-10-07,17,20,167,5,10110,-50.12683297022133
5937641,319,2008-10-07,18,30,165,0,10110,0.0
5937642,319,2008-10-07,19,30,166,0,10110,0.0
5937643,319,2008-10-07,20,30,165,0,10110,0.0
5937644,319,2008-10-07,21,30,166,0,10110,0.0
5937645,319,2008-10-07,22,50,169,0,10110,0.0
5937646,319,2008-10-07,23,50,151,0,10110,0.0
5937647,319,2008-10-07,24,40,150,0,10110,0.0
5937648,319,2008-10-08,1,40,149,0,10110,0.0
5937649,319,2008-10-08,2,40,146,0,10110,0.0
5937650,319,2008-10-08,3,40,140,0,10110,0.0
5937651,319,2008-10-08,4,40,128,0,10110,0.0
5937652,319,2008-10-08,5,30,121,0,10110,0.0
5937653,319,2008-10-08,6,30,116,0,10110,0.0
5937654,319,2008-10-08,7,20,120,9,10110,0.0
5937655,319,2008-10-08,8,20,126,28,10110,0.0
5937656,319,2008-10-08,9,30,142,74,10110,0.0
5937657,319,2008-10-08,10,50,146,109,10110,652.8924572923129
5937658,319,2008-10-08,11,40,150,129,10110,857.3653616767667
5937659,319,2008-10-08,12,50,152,156,10110,830.6310176908502
5937660,319,2008-10-08,13,40,166,164,10110,651.9032456794221
5937661,319,2008-10-08,14,40,153,125,10110,223.4920786871049
5937662,319,2008-10-08,15,40,158,101,10110,126.5797895855781
5937663,319,2008-10-08,16,40,142,67,10110,52.93592893885175
5937664,319,2008-10-08,17,30,124,15,10110,-20.79400473010469
5937665,319,2008-10-08,18,20,116,0,10110,0.0
5937666,319,2008-10-08,19,20,111,0,10110,0.0
5937667,319,2008-10-08,20,10,90,0,10110,0.0
5937668,319,2008-10-08,21,10,87,0,10110,0.0
5937669,319,2008-10-08,22,0,85,0,10110,0.0
5937670,319,2008-10-08,23,10,80,0,10110,0.0
5937671,319,2008-10-08,24,10,69,0,10110,0.0
5937672,319,2008-10-09,1,10,70,0,10110,0.0
5937673,319,2008-10-09,2,10,66,0,10110,0.0
5937674,319,2008-10-09,3,10,55,0,10110,0.0
5937675,319,2008-10-09,4,10,47,0,10110,0.0
5937676,319,2008-10-09,5,10,45,0,10110,0.0
5937677,319,2008-10-09,6,10,53,0,10110,0.0
5937678,319,2008-10-09,7,10,66,14,10110,0.0
5937679,319,2008-10-09,8,10,100,48,10110,0.0
5937680,319,2008-10-09,9,10,117,74,10317,0.0
5937681,319,2008-10-09,10,10,150,135,10322,-581.7136501279134
5937682,319,2008-10-09,11,20,149,89,10327,386.7201031693833
5937683,319,2008-10-09,12,30,152,125,10329,455.5286476010496
5937684,319,2008-10-09,13,20,158,156,10323,573.4737513321206
5937685,319,2008-10-09,14,20,153,62,10325,30.74206976483345
5937686,319,2008-10-09,15,20,143,42,10326,15.81811915466943
5937687,319,2008-10-09,16,10,148,34,10326,8.194206313699498
5937688,319,2008-10-09,17,10,125,14,10326,-24.78580583809716
5937689,319,2008-10-09,18,0,106,0,10334,0.0
5937690,319,2008-10-09,19,10,93,0,10334,0.0
5937691,319,2008-10-09,20,0,79,0,10337,0.0
5937692,319,2008-10-09,21,10,76,0,10340,0.0
5937693,319,2008-10-09,22,10,72,0,10339,0.0
5937694,319,2008-10-09,23,20,69,0,10342,0.0
5937695,319,2008-10-09,24,20,84,0,10342,0.0
5937696,319,2008-10-10,1,20,80,0,10344,0.0
5937697,319,2008-10-10,2,10,71,0,10340,0.0
5937698,319,2008-10-10,3,10,76,0,10334,0.0
5937699,319,2008-10-10,4,10,76,0,10332,0.0
5937700,319,2008-10-10,5,10,72,0,10330,0.0
5937701,319,2008-10-10,6,20,76,0,10332,0.0
5937702,319,2008-10-10,7,20,83,11,10333,0.0
5937703,319,2008-10-10,8,20,100,45,10334,0.0
5937704,319,2008-10-10,9,30,131,108,10334,0.0
5937705,319,2008-10-10,10,30,149,170,10327,-7040.794451618972
5937706,319,2008-10-10,11,40,155,161,10322,806.6571533522459
5937707,319,2008-10-10,12,40,160,180,10321,915.2439145644292
5937708,319,2008-10-10,13,40,166,177,10317,848.356387068559
5937709,319,2008-10-10,14,40,169,143,10313,382.3761103590708
5937710,319,2008-10-10,15,40,156,75,10308,53.95190474566756
5937711,319,2008-10-10,16,40,151,41,10303,14.54314057920692
5937712,319,2008-10-10,17,30,141,16,10299,-20.49166364301807
5937713,319,2008-10-10,18,30,134,0,10302,0.0
5937714,319,2008-10-10,19,30,121,0,10301,0.0
5937715,319,2008-10-10,20,30,125,0,10302,0.0
5937716,319,2008-10-10,21,30,122,0,10302,0.0
5937717,319,2008-10-10,22,30,115,0,10300,0.0
5937718,319,2008-10-10,23,30,113,0,10296,0.0
5937719,319,2008-10-10,24,30,105,0,10294,0.0
5937720,319,2008-10-11,1,20,104,0,10293,0.0
5937721,319,2008-10-11,2,30,112,0,10288,0.0
5937722,319,2008-10-11,3,30,120,0,10286,0.0
5937723,319,2008-10-11,4,40,118,0,10282,0.0
5937724,319,2008-10-11,5,30,112,0,10280,0.0
5937725,319,2008-10-11,6,20,101,0,10280,0.0
5937726,319,2008-10-11,7,20,116,12,10282,0.0
5937727,319,2008-10-11,8,20,125,44,10284,0.0
5937728,319,2008-10-11,9,30,141,96,10284,0.0
5937729,319,2008-10-11,10,40,162,134,10283,-1034.974523793037
5937730,319,2008-10-11,11,40,178,155,10282,823.1518502347578
5937731,319,2008-10-11,12,40,184,171,10280,911.4286641144497
5937732,319,2008-10-11,13,40,186,106,10276,172.9138955415195
5937733,319,2008-10-11,14,40,178,68,10272,38.79492505638736
5937734,319,2008-10-11,15,40,164,76,10272,57.96813307350488
5937735,319,2008-10-11,16,40,150,41,10271,14.69630739984513
5937736,319,2008-10-11,17,40,145,6,10273,-50.74373332046247
5937737,319,2008-10-11,18,40,140,0,10274,0.0
5937738,319,2008-10-11,19,40,136,0,10275,0.0
5937739,319,2008-10-11,20,30,134,0,10276,0.0
5937740,319,2008-10-11,21,30,133,0,10278,0.0
5937741,319,2008-10-11,22,30,132,0,10276,0.0
5937742,319,2008-10-11,23,30,131,0,10276,0.0
5937743,319,2008-10-11,24,30,127,0,10273,0.0
5937744,319,2008-10-12,1,20,120,0,10273,0.0
5937745,319,2008-10-12,2,10,100,0,10266,0.0
5937746,319,2008-10-12,3,10,101,0,10262,0.0
5937747,319,2008-10-12,4,20,111,0,10262,0.0
5937748,319,2008-10-12,5,20,115,0,10263,0.0
5937749,319,2008-10-12,6,20,115,0,10265,0.0
5937750,319,2008-10-12,7,10,116,3,10265,0.0
5937751,319,2008-10-12,8,20,118,15,10269,0.0
5937752,319,2008-10-12,9,20,121,34,10269,0.0
5937753,319,2008-10-12,10,30,126,58,10265,581.5114113948966
5937754,319,2008-10-12,11,20,140,92,10261,491.7553827491643
5937755,319,2008-10-12,12,20,173,194,10259,896.0767310688051
5937756,319,2008-10-12,13,20,198,211,10252,940.9452807293019
5937757,319,2008-10-12,14,30,198,91,10243,91.4879346899606
5937758,319,2008-10-12,15,30,204,51,10238,22.81590861177184
5937759,319,2008-10-12,16,10,204,54,10237,32.04848927713393
5937760,319,2008-10-12,17,10,165,12,10237,-30.92919009833824
5937761,319,2008-10-12,18,10,138,0,10238,0.0
5937762,319,2008-10-12,19,20,136,0,10236,0.0
5937763,319,2008-10-12,20,20,138,0,10234,0.0
5937764,319,2008-10-12,21,20,141,0,10228,0.0
5937765,319,2008-10-12,22,10,117,0,10226,0.0
5937766,319,2008-10-12,23,10,115,0,10220,0.0
5937767,319,2008-10-12,24,20,127,0,10217,0.0
5937768,319,2008-10-13,1,20,129,0,10212,0.0
5937769,319,2008-10-13,2,30,121,0,10207,0.0
5937770,319,2008-10-13,3,20,124,0,10199,0.0
5937771,319,2008-10-13,4,20,123,0,10195,0.0
5937772,319,2008-10-13,5,20,125,0,10190,0.0
5937773,319,2008-10-13,6,30,126,0,10186,0.0
5937774,319,2008-10-13,7,30,133,8,10185,0.0
5937775,319,2008-10-13,8,30,145,37,10185,0.0
5937776,319,2008-10-13,9,30,165,80,10187,0.0
5937777,319,2008-10-13,10,30,188,115,10183,34.02152695133093
5937778,319,2008-10-13,11,40,203,139,10180,844.6705943795967
5937779,319,2008-10-13,12,50,207,149,10175,849.9146982794571
5937780,319,2008-10-13,13,50,215,143,10167,498.2859900133225
5937781,319,2008-10-13,14,50,211,116,10163,213.9127530920348
5937782,319,2008-10-13,15,50,208,64,10165,38.38792304351806
5937783,319,2008-10-13,16,50,193,37,10167,11.17697413557513
5937784,319,2008-10-13,17,60,174,5,10174,-56.02522723254083
5937785,319,2008-10-13,18,50,167,0,10180,0.0
5937786,319,2008-10-13,19,50,164,0,10185,0.0
5937787,319,2008-10-13,20,50,157,0,10188,0.0
5937788,319,2008-10-13,21,50,155,0,10193,0.0
5937789,319,2008-10-13,22,40,151,0,10195,0.0
5937790,319,2008-10-13,23,40,146,0,10195,0.0
5937791,319,2008-10-13,24,30,147,0,10197,0.0
5937792,319,2008-10-14,1,30,143,0,10200,0.0
5937793,319,2008-10-14,2,30,136,0,10199,0.0
5937794,319,2008-10-14,3,30,134,0,10201,0.0
5937795,319,2008-10-14,4,30,129,0,10202,0.0
5937796,319,2008-10-14,5,30,124,0,10203,0.0
5937797,319,2008-10-14,6,30,119,0,10204,0.0
5937798,319,2008-10-14,7,20,122,5,10211,0.0
5937799,319,2008-10-14,8,20,135,34,10218,0.0
5937800,319,2008-10-14,9,30,141,53,10224,0.0
5937801,319,2008-10-14,10,30,162,128,10221,-1392.150655981845
5937802,319,2008-10-14,11,30,170,123,10220,839.683677038335
5937803,319,2008-10-14,12,20,172,109,10216,363.4887476239072
5937804,319,2008-10-14,13,20,176,94,10210,130.0080819592743
5937805,319,2008-10-14,14,20,166,51,10204,22.67084109807324
5937806,319,2008-10-14,15,30,160,33,10203,8.692509986147956
5937807,319,2008-10-14,16,20,155,10,10202,-29.18308956190253
5937808,319,2008-10-14,17,20,150,2,10198,-71.8711096193334
5937809,319,2008-10-14,18,20,142,0,10200,0.0
5937810,319,2008-10-14,19,20,140,0,10199,0.0
5937811,319,2008-10-14,20,20,139,0,10196,0.0
5937812,319,2008-10-14,21,20,141,0,10192,0.0
5937813,319,2008-10-14,22,20,139,0,10190,0.0
5937814,319,2008-10-14,23,20,136,0,10187,0.0
5937815,319,2008-10-14,24,20,134,0,10183,0.0
5937816,319,2008-10-15,1,20,133,0,10171,0.0
5937817,319,2008-10-15,2,40,140,0,10171,0.0
5937818,319,2008-10-15,3,40,135,0,10167,0.0
5937819,319,2008-10-15,4,40,136,0,10163,0.0
5937820,319,2008-10-15,5,50,131,0,10162,0.0
5937821,319,2008-10-15,6,50,131,0,10158,0.0
5937822,319,2008-10-15,7,40,136,3,10157,0.0
5937823,319,2008-10-15,8,50,140,11,10158,0.0
5937824,319,2008-10-15,9,60,145,36,10156,0.0
5937825,319,2008-10-15,10,60,152,64,10148,714.6574100701599
5937826,319,2008-10-15,11,70,150,43,10144,39.81290912356059
5937827,319,2008-10-15,12,70,149,34,10135,8.181770973247279
5937828,319,2008-10-15,13,70,147,19,10124,-7.321892529768743
5937829,319,2008-10-15,14,70,148,17,10116,-9.639335957602444
5937830,319,2008-10-15,15,70,152,11,10110,-22.42275809021483
5937831,319,2008-10-15,16,70,158,16,10103,-15.43422610635313
5937832,319,2008-10-15,17,70,154,3,10104,-67.12972204544455
5937833,319,2008-10-15,18,80,150,0,10108,0.0
5937834,319,2008-10-15,19,70,144,0,10109,0.0
5937835,319,2008-10-15,20,60,136,0,10122,0.0
5937836,319,2008-10-15,21,50,129,0,10130,0.0
5937837,319,2008-10-15,22,40,121,0,10129,0.0
5937838,319,2008-10-15,23,30,114,0,10126,0.0
5937839,319,2008-10-15,24,30,120,0,10126,0.0
5937840,319,2008-10-16,1,40,116,0,10123,0.0
5937841,319,2008-10-16,2,30,113,0,10119,0.0
5937842,319,2008-10-16,3,40,109,0,10117,0.0
5937843,319,2008-10-16,4,40,109,0,10114,0.0
5937844,319,2008-10-16,5,50,106,0,10112,0.0
5937845,319,2008-10-16,6,50,108,0,10109,0.0
5937846,319,2008-10-16,7,40,108,7,10110,0.0
5937847,319,2008-10-16,8,40,111,19,10113,0.0
5937848,319,2008-10-16,9,40,116,22,10114,0.0
5937849,319,2008-10-16,10,40,123,57,10119,684.5876932058351
5937850,319,2008-10-16,11,50,131,83,10121,441.0393315536613
5937851,319,2008-10-16,12,70,126,124,10122,584.025520453199
5937852,319,2008-10-16,13,70,122,87,10126,108.5335765048356
5937853,319,2008-10-16,14,60,124,75,10130,57.91409036365003
5937854,319,2008-10-16,15,60,122,85,10136,100.7272758354082
5937855,319,2008-10-16,16,60,114,39,10142,13.45749413577146
5937856,319,2008-10-16,17,40,105,8,10148,-46.04785821792142
5937857,319,2008-10-16,18,30,77,0,10155,0.0
5937858,319,2008-10-16,19,30,76,0,10159,0.0
5937859,319,2008-10-16,20,40,77,0,10163,0.0
5937860,319,2008-10-16,21,30,75,0,10168,0.0
5937861,319,2008-10-16,22,20,65,0,10171,0.0
5937862,319,2008-10-16,23,30,64,0,10173,0.0
5937863,319,2008-10-16,24,40,62,0,10175,0.0
5937864,319,2008-10-17,1,30,64,0,10178,0.0
5937865,319,2008-10-17,2,40,61,0,10177,0.0
