,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5876171,319,2001-10-03,12,60,177,118,10110,283.6745089575093
5876172,319,2001-10-03,13,60,179,92,10110,76.98235070667454
5876173,319,2001-10-03,14,50,177,87,10110,57.61718918396994
5876174,319,2001-10-03,15,50,177,72,10110,39.8025540229909
5876175,319,2001-10-03,16,50,168,44,10110,17.83307850805837
5876176,319,2001-10-03,17,50,159,21,10110,-7.633059833282544
5876177,319,2001-10-03,18,40,150,1,10110,-91.24373417843027
5876178,319,2001-10-03,19,50,150,0,10110,0.0
5876179,319,2001-10-03,20,50,145,0,10110,0.0
5876180,319,2001-10-03,21,50,139,0,10110,0.0
5876181,319,2001-10-03,22,50,134,0,10110,0.0
5876182,319,2001-10-03,23,50,130,0,10110,0.0
5876183,319,2001-10-03,24,50,129,0,10110,0.0
5876184,319,2001-10-04,1,50,126,0,10110,0.0
5876185,319,2001-10-04,2,50,124,0,10110,0.0
5876186,319,2001-10-04,3,50,122,0,10110,0.0
5876187,319,2001-10-04,4,50,120,0,10110,0.0
5876188,319,2001-10-04,5,50,119,0,10110,0.0
5876189,319,2001-10-04,6,50,116,0,10110,0.0
5876190,319,2001-10-04,7,60,123,15,10110,0.0
5876191,319,2001-10-04,8,60,132,62,10110,0.0
5876192,319,2001-10-04,9,60,142,107,10110,0.0
5876193,319,2001-10-04,10,50,157,132,10110,434.5192912742431
5876194,319,2001-10-04,11,60,167,176,10110,834.2578789577603
5876195,319,2001-10-04,12,70,174,169,10110,865.3223170608059
5876196,319,2001-10-04,13,70,176,158,10110,471.5847677431741
5876197,319,2001-10-04,14,70,174,118,10110,151.6718666831013
5876198,319,2001-10-04,15,60,177,99,10110,97.1822063044704
5876199,319,2001-10-04,16,50,165,47,10110,20.1463036530225
5876200,319,2001-10-04,17,50,151,21,10110,-7.940064550501385
5876201,319,2001-10-04,18,50,129,0,10110,0.0
5876202,319,2001-10-04,19,40,125,0,10110,0.0
5876203,319,2001-10-04,20,30,120,0,10110,0.0
5876204,319,2001-10-04,21,30,118,0,10110,0.0
5876205,319,2001-10-04,22,30,117,0,10110,0.0
5876206,319,2001-10-04,23,30,115,0,10110,0.0
5876207,319,2001-10-04,24,20,112,0,10110,0.0
5876208,319,2001-10-05,1,30,116,0,10110,0.0
5876209,319,2001-10-05,2,30,119,0,10110,0.0
5876210,319,2001-10-05,3,30,119,0,10110,0.0
5876211,319,2001-10-05,4,30,119,0,10110,0.0
5876212,319,2001-10-05,5,30,119,0,10110,0.0
5876213,319,2001-10-05,6,20,116,0,10110,0.0
5876214,319,2001-10-05,7,20,118,5,10110,0.0
5876215,319,2001-10-05,8,20,133,45,10110,0.0
5876216,319,2001-10-05,9,30,150,100,10110,0.0
5876217,319,2001-10-05,10,30,167,139,10110,61.48744011056915
5876218,319,2001-10-05,11,30,178,170,10110,848.8025621201526
5876219,319,2001-10-05,12,40,186,174,10110,904.6828525751419
5876220,319,2001-10-05,13,40,190,160,10110,508.0228173365342
5876221,319,2001-10-05,14,40,191,151,10110,359.893913556593
5876222,319,2001-10-05,15,40,192,121,10110,196.9652840207912
5876223,319,2001-10-05,16,30,188,70,10110,51.90124488982207
5876224,319,2001-10-05,17,20,171,16,10110,-17.06067236413929
5876225,319,2001-10-05,18,20,153,1,10110,-95.3462559675013
5876226,319,2001-10-05,19,20,144,0,10110,0.0
5876227,319,2001-10-05,20,20,145,0,10110,0.0
5876228,319,2001-10-05,21,20,142,0,10110,0.0
5876229,319,2001-10-05,22,20,140,0,10110,0.0
5876230,319,2001-10-05,23,30,142,0,10110,0.0
5876231,319,2001-10-05,24,30,140,0,10110,0.0
5876232,319,2001-10-06,1,30,141,0,10110,0.0
5876233,319,2001-10-06,2,40,142,0,10110,0.0
5876234,319,2001-10-06,3,40,150,0,10110,0.0
5876235,319,2001-10-06,4,40,154,0,10110,0.0
5876236,319,2001-10-06,5,40,158,0,10110,0.0
5876237,319,2001-10-06,6,40,151,0,10110,0.0
5876238,319,2001-10-06,7,50,154,13,10110,0.0
5876239,319,2001-10-06,8,50,162,52,10110,0.0
5876240,319,2001-10-06,9,50,175,112,10110,0.0
5876241,319,2001-10-06,10,70,177,104,10110,749.1839484775768
5876242,319,2001-10-06,11,60,187,109,10110,585.0517780958429
5876243,319,2001-10-06,12,60,180,53,10110,26.68429495587888
5876244,319,2001-10-06,13,60,169,39,10110,15.08112151663594
5876245,319,2001-10-06,14,50,166,26,10110,4.6896558386742
5876246,319,2001-10-06,15,50,165,21,10110,-1.995430679638639
5876247,319,2001-10-06,16,40,165,9,10110,-27.08435692105578
5876248,319,2001-10-06,17,40,160,2,10110,-60.65908066582419
5876249,319,2001-10-06,18,30,158,0,10110,0.0
5876250,319,2001-10-06,19,30,153,0,10110,0.0
5876251,319,2001-10-06,20,20,146,0,10110,0.0
5876252,319,2001-10-06,21,30,144,0,10110,0.0
5876253,319,2001-10-06,22,30,141,0,10110,0.0
5876254,319,2001-10-06,23,40,141,0,10110,0.0
5876255,319,2001-10-06,24,40,143,0,10110,0.0
5876256,319,2001-10-07,1,40,141,0,10110,0.0
5876257,319,2001-10-07,2,50,139,0,10110,0.0
5876258,319,2001-10-07,3,50,139,0,10110,0.0
5876259,319,2001-10-07,4,50,136,0,10110,0.0
5876260,319,2001-10-07,5,50,133,0,10110,0.0
5876261,319,2001-10-07,6,40,130,0,10110,0.0
5876262,319,2001-10-07,7,40,130,4,10110,0.0
5876263,319,2001-10-07,8,40,133,20,10110,0.0
5876264,319,2001-10-07,9,50,147,72,10110,0.0
5876265,319,2001-10-07,10,70,153,103,10110,741.3733310420342
5876266,319,2001-10-07,11,70,168,147,10110,870.1358796414576
5876267,319,2001-10-07,12,80,171,140,10110,570.7335259329334
5876268,319,2001-10-07,13,90,180,143,10110,381.2616086830942
5876269,319,2001-10-07,14,90,182,121,10110,185.0502629460598
5876270,319,2001-10-07,15,70,181,52,10110,23.44169230014932
5876271,319,2001-10-07,16,60,176,36,10110,11.26868950152825
5876272,319,2001-10-07,17,60,172,9,10110,-35.5337461571404
5876273,319,2001-10-07,18,60,170,0,10110,0.0
5876274,319,2001-10-07,19,70,168,0,10110,0.0
5876275,319,2001-10-07,20,70,168,0,10110,0.0
5876276,319,2001-10-07,21,80,169,0,10110,0.0
5876277,319,2001-10-07,22,90,153,0,10110,0.0
5876278,319,2001-10-07,23,90,139,0,10110,0.0
5876279,319,2001-10-07,24,90,139,0,10110,0.0
5876280,319,2001-10-08,1,100,138,0,10110,0.0
5876281,319,2001-10-08,2,90,133,0,10110,0.0
5876282,319,2001-10-08,3,100,137,0,10110,0.0
5876283,319,2001-10-08,4,100,134,0,10110,0.0
5876284,319,2001-10-08,5,90,131,0,10110,0.0
5876285,319,2001-10-08,6,90,132,0,10110,0.0
5876286,319,2001-10-08,7,80,128,3,10110,0.0
5876287,319,2001-10-08,8,80,135,29,10110,0.0
5876288,319,2001-10-08,9,90,146,65,10110,0.0
5876289,319,2001-10-08,10,100,157,109,10110,684.3673883093855
5876290,319,2001-10-08,11,90,159,109,10110,635.254458047078
5876291,319,2001-10-08,12,100,170,109,10110,267.0177045669337
5876292,319,2001-10-08,13,100,173,146,10110,423.0443044495408
5876293,319,2001-10-08,14,100,176,134,10110,271.3616880779875
5876294,319,2001-10-08,15,100,171,88,10110,77.8562018683501
5876295,319,2001-10-08,16,90,167,50,10110,23.63595896916454
5876296,319,2001-10-08,17,80,161,21,10110,-9.162245616062396
5876297,319,2001-10-08,18,70,155,0,10110,0.0
5876298,319,2001-10-08,19,70,153,0,10110,0.0
5876299,319,2001-10-08,20,90,151,0,10110,0.0
5876300,319,2001-10-08,21,80,146,0,10110,0.0
5876301,319,2001-10-08,22,90,142,0,10110,0.0
5876302,319,2001-10-08,23,80,140,0,10110,0.0
5876303,319,2001-10-08,24,90,135,0,10110,0.0
5876304,319,2001-10-09,1,80,130,0,10110,0.0
5876305,319,2001-10-09,2,70,128,0,10110,0.0
5876306,319,2001-10-09,3,80,134,0,10110,0.0
5876307,319,2001-10-09,4,80,133,0,10110,0.0
5876308,319,2001-10-09,5,80,135,0,10110,0.0
5876309,319,2001-10-09,6,80,136,0,10110,0.0
5876310,319,2001-10-09,7,80,134,7,10110,0.0
5876311,319,2001-10-09,8,80,138,15,10110,0.0
5876312,319,2001-10-09,9,70,146,43,10110,0.0
5876313,319,2001-10-09,10,80,154,114,10110,567.1096727089061
5876314,319,2001-10-09,11,90,158,109,10110,662.7782742604662
5876315,319,2001-10-09,12,90,162,100,10110,208.7427394289292
5876316,319,2001-10-09,13,90,162,105,10110,146.750766379296
5876317,319,2001-10-09,14,90,160,53,10110,24.03861150299808
5876318,319,2001-10-09,15,70,146,32,10110,9.360681922427219
5876319,319,2001-10-09,16,50,157,32,10110,7.467413798613101
5876320,319,2001-10-09,17,60,152,16,10110,-18.6373183167006
5876321,319,2001-10-09,18,50,141,0,10110,0.0
5876322,319,2001-10-09,19,40,135,0,10110,0.0
5876323,319,2001-10-09,20,60,133,0,10110,0.0
5876324,319,2001-10-09,21,50,130,0,10110,0.0
5876325,319,2001-10-09,22,50,128,0,10110,0.0
5876326,319,2001-10-09,23,50,122,0,10110,0.0
5876327,319,2001-10-09,24,50,122,0,10110,0.0
5876328,319,2001-10-10,1,40,118,0,10110,0.0
5876329,319,2001-10-10,2,40,114,0,10110,0.0
5876330,319,2001-10-10,3,40,112,0,10110,0.0
5876331,319,2001-10-10,4,40,112,0,10110,0.0
5876332,319,2001-10-10,5,50,110,0,10110,0.0
5876333,319,2001-10-10,6,50,110,0,10110,0.0
5876334,319,2001-10-10,7,50,114,12,10110,0.0
5876335,319,2001-10-10,8,50,124,47,10110,0.0
5876336,319,2001-10-10,9,50,141,96,10110,0.0
5876337,319,2001-10-10,10,60,158,140,10110,-1032.612020855046
5876338,319,2001-10-10,11,60,168,164,10110,810.7730746114378
5876339,319,2001-10-10,12,70,174,164,10110,897.5144841025755
5876340,319,2001-10-10,13,80,173,128,10110,297.4847839378324
5876341,319,2001-10-10,14,70,169,94,10110,90.09292546299632
5876342,319,2001-10-10,15,60,169,68,10110,40.48553521071594
5876343,319,2001-10-10,16,60,163,42,10110,16.11445664846369
5876344,319,2001-10-10,17,50,149,17,10110,-16.97711742737843
5876345,319,2001-10-10,18,50,142,0,10110,0.0
5876346,319,2001-10-10,19,50,135,0,10110,0.0
5876347,319,2001-10-10,20,50,130,0,10110,0.0
5876348,319,2001-10-10,21,60,127,0,10110,0.0
5876349,319,2001-10-10,22,60,129,0,10110,0.0
5876350,319,2001-10-10,23,60,127,0,10110,0.0
5876351,319,2001-10-10,24,50,131,0,10110,0.0
5876352,319,2001-10-11,1,50,130,0,10110,0.0
5876353,319,2001-10-11,2,60,134,0,10110,0.0
5876354,319,2001-10-11,3,60,130,0,10110,0.0
5876355,319,2001-10-11,4,60,123,0,10110,0.0
5876356,319,2001-10-11,5,50,127,0,10110,0.0
5876357,319,2001-10-11,6,50,128,0,10110,0.0
5876358,319,2001-10-11,7,60,132,5,10110,0.0
5876359,319,2001-10-11,8,60,139,20,10110,0.0
5876360,319,2001-10-11,9,60,147,49,10110,0.0
5876361,319,2001-10-11,10,70,151,72,10110,739.4474202248189
5876362,319,2001-10-11,11,60,163,98,10110,535.1914422323972
5876363,319,2001-10-11,12,60,172,131,10110,541.309214512869
5876364,319,2001-10-11,13,60,186,134,10110,359.6377505614527
5876365,319,2001-10-11,14,50,190,103,10110,126.1732679546917
5876366,319,2001-10-11,15,60,187,88,10110,87.4035335331316
5876367,319,2001-10-11,16,50,181,52,10110,27.50389201282273
5876368,319,2001-10-11,17,30,166,18,10110,-15.38256238018048
5876369,319,2001-10-11,18,20,148,0,10110,0.0
5876370,319,2001-10-11,19,30,139,0,10110,0.0
5876371,319,2001-10-11,20,20,135,0,10110,0.0
5876372,319,2001-10-11,21,20,135,0,10110,0.0
5876373,319,2001-10-11,22,20,127,0,10110,0.0
5876374,319,2001-10-11,23,20,123,0,10110,0.0
5876375,319,2001-10-11,24,20,121,0,10110,0.0
5876376,319,2001-10-12,1,20,109,0,10110,0.0
5876377,319,2001-10-12,2,20,105,0,10110,0.0
5876378,319,2001-10-12,3,20,103,0,10110,0.0
5876379,319,2001-10-12,4,30,101,0,10110,0.0
5876380,319,2001-10-12,5,20,93,0,10110,0.0
5876381,319,2001-10-12,6,20,88,0,10110,0.0
5876382,319,2001-10-12,7,10,96,10,10110,0.0
5876383,319,2001-10-12,8,10,121,46,10110,0.0
5876384,319,2001-10-12,9,30,140,84,10110,0.0
5876385,319,2001-10-12,10,30,161,126,10110,-319.5810051940225
5876386,319,2001-10-12,11,30,180,155,10110,827.669222859383
5876387,319,2001-10-12,12,30,199,162,10110,901.0710216223254
5876388,319,2001-10-12,13,30,206,152,10110,561.1697077147899
5876389,319,2001-10-12,14,30,211,126,10110,259.1323370411926
5876390,319,2001-10-12,15,20,210,88,10110,91.02568670298366
5876391,319,2001-10-12,16,20,206,55,10110,32.93179678023751
5876392,319,2001-10-12,17,20,189,12,10110,-29.62346006551942
5876393,319,2001-10-12,18,20,176,0,10110,0.0
5876394,319,2001-10-12,19,20,170,0,10110,0.0
5876395,319,2001-10-12,20,30,172,0,10110,0.0
5876396,319,2001-10-12,21,30,169,0,10110,0.0
5876397,319,2001-10-12,22,20,157,0,10110,0.0
5876398,319,2001-10-12,23,20,161,0,10110,0.0
5876399,319,2001-10-12,24,30,158,0,10110,0.0
5876400,319,2001-10-13,1,30,153,0,10110,0.0
5876401,319,2001-10-13,2,10,140,0,10110,0.0
5876402,319,2001-10-13,3,10,137,0,10110,0.0
5876403,319,2001-10-13,4,10,136,0,10110,0.0
5876404,319,2001-10-13,5,10,136,0,10110,0.0
5876405,319,2001-10-13,6,10,139,0,10110,0.0
5876406,319,2001-10-13,7,10,135,5,10110,0.0
5876407,319,2001-10-13,8,10,154,33,10110,0.0
5876408,319,2001-10-13,9,20,177,69,10110,0.0
5876409,319,2001-10-13,10,20,195,101,10110,615.4415015471984
5876410,319,2001-10-13,11,20,212,128,10110,849.6906248660928
5876411,319,2001-10-13,12,30,224,141,10110,738.4576339569068
5876412,319,2001-10-13,13,20,230,130,10110,352.8246518290541
5876413,319,2001-10-13,14,20,231,107,10110,155.5873662172954
5876414,319,2001-10-13,15,20,231,73,10110,53.21295532927035
5876415,319,2001-10-13,16,20,219,37,10110,11.44907010160598
5876416,319,2001-10-13,17,10,198,10,10110,-36.09768929859159
5876417,319,2001-10-13,18,10,176,0,10110,0.0
5876418,319,2001-10-13,19,10,172,0,10110,0.0
5876419,319,2001-10-13,20,20,180,0,10110,0.0
5876420,319,2001-10-13,21,20,172,0,10110,0.0
5876421,319,2001-10-13,22,10,154,0,10110,0.0
5876422,319,2001-10-13,23,10,161,0,10110,0.0
5876423,319,2001-10-13,24,10,164,0,10110,0.0
5876424,319,2001-10-14,1,20,159,0,10110,0.0
5876425,319,2001-10-14,2,20,153,0,10110,0.0
5876426,319,2001-10-14,3,20,151,0,10110,0.0
5876427,319,2001-10-14,4,20,151,0,10110,0.0
5876428,319,2001-10-14,5,20,150,0,10110,0.0
5876429,319,2001-10-14,6,20,147,0,10110,0.0
5876430,319,2001-10-14,7,10,145,5,10110,0.0
5876431,319,2001-10-14,8,30,166,33,10110,0.0
5876432,319,2001-10-14,9,40,172,56,10110,0.0
5876433,319,2001-10-14,10,50,175,33,10110,106.3746295908642
5876434,319,2001-10-14,11,50,186,76,10110,285.642636522074
5876435,319,2001-10-14,12,50,185,44,10110,18.76350109254048
5876436,319,2001-10-14,13,60,187,41,10110,15.48257591647073
5876437,319,2001-10-14,14,50,183,40,10110,15.18695786854811
5876438,319,2001-10-14,15,40,184,31,10110,7.521106628775402
5876439,319,2001-10-14,16,40,184,35,10110,9.466378895329184
5876440,319,2001-10-14,17,50,177,5,10110,-55.55238571243054
5876441,319,2001-10-14,18,40,177,0,10110,0.0
5876442,319,2001-10-14,19,40,178,0,10110,0.0
5876443,319,2001-10-14,20,50,175,0,10110,0.0
5876444,319,2001-10-14,21,50,172,0,10110,0.0
5876445,319,2001-10-14,22,60,171,0,10110,0.0
5876446,319,2001-10-14,23,70,156,0,10110,0.0
5876447,319,2001-10-14,24,50,158,0,10110,0.0
5876448,319,2001-10-15,1,40,156,0,10110,0.0
5876449,319,2001-10-15,2,30,149,0,10110,0.0
5876450,319,2001-10-15,3,30,145,0,10110,0.0
5876451,319,2001-10-15,4,20,142,0,10110,0.0
5876452,319,2001-10-15,5,30,140,0,10110,0.0
5876453,319,2001-10-15,6,30,140,0,10110,0.0
5876454,319,2001-10-15,7,30,139,4,10110,0.0
5876455,319,2001-10-15,8,30,151,30,10110,0.0
5876456,319,2001-10-15,9,30,165,62,10110,0.0
5876457,319,2001-10-15,10,30,187,94,10110,639.1527620316787
5876458,319,2001-10-15,11,30,206,117,10110,839.2381682636407
5876459,319,2001-10-15,12,50,209,144,10110,819.7586996636205
5876460,319,2001-10-15,13,40,215,121,10110,302.8281764381949
5876461,319,2001-10-15,14,50,216,130,10110,325.1389990082649
5876462,319,2001-10-15,15,60,211,89,10110,107.3732025198979
5876463,319,2001-10-15,16,50,200,25,10110,-1.270697880791091
5876464,319,2001-10-15,17,50,193,7,10110,-48.11814514002755
5876465,319,2001-10-15,18,70,167,0,10110,0.0
5876466,319,2001-10-15,19,50,166,0,10110,0.0
5876467,319,2001-10-15,20,40,165,0,10110,0.0
5876468,319,2001-10-15,21,40,165,0,10110,0.0
5876469,319,2001-10-15,22,60,166,0,10110,0.0
5876470,319,2001-10-15,23,50,155,0,10110,0.0
5876471,319,2001-10-15,24,50,151,0,10110,0.0
5876472,319,2001-10-16,1,50,144,0,10110,0.0
5876473,319,2001-10-16,2,40,135,0,10110,0.0
5876474,319,2001-10-16,3,30,122,0,10110,0.0
5876475,319,2001-10-16,4,30,108,0,10110,0.0
5876476,319,2001-10-16,5,30,98,0,10110,0.0
5876477,319,2001-10-16,6,30,92,0,10110,0.0
5876478,319,2001-10-16,7,20,94,6,10110,0.0
5876479,319,2001-10-16,8,10,116,45,10110,0.0
5876480,319,2001-10-16,9,10,141,89,10110,0.0
5876481,319,2001-10-16,10,20,159,121,10110,-924.8151433823955
5876482,319,2001-10-16,11,20,169,162,10110,671.4756129275405
5876483,319,2001-10-16,12,20,172,168,10110,908.3004960505505
5876484,319,2001-10-16,13,20,176,156,10110,717.0927371480906
5876485,319,2001-10-16,14,20,172,91,10110,102.4450848524861
5876486,319,2001-10-16,15,20,170,48,10110,20.99594136824882
5876487,319,2001-10-16,16,10,160,20,10110,-8.49313128477086
5876488,319,2001-10-16,17,10,151,5,10110,-57.49615520568749
5876489,319,2001-10-16,18,20,150,0,10110,0.0
5876490,319,2001-10-16,19,20,146,0,10110,0.0
5876491,319,2001-10-16,20,20,142,0,10110,0.0
5876492,319,2001-10-16,21,20,134,0,10110,0.0
5876493,319,2001-10-16,22,30,129,0,10110,0.0
5876494,319,2001-10-16,23,20,127,0,10110,0.0
5876495,319,2001-10-16,24,20,122,0,10110,0.0
5876496,319,2001-10-17,1,20,116,0,10110,0.0
5876497,319,2001-10-17,2,20,117,0,10110,0.0
5876498,319,2001-10-17,3,20,111,0,10110,0.0
5876499,319,2001-10-17,4,20,104,0,10110,0.0
5876500,319,2001-10-17,5,20,103,0,10110,0.0
5876501,319,2001-10-17,6,20,99,0,10110,0.0
5876502,319,2001-10-17,7,20,103,5,10110,0.0
5876503,319,2001-10-17,8,20,118,32,10110,0.0
5876504,319,2001-10-17,9,20,140,75,10110,0.0
5876505,319,2001-10-17,10,20,159,105,10110,133.8850107482382
5876506,319,2001-10-17,11,20,173,126,10110,836.6409556145206
5876507,319,2001-10-17,12,30,183,150,10110,885.9127258032739
5876508,319,2001-10-17,13,20,193,130,10110,414.878380917825
5876509,319,2001-10-17,14,20,189,85,10110,85.35977447406273
5876510,319,2001-10-17,15,30,190,71,10110,56.43074749076366
5876511,319,2001-10-17,16,40,178,26,10110,-0.5447729752486297
5876512,319,2001-10-17,17,30,167,5,10110,-58.49171061114895
5876513,319,2001-10-17,18,30,161,0,10110,0.0
5876514,319,2001-10-17,19,30,157,0,10110,0.0
5876515,319,2001-10-17,20,30,152,0,10110,0.0
5876516,319,2001-10-17,21,30,147,0,10110,0.0
5876517,319,2001-10-17,22,30,141,0,10110,0.0
5876518,319,2001-10-17,23,30,135,0,10110,0.0
5876519,319,2001-10-17,24,20,129,0,10110,0.0
5876520,319,2001-10-18,1,20,127,0,10110,0.0
5876521,319,2001-10-18,2,30,124,0,10110,0.0
5876522,319,2001-10-18,3,20,121,0,10110,0.0
5876523,319,2001-10-18,4,20,124,0,10110,0.0
5876524,319,2001-10-18,5,20,131,0,10110,0.0
5876525,319,2001-10-18,6,20,131,0,10110,0.0
5876526,319,2001-10-18,7,20,130,2,10110,0.0
5876527,319,2001-10-18,8,20,144,20,10110,0.0
5876528,319,2001-10-18,9,30,156,44,10110,0.0
5876529,319,2001-10-18,10,40,168,67,10110,685.7956487423487
5876530,319,2001-10-18,11,40,182,101,10110,767.8455746093372
5876531,319,2001-10-18,12,40,195,111,10110,437.082742375427
5876532,319,2001-10-18,13,40,177,26,10110,1.61993651235176
5876533,319,2001-10-18,14,30,170,21,10110,-3.924393790773067
5876534,319,2001-10-18,15,30,161,5,10110,-39.07447086754173
5876535,319,2001-10-18,16,20,161,12,10110,-24.95808628845997
5876536,319,2001-10-18,17,20,158,3,10110,-69.62354212926904
5876537,319,2001-10-18,18,20,151,0,10110,0.0
5876538,319,2001-10-18,19,10,140,0,10110,0.0
5876539,319,2001-10-18,20,10,137,0,10110,0.0
5876540,319,2001-10-18,21,10,135,0,10110,0.0
5876541,319,2001-10-18,22,20,132,0,10110,0.0
5876542,319,2001-10-18,23,20,130,0,10110,0.0
5876543,319,2001-10-18,24,10,121,0,10110,0.0
5876544,319,2001-10-19,1,10,117,0,10110,0.0
5876545,319,2001-10-19,2,20,121,0,10110,0.0
5876546,319,2001-10-19,3,20,120,0,10110,0.0
5876547,319,2001-10-19,4,20,122,0,10110,0.0
5876548,319,2001-10-19,5,20,124,0,10110,0.0
5876549,319,2001-10-19,6,20,125,0,10110,0.0
5876550,319,2001-10-19,7,20,120,3,10110,0.0
5876551,319,2001-10-19,8,20,129,32,10110,0.0
5876552,319,2001-10-19,9,20,142,59,10110,0.0
5876553,319,2001-10-19,10,20,157,85,10110,612.8264811455472
5876554,319,2001-10-19,11,30,165,81,10110,455.5179350477685
5876555,319,2001-10-19,12,30,167,57,10110,47.91384333142739
5876556,319,2001-10-19,13,30,182,84,10110,105.0604042564601
5876557,319,2001-10-19,14,40,182,56,10110,28.6801250488223
5876558,319,2001-10-19,15,30,187,53,10110,27.02378441958707
5876559,319,2001-10-19,16,30,182,15,10110,-18.57694756135994
5876560,319,2001-10-19,17,20,173,2,10110,-76.56216043869337
5876561,319,2001-10-19,18,30,170,0,10110,0.0
5876562,319,2001-10-19,19,30,171,0,10110,0.0
5876563,319,2001-10-19,20,30,166,0,10110,0.0
5876564,319,2001-10-19,21,20,163,0,10110,0.0
5876565,319,2001-10-19,22,30,162,0,10110,0.0
5876566,319,2001-10-19,23,30,159,0,10110,0.0
5876567,319,2001-10-19,24,40,162,0,10110,0.0
5876568,319,2001-10-20,1,40,160,0,10110,0.0
5876569,319,2001-10-20,2,40,161,0,10110,0.0
5876570,319,2001-10-20,3,40,162,0,10110,0.0
5876571,319,2001-10-20,4,40,162,0,10110,0.0
5876572,319,2001-10-20,5,40,155,0,10110,0.0
5876573,319,2001-10-20,6,40,154,0,10110,0.0
5876574,319,2001-10-20,7,40,155,2,10110,0.0
5876575,319,2001-10-20,8,40,160,11,10110,0.0
5876576,319,2001-10-20,9,40,165,27,10110,0.0
5876577,319,2001-10-20,10,40,176,42,10110,405.8932096464554
5876578,319,2001-10-20,11,40,186,47,10110,74.83828407400472
5876579,319,2001-10-20,12,40,198,71,10110,107.9296073621356
5876580,319,2001-10-20,13,30,195,40,10110,14.23315931104676
5876581,319,2001-10-20,14,30,195,29,10110,5.121273002734441
5876582,319,2001-10-20,15,30,189,13,10110,-19.4661465006804
5876583,319,2001-10-20,16,50,174,6,10110,-43.47912924700335
5876584,319,2001-10-20,17,30,163,0,10110,0.0
5876585,319,2001-10-20,18,20,158,0,10110,0.0
5876586,319,2001-10-20,19,20,153,0,10110,0.0
5876587,319,2001-10-20,20,10,154,0,10110,0.0
5876588,319,2001-10-20,21,20,155,0,10110,0.0
5876589,319,2001-10-20,22,20,153,0,10110,0.0
5876590,319,2001-10-20,23,20,149,0,10110,0.0
5876591,319,2001-10-20,24,30,149,0,10110,0.0
5876592,319,2001-10-21,1,30,142,0,10110,0.0
5876593,319,2001-10-21,2,30,140,0,10110,0.0
5876594,319,2001-10-21,3,30,145,0,10110,0.0
5876595,319,2001-10-21,4,40,146,0,10110,0.0
5876596,319,2001-10-21,5,50,150,0,10110,0.0
5876597,319,2001-10-21,6,60,151,0,10110,0.0
