,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5964054,319,2011-10-13,7,20,110,6,10277,0.0
5964055,319,2011-10-13,8,30,118,27,10287,0.0
5964056,319,2011-10-13,9,40,127,61,10294,0.0
5964057,319,2011-10-13,10,40,134,90,10295,705.1068909828148
5964058,319,2011-10-13,11,40,138,107,10298,739.0014001097869
5964059,319,2011-10-13,12,40,137,69,10300,70.73123163933899
5964060,319,2011-10-13,13,30,139,53,10299,24.46716896453659
5964061,319,2011-10-13,14,40,142,72,10299,45.78808500981333
5964062,319,2011-10-13,15,30,136,73,10300,53.32375336091378
5964063,319,2011-10-13,16,30,133,40,10303,13.6429629563139
5964064,319,2011-10-13,17,30,109,13,10308,-28.62615466933601
5964065,319,2011-10-13,18,20,96,0,10312,0.0
5964066,319,2011-10-13,19,20,101,0,10315,0.0
5964067,319,2011-10-13,20,20,85,0,10318,0.0
5964068,319,2011-10-13,21,10,73,0,10320,0.0
5964069,319,2011-10-13,22,20,72,0,10323,0.0
5964070,319,2011-10-13,23,10,60,0,10322,0.0
5964071,319,2011-10-13,24,10,54,0,10323,0.0
5964072,319,2011-10-14,1,10,49,0,10324,0.0
5964073,319,2011-10-14,2,10,48,0,10323,0.0
5964074,319,2011-10-14,3,10,44,0,10322,0.0
5964075,319,2011-10-14,4,10,41,0,10320,0.0
5964076,319,2011-10-14,5,20,56,0,10320,0.0
5964077,319,2011-10-14,6,20,59,0,10324,0.0
5964078,319,2011-10-14,7,20,65,11,10331,0.0
5964079,319,2011-10-14,8,20,85,52,10334,0.0
5964080,319,2011-10-14,9,30,101,103,10334,0.0
5964081,319,2011-10-14,10,30,121,144,10333,-3423.001549635447
5964082,319,2011-10-14,11,30,133,172,10330,589.2343938043956
5964083,319,2011-10-14,12,40,141,181,10324,906.998341209862
5964084,319,2011-10-14,13,40,144,173,10317,864.44436552472
5964085,319,2011-10-14,14,40,147,143,10314,429.8142567455482
5964086,319,2011-10-14,15,40,146,108,10310,199.9608486424769
5964087,319,2011-10-14,16,40,139,60,10308,46.01188682908609
5964088,319,2011-10-14,17,30,122,15,10308,-24.04727966033985
5964089,319,2011-10-14,18,20,108,0,10309,0.0
5964090,319,2011-10-14,19,20,93,0,10307,0.0
5964091,319,2011-10-14,20,20,93,0,10305,0.0
5964092,319,2011-10-14,21,30,89,0,10306,0.0
5964093,319,2011-10-14,22,30,82,0,10304,0.0
5964094,319,2011-10-14,23,20,73,0,10302,0.0
5964095,319,2011-10-14,24,20,63,0,10299,0.0
5964096,319,2011-10-15,1,20,56,0,10296,0.0
5964097,319,2011-10-15,2,20,52,0,10293,0.0
5964098,319,2011-10-15,3,10,30,0,10290,0.0
5964099,319,2011-10-15,4,10,18,0,10289,0.0
5964100,319,2011-10-15,5,10,14,0,10286,0.0
5964101,319,2011-10-15,6,10,10,0,10285,0.0
5964102,319,2011-10-15,7,10,29,12,10288,0.0
5964103,319,2011-10-15,8,20,62,56,10289,0.0
5964104,319,2011-10-15,9,20,84,103,10287,0.0
5964105,319,2011-10-15,10,20,105,147,10285,-4812.226607111048
5964106,319,2011-10-15,11,20,123,172,10281,536.8875247643092
5964107,319,2011-10-15,12,20,136,176,10274,906.9004877190346
5964108,319,2011-10-15,13,30,146,170,10266,855.3089523841517
5964109,319,2011-10-15,14,30,149,146,10260,475.875400816355
5964110,319,2011-10-15,15,30,146,105,10255,189.557438481811
5964111,319,2011-10-15,16,20,138,53,10252,32.38133534167609
5964112,319,2011-10-15,17,10,105,11,10252,-35.0701535321815
5964113,319,2011-10-15,18,10,76,0,10254,0.0
5964114,319,2011-10-15,19,10,89,0,10253,0.0
5964115,319,2011-10-15,20,20,92,0,10249,0.0
5964116,319,2011-10-15,21,20,82,0,10250,0.0
5964117,319,2011-10-15,22,20,73,0,10248,0.0
5964118,319,2011-10-15,23,10,57,0,10249,0.0
5964119,319,2011-10-15,24,10,43,0,10249,0.0
5964120,319,2011-10-16,1,10,39,0,10247,0.0
5964121,319,2011-10-16,2,10,43,0,10243,0.0
5964122,319,2011-10-16,3,20,36,0,10242,0.0
5964123,319,2011-10-16,4,20,34,0,10242,0.0
5964124,319,2011-10-16,5,20,26,0,10241,0.0
5964125,319,2011-10-16,6,20,27,0,10241,0.0
5964126,319,2011-10-16,7,10,38,10,10243,0.0
5964127,319,2011-10-16,8,20,61,53,10242,0.0
5964128,319,2011-10-16,9,20,88,102,10242,0.0
5964129,319,2011-10-16,10,20,105,142,10243,-4455.509524003889
5964130,319,2011-10-16,11,20,128,165,10241,620.2198199455704
5964131,319,2011-10-16,12,20,146,170,10236,905.6172959090928
5964132,319,2011-10-16,13,20,148,162,10231,793.2413048419085
5964133,319,2011-10-16,14,30,154,135,10229,385.4683366928303
5964134,319,2011-10-16,15,30,150,95,10230,140.9522531301849
5964135,319,2011-10-16,16,20,143,46,10230,21.74094123022433
5964136,319,2011-10-16,17,10,117,7,10232,-49.79974968816872
5964137,319,2011-10-16,18,10,86,0,10234,0.0
5964138,319,2011-10-16,19,10,79,0,10233,0.0
5964139,319,2011-10-16,20,10,68,0,10231,0.0
5964140,319,2011-10-16,21,10,61,0,10233,0.0
5964141,319,2011-10-16,22,10,57,0,10234,0.0
5964142,319,2011-10-16,23,20,63,0,10233,0.0
5964143,319,2011-10-16,24,20,69,0,10231,0.0
5964144,319,2011-10-17,1,20,72,0,10228,0.0
5964145,319,2011-10-17,2,20,71,0,10224,0.0
5964146,319,2011-10-17,3,20,70,0,10221,0.0
5964147,319,2011-10-17,4,20,82,0,10220,0.0
5964148,319,2011-10-17,5,20,87,0,10220,0.0
5964149,319,2011-10-17,6,30,94,0,10219,0.0
5964150,319,2011-10-17,7,20,99,4,10220,0.0
5964151,319,2011-10-17,8,30,107,17,10222,0.0
5964152,319,2011-10-17,9,30,118,35,10220,0.0
5964153,319,2011-10-17,10,40,127,67,10218,692.8766973031974
5964154,319,2011-10-17,11,30,152,134,10213,831.9496805681383
5964155,319,2011-10-17,12,40,152,118,10207,506.4281518869576
5964156,319,2011-10-17,13,50,156,111,10199,248.9275241605687
5964157,319,2011-10-17,14,50,159,72,10191,51.47506749505126
5964158,319,2011-10-17,15,40,156,40,10182,14.16392788277086
5964159,319,2011-10-17,16,50,152,19,10177,-10.76757348597421
5964160,319,2011-10-17,17,50,151,2,10171,-74.30963004675526
5964161,319,2011-10-17,18,60,147,0,10167,0.0
5964162,319,2011-10-17,19,50,137,0,10158,0.0
5964163,319,2011-10-17,20,60,135,0,10148,0.0
5964164,319,2011-10-17,21,70,134,0,10141,0.0
5964165,319,2011-10-17,22,80,134,0,10130,0.0
5964166,319,2011-10-17,23,70,133,0,10120,0.0
5964167,319,2011-10-17,24,80,135,0,10111,0.0
5964168,319,2011-10-18,1,80,135,0,10104,0.0
5964169,319,2011-10-18,2,80,138,0,10092,0.0
5964170,319,2011-10-18,3,90,137,0,10084,0.0
5964171,319,2011-10-18,4,90,137,0,10076,0.0
5964172,319,2011-10-18,5,90,135,0,10071,0.0
5964173,319,2011-10-18,6,90,97,0,10083,0.0
5964174,319,2011-10-18,7,70,86,1,10096,0.0
5964175,319,2011-10-18,8,60,81,6,10100,0.0
5964176,319,2011-10-18,9,50,87,24,10096,0.0
5964177,319,2011-10-18,10,60,89,34,10102,178.024748601328
5964178,319,2011-10-18,11,60,99,56,10107,126.7941691634532
5964179,319,2011-10-18,12,70,101,80,10107,148.0077177090764
5964180,319,2011-10-18,13,60,118,131,10105,442.5859068022345
5964181,319,2011-10-18,14,70,116,93,10106,119.7863885712499
5964182,319,2011-10-18,15,60,115,61,10110,37.74629144447145
5964183,319,2011-10-18,16,60,109,28,10109,1.582159102281164
5964184,319,2011-10-18,17,50,106,4,10110,-64.40595345321738
5964185,319,2011-10-18,18,50,102,0,10112,0.0
5964186,319,2011-10-18,19,50,98,0,10115,0.0
5964187,319,2011-10-18,20,40,93,0,10116,0.0
5964188,319,2011-10-18,21,50,89,0,10120,0.0
5964189,319,2011-10-18,22,50,91,0,10118,0.0
5964190,319,2011-10-18,23,40,84,0,10118,0.0
5964191,319,2011-10-18,24,40,80,0,10114,0.0
5964192,319,2011-10-19,1,40,77,0,10115,0.0
5964193,319,2011-10-19,2,40,76,0,10116,0.0
5964194,319,2011-10-19,3,50,72,0,10117,0.0
5964195,319,2011-10-19,4,50,70,0,10120,0.0
5964196,319,2011-10-19,5,50,69,0,10124,0.0
5964197,319,2011-10-19,6,50,68,0,10128,0.0
5964198,319,2011-10-19,7,40,67,3,10135,0.0
5964199,319,2011-10-19,8,50,74,17,10142,0.0
5964200,319,2011-10-19,9,50,86,55,10144,0.0
5964201,319,2011-10-19,10,40,114,117,10150,-1589.021553362515
5964202,319,2011-10-19,11,50,120,134,10154,819.5227818398431
5964203,319,2011-10-19,12,60,119,140,10159,849.0622504356145
5964204,319,2011-10-19,13,80,121,134,10162,495.799710016154
5964205,319,2011-10-19,14,70,113,109,10168,215.1435334613795
5964206,319,2011-10-19,15,70,101,56,10176,30.84787317566343
5964207,319,2011-10-19,16,60,97,37,10184,11.21213613978988
5964208,319,2011-10-19,17,40,72,6,10194,-56.4564026227627
5964209,319,2011-10-19,18,20,69,0,10200,0.0
5964210,319,2011-10-19,19,30,77,0,10200,0.0
5964211,319,2011-10-19,20,50,70,0,10209,0.0
5964212,319,2011-10-19,21,40,67,0,10211,0.0
5964213,319,2011-10-19,22,30,72,0,10215,0.0
5964214,319,2011-10-19,23,40,63,0,10214,0.0
5964215,319,2011-10-19,24,10,54,0,10218,0.0
5964216,319,2011-10-20,1,10,51,0,10221,0.0
5964217,319,2011-10-20,2,10,49,0,10225,0.0
5964218,319,2011-10-20,3,30,58,0,10230,0.0
5964219,319,2011-10-20,4,20,51,0,10232,0.0
5964220,319,2011-10-20,5,20,42,0,10237,0.0
5964221,319,2011-10-20,6,20,32,0,10242,0.0
5964222,319,2011-10-20,7,30,38,8,10249,0.0
5964223,319,2011-10-20,8,30,69,48,10254,0.0
5964224,319,2011-10-20,9,30,89,98,10258,0.0
5964225,319,2011-10-20,10,50,103,145,10263,-10258.23208134881
5964226,319,2011-10-20,11,60,106,164,10267,393.8573399615138
5964227,319,2011-10-20,12,50,106,173,10268,888.4978001770314
5964228,319,2011-10-20,13,50,107,146,10266,685.9691166306458
5964229,319,2011-10-20,14,50,105,145,10267,567.882784538343
5964230,319,2011-10-20,15,40,81,60,10268,38.09270850826042
5964231,319,2011-10-20,16,20,83,23,10270,-5.988262761835608
5964232,319,2011-10-20,17,30,63,3,10274,-73.52829480059881
5964233,319,2011-10-20,18,20,62,0,10276,0.0
5964234,319,2011-10-20,19,10,64,0,10276,0.0
5964235,319,2011-10-20,20,20,56,0,10278,0.0
5964236,319,2011-10-20,21,20,49,0,10280,0.0
5964237,319,2011-10-20,22,20,41,0,10278,0.0
5964238,319,2011-10-20,23,20,38,0,10277,0.0
5964239,319,2011-10-20,24,20,43,0,10275,0.0
5964240,319,2011-10-21,1,20,39,0,10274,0.0
5964241,319,2011-10-21,2,10,20,0,10273,0.0
5964242,319,2011-10-21,3,10,17,0,10271,0.0
5964243,319,2011-10-21,4,20,23,0,10271,0.0
5964244,319,2011-10-21,5,20,25,0,10270,0.0
5964245,319,2011-10-21,6,20,24,0,10270,0.0
5964246,319,2011-10-21,7,20,29,7,10271,0.0
5964247,319,2011-10-21,8,20,50,43,10273,0.0
5964248,319,2011-10-21,9,30,73,78,10274,0.0
5964249,319,2011-10-21,10,30,101,124,10273,0.0
5964250,319,2011-10-21,11,40,115,147,10270,687.0050272532487
5964251,319,2011-10-21,12,50,123,152,10266,889.5141536884354
5964252,319,2011-10-21,13,40,127,126,10261,446.7339530144101
5964253,319,2011-10-21,14,40,126,105,10256,208.3175837360276
5964254,319,2011-10-21,15,40,126,75,10254,79.66748598080389
5964255,319,2011-10-21,16,30,113,21,10252,-9.150391551433477
5964256,319,2011-10-21,17,30,100,5,10253,-63.74453519574764
5964257,319,2011-10-21,18,20,86,0,10254,0.0
5964258,319,2011-10-21,19,30,83,0,10255,0.0
5964259,319,2011-10-21,20,30,74,0,10254,0.0
5964260,319,2011-10-21,21,20,63,0,10254,0.0
5964261,319,2011-10-21,22,20,49,0,10251,0.0
5964262,319,2011-10-21,23,10,43,0,10246,0.0
5964263,319,2011-10-21,24,20,38,0,10245,0.0
5964264,319,2011-10-22,1,20,41,0,10241,0.0
5964265,319,2011-10-22,2,20,35,0,10235,0.0
5964266,319,2011-10-22,3,20,31,0,10230,0.0
5964267,319,2011-10-22,4,20,23,0,10226,0.0
5964268,319,2011-10-22,5,20,26,0,10222,0.0
5964269,319,2011-10-22,6,20,24,0,10218,0.0
5964270,319,2011-10-22,7,20,26,6,10216,0.0
5964271,319,2011-10-22,8,20,41,41,10214,0.0
5964272,319,2011-10-22,9,20,64,88,10207,0.0
5964273,319,2011-10-22,10,30,79,126,10204,0.0
5964274,319,2011-10-22,11,40,93,150,10196,597.2127526381871
5964275,319,2011-10-22,12,40,102,159,10188,890.7926175556878
5964276,319,2011-10-22,13,40,103,151,10182,798.6675043611726
5964277,319,2011-10-22,14,50,102,123,10177,365.8561945633484
5964278,319,2011-10-22,15,40,101,83,10172,117.3305773420981
5964279,319,2011-10-22,16,40,91,38,10170,13.09063210472593
5964280,319,2011-10-22,17,30,77,5,10169,-64.15011923043808
5964281,319,2011-10-22,18,30,67,0,10170,0.0
5964282,319,2011-10-22,19,30,63,0,10169,0.0
5964283,319,2011-10-22,20,30,57,0,10167,0.0
5964284,319,2011-10-22,21,30,49,0,10167,0.0
5964285,319,2011-10-22,22,30,45,0,10167,0.0
5964286,319,2011-10-22,23,20,41,0,10162,0.0
5964287,319,2011-10-22,24,20,39,0,10160,0.0
5964288,319,2011-10-23,1,20,40,0,10155,0.0
5964289,319,2011-10-23,2,20,43,0,10153,0.0
5964290,319,2011-10-23,3,30,44,0,10149,0.0
5964291,319,2011-10-23,4,30,47,0,10147,0.0
5964292,319,2011-10-23,5,30,51,0,10144,0.0
5964293,319,2011-10-23,6,30,51,0,10146,0.0
5964294,319,2011-10-23,7,30,54,4,10147,0.0
5964295,319,2011-10-23,8,40,70,36,10147,0.0
5964296,319,2011-10-23,9,40,91,75,10144,0.0
5964297,319,2011-10-23,10,40,113,118,10142,0.0
5964298,319,2011-10-23,11,40,132,144,10138,655.1747286752278
5964299,319,2011-10-23,12,40,149,152,10132,888.6522075784927
5964300,319,2011-10-23,13,40,158,143,10127,718.6842080350315
5964301,319,2011-10-23,14,40,160,117,10122,323.9234570565486
5964302,319,2011-10-23,15,40,161,80,10116,108.1677522080311
5964303,319,2011-10-23,16,30,150,36,10111,10.77044620954166
5964304,319,2011-10-23,17,20,131,4,10109,-70.24609987346145
5964305,319,2011-10-23,18,20,120,0,10109,0.0
5964306,319,2011-10-23,19,20,112,0,10106,0.0
5964307,319,2011-10-23,20,30,105,0,10103,0.0
5964308,319,2011-10-23,21,30,98,0,10101,0.0
5964309,319,2011-10-23,22,20,88,0,10097,0.0
5964310,319,2011-10-23,23,30,85,0,10092,0.0
5964311,319,2011-10-23,24,40,81,0,10087,0.0
5964312,319,2011-10-24,1,40,76,0,10083,0.0
5964313,319,2011-10-24,2,40,71,0,10075,0.0
5964314,319,2011-10-24,3,50,68,0,10067,0.0
5964315,319,2011-10-24,4,40,65,0,10062,0.0
5964316,319,2011-10-24,5,50,59,0,10061,0.0
5964317,319,2011-10-24,6,40,55,0,10057,0.0
5964318,319,2011-10-24,7,40,58,4,10053,0.0
5964319,319,2011-10-24,8,50,71,37,10049,0.0
5964320,319,2011-10-24,9,60,85,83,10040,0.0
5964321,319,2011-10-24,10,50,102,122,10037,0.0
5964322,319,2011-10-24,11,50,118,146,10033,572.317659820204
5964323,319,2011-10-24,12,60,126,153,10026,888.9758527550975
5964324,319,2011-10-24,13,60,136,143,10013,742.1308068236842
5964325,319,2011-10-24,14,60,141,117,10001,336.1683893699526
5964326,319,2011-10-24,15,60,142,79,9997,108.0436834162316
5964327,319,2011-10-24,16,50,128,33,9996,7.342493026423405
5964328,319,2011-10-24,17,40,110,1,9999,-89.78970048912106
5964329,319,2011-10-24,18,50,104,0,10002,0.0
5964330,319,2011-10-24,19,50,99,0,9999,0.0
5964331,319,2011-10-24,20,50,100,0,9997,0.0
5964332,319,2011-10-24,21,50,100,0,9997,0.0
5964333,319,2011-10-24,22,60,102,0,9997,0.0
5964334,319,2011-10-24,23,50,109,0,9998,0.0
5964335,319,2011-10-24,24,50,111,0,9997,0.0
5964336,319,2011-10-25,1,40,111,0,9997,0.0
5964337,319,2011-10-25,2,40,119,0,9998,0.0
5964338,319,2011-10-25,3,40,123,0,9998,0.0
5964339,319,2011-10-25,4,40,110,0,9998,0.0
5964340,319,2011-10-25,5,30,102,0,9997,0.0
5964341,319,2011-10-25,6,30,99,0,9997,0.0
5964342,319,2011-10-25,7,30,100,1,9998,0.0
5964343,319,2011-10-25,8,30,103,3,10000,0.0
5964344,319,2011-10-25,9,30,104,7,10000,0.0
5964345,319,2011-10-25,10,20,107,11,10002,0.0
5964346,319,2011-10-25,11,30,111,16,10002,-23.43824695496533
5964347,319,2011-10-25,12,20,118,28,10001,0.9511803731142584
5964348,319,2011-10-25,13,20,121,19,10000,-9.079715846588664
5964349,319,2011-10-25,14,20,122,16,10002,-13.33830118762901
5964350,319,2011-10-25,15,20,126,22,10005,-4.653045919929827
5964351,319,2011-10-25,16,20,126,14,10007,-22.55438060765478
5964352,319,2011-10-25,17,10,122,2,10012,-84.61027034414872
5964353,319,2011-10-25,18,20,118,0,10015,0.0
5964354,319,2011-10-25,19,20,114,0,10019,0.0
5964355,319,2011-10-25,20,20,114,0,10022,0.0
5964356,319,2011-10-25,21,30,108,0,10028,0.0
5964357,319,2011-10-25,22,20,103,0,10031,0.0
5964358,319,2011-10-25,23,30,105,0,10034,0.0
5964359,319,2011-10-25,24,30,106,0,10040,0.0
5964360,319,2011-10-26,1,30,105,0,10044,0.0
5964361,319,2011-10-26,2,30,99,0,10048,0.0
5964362,319,2011-10-26,3,30,97,0,10052,0.0
5964363,319,2011-10-26,4,50,103,0,10058,0.0
5964364,319,2011-10-26,5,40,100,0,10065,0.0
5964365,319,2011-10-26,6,50,100,0,10071,0.0
5964366,319,2011-10-26,7,50,98,2,10082,0.0
5964367,319,2011-10-26,8,60,101,23,10090,0.0
5964368,319,2011-10-26,9,60,111,69,10093,0.0
5964369,319,2011-10-26,10,70,112,100,10098,0.0
5964370,319,2011-10-26,11,60,126,129,10101,737.6579108554216
5964371,319,2011-10-26,12,70,132,153,10104,880.6149367157716
5964372,319,2011-10-26,13,70,138,140,10102,753.0920738640652
5964373,319,2011-10-26,14,70,144,118,10104,379.1267626010402
5964374,319,2011-10-26,15,60,141,66,10108,64.68335953450811
5964375,319,2011-10-26,16,40,134,33,10112,7.099195659842064
5964376,319,2011-10-26,17,30,120,2,10114,-87.12950351653994
5964377,319,2011-10-26,18,30,113,0,10118,0.0
5964378,319,2011-10-26,19,20,106,0,10119,0.0
5964379,319,2011-10-26,20,20,101,0,10121,0.0
5964380,319,2011-10-26,21,20,98,0,10125,0.0
5964381,319,2011-10-26,22,20,93,0,10127,0.0
5964382,319,2011-10-26,23,20,91,0,10126,0.0
5964383,319,2011-10-26,24,20,88,0,10126,0.0
5964384,319,2011-10-27,1,20,91,0,10126,0.0
5964385,319,2011-10-27,2,30,98,0,10122,0.0
5964386,319,2011-10-27,3,30,90,0,10115,0.0
5964387,319,2011-10-27,4,40,88,0,10110,0.0
5964388,319,2011-10-27,5,30,89,0,10110,0.0
5964389,319,2011-10-27,6,30,82,0,10103,0.0
5964390,319,2011-10-27,7,30,82,2,10106,0.0
5964391,319,2011-10-27,8,40,92,25,10106,0.0
5964392,319,2011-10-27,9,40,106,52,10106,0.0
5964393,319,2011-10-27,10,40,124,91,10106,0.0
5964394,319,2011-10-27,11,40,145,141,10102,495.1257494405542
5964395,319,2011-10-27,12,40,160,140,10100,876.110708910907
5964396,319,2011-10-27,13,40,166,125,10098,555.094301961233
5964397,319,2011-10-27,14,40,171,102,10102,246.1696857473432
5964398,319,2011-10-27,15,30,164,51,10106,29.50787790194694
5964399,319,2011-10-27,16,20,153,21,10107,-10.10513686432063
5964400,319,2011-10-27,17,10,141,1,10112,-96.20174486781009
5964401,319,2011-10-27,18,10,125,0,10120,0.0
5964402,319,2011-10-27,19,10,105,0,10125,0.0
5964403,319,2011-10-27,20,20,133,0,10131,0.0
5964404,319,2011-10-27,21,20,121,0,10134,0.0
5964405,319,2011-10-27,22,20,120,0,10136,0.0
5964406,319,2011-10-27,23,20,123,0,10145,0.0
5964407,319,2011-10-27,24,20,124,0,10155,0.0
5964408,319,2011-10-28,1,20,124,0,10159,0.0
5964409,319,2011-10-28,2,20,124,0,10166,0.0
5964410,319,2011-10-28,3,20,123,0,10168,0.0
5964411,319,2011-10-28,4,30,120,0,10175,0.0
5964412,319,2011-10-28,5,10,101,0,10185,0.0
5964413,319,2011-10-28,6,10,110,0,10193,0.0
5964414,319,2011-10-28,7,10,114,1,10202,0.0
5964415,319,2011-10-28,8,10,120,11,10212,0.0
5964416,319,2011-10-28,9,10,135,40,10214,0.0
5964417,319,2011-10-28,10,10,142,52,10223,0.0
5964418,319,2011-10-28,11,10,154,68,10224,455.4501726830347
5964419,319,2011-10-28,12,10,174,112,10226,697.2792628167583
5964420,319,2011-10-28,13,10,182,126,10228,595.0996875802841
5964421,319,2011-10-28,14,10,181,100,10229,243.0281427270319
5964422,319,2011-10-28,15,10,171,56,10231,40.88737367070298
5964423,319,2011-10-28,16,20,147,16,10234,-20.5301488829645
5964424,319,2011-10-28,17,20,128,1,10237,-99.28036469952072
5964425,319,2011-10-28,18,20,117,0,10242,0.0
5964426,319,2011-10-28,19,20,121,0,10243,0.0
5964427,319,2011-10-28,20,10,115,0,10245,0.0
5964428,319,2011-10-28,21,10,119,0,10247,0.0
5964429,319,2011-10-28,22,10,121,0,10248,0.0
5964430,319,2011-10-28,23,0,123,0,10246,0.0
5964431,319,2011-10-28,24,10,125,0,10244,0.0
5964432,319,2011-10-29,1,20,126,0,10242,0.0
5964433,319,2011-10-29,2,20,129,0,10238,0.0
5964434,319,2011-10-29,3,20,128,0,10233,0.0
5964435,319,2011-10-29,4,20,127,0,10231,0.0
5964436,319,2011-10-29,5,20,128,0,10229,0.0
5964437,319,2011-10-29,6,20,129,0,10229,0.0
5964438,319,2011-10-29,7,20,130,0,10229,0.0
5964439,319,2011-10-29,8,20,133,6,10229,0.0
5964440,319,2011-10-29,9,30,139,18,10228,0.0
5964441,319,2011-10-29,10,30,145,25,10225,0.0
5964442,319,2011-10-29,11,30,152,32,10224,27.62892279307356
5964443,319,2011-10-29,12,40,176,117,10219,795.2429583569898
5964444,319,2011-10-29,13,30,184,122,10213,563.7065066550696
5964445,319,2011-10-29,14,40,178,61,10211,47.50221158526036
5964446,319,2011-10-29,15,30,169,9,10209,-33.73108399526531
5964447,319,2011-10-29,16,30,159,1,10209,-73.44775514594004
5964448,319,2011-10-29,17,20,155,0,10209,0.0
5964449,319,2011-10-29,18,30,155,0,10212,0.0
5964450,319,2011-10-29,19,30,144,0,10214,0.0
5964451,319,2011-10-29,20,30,139,0,10214,0.0
5964452,319,2011-10-29,21,40,133,0,10214,0.0
5964453,319,2011-10-29,22,30,129,0,10211,0.0
5964454,319,2011-10-29,23,30,127,0,10209,0.0
5964455,319,2011-10-29,24,30,125,0,10207,0.0
5964456,319,2011-10-30,1,40,130,0,10207,0.0
5964457,319,2011-10-30,2,40,132,0,10204,0.0
5964458,319,2011-10-30,3,30,125,0,10200,0.0
5964459,319,2011-10-30,4,30,126,0,10202,0.0
5964460,319,2011-10-30,5,50,125,0,10203,0.0
5964461,319,2011-10-30,6,60,122,0,10204,0.0
5964462,319,2011-10-30,7,40,119,2,10211,0.0
5964463,319,2011-10-30,8,40,120,24,10214,0.0
5964464,319,2011-10-30,9,50,128,58,10216,0.0
5964465,319,2011-10-30,10,50,134,43,10217,0.0
5964466,319,2011-10-30,11,40,140,46,10221,147.7915766719055
5964467,319,2011-10-30,12,40,143,52,10217,60.27523162329172
5964468,319,2011-10-30,13,30,149,38,10214,11.98754437065568
5964469,319,2011-10-30,14,40,147,30,10214,3.689339895734266
5964470,319,2011-10-30,15,40,147,24,10211,-4.205798636394815
5964471,319,2011-10-30,16,30,147,8,10209,-43.78921812452251
5964472,319,2011-10-30,17,20,145,0,10212,0.0
5964473,319,2011-10-30,18,30,145,0,10212,0.0
5964474,319,2011-10-30,19,30,146,0,10213,0.0
5964475,319,2011-10-30,20,30,145,0,10214,0.0
5964476,319,2011-10-30,21,30,145,0,10212,0.0
5964477,319,2011-10-30,22,20,142,0,10208,0.0
5964478,319,2011-10-30,23,20,141,0,10205,0.0
5964479,319,2011-10-30,24,30,141,0,10204,0.0
5964480,319,2011-10-31,1,30,141,0,10202,0.0
5964481,319,2011-10-31,2,20,138,0,10197,0.0
5964482,319,2011-10-31,3,20,136,0,10192,0.0
5964483,319,2011-10-31,4,20,135,0,10193,0.0
5964484,319,2011-10-31,5,20,134,0,10192,0.0
5964485,319,2011-10-31,6,30,132,0,10189,0.0
5964486,319,2011-10-31,7,20,122,2,10192,0.0
5964487,319,2011-10-31,8,20,123,28,10193,0.0
5964488,319,2011-10-31,9,30,134,70,10190,0.0
