,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5868998,319,2000-12-08,15,90,124,24,10110,-4.580848483175193
5868999,319,2000-12-08,16,80,118,4,10110,-90.61149979062152
5869000,319,2000-12-08,17,70,116,0,10110,0.0
5869001,319,2000-12-08,18,70,117,0,10110,0.0
5869002,319,2000-12-08,19,80,109,0,10110,0.0
5869003,319,2000-12-08,20,70,113,0,10110,0.0
5869004,319,2000-12-08,21,80,113,0,10110,0.0
5869005,319,2000-12-08,22,90,111,0,10110,0.0
5869006,319,2000-12-08,23,90,110,0,10110,0.0
5869007,319,2000-12-08,24,90,107,0,10110,0.0
5869008,319,2000-12-09,1,90,112,0,10110,0.0
5869009,319,2000-12-09,2,100,102,0,10110,0.0
5869010,319,2000-12-09,3,70,96,0,10110,0.0
5869011,319,2000-12-09,4,60,92,0,10110,0.0
5869012,319,2000-12-09,5,80,95,0,10110,0.0
5869013,319,2000-12-09,6,70,94,0,10110,0.0
5869014,319,2000-12-09,7,80,95,0,10110,0.0
5869015,319,2000-12-09,8,80,97,1,10110,0.0
5869016,319,2000-12-09,9,70,97,7,10110,0.0
5869017,319,2000-12-09,10,80,102,43,10110,0.0
5869018,319,2000-12-09,11,90,105,66,10110,0.0
5869019,319,2000-12-09,12,90,106,33,10110,138.2864271267956
5869020,319,2000-12-09,13,80,108,28,10110,11.30408616986027
5869021,319,2000-12-09,14,80,110,29,10110,7.278589910137541
5869022,319,2000-12-09,15,80,107,12,10110,-38.65157721792028
5869023,319,2000-12-09,16,70,107,2,10110,-109.4931928580575
5869024,319,2000-12-09,17,80,100,0,10110,0.0
5869025,319,2000-12-09,18,80,99,0,10110,0.0
5869026,319,2000-12-09,19,70,96,0,10110,0.0
5869027,319,2000-12-09,20,80,94,0,10110,0.0
5869028,319,2000-12-09,21,80,89,0,10110,0.0
5869029,319,2000-12-09,22,70,85,0,10110,0.0
5869030,319,2000-12-09,23,70,85,0,10110,0.0
5869031,319,2000-12-09,24,70,85,0,10110,0.0
5869032,319,2000-12-10,1,80,86,0,10110,0.0
5869033,319,2000-12-10,2,70,88,0,10110,0.0
5869034,319,2000-12-10,3,70,92,0,10110,0.0
5869035,319,2000-12-10,4,70,89,0,10110,0.0
5869036,319,2000-12-10,5,70,90,0,10110,0.0
5869037,319,2000-12-10,6,70,85,0,10110,0.0
5869038,319,2000-12-10,7,80,88,0,10110,0.0
5869039,319,2000-12-10,8,90,99,0,10110,0.0
5869040,319,2000-12-10,9,90,107,7,10110,0.0
5869041,319,2000-12-10,10,80,110,21,10110,0.0
5869042,319,2000-12-10,11,80,113,28,10110,0.0
5869043,319,2000-12-10,12,90,116,22,10110,17.38252397310834
5869044,319,2000-12-10,13,90,118,14,10110,-32.40921762753881
5869045,319,2000-12-10,14,100,104,4,10110,-74.24075728013887
5869046,319,2000-12-10,15,100,99,17,10110,-23.11570146778982
5869047,319,2000-12-10,16,110,105,7,10110,-68.45221439205932
5869048,319,2000-12-10,17,120,108,0,10110,0.0
5869049,319,2000-12-10,18,110,110,0,10110,0.0
5869050,319,2000-12-10,19,100,110,0,10110,0.0
5869051,319,2000-12-10,20,80,112,0,10110,0.0
5869052,319,2000-12-10,21,90,112,0,10110,0.0
5869053,319,2000-12-10,22,70,107,0,10110,0.0
5869054,319,2000-12-10,23,70,108,0,10110,0.0
5869055,319,2000-12-10,24,80,110,0,10110,0.0
5869056,319,2000-12-11,1,80,113,0,10110,0.0
5869057,319,2000-12-11,2,90,115,0,10110,0.0
5869058,319,2000-12-11,3,100,118,0,10110,0.0
5869059,319,2000-12-11,4,100,119,0,10110,0.0
5869060,319,2000-12-11,5,110,116,0,10110,0.0
5869061,319,2000-12-11,6,110,113,0,10110,0.0
5869062,319,2000-12-11,7,100,111,0,10110,0.0
5869063,319,2000-12-11,8,90,112,0,10110,0.0
5869064,319,2000-12-11,9,90,114,17,10110,0.0
5869065,319,2000-12-11,10,80,118,49,10110,0.0
5869066,319,2000-12-11,11,90,122,69,10110,0.0
5869067,319,2000-12-11,12,90,128,59,10110,717.0417426145656
5869068,319,2000-12-11,13,80,132,44,10110,129.8837814066485
5869069,319,2000-12-11,14,80,133,33,10110,22.11497440513262
5869070,319,2000-12-11,15,80,131,8,10110,-55.57505753300286
5869071,319,2000-12-11,16,80,131,1,10110,-120.8651433355785
5869072,319,2000-12-11,17,80,129,0,10110,0.0
5869073,319,2000-12-11,18,80,132,0,10110,0.0
5869074,319,2000-12-11,19,80,130,0,10110,0.0
5869075,319,2000-12-11,20,90,132,0,10110,0.0
5869076,319,2000-12-11,21,90,134,0,10110,0.0
5869077,319,2000-12-11,22,90,135,0,10110,0.0
5869078,319,2000-12-11,23,80,137,0,10110,0.0
5869079,319,2000-12-11,24,70,137,0,10110,0.0
5869080,319,2000-12-12,1,80,136,0,10110,0.0
5869081,319,2000-12-12,2,80,136,0,10110,0.0
5869082,319,2000-12-12,3,80,135,0,10110,0.0
5869083,319,2000-12-12,4,70,136,0,10110,0.0
5869084,319,2000-12-12,5,80,140,0,10110,0.0
5869085,319,2000-12-12,6,80,140,0,10110,0.0
5869086,319,2000-12-12,7,80,140,0,10110,0.0
5869087,319,2000-12-12,8,80,135,0,10110,0.0
5869088,319,2000-12-12,9,80,133,1,10110,0.0
5869089,319,2000-12-12,10,80,133,4,10110,0.0
5869090,319,2000-12-12,11,80,135,11,10110,0.0
5869091,319,2000-12-12,12,80,137,9,10110,-57.11963145873689
5869092,319,2000-12-12,13,80,136,11,10110,-43.64519204141364
5869093,319,2000-12-12,14,90,136,16,10110,-25.63952980683299
5869094,319,2000-12-12,15,80,135,4,10110,-78.16469646046214
5869095,319,2000-12-12,16,80,133,1,10110,-121.238089858869
5869096,319,2000-12-12,17,80,133,0,10110,0.0
5869097,319,2000-12-12,18,90,133,0,10110,0.0
5869098,319,2000-12-12,19,90,128,0,10110,0.0
5869099,319,2000-12-12,20,90,123,0,10110,0.0
5869100,319,2000-12-12,21,90,129,0,10110,0.0
5869101,319,2000-12-12,22,90,129,0,10110,0.0
5869102,319,2000-12-12,23,110,124,0,10110,0.0
5869103,319,2000-12-12,24,120,121,0,10110,0.0
5869104,319,2000-12-13,1,130,125,0,10110,0.0
5869105,319,2000-12-13,2,130,128,0,10110,0.0
5869106,319,2000-12-13,3,140,132,0,10110,0.0
5869107,319,2000-12-13,4,150,121,0,10110,0.0
5869108,319,2000-12-13,5,140,118,0,10110,0.0
5869109,319,2000-12-13,6,130,107,0,10110,0.0
5869110,319,2000-12-13,7,120,108,0,10110,0.0
5869111,319,2000-12-13,8,120,110,0,10110,0.0
5869112,319,2000-12-13,9,120,109,12,10110,0.0
5869113,319,2000-12-13,10,120,112,25,10110,0.0
5869114,319,2000-12-13,11,120,113,31,10110,0.0
5869115,319,2000-12-13,12,100,104,22,10110,22.59731365850548
5869116,319,2000-12-13,13,90,97,20,10110,-14.0917505691953
5869117,319,2000-12-13,14,80,92,15,10110,-28.51821632377972
5869118,319,2000-12-13,15,80,92,2,10110,-92.32015984131671
5869119,319,2000-12-13,16,100,89,0,10110,0.0
5869120,319,2000-12-13,17,100,98,0,10110,0.0
5869121,319,2000-12-13,18,100,98,0,10110,0.0
5869122,319,2000-12-13,19,110,103,0,10110,0.0
5869123,319,2000-12-13,20,110,104,0,10110,0.0
5869124,319,2000-12-13,21,100,101,0,10110,0.0
5869125,319,2000-12-13,22,100,100,0,10110,0.0
5869126,319,2000-12-13,23,90,97,0,10110,0.0
5869127,319,2000-12-13,24,70,90,0,10110,0.0
5869128,319,2000-12-14,1,70,86,0,10110,0.0
5869129,319,2000-12-14,2,70,85,0,10110,0.0
5869130,319,2000-12-14,3,60,82,0,10110,0.0
5869131,319,2000-12-14,4,70,81,0,10110,0.0
5869132,319,2000-12-14,5,70,81,0,10110,0.0
5869133,319,2000-12-14,6,60,81,0,10110,0.0
5869134,319,2000-12-14,7,60,80,0,10110,0.0
5869135,319,2000-12-14,8,60,81,0,10110,0.0
5869136,319,2000-12-14,9,60,82,6,10110,0.0
5869137,319,2000-12-14,10,60,85,15,10110,0.0
5869138,319,2000-12-14,11,70,86,18,10110,0.0
5869139,319,2000-12-14,12,70,86,19,10110,1.647620592991398
5869140,319,2000-12-14,13,70,83,22,10110,-7.788001887411756
5869141,319,2000-12-14,14,70,79,21,10110,-12.97400256844072
5869142,319,2000-12-14,15,60,77,13,10110,-35.56476781603509
5869143,319,2000-12-14,16,50,72,3,10110,-101.1892956728738
5869144,319,2000-12-14,17,50,72,0,10110,0.0
5869145,319,2000-12-14,18,70,75,0,10110,0.0
5869146,319,2000-12-14,19,60,69,0,10110,0.0
5869147,319,2000-12-14,20,60,69,0,10110,0.0
5869148,319,2000-12-14,21,70,68,0,10110,0.0
5869149,319,2000-12-14,22,70,63,0,10110,0.0
5869150,319,2000-12-14,23,60,53,0,10110,0.0
5869151,319,2000-12-14,24,60,52,0,10110,0.0
5869152,319,2000-12-15,1,70,52,0,10110,0.0
5869153,319,2000-12-15,2,60,47,0,10110,0.0
5869154,319,2000-12-15,3,70,50,0,10110,0.0
5869155,319,2000-12-15,4,70,49,0,10110,0.0
5869156,319,2000-12-15,5,70,51,0,10110,0.0
5869157,319,2000-12-15,6,60,53,0,10110,0.0
5869158,319,2000-12-15,7,50,57,0,10110,0.0
5869159,319,2000-12-15,8,50,65,0,10110,0.0
5869160,319,2000-12-15,9,60,71,4,10110,0.0
5869161,319,2000-12-15,10,70,70,15,10110,0.0
5869162,319,2000-12-15,11,70,71,22,10110,0.0
5869163,319,2000-12-15,12,70,75,47,10110,498.8944321290645
5869164,319,2000-12-15,13,80,73,39,10110,89.4849251155321
5869165,319,2000-12-15,14,70,69,24,10110,-5.405409356817426
5869166,319,2000-12-15,15,60,66,16,10110,-26.09861050339401
5869167,319,2000-12-15,16,50,58,5,10110,-83.79370974490273
5869168,319,2000-12-15,17,50,53,0,10110,0.0
5869169,319,2000-12-15,18,50,50,0,10110,0.0
5869170,319,2000-12-15,19,40,48,0,10110,0.0
5869171,319,2000-12-15,20,40,42,0,10110,0.0
5869172,319,2000-12-15,21,40,29,0,10110,0.0
5869173,319,2000-12-15,22,30,25,0,10110,0.0
5869174,319,2000-12-15,23,40,33,0,10110,0.0
5869175,319,2000-12-15,24,40,25,0,10110,0.0
5869176,319,2000-12-16,1,40,25,0,10110,0.0
5869177,319,2000-12-16,2,30,21,0,10110,0.0
5869178,319,2000-12-16,3,40,29,0,10110,0.0
5869179,319,2000-12-16,4,40,28,0,10110,0.0
5869180,319,2000-12-16,5,40,33,0,10110,0.0
5869181,319,2000-12-16,6,40,33,0,10110,0.0
5869182,319,2000-12-16,7,30,25,0,10110,0.0
5869183,319,2000-12-16,8,30,21,0,10110,0.0
5869184,319,2000-12-16,9,40,26,8,10110,0.0
5869185,319,2000-12-16,10,30,35,31,10110,0.0
5869186,319,2000-12-16,11,40,46,62,10110,0.0
5869187,319,2000-12-16,12,40,51,43,10110,404.1115303898048
5869188,319,2000-12-16,13,40,49,31,10110,31.15848202550047
5869189,319,2000-12-16,14,40,51,21,10110,-12.92853564796038
5869190,319,2000-12-16,15,40,47,10,10110,-47.10258774350807
5869191,319,2000-12-16,16,50,44,1,10110,-122.115352553183
5869192,319,2000-12-16,17,30,42,0,10110,0.0
5869193,319,2000-12-16,18,30,40,0,10110,0.0
5869194,319,2000-12-16,19,40,40,0,10110,0.0
5869195,319,2000-12-16,20,40,39,0,10110,0.0
5869196,319,2000-12-16,21,30,38,0,10110,0.0
5869197,319,2000-12-16,22,30,35,0,10110,0.0
5869198,319,2000-12-16,23,30,36,0,10110,0.0
5869199,319,2000-12-16,24,30,34,0,10110,0.0
5869200,319,2000-12-17,1,30,33,0,10110,0.0
5869201,319,2000-12-17,2,30,24,0,10110,0.0
5869202,319,2000-12-17,3,20,18,0,10110,0.0
5869203,319,2000-12-17,4,20,22,0,10110,0.0
5869204,319,2000-12-17,5,30,26,0,10110,0.0
5869205,319,2000-12-17,6,30,31,0,10110,0.0
5869206,319,2000-12-17,7,30,35,0,10110,0.0
5869207,319,2000-12-17,8,30,38,0,10110,0.0
5869208,319,2000-12-17,9,30,38,1,10110,0.0
5869209,319,2000-12-17,10,30,45,11,10110,0.0
5869210,319,2000-12-17,11,40,57,74,10110,0.0
5869211,319,2000-12-17,12,50,61,60,10110,706.9464155341417
5869212,319,2000-12-17,13,50,58,22,10110,-7.257672060324248
5869213,319,2000-12-17,14,50,63,33,10110,24.90467376439997
5869214,319,2000-12-17,15,50,59,38,10110,63.75398761715876
5869215,319,2000-12-17,16,30,41,3,10110,-101.4734067219957
5869216,319,2000-12-17,17,30,45,0,10110,0.0
5869217,319,2000-12-17,18,30,44,0,10110,0.0
5869218,319,2000-12-17,19,30,37,0,10110,0.0
5869219,319,2000-12-17,20,40,37,0,10110,0.0
5869220,319,2000-12-17,21,40,40,0,10110,0.0
5869221,319,2000-12-17,22,30,34,0,10110,0.0
5869222,319,2000-12-17,23,20,29,0,10110,0.0
5869223,319,2000-12-17,24,20,23,0,10110,0.0
5869224,319,2000-12-18,1,20,25,0,10110,0.0
5869225,319,2000-12-18,2,20,20,0,10110,0.0
5869226,319,2000-12-18,3,30,25,0,10110,0.0
5869227,319,2000-12-18,4,20,29,0,10110,0.0
5869228,319,2000-12-18,5,20,30,0,10110,0.0
5869229,319,2000-12-18,6,20,34,0,10110,0.0
5869230,319,2000-12-18,7,20,36,0,10110,0.0
5869231,319,2000-12-18,8,30,38,0,10110,0.0
5869232,319,2000-12-18,9,30,42,2,10110,0.0
5869233,319,2000-12-18,10,30,44,5,10110,0.0
5869234,319,2000-12-18,11,20,47,11,10110,0.0
5869235,319,2000-12-18,12,20,50,14,10110,0.0
5869236,319,2000-12-18,13,20,52,7,10110,-63.75941881954839
5869237,319,2000-12-18,14,20,52,6,10110,-64.67397910182956
5869238,319,2000-12-18,15,20,52,7,10110,-61.40051045126002
5869239,319,2000-12-18,16,20,52,0,10110,0.0
5869240,319,2000-12-18,17,20,52,0,10110,0.0
5869241,319,2000-12-18,18,20,55,0,10110,0.0
5869242,319,2000-12-18,19,20,55,0,10110,0.0
5869243,319,2000-12-18,20,30,55,0,10110,0.0
5869244,319,2000-12-18,21,20,56,0,10110,0.0
5869245,319,2000-12-18,22,20,58,0,10110,0.0
5869246,319,2000-12-18,23,20,58,0,10110,0.0
5869247,319,2000-12-18,24,30,60,0,10110,0.0
5869248,319,2000-12-19,1,20,60,0,10110,0.0
5869249,319,2000-12-19,2,20,61,0,10110,0.0
5869250,319,2000-12-19,3,20,60,0,10110,0.0
5869251,319,2000-12-19,4,30,59,0,10110,0.0
5869252,319,2000-12-19,5,30,59,0,10110,0.0
5869253,319,2000-12-19,6,30,59,0,10110,0.0
5869254,319,2000-12-19,7,30,58,0,10110,0.0
5869255,319,2000-12-19,8,30,59,0,10110,0.0
5869256,319,2000-12-19,9,40,60,3,10110,0.0
5869257,319,2000-12-19,10,30,63,9,10110,0.0
5869258,319,2000-12-19,11,30,66,15,10110,0.0
5869259,319,2000-12-19,12,30,68,17,10110,0.0
5869260,319,2000-12-19,13,30,70,12,10110,-40.25230095462452
5869261,319,2000-12-19,14,30,71,8,10110,-54.7187282660161
5869262,319,2000-12-19,15,30,72,5,10110,-72.81399251310444
5869263,319,2000-12-19,16,30,73,1,10110,-122.1149989530127
5869264,319,2000-12-19,17,40,74,0,10110,0.0
5869265,319,2000-12-19,18,40,69,0,10110,0.0
5869266,319,2000-12-19,19,50,66,0,10110,0.0
5869267,319,2000-12-19,20,50,62,0,10110,0.0
5869268,319,2000-12-19,21,40,62,0,10110,0.0
5869269,319,2000-12-19,22,40,62,0,10110,0.0
5869270,319,2000-12-19,23,40,62,0,10110,0.0
5869271,319,2000-12-19,24,40,59,0,10110,0.0
5869272,319,2000-12-20,1,40,56,0,10110,0.0
5869273,319,2000-12-20,2,40,56,0,10110,0.0
5869274,319,2000-12-20,3,40,55,0,10110,0.0
5869275,319,2000-12-20,4,40,51,0,10110,0.0
5869276,319,2000-12-20,5,40,44,0,10110,0.0
5869277,319,2000-12-20,6,40,39,0,10110,0.0
5869278,319,2000-12-20,7,40,35,0,10110,0.0
5869279,319,2000-12-20,8,40,32,0,10110,0.0
5869280,319,2000-12-20,9,40,32,9,10110,0.0
5869281,319,2000-12-20,10,40,34,23,10110,0.0
5869282,319,2000-12-20,11,50,36,38,10110,0.0
5869283,319,2000-12-20,12,50,39,41,10110,0.0
5869284,319,2000-12-20,13,50,44,48,10110,208.1503761573485
5869285,319,2000-12-20,14,50,51,53,10110,190.7153319727388
5869286,319,2000-12-20,15,50,50,15,10110,-29.20772992333225
5869287,319,2000-12-20,16,40,46,3,10110,-101.3583365413384
5869288,319,2000-12-20,17,50,40,0,10110,0.0
5869289,319,2000-12-20,18,40,34,0,10110,0.0
5869290,319,2000-12-20,19,30,29,0,10110,0.0
5869291,319,2000-12-20,20,30,24,0,10110,0.0
5869292,319,2000-12-20,21,30,20,0,10110,0.0
5869293,319,2000-12-20,22,40,19,0,10110,0.0
5869294,319,2000-12-20,23,40,18,0,10110,0.0
5869295,319,2000-12-20,24,40,17,0,10110,0.0
5869296,319,2000-12-21,1,40,15,0,10110,0.0
5869297,319,2000-12-21,2,40,11,0,10110,0.0
5869298,319,2000-12-21,3,30,9,0,10110,0.0
5869299,319,2000-12-21,4,30,9,0,10110,0.0
5869300,319,2000-12-21,5,30,8,0,10110,0.0
5869301,319,2000-12-21,6,30,6,0,10110,0.0
5869302,319,2000-12-21,7,30,3,0,10110,0.0
5869303,319,2000-12-21,8,30,5,0,10110,0.0
5869304,319,2000-12-21,9,40,9,12,10110,0.0
5869305,319,2000-12-21,10,30,19,39,10110,0.0
5869306,319,2000-12-21,11,30,28,57,10110,0.0
5869307,319,2000-12-21,12,40,36,71,10110,0.0
5869308,319,2000-12-21,13,40,41,68,10110,591.9204488088557
5869309,319,2000-12-21,14,40,44,49,10110,144.437995055671
5869310,319,2000-12-21,15,30,41,26,10110,2.885162024018248
5869311,319,2000-12-21,16,30,31,4,10110,-92.13479132125582
5869312,319,2000-12-21,17,30,25,0,10110,0.0
5869313,319,2000-12-21,18,30,19,0,10110,0.0
5869314,319,2000-12-21,19,30,13,0,10110,0.0
5869315,319,2000-12-21,20,30,8,0,10110,0.0
5869316,319,2000-12-21,21,20,2,0,10110,0.0
5869317,319,2000-12-21,22,20,0,0,10110,0.0
5869318,319,2000-12-21,23,20,-3,0,10110,0.0
5869319,319,2000-12-21,24,30,-5,0,10110,0.0
5869320,319,2000-12-22,1,20,-10,0,10110,0.0
5869321,319,2000-12-22,2,20,-12,0,10110,0.0
5869322,319,2000-12-22,3,20,-15,0,10110,0.0
5869323,319,2000-12-22,4,20,-17,0,10110,0.0
5869324,319,2000-12-22,5,20,-19,0,10110,0.0
5869325,319,2000-12-22,6,20,-20,0,10110,0.0
5869326,319,2000-12-22,7,20,-24,0,10110,0.0
5869327,319,2000-12-22,8,10,-27,0,10110,0.0
5869328,319,2000-12-22,9,20,-18,13,10110,0.0
5869329,319,2000-12-22,10,20,-9,45,10110,0.0
5869330,319,2000-12-22,11,20,3,64,10110,0.0
5869331,319,2000-12-22,12,20,16,79,10110,0.0
5869332,319,2000-12-22,13,30,18,75,10110,729.8583340977998
5869333,319,2000-12-22,14,20,20,51,10110,166.9484347208135
5869334,319,2000-12-22,15,20,15,27,10110,6.25353047949291
5869335,319,2000-12-22,16,10,-1,4,10110,-91.99705571579325
5869336,319,2000-12-22,17,10,-7,0,10110,0.0
5869337,319,2000-12-22,18,10,-15,0,10110,0.0
5869338,319,2000-12-22,19,20,-15,0,10110,0.0
5869339,319,2000-12-22,20,20,-18,0,10110,0.0
5869340,319,2000-12-22,21,20,-25,0,10110,0.0
5869341,319,2000-12-22,22,20,-23,0,10110,0.0
5869342,319,2000-12-22,23,20,-25,0,10110,0.0
5869343,319,2000-12-22,24,10,-29,0,10110,0.0
5869344,319,2000-12-23,1,20,-23,0,10110,0.0
5869345,319,2000-12-23,2,20,-25,0,10110,0.0
5869346,319,2000-12-23,3,20,-28,0,10110,0.0
5869347,319,2000-12-23,4,20,-24,0,10110,0.0
5869348,319,2000-12-23,5,20,-25,0,10110,0.0
5869349,319,2000-12-23,6,10,-29,0,10110,0.0
5869350,319,2000-12-23,7,10,-25,0,10110,0.0
5869351,319,2000-12-23,8,20,-23,0,10110,0.0
5869352,319,2000-12-23,9,20,-16,18,10110,0.0
5869353,319,2000-12-23,10,20,0,61,10110,0.0
5869354,319,2000-12-23,11,10,17,81,10110,0.0
5869355,319,2000-12-23,12,10,30,75,10110,0.0
5869356,319,2000-12-23,13,20,39,68,10110,595.4709435930636
5869357,319,2000-12-23,14,20,45,48,10110,133.6742075895282
5869358,319,2000-12-23,15,10,24,24,10110,-3.628262182478011
5869359,319,2000-12-23,16,10,13,3,10110,-100.8468636470832
5869360,319,2000-12-23,17,10,3,0,10110,0.0
5869361,319,2000-12-23,18,10,-1,0,10110,0.0
5869362,319,2000-12-23,19,10,-5,0,10110,0.0
5869363,319,2000-12-23,20,20,-3,0,10110,0.0
5869364,319,2000-12-23,21,10,-4,0,10110,0.0
5869365,319,2000-12-23,22,10,-7,0,10110,0.0
5869366,319,2000-12-23,23,10,-5,0,10110,0.0
5869367,319,2000-12-23,24,20,0,0,10110,0.0
5869368,319,2000-12-24,1,20,-4,0,10110,0.0
5869369,319,2000-12-24,2,20,-6,0,10110,0.0
5869370,319,2000-12-24,3,20,-14,0,10110,0.0
5869371,319,2000-12-24,4,10,-11,0,10110,0.0
5869372,319,2000-12-24,5,10,-13,0,10110,0.0
5869373,319,2000-12-24,6,20,-9,0,10110,0.0
5869374,319,2000-12-24,7,20,-8,0,10110,0.0
5869375,319,2000-12-24,8,20,-6,0,10110,0.0
5869376,319,2000-12-24,9,20,-4,6,10110,0.0
5869377,319,2000-12-24,10,30,1,22,10110,0.0
5869378,319,2000-12-24,11,20,5,45,10110,0.0
5869379,319,2000-12-24,12,20,8,21,10110,0.0
5869380,319,2000-12-24,13,20,9,16,10110,-26.12023044642146
5869381,319,2000-12-24,14,20,10,22,10110,-10.38897332024702
5869382,319,2000-12-24,15,30,9,5,10110,-72.59756587798205
5869383,319,2000-12-24,16,20,9,0,10110,0.0
5869384,319,2000-12-24,17,30,7,0,10110,0.0
5869385,319,2000-12-24,18,30,6,0,10110,0.0
5869386,319,2000-12-24,19,40,6,0,10110,0.0
5869387,319,2000-12-24,20,40,7,0,10110,0.0
5869388,319,2000-12-24,21,40,9,0,10110,0.0
5869389,319,2000-12-24,22,40,8,0,10110,0.0
5869390,319,2000-12-24,23,40,10,0,10110,0.0
5869391,319,2000-12-24,24,40,11,0,10110,0.0
5869392,319,2000-12-25,1,40,12,0,10110,0.0
5869393,319,2000-12-25,2,50,8,0,10110,0.0
5869394,319,2000-12-25,3,60,8,0,10110,0.0
5869395,319,2000-12-25,4,60,9,0,10110,0.0
5869396,319,2000-12-25,5,70,10,0,10110,0.0
5869397,319,2000-12-25,6,70,8,0,10110,0.0
5869398,319,2000-12-25,7,70,6,0,10110,0.0
5869399,319,2000-12-25,8,70,8,0,10110,0.0
5869400,319,2000-12-25,9,80,7,0,10110,0.0
5869401,319,2000-12-25,10,80,7,5,10110,0.0
5869402,319,2000-12-25,11,80,6,10,10110,0.0
5869403,319,2000-12-25,12,80,6,14,10110,0.0
5869404,319,2000-12-25,13,70,5,12,10110,-40.39775980503012
5869405,319,2000-12-25,14,70,6,11,10110,-42.14642363465722
5869406,319,2000-12-25,15,70,5,8,10110,-56.141362786321
5869407,319,2000-12-25,16,70,2,1,10110,-120.4396449822749
5869408,319,2000-12-25,17,80,2,0,10110,0.0
5869409,319,2000-12-25,18,80,0,0,10110,0.0
5869410,319,2000-12-25,19,80,-2,0,10110,0.0
5869411,319,2000-12-25,20,70,-4,0,10110,0.0
5869412,319,2000-12-25,21,70,-6,0,10110,0.0
5869413,319,2000-12-25,22,80,-9,0,10110,0.0
5869414,319,2000-12-25,23,80,-10,0,10110,0.0
5869415,319,2000-12-25,24,60,-11,0,10110,0.0
5869416,319,2000-12-26,1,70,-13,0,10110,0.0
5869417,319,2000-12-26,2,70,-15,0,10110,0.0
5869418,319,2000-12-26,3,70,-17,0,10110,0.0
5869419,319,2000-12-26,4,70,-19,0,10110,0.0
5869420,319,2000-12-26,5,70,-23,0,10110,0.0
5869421,319,2000-12-26,6,70,-24,0,10110,0.0
5869422,319,2000-12-26,7,70,-25,0,10110,0.0
5869423,319,2000-12-26,8,70,-21,0,10110,0.0
5869424,319,2000-12-26,9,70,-18,2,10110,0.0
5869425,319,2000-12-26,10,60,-16,5,10110,0.0
5869426,319,2000-12-26,11,60,-13,11,10110,0.0
5869427,319,2000-12-26,12,60,-10,22,10110,0.0
5869428,319,2000-12-26,13,60,-8,32,10110,40.43520841141761
5869429,319,2000-12-26,14,60,-9,17,10110,-23.20926060630083
5869430,319,2000-12-26,15,50,-9,5,10110,-72.3144264265502
5869431,319,2000-12-26,16,50,-9,1,10110,-119.9522458067253
5869432,319,2000-12-26,17,50,-8,0,10110,0.0
5869433,319,2000-12-26,18,40,-8,0,10110,0.0
5869434,319,2000-12-26,19,40,-8,0,10110,0.0
5869435,319,2000-12-26,20,40,-8,0,10110,0.0
5869436,319,2000-12-26,21,30,-7,0,10110,0.0
5869437,319,2000-12-26,22,40,-7,0,10110,0.0
5869438,319,2000-12-26,23,40,-9,0,10110,0.0
5869439,319,2000-12-26,24,50,-9,0,10110,0.0
5869440,319,2000-12-27,1,50,-8,0,10110,0.0
5869441,319,2000-12-27,2,50,-8,0,10110,0.0
5869442,319,2000-12-27,3,40,-10,0,10110,0.0
5869443,319,2000-12-27,4,40,-10,0,10110,0.0
5869444,319,2000-12-27,5,50,-10,0,10110,0.0
5869445,319,2000-12-27,6,50,-9,0,10110,0.0
5869446,319,2000-12-27,7,50,-10,0,10110,0.0
5869447,319,2000-12-27,8,50,-10,0,10110,0.0
5869448,319,2000-12-27,9,60,-9,3,10110,0.0
5869449,319,2000-12-27,10,60,-7,10,10110,0.0
5869450,319,2000-12-27,11,50,-6,14,10110,0.0
5869451,319,2000-12-27,12,50,-4,17,10110,0.0
5869452,319,2000-12-27,13,40,-3,16,10110,-26.15233683017204
5869453,319,2000-12-27,14,50,-1,14,10110,-31.81930206256995
5869454,319,2000-12-27,15,50,-1,8,10110,-55.92442615118838
5869455,319,2000-12-27,16,40,-2,1,10110,-119.4085932226094
5869456,319,2000-12-27,17,30,-3,0,10110,0.0
5869457,319,2000-12-27,18,30,0,0,10110,0.0
5869458,319,2000-12-27,19,30,0,0,10110,0.0
5869459,319,2000-12-27,20,30,0,0,10110,0.0
5869460,319,2000-12-27,21,20,1,0,10110,0.0
5869461,319,2000-12-27,22,10,0,0,10110,0.0
5869462,319,2000-12-27,23,20,4,0,10110,0.0
5869463,319,2000-12-27,24,30,1,0,10110,0.0
5869464,319,2000-12-28,1,30,4,0,10110,0.0
5869465,319,2000-12-28,2,30,7,0,10110,0.0
5869466,319,2000-12-28,3,30,9,0,10110,0.0
5869467,319,2000-12-28,4,30,10,0,10110,0.0
5869468,319,2000-12-28,5,30,8,0,10110,0.0
5869469,319,2000-12-28,6,30,8,0,10110,0.0
5869470,319,2000-12-28,7,40,10,0,10110,0.0
5869471,319,2000-12-28,8,40,1,0,10110,0.0
5869472,319,2000-12-28,9,40,2,17,10110,0.0
