,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6025983,319,2018-11-05,16,20,118,21,10054,-11.82219664685762
6025984,319,2018-11-05,17,10,88,0,10055,0.0
6025985,319,2018-11-05,18,20,91,0,10056,0.0
6025986,319,2018-11-05,19,20,94,0,10056,0.0
6025987,319,2018-11-05,20,10,81,0,10055,0.0
6025988,319,2018-11-05,21,10,85,0,10057,0.0
6025989,319,2018-11-05,22,10,92,0,10052,0.0
6025990,319,2018-11-05,23,10,89,0,10051,0.0
6025991,319,2018-11-05,24,10,89,0,10049,0.0
6025992,319,2018-11-06,1,20,97,0,10045,0.0
6025993,319,2018-11-06,2,20,106,0,10044,0.0
6025994,319,2018-11-06,3,10,104,0,10042,0.0
6025995,319,2018-11-06,4,20,106,0,10043,0.0
6025996,319,2018-11-06,5,20,102,0,10044,0.0
6025997,319,2018-11-06,6,20,110,0,10042,0.0
6025998,319,2018-11-06,7,30,113,0,10044,0.0
6025999,319,2018-11-06,8,20,119,16,10047,0.0
6026000,319,2018-11-06,9,30,132,42,10044,0.0
6026001,319,2018-11-06,10,30,141,29,10045,0.0
6026002,319,2018-11-06,11,30,161,64,10042,643.4870954011718
6026003,319,2018-11-06,12,30,198,134,10038,842.1404099757972
6026004,319,2018-11-06,13,40,201,124,10035,796.9711215078605
6026005,319,2018-11-06,14,30,199,76,10032,144.7384292787223
6026006,319,2018-11-06,15,30,197,50,10034,40.55377295032106
6026007,319,2018-11-06,16,20,179,12,10037,-33.18470583440539
6026008,319,2018-11-06,17,20,160,0,10040,0.0
6026009,319,2018-11-06,18,20,154,0,10043,0.0
6026010,319,2018-11-06,19,30,151,0,10042,0.0
6026011,319,2018-11-06,20,40,150,0,10046,0.0
6026012,319,2018-11-06,21,40,143,0,10048,0.0
6026013,319,2018-11-06,22,30,137,0,10049,0.0
6026014,319,2018-11-06,23,30,133,0,10050,0.0
6026015,319,2018-11-06,24,40,127,0,10052,0.0
6026016,319,2018-11-07,1,40,122,0,10052,0.0
6026017,319,2018-11-07,2,40,115,0,10047,0.0
6026018,319,2018-11-07,3,30,107,0,10041,0.0
6026019,319,2018-11-07,4,40,102,0,10039,0.0
6026020,319,2018-11-07,5,40,97,0,10034,0.0
6026021,319,2018-11-07,6,40,101,0,10031,0.0
6026022,319,2018-11-07,7,50,104,1,10034,0.0
6026023,319,2018-11-07,8,40,109,12,10036,0.0
6026024,319,2018-11-07,9,40,115,24,10039,0.0
6026025,319,2018-11-07,10,50,121,32,10041,0.0
6026026,319,2018-11-07,11,60,112,27,10043,30.28466081755315
6026027,319,2018-11-07,12,50,112,27,10044,-0.7013086461314384
6026028,319,2018-11-07,13,60,113,28,10049,0.3664405899955766
6026029,319,2018-11-07,14,60,115,30,10046,3.249518421532251
6026030,319,2018-11-07,15,60,117,24,10054,-5.208335542713606
6026031,319,2018-11-07,16,60,118,8,10059,-47.84664707234581
6026032,319,2018-11-07,17,60,119,0,10065,0.0
6026033,319,2018-11-07,18,60,118,0,10072,0.0
6026034,319,2018-11-07,19,50,117,0,10078,0.0
6026035,319,2018-11-07,20,50,115,0,10087,0.0
6026036,319,2018-11-07,21,40,113,0,10098,0.0
6026037,319,2018-11-07,22,40,111,0,10103,0.0
6026038,319,2018-11-07,23,50,110,0,10110,0.0
6026039,319,2018-11-07,24,50,112,0,10119,0.0
6026040,319,2018-11-08,1,50,107,0,10130,0.0
6026041,319,2018-11-08,2,40,107,0,10142,0.0
6026042,319,2018-11-08,3,50,105,0,10150,0.0
6026043,319,2018-11-08,4,50,96,0,10163,0.0
6026044,319,2018-11-08,5,50,93,0,10176,0.0
6026045,319,2018-11-08,6,50,83,0,10185,0.0
6026046,319,2018-11-08,7,40,77,0,10192,0.0
6026047,319,2018-11-08,8,30,81,17,10198,0.0
6026048,319,2018-11-08,9,30,91,56,10202,0.0
6026049,319,2018-11-08,10,40,107,96,10206,0.0
6026050,319,2018-11-08,11,30,117,121,10208,-41.441998894429
6026051,319,2018-11-08,12,40,125,126,10204,832.0864243247958
6026052,319,2018-11-08,13,40,129,123,10201,822.3479682435092
6026053,319,2018-11-08,14,30,130,93,10197,317.6683346505068
6026054,319,2018-11-08,15,20,124,55,10192,63.59564908713917
6026055,319,2018-11-08,16,20,107,16,10191,-23.89560567581857
6026056,319,2018-11-08,17,10,75,0,10189,0.0
6026057,319,2018-11-08,18,10,72,0,10186,0.0
6026058,319,2018-11-08,19,10,66,0,10186,0.0
6026059,319,2018-11-08,20,20,57,0,10180,0.0
6026060,319,2018-11-08,21,20,60,0,10175,0.0
6026061,319,2018-11-08,22,30,68,0,10168,0.0
6026062,319,2018-11-08,23,20,61,0,10161,0.0
6026063,319,2018-11-08,24,20,62,0,10154,0.0
6026064,319,2018-11-09,1,20,64,0,10147,0.0
6026065,319,2018-11-09,2,20,65,0,10140,0.0
6026066,319,2018-11-09,3,20,70,0,10137,0.0
6026067,319,2018-11-09,4,20,70,0,10133,0.0
6026068,319,2018-11-09,5,20,68,0,10132,0.0
6026069,319,2018-11-09,6,10,56,0,10131,0.0
6026070,319,2018-11-09,7,20,58,0,10128,0.0
6026071,319,2018-11-09,8,20,62,10,10125,0.0
6026072,319,2018-11-09,9,20,80,45,10122,0.0
6026073,319,2018-11-09,10,20,93,51,10118,0.0
6026074,319,2018-11-09,11,30,108,69,10114,736.1799951010322
6026075,319,2018-11-09,12,40,114,60,10104,187.9888179492276
6026076,319,2018-11-09,13,40,130,98,10100,469.6170396927598
6026077,319,2018-11-09,14,40,134,78,10095,184.0115355146655
6026078,319,2018-11-09,15,30,135,61,10091,97.60066142027372
6026079,319,2018-11-09,16,30,121,15,10084,-26.11837396477037
6026080,319,2018-11-09,17,20,110,0,10079,0.0
6026081,319,2018-11-09,18,30,109,0,10074,0.0
6026082,319,2018-11-09,19,30,106,0,10070,0.0
6026083,319,2018-11-09,20,40,109,0,10062,0.0
6026084,319,2018-11-09,21,40,114,0,10050,0.0
6026085,319,2018-11-09,22,40,117,0,10041,0.0
6026086,319,2018-11-09,23,40,121,0,10031,0.0
6026087,319,2018-11-09,24,50,125,0,10021,0.0
6026088,319,2018-11-10,1,50,124,0,10007,0.0
6026089,319,2018-11-10,2,60,126,0,9999,0.0
6026090,319,2018-11-10,3,60,118,0,9990,0.0
6026091,319,2018-11-10,4,70,113,0,9986,0.0
6026092,319,2018-11-10,5,70,109,0,9987,0.0
6026093,319,2018-11-10,6,70,113,0,9986,0.0
6026094,319,2018-11-10,7,80,117,0,9994,0.0
6026095,319,2018-11-10,8,70,123,4,10002,0.0
6026096,319,2018-11-10,9,60,126,13,10004,0.0
6026097,319,2018-11-10,10,60,129,26,10007,0.0
6026098,319,2018-11-10,11,60,131,36,10004,153.6747668640164
6026099,319,2018-11-10,12,50,123,19,10002,-16.2707069090403
6026100,319,2018-11-10,13,40,120,21,10002,-10.159331232215
6026101,319,2018-11-10,14,30,118,15,9997,-20.49085738129481
6026102,319,2018-11-10,15,40,118,11,9995,-32.24852678701547
6026103,319,2018-11-10,16,40,118,8,9997,-49.25501813220338
6026104,319,2018-11-10,17,40,114,0,10001,0.0
6026105,319,2018-11-10,18,30,110,0,10004,0.0
6026106,319,2018-11-10,19,40,105,0,10005,0.0
6026107,319,2018-11-10,20,30,102,0,10007,0.0
6026108,319,2018-11-10,21,30,103,0,10009,0.0
6026109,319,2018-11-10,22,40,107,0,10005,0.0
6026110,319,2018-11-10,23,40,111,0,10005,0.0
6026111,319,2018-11-10,24,50,117,0,10004,0.0
6026112,319,2018-11-11,1,50,118,0,10003,0.0
6026113,319,2018-11-11,2,60,122,0,10004,0.0
6026114,319,2018-11-11,3,60,114,0,10004,0.0
6026115,319,2018-11-11,4,50,110,0,10003,0.0
6026116,319,2018-11-11,5,40,106,0,10003,0.0
6026117,319,2018-11-11,6,50,113,0,10006,0.0
6026118,319,2018-11-11,7,60,117,0,10009,0.0
6026119,319,2018-11-11,8,70,118,12,10018,0.0
6026120,319,2018-11-11,9,80,123,30,10024,0.0
6026121,319,2018-11-11,10,80,127,50,10033,0.0
6026122,319,2018-11-11,11,80,129,27,10038,51.24812951660564
6026123,319,2018-11-11,12,80,131,24,10040,-5.981315732630761
6026124,319,2018-11-11,13,80,134,55,10042,72.30730944337198
6026125,319,2018-11-11,14,80,131,41,10044,19.51273771430749
6026126,319,2018-11-11,15,70,126,21,10055,-10.73686033998823
6026127,319,2018-11-11,16,70,122,7,10058,-54.72418829315998
6026128,319,2018-11-11,17,50,113,0,10066,0.0
6026129,319,2018-11-11,18,40,110,0,10074,0.0
6026130,319,2018-11-11,19,30,105,0,10083,0.0
6026131,319,2018-11-11,20,30,102,0,10090,0.0
6026132,319,2018-11-11,21,30,99,0,10098,0.0
6026133,319,2018-11-11,22,30,100,0,10101,0.0
6026134,319,2018-11-11,23,30,98,0,10105,0.0
6026135,319,2018-11-11,24,20,98,0,10106,0.0
6026136,319,2018-11-12,1,20,99,0,10103,0.0
6026137,319,2018-11-12,2,20,99,0,10109,0.0
6026138,319,2018-11-12,3,10,102,0,10111,0.0
6026139,319,2018-11-12,4,20,102,0,10108,0.0
6026140,319,2018-11-12,5,20,102,0,10109,0.0
6026141,319,2018-11-12,6,20,101,0,10112,0.0
6026142,319,2018-11-12,7,10,102,0,10116,0.0
6026143,319,2018-11-12,8,20,103,2,10119,0.0
6026144,319,2018-11-12,9,20,104,9,10120,0.0
6026145,319,2018-11-12,10,20,108,17,10127,0.0
6026146,319,2018-11-12,11,30,108,28,10133,69.10670022640522
6026147,319,2018-11-12,12,20,111,37,10128,33.54958640946831
6026148,319,2018-11-12,13,30,115,59,10134,99.27621589376415
6026149,319,2018-11-12,14,30,117,35,10140,9.597802134014715
6026150,319,2018-11-12,15,30,114,21,10146,-11.41490715107839
6026151,319,2018-11-12,16,30,107,7,10148,-56.07757558343295
6026152,319,2018-11-12,17,40,103,0,10156,0.0
6026153,319,2018-11-12,18,50,102,0,10163,0.0
6026154,319,2018-11-12,19,40,97,0,10167,0.0
6026155,319,2018-11-12,20,40,97,0,10169,0.0
6026156,319,2018-11-12,21,30,93,0,10170,0.0
6026157,319,2018-11-12,22,30,92,0,10172,0.0
6026158,319,2018-11-12,23,30,91,0,10173,0.0
6026159,319,2018-11-12,24,40,93,0,10173,0.0
6026160,319,2018-11-13,1,40,94,0,10178,0.0
6026161,319,2018-11-13,2,50,98,0,10180,0.0
6026162,319,2018-11-13,3,60,100,0,10180,0.0
6026163,319,2018-11-13,4,50,102,0,10184,0.0
6026164,319,2018-11-13,5,60,99,0,10187,0.0
6026165,319,2018-11-13,6,60,106,0,10193,0.0
6026166,319,2018-11-13,7,80,103,0,10202,0.0
6026167,319,2018-11-13,8,70,96,4,10207,0.0
6026168,319,2018-11-13,9,80,102,21,10216,0.0
6026169,319,2018-11-13,10,80,111,57,10224,0.0
6026170,319,2018-11-13,11,80,122,111,10230,-295.7451107460284
6026171,319,2018-11-13,12,80,130,117,10234,810.9236793790838
6026172,319,2018-11-13,13,80,136,111,10241,772.5212207782741
6026173,319,2018-11-13,14,70,130,85,10246,298.3590823396697
6026174,319,2018-11-13,15,60,124,45,10254,37.57067961467815
6026175,319,2018-11-13,16,60,115,11,10260,-40.92508676493609
6026176,319,2018-11-13,17,60,108,0,10267,0.0
6026177,319,2018-11-13,18,50,104,0,10271,0.0
6026178,319,2018-11-13,19,50,104,0,10274,0.0
6026179,319,2018-11-13,20,50,109,0,10277,0.0
6026180,319,2018-11-13,21,50,108,0,10281,0.0
6026181,319,2018-11-13,22,30,100,0,10285,0.0
6026182,319,2018-11-13,23,30,93,0,10284,0.0
6026183,319,2018-11-13,24,30,87,0,10283,0.0
6026184,319,2018-11-14,1,30,84,0,10284,0.0
6026185,319,2018-11-14,2,30,75,0,10280,0.0
6026186,319,2018-11-14,3,30,72,0,10274,0.0
6026187,319,2018-11-14,4,30,66,0,10270,0.0
6026188,319,2018-11-14,5,30,63,0,10268,0.0
6026189,319,2018-11-14,6,30,61,0,10271,0.0
6026190,319,2018-11-14,7,20,59,0,10273,0.0
6026191,319,2018-11-14,8,30,65,12,10273,0.0
6026192,319,2018-11-14,9,30,85,49,10275,0.0
6026193,319,2018-11-14,10,30,106,81,10275,0.0
6026194,319,2018-11-14,11,30,122,116,10269,-1074.252636601207
6026195,319,2018-11-14,12,40,130,117,10265,805.0165598317893
6026196,319,2018-11-14,13,40,129,86,10260,397.9053771740218
6026197,319,2018-11-14,14,30,125,49,10257,43.5148914924397
6026198,319,2018-11-14,15,20,119,26,10255,-3.979156937834465
6026199,319,2018-11-14,16,20,107,11,10251,-41.27132357923018
6026200,319,2018-11-14,17,20,92,0,10250,0.0
6026201,319,2018-11-14,18,20,82,0,10249,0.0
6026202,319,2018-11-14,19,20,76,0,10247,0.0
6026203,319,2018-11-14,20,20,68,0,10244,0.0
6026204,319,2018-11-14,21,10,69,0,10243,0.0
6026205,319,2018-11-14,22,10,63,0,10243,0.0
6026206,319,2018-11-14,23,10,61,0,10243,0.0
6026207,319,2018-11-14,24,20,57,0,10241,0.0
6026208,319,2018-11-15,1,30,57,0,10239,0.0
6026209,319,2018-11-15,2,30,51,0,10239,0.0
6026210,319,2018-11-15,3,20,56,0,10237,0.0
6026211,319,2018-11-15,4,20,54,0,10238,0.0
6026212,319,2018-11-15,5,20,48,0,10239,0.0
6026213,319,2018-11-15,6,20,48,0,10237,0.0
6026214,319,2018-11-15,7,20,45,0,10240,0.0
6026215,319,2018-11-15,8,10,56,11,10243,0.0
6026216,319,2018-11-15,9,20,76,45,10243,0.0
6026217,319,2018-11-15,10,20,98,82,10243,0.0
6026218,319,2018-11-15,11,20,117,106,10238,-321.6804792093301
6026219,319,2018-11-15,12,20,127,105,10235,801.7567432584427
6026220,319,2018-11-15,13,20,140,95,10233,555.8424796628785
6026221,319,2018-11-15,14,20,144,76,10231,225.4463099499906
6026222,319,2018-11-15,15,20,141,41,10230,27.9142138143859
6026223,319,2018-11-15,16,10,108,9,10230,-49.49036630585238
6026224,319,2018-11-15,17,10,82,0,10234,0.0
6026225,319,2018-11-15,18,20,72,0,10236,0.0
6026226,319,2018-11-15,19,20,70,0,10239,0.0
6026227,319,2018-11-15,20,20,78,0,10241,0.0
6026228,319,2018-11-15,21,30,77,0,10245,0.0
6026229,319,2018-11-15,22,30,80,0,10245,0.0
6026230,319,2018-11-15,23,20,80,0,10248,0.0
6026231,319,2018-11-15,24,20,76,0,10249,0.0
6026232,319,2018-11-16,1,30,69,0,10252,0.0
6026233,319,2018-11-16,2,20,66,0,10253,0.0
6026234,319,2018-11-16,3,20,64,0,10253,0.0
6026235,319,2018-11-16,4,20,61,0,10255,0.0
6026236,319,2018-11-16,5,20,59,0,10257,0.0
6026237,319,2018-11-16,6,20,58,0,10261,0.0
6026238,319,2018-11-16,7,20,57,0,10267,0.0
6026239,319,2018-11-16,8,20,56,3,10272,0.0
6026240,319,2018-11-16,9,20,58,9,10274,0.0
6026241,319,2018-11-16,10,20,59,17,10276,0.0
6026242,319,2018-11-16,11,20,59,23,10276,0.0
6026243,319,2018-11-16,12,10,62,21,10277,-12.98049682604899
6026244,319,2018-11-16,13,20,62,20,10273,-14.64208192467689
6026245,319,2018-11-16,14,30,60,16,10272,-21.75518514647333
6026246,319,2018-11-16,15,30,61,8,10273,-46.96701021537882
6026247,319,2018-11-16,16,30,61,2,10271,-89.6822446059354
6026248,319,2018-11-16,17,30,58,0,10271,0.0
6026249,319,2018-11-16,18,30,54,0,10276,0.0
6026250,319,2018-11-16,19,20,48,0,10278,0.0
6026251,319,2018-11-16,20,10,46,0,10278,0.0
6026252,319,2018-11-16,21,10,44,0,10278,0.0
6026253,319,2018-11-16,22,20,39,0,10280,0.0
6026254,319,2018-11-16,23,10,33,0,10280,0.0
6026255,319,2018-11-16,24,10,28,0,10282,0.0
6026256,319,2018-11-17,1,10,22,0,10285,0.0
6026257,319,2018-11-17,2,10,10,0,10287,0.0
6026258,319,2018-11-17,3,10,3,0,10286,0.0
6026259,319,2018-11-17,4,10,-8,0,10284,0.0
6026260,319,2018-11-17,5,0,-8,0,10286,0.0
6026261,319,2018-11-17,6,10,-10,0,10285,0.0
6026262,319,2018-11-17,7,10,-2,0,10288,0.0
6026263,319,2018-11-17,8,20,14,14,10290,0.0
6026264,319,2018-11-17,9,40,35,46,10289,0.0
6026265,319,2018-11-17,10,50,52,82,10291,0.0
6026266,319,2018-11-17,11,40,69,108,10288,0.0
6026267,319,2018-11-17,12,50,81,110,10287,792.527674034992
6026268,319,2018-11-17,13,50,91,100,10284,687.8271702300761
6026269,319,2018-11-17,14,50,92,79,10281,281.2041229350667
6026270,319,2018-11-17,15,50,89,45,10279,45.93886962161797
6026271,319,2018-11-17,16,50,78,11,10283,-42.60810375306893
6026272,319,2018-11-17,17,50,64,0,10283,0.0
6026273,319,2018-11-17,18,60,58,0,10286,0.0
6026274,319,2018-11-17,19,50,52,0,10286,0.0
6026275,319,2018-11-17,20,40,46,0,10289,0.0
6026276,319,2018-11-17,21,30,22,0,10288,0.0
6026277,319,2018-11-17,22,40,33,0,10290,0.0
6026278,319,2018-11-17,23,40,15,0,10291,0.0
6026279,319,2018-11-17,24,40,21,0,10289,0.0
6026280,319,2018-11-18,1,30,7,0,10290,0.0
6026281,319,2018-11-18,2,30,8,0,10291,0.0
6026282,319,2018-11-18,3,40,5,0,10290,0.0
6026283,319,2018-11-18,4,40,11,0,10291,0.0
6026284,319,2018-11-18,5,30,1,0,10289,0.0
6026285,319,2018-11-18,6,30,-4,0,10288,0.0
6026286,319,2018-11-18,7,30,-5,0,10292,0.0
6026287,319,2018-11-18,8,40,2,10,10292,0.0
6026288,319,2018-11-18,9,30,15,45,10290,0.0
6026289,319,2018-11-18,10,40,35,80,10292,0.0
6026290,319,2018-11-18,11,30,52,106,10283,0.0
6026291,319,2018-11-18,12,40,62,108,10279,788.5682038098349
6026292,319,2018-11-18,13,50,66,100,10273,711.2599636989421
6026293,319,2018-11-18,14,40,62,77,10267,269.9112155547983
6026294,319,2018-11-18,15,50,51,23,10265,-9.3566044508161
6026295,319,2018-11-18,16,50,41,12,10264,-39.08015874856616
6026296,319,2018-11-18,17,50,35,0,10259,0.0
6026297,319,2018-11-18,18,50,30,0,10258,0.0
6026298,319,2018-11-18,19,50,17,0,10256,0.0
6026299,319,2018-11-18,20,50,14,0,10255,0.0
6026300,319,2018-11-18,21,50,13,0,10255,0.0
6026301,319,2018-11-18,22,50,17,0,10252,0.0
6026302,319,2018-11-18,23,60,14,0,10250,0.0
6026303,319,2018-11-18,24,50,10,0,10248,0.0
6026304,319,2018-11-19,1,50,15,0,10242,0.0
6026305,319,2018-11-19,2,60,20,0,10237,0.0
6026306,319,2018-11-19,3,60,22,0,10233,0.0
6026307,319,2018-11-19,4,50,20,0,10231,0.0
6026308,319,2018-11-19,5,50,24,0,10228,0.0
6026309,319,2018-11-19,6,50,30,0,10223,0.0
6026310,319,2018-11-19,7,60,38,0,10219,0.0
6026311,319,2018-11-19,8,60,47,6,10216,0.0
6026312,319,2018-11-19,9,70,52,18,10212,0.0
6026313,319,2018-11-19,10,70,56,36,10206,0.0
6026314,319,2018-11-19,11,80,71,75,10197,0.0
6026315,319,2018-11-19,12,70,65,38,10185,64.47735163667447
6026316,319,2018-11-19,13,70,63,21,10177,-12.7554639931119
6026317,319,2018-11-19,14,80,59,14,10167,-26.81086081062131
6026318,319,2018-11-19,15,70,30,6,10167,-56.11987963136468
6026319,319,2018-11-19,16,50,46,2,10164,-92.13051223962835
6026320,319,2018-11-19,17,60,41,0,10159,0.0
6026321,319,2018-11-19,18,60,43,0,10154,0.0
6026322,319,2018-11-19,19,80,45,0,10150,0.0
6026323,319,2018-11-19,20,80,38,0,10145,0.0
6026324,319,2018-11-19,21,80,34,0,10139,0.0
6026325,319,2018-11-19,22,80,41,0,10135,0.0
6026326,319,2018-11-19,23,80,41,0,10132,0.0
6026327,319,2018-11-19,24,80,40,0,10125,0.0
6026328,319,2018-11-20,1,80,34,0,10120,0.0
6026329,319,2018-11-20,2,80,28,0,10115,0.0
6026330,319,2018-11-20,3,70,30,0,10109,0.0
6026331,319,2018-11-20,4,70,30,0,10100,0.0
6026332,319,2018-11-20,5,80,26,0,10097,0.0
6026333,319,2018-11-20,6,80,26,0,10094,0.0
6026334,319,2018-11-20,7,70,29,0,10091,0.0
6026335,319,2018-11-20,8,70,32,3,10086,0.0
6026336,319,2018-11-20,9,60,33,10,10083,0.0
6026337,319,2018-11-20,10,60,36,15,10079,0.0
6026338,319,2018-11-20,11,60,38,15,10074,0.0
6026339,319,2018-11-20,12,60,40,18,10069,-19.55151404293831
6026340,319,2018-11-20,13,70,41,15,10065,-25.39605114017983
6026341,319,2018-11-20,14,60,42,12,10064,-31.93811639794532
6026342,319,2018-11-20,15,50,42,6,10061,-55.92065129393644
6026343,319,2018-11-20,16,50,41,2,10061,-92.26161629718918
6026344,319,2018-11-20,17,50,40,0,10061,0.0
6026345,319,2018-11-20,18,40,37,0,10060,0.0
6026346,319,2018-11-20,19,30,30,0,10062,0.0
6026347,319,2018-11-20,20,30,32,0,10064,0.0
6026348,319,2018-11-20,21,40,40,0,10066,0.0
6026349,319,2018-11-20,22,30,39,0,10068,0.0
6026350,319,2018-11-20,23,40,38,0,10071,0.0
6026351,319,2018-11-20,24,30,37,0,10075,0.0
6026352,319,2018-11-21,1,30,37,0,10083,0.0
6026353,319,2018-11-21,2,30,29,0,10091,0.0
6026354,319,2018-11-21,3,20,29,0,10102,0.0
6026355,319,2018-11-21,4,20,21,0,10110,0.0
6026356,319,2018-11-21,5,20,10,0,10118,0.0
6026357,319,2018-11-21,6,20,6,0,10126,0.0
6026358,319,2018-11-21,7,10,-3,0,10135,0.0
6026359,319,2018-11-21,8,10,-13,6,10144,0.0
6026360,319,2018-11-21,9,20,16,35,10153,0.0
6026361,319,2018-11-21,10,10,36,65,10162,0.0
6026362,319,2018-11-21,11,10,51,84,10164,0.0
6026363,319,2018-11-21,12,10,58,99,10165,778.8224724058268
6026364,319,2018-11-21,13,10,61,90,10164,603.0829012562326
6026365,319,2018-11-21,14,20,61,63,10166,154.48723300048
6026366,319,2018-11-21,15,30,55,29,10170,2.600426880565819
6026367,319,2018-11-21,16,30,40,7,10171,-61.81341583793759
6026368,319,2018-11-21,17,30,43,0,10176,0.0
6026369,319,2018-11-21,18,30,46,0,10182,0.0
6026370,319,2018-11-21,19,30,42,0,10183,0.0
6026371,319,2018-11-21,20,30,40,0,10184,0.0
6026372,319,2018-11-21,21,20,20,0,10186,0.0
6026373,319,2018-11-21,22,20,12,0,10187,0.0
6026374,319,2018-11-21,23,30,26,0,10191,0.0
6026375,319,2018-11-21,24,30,19,0,10189,0.0
6026376,319,2018-11-22,1,30,21,0,10189,0.0
6026377,319,2018-11-22,2,20,5,0,10187,0.0
6026378,319,2018-11-22,3,20,-2,0,10186,0.0
6026379,319,2018-11-22,4,20,-3,0,10186,0.0
6026380,319,2018-11-22,5,10,-7,0,10187,0.0
6026381,319,2018-11-22,6,10,-11,0,10186,0.0
6026382,319,2018-11-22,7,10,-12,0,10186,0.0
6026383,319,2018-11-22,8,10,-11,6,10187,0.0
6026384,319,2018-11-22,9,10,6,36,10190,0.0
6026385,319,2018-11-22,10,10,27,62,10191,0.0
6026386,319,2018-11-22,11,20,33,70,10191,0.0
6026387,319,2018-11-22,12,20,41,47,10188,180.646220004291
6026388,319,2018-11-22,13,30,48,77,10183,401.4840255754632
6026389,319,2018-11-22,14,20,51,62,10179,152.7450598993942
6026390,319,2018-11-22,15,20,43,23,10181,-9.152568833235582
6026391,319,2018-11-22,16,10,38,5,10183,-74.27286514452665
6026392,319,2018-11-22,17,10,36,0,10185,0.0
6026393,319,2018-11-22,18,20,29,0,10182,0.0
6026394,319,2018-11-22,19,20,21,0,10185,0.0
6026395,319,2018-11-22,20,20,20,0,10183,0.0
6026396,319,2018-11-22,21,20,14,0,10183,0.0
6026397,319,2018-11-22,22,10,-2,0,10181,0.0
6026398,319,2018-11-22,23,20,5,0,10182,0.0
6026399,319,2018-11-22,24,10,8,0,10184,0.0
6026400,319,2018-11-23,1,10,12,0,10182,0.0
6026401,319,2018-11-23,2,20,7,0,10181,0.0
6026402,319,2018-11-23,3,20,9,0,10179,0.0
6026403,319,2018-11-23,4,10,16,0,10177,0.0
6026404,319,2018-11-23,5,20,21,0,10174,0.0
6026405,319,2018-11-23,6,20,19,0,10172,0.0
6026406,319,2018-11-23,7,20,27,0,10172,0.0
6026407,319,2018-11-23,8,10,29,3,10173,0.0
6026408,319,2018-11-23,9,10,39,16,10173,0.0
6026409,319,2018-11-23,10,10,55,42,10171,0.0
6026410,319,2018-11-23,11,20,80,94,10164,0.0
6026411,319,2018-11-23,12,20,96,100,10157,770.6568885859622
6026412,319,2018-11-23,13,20,106,92,10150,681.711940309891
6026413,319,2018-11-23,14,30,98,68,10145,219.6082805226577
6026414,319,2018-11-23,15,30,89,32,10143,10.56485702612651
6026415,319,2018-11-23,16,20,54,4,10140,-81.31518465651533
6026416,319,2018-11-23,17,30,40,0,10138,0.0
6026417,319,2018-11-23,18,30,47,0,10135,0.0
6026418,319,2018-11-23,19,30,44,0,10129,0.0
6026419,319,2018-11-23,20,20,40,0,10122,0.0
6026420,319,2018-11-23,21,20,33,0,10120,0.0
6026421,319,2018-11-23,22,10,15,0,10115,0.0
6026422,319,2018-11-23,23,10,12,0,10112,0.0
6026423,319,2018-11-23,24,20,20,0,10110,0.0
6026424,319,2018-11-24,1,10,16,0,10105,0.0
6026425,319,2018-11-24,2,30,21,0,10102,0.0
6026426,319,2018-11-24,3,20,26,0,10098,0.0
6026427,319,2018-11-24,4,20,27,0,10097,0.0
6026428,319,2018-11-24,5,30,23,0,10097,0.0
6026429,319,2018-11-24,6,20,21,0,10098,0.0
6026430,319,2018-11-24,7,20,23,0,10099,0.0
6026431,319,2018-11-24,8,30,30,1,10102,0.0
6026432,319,2018-11-24,9,30,29,11,10104,0.0
6026433,319,2018-11-24,10,30,36,38,10107,0.0
6026434,319,2018-11-24,11,30,42,52,10107,0.0
6026435,319,2018-11-24,12,20,50,53,10105,301.2451566846131
6026436,319,2018-11-24,13,20,51,28,10106,1.767284290807931
6026437,319,2018-11-24,14,20,51,21,10105,-12.45264421777276
6026438,319,2018-11-24,15,30,49,12,10107,-35.23620640573481
6026439,319,2018-11-24,16,20,48,3,10108,-89.14832063487202
6026440,319,2018-11-24,17,20,48,0,10111,0.0
