,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5911142,319,2005-09-29,15,60,140,61,10110,28.76553073678403
5911143,319,2005-09-29,16,60,141,60,10110,30.61874199841313
5911144,319,2005-09-29,17,40,132,15,10110,-16.7826635905169
5911145,319,2005-09-29,18,30,119,1,10110,-83.79262025822989
5911146,319,2005-09-29,19,30,107,0,10110,0.0
5911147,319,2005-09-29,20,30,106,0,10110,0.0
5911148,319,2005-09-29,21,40,97,0,10110,0.0
5911149,319,2005-09-29,22,40,96,0,10110,0.0
5911150,319,2005-09-29,23,40,96,0,10110,0.0
5911151,319,2005-09-29,24,30,93,0,10110,0.0
5911152,319,2005-09-30,1,30,103,0,10110,0.0
5911153,319,2005-09-30,2,30,104,0,10110,0.0
5911154,319,2005-09-30,3,30,108,0,10110,0.0
5911155,319,2005-09-30,4,30,105,0,10110,0.0
5911156,319,2005-09-30,5,30,104,0,10110,0.0
5911157,319,2005-09-30,6,30,108,1,10110,0.0
5911158,319,2005-09-30,7,40,115,8,10110,0.0
5911159,319,2005-09-30,8,40,120,36,10110,0.0
5911160,319,2005-09-30,9,50,126,49,10110,0.0
5911161,319,2005-09-30,10,50,144,84,10110,726.6893758805065
5911162,319,2005-09-30,11,70,139,74,10110,127.0820472789951
5911163,319,2005-09-30,12,70,131,49,10110,21.63788880855269
5911164,319,2005-09-30,13,60,130,35,10110,13.12343504149847
5911165,319,2005-09-30,14,70,131,22,10110,0.9727122205780686
5911166,319,2005-09-30,15,60,131,8,10110,-23.52231161915868
5911167,319,2005-09-30,16,60,131,9,10110,-24.63323223970814
5911168,319,2005-09-30,17,60,133,4,10110,-47.36604290505929
5911169,319,2005-09-30,18,60,134,0,10110,0.0
5911170,319,2005-09-30,19,70,136,0,10110,0.0
5911171,319,2005-09-30,20,70,138,0,10110,0.0
5911172,319,2005-09-30,21,60,141,0,10110,0.0
5911173,319,2005-09-30,22,60,144,0,10110,0.0
5911174,319,2005-09-30,23,60,148,0,10110,0.0
5911175,319,2005-09-30,24,60,149,0,10110,0.0
5911176,319,2005-10-01,1,60,153,0,10110,0.0
5911177,319,2005-10-01,2,50,159,0,10110,0.0
5911178,319,2005-10-01,3,60,162,0,10110,0.0
5911179,319,2005-10-01,4,50,167,0,10110,0.0
5911180,319,2005-10-01,5,40,169,0,10110,0.0
5911181,319,2005-10-01,6,60,137,0,10110,0.0
5911182,319,2005-10-01,7,40,128,3,10110,0.0
5911183,319,2005-10-01,8,40,140,18,10110,0.0
5911184,319,2005-10-01,9,40,154,101,10110,0.0
5911185,319,2005-10-01,10,60,152,130,10110,643.0139489794866
5911186,319,2005-10-01,11,60,164,163,10110,885.5757244240349
5911187,319,2005-10-01,12,70,158,215,10110,931.3726837572237
5911188,319,2005-10-01,13,60,160,123,10110,184.8713779582531
5911189,319,2005-10-01,14,50,166,131,10110,193.1014819444646
5911190,319,2005-10-01,15,60,159,126,10110,192.4883697773208
5911191,319,2005-10-01,16,50,153,76,10110,57.25802706896274
5911192,319,2005-10-01,17,30,135,15,10110,-17.54136682924281
5911193,319,2005-10-01,18,30,111,1,10110,-87.39704162286027
5911194,319,2005-10-01,19,10,93,0,10110,0.0
5911195,319,2005-10-01,20,30,104,0,10110,0.0
5911196,319,2005-10-01,21,40,106,0,10110,0.0
5911197,319,2005-10-01,22,20,90,0,10110,0.0
5911198,319,2005-10-01,23,30,102,0,10110,0.0
5911199,319,2005-10-01,24,20,103,0,10110,0.0
5911200,319,2005-10-02,1,30,106,0,10110,0.0
5911201,319,2005-10-02,2,10,90,0,10110,0.0
5911202,319,2005-10-02,3,20,100,0,10110,0.0
5911203,319,2005-10-02,4,30,87,0,10110,0.0
5911204,319,2005-10-02,5,10,83,0,10110,0.0
5911205,319,2005-10-02,6,30,98,0,10110,0.0
5911206,319,2005-10-02,7,20,97,5,10110,0.0
5911207,319,2005-10-02,8,20,113,39,10110,0.0
5911208,319,2005-10-02,9,30,124,97,10110,0.0
5911209,319,2005-10-02,10,40,140,132,10110,561.060305761355
5911210,319,2005-10-02,11,40,151,192,10110,751.2327992463506
5911211,319,2005-10-02,12,30,156,137,10110,442.9437872110413
5911212,319,2005-10-02,13,40,161,159,10110,449.2046598175762
5911213,319,2005-10-02,14,60,150,113,10110,122.2040990433251
5911214,319,2005-10-02,15,70,137,138,10110,271.9266758210607
5911215,319,2005-10-02,16,40,132,33,10110,9.684920591875171
5911216,319,2005-10-02,17,40,136,11,10110,-27.18041513005037
5911217,319,2005-10-02,18,40,132,1,10110,-89.28925471756483
5911218,319,2005-10-02,19,40,122,0,10110,0.0
5911219,319,2005-10-02,20,20,111,0,10110,0.0
5911220,319,2005-10-02,21,30,112,0,10110,0.0
5911221,319,2005-10-02,22,20,103,0,10110,0.0
5911222,319,2005-10-02,23,10,98,0,10110,0.0
5911223,319,2005-10-02,24,0,96,0,10110,0.0
5911224,319,2005-10-03,1,10,95,0,10110,0.0
5911225,319,2005-10-03,2,10,89,0,10110,0.0
5911226,319,2005-10-03,3,10,81,0,10110,0.0
5911227,319,2005-10-03,4,10,82,0,10110,0.0
5911228,319,2005-10-03,5,0,70,0,10110,0.0
5911229,319,2005-10-03,6,0,60,1,10110,0.0
5911230,319,2005-10-03,7,10,90,26,10110,0.0
5911231,319,2005-10-03,8,10,133,91,10110,0.0
5911232,319,2005-10-03,9,20,138,98,10110,0.0
5911233,319,2005-10-03,10,20,147,107,10110,768.4685141538997
5911234,319,2005-10-03,11,20,149,159,10110,880.6166346848186
5911235,319,2005-10-03,12,30,157,173,10110,881.1828219180883
5911236,319,2005-10-03,13,30,166,199,10110,895.8302615978129
5911237,319,2005-10-03,14,30,166,167,10110,464.7402432905873
5911238,319,2005-10-03,15,40,163,114,10110,148.6470621314746
5911239,319,2005-10-03,16,30,151,61,10110,34.06214959441263
5911240,319,2005-10-03,17,30,132,14,10110,-20.47189035471773
5911241,319,2005-10-03,18,30,127,0,10110,0.0
5911242,319,2005-10-03,19,30,124,0,10110,0.0
5911243,319,2005-10-03,20,30,103,0,10110,0.0
5911244,319,2005-10-03,21,30,106,0,10110,0.0
5911245,319,2005-10-03,22,30,93,0,10110,0.0
5911246,319,2005-10-03,23,30,88,0,10110,0.0
5911247,319,2005-10-03,24,20,83,0,10110,0.0
5911248,319,2005-10-04,1,20,79,0,10110,0.0
5911249,319,2005-10-04,2,20,78,0,10110,0.0
5911250,319,2005-10-04,3,20,75,0,10110,0.0
5911251,319,2005-10-04,4,20,76,0,10110,0.0
5911252,319,2005-10-04,5,20,67,0,10110,0.0
5911253,319,2005-10-04,6,20,74,0,10110,0.0
5911254,319,2005-10-04,7,30,98,13,10110,0.0
5911255,319,2005-10-04,8,40,121,65,10110,0.0
5911256,319,2005-10-04,9,60,135,101,10110,0.0
5911257,319,2005-10-04,10,70,148,157,10110,-975.4147006218898
5911258,319,2005-10-04,11,70,145,110,10110,553.4872036941855
5911259,319,2005-10-04,12,70,148,74,10110,62.45659984815173
5911260,319,2005-10-04,13,70,158,138,10110,303.6145505300379
5911261,319,2005-10-04,14,70,158,97,10110,80.72635568749449
5911262,319,2005-10-04,15,70,155,40,10110,16.13017642459016
5911263,319,2005-10-04,16,70,154,64,10110,39.28787858655556
5911264,319,2005-10-04,17,60,147,26,10110,-1.065136955733111
5911265,319,2005-10-04,18,50,142,0,10110,0.0
5911266,319,2005-10-04,19,40,138,0,10110,0.0
5911267,319,2005-10-04,20,40,136,0,10110,0.0
5911268,319,2005-10-04,21,40,123,0,10110,0.0
5911269,319,2005-10-04,22,30,120,0,10110,0.0
5911270,319,2005-10-04,23,40,117,0,10110,0.0
5911271,319,2005-10-04,24,30,113,0,10110,0.0
5911272,319,2005-10-05,1,30,105,0,10110,0.0
5911273,319,2005-10-05,2,30,106,0,10110,0.0
5911274,319,2005-10-05,3,30,101,0,10110,0.0
5911275,319,2005-10-05,4,30,101,0,10110,0.0
5911276,319,2005-10-05,5,30,100,0,10110,0.0
5911277,319,2005-10-05,6,30,108,0,10110,0.0
5911278,319,2005-10-05,7,40,115,4,10110,0.0
5911279,319,2005-10-05,8,40,115,14,10110,0.0
5911280,319,2005-10-05,9,50,117,19,10110,0.0
5911281,319,2005-10-05,10,40,122,27,10110,12.05233196640687
5911282,319,2005-10-05,11,40,126,35,10110,9.958517919880691
5911283,319,2005-10-05,12,30,134,34,10110,9.741581528248803
5911284,319,2005-10-05,13,30,139,39,10110,15.22217905417643
5911285,319,2005-10-05,14,30,144,34,10110,12.23702097904345
5911286,319,2005-10-05,15,30,146,25,10110,3.190804003549256
5911287,319,2005-10-05,16,20,146,13,10110,-17.64710889613213
5911288,319,2005-10-05,17,10,145,7,10110,-40.63646127934114
5911289,319,2005-10-05,18,10,138,0,10110,0.0
5911290,319,2005-10-05,19,10,120,0,10110,0.0
5911291,319,2005-10-05,20,10,112,0,10110,0.0
5911292,319,2005-10-05,21,0,93,0,10110,0.0
5911293,319,2005-10-05,22,10,94,0,10110,0.0
5911294,319,2005-10-05,23,10,93,0,10110,0.0
5911295,319,2005-10-05,24,10,83,0,10110,0.0
5911296,319,2005-10-06,1,10,82,0,10110,0.0
5911297,319,2005-10-06,2,0,86,0,10110,0.0
5911298,319,2005-10-06,3,0,85,0,10110,0.0
5911299,319,2005-10-06,4,0,87,0,10110,0.0
5911300,319,2005-10-06,5,0,95,0,10110,0.0
5911301,319,2005-10-06,6,0,105,0,10110,0.0
5911302,319,2005-10-06,7,10,116,5,10110,0.0
5911303,319,2005-10-06,8,20,117,18,10110,0.0
5911304,319,2005-10-06,9,20,124,31,10110,0.0
5911305,319,2005-10-06,10,20,122,41,10110,119.0357846299787
5911306,319,2005-10-06,11,20,128,53,10110,51.51429582963922
5911307,319,2005-10-06,12,20,131,52,10110,25.54200091671209
5911308,319,2005-10-06,13,20,137,47,10110,20.2021230009819
5911309,319,2005-10-06,14,20,143,51,10110,22.82599080930437
5911310,319,2005-10-06,15,20,150,47,10110,20.24236339193308
5911311,319,2005-10-06,16,10,150,32,10110,8.052627070754152
5911312,319,2005-10-06,17,10,125,12,10110,-26.57804888249867
5911313,319,2005-10-06,18,10,116,0,10110,0.0
5911314,319,2005-10-06,19,10,107,0,10110,0.0
5911315,319,2005-10-06,20,10,113,0,10110,0.0
5911316,319,2005-10-06,21,10,126,0,10110,0.0
5911317,319,2005-10-06,22,10,128,0,10110,0.0
5911318,319,2005-10-06,23,10,127,0,10110,0.0
5911319,319,2005-10-06,24,10,126,0,10110,0.0
5911320,319,2005-10-07,1,10,128,0,10110,0.0
5911321,319,2005-10-07,2,10,130,0,10110,0.0
5911322,319,2005-10-07,3,0,128,0,10110,0.0
5911323,319,2005-10-07,4,10,127,0,10110,0.0
5911324,319,2005-10-07,5,0,127,0,10110,0.0
5911325,319,2005-10-07,6,0,128,0,10110,0.0
5911326,319,2005-10-07,7,10,126,3,10110,0.0
5911327,319,2005-10-07,8,10,123,16,10110,0.0
5911328,319,2005-10-07,9,10,124,29,10110,0.0
5911329,319,2005-10-07,10,10,123,33,10110,52.62657276957265
5911330,319,2005-10-07,11,10,128,47,10110,34.73240718919916
5911331,319,2005-10-07,12,10,131,42,10110,16.10897595714066
5911332,319,2005-10-07,13,10,132,34,10110,11.27681977907081
5911333,319,2005-10-07,14,10,134,37,10110,14.14828118662562
5911334,319,2005-10-07,15,10,135,26,10110,3.927806603454081
5911335,319,2005-10-07,16,10,136,13,10110,-18.3399228437059
5911336,319,2005-10-07,17,10,134,5,10110,-49.28401157741299
5911337,319,2005-10-07,18,10,132,0,10110,0.0
5911338,319,2005-10-07,19,10,130,0,10110,0.0
5911339,319,2005-10-07,20,20,127,0,10110,0.0
5911340,319,2005-10-07,21,10,127,0,10110,0.0
5911341,319,2005-10-07,22,10,129,0,10110,0.0
5911342,319,2005-10-07,23,10,127,0,10110,0.0
5911343,319,2005-10-07,24,20,125,0,10110,0.0
5911344,319,2005-10-08,1,20,123,0,10110,0.0
5911345,319,2005-10-08,2,10,114,0,10110,0.0
5911346,319,2005-10-08,3,10,113,0,10110,0.0
5911347,319,2005-10-08,4,10,114,0,10110,0.0
5911348,319,2005-10-08,5,20,116,0,10110,0.0
5911349,319,2005-10-08,6,20,121,0,10110,0.0
5911350,319,2005-10-08,7,20,123,4,10110,0.0
5911351,319,2005-10-08,8,20,128,13,10110,0.0
5911352,319,2005-10-08,9,20,137,35,10110,0.0
5911353,319,2005-10-08,10,20,149,54,10110,350.3835075986067
5911354,319,2005-10-08,11,30,175,123,10110,827.9564647593872
5911355,319,2005-10-08,12,40,188,144,10110,656.570877537882
5911356,319,2005-10-08,13,50,192,146,10110,423.0443044495408
5911357,319,2005-10-08,14,40,185,75,10110,44.9233935696486
5911358,319,2005-10-08,15,50,181,58,10110,28.15211814924803
5911359,319,2005-10-08,16,40,176,35,10110,10.27952849431161
5911360,319,2005-10-08,17,30,161,11,10110,-30.26591427124344
5911361,319,2005-10-08,18,20,150,0,10110,0.0
5911362,319,2005-10-08,19,20,146,0,10110,0.0
5911363,319,2005-10-08,20,30,141,0,10110,0.0
5911364,319,2005-10-08,21,30,138,0,10110,0.0
5911365,319,2005-10-08,22,30,142,0,10110,0.0
5911366,319,2005-10-08,23,30,133,0,10110,0.0
5911367,319,2005-10-08,24,40,152,0,10110,0.0
5911368,319,2005-10-09,1,30,147,0,10110,0.0
5911369,319,2005-10-09,2,20,140,0,10110,0.0
5911370,319,2005-10-09,3,20,141,0,10110,0.0
5911371,319,2005-10-09,4,30,143,0,10110,0.0
5911372,319,2005-10-09,5,30,139,0,10110,0.0
5911373,319,2005-10-09,6,30,134,0,10110,0.0
5911374,319,2005-10-09,7,10,135,2,10110,0.0
5911375,319,2005-10-09,8,10,137,7,10110,0.0
5911376,319,2005-10-09,9,10,141,27,10110,0.0
5911377,319,2005-10-09,10,10,158,96,10110,737.6352897651176
5911378,319,2005-10-09,11,10,167,116,10110,772.9011541312165
5911379,319,2005-10-09,12,10,173,125,10110,433.1710916941642
5911380,319,2005-10-09,13,10,171,104,10110,142.0933511971973
5911381,319,2005-10-09,14,20,171,79,10110,52.43668655284753
5911382,319,2005-10-09,15,10,169,58,10110,28.42842323409411
5911383,319,2005-10-09,16,10,164,19,10110,-8.005679690942388
5911384,319,2005-10-09,17,10,153,6,10110,-47.12755625963003
5911385,319,2005-10-09,18,10,143,0,10110,0.0
5911386,319,2005-10-09,19,10,140,0,10110,0.0
5911387,319,2005-10-09,20,10,143,0,10110,0.0
5911388,319,2005-10-09,21,10,145,0,10110,0.0
5911389,319,2005-10-09,22,20,147,0,10110,0.0
5911390,319,2005-10-09,23,20,138,0,10110,0.0
5911391,319,2005-10-09,24,20,135,0,10110,0.0
5911392,319,2005-10-10,1,30,136,0,10110,0.0
5911393,319,2005-10-10,2,20,132,0,10110,0.0
5911394,319,2005-10-10,3,20,126,0,10110,0.0
5911395,319,2005-10-10,4,20,122,0,10110,0.0
5911396,319,2005-10-10,5,20,117,0,10110,0.0
5911397,319,2005-10-10,6,20,114,0,10110,0.0
5911398,319,2005-10-10,7,20,120,7,10110,0.0
5911399,319,2005-10-10,8,20,145,51,10110,0.0
5911400,319,2005-10-10,9,20,167,101,10110,0.0
5911401,319,2005-10-10,10,30,190,140,10110,-1032.612020855046
5911402,319,2005-10-10,11,40,210,167,10110,790.4127918550917
5911403,319,2005-10-10,12,40,226,178,10110,920.9556852774992
5911404,319,2005-10-10,13,40,228,172,10110,771.4785293243963
5911405,319,2005-10-10,14,40,234,151,10110,433.7113316942189
5911406,319,2005-10-10,15,40,233,112,10110,187.2433316692501
5911407,319,2005-10-10,16,30,224,61,10110,41.50282968718751
5911408,319,2005-10-10,17,20,197,15,10110,-21.21703841489553
5911409,319,2005-10-10,18,20,181,0,10110,0.0
5911410,319,2005-10-10,19,30,176,0,10110,0.0
5911411,319,2005-10-10,20,30,171,0,10110,0.0
5911412,319,2005-10-10,21,30,162,0,10110,0.0
5911413,319,2005-10-10,22,20,149,0,10110,0.0
5911414,319,2005-10-10,23,20,139,0,10110,0.0
5911415,319,2005-10-10,24,20,128,0,10110,0.0
5911416,319,2005-10-11,1,10,124,0,10110,0.0
5911417,319,2005-10-11,2,20,124,0,10110,0.0
5911418,319,2005-10-11,3,20,119,0,10110,0.0
5911419,319,2005-10-11,4,20,115,0,10110,0.0
5911420,319,2005-10-11,5,20,111,0,10110,0.0
5911421,319,2005-10-11,6,20,106,0,10110,0.0
5911422,319,2005-10-11,7,20,116,11,10110,0.0
5911423,319,2005-10-11,8,20,135,51,10110,0.0
5911424,319,2005-10-11,9,30,157,101,10110,0.0
5911425,319,2005-10-11,10,30,179,140,10110,-1356.492464540975
5911426,319,2005-10-11,11,30,198,167,10110,768.4281692738873
5911427,319,2005-10-11,12,40,210,176,10110,918.9062145245651
5911428,319,2005-10-11,13,40,218,167,10110,735.2063234059547
5911429,319,2005-10-11,14,40,222,141,10110,361.1639903306819
5911430,319,2005-10-11,15,30,218,102,10110,142.5072266677895
5911431,319,2005-10-11,16,20,208,54,10110,30.41181338595901
5911432,319,2005-10-11,17,10,185,9,10110,-38.05160821079573
5911433,319,2005-10-11,18,10,174,0,10110,0.0
5911434,319,2005-10-11,19,20,169,0,10110,0.0
5911435,319,2005-10-11,20,20,152,0,10110,0.0
5911436,319,2005-10-11,21,20,153,0,10110,0.0
5911437,319,2005-10-11,22,20,150,0,10110,0.0
5911438,319,2005-10-11,23,20,142,0,10110,0.0
5911439,319,2005-10-11,24,20,135,0,10110,0.0
5911440,319,2005-10-12,1,20,126,0,10110,0.0
5911441,319,2005-10-12,2,20,120,0,10110,0.0
5911442,319,2005-10-12,3,20,125,0,10110,0.0
5911443,319,2005-10-12,4,20,126,0,10110,0.0
5911444,319,2005-10-12,5,20,127,0,10110,0.0
5911445,319,2005-10-12,6,20,128,0,10110,0.0
5911446,319,2005-10-12,7,30,136,12,10110,0.0
5911447,319,2005-10-12,8,30,146,47,10110,0.0
5911448,319,2005-10-12,9,30,160,56,10110,0.0
5911449,319,2005-10-12,10,30,175,61,10110,620.2874414411556
5911450,319,2005-10-12,11,30,193,88,10110,408.0928676704003
5911451,319,2005-10-12,12,40,207,156,10110,874.660953424179
5911452,319,2005-10-12,13,50,221,157,10110,632.0263403454977
5911453,319,2005-10-12,14,50,217,130,10110,287.6065825561597
5911454,319,2005-10-12,15,40,217,95,10110,117.1810064320038
5911455,319,2005-10-12,16,20,202,33,10110,7.850006793143105
5911456,319,2005-10-12,17,20,187,7,10110,-45.74497954010649
5911457,319,2005-10-12,18,10,173,0,10110,0.0
5911458,319,2005-10-12,19,20,165,0,10110,0.0
5911459,319,2005-10-12,20,10,156,0,10110,0.0
5911460,319,2005-10-12,21,20,149,0,10110,0.0
5911461,319,2005-10-12,22,20,147,0,10110,0.0
5911462,319,2005-10-12,23,20,140,0,10110,0.0
5911463,319,2005-10-12,24,20,134,0,10110,0.0
5911464,319,2005-10-13,1,30,127,0,10110,0.0
5911465,319,2005-10-13,2,20,127,0,10110,0.0
5911466,319,2005-10-13,3,20,121,0,10110,0.0
5911467,319,2005-10-13,4,20,117,0,10110,0.0
5911468,319,2005-10-13,5,20,123,0,10110,0.0
5911469,319,2005-10-13,6,20,125,0,10110,0.0
5911470,319,2005-10-13,7,20,132,11,10110,0.0
5911471,319,2005-10-13,8,20,146,48,10110,0.0
5911472,319,2005-10-13,9,30,160,90,10110,0.0
5911473,319,2005-10-13,10,30,180,131,10110,-1030.119959307037
5911474,319,2005-10-13,11,20,191,154,10110,819.045470229955
5911475,319,2005-10-13,12,20,199,151,10110,851.4551258298819
5911476,319,2005-10-13,13,20,205,140,10110,447.3991488332962
5911477,319,2005-10-13,14,20,207,120,10110,229.2415502801891
5911478,319,2005-10-13,15,10,209,85,10110,84.76466813023319
5911479,319,2005-10-13,16,20,178,32,10110,6.72957309481698
5911480,319,2005-10-13,17,20,157,5,10110,-54.60509643403582
5911481,319,2005-10-13,18,10,143,0,10110,0.0
5911482,319,2005-10-13,19,10,137,0,10110,0.0
5911483,319,2005-10-13,20,20,148,0,10110,0.0
5911484,319,2005-10-13,21,10,145,0,10110,0.0
5911485,319,2005-10-13,22,10,144,0,10110,0.0
5911486,319,2005-10-13,23,10,144,0,10110,0.0
5911487,319,2005-10-13,24,20,149,0,10110,0.0
5911488,319,2005-10-14,1,10,151,0,10110,0.0
5911489,319,2005-10-14,2,20,145,0,10110,0.0
5911490,319,2005-10-14,3,20,149,0,10110,0.0
5911491,319,2005-10-14,4,20,143,0,10110,0.0
5911492,319,2005-10-14,5,10,133,0,10110,0.0
5911493,319,2005-10-14,6,10,151,0,10110,0.0
5911494,319,2005-10-14,7,20,154,1,10110,0.0
5911495,319,2005-10-14,8,10,159,11,10110,0.0
5911496,319,2005-10-14,9,20,164,22,10110,0.0
5911497,319,2005-10-14,10,20,167,27,10110,43.04714462513082
5911498,319,2005-10-14,11,20,174,50,10110,64.15398466522662
5911499,319,2005-10-14,12,20,183,81,10110,127.2827827430976
5911500,319,2005-10-14,13,20,185,86,10110,92.15443056225125
5911501,319,2005-10-14,14,30,184,81,10110,65.6528466366491
5911502,319,2005-10-14,15,40,182,76,10110,62.06519826982176
5911503,319,2005-10-14,16,40,171,32,10110,6.559604898021311
5911504,319,2005-10-14,17,30,157,7,10110,-47.31616569718407
5911505,319,2005-10-14,18,20,134,0,10110,0.0
5911506,319,2005-10-14,19,20,128,0,10110,0.0
5911507,319,2005-10-14,20,20,118,0,10110,0.0
5911508,319,2005-10-14,21,20,128,0,10110,0.0
5911509,319,2005-10-14,22,20,115,0,10110,0.0
5911510,319,2005-10-14,23,20,112,0,10110,0.0
5911511,319,2005-10-14,24,20,119,0,10110,0.0
5911512,319,2005-10-15,1,10,101,0,10110,0.0
5911513,319,2005-10-15,2,20,111,0,10110,0.0
5911514,319,2005-10-15,3,20,95,0,10110,0.0
5911515,319,2005-10-15,4,10,84,0,10110,0.0
5911516,319,2005-10-15,5,10,81,0,10110,0.0
5911517,319,2005-10-15,6,10,72,0,10110,0.0
5911518,319,2005-10-15,7,10,73,6,10110,0.0
5911519,319,2005-10-15,8,20,114,45,10110,0.0
5911520,319,2005-10-15,9,30,133,87,10110,0.0
5911521,319,2005-10-15,10,30,151,112,10110,49.84671721437457
5911522,319,2005-10-15,11,20,170,137,10110,842.9684388902682
5911523,319,2005-10-15,12,30,190,160,10110,903.7909823720338
5911524,319,2005-10-15,13,50,194,162,10110,768.1515577746928
5911525,319,2005-10-15,14,40,197,135,10110,367.7481866744682
5911526,319,2005-10-15,15,40,195,95,10110,133.7741585532166
5911527,319,2005-10-15,16,30,171,45,10110,20.25213677451022
5911528,319,2005-10-15,17,30,147,7,10110,-48.11814514002755
5911529,319,2005-10-15,18,30,128,0,10110,0.0
5911530,319,2005-10-15,19,30,125,0,10110,0.0
5911531,319,2005-10-15,20,30,117,0,10110,0.0
5911532,319,2005-10-15,21,30,121,0,10110,0.0
5911533,319,2005-10-15,22,20,109,0,10110,0.0
5911534,319,2005-10-15,23,20,108,0,10110,0.0
5911535,319,2005-10-15,24,30,105,0,10110,0.0
5911536,319,2005-10-16,1,30,98,0,10110,0.0
5911537,319,2005-10-16,2,20,94,0,10110,0.0
5911538,319,2005-10-16,3,20,83,0,10110,0.0
5911539,319,2005-10-16,4,20,86,0,10110,0.0
5911540,319,2005-10-16,5,20,79,0,10110,0.0
5911541,319,2005-10-16,6,30,87,0,10110,0.0
5911542,319,2005-10-16,7,30,92,8,10110,0.0
5911543,319,2005-10-16,8,30,108,46,10110,0.0
5911544,319,2005-10-16,9,30,132,87,10110,0.0
5911545,319,2005-10-16,10,40,151,116,10110,-438.6605203547048
5911546,319,2005-10-16,11,40,171,142,10110,828.4061864094975
5911547,319,2005-10-16,12,40,180,160,10110,903.9913572418556
5911548,319,2005-10-16,13,50,191,155,10110,704.0615227576595
5911549,319,2005-10-16,14,50,188,128,10110,322.0623712495745
5911550,319,2005-10-16,15,40,185,91,10110,120.9928439705904
5911551,319,2005-10-16,16,30,168,43,10110,18.08318161529947
5911552,319,2005-10-16,17,20,138,3,10110,-67.17758044647822
5911553,319,2005-10-16,18,20,135,0,10110,0.0
5911554,319,2005-10-16,19,30,137,0,10110,0.0
5911555,319,2005-10-16,20,30,129,0,10110,0.0
5911556,319,2005-10-16,21,20,121,0,10110,0.0
5911557,319,2005-10-16,22,30,114,0,10110,0.0
5911558,319,2005-10-16,23,30,116,0,10110,0.0
5911559,319,2005-10-16,24,30,106,0,10110,0.0
5911560,319,2005-10-17,1,30,106,0,10110,0.0
5911561,319,2005-10-17,2,30,97,0,10110,0.0
5911562,319,2005-10-17,3,20,90,0,10110,0.0
5911563,319,2005-10-17,4,20,83,0,10110,0.0
5911564,319,2005-10-17,5,30,76,0,10110,0.0
5911565,319,2005-10-17,6,20,69,0,10110,0.0
5911566,319,2005-10-17,7,20,75,12,10110,0.0
5911567,319,2005-10-17,8,30,90,60,10110,0.0
5911568,319,2005-10-17,9,30,111,88,10110,0.0
