,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5990126,319,2014-10-03,15,20,205,81,10220,52.47390003831105
5990127,319,2014-10-03,16,20,211,48,10217,20.54924629847332
5990128,319,2014-10-03,17,10,182,22,10214,-6.667674064196519
5990129,319,2014-10-03,18,20,168,0,10212,0.0
5990130,319,2014-10-03,19,10,140,0,10211,0.0
5990131,319,2014-10-03,20,10,138,0,10209,0.0
5990132,319,2014-10-03,21,0,128,0,10205,0.0
5990133,319,2014-10-03,22,10,128,0,10199,0.0
5990134,319,2014-10-03,23,10,121,0,10192,0.0
5990135,319,2014-10-03,24,0,116,0,10186,0.0
5990136,319,2014-10-04,1,10,127,0,10180,0.0
5990137,319,2014-10-04,2,20,135,0,10173,0.0
5990138,319,2014-10-04,3,20,132,0,10169,0.0
5990139,319,2014-10-04,4,20,134,0,10163,0.0
5990140,319,2014-10-04,5,20,126,0,10158,0.0
5990141,319,2014-10-04,6,20,128,0,10154,0.0
5990142,319,2014-10-04,7,20,136,21,10154,0.0
5990143,319,2014-10-04,8,20,153,74,10151,0.0
5990144,319,2014-10-04,9,30,170,115,10148,0.0
5990145,319,2014-10-04,10,30,188,158,10143,-1066.481715733032
5990146,319,2014-10-04,11,30,202,168,10138,863.4583636410605
5990147,319,2014-10-04,12,30,199,126,10136,365.9102716599838
5990148,319,2014-10-04,13,30,202,93,10132,82.25392187857639
5990149,319,2014-10-04,14,40,203,98,10129,83.3483724546374
5990150,319,2014-10-04,15,30,200,81,10126,53.87011322500055
5990151,319,2014-10-04,16,20,197,42,10121,16.24448571491132
5990152,319,2014-10-04,17,20,189,11,10124,-28.25963078933236
5990153,319,2014-10-04,18,70,144,0,10149,0.0
5990154,319,2014-10-04,19,70,131,0,10159,0.0
5990155,319,2014-10-04,20,50,127,0,10166,0.0
5990156,319,2014-10-04,21,30,130,0,10168,0.0
5990157,319,2014-10-04,22,40,130,0,10171,0.0
5990158,319,2014-10-04,23,50,124,0,10178,0.0
5990159,319,2014-10-04,24,50,129,0,10179,0.0
5990160,319,2014-10-05,1,50,127,0,10182,0.0
5990161,319,2014-10-05,2,30,113,0,10184,0.0
5990162,319,2014-10-05,3,30,112,0,10185,0.0
5990163,319,2014-10-05,4,30,92,0,10186,0.0
5990164,319,2014-10-05,5,20,102,0,10187,0.0
5990165,319,2014-10-05,6,10,99,0,10189,0.0
5990166,319,2014-10-05,7,0,105,11,10194,0.0
5990167,319,2014-10-05,8,10,138,64,10197,0.0
5990168,319,2014-10-05,9,40,146,115,10199,0.0
5990169,319,2014-10-05,10,40,144,100,10198,758.4765580673134
5990170,319,2014-10-05,11,30,145,91,10196,325.21780705804
5990171,319,2014-10-05,12,30,150,86,10193,106.0285179700072
5990172,319,2014-10-05,13,40,154,110,10186,147.6929558444921
5990173,319,2014-10-05,14,40,150,107,10184,114.3010560163271
5990174,319,2014-10-05,15,30,150,68,10180,36.50236518587416
5990175,319,2014-10-05,16,30,141,29,10176,5.167525211662316
5990176,319,2014-10-05,17,20,135,13,10174,-24.01023148844175
5990177,319,2014-10-05,18,10,130,0,10171,0.0
5990178,319,2014-10-05,19,10,123,0,10169,0.0
5990179,319,2014-10-05,20,10,125,0,10163,0.0
5990180,319,2014-10-05,21,20,126,0,10159,0.0
5990181,319,2014-10-05,22,20,126,0,10153,0.0
5990182,319,2014-10-05,23,20,124,0,10145,0.0
5990183,319,2014-10-05,24,20,122,0,10140,0.0
5990184,319,2014-10-06,1,10,121,0,10135,0.0
5990185,319,2014-10-06,2,10,118,0,10128,0.0
5990186,319,2014-10-06,3,10,117,0,10117,0.0
5990187,319,2014-10-06,4,20,119,0,10112,0.0
5990188,319,2014-10-06,5,20,120,0,10108,0.0
5990189,319,2014-10-06,6,20,122,0,10105,0.0
5990190,319,2014-10-06,7,30,123,3,10101,0.0
5990191,319,2014-10-06,8,30,127,13,10098,0.0
5990192,319,2014-10-06,9,30,134,47,10095,0.0
5990193,319,2014-10-06,10,40,131,30,10093,29.08995522980974
5990194,319,2014-10-06,11,40,134,30,10089,3.495158319803107
5990195,319,2014-10-06,12,40,141,93,10080,143.1742479499942
5990196,319,2014-10-06,13,40,140,57,10076,27.13165872521457
5990197,319,2014-10-06,14,30,144,43,10068,18.33632416363799
5990198,319,2014-10-06,15,40,141,42,10063,17.31085968569917
5990199,319,2014-10-06,16,40,137,16,10059,-11.93289356692341
5990200,319,2014-10-06,17,30,133,6,10054,-44.42421498391654
5990201,319,2014-10-06,18,30,129,0,10053,0.0
5990202,319,2014-10-06,19,20,119,0,10048,0.0
5990203,319,2014-10-06,20,20,121,0,10043,0.0
5990204,319,2014-10-06,21,30,119,0,10033,0.0
5990205,319,2014-10-06,22,30,119,0,10024,0.0
5990206,319,2014-10-06,23,30,119,0,10014,0.0
5990207,319,2014-10-06,24,30,122,0,10007,0.0
5990208,319,2014-10-07,1,40,126,0,10002,0.0
5990209,319,2014-10-07,2,40,120,0,9995,0.0
5990210,319,2014-10-07,3,50,123,0,9993,0.0
5990211,319,2014-10-07,4,50,119,0,9986,0.0
5990212,319,2014-10-07,5,30,120,0,9980,0.0
5990213,319,2014-10-07,6,30,122,0,9974,0.0
5990214,319,2014-10-07,7,50,129,15,9971,0.0
5990215,319,2014-10-07,8,60,132,16,9971,0.0
5990216,319,2014-10-07,9,80,140,43,9973,0.0
5990217,319,2014-10-07,10,100,144,92,9982,754.1816048630292
5990218,319,2014-10-07,11,100,131,99,9998,458.6110827340613
5990219,319,2014-10-07,12,70,148,194,9998,930.2358809036839
5990220,319,2014-10-07,13,70,116,42,10006,17.33410527301334
5990221,319,2014-10-07,14,60,107,56,10009,26.21797738282746
5990222,319,2014-10-07,15,60,122,30,10014,8.370304267303665
5990223,319,2014-10-07,16,50,120,54,10017,27.98097130722553
5990224,319,2014-10-07,17,40,92,6,10027,-44.99965786701583
5990225,319,2014-10-07,18,30,97,0,10035,0.0
5990226,319,2014-10-07,19,50,107,0,10041,0.0
5990227,319,2014-10-07,20,50,107,0,10050,0.0
5990228,319,2014-10-07,21,60,109,0,10057,0.0
5990229,319,2014-10-07,22,50,99,0,10061,0.0
5990230,319,2014-10-07,23,50,98,0,10067,0.0
5990231,319,2014-10-07,24,40,98,0,10070,0.0
5990232,319,2014-10-08,1,40,99,0,10070,0.0
5990233,319,2014-10-08,2,30,88,0,10068,0.0
5990234,319,2014-10-08,3,20,88,0,10063,0.0
5990235,319,2014-10-08,4,20,95,0,10056,0.0
5990236,319,2014-10-08,5,30,101,0,10049,0.0
5990237,319,2014-10-08,6,30,104,0,10042,0.0
5990238,319,2014-10-08,7,30,112,10,10037,0.0
5990239,319,2014-10-08,8,30,122,18,10030,0.0
5990240,319,2014-10-08,9,40,127,16,10030,0.0
5990241,319,2014-10-08,10,40,135,18,10024,-16.6024310879921
5990242,319,2014-10-08,11,40,138,33,10016,7.930534357736103
5990243,319,2014-10-08,12,40,153,59,10004,36.56819559581676
5990244,319,2014-10-08,13,60,162,87,9997,76.17204873333665
5990245,319,2014-10-08,14,60,162,40,9994,16.48728145267782
5990246,319,2014-10-08,15,70,164,44,9991,18.61461911551774
5990247,319,2014-10-08,16,70,164,23,9990,-1.423065564096741
5990248,319,2014-10-08,17,50,162,10,9991,-32.37442219523337
5990249,319,2014-10-08,18,50,163,0,9990,0.0
5990250,319,2014-10-08,19,50,170,0,9986,0.0
5990251,319,2014-10-08,20,60,155,0,9982,0.0
5990252,319,2014-10-08,21,50,160,0,9981,0.0
5990253,319,2014-10-08,22,50,160,0,9988,0.0
5990254,319,2014-10-08,23,50,157,0,9995,0.0
5990255,319,2014-10-08,24,70,156,0,10000,0.0
5990256,319,2014-10-09,1,50,150,0,10006,0.0
5990257,319,2014-10-09,2,70,146,0,10012,0.0
5990258,319,2014-10-09,3,50,132,0,10014,0.0
5990259,319,2014-10-09,4,50,134,0,10017,0.0
5990260,319,2014-10-09,5,60,131,0,10020,0.0
5990261,319,2014-10-09,6,60,134,0,10024,0.0
5990262,319,2014-10-09,7,60,137,9,10027,0.0
5990263,319,2014-10-09,8,70,148,45,10032,0.0
5990264,319,2014-10-09,9,60,152,62,10037,0.0
5990265,319,2014-10-09,10,60,154,48,10039,260.2511374363183
5990266,319,2014-10-09,11,60,162,92,10040,403.1511489252473
5990267,319,2014-10-09,12,70,170,159,10041,857.462113512725
5990268,319,2014-10-09,13,70,170,118,10043,216.8524378910998
5990269,319,2014-10-09,14,70,178,122,10045,205.064691144922
5990270,319,2014-10-09,15,70,177,98,10046,114.0914577853204
5990271,319,2014-10-09,16,70,173,63,10048,44.03726824921256
5990272,319,2014-10-09,17,40,158,18,10054,-14.37230041389866
5990273,319,2014-10-09,18,40,154,0,10061,0.0
5990274,319,2014-10-09,19,40,144,0,10066,0.0
5990275,319,2014-10-09,20,40,143,0,10069,0.0
5990276,319,2014-10-09,21,50,143,0,10076,0.0
5990277,319,2014-10-09,22,50,149,0,10081,0.0
5990278,319,2014-10-09,23,60,144,0,10081,0.0
5990279,319,2014-10-09,24,50,141,0,10087,0.0
5990280,319,2014-10-10,1,50,137,0,10089,0.0
5990281,319,2014-10-10,2,50,134,0,10090,0.0
5990282,319,2014-10-10,3,60,133,0,10095,0.0
5990283,319,2014-10-10,4,60,125,0,10102,0.0
5990284,319,2014-10-10,5,60,123,0,10106,0.0
5990285,319,2014-10-10,6,60,121,0,10114,0.0
5990286,319,2014-10-10,7,60,118,5,10122,0.0
5990287,319,2014-10-10,8,40,123,32,10131,0.0
5990288,319,2014-10-10,9,50,147,104,10137,0.0
5990289,319,2014-10-10,10,50,156,156,10140,-3180.426933903271
5990290,319,2014-10-10,11,40,164,183,10142,588.6453196165867
5990291,319,2014-10-10,12,50,170,173,10141,916.7035523468729
5990292,319,2014-10-10,13,50,169,135,10141,354.9675036173122
5990293,319,2014-10-10,14,50,172,106,10140,133.6775473737361
5990294,319,2014-10-10,15,40,168,79,10137,60.47046602689728
5990295,319,2014-10-10,16,30,156,38,10137,12.47444916116616
5990296,319,2014-10-10,17,20,145,15,10141,-21.3945081310511
5990297,319,2014-10-10,18,20,137,0,10143,0.0
5990298,319,2014-10-10,19,20,130,0,10144,0.0
5990299,319,2014-10-10,20,20,125,0,10142,0.0
5990300,319,2014-10-10,21,20,118,0,10142,0.0
5990301,319,2014-10-10,22,10,102,0,10142,0.0
5990302,319,2014-10-10,23,10,92,0,10140,0.0
5990303,319,2014-10-10,24,20,90,0,10136,0.0
5990304,319,2014-10-11,1,20,103,0,10133,0.0
5990305,319,2014-10-11,2,30,104,0,10130,0.0
5990306,319,2014-10-11,3,20,97,0,10129,0.0
5990307,319,2014-10-11,4,10,99,0,10130,0.0
5990308,319,2014-10-11,5,30,102,0,10122,0.0
5990309,319,2014-10-11,6,20,103,0,10125,0.0
5990310,319,2014-10-11,7,10,107,6,10128,0.0
5990311,319,2014-10-11,8,10,114,13,10125,0.0
5990312,319,2014-10-11,9,20,117,18,10125,0.0
5990313,319,2014-10-11,10,10,121,13,10123,-34.15338286204244
5990314,319,2014-10-11,11,10,125,21,10123,-10.28236268175752
5990315,319,2014-10-11,12,10,138,87,10121,141.8971360564757
5990316,319,2014-10-11,13,10,144,70,10122,44.9999047929991
5990317,319,2014-10-11,14,10,151,92,10123,87.36595650719534
5990318,319,2014-10-11,15,30,159,86,10124,81.26520536338255
5990319,319,2014-10-11,16,30,150,22,10126,-4.203221650398292
5990320,319,2014-10-11,17,20,135,8,10127,-41.52539592103619
5990321,319,2014-10-11,18,10,125,0,10133,0.0
5990322,319,2014-10-11,19,20,117,0,10135,0.0
5990323,319,2014-10-11,20,20,121,0,10139,0.0
5990324,319,2014-10-11,21,30,123,0,10141,0.0
5990325,319,2014-10-11,22,30,113,0,10144,0.0
5990326,319,2014-10-11,23,30,108,0,10145,0.0
5990327,319,2014-10-11,24,20,101,0,10145,0.0
5990328,319,2014-10-12,1,20,94,0,10146,0.0
5990329,319,2014-10-12,2,10,91,0,10144,0.0
5990330,319,2014-10-12,3,10,82,0,10144,0.0
5990331,319,2014-10-12,4,0,77,0,10142,0.0
5990332,319,2014-10-12,5,10,72,0,10139,0.0
5990333,319,2014-10-12,6,10,78,0,10140,0.0
5990334,319,2014-10-12,7,20,91,16,10140,0.0
5990335,319,2014-10-12,8,10,114,68,10139,0.0
5990336,319,2014-10-12,9,10,133,77,10140,0.0
5990337,319,2014-10-12,10,20,145,95,10136,703.9988219075952
5990338,319,2014-10-12,11,30,157,114,10131,805.1674540646678
5990339,319,2014-10-12,12,30,158,113,10118,356.2106852330922
5990340,319,2014-10-12,13,40,167,151,10108,546.6342214764164
5990341,319,2014-10-12,14,40,166,92,10099,90.59742463775329
5990342,319,2014-10-12,15,40,159,44,10089,17.90433867473133
5990343,319,2014-10-12,16,40,153,16,10086,-13.97505580514078
5990344,319,2014-10-12,17,50,149,3,10077,-62.3210313511896
5990345,319,2014-10-12,18,50,140,0,10071,0.0
5990346,319,2014-10-12,19,50,136,0,10069,0.0
5990347,319,2014-10-12,20,60,135,0,10054,0.0
5990348,319,2014-10-12,21,50,135,0,10052,0.0
5990349,319,2014-10-12,22,40,135,0,10044,0.0
5990350,319,2014-10-12,23,30,137,0,10040,0.0
5990351,319,2014-10-12,24,20,135,0,10036,0.0
5990352,319,2014-10-13,1,20,133,0,10030,0.0
5990353,319,2014-10-13,2,20,131,0,10025,0.0
5990354,319,2014-10-13,3,20,133,0,10016,0.0
5990355,319,2014-10-13,4,20,136,0,10018,0.0
5990356,319,2014-10-13,5,20,134,0,10015,0.0
5990357,319,2014-10-13,6,20,144,0,10014,0.0
5990358,319,2014-10-13,7,30,148,6,10018,0.0
5990359,319,2014-10-13,8,40,153,30,10022,0.0
5990360,319,2014-10-13,9,50,157,47,10024,0.0
5990361,319,2014-10-13,10,50,156,55,10022,507.3466513778413
5990362,319,2014-10-13,11,60,159,32,10023,7.468407071953523
5990363,319,2014-10-13,12,60,156,34,10025,8.953151015913729
5990364,319,2014-10-13,13,70,158,29,10025,6.189444702150369
5990365,319,2014-10-13,14,60,157,30,10027,7.822686024624335
5990366,319,2014-10-13,15,60,157,19,10029,-6.089957951007603
5990367,319,2014-10-13,16,60,153,13,10031,-20.12985090155932
5990368,319,2014-10-13,17,70,149,2,10037,-68.0529829984093
5990369,319,2014-10-13,18,50,142,0,10042,0.0
5990370,319,2014-10-13,19,60,140,0,10042,0.0
5990371,319,2014-10-13,20,50,138,0,10043,0.0
5990372,319,2014-10-13,21,60,135,0,10042,0.0
5990373,319,2014-10-13,22,50,129,0,10046,0.0
5990374,319,2014-10-13,23,40,120,0,10046,0.0
5990375,319,2014-10-13,24,40,120,0,10045,0.0
5990376,319,2014-10-14,1,40,114,0,10045,0.0
5990377,319,2014-10-14,2,40,111,0,10042,0.0
5990378,319,2014-10-14,3,40,119,0,10041,0.0
5990379,319,2014-10-14,4,50,118,0,10041,0.0
5990380,319,2014-10-14,5,50,118,0,10040,0.0
5990381,319,2014-10-14,6,50,118,0,10041,0.0
5990382,319,2014-10-14,7,50,117,3,10045,0.0
5990383,319,2014-10-14,8,50,122,14,10048,0.0
5990384,319,2014-10-14,9,70,126,29,10051,0.0
5990385,319,2014-10-14,10,70,130,31,10053,82.14026313227957
5990386,319,2014-10-14,11,70,131,39,10056,23.20385455709514
5990387,319,2014-10-14,12,70,137,33,10056,7.740960446308923
5990388,319,2014-10-14,13,70,151,62,10057,35.69512158495448
5990389,319,2014-10-14,14,80,148,61,10058,31.98186394759344
5990390,319,2014-10-14,15,60,143,22,10057,-2.160209579300565
5990391,319,2014-10-14,16,60,144,18,10059,-10.892335943864
5990392,319,2014-10-14,17,60,140,2,10061,-69.4881586573066
5990393,319,2014-10-14,18,50,137,0,10064,0.0
5990394,319,2014-10-14,19,50,137,0,10064,0.0
5990395,319,2014-10-14,20,50,134,0,10067,0.0
5990396,319,2014-10-14,21,50,134,0,10069,0.0
5990397,319,2014-10-14,22,50,129,0,10072,0.0
5990398,319,2014-10-14,23,50,129,0,10069,0.0
5990399,319,2014-10-14,24,50,128,0,10069,0.0
5990400,319,2014-10-15,1,50,126,0,10069,0.0
5990401,319,2014-10-15,2,40,127,0,10067,0.0
5990402,319,2014-10-15,3,40,126,0,10067,0.0
5990403,319,2014-10-15,4,40,127,0,10067,0.0
5990404,319,2014-10-15,5,40,125,0,10066,0.0
5990405,319,2014-10-15,6,30,118,0,10064,0.0
5990406,319,2014-10-15,7,30,122,8,10070,0.0
5990407,319,2014-10-15,8,30,137,42,10071,0.0
5990408,319,2014-10-15,9,40,141,54,10071,0.0
5990409,319,2014-10-15,10,40,156,104,10071,415.2456803811025
5990410,319,2014-10-15,11,40,161,132,10071,845.3181971056752
5990411,319,2014-10-15,12,40,157,95,10066,229.7352219396078
5990412,319,2014-10-15,13,40,162,140,10064,482.4426048542607
5990413,319,2014-10-15,14,20,159,57,10062,28.29539205799234
5990414,319,2014-10-15,15,30,155,42,10060,16.33727695053492
5990415,319,2014-10-15,16,30,134,7,10059,-36.80155875707943
5990416,319,2014-10-15,17,20,130,2,10057,-70.72971279526361
5990417,319,2014-10-15,18,10,129,0,10056,0.0
5990418,319,2014-10-15,19,20,125,0,10051,0.0
5990419,319,2014-10-15,20,20,127,0,10051,0.0
5990420,319,2014-10-15,21,10,129,0,10049,0.0
5990421,319,2014-10-15,22,20,127,0,10046,0.0
5990422,319,2014-10-15,23,20,124,0,10042,0.0
5990423,319,2014-10-15,24,20,129,0,10035,0.0
5990424,319,2014-10-16,1,20,130,0,10031,0.0
5990425,319,2014-10-16,2,20,134,0,10025,0.0
5990426,319,2014-10-16,3,20,134,0,10020,0.0
5990427,319,2014-10-16,4,30,135,0,10016,0.0
5990428,319,2014-10-16,5,40,141,0,10018,0.0
5990429,319,2014-10-16,6,60,139,0,10021,0.0
5990430,319,2014-10-16,7,40,141,7,10026,0.0
5990431,319,2014-10-16,8,60,147,16,10029,0.0
5990432,319,2014-10-16,9,60,157,65,10032,0.0
5990433,319,2014-10-16,10,60,160,107,10039,175.360028303896
5990434,319,2014-10-16,11,60,168,103,10039,750.5650123981318
5990435,319,2014-10-16,12,60,181,135,10041,728.204906806267
5990436,319,2014-10-16,13,60,143,67,10048,45.99391582643653
5990437,319,2014-10-16,14,60,170,87,10052,88.20712984954312
5990438,319,2014-10-16,15,60,173,73,10053,59.08681019946888
5990439,319,2014-10-16,16,50,167,39,10056,13.65657775375785
5990440,319,2014-10-16,17,40,149,5,10060,-57.11854719306616
5990441,319,2014-10-16,18,40,151,0,10063,0.0
5990442,319,2014-10-16,19,40,153,0,10067,0.0
5990443,319,2014-10-16,20,30,144,0,10068,0.0
5990444,319,2014-10-16,21,20,134,0,10065,0.0
5990445,319,2014-10-16,22,20,137,0,10064,0.0
5990446,319,2014-10-16,23,20,139,0,10064,0.0
5990447,319,2014-10-16,24,20,136,0,10062,0.0
5990448,319,2014-10-17,1,20,139,0,10065,0.0
5990449,319,2014-10-17,2,30,149,0,10066,0.0
5990450,319,2014-10-17,3,40,146,0,10069,0.0
5990451,319,2014-10-17,4,40,145,0,10077,0.0
5990452,319,2014-10-17,5,30,142,0,10085,0.0
5990453,319,2014-10-17,6,40,135,0,10095,0.0
5990454,319,2014-10-17,7,40,136,9,10110,0.0
5990455,319,2014-10-17,8,40,146,28,10118,0.0
5990456,319,2014-10-17,9,40,154,42,10129,0.0
5990457,319,2014-10-17,10,50,159,56,10138,672.2624464969914
5990458,319,2014-10-17,11,50,169,103,10143,772.7796875182983
5990459,319,2014-10-17,12,50,173,135,10141,754.8045494323613
5990460,319,2014-10-17,13,40,174,55,10144,28.34629936509737
5990461,319,2014-10-17,14,40,181,89,10145,99.36987417775201
5990462,319,2014-10-17,15,40,176,58,10148,32.25080431507575
5990463,319,2014-10-17,16,30,169,20,10148,-8.991171987820918
5990464,319,2014-10-17,17,20,161,3,10151,-68.71944124434593
5990465,319,2014-10-17,18,20,149,0,10156,0.0
5990466,319,2014-10-17,19,20,149,0,10160,0.0
5990467,319,2014-10-17,20,20,146,0,10164,0.0
5990468,319,2014-10-17,21,20,144,0,10163,0.0
5990469,319,2014-10-17,22,20,142,0,10162,0.0
5990470,319,2014-10-17,23,20,138,0,10159,0.0
5990471,319,2014-10-17,24,20,138,0,10160,0.0
5990472,319,2014-10-18,1,20,138,0,10158,0.0
5990473,319,2014-10-18,2,30,140,0,10154,0.0
5990474,319,2014-10-18,3,30,144,0,10151,0.0
5990475,319,2014-10-18,4,30,147,0,10149,0.0
5990476,319,2014-10-18,5,30,148,0,10146,0.0
5990477,319,2014-10-18,6,30,147,0,10144,0.0
5990478,319,2014-10-18,7,20,153,7,10152,0.0
5990479,319,2014-10-18,8,40,164,40,10158,0.0
5990480,319,2014-10-18,9,40,175,81,10159,0.0
5990481,319,2014-10-18,10,50,199,122,10158,-1866.21818848352
5990482,319,2014-10-18,11,60,210,151,10158,739.0861657942149
5990483,319,2014-10-18,12,50,221,159,10155,900.4281841023728
5990484,319,2014-10-18,13,50,226,154,10151,741.0925514768197
5990485,319,2014-10-18,14,50,230,126,10154,333.4097548280174
5990486,319,2014-10-18,15,50,227,83,10155,97.35003846295947
5990487,319,2014-10-18,16,50,218,38,10158,12.36989947521154
5990488,319,2014-10-18,17,40,210,8,10159,-46.88062499062907
5990489,319,2014-10-18,18,40,200,0,10160,0.0
5990490,319,2014-10-18,19,30,194,0,10160,0.0
5990491,319,2014-10-18,20,30,191,0,10167,0.0
5990492,319,2014-10-18,21,40,192,0,10169,0.0
5990493,319,2014-10-18,22,40,186,0,10168,0.0
5990494,319,2014-10-18,23,40,180,0,10167,0.0
5990495,319,2014-10-18,24,30,173,0,10162,0.0
5990496,319,2014-10-19,1,20,166,0,10162,0.0
5990497,319,2014-10-19,2,20,165,0,10156,0.0
5990498,319,2014-10-19,3,30,161,0,10154,0.0
5990499,319,2014-10-19,4,20,159,0,10153,0.0
5990500,319,2014-10-19,5,30,159,0,10148,0.0
5990501,319,2014-10-19,6,30,159,0,10144,0.0
5990502,319,2014-10-19,7,40,163,8,10146,0.0
5990503,319,2014-10-19,8,50,179,48,10146,0.0
5990504,319,2014-10-19,9,60,197,91,10149,0.0
5990505,319,2014-10-19,10,80,200,119,10152,-1895.524574718781
5990506,319,2014-10-19,11,80,216,152,10148,696.3702005019179
5990507,319,2014-10-19,12,70,209,87,10149,208.0602463513001
5990508,319,2014-10-19,13,80,203,57,10151,32.21002764860977
5990509,319,2014-10-19,14,80,189,31,10152,7.046067068492151
5990510,319,2014-10-19,15,80,192,60,10148,37.09026955849956
5990511,319,2014-10-19,16,70,181,44,10150,20.6389708349796
5990512,319,2014-10-19,17,60,171,8,10153,-47.59875987363627
5990513,319,2014-10-19,18,70,164,0,10157,0.0
5990514,319,2014-10-19,19,70,159,0,10163,0.0
5990515,319,2014-10-19,20,70,152,0,10167,0.0
5990516,319,2014-10-19,21,60,150,0,10172,0.0
5990517,319,2014-10-19,22,60,151,0,10172,0.0
5990518,319,2014-10-19,23,60,150,0,10172,0.0
5990519,319,2014-10-19,24,60,142,0,10170,0.0
5990520,319,2014-10-20,1,60,138,0,10172,0.0
5990521,319,2014-10-20,2,60,137,0,10168,0.0
5990522,319,2014-10-20,3,50,130,0,10168,0.0
5990523,319,2014-10-20,4,50,128,0,10167,0.0
5990524,319,2014-10-20,5,50,127,0,10168,0.0
5990525,319,2014-10-20,6,50,127,0,10170,0.0
5990526,319,2014-10-20,7,40,124,3,10173,0.0
5990527,319,2014-10-20,8,40,131,17,10178,0.0
5990528,319,2014-10-20,9,40,148,92,10176,0.0
5990529,319,2014-10-20,10,50,149,73,10179,667.4131229855473
5990530,319,2014-10-20,11,60,154,106,10178,819.3145750819799
5990531,319,2014-10-20,12,60,166,78,10173,150.5293446188761
5990532,319,2014-10-20,13,60,170,109,10166,266.7953508061756
5990533,319,2014-10-20,14,60,174,134,10160,441.52985739705
5990534,319,2014-10-20,15,50,160,76,10156,79.33578252718398
5990535,319,2014-10-20,16,50,157,30,10153,3.317874963545485
5990536,319,2014-10-20,17,40,148,4,10154,-67.05022150153616
5990537,319,2014-10-20,18,40,139,0,10154,0.0
5990538,319,2014-10-20,19,40,141,0,10149,0.0
5990539,319,2014-10-20,20,50,130,0,10145,0.0
5990540,319,2014-10-20,21,50,129,0,10143,0.0
5990541,319,2014-10-20,22,50,122,0,10138,0.0
5990542,319,2014-10-20,23,50,124,0,10132,0.0
5990543,319,2014-10-20,24,50,129,0,10127,0.0
5990544,319,2014-10-21,1,60,130,0,10120,0.0
5990545,319,2014-10-21,2,70,134,0,10110,0.0
5990546,319,2014-10-21,3,70,133,0,10094,0.0
5990547,319,2014-10-21,4,70,134,0,10085,0.0
5990548,319,2014-10-21,5,60,130,0,10078,0.0
5990549,319,2014-10-21,6,70,127,0,10070,0.0
5990550,319,2014-10-21,7,70,123,1,10056,0.0
5990551,319,2014-10-21,8,80,121,5,10045,0.0
5990552,319,2014-10-21,9,90,124,16,10035,0.0
