,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5974026,319,2012-12-01,19,50,45,0,10100,0.0
5974027,319,2012-12-01,20,50,43,0,10101,0.0
5974028,319,2012-12-01,21,50,43,0,10099,0.0
5974029,319,2012-12-01,22,60,37,0,10100,0.0
5974030,319,2012-12-01,23,60,46,0,10100,0.0
5974031,319,2012-12-01,24,60,45,0,10102,0.0
5974032,319,2012-12-02,1,60,37,0,10102,0.0
5974033,319,2012-12-02,2,50,36,0,10101,0.0
5974034,319,2012-12-02,3,50,39,0,10106,0.0
5974035,319,2012-12-02,4,60,25,0,10108,0.0
5974036,319,2012-12-02,5,40,39,0,10106,0.0
5974037,319,2012-12-02,6,60,39,0,10110,0.0
5974038,319,2012-12-02,7,50,27,0,10117,0.0
5974039,319,2012-12-02,8,40,31,2,10123,0.0
5974040,319,2012-12-02,9,60,31,8,10127,0.0
5974041,319,2012-12-02,10,50,42,48,10134,0.0
5974042,319,2012-12-02,11,70,33,43,10135,0.0
5974043,319,2012-12-02,12,60,34,16,10136,-23.3587489576213
5974044,319,2012-12-02,13,40,40,19,10139,-17.82417745935926
5974045,319,2012-12-02,14,30,39,11,10143,-39.72405487916227
5974046,319,2012-12-02,15,60,37,6,10146,-63.33723916497497
5974047,319,2012-12-02,16,50,38,2,10149,-105.6557872177132
5974048,319,2012-12-02,17,40,37,0,10150,0.0
5974049,319,2012-12-02,18,30,32,0,10153,0.0
5974050,319,2012-12-02,19,30,28,0,10156,0.0
5974051,319,2012-12-02,20,30,18,0,10159,0.0
5974052,319,2012-12-02,21,30,15,0,10160,0.0
5974053,319,2012-12-02,22,40,8,0,10161,0.0
5974054,319,2012-12-02,23,40,7,0,10163,0.0
5974055,319,2012-12-02,24,30,8,0,10162,0.0
5974056,319,2012-12-03,1,40,6,0,10158,0.0
5974057,319,2012-12-03,2,20,5,0,10157,0.0
5974058,319,2012-12-03,3,30,7,0,10150,0.0
5974059,319,2012-12-03,4,30,8,0,10142,0.0
5974060,319,2012-12-03,5,30,9,0,10134,0.0
5974061,319,2012-12-03,6,40,13,0,10127,0.0
5974062,319,2012-12-03,7,50,8,0,10113,0.0
5974063,319,2012-12-03,8,50,9,0,10097,0.0
5974064,319,2012-12-03,9,60,16,5,10083,0.0
5974065,319,2012-12-03,10,70,22,8,10073,0.0
5974066,319,2012-12-03,11,70,34,11,10062,0.0
5974067,319,2012-12-03,12,60,43,13,10055,-35.61918033879672
5974068,319,2012-12-03,13,60,57,21,10050,-12.34607606342504
5974069,319,2012-12-03,14,50,62,11,10043,-39.30982700774727
5974070,319,2012-12-03,15,40,67,3,10044,-80.38960872359974
5974071,319,2012-12-03,16,30,67,1,10041,-115.086496228171
5974072,319,2012-12-03,17,50,76,0,10043,0.0
5974073,319,2012-12-03,18,60,71,0,10048,0.0
5974074,319,2012-12-03,19,50,56,0,10044,0.0
5974075,319,2012-12-03,20,40,51,0,10047,0.0
5974076,319,2012-12-03,21,40,42,0,10042,0.0
5974077,319,2012-12-03,22,40,43,0,10039,0.0
5974078,319,2012-12-03,23,50,45,0,10034,0.0
5974079,319,2012-12-03,24,50,46,0,10027,0.0
5974080,319,2012-12-04,1,50,45,0,10019,0.0
5974081,319,2012-12-04,2,40,41,0,10016,0.0
5974082,319,2012-12-04,3,40,36,0,10009,0.0
5974083,319,2012-12-04,4,50,36,0,10004,0.0
5974084,319,2012-12-04,5,40,31,0,10000,0.0
5974085,319,2012-12-04,6,40,30,0,9999,0.0
5974086,319,2012-12-04,7,50,30,0,10001,0.0
5974087,319,2012-12-04,8,50,34,1,10003,0.0
5974088,319,2012-12-04,9,60,43,9,10003,0.0
5974089,319,2012-12-04,10,70,54,43,10007,0.0
5974090,319,2012-12-04,11,70,57,38,10005,0.0
5974091,319,2012-12-04,12,60,65,40,10005,214.2483309496233
5974092,319,2012-12-04,13,80,62,16,10005,-25.21631816597914
5974093,319,2012-12-04,14,70,65,23,10003,-8.334772592870467
5974094,319,2012-12-04,15,70,57,7,10006,-57.90719332392033
5974095,319,2012-12-04,16,50,57,1,10006,-115.5073212037179
5974096,319,2012-12-04,17,40,55,0,10008,0.0
5974097,319,2012-12-04,18,40,51,0,10010,0.0
5974098,319,2012-12-04,19,40,54,0,10011,0.0
5974099,319,2012-12-04,20,40,42,0,10011,0.0
5974100,319,2012-12-04,21,30,39,0,10011,0.0
5974101,319,2012-12-04,22,40,40,0,10013,0.0
5974102,319,2012-12-04,23,30,41,0,10012,0.0
5974103,319,2012-12-04,24,40,38,0,10013,0.0
5974104,319,2012-12-05,1,30,36,0,10014,0.0
5974105,319,2012-12-05,2,40,36,0,10016,0.0
5974106,319,2012-12-05,3,20,34,0,10015,0.0
5974107,319,2012-12-05,4,10,33,0,10016,0.0
5974108,319,2012-12-05,5,10,33,0,10019,0.0
5974109,319,2012-12-05,6,20,31,0,10023,0.0
5974110,319,2012-12-05,7,10,26,0,10027,0.0
5974111,319,2012-12-05,8,10,27,1,10032,0.0
5974112,319,2012-12-05,9,10,31,13,10035,0.0
5974113,319,2012-12-05,10,10,36,22,10040,0.0
5974114,319,2012-12-05,11,30,25,5,10041,0.0
5974115,319,2012-12-05,12,20,13,5,10042,-84.11524027536456
5974116,319,2012-12-05,13,20,15,13,10044,-34.76625539606176
5974117,319,2012-12-05,14,20,23,15,10046,-27.34961183872381
5974118,319,2012-12-05,15,20,27,14,10049,-31.15255901889265
5974119,319,2012-12-05,16,20,22,3,10054,-97.45842983150818
5974120,319,2012-12-05,17,30,22,0,10056,0.0
5974121,319,2012-12-05,18,40,26,0,10061,0.0
5974122,319,2012-12-05,19,20,22,0,10069,0.0
5974123,319,2012-12-05,20,20,17,0,10077,0.0
5974124,319,2012-12-05,21,40,24,0,10078,0.0
5974125,319,2012-12-05,22,50,38,0,10086,0.0
5974126,319,2012-12-05,23,80,17,0,10097,0.0
5974127,319,2012-12-05,24,50,20,0,10105,0.0
5974128,319,2012-12-06,1,50,21,0,10116,0.0
5974129,319,2012-12-06,2,60,20,0,10124,0.0
5974130,319,2012-12-06,3,60,12,0,10130,0.0
5974131,319,2012-12-06,4,30,5,0,10137,0.0
5974132,319,2012-12-06,5,20,-1,0,10140,0.0
5974133,319,2012-12-06,6,30,6,0,10144,0.0
5974134,319,2012-12-06,7,20,9,0,10153,0.0
5974135,319,2012-12-06,8,10,4,0,10161,0.0
5974136,319,2012-12-06,9,20,9,8,10169,0.0
5974137,319,2012-12-06,10,30,14,33,10172,0.0
5974138,319,2012-12-06,11,40,17,70,10174,0.0
5974139,319,2012-12-06,12,20,20,21,10172,4.26672742707742
5974140,319,2012-12-06,13,30,31,42,10167,92.33058258033387
5974141,319,2012-12-06,14,40,37,30,10166,8.913807047893119
5974142,319,2012-12-06,15,50,30,18,10162,-20.57875509647119
5974143,319,2012-12-06,16,50,23,2,10158,-108.4491609755272
5974144,319,2012-12-06,17,50,20,0,10150,0.0
5974145,319,2012-12-06,18,50,17,0,10142,0.0
5974146,319,2012-12-06,19,50,15,0,10132,0.0
5974147,319,2012-12-06,20,50,13,0,10120,0.0
5974148,319,2012-12-06,21,50,13,0,10109,0.0
5974149,319,2012-12-06,22,60,18,0,10096,0.0
5974150,319,2012-12-06,23,70,21,0,10083,0.0
5974151,319,2012-12-06,24,70,20,0,10066,0.0
5974152,319,2012-12-07,1,70,21,0,10043,0.0
5974153,319,2012-12-07,2,80,21,0,10027,0.0
5974154,319,2012-12-07,3,80,17,0,10005,0.0
5974155,319,2012-12-07,4,80,11,0,9990,0.0
5974156,319,2012-12-07,5,80,5,0,9975,0.0
5974157,319,2012-12-07,6,90,7,0,9968,0.0
5974158,319,2012-12-07,7,90,7,0,9963,0.0
5974159,319,2012-12-07,8,80,9,1,9963,0.0
5974160,319,2012-12-07,9,60,11,8,9965,0.0
5974161,319,2012-12-07,10,60,14,19,9965,0.0
5974162,319,2012-12-07,11,50,22,53,9965,0.0
5974163,319,2012-12-07,12,40,24,54,9965,572.23523257363
5974164,319,2012-12-07,13,40,25,13,9968,-34.61028593713137
5974165,319,2012-12-07,14,40,15,9,9972,-47.37102877764254
5974166,319,2012-12-07,15,20,21,7,9981,-58.61720103816136
5974167,319,2012-12-07,16,20,22,1,9994,-117.4932007991191
5974168,319,2012-12-07,17,20,21,0,10009,0.0
5974169,319,2012-12-07,18,20,20,0,10027,0.0
5974170,319,2012-12-07,19,20,21,0,10045,0.0
5974171,319,2012-12-07,20,20,20,0,10061,0.0
5974172,319,2012-12-07,21,20,24,0,10075,0.0
5974173,319,2012-12-07,22,20,11,0,10089,0.0
5974174,319,2012-12-07,23,40,20,0,10106,0.0
5974175,319,2012-12-07,24,60,15,0,10119,0.0
5974176,319,2012-12-08,1,50,11,0,10132,0.0
5974177,319,2012-12-08,2,50,9,0,10147,0.0
5974178,319,2012-12-08,3,30,8,0,10158,0.0
5974179,319,2012-12-08,4,30,9,0,10169,0.0
5974180,319,2012-12-08,5,30,-2,0,10183,0.0
5974181,319,2012-12-08,6,20,-1,0,10192,0.0
5974182,319,2012-12-08,7,20,-4,0,10204,0.0
5974183,319,2012-12-08,8,20,-6,1,10214,0.0
5974184,319,2012-12-08,9,10,0,24,10222,0.0
5974185,319,2012-12-08,10,20,8,57,10232,0.0
5974186,319,2012-12-08,11,20,14,76,10237,0.0
5974187,319,2012-12-08,12,10,24,86,10238,693.4473474267543
5974188,319,2012-12-08,13,10,30,77,10240,685.3013799959583
5974189,319,2012-12-08,14,10,37,55,10244,184.4155496330762
5974190,319,2012-12-08,15,20,23,25,10243,-2.136266501225346
5974191,319,2012-12-08,16,20,9,2,10248,-110.4768450146121
5974192,319,2012-12-08,17,20,5,0,10254,0.0
5974193,319,2012-12-08,18,30,6,0,10255,0.0
5974194,319,2012-12-08,19,30,14,0,10258,0.0
5974195,319,2012-12-08,20,40,16,0,10254,0.0
5974196,319,2012-12-08,21,50,17,0,10250,0.0
5974197,319,2012-12-08,22,50,18,0,10249,0.0
5974198,319,2012-12-08,23,50,19,0,10239,0.0
5974199,319,2012-12-08,24,60,22,0,10234,0.0
5974200,319,2012-12-09,1,60,26,0,10229,0.0
5974201,319,2012-12-09,2,70,28,0,10223,0.0
5974202,319,2012-12-09,3,80,33,0,10211,0.0
5974203,319,2012-12-09,4,70,31,0,10205,0.0
5974204,319,2012-12-09,5,70,31,0,10195,0.0
5974205,319,2012-12-09,6,70,36,0,10188,0.0
5974206,319,2012-12-09,7,70,41,0,10180,0.0
5974207,319,2012-12-09,8,70,50,0,10176,0.0
5974208,319,2012-12-09,9,70,59,2,10168,0.0
5974209,319,2012-12-09,10,80,65,13,10161,0.0
5974210,319,2012-12-09,11,90,73,18,10152,0.0
5974211,319,2012-12-09,12,80,76,12,10142,-39.957148809054
5974212,319,2012-12-09,13,90,74,7,10134,-61.85342345005063
5974213,319,2012-12-09,14,80,78,8,10126,-53.28596702924959
5974214,319,2012-12-09,15,90,74,8,10121,-55.28156795918915
5974215,319,2012-12-09,16,80,77,2,10114,-109.5355098877571
5974216,319,2012-12-09,17,90,68,0,10115,0.0
5974217,319,2012-12-09,18,90,64,0,10112,0.0
5974218,319,2012-12-09,19,70,68,0,10110,0.0
5974219,319,2012-12-09,20,80,64,0,10108,0.0
5974220,319,2012-12-09,21,80,45,0,10113,0.0
5974221,319,2012-12-09,22,90,52,0,10109,0.0
5974222,319,2012-12-09,23,80,63,0,10107,0.0
5974223,319,2012-12-09,24,90,62,0,10107,0.0
5974224,319,2012-12-10,1,80,59,0,10106,0.0
5974225,319,2012-12-10,2,80,59,0,10107,0.0
5974226,319,2012-12-10,3,90,43,0,10112,0.0
5974227,319,2012-12-10,4,80,45,0,10111,0.0
5974228,319,2012-12-10,5,60,41,0,10114,0.0
5974229,319,2012-12-10,6,50,47,0,10121,0.0
5974230,319,2012-12-10,7,70,40,0,10130,0.0
5974231,319,2012-12-10,8,60,44,2,10132,0.0
5974232,319,2012-12-10,9,70,51,11,10140,0.0
5974233,319,2012-12-10,10,80,52,32,10146,0.0
5974234,319,2012-12-10,11,80,41,17,10156,0.0
5974235,319,2012-12-10,12,80,45,17,10163,-13.94695394230558
5974236,319,2012-12-10,13,60,39,15,10172,-29.49579726460723
5974237,319,2012-12-10,14,60,41,11,10176,-41.62369520510788
5974238,319,2012-12-10,15,60,44,12,10186,-39.24340516187805
5974239,319,2012-12-10,16,60,38,1,10191,-121.3396672547719
5974240,319,2012-12-10,17,50,40,0,10203,0.0
5974241,319,2012-12-10,18,50,28,0,10210,0.0
5974242,319,2012-12-10,19,40,28,0,10216,0.0
5974243,319,2012-12-10,20,20,11,0,10219,0.0
5974244,319,2012-12-10,21,20,16,0,10224,0.0
5974245,319,2012-12-10,22,30,21,0,10232,0.0
5974246,319,2012-12-10,23,30,20,0,10237,0.0
5974247,319,2012-12-10,24,40,17,0,10238,0.0
5974248,319,2012-12-11,1,30,15,0,10243,0.0
5974249,319,2012-12-11,2,30,14,0,10250,0.0
5974250,319,2012-12-11,3,30,6,0,10251,0.0
5974251,319,2012-12-11,4,30,9,0,10254,0.0
5974252,319,2012-12-11,5,40,12,0,10259,0.0
5974253,319,2012-12-11,6,40,7,0,10265,0.0
5974254,319,2012-12-11,7,30,1,0,10269,0.0
5974255,319,2012-12-11,8,30,-1,1,10274,0.0
5974256,319,2012-12-11,9,30,4,21,10279,0.0
5974257,319,2012-12-11,10,30,10,54,10284,0.0
5974258,319,2012-12-11,11,30,17,76,10284,0.0
5974259,319,2012-12-11,12,30,22,85,10284,673.3242531685926
5974260,319,2012-12-11,13,20,26,76,10284,695.7342246118851
5974261,319,2012-12-11,14,20,25,56,10284,209.9127145276858
5974262,319,2012-12-11,15,10,25,25,10282,-1.601146117622964
5974263,319,2012-12-11,16,0,0,2,10282,-112.1006002143316
5974264,319,2012-12-11,17,10,-9,0,10280,0.0
5974265,319,2012-12-11,18,20,-2,0,10281,0.0
5974266,319,2012-12-11,19,20,3,0,10278,0.0
5974267,319,2012-12-11,20,20,7,0,10275,0.0
5974268,319,2012-12-11,21,30,8,0,10274,0.0
5974269,319,2012-12-11,22,30,7,0,10271,0.0
5974270,319,2012-12-11,23,30,5,0,10267,0.0
5974271,319,2012-12-11,24,40,1,0,10261,0.0
5974272,319,2012-12-12,1,50,4,0,10254,0.0
5974273,319,2012-12-12,2,50,4,0,10252,0.0
5974274,319,2012-12-12,3,50,3,0,10245,0.0
5974275,319,2012-12-12,4,50,1,0,10238,0.0
5974276,319,2012-12-12,5,50,-3,0,10235,0.0
5974277,319,2012-12-12,6,40,-6,0,10234,0.0
5974278,319,2012-12-12,7,40,-6,0,10233,0.0
5974279,319,2012-12-12,8,50,-7,1,10230,0.0
5974280,319,2012-12-12,9,40,0,20,10230,0.0
5974281,319,2012-12-12,10,40,6,44,10230,0.0
5974282,319,2012-12-12,11,50,11,74,10223,0.0
5974283,319,2012-12-12,12,50,16,83,10215,679.8839655471062
5974284,319,2012-12-12,13,50,20,73,10208,645.2142751536682
5974285,319,2012-12-12,14,40,20,54,10202,187.8740248293288
5974286,319,2012-12-12,15,30,10,19,10197,-18.05887661430875
5974287,319,2012-12-12,16,20,3,3,10194,-101.6199592098779
5974288,319,2012-12-12,17,30,-2,0,10190,0.0
5974289,319,2012-12-12,18,30,-4,0,10185,0.0
5974290,319,2012-12-12,19,20,-7,0,10181,0.0
5974291,319,2012-12-12,20,30,-8,0,10178,0.0
5974292,319,2012-12-12,21,20,-12,0,10175,0.0
5974293,319,2012-12-12,22,20,-18,0,10168,0.0
5974294,319,2012-12-12,23,10,-20,0,10162,0.0
5974295,319,2012-12-12,24,10,-19,0,10152,0.0
5974296,319,2012-12-13,1,20,-18,0,10140,0.0
5974297,319,2012-12-13,2,20,-20,0,10135,0.0
5974298,319,2012-12-13,3,20,-22,0,10127,0.0
5974299,319,2012-12-13,4,20,-23,0,10119,0.0
5974300,319,2012-12-13,5,20,-27,0,10109,0.0
5974301,319,2012-12-13,6,30,-26,0,10103,0.0
5974302,319,2012-12-13,7,30,-23,0,10097,0.0
5974303,319,2012-12-13,8,30,-21,1,10092,0.0
5974304,319,2012-12-13,9,30,-16,12,10093,0.0
5974305,319,2012-12-13,10,30,-15,21,10089,0.0
5974306,319,2012-12-13,11,20,-11,36,10083,0.0
5974307,319,2012-12-13,12,20,-7,36,10076,219.0482148260917
5974308,319,2012-12-13,13,30,5,57,10069,328.3872174542605
5974309,319,2012-12-13,14,20,11,47,10062,114.5532504618892
5974310,319,2012-12-13,15,20,7,10,10057,-46.49354682390233
5974311,319,2012-12-13,16,20,4,1,10054,-120.9176760639908
5974312,319,2012-12-13,17,20,3,0,10053,0.0
5974313,319,2012-12-13,18,30,10,0,10048,0.0
5974314,319,2012-12-13,19,30,11,0,10046,0.0
5974315,319,2012-12-13,20,20,14,0,10047,0.0
5974316,319,2012-12-13,21,20,14,0,10044,0.0
5974317,319,2012-12-13,22,20,15,0,10042,0.0
5974318,319,2012-12-13,23,20,18,0,10039,0.0
5974319,319,2012-12-13,24,20,21,0,10039,0.0
5974320,319,2012-12-14,1,20,24,0,10029,0.0
5974321,319,2012-12-14,2,20,27,0,10026,0.0
5974322,319,2012-12-14,3,20,31,0,10023,0.0
5974323,319,2012-12-14,4,20,33,0,10019,0.0
5974324,319,2012-12-14,5,30,36,0,10010,0.0
5974325,319,2012-12-14,6,30,40,0,9997,0.0
5974326,319,2012-12-14,7,40,44,0,9987,0.0
5974327,319,2012-12-14,8,40,43,1,9979,0.0
5974328,319,2012-12-14,9,50,52,9,9969,0.0
5974329,319,2012-12-14,10,50,59,20,9959,0.0
5974330,319,2012-12-14,11,60,58,18,9939,0.0
5974331,319,2012-12-14,12,60,61,19,9917,1.768914436877391
5974332,319,2012-12-14,13,60,64,10,9897,-46.70135809272642
5974333,319,2012-12-14,14,60,69,5,9880,-67.62716976222099
5974334,319,2012-12-14,15,60,80,5,9863,-70.2020101904107
5974335,319,2012-12-14,16,80,95,0,9851,0.0
5974336,319,2012-12-14,17,80,96,0,9847,0.0
5974337,319,2012-12-14,18,80,101,0,9848,0.0
5974338,319,2012-12-14,19,80,105,0,9852,0.0
5974339,319,2012-12-14,20,90,101,0,9856,0.0
5974340,319,2012-12-14,21,90,100,0,9865,0.0
5974341,319,2012-12-14,22,90,102,0,9875,0.0
5974342,319,2012-12-14,23,90,99,0,9883,0.0
5974343,319,2012-12-14,24,90,100,0,9892,0.0
5974344,319,2012-12-15,1,90,96,0,9897,0.0
5974345,319,2012-12-15,2,80,90,0,9907,0.0
5974346,319,2012-12-15,3,70,90,0,9913,0.0
5974347,319,2012-12-15,4,80,91,0,9918,0.0
5974348,319,2012-12-15,5,70,85,0,9927,0.0
5974349,319,2012-12-15,6,70,80,0,9937,0.0
5974350,319,2012-12-15,7,70,76,0,9944,0.0
5974351,319,2012-12-15,8,70,76,2,9953,0.0
5974352,319,2012-12-15,9,80,82,13,9964,0.0
5974353,319,2012-12-15,10,80,86,34,9971,0.0
5974354,319,2012-12-15,11,80,92,53,9974,0.0
5974355,319,2012-12-15,12,80,96,46,9975,471.8066541235057
5974356,319,2012-12-15,13,80,97,29,9977,19.96502006728265
5974357,319,2012-12-15,14,70,96,15,9978,-27.88758094286705
5974358,319,2012-12-15,15,70,98,6,9984,-65.58060969268855
5974359,319,2012-12-15,16,70,97,1,9986,-120.5833559899745
5974360,319,2012-12-15,17,70,97,0,9988,0.0
5974361,319,2012-12-15,18,70,95,0,9990,0.0
5974362,319,2012-12-15,19,60,93,0,9990,0.0
5974363,319,2012-12-15,20,50,93,0,9990,0.0
5974364,319,2012-12-15,21,50,86,0,9988,0.0
5974365,319,2012-12-15,22,50,85,0,9988,0.0
5974366,319,2012-12-15,23,70,88,0,9991,0.0
5974367,319,2012-12-15,24,90,81,0,9997,0.0
5974368,319,2012-12-16,1,70,77,0,10000,0.0
5974369,319,2012-12-16,2,80,76,0,10005,0.0
5974370,319,2012-12-16,3,80,75,0,10008,0.0
5974371,319,2012-12-16,4,80,75,0,10013,0.0
5974372,319,2012-12-16,5,80,74,0,10016,0.0
5974373,319,2012-12-16,6,80,73,0,10019,0.0
5974374,319,2012-12-16,7,70,71,0,10022,0.0
5974375,319,2012-12-16,8,70,72,0,10024,0.0
5974376,319,2012-12-16,9,70,74,12,10028,0.0
5974377,319,2012-12-16,10,70,77,27,10033,0.0
5974378,319,2012-12-16,11,70,75,35,10035,0.0
5974379,319,2012-12-16,12,50,83,42,10032,378.3619557791349
5974380,319,2012-12-16,13,50,82,28,10030,15.76992041754818
5974381,319,2012-12-16,14,60,84,30,10030,12.9182938746919
5974382,319,2012-12-16,15,60,82,16,10031,-25.7094189188423
5974383,319,2012-12-16,16,60,82,2,10033,-110.5303541617049
5974384,319,2012-12-16,17,60,83,0,10034,0.0
5974385,319,2012-12-16,18,50,80,0,10033,0.0
5974386,319,2012-12-16,19,30,74,0,10031,0.0
5974387,319,2012-12-16,20,30,71,0,10029,0.0
5974388,319,2012-12-16,21,30,72,0,10027,0.0
5974389,319,2012-12-16,22,50,77,0,10026,0.0
5974390,319,2012-12-16,23,40,70,0,10026,0.0
5974391,319,2012-12-16,24,30,67,0,10025,0.0
5974392,319,2012-12-17,1,30,67,0,10022,0.0
5974393,319,2012-12-17,2,30,67,0,10020,0.0
5974394,319,2012-12-17,3,40,70,0,10019,0.0
5974395,319,2012-12-17,4,40,71,0,10018,0.0
5974396,319,2012-12-17,5,50,73,0,10017,0.0
5974397,319,2012-12-17,6,50,69,0,10017,0.0
5974398,319,2012-12-17,7,50,70,0,10016,0.0
5974399,319,2012-12-17,8,50,72,0,10017,0.0
5974400,319,2012-12-17,9,50,73,2,10020,0.0
5974401,319,2012-12-17,10,50,74,13,10022,0.0
5974402,319,2012-12-17,11,50,77,24,10022,0.0
5974403,319,2012-12-17,12,50,81,34,10022,202.6240595757752
5974404,319,2012-12-17,13,60,87,50,10023,230.2338602964352
5974405,319,2012-12-17,14,50,89,35,10027,34.23196818526121
5974406,319,2012-12-17,15,40,85,10,10032,-46.61742095895745
5974407,319,2012-12-17,16,40,75,2,10039,-110.6507592736965
5974408,319,2012-12-17,17,40,65,0,10045,0.0
5974409,319,2012-12-17,18,30,61,0,10050,0.0
5974410,319,2012-12-17,19,40,58,0,10056,0.0
5974411,319,2012-12-17,20,40,56,0,10060,0.0
5974412,319,2012-12-17,21,50,53,0,10064,0.0
5974413,319,2012-12-17,22,50,52,0,10066,0.0
5974414,319,2012-12-17,23,50,52,0,10069,0.0
5974415,319,2012-12-17,24,40,49,0,10072,0.0
5974416,319,2012-12-18,1,40,51,0,10073,0.0
5974417,319,2012-12-18,2,40,58,0,10076,0.0
5974418,319,2012-12-18,3,50,58,0,10078,0.0
5974419,319,2012-12-18,4,50,57,0,10080,0.0
5974420,319,2012-12-18,5,50,52,0,10084,0.0
5974421,319,2012-12-18,6,40,53,0,10091,0.0
5974422,319,2012-12-18,7,40,52,0,10098,0.0
5974423,319,2012-12-18,8,30,53,0,10105,0.0
5974424,319,2012-12-18,9,40,54,5,10114,0.0
5974425,319,2012-12-18,10,30,58,16,10122,0.0
5974426,319,2012-12-18,11,20,63,24,10127,0.0
5974427,319,2012-12-18,12,30,69,33,10131,0.0
5974428,319,2012-12-18,13,30,69,14,10136,-32.94827829859927
5974429,319,2012-12-18,14,30,69,10,10142,-46.17657309423515
5974430,319,2012-12-18,15,20,68,6,10153,-67.2303433998569
5974431,319,2012-12-18,16,20,66,1,10163,-122.7772655292425
5974432,319,2012-12-18,17,20,61,0,10169,0.0
5974433,319,2012-12-18,18,20,52,0,10173,0.0
5974434,319,2012-12-18,19,20,51,0,10180,0.0
5974435,319,2012-12-18,20,20,44,0,10183,0.0
5974436,319,2012-12-18,21,20,45,0,10191,0.0
5974437,319,2012-12-18,22,20,51,0,10196,0.0
5974438,319,2012-12-18,23,20,49,0,10200,0.0
5974439,319,2012-12-18,24,10,50,0,10203,0.0
5974440,319,2012-12-19,1,10,47,0,10204,0.0
5974441,319,2012-12-19,2,10,47,0,10205,0.0
5974442,319,2012-12-19,3,10,45,0,10205,0.0
5974443,319,2012-12-19,4,10,40,0,10208,0.0
5974444,319,2012-12-19,5,10,35,0,10210,0.0
5974445,319,2012-12-19,6,10,41,0,10212,0.0
5974446,319,2012-12-19,7,10,47,0,10215,0.0
5974447,319,2012-12-19,8,10,47,1,10217,0.0
5974448,319,2012-12-19,9,20,54,7,10220,0.0
5974449,319,2012-12-19,10,20,59,15,10224,0.0
5974450,319,2012-12-19,11,20,62,17,10222,0.0
5974451,319,2012-12-19,12,20,69,33,10218,0.0
5974452,319,2012-12-19,13,20,75,53,10214,287.0661158781584
5974453,319,2012-12-19,14,20,72,38,10213,51.73185396668502
5974454,319,2012-12-19,15,20,66,16,10211,-26.68229404830863
5974455,319,2012-12-19,16,20,57,2,10210,-112.4287772046679
5974456,319,2012-12-19,17,20,53,0,10208,0.0
5974457,319,2012-12-19,18,30,53,0,10206,0.0
5974458,319,2012-12-19,19,30,54,0,10201,0.0
5974459,319,2012-12-19,20,40,55,0,10197,0.0
5974460,319,2012-12-19,21,30,52,0,10195,0.0
5974461,319,2012-12-19,22,40,50,0,10187,0.0
5974462,319,2012-12-19,23,40,48,0,10180,0.0
5974463,319,2012-12-19,24,40,45,0,10172,0.0
5974464,319,2012-12-20,1,50,43,0,10161,0.0
5974465,319,2012-12-20,2,50,37,0,10156,0.0
5974466,319,2012-12-20,3,50,35,0,10148,0.0
5974467,319,2012-12-20,4,50,35,0,10138,0.0
5974468,319,2012-12-20,5,50,37,0,10131,0.0
5974469,319,2012-12-20,6,50,37,0,10121,0.0
5974470,319,2012-12-20,7,60,37,0,10112,0.0
5974471,319,2012-12-20,8,50,34,0,10108,0.0
5974472,319,2012-12-20,9,50,33,3,10101,0.0
5974473,319,2012-12-20,10,50,33,6,10099,0.0
5974474,319,2012-12-20,11,50,37,11,10089,0.0
5974475,319,2012-12-20,12,50,40,14,10077,0.0
5974476,319,2012-12-20,13,50,43,16,10070,-25.91786767234193
5974477,319,2012-12-20,14,50,44,12,10063,-38.18302456823412
5974478,319,2012-12-20,15,50,45,6,10058,-66.50129048669218
5974479,319,2012-12-20,16,40,46,1,10057,-121.3889103884988
5974480,319,2012-12-20,17,40,46,0,10054,0.0
5974481,319,2012-12-20,18,40,47,0,10051,0.0
5974482,319,2012-12-20,19,40,49,0,10048,0.0
5974483,319,2012-12-20,20,40,50,0,10048,0.0
5974484,319,2012-12-20,21,30,54,0,10047,0.0
5974485,319,2012-12-20,22,30,58,0,10047,0.0
5974486,319,2012-12-20,23,20,65,0,10050,0.0
5974487,319,2012-12-20,24,30,76,0,10049,0.0
5974488,319,2012-12-21,1,40,89,0,10052,0.0
5974489,319,2012-12-21,2,60,85,0,10056,0.0
5974490,319,2012-12-21,3,50,83,0,10059,0.0
5974491,319,2012-12-21,4,50,82,0,10059,0.0
5974492,319,2012-12-21,5,40,79,0,10062,0.0
5974493,319,2012-12-21,6,40,81,0,10067,0.0
5974494,319,2012-12-21,7,30,82,0,10072,0.0
5974495,319,2012-12-21,8,30,83,0,10080,0.0
5974496,319,2012-12-21,9,40,78,7,10088,0.0
5974497,319,2012-12-21,10,40,87,38,10096,0.0
5974498,319,2012-12-21,11,50,89,49,10099,0.0
5974499,319,2012-12-21,12,40,94,40,10102,0.0
5974500,319,2012-12-21,13,40,96,28,10106,17.51567299597591
5974501,319,2012-12-21,14,40,96,31,10108,17.24439737243947
5974502,319,2012-12-21,15,40,93,6,10115,-66.9583810880531
5974503,319,2012-12-21,16,40,86,2,10121,-111.2223319896859
5974504,319,2012-12-21,17,30,84,0,10128,0.0
5974505,319,2012-12-21,18,40,86,0,10135,0.0
