,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6008967,319,2016-11-26,16,20,57,4,10195,-84.87044075477093
6008968,319,2016-11-26,17,10,43,0,10195,0.0
6008969,319,2016-11-26,18,20,40,0,10200,0.0
6008970,319,2016-11-26,19,10,31,0,10200,0.0
6008971,319,2016-11-26,20,10,24,0,10200,0.0
6008972,319,2016-11-26,21,10,16,0,10202,0.0
6008973,319,2016-11-26,22,10,11,0,10204,0.0
6008974,319,2016-11-26,23,10,8,0,10207,0.0
6008975,319,2016-11-26,24,10,19,0,10206,0.0
6008976,319,2016-11-27,1,10,19,0,10205,0.0
6008977,319,2016-11-27,2,10,25,0,10206,0.0
6008978,319,2016-11-27,3,10,35,0,10206,0.0
6008979,319,2016-11-27,4,20,40,0,10205,0.0
6008980,319,2016-11-27,5,20,42,0,10208,0.0
6008981,319,2016-11-27,6,20,44,0,10212,0.0
6008982,319,2016-11-27,7,10,47,0,10216,0.0
6008983,319,2016-11-27,8,10,55,2,10220,0.0
6008984,319,2016-11-27,9,10,64,12,10226,0.0
6008985,319,2016-11-27,10,10,75,17,10231,0.0
6008986,319,2016-11-27,11,30,82,28,10231,0.0
6008987,319,2016-11-27,12,30,83,45,10229,222.0944998980109
6008988,319,2016-11-27,13,40,91,80,10228,561.8661012492408
6008989,319,2016-11-27,14,40,88,60,10227,175.392823279153
6008990,319,2016-11-27,15,40,79,37,10230,32.68826649074246
6008991,319,2016-11-27,16,30,65,5,10230,-78.62580469442047
6008992,319,2016-11-27,17,30,69,0,10235,0.0
6008993,319,2016-11-27,18,30,62,0,10238,0.0
6008994,319,2016-11-27,19,40,60,0,10243,0.0
6008995,319,2016-11-27,20,30,60,0,10247,0.0
6008996,319,2016-11-27,21,30,54,0,10248,0.0
6008997,319,2016-11-27,22,30,41,0,10248,0.0
6008998,319,2016-11-27,23,30,33,0,10252,0.0
6008999,319,2016-11-27,24,40,38,0,10254,0.0
6009000,319,2016-11-28,1,40,33,0,10256,0.0
6009001,319,2016-11-28,2,40,25,0,10260,0.0
6009002,319,2016-11-28,3,40,17,0,10264,0.0
6009003,319,2016-11-28,4,40,19,0,10271,0.0
6009004,319,2016-11-28,5,30,12,0,10277,0.0
6009005,319,2016-11-28,6,40,6,0,10284,0.0
6009006,319,2016-11-28,7,30,5,0,10290,0.0
6009007,319,2016-11-28,8,30,9,4,10299,0.0
6009008,319,2016-11-28,9,40,18,34,10305,0.0
6009009,319,2016-11-28,10,40,31,69,10311,0.0
6009010,319,2016-11-28,11,50,43,91,10308,0.0
6009011,319,2016-11-28,12,60,45,104,10309,688.4447187053167
6009012,319,2016-11-28,13,60,47,95,10308,803.1936911997627
6009013,319,2016-11-28,14,60,45,66,10310,253.0653692129484
6009014,319,2016-11-28,15,60,37,39,10312,43.93879864872688
6009015,319,2016-11-28,16,50,26,6,10315,-73.08874266230191
6009016,319,2016-11-28,17,50,18,0,10319,0.0
6009017,319,2016-11-28,18,40,11,0,10324,0.0
6009018,319,2016-11-28,19,40,8,0,10328,0.0
6009019,319,2016-11-28,20,50,5,0,10331,0.0
6009020,319,2016-11-28,21,40,2,0,10332,0.0
6009021,319,2016-11-28,22,30,3,0,10333,0.0
6009022,319,2016-11-28,23,40,0,0,10336,0.0
6009023,319,2016-11-28,24,30,-7,0,10334,0.0
6009024,319,2016-11-29,1,30,-11,0,10335,0.0
6009025,319,2016-11-29,2,30,-11,0,10336,0.0
6009026,319,2016-11-29,3,30,-15,0,10335,0.0
6009027,319,2016-11-29,4,30,-16,0,10335,0.0
6009028,319,2016-11-29,5,20,-21,0,10337,0.0
6009029,319,2016-11-29,6,20,-20,0,10337,0.0
6009030,319,2016-11-29,7,20,-24,0,10343,0.0
6009031,319,2016-11-29,8,20,-24,4,10347,0.0
6009032,319,2016-11-29,9,10,-11,33,10352,0.0
6009033,319,2016-11-29,10,20,0,68,10353,0.0
6009034,319,2016-11-29,11,20,12,91,10351,0.0
6009035,319,2016-11-29,12,20,21,102,10347,688.2027766807252
6009036,319,2016-11-29,13,20,30,93,10345,795.8534411407963
6009037,319,2016-11-29,14,30,32,66,10341,262.4576096909765
6009038,319,2016-11-29,15,20,26,37,10341,35.78920828248852
6009039,319,2016-11-29,16,20,0,5,10339,-80.70291355442752
6009040,319,2016-11-29,17,20,-3,0,10342,0.0
6009041,319,2016-11-29,18,10,-15,0,10343,0.0
6009042,319,2016-11-29,19,0,-22,0,10341,0.0
6009043,319,2016-11-29,20,10,-23,0,10339,0.0
6009044,319,2016-11-29,21,10,-18,0,10345,0.0
6009045,319,2016-11-29,22,10,-24,0,10349,0.0
6009046,319,2016-11-29,23,10,-34,0,10351,0.0
6009047,319,2016-11-29,24,10,-37,0,10345,0.0
6009048,319,2016-11-30,1,20,-17,0,10335,0.0
6009049,319,2016-11-30,2,20,-33,0,10344,0.0
6009050,319,2016-11-30,3,10,-40,0,10341,0.0
6009051,319,2016-11-30,4,20,-34,0,10341,0.0
6009052,319,2016-11-30,5,20,-32,0,10341,0.0
6009053,319,2016-11-30,6,20,-24,0,10341,0.0
6009054,319,2016-11-30,7,30,-24,0,10342,0.0
6009055,319,2016-11-30,8,20,-24,4,10346,0.0
6009056,319,2016-11-30,9,30,-7,45,10345,0.0
6009057,319,2016-11-30,10,30,9,78,10345,0.0
6009058,319,2016-11-30,11,30,29,97,10343,0.0
6009059,319,2016-11-30,12,30,38,93,10340,726.7931258755333
6009060,319,2016-11-30,13,30,51,91,10332,787.7338629732685
6009061,319,2016-11-30,14,30,52,66,10328,271.3067908148241
6009062,319,2016-11-30,15,30,41,33,10326,19.99117989484505
6009063,319,2016-11-30,16,40,28,11,10325,-46.14308139869746
6009064,319,2016-11-30,17,40,23,0,10322,0.0
6009065,319,2016-11-30,18,40,21,0,10325,0.0
6009066,319,2016-11-30,19,40,24,0,10322,0.0
6009067,319,2016-11-30,20,40,18,0,10322,0.0
6009068,319,2016-11-30,21,40,18,0,10321,0.0
6009069,319,2016-11-30,22,40,15,0,10320,0.0
6009070,319,2016-11-30,23,40,21,0,10320,0.0
6009071,319,2016-11-30,24,40,22,0,10315,0.0
6009072,319,2016-12-01,1,40,18,0,10313,0.0
6009073,319,2016-12-01,2,40,17,0,10311,0.0
6009074,319,2016-12-01,3,40,15,0,10304,0.0
6009075,319,2016-12-01,4,40,14,0,10301,0.0
6009076,319,2016-12-01,5,40,21,0,10299,0.0
6009077,319,2016-12-01,6,40,24,0,10298,0.0
6009078,319,2016-12-01,7,40,24,0,10293,0.0
6009079,319,2016-12-01,8,30,30,2,10292,0.0
6009080,319,2016-12-01,9,40,34,12,10294,0.0
6009081,319,2016-12-01,10,40,38,20,10292,0.0
6009082,319,2016-12-01,11,30,46,23,10289,0.0
6009083,319,2016-12-01,12,40,60,30,10283,58.66228856933804
6009084,319,2016-12-01,13,40,65,27,10277,2.361747644105701
6009085,319,2016-12-01,14,40,69,17,10274,-22.90936215475342
6009086,319,2016-12-01,15,40,69,10,10271,-45.72575029155079
6009087,319,2016-12-01,16,40,69,3,10268,-97.11462753605188
6009088,319,2016-12-01,17,40,67,0,10266,0.0
6009089,319,2016-12-01,18,40,66,0,10264,0.0
6009090,319,2016-12-01,19,40,66,0,10263,0.0
6009091,319,2016-12-01,20,40,65,0,10260,0.0
6009092,319,2016-12-01,21,30,64,0,10258,0.0
6009093,319,2016-12-01,22,30,63,0,10256,0.0
6009094,319,2016-12-01,23,30,63,0,10256,0.0
6009095,319,2016-12-01,24,30,67,0,10257,0.0
6009096,319,2016-12-02,1,30,69,0,10255,0.0
6009097,319,2016-12-02,2,30,70,0,10253,0.0
6009098,319,2016-12-02,3,30,70,0,10248,0.0
6009099,319,2016-12-02,4,30,73,0,10247,0.0
6009100,319,2016-12-02,5,30,70,0,10245,0.0
6009101,319,2016-12-02,6,20,75,0,10246,0.0
6009102,319,2016-12-02,7,20,72,0,10244,0.0
6009103,319,2016-12-02,8,10,66,3,10249,0.0
6009104,319,2016-12-02,9,30,78,14,10250,0.0
6009105,319,2016-12-02,10,30,90,35,10253,0.0
6009106,319,2016-12-02,11,30,92,39,10251,0.0
6009107,319,2016-12-02,12,30,102,52,10249,437.6774634623019
6009108,319,2016-12-02,13,40,100,67,10245,401.4669369998449
6009109,319,2016-12-02,14,40,104,38,10243,34.34919760700687
6009110,319,2016-12-02,15,40,89,17,10242,-23.41558763213036
6009111,319,2016-12-02,16,20,85,2,10243,-106.6260417202083
6009112,319,2016-12-02,17,40,78,0,10246,0.0
6009113,319,2016-12-02,18,30,73,0,10247,0.0
6009114,319,2016-12-02,19,20,69,0,10250,0.0
6009115,319,2016-12-02,20,20,63,0,10250,0.0
6009116,319,2016-12-02,21,20,39,0,10249,0.0
6009117,319,2016-12-02,22,20,29,0,10250,0.0
6009118,319,2016-12-02,23,20,25,0,10252,0.0
6009119,319,2016-12-02,24,20,15,0,10252,0.0
6009120,319,2016-12-03,1,20,10,0,10252,0.0
6009121,319,2016-12-03,2,20,8,0,10252,0.0
6009122,319,2016-12-03,3,30,4,0,10251,0.0
6009123,319,2016-12-03,4,30,3,0,10253,0.0
6009124,319,2016-12-03,5,20,1,0,10252,0.0
6009125,319,2016-12-03,6,20,-2,0,10255,0.0
6009126,319,2016-12-03,7,10,-4,0,10259,0.0
6009127,319,2016-12-03,8,0,-9,3,10266,0.0
6009128,319,2016-12-03,9,10,4,40,10268,0.0
6009129,319,2016-12-03,10,20,26,59,10270,0.0
6009130,319,2016-12-03,11,20,46,79,10267,0.0
6009131,319,2016-12-03,12,20,58,86,10263,722.4116183014846
6009132,319,2016-12-03,13,20,66,84,10260,735.4519274240309
6009133,319,2016-12-03,14,30,63,58,10258,192.9543818765055
6009134,319,2016-12-03,15,20,52,30,10260,11.59829683941624
6009135,319,2016-12-03,16,20,30,4,10260,-89.82936785299664
6009136,319,2016-12-03,17,20,16,0,10262,0.0
6009137,319,2016-12-03,18,30,10,0,10264,0.0
6009138,319,2016-12-03,19,20,6,0,10265,0.0
6009139,319,2016-12-03,20,20,3,0,10264,0.0
6009140,319,2016-12-03,21,20,7,0,10265,0.0
6009141,319,2016-12-03,22,20,8,0,10264,0.0
6009142,319,2016-12-03,23,20,-4,0,10265,0.0
6009143,319,2016-12-03,24,20,-7,0,10264,0.0
6009144,319,2016-12-04,1,30,-8,0,10264,0.0
6009145,319,2016-12-04,2,30,-7,0,10260,0.0
6009146,319,2016-12-04,3,40,-5,0,10256,0.0
6009147,319,2016-12-04,4,30,-10,0,10254,0.0
6009148,319,2016-12-04,5,30,-9,0,10254,0.0
6009149,319,2016-12-04,6,20,-13,0,10255,0.0
6009150,319,2016-12-04,7,20,-18,0,10257,0.0
6009151,319,2016-12-04,8,30,-15,2,10260,0.0
6009152,319,2016-12-04,9,30,-3,27,10262,0.0
6009153,319,2016-12-04,10,20,9,63,10263,0.0
6009154,319,2016-12-04,11,30,20,86,10258,0.0
6009155,319,2016-12-04,12,30,33,98,10253,638.1646017713458
6009156,319,2016-12-04,13,30,40,91,10248,798.9567248832635
6009157,319,2016-12-04,14,30,43,62,10247,249.1897361913509
6009158,319,2016-12-04,15,20,30,34,10247,28.38802562668923
6009159,319,2016-12-04,16,20,15,5,10249,-82.30126711447184
6009160,319,2016-12-04,17,20,16,0,10251,0.0
6009161,319,2016-12-04,18,20,7,0,10252,0.0
6009162,319,2016-12-04,19,30,2,0,10254,0.0
6009163,319,2016-12-04,20,30,-3,0,10254,0.0
6009164,319,2016-12-04,21,30,-3,0,10254,0.0
6009165,319,2016-12-04,22,20,-8,0,10256,0.0
6009166,319,2016-12-04,23,20,-15,0,10257,0.0
6009167,319,2016-12-04,24,20,-17,0,10253,0.0
6009168,319,2016-12-05,1,10,-20,0,10253,0.0
6009169,319,2016-12-05,2,10,-27,0,10254,0.0
6009170,319,2016-12-05,3,10,-29,0,10253,0.0
6009171,319,2016-12-05,4,10,-35,0,10254,0.0
6009172,319,2016-12-05,5,20,-29,0,10252,0.0
6009173,319,2016-12-05,6,20,-29,0,10253,0.0
6009174,319,2016-12-05,7,10,-33,0,10255,0.0
6009175,319,2016-12-05,8,10,-33,3,10260,0.0
6009176,319,2016-12-05,9,10,-14,30,10262,0.0
6009177,319,2016-12-05,10,10,13,70,10263,0.0
6009178,319,2016-12-05,11,20,35,84,10261,0.0
6009179,319,2016-12-05,12,20,47,88,10257,707.4304359701458
6009180,319,2016-12-05,13,10,62,81,10257,712.7092400123278
6009181,319,2016-12-05,14,10,55,54,10258,159.4402688339038
6009182,319,2016-12-05,15,10,45,31,10260,16.60855421814149
6009183,319,2016-12-05,16,10,36,4,10260,-90.80363669295367
6009184,319,2016-12-05,17,10,11,0,10265,0.0
6009185,319,2016-12-05,18,10,0,0,10266,0.0
6009186,319,2016-12-05,19,10,-4,0,10267,0.0
6009187,319,2016-12-05,20,10,-6,0,10271,0.0
6009188,319,2016-12-05,21,0,-9,0,10275,0.0
6009189,319,2016-12-05,22,10,-10,0,10275,0.0
6009190,319,2016-12-05,23,10,-14,0,10274,0.0
6009191,319,2016-12-05,24,10,-16,0,10276,0.0
6009192,319,2016-12-06,1,10,-15,0,10278,0.0
6009193,319,2016-12-06,2,10,-16,0,10281,0.0
6009194,319,2016-12-06,3,10,-15,0,10281,0.0
6009195,319,2016-12-06,4,20,-13,0,10282,0.0
6009196,319,2016-12-06,5,10,-12,0,10285,0.0
6009197,319,2016-12-06,6,20,8,0,10289,0.0
6009198,319,2016-12-06,7,20,12,0,10289,0.0
6009199,319,2016-12-06,8,20,10,3,10290,0.0
6009200,319,2016-12-06,9,20,15,14,10294,0.0
6009201,319,2016-12-06,10,20,25,22,10300,0.0
6009202,319,2016-12-06,11,20,53,71,10299,0.0
6009203,319,2016-12-06,12,20,67,84,10298,709.4574764103551
6009204,319,2016-12-06,13,20,73,66,10297,433.6430295944891
6009205,319,2016-12-06,14,10,77,46,10296,90.11388470138364
6009206,319,2016-12-06,15,20,68,24,10292,-5.538661187813568
6009207,319,2016-12-06,16,20,57,2,10293,-109.8590518176568
6009208,319,2016-12-06,17,20,54,0,10297,0.0
6009209,319,2016-12-06,18,10,48,0,10303,0.0
6009210,319,2016-12-06,19,20,50,0,10303,0.0
6009211,319,2016-12-06,20,20,49,0,10302,0.0
6009212,319,2016-12-06,21,20,47,0,10301,0.0
6009213,319,2016-12-06,22,30,48,0,10300,0.0
6009214,319,2016-12-06,23,30,44,0,10302,0.0
6009215,319,2016-12-06,24,30,44,0,10301,0.0
6009216,319,2016-12-07,1,30,47,0,10301,0.0
6009217,319,2016-12-07,2,30,47,0,10300,0.0
6009218,319,2016-12-07,3,30,44,0,10298,0.0
6009219,319,2016-12-07,4,30,43,0,10293,0.0
6009220,319,2016-12-07,5,30,44,0,10293,0.0
6009221,319,2016-12-07,6,30,49,0,10293,0.0
6009222,319,2016-12-07,7,40,55,0,10293,0.0
6009223,319,2016-12-07,8,30,61,1,10300,0.0
6009224,319,2016-12-07,9,40,67,20,10298,0.0
6009225,319,2016-12-07,10,50,80,37,10301,0.0
6009226,319,2016-12-07,11,50,95,56,10299,0.0
6009227,319,2016-12-07,12,50,98,49,10296,448.8457460523547
6009228,319,2016-12-07,13,50,98,45,10291,125.8430458442944
6009229,319,2016-12-07,14,60,101,36,10288,31.53629086037467
6009230,319,2016-12-07,15,60,99,18,10288,-21.19396375746308
6009231,319,2016-12-07,16,60,96,3,10289,-100.7802740264069
6009232,319,2016-12-07,17,40,87,0,10293,0.0
6009233,319,2016-12-07,18,40,85,0,10296,0.0
6009234,319,2016-12-07,19,50,82,0,10298,0.0
6009235,319,2016-12-07,20,50,81,0,10299,0.0
6009236,319,2016-12-07,21,50,80,0,10297,0.0
6009237,319,2016-12-07,22,50,79,0,10296,0.0
6009238,319,2016-12-07,23,60,84,0,10295,0.0
6009239,319,2016-12-07,24,60,83,0,10293,0.0
6009240,319,2016-12-08,1,70,85,0,10293,0.0
6009241,319,2016-12-08,2,60,81,0,10292,0.0
6009242,319,2016-12-08,3,60,76,0,10293,0.0
6009243,319,2016-12-08,4,50,73,0,10291,0.0
6009244,319,2016-12-08,5,50,74,0,10288,0.0
6009245,319,2016-12-08,6,50,77,0,10289,0.0
6009246,319,2016-12-08,7,60,68,0,10291,0.0
6009247,319,2016-12-08,8,50,62,1,10290,0.0
6009248,319,2016-12-08,9,40,56,8,10289,0.0
6009249,319,2016-12-08,10,40,66,43,10286,0.0
6009250,319,2016-12-08,11,50,75,63,10280,0.0
6009251,319,2016-12-08,12,50,86,77,10279,704.9524634889583
6009252,319,2016-12-08,13,60,83,57,10273,294.1348673720214
6009253,319,2016-12-08,14,50,88,52,10268,151.2010196705922
6009254,319,2016-12-08,15,60,89,29,10262,10.85096183250889
6009255,319,2016-12-08,16,50,84,4,10265,-92.06098540569015
6009256,319,2016-12-08,17,60,87,0,10264,0.0
6009257,319,2016-12-08,18,50,91,0,10266,0.0
6009258,319,2016-12-08,19,60,94,0,10273,0.0
6009259,319,2016-12-08,20,60,90,0,10277,0.0
6009260,319,2016-12-08,21,60,89,0,10277,0.0
6009261,319,2016-12-08,22,60,90,0,10282,0.0
6009262,319,2016-12-08,23,50,91,0,10285,0.0
6009263,319,2016-12-08,24,50,94,0,10282,0.0
6009264,319,2016-12-09,1,50,93,0,10285,0.0
6009265,319,2016-12-09,2,50,93,0,10287,0.0
6009266,319,2016-12-09,3,30,93,0,10286,0.0
6009267,319,2016-12-09,4,30,92,0,10283,0.0
6009268,319,2016-12-09,5,30,92,0,10281,0.0
6009269,319,2016-12-09,6,20,89,0,10283,0.0
6009270,319,2016-12-09,7,20,84,0,10283,0.0
6009271,319,2016-12-09,8,30,78,1,10285,0.0
6009272,319,2016-12-09,9,30,83,5,10285,0.0
6009273,319,2016-12-09,10,40,93,28,10286,0.0
6009274,319,2016-12-09,11,40,100,36,10284,0.0
6009275,319,2016-12-09,12,60,107,36,10280,190.1165132393043
6009276,319,2016-12-09,13,50,119,57,10276,302.1661882010516
6009277,319,2016-12-09,14,50,124,59,10270,240.1510018743538
6009278,319,2016-12-09,15,40,109,22,10273,-10.45342435180416
6009279,319,2016-12-09,16,20,97,3,10277,-101.5021349845953
6009280,319,2016-12-09,17,30,94,0,10275,0.0
6009281,319,2016-12-09,18,40,89,0,10273,0.0
6009282,319,2016-12-09,19,50,90,0,10270,0.0
6009283,319,2016-12-09,20,50,89,0,10267,0.0
6009284,319,2016-12-09,21,50,83,0,10264,0.0
6009285,319,2016-12-09,22,50,83,0,10260,0.0
6009286,319,2016-12-09,23,50,80,0,10259,0.0
6009287,319,2016-12-09,24,40,73,0,10255,0.0
6009288,319,2016-12-10,1,40,77,0,10248,0.0
6009289,319,2016-12-10,2,50,74,0,10247,0.0
6009290,319,2016-12-10,3,50,79,0,10245,0.0
6009291,319,2016-12-10,4,50,73,0,10239,0.0
6009292,319,2016-12-10,5,50,72,0,10239,0.0
6009293,319,2016-12-10,6,50,65,0,10237,0.0
6009294,319,2016-12-10,7,30,65,0,10241,0.0
6009295,319,2016-12-10,8,50,71,1,10239,0.0
6009296,319,2016-12-10,9,40,72,5,10243,0.0
6009297,319,2016-12-10,10,50,78,11,10244,0.0
6009298,319,2016-12-10,11,50,80,13,10240,0.0
6009299,319,2016-12-10,12,50,81,15,10237,-24.60294803226924
6009300,319,2016-12-10,13,40,78,13,10234,-36.56045194267492
6009301,319,2016-12-10,14,40,82,6,10229,-64.05465792506409
6009302,319,2016-12-10,15,40,85,4,10226,-78.62501766471485
6009303,319,2016-12-10,16,30,86,1,10222,-121.6859627731519
6009304,319,2016-12-10,17,40,91,0,10219,0.0
6009305,319,2016-12-10,18,60,94,0,10213,0.0
6009306,319,2016-12-10,19,50,95,0,10205,0.0
6009307,319,2016-12-10,20,60,92,0,10199,0.0
6009308,319,2016-12-10,21,60,93,0,10195,0.0
6009309,319,2016-12-10,22,60,93,0,10180,0.0
6009310,319,2016-12-10,23,70,99,0,10172,0.0
6009311,319,2016-12-10,24,80,99,0,10168,0.0
6009312,319,2016-12-11,1,90,98,0,10171,0.0
6009313,319,2016-12-11,2,80,88,0,10191,0.0
6009314,319,2016-12-11,3,70,87,0,10199,0.0
6009315,319,2016-12-11,4,50,80,0,10205,0.0
6009316,319,2016-12-11,5,40,71,0,10214,0.0
6009317,319,2016-12-11,6,50,73,0,10215,0.0
6009318,319,2016-12-11,7,40,63,0,10219,0.0
6009319,319,2016-12-11,8,50,66,1,10229,0.0
6009320,319,2016-12-11,9,50,73,20,10233,0.0
6009321,319,2016-12-11,10,50,83,49,10237,0.0
6009322,319,2016-12-11,11,60,90,65,10236,0.0
6009323,319,2016-12-11,12,70,99,61,10236,720.614178536855
6009324,319,2016-12-11,13,60,96,57,10236,316.7708497772796
6009325,319,2016-12-11,14,60,93,41,10234,64.18833531038196
6009326,319,2016-12-11,15,60,88,27,10237,4.962504828326202
6009327,319,2016-12-11,16,50,83,3,10237,-101.7772283829749
6009328,319,2016-12-11,17,40,80,0,10235,0.0
6009329,319,2016-12-11,18,40,79,0,10238,0.0
6009330,319,2016-12-11,19,40,78,0,10242,0.0
6009331,319,2016-12-11,20,40,74,0,10242,0.0
6009332,319,2016-12-11,21,40,73,0,10239,0.0
6009333,319,2016-12-11,22,40,67,0,10243,0.0
6009334,319,2016-12-11,23,30,59,0,10248,0.0
6009335,319,2016-12-11,24,30,54,0,10250,0.0
6009336,319,2016-12-12,1,20,42,0,10249,0.0
6009337,319,2016-12-12,2,20,36,0,10250,0.0
6009338,319,2016-12-12,3,20,47,0,10249,0.0
6009339,319,2016-12-12,4,30,39,0,10249,0.0
6009340,319,2016-12-12,5,30,43,0,10253,0.0
6009341,319,2016-12-12,6,20,38,0,10254,0.0
6009342,319,2016-12-12,7,20,52,0,10258,0.0
6009343,319,2016-12-12,8,20,58,1,10261,0.0
6009344,319,2016-12-12,9,20,61,7,10263,0.0
6009345,319,2016-12-12,10,30,58,16,10265,0.0
6009346,319,2016-12-12,11,30,59,19,10264,0.0
6009347,319,2016-12-12,12,30,63,25,10259,48.32954639569473
6009348,319,2016-12-12,13,40,65,25,10258,1.355936426727856
6009349,319,2016-12-12,14,40,61,11,10256,-42.44526133243613
6009350,319,2016-12-12,15,40,55,8,10255,-56.82014096006169
6009351,319,2016-12-12,16,40,55,2,10254,-112.1263443148784
6009352,319,2016-12-12,17,30,58,0,10251,0.0
6009353,319,2016-12-12,18,20,59,0,10250,0.0
6009354,319,2016-12-12,19,20,61,0,10248,0.0
6009355,319,2016-12-12,20,30,62,0,10247,0.0
6009356,319,2016-12-12,21,30,57,0,10247,0.0
6009357,319,2016-12-12,22,40,57,0,10246,0.0
6009358,319,2016-12-12,23,50,56,0,10244,0.0
6009359,319,2016-12-12,24,40,56,0,10240,0.0
6009360,319,2016-12-13,1,50,57,0,10238,0.0
6009361,319,2016-12-13,2,50,56,0,10235,0.0
6009362,319,2016-12-13,3,50,55,0,10231,0.0
6009363,319,2016-12-13,4,40,57,0,10231,0.0
6009364,319,2016-12-13,5,40,58,0,10228,0.0
6009365,319,2016-12-13,6,40,58,0,10229,0.0
6009366,319,2016-12-13,7,30,58,0,10232,0.0
6009367,319,2016-12-13,8,30,60,0,10234,0.0
6009368,319,2016-12-13,9,30,61,4,10235,0.0
6009369,319,2016-12-13,10,30,63,7,10239,0.0
6009370,319,2016-12-13,11,30,67,13,10235,0.0
6009371,319,2016-12-13,12,40,69,18,10231,-5.842292086931995
6009372,319,2016-12-13,13,40,71,16,10228,-26.69115530051872
6009373,319,2016-12-13,14,40,74,10,10227,-46.25834729959181
6009374,319,2016-12-13,15,30,72,2,10227,-93.44760604089005
6009375,319,2016-12-13,16,30,73,1,10225,-122.8442315390435
6009376,319,2016-12-13,17,30,73,0,10226,0.0
6009377,319,2016-12-13,18,30,73,0,10227,0.0
6009378,319,2016-12-13,19,40,74,0,10228,0.0
6009379,319,2016-12-13,20,30,76,0,10228,0.0
6009380,319,2016-12-13,21,40,76,0,10229,0.0
6009381,319,2016-12-13,22,40,75,0,10230,0.0
6009382,319,2016-12-13,23,40,76,0,10228,0.0
6009383,319,2016-12-13,24,30,75,0,10229,0.0
6009384,319,2016-12-14,1,30,75,0,10227,0.0
6009385,319,2016-12-14,2,30,74,0,10224,0.0
6009386,319,2016-12-14,3,30,72,0,10222,0.0
6009387,319,2016-12-14,4,30,61,0,10220,0.0
6009388,319,2016-12-14,5,20,54,0,10218,0.0
6009389,319,2016-12-14,6,20,43,0,10219,0.0
6009390,319,2016-12-14,7,20,38,0,10221,0.0
6009391,319,2016-12-14,8,20,34,1,10225,0.0
6009392,319,2016-12-14,9,20,50,18,10230,0.0
6009393,319,2016-12-14,10,20,68,49,10233,0.0
6009394,319,2016-12-14,11,10,81,59,10233,0.0
6009395,319,2016-12-14,12,20,92,73,10230,690.0281077957615
6009396,319,2016-12-14,13,20,101,72,10227,642.4233878647514
6009397,319,2016-12-14,14,20,109,53,10225,181.9183073140606
6009398,319,2016-12-14,15,10,98,25,10229,-0.9728813636124447
6009399,319,2016-12-14,16,10,70,2,10230,-112.3575938370363
6009400,319,2016-12-14,17,20,66,0,10232,0.0
6009401,319,2016-12-14,18,20,66,0,10235,0.0
6009402,319,2016-12-14,19,20,65,0,10235,0.0
6009403,319,2016-12-14,20,20,46,0,10236,0.0
6009404,319,2016-12-14,21,20,37,0,10239,0.0
6009405,319,2016-12-14,22,10,48,0,10238,0.0
6009406,319,2016-12-14,23,20,39,0,10238,0.0
6009407,319,2016-12-14,24,20,40,0,10238,0.0
6009408,319,2016-12-15,1,20,27,0,10238,0.0
6009409,319,2016-12-15,2,20,38,0,10239,0.0
6009410,319,2016-12-15,3,10,13,0,10239,0.0
6009411,319,2016-12-15,4,10,17,0,10237,0.0
6009412,319,2016-12-15,5,30,31,0,10236,0.0
6009413,319,2016-12-15,6,30,31,0,10237,0.0
6009414,319,2016-12-15,7,30,30,0,10237,0.0
6009415,319,2016-12-15,8,30,29,1,10239,0.0
6009416,319,2016-12-15,9,30,37,15,10239,0.0
6009417,319,2016-12-15,10,30,54,38,10240,0.0
6009418,319,2016-12-15,11,30,67,67,10238,0.0
6009419,319,2016-12-15,12,30,75,80,10235,676.5819588458397
6009420,319,2016-12-15,13,30,78,74,10228,693.2201519369693
6009421,319,2016-12-15,14,30,77,43,10224,84.08451993277134
6009422,319,2016-12-15,15,30,70,19,10221,-18.12307710432691
6009423,319,2016-12-15,16,30,63,4,10221,-93.23999970806011
6009424,319,2016-12-15,17,20,56,0,10222,0.0
6009425,319,2016-12-15,18,20,51,0,10223,0.0
6009426,319,2016-12-15,19,20,51,0,10224,0.0
6009427,319,2016-12-15,20,20,43,0,10225,0.0
6009428,319,2016-12-15,21,20,37,0,10225,0.0
6009429,319,2016-12-15,22,20,36,0,10225,0.0
6009430,319,2016-12-15,23,20,32,0,10227,0.0
6009431,319,2016-12-15,24,20,24,0,10227,0.0
6009432,319,2016-12-16,1,20,38,0,10227,0.0
6009433,319,2016-12-16,2,20,47,0,10228,0.0
6009434,319,2016-12-16,3,10,48,0,10231,0.0
6009435,319,2016-12-16,4,20,51,0,10233,0.0
6009436,319,2016-12-16,5,20,54,0,10238,0.0
6009437,319,2016-12-16,6,20,56,0,10240,0.0
6009438,319,2016-12-16,7,20,58,0,10244,0.0
6009439,319,2016-12-16,8,20,59,0,10250,0.0
6009440,319,2016-12-16,9,20,63,7,10258,0.0
6009441,319,2016-12-16,10,20,67,28,10262,0.0
6009442,319,2016-12-16,11,20,77,39,10265,0.0
