,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4837762,310,2006-11-29,11,50,106,84,10297,0.0
4837763,310,2006-11-29,12,50,113,94,10300,729.020283122635
4837764,310,2006-11-29,13,50,115,87,10305,733.1776864985433
4837765,310,2006-11-29,14,50,113,65,10312,251.9692944446332
4837766,310,2006-11-29,15,50,107,33,10319,19.16637824472428
4837767,310,2006-11-29,16,50,103,5,10323,-80.44151191739151
4837768,310,2006-11-29,17,50,102,0,10328,0.0
4837769,310,2006-11-29,18,50,97,0,10333,0.0
4837770,310,2006-11-29,19,60,95,0,10338,0.0
4837771,310,2006-11-29,20,60,91,0,10344,0.0
4837772,310,2006-11-29,21,60,89,0,10347,0.0
4837773,310,2006-11-29,22,60,86,0,10349,0.0
4837774,310,2006-11-29,23,60,81,0,10351,0.0
4837775,310,2006-11-29,24,60,79,0,10353,0.0
4837776,310,2006-11-30,1,50,77,0,10350,0.0
4837777,310,2006-11-30,2,50,77,0,10348,0.0
4837778,310,2006-11-30,3,50,70,0,10348,0.0
4837779,310,2006-11-30,4,50,69,0,10343,0.0
4837780,310,2006-11-30,5,60,69,0,10340,0.0
4837781,310,2006-11-30,6,60,68,0,10341,0.0
4837782,310,2006-11-30,7,50,60,0,10344,0.0
4837783,310,2006-11-30,8,50,53,3,10341,0.0
4837784,310,2006-11-30,9,50,59,16,10342,0.0
4837785,310,2006-11-30,10,50,56,31,10340,0.0
4837786,310,2006-11-30,11,40,50,40,10334,0.0
4837787,310,2006-11-30,12,40,56,52,10323,412.3599827268232
4837788,310,2006-11-30,13,40,64,47,10317,114.7730724920181
4837789,310,2006-11-30,14,30,76,51,10306,110.8443368996921
4837790,310,2006-11-30,15,30,81,30,10297,9.759402660118038
4837791,310,2006-11-30,16,50,84,3,10290,-96.50658491816613
4837792,310,2006-11-30,17,60,81,0,10288,0.0
4837793,310,2006-11-30,18,70,81,0,10285,0.0
4837794,310,2006-11-30,19,80,69,0,10280,0.0
4837795,310,2006-11-30,20,90,64,0,10275,0.0
4837796,310,2006-11-30,21,100,72,0,10267,0.0
4837797,310,2006-11-30,22,90,76,0,10265,0.0
4837798,310,2006-11-30,23,80,80,0,10258,0.0
4837799,310,2006-11-30,24,90,83,0,10240,0.0
4837800,310,2006-12-01,1,100,86,0,10231,0.0
4837801,310,2006-12-01,2,90,85,0,10232,0.0
4837802,310,2006-12-01,3,90,86,0,10224,0.0
4837803,310,2006-12-01,4,90,81,0,10222,0.0
4837804,310,2006-12-01,5,90,80,0,10219,0.0
4837805,310,2006-12-01,6,100,78,0,10214,0.0
4837806,310,2006-12-01,7,100,78,0,10217,0.0
4837807,310,2006-12-01,8,100,79,3,10218,0.0
4837808,310,2006-12-01,9,100,82,17,10220,0.0
4837809,310,2006-12-01,10,100,85,19,10221,0.0
4837810,310,2006-12-01,11,100,90,24,10212,0.0
4837811,310,2006-12-01,12,110,92,23,10205,8.892606324596674
4837812,310,2006-12-01,13,90,93,18,10206,-20.65763916547651
4837813,310,2006-12-01,14,80,95,17,10205,-22.56121212622327
4837814,310,2006-12-01,15,70,97,6,10201,-63.41053600459104
4837815,310,2006-12-01,16,70,98,1,10199,-114.9592609913191
4837816,310,2006-12-01,17,80,98,0,10192,0.0
4837817,310,2006-12-01,18,90,99,0,10191,0.0
4837818,310,2006-12-01,19,90,99,0,10185,0.0
4837819,310,2006-12-01,20,100,96,0,10181,0.0
4837820,310,2006-12-01,21,100,97,0,10176,0.0
4837821,310,2006-12-01,22,100,100,0,10172,0.0
4837822,310,2006-12-01,23,100,99,0,10167,0.0
4837823,310,2006-12-01,24,100,97,0,10164,0.0
4837824,310,2006-12-02,1,90,91,0,10158,0.0
4837825,310,2006-12-02,2,90,93,0,10155,0.0
4837826,310,2006-12-02,3,90,95,0,10150,0.0
4837827,310,2006-12-02,4,90,94,0,10144,0.0
4837828,310,2006-12-02,5,80,96,0,10140,0.0
4837829,310,2006-12-02,6,80,97,0,10137,0.0
4837830,310,2006-12-02,7,70,97,0,10135,0.0
4837831,310,2006-12-02,8,70,99,0,10135,0.0
4837832,310,2006-12-02,9,80,96,2,10135,0.0
4837833,310,2006-12-02,10,70,98,6,10129,0.0
4837834,310,2006-12-02,11,80,104,24,10128,0.0
4837835,310,2006-12-02,12,70,106,21,10123,-0.2294834233195619
4837836,310,2006-12-02,13,70,108,10,10118,-45.69882079973894
4837837,310,2006-12-02,14,70,105,8,10118,-51.23881173646675
4837838,310,2006-12-02,15,70,102,3,10121,-80.63939505331139
4837839,310,2006-12-02,16,60,102,1,10124,-115.1075162822079
4837840,310,2006-12-02,17,50,101,0,10127,0.0
4837841,310,2006-12-02,18,60,101,0,10130,0.0
4837842,310,2006-12-02,19,70,99,0,10131,0.0
4837843,310,2006-12-02,20,70,94,0,10132,0.0
4837844,310,2006-12-02,21,70,92,0,10127,0.0
4837845,310,2006-12-02,22,70,91,0,10122,0.0
4837846,310,2006-12-02,23,70,89,0,10121,0.0
4837847,310,2006-12-02,24,80,83,0,10115,0.0
4837848,310,2006-12-03,1,80,81,0,10104,0.0
4837849,310,2006-12-03,2,80,80,0,10098,0.0
4837850,310,2006-12-03,3,90,78,0,10085,0.0
4837851,310,2006-12-03,4,100,76,0,10071,0.0
4837852,310,2006-12-03,5,110,77,0,10054,0.0
4837853,310,2006-12-03,6,120,83,0,10039,0.0
4837854,310,2006-12-03,7,120,85,0,10023,0.0
4837855,310,2006-12-03,8,150,92,2,10003,0.0
4837856,310,2006-12-03,9,160,98,8,9992,0.0
4837857,310,2006-12-03,10,160,103,14,9984,0.0
4837858,310,2006-12-03,11,160,96,11,9977,0.0
4837859,310,2006-12-03,12,150,99,6,9968,-74.85245309565461
4837860,310,2006-12-03,13,140,102,8,9965,-53.64107131611175
4837861,310,2006-12-03,14,130,99,15,9965,-26.63487552232051
4837862,310,2006-12-03,15,130,89,12,9968,-36.86024946357529
4837863,310,2006-12-03,16,110,96,1,9971,-114.3426141780593
4837864,310,2006-12-03,17,120,91,0,9976,0.0
4837865,310,2006-12-03,18,120,91,0,9977,0.0
4837866,310,2006-12-03,19,120,89,0,9984,0.0
4837867,310,2006-12-03,20,130,87,0,9985,0.0
4837868,310,2006-12-03,21,120,83,0,9988,0.0
4837869,310,2006-12-03,22,130,82,0,9991,0.0
4837870,310,2006-12-03,23,130,84,0,9993,0.0
4837871,310,2006-12-03,24,130,82,0,9993,0.0
4837872,310,2006-12-04,1,130,83,0,9992,0.0
4837873,310,2006-12-04,2,110,84,0,9990,0.0
4837874,310,2006-12-04,3,120,86,0,9985,0.0
4837875,310,2006-12-04,4,110,83,0,9979,0.0
4837876,310,2006-12-04,5,110,88,0,9977,0.0
4837877,310,2006-12-04,6,120,86,0,9981,0.0
4837878,310,2006-12-04,7,100,87,0,9973,0.0
4837879,310,2006-12-04,8,90,90,0,9974,0.0
4837880,310,2006-12-04,9,100,98,17,9975,0.0
4837881,310,2006-12-04,10,100,103,51,9981,0.0
4837882,310,2006-12-04,11,100,108,70,9983,0.0
4837883,310,2006-12-04,12,100,113,80,9990,724.1962111614845
4837884,310,2006-12-04,13,100,110,77,9996,633.801050074021
4837885,310,2006-12-04,14,100,113,62,9999,251.1851699213632
4837886,310,2006-12-04,15,110,110,18,10005,-19.74177716932577
4837887,310,2006-12-04,16,100,106,2,10013,-105.739799729635
4837888,310,2006-12-04,17,80,104,0,10009,0.0
4837889,310,2006-12-04,18,90,110,0,10006,0.0
4837890,310,2006-12-04,19,110,108,0,10000,0.0
4837891,310,2006-12-04,20,110,114,0,9991,0.0
4837892,310,2006-12-04,21,120,121,0,9993,0.0
4837893,310,2006-12-04,22,120,130,0,9993,0.0
4837894,310,2006-12-04,23,130,132,0,9994,0.0
4837895,310,2006-12-04,24,130,128,0,9998,0.0
4837896,310,2006-12-05,1,130,130,0,9998,0.0
4837897,310,2006-12-05,2,130,129,0,9998,0.0
4837898,310,2006-12-05,3,130,132,0,9995,0.0
4837899,310,2006-12-05,4,120,130,0,9990,0.0
4837900,310,2006-12-05,5,120,129,0,9985,0.0
4837901,310,2006-12-05,6,130,129,0,9978,0.0
4837902,310,2006-12-05,7,130,131,0,9976,0.0
4837903,310,2006-12-05,8,130,130,0,9973,0.0
4837904,310,2006-12-05,9,140,132,5,9969,0.0
4837905,310,2006-12-05,10,140,134,24,9964,0.0
4837906,310,2006-12-05,11,140,136,39,9955,0.0
4837907,310,2006-12-05,12,150,137,19,9950,-6.597631990993517
4837908,310,2006-12-05,13,140,137,11,9945,-41.41929873336743
4837909,310,2006-12-05,14,120,131,8,9945,-51.00549026458237
4837910,310,2006-12-05,15,120,115,6,9950,-63.05749885798392
4837911,310,2006-12-05,16,100,112,0,9948,0.0
4837912,310,2006-12-05,17,100,115,0,9949,0.0
4837913,310,2006-12-05,18,100,115,0,9951,0.0
4837914,310,2006-12-05,19,100,114,0,9953,0.0
4837915,310,2006-12-05,20,110,113,0,9952,0.0
4837916,310,2006-12-05,21,120,108,0,9957,0.0
4837917,310,2006-12-05,22,100,108,0,9959,0.0
4837918,310,2006-12-05,23,110,108,0,9961,0.0
4837919,310,2006-12-05,24,110,108,0,9961,0.0
4837920,310,2006-12-06,1,110,108,0,9964,0.0
4837921,310,2006-12-06,2,120,104,0,9970,0.0
4837922,310,2006-12-06,3,110,100,0,9968,0.0
4837923,310,2006-12-06,4,110,100,0,9971,0.0
4837924,310,2006-12-06,5,110,99,0,9979,0.0
4837925,310,2006-12-06,6,100,96,0,9982,0.0
4837926,310,2006-12-06,7,100,95,0,9990,0.0
4837927,310,2006-12-06,8,100,96,0,9994,0.0
4837928,310,2006-12-06,9,100,97,6,10008,0.0
4837929,310,2006-12-06,10,110,110,21,10015,0.0
4837930,310,2006-12-06,11,120,109,23,10025,0.0
4837931,310,2006-12-06,12,120,108,35,10031,155.1867457997334
4837932,310,2006-12-06,13,110,106,44,10038,113.9714589683674
4837933,310,2006-12-06,14,120,108,57,10045,201.1594816756582
4837934,310,2006-12-06,15,100,104,29,10054,10.6160526062193
4837935,310,2006-12-06,16,80,96,2,10060,-107.5982383441617
4837936,310,2006-12-06,17,90,88,0,10066,0.0
4837937,310,2006-12-06,18,90,88,0,10069,0.0
4837938,310,2006-12-06,19,90,81,0,10074,0.0
4837939,310,2006-12-06,20,100,79,0,10075,0.0
4837940,310,2006-12-06,21,100,78,0,10076,0.0
4837941,310,2006-12-06,22,100,75,0,10075,0.0
4837942,310,2006-12-06,23,100,75,0,10075,0.0
4837943,310,2006-12-06,24,100,76,0,10067,0.0
4837944,310,2006-12-07,1,100,74,0,10060,0.0
4837945,310,2006-12-07,2,100,73,0,10052,0.0
4837946,310,2006-12-07,3,100,72,0,10034,0.0
4837947,310,2006-12-07,4,120,74,0,10018,0.0
4837948,310,2006-12-07,5,130,80,0,9998,0.0
4837949,310,2006-12-07,6,140,77,0,9978,0.0
4837950,310,2006-12-07,7,150,76,0,9959,0.0
4837951,310,2006-12-07,8,160,83,0,9944,0.0
4837952,310,2006-12-07,9,160,88,1,9937,0.0
4837953,310,2006-12-07,10,160,95,3,9926,0.0
4837954,310,2006-12-07,11,150,93,5,9914,0.0
4837955,310,2006-12-07,12,140,96,8,9904,-61.82311253103473
4837956,310,2006-12-07,13,140,105,30,9901,19.11059492133097
4837957,310,2006-12-07,14,120,109,37,9904,37.26365331508761
4837958,310,2006-12-07,15,130,103,10,9906,-44.6872426716675
4837959,310,2006-12-07,16,120,99,4,9912,-88.52934310603298
4837960,310,2006-12-07,17,130,105,0,9914,0.0
4837961,310,2006-12-07,18,140,104,0,9923,0.0
4837962,310,2006-12-07,19,120,96,0,9927,0.0
4837963,310,2006-12-07,20,130,94,0,9931,0.0
4837964,310,2006-12-07,21,130,100,0,9933,0.0
4837965,310,2006-12-07,22,130,101,0,9932,0.0
4837966,310,2006-12-07,23,130,100,0,9934,0.0
4837967,310,2006-12-07,24,120,100,0,9933,0.0
4837968,310,2006-12-08,1,120,103,0,9924,0.0
4837969,310,2006-12-08,2,110,102,0,9927,0.0
4837970,310,2006-12-08,3,90,100,0,9920,0.0
4837971,310,2006-12-08,4,90,100,0,9906,0.0
4837972,310,2006-12-08,5,90,98,0,9894,0.0
4837973,310,2006-12-08,6,80,97,0,9889,0.0
4837974,310,2006-12-08,7,60,92,0,9878,0.0
4837975,310,2006-12-08,8,50,90,0,9862,0.0
4837976,310,2006-12-08,9,70,87,2,9843,0.0
4837977,310,2006-12-08,10,70,93,2,9833,0.0
4837978,310,2006-12-08,11,70,99,9,9817,0.0
4837979,310,2006-12-08,12,80,114,25,9810,39.74247637732944
4837980,310,2006-12-08,13,110,113,21,9802,-10.51721593907894
4837981,310,2006-12-08,14,110,112,14,9798,-29.20259921461
4837982,310,2006-12-08,15,110,101,4,9801,-74.48192649602711
4837983,310,2006-12-08,16,90,87,0,9831,0.0
4837984,310,2006-12-08,17,90,87,0,9874,0.0
4837985,310,2006-12-08,18,90,88,0,9895,0.0
4837986,310,2006-12-08,19,80,88,0,9916,0.0
4837987,310,2006-12-08,20,80,96,0,9931,0.0
4837988,310,2006-12-08,21,80,91,0,9946,0.0
4837989,310,2006-12-08,22,70,93,0,9958,0.0
4837990,310,2006-12-08,23,60,90,0,9971,0.0
4837991,310,2006-12-08,24,50,89,0,9979,0.0
4837992,310,2006-12-09,1,60,87,0,9988,0.0
4837993,310,2006-12-09,2,60,89,0,9998,0.0
4837994,310,2006-12-09,3,60,75,0,10006,0.0
4837995,310,2006-12-09,4,70,71,0,10014,0.0
4837996,310,2006-12-09,5,60,67,0,10022,0.0
4837997,310,2006-12-09,6,60,64,0,10034,0.0
4837998,310,2006-12-09,7,60,83,0,10043,0.0
4837999,310,2006-12-09,8,60,85,2,10059,0.0
4838000,310,2006-12-09,9,50,83,15,10072,0.0
4838001,310,2006-12-09,10,40,87,29,10083,0.0
4838002,310,2006-12-09,11,60,88,63,10090,0.0
4838003,310,2006-12-09,12,60,90,92,10099,606.5321283673961
4838004,310,2006-12-09,13,50,87,57,10106,310.4844164234836
4838005,310,2006-12-09,14,50,83,53,10117,169.8136760539212
4838006,310,2006-12-09,15,40,81,22,10128,-9.769200604578534
4838007,310,2006-12-09,16,30,76,2,10138,-110.1371651851646
4838008,310,2006-12-09,17,30,69,0,10150,0.0
4838009,310,2006-12-09,18,30,75,0,10163,0.0
4838010,310,2006-12-09,19,30,78,0,10175,0.0
4838011,310,2006-12-09,20,30,72,0,10182,0.0
4838012,310,2006-12-09,21,30,70,0,10189,0.0
4838013,310,2006-12-09,22,30,74,0,10198,0.0
4838014,310,2006-12-09,23,30,71,0,10207,0.0
4838015,310,2006-12-09,24,30,73,0,10214,0.0
4838016,310,2006-12-10,1,30,71,0,10221,0.0
4838017,310,2006-12-10,2,40,75,0,10231,0.0
4838018,310,2006-12-10,3,40,72,0,10235,0.0
4838019,310,2006-12-10,4,40,70,0,10241,0.0
4838020,310,2006-12-10,5,40,61,0,10250,0.0
4838021,310,2006-12-10,6,50,52,0,10253,0.0
4838022,310,2006-12-10,7,50,49,0,10260,0.0
4838023,310,2006-12-10,8,60,51,2,10261,0.0
4838024,310,2006-12-10,9,70,53,20,10270,0.0
4838025,310,2006-12-10,10,60,55,48,10277,0.0
4838026,310,2006-12-10,11,70,64,73,10280,0.0
4838027,310,2006-12-10,12,70,74,85,10274,669.8423950743476
4838028,310,2006-12-10,13,70,80,78,10270,729.0048019511735
4838029,310,2006-12-10,14,70,82,59,10266,252.7089114890259
4838030,310,2006-12-10,15,80,77,26,10265,1.75584564879588
4838031,310,2006-12-10,16,80,73,4,10268,-92.9933820903807
4838032,310,2006-12-10,17,90,68,0,10265,0.0
4838033,310,2006-12-10,18,100,64,0,10258,0.0
4838034,310,2006-12-10,19,100,63,0,10256,0.0
4838035,310,2006-12-10,20,100,61,0,10252,0.0
4838036,310,2006-12-10,21,120,61,0,10246,0.0
4838037,310,2006-12-10,22,120,61,0,10237,0.0
4838038,310,2006-12-10,23,120,64,0,10231,0.0
4838039,310,2006-12-10,24,120,68,0,10223,0.0
4838040,310,2006-12-11,1,120,67,0,10212,0.0
4838041,310,2006-12-11,2,130,66,0,10204,0.0
4838042,310,2006-12-11,3,140,65,0,10192,0.0
4838043,310,2006-12-11,4,130,68,0,10181,0.0
4838044,310,2006-12-11,5,140,72,0,10176,0.0
4838045,310,2006-12-11,6,140,73,0,10165,0.0
4838046,310,2006-12-11,7,140,76,0,10159,0.0
4838047,310,2006-12-11,8,140,78,0,10151,0.0
4838048,310,2006-12-11,9,140,81,2,10150,0.0
4838049,310,2006-12-11,10,130,82,6,10153,0.0
4838050,310,2006-12-11,11,120,88,6,10145,0.0
4838051,310,2006-12-11,12,130,92,7,10137,-71.56475860387093
4838052,310,2006-12-11,13,130,91,6,10135,-68.56732991955467
4838053,310,2006-12-11,14,120,90,6,10133,-63.9442281440061
4838054,310,2006-12-11,15,120,93,5,10132,-72.24310037577723
4838055,310,2006-12-11,16,110,93,0,10138,0.0
4838056,310,2006-12-11,17,70,95,0,10145,0.0
4838057,310,2006-12-11,18,60,91,0,10148,0.0
4838058,310,2006-12-11,19,40,87,0,10153,0.0
4838059,310,2006-12-11,20,30,87,0,10154,0.0
4838060,310,2006-12-11,21,30,86,0,10156,0.0
4838061,310,2006-12-11,22,40,88,0,10160,0.0
4838062,310,2006-12-11,23,30,94,0,10164,0.0
4838063,310,2006-12-11,24,40,89,0,10170,0.0
4838064,310,2006-12-12,1,30,88,0,10176,0.0
4838065,310,2006-12-12,2,50,87,0,10182,0.0
4838066,310,2006-12-12,3,50,84,0,10187,0.0
4838067,310,2006-12-12,4,50,92,0,10193,0.0
4838068,310,2006-12-12,5,60,71,0,10197,0.0
4838069,310,2006-12-12,6,60,59,0,10201,0.0
4838070,310,2006-12-12,7,70,58,0,10209,0.0
4838071,310,2006-12-12,8,70,58,1,10216,0.0
4838072,310,2006-12-12,9,70,63,16,10216,0.0
4838073,310,2006-12-12,10,70,71,48,10220,0.0
4838074,310,2006-12-12,11,70,82,72,10218,0.0
4838075,310,2006-12-12,12,80,90,83,10210,667.1887596001865
4838076,310,2006-12-12,13,90,90,74,10203,688.1565204577844
4838077,310,2006-12-12,14,90,92,35,10199,32.95001841189642
4838078,310,2006-12-12,15,100,91,14,10198,-32.69496266082996
4838079,310,2006-12-12,16,90,91,3,10193,-102.0404728569941
4838080,310,2006-12-12,17,100,92,0,10194,0.0
4838081,310,2006-12-12,18,120,90,0,10190,0.0
4838082,310,2006-12-12,19,120,88,0,10188,0.0
4838083,310,2006-12-12,20,120,91,0,10188,0.0
4838084,310,2006-12-12,21,120,89,0,10191,0.0
4838085,310,2006-12-12,22,120,89,0,10192,0.0
4838086,310,2006-12-12,23,120,89,0,10197,0.0
4838087,310,2006-12-12,24,110,88,0,10198,0.0
4838088,310,2006-12-13,1,110,96,0,10198,0.0
4838089,310,2006-12-13,2,110,99,0,10205,0.0
4838090,310,2006-12-13,3,90,101,0,10210,0.0
4838091,310,2006-12-13,4,80,99,0,10211,0.0
4838092,310,2006-12-13,5,80,102,0,10217,0.0
4838093,310,2006-12-13,6,80,104,0,10219,0.0
4838094,310,2006-12-13,7,80,103,0,10225,0.0
4838095,310,2006-12-13,8,80,106,0,10231,0.0
4838096,310,2006-12-13,9,80,105,7,10240,0.0
4838097,310,2006-12-13,10,70,106,19,10242,0.0
4838098,310,2006-12-13,11,90,113,46,10243,0.0
4838099,310,2006-12-13,12,90,109,30,10239,123.0728947651667
4838100,310,2006-12-13,13,90,106,26,10235,6.612240232195635
4838101,310,2006-12-13,14,100,109,20,10232,-15.90207335039057
4838102,310,2006-12-13,15,110,111,8,10231,-57.04939788605331
4838103,310,2006-12-13,16,110,109,3,10234,-102.7262606517965
4838104,310,2006-12-13,17,110,109,0,10233,0.0
4838105,310,2006-12-13,18,110,105,0,10235,0.0
4838106,310,2006-12-13,19,100,104,0,10236,0.0
4838107,310,2006-12-13,20,110,103,0,10232,0.0
4838108,310,2006-12-13,21,120,101,0,10230,0.0
4838109,310,2006-12-13,22,120,98,0,10235,0.0
4838110,310,2006-12-13,23,110,94,0,10240,0.0
4838111,310,2006-12-13,24,110,94,0,10236,0.0
4838112,310,2006-12-14,1,110,96,0,10232,0.0
4838113,310,2006-12-14,2,120,94,0,10235,0.0
4838114,310,2006-12-14,3,100,94,0,10234,0.0
4838115,310,2006-12-14,4,100,94,0,10231,0.0
4838116,310,2006-12-14,5,110,92,0,10230,0.0
4838117,310,2006-12-14,6,110,93,0,10234,0.0
4838118,310,2006-12-14,7,110,93,0,10238,0.0
4838119,310,2006-12-14,8,110,92,0,10245,0.0
4838120,310,2006-12-14,9,100,94,6,10250,0.0
4838121,310,2006-12-14,10,110,106,27,10253,0.0
4838122,310,2006-12-14,11,110,99,28,10255,0.0
4838123,310,2006-12-14,12,110,98,25,10251,58.84257434726057
4838124,310,2006-12-14,13,100,98,26,10248,7.130292835710824
4838125,310,2006-12-14,14,100,103,34,10243,29.65295661629066
4838126,310,2006-12-14,15,100,103,20,10244,-15.32588625026446
4838127,310,2006-12-14,16,90,98,2,10247,-113.1796357828893
4838128,310,2006-12-14,17,100,94,0,10247,0.0
4838129,310,2006-12-14,18,100,95,0,10252,0.0
4838130,310,2006-12-14,19,100,96,0,10255,0.0
4838131,310,2006-12-14,20,100,96,0,10255,0.0
4838132,310,2006-12-14,21,90,93,0,10258,0.0
4838133,310,2006-12-14,22,80,88,0,10260,0.0
4838134,310,2006-12-14,23,80,87,0,10257,0.0
4838135,310,2006-12-14,24,90,87,0,10256,0.0
4838136,310,2006-12-15,1,80,87,0,10252,0.0
4838137,310,2006-12-15,2,90,87,0,10252,0.0
4838138,310,2006-12-15,3,100,84,0,10246,0.0
4838139,310,2006-12-15,4,80,80,0,10243,0.0
4838140,310,2006-12-15,5,80,78,0,10242,0.0
4838141,310,2006-12-15,6,80,73,0,10237,0.0
4838142,310,2006-12-15,7,80,68,0,10242,0.0
4838143,310,2006-12-15,8,80,65,1,10243,0.0
4838144,310,2006-12-15,9,80,66,18,10242,0.0
4838145,310,2006-12-15,10,90,66,54,10244,0.0
4838146,310,2006-12-15,11,90,70,80,10239,0.0
4838147,310,2006-12-15,12,90,70,75,10234,681.165836061582
4838148,310,2006-12-15,13,90,65,39,10229,95.4126302606288
4838149,310,2006-12-15,14,80,62,15,10226,-29.38697209733911
4838150,310,2006-12-15,15,80,69,6,10226,-67.97918358128489
4838151,310,2006-12-15,16,60,69,1,10222,-124.0912856399159
4838152,310,2006-12-15,17,60,64,0,10217,0.0
4838153,310,2006-12-15,18,60,64,0,10214,0.0
4838154,310,2006-12-15,19,80,65,0,10209,0.0
4838155,310,2006-12-15,20,80,63,0,10206,0.0
4838156,310,2006-12-15,21,90,67,0,10200,0.0
4838157,310,2006-12-15,22,90,69,0,10196,0.0
4838158,310,2006-12-15,23,90,70,0,10188,0.0
4838159,310,2006-12-15,24,100,70,0,10181,0.0
4838160,310,2006-12-16,1,100,71,0,10173,0.0
4838161,310,2006-12-16,2,90,72,0,10169,0.0
4838162,310,2006-12-16,3,90,71,0,10164,0.0
4838163,310,2006-12-16,4,90,75,0,10158,0.0
4838164,310,2006-12-16,5,100,77,0,10153,0.0
4838165,310,2006-12-16,6,90,78,0,10154,0.0
4838166,310,2006-12-16,7,100,81,0,10155,0.0
4838167,310,2006-12-16,8,100,77,0,10168,0.0
4838168,310,2006-12-16,9,40,80,1,10177,0.0
4838169,310,2006-12-16,10,50,77,7,10191,0.0
4838170,310,2006-12-16,11,40,75,12,10197,0.0
4838171,310,2006-12-16,12,30,75,14,10201,0.0
4838172,310,2006-12-16,13,40,74,17,10203,-23.24374450685091
4838173,310,2006-12-16,14,30,78,16,10209,-26.42885213533645
4838174,310,2006-12-16,15,40,75,19,10216,-17.97086660997276
4838175,310,2006-12-16,16,30,63,3,10224,-103.1907347268816
4838176,310,2006-12-16,17,30,76,0,10232,0.0
4838177,310,2006-12-16,18,40,79,0,10239,0.0
4838178,310,2006-12-16,19,40,81,0,10243,0.0
4838179,310,2006-12-16,20,40,81,0,10245,0.0
4838180,310,2006-12-16,21,40,78,0,10249,0.0
4838181,310,2006-12-16,22,40,74,0,10251,0.0
4838182,310,2006-12-16,23,50,54,0,10256,0.0
4838183,310,2006-12-16,24,50,61,0,10256,0.0
4838184,310,2006-12-17,1,70,53,0,10258,0.0
4838185,310,2006-12-17,2,50,48,0,10258,0.0
4838186,310,2006-12-17,3,60,43,0,10256,0.0
4838187,310,2006-12-17,4,60,43,0,10255,0.0
4838188,310,2006-12-17,5,70,44,0,10251,0.0
4838189,310,2006-12-17,6,70,45,0,10250,0.0
4838190,310,2006-12-17,7,70,48,0,10252,0.0
4838191,310,2006-12-17,8,70,51,0,10252,0.0
4838192,310,2006-12-17,9,70,53,11,10254,0.0
4838193,310,2006-12-17,10,70,63,59,10257,0.0
4838194,310,2006-12-17,11,70,80,34,10254,0.0
4838195,310,2006-12-17,12,70,87,56,10245,0.0
4838196,310,2006-12-17,13,70,88,46,10243,184.5715482139493
4838197,310,2006-12-17,14,70,86,31,10246,17.87203923551546
4838198,310,2006-12-17,15,60,87,33,10247,34.45167323410088
4838199,310,2006-12-17,16,60,84,5,10251,-85.58382532045178
4838200,310,2006-12-17,17,60,79,0,10257,0.0
4838201,310,2006-12-17,18,30,73,0,10261,0.0
4838202,310,2006-12-17,19,30,74,0,10264,0.0
4838203,310,2006-12-17,20,30,67,0,10267,0.0
4838204,310,2006-12-17,21,30,64,0,10269,0.0
4838205,310,2006-12-17,22,20,61,0,10270,0.0
4838206,310,2006-12-17,23,30,64,0,10272,0.0
4838207,310,2006-12-17,24,30,63,0,10272,0.0
4838208,310,2006-12-18,1,20,59,0,10272,0.0
4838209,310,2006-12-18,2,20,59,0,10274,0.0
4838210,310,2006-12-18,3,20,65,0,10275,0.0
4838211,310,2006-12-18,4,10,56,0,10275,0.0
4838212,310,2006-12-18,5,20,48,0,10276,0.0
4838213,310,2006-12-18,6,20,46,0,10278,0.0
4838214,310,2006-12-18,7,20,50,0,10279,0.0
4838215,310,2006-12-18,8,30,52,1,10284,0.0
4838216,310,2006-12-18,9,30,52,21,10288,0.0
4838217,310,2006-12-18,10,40,56,48,10292,0.0
4838218,310,2006-12-18,11,20,50,60,10296,0.0
4838219,310,2006-12-18,12,20,49,94,10294,0.0
4838220,310,2006-12-18,13,20,38,65,10295,539.4913005143595
4838221,310,2006-12-18,14,20,27,19,10298,-18.72144958007939
4838222,310,2006-12-18,15,20,26,8,10301,-58.10416396246342
4838223,310,2006-12-18,16,20,15,2,10306,-114.3734951650838
4838224,310,2006-12-18,17,20,10,0,10314,0.0
4838225,310,2006-12-18,18,20,15,0,10318,0.0
4838226,310,2006-12-18,19,10,8,0,10320,0.0
4838227,310,2006-12-18,20,10,10,0,10327,0.0
4838228,310,2006-12-18,21,10,14,0,10335,0.0
