,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4794195,310,2001-12-10,4,40,13,0,10400,0.0
4794196,310,2001-12-10,5,40,15,0,10400,0.0
4794197,310,2001-12-10,6,40,1,0,10405,0.0
4794198,310,2001-12-10,7,40,0,0,10408,0.0
4794199,310,2001-12-10,8,30,2,0,10409,0.0
4794200,310,2001-12-10,9,40,4,13,10412,0.0
4794201,310,2001-12-10,10,30,10,37,10416,0.0
4794202,310,2001-12-10,11,30,18,35,10409,0.0
4794203,310,2001-12-10,12,30,27,59,10408,712.9496210705761
4794204,310,2001-12-10,13,30,37,79,10406,742.551150797744
4794205,310,2001-12-10,14,40,37,61,10406,283.3038188437612
4794206,310,2001-12-10,15,50,38,34,10404,35.56491870262393
4794207,310,2001-12-10,16,40,33,5,10404,-85.79206746996128
4794208,310,2001-12-10,17,40,32,0,10404,0.0
4794209,310,2001-12-10,18,40,26,0,10405,0.0
4794210,310,2001-12-10,19,40,24,0,10407,0.0
4794211,310,2001-12-10,20,40,24,0,10409,0.0
4794212,310,2001-12-10,21,40,25,0,10408,0.0
4794213,310,2001-12-10,22,30,26,0,10405,0.0
4794214,310,2001-12-10,23,20,28,0,10407,0.0
4794215,310,2001-12-10,24,30,32,0,10404,0.0
4794216,310,2001-12-11,1,20,26,0,10401,0.0
4794217,310,2001-12-11,2,30,36,0,10398,0.0
4794218,310,2001-12-11,3,30,43,0,10394,0.0
4794219,310,2001-12-11,4,10,42,0,10391,0.0
4794220,310,2001-12-11,5,10,54,0,10390,0.0
4794221,310,2001-12-11,6,20,60,0,10386,0.0
4794222,310,2001-12-11,7,10,56,0,10387,0.0
4794223,310,2001-12-11,8,0,53,0,10388,0.0
4794224,310,2001-12-11,9,10,56,2,10387,0.0
4794225,310,2001-12-11,10,20,66,10,10386,0.0
4794226,310,2001-12-11,11,20,69,15,10383,0.0
4794227,310,2001-12-11,12,20,70,19,10379,-0.008267822633932703
4794228,310,2001-12-11,13,30,71,20,10374,-15.05597190191188
4794229,310,2001-12-11,14,30,72,16,10372,-27.04234037729951
4794230,310,2001-12-11,15,30,68,8,10372,-57.75363676293956
4794231,310,2001-12-11,16,30,68,1,10370,-124.3334284482615
4794232,310,2001-12-11,17,20,66,0,10367,0.0
4794233,310,2001-12-11,18,20,57,0,10363,0.0
4794234,310,2001-12-11,19,10,37,0,10360,0.0
4794235,310,2001-12-11,20,20,48,0,10354,0.0
4794236,310,2001-12-11,21,40,55,0,10349,0.0
4794237,310,2001-12-11,22,30,56,0,10345,0.0
4794238,310,2001-12-11,23,30,58,0,10341,0.0
4794239,310,2001-12-11,24,40,60,0,10336,0.0
4794240,310,2001-12-12,1,40,59,0,10332,0.0
4794241,310,2001-12-12,2,30,58,0,10331,0.0
4794242,310,2001-12-12,3,40,55,0,10329,0.0
4794243,310,2001-12-12,4,40,57,0,10326,0.0
4794244,310,2001-12-12,5,50,54,0,10325,0.0
4794245,310,2001-12-12,6,50,45,0,10326,0.0
4794246,310,2001-12-12,7,40,47,0,10326,0.0
4794247,310,2001-12-12,8,40,48,0,10329,0.0
4794248,310,2001-12-12,9,50,47,3,10333,0.0
4794249,310,2001-12-12,10,60,48,11,10333,0.0
4794250,310,2001-12-12,11,50,48,16,10330,0.0
4794251,310,2001-12-12,12,50,49,21,10328,15.89427905808677
4794252,310,2001-12-12,13,40,48,26,10326,5.904302831738545
4794253,310,2001-12-12,14,40,47,13,10324,-36.0013007344301
4794254,310,2001-12-12,15,50,42,5,10323,-74.13088003104276
4794255,310,2001-12-12,16,40,44,0,10322,0.0
4794256,310,2001-12-12,17,40,46,0,10323,0.0
4794257,310,2001-12-12,18,50,41,0,10323,0.0
4794258,310,2001-12-12,19,50,48,0,10323,0.0
4794259,310,2001-12-12,20,40,49,0,10325,0.0
4794260,310,2001-12-12,21,60,44,0,10326,0.0
4794261,310,2001-12-12,22,60,40,0,10329,0.0
4794262,310,2001-12-12,23,40,41,0,10327,0.0
4794263,310,2001-12-12,24,40,41,0,10328,0.0
4794264,310,2001-12-13,1,40,41,0,10328,0.0
4794265,310,2001-12-13,2,50,40,0,10328,0.0
4794266,310,2001-12-13,3,50,40,0,10329,0.0
4794267,310,2001-12-13,4,50,32,0,10328,0.0
4794268,310,2001-12-13,5,50,31,0,10327,0.0
4794269,310,2001-12-13,6,50,33,0,10330,0.0
4794270,310,2001-12-13,7,50,36,0,10332,0.0
4794271,310,2001-12-13,8,50,37,0,10334,0.0
4794272,310,2001-12-13,9,60,41,1,10337,0.0
4794273,310,2001-12-13,10,50,42,7,10339,0.0
4794274,310,2001-12-13,11,80,41,12,10337,0.0
4794275,310,2001-12-13,12,80,44,32,10339,157.0753397766754
4794276,310,2001-12-13,13,70,46,37,10341,73.09770175955043
4794277,310,2001-12-13,14,70,48,19,10340,-18.92520339264992
4794278,310,2001-12-13,15,70,46,5,10341,-74.52478763775397
4794279,310,2001-12-13,16,60,43,1,10343,-124.8673054546536
4794280,310,2001-12-13,17,70,38,0,10347,0.0
4794281,310,2001-12-13,18,80,29,0,10353,0.0
4794282,310,2001-12-13,19,80,21,0,10359,0.0
4794283,310,2001-12-13,20,70,16,0,10366,0.0
4794284,310,2001-12-13,21,90,11,0,10369,0.0
4794285,310,2001-12-13,22,90,6,0,10375,0.0
4794286,310,2001-12-13,23,100,2,0,10380,0.0
4794287,310,2001-12-13,24,90,-3,0,10385,0.0
4794288,310,2001-12-14,1,80,-6,0,10391,0.0
4794289,310,2001-12-14,2,70,-9,0,10397,0.0
4794290,310,2001-12-14,3,70,-13,0,10398,0.0
4794291,310,2001-12-14,4,70,-18,0,10399,0.0
4794292,310,2001-12-14,5,70,-23,0,10401,0.0
4794293,310,2001-12-14,6,60,-26,0,10402,0.0
4794294,310,2001-12-14,7,60,-29,0,10403,0.0
4794295,310,2001-12-14,8,50,-35,0,10406,0.0
4794296,310,2001-12-14,9,50,-33,12,10409,0.0
4794297,310,2001-12-14,10,60,-23,45,10408,0.0
4794298,310,2001-12-14,11,50,-17,78,10410,0.0
4794299,310,2001-12-14,12,50,-12,77,10407,676.2166134944017
4794300,310,2001-12-14,13,60,-4,70,10405,620.2621768376359
4794301,310,2001-12-14,14,70,-2,64,10402,353.2299252199358
4794302,310,2001-12-14,15,60,-5,35,10399,44.88652304506181
4794303,310,2001-12-14,16,50,-7,6,10400,-78.63631525680131
4794304,310,2001-12-14,17,50,-8,0,10402,0.0
4794305,310,2001-12-14,18,50,-10,0,10404,0.0
4794306,310,2001-12-14,19,50,-11,0,10404,0.0
4794307,310,2001-12-14,20,60,-13,0,10404,0.0
4794308,310,2001-12-14,21,60,-15,0,10402,0.0
4794309,310,2001-12-14,22,60,-17,0,10400,0.0
4794310,310,2001-12-14,23,50,-19,0,10402,0.0
4794311,310,2001-12-14,24,60,-20,0,10400,0.0
4794312,310,2001-12-15,1,50,-21,0,10398,0.0
4794313,310,2001-12-15,2,50,-21,0,10396,0.0
4794314,310,2001-12-15,3,50,-23,0,10392,0.0
4794315,310,2001-12-15,4,40,-22,0,10390,0.0
4794316,310,2001-12-15,5,50,-20,0,10386,0.0
4794317,310,2001-12-15,6,60,-21,0,10385,0.0
4794318,310,2001-12-15,7,50,-19,0,10384,0.0
4794319,310,2001-12-15,8,60,-19,0,10388,0.0
4794320,310,2001-12-15,9,60,-10,12,10388,0.0
4794321,310,2001-12-15,10,50,-3,27,10388,0.0
4794322,310,2001-12-15,11,40,6,49,10386,0.0
4794323,310,2001-12-15,12,40,9,40,10379,342.9577231984902
4794324,310,2001-12-15,13,30,9,22,10372,-7.757818384083661
4794325,310,2001-12-15,14,20,12,18,10367,-21.68600082432489
4794326,310,2001-12-15,15,30,15,9,10364,-53.47532734228722
4794327,310,2001-12-15,16,30,17,0,10365,0.0
4794328,310,2001-12-15,17,40,18,0,10367,0.0
4794329,310,2001-12-15,18,40,17,0,10365,0.0
4794330,310,2001-12-15,19,40,18,0,10367,0.0
4794331,310,2001-12-15,20,50,15,0,10368,0.0
4794332,310,2001-12-15,21,60,16,0,10368,0.0
4794333,310,2001-12-15,22,60,13,0,10367,0.0
4794334,310,2001-12-15,23,60,13,0,10369,0.0
4794335,310,2001-12-15,24,60,9,0,10368,0.0
4794336,310,2001-12-16,1,60,10,0,10370,0.0
4794337,310,2001-12-16,2,60,11,0,10372,0.0
4794338,310,2001-12-16,3,50,9,0,10374,0.0
4794339,310,2001-12-16,4,60,5,0,10373,0.0
4794340,310,2001-12-16,5,60,6,0,10374,0.0
4794341,310,2001-12-16,6,70,12,0,10375,0.0
4794342,310,2001-12-16,7,70,7,0,10382,0.0
4794343,310,2001-12-16,8,70,9,0,10388,0.0
4794344,310,2001-12-16,9,60,7,10,10394,0.0
4794345,310,2001-12-16,10,60,10,34,10396,0.0
4794346,310,2001-12-16,11,60,14,63,10394,0.0
4794347,310,2001-12-16,12,70,18,81,10390,0.0
4794348,310,2001-12-16,13,60,20,81,10387,773.9284530987416
4794349,310,2001-12-16,14,70,22,64,10388,361.9862156966004
4794350,310,2001-12-16,15,60,18,35,10389,46.11926199704497
4794351,310,2001-12-16,16,50,11,6,10392,-78.76329343615622
4794352,310,2001-12-16,17,50,9,0,10392,0.0
4794353,310,2001-12-16,18,50,7,0,10393,0.0
4794354,310,2001-12-16,19,50,5,0,10395,0.0
4794355,310,2001-12-16,20,40,4,0,10396,0.0
4794356,310,2001-12-16,21,40,-1,0,10397,0.0
4794357,310,2001-12-16,22,30,-2,0,10397,0.0
4794358,310,2001-12-16,23,30,1,0,10396,0.0
4794359,310,2001-12-16,24,30,1,0,10393,0.0
4794360,310,2001-12-17,1,30,2,0,10389,0.0
4794361,310,2001-12-17,2,20,-7,0,10388,0.0
4794362,310,2001-12-17,3,10,-4,0,10386,0.0
4794363,310,2001-12-17,4,10,13,0,10380,0.0
4794364,310,2001-12-17,5,30,18,0,10376,0.0
4794365,310,2001-12-17,6,50,9,0,10374,0.0
4794366,310,2001-12-17,7,60,8,0,10369,0.0
4794367,310,2001-12-17,8,60,7,0,10369,0.0
4794368,310,2001-12-17,9,50,11,6,10369,0.0
4794369,310,2001-12-17,10,50,24,17,10365,0.0
4794370,310,2001-12-17,11,40,30,23,10360,0.0
4794371,310,2001-12-17,12,20,45,28,10357,0.0
4794372,310,2001-12-17,13,30,63,58,10357,389.4957974473284
4794373,310,2001-12-17,14,50,54,30,10358,13.79166115614008
4794374,310,2001-12-17,15,50,40,13,10362,-37.30449317541186
4794375,310,2001-12-17,16,50,27,1,10366,-126.0423380544768
4794376,310,2001-12-17,17,40,22,0,10373,0.0
4794377,310,2001-12-17,18,20,11,0,10372,0.0
4794378,310,2001-12-17,19,10,5,0,10375,0.0
4794379,310,2001-12-17,20,10,6,0,10377,0.0
4794380,310,2001-12-17,21,20,21,0,10377,0.0
4794381,310,2001-12-17,22,20,22,0,10377,0.0
4794382,310,2001-12-17,23,30,17,0,10377,0.0
4794383,310,2001-12-17,24,20,15,0,10377,0.0
4794384,310,2001-12-18,1,20,12,0,10376,0.0
4794385,310,2001-12-18,2,20,11,0,10377,0.0
4794386,310,2001-12-18,3,20,11,0,10375,0.0
4794387,310,2001-12-18,4,10,20,0,10373,0.0
4794388,310,2001-12-18,5,20,14,0,10371,0.0
4794389,310,2001-12-18,6,20,18,0,10369,0.0
4794390,310,2001-12-18,7,30,24,0,10370,0.0
4794391,310,2001-12-18,8,20,36,0,10373,0.0
4794392,310,2001-12-18,9,20,39,5,10375,0.0
4794393,310,2001-12-18,10,30,54,23,10376,0.0
4794394,310,2001-12-18,11,30,62,39,10376,0.0
4794395,310,2001-12-18,12,20,65,17,10374,0.0
4794396,310,2001-12-18,13,20,63,10,10373,-50.65071358627045
4794397,310,2001-12-18,14,20,62,9,10372,-52.38998378448991
4794398,310,2001-12-18,15,10,62,3,10372,-89.11379924285934
4794399,310,2001-12-18,16,20,66,0,10369,0.0
4794400,310,2001-12-18,17,20,63,0,10368,0.0
4794401,310,2001-12-18,18,20,65,0,10365,0.0
4794402,310,2001-12-18,19,30,65,0,10367,0.0
4794403,310,2001-12-18,20,30,63,0,10365,0.0
4794404,310,2001-12-18,21,20,62,0,10366,0.0
4794405,310,2001-12-18,22,40,59,0,10364,0.0
4794406,310,2001-12-18,23,20,59,0,10361,0.0
4794407,310,2001-12-18,24,30,64,0,10356,0.0
4794408,310,2001-12-19,1,30,57,0,10350,0.0
4794409,310,2001-12-19,2,20,55,0,10346,0.0
4794410,310,2001-12-19,3,20,59,0,10341,0.0
4794411,310,2001-12-19,4,20,63,0,10334,0.0
4794412,310,2001-12-19,5,20,63,0,10329,0.0
4794413,310,2001-12-19,6,40,62,0,10324,0.0
4794414,310,2001-12-19,7,40,60,0,10321,0.0
4794415,310,2001-12-19,8,40,69,0,10318,0.0
4794416,310,2001-12-19,9,40,69,4,10313,0.0
4794417,310,2001-12-19,10,60,70,20,10305,0.0
4794418,310,2001-12-19,11,80,67,26,10296,0.0
4794419,310,2001-12-19,12,80,67,17,10284,0.0
4794420,310,2001-12-19,13,80,67,20,10272,-13.55847330385242
4794421,310,2001-12-19,14,90,62,7,10263,-61.26857743147895
4794422,310,2001-12-19,15,80,56,6,10259,-68.65544097823556
4794423,310,2001-12-19,16,80,56,0,10253,0.0
4794424,310,2001-12-19,17,80,57,0,10245,0.0
4794425,310,2001-12-19,18,70,61,0,10242,0.0
4794426,310,2001-12-19,19,80,64,0,10236,0.0
4794427,310,2001-12-19,20,90,65,0,10230,0.0
4794428,310,2001-12-19,21,80,67,0,10225,0.0
4794429,310,2001-12-19,22,80,60,0,10228,0.0
4794430,310,2001-12-19,23,70,62,0,10229,0.0
4794431,310,2001-12-19,24,70,60,0,10238,0.0
4794432,310,2001-12-20,1,70,56,0,10244,0.0
4794433,310,2001-12-20,2,60,51,0,10253,0.0
4794434,310,2001-12-20,3,50,48,0,10259,0.0
4794435,310,2001-12-20,4,40,44,0,10263,0.0
4794436,310,2001-12-20,5,40,43,0,10270,0.0
4794437,310,2001-12-20,6,50,34,0,10278,0.0
4794438,310,2001-12-20,7,20,25,0,10288,0.0
4794439,310,2001-12-20,8,30,29,0,10293,0.0
4794440,310,2001-12-20,9,30,32,10,10294,0.0
4794441,310,2001-12-20,10,20,51,42,10298,0.0
4794442,310,2001-12-20,11,20,60,62,10300,0.0
4794443,310,2001-12-20,12,30,53,86,10301,0.0
4794444,310,2001-12-20,13,20,49,64,10295,527.5694230844332
4794445,310,2001-12-20,14,20,47,32,10291,22.844941536069
4794446,310,2001-12-20,15,30,48,22,10287,-9.542192990437648
4794447,310,2001-12-20,16,40,42,4,10285,-94.5477649091857
4794448,310,2001-12-20,17,30,48,0,10279,0.0
4794449,310,2001-12-20,18,30,55,0,10268,0.0
4794450,310,2001-12-20,19,70,55,0,10263,0.0
4794451,310,2001-12-20,20,70,53,0,10256,0.0
4794452,310,2001-12-20,21,70,53,0,10252,0.0
4794453,310,2001-12-20,22,100,53,0,10243,0.0
4794454,310,2001-12-20,23,110,50,0,10232,0.0
4794455,310,2001-12-20,24,130,48,0,10219,0.0
4794456,310,2001-12-21,1,140,48,0,10205,0.0
4794457,310,2001-12-21,2,140,50,0,10196,0.0
4794458,310,2001-12-21,3,150,50,0,10181,0.0
4794459,310,2001-12-21,4,150,50,0,10168,0.0
4794460,310,2001-12-21,5,160,55,0,10156,0.0
4794461,310,2001-12-21,6,150,55,0,10143,0.0
4794462,310,2001-12-21,7,160,54,0,10135,0.0
4794463,310,2001-12-21,8,150,57,0,10126,0.0
4794464,310,2001-12-21,9,140,60,0,10117,0.0
4794465,310,2001-12-21,10,130,61,2,10108,0.0
4794466,310,2001-12-21,11,140,61,2,10098,0.0
4794467,310,2001-12-21,12,140,61,5,10085,0.0
4794468,310,2001-12-21,13,140,66,5,10073,-76.9235056619912
4794469,310,2001-12-21,14,130,67,4,10062,-76.88965312815799
4794470,310,2001-12-21,15,120,69,2,10054,-93.71177133214161
4794471,310,2001-12-21,16,110,70,0,10051,0.0
4794472,310,2001-12-21,17,110,71,0,10042,0.0
4794473,310,2001-12-21,18,120,71,0,10040,0.0
4794474,310,2001-12-21,19,110,70,0,10036,0.0
4794475,310,2001-12-21,20,70,57,0,10040,0.0
4794476,310,2001-12-21,21,60,53,0,10046,0.0
4794477,310,2001-12-21,22,70,40,0,10053,0.0
4794478,310,2001-12-21,23,40,48,0,10054,0.0
4794479,310,2001-12-21,24,70,52,0,10058,0.0
4794480,310,2001-12-22,1,70,49,0,10056,0.0
4794481,310,2001-12-22,2,70,43,0,10060,0.0
4794482,310,2001-12-22,3,70,29,0,10065,0.0
4794483,310,2001-12-22,4,50,35,0,10061,0.0
4794484,310,2001-12-22,5,80,19,0,10062,0.0
4794485,310,2001-12-22,6,70,33,0,10060,0.0
4794486,310,2001-12-22,7,70,39,0,10061,0.0
4794487,310,2001-12-22,8,80,15,0,10067,0.0
4794488,310,2001-12-22,9,70,6,1,10070,0.0
4794489,310,2001-12-22,10,70,31,15,10066,0.0
4794490,310,2001-12-22,11,90,30,39,10067,0.0
4794491,310,2001-12-22,12,80,9,32,10069,0.0
4794492,310,2001-12-22,13,60,37,49,10064,240.4652724851724
4794493,310,2001-12-22,14,90,33,16,10064,-25.8040567331665
4794494,310,2001-12-22,15,90,36,14,10066,-32.26244719517928
4794495,310,2001-12-22,16,90,25,2,10067,-111.5260557584136
4794496,310,2001-12-22,17,90,32,0,10073,0.0
4794497,310,2001-12-22,18,110,10,0,10082,0.0
4794498,310,2001-12-22,19,90,34,0,10087,0.0
4794499,310,2001-12-22,20,70,34,0,10099,0.0
4794500,310,2001-12-22,21,90,24,0,10111,0.0
4794501,310,2001-12-22,22,60,19,0,10120,0.0
4794502,310,2001-12-22,23,40,8,0,10131,0.0
4794503,310,2001-12-22,24,20,7,0,10140,0.0
4794504,310,2001-12-23,1,30,4,0,10149,0.0
4794505,310,2001-12-23,2,30,4,0,10157,0.0
4794506,310,2001-12-23,3,30,5,0,10165,0.0
4794507,310,2001-12-23,4,20,6,0,10166,0.0
4794508,310,2001-12-23,5,30,-7,0,10175,0.0
4794509,310,2001-12-23,6,10,-8,0,10184,0.0
4794510,310,2001-12-23,7,50,0,0,10195,0.0
4794511,310,2001-12-23,8,60,0,0,10203,0.0
4794512,310,2001-12-23,9,60,-2,11,10209,0.0
4794513,310,2001-12-23,10,50,2,45,10214,0.0
4794514,310,2001-12-23,11,40,0,69,10217,0.0
4794515,310,2001-12-23,12,40,3,87,10211,0.0
4794516,310,2001-12-23,13,40,7,87,10205,767.360240486159
4794517,310,2001-12-23,14,50,5,68,10205,445.6681629721284
4794518,310,2001-12-23,15,60,0,39,10204,75.45200668731455
4794519,310,2001-12-23,16,70,-2,6,10200,-77.12018562917694
4794520,310,2001-12-23,17,70,-3,0,10198,0.0
4794521,310,2001-12-23,18,80,-6,0,10195,0.0
4794522,310,2001-12-23,19,90,-7,0,10193,0.0
4794523,310,2001-12-23,20,100,-7,0,10188,0.0
4794524,310,2001-12-23,21,90,-12,0,10184,0.0
4794525,310,2001-12-23,22,100,-12,0,10177,0.0
4794526,310,2001-12-23,23,90,-6,0,10172,0.0
4794527,310,2001-12-23,24,100,-2,0,10165,0.0
4794528,310,2001-12-24,1,110,-2,0,10155,0.0
4794529,310,2001-12-24,2,110,2,0,10148,0.0
4794530,310,2001-12-24,3,120,10,0,10136,0.0
4794531,310,2001-12-24,4,130,15,0,10123,0.0
4794532,310,2001-12-24,5,130,17,0,10110,0.0
4794533,310,2001-12-24,6,130,26,0,10102,0.0
4794534,310,2001-12-24,7,120,27,0,10097,0.0
4794535,310,2001-12-24,8,130,31,0,10094,0.0
4794536,310,2001-12-24,9,120,36,0,10091,0.0
4794537,310,2001-12-24,10,120,44,1,10084,0.0
4794538,310,2001-12-24,11,130,49,5,10079,0.0
4794539,310,2001-12-24,12,120,54,13,10069,0.0
4794540,310,2001-12-24,13,120,58,23,10061,-1.927412045862735
4794541,310,2001-12-24,14,130,64,23,10052,-7.213701989347256
4794542,310,2001-12-24,15,130,65,11,10047,-42.9473637649636
4794543,310,2001-12-24,16,140,68,1,10042,-121.5178364172206
4794544,310,2001-12-24,17,150,69,0,10034,0.0
4794545,310,2001-12-24,18,150,73,0,10026,0.0
4794546,310,2001-12-24,19,170,77,0,10019,0.0
4794547,310,2001-12-24,20,180,78,0,10009,0.0
4794548,310,2001-12-24,21,180,78,0,10001,0.0
4794549,310,2001-12-24,22,190,79,0,9996,0.0
4794550,310,2001-12-24,23,180,77,0,9990,0.0
4794551,310,2001-12-24,24,170,77,0,9980,0.0
4794552,310,2001-12-25,1,190,77,0,9970,0.0
4794553,310,2001-12-25,2,190,77,0,9965,0.0
4794554,310,2001-12-25,3,180,77,0,9959,0.0
4794555,310,2001-12-25,4,180,76,0,9954,0.0
4794556,310,2001-12-25,5,170,74,0,9944,0.0
4794557,310,2001-12-25,6,160,72,0,9943,0.0
4794558,310,2001-12-25,7,130,72,0,9947,0.0
4794559,310,2001-12-25,8,70,63,0,9952,0.0
4794560,310,2001-12-25,9,50,65,1,9956,0.0
4794561,310,2001-12-25,10,40,67,10,9956,0.0
4794562,310,2001-12-25,11,40,70,25,9957,0.0
4794563,310,2001-12-25,12,50,68,47,9955,0.0
4794564,310,2001-12-25,13,50,66,50,9955,258.2182546110832
4794565,310,2001-12-25,14,60,61,20,9958,-14.65583358313017
4794566,310,2001-12-25,15,70,62,28,9960,10.91406546119987
4794567,310,2001-12-25,16,60,54,5,9965,-82.5474636576068
4794568,310,2001-12-25,17,70,54,0,9970,0.0
4794569,310,2001-12-25,18,70,53,0,9974,0.0
4794570,310,2001-12-25,19,70,40,0,9980,0.0
4794571,310,2001-12-25,20,70,54,0,9982,0.0
4794572,310,2001-12-25,21,70,50,0,9989,0.0
4794573,310,2001-12-25,22,80,42,0,9994,0.0
4794574,310,2001-12-25,23,90,41,0,9998,0.0
4794575,310,2001-12-25,24,80,41,0,10000,0.0
4794576,310,2001-12-26,1,70,37,0,10002,0.0
4794577,310,2001-12-26,2,70,38,0,10006,0.0
4794578,310,2001-12-26,3,70,38,0,10008,0.0
4794579,310,2001-12-26,4,80,37,0,10009,0.0
4794580,310,2001-12-26,5,90,33,0,10011,0.0
4794581,310,2001-12-26,6,90,32,0,10016,0.0
4794582,310,2001-12-26,7,80,33,0,10023,0.0
4794583,310,2001-12-26,8,90,34,0,10029,0.0
4794584,310,2001-12-26,9,80,33,4,10036,0.0
4794585,310,2001-12-26,10,90,33,19,10044,0.0
4794586,310,2001-12-26,11,80,34,17,10049,0.0
4794587,310,2001-12-26,12,80,33,28,10052,0.0
4794588,310,2001-12-26,13,90,35,41,10055,129.2530781462744
4794589,310,2001-12-26,14,100,34,57,10060,255.2725362263765
4794590,310,2001-12-26,15,90,32,40,10066,80.9241492599231
4794591,310,2001-12-26,16,90,30,3,10075,-100.6734723497619
4794592,310,2001-12-26,17,90,31,0,10076,0.0
4794593,310,2001-12-26,18,90,29,0,10083,0.0
4794594,310,2001-12-26,19,80,29,0,10089,0.0
4794595,310,2001-12-26,20,70,26,0,10095,0.0
4794596,310,2001-12-26,21,60,26,0,10102,0.0
4794597,310,2001-12-26,22,70,31,0,10103,0.0
4794598,310,2001-12-26,23,60,32,0,10106,0.0
4794599,310,2001-12-26,24,60,32,0,10107,0.0
4794600,310,2001-12-27,1,60,37,0,10107,0.0
4794601,310,2001-12-27,2,80,41,0,10106,0.0
4794602,310,2001-12-27,3,80,18,0,10109,0.0
4794603,310,2001-12-27,4,80,15,0,10098,0.0
4794604,310,2001-12-27,5,90,16,0,10088,0.0
4794605,310,2001-12-27,6,90,19,0,10086,0.0
4794606,310,2001-12-27,7,100,19,0,10081,0.0
4794607,310,2001-12-27,8,100,24,0,10073,0.0
4794608,310,2001-12-27,9,120,30,3,10065,0.0
4794609,310,2001-12-27,10,120,35,9,10056,0.0
4794610,310,2001-12-27,11,130,39,16,10043,0.0
4794611,310,2001-12-27,12,140,41,9,10029,0.0
4794612,310,2001-12-27,13,130,42,5,10022,-76.74672640061972
4794613,310,2001-12-27,14,120,47,5,10020,-70.31894436729769
4794614,310,2001-12-27,15,100,52,5,10018,-72.17302943783795
4794615,310,2001-12-27,16,90,59,0,10015,0.0
4794616,310,2001-12-27,17,90,63,0,10016,0.0
4794617,310,2001-12-27,18,110,69,0,10014,0.0
4794618,310,2001-12-27,19,120,70,0,10016,0.0
4794619,310,2001-12-27,20,120,68,0,10017,0.0
4794620,310,2001-12-27,21,120,66,0,10018,0.0
4794621,310,2001-12-27,22,100,65,0,10017,0.0
4794622,310,2001-12-27,23,100,66,0,10016,0.0
4794623,310,2001-12-27,24,100,66,0,10018,0.0
4794624,310,2001-12-28,1,110,68,0,10015,0.0
4794625,310,2001-12-28,2,120,69,0,10016,0.0
4794626,310,2001-12-28,3,130,71,0,10010,0.0
4794627,310,2001-12-28,4,130,75,0,10000,0.0
4794628,310,2001-12-28,5,150,75,0,9993,0.0
4794629,310,2001-12-28,6,150,78,0,9986,0.0
4794630,310,2001-12-28,7,160,76,0,9983,0.0
4794631,310,2001-12-28,8,170,78,0,9980,0.0
4794632,310,2001-12-28,9,190,80,2,9974,0.0
4794633,310,2001-12-28,10,200,80,19,9969,0.0
4794634,310,2001-12-28,11,170,73,41,9981,0.0
4794635,310,2001-12-28,12,140,73,82,9985,0.0
4794636,310,2001-12-28,13,160,69,87,9987,774.5626399705891
4794637,310,2001-12-28,14,170,69,68,9989,433.1013397567997
4794638,310,2001-12-28,15,160,67,34,9999,37.52251015717829
4794639,310,2001-12-28,16,150,64,4,10007,-90.40361048172561
4794640,310,2001-12-28,17,140,64,0,10011,0.0
4794641,310,2001-12-28,18,120,63,0,10019,0.0
4794642,310,2001-12-28,19,120,60,0,10027,0.0
4794643,310,2001-12-28,20,120,59,0,10031,0.0
4794644,310,2001-12-28,21,110,56,0,10035,0.0
4794645,310,2001-12-28,22,110,55,0,10035,0.0
4794646,310,2001-12-28,23,100,54,0,10035,0.0
4794647,310,2001-12-28,24,80,53,0,10033,0.0
4794648,310,2001-12-29,1,60,51,0,10028,0.0
4794649,310,2001-12-29,2,50,51,0,10028,0.0
4794650,310,2001-12-29,3,50,50,0,10020,0.0
4794651,310,2001-12-29,4,40,48,0,10008,0.0
4794652,310,2001-12-29,5,40,48,0,10000,0.0
4794653,310,2001-12-29,6,40,46,0,9996,0.0
4794654,310,2001-12-29,7,50,31,0,9993,0.0
4794655,310,2001-12-29,8,80,25,0,9994,0.0
4794656,310,2001-12-29,9,70,23,2,9991,0.0
4794657,310,2001-12-29,10,70,27,14,9987,0.0
4794658,310,2001-12-29,11,60,30,21,9981,0.0
4794659,310,2001-12-29,12,70,37,21,9972,0.0
4794660,310,2001-12-29,13,60,41,11,9965,-43.81700102715276
4794661,310,2001-12-29,14,60,45,11,9961,-41.34771719834612
4794662,310,2001-12-29,15,70,45,9,9959,-50.41825050840777
4794663,310,2001-12-29,16,70,36,1,9959,-118.1439938987262
4794664,310,2001-12-29,17,70,38,0,9961,0.0
4794665,310,2001-12-29,18,100,19,0,9972,0.0
4794666,310,2001-12-29,19,60,25,0,9987,0.0
4794667,310,2001-12-29,20,50,23,0,9994,0.0
4794668,310,2001-12-29,21,70,28,0,10000,0.0
4794669,310,2001-12-29,22,70,27,0,10007,0.0
4794670,310,2001-12-29,23,70,29,0,10012,0.0
4794671,310,2001-12-29,24,80,32,0,10015,0.0
4794672,310,2001-12-30,1,100,37,0,10017,0.0
4794673,310,2001-12-30,2,100,38,0,10025,0.0
4794674,310,2001-12-30,3,100,36,0,10028,0.0
4794675,310,2001-12-30,4,90,33,0,10034,0.0
4794676,310,2001-12-30,5,90,34,0,10037,0.0
