,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4784412,310,2000-10-28,13,110,142,26,10091,-0.8993764216253305
4784413,310,2000-10-28,14,100,138,14,10079,-19.22267553758576
4784414,310,2000-10-28,15,100,139,9,10066,-33.07581420335634
4784415,310,2000-10-28,16,110,141,5,10056,-53.81864161391748
4784416,310,2000-10-28,17,110,144,0,10047,0.0
4784417,310,2000-10-28,18,120,142,0,10041,0.0
4784418,310,2000-10-28,19,130,140,0,10028,0.0
4784419,310,2000-10-28,20,140,142,0,10020,0.0
4784420,310,2000-10-28,21,140,135,0,10020,0.0
4784421,310,2000-10-28,22,140,127,0,10027,0.0
4784422,310,2000-10-28,23,130,126,0,10029,0.0
4784423,310,2000-10-28,24,150,120,0,10047,0.0
4784424,310,2000-10-29,1,150,114,0,10056,0.0
4784425,310,2000-10-29,2,100,109,0,10060,0.0
4784426,310,2000-10-29,3,110,108,0,10060,0.0
4784427,310,2000-10-29,4,110,103,0,10062,0.0
4784428,310,2000-10-29,5,130,102,0,10060,0.0
4784429,310,2000-10-29,6,130,100,0,10058,0.0
4784430,310,2000-10-29,7,140,99,0,10064,0.0
4784431,310,2000-10-29,8,130,97,3,10068,0.0
4784432,310,2000-10-29,9,140,88,19,10070,0.0
4784433,310,2000-10-29,10,140,101,80,10067,0.0
4784434,310,2000-10-29,11,170,96,91,10067,775.2045064657374
4784435,310,2000-10-29,12,150,94,56,10073,83.52577544067859
4784436,310,2000-10-29,13,140,99,55,10073,42.34289269355127
4784437,310,2000-10-29,14,150,101,91,10070,198.5841678548346
4784438,310,2000-10-29,15,140,99,68,10062,88.65217905065651
4784439,310,2000-10-29,16,140,101,25,10059,-4.2636109000937
4784440,310,2000-10-29,17,120,102,1,10050,-101.4221150726509
4784441,310,2000-10-29,18,120,107,0,10035,0.0
4784442,310,2000-10-29,19,140,114,0,10016,0.0
4784443,310,2000-10-29,20,170,121,0,9995,0.0
4784444,310,2000-10-29,21,200,124,0,9985,0.0
4784445,310,2000-10-29,22,210,125,0,9971,0.0
4784446,310,2000-10-29,23,200,128,0,9966,0.0
4784447,310,2000-10-29,24,200,130,0,9962,0.0
4784448,310,2000-10-30,1,190,132,0,9957,0.0
4784449,310,2000-10-30,2,200,133,0,9945,0.0
4784450,310,2000-10-30,3,190,130,0,9929,0.0
4784451,310,2000-10-30,4,190,132,0,9917,0.0
4784452,310,2000-10-30,5,190,128,0,9904,0.0
4784453,310,2000-10-30,6,200,127,0,9887,0.0
4784454,310,2000-10-30,7,200,133,0,9868,0.0
4784455,310,2000-10-30,8,210,134,1,9844,0.0
4784456,310,2000-10-30,9,220,129,4,9824,0.0
4784457,310,2000-10-30,10,220,122,9,9806,0.0
4784458,310,2000-10-30,11,200,100,10,9819,-44.59288829430353
4784459,310,2000-10-30,12,170,100,14,9828,-23.88444118779874
4784460,310,2000-10-30,13,180,94,13,9836,-22.08038152403032
4784461,310,2000-10-30,14,170,99,19,9840,-9.11890024993927
4784462,310,2000-10-30,15,170,101,25,9846,-1.447005179783223
4784463,310,2000-10-30,16,150,100,16,9857,-19.54220270871904
4784464,310,2000-10-30,17,150,99,1,9864,-101.4497371738146
4784465,310,2000-10-30,18,150,97,0,9872,0.0
4784466,310,2000-10-30,19,150,95,0,9878,0.0
4784467,310,2000-10-30,20,140,96,0,9884,0.0
4784468,310,2000-10-30,21,150,93,0,9887,0.0
4784469,310,2000-10-30,22,150,92,0,9893,0.0
4784470,310,2000-10-30,23,140,92,0,9891,0.0
4784471,310,2000-10-30,24,140,92,0,9890,0.0
4784472,310,2000-10-31,1,140,93,0,9886,0.0
4784473,310,2000-10-31,2,140,92,0,9885,0.0
4784474,310,2000-10-31,3,140,93,0,9878,0.0
4784475,310,2000-10-31,4,160,93,0,9879,0.0
4784476,310,2000-10-31,5,150,96,0,9878,0.0
4784477,310,2000-10-31,6,150,97,0,9877,0.0
4784478,310,2000-10-31,7,150,99,0,9879,0.0
4784479,310,2000-10-31,8,140,102,8,9876,0.0
4784480,310,2000-10-31,9,150,104,30,9879,0.0
4784481,310,2000-10-31,10,150,102,30,9884,0.0
4784482,310,2000-10-31,11,150,103,26,9892,10.05684819394595
4784483,310,2000-10-31,12,140,118,22,9905,-8.593389991447449
4784484,310,2000-10-31,13,140,121,57,9918,52.08294234438877
4784485,310,2000-10-31,14,120,122,67,9929,75.44286927799793
4784486,310,2000-10-31,15,120,119,31,9941,5.064029920596567
4784487,310,2000-10-31,16,110,120,28,9948,0.8241185340865419
4784488,310,2000-10-31,17,90,111,1,9958,-104.3801162355852
4784489,310,2000-10-31,18,90,110,0,9964,0.0
4784490,310,2000-10-31,19,90,105,0,9970,0.0
4784491,310,2000-10-31,20,90,100,0,9973,0.0
4784492,310,2000-10-31,21,100,97,0,9978,0.0
4784493,310,2000-10-31,22,110,99,0,9979,0.0
4784494,310,2000-10-31,23,110,94,0,9983,0.0
4784495,310,2000-10-31,24,100,92,0,9985,0.0
4784496,310,2000-11-01,1,100,93,0,9985,0.0
4784497,310,2000-11-01,2,110,93,0,9980,0.0
4784498,310,2000-11-01,3,110,92,0,9973,0.0
4784499,310,2000-11-01,4,120,91,0,9972,0.0
4784500,310,2000-11-01,5,110,88,0,9965,0.0
4784501,310,2000-11-01,6,120,90,0,9960,0.0
4784502,310,2000-11-01,7,120,87,0,9957,0.0
4784503,310,2000-11-01,8,130,92,1,9959,0.0
4784504,310,2000-11-01,9,110,89,2,9958,0.0
4784505,310,2000-11-01,10,110,92,6,9958,0.0
4784506,310,2000-11-01,11,120,89,16,9955,-23.90901366183813
4784507,310,2000-11-01,12,120,89,18,9954,-16.41074805376313
4784508,310,2000-11-01,13,120,86,30,9954,3.758696089698426
4784509,310,2000-11-01,14,110,91,47,9955,24.85520390466377
4784510,310,2000-11-01,15,110,96,67,9958,97.48048477235
4784511,310,2000-11-01,16,100,94,33,9962,9.941294249096504
4784512,310,2000-11-01,17,100,92,1,9968,-106.4732612322475
4784513,310,2000-11-01,18,100,91,0,9973,0.0
4784514,310,2000-11-01,19,110,88,0,9979,0.0
4784515,310,2000-11-01,20,110,87,0,9985,0.0
4784516,310,2000-11-01,21,110,83,0,9989,0.0
4784517,310,2000-11-01,22,110,83,0,9993,0.0
4784518,310,2000-11-01,23,100,82,0,9995,0.0
4784519,310,2000-11-01,24,110,79,0,9998,0.0
4784520,310,2000-11-02,1,90,78,0,9999,0.0
4784521,310,2000-11-02,2,80,78,0,9998,0.0
4784522,310,2000-11-02,3,80,74,0,9995,0.0
4784523,310,2000-11-02,4,90,70,0,9995,0.0
4784524,310,2000-11-02,5,90,72,0,9990,0.0
4784525,310,2000-11-02,6,100,82,0,9981,0.0
4784526,310,2000-11-02,7,90,87,0,9975,0.0
4784527,310,2000-11-02,8,80,91,2,9965,0.0
4784528,310,2000-11-02,9,90,94,26,9954,0.0
4784529,310,2000-11-02,10,110,103,26,9938,0.0
4784530,310,2000-11-02,11,130,103,11,9917,-42.1868057652153
4784531,310,2000-11-02,12,140,110,25,9894,-3.838422285036382
4784532,310,2000-11-02,13,150,117,13,9883,-23.51622921190172
4784533,310,2000-11-02,14,140,108,7,9879,-38.55576478359888
4784534,310,2000-11-02,15,130,108,8,9877,-37.48021291237328
4784535,310,2000-11-02,16,130,109,15,9880,-23.04038582665627
4784536,310,2000-11-02,17,130,95,0,9889,0.0
4784537,310,2000-11-02,18,120,92,0,9899,0.0
4784538,310,2000-11-02,19,130,88,0,9904,0.0
4784539,310,2000-11-02,20,130,87,0,9909,0.0
4784540,310,2000-11-02,21,120,87,0,9916,0.0
4784541,310,2000-11-02,22,120,88,0,9919,0.0
4784542,310,2000-11-02,23,130,91,0,9918,0.0
4784543,310,2000-11-02,24,140,90,0,9920,0.0
4784544,310,2000-11-03,1,140,90,0,9916,0.0
4784545,310,2000-11-03,2,140,87,0,9918,0.0
4784546,310,2000-11-03,3,130,85,0,9921,0.0
4784547,310,2000-11-03,4,130,84,0,9926,0.0
4784548,310,2000-11-03,5,120,81,0,9929,0.0
4784549,310,2000-11-03,6,110,78,0,9929,0.0
4784550,310,2000-11-03,7,120,77,0,9935,0.0
4784551,310,2000-11-03,8,100,78,13,9944,0.0
4784552,310,2000-11-03,9,90,82,58,9948,0.0
4784553,310,2000-11-03,10,100,93,84,9952,0.0
4784554,310,2000-11-03,11,100,100,124,9955,239.6646517486022
4784555,310,2000-11-03,12,90,106,133,9956,850.1137872770279
4784556,310,2000-11-03,13,90,110,124,9959,770.589702265597
4784557,310,2000-11-03,14,90,108,88,9958,224.095978879626
4784558,310,2000-11-03,15,70,107,54,9963,50.02842691818516
4784559,310,2000-11-03,16,80,102,10,9967,-38.3095482466135
4784560,310,2000-11-03,17,60,98,0,9971,0.0
4784561,310,2000-11-03,18,60,96,0,9975,0.0
4784562,310,2000-11-03,19,70,91,0,9979,0.0
4784563,310,2000-11-03,20,60,84,0,9985,0.0
4784564,310,2000-11-03,21,70,81,0,9993,0.0
4784565,310,2000-11-03,22,70,79,0,9999,0.0
4784566,310,2000-11-03,23,60,80,0,10006,0.0
4784567,310,2000-11-03,24,60,78,0,10013,0.0
4784568,310,2000-11-04,1,70,73,0,10019,0.0
4784569,310,2000-11-04,2,70,70,0,10024,0.0
4784570,310,2000-11-04,3,80,66,0,10030,0.0
4784571,310,2000-11-04,4,80,63,0,10031,0.0
4784572,310,2000-11-04,5,80,63,0,10035,0.0
4784573,310,2000-11-04,6,80,65,0,10037,0.0
4784574,310,2000-11-04,7,80,68,0,10044,0.0
4784575,310,2000-11-04,8,80,64,14,10051,0.0
4784576,310,2000-11-04,9,90,74,56,10056,0.0
4784577,310,2000-11-04,10,90,82,95,10062,0.0
4784578,310,2000-11-04,11,80,98,123,10066,155.1499363259056
4784579,310,2000-11-04,12,90,104,134,10067,841.3444091803939
4784580,310,2000-11-04,13,90,110,128,10073,836.5426182733055
4784581,310,2000-11-04,14,90,108,106,10076,431.2126474139728
4784582,310,2000-11-04,15,80,104,59,10079,72.45644151914169
4784583,310,2000-11-04,16,80,99,13,10084,-30.26574306184887
4784584,310,2000-11-04,17,80,94,0,10087,0.0
4784585,310,2000-11-04,18,90,84,0,10093,0.0
4784586,310,2000-11-04,19,80,79,0,10096,0.0
4784587,310,2000-11-04,20,90,76,0,10100,0.0
4784588,310,2000-11-04,21,80,75,0,10104,0.0
4784589,310,2000-11-04,22,100,71,0,10104,0.0
4784590,310,2000-11-04,23,90,69,0,10106,0.0
4784591,310,2000-11-04,24,90,67,0,10108,0.0
4784592,310,2000-11-05,1,80,66,0,10106,0.0
4784593,310,2000-11-05,2,90,67,0,10108,0.0
4784594,310,2000-11-05,3,70,67,0,10106,0.0
4784595,310,2000-11-05,4,70,63,0,10105,0.0
4784596,310,2000-11-05,5,80,64,0,10103,0.0
4784597,310,2000-11-05,6,80,64,0,10103,0.0
4784598,310,2000-11-05,7,80,62,0,10101,0.0
4784599,310,2000-11-05,8,90,59,12,10101,0.0
4784600,310,2000-11-05,9,90,64,40,10097,0.0
4784601,310,2000-11-05,10,90,74,73,10090,0.0
4784602,310,2000-11-05,11,90,80,110,10084,529.142679597886
4784603,310,2000-11-05,12,80,89,107,10069,826.7658241241548
4784604,310,2000-11-05,13,90,95,113,10060,647.5667362093759
4784605,310,2000-11-05,14,100,98,101,10048,387.3075865756481
4784606,310,2000-11-05,15,100,96,49,10030,38.64435049355832
4784607,310,2000-11-05,16,110,93,16,10013,-22.41273657126763
4784608,310,2000-11-05,17,110,93,0,10001,0.0
4784609,310,2000-11-05,18,120,92,0,9982,0.0
4784610,310,2000-11-05,19,130,92,0,9967,0.0
4784611,310,2000-11-05,20,140,92,0,9945,0.0
4784612,310,2000-11-05,21,140,87,0,9921,0.0
4784613,310,2000-11-05,22,140,91,0,9906,0.0
4784614,310,2000-11-05,23,140,91,0,9885,0.0
4784615,310,2000-11-05,24,150,90,0,9862,0.0
4784616,310,2000-11-06,1,150,86,0,9846,0.0
4784617,310,2000-11-06,2,150,85,0,9830,0.0
4784618,310,2000-11-06,3,150,88,0,9804,0.0
4784619,310,2000-11-06,4,140,91,0,9801,0.0
4784620,310,2000-11-06,5,130,93,0,9795,0.0
4784621,310,2000-11-06,6,130,90,0,9789,0.0
4784622,310,2000-11-06,7,120,95,0,9786,0.0
4784623,310,2000-11-06,8,110,98,6,9780,0.0
4784624,310,2000-11-06,9,100,101,23,9783,0.0
4784625,310,2000-11-06,10,100,107,69,9780,0.0
4784626,310,2000-11-06,11,110,112,92,9780,729.4369933767143
4784627,310,2000-11-06,12,100,117,69,9771,278.2268683042598
4784628,310,2000-11-06,13,100,119,41,9764,21.00335840375446
4784629,310,2000-11-06,14,100,118,18,9756,-12.3907160264204
4784630,310,2000-11-06,15,110,118,18,9749,-13.51306359869898
4784631,310,2000-11-06,16,100,116,2,9744,-74.88597559197476
4784632,310,2000-11-06,17,100,113,0,9736,0.0
4784633,310,2000-11-06,18,100,100,0,9744,0.0
4784634,310,2000-11-06,19,90,106,0,9742,0.0
4784635,310,2000-11-06,20,110,107,0,9746,0.0
4784636,310,2000-11-06,21,110,104,0,9749,0.0
4784637,310,2000-11-06,22,110,102,0,9756,0.0
4784638,310,2000-11-06,23,100,100,0,9760,0.0
4784639,310,2000-11-06,24,90,96,0,9760,0.0
4784640,310,2000-11-07,1,90,93,0,9762,0.0
4784641,310,2000-11-07,2,90,94,0,9766,0.0
4784642,310,2000-11-07,3,90,94,0,9764,0.0
4784643,310,2000-11-07,4,90,89,0,9762,0.0
4784644,310,2000-11-07,5,80,88,0,9759,0.0
4784645,310,2000-11-07,6,90,82,0,9757,0.0
4784646,310,2000-11-07,7,90,82,0,9758,0.0
4784647,310,2000-11-07,8,90,82,4,9759,0.0
4784648,310,2000-11-07,9,90,80,14,9761,0.0
4784649,310,2000-11-07,10,80,84,18,9760,0.0
4784650,310,2000-11-07,11,80,81,11,9763,-42.31891579126508
4784651,310,2000-11-07,12,70,85,9,9762,-42.48726666577915
4784652,310,2000-11-07,13,80,96,24,9764,-4.05044524982374
4784653,310,2000-11-07,14,80,96,13,9764,-23.26258922516004
4784654,310,2000-11-07,15,80,94,15,9769,-20.07313821898232
4784655,310,2000-11-07,16,70,95,1,9772,-82.41442231082962
4784656,310,2000-11-07,17,90,90,0,9775,0.0
4784657,310,2000-11-07,18,70,92,0,9782,0.0
4784658,310,2000-11-07,19,80,92,0,9782,0.0
4784659,310,2000-11-07,20,60,84,0,9792,0.0
4784660,310,2000-11-07,21,90,86,0,9801,0.0
4784661,310,2000-11-07,22,100,85,0,9810,0.0
4784662,310,2000-11-07,23,90,87,0,9817,0.0
4784663,310,2000-11-07,24,80,82,0,9822,0.0
4784664,310,2000-11-08,1,90,80,0,9826,0.0
4784665,310,2000-11-08,2,100,83,0,9828,0.0
4784666,310,2000-11-08,3,100,83,0,9828,0.0
4784667,310,2000-11-08,4,100,83,0,9830,0.0
4784668,310,2000-11-08,5,90,83,0,9833,0.0
4784669,310,2000-11-08,6,110,84,0,9836,0.0
4784670,310,2000-11-08,7,110,83,0,9843,0.0
4784671,310,2000-11-08,8,110,85,2,9851,0.0
4784672,310,2000-11-08,9,110,86,5,9859,0.0
4784673,310,2000-11-08,10,110,89,16,9866,0.0
4784674,310,2000-11-08,11,100,95,46,9871,342.0909346913957
4784675,310,2000-11-08,12,90,93,25,9876,-3.410939635759626
4784676,310,2000-11-08,13,90,93,7,9880,-44.23887701138776
4784677,310,2000-11-08,14,80,89,8,9885,-38.57609043329803
4784678,310,2000-11-08,15,90,94,28,9890,0.8256421276088858
4784679,310,2000-11-08,16,110,87,16,9896,-22.59860315588787
4784680,310,2000-11-08,17,90,82,0,9903,0.0
4784681,310,2000-11-08,18,80,86,0,9911,0.0
4784682,310,2000-11-08,19,80,84,0,9916,0.0
4784683,310,2000-11-08,20,90,85,0,9921,0.0
4784684,310,2000-11-08,21,100,84,0,9927,0.0
4784685,310,2000-11-08,22,100,85,0,9934,0.0
4784686,310,2000-11-08,23,100,85,0,9938,0.0
4784687,310,2000-11-08,24,100,84,0,9946,0.0
4784688,310,2000-11-09,1,100,80,0,9952,0.0
4784689,310,2000-11-09,2,100,81,0,9958,0.0
4784690,310,2000-11-09,3,100,84,0,9963,0.0
4784691,310,2000-11-09,4,100,82,0,9968,0.0
4784692,310,2000-11-09,5,90,78,0,9976,0.0
4784693,310,2000-11-09,6,90,78,0,9982,0.0
4784694,310,2000-11-09,7,100,79,0,9989,0.0
4784695,310,2000-11-09,8,100,80,1,9999,0.0
4784696,310,2000-11-09,9,100,83,5,10007,0.0
4784697,310,2000-11-09,10,100,87,25,10016,0.0
4784698,310,2000-11-09,11,100,90,27,10023,51.43159290516899
4784699,310,2000-11-09,12,100,95,37,10026,31.16190922274678
4784700,310,2000-11-09,13,100,98,17,10032,-17.92757937332221
4784701,310,2000-11-09,14,100,98,18,10038,-14.82373861331092
4784702,310,2000-11-09,15,100,95,15,10041,-22.36008619764235
4784703,310,2000-11-09,16,100,92,7,10048,-54.22629238665242
4784704,310,2000-11-09,17,90,87,0,10055,0.0
4784705,310,2000-11-09,18,100,85,0,10063,0.0
4784706,310,2000-11-09,19,100,82,0,10068,0.0
4784707,310,2000-11-09,20,100,81,0,10076,0.0
4784708,310,2000-11-09,21,100,79,0,10084,0.0
4784709,310,2000-11-09,22,100,79,0,10089,0.0
4784710,310,2000-11-09,23,100,79,0,10095,0.0
4784711,310,2000-11-09,24,100,75,0,10101,0.0
4784712,310,2000-11-10,1,100,71,0,10106,0.0
4784713,310,2000-11-10,2,100,70,0,10108,0.0
4784714,310,2000-11-10,3,100,69,0,10110,0.0
4784715,310,2000-11-10,4,100,66,0,10114,0.0
4784716,310,2000-11-10,5,100,66,0,10116,0.0
4784717,310,2000-11-10,6,90,64,0,10121,0.0
4784718,310,2000-11-10,7,90,64,0,10127,0.0
4784719,310,2000-11-10,8,90,67,6,10133,0.0
4784720,310,2000-11-10,9,90,70,24,10138,0.0
4784721,310,2000-11-10,10,100,81,58,10144,0.0
4784722,310,2000-11-10,11,90,90,63,10147,721.2693697789604
4784723,310,2000-11-10,12,110,94,63,10146,265.7937464986359
4784724,310,2000-11-10,13,110,97,48,10149,45.31524448509807
4784725,310,2000-11-10,14,120,99,70,10151,144.9657028696702
4784726,310,2000-11-10,15,100,99,58,10157,93.14638955782198
4784727,310,2000-11-10,16,80,88,13,10161,-33.01512851338401
4784728,310,2000-11-10,17,80,80,0,10165,0.0
4784729,310,2000-11-10,18,90,80,0,10168,0.0
4784730,310,2000-11-10,19,90,78,0,10168,0.0
4784731,310,2000-11-10,20,90,76,0,10168,0.0
4784732,310,2000-11-10,21,90,79,0,10170,0.0
4784733,310,2000-11-10,22,90,81,0,10170,0.0
4784734,310,2000-11-10,23,90,81,0,10169,0.0
4784735,310,2000-11-10,24,100,85,0,10165,0.0
4784736,310,2000-11-11,1,100,86,0,10161,0.0
4784737,310,2000-11-11,2,100,84,0,10157,0.0
4784738,310,2000-11-11,3,100,83,0,10152,0.0
4784739,310,2000-11-11,4,110,84,0,10149,0.0
4784740,310,2000-11-11,5,120,83,0,10146,0.0
4784741,310,2000-11-11,6,110,84,0,10146,0.0
4784742,310,2000-11-11,7,120,87,0,10145,0.0
4784743,310,2000-11-11,8,110,86,4,10147,0.0
4784744,310,2000-11-11,9,110,90,20,10146,0.0
4784745,310,2000-11-11,10,110,94,25,10146,0.0
4784746,310,2000-11-11,11,120,99,30,10141,104.2467923987162
4784747,310,2000-11-11,12,120,102,43,10136,70.2176389992368
4784748,310,2000-11-11,13,130,103,49,10130,51.74752668872672
4784749,310,2000-11-11,14,130,105,33,10126,6.824937278025264
4784750,310,2000-11-11,15,110,106,21,10120,-11.39570582161408
4784751,310,2000-11-11,16,110,106,10,10115,-43.39498045256068
4784752,310,2000-11-11,17,110,103,0,10111,0.0
4784753,310,2000-11-11,18,120,102,0,10107,0.0
4784754,310,2000-11-11,19,140,101,0,10102,0.0
4784755,310,2000-11-11,20,140,101,0,10095,0.0
4784756,310,2000-11-11,21,140,102,0,10087,0.0
4784757,310,2000-11-11,22,140,103,0,10079,0.0
4784758,310,2000-11-11,23,140,102,0,10072,0.0
4784759,310,2000-11-11,24,140,97,0,10064,0.0
4784760,310,2000-11-12,1,120,93,0,10055,0.0
4784761,310,2000-11-12,2,130,94,0,10046,0.0
4784762,310,2000-11-12,3,130,88,0,10043,0.0
4784763,310,2000-11-12,4,120,90,0,10032,0.0
4784764,310,2000-11-12,5,130,87,0,10025,0.0
4784765,310,2000-11-12,6,130,88,0,10015,0.0
4784766,310,2000-11-12,7,130,90,0,10007,0.0
4784767,310,2000-11-12,8,130,88,0,10004,0.0
4784768,310,2000-11-12,9,130,93,6,9997,0.0
4784769,310,2000-11-12,10,130,98,12,9995,0.0
4784770,310,2000-11-12,11,140,101,36,9993,220.9731651286773
4784771,310,2000-11-12,12,130,100,25,9987,-2.614506841566574
4784772,310,2000-11-12,13,120,99,26,9980,-2.756389523201741
4784773,310,2000-11-12,14,110,98,20,9972,-11.64861434971242
4784774,310,2000-11-12,15,110,98,9,9967,-40.02055493439856
4784775,310,2000-11-12,16,90,97,2,9962,-83.80937226071055
4784776,310,2000-11-12,17,90,96,0,9958,0.0
4784777,310,2000-11-12,18,80,94,0,9958,0.0
4784778,310,2000-11-12,19,70,93,0,9958,0.0
4784779,310,2000-11-12,20,60,92,0,9959,0.0
4784780,310,2000-11-12,21,60,91,0,9959,0.0
4784781,310,2000-11-12,22,60,89,0,9963,0.0
4784782,310,2000-11-12,23,60,88,0,9967,0.0
4784783,310,2000-11-12,24,60,85,0,9970,0.0
4784784,310,2000-11-13,1,60,82,0,9973,0.0
4784785,310,2000-11-13,2,70,83,0,9977,0.0
4784786,310,2000-11-13,3,70,82,0,9977,0.0
4784787,310,2000-11-13,4,70,82,0,9979,0.0
4784788,310,2000-11-13,5,70,81,0,9978,0.0
4784789,310,2000-11-13,6,70,80,0,9977,0.0
4784790,310,2000-11-13,7,70,76,0,9981,0.0
4784791,310,2000-11-13,8,70,78,3,9987,0.0
4784792,310,2000-11-13,9,90,81,22,9989,0.0
4784793,310,2000-11-13,10,80,86,64,9991,0.0
4784794,310,2000-11-13,11,80,94,96,9990,311.5379353076481
4784795,310,2000-11-13,12,80,96,72,9991,468.8661599911126
4784796,310,2000-11-13,13,80,100,84,9986,382.1808901643879
4784797,310,2000-11-13,14,70,101,75,9985,211.2416249225502
4784798,310,2000-11-13,15,70,97,40,9984,24.93812796726741
4784799,310,2000-11-13,16,60,96,13,9984,-32.9083918063703
4784800,310,2000-11-13,17,60,90,0,9990,0.0
4784801,310,2000-11-13,18,60,89,0,9990,0.0
4784802,310,2000-11-13,19,50,87,0,9994,0.0
4784803,310,2000-11-13,20,50,83,0,9998,0.0
4784804,310,2000-11-13,21,50,79,0,9998,0.0
4784805,310,2000-11-13,22,50,77,0,10002,0.0
4784806,310,2000-11-13,23,50,74,0,10004,0.0
4784807,310,2000-11-13,24,60,70,0,10006,0.0
4784808,310,2000-11-14,1,60,69,0,10008,0.0
4784809,310,2000-11-14,2,60,68,0,10013,0.0
4784810,310,2000-11-14,3,60,63,0,10016,0.0
4784811,310,2000-11-14,4,60,61,0,10016,0.0
4784812,310,2000-11-14,5,60,61,0,10017,0.0
4784813,310,2000-11-14,6,60,62,0,10023,0.0
4784814,310,2000-11-14,7,60,57,0,10031,0.0
4784815,310,2000-11-14,8,70,51,5,10038,0.0
4784816,310,2000-11-14,9,80,45,21,10043,0.0
4784817,310,2000-11-14,10,90,55,26,10048,0.0
4784818,310,2000-11-14,11,90,60,27,10049,0.0
4784819,310,2000-11-14,12,90,64,30,10050,13.72883693119839
4784820,310,2000-11-14,13,80,70,45,10047,43.27275454023202
4784821,310,2000-11-14,14,80,72,51,10050,55.16777748404041
4784822,310,2000-11-14,15,60,78,18,10056,-17.38099073953105
4784823,310,2000-11-14,16,50,82,2,10061,-87.0772035256539
4784824,310,2000-11-14,17,40,81,0,10062,0.0
4784825,310,2000-11-14,18,50,80,0,10064,0.0
4784826,310,2000-11-14,19,50,79,0,10066,0.0
4784827,310,2000-11-14,20,50,74,0,10069,0.0
4784828,310,2000-11-14,21,70,67,0,10070,0.0
4784829,310,2000-11-14,22,70,63,0,10073,0.0
4784830,310,2000-11-14,23,60,59,0,10078,0.0
4784831,310,2000-11-14,24,60,59,0,10080,0.0
4784832,310,2000-11-15,1,70,60,0,10080,0.0
4784833,310,2000-11-15,2,80,58,0,10081,0.0
4784834,310,2000-11-15,3,80,57,0,10082,0.0
4784835,310,2000-11-15,4,70,56,0,10081,0.0
4784836,310,2000-11-15,5,90,55,0,10079,0.0
4784837,310,2000-11-15,6,80,53,0,10080,0.0
4784838,310,2000-11-15,7,90,57,0,10084,0.0
4784839,310,2000-11-15,8,90,57,1,10087,0.0
4784840,310,2000-11-15,9,90,63,10,10089,0.0
4784841,310,2000-11-15,10,90,69,31,10093,0.0
4784842,310,2000-11-15,11,90,72,39,10093,0.0
4784843,310,2000-11-15,12,100,75,35,10093,37.99327878007698
4784844,310,2000-11-15,13,90,74,21,10092,-12.01456348458421
4784845,310,2000-11-15,14,90,75,17,10092,-18.79352380181825
4784846,310,2000-11-15,15,70,76,6,10093,-54.10785801324128
4784847,310,2000-11-15,16,60,76,1,10096,-95.9236976332517
4784848,310,2000-11-15,17,70,75,0,10095,0.0
4784849,310,2000-11-15,18,70,71,0,10098,0.0
4784850,310,2000-11-15,19,80,70,0,10098,0.0
4784851,310,2000-11-15,20,70,70,0,10097,0.0
4784852,310,2000-11-15,21,80,67,0,10100,0.0
4784853,310,2000-11-15,22,80,67,0,10097,0.0
4784854,310,2000-11-15,23,80,72,0,10095,0.0
4784855,310,2000-11-15,24,80,70,0,10092,0.0
4784856,310,2000-11-16,1,90,70,0,10088,0.0
4784857,310,2000-11-16,2,80,69,0,10086,0.0
4784858,310,2000-11-16,3,90,67,0,10079,0.0
4784859,310,2000-11-16,4,100,68,0,10075,0.0
4784860,310,2000-11-16,5,110,69,0,10071,0.0
