,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4819451,310,2004-10-27,12,90,116,119,10035,814.4928374506818
4819452,310,2004-10-27,13,90,120,126,10025,612.0453719147324
4819453,310,2004-10-27,14,90,121,63,10009,51.89805272132075
4819454,310,2004-10-27,15,100,120,25,10000,-1.508924241863551
4819455,310,2004-10-27,16,100,122,5,9998,-52.58218495276687
4819456,310,2004-10-27,17,100,117,0,9988,0.0
4819457,310,2004-10-27,18,100,117,0,9980,0.0
4819458,310,2004-10-27,19,100,121,0,9973,0.0
4819459,310,2004-10-27,20,100,118,0,9971,0.0
4819460,310,2004-10-27,21,80,118,0,9972,0.0
4819461,310,2004-10-27,22,60,110,0,9974,0.0
4819462,310,2004-10-27,23,70,110,0,9971,0.0
4819463,310,2004-10-27,24,70,111,0,9962,0.0
4819464,310,2004-10-28,1,80,113,0,9952,0.0
4819465,310,2004-10-28,2,90,112,0,9954,0.0
4819466,310,2004-10-28,3,70,117,0,9953,0.0
4819467,310,2004-10-28,4,80,118,0,9954,0.0
4819468,310,2004-10-28,5,70,118,0,9954,0.0
4819469,310,2004-10-28,6,70,119,0,9958,0.0
4819470,310,2004-10-28,7,70,121,1,9965,0.0
4819471,310,2004-10-28,8,70,122,16,9970,0.0
4819472,310,2004-10-28,9,70,126,33,9974,0.0
4819473,310,2004-10-28,10,80,128,36,9978,0.0
4819474,310,2004-10-28,11,70,133,97,9976,781.8183505354095
4819475,310,2004-10-28,12,60,140,138,9975,870.8145988567748
4819476,310,2004-10-28,13,70,141,117,9972,509.3934711296805
4819477,310,2004-10-28,14,60,144,84,9970,142.9880067802118
4819478,310,2004-10-28,15,60,141,51,9967,32.20355153084432
4819479,310,2004-10-28,16,50,143,30,9965,3.643794384231306
4819480,310,2004-10-28,17,60,139,1,9966,-98.665810440727
4819481,310,2004-10-28,18,70,139,0,9964,0.0
4819482,310,2004-10-28,19,70,136,0,9961,0.0
4819483,310,2004-10-28,20,70,133,0,9960,0.0
4819484,310,2004-10-28,21,60,129,0,9962,0.0
4819485,310,2004-10-28,22,60,128,0,9961,0.0
4819486,310,2004-10-28,23,60,126,0,9958,0.0
4819487,310,2004-10-28,24,70,126,0,9958,0.0
4819488,310,2004-10-29,1,70,125,0,9957,0.0
4819489,310,2004-10-29,2,60,122,0,9959,0.0
4819490,310,2004-10-29,3,60,119,0,9959,0.0
4819491,310,2004-10-29,4,50,119,0,9963,0.0
4819492,310,2004-10-29,5,40,115,0,9968,0.0
4819493,310,2004-10-29,6,50,116,0,9968,0.0
4819494,310,2004-10-29,7,50,113,2,9972,0.0
4819495,310,2004-10-29,8,50,114,22,9975,0.0
4819496,310,2004-10-29,9,40,120,73,9981,0.0
4819497,310,2004-10-29,10,30,126,61,9983,0.0
4819498,310,2004-10-29,11,40,128,61,9986,395.5018837476525
4819499,310,2004-10-29,12,50,130,53,9984,67.7731521516085
4819500,310,2004-10-29,13,50,131,40,9982,15.32035936977453
4819501,310,2004-10-29,14,50,134,33,9980,7.674568383005662
4819502,310,2004-10-29,15,50,132,8,9986,-36.04311189007545
4819503,310,2004-10-29,16,60,129,5,9985,-54.11678149367842
4819504,310,2004-10-29,17,70,126,1,9988,-100.7926863168685
4819505,310,2004-10-29,18,60,124,0,9990,0.0
4819506,310,2004-10-29,19,50,122,0,9996,0.0
4819507,310,2004-10-29,20,50,120,0,9996,0.0
4819508,310,2004-10-29,21,50,118,0,10007,0.0
4819509,310,2004-10-29,22,50,115,0,10010,0.0
4819510,310,2004-10-29,23,30,115,0,10010,0.0
4819511,310,2004-10-29,24,40,113,0,10012,0.0
4819512,310,2004-10-30,1,40,114,0,10015,0.0
4819513,310,2004-10-30,2,40,115,0,10019,0.0
4819514,310,2004-10-30,3,40,110,0,10022,0.0
4819515,310,2004-10-30,4,20,111,0,10027,0.0
4819516,310,2004-10-30,5,20,105,0,10031,0.0
4819517,310,2004-10-30,6,20,104,0,10039,0.0
4819518,310,2004-10-30,7,20,100,1,10047,0.0
4819519,310,2004-10-30,8,20,102,10,10055,0.0
4819520,310,2004-10-30,9,10,105,23,10063,0.0
4819521,310,2004-10-30,10,20,105,40,10073,0.0
4819522,310,2004-10-30,11,10,116,75,10078,707.3635834224912
4819523,310,2004-10-30,12,10,140,90,10082,443.7470581390604
4819524,310,2004-10-30,13,10,140,133,10086,798.1689715465093
4819525,310,2004-10-30,14,10,141,107,10092,356.0859166235372
4819526,310,2004-10-30,15,20,138,71,10099,108.726173711589
4819527,310,2004-10-30,16,20,128,11,10109,-33.98670521504929
4819528,310,2004-10-30,17,30,117,1,10118,-104.0620388803225
4819529,310,2004-10-30,18,20,115,0,10127,0.0
4819530,310,2004-10-30,19,10,108,0,10134,0.0
4819531,310,2004-10-30,20,10,107,0,10143,0.0
4819532,310,2004-10-30,21,0,104,0,10151,0.0
4819533,310,2004-10-30,22,10,106,0,10157,0.0
4819534,310,2004-10-30,23,10,102,0,10163,0.0
4819535,310,2004-10-30,24,20,106,0,10167,0.0
4819536,310,2004-10-31,1,30,91,0,10172,0.0
4819537,310,2004-10-31,2,30,87,0,10177,0.0
4819538,310,2004-10-31,3,30,80,0,10176,0.0
4819539,310,2004-10-31,4,30,87,0,10180,0.0
4819540,310,2004-10-31,5,30,97,0,10183,0.0
4819541,310,2004-10-31,6,30,94,0,10186,0.0
4819542,310,2004-10-31,7,30,106,1,10193,0.0
4819543,310,2004-10-31,8,30,108,6,10202,0.0
4819544,310,2004-10-31,9,30,109,11,10204,0.0
4819545,310,2004-10-31,10,30,115,22,10206,0.0
4819546,310,2004-10-31,11,40,119,40,10203,111.6865172310872
4819547,310,2004-10-31,12,40,123,49,10204,56.97891232364908
4819548,310,2004-10-31,13,40,121,31,10209,3.944719272307202
4819549,310,2004-10-31,14,40,120,21,10214,-8.181771626000884
4819550,310,2004-10-31,15,40,116,10,10213,-32.59777791423922
4819551,310,2004-10-31,16,30,115,6,10214,-53.18392788212216
4819552,310,2004-10-31,17,30,113,0,10221,0.0
4819553,310,2004-10-31,18,40,112,0,10222,0.0
4819554,310,2004-10-31,19,40,110,0,10220,0.0
4819555,310,2004-10-31,20,40,111,0,10222,0.0
4819556,310,2004-10-31,21,40,110,0,10223,0.0
4819557,310,2004-10-31,22,40,108,0,10228,0.0
4819558,310,2004-10-31,23,40,105,0,10233,0.0
4819559,310,2004-10-31,24,40,104,0,10234,0.0
4819560,310,2004-11-01,1,50,100,0,10230,0.0
4819561,310,2004-11-01,2,40,99,0,10230,0.0
4819562,310,2004-11-01,3,40,94,0,10227,0.0
4819563,310,2004-11-01,4,50,92,0,10221,0.0
4819564,310,2004-11-01,5,50,85,0,10218,0.0
4819565,310,2004-11-01,6,50,85,0,10220,0.0
4819566,310,2004-11-01,7,40,80,0,10221,0.0
4819567,310,2004-11-01,8,50,83,11,10220,0.0
4819568,310,2004-11-01,9,60,89,30,10224,0.0
4819569,310,2004-11-01,10,60,94,34,10221,0.0
4819570,310,2004-11-01,11,80,97,45,10217,187.3213568979764
4819571,310,2004-11-01,12,80,99,54,10215,88.1143777473267
4819572,310,2004-11-01,13,80,108,116,10209,593.9265588312916
4819573,310,2004-11-01,14,80,105,56,10202,43.12720364528114
4819574,310,2004-11-01,15,70,103,54,10204,45.68325035912999
4819575,310,2004-11-01,16,60,98,33,10202,9.245957323369952
4819576,310,2004-11-01,17,50,91,1,10202,-108.9265780424292
4819577,310,2004-11-01,18,50,88,0,10205,0.0
4819578,310,2004-11-01,19,50,91,0,10206,0.0
4819579,310,2004-11-01,20,60,89,0,10213,0.0
4819580,310,2004-11-01,21,60,87,0,10208,0.0
4819581,310,2004-11-01,22,50,87,0,10209,0.0
4819582,310,2004-11-01,23,50,86,0,10203,0.0
4819583,310,2004-11-01,24,50,86,0,10202,0.0
4819584,310,2004-11-02,1,60,87,0,10198,0.0
4819585,310,2004-11-02,2,50,85,0,10197,0.0
4819586,310,2004-11-02,3,60,81,0,10192,0.0
4819587,310,2004-11-02,4,50,81,0,10196,0.0
4819588,310,2004-11-02,5,60,83,0,10195,0.0
4819589,310,2004-11-02,6,50,83,0,10193,0.0
4819590,310,2004-11-02,7,50,83,0,10196,0.0
4819591,310,2004-11-02,8,40,84,3,10201,0.0
4819592,310,2004-11-02,9,40,88,14,10197,0.0
4819593,310,2004-11-02,10,40,91,22,10197,0.0
4819594,310,2004-11-02,11,50,92,33,10193,60.49216766041388
4819595,310,2004-11-02,12,40,97,33,10190,9.623156699837478
4819596,310,2004-11-02,13,30,99,22,10189,-8.001945200921178
4819597,310,2004-11-02,14,30,101,18,10186,-13.57413256582817
4819598,310,2004-11-02,15,40,104,16,10182,-18.62906069195667
4819599,310,2004-11-02,16,40,105,7,10179,-50.29212159631315
4819600,310,2004-11-02,17,30,103,0,10181,0.0
4819601,310,2004-11-02,18,40,103,0,10179,0.0
4819602,310,2004-11-02,19,50,106,0,10181,0.0
4819603,310,2004-11-02,20,50,103,0,10175,0.0
4819604,310,2004-11-02,21,40,102,0,10173,0.0
4819605,310,2004-11-02,22,30,101,0,10170,0.0
4819606,310,2004-11-02,23,30,104,0,10173,0.0
4819607,310,2004-11-02,24,30,106,0,10171,0.0
4819608,310,2004-11-03,1,30,104,0,10171,0.0
4819609,310,2004-11-03,2,20,102,0,10166,0.0
4819610,310,2004-11-03,3,20,104,0,10166,0.0
4819611,310,2004-11-03,4,20,102,0,10169,0.0
4819612,310,2004-11-03,5,20,101,0,10169,0.0
4819613,310,2004-11-03,6,30,94,0,10167,0.0
4819614,310,2004-11-03,7,30,101,0,10173,0.0
4819615,310,2004-11-03,8,30,104,9,10180,0.0
4819616,310,2004-11-03,9,40,104,19,10182,0.0
4819617,310,2004-11-03,10,60,107,22,10183,0.0
4819618,310,2004-11-03,11,50,111,42,10183,173.1614468700856
4819619,310,2004-11-03,12,50,110,16,10182,-22.63771263033482
4819620,310,2004-11-03,13,50,109,21,10183,-9.787737648144955
4819621,310,2004-11-03,14,50,110,17,10182,-15.71374964730604
4819622,310,2004-11-03,15,40,112,6,10182,-46.92828654072436
4819623,310,2004-11-03,16,30,114,2,10181,-75.18470476574042
4819624,310,2004-11-03,17,30,111,0,10181,0.0
4819625,310,2004-11-03,18,30,108,0,10184,0.0
4819626,310,2004-11-03,19,20,109,0,10188,0.0
4819627,310,2004-11-03,20,30,110,0,10190,0.0
4819628,310,2004-11-03,21,40,111,0,10189,0.0
4819629,310,2004-11-03,22,30,110,0,10189,0.0
4819630,310,2004-11-03,23,40,104,0,10187,0.0
4819631,310,2004-11-03,24,40,101,0,10185,0.0
4819632,310,2004-11-04,1,40,97,0,10184,0.0
4819633,310,2004-11-04,2,50,93,0,10183,0.0
4819634,310,2004-11-04,3,50,91,0,10180,0.0
4819635,310,2004-11-04,4,50,94,0,10179,0.0
4819636,310,2004-11-04,5,50,90,0,10180,0.0
4819637,310,2004-11-04,6,50,87,0,10182,0.0
4819638,310,2004-11-04,7,50,88,0,10183,0.0
4819639,310,2004-11-04,8,50,90,8,10184,0.0
4819640,310,2004-11-04,9,50,98,43,10186,0.0
4819641,310,2004-11-04,10,60,105,69,10189,0.0
4819642,310,2004-11-04,11,60,109,31,10192,56.09839493657322
4819643,310,2004-11-04,12,50,124,74,10189,317.1724957370761
4819644,310,2004-11-04,13,50,128,81,10190,220.9823520457738
4819645,310,2004-11-04,14,70,130,54,10188,43.10593403150253
4819646,310,2004-11-04,15,60,124,7,10195,-44.07511830213698
4819647,310,2004-11-04,16,30,127,3,10205,-70.99800812353969
4819648,310,2004-11-04,17,40,123,0,10217,0.0
4819649,310,2004-11-04,18,40,110,0,10227,0.0
4819650,310,2004-11-04,19,30,104,0,10230,0.0
4819651,310,2004-11-04,20,30,108,0,10237,0.0
4819652,310,2004-11-04,21,40,115,0,10240,0.0
4819653,310,2004-11-04,22,40,108,0,10241,0.0
4819654,310,2004-11-04,23,40,111,0,10244,0.0
4819655,310,2004-11-04,24,60,109,0,10245,0.0
4819656,310,2004-11-05,1,60,112,0,10245,0.0
4819657,310,2004-11-05,2,60,109,0,10247,0.0
4819658,310,2004-11-05,3,60,110,0,10248,0.0
4819659,310,2004-11-05,4,70,109,0,10252,0.0
4819660,310,2004-11-05,5,70,108,0,10256,0.0
4819661,310,2004-11-05,6,60,104,0,10260,0.0
4819662,310,2004-11-05,7,60,102,1,10269,0.0
4819663,310,2004-11-05,8,50,104,16,10276,0.0
4819664,310,2004-11-05,9,60,109,59,10281,0.0
4819665,310,2004-11-05,10,60,111,75,10284,0.0
4819666,310,2004-11-05,11,60,112,97,10289,707.4579592842645
4819667,310,2004-11-05,12,70,110,102,10290,788.3148668681943
4819668,310,2004-11-05,13,70,106,78,10288,205.6335529768399
4819669,310,2004-11-05,14,60,107,57,10290,54.58161775366799
4819670,310,2004-11-05,15,50,103,25,10290,-4.805191092191416
4819671,310,2004-11-05,16,50,103,7,10286,-53.20261671273548
4819672,310,2004-11-05,17,50,104,0,10290,0.0
4819673,310,2004-11-05,18,40,103,0,10291,0.0
4819674,310,2004-11-05,19,40,107,0,10289,0.0
4819675,310,2004-11-05,20,50,111,0,10283,0.0
4819676,310,2004-11-05,21,70,114,0,10282,0.0
4819677,310,2004-11-05,22,60,115,0,10277,0.0
4819678,310,2004-11-05,23,60,115,0,10275,0.0
4819679,310,2004-11-05,24,50,116,0,10272,0.0
4819680,310,2004-11-06,1,50,115,0,10269,0.0
4819681,310,2004-11-06,2,50,112,0,10265,0.0
4819682,310,2004-11-06,3,40,111,0,10260,0.0
4819683,310,2004-11-06,4,40,113,0,10257,0.0
4819684,310,2004-11-06,5,40,109,0,10254,0.0
4819685,310,2004-11-06,6,40,109,0,10250,0.0
4819686,310,2004-11-06,7,40,111,0,10252,0.0
4819687,310,2004-11-06,8,40,114,5,10252,0.0
4819688,310,2004-11-06,9,40,116,21,10248,0.0
4819689,310,2004-11-06,10,50,118,31,10250,0.0
4819690,310,2004-11-06,11,50,121,39,10245,172.9624443346154
4819691,310,2004-11-06,12,60,119,47,10238,71.32927161296199
4819692,310,2004-11-06,13,50,119,39,10235,16.08622836120461
4819693,310,2004-11-06,14,50,119,33,10233,6.089982576027269
4819694,310,2004-11-06,15,40,117,9,10232,-38.73430436037273
4819695,310,2004-11-06,16,40,118,6,10232,-58.00616282029093
4819696,310,2004-11-06,17,40,113,0,10234,0.0
4819697,310,2004-11-06,18,40,112,0,10236,0.0
4819698,310,2004-11-06,19,30,108,0,10236,0.0
4819699,310,2004-11-06,20,20,108,0,10236,0.0
4819700,310,2004-11-06,21,20,106,0,10236,0.0
4819701,310,2004-11-06,22,30,105,0,10235,0.0
4819702,310,2004-11-06,23,20,101,0,10234,0.0
4819703,310,2004-11-06,24,20,100,0,10235,0.0
4819704,310,2004-11-07,1,30,94,0,10235,0.0
4819705,310,2004-11-07,2,30,90,0,10236,0.0
4819706,310,2004-11-07,3,20,91,0,10234,0.0
4819707,310,2004-11-07,4,30,91,0,10238,0.0
4819708,310,2004-11-07,5,20,91,0,10239,0.0
4819709,310,2004-11-07,6,20,91,0,10240,0.0
4819710,310,2004-11-07,7,20,91,0,10244,0.0
4819711,310,2004-11-07,8,20,92,7,10246,0.0
4819712,310,2004-11-07,9,20,97,40,10249,0.0
4819713,310,2004-11-07,10,10,110,96,10250,0.0
4819714,310,2004-11-07,11,10,112,122,10246,-302.4521271567228
4819715,310,2004-11-07,12,20,113,132,10245,818.1786777848984
4819716,310,2004-11-07,13,20,116,121,10243,816.1565389274009
4819717,310,2004-11-07,14,20,107,61,10241,76.54547057081895
4819718,310,2004-11-07,15,30,102,34,10238,8.12092049819099
4819719,310,2004-11-07,16,20,97,14,10235,-29.49894552873882
4819720,310,2004-11-07,17,10,93,0,10233,0.0
4819721,310,2004-11-07,18,20,90,0,10235,0.0
4819722,310,2004-11-07,19,10,94,0,10231,0.0
4819723,310,2004-11-07,20,20,99,0,10227,0.0
4819724,310,2004-11-07,21,30,93,0,10226,0.0
4819725,310,2004-11-07,22,30,93,0,10223,0.0
4819726,310,2004-11-07,23,40,92,0,10218,0.0
4819727,310,2004-11-07,24,40,94,0,10212,0.0
4819728,310,2004-11-08,1,40,91,0,10206,0.0
4819729,310,2004-11-08,2,50,88,0,10200,0.0
4819730,310,2004-11-08,3,60,84,0,10190,0.0
4819731,310,2004-11-08,4,50,82,0,10188,0.0
4819732,310,2004-11-08,5,50,81,0,10182,0.0
4819733,310,2004-11-08,6,50,78,0,10177,0.0
4819734,310,2004-11-08,7,50,78,0,10174,0.0
4819735,310,2004-11-08,8,60,78,2,10175,0.0
4819736,310,2004-11-08,9,70,74,5,10172,0.0
4819737,310,2004-11-08,10,60,74,13,10168,0.0
4819738,310,2004-11-08,11,70,75,16,10166,-21.47316790418672
4819739,310,2004-11-08,12,70,79,15,10162,-26.61129078526104
4819740,310,2004-11-08,13,70,78,26,10160,-3.20317661707472
4819741,310,2004-11-08,14,70,79,18,10160,-15.20808041891918
4819742,310,2004-11-08,15,60,80,12,10159,-30.2672872389723
4819743,310,2004-11-08,16,50,79,3,10158,-74.85083750906438
4819744,310,2004-11-08,17,60,80,0,10161,0.0
4819745,310,2004-11-08,18,50,83,0,10167,0.0
4819746,310,2004-11-08,19,50,86,0,10169,0.0
4819747,310,2004-11-08,20,50,89,0,10169,0.0
4819748,310,2004-11-08,21,50,88,0,10171,0.0
4819749,310,2004-11-08,22,40,87,0,10167,0.0
4819750,310,2004-11-08,23,50,85,0,10164,0.0
4819751,310,2004-11-08,24,40,86,0,10161,0.0
4819752,310,2004-11-09,1,30,77,0,10162,0.0
4819753,310,2004-11-09,2,30,57,0,10162,0.0
4819754,310,2004-11-09,3,30,53,0,10161,0.0
4819755,310,2004-11-09,4,40,51,0,10159,0.0
4819756,310,2004-11-09,5,40,45,0,10157,0.0
4819757,310,2004-11-09,6,40,37,0,10160,0.0
4819758,310,2004-11-09,7,30,41,0,10167,0.0
4819759,310,2004-11-09,8,40,37,6,10165,0.0
4819760,310,2004-11-09,9,30,38,19,10166,0.0
4819761,310,2004-11-09,10,30,35,40,10165,0.0
4819762,310,2004-11-09,11,30,57,98,10161,564.1519472244152
4819763,310,2004-11-09,12,30,72,126,10154,816.4638079493675
4819764,310,2004-11-09,13,30,73,119,10149,826.7869598485793
4819765,310,2004-11-09,14,20,76,94,10144,370.9677590552779
4819766,310,2004-11-09,15,20,69,54,10138,67.69771103141177
4819767,310,2004-11-09,16,20,61,11,10136,-38.98629196056645
4819768,310,2004-11-09,17,20,54,0,10136,0.0
4819769,310,2004-11-09,18,10,53,0,10130,0.0
4819770,310,2004-11-09,19,10,57,0,10120,0.0
4819771,310,2004-11-09,20,20,48,0,10117,0.0
4819772,310,2004-11-09,21,10,48,0,10111,0.0
4819773,310,2004-11-09,22,20,53,0,10105,0.0
4819774,310,2004-11-09,23,30,57,0,10099,0.0
4819775,310,2004-11-09,24,30,54,0,10098,0.0
4819776,310,2004-11-10,1,30,52,0,10092,0.0
4819777,310,2004-11-10,2,30,51,0,10090,0.0
4819778,310,2004-11-10,3,40,46,0,10084,0.0
4819779,310,2004-11-10,4,40,44,0,10083,0.0
4819780,310,2004-11-10,5,50,45,0,10082,0.0
4819781,310,2004-11-10,6,40,45,0,10082,0.0
4819782,310,2004-11-10,7,40,45,0,10086,0.0
4819783,310,2004-11-10,8,50,51,6,10089,0.0
4819784,310,2004-11-10,9,40,62,24,10090,0.0
4819785,310,2004-11-10,10,30,86,32,10091,0.0
4819786,310,2004-11-10,11,30,89,26,10094,48.46785737333346
4819787,310,2004-11-10,12,40,91,20,10093,-14.71805105921753
4819788,310,2004-11-10,13,60,95,32,10092,6.068773047035229
4819789,310,2004-11-10,14,70,100,21,10095,-10.13210204038166
4819790,310,2004-11-10,15,40,89,5,10100,-55.04545083626019
4819791,310,2004-11-10,16,30,92,3,10104,-76.51468524404284
4819792,310,2004-11-10,17,50,95,0,10110,0.0
4819793,310,2004-11-10,18,70,96,0,10117,0.0
4819794,310,2004-11-10,19,60,93,0,10126,0.0
4819795,310,2004-11-10,20,50,94,0,10131,0.0
4819796,310,2004-11-10,21,30,92,0,10138,0.0
4819797,310,2004-11-10,22,30,92,0,10139,0.0
4819798,310,2004-11-10,23,40,92,0,10141,0.0
4819799,310,2004-11-10,24,40,84,0,10148,0.0
4819800,310,2004-11-11,1,30,79,0,10153,0.0
4819801,310,2004-11-11,2,40,74,0,10160,0.0
4819802,310,2004-11-11,3,40,68,0,10164,0.0
4819803,310,2004-11-11,4,30,64,0,10168,0.0
4819804,310,2004-11-11,5,30,60,0,10177,0.0
4819805,310,2004-11-11,6,40,53,0,10180,0.0
4819806,310,2004-11-11,7,30,49,0,10194,0.0
4819807,310,2004-11-11,8,30,49,7,10200,0.0
4819808,310,2004-11-11,9,30,55,26,10210,0.0
4819809,310,2004-11-11,10,30,57,62,10214,0.0
4819810,310,2004-11-11,11,30,65,93,10214,560.9302857688934
4819811,310,2004-11-11,12,30,65,112,10216,810.8774883220966
4819812,310,2004-11-11,13,40,64,70,10219,192.8451637681037
4819813,310,2004-11-11,14,40,64,38,10223,14.56305068404195
4819814,310,2004-11-11,15,30,66,14,10226,-26.55600656511479
4819815,310,2004-11-11,16,30,64,4,10227,-72.6649553167093
4819816,310,2004-11-11,17,30,63,0,10231,0.0
4819817,310,2004-11-11,18,30,56,0,10238,0.0
4819818,310,2004-11-11,19,20,52,0,10240,0.0
4819819,310,2004-11-11,20,20,51,0,10245,0.0
4819820,310,2004-11-11,21,30,57,0,10250,0.0
4819821,310,2004-11-11,22,30,57,0,10249,0.0
4819822,310,2004-11-11,23,40,56,0,10244,0.0
4819823,310,2004-11-11,24,40,53,0,10246,0.0
4819824,310,2004-11-12,1,40,46,0,10247,0.0
4819825,310,2004-11-12,2,50,44,0,10242,0.0
4819826,310,2004-11-12,3,50,45,0,10235,0.0
4819827,310,2004-11-12,4,60,43,0,10233,0.0
4819828,310,2004-11-12,5,60,42,0,10230,0.0
4819829,310,2004-11-12,6,70,37,0,10227,0.0
4819830,310,2004-11-12,7,60,38,0,10223,0.0
4819831,310,2004-11-12,8,80,40,13,10221,0.0
4819832,310,2004-11-12,9,80,49,44,10216,0.0
4819833,310,2004-11-12,10,80,63,66,10211,0.0
4819834,310,2004-11-12,11,80,68,67,10202,687.8795457212943
4819835,310,2004-11-12,12,90,74,20,10197,-15.23295979886447
4819836,310,2004-11-12,13,80,79,13,10187,-29.30095973272157
4819837,310,2004-11-12,14,80,91,15,10181,-22.79269562970859
4819838,310,2004-11-12,15,90,94,7,10177,-48.78382515588515
4819839,310,2004-11-12,16,90,95,2,10173,-85.74513302778173
4819840,310,2004-11-12,17,80,96,0,10169,0.0
4819841,310,2004-11-12,18,90,104,0,10171,0.0
4819842,310,2004-11-12,19,70,115,0,10181,0.0
4819843,310,2004-11-12,20,70,107,0,10189,0.0
4819844,310,2004-11-12,21,90,100,0,10202,0.0
4819845,310,2004-11-12,22,90,88,0,10212,0.0
4819846,310,2004-11-12,23,90,72,0,10222,0.0
4819847,310,2004-11-12,24,80,82,0,10221,0.0
4819848,310,2004-11-13,1,80,81,0,10226,0.0
4819849,310,2004-11-13,2,100,76,0,10236,0.0
4819850,310,2004-11-13,3,90,73,0,10245,0.0
4819851,310,2004-11-13,4,70,71,0,10254,0.0
4819852,310,2004-11-13,5,50,73,0,10262,0.0
4819853,310,2004-11-13,6,70,79,0,10270,0.0
4819854,310,2004-11-13,7,50,70,0,10279,0.0
4819855,310,2004-11-13,8,40,75,6,10285,0.0
4819856,310,2004-11-13,9,50,89,48,10293,0.0
4819857,310,2004-11-13,10,60,89,60,10298,0.0
4819858,310,2004-11-13,11,50,101,93,10298,421.2629646949392
4819859,310,2004-11-13,12,70,95,94,10298,800.022124235622
4819860,310,2004-11-13,13,60,73,59,10304,117.2768911485305
4819861,310,2004-11-13,14,60,87,68,10301,152.8631273672777
4819862,310,2004-11-13,15,60,74,35,10304,12.15297576601567
4819863,310,2004-11-13,16,50,75,5,10307,-69.40643032062445
4819864,310,2004-11-13,17,40,71,0,10310,0.0
4819865,310,2004-11-13,18,40,75,0,10312,0.0
4819866,310,2004-11-13,19,50,75,0,10313,0.0
4819867,310,2004-11-13,20,50,72,0,10315,0.0
4819868,310,2004-11-13,21,50,73,0,10314,0.0
4819869,310,2004-11-13,22,40,74,0,10317,0.0
4819870,310,2004-11-13,23,50,66,0,10319,0.0
4819871,310,2004-11-13,24,30,65,0,10324,0.0
4819872,310,2004-11-14,1,10,59,0,10323,0.0
4819873,310,2004-11-14,2,10,57,0,10324,0.0
4819874,310,2004-11-14,3,10,57,0,10326,0.0
4819875,310,2004-11-14,4,20,61,0,10325,0.0
4819876,310,2004-11-14,5,10,48,0,10331,0.0
4819877,310,2004-11-14,6,20,58,0,10335,0.0
4819878,310,2004-11-14,7,20,60,0,10336,0.0
4819879,310,2004-11-14,8,20,61,6,10341,0.0
4819880,310,2004-11-14,9,20,73,24,10346,0.0
4819881,310,2004-11-14,10,20,80,72,10348,0.0
4819882,310,2004-11-14,11,20,94,112,10345,0.0
4819883,310,2004-11-14,12,10,93,98,10341,795.5726455731668
4819884,310,2004-11-14,13,20,92,83,10339,391.3201502704031
4819885,310,2004-11-14,14,30,87,48,10336,43.80759038258513
4819886,310,2004-11-14,15,30,88,23,10333,-9.444257441025856
4819887,310,2004-11-14,16,30,86,3,10329,-82.74879154480008
4819888,310,2004-11-14,17,20,83,0,10336,0.0
4819889,310,2004-11-14,18,30,84,0,10337,0.0
4819890,310,2004-11-14,19,20,76,0,10335,0.0
4819891,310,2004-11-14,20,30,69,0,10333,0.0
4819892,310,2004-11-14,21,40,71,0,10330,0.0
4819893,310,2004-11-14,22,50,72,0,10327,0.0
4819894,310,2004-11-14,23,50,68,0,10325,0.0
4819895,310,2004-11-14,24,60,65,0,10317,0.0
4819896,310,2004-11-15,1,60,67,0,10315,0.0
4819897,310,2004-11-15,2,60,65,0,10309,0.0
4819898,310,2004-11-15,3,50,89,0,10296,0.0
4819899,310,2004-11-15,4,50,93,0,10293,0.0
