,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4864142,310,2009-12-02,15,100,65,9,10026,-48.40161918174983
4864143,310,2009-12-02,16,100,67,1,10025,-114.0246598531768
4864144,310,2009-12-02,17,100,66,0,10020,0.0
4864145,310,2009-12-02,18,100,68,0,10015,0.0
4864146,310,2009-12-02,19,100,72,0,10009,0.0
4864147,310,2009-12-02,20,100,74,0,10005,0.0
4864148,310,2009-12-02,21,90,75,0,10000,0.0
4864149,310,2009-12-02,22,80,77,0,9993,0.0
4864150,310,2009-12-02,23,90,80,0,9988,0.0
4864151,310,2009-12-02,24,80,84,0,9983,0.0
4864152,310,2009-12-03,1,80,88,0,9977,0.0
4864153,310,2009-12-03,2,80,91,0,9976,0.0
4864154,310,2009-12-03,3,90,92,0,9973,0.0
4864155,310,2009-12-03,4,90,92,0,9970,0.0
4864156,310,2009-12-03,5,90,93,0,9966,0.0
4864157,310,2009-12-03,6,100,96,0,9963,0.0
4864158,310,2009-12-03,7,110,96,0,9962,0.0
4864159,310,2009-12-03,8,110,94,1,9964,0.0
4864160,310,2009-12-03,9,110,95,10,9963,0.0
4864161,310,2009-12-03,10,120,94,19,9966,0.0
4864162,310,2009-12-03,11,100,98,41,9965,0.0
4864163,310,2009-12-03,12,100,98,34,9964,117.064726657992
4864164,310,2009-12-03,13,80,101,53,9962,198.4823684999654
4864165,310,2009-12-03,14,80,93,13,9959,-32.33105750937236
4864166,310,2009-12-03,15,100,80,3,9965,-79.83987372420056
4864167,310,2009-12-03,16,80,87,1,9969,-114.3205322478991
4864168,310,2009-12-03,17,90,80,0,9975,0.0
4864169,310,2009-12-03,18,80,65,0,9981,0.0
4864170,310,2009-12-03,19,90,71,0,9985,0.0
4864171,310,2009-12-03,20,100,62,0,9991,0.0
4864172,310,2009-12-03,21,110,62,0,9993,0.0
4864173,310,2009-12-03,22,110,44,0,10003,0.0
4864174,310,2009-12-03,23,40,49,0,10005,0.0
4864175,310,2009-12-03,24,70,61,0,10008,0.0
4864176,310,2009-12-04,1,50,71,0,10010,0.0
4864177,310,2009-12-04,2,80,59,0,10018,0.0
4864178,310,2009-12-04,3,100,56,0,10022,0.0
4864179,310,2009-12-04,4,90,56,0,10024,0.0
4864180,310,2009-12-04,5,90,52,0,10028,0.0
4864181,310,2009-12-04,6,90,50,0,10033,0.0
4864182,310,2009-12-04,7,90,51,0,10037,0.0
4864183,310,2009-12-04,8,90,57,0,10042,0.0
4864184,310,2009-12-04,9,70,65,5,10051,0.0
4864185,310,2009-12-04,10,70,65,10,10058,0.0
4864186,310,2009-12-04,11,80,73,8,10060,0.0
4864187,310,2009-12-04,12,80,71,9,10062,-56.07013906352347
4864188,310,2009-12-04,13,90,71,8,10064,-54.77325401904544
4864189,310,2009-12-04,14,110,72,6,10068,-60.88800044752742
4864190,310,2009-12-04,15,90,72,3,10074,-81.41030327742324
4864191,310,2009-12-04,16,90,80,1,10077,-116.381143379727
4864192,310,2009-12-04,17,100,71,0,10084,0.0
4864193,310,2009-12-04,18,80,66,0,10087,0.0
4864194,310,2009-12-04,19,80,62,0,10090,0.0
4864195,310,2009-12-04,20,90,55,0,10091,0.0
4864196,310,2009-12-04,21,80,52,0,10089,0.0
4864197,310,2009-12-04,22,90,57,0,10085,0.0
4864198,310,2009-12-04,23,90,59,0,10083,0.0
4864199,310,2009-12-04,24,80,60,0,10076,0.0
4864200,310,2009-12-05,1,90,63,0,10068,0.0
4864201,310,2009-12-05,2,100,65,0,10060,0.0
4864202,310,2009-12-05,3,110,64,0,10052,0.0
4864203,310,2009-12-05,4,110,62,0,10042,0.0
4864204,310,2009-12-05,5,110,64,0,10031,0.0
4864205,310,2009-12-05,6,110,66,0,10023,0.0
4864206,310,2009-12-05,7,120,70,0,10021,0.0
4864207,310,2009-12-05,8,120,76,1,10018,0.0
4864208,310,2009-12-05,9,110,82,10,10020,0.0
4864209,310,2009-12-05,10,110,86,22,10026,0.0
4864210,310,2009-12-05,11,100,89,17,10027,0.0
4864211,310,2009-12-05,12,90,86,20,10029,-1.459441380703361
4864212,310,2009-12-05,13,80,97,67,10029,447.2172068694471
4864213,310,2009-12-05,14,90,97,36,10031,30.33885453830048
4864214,310,2009-12-05,15,90,97,14,10034,-31.09807499954526
4864215,310,2009-12-05,16,90,96,3,10037,-97.38846178706596
4864216,310,2009-12-05,17,80,96,0,10041,0.0
4864217,310,2009-12-05,18,70,99,0,10042,0.0
4864218,310,2009-12-05,19,70,99,0,10044,0.0
4864219,310,2009-12-05,20,80,97,0,10040,0.0
4864220,310,2009-12-05,21,80,95,0,10035,0.0
4864221,310,2009-12-05,22,80,101,0,10033,0.0
4864222,310,2009-12-05,23,90,104,0,10031,0.0
4864223,310,2009-12-05,24,90,107,0,10030,0.0
4864224,310,2009-12-06,1,100,109,0,10025,0.0
4864225,310,2009-12-06,2,100,108,0,10021,0.0
4864226,310,2009-12-06,3,100,111,0,10015,0.0
4864227,310,2009-12-06,4,100,113,0,10012,0.0
4864228,310,2009-12-06,5,110,112,0,10005,0.0
4864229,310,2009-12-06,6,120,109,0,9998,0.0
4864230,310,2009-12-06,7,120,110,0,9996,0.0
4864231,310,2009-12-06,8,120,110,1,9991,0.0
4864232,310,2009-12-06,9,130,118,9,9987,0.0
4864233,310,2009-12-06,10,140,117,17,9981,0.0
4864234,310,2009-12-06,11,150,116,20,9977,0.0
4864235,310,2009-12-06,12,140,114,9,9975,-55.80787093019111
4864236,310,2009-12-06,13,130,113,9,9982,-50.23413994474222
4864237,310,2009-12-06,14,110,112,26,9991,-1.050597718222935
4864238,310,2009-12-06,15,120,110,18,10002,-19.78727988443022
4864239,310,2009-12-06,16,110,103,4,10017,-89.08399794543429
4864240,310,2009-12-06,17,100,97,0,10028,0.0
4864241,310,2009-12-06,18,90,93,0,10037,0.0
4864242,310,2009-12-06,19,80,88,0,10046,0.0
4864243,310,2009-12-06,20,70,87,0,10051,0.0
4864244,310,2009-12-06,21,90,89,0,10056,0.0
4864245,310,2009-12-06,22,110,90,0,10065,0.0
4864246,310,2009-12-06,23,100,87,0,10071,0.0
4864247,310,2009-12-06,24,100,87,0,10076,0.0
4864248,310,2009-12-07,1,100,85,0,10076,0.0
4864249,310,2009-12-07,2,90,84,0,10075,0.0
4864250,310,2009-12-07,3,90,85,0,10082,0.0
4864251,310,2009-12-07,4,90,79,0,10083,0.0
4864252,310,2009-12-07,5,90,77,0,10083,0.0
4864253,310,2009-12-07,6,80,70,0,10081,0.0
4864254,310,2009-12-07,7,90,66,0,10081,0.0
4864255,310,2009-12-07,8,90,69,1,10083,0.0
4864256,310,2009-12-07,9,90,72,8,10079,0.0
4864257,310,2009-12-07,10,100,77,24,10078,0.0
4864258,310,2009-12-07,11,100,86,61,10074,0.0
4864259,310,2009-12-07,12,100,86,52,10067,538.0993054005611
4864260,310,2009-12-07,13,100,90,42,10060,98.97318140840999
4864261,310,2009-12-07,14,90,92,31,10052,13.27609853514623
4864262,310,2009-12-07,15,90,93,15,10045,-28.35160373781095
4864263,310,2009-12-07,16,90,88,2,10038,-107.9826517420375
4864264,310,2009-12-07,17,90,87,0,10033,0.0
4864265,310,2009-12-07,18,100,86,0,10028,0.0
4864266,310,2009-12-07,19,90,88,0,10021,0.0
4864267,310,2009-12-07,20,90,89,0,10014,0.0
4864268,310,2009-12-07,21,90,89,0,10005,0.0
4864269,310,2009-12-07,22,80,89,0,9998,0.0
4864270,310,2009-12-07,23,100,87,0,9994,0.0
4864271,310,2009-12-07,24,90,83,0,10004,0.0
4864272,310,2009-12-08,1,40,82,0,10014,0.0
4864273,310,2009-12-08,2,60,74,0,10021,0.0
4864274,310,2009-12-08,3,80,72,0,10030,0.0
4864275,310,2009-12-08,4,90,81,0,10040,0.0
4864276,310,2009-12-08,5,80,83,0,10054,0.0
4864277,310,2009-12-08,6,80,82,0,10063,0.0
4864278,310,2009-12-08,7,80,73,0,10073,0.0
4864279,310,2009-12-08,8,90,79,1,10084,0.0
4864280,310,2009-12-08,9,50,87,7,10093,0.0
4864281,310,2009-12-08,10,80,91,38,10104,0.0
4864282,310,2009-12-08,11,60,93,58,10110,0.0
4864283,310,2009-12-08,12,70,94,40,10117,268.4227318255975
4864284,310,2009-12-08,13,60,99,38,10126,68.41218624870264
4864285,310,2009-12-08,14,50,95,21,10133,-13.16416378738575
4864286,310,2009-12-08,15,60,90,11,10141,-42.52558325950783
4864287,310,2009-12-08,16,60,89,2,10150,-109.7377903638385
4864288,310,2009-12-08,17,50,81,0,10154,0.0
4864289,310,2009-12-08,18,50,81,0,10160,0.0
4864290,310,2009-12-08,19,60,79,0,10163,0.0
4864291,310,2009-12-08,20,60,76,0,10166,0.0
4864292,310,2009-12-08,21,60,75,0,10168,0.0
4864293,310,2009-12-08,22,60,71,0,10173,0.0
4864294,310,2009-12-08,23,60,68,0,10177,0.0
4864295,310,2009-12-08,24,70,66,0,10178,0.0
4864296,310,2009-12-09,1,70,66,0,10178,0.0
4864297,310,2009-12-09,2,80,66,0,10179,0.0
4864298,310,2009-12-09,3,70,76,0,10181,0.0
4864299,310,2009-12-09,4,90,77,0,10179,0.0
4864300,310,2009-12-09,5,90,81,0,10182,0.0
4864301,310,2009-12-09,6,90,80,0,10185,0.0
4864302,310,2009-12-09,7,90,82,0,10189,0.0
4864303,310,2009-12-09,8,90,84,1,10195,0.0
4864304,310,2009-12-09,9,80,85,4,10201,0.0
4864305,310,2009-12-09,10,80,88,18,10206,0.0
4864306,310,2009-12-09,11,70,89,24,10208,0.0
4864307,310,2009-12-09,12,70,91,21,10209,10.6245698239398
4864308,310,2009-12-09,13,70,93,19,10207,-17.64576863911026
4864309,310,2009-12-09,14,60,95,11,10208,-41.83774168966528
4864310,310,2009-12-09,15,60,94,6,10210,-66.51265417462288
4864311,310,2009-12-09,16,50,95,1,10215,-121.5335216909471
4864312,310,2009-12-09,17,60,94,0,10217,0.0
4864313,310,2009-12-09,18,60,94,0,10214,0.0
4864314,310,2009-12-09,19,50,96,0,10217,0.0
4864315,310,2009-12-09,20,50,96,0,10216,0.0
4864316,310,2009-12-09,21,40,95,0,10211,0.0
4864317,310,2009-12-09,22,50,95,0,10209,0.0
4864318,310,2009-12-09,23,40,96,0,10206,0.0
4864319,310,2009-12-09,24,30,97,0,10203,0.0
4864320,310,2009-12-10,1,40,100,0,10203,0.0
4864321,310,2009-12-10,2,70,104,0,10200,0.0
4864322,310,2009-12-10,3,90,102,0,10201,0.0
4864323,310,2009-12-10,4,80,99,0,10203,0.0
4864324,310,2009-12-10,5,80,100,0,10205,0.0
4864325,310,2009-12-10,6,80,102,0,10208,0.0
4864326,310,2009-12-10,7,90,108,0,10214,0.0
4864327,310,2009-12-10,8,90,102,1,10224,0.0
4864328,310,2009-12-10,9,90,100,15,10230,0.0
4864329,310,2009-12-10,10,90,101,48,10240,0.0
4864330,310,2009-12-10,11,90,100,46,10247,0.0
4864331,310,2009-12-10,12,80,97,23,10252,28.15812296782465
4864332,310,2009-12-10,13,80,96,20,10256,-14.78302675963122
4864333,310,2009-12-10,14,70,95,20,10259,-16.07180391252826
4864334,310,2009-12-10,15,70,93,18,10263,-21.05506264641092
4864335,310,2009-12-10,16,70,93,3,10271,-102.1350429272173
4864336,310,2009-12-10,17,70,91,0,10274,0.0
4864337,310,2009-12-10,18,70,88,0,10274,0.0
4864338,310,2009-12-10,19,70,91,0,10277,0.0
4864339,310,2009-12-10,20,70,95,0,10279,0.0
4864340,310,2009-12-10,21,70,95,0,10280,0.0
4864341,310,2009-12-10,22,80,98,0,10282,0.0
4864342,310,2009-12-10,23,70,101,0,10285,0.0
4864343,310,2009-12-10,24,70,98,0,10288,0.0
4864344,310,2009-12-11,1,70,99,0,10288,0.0
4864345,310,2009-12-11,2,60,97,0,10288,0.0
4864346,310,2009-12-11,3,70,97,0,10289,0.0
4864347,310,2009-12-11,4,60,97,0,10289,0.0
4864348,310,2009-12-11,5,60,96,0,10290,0.0
4864349,310,2009-12-11,6,60,96,0,10288,0.0
4864350,310,2009-12-11,7,60,95,0,10289,0.0
4864351,310,2009-12-11,8,70,95,1,10292,0.0
4864352,310,2009-12-11,9,70,94,7,10294,0.0
4864353,310,2009-12-11,10,70,90,13,10299,0.0
4864354,310,2009-12-11,11,70,89,19,10300,0.0
4864355,310,2009-12-11,12,70,89,28,10297,85.03842343910316
4864356,310,2009-12-11,13,80,84,35,10297,53.37148206773001
4864357,310,2009-12-11,14,60,83,20,10295,-16.21393421839366
4864358,310,2009-12-11,15,70,76,10,10301,-48.09638166452167
4864359,310,2009-12-11,16,50,70,3,10306,-102.8458526730854
4864360,310,2009-12-11,17,50,63,0,10308,0.0
4864361,310,2009-12-11,18,50,58,0,10311,0.0
4864362,310,2009-12-11,19,30,51,0,10312,0.0
4864363,310,2009-12-11,20,30,60,0,10311,0.0
4864364,310,2009-12-11,21,20,57,0,10309,0.0
4864365,310,2009-12-11,22,20,61,0,10309,0.0
4864366,310,2009-12-11,23,20,61,0,10308,0.0
4864367,310,2009-12-11,24,30,63,0,10306,0.0
4864368,310,2009-12-12,1,40,57,0,10305,0.0
4864369,310,2009-12-12,2,30,62,0,10305,0.0
4864370,310,2009-12-12,3,60,67,0,10302,0.0
4864371,310,2009-12-12,4,50,55,0,10299,0.0
4864372,310,2009-12-12,5,40,50,0,10297,0.0
4864373,310,2009-12-12,6,30,52,0,10296,0.0
4864374,310,2009-12-12,7,40,50,0,10294,0.0
4864375,310,2009-12-12,8,60,49,1,10298,0.0
4864376,310,2009-12-12,9,60,47,21,10301,0.0
4864377,310,2009-12-12,10,70,50,33,10303,0.0
4864378,310,2009-12-12,11,80,50,32,10302,0.0
4864379,310,2009-12-12,12,80,50,55,10298,695.866728761427
4864380,310,2009-12-12,13,70,53,37,10296,70.77243272495893
4864381,310,2009-12-12,14,70,52,48,10295,127.9945968238919
4864382,310,2009-12-12,15,70,47,33,10293,31.82393786243469
4864383,310,2009-12-12,16,50,38,4,10293,-93.79766834917562
4864384,310,2009-12-12,17,50,34,0,10292,0.0
4864385,310,2009-12-12,18,30,35,0,10291,0.0
4864386,310,2009-12-12,19,30,39,0,10292,0.0
4864387,310,2009-12-12,20,40,33,0,10288,0.0
4864388,310,2009-12-12,21,50,31,0,10290,0.0
4864389,310,2009-12-12,22,40,35,0,10287,0.0
4864390,310,2009-12-12,23,50,41,0,10286,0.0
4864391,310,2009-12-12,24,50,39,0,10282,0.0
4864392,310,2009-12-13,1,40,38,0,10276,0.0
4864393,310,2009-12-13,2,60,32,0,10275,0.0
4864394,310,2009-12-13,3,70,26,0,10273,0.0
4864395,310,2009-12-13,4,60,23,0,10272,0.0
4864396,310,2009-12-13,5,50,17,0,10270,0.0
4864397,310,2009-12-13,6,50,19,0,10269,0.0
4864398,310,2009-12-13,7,40,18,0,10269,0.0
4864399,310,2009-12-13,8,40,18,1,10269,0.0
4864400,310,2009-12-13,9,50,22,22,10269,0.0
4864401,310,2009-12-13,10,40,30,58,10269,0.0
4864402,310,2009-12-13,11,60,36,80,10264,0.0
4864403,310,2009-12-13,12,60,30,85,10262,636.2428933489484
4864404,310,2009-12-13,13,60,31,54,10256,291.0824832469863
4864405,310,2009-12-13,14,60,32,39,10255,56.44412498358749
4864406,310,2009-12-13,15,60,27,12,10254,-40.06520522067158
4864407,310,2009-12-13,16,50,23,3,10254,-102.9258725667584
4864408,310,2009-12-13,17,40,14,0,10253,0.0
4864409,310,2009-12-13,18,40,17,0,10254,0.0
4864410,310,2009-12-13,19,50,18,0,10255,0.0
4864411,310,2009-12-13,20,50,19,0,10256,0.0
4864412,310,2009-12-13,21,60,21,0,10255,0.0
4864413,310,2009-12-13,22,40,10,0,10254,0.0
4864414,310,2009-12-13,23,40,10,0,10252,0.0
4864415,310,2009-12-13,24,40,9,0,10248,0.0
4864416,310,2009-12-14,1,40,7,0,10243,0.0
4864417,310,2009-12-14,2,40,4,0,10243,0.0
4864418,310,2009-12-14,3,40,-1,0,10240,0.0
4864419,310,2009-12-14,4,40,-1,0,10237,0.0
4864420,310,2009-12-14,5,40,-7,0,10236,0.0
4864421,310,2009-12-14,6,40,0,0,10235,0.0
4864422,310,2009-12-14,7,40,-11,0,10234,0.0
4864423,310,2009-12-14,8,40,-7,1,10237,0.0
4864424,310,2009-12-14,9,50,-3,16,10236,0.0
4864425,310,2009-12-14,10,60,1,49,10233,0.0
4864426,310,2009-12-14,11,60,3,64,10231,0.0
4864427,310,2009-12-14,12,40,8,84,10227,637.0438567092978
4864428,310,2009-12-14,13,30,7,70,10223,618.6237324992668
4864429,310,2009-12-14,14,30,5,49,10221,143.0380397179828
4864430,310,2009-12-14,15,40,0,25,10220,-0.4524686929427513
4864431,310,2009-12-14,16,40,-7,2,10220,-112.8928151111496
4864432,310,2009-12-14,17,40,-10,0,10217,0.0
4864433,310,2009-12-14,18,40,-10,0,10216,0.0
4864434,310,2009-12-14,19,40,-12,0,10217,0.0
4864435,310,2009-12-14,20,30,-12,0,10219,0.0
4864436,310,2009-12-14,21,50,-13,0,10216,0.0
4864437,310,2009-12-14,22,40,-19,0,10216,0.0
4864438,310,2009-12-14,23,30,-20,0,10216,0.0
4864439,310,2009-12-14,24,30,-20,0,10216,0.0
4864440,310,2009-12-15,1,30,-25,0,10212,0.0
4864441,310,2009-12-15,2,40,-24,0,10208,0.0
4864442,310,2009-12-15,3,30,-24,0,10208,0.0
4864443,310,2009-12-15,4,30,-21,0,10208,0.0
4864444,310,2009-12-15,5,30,-23,0,10207,0.0
4864445,310,2009-12-15,6,30,-25,0,10206,0.0
4864446,310,2009-12-15,7,40,-23,0,10209,0.0
4864447,310,2009-12-15,8,30,-23,1,10210,0.0
4864448,310,2009-12-15,9,30,-20,20,10214,0.0
4864449,310,2009-12-15,10,30,1,53,10210,0.0
4864450,310,2009-12-15,11,50,10,75,10209,0.0
4864451,310,2009-12-15,12,40,10,90,10206,507.6689000392053
4864452,310,2009-12-15,13,30,12,84,10201,780.1374179775169
4864453,310,2009-12-15,14,40,12,61,10198,306.2148904770155
4864454,310,2009-12-15,15,40,8,33,10194,33.62390510483027
4864455,310,2009-12-15,16,30,2,4,10190,-93.41577956600314
4864456,310,2009-12-15,17,30,-3,0,10190,0.0
4864457,310,2009-12-15,18,30,-3,0,10191,0.0
4864458,310,2009-12-15,19,30,-3,0,10192,0.0
4864459,310,2009-12-15,20,30,-7,0,10192,0.0
4864460,310,2009-12-15,21,30,-7,0,10194,0.0
4864461,310,2009-12-15,22,30,-9,0,10192,0.0
4864462,310,2009-12-15,23,30,-6,0,10188,0.0
4864463,310,2009-12-15,24,20,-11,0,10184,0.0
4864464,310,2009-12-16,1,20,-14,0,10180,0.0
4864465,310,2009-12-16,2,20,-5,0,10176,0.0
4864466,310,2009-12-16,3,30,7,0,10170,0.0
4864467,310,2009-12-16,4,40,-3,0,10166,0.0
4864468,310,2009-12-16,5,40,-3,0,10160,0.0
4864469,310,2009-12-16,6,50,-6,0,10150,0.0
4864470,310,2009-12-16,7,50,-5,0,10145,0.0
4864471,310,2009-12-16,8,60,-4,0,10139,0.0
4864472,310,2009-12-16,9,70,-4,9,10136,0.0
4864473,310,2009-12-16,10,60,-1,16,10130,0.0
4864474,310,2009-12-16,11,70,2,16,10124,0.0
4864475,310,2009-12-16,12,80,6,35,10116,0.0
4864476,310,2009-12-16,13,80,13,50,10108,239.5611417404588
4864477,310,2009-12-16,14,80,12,34,10102,30.84555248102673
4864478,310,2009-12-16,15,80,16,16,10098,-26.07125823742332
4864479,310,2009-12-16,16,70,15,2,10094,-111.937095788741
4864480,310,2009-12-16,17,70,12,0,10089,0.0
4864481,310,2009-12-16,18,80,5,0,10085,0.0
4864482,310,2009-12-16,19,90,7,0,10082,0.0
4864483,310,2009-12-16,20,90,7,0,10079,0.0
4864484,310,2009-12-16,21,100,9,0,10075,0.0
4864485,310,2009-12-16,22,100,10,0,10071,0.0
4864486,310,2009-12-16,23,110,10,0,10069,0.0
4864487,310,2009-12-16,24,100,12,0,10068,0.0
4864488,310,2009-12-17,1,100,9,0,10066,0.0
4864489,310,2009-12-17,2,100,9,0,10063,0.0
4864490,310,2009-12-17,3,100,9,0,10057,0.0
4864491,310,2009-12-17,4,90,5,0,10054,0.0
4864492,310,2009-12-17,5,90,4,0,10053,0.0
4864493,310,2009-12-17,6,70,4,0,10053,0.0
4864494,310,2009-12-17,7,60,-1,0,10052,0.0
4864495,310,2009-12-17,8,60,-2,0,10054,0.0
4864496,310,2009-12-17,9,60,-3,4,10056,0.0
4864497,310,2009-12-17,10,70,-2,14,10053,0.0
4864498,310,2009-12-17,11,60,-2,14,10052,0.0
4864499,310,2009-12-17,12,70,0,34,10049,0.0
4864500,310,2009-12-17,13,50,0,20,10043,-13.00584170029259
4864501,310,2009-12-17,14,70,1,18,10039,-20.14098136832337
4864502,310,2009-12-17,15,80,1,6,10040,-66.70512804818613
4864503,310,2009-12-17,16,70,-1,1,10038,-122.330583528982
4864504,310,2009-12-17,17,80,0,0,10042,0.0
4864505,310,2009-12-17,18,80,0,0,10045,0.0
4864506,310,2009-12-17,19,80,3,0,10047,0.0
4864507,310,2009-12-17,20,100,2,0,10054,0.0
4864508,310,2009-12-17,21,120,2,0,10063,0.0
4864509,310,2009-12-17,22,130,-2,0,10068,0.0
4864510,310,2009-12-17,23,130,-3,0,10079,0.0
4864511,310,2009-12-17,24,100,-6,0,10086,0.0
4864512,310,2009-12-18,1,80,-10,0,10092,0.0
4864513,310,2009-12-18,2,80,-7,0,10097,0.0
4864514,310,2009-12-18,3,80,-8,0,10099,0.0
4864515,310,2009-12-18,4,80,-15,0,10103,0.0
4864516,310,2009-12-18,5,80,-16,0,10106,0.0
4864517,310,2009-12-18,6,80,-18,0,10113,0.0
4864518,310,2009-12-18,7,60,-28,0,10121,0.0
4864519,310,2009-12-18,8,60,-29,1,10128,0.0
4864520,310,2009-12-18,9,60,-32,18,10135,0.0
4864521,310,2009-12-18,10,50,-20,54,10137,0.0
4864522,310,2009-12-18,11,50,-21,71,10132,0.0
4864523,310,2009-12-18,12,30,-16,87,10128,0.0
4864524,310,2009-12-18,13,30,-9,82,10127,779.3495119800548
4864525,310,2009-12-18,14,30,-2,60,10124,299.1489361651017
4864526,310,2009-12-18,15,30,-1,31,10122,24.26227936449392
4864527,310,2009-12-18,16,30,0,4,10119,-92.99875178763166
4864528,310,2009-12-18,17,30,6,0,10116,0.0
4864529,310,2009-12-18,18,50,2,0,10114,0.0
4864530,310,2009-12-18,19,50,-7,0,10113,0.0
4864531,310,2009-12-18,20,40,-16,0,10112,0.0
4864532,310,2009-12-18,21,30,-13,0,10111,0.0
4864533,310,2009-12-18,22,20,-12,0,10111,0.0
4864534,310,2009-12-18,23,30,-14,0,10111,0.0
4864535,310,2009-12-18,24,40,-13,0,10110,0.0
4864536,310,2009-12-19,1,40,-15,0,10113,0.0
4864537,310,2009-12-19,2,50,-21,0,10116,0.0
4864538,310,2009-12-19,3,50,-29,0,10116,0.0
4864539,310,2009-12-19,4,40,-37,0,10117,0.0
4864540,310,2009-12-19,5,50,-36,0,10119,0.0
4864541,310,2009-12-19,6,40,-41,0,10117,0.0
4864542,310,2009-12-19,7,40,-44,0,10118,0.0
4864543,310,2009-12-19,8,50,-56,1,10123,0.0
4864544,310,2009-12-19,9,50,-57,21,10122,0.0
4864545,310,2009-12-19,10,30,-56,50,10124,0.0
4864546,310,2009-12-19,11,40,-57,74,10120,0.0
4864547,310,2009-12-19,12,40,-52,86,10112,0.0
4864548,310,2009-12-19,13,40,-47,78,10107,769.4601124146917
4864549,310,2009-12-19,14,40,-42,54,10104,212.9181098793601
4864550,310,2009-12-19,15,40,-38,20,10099,-14.64146927752805
4864551,310,2009-12-19,16,50,-33,3,10096,-102.0649458298397
4864552,310,2009-12-19,17,70,-32,0,10089,0.0
4864553,310,2009-12-19,18,80,-33,0,10083,0.0
4864554,310,2009-12-19,19,100,-31,0,10077,0.0
4864555,310,2009-12-19,20,110,-30,0,10069,0.0
4864556,310,2009-12-19,21,110,-31,0,10062,0.0
4864557,310,2009-12-19,22,110,-29,0,10050,0.0
4864558,310,2009-12-19,23,120,-24,0,10041,0.0
4864559,310,2009-12-19,24,120,-26,0,10033,0.0
4864560,310,2009-12-20,1,110,-25,0,10019,0.0
4864561,310,2009-12-20,2,120,-22,0,10010,0.0
4864562,310,2009-12-20,3,130,-22,0,9999,0.0
4864563,310,2009-12-20,4,130,-16,0,9984,0.0
4864564,310,2009-12-20,5,120,-13,0,9971,0.0
4864565,310,2009-12-20,6,130,-17,0,9961,0.0
4864566,310,2009-12-20,7,120,-14,0,9955,0.0
4864567,310,2009-12-20,8,120,-8,0,9952,0.0
4864568,310,2009-12-20,9,110,-4,3,9947,0.0
4864569,310,2009-12-20,10,110,-1,22,9945,0.0
4864570,310,2009-12-20,11,90,17,12,9943,0.0
4864571,310,2009-12-20,12,70,29,46,9943,0.0
4864572,310,2009-12-20,13,80,30,60,9948,438.7194790119996
4864573,310,2009-12-20,14,80,31,48,9957,140.1727935652696
4864574,310,2009-12-20,15,90,30,25,9961,0.725244652152734
4864575,310,2009-12-20,16,90,27,6,9968,-75.36153563208823
4864576,310,2009-12-20,17,80,30,0,9971,0.0
4864577,310,2009-12-20,18,90,33,0,9974,0.0
4864578,310,2009-12-20,19,90,9,0,9980,0.0
4864579,310,2009-12-20,20,100,1,0,9982,0.0
4864580,310,2009-12-20,21,90,-5,0,9984,0.0
4864581,310,2009-12-20,22,100,-4,0,9983,0.0
4864582,310,2009-12-20,23,100,-2,0,9987,0.0
4864583,310,2009-12-20,24,100,-10,0,9988,0.0
4864584,310,2009-12-21,1,110,-9,0,9988,0.0
4864585,310,2009-12-21,2,120,-6,0,9991,0.0
4864586,310,2009-12-21,3,110,-3,0,9992,0.0
4864587,310,2009-12-21,4,100,1,0,9990,0.0
4864588,310,2009-12-21,5,90,3,0,9988,0.0
4864589,310,2009-12-21,6,110,-4,0,9992,0.0
4864590,310,2009-12-21,7,90,-10,0,9988,0.0
4864591,310,2009-12-21,8,100,-25,0,9986,0.0
4864592,310,2009-12-21,9,90,-33,7,9989,0.0
4864593,310,2009-12-21,10,90,-36,15,9986,0.0
4864594,310,2009-12-21,11,100,-17,26,9974,0.0
4864595,310,2009-12-21,12,90,-11,26,9962,0.0
4864596,310,2009-12-21,13,60,-4,18,9948,-18.75952473052941
4864597,310,2009-12-21,14,70,3,21,9934,-11.96724197738182
4864598,310,2009-12-21,15,80,15,8,9928,-55.39449825724161
4864599,310,2009-12-21,16,90,13,1,9922,-120.8917633846995
4864600,310,2009-12-21,17,80,19,0,9910,0.0
4864601,310,2009-12-21,18,80,24,0,9899,0.0
4864602,310,2009-12-21,19,70,23,0,9895,0.0
4864603,310,2009-12-21,20,70,22,0,9886,0.0
4864604,310,2009-12-21,21,70,20,0,9881,0.0
4864605,310,2009-12-21,22,60,16,0,9877,0.0
4864606,310,2009-12-21,23,70,23,0,9873,0.0
4864607,310,2009-12-21,24,70,22,0,9865,0.0
4864608,310,2009-12-22,1,70,21,0,9858,0.0
