,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4898496,310,2013-11-03,1,110,109,0,9976,0.0
4898497,310,2013-11-03,2,110,109,0,9978,0.0
4898498,310,2013-11-03,3,110,105,0,9981,0.0
4898499,310,2013-11-03,4,110,115,0,9984,0.0
4898500,310,2013-11-03,5,110,98,0,9991,0.0
4898501,310,2013-11-03,6,100,93,0,9998,0.0
4898502,310,2013-11-03,7,100,89,0,10006,0.0
4898503,310,2013-11-03,8,110,89,13,10013,0.0
4898504,310,2013-11-03,9,110,100,67,10018,0.0
4898505,310,2013-11-03,10,110,109,112,10014,0.0
4898506,310,2013-11-03,11,130,102,79,10016,761.5473504354486
4898507,310,2013-11-03,12,120,102,53,10016,86.70398399377663
4898508,310,2013-11-03,13,110,112,65,10017,91.4050482140398
4898509,310,2013-11-03,14,140,117,51,10014,33.0182924708427
4898510,310,2013-11-03,15,150,120,27,10013,-0.3190868733794441
4898511,310,2013-11-03,16,130,112,7,10013,-49.09024916501797
4898512,310,2013-11-03,17,110,90,0,10014,0.0
4898513,310,2013-11-03,18,120,96,0,10009,0.0
4898514,310,2013-11-03,19,130,91,0,10006,0.0
4898515,310,2013-11-03,20,130,91,0,10000,0.0
4898516,310,2013-11-03,21,120,91,0,9993,0.0
4898517,310,2013-11-03,22,100,91,0,9976,0.0
4898518,310,2013-11-03,23,100,92,0,9953,0.0
4898519,310,2013-11-03,24,100,92,0,9923,0.0
4898520,310,2013-11-04,1,110,95,0,9888,0.0
4898521,310,2013-11-04,2,130,102,0,9852,0.0
4898522,310,2013-11-04,3,150,114,0,9836,0.0
4898523,310,2013-11-04,4,140,118,0,9824,0.0
4898524,310,2013-11-04,5,140,122,0,9817,0.0
4898525,310,2013-11-04,6,130,124,0,9810,0.0
4898526,310,2013-11-04,7,130,126,0,9810,0.0
4898527,310,2013-11-04,8,100,103,8,9820,0.0
4898528,310,2013-11-04,9,70,97,9,9832,0.0
4898529,310,2013-11-04,10,80,94,14,9841,0.0
4898530,310,2013-11-04,11,100,90,21,9857,-5.303514320635332
4898531,310,2013-11-04,12,80,92,25,9872,-3.772261522870131
4898532,310,2013-11-04,13,70,95,28,9886,1.386666830191908
4898533,310,2013-11-04,14,70,102,54,9899,41.45276390871756
4898534,310,2013-11-04,15,80,102,48,9912,33.00974693498845
4898535,310,2013-11-04,16,70,96,22,9925,-9.256096091219746
4898536,310,2013-11-04,17,80,95,0,9938,0.0
4898537,310,2013-11-04,18,70,97,0,9950,0.0
4898538,310,2013-11-04,19,80,99,0,9956,0.0
4898539,310,2013-11-04,20,90,101,0,9963,0.0
4898540,310,2013-11-04,21,90,99,0,9969,0.0
4898541,310,2013-11-04,22,90,103,0,9973,0.0
4898542,310,2013-11-04,23,80,103,0,9977,0.0
4898543,310,2013-11-04,24,60,95,0,9981,0.0
4898544,310,2013-11-05,1,70,99,0,9982,0.0
4898545,310,2013-11-05,2,60,100,0,9982,0.0
4898546,310,2013-11-05,3,70,75,0,9981,0.0
4898547,310,2013-11-05,4,70,72,0,9981,0.0
4898548,310,2013-11-05,5,80,68,0,9978,0.0
4898549,310,2013-11-05,6,90,75,0,9970,0.0
4898550,310,2013-11-05,7,90,72,0,9967,0.0
4898551,310,2013-11-05,8,80,72,5,9961,0.0
4898552,310,2013-11-05,9,90,76,13,9954,0.0
4898553,310,2013-11-05,10,110,72,12,9941,0.0
4898554,310,2013-11-05,11,120,74,19,9928,-12.05698260540107
4898555,310,2013-11-05,12,130,79,28,9915,1.459460046738867
4898556,310,2013-11-05,13,120,84,28,9907,1.154539917736834
4898557,310,2013-11-05,14,100,90,20,9902,-9.19963694483155
4898558,310,2013-11-05,15,90,94,12,9900,-27.00148967024932
4898559,310,2013-11-05,16,90,98,8,9900,-45.6532600386801
4898560,310,2013-11-05,17,90,113,0,9906,0.0
4898561,310,2013-11-05,18,100,118,0,9917,0.0
4898562,310,2013-11-05,19,110,114,0,9928,0.0
4898563,310,2013-11-05,20,140,109,0,9940,0.0
4898564,310,2013-11-05,21,130,111,0,9953,0.0
4898565,310,2013-11-05,22,120,113,0,9957,0.0
4898566,310,2013-11-05,23,110,114,0,9961,0.0
4898567,310,2013-11-05,24,120,110,0,9971,0.0
4898568,310,2013-11-06,1,120,111,0,9979,0.0
4898569,310,2013-11-06,2,110,112,0,9983,0.0
4898570,310,2013-11-06,3,90,112,0,9992,0.0
4898571,310,2013-11-06,4,90,116,0,9990,0.0
4898572,310,2013-11-06,5,100,115,0,9996,0.0
4898573,310,2013-11-06,6,100,115,0,9998,0.0
4898574,310,2013-11-06,7,90,113,0,10005,0.0
4898575,310,2013-11-06,8,80,98,8,10009,0.0
4898576,310,2013-11-06,9,90,105,20,10011,0.0
4898577,310,2013-11-06,10,80,109,26,10014,0.0
4898578,310,2013-11-06,11,70,109,26,10015,23.64942079695441
4898579,310,2013-11-06,12,70,109,20,10015,-13.72396929114316
4898580,310,2013-11-06,13,60,109,16,10015,-18.6250112751868
4898581,310,2013-11-06,14,50,113,16,10014,-17.38176139513665
4898582,310,2013-11-06,15,50,114,12,10012,-28.10877124018228
4898583,310,2013-11-06,16,50,115,3,10011,-70.44248214486561
4898584,310,2013-11-06,17,60,136,0,10002,0.0
4898585,310,2013-11-06,18,130,142,0,10006,0.0
4898586,310,2013-11-06,19,130,140,0,10009,0.0
4898587,310,2013-11-06,20,130,138,0,10007,0.0
4898588,310,2013-11-06,21,130,141,0,10008,0.0
4898589,310,2013-11-06,22,130,142,0,10008,0.0
4898590,310,2013-11-06,23,140,136,0,10009,0.0
4898591,310,2013-11-06,24,150,140,0,10011,0.0
4898592,310,2013-11-07,1,150,136,0,10012,0.0
4898593,310,2013-11-07,2,130,135,0,10015,0.0
4898594,310,2013-11-07,3,120,138,0,10017,0.0
4898595,310,2013-11-07,4,120,139,0,10022,0.0
4898596,310,2013-11-07,5,110,119,0,10033,0.0
4898597,310,2013-11-07,6,50,118,0,10040,0.0
4898598,310,2013-11-07,7,50,118,0,10050,0.0
4898599,310,2013-11-07,8,30,119,5,10059,0.0
4898600,310,2013-11-07,9,30,118,11,10070,0.0
4898601,310,2013-11-07,10,40,115,20,10076,0.0
4898602,310,2013-11-07,11,40,114,23,10077,9.039937050220665
4898603,310,2013-11-07,12,50,114,17,10081,-20.65756650610533
4898604,310,2013-11-07,13,50,116,40,10078,18.3403722601298
4898605,310,2013-11-07,14,40,114,22,10080,-7.521007941485965
4898606,310,2013-11-07,15,40,117,14,10079,-23.87879316347893
4898607,310,2013-11-07,16,40,115,3,10079,-72.06103524898502
4898608,310,2013-11-07,17,40,113,0,10081,0.0
4898609,310,2013-11-07,18,30,112,0,10083,0.0
4898610,310,2013-11-07,19,30,111,0,10083,0.0
4898611,310,2013-11-07,20,30,110,0,10086,0.0
4898612,310,2013-11-07,21,40,108,0,10085,0.0
4898613,310,2013-11-07,22,30,106,0,10083,0.0
4898614,310,2013-11-07,23,40,105,0,10085,0.0
4898615,310,2013-11-07,24,40,107,0,10088,0.0
4898616,310,2013-11-08,1,30,99,0,10088,0.0
4898617,310,2013-11-08,2,40,97,0,10090,0.0
4898618,310,2013-11-08,3,50,92,0,10094,0.0
4898619,310,2013-11-08,4,50,92,0,10086,0.0
4898620,310,2013-11-08,5,60,88,0,10086,0.0
4898621,310,2013-11-08,6,60,84,0,10092,0.0
4898622,310,2013-11-08,7,50,84,0,10092,0.0
4898623,310,2013-11-08,8,40,81,10,10094,0.0
4898624,310,2013-11-08,9,40,78,29,10091,0.0
4898625,310,2013-11-08,10,40,94,63,10086,0.0
4898626,310,2013-11-08,11,30,103,75,10081,723.8260903903231
4898627,310,2013-11-08,12,30,106,68,10073,285.1058034225072
4898628,310,2013-11-08,13,40,110,72,10063,171.0851828496856
4898629,310,2013-11-08,14,50,113,49,10057,34.73687237241656
4898630,310,2013-11-08,15,50,113,20,10041,-11.79105832600563
4898631,310,2013-11-08,16,60,106,3,10030,-72.70155783437545
4898632,310,2013-11-08,17,50,104,0,10028,0.0
4898633,310,2013-11-08,18,40,108,0,10022,0.0
4898634,310,2013-11-08,19,40,109,0,10021,0.0
4898635,310,2013-11-08,20,50,104,0,10017,0.0
4898636,310,2013-11-08,21,60,103,0,10016,0.0
4898637,310,2013-11-08,22,90,95,0,10015,0.0
4898638,310,2013-11-08,23,130,101,0,10022,0.0
4898639,310,2013-11-08,24,140,100,0,10040,0.0
4898640,310,2013-11-09,1,110,101,0,10051,0.0
4898641,310,2013-11-09,2,110,103,0,10061,0.0
4898642,310,2013-11-09,3,150,102,0,10064,0.0
4898643,310,2013-11-09,4,140,101,0,10073,0.0
4898644,310,2013-11-09,5,130,99,0,10081,0.0
4898645,310,2013-11-09,6,90,80,0,10088,0.0
4898646,310,2013-11-09,7,90,74,0,10093,0.0
4898647,310,2013-11-09,8,90,76,18,10097,0.0
4898648,310,2013-11-09,9,100,83,57,10096,0.0
4898649,310,2013-11-09,10,100,93,95,10094,0.0
4898650,310,2013-11-09,11,100,102,114,10089,50.80363968973292
4898651,310,2013-11-09,12,100,99,73,10084,376.8496298325454
4898652,310,2013-11-09,13,90,94,30,10076,2.87287760055084
4898653,310,2013-11-09,14,80,97,31,10062,4.225880151183208
4898654,310,2013-11-09,15,80,97,15,10048,-22.06446268053321
4898655,310,2013-11-09,16,90,90,1,10035,-86.10464257023527
4898656,310,2013-11-09,17,80,86,0,10024,0.0
4898657,310,2013-11-09,18,90,88,0,10014,0.0
4898658,310,2013-11-09,19,70,79,0,10017,0.0
4898659,310,2013-11-09,20,60,87,0,10022,0.0
4898660,310,2013-11-09,21,60,86,0,10029,0.0
4898661,310,2013-11-09,22,60,87,0,10030,0.0
4898662,310,2013-11-09,23,60,87,0,10031,0.0
4898663,310,2013-11-09,24,60,87,0,10029,0.0
4898664,310,2013-11-10,1,50,77,0,10028,0.0
4898665,310,2013-11-10,2,60,72,0,10028,0.0
4898666,310,2013-11-10,3,40,73,0,10030,0.0
4898667,310,2013-11-10,4,60,71,0,10032,0.0
4898668,310,2013-11-10,5,60,72,0,10034,0.0
4898669,310,2013-11-10,6,60,73,0,10039,0.0
4898670,310,2013-11-10,7,60,83,0,10049,0.0
4898671,310,2013-11-10,8,70,84,6,10063,0.0
4898672,310,2013-11-10,9,70,87,33,10076,0.0
4898673,310,2013-11-10,10,90,67,36,10093,0.0
4898674,310,2013-11-10,11,80,69,66,10109,725.0625174424996
4898675,310,2013-11-10,12,50,97,77,10117,465.6783306382375
4898676,310,2013-11-10,13,70,86,80,10133,271.8955318459624
4898677,310,2013-11-10,14,50,96,51,10146,43.71304882842021
4898678,310,2013-11-10,15,60,99,43,10165,27.8982781950046
4898679,310,2013-11-10,16,60,91,10,10182,-42.87675564759422
4898680,310,2013-11-10,17,60,90,0,10197,0.0
4898681,310,2013-11-10,18,50,79,0,10210,0.0
4898682,310,2013-11-10,19,20,78,0,10222,0.0
4898683,310,2013-11-10,20,30,83,0,10231,0.0
4898684,310,2013-11-10,21,30,78,0,10237,0.0
4898685,310,2013-11-10,22,30,76,0,10244,0.0
4898686,310,2013-11-10,23,30,82,0,10249,0.0
4898687,310,2013-11-10,24,30,90,0,10255,0.0
4898688,310,2013-11-11,1,40,90,0,10259,0.0
4898689,310,2013-11-11,2,40,83,0,10260,0.0
4898690,310,2013-11-11,3,40,74,0,10263,0.0
4898691,310,2013-11-11,4,50,64,0,10268,0.0
4898692,310,2013-11-11,5,60,65,0,10271,0.0
4898693,310,2013-11-11,6,60,63,0,10271,0.0
4898694,310,2013-11-11,7,60,66,0,10270,0.0
4898695,310,2013-11-11,8,60,63,19,10276,0.0
4898696,310,2013-11-11,9,70,69,54,10281,0.0
4898697,310,2013-11-11,10,70,76,65,10280,0.0
4898698,310,2013-11-11,11,80,80,46,10278,398.5151208267872
4898699,310,2013-11-11,12,80,88,55,10276,168.3871294439487
4898700,310,2013-11-11,13,100,93,82,10271,311.4639297971453
4898701,310,2013-11-11,14,100,95,37,10267,12.29991255278497
4898702,310,2013-11-11,15,90,93,19,10263,-15.5409248538713
4898703,310,2013-11-11,16,100,90,4,10261,-71.99307147750994
4898704,310,2013-11-11,17,100,90,0,10260,0.0
4898705,310,2013-11-11,18,100,89,0,10262,0.0
4898706,310,2013-11-11,19,110,88,0,10262,0.0
4898707,310,2013-11-11,20,100,88,0,10261,0.0
4898708,310,2013-11-11,21,100,89,0,10261,0.0
4898709,310,2013-11-11,22,110,84,0,10255,0.0
4898710,310,2013-11-11,23,120,78,0,10252,0.0
4898711,310,2013-11-11,24,110,79,0,10250,0.0
4898712,310,2013-11-12,1,110,78,0,10244,0.0
4898713,310,2013-11-12,2,110,72,0,10243,0.0
4898714,310,2013-11-12,3,110,73,0,10234,0.0
4898715,310,2013-11-12,4,110,72,0,10231,0.0
4898716,310,2013-11-12,5,100,75,0,10228,0.0
4898717,310,2013-11-12,6,100,73,0,10226,0.0
4898718,310,2013-11-12,7,100,74,0,10226,0.0
4898719,310,2013-11-12,8,90,76,2,10229,0.0
4898720,310,2013-11-12,9,80,79,6,10230,0.0
4898721,310,2013-11-12,10,80,80,10,10232,0.0
4898722,310,2013-11-12,11,70,83,9,10233,-56.58356267489027
4898723,310,2013-11-12,12,70,87,9,10235,-48.1771841484937
4898724,310,2013-11-12,13,40,100,16,10236,-21.85592489896385
4898725,310,2013-11-12,14,40,108,21,10239,-11.10867829268136
4898726,310,2013-11-12,15,40,106,12,10246,-32.0393494844244
4898727,310,2013-11-12,16,30,109,3,10252,-78.86986660812731
4898728,310,2013-11-12,17,40,107,0,10256,0.0
4898729,310,2013-11-12,18,40,102,0,10268,0.0
4898730,310,2013-11-12,19,40,105,0,10276,0.0
4898731,310,2013-11-12,20,40,105,0,10284,0.0
4898732,310,2013-11-12,21,50,99,0,10293,0.0
4898733,310,2013-11-12,22,40,95,0,10299,0.0
4898734,310,2013-11-12,23,40,89,0,10304,0.0
4898735,310,2013-11-12,24,30,85,0,10310,0.0
4898736,310,2013-11-13,1,30,80,0,10312,0.0
4898737,310,2013-11-13,2,30,77,0,10314,0.0
4898738,310,2013-11-13,3,30,75,0,10316,0.0
4898739,310,2013-11-13,4,30,73,0,10319,0.0
4898740,310,2013-11-13,5,30,72,0,10320,0.0
4898741,310,2013-11-13,6,30,71,0,10323,0.0
4898742,310,2013-11-13,7,30,75,0,10327,0.0
4898743,310,2013-11-13,8,20,78,14,10334,0.0
4898744,310,2013-11-13,9,20,100,48,10337,0.0
4898745,310,2013-11-13,10,20,109,85,10339,0.0
4898746,310,2013-11-13,11,30,111,110,10336,-461.3846028679296
4898747,310,2013-11-13,12,40,110,121,10331,797.3699616867225
4898748,310,2013-11-13,13,40,111,114,10324,820.5837519049716
4898749,310,2013-11-13,14,40,108,87,10318,334.5307184880349
4898750,310,2013-11-13,15,40,101,50,10314,59.20893308508808
4898751,310,2013-11-13,16,40,94,11,10309,-41.40508828920045
4898752,310,2013-11-13,17,40,93,0,10303,0.0
4898753,310,2013-11-13,18,40,91,0,10299,0.0
4898754,310,2013-11-13,19,40,84,0,10294,0.0
4898755,310,2013-11-13,20,50,83,0,10287,0.0
4898756,310,2013-11-13,21,50,83,0,10282,0.0
4898757,310,2013-11-13,22,60,77,0,10274,0.0
4898758,310,2013-11-13,23,60,79,0,10266,0.0
4898759,310,2013-11-13,24,70,73,0,10256,0.0
4898760,310,2013-11-14,1,70,75,0,10246,0.0
4898761,310,2013-11-14,2,70,74,0,10234,0.0
4898762,310,2013-11-14,3,80,73,0,10221,0.0
4898763,310,2013-11-14,4,80,72,0,10208,0.0
4898764,310,2013-11-14,5,90,72,0,10197,0.0
4898765,310,2013-11-14,6,90,70,0,10184,0.0
4898766,310,2013-11-14,7,90,71,0,10180,0.0
4898767,310,2013-11-14,8,90,74,7,10176,0.0
4898768,310,2013-11-14,9,80,90,9,10173,0.0
4898769,310,2013-11-14,10,60,99,15,10174,0.0
4898770,310,2013-11-14,11,70,101,44,10174,433.478214472538
4898771,310,2013-11-14,12,80,96,33,10178,23.40889703811928
4898772,310,2013-11-14,13,90,99,37,10183,17.02031823427514
4898773,310,2013-11-14,14,80,98,20,10185,-13.01335180058074
4898774,310,2013-11-14,15,80,95,22,10188,-10.3606234338628
4898775,310,2013-11-14,16,70,87,3,10193,-80.48076324120903
4898776,310,2013-11-14,17,70,83,0,10202,0.0
4898777,310,2013-11-14,18,60,91,0,10207,0.0
4898778,310,2013-11-14,19,80,91,0,10217,0.0
4898779,310,2013-11-14,20,80,84,0,10228,0.0
4898780,310,2013-11-14,21,70,84,0,10232,0.0
4898781,310,2013-11-14,22,80,84,0,10236,0.0
4898782,310,2013-11-14,23,60,89,0,10240,0.0
4898783,310,2013-11-14,24,60,87,0,10242,0.0
4898784,310,2013-11-15,1,40,86,0,10242,0.0
4898785,310,2013-11-15,2,40,83,0,10244,0.0
4898786,310,2013-11-15,3,40,81,0,10247,0.0
4898787,310,2013-11-15,4,30,81,0,10251,0.0
4898788,310,2013-11-15,5,30,76,0,10257,0.0
4898789,310,2013-11-15,6,30,70,0,10266,0.0
4898790,310,2013-11-15,7,30,63,0,10276,0.0
4898791,310,2013-11-15,8,30,70,11,10282,0.0
4898792,310,2013-11-15,9,30,89,53,10289,0.0
4898793,310,2013-11-15,10,40,102,79,10294,0.0
4898794,310,2013-11-15,11,60,107,105,10295,0.0
4898795,310,2013-11-15,12,70,109,116,10294,792.0746961540461
4898796,310,2013-11-15,13,60,110,104,10296,732.2470338522332
4898797,310,2013-11-15,14,70,108,81,10300,290.4366316943763
4898798,310,2013-11-15,15,50,104,46,10301,47.06973055689742
4898799,310,2013-11-15,16,40,98,10,10306,-46.06577416159141
4898800,310,2013-11-15,17,40,90,0,10307,0.0
4898801,310,2013-11-15,18,30,87,0,10311,0.0
4898802,310,2013-11-15,19,30,81,0,10316,0.0
4898803,310,2013-11-15,20,30,80,0,10323,0.0
4898804,310,2013-11-15,21,40,74,0,10328,0.0
4898805,310,2013-11-15,22,30,70,0,10327,0.0
4898806,310,2013-11-15,23,30,72,0,10326,0.0
4898807,310,2013-11-15,24,30,71,0,10326,0.0
4898808,310,2013-11-16,1,20,68,0,10322,0.0
4898809,310,2013-11-16,2,20,62,0,10320,0.0
4898810,310,2013-11-16,3,20,72,0,10319,0.0
4898811,310,2013-11-16,4,20,63,0,10320,0.0
4898812,310,2013-11-16,5,10,62,0,10319,0.0
4898813,310,2013-11-16,6,10,59,0,10320,0.0
4898814,310,2013-11-16,7,10,52,0,10325,0.0
4898815,310,2013-11-16,8,20,38,5,10330,0.0
4898816,310,2013-11-16,9,20,43,25,10327,0.0
4898817,310,2013-11-16,10,20,53,32,10328,0.0
4898818,310,2013-11-16,11,30,54,54,10322,0.0
4898819,310,2013-11-16,12,30,60,45,10319,112.4383175170542
4898820,310,2013-11-16,13,30,67,48,10313,59.57883918794481
4898821,310,2013-11-16,14,30,72,36,10306,12.55872790974876
4898822,310,2013-11-16,15,30,73,24,10304,-7.655955147351501
4898823,310,2013-11-16,16,20,73,5,10300,-71.00734944240239
4898824,310,2013-11-16,17,20,72,0,10299,0.0
4898825,310,2013-11-16,18,30,66,0,10296,0.0
4898826,310,2013-11-16,19,20,64,0,10295,0.0
4898827,310,2013-11-16,20,30,67,0,10292,0.0
4898828,310,2013-11-16,21,20,70,0,10287,0.0
4898829,310,2013-11-16,22,40,71,0,10283,0.0
4898830,310,2013-11-16,23,40,72,0,10280,0.0
4898831,310,2013-11-16,24,20,75,0,10279,0.0
4898832,310,2013-11-17,1,20,75,0,10276,0.0
4898833,310,2013-11-17,2,20,75,0,10275,0.0
4898834,310,2013-11-17,3,20,75,0,10273,0.0
4898835,310,2013-11-17,4,10,75,0,10271,0.0
4898836,310,2013-11-17,5,10,75,0,10266,0.0
4898837,310,2013-11-17,6,20,72,0,10263,0.0
4898838,310,2013-11-17,7,10,76,0,10262,0.0
4898839,310,2013-11-17,8,20,69,2,10262,0.0
4898840,310,2013-11-17,9,30,71,10,10262,0.0
4898841,310,2013-11-17,10,20,73,15,10259,0.0
4898842,310,2013-11-17,11,20,75,14,10255,0.0
4898843,310,2013-11-17,12,20,76,13,10248,-35.46099361326137
4898844,310,2013-11-17,13,20,74,18,10242,-18.90566741133057
4898845,310,2013-11-17,14,20,74,13,10233,-29.43780114566143
4898846,310,2013-11-17,15,20,73,8,10225,-47.50193013982617
4898847,310,2013-11-17,16,20,72,2,10223,-90.94619101780359
4898848,310,2013-11-17,17,20,72,0,10218,0.0
4898849,310,2013-11-17,18,30,71,0,10211,0.0
4898850,310,2013-11-17,19,30,70,0,10208,0.0
4898851,310,2013-11-17,20,50,71,0,10202,0.0
4898852,310,2013-11-17,21,50,69,0,10196,0.0
4898853,310,2013-11-17,22,50,70,0,10188,0.0
4898854,310,2013-11-17,23,40,66,0,10181,0.0
4898855,310,2013-11-17,24,30,66,0,10174,0.0
4898856,310,2013-11-18,1,20,65,0,10162,0.0
4898857,310,2013-11-18,2,30,63,0,10155,0.0
4898858,310,2013-11-18,3,30,63,0,10146,0.0
4898859,310,2013-11-18,4,40,63,0,10138,0.0
4898860,310,2013-11-18,5,40,62,0,10132,0.0
4898861,310,2013-11-18,6,40,61,0,10125,0.0
4898862,310,2013-11-18,7,40,62,0,10121,0.0
4898863,310,2013-11-18,8,40,62,3,10120,0.0
4898864,310,2013-11-18,9,50,63,16,10115,0.0
4898865,310,2013-11-18,10,50,65,30,10114,0.0
4898866,310,2013-11-18,11,70,71,57,10107,0.0
4898867,310,2013-11-18,12,70,73,52,10100,213.8931410348295
4898868,310,2013-11-18,13,80,73,43,10096,42.21154250045587
4898869,310,2013-11-18,14,70,75,35,10089,12.15466065138101
4898870,310,2013-11-18,15,70,72,31,10086,6.285563712166012
4898871,310,2013-11-18,16,70,67,3,10084,-83.65356074947209
4898872,310,2013-11-18,17,70,64,0,10086,0.0
4898873,310,2013-11-18,18,70,63,0,10087,0.0
4898874,310,2013-11-18,19,80,57,0,10085,0.0
4898875,310,2013-11-18,20,80,55,0,10082,0.0
4898876,310,2013-11-18,21,70,57,0,10080,0.0
4898877,310,2013-11-18,22,70,58,0,10077,0.0
4898878,310,2013-11-18,23,70,59,0,10072,0.0
4898879,310,2013-11-18,24,60,60,0,10065,0.0
4898880,310,2013-11-19,1,60,59,0,10057,0.0
4898881,310,2013-11-19,2,70,61,0,10056,0.0
4898882,310,2013-11-19,3,70,63,0,10053,0.0
4898883,310,2013-11-19,4,40,78,0,10056,0.0
4898884,310,2013-11-19,5,40,80,0,10054,0.0
4898885,310,2013-11-19,6,50,78,0,10059,0.0
4898886,310,2013-11-19,7,50,82,0,10065,0.0
4898887,310,2013-11-19,8,60,77,2,10075,0.0
4898888,310,2013-11-19,9,60,78,12,10083,0.0
4898889,310,2013-11-19,10,60,78,39,10090,0.0
4898890,310,2013-11-19,11,50,67,48,10094,0.0
4898891,310,2013-11-19,12,30,72,17,10094,-22.48740000361704
4898892,310,2013-11-19,13,50,76,27,10093,-1.246548545008942
4898893,310,2013-11-19,14,50,79,27,10097,-1.787640555815492
4898894,310,2013-11-19,15,60,81,27,10101,-1.352095436292452
4898895,310,2013-11-19,16,70,70,3,10107,-84.87561566957773
4898896,310,2013-11-19,17,40,70,0,10112,0.0
4898897,310,2013-11-19,18,50,62,0,10123,0.0
4898898,310,2013-11-19,19,40,44,0,10129,0.0
4898899,310,2013-11-19,20,30,48,0,10132,0.0
4898900,310,2013-11-19,21,10,47,0,10130,0.0
4898901,310,2013-11-19,22,20,48,0,10129,0.0
4898902,310,2013-11-19,23,10,42,0,10127,0.0
4898903,310,2013-11-19,24,20,54,0,10128,0.0
4898904,310,2013-11-20,1,40,56,0,10126,0.0
4898905,310,2013-11-20,2,30,53,0,10126,0.0
4898906,310,2013-11-20,3,20,50,0,10121,0.0
4898907,310,2013-11-20,4,30,57,0,10114,0.0
4898908,310,2013-11-20,5,40,61,0,10110,0.0
4898909,310,2013-11-20,6,60,58,0,10105,0.0
4898910,310,2013-11-20,7,60,62,0,10096,0.0
4898911,310,2013-11-20,8,70,47,8,10087,0.0
4898912,310,2013-11-20,9,90,45,47,10076,0.0
4898913,310,2013-11-20,10,90,47,22,10060,0.0
4898914,310,2013-11-20,11,90,52,23,10039,0.0
4898915,310,2013-11-20,12,100,53,33,10018,39.4390534964384
4898916,310,2013-11-20,13,120,53,24,10000,-6.425759646816346
4898917,310,2013-11-20,14,130,44,9,9984,-41.3207545846064
4898918,310,2013-11-20,15,140,49,5,9968,-60.28761644612187
4898919,310,2013-11-20,16,130,40,1,9959,-99.74629088950044
4898920,310,2013-11-20,17,130,33,0,9951,0.0
4898921,310,2013-11-20,18,110,33,0,9947,0.0
4898922,310,2013-11-20,19,90,22,0,9943,0.0
4898923,310,2013-11-20,20,80,28,0,9937,0.0
4898924,310,2013-11-20,21,60,31,0,9938,0.0
4898925,310,2013-11-20,22,40,35,0,9935,0.0
4898926,310,2013-11-20,23,50,35,0,9934,0.0
4898927,310,2013-11-20,24,30,40,0,9932,0.0
4898928,310,2013-11-21,1,50,45,0,9934,0.0
4898929,310,2013-11-21,2,70,40,0,9939,0.0
4898930,310,2013-11-21,3,50,42,0,9945,0.0
4898931,310,2013-11-21,4,50,40,0,9954,0.0
4898932,310,2013-11-21,5,40,39,0,9964,0.0
4898933,310,2013-11-21,6,70,29,0,9977,0.0
4898934,310,2013-11-21,7,60,32,0,9989,0.0
4898935,310,2013-11-21,8,50,34,1,10002,0.0
4898936,310,2013-11-21,9,60,39,7,10012,0.0
4898937,310,2013-11-21,10,60,43,26,10021,0.0
4898938,310,2013-11-21,11,80,48,60,10024,0.0
4898939,310,2013-11-21,12,80,45,36,10033,64.26543678126619
4898940,310,2013-11-21,13,70,48,53,10036,113.4306567168363
4898941,310,2013-11-21,14,70,51,56,10042,104.762146828847
4898942,310,2013-11-21,15,50,54,34,10050,15.28726221927757
4898943,310,2013-11-21,16,60,53,4,10057,-79.37669757583258
4898944,310,2013-11-21,17,60,48,0,10067,0.0
4898945,310,2013-11-21,18,60,42,0,10074,0.0
4898946,310,2013-11-21,19,60,38,0,10079,0.0
