,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2173900,265,2007-11-24,5,10,-9,0,10258,0.0
2173901,265,2007-11-24,6,10,-2,0,10259,0.0
2173902,265,2007-11-24,7,10,-1,0,10262,0.0
2173903,265,2007-11-24,8,20,8,4,10262,0.0
2173904,265,2007-11-24,9,10,23,20,10258,0.0
2173905,265,2007-11-24,10,10,52,41,10259,0.0
2173906,265,2007-11-24,11,20,65,39,10250,0.0
2173907,265,2007-11-24,12,40,74,42,10243,153.4024082509725
2173908,265,2007-11-24,13,40,81,75,10230,457.109439924745
2173909,265,2007-11-24,14,60,74,38,10223,28.91537217989003
2173910,265,2007-11-24,15,70,68,19,10214,-17.97966787176863
2173911,265,2007-11-24,16,60,63,2,10204,-105.3640554499834
2173912,265,2007-11-24,17,60,62,0,10199,0.0
2173913,265,2007-11-24,18,60,59,0,10190,0.0
2173914,265,2007-11-24,19,60,61,0,10182,0.0
2173915,265,2007-11-24,20,70,56,0,10171,0.0
2173916,265,2007-11-24,21,70,55,0,10164,0.0
2173917,265,2007-11-24,22,60,63,0,10155,0.0
2173918,265,2007-11-24,23,60,73,0,10148,0.0
2173919,265,2007-11-24,24,60,74,0,10142,0.0
2173920,265,2007-11-25,1,50,76,0,10140,0.0
2173921,265,2007-11-25,2,40,84,0,10139,0.0
2173922,265,2007-11-25,3,50,78,0,10141,0.0
2173923,265,2007-11-25,4,50,76,0,10138,0.0
2173924,265,2007-11-25,5,40,69,0,10142,0.0
2173925,265,2007-11-25,6,40,74,0,10147,0.0
2173926,265,2007-11-25,7,50,66,0,10157,0.0
2173927,265,2007-11-25,8,50,61,2,10160,0.0
2173928,265,2007-11-25,9,30,65,24,10164,0.0
2173929,265,2007-11-25,10,40,80,57,10170,0.0
2173930,265,2007-11-25,11,40,75,35,10171,0.0
2173931,265,2007-11-25,12,40,79,61,10171,518.8657649568048
2173932,265,2007-11-25,13,40,75,25,10172,-3.99610349015928
2173933,265,2007-11-25,14,60,72,28,10173,1.259756675563893
2173934,265,2007-11-25,15,50,50,15,10180,-28.23068770505998
2173935,265,2007-11-25,16,50,51,2,10187,-106.3323896274628
2173936,265,2007-11-25,17,60,48,0,10192,0.0
2173937,265,2007-11-25,18,40,50,0,10199,0.0
2173938,265,2007-11-25,19,50,42,0,10204,0.0
2173939,265,2007-11-25,20,50,38,0,10210,0.0
2173940,265,2007-11-25,21,40,31,0,10216,0.0
2173941,265,2007-11-25,22,50,30,0,10220,0.0
2173942,265,2007-11-25,23,40,34,0,10221,0.0
2173943,265,2007-11-25,24,30,30,0,10227,0.0
2173944,265,2007-11-26,1,30,33,0,10230,0.0
2173945,265,2007-11-26,2,40,28,0,10232,0.0
2173946,265,2007-11-26,3,20,25,0,10234,0.0
2173947,265,2007-11-26,4,30,35,0,10235,0.0
2173948,265,2007-11-26,5,30,31,0,10239,0.0
2173949,265,2007-11-26,6,20,29,0,10242,0.0
2173950,265,2007-11-26,7,20,17,0,10246,0.0
2173951,265,2007-11-26,8,20,35,3,10253,0.0
2173952,265,2007-11-26,9,40,47,21,10256,0.0
2173953,265,2007-11-26,10,40,61,41,10259,0.0
2173954,265,2007-11-26,11,50,75,89,10259,0.0
2173955,265,2007-11-26,12,60,66,53,10258,369.0841341539137
2173956,265,2007-11-26,13,60,54,29,10260,6.852170866336034
2173957,265,2007-11-26,14,50,56,28,10256,1.322872508712032
2173958,265,2007-11-26,15,40,59,9,10259,-49.83261532992674
2173959,265,2007-11-26,16,30,52,1,10261,-118.330603680307
2173960,265,2007-11-26,17,40,49,0,10266,0.0
2173961,265,2007-11-26,18,30,51,0,10267,0.0
2173962,265,2007-11-26,19,30,48,0,10270,0.0
2173963,265,2007-11-26,20,20,47,0,10272,0.0
2173964,265,2007-11-26,21,30,46,0,10273,0.0
2173965,265,2007-11-26,22,20,46,0,10275,0.0
2173966,265,2007-11-26,23,20,39,0,10276,0.0
2173967,265,2007-11-26,24,20,32,0,10274,0.0
2173968,265,2007-11-27,1,20,33,0,10277,0.0
2173969,265,2007-11-27,2,20,23,0,10278,0.0
2173970,265,2007-11-27,3,10,14,0,10277,0.0
2173971,265,2007-11-27,4,10,2,0,10280,0.0
2173972,265,2007-11-27,5,10,3,0,10280,0.0
2173973,265,2007-11-27,6,10,2,0,10280,0.0
2173974,265,2007-11-27,7,0,6,0,10283,0.0
2173975,265,2007-11-27,8,0,5,4,10287,0.0
2173976,265,2007-11-27,9,0,24,13,10289,0.0
2173977,265,2007-11-27,10,10,64,50,10289,0.0
2173978,265,2007-11-27,11,20,69,35,10289,0.0
2173979,265,2007-11-27,12,20,73,53,10287,388.0630915597135
2173980,265,2007-11-27,13,10,79,37,10282,40.09845885178923
2173981,265,2007-11-27,14,10,71,29,10279,4.068323730360563
2173982,265,2007-11-27,15,10,68,14,10278,-32.11071226953924
2173983,265,2007-11-27,16,10,55,2,10277,-109.4687385425975
2173984,265,2007-11-27,17,10,50,0,10278,0.0
2173985,265,2007-11-27,18,10,58,0,10280,0.0
2173986,265,2007-11-27,19,10,58,0,10280,0.0
2173987,265,2007-11-27,20,10,58,0,10277,0.0
2173988,265,2007-11-27,21,20,59,0,10275,0.0
2173989,265,2007-11-27,22,20,61,0,10268,0.0
2173990,265,2007-11-27,23,30,61,0,10265,0.0
2173991,265,2007-11-27,24,30,60,0,10260,0.0
2173992,265,2007-11-28,1,30,58,0,10253,0.0
2173993,265,2007-11-28,2,20,51,0,10248,0.0
2173994,265,2007-11-28,3,30,50,0,10240,0.0
2173995,265,2007-11-28,4,30,50,0,10236,0.0
2173996,265,2007-11-28,5,30,50,0,10230,0.0
2173997,265,2007-11-28,6,40,52,0,10226,0.0
2173998,265,2007-11-28,7,30,49,0,10221,0.0
2173999,265,2007-11-28,8,40,52,2,10216,0.0
2174000,265,2007-11-28,9,40,57,6,10215,0.0
2174001,265,2007-11-28,10,40,61,8,10213,0.0
2174002,265,2007-11-28,11,50,63,21,10203,0.0
2174003,265,2007-11-28,12,50,64,24,10193,9.983572349473452
2174004,265,2007-11-28,13,40,66,31,10187,15.50502240593895
2174005,265,2007-11-28,14,50,65,14,10178,-30.4286035678902
2174006,265,2007-11-28,15,40,61,3,10172,-82.3360751390249
2174007,265,2007-11-28,16,50,60,1,10165,-119.7845952917764
2174008,265,2007-11-28,17,50,59,0,10159,0.0
2174009,265,2007-11-28,18,50,61,0,10156,0.0
2174010,265,2007-11-28,19,40,60,0,10148,0.0
2174011,265,2007-11-28,20,40,59,0,10140,0.0
2174012,265,2007-11-28,21,40,58,0,10132,0.0
2174013,265,2007-11-28,22,50,56,0,10121,0.0
2174014,265,2007-11-28,23,50,54,0,10117,0.0
2174015,265,2007-11-28,24,50,55,0,10107,0.0
2174016,265,2007-11-29,1,60,52,0,10100,0.0
2174017,265,2007-11-29,2,50,52,0,10093,0.0
2174018,265,2007-11-29,3,50,52,0,10086,0.0
2174019,265,2007-11-29,4,50,53,0,10084,0.0
2174020,265,2007-11-29,5,40,49,0,10078,0.0
2174021,265,2007-11-29,6,50,50,0,10075,0.0
2174022,265,2007-11-29,7,50,53,0,10071,0.0
2174023,265,2007-11-29,8,50,61,2,10072,0.0
2174024,265,2007-11-29,9,50,65,5,10067,0.0
2174025,265,2007-11-29,10,60,66,10,10063,0.0
2174026,265,2007-11-29,11,60,66,10,10055,0.0
2174027,265,2007-11-29,12,60,68,9,10049,-54.93160899678691
2174028,265,2007-11-29,13,50,66,8,10047,-53.47688488368046
2174029,265,2007-11-29,14,50,69,4,10043,-70.79843574004246
2174030,265,2007-11-29,15,50,74,3,10042,-81.90159470571746
2174031,265,2007-11-29,16,40,76,1,10045,-119.6380298453535
2174032,265,2007-11-29,17,40,75,0,10050,0.0
2174033,265,2007-11-29,18,30,65,0,10055,0.0
2174034,265,2007-11-29,19,30,60,0,10062,0.0
2174035,265,2007-11-29,20,30,53,0,10062,0.0
2174036,265,2007-11-29,21,30,46,0,10064,0.0
2174037,265,2007-11-29,22,30,42,0,10068,0.0
2174038,265,2007-11-29,23,30,30,0,10072,0.0
2174039,265,2007-11-29,24,20,32,0,10077,0.0
2174040,265,2007-11-30,1,20,33,0,10076,0.0
2174041,265,2007-11-30,2,10,24,0,10082,0.0
2174042,265,2007-11-30,3,10,21,0,10085,0.0
2174043,265,2007-11-30,4,20,30,0,10084,0.0
2174044,265,2007-11-30,5,30,39,0,10084,0.0
2174045,265,2007-11-30,6,30,48,0,10081,0.0
2174046,265,2007-11-30,7,30,58,0,10083,0.0
2174047,265,2007-11-30,8,40,63,1,10082,0.0
2174048,265,2007-11-30,9,40,65,9,10081,0.0
2174049,265,2007-11-30,10,50,70,22,10079,0.0
2174050,265,2007-11-30,11,50,69,13,10074,0.0
2174051,265,2007-11-30,12,60,71,12,10069,-40.2722765329498
2174052,265,2007-11-30,13,60,74,9,10063,-49.545091766746
2174053,265,2007-11-30,14,60,81,9,10057,-47.3404966344111
2174054,265,2007-11-30,15,60,85,4,10056,-76.23896202687708
2174055,265,2007-11-30,16,60,88,0,10052,0.0
2174056,265,2007-11-30,17,60,90,0,10048,0.0
2174057,265,2007-11-30,18,60,94,0,10046,0.0
2174058,265,2007-11-30,19,60,94,0,10042,0.0
2174059,265,2007-11-30,20,60,91,0,10036,0.0
2174060,265,2007-11-30,21,60,90,0,10030,0.0
2174061,265,2007-11-30,22,70,87,0,10022,0.0
2174062,265,2007-11-30,23,60,86,0,10014,0.0
2174063,265,2007-11-30,24,70,85,0,10002,0.0
2174064,265,2007-12-01,1,70,89,0,9995,0.0
2174065,265,2007-12-01,2,70,88,0,9986,0.0
2174066,265,2007-12-01,3,70,91,0,9979,0.0
2174067,265,2007-12-01,4,80,96,0,9975,0.0
2174068,265,2007-12-01,5,80,100,0,9971,0.0
2174069,265,2007-12-01,6,90,106,0,9977,0.0
2174070,265,2007-12-01,7,100,94,0,9995,0.0
2174071,265,2007-12-01,8,90,86,1,10007,0.0
2174072,265,2007-12-01,9,70,90,24,10017,0.0
2174073,265,2007-12-01,10,70,92,43,10026,0.0
2174074,265,2007-12-01,11,70,96,62,10029,0.0
2174075,265,2007-12-01,12,80,101,86,10031,732.3688761165855
2174076,265,2007-12-01,13,80,99,75,10031,583.4990600330025
2174077,265,2007-12-01,14,70,96,45,10031,83.43074287559256
2174078,265,2007-12-01,15,70,91,26,10033,2.172649632726463
2174079,265,2007-12-01,16,60,85,3,10033,-100.8546538220499
2174080,265,2007-12-01,17,60,83,0,10031,0.0
2174081,265,2007-12-01,18,60,79,0,10032,0.0
2174082,265,2007-12-01,19,60,79,0,10026,0.0
2174083,265,2007-12-01,20,70,78,0,10021,0.0
2174084,265,2007-12-01,21,70,77,0,10010,0.0
2174085,265,2007-12-01,22,70,75,0,10006,0.0
2174086,265,2007-12-01,23,70,81,0,10006,0.0
2174087,265,2007-12-01,24,80,76,0,10006,0.0
2174088,265,2007-12-02,1,70,67,0,10005,0.0
2174089,265,2007-12-02,2,70,75,0,10003,0.0
2174090,265,2007-12-02,3,80,83,0,10004,0.0
2174091,265,2007-12-02,4,80,81,0,10003,0.0
2174092,265,2007-12-02,5,80,77,0,10000,0.0
2174093,265,2007-12-02,6,80,77,0,10002,0.0
2174094,265,2007-12-02,7,70,75,0,10002,0.0
2174095,265,2007-12-02,8,70,77,2,9997,0.0
2174096,265,2007-12-02,9,60,84,10,9988,0.0
2174097,265,2007-12-02,10,70,90,13,9977,0.0
2174098,265,2007-12-02,11,70,80,9,9956,0.0
2174099,265,2007-12-02,12,50,82,6,9925,-74.25996177455131
2174100,265,2007-12-02,13,70,92,4,9895,-75.57752291542013
2174101,265,2007-12-02,14,80,96,4,9862,-71.1057425324502
2174102,265,2007-12-02,15,90,103,1,9844,-96.79813929891577
2174103,265,2007-12-02,16,90,106,1,9834,-120.5383757327704
2174104,265,2007-12-02,17,90,108,0,9831,0.0
2174105,265,2007-12-02,18,100,106,0,9830,0.0
2174106,265,2007-12-02,19,90,104,0,9825,0.0
2174107,265,2007-12-02,20,100,95,0,9825,0.0
2174108,265,2007-12-02,21,100,93,0,9824,0.0
2174109,265,2007-12-02,22,80,93,0,9823,0.0
2174110,265,2007-12-02,23,80,91,0,9824,0.0
2174111,265,2007-12-02,24,70,85,0,9827,0.0
2174112,265,2007-12-03,1,70,78,0,9830,0.0
2174113,265,2007-12-03,2,60,76,0,9839,0.0
2174114,265,2007-12-03,3,40,69,0,9851,0.0
2174115,265,2007-12-03,4,30,68,0,9864,0.0
2174116,265,2007-12-03,5,30,64,0,9878,0.0
2174117,265,2007-12-03,6,40,68,0,9892,0.0
2174118,265,2007-12-03,7,50,66,0,9907,0.0
2174119,265,2007-12-03,8,50,63,1,9927,0.0
2174120,265,2007-12-03,9,60,72,17,9938,0.0
2174121,265,2007-12-03,10,70,72,34,9949,0.0
2174122,265,2007-12-03,11,80,60,24,9962,0.0
2174123,265,2007-12-03,12,60,77,40,9967,217.8087742320076
2174124,265,2007-12-03,13,80,77,54,9976,233.8074510082864
2174125,265,2007-12-03,14,80,76,41,9987,61.71384494247987
2174126,265,2007-12-03,15,70,71,13,9994,-34.66974756786939
2174127,265,2007-12-03,16,60,70,1,9998,-123.4330446080716
2174128,265,2007-12-03,17,60,73,0,9999,0.0
2174129,265,2007-12-03,18,50,73,0,9998,0.0
2174130,265,2007-12-03,19,40,70,0,9998,0.0
2174131,265,2007-12-03,20,60,57,0,9999,0.0
2174132,265,2007-12-03,21,40,52,0,10009,0.0
2174133,265,2007-12-03,22,40,40,0,10016,0.0
2174134,265,2007-12-03,23,20,32,0,10025,0.0
2174135,265,2007-12-03,24,20,33,0,10036,0.0
2174136,265,2007-12-04,1,20,27,0,10048,0.0
2174137,265,2007-12-04,2,30,38,0,10062,0.0
2174138,265,2007-12-04,3,20,39,0,10073,0.0
2174139,265,2007-12-04,4,30,37,0,10082,0.0
2174140,265,2007-12-04,5,30,44,0,10094,0.0
2174141,265,2007-12-04,6,20,45,0,10107,0.0
2174142,265,2007-12-04,7,30,54,0,10116,0.0
2174143,265,2007-12-04,8,20,47,2,10126,0.0
2174144,265,2007-12-04,9,30,63,11,10135,0.0
2174145,265,2007-12-04,10,30,73,27,10146,0.0
2174146,265,2007-12-04,11,40,80,34,10153,0.0
2174147,265,2007-12-04,12,40,82,34,10157,130.2177226236574
2174148,265,2007-12-04,13,40,79,17,10159,-23.22164144054178
2174149,265,2007-12-04,14,40,78,12,10160,-37.93535835317691
2174150,265,2007-12-04,15,30,76,6,10161,-67.166546111278
2174151,265,2007-12-04,16,40,76,0,10160,0.0
2174152,265,2007-12-04,17,40,73,0,10159,0.0
2174153,265,2007-12-04,18,50,72,0,10156,0.0
2174154,265,2007-12-04,19,50,73,0,10154,0.0
2174155,265,2007-12-04,20,50,80,0,10151,0.0
2174156,265,2007-12-04,21,50,85,0,10151,0.0
2174157,265,2007-12-04,22,40,94,0,10148,0.0
2174158,265,2007-12-04,23,50,106,0,10148,0.0
2174159,265,2007-12-04,24,60,109,0,10146,0.0
2174160,265,2007-12-05,1,60,109,0,10144,0.0
2174161,265,2007-12-05,2,60,111,0,10144,0.0
2174162,265,2007-12-05,3,50,111,0,10141,0.0
2174163,265,2007-12-05,4,60,115,0,10134,0.0
2174164,265,2007-12-05,5,60,113,0,10127,0.0
2174165,265,2007-12-05,6,60,115,0,10124,0.0
2174166,265,2007-12-05,7,60,116,0,10121,0.0
2174167,265,2007-12-05,8,60,117,1,10115,0.0
2174168,265,2007-12-05,9,70,122,12,10111,0.0
2174169,265,2007-12-05,10,70,124,20,10105,0.0
2174170,265,2007-12-05,11,80,125,24,10097,0.0
2174171,265,2007-12-05,12,80,114,19,10091,-6.10359123129084
2174172,265,2007-12-05,13,80,114,12,10082,-39.04129639248305
2174173,265,2007-12-05,14,70,115,4,10076,-74.64897456790416
2174174,265,2007-12-05,15,70,111,2,10075,-93.56161213746655
2174175,265,2007-12-05,16,80,112,0,10075,0.0
2174176,265,2007-12-05,17,70,117,0,10071,0.0
2174177,265,2007-12-05,18,70,118,0,10069,0.0
2174178,265,2007-12-05,19,70,118,0,10069,0.0
2174179,265,2007-12-05,20,80,109,0,10074,0.0
2174180,265,2007-12-05,21,70,103,0,10080,0.0
2174181,265,2007-12-05,22,70,104,0,10091,0.0
2174182,265,2007-12-05,23,70,105,0,10099,0.0
2174183,265,2007-12-05,24,70,98,0,10103,0.0
2174184,265,2007-12-06,1,70,95,0,10109,0.0
2174185,265,2007-12-06,2,60,98,0,10117,0.0
2174186,265,2007-12-06,3,60,94,0,10111,0.0
2174187,265,2007-12-06,4,60,90,0,10116,0.0
2174188,265,2007-12-06,5,60,88,0,10120,0.0
2174189,265,2007-12-06,6,50,87,0,10127,0.0
2174190,265,2007-12-06,7,50,81,0,10125,0.0
2174191,265,2007-12-06,8,50,81,2,10124,0.0
2174192,265,2007-12-06,9,40,85,13,10119,0.0
2174193,265,2007-12-06,10,40,86,8,10114,0.0
2174194,265,2007-12-06,11,40,88,7,10095,0.0
2174195,265,2007-12-06,12,50,95,5,10080,-85.84476376870084
2174196,265,2007-12-06,13,60,101,3,10065,-86.65499161888712
2174197,265,2007-12-06,14,80,111,7,10059,-58.49129753866985
2174198,265,2007-12-06,15,70,108,2,10050,-93.95314251351422
2174199,265,2007-12-06,16,60,106,0,10038,0.0
2174200,265,2007-12-06,17,60,106,0,10025,0.0
2174201,265,2007-12-06,18,60,116,0,10021,0.0
2174202,265,2007-12-06,19,70,122,0,10013,0.0
2174203,265,2007-12-06,20,70,127,0,10006,0.0
2174204,265,2007-12-06,21,70,129,0,9997,0.0
2174205,265,2007-12-06,22,70,127,0,9976,0.0
2174206,265,2007-12-06,23,70,128,0,9954,0.0
2174207,265,2007-12-06,24,80,129,0,9941,0.0
2174208,265,2007-12-07,1,100,131,0,9925,0.0
2174209,265,2007-12-07,2,100,130,0,9915,0.0
2174210,265,2007-12-07,3,110,134,0,9906,0.0
2174211,265,2007-12-07,4,110,135,0,9892,0.0
2174212,265,2007-12-07,5,120,122,0,9895,0.0
2174213,265,2007-12-07,6,120,120,0,9899,0.0
2174214,265,2007-12-07,7,110,114,0,9903,0.0
2174215,265,2007-12-07,8,90,103,0,9911,0.0
2174216,265,2007-12-07,9,90,101,15,9913,0.0
2174217,265,2007-12-07,10,100,102,27,9915,0.0
2174218,265,2007-12-07,11,100,80,41,9926,0.0
2174219,265,2007-12-07,12,60,88,46,9940,399.1576949816812
2174220,265,2007-12-07,13,90,89,32,9954,32.94391008136493
2174221,265,2007-12-07,14,90,90,27,9960,3.84391550131649
2174222,265,2007-12-07,15,90,84,13,9968,-35.01251247768824
2174223,265,2007-12-07,16,80,79,2,9975,-114.9462804440026
2174224,265,2007-12-07,17,80,84,0,9980,0.0
2174225,265,2007-12-07,18,80,83,0,9987,0.0
2174226,265,2007-12-07,19,70,81,0,9991,0.0
2174227,265,2007-12-07,20,70,74,0,9999,0.0
2174228,265,2007-12-07,21,80,73,0,10009,0.0
2174229,265,2007-12-07,22,60,75,0,10014,0.0
2174230,265,2007-12-07,23,70,71,0,10026,0.0
2174231,265,2007-12-07,24,60,75,0,10034,0.0
2174232,265,2007-12-08,1,60,74,0,10043,0.0
2174233,265,2007-12-08,2,60,73,0,10050,0.0
2174234,265,2007-12-08,3,50,63,0,10054,0.0
2174235,265,2007-12-08,4,50,57,0,10060,0.0
2174236,265,2007-12-08,5,50,69,0,10064,0.0
2174237,265,2007-12-08,6,60,65,0,10067,0.0
2174238,265,2007-12-08,7,50,63,0,10068,0.0
2174239,265,2007-12-08,8,50,60,2,10068,0.0
2174240,265,2007-12-08,9,50,63,19,10069,0.0
2174241,265,2007-12-08,10,50,66,38,10067,0.0
2174242,265,2007-12-08,11,50,63,44,10058,0.0
2174243,265,2007-12-08,12,50,64,38,10047,234.707852744301
2174244,265,2007-12-08,13,50,66,47,10032,174.5267568390036
2174245,265,2007-12-08,14,50,61,17,10017,-22.54126126694306
2174246,265,2007-12-08,15,60,61,8,9998,-56.39426706567421
2174247,265,2007-12-08,16,60,57,1,9981,-127.4913761303332
2174248,265,2007-12-08,17,60,53,0,9959,0.0
2174249,265,2007-12-08,18,70,50,0,9940,0.0
2174250,265,2007-12-08,19,80,39,0,9913,0.0
2174251,265,2007-12-08,20,80,42,0,9890,0.0
2174252,265,2007-12-08,21,70,49,0,9874,0.0
2174253,265,2007-12-08,22,60,57,0,9861,0.0
2174254,265,2007-12-08,23,60,72,0,9853,0.0
2174255,265,2007-12-08,24,50,81,0,9849,0.0
2174256,265,2007-12-09,1,50,92,0,9849,0.0
2174257,265,2007-12-09,2,50,90,0,9850,0.0
2174258,265,2007-12-09,3,50,89,0,9849,0.0
2174259,265,2007-12-09,4,60,85,0,9849,0.0
2174260,265,2007-12-09,5,50,78,0,9853,0.0
2174261,265,2007-12-09,6,40,69,0,9859,0.0
2174262,265,2007-12-09,7,40,67,0,9863,0.0
2174263,265,2007-12-09,8,40,64,1,9868,0.0
2174264,265,2007-12-09,9,40,66,16,9872,0.0
2174265,265,2007-12-09,10,50,78,36,9876,0.0
2174266,265,2007-12-09,11,60,80,51,9873,0.0
2174267,265,2007-12-09,12,60,87,76,9870,707.9020875275851
2174268,265,2007-12-09,13,70,87,74,9868,689.9071416885898
2174269,265,2007-12-09,14,50,83,54,9866,211.4502694652404
2174270,265,2007-12-09,15,50,72,10,9863,-46.27266434930639
2174271,265,2007-12-09,16,50,74,1,9858,-126.7165464642365
2174272,265,2007-12-09,17,50,75,0,9853,0.0
2174273,265,2007-12-09,18,50,70,0,9849,0.0
2174274,265,2007-12-09,19,50,65,0,9847,0.0
2174275,265,2007-12-09,20,50,65,0,9846,0.0
2174276,265,2007-12-09,21,50,65,0,9847,0.0
2174277,265,2007-12-09,22,40,65,0,9847,0.0
2174278,265,2007-12-09,23,40,64,0,9850,0.0
2174279,265,2007-12-09,24,40,63,0,9854,0.0
2174280,265,2007-12-10,1,40,63,0,9858,0.0
2174281,265,2007-12-10,2,30,63,0,9867,0.0
2174282,265,2007-12-10,3,20,63,0,9875,0.0
2174283,265,2007-12-10,4,20,62,0,9887,0.0
2174284,265,2007-12-10,5,20,62,0,9900,0.0
2174285,265,2007-12-10,6,30,63,0,9917,0.0
2174286,265,2007-12-10,7,30,62,0,9935,0.0
2174287,265,2007-12-10,8,40,61,0,9955,0.0
2174288,265,2007-12-10,9,40,60,5,9973,0.0
2174289,265,2007-12-10,10,40,66,22,9991,0.0
2174290,265,2007-12-10,11,40,69,37,10004,0.0
2174291,265,2007-12-10,12,40,73,27,10018,70.73498994422177
2174292,265,2007-12-10,13,40,83,58,10031,367.5395913758809
2174293,265,2007-12-10,14,50,83,40,10044,70.70524798032123
2174294,265,2007-12-10,15,50,76,22,10058,-7.433125060238864
2174295,265,2007-12-10,16,40,71,1,10071,-129.8364259168737
2174296,265,2007-12-10,17,40,61,0,10081,0.0
2174297,265,2007-12-10,18,40,65,0,10092,0.0
2174298,265,2007-12-10,19,40,66,0,10102,0.0
2174299,265,2007-12-10,20,40,70,0,10114,0.0
2174300,265,2007-12-10,21,30,67,0,10128,0.0
2174301,265,2007-12-10,22,40,61,0,10142,0.0
2174302,265,2007-12-10,23,50,69,0,10152,0.0
2174303,265,2007-12-10,24,40,71,0,10164,0.0
2174304,265,2007-12-11,1,50,68,0,10174,0.0
2174305,265,2007-12-11,2,50,67,0,10186,0.0
2174306,265,2007-12-11,3,70,64,0,10193,0.0
2174307,265,2007-12-11,4,60,60,0,10202,0.0
2174308,265,2007-12-11,5,50,56,0,10212,0.0
2174309,265,2007-12-11,6,40,36,0,10218,0.0
2174310,265,2007-12-11,7,40,46,0,10228,0.0
2174311,265,2007-12-11,8,40,31,1,10237,0.0
2174312,265,2007-12-11,9,40,52,22,10245,0.0
2174313,265,2007-12-11,10,40,61,28,10252,0.0
2174314,265,2007-12-11,11,40,59,36,10256,0.0
2174315,265,2007-12-11,12,40,72,70,10260,689.0196851968745
2174316,265,2007-12-11,13,50,64,30,10264,27.48466355565204
2174317,265,2007-12-11,14,40,70,37,10268,52.1081455053237
2174318,265,2007-12-11,15,40,63,12,10274,-40.93795124587053
2174319,265,2007-12-11,16,40,54,2,10283,-120.4664241171415
2174320,265,2007-12-11,17,20,32,0,10288,0.0
2174321,265,2007-12-11,18,20,33,0,10294,0.0
2174322,265,2007-12-11,19,20,28,0,10300,0.0
2174323,265,2007-12-11,20,10,12,0,10306,0.0
2174324,265,2007-12-11,21,10,4,0,10311,0.0
2174325,265,2007-12-11,22,10,-12,0,10317,0.0
2174326,265,2007-12-11,23,10,-11,0,10323,0.0
2174327,265,2007-12-11,24,0,-15,0,10326,0.0
2174328,265,2007-12-12,1,0,-19,0,10331,0.0
2174329,265,2007-12-12,2,0,-15,0,10337,0.0
2174330,265,2007-12-12,3,10,-13,0,10339,0.0
2174331,265,2007-12-12,4,10,-17,0,10342,0.0
2174332,265,2007-12-12,5,20,-2,0,10346,0.0
2174333,265,2007-12-12,6,10,5,0,10351,0.0
2174334,265,2007-12-12,7,10,6,0,10357,0.0
2174335,265,2007-12-12,8,10,15,1,10364,0.0
2174336,265,2007-12-12,9,10,13,6,10372,0.0
2174337,265,2007-12-12,10,10,37,16,10378,0.0
2174338,265,2007-12-12,11,20,42,22,10381,0.0
2174339,265,2007-12-12,12,10,46,19,10384,2.400817215891479
2174340,265,2007-12-12,13,0,51,18,10382,-20.64286224682803
2174341,265,2007-12-12,14,0,52,14,10385,-33.65392420693532
2174342,265,2007-12-12,15,0,49,8,10386,-60.08897729067174
2174343,265,2007-12-12,16,10,42,1,10391,-134.6094074507916
2174344,265,2007-12-12,17,10,37,0,10397,0.0
2174345,265,2007-12-12,18,10,33,0,10398,0.0
2174346,265,2007-12-12,19,10,38,0,10403,0.0
2174347,265,2007-12-12,20,10,36,0,10405,0.0
2174348,265,2007-12-12,21,10,44,0,10406,0.0
2174349,265,2007-12-12,22,20,45,0,10409,0.0
2174350,265,2007-12-12,23,10,34,0,10411,0.0
2174351,265,2007-12-12,24,20,40,0,10414,0.0
2174352,265,2007-12-13,1,30,32,0,10418,0.0
2174353,265,2007-12-13,2,20,33,0,10420,0.0
2174354,265,2007-12-13,3,10,30,0,10420,0.0
2174355,265,2007-12-13,4,20,22,0,10421,0.0
2174356,265,2007-12-13,5,20,15,0,10422,0.0
2174357,265,2007-12-13,6,20,7,0,10423,0.0
2174358,265,2007-12-13,7,20,2,0,10424,0.0
2174359,265,2007-12-13,8,20,-4,1,10426,0.0
2174360,265,2007-12-13,9,20,6,19,10426,0.0
2174361,265,2007-12-13,10,20,18,22,10428,0.0
2174362,265,2007-12-13,11,30,18,23,10426,0.0
2174363,265,2007-12-13,12,30,17,19,10424,3.701055456999109
2174364,265,2007-12-13,13,20,21,17,10423,-24.00520872608124
2174365,265,2007-12-13,14,20,26,13,10423,-37.34598935898352
2174366,265,2007-12-13,15,20,26,5,10424,-78.53089596134392
2174367,265,2007-12-13,16,20,25,1,10426,-135.4375644725362
2174368,265,2007-12-13,17,20,23,0,10426,0.0
2174369,265,2007-12-13,18,20,23,0,10429,0.0
2174370,265,2007-12-13,19,10,23,0,10429,0.0
2174371,265,2007-12-13,20,10,19,0,10428,0.0
2174372,265,2007-12-13,21,10,0,0,10422,0.0
2174373,265,2007-12-13,22,0,-21,0,10421,0.0
2174374,265,2007-12-13,23,10,-30,0,10420,0.0
2174375,265,2007-12-13,24,10,-34,0,10421,0.0
2174376,265,2007-12-14,1,10,-21,0,10422,0.0
2174377,265,2007-12-14,2,20,-14,0,10421,0.0
