,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2671816,270,2011-10-26,17,30,104,1,10126,-108.1878216420575
2671817,270,2011-10-26,18,40,98,0,10129,0.0
2671818,270,2011-10-26,19,40,93,0,10132,0.0
2671819,270,2011-10-26,20,50,90,0,10135,0.0
2671820,270,2011-10-26,21,40,87,0,10139,0.0
2671821,270,2011-10-26,22,50,84,0,10141,0.0
2671822,270,2011-10-26,23,40,82,0,10143,0.0
2671823,270,2011-10-26,24,40,81,0,10147,0.0
2671824,270,2011-10-27,1,40,76,0,10148,0.0
2671825,270,2011-10-27,2,40,76,0,10149,0.0
2671826,270,2011-10-27,3,40,75,0,10148,0.0
2671827,270,2011-10-27,4,50,77,0,10150,0.0
2671828,270,2011-10-27,5,40,75,0,10148,0.0
2671829,270,2011-10-27,6,50,74,0,10146,0.0
2671830,270,2011-10-27,7,50,77,3,10148,0.0
2671831,270,2011-10-27,8,50,88,27,10148,0.0
2671832,270,2011-10-27,9,50,101,53,10144,0.0
2671833,270,2011-10-27,10,60,111,57,10143,0.0
2671834,270,2011-10-27,11,50,119,55,10142,256.0715227490734
2671835,270,2011-10-27,12,60,129,79,10135,278.6535663017638
2671836,270,2011-10-27,13,60,134,75,10130,132.9932509902275
2671837,270,2011-10-27,14,60,135,75,10130,115.8628512511189
2671838,270,2011-10-27,15,60,136,43,10125,21.00146475085372
2671839,270,2011-10-27,16,50,131,13,10128,-29.48608115529748
2671840,270,2011-10-27,17,50,124,0,10130,0.0
2671841,270,2011-10-27,18,50,120,0,10133,0.0
2671842,270,2011-10-27,19,50,115,0,10132,0.0
2671843,270,2011-10-27,20,50,113,0,10136,0.0
2671844,270,2011-10-27,21,50,108,0,10141,0.0
2671845,270,2011-10-27,22,40,101,0,10143,0.0
2671846,270,2011-10-27,23,40,99,0,10145,0.0
2671847,270,2011-10-27,24,40,94,0,10150,0.0
2671848,270,2011-10-28,1,40,90,0,10156,0.0
2671849,270,2011-10-28,2,40,88,0,10161,0.0
2671850,270,2011-10-28,3,40,89,0,10160,0.0
2671851,270,2011-10-28,4,40,97,0,10169,0.0
2671852,270,2011-10-28,5,30,100,0,10175,0.0
2671853,270,2011-10-28,6,30,104,0,10183,0.0
2671854,270,2011-10-28,7,20,102,1,10194,0.0
2671855,270,2011-10-28,8,20,103,3,10202,0.0
2671856,270,2011-10-28,9,20,105,6,10211,0.0
2671857,270,2011-10-28,10,20,116,22,10216,0.0
2671858,270,2011-10-28,11,20,128,56,10221,292.3273559917153
2671859,270,2011-10-28,12,20,137,41,10225,25.75014078991734
2671860,270,2011-10-28,13,20,137,37,10231,11.17636141192701
2671861,270,2011-10-28,14,20,138,41,10237,15.73577548897307
2671862,270,2011-10-28,15,10,142,35,10240,8.903764587533574
2671863,270,2011-10-28,16,10,115,14,10244,-27.91815244352344
2671864,270,2011-10-28,17,10,98,0,10250,0.0
2671865,270,2011-10-28,18,10,81,0,10254,0.0
2671866,270,2011-10-28,19,10,82,0,10254,0.0
2671867,270,2011-10-28,20,20,77,0,10256,0.0
2671868,270,2011-10-28,21,10,84,0,10260,0.0
2671869,270,2011-10-28,22,10,99,0,10258,0.0
2671870,270,2011-10-28,23,10,112,0,10256,0.0
2671871,270,2011-10-28,24,20,116,0,10255,0.0
2671872,270,2011-10-29,1,30,119,0,10252,0.0
2671873,270,2011-10-29,2,20,118,0,10249,0.0
2671874,270,2011-10-29,3,20,119,0,10243,0.0
2671875,270,2011-10-29,4,30,109,0,10239,0.0
2671876,270,2011-10-29,5,30,106,0,10235,0.0
2671877,270,2011-10-29,6,30,108,0,10233,0.0
2671878,270,2011-10-29,7,20,107,2,10232,0.0
2671879,270,2011-10-29,8,30,109,12,10232,0.0
2671880,270,2011-10-29,9,30,113,21,10227,0.0
2671881,270,2011-10-29,10,30,121,34,10224,0.0
2671882,270,2011-10-29,11,40,132,48,10223,189.054407378447
2671883,270,2011-10-29,12,40,133,29,10216,1.430710154281654
2671884,270,2011-10-29,13,40,146,48,10208,30.44508168434681
2671885,270,2011-10-29,14,40,139,20,10207,-10.29491136277234
2671886,270,2011-10-29,15,30,140,14,10203,-23.51693952495078
2671887,270,2011-10-29,16,30,141,13,10198,-30.82223549288992
2671888,270,2011-10-29,17,30,130,0,10200,0.0
2671889,270,2011-10-29,18,30,114,0,10201,0.0
2671890,270,2011-10-29,19,20,119,0,10201,0.0
2671891,270,2011-10-29,20,20,125,0,10197,0.0
2671892,270,2011-10-29,21,30,128,0,10194,0.0
2671893,270,2011-10-29,22,30,121,0,10191,0.0
2671894,270,2011-10-29,23,30,110,0,10189,0.0
2671895,270,2011-10-29,24,30,106,0,10187,0.0
2671896,270,2011-10-30,1,40,113,0,10181,0.0
2671897,270,2011-10-30,2,50,118,0,10179,0.0
2671898,270,2011-10-30,3,50,115,0,10174,0.0
2671899,270,2011-10-30,4,50,113,0,10174,0.0
2671900,270,2011-10-30,5,50,115,0,10176,0.0
2671901,270,2011-10-30,6,50,117,0,10178,0.0
2671902,270,2011-10-30,7,40,119,1,10184,0.0
2671903,270,2011-10-30,8,40,126,10,10188,0.0
2671904,270,2011-10-30,9,40,126,11,10191,0.0
2671905,270,2011-10-30,10,40,124,17,10194,0.0
2671906,270,2011-10-30,11,40,128,21,10195,-9.646457237078174
2671907,270,2011-10-30,12,50,137,49,10191,60.52976278340876
2671908,270,2011-10-30,13,50,142,34,10191,7.688973650581078
2671909,270,2011-10-30,14,50,138,16,10191,-17.78911056027155
2671910,270,2011-10-30,15,50,129,9,10192,-37.55011943481239
2671911,270,2011-10-30,16,40,127,2,10191,-77.72650526385765
2671912,270,2011-10-30,17,50,128,0,10193,0.0
2671913,270,2011-10-30,18,50,127,0,10195,0.0
2671914,270,2011-10-30,19,50,126,0,10199,0.0
2671915,270,2011-10-30,20,50,127,0,10197,0.0
2671916,270,2011-10-30,21,40,128,0,10197,0.0
2671917,270,2011-10-30,22,50,130,0,10196,0.0
2671918,270,2011-10-30,23,40,131,0,10194,0.0
2671919,270,2011-10-30,24,40,131,0,10195,0.0
2671920,270,2011-10-31,1,30,130,0,10192,0.0
2671921,270,2011-10-31,2,40,130,0,10189,0.0
2671922,270,2011-10-31,3,30,130,0,10186,0.0
2671923,270,2011-10-31,4,30,128,0,10186,0.0
2671924,270,2011-10-31,5,30,129,0,10187,0.0
2671925,270,2011-10-31,6,30,129,0,10185,0.0
2671926,270,2011-10-31,7,30,130,1,10187,0.0
2671927,270,2011-10-31,8,40,136,12,10188,0.0
2671928,270,2011-10-31,9,50,139,25,10186,0.0
2671929,270,2011-10-31,10,50,145,43,10187,0.0
2671930,270,2011-10-31,11,40,142,35,10184,66.45276286226475
2671931,270,2011-10-31,12,40,143,34,10179,11.88490043088386
2671932,270,2011-10-31,13,40,146,31,10175,3.936358578974137
2671933,270,2011-10-31,14,30,153,54,10170,44.78274694775531
2671934,270,2011-10-31,15,30,151,44,10166,26.81036088926054
2671935,270,2011-10-31,16,30,139,14,10161,-28.63623266216527
2671936,270,2011-10-31,17,30,130,0,10159,0.0
2671937,270,2011-10-31,18,30,127,0,10159,0.0
2671938,270,2011-10-31,19,40,121,0,10156,0.0
2671939,270,2011-10-31,20,40,116,0,10155,0.0
2671940,270,2011-10-31,21,40,110,0,10152,0.0
2671941,270,2011-10-31,22,50,112,0,10149,0.0
2671942,270,2011-10-31,23,50,112,0,10144,0.0
2671943,270,2011-10-31,24,40,112,0,10138,0.0
2671944,270,2011-11-01,1,40,111,0,10133,0.0
2671945,270,2011-11-01,2,40,109,0,10128,0.0
2671946,270,2011-11-01,3,40,105,0,10122,0.0
2671947,270,2011-11-01,4,40,104,0,10118,0.0
2671948,270,2011-11-01,5,40,102,0,10116,0.0
2671949,270,2011-11-01,6,40,97,0,10116,0.0
2671950,270,2011-11-01,7,40,98,2,10117,0.0
2671951,270,2011-11-01,8,40,106,24,10118,0.0
2671952,270,2011-11-01,9,50,114,60,10117,0.0
2671953,270,2011-11-01,10,50,128,95,10111,0.0
2671954,270,2011-11-01,11,50,141,113,10108,656.5563929103002
2671955,270,2011-11-01,12,50,150,121,10109,843.5298921101625
2671956,270,2011-11-01,13,60,154,112,10110,620.9626878351871
2671957,270,2011-11-01,14,50,156,82,10112,205.1681603047726
2671958,270,2011-11-01,15,30,144,31,10114,4.256256353436711
2671959,270,2011-11-01,16,30,133,14,10115,-28.74655608277384
2671960,270,2011-11-01,17,30,128,0,10119,0.0
2671961,270,2011-11-01,18,20,117,0,10123,0.0
2671962,270,2011-11-01,19,20,120,0,10125,0.0
2671963,270,2011-11-01,20,20,129,0,10125,0.0
2671964,270,2011-11-01,21,20,129,0,10127,0.0
2671965,270,2011-11-01,22,20,128,0,10128,0.0
2671966,270,2011-11-01,23,30,123,0,10131,0.0
2671967,270,2011-11-01,24,20,121,0,10128,0.0
2671968,270,2011-11-02,1,20,121,0,10130,0.0
2671969,270,2011-11-02,2,20,117,0,10130,0.0
2671970,270,2011-11-02,3,20,111,0,10129,0.0
2671971,270,2011-11-02,4,20,107,0,10131,0.0
2671972,270,2011-11-02,5,20,104,0,10133,0.0
2671973,270,2011-11-02,6,20,102,0,10133,0.0
2671974,270,2011-11-02,7,20,97,1,10135,0.0
2671975,270,2011-11-02,8,30,100,13,10136,0.0
2671976,270,2011-11-02,9,40,99,23,10135,0.0
2671977,270,2011-11-02,10,40,105,32,10134,0.0
2671978,270,2011-11-02,11,40,105,27,10131,20.75538544574981
2671979,270,2011-11-02,12,40,113,26,10125,-2.94378346450882
2671980,270,2011-11-02,13,40,117,28,10118,0.12714251929075
2671981,270,2011-11-02,14,40,117,26,10112,-2.143094857201608
2671982,270,2011-11-02,15,40,114,21,10108,-10.51539162085417
2671983,270,2011-11-02,16,30,107,12,10101,-35.05461436912013
2671984,270,2011-11-02,17,30,104,0,10096,0.0
2671985,270,2011-11-02,18,40,108,0,10089,0.0
2671986,270,2011-11-02,19,40,108,0,10081,0.0
2671987,270,2011-11-02,20,50,111,0,10075,0.0
2671988,270,2011-11-02,21,60,111,0,10072,0.0
2671989,270,2011-11-02,22,50,109,0,10065,0.0
2671990,270,2011-11-02,23,50,110,0,10057,0.0
2671991,270,2011-11-02,24,40,107,0,10050,0.0
2671992,270,2011-11-03,1,40,103,0,10047,0.0
2671993,270,2011-11-03,2,50,104,0,10039,0.0
2671994,270,2011-11-03,3,50,111,0,10033,0.0
2671995,270,2011-11-03,4,50,112,0,10029,0.0
2671996,270,2011-11-03,5,50,114,0,10027,0.0
2671997,270,2011-11-03,6,50,115,0,10023,0.0
2671998,270,2011-11-03,7,50,117,1,10022,0.0
2671999,270,2011-11-03,8,50,119,10,10023,0.0
2672000,270,2011-11-03,9,50,131,33,10018,0.0
2672001,270,2011-11-03,10,50,138,59,10016,0.0
2672002,270,2011-11-03,11,50,146,60,10016,528.429437045797
2672003,270,2011-11-03,12,50,153,47,10010,66.77027939027295
2672004,270,2011-11-03,13,50,157,49,10010,41.59795974351486
2672005,270,2011-11-03,14,50,159,32,10008,5.828615342042368
2672006,270,2011-11-03,15,50,157,11,10008,-32.38712832275542
2672007,270,2011-11-03,16,50,157,5,10007,-64.04756773136506
2672008,270,2011-11-03,17,50,155,0,10008,0.0
2672009,270,2011-11-03,18,50,149,0,10006,0.0
2672010,270,2011-11-03,19,50,145,0,10005,0.0
2672011,270,2011-11-03,20,50,142,0,10005,0.0
2672012,270,2011-11-03,21,50,139,0,10000,0.0
2672013,270,2011-11-03,22,50,139,0,10000,0.0
2672014,270,2011-11-03,23,50,138,0,9994,0.0
2672015,270,2011-11-03,24,50,145,0,9992,0.0
2672016,270,2011-11-04,1,60,149,0,9994,0.0
2672017,270,2011-11-04,2,50,146,0,9995,0.0
2672018,270,2011-11-04,3,60,144,0,9990,0.0
2672019,270,2011-11-04,4,60,146,0,9980,0.0
2672020,270,2011-11-04,5,70,146,0,9979,0.0
2672021,270,2011-11-04,6,70,149,0,9981,0.0
2672022,270,2011-11-04,7,70,143,1,9986,0.0
2672023,270,2011-11-04,8,60,136,20,9992,0.0
2672024,270,2011-11-04,9,60,137,30,9998,0.0
2672025,270,2011-11-04,10,60,142,40,10005,0.0
2672026,270,2011-11-04,11,70,155,95,10010,731.9792007529592
2672027,270,2011-11-04,12,70,161,115,10010,834.3764995312406
2672028,270,2011-11-04,13,60,165,110,10019,671.3918813103351
2672029,270,2011-11-04,14,40,171,85,10019,269.1767029395404
2672030,270,2011-11-04,15,40,162,43,10025,30.04194570847068
2672031,270,2011-11-04,16,30,155,7,10031,-55.1946986837405
2672032,270,2011-11-04,17,30,147,0,10038,0.0
2672033,270,2011-11-04,18,40,146,0,10046,0.0
2672034,270,2011-11-04,19,40,143,0,10049,0.0
2672035,270,2011-11-04,20,30,146,0,10051,0.0
2672036,270,2011-11-04,21,30,144,0,10056,0.0
2672037,270,2011-11-04,22,40,143,0,10057,0.0
2672038,270,2011-11-04,23,30,136,0,10058,0.0
2672039,270,2011-11-04,24,30,135,0,10060,0.0
2672040,270,2011-11-05,1,40,137,0,10060,0.0
2672041,270,2011-11-05,2,30,135,0,10060,0.0
2672042,270,2011-11-05,3,30,135,0,10058,0.0
2672043,270,2011-11-05,4,30,128,0,10051,0.0
2672044,270,2011-11-05,5,30,132,0,10053,0.0
2672045,270,2011-11-05,6,30,126,0,10055,0.0
2672046,270,2011-11-05,7,20,120,0,10059,0.0
2672047,270,2011-11-05,8,30,121,8,10059,0.0
2672048,270,2011-11-05,9,30,123,27,10062,0.0
2672049,270,2011-11-05,10,40,126,52,10059,0.0
2672050,270,2011-11-05,11,40,128,41,10058,195.1253331015027
2672051,270,2011-11-05,12,40,143,91,10056,671.5354322418394
2672052,270,2011-11-05,13,40,142,77,10060,236.7375302185206
2672053,270,2011-11-05,14,40,139,50,10060,43.15676098002501
2672054,270,2011-11-05,15,30,132,39,10068,20.806844862416
2672055,270,2011-11-05,16,30,113,8,10071,-51.6663795820328
2672056,270,2011-11-05,17,30,109,0,10076,0.0
2672057,270,2011-11-05,18,20,96,0,10085,0.0
2672058,270,2011-11-05,19,20,90,0,10088,0.0
2672059,270,2011-11-05,20,20,93,0,10095,0.0
2672060,270,2011-11-05,21,10,75,0,10102,0.0
2672061,270,2011-11-05,22,10,58,0,10106,0.0
2672062,270,2011-11-05,23,10,53,0,10110,0.0
2672063,270,2011-11-05,24,10,47,0,10114,0.0
2672064,270,2011-11-06,1,10,46,0,10116,0.0
2672065,270,2011-11-06,2,10,51,0,10122,0.0
2672066,270,2011-11-06,3,10,42,0,10129,0.0
2672067,270,2011-11-06,4,10,42,0,10134,0.0
2672068,270,2011-11-06,5,20,71,0,10140,0.0
2672069,270,2011-11-06,6,30,100,0,10143,0.0
2672070,270,2011-11-06,7,40,101,1,10150,0.0
2672071,270,2011-11-06,8,30,104,5,10159,0.0
2672072,270,2011-11-06,9,30,109,10,10167,0.0
2672073,270,2011-11-06,10,30,113,18,10173,0.0
2672074,270,2011-11-06,11,40,115,22,10176,4.819969042056823
2672075,270,2011-11-06,12,40,118,29,10178,4.610759483756239
2672076,270,2011-11-06,13,50,120,29,10183,1.125152653537504
2672077,270,2011-11-06,14,50,119,27,10184,-1.724638924785375
2672078,270,2011-11-06,15,50,118,22,10187,-10.10335035250066
2672079,270,2011-11-06,16,50,113,7,10190,-57.94921959392747
2672080,270,2011-11-06,17,40,110,0,10199,0.0
2672081,270,2011-11-06,18,50,109,0,10204,0.0
2672082,270,2011-11-06,19,40,109,0,10205,0.0
2672083,270,2011-11-06,20,50,108,0,10207,0.0
2672084,270,2011-11-06,21,50,107,0,10212,0.0
2672085,270,2011-11-06,22,60,104,0,10215,0.0
2672086,270,2011-11-06,23,60,103,0,10217,0.0
2672087,270,2011-11-06,24,70,102,0,10219,0.0
2672088,270,2011-11-07,1,70,103,0,10219,0.0
2672089,270,2011-11-07,2,80,103,0,10217,0.0
2672090,270,2011-11-07,3,80,104,0,10214,0.0
2672091,270,2011-11-07,4,80,101,0,10214,0.0
2672092,270,2011-11-07,5,70,101,0,10218,0.0
2672093,270,2011-11-07,6,70,102,0,10220,0.0
2672094,270,2011-11-07,7,70,100,0,10226,0.0
2672095,270,2011-11-07,8,60,98,2,10227,0.0
2672096,270,2011-11-07,9,60,104,8,10227,0.0
2672097,270,2011-11-07,10,70,103,7,10224,0.0
2672098,270,2011-11-07,11,80,105,9,10220,-55.70221752518196
2672099,270,2011-11-07,12,80,107,16,10216,-24.55904013488581
2672100,270,2011-11-07,13,80,105,13,10212,-28.86724392880302
2672101,270,2011-11-07,14,80,102,10,10208,-36.28027499776068
2672102,270,2011-11-07,15,60,98,6,10205,-53.79641490010159
2672103,270,2011-11-07,16,60,96,2,10204,-88.84503935846028
2672104,270,2011-11-07,17,60,96,0,10203,0.0
2672105,270,2011-11-07,18,60,95,0,10205,0.0
2672106,270,2011-11-07,19,60,91,0,10205,0.0
2672107,270,2011-11-07,20,60,91,0,10205,0.0
2672108,270,2011-11-07,21,50,90,0,10205,0.0
2672109,270,2011-11-07,22,50,91,0,10206,0.0
2672110,270,2011-11-07,23,60,90,0,10203,0.0
2672111,270,2011-11-07,24,50,90,0,10202,0.0
2672112,270,2011-11-08,1,50,90,0,10201,0.0
2672113,270,2011-11-08,2,60,87,0,10198,0.0
2672114,270,2011-11-08,3,50,86,0,10197,0.0
2672115,270,2011-11-08,4,40,83,0,10194,0.0
2672116,270,2011-11-08,5,40,81,0,10193,0.0
2672117,270,2011-11-08,6,40,79,0,10195,0.0
2672118,270,2011-11-08,7,50,77,1,10194,0.0
2672119,270,2011-11-08,8,50,77,5,10196,0.0
2672120,270,2011-11-08,9,50,78,11,10196,0.0
2672121,270,2011-11-08,10,50,79,15,10197,0.0
2672122,270,2011-11-08,11,40,82,21,10192,4.427629307386231
2672123,270,2011-11-08,12,40,80,27,10187,0.938923645186096
2672124,270,2011-11-08,13,40,80,24,10185,-6.746838836626227
2672125,270,2011-11-08,14,40,84,20,10183,-12.964303238816
2672126,270,2011-11-08,15,40,82,10,10181,-39.16300121303446
2672127,270,2011-11-08,16,40,79,4,10183,-76.49491127648764
2672128,270,2011-11-08,17,40,80,0,10185,0.0
2672129,270,2011-11-08,18,40,76,0,10185,0.0
2672130,270,2011-11-08,19,40,74,0,10186,0.0
2672131,270,2011-11-08,20,50,74,0,10188,0.0
2672132,270,2011-11-08,21,40,69,0,10193,0.0
2672133,270,2011-11-08,22,40,68,0,10192,0.0
2672134,270,2011-11-08,23,40,66,0,10193,0.0
2672135,270,2011-11-08,24,30,67,0,10194,0.0
2672136,270,2011-11-09,1,30,64,0,10197,0.0
2672137,270,2011-11-09,2,40,62,0,10194,0.0
2672138,270,2011-11-09,3,30,61,0,10191,0.0
2672139,270,2011-11-09,4,30,59,0,10195,0.0
2672140,270,2011-11-09,5,30,57,0,10195,0.0
2672141,270,2011-11-09,6,30,55,0,10194,0.0
2672142,270,2011-11-09,7,30,53,1,10196,0.0
2672143,270,2011-11-09,8,40,54,6,10202,0.0
2672144,270,2011-11-09,9,40,54,18,10204,0.0
2672145,270,2011-11-09,10,30,60,37,10204,0.0
2672146,270,2011-11-09,11,30,61,39,10205,235.1588885278391
2672147,270,2011-11-09,12,30,68,55,10204,183.6284155016675
2672148,270,2011-11-09,13,40,69,34,10207,10.54180688963111
2672149,270,2011-11-09,14,40,72,25,10206,-5.09997694539973
2672150,270,2011-11-09,15,40,71,14,10209,-27.88276124702875
2672151,270,2011-11-09,16,40,68,3,10212,-84.57751957780546
2672152,270,2011-11-09,17,30,68,0,10219,0.0
2672153,270,2011-11-09,18,30,67,0,10222,0.0
2672154,270,2011-11-09,19,30,66,0,10225,0.0
2672155,270,2011-11-09,20,20,65,0,10226,0.0
2672156,270,2011-11-09,21,30,63,0,10227,0.0
2672157,270,2011-11-09,22,20,64,0,10230,0.0
2672158,270,2011-11-09,23,20,61,0,10230,0.0
2672159,270,2011-11-09,24,10,54,0,10228,0.0
2672160,270,2011-11-10,1,20,51,0,10227,0.0
2672161,270,2011-11-10,2,20,49,0,10228,0.0
2672162,270,2011-11-10,3,20,47,0,10227,0.0
2672163,270,2011-11-10,4,20,45,0,10224,0.0
2672164,270,2011-11-10,5,20,44,0,10224,0.0
2672165,270,2011-11-10,6,30,43,0,10227,0.0
2672166,270,2011-11-10,7,30,45,1,10228,0.0
2672167,270,2011-11-10,8,30,47,8,10231,0.0
2672168,270,2011-11-10,9,40,51,23,10233,0.0
2672169,270,2011-11-10,10,40,52,30,10235,0.0
2672170,270,2011-11-10,11,40,53,35,10234,179.1840538374352
2672171,270,2011-11-10,12,50,52,34,10232,26.50444023071106
2672172,270,2011-11-10,13,40,50,29,10230,1.392022043473752
2672173,270,2011-11-10,14,50,53,22,10228,-10.18103433667718
2672174,270,2011-11-10,15,50,57,10,10228,-40.51006049603571
2672175,270,2011-11-10,16,50,58,2,10227,-93.36869319563813
2672176,270,2011-11-10,17,50,58,0,10230,0.0
2672177,270,2011-11-10,18,50,63,0,10232,0.0
2672178,270,2011-11-10,19,60,68,0,10232,0.0
2672179,270,2011-11-10,20,60,74,0,10233,0.0
2672180,270,2011-11-10,21,60,75,0,10234,0.0
2672181,270,2011-11-10,22,60,70,0,10234,0.0
2672182,270,2011-11-10,23,60,66,0,10234,0.0
2672183,270,2011-11-10,24,60,62,0,10233,0.0
2672184,270,2011-11-11,1,60,62,0,10235,0.0
2672185,270,2011-11-11,2,60,59,0,10234,0.0
2672186,270,2011-11-11,3,60,56,0,10232,0.0
2672187,270,2011-11-11,4,70,53,0,10231,0.0
2672188,270,2011-11-11,5,70,53,0,10231,0.0
2672189,270,2011-11-11,6,70,54,0,10234,0.0
2672190,270,2011-11-11,7,70,54,0,10238,0.0
2672191,270,2011-11-11,8,80,52,3,10243,0.0
2672192,270,2011-11-11,9,70,56,10,10242,0.0
2672193,270,2011-11-11,10,70,58,19,10241,0.0
2672194,270,2011-11-11,11,70,61,30,10238,112.2815733847821
2672195,270,2011-11-11,12,70,62,40,10235,62.64481591468515
2672196,270,2011-11-11,13,70,64,46,10232,51.09014738847216
2672197,270,2011-11-11,14,60,64,51,10231,64.33507547315324
2672198,270,2011-11-11,15,60,61,34,10231,13.94134841021952
2672199,270,2011-11-11,16,50,49,6,10232,-67.63165755374702
2672200,270,2011-11-11,17,50,42,0,10239,0.0
2672201,270,2011-11-11,18,60,30,0,10242,0.0
2672202,270,2011-11-11,19,70,23,0,10242,0.0
2672203,270,2011-11-11,20,60,19,0,10244,0.0
2672204,270,2011-11-11,21,70,19,0,10246,0.0
2672205,270,2011-11-11,22,60,15,0,10252,0.0
2672206,270,2011-11-11,23,50,14,0,10251,0.0
2672207,270,2011-11-11,24,60,14,0,10252,0.0
2672208,270,2011-11-12,1,50,13,0,10257,0.0
2672209,270,2011-11-12,2,50,13,0,10260,0.0
2672210,270,2011-11-12,3,50,12,0,10259,0.0
2672211,270,2011-11-12,4,40,11,0,10263,0.0
2672212,270,2011-11-12,5,40,11,0,10268,0.0
2672213,270,2011-11-12,6,50,12,0,10269,0.0
2672214,270,2011-11-12,7,50,12,0,10275,0.0
2672215,270,2011-11-12,8,40,19,12,10282,0.0
2672216,270,2011-11-12,9,50,32,44,10286,0.0
2672217,270,2011-11-12,10,40,47,73,10294,0.0
2672218,270,2011-11-12,11,30,65,91,10295,504.8358420265507
2672219,270,2011-11-12,12,30,77,98,10297,792.7008607400471
2672220,270,2011-11-12,13,30,82,82,10299,419.654554143575
2672221,270,2011-11-12,14,20,81,41,10303,27.75565254971674
2672222,270,2011-11-12,15,20,80,25,10307,-5.593758926694408
2672223,270,2011-11-12,16,20,71,6,10314,-69.11609937358891
2672224,270,2011-11-12,17,10,64,0,10319,0.0
2672225,270,2011-11-12,18,30,67,0,10321,0.0
2672226,270,2011-11-12,19,20,59,0,10324,0.0
2672227,270,2011-11-12,20,10,20,0,10330,0.0
2672228,270,2011-11-12,21,20,18,0,10332,0.0
2672229,270,2011-11-12,22,20,24,0,10334,0.0
2672230,270,2011-11-12,23,20,24,0,10334,0.0
2672231,270,2011-11-12,24,10,33,0,10335,0.0
2672232,270,2011-11-13,1,10,10,0,10338,0.0
2672233,270,2011-11-13,2,10,0,0,10337,0.0
2672234,270,2011-11-13,3,20,8,0,10337,0.0
2672235,270,2011-11-13,4,20,9,0,10338,0.0
2672236,270,2011-11-13,5,20,-4,0,10338,0.0
2672237,270,2011-11-13,6,20,12,0,10336,0.0
2672238,270,2011-11-13,7,20,3,0,10339,0.0
2672239,270,2011-11-13,8,20,20,13,10342,0.0
2672240,270,2011-11-13,9,20,46,40,10343,0.0
2672241,270,2011-11-13,10,30,53,75,10343,0.0
2672242,270,2011-11-13,11,40,61,93,10340,0.0
2672243,270,2011-11-13,12,40,65,99,10334,786.0653895328693
2672244,270,2011-11-13,13,40,73,91,10327,592.3302948930894
2672245,270,2011-11-13,14,40,71,63,10324,158.2903701520941
2672246,270,2011-11-13,15,30,57,30,10325,5.263409528324704
2672247,270,2011-11-13,16,40,42,7,10322,-64.08871134749037
2672248,270,2011-11-13,17,30,30,0,10321,0.0
2672249,270,2011-11-13,18,40,15,0,10319,0.0
2672250,270,2011-11-13,19,30,12,0,10316,0.0
2672251,270,2011-11-13,20,40,10,0,10317,0.0
2672252,270,2011-11-13,21,40,10,0,10312,0.0
2672253,270,2011-11-13,22,40,8,0,10310,0.0
2672254,270,2011-11-13,23,30,4,0,10306,0.0
2672255,270,2011-11-13,24,30,2,0,10303,0.0
2672256,270,2011-11-14,1,20,-1,0,10299,0.0
2672257,270,2011-11-14,2,20,1,0,10296,0.0
2672258,270,2011-11-14,3,20,-2,0,10292,0.0
2672259,270,2011-11-14,4,30,-8,0,10287,0.0
2672260,270,2011-11-14,5,30,-10,0,10281,0.0
2672261,270,2011-11-14,6,20,-11,0,10281,0.0
2672262,270,2011-11-14,7,20,-16,0,10283,0.0
2672263,270,2011-11-14,8,40,-16,6,10283,0.0
2672264,270,2011-11-14,9,30,-11,26,10283,0.0
2672265,270,2011-11-14,10,20,1,72,10282,0.0
2672266,270,2011-11-14,11,20,14,97,10278,0.0
2672267,270,2011-11-14,12,30,13,59,10273,319.3881348896034
