,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2593196,270,2002-11-06,21,60,77,0,10093,0.0
2593197,270,2002-11-06,22,50,75,0,10093,0.0
2593198,270,2002-11-06,23,50,75,0,10092,0.0
2593199,270,2002-11-06,24,40,75,0,10091,0.0
2593200,270,2002-11-07,1,30,75,0,10092,0.0
2593201,270,2002-11-07,2,20,75,0,10091,0.0
2593202,270,2002-11-07,3,20,77,0,10090,0.0
2593203,270,2002-11-07,4,20,74,0,10088,0.0
2593204,270,2002-11-07,5,20,73,0,10087,0.0
2593205,270,2002-11-07,6,20,78,0,10086,0.0
2593206,270,2002-11-07,7,30,80,0,10088,0.0
2593207,270,2002-11-07,8,40,86,4,10089,0.0
2593208,270,2002-11-07,9,40,91,17,10091,0.0
2593209,270,2002-11-07,10,60,91,33,10091,0.0
2593210,270,2002-11-07,11,60,99,51,10089,445.1158740279845
2593211,270,2002-11-07,12,70,95,47,10087,88.85604763784649
2593212,270,2002-11-07,13,80,80,47,10092,43.97282471194478
2593213,270,2002-11-07,14,50,91,21,10092,-10.51911993323085
2593214,270,2002-11-07,15,80,82,22,10095,-9.832269307716636
2593215,270,2002-11-07,16,60,79,13,10099,-33.79339477798773
2593216,270,2002-11-07,17,50,73,0,10102,0.0
2593217,270,2002-11-07,18,30,56,0,10104,0.0
2593218,270,2002-11-07,19,50,71,0,10108,0.0
2593219,270,2002-11-07,20,40,71,0,10111,0.0
2593220,270,2002-11-07,21,40,69,0,10114,0.0
2593221,270,2002-11-07,22,30,61,0,10116,0.0
2593222,270,2002-11-07,23,40,70,0,10120,0.0
2593223,270,2002-11-07,24,30,57,0,10119,0.0
2593224,270,2002-11-08,1,30,57,0,10120,0.0
2593225,270,2002-11-08,2,30,61,0,10121,0.0
2593226,270,2002-11-08,3,30,49,0,10120,0.0
2593227,270,2002-11-08,4,30,50,0,10120,0.0
2593228,270,2002-11-08,5,40,68,0,10119,0.0
2593229,270,2002-11-08,6,40,57,0,10116,0.0
2593230,270,2002-11-08,7,40,46,0,10112,0.0
2593231,270,2002-11-08,8,40,59,11,10108,0.0
2593232,270,2002-11-08,9,50,74,25,10101,0.0
2593233,270,2002-11-08,10,60,81,64,10092,0.0
2593234,270,2002-11-08,11,70,82,47,10084,381.0603242978558
2593235,270,2002-11-08,12,70,80,41,10070,54.8679746902365
2593236,270,2002-11-08,13,80,74,20,10058,-12.94757119704074
2593237,270,2002-11-08,14,80,76,8,10044,-42.31373429114522
2593238,270,2002-11-08,15,80,76,4,10028,-62.28730946109982
2593239,270,2002-11-08,16,80,74,1,10012,-95.91623070860473
2593240,270,2002-11-08,17,100,71,0,9991,0.0
2593241,270,2002-11-08,18,90,66,0,9972,0.0
2593242,270,2002-11-08,19,80,64,0,9947,0.0
2593243,270,2002-11-08,20,80,64,0,9916,0.0
2593244,270,2002-11-08,21,80,72,0,9893,0.0
2593245,270,2002-11-08,22,60,84,0,9881,0.0
2593246,270,2002-11-08,23,60,97,0,9869,0.0
2593247,270,2002-11-08,24,100,82,0,9884,0.0
2593248,270,2002-11-09,1,90,82,0,9899,0.0
2593249,270,2002-11-09,2,80,81,0,9914,0.0
2593250,270,2002-11-09,3,70,74,0,9925,0.0
2593251,270,2002-11-09,4,70,80,0,9933,0.0
2593252,270,2002-11-09,5,80,79,0,9940,0.0
2593253,270,2002-11-09,6,80,75,0,9950,0.0
2593254,270,2002-11-09,7,70,76,0,9961,0.0
2593255,270,2002-11-09,8,70,76,10,9974,0.0
2593256,270,2002-11-09,9,70,88,40,9987,0.0
2593257,270,2002-11-09,10,70,95,75,9999,0.0
2593258,270,2002-11-09,11,80,99,80,10008,707.8485002721243
2593259,270,2002-11-09,12,100,98,103,10019,813.6429903046562
2593260,270,2002-11-09,13,90,98,82,10027,357.773773946402
2593261,270,2002-11-09,14,90,94,67,10033,155.9701968109424
2593262,270,2002-11-09,15,80,84,46,10047,52.56893949642109
2593263,270,2002-11-09,16,60,66,5,10057,-70.30483185558067
2593264,270,2002-11-09,17,40,62,0,10065,0.0
2593265,270,2002-11-09,18,50,55,0,10074,0.0
2593266,270,2002-11-09,19,40,54,0,10080,0.0
2593267,270,2002-11-09,20,40,42,0,10085,0.0
2593268,270,2002-11-09,21,30,34,0,10089,0.0
2593269,270,2002-11-09,22,20,30,0,10095,0.0
2593270,270,2002-11-09,23,20,41,0,10099,0.0
2593271,270,2002-11-09,24,20,32,0,10102,0.0
2593272,270,2002-11-10,1,20,42,0,10103,0.0
2593273,270,2002-11-10,2,20,31,0,10106,0.0
2593274,270,2002-11-10,3,20,26,0,10105,0.0
2593275,270,2002-11-10,4,20,17,0,10105,0.0
2593276,270,2002-11-10,5,10,19,0,10104,0.0
2593277,270,2002-11-10,6,20,16,0,10100,0.0
2593278,270,2002-11-10,7,20,27,0,10103,0.0
2593279,270,2002-11-10,8,20,32,11,10101,0.0
2593280,270,2002-11-10,9,30,45,29,10097,0.0
2593281,270,2002-11-10,10,30,58,31,10091,0.0
2593282,270,2002-11-10,11,30,65,53,10085,593.3351696365775
2593283,270,2002-11-10,12,40,78,80,10079,611.2946921692028
2593284,270,2002-11-10,13,40,78,40,10067,26.64250431596374
2593285,270,2002-11-10,14,50,74,27,10060,-1.472838884173064
2593286,270,2002-11-10,15,50,70,7,10052,-50.61256192904668
2593287,270,2002-11-10,16,60,66,1,10039,-99.40533381487913
2593288,270,2002-11-10,17,70,62,0,10026,0.0
2593289,270,2002-11-10,18,70,59,0,10013,0.0
2593290,270,2002-11-10,19,80,59,0,10002,0.0
2593291,270,2002-11-10,20,80,58,0,9989,0.0
2593292,270,2002-11-10,21,70,60,0,9982,0.0
2593293,270,2002-11-10,22,60,61,0,9972,0.0
2593294,270,2002-11-10,23,40,63,0,9966,0.0
2593295,270,2002-11-10,24,30,65,0,9961,0.0
2593296,270,2002-11-11,1,30,68,0,9957,0.0
2593297,270,2002-11-11,2,30,72,0,9956,0.0
2593298,270,2002-11-11,3,20,64,0,9957,0.0
2593299,270,2002-11-11,4,30,65,0,9959,0.0
2593300,270,2002-11-11,5,30,72,0,9963,0.0
2593301,270,2002-11-11,6,40,83,0,9969,0.0
2593302,270,2002-11-11,7,50,75,0,9976,0.0
2593303,270,2002-11-11,8,40,79,10,9987,0.0
2593304,270,2002-11-11,9,40,95,34,9993,0.0
2593305,270,2002-11-11,10,40,102,66,10000,0.0
2593306,270,2002-11-11,11,30,102,48,10007,495.5100507324061
2593307,270,2002-11-11,12,40,112,60,10012,277.5338421699286
2593308,270,2002-11-11,13,50,102,34,10018,12.32676943586211
2593309,270,2002-11-11,14,50,109,65,10025,156.2264611880498
2593310,270,2002-11-11,15,50,108,37,10033,22.80516623591007
2593311,270,2002-11-11,16,40,99,3,10043,-85.54262423892398
2593312,270,2002-11-11,17,30,82,0,10050,0.0
2593313,270,2002-11-11,18,30,84,0,10056,0.0
2593314,270,2002-11-11,19,30,66,0,10060,0.0
2593315,270,2002-11-11,20,30,65,0,10064,0.0
2593316,270,2002-11-11,21,30,63,0,10067,0.0
2593317,270,2002-11-11,22,40,73,0,10068,0.0
2593318,270,2002-11-11,23,30,77,0,10068,0.0
2593319,270,2002-11-11,24,40,85,0,10067,0.0
2593320,270,2002-11-12,1,50,89,0,10067,0.0
2593321,270,2002-11-12,2,70,89,0,10066,0.0
2593322,270,2002-11-12,3,60,89,0,10064,0.0
2593323,270,2002-11-12,4,50,89,0,10062,0.0
2593324,270,2002-11-12,5,50,85,0,10062,0.0
2593325,270,2002-11-12,6,50,86,0,10059,0.0
2593326,270,2002-11-12,7,50,91,0,10058,0.0
2593327,270,2002-11-12,8,60,86,6,10056,0.0
2593328,270,2002-11-12,9,60,92,16,10054,0.0
2593329,270,2002-11-12,10,60,93,41,10049,0.0
2593330,270,2002-11-12,11,70,98,54,10042,688.954382615147
2593331,270,2002-11-12,12,80,99,38,10034,53.92176498794679
2593332,270,2002-11-12,13,80,96,23,10027,-8.147297091099363
2593333,270,2002-11-12,14,70,98,18,10020,-16.93029520082276
2593334,270,2002-11-12,15,70,98,14,10012,-27.76246532605854
2593335,270,2002-11-12,16,70,97,3,10001,-86.39928766482663
2593336,270,2002-11-12,17,70,99,0,9995,0.0
2593337,270,2002-11-12,18,80,102,0,9989,0.0
2593338,270,2002-11-12,19,80,91,0,9991,0.0
2593339,270,2002-11-12,20,60,83,0,9993,0.0
2593340,270,2002-11-12,21,60,77,0,9993,0.0
2593341,270,2002-11-12,22,60,82,0,9989,0.0
2593342,270,2002-11-12,23,50,77,0,9987,0.0
2593343,270,2002-11-12,24,50,77,0,9988,0.0
2593344,270,2002-11-13,1,50,77,0,9983,0.0
2593345,270,2002-11-13,2,60,82,0,9978,0.0
2593346,270,2002-11-13,3,50,82,0,9976,0.0
2593347,270,2002-11-13,4,50,86,0,9970,0.0
2593348,270,2002-11-13,5,60,85,0,9968,0.0
2593349,270,2002-11-13,6,50,81,0,9960,0.0
2593350,270,2002-11-13,7,40,84,0,9956,0.0
2593351,270,2002-11-13,8,40,87,1,9951,0.0
2593352,270,2002-11-13,9,40,90,6,9943,0.0
2593353,270,2002-11-13,10,40,94,9,9938,0.0
2593354,270,2002-11-13,11,50,99,16,9924,0.0
2593355,270,2002-11-13,12,50,100,10,9911,-44.11190023320999
2593356,270,2002-11-13,13,70,99,15,9903,-24.1014194663003
2593357,270,2002-11-13,14,70,98,12,9900,-31.054427699694
2593358,270,2002-11-13,15,60,98,10,9896,-39.75360570667478
2593359,270,2002-11-13,16,60,99,1,9897,-102.824937790373
2593360,270,2002-11-13,17,70,99,0,9899,0.0
2593361,270,2002-11-13,18,70,96,0,9902,0.0
2593362,270,2002-11-13,19,70,97,0,9906,0.0
2593363,270,2002-11-13,20,60,96,0,9909,0.0
2593364,270,2002-11-13,21,60,97,0,9913,0.0
2593365,270,2002-11-13,22,60,84,0,9914,0.0
2593366,270,2002-11-13,23,40,80,0,9910,0.0
2593367,270,2002-11-13,24,40,76,0,9908,0.0
2593368,270,2002-11-14,1,30,73,0,9904,0.0
2593369,270,2002-11-14,2,40,74,0,9897,0.0
2593370,270,2002-11-14,3,50,78,0,9885,0.0
2593371,270,2002-11-14,4,50,80,0,9879,0.0
2593372,270,2002-11-14,5,60,84,0,9867,0.0
2593373,270,2002-11-14,6,70,87,0,9860,0.0
2593374,270,2002-11-14,7,70,88,0,9855,0.0
2593375,270,2002-11-14,8,70,91,2,9850,0.0
2593376,270,2002-11-14,9,70,101,21,9845,0.0
2593377,270,2002-11-14,10,70,114,45,9851,0.0
2593378,270,2002-11-14,11,70,120,58,9857,0.0
2593379,270,2002-11-14,12,50,119,45,9859,123.8378085229093
2593380,270,2002-11-14,13,70,121,83,9859,470.4158779286059
2593381,270,2002-11-14,14,70,118,53,9858,86.87193968586823
2593382,270,2002-11-14,15,60,112,33,9862,14.92545035893873
2593383,270,2002-11-14,16,40,105,5,9871,-73.41745796180139
2593384,270,2002-11-14,17,40,106,0,9879,0.0
2593385,270,2002-11-14,18,50,106,0,9889,0.0
2593386,270,2002-11-14,19,50,102,0,9893,0.0
2593387,270,2002-11-14,20,50,93,0,9896,0.0
2593388,270,2002-11-14,21,40,85,0,9899,0.0
2593389,270,2002-11-14,22,40,82,0,9904,0.0
2593390,270,2002-11-14,23,40,76,0,9906,0.0
2593391,270,2002-11-14,24,40,75,0,9910,0.0
2593392,270,2002-11-15,1,40,69,0,9917,0.0
2593393,270,2002-11-15,2,40,67,0,9916,0.0
2593394,270,2002-11-15,3,40,63,0,9911,0.0
2593395,270,2002-11-15,4,30,61,0,9910,0.0
2593396,270,2002-11-15,5,40,58,0,9915,0.0
2593397,270,2002-11-15,6,30,56,0,9918,0.0
2593398,270,2002-11-15,7,30,56,0,9926,0.0
2593399,270,2002-11-15,8,30,61,4,9928,0.0
2593400,270,2002-11-15,9,30,68,18,9931,0.0
2593401,270,2002-11-15,10,20,75,40,9931,0.0
2593402,270,2002-11-15,11,30,78,49,9936,0.0
2593403,270,2002-11-15,12,20,83,36,9939,54.03228074923359
2593404,270,2002-11-15,13,20,95,59,9944,164.8460332631731
2593405,270,2002-11-15,14,20,101,57,9949,120.7966684704697
2593406,270,2002-11-15,15,20,89,19,9955,-16.20952794420653
2593407,270,2002-11-15,16,20,83,2,9962,-97.9322932861198
2593408,270,2002-11-15,17,20,67,0,9967,0.0
2593409,270,2002-11-15,18,20,67,0,9970,0.0
2593410,270,2002-11-15,19,20,59,0,9976,0.0
2593411,270,2002-11-15,20,20,64,0,9977,0.0
2593412,270,2002-11-15,21,20,55,0,9986,0.0
2593413,270,2002-11-15,22,20,46,0,9990,0.0
2593414,270,2002-11-15,23,10,46,0,9991,0.0
2593415,270,2002-11-15,24,0,9,0,9993,0.0
2593416,270,2002-11-16,1,10,7,0,9998,0.0
2593417,270,2002-11-16,2,10,5,0,9999,0.0
2593418,270,2002-11-16,3,10,32,0,9999,0.0
2593419,270,2002-11-16,4,10,21,0,10001,0.0
2593420,270,2002-11-16,5,20,22,0,10005,0.0
2593421,270,2002-11-16,6,20,21,0,10007,0.0
2593422,270,2002-11-16,7,10,13,0,10008,0.0
2593423,270,2002-11-16,8,20,19,4,10014,0.0
2593424,270,2002-11-16,9,20,40,13,10012,0.0
2593425,270,2002-11-16,10,20,63,40,10014,0.0
2593426,270,2002-11-16,11,20,78,50,10011,0.0
2593427,270,2002-11-16,12,30,87,34,10003,45.21487284599897
2593428,270,2002-11-16,13,40,82,15,10000,-25.61446208620331
2593429,270,2002-11-16,14,40,81,11,9996,-35.98621184634529
2593430,270,2002-11-16,15,50,81,7,9995,-54.11755462444982
2593431,270,2002-11-16,16,40,81,1,9995,-108.7445232293853
2593432,270,2002-11-16,17,40,77,0,9995,0.0
2593433,270,2002-11-16,18,40,79,0,9991,0.0
2593434,270,2002-11-16,19,40,81,0,9991,0.0
2593435,270,2002-11-16,20,40,80,0,9990,0.0
2593436,270,2002-11-16,21,30,79,0,9989,0.0
2593437,270,2002-11-16,22,20,82,0,9988,0.0
2593438,270,2002-11-16,23,20,83,0,9993,0.0
2593439,270,2002-11-16,24,20,84,0,9996,0.0
2593440,270,2002-11-17,1,30,85,0,10000,0.0
2593441,270,2002-11-17,2,30,85,0,10004,0.0
2593442,270,2002-11-17,3,30,85,0,10008,0.0
2593443,270,2002-11-17,4,30,87,0,10016,0.0
2593444,270,2002-11-17,5,40,86,0,10022,0.0
2593445,270,2002-11-17,6,20,84,0,10031,0.0
2593446,270,2002-11-17,7,20,83,0,10043,0.0
2593447,270,2002-11-17,8,20,85,1,10052,0.0
2593448,270,2002-11-17,9,20,88,8,10061,0.0
2593449,270,2002-11-17,10,30,93,14,10070,0.0
2593450,270,2002-11-17,11,30,94,16,10077,0.0
2593451,270,2002-11-17,12,30,99,27,10082,11.2568455393253
2593452,270,2002-11-17,13,20,113,45,10085,67.32353671497192
2593453,270,2002-11-17,14,20,103,55,10090,118.9845069331653
2593454,270,2002-11-17,15,20,105,29,10094,5.925954550724371
2593455,270,2002-11-17,16,20,88,3,10099,-93.48705040997437
2593456,270,2002-11-17,17,20,77,0,10104,0.0
2593457,270,2002-11-17,18,20,70,0,10108,0.0
2593458,270,2002-11-17,19,20,76,0,10112,0.0
2593459,270,2002-11-17,20,30,78,0,10116,0.0
2593460,270,2002-11-17,21,30,82,0,10116,0.0
2593461,270,2002-11-17,22,30,74,0,10118,0.0
2593462,270,2002-11-17,23,20,71,0,10119,0.0
2593463,270,2002-11-17,24,20,78,0,10117,0.0
2593464,270,2002-11-18,1,30,78,0,10116,0.0
2593465,270,2002-11-18,2,30,76,0,10116,0.0
2593466,270,2002-11-18,3,30,75,0,10115,0.0
2593467,270,2002-11-18,4,30,80,0,10116,0.0
2593468,270,2002-11-18,5,40,81,0,10114,0.0
2593469,270,2002-11-18,6,40,82,0,10114,0.0
2593470,270,2002-11-18,7,40,82,0,10120,0.0
2593471,270,2002-11-18,8,40,85,1,10125,0.0
2593472,270,2002-11-18,9,40,81,10,10130,0.0
2593473,270,2002-11-18,10,40,80,34,10137,0.0
2593474,270,2002-11-18,11,40,79,34,10138,0.0
2593475,270,2002-11-18,12,30,86,40,10137,107.6090010477348
2593476,270,2002-11-18,13,30,86,38,10140,34.48699676652767
2593477,270,2002-11-18,14,30,83,29,10138,2.985670806271207
2593478,270,2002-11-18,15,30,75,16,10137,-24.82145005434523
2593479,270,2002-11-18,16,30,70,0,10140,0.0
2593480,270,2002-11-18,17,30,65,0,10144,0.0
2593481,270,2002-11-18,18,30,68,0,10145,0.0
2593482,270,2002-11-18,19,30,60,0,10145,0.0
2593483,270,2002-11-18,20,40,64,0,10150,0.0
2593484,270,2002-11-18,21,30,69,0,10151,0.0
2593485,270,2002-11-18,22,30,71,0,10150,0.0
2593486,270,2002-11-18,23,20,70,0,10151,0.0
2593487,270,2002-11-18,24,20,64,0,10147,0.0
2593488,270,2002-11-19,1,10,56,0,10144,0.0
2593489,270,2002-11-19,2,20,56,0,10142,0.0
2593490,270,2002-11-19,3,20,51,0,10140,0.0
2593491,270,2002-11-19,4,20,43,0,10141,0.0
2593492,270,2002-11-19,5,0,26,0,10141,0.0
2593493,270,2002-11-19,6,20,38,0,10142,0.0
2593494,270,2002-11-19,7,20,43,0,10144,0.0
2593495,270,2002-11-19,8,10,52,3,10146,0.0
2593496,270,2002-11-19,9,10,60,11,10150,0.0
2593497,270,2002-11-19,10,20,68,13,10151,0.0
2593498,270,2002-11-19,11,20,72,29,10150,0.0
2593499,270,2002-11-19,12,30,72,26,10151,10.37968206241394
2593500,270,2002-11-19,13,30,73,23,10151,-8.657728249282131
2593501,270,2002-11-19,14,20,68,17,10148,-21.50992994546203
2593502,270,2002-11-19,15,20,63,8,10150,-52.56154229249331
2593503,270,2002-11-19,16,20,53,1,10151,-115.3027279073311
2593504,270,2002-11-19,17,20,59,0,10156,0.0
2593505,270,2002-11-19,18,30,58,0,10160,0.0
2593506,270,2002-11-19,19,30,54,0,10161,0.0
2593507,270,2002-11-19,20,40,51,0,10162,0.0
2593508,270,2002-11-19,21,50,50,0,10164,0.0
2593509,270,2002-11-19,22,40,48,0,10165,0.0
2593510,270,2002-11-19,23,50,30,0,10164,0.0
2593511,270,2002-11-19,24,50,24,0,10163,0.0
2593512,270,2002-11-20,1,50,15,0,10159,0.0
2593513,270,2002-11-20,2,40,13,0,10156,0.0
2593514,270,2002-11-20,3,40,8,0,10152,0.0
2593515,270,2002-11-20,4,40,2,0,10150,0.0
2593516,270,2002-11-20,5,40,1,0,10150,0.0
2593517,270,2002-11-20,6,40,-1,0,10150,0.0
2593518,270,2002-11-20,7,40,0,0,10147,0.0
2593519,270,2002-11-20,8,40,4,3,10143,0.0
2593520,270,2002-11-20,9,50,8,31,10140,0.0
2593521,270,2002-11-20,10,50,20,53,10134,0.0
2593522,270,2002-11-20,11,60,27,60,10126,0.0
2593523,270,2002-11-20,12,50,37,63,10117,532.5666865477772
2593524,270,2002-11-20,13,50,40,50,10110,121.6285803149943
2593525,270,2002-11-20,14,50,36,35,10104,20.28428520148877
2593526,270,2002-11-20,15,50,33,26,10101,-0.3065842734736468
2593527,270,2002-11-20,16,50,28,2,10096,-106.2777516906767
2593528,270,2002-11-20,17,50,24,0,10092,0.0
2593529,270,2002-11-20,18,50,18,0,10087,0.0
2593530,270,2002-11-20,19,60,20,0,10084,0.0
2593531,270,2002-11-20,20,60,27,0,10074,0.0
2593532,270,2002-11-20,21,60,23,0,10067,0.0
2593533,270,2002-11-20,22,60,23,0,10063,0.0
2593534,270,2002-11-20,23,60,22,0,10056,0.0
2593535,270,2002-11-20,24,60,22,0,10047,0.0
2593536,270,2002-11-21,1,60,21,0,10040,0.0
2593537,270,2002-11-21,2,60,22,0,10029,0.0
2593538,270,2002-11-21,3,60,25,0,10021,0.0
2593539,270,2002-11-21,4,70,24,0,10012,0.0
2593540,270,2002-11-21,5,60,28,0,10007,0.0
2593541,270,2002-11-21,6,70,33,0,10000,0.0
2593542,270,2002-11-21,7,70,34,0,9995,0.0
2593543,270,2002-11-21,8,70,38,0,9993,0.0
2593544,270,2002-11-21,9,70,42,7,9985,0.0
2593545,270,2002-11-21,10,70,50,23,9976,0.0
2593546,270,2002-11-21,11,70,55,32,9972,0.0
2593547,270,2002-11-21,12,70,57,18,9966,-17.53594072409
2593548,270,2002-11-21,13,70,62,29,9961,7.378646933672968
2593549,270,2002-11-21,14,80,70,24,9954,-6.016606323062588
2593550,270,2002-11-21,15,80,78,36,9951,37.88643450690525
2593551,270,2002-11-21,16,70,80,2,9949,-106.0865632329134
2593552,270,2002-11-21,17,70,78,0,9949,0.0
2593553,270,2002-11-21,18,60,80,0,9947,0.0
2593554,270,2002-11-21,19,70,82,0,9951,0.0
2593555,270,2002-11-21,20,70,83,0,9951,0.0
2593556,270,2002-11-21,21,60,83,0,9952,0.0
2593557,270,2002-11-21,22,60,79,0,9952,0.0
2593558,270,2002-11-21,23,50,75,0,9958,0.0
2593559,270,2002-11-21,24,40,69,0,9958,0.0
2593560,270,2002-11-22,1,40,67,0,9959,0.0
2593561,270,2002-11-22,2,40,70,0,9958,0.0
2593562,270,2002-11-22,3,40,73,0,9961,0.0
2593563,270,2002-11-22,4,40,76,0,9958,0.0
2593564,270,2002-11-22,5,40,74,0,9962,0.0
2593565,270,2002-11-22,6,40,67,0,9965,0.0
2593566,270,2002-11-22,7,40,66,0,9971,0.0
2593567,270,2002-11-22,8,40,71,2,9978,0.0
2593568,270,2002-11-22,9,40,75,12,9981,0.0
2593569,270,2002-11-22,10,30,79,22,9986,0.0
2593570,270,2002-11-22,11,40,90,38,9987,0.0
2593571,270,2002-11-22,12,40,89,32,9988,57.46860377722779
2593572,270,2002-11-22,13,40,85,18,9989,-19.29220057450218
2593573,270,2002-11-22,14,30,87,10,9993,-41.95237687078119
2593574,270,2002-11-22,15,30,87,6,9997,-62.88430307405459
2593575,270,2002-11-22,16,30,87,2,10001,-107.9605276268612
2593576,270,2002-11-22,17,30,86,0,10004,0.0
2593577,270,2002-11-22,18,30,84,0,10009,0.0
2593578,270,2002-11-22,19,30,82,0,10016,0.0
2593579,270,2002-11-22,20,40,79,0,10020,0.0
2593580,270,2002-11-22,21,40,72,0,10025,0.0
2593581,270,2002-11-22,22,30,69,0,10028,0.0
2593582,270,2002-11-22,23,30,66,0,10030,0.0
2593583,270,2002-11-22,24,30,63,0,10033,0.0
2593584,270,2002-11-23,1,30,57,0,10032,0.0
2593585,270,2002-11-23,2,30,51,0,10036,0.0
2593586,270,2002-11-23,3,40,45,0,10039,0.0
2593587,270,2002-11-23,4,40,47,0,10042,0.0
2593588,270,2002-11-23,5,40,46,0,10044,0.0
2593589,270,2002-11-23,6,40,39,0,10047,0.0
2593590,270,2002-11-23,7,40,43,0,10050,0.0
2593591,270,2002-11-23,8,40,39,4,10056,0.0
2593592,270,2002-11-23,9,30,50,33,10062,0.0
2593593,270,2002-11-23,10,40,65,55,10066,0.0
2593594,270,2002-11-23,11,40,79,74,10065,0.0
2593595,270,2002-11-23,12,30,88,83,10064,746.7763582257036
2593596,270,2002-11-23,13,30,94,76,10063,546.8140145372279
2593597,270,2002-11-23,14,40,91,49,10060,106.1252529672851
2593598,270,2002-11-23,15,40,83,20,10061,-14.62517494879774
2593599,270,2002-11-23,16,40,79,1,10060,-120.6103727299175
2593600,270,2002-11-23,17,50,74,0,10061,0.0
2593601,270,2002-11-23,18,50,69,0,10064,0.0
2593602,270,2002-11-23,19,50,65,0,10064,0.0
2593603,270,2002-11-23,20,50,70,0,10064,0.0
2593604,270,2002-11-23,21,50,69,0,10065,0.0
2593605,270,2002-11-23,22,50,76,0,10065,0.0
2593606,270,2002-11-23,23,50,70,0,10065,0.0
2593607,270,2002-11-23,24,40,65,0,10065,0.0
2593608,270,2002-11-24,1,40,69,0,10062,0.0
2593609,270,2002-11-24,2,30,68,0,10063,0.0
2593610,270,2002-11-24,3,30,68,0,10062,0.0
2593611,270,2002-11-24,4,40,68,0,10061,0.0
2593612,270,2002-11-24,5,30,72,0,10065,0.0
2593613,270,2002-11-24,6,40,76,0,10069,0.0
2593614,270,2002-11-24,7,40,77,0,10069,0.0
2593615,270,2002-11-24,8,40,75,2,10074,0.0
2593616,270,2002-11-24,9,40,79,9,10081,0.0
2593617,270,2002-11-24,10,40,83,14,10083,0.0
2593618,270,2002-11-24,11,40,82,19,10087,0.0
2593619,270,2002-11-24,12,40,87,32,10082,68.4420782837558
2593620,270,2002-11-24,13,40,93,61,10082,299.0250135089186
2593621,270,2002-11-24,14,40,94,36,10082,30.00219399153519
2593622,270,2002-11-24,15,30,86,23,10087,-6.656856456255516
2593623,270,2002-11-24,16,30,79,2,10089,-111.4812243626178
2593624,270,2002-11-24,17,40,75,0,10091,0.0
2593625,270,2002-11-24,18,50,71,0,10094,0.0
2593626,270,2002-11-24,19,50,68,0,10097,0.0
2593627,270,2002-11-24,20,40,61,0,10096,0.0
2593628,270,2002-11-24,21,30,59,0,10094,0.0
2593629,270,2002-11-24,22,20,37,0,10092,0.0
2593630,270,2002-11-24,23,20,45,0,10095,0.0
2593631,270,2002-11-24,24,20,9,0,10090,0.0
2593632,270,2002-11-25,1,20,4,0,10086,0.0
2593633,270,2002-11-25,2,20,12,0,10081,0.0
2593634,270,2002-11-25,3,30,11,0,10078,0.0
2593635,270,2002-11-25,4,30,11,0,10075,0.0
2593636,270,2002-11-25,5,40,12,0,10075,0.0
2593637,270,2002-11-25,6,40,18,0,10067,0.0
2593638,270,2002-11-25,7,40,18,0,10064,0.0
2593639,270,2002-11-25,8,40,33,1,10066,0.0
2593640,270,2002-11-25,9,50,52,12,10062,0.0
2593641,270,2002-11-25,10,60,62,18,10060,0.0
2593642,270,2002-11-25,11,60,65,24,10059,0.0
2593643,270,2002-11-25,12,60,61,19,10053,-11.50762591798924
2593644,270,2002-11-25,13,60,57,8,10050,-53.84938812114621
2593645,270,2002-11-25,14,50,55,4,10044,-71.94900356649093
2593646,270,2002-11-25,15,50,54,3,10045,-83.78975445240015
2593647,270,2002-11-25,16,40,51,0,10044,0.0
2593648,270,2002-11-25,17,40,48,0,10034,0.0
2593649,270,2002-11-25,18,60,49,0,10032,0.0
2593650,270,2002-11-25,19,30,50,0,10037,0.0
2593651,270,2002-11-25,20,20,49,0,10036,0.0
2593652,270,2002-11-25,21,20,48,0,10033,0.0
2593653,270,2002-11-25,22,10,49,0,10035,0.0
2593654,270,2002-11-25,23,10,49,0,10039,0.0
2593655,270,2002-11-25,24,20,50,0,10042,0.0
2593656,270,2002-11-26,1,10,50,0,10045,0.0
2593657,270,2002-11-26,2,20,50,0,10054,0.0
2593658,270,2002-11-26,3,20,57,0,10054,0.0
2593659,270,2002-11-26,4,20,56,0,10064,0.0
2593660,270,2002-11-26,5,30,61,0,10070,0.0
2593661,270,2002-11-26,6,30,72,0,10080,0.0
2593662,270,2002-11-26,7,20,73,0,10088,0.0
2593663,270,2002-11-26,8,30,75,0,10099,0.0
2593664,270,2002-11-26,9,30,83,5,10108,0.0
2593665,270,2002-11-26,10,30,88,12,10116,0.0
2593666,270,2002-11-26,11,40,96,46,10122,0.0
2593667,270,2002-11-26,12,50,99,82,10127,730.6914541473559
2593668,270,2002-11-26,13,40,94,37,10132,51.21800212984839
