,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2611246,270,2004-11-27,23,40,63,0,10173,0.0
2611247,270,2004-11-27,24,30,65,0,10165,0.0
2611248,270,2004-11-28,1,40,64,0,10157,0.0
2611249,270,2004-11-28,2,40,65,0,10152,0.0
2611250,270,2004-11-28,3,40,69,0,10145,0.0
2611251,270,2004-11-28,4,30,70,0,10136,0.0
2611252,270,2004-11-28,5,40,69,0,10130,0.0
2611253,270,2004-11-28,6,40,69,0,10124,0.0
2611254,270,2004-11-28,7,40,68,0,10117,0.0
2611255,270,2004-11-28,8,40,75,0,10115,0.0
2611256,270,2004-11-28,9,40,79,5,10111,0.0
2611257,270,2004-11-28,10,50,82,8,10112,0.0
2611258,270,2004-11-28,11,50,84,11,10107,0.0
2611259,270,2004-11-28,12,50,86,16,10102,-21.55993550834426
2611260,270,2004-11-28,13,40,86,25,10098,0.779862797545021
2611261,270,2004-11-28,14,40,84,16,10095,-25.41634352229844
2611262,270,2004-11-28,15,30,83,4,10097,-80.54460357609695
2611263,270,2004-11-28,16,20,81,0,10100,0.0
2611264,270,2004-11-28,17,10,80,0,10104,0.0
2611265,270,2004-11-28,18,10,80,0,10107,0.0
2611266,270,2004-11-28,19,10,77,0,10110,0.0
2611267,270,2004-11-28,20,0,76,0,10114,0.0
2611268,270,2004-11-28,21,0,75,0,10118,0.0
2611269,270,2004-11-28,22,10,76,0,10119,0.0
2611270,270,2004-11-28,23,10,73,0,10125,0.0
2611271,270,2004-11-28,24,10,69,0,10129,0.0
2611272,270,2004-11-29,1,0,63,0,10131,0.0
2611273,270,2004-11-29,2,10,62,0,10136,0.0
2611274,270,2004-11-29,3,10,59,0,10139,0.0
2611275,270,2004-11-29,4,10,61,0,10143,0.0
2611276,270,2004-11-29,5,10,55,0,10144,0.0
2611277,270,2004-11-29,6,10,60,0,10151,0.0
2611278,270,2004-11-29,7,20,76,0,10157,0.0
2611279,270,2004-11-29,8,40,78,1,10165,0.0
2611280,270,2004-11-29,9,30,81,7,10173,0.0
2611281,270,2004-11-29,10,30,85,21,10176,0.0
2611282,270,2004-11-29,11,30,87,36,10177,0.0
2611283,270,2004-11-29,12,30,88,35,10178,153.6434661213992
2611284,270,2004-11-29,13,30,87,29,10179,17.19771821360825
2611285,270,2004-11-29,14,20,79,22,10178,-10.19353341477922
2611286,270,2004-11-29,15,30,80,18,10181,-19.96432229996019
2611287,270,2004-11-29,16,20,63,2,10185,-119.5466091548716
2611288,270,2004-11-29,17,20,52,0,10186,0.0
2611289,270,2004-11-29,18,10,36,0,10190,0.0
2611290,270,2004-11-29,19,10,53,0,10191,0.0
2611291,270,2004-11-29,20,10,54,0,10190,0.0
2611292,270,2004-11-29,21,10,61,0,10188,0.0
2611293,270,2004-11-29,22,10,53,0,10186,0.0
2611294,270,2004-11-29,23,10,56,0,10185,0.0
2611295,270,2004-11-29,24,20,45,0,10184,0.0
2611296,270,2004-11-30,1,10,50,0,10181,0.0
2611297,270,2004-11-30,2,10,48,0,10180,0.0
2611298,270,2004-11-30,3,20,46,0,10177,0.0
2611299,270,2004-11-30,4,20,49,0,10173,0.0
2611300,270,2004-11-30,5,20,49,0,10172,0.0
2611301,270,2004-11-30,6,20,51,0,10172,0.0
2611302,270,2004-11-30,7,30,56,0,10172,0.0
2611303,270,2004-11-30,8,30,59,1,10173,0.0
2611304,270,2004-11-30,9,20,62,10,10171,0.0
2611305,270,2004-11-30,10,30,65,15,10173,0.0
2611306,270,2004-11-30,11,30,68,21,10166,0.0
2611307,270,2004-11-30,12,20,68,33,10162,131.8626909501831
2611308,270,2004-11-30,13,30,59,31,10158,28.80758599695203
2611309,270,2004-11-30,14,20,53,19,10153,-17.75335793944673
2611310,270,2004-11-30,15,30,49,7,10153,-63.44544959625756
2611311,270,2004-11-30,16,20,40,0,10153,0.0
2611312,270,2004-11-30,17,30,33,0,10151,0.0
2611313,270,2004-11-30,18,40,25,0,10150,0.0
2611314,270,2004-11-30,19,40,26,0,10149,0.0
2611315,270,2004-11-30,20,40,25,0,10146,0.0
2611316,270,2004-11-30,21,40,29,0,10141,0.0
2611317,270,2004-11-30,22,40,29,0,10135,0.0
2611318,270,2004-11-30,23,30,27,0,10136,0.0
2611319,270,2004-11-30,24,30,26,0,10134,0.0
2611320,270,2004-12-01,1,30,28,0,10128,0.0
2611321,270,2004-12-01,2,40,31,0,10126,0.0
2611322,270,2004-12-01,3,30,30,0,10118,0.0
2611323,270,2004-12-01,4,30,22,0,10111,0.0
2611324,270,2004-12-01,5,30,29,0,10115,0.0
2611325,270,2004-12-01,6,40,28,0,10110,0.0
2611326,270,2004-12-01,7,40,26,0,10105,0.0
2611327,270,2004-12-01,8,40,24,0,10101,0.0
2611328,270,2004-12-01,9,30,27,2,10101,0.0
2611329,270,2004-12-01,10,40,30,4,10096,0.0
2611330,270,2004-12-01,11,30,32,12,10091,0.0
2611331,270,2004-12-01,12,30,33,18,10085,-8.774292058548571
2611332,270,2004-12-01,13,30,33,16,10079,-25.6935334682644
2611333,270,2004-12-01,14,20,33,8,10077,-54.99013894453963
2611334,270,2004-12-01,15,10,32,3,10075,-89.724427424865
2611335,270,2004-12-01,16,20,32,0,10079,0.0
2611336,270,2004-12-01,17,10,30,0,10079,0.0
2611337,270,2004-12-01,18,10,27,0,10080,0.0
2611338,270,2004-12-01,19,10,25,0,10080,0.0
2611339,270,2004-12-01,20,20,27,0,10083,0.0
2611340,270,2004-12-01,21,20,31,0,10085,0.0
2611341,270,2004-12-01,22,20,34,0,10087,0.0
2611342,270,2004-12-01,23,10,31,0,10089,0.0
2611343,270,2004-12-01,24,10,31,0,10087,0.0
2611344,270,2004-12-02,1,20,39,0,10093,0.0
2611345,270,2004-12-02,2,20,30,0,10098,0.0
2611346,270,2004-12-02,3,10,19,0,10096,0.0
2611347,270,2004-12-02,4,20,1,0,10099,0.0
2611348,270,2004-12-02,5,20,5,0,10098,0.0
2611349,270,2004-12-02,6,20,0,0,10101,0.0
2611350,270,2004-12-02,7,20,12,0,10102,0.0
2611351,270,2004-12-02,8,20,8,1,10106,0.0
2611352,270,2004-12-02,9,30,24,12,10110,0.0
2611353,270,2004-12-02,10,30,43,29,10114,0.0
2611354,270,2004-12-02,11,30,60,41,10112,0.0
2611355,270,2004-12-02,12,30,67,27,10113,65.91922173541438
2611356,270,2004-12-02,13,20,73,31,10117,32.82545059445253
2611357,270,2004-12-02,14,10,68,8,10116,-55.65353206794845
2611358,270,2004-12-02,15,20,63,9,10119,-53.34074532934926
2611359,270,2004-12-02,16,20,54,0,10121,0.0
2611360,270,2004-12-02,17,10,49,0,10124,0.0
2611361,270,2004-12-02,18,10,49,0,10131,0.0
2611362,270,2004-12-02,19,20,57,0,10137,0.0
2611363,270,2004-12-02,20,10,47,0,10140,0.0
2611364,270,2004-12-02,21,10,34,0,10143,0.0
2611365,270,2004-12-02,22,20,27,0,10147,0.0
2611366,270,2004-12-02,23,20,36,0,10150,0.0
2611367,270,2004-12-02,24,20,33,0,10153,0.0
2611368,270,2004-12-03,1,20,45,0,10158,0.0
2611369,270,2004-12-03,2,20,40,0,10160,0.0
2611370,270,2004-12-03,3,10,37,0,10163,0.0
2611371,270,2004-12-03,4,20,43,0,10165,0.0
2611372,270,2004-12-03,5,20,45,0,10170,0.0
2611373,270,2004-12-03,6,10,24,0,10174,0.0
2611374,270,2004-12-03,7,20,17,0,10179,0.0
2611375,270,2004-12-03,8,20,19,1,10184,0.0
2611376,270,2004-12-03,9,20,35,35,10191,0.0
2611377,270,2004-12-03,10,20,52,51,10198,0.0
2611378,270,2004-12-03,11,20,71,68,10201,0.0
2611379,270,2004-12-03,12,30,82,77,10204,693.3117403754662
2611380,270,2004-12-03,13,30,80,71,10206,668.0952091921176
2611381,270,2004-12-03,14,30,78,47,10209,150.3769340369467
2611382,270,2004-12-03,15,30,57,20,10215,-12.90855897864564
2611383,270,2004-12-03,16,30,35,0,10220,0.0
2611384,270,2004-12-03,17,30,25,0,10226,0.0
2611385,270,2004-12-03,18,30,21,0,10229,0.0
2611386,270,2004-12-03,19,30,15,0,10234,0.0
2611387,270,2004-12-03,20,30,9,0,10237,0.0
2611388,270,2004-12-03,21,40,15,0,10244,0.0
2611389,270,2004-12-03,22,40,24,0,10245,0.0
2611390,270,2004-12-03,23,40,26,0,10250,0.0
2611391,270,2004-12-03,24,40,27,0,10252,0.0
2611392,270,2004-12-04,1,40,31,0,10252,0.0
2611393,270,2004-12-04,2,40,40,0,10255,0.0
2611394,270,2004-12-04,3,40,40,0,10253,0.0
2611395,270,2004-12-04,4,50,49,0,10255,0.0
2611396,270,2004-12-04,5,40,50,0,10256,0.0
2611397,270,2004-12-04,6,50,54,0,10259,0.0
2611398,270,2004-12-04,7,40,54,0,10261,0.0
2611399,270,2004-12-04,8,40,58,1,10267,0.0
2611400,270,2004-12-04,9,30,65,7,10272,0.0
2611401,270,2004-12-04,10,30,70,19,10277,0.0
2611402,270,2004-12-04,11,30,77,24,10277,0.0
2611403,270,2004-12-04,12,40,76,20,10277,8.704734751824796
2611404,270,2004-12-04,13,30,81,17,10277,-23.16676145824541
2611405,270,2004-12-04,14,40,71,15,10275,-29.86881986618001
2611406,270,2004-12-04,15,40,67,5,10278,-78.7330922907449
2611407,270,2004-12-04,16,30,65,0,10280,0.0
2611408,270,2004-12-04,17,40,60,0,10281,0.0
2611409,270,2004-12-04,18,40,58,0,10285,0.0
2611410,270,2004-12-04,19,40,59,0,10286,0.0
2611411,270,2004-12-04,20,40,60,0,10285,0.0
2611412,270,2004-12-04,21,40,62,0,10282,0.0
2611413,270,2004-12-04,22,40,66,0,10279,0.0
2611414,270,2004-12-04,23,40,75,0,10277,0.0
2611415,270,2004-12-04,24,40,73,0,10274,0.0
2611416,270,2004-12-05,1,50,74,0,10272,0.0
2611417,270,2004-12-05,2,50,80,0,10272,0.0
2611418,270,2004-12-05,3,50,78,0,10268,0.0
2611419,270,2004-12-05,4,50,77,0,10260,0.0
2611420,270,2004-12-05,5,50,77,0,10258,0.0
2611421,270,2004-12-05,6,50,69,0,10256,0.0
2611422,270,2004-12-05,7,40,73,0,10253,0.0
2611423,270,2004-12-05,8,50,84,0,10257,0.0
2611424,270,2004-12-05,9,50,87,4,10259,0.0
2611425,270,2004-12-05,10,60,93,20,10261,0.0
2611426,270,2004-12-05,11,60,94,21,10260,0.0
2611427,270,2004-12-05,12,70,96,28,10259,96.30163013918462
2611428,270,2004-12-05,13,60,98,49,10256,248.3324810223056
2611429,270,2004-12-05,14,60,92,38,10256,70.5097023703493
2611430,270,2004-12-05,15,50,87,11,10258,-45.51758165557629
2611431,270,2004-12-05,16,40,72,0,10263,0.0
2611432,270,2004-12-05,17,30,63,0,10270,0.0
2611433,270,2004-12-05,18,30,63,0,10273,0.0
2611434,270,2004-12-05,19,30,64,0,10274,0.0
2611435,270,2004-12-05,20,30,57,0,10273,0.0
2611436,270,2004-12-05,21,30,56,0,10273,0.0
2611437,270,2004-12-05,22,30,32,0,10271,0.0
2611438,270,2004-12-05,23,30,26,0,10270,0.0
2611439,270,2004-12-05,24,30,32,0,10272,0.0
2611440,270,2004-12-06,1,30,37,0,10271,0.0
2611441,270,2004-12-06,2,30,50,0,10269,0.0
2611442,270,2004-12-06,3,30,53,0,10269,0.0
2611443,270,2004-12-06,4,30,33,0,10269,0.0
2611444,270,2004-12-06,5,30,37,0,10270,0.0
2611445,270,2004-12-06,6,40,38,0,10268,0.0
2611446,270,2004-12-06,7,40,53,0,10271,0.0
2611447,270,2004-12-06,8,40,53,1,10270,0.0
2611448,270,2004-12-06,9,40,65,11,10272,0.0
2611449,270,2004-12-06,10,40,72,23,10273,0.0
2611450,270,2004-12-06,11,50,83,24,10272,0.0
2611451,270,2004-12-06,12,40,85,17,10268,-8.472097845386488
2611452,270,2004-12-06,13,40,88,16,10265,-26.28638531405916
2611453,270,2004-12-06,14,40,93,12,10261,-40.41366455069589
2611454,270,2004-12-06,15,40,89,3,10263,-94.74188976055184
2611455,270,2004-12-06,16,40,87,0,10263,0.0
2611456,270,2004-12-06,17,40,85,0,10266,0.0
2611457,270,2004-12-06,18,40,82,0,10267,0.0
2611458,270,2004-12-06,19,40,78,0,10267,0.0
2611459,270,2004-12-06,20,40,76,0,10264,0.0
2611460,270,2004-12-06,21,40,83,0,10266,0.0
2611461,270,2004-12-06,22,50,87,0,10265,0.0
2611462,270,2004-12-06,23,50,87,0,10268,0.0
2611463,270,2004-12-06,24,50,88,0,10267,0.0
2611464,270,2004-12-07,1,40,70,0,10266,0.0
2611465,270,2004-12-07,2,40,71,0,10267,0.0
2611466,270,2004-12-07,3,40,64,0,10266,0.0
2611467,270,2004-12-07,4,40,66,0,10269,0.0
2611468,270,2004-12-07,5,50,71,0,10270,0.0
2611469,270,2004-12-07,6,50,71,0,10273,0.0
2611470,270,2004-12-07,7,50,72,0,10275,0.0
2611471,270,2004-12-07,8,50,74,0,10278,0.0
2611472,270,2004-12-07,9,40,78,2,10285,0.0
2611473,270,2004-12-07,10,40,79,6,10286,0.0
2611474,270,2004-12-07,11,40,84,17,10285,0.0
2611475,270,2004-12-07,12,30,89,20,10287,0.0
2611476,270,2004-12-07,13,20,92,15,10284,-29.85553001180803
2611477,270,2004-12-07,14,20,90,23,10284,-5.382864319782643
2611478,270,2004-12-07,15,20,79,14,10288,-33.56089106577443
2611479,270,2004-12-07,16,20,56,0,10291,0.0
2611480,270,2004-12-07,17,20,41,0,10296,0.0
2611481,270,2004-12-07,18,20,30,0,10300,0.0
2611482,270,2004-12-07,19,20,23,0,10305,0.0
2611483,270,2004-12-07,20,20,21,0,10306,0.0
2611484,270,2004-12-07,21,20,22,0,10310,0.0
2611485,270,2004-12-07,22,20,21,0,10313,0.0
2611486,270,2004-12-07,23,10,12,0,10315,0.0
2611487,270,2004-12-07,24,20,13,0,10314,0.0
2611488,270,2004-12-08,1,20,12,0,10315,0.0
2611489,270,2004-12-08,2,20,13,0,10317,0.0
2611490,270,2004-12-08,3,20,6,0,10316,0.0
2611491,270,2004-12-08,4,20,-1,0,10318,0.0
2611492,270,2004-12-08,5,10,2,0,10318,0.0
2611493,270,2004-12-08,6,20,1,0,10321,0.0
2611494,270,2004-12-08,7,20,9,0,10323,0.0
2611495,270,2004-12-08,8,20,16,1,10328,0.0
2611496,270,2004-12-08,9,30,24,8,10334,0.0
2611497,270,2004-12-08,10,30,36,16,10335,0.0
2611498,270,2004-12-08,11,30,42,16,10334,0.0
2611499,270,2004-12-08,12,30,47,31,10332,0.0
2611500,270,2004-12-08,13,30,50,26,10330,14.31183865635853
2611501,270,2004-12-08,14,20,55,23,10326,-5.15343208605636
2611502,270,2004-12-08,15,20,44,11,10323,-46.24276878786523
2611503,270,2004-12-08,16,20,34,0,10325,0.0
2611504,270,2004-12-08,17,20,35,0,10327,0.0
2611505,270,2004-12-08,18,10,8,0,10328,0.0
2611506,270,2004-12-08,19,10,-1,0,10332,0.0
2611507,270,2004-12-08,20,10,-6,0,10330,0.0
2611508,270,2004-12-08,21,10,-30,0,10333,0.0
2611509,270,2004-12-08,22,10,-9,0,10331,0.0
2611510,270,2004-12-08,23,10,-2,0,10332,0.0
2611511,270,2004-12-08,24,10,9,0,10321,0.0
2611512,270,2004-12-09,1,30,19,0,10316,0.0
2611513,270,2004-12-09,2,30,11,0,10317,0.0
2611514,270,2004-12-09,3,20,-20,0,10316,0.0
2611515,270,2004-12-09,4,30,-16,0,10319,0.0
2611516,270,2004-12-09,5,20,-21,0,10316,0.0
2611517,270,2004-12-09,6,30,-23,0,10308,0.0
2611518,270,2004-12-09,7,40,-9,0,10305,0.0
2611519,270,2004-12-09,8,40,-3,0,10302,0.0
2611520,270,2004-12-09,9,40,-1,5,10304,0.0
2611521,270,2004-12-09,10,40,1,11,10303,0.0
2611522,270,2004-12-09,11,40,4,17,10297,0.0
2611523,270,2004-12-09,12,40,2,21,10294,0.0
2611524,270,2004-12-09,13,40,2,22,10284,-3.467720770351209
2611525,270,2004-12-09,14,40,-2,15,10277,-30.09407282121333
2611526,270,2004-12-09,15,40,-1,6,10275,-73.724041981451
2611527,270,2004-12-09,16,40,-4,0,10270,0.0
2611528,270,2004-12-09,17,40,-8,0,10270,0.0
2611529,270,2004-12-09,18,40,-8,0,10270,0.0
2611530,270,2004-12-09,19,40,-7,0,10266,0.0
2611531,270,2004-12-09,20,40,-7,0,10266,0.0
2611532,270,2004-12-09,21,40,-5,0,10264,0.0
2611533,270,2004-12-09,22,30,-5,0,10261,0.0
2611534,270,2004-12-09,23,40,-7,0,10258,0.0
2611535,270,2004-12-09,24,30,-9,0,10252,0.0
2611536,270,2004-12-10,1,30,-11,0,10251,0.0
2611537,270,2004-12-10,2,30,-13,0,10248,0.0
2611538,270,2004-12-10,3,40,-13,0,10242,0.0
2611539,270,2004-12-10,4,40,-16,0,10240,0.0
2611540,270,2004-12-10,5,40,-16,0,10240,0.0
2611541,270,2004-12-10,6,30,-18,0,10242,0.0
2611542,270,2004-12-10,7,40,-21,0,10245,0.0
2611543,270,2004-12-10,8,30,-21,0,10246,0.0
2611544,270,2004-12-10,9,30,-14,4,10251,0.0
2611545,270,2004-12-10,10,40,-6,8,10254,0.0
2611546,270,2004-12-10,11,40,-1,13,10250,0.0
2611547,270,2004-12-10,12,40,3,11,10250,0.0
2611548,270,2004-12-10,13,30,11,12,10247,-41.50652131886158
2611549,270,2004-12-10,14,40,15,8,10245,-58.95410541796151
2611550,270,2004-12-10,15,40,10,2,10247,-105.392135334198
2611551,270,2004-12-10,16,40,8,0,10249,0.0
2611552,270,2004-12-10,17,50,10,0,10251,0.0
2611553,270,2004-12-10,18,50,13,0,10255,0.0
2611554,270,2004-12-10,19,40,16,0,10257,0.0
2611555,270,2004-12-10,20,40,20,0,10259,0.0
2611556,270,2004-12-10,21,30,23,0,10258,0.0
2611557,270,2004-12-10,22,40,25,0,10261,0.0
2611558,270,2004-12-10,23,30,25,0,10264,0.0
2611559,270,2004-12-10,24,30,28,0,10266,0.0
2611560,270,2004-12-11,1,30,31,0,10268,0.0
2611561,270,2004-12-11,2,30,32,0,10270,0.0
2611562,270,2004-12-11,3,20,33,0,10269,0.0
2611563,270,2004-12-11,4,20,33,0,10271,0.0
2611564,270,2004-12-11,5,30,35,0,10271,0.0
2611565,270,2004-12-11,6,30,37,0,10276,0.0
2611566,270,2004-12-11,7,20,38,0,10278,0.0
2611567,270,2004-12-11,8,20,41,0,10285,0.0
2611568,270,2004-12-11,9,30,43,2,10291,0.0
2611569,270,2004-12-11,10,20,46,5,10295,0.0
2611570,270,2004-12-11,11,20,47,9,10296,0.0
2611571,270,2004-12-11,12,30,48,9,10295,0.0
2611572,270,2004-12-11,13,30,49,9,10294,-56.34311696358122
2611573,270,2004-12-11,14,30,48,5,10293,-77.3614252022499
2611574,270,2004-12-11,15,20,46,1,10298,-116.0189616910551
2611575,270,2004-12-11,16,30,46,0,10299,0.0
2611576,270,2004-12-11,17,30,45,0,10302,0.0
2611577,270,2004-12-11,18,20,45,0,10304,0.0
2611578,270,2004-12-11,19,20,44,0,10305,0.0
2611579,270,2004-12-11,20,30,44,0,10307,0.0
2611580,270,2004-12-11,21,30,44,0,10309,0.0
2611581,270,2004-12-11,22,30,43,0,10309,0.0
2611582,270,2004-12-11,23,30,43,0,10312,0.0
2611583,270,2004-12-11,24,20,43,0,10313,0.0
2611584,270,2004-12-12,1,30,43,0,10313,0.0
2611585,270,2004-12-12,2,20,41,0,10312,0.0
2611586,270,2004-12-12,3,20,40,0,10310,0.0
2611587,270,2004-12-12,4,20,39,0,10311,0.0
2611588,270,2004-12-12,5,20,34,0,10311,0.0
2611589,270,2004-12-12,6,30,34,0,10314,0.0
2611590,270,2004-12-12,7,20,31,0,10317,0.0
2611591,270,2004-12-12,8,20,7,0,10321,0.0
2611592,270,2004-12-12,9,0,6,7,10323,0.0
2611593,270,2004-12-12,10,0,22,37,10324,0.0
2611594,270,2004-12-12,11,10,47,55,10321,0.0
2611595,270,2004-12-12,12,0,51,60,10318,0.0
2611596,270,2004-12-12,13,10,51,49,10315,306.1712963183954
2611597,270,2004-12-12,14,10,46,34,10312,53.9494362663324
2611598,270,2004-12-12,15,20,34,14,10313,-33.62938389526246
2611599,270,2004-12-12,16,20,9,1,10313,0.0
2611600,270,2004-12-12,17,20,-8,0,10314,0.0
2611601,270,2004-12-12,18,20,6,0,10315,0.0
2611602,270,2004-12-12,19,20,14,0,10314,0.0
2611603,270,2004-12-12,20,20,-9,0,10314,0.0
2611604,270,2004-12-12,21,20,-18,0,10316,0.0
2611605,270,2004-12-12,22,20,-17,0,10316,0.0
2611606,270,2004-12-12,23,20,-19,0,10314,0.0
2611607,270,2004-12-12,24,20,-24,0,10311,0.0
2611608,270,2004-12-13,1,10,-25,0,10307,0.0
2611609,270,2004-12-13,2,20,-30,0,10304,0.0
2611610,270,2004-12-13,3,20,-26,0,10304,0.0
2611611,270,2004-12-13,4,20,-8,0,10303,0.0
2611612,270,2004-12-13,5,20,-20,0,10304,0.0
2611613,270,2004-12-13,6,20,-19,0,10307,0.0
2611614,270,2004-12-13,7,30,-2,0,10304,0.0
2611615,270,2004-12-13,8,30,5,0,10310,0.0
2611616,270,2004-12-13,9,20,9,3,10310,0.0
2611617,270,2004-12-13,10,30,15,10,10310,0.0
2611618,270,2004-12-13,11,30,19,16,10305,0.0
2611619,270,2004-12-13,12,40,21,16,10300,0.0
2611620,270,2004-12-13,13,40,20,11,10296,-46.49322033545616
2611621,270,2004-12-13,14,40,10,4,10298,-84.99550103634041
2611622,270,2004-12-13,15,40,0,1,10296,-116.8867262895212
2611623,270,2004-12-13,16,40,-10,0,10304,0.0
2611624,270,2004-12-13,17,40,-11,0,10301,0.0
2611625,270,2004-12-13,18,30,-10,0,10302,0.0
2611626,270,2004-12-13,19,40,-12,0,10302,0.0
2611627,270,2004-12-13,20,40,-13,0,10301,0.0
2611628,270,2004-12-13,21,40,-13,0,10301,0.0
2611629,270,2004-12-13,22,40,-12,0,10300,0.0
2611630,270,2004-12-13,23,40,-10,0,10298,0.0
2611631,270,2004-12-13,24,40,-12,0,10294,0.0
2611632,270,2004-12-14,1,50,-12,0,10290,0.0
2611633,270,2004-12-14,2,50,-10,0,10291,0.0
2611634,270,2004-12-14,3,50,-11,0,10286,0.0
2611635,270,2004-12-14,4,60,-12,0,10279,0.0
2611636,270,2004-12-14,5,50,-14,0,10277,0.0
2611637,270,2004-12-14,6,50,-16,0,10281,0.0
2611638,270,2004-12-14,7,50,-21,0,10277,0.0
2611639,270,2004-12-14,8,50,-18,0,10285,0.0
2611640,270,2004-12-14,9,40,-12,2,10274,0.0
2611641,270,2004-12-14,10,50,-10,7,10269,0.0
2611642,270,2004-12-14,11,60,-7,8,10267,0.0
2611643,270,2004-12-14,12,60,-4,7,10261,0.0
2611644,270,2004-12-14,13,60,1,6,10254,-75.07991846822915
2611645,270,2004-12-14,14,60,7,4,10246,-84.81527139566487
2611646,270,2004-12-14,15,60,15,1,10242,-116.6595985399971
2611647,270,2004-12-14,16,60,22,0,10238,0.0
2611648,270,2004-12-14,17,60,28,0,10236,0.0
2611649,270,2004-12-14,18,60,31,0,10232,0.0
2611650,270,2004-12-14,19,60,35,0,10228,0.0
2611651,270,2004-12-14,20,60,42,0,10223,0.0
2611652,270,2004-12-14,21,70,44,0,10219,0.0
2611653,270,2004-12-14,22,70,40,0,10219,0.0
2611654,270,2004-12-14,23,70,37,0,10213,0.0
2611655,270,2004-12-14,24,80,37,0,10204,0.0
2611656,270,2004-12-15,1,70,34,0,10197,0.0
2611657,270,2004-12-15,2,70,34,0,10193,0.0
2611658,270,2004-12-15,3,60,35,0,10188,0.0
2611659,270,2004-12-15,4,70,41,0,10180,0.0
2611660,270,2004-12-15,5,70,46,0,10175,0.0
2611661,270,2004-12-15,6,70,44,0,10172,0.0
2611662,270,2004-12-15,7,70,44,0,10169,0.0
2611663,270,2004-12-15,8,70,44,1,10173,0.0
2611664,270,2004-12-15,9,70,45,3,10174,0.0
2611665,270,2004-12-15,10,70,46,11,10175,0.0
2611666,270,2004-12-15,11,60,48,18,10172,0.0
2611667,270,2004-12-15,12,60,54,16,10169,0.0
2611668,270,2004-12-15,13,60,55,11,10166,-45.83093934969436
2611669,270,2004-12-15,14,60,56,8,10167,-59.244556698688
2611670,270,2004-12-15,15,60,61,2,10170,-106.3851994362148
2611671,270,2004-12-15,16,50,65,0,10172,0.0
2611672,270,2004-12-15,17,50,71,0,10175,0.0
2611673,270,2004-12-15,18,50,65,0,10176,0.0
2611674,270,2004-12-15,19,50,67,0,10176,0.0
2611675,270,2004-12-15,20,50,67,0,10175,0.0
2611676,270,2004-12-15,21,50,63,0,10175,0.0
2611677,270,2004-12-15,22,50,62,0,10170,0.0
2611678,270,2004-12-15,23,50,56,0,10167,0.0
2611679,270,2004-12-15,24,60,55,0,10161,0.0
2611680,270,2004-12-16,1,60,56,0,10155,0.0
2611681,270,2004-12-16,2,60,56,0,10148,0.0
2611682,270,2004-12-16,3,60,56,0,10142,0.0
2611683,270,2004-12-16,4,70,56,0,10129,0.0
2611684,270,2004-12-16,5,70,60,0,10115,0.0
2611685,270,2004-12-16,6,70,61,0,10104,0.0
2611686,270,2004-12-16,7,70,56,0,10096,0.0
2611687,270,2004-12-16,8,70,46,0,10088,0.0
2611688,270,2004-12-16,9,70,44,2,10079,0.0
2611689,270,2004-12-16,10,80,41,7,10061,0.0
2611690,270,2004-12-16,11,90,44,15,10042,0.0
2611691,270,2004-12-16,12,100,48,15,10025,0.0
2611692,270,2004-12-16,13,90,55,7,10008,-66.82944489214115
2611693,270,2004-12-16,14,90,54,3,9993,-90.50404158823073
2611694,270,2004-12-16,15,90,59,1,9981,-114.3378050650767
2611695,270,2004-12-16,16,90,62,0,9974,0.0
2611696,270,2004-12-16,17,100,61,0,9968,0.0
2611697,270,2004-12-16,18,100,61,0,9965,0.0
2611698,270,2004-12-16,19,80,61,0,9961,0.0
2611699,270,2004-12-16,20,60,62,0,9960,0.0
2611700,270,2004-12-16,21,50,56,0,9959,0.0
2611701,270,2004-12-16,22,50,55,0,9955,0.0
2611702,270,2004-12-16,23,60,61,0,9954,0.0
2611703,270,2004-12-16,24,70,74,0,9952,0.0
2611704,270,2004-12-17,1,70,75,0,9950,0.0
2611705,270,2004-12-17,2,80,78,0,9948,0.0
2611706,270,2004-12-17,3,70,77,0,9946,0.0
2611707,270,2004-12-17,4,80,70,0,9950,0.0
2611708,270,2004-12-17,5,80,74,0,9953,0.0
2611709,270,2004-12-17,6,80,73,0,9949,0.0
2611710,270,2004-12-17,7,70,71,0,9950,0.0
2611711,270,2004-12-17,8,70,63,0,9947,0.0
2611712,270,2004-12-17,9,60,66,9,9939,0.0
2611713,270,2004-12-17,10,60,66,29,9936,0.0
2611714,270,2004-12-17,11,50,70,35,9926,0.0
2611715,270,2004-12-17,12,60,61,15,9914,0.0
2611716,270,2004-12-17,13,60,56,17,9903,-19.76771407666238
2611717,270,2004-12-17,14,60,52,7,9896,-62.92580345494001
2611718,270,2004-12-17,15,50,50,2,9890,-103.823433713043
2611719,270,2004-12-17,16,40,48,0,9888,0.0
2611720,270,2004-12-17,17,30,46,0,9888,0.0
2611721,270,2004-12-17,18,30,46,0,9895,0.0
2611722,270,2004-12-17,19,30,48,0,9902,0.0
2611723,270,2004-12-17,20,80,47,0,9920,0.0
2611724,270,2004-12-17,21,70,50,0,9935,0.0
2611725,270,2004-12-17,22,60,51,0,9943,0.0
2611726,270,2004-12-17,23,80,53,0,9957,0.0
2611727,270,2004-12-17,24,90,49,0,9973,0.0
2611728,270,2004-12-18,1,100,56,0,9983,0.0
2611729,270,2004-12-18,2,100,45,0,9999,0.0
