,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2618926,270,2005-10-13,23,10,133,0,10221,0.0
2618927,270,2005-10-13,24,20,133,0,10224,0.0
2618928,270,2005-10-14,1,10,133,0,10228,0.0
2618929,270,2005-10-14,2,20,137,0,10228,0.0
2618930,270,2005-10-14,3,20,138,0,10232,0.0
2618931,270,2005-10-14,4,10,137,0,10234,0.0
2618932,270,2005-10-14,5,10,144,0,10237,0.0
2618933,270,2005-10-14,6,10,143,0,10243,0.0
2618934,270,2005-10-14,7,10,148,3,10250,0.0
2618935,270,2005-10-14,8,20,153,8,10259,0.0
2618936,270,2005-10-14,9,30,155,7,10266,0.0
2618937,270,2005-10-14,10,40,161,23,10270,13.78140226274444
2618938,270,2005-10-14,11,40,164,37,10272,19.72534411350884
2618939,270,2005-10-14,12,40,166,58,10273,47.41976354098211
2618940,270,2005-10-14,13,40,167,57,10275,31.7793096812721
2618941,270,2005-10-14,14,50,160,40,10278,13.93965263033955
2618942,270,2005-10-14,15,60,155,31,10279,5.658313724688139
2618943,270,2005-10-14,16,60,152,12,10281,-26.81109825677455
2618944,270,2005-10-14,17,50,149,1,10285,-85.87807846280823
2618945,270,2005-10-14,18,40,145,0,10291,0.0
2618946,270,2005-10-14,19,40,144,0,10293,0.0
2618947,270,2005-10-14,20,40,141,0,10296,0.0
2618948,270,2005-10-14,21,40,139,0,10301,0.0
2618949,270,2005-10-14,22,40,137,0,10302,0.0
2618950,270,2005-10-14,23,30,136,0,10303,0.0
2618951,270,2005-10-14,24,40,135,0,10302,0.0
2618952,270,2005-10-15,1,30,133,0,10306,0.0
2618953,270,2005-10-15,2,20,100,0,10305,0.0
2618954,270,2005-10-15,3,20,102,0,10304,0.0
2618955,270,2005-10-15,4,20,98,0,10303,0.0
2618956,270,2005-10-15,5,20,91,0,10303,0.0
2618957,270,2005-10-15,6,20,87,0,10306,0.0
2618958,270,2005-10-15,7,30,98,8,10311,0.0
2618959,270,2005-10-15,8,30,118,39,10315,0.0
2618960,270,2005-10-15,9,50,111,51,10317,0.0
2618961,270,2005-10-15,10,40,125,97,10317,588.250958827251
2618962,270,2005-10-15,11,50,141,132,10314,830.9437379548814
2618963,270,2005-10-15,12,50,153,143,10309,860.4473798564545
2618964,270,2005-10-15,13,40,159,135,10309,524.6292094756975
2618965,270,2005-10-15,14,40,161,109,10307,233.53426348485
2618966,270,2005-10-15,15,40,157,74,10304,77.39864510921394
2618967,270,2005-10-15,16,40,142,30,10302,2.626946383891543
2618968,270,2005-10-15,17,40,130,3,10305,-75.25203846398666
2618969,270,2005-10-15,18,40,125,0,10306,0.0
2618970,270,2005-10-15,19,40,115,0,10307,0.0
2618971,270,2005-10-15,20,40,109,0,10306,0.0
2618972,270,2005-10-15,21,40,105,0,10308,0.0
2618973,270,2005-10-15,22,40,99,0,10308,0.0
2618974,270,2005-10-15,23,50,91,0,10307,0.0
2618975,270,2005-10-15,24,40,85,0,10308,0.0
2618976,270,2005-10-16,1,40,83,0,10308,0.0
2618977,270,2005-10-16,2,40,82,0,10305,0.0
2618978,270,2005-10-16,3,40,73,0,10302,0.0
2618979,270,2005-10-16,4,40,65,0,10303,0.0
2618980,270,2005-10-16,5,50,63,0,10300,0.0
2618981,270,2005-10-16,6,50,64,0,10301,0.0
2618982,270,2005-10-16,7,50,73,10,10302,0.0
2618983,270,2005-10-16,8,50,92,50,10301,0.0
2618984,270,2005-10-16,9,60,111,95,10300,0.0
2618985,270,2005-10-16,10,70,126,131,10295,-2288.520435790111
2618986,270,2005-10-16,11,60,137,156,10293,680.8677894890701
2618987,270,2005-10-16,12,70,139,164,10285,894.1930566034338
2618988,270,2005-10-16,13,70,144,153,10280,794.2897293632003
2618989,270,2005-10-16,14,70,149,127,10278,402.2970362739286
2618990,270,2005-10-16,15,60,142,89,10273,152.5738939089377
2618991,270,2005-10-16,16,60,126,42,10270,19.44108603717863
2618992,270,2005-10-16,17,50,109,4,10274,-70.58002654431732
2618993,270,2005-10-16,18,50,103,0,10280,0.0
2618994,270,2005-10-16,19,60,102,0,10280,0.0
2618995,270,2005-10-16,20,80,101,0,10281,0.0
2618996,270,2005-10-16,21,70,94,0,10281,0.0
2618997,270,2005-10-16,22,70,89,0,10281,0.0
2618998,270,2005-10-16,23,70,84,0,10281,0.0
2618999,270,2005-10-16,24,60,78,0,10283,0.0
2619000,270,2005-10-17,1,70,75,0,10281,0.0
2619001,270,2005-10-17,2,60,68,0,10284,0.0
2619002,270,2005-10-17,3,60,63,0,10283,0.0
2619003,270,2005-10-17,4,60,63,0,10283,0.0
2619004,270,2005-10-17,5,60,62,0,10283,0.0
2619005,270,2005-10-17,6,60,62,0,10283,0.0
2619006,270,2005-10-17,7,60,64,9,10289,0.0
2619007,270,2005-10-17,8,70,73,48,10291,0.0
2619008,270,2005-10-17,9,70,90,93,10294,0.0
2619009,270,2005-10-17,10,70,103,128,10292,-2347.820222981666
2619010,270,2005-10-17,11,80,118,152,10287,696.8706269371206
2619011,270,2005-10-17,12,70,126,158,10280,891.040999060506
2619012,270,2005-10-17,13,70,132,148,10276,756.9292289471817
2619013,270,2005-10-17,14,70,135,122,10271,369.6957099571766
2619014,270,2005-10-17,15,70,131,84,10267,131.5269332127165
2619015,270,2005-10-17,16,60,122,38,10266,13.47317133786373
2619016,270,2005-10-17,17,60,111,2,10268,-84.24257683851178
2619017,270,2005-10-17,18,60,103,0,10270,0.0
2619018,270,2005-10-17,19,60,100,0,10269,0.0
2619019,270,2005-10-17,20,50,92,0,10272,0.0
2619020,270,2005-10-17,21,50,90,0,10272,0.0
2619021,270,2005-10-17,22,50,86,0,10272,0.0
2619022,270,2005-10-17,23,60,83,0,10269,0.0
2619023,270,2005-10-17,24,60,83,0,10266,0.0
2619024,270,2005-10-18,1,60,84,0,10262,0.0
2619025,270,2005-10-18,2,70,81,0,10260,0.0
2619026,270,2005-10-18,3,50,75,0,10259,0.0
2619027,270,2005-10-18,4,60,72,0,10259,0.0
2619028,270,2005-10-18,5,50,67,0,10255,0.0
2619029,270,2005-10-18,6,60,67,0,10252,0.0
2619030,270,2005-10-18,7,60,72,8,10252,0.0
2619031,270,2005-10-18,8,60,84,46,10253,0.0
2619032,270,2005-10-18,9,70,96,91,10253,0.0
2619033,270,2005-10-18,10,70,105,124,10248,-2237.611946033745
2619034,270,2005-10-18,11,80,116,148,10242,712.5010995469726
2619035,270,2005-10-18,12,80,114,135,10233,842.4210327797578
2619036,270,2005-10-18,13,80,122,145,10226,742.0404544683734
2619037,270,2005-10-18,14,90,125,115,10218,318.5880648205915
2619038,270,2005-10-18,15,80,121,70,10214,73.8096356863585
2619039,270,2005-10-18,16,70,112,26,10207,-2.493232693596652
2619040,270,2005-10-18,17,80,103,2,10207,-85.36431150529259
2619041,270,2005-10-18,18,70,96,0,10207,0.0
2619042,270,2005-10-18,19,70,92,0,10202,0.0
2619043,270,2005-10-18,20,70,84,0,10200,0.0
2619044,270,2005-10-18,21,60,79,0,10200,0.0
2619045,270,2005-10-18,22,60,76,0,10195,0.0
2619046,270,2005-10-18,23,60,71,0,10191,0.0
2619047,270,2005-10-18,24,70,65,0,10187,0.0
2619048,270,2005-10-19,1,60,62,0,10180,0.0
2619049,270,2005-10-19,2,60,58,0,10173,0.0
2619050,270,2005-10-19,3,70,54,0,10166,0.0
2619051,270,2005-10-19,4,60,52,0,10161,0.0
2619052,270,2005-10-19,5,60,49,0,10152,0.0
2619053,270,2005-10-19,6,60,53,0,10149,0.0
2619054,270,2005-10-19,7,60,56,9,10149,0.0
2619055,270,2005-10-19,8,60,64,20,10144,0.0
2619056,270,2005-10-19,9,60,79,36,10144,0.0
2619057,270,2005-10-19,10,60,85,47,10141,508.2171772624229
2619058,270,2005-10-19,11,60,91,27,10136,0.2435918647079467
2619059,270,2005-10-19,12,60,93,18,10134,-13.779652658397
2619060,270,2005-10-19,13,50,92,34,10130,8.538637844356282
2619061,270,2005-10-19,14,60,89,14,10126,-17.66019577108224
2619062,270,2005-10-19,15,60,91,9,10123,-31.22493896174239
2619063,270,2005-10-19,16,50,98,18,10123,-14.88309017364201
2619064,270,2005-10-19,17,50,100,3,10123,-79.55774823748946
2619065,270,2005-10-19,18,50,99,0,10126,0.0
2619066,270,2005-10-19,19,50,100,0,10121,0.0
2619067,270,2005-10-19,20,50,102,0,10116,0.0
2619068,270,2005-10-19,21,50,101,0,10111,0.0
2619069,270,2005-10-19,22,50,93,0,10107,0.0
2619070,270,2005-10-19,23,50,100,0,10104,0.0
2619071,270,2005-10-19,24,60,95,0,10097,0.0
2619072,270,2005-10-20,1,60,100,0,10097,0.0
2619073,270,2005-10-20,2,60,104,0,10084,0.0
2619074,270,2005-10-20,3,50,109,0,10076,0.0
2619075,270,2005-10-20,4,60,112,0,10069,0.0
2619076,270,2005-10-20,5,60,113,0,10061,0.0
2619077,270,2005-10-20,6,70,114,0,10059,0.0
2619078,270,2005-10-20,7,70,120,3,10061,0.0
2619079,270,2005-10-20,8,80,128,35,10060,0.0
2619080,270,2005-10-20,9,80,137,71,10062,0.0
2619081,270,2005-10-20,10,90,141,112,10064,0.0
2619082,270,2005-10-20,11,90,136,67,10067,300.8899900006327
2619083,270,2005-10-20,12,90,138,57,10068,59.2486995581574
2619084,270,2005-10-20,13,80,137,71,10069,77.07142234529096
2619085,270,2005-10-20,14,70,132,53,10072,28.71511940310908
2619086,270,2005-10-20,15,50,134,25,10075,-1.27341093641039
2619087,270,2005-10-20,16,50,127,22,10080,-8.133129507600238
2619088,270,2005-10-20,17,40,112,2,10087,-87.69138050151285
2619089,270,2005-10-20,18,30,101,0,10090,0.0
2619090,270,2005-10-20,19,20,90,0,10089,0.0
2619091,270,2005-10-20,20,30,90,0,10090,0.0
2619092,270,2005-10-20,21,30,84,0,10091,0.0
2619093,270,2005-10-20,22,30,83,0,10090,0.0
2619094,270,2005-10-20,23,30,89,0,10087,0.0
2619095,270,2005-10-20,24,30,87,0,10085,0.0
2619096,270,2005-10-21,1,30,94,0,10082,0.0
2619097,270,2005-10-21,2,30,85,0,10077,0.0
2619098,270,2005-10-21,3,30,87,0,10069,0.0
2619099,270,2005-10-21,4,30,84,0,10064,0.0
2619100,270,2005-10-21,5,30,84,0,10060,0.0
2619101,270,2005-10-21,6,30,83,0,10052,0.0
2619102,270,2005-10-21,7,30,83,4,10048,0.0
2619103,270,2005-10-21,8,40,92,21,10039,0.0
2619104,270,2005-10-21,9,40,108,53,10029,0.0
2619105,270,2005-10-21,10,50,106,31,10022,0.0
2619106,270,2005-10-21,11,50,115,30,10012,9.301367472535667
2619107,270,2005-10-21,12,50,121,17,10003,-15.60179821492813
2619108,270,2005-10-21,13,50,128,13,9991,-20.62881482304229
2619109,270,2005-10-21,14,50,136,16,9985,-13.63697600634358
2619110,270,2005-10-21,15,50,142,9,9983,-31.39123436708411
2619111,270,2005-10-21,16,50,143,4,9973,-55.93729714827015
2619112,270,2005-10-21,17,50,146,0,9967,0.0
2619113,270,2005-10-21,18,50,145,0,9965,0.0
2619114,270,2005-10-21,19,50,147,0,9957,0.0
2619115,270,2005-10-21,20,60,147,0,9951,0.0
2619116,270,2005-10-21,21,70,129,0,9954,0.0
2619117,270,2005-10-21,22,50,118,0,9955,0.0
2619118,270,2005-10-21,23,60,120,0,9954,0.0
2619119,270,2005-10-21,24,70,122,0,9952,0.0
2619120,270,2005-10-22,1,90,124,0,9946,0.0
2619121,270,2005-10-22,2,90,124,0,9938,0.0
2619122,270,2005-10-22,3,90,121,0,9938,0.0
2619123,270,2005-10-22,4,80,121,0,9940,0.0
2619124,270,2005-10-22,5,80,123,0,9941,0.0
2619125,270,2005-10-22,6,60,128,0,9949,0.0
2619126,270,2005-10-22,7,60,129,1,9957,0.0
2619127,270,2005-10-22,8,60,133,11,9963,0.0
2619128,270,2005-10-22,9,50,135,21,9969,0.0
2619129,270,2005-10-22,10,50,131,24,9975,0.0
2619130,270,2005-10-22,11,70,151,121,9979,806.9378712106726
2619131,270,2005-10-22,12,60,143,53,9982,50.59685792411685
2619132,270,2005-10-22,13,50,144,44,9986,19.33540680328526
2619133,270,2005-10-22,14,40,142,30,9990,5.180968718327382
2619134,270,2005-10-22,15,40,140,25,9994,-1.37934830797839
2619135,270,2005-10-22,16,40,133,10,9998,-34.83072565892724
2619136,270,2005-10-22,17,40,131,0,10004,0.0
2619137,270,2005-10-22,18,30,126,0,10010,0.0
2619138,270,2005-10-22,19,20,121,0,10015,0.0
2619139,270,2005-10-22,20,30,118,0,10020,0.0
2619140,270,2005-10-22,21,30,115,0,10024,0.0
2619141,270,2005-10-22,22,30,101,0,10024,0.0
2619142,270,2005-10-22,23,30,98,0,10025,0.0
2619143,270,2005-10-22,24,30,93,0,10030,0.0
2619144,270,2005-10-23,1,20,98,0,10032,0.0
2619145,270,2005-10-23,2,20,99,0,10035,0.0
2619146,270,2005-10-23,3,10,97,0,10037,0.0
2619147,270,2005-10-23,4,10,100,0,10047,0.0
2619148,270,2005-10-23,5,50,102,0,10052,0.0
2619149,270,2005-10-23,6,30,102,0,10060,0.0
2619150,270,2005-10-23,7,20,100,1,10073,0.0
2619151,270,2005-10-23,8,20,103,20,10084,0.0
2619152,270,2005-10-23,9,20,121,55,10094,0.0
2619153,270,2005-10-23,10,40,120,85,10104,0.0
2619154,270,2005-10-23,11,40,122,74,10114,486.6367632535139
2619155,270,2005-10-23,12,30,118,53,10122,53.51663715128431
2619156,270,2005-10-23,13,30,129,85,10126,166.6216215748268
2619157,270,2005-10-23,14,30,118,39,10134,13.13529500807777
2619158,270,2005-10-23,15,20,114,34,10139,7.912012310478095
2619159,270,2005-10-23,16,20,105,12,10141,-30.40908153372321
2619160,270,2005-10-23,17,10,95,0,10146,0.0
2619161,270,2005-10-23,18,20,95,0,10155,0.0
2619162,270,2005-10-23,19,20,87,0,10157,0.0
2619163,270,2005-10-23,20,20,90,0,10162,0.0
2619164,270,2005-10-23,21,10,87,0,10163,0.0
2619165,270,2005-10-23,22,10,95,0,10163,0.0
2619166,270,2005-10-23,23,10,90,0,10162,0.0
2619167,270,2005-10-23,24,30,95,0,10160,0.0
2619168,270,2005-10-24,1,30,92,0,10159,0.0
2619169,270,2005-10-24,2,30,90,0,10155,0.0
2619170,270,2005-10-24,3,20,93,0,10153,0.0
2619171,270,2005-10-24,4,30,96,0,10150,0.0
2619172,270,2005-10-24,5,20,99,0,10148,0.0
2619173,270,2005-10-24,6,20,102,0,10142,0.0
2619174,270,2005-10-24,7,30,104,1,10144,0.0
2619175,270,2005-10-24,8,30,108,6,10142,0.0
2619176,270,2005-10-24,9,40,112,10,10137,0.0
2619177,270,2005-10-24,10,40,114,18,10126,0.0
2619178,270,2005-10-24,11,50,114,20,10118,-14.17672726737154
2619179,270,2005-10-24,12,50,115,16,10106,-19.26118764792897
2619180,270,2005-10-24,13,60,114,9,10092,-32.5870370672196
2619181,270,2005-10-24,14,60,120,5,10081,-43.47647038437005
2619182,270,2005-10-24,15,60,135,6,10079,-42.9593572676624
2619183,270,2005-10-24,16,70,147,4,10074,-59.57194083576683
2619184,270,2005-10-24,17,80,146,0,10072,0.0
2619185,270,2005-10-24,18,70,142,0,10070,0.0
2619186,270,2005-10-24,19,80,150,0,10065,0.0
2619187,270,2005-10-24,20,90,153,0,10061,0.0
2619188,270,2005-10-24,21,100,149,0,10061,0.0
2619189,270,2005-10-24,22,100,147,0,10058,0.0
2619190,270,2005-10-24,23,90,146,0,10053,0.0
2619191,270,2005-10-24,24,90,141,0,10053,0.0
2619192,270,2005-10-25,1,80,140,0,10046,0.0
2619193,270,2005-10-25,2,80,141,0,10041,0.0
2619194,270,2005-10-25,3,90,143,0,10032,0.0
2619195,270,2005-10-25,4,90,143,0,10020,0.0
2619196,270,2005-10-25,5,90,140,0,10016,0.0
2619197,270,2005-10-25,6,100,140,0,10005,0.0
2619198,270,2005-10-25,7,100,134,0,9998,0.0
2619199,270,2005-10-25,8,110,135,1,9995,0.0
2619200,270,2005-10-25,9,100,139,9,9994,0.0
2619201,270,2005-10-25,10,100,140,7,9997,0.0
2619202,270,2005-10-25,11,90,140,16,9995,-23.74949382822895
2619203,270,2005-10-25,12,90,148,55,9987,68.51496546674461
2619204,270,2005-10-25,13,90,147,50,9987,30.34067521701377
2619205,270,2005-10-25,14,100,152,49,9988,26.35504095430971
2619206,270,2005-10-25,15,80,153,41,9996,17.13759969532508
2619207,270,2005-10-25,16,80,146,22,10004,-8.948434994971274
2619208,270,2005-10-25,17,90,145,0,10013,0.0
2619209,270,2005-10-25,18,80,142,0,10022,0.0
2619210,270,2005-10-25,19,70,136,0,10029,0.0
2619211,270,2005-10-25,20,70,136,0,10035,0.0
2619212,270,2005-10-25,21,70,140,0,10039,0.0
2619213,270,2005-10-25,22,90,143,0,10038,0.0
2619214,270,2005-10-25,23,90,142,0,10045,0.0
2619215,270,2005-10-25,24,90,143,0,10053,0.0
2619216,270,2005-10-26,1,90,141,0,10060,0.0
2619217,270,2005-10-26,2,90,138,0,10068,0.0
2619218,270,2005-10-26,3,90,138,0,10076,0.0
2619219,270,2005-10-26,4,80,135,0,10080,0.0
2619220,270,2005-10-26,5,80,135,0,10080,0.0
2619221,270,2005-10-26,6,70,131,0,10102,0.0
2619222,270,2005-10-26,7,60,131,2,10111,0.0
2619223,270,2005-10-26,8,60,135,21,10124,0.0
2619224,270,2005-10-26,9,60,147,62,10131,0.0
2619225,270,2005-10-26,10,60,154,95,10140,0.0
2619226,270,2005-10-26,11,70,161,129,10146,668.3306575760251
2619227,270,2005-10-26,12,70,161,128,10148,861.0176344521091
2619228,270,2005-10-26,13,60,162,110,10153,450.6445649489651
2619229,270,2005-10-26,14,60,163,84,10158,163.3681449646305
2619230,270,2005-10-26,15,50,157,55,10160,47.65637322240995
2619231,270,2005-10-26,16,40,144,18,10163,-17.43189095781259
2619232,270,2005-10-26,17,40,131,0,10167,0.0
2619233,270,2005-10-26,18,30,125,0,10172,0.0
2619234,270,2005-10-26,19,30,126,0,10171,0.0
2619235,270,2005-10-26,20,30,133,0,10170,0.0
2619236,270,2005-10-26,21,30,133,0,10175,0.0
2619237,270,2005-10-26,22,40,130,0,10175,0.0
2619238,270,2005-10-26,23,40,120,0,10170,0.0
2619239,270,2005-10-26,24,40,125,0,10175,0.0
2619240,270,2005-10-27,1,30,129,0,10175,0.0
2619241,270,2005-10-27,2,30,130,0,10174,0.0
2619242,270,2005-10-27,3,40,132,0,10174,0.0
2619243,270,2005-10-27,4,30,130,0,10176,0.0
2619244,270,2005-10-27,5,30,130,0,10176,0.0
2619245,270,2005-10-27,6,40,130,0,10175,0.0
2619246,270,2005-10-27,7,40,131,2,10179,0.0
2619247,270,2005-10-27,8,40,142,28,10180,0.0
2619248,270,2005-10-27,9,50,157,69,10181,0.0
2619249,270,2005-10-27,10,50,176,102,10179,0.0
2619250,270,2005-10-27,11,60,191,119,10174,741.5481429888846
2619251,270,2005-10-27,12,60,197,130,10168,859.9386794474138
2619252,270,2005-10-27,13,60,197,113,10160,511.7221464296349
2619253,270,2005-10-27,14,60,198,96,10152,270.084303910021
2619254,270,2005-10-27,15,50,194,58,10146,60.51790868047551
2619255,270,2005-10-27,16,50,186,17,10145,-19.76720527911425
2619256,270,2005-10-27,17,50,174,0,10147,0.0
2619257,270,2005-10-27,18,50,173,0,10153,0.0
2619258,270,2005-10-27,19,60,170,0,10154,0.0
2619259,270,2005-10-27,20,60,161,0,10153,0.0
2619260,270,2005-10-27,21,60,159,0,10153,0.0
2619261,270,2005-10-27,22,50,156,0,10150,0.0
2619262,270,2005-10-27,23,60,158,0,10148,0.0
2619263,270,2005-10-27,24,50,150,0,10149,0.0
2619264,270,2005-10-28,1,50,147,0,10148,0.0
2619265,270,2005-10-28,2,50,148,0,10145,0.0
2619266,270,2005-10-28,3,60,145,0,10139,0.0
2619267,270,2005-10-28,4,50,142,0,10140,0.0
2619268,270,2005-10-28,5,50,138,0,10139,0.0
2619269,270,2005-10-28,6,50,137,0,10139,0.0
2619270,270,2005-10-28,7,50,138,2,10140,0.0
2619271,270,2005-10-28,8,50,146,28,10141,0.0
2619272,270,2005-10-28,9,60,159,68,10139,0.0
2619273,270,2005-10-28,10,60,171,98,10140,0.0
2619274,270,2005-10-28,11,60,183,120,10137,708.7340761440812
2619275,270,2005-10-28,12,70,188,117,10136,834.5474311240732
2619276,270,2005-10-28,13,60,185,57,10134,53.22329490619104
2619277,270,2005-10-28,14,50,184,50,10135,30.48987310919945
2619278,270,2005-10-28,15,50,181,27,10140,-0.8598718358811964
2619279,270,2005-10-28,16,50,176,5,10143,-59.34701493888076
2619280,270,2005-10-28,17,40,170,0,10147,0.0
2619281,270,2005-10-28,18,40,170,0,10153,0.0
2619282,270,2005-10-28,19,30,165,0,10152,0.0
2619283,270,2005-10-28,20,20,159,0,10153,0.0
2619284,270,2005-10-28,21,20,160,0,10154,0.0
2619285,270,2005-10-28,22,20,158,0,10156,0.0
2619286,270,2005-10-28,23,20,157,0,10155,0.0
2619287,270,2005-10-28,24,20,152,0,10152,0.0
2619288,270,2005-10-29,1,20,149,0,10146,0.0
2619289,270,2005-10-29,2,20,146,0,10139,0.0
2619290,270,2005-10-29,3,20,144,0,10134,0.0
2619291,270,2005-10-29,4,30,141,0,10138,0.0
2619292,270,2005-10-29,5,20,133,0,10136,0.0
2619293,270,2005-10-29,6,10,120,0,10131,0.0
2619294,270,2005-10-29,7,20,133,3,10142,0.0
2619295,270,2005-10-29,8,30,137,15,10144,0.0
2619296,270,2005-10-29,9,30,148,57,10145,0.0
2619297,270,2005-10-29,10,30,152,57,10144,0.0
2619298,270,2005-10-29,11,40,161,92,10147,770.2209997332875
2619299,270,2005-10-29,12,50,166,76,10145,275.2500594846318
2619300,270,2005-10-29,13,40,170,70,10144,116.2485668567885
2619301,270,2005-10-29,14,40,171,49,10144,29.56494777651308
2619302,270,2005-10-29,15,30,172,32,10140,5.402070622850132
2619303,270,2005-10-29,16,30,169,10,10140,-39.8720266412912
2619304,270,2005-10-29,17,40,169,0,10140,0.0
2619305,270,2005-10-29,18,50,168,0,10139,0.0
2619306,270,2005-10-29,19,50,167,0,10140,0.0
2619307,270,2005-10-29,20,50,167,0,10139,0.0
2619308,270,2005-10-29,21,50,166,0,10141,0.0
2619309,270,2005-10-29,22,50,162,0,10139,0.0
2619310,270,2005-10-29,23,40,164,0,10138,0.0
2619311,270,2005-10-29,24,50,159,0,10142,0.0
2619312,270,2005-10-30,1,40,154,0,10138,0.0
2619313,270,2005-10-30,2,40,150,0,10136,0.0
2619314,270,2005-10-30,3,40,147,0,10133,0.0
2619315,270,2005-10-30,4,50,149,0,10130,0.0
2619316,270,2005-10-30,5,50,144,0,10131,0.0
2619317,270,2005-10-30,6,50,138,0,10131,0.0
2619318,270,2005-10-30,7,50,137,2,10135,0.0
2619319,270,2005-10-30,8,50,148,25,10135,0.0
2619320,270,2005-10-30,9,50,161,64,10130,0.0
2619321,270,2005-10-30,10,60,174,95,10132,0.0
2619322,270,2005-10-30,11,60,184,114,10128,710.675799664658
2619323,270,2005-10-30,12,60,191,119,10122,847.7275728872678
2619324,270,2005-10-30,13,60,199,111,10113,554.4086217865829
2619325,270,2005-10-30,14,60,201,87,10110,225.8970025844326
2619326,270,2005-10-30,15,50,197,51,10110,44.48147401365957
2619327,270,2005-10-30,16,60,182,15,10107,-25.2994331228963
2619328,270,2005-10-30,17,50,174,0,10113,0.0
2619329,270,2005-10-30,18,60,169,0,10112,0.0
2619330,270,2005-10-30,19,60,169,0,10112,0.0
2619331,270,2005-10-30,20,60,161,0,10114,0.0
2619332,270,2005-10-30,21,40,152,0,10114,0.0
2619333,270,2005-10-30,22,50,156,0,10114,0.0
2619334,270,2005-10-30,23,50,151,0,10113,0.0
2619335,270,2005-10-30,24,50,149,0,10116,0.0
2619336,270,2005-10-31,1,40,146,0,10116,0.0
2619337,270,2005-10-31,2,40,141,0,10110,0.0
2619338,270,2005-10-31,3,40,137,0,10109,0.0
2619339,270,2005-10-31,4,30,135,0,10111,0.0
2619340,270,2005-10-31,5,30,136,0,10111,0.0
2619341,270,2005-10-31,6,30,131,0,10106,0.0
2619342,270,2005-10-31,7,40,131,2,10103,0.0
2619343,270,2005-10-31,8,40,135,16,10101,0.0
2619344,270,2005-10-31,9,30,148,52,10098,0.0
2619345,270,2005-10-31,10,40,150,52,10097,0.0
2619346,270,2005-10-31,11,50,159,66,10082,566.525140976019
2619347,270,2005-10-31,12,40,160,51,10075,75.15156336182075
2619348,270,2005-10-31,13,40,166,42,10072,20.48481970132757
2619349,270,2005-10-31,14,40,169,28,10066,0.9495578287718835
2619350,270,2005-10-31,15,40,169,21,10060,-9.74525281995017
2619351,270,2005-10-31,16,40,172,5,10060,-61.56619679496525
2619352,270,2005-10-31,17,40,169,0,10060,0.0
2619353,270,2005-10-31,18,50,167,0,10063,0.0
2619354,270,2005-10-31,19,50,164,0,10063,0.0
2619355,270,2005-10-31,20,40,169,0,10065,0.0
2619356,270,2005-10-31,21,50,172,0,10071,0.0
2619357,270,2005-10-31,22,40,156,0,10076,0.0
2619358,270,2005-10-31,23,50,151,0,10081,0.0
2619359,270,2005-10-31,24,50,146,0,10085,0.0
2619360,270,2005-11-01,1,40,139,0,10086,0.0
2619361,270,2005-11-01,2,30,136,0,10092,0.0
2619362,270,2005-11-01,3,40,136,0,10090,0.0
2619363,270,2005-11-01,4,40,136,0,10095,0.0
