,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2698035,270,2014-10-23,4,30,109,0,10197,0.0
2698036,270,2014-10-23,5,30,109,0,10195,0.0
2698037,270,2014-10-23,6,30,111,0,10196,0.0
2698038,270,2014-10-23,7,30,113,1,10200,0.0
2698039,270,2014-10-23,8,20,114,7,10201,0.0
2698040,270,2014-10-23,9,40,114,11,10203,0.0
2698041,270,2014-10-23,10,50,124,48,10203,0.0
2698042,270,2014-10-23,11,50,136,99,10200,800.4967928331369
2698043,270,2014-10-23,12,50,135,90,10198,342.3440129823495
2698044,270,2014-10-23,13,50,139,66,10196,69.55632243916052
2698045,270,2014-10-23,14,50,134,45,10195,19.41428000332446
2698046,270,2014-10-23,15,50,131,20,10193,-9.728952025880123
2698047,270,2014-10-23,16,40,130,8,10190,-43.37771407416083
2698048,270,2014-10-23,17,40,127,1,10189,-102.2593664400467
2698049,270,2014-10-23,18,40,126,0,10191,0.0
2698050,270,2014-10-23,19,50,126,0,10191,0.0
2698051,270,2014-10-23,20,50,127,0,10192,0.0
2698052,270,2014-10-23,21,60,128,0,10190,0.0
2698053,270,2014-10-23,22,60,126,0,10185,0.0
2698054,270,2014-10-23,23,60,126,0,10184,0.0
2698055,270,2014-10-23,24,60,125,0,10182,0.0
2698056,270,2014-10-24,1,60,123,0,10181,0.0
2698057,270,2014-10-24,2,70,117,0,10179,0.0
2698058,270,2014-10-24,3,60,111,0,10175,0.0
2698059,270,2014-10-24,4,50,112,0,10175,0.0
2698060,270,2014-10-24,5,50,114,0,10173,0.0
2698061,270,2014-10-24,6,50,106,0,10174,0.0
2698062,270,2014-10-24,7,50,112,1,10174,0.0
2698063,270,2014-10-24,8,60,107,5,10175,0.0
2698064,270,2014-10-24,9,60,109,19,10175,0.0
2698065,270,2014-10-24,10,60,109,17,10175,0.0
2698066,270,2014-10-24,11,60,112,30,10171,12.93332340022158
2698067,270,2014-10-24,12,60,113,24,10166,-5.611419322477218
2698068,270,2014-10-24,13,60,114,20,10162,-9.287097660226937
2698069,270,2014-10-24,14,50,116,17,10157,-13.66762580539678
2698070,270,2014-10-24,15,50,117,12,10154,-25.93027267939441
2698071,270,2014-10-24,16,50,115,2,10153,-69.88312424675384
2698072,270,2014-10-24,17,50,113,0,10152,0.0
2698073,270,2014-10-24,18,50,113,0,10151,0.0
2698074,270,2014-10-24,19,50,115,0,10147,0.0
2698075,270,2014-10-24,20,50,115,0,10146,0.0
2698076,270,2014-10-24,21,50,118,0,10144,0.0
2698077,270,2014-10-24,22,50,121,0,10142,0.0
2698078,270,2014-10-24,23,60,121,0,10140,0.0
2698079,270,2014-10-24,24,50,119,0,10137,0.0
2698080,270,2014-10-25,1,60,119,0,10134,0.0
2698081,270,2014-10-25,2,60,120,0,10133,0.0
2698082,270,2014-10-25,3,50,125,0,10134,0.0
2698083,270,2014-10-25,4,40,130,0,10139,0.0
2698084,270,2014-10-25,5,20,121,0,10143,0.0
2698085,270,2014-10-25,6,20,109,0,10150,0.0
2698086,270,2014-10-25,7,20,108,7,10156,0.0
2698087,270,2014-10-25,8,20,121,33,10162,0.0
2698088,270,2014-10-25,9,20,130,47,10168,0.0
2698089,270,2014-10-25,10,40,142,113,10171,0.0
2698090,270,2014-10-25,11,40,140,120,10174,771.6099664344415
2698091,270,2014-10-25,12,40,146,113,10175,731.9836475871456
2698092,270,2014-10-25,13,40,140,59,10176,52.05831008186919
2698093,270,2014-10-25,14,40,144,86,10176,168.473120151996
2698094,270,2014-10-25,15,40,133,37,10179,11.28427766436293
2698095,270,2014-10-25,16,30,120,13,10180,-28.87761560148563
2698096,270,2014-10-25,17,30,112,1,10183,-106.5421075032633
2698097,270,2014-10-25,18,20,117,0,10189,0.0
2698098,270,2014-10-25,19,30,105,0,10193,0.0
2698099,270,2014-10-25,20,30,95,0,10195,0.0
2698100,270,2014-10-25,21,30,89,0,10200,0.0
2698101,270,2014-10-25,22,30,88,0,10201,0.0
2698102,270,2014-10-25,23,40,94,0,10203,0.0
2698103,270,2014-10-25,24,40,95,0,10204,0.0
2698104,270,2014-10-26,1,40,103,0,10205,0.0
2698105,270,2014-10-26,2,40,100,0,10204,0.0
2698106,270,2014-10-26,3,40,106,0,10203,0.0
2698107,270,2014-10-26,4,40,106,0,10206,0.0
2698108,270,2014-10-26,5,40,110,0,10206,0.0
2698109,270,2014-10-26,6,40,113,0,10209,0.0
2698110,270,2014-10-26,7,40,114,2,10213,0.0
2698111,270,2014-10-26,8,40,118,17,10216,0.0
2698112,270,2014-10-26,9,50,124,40,10218,0.0
2698113,270,2014-10-26,10,60,131,57,10220,0.0
2698114,270,2014-10-26,11,60,140,112,10218,781.2070023671245
2698115,270,2014-10-26,12,70,137,77,10216,242.910853823272
2698116,270,2014-10-26,13,60,135,43,10215,18.8472220564415
2698117,270,2014-10-26,14,60,136,30,10213,3.438444897540303
2698118,270,2014-10-26,15,60,135,21,10211,-9.123839758444614
2698119,270,2014-10-26,16,50,135,6,10212,-53.6159794747852
2698120,270,2014-10-26,17,50,131,0,10212,0.0
2698121,270,2014-10-26,18,50,133,0,10215,0.0
2698122,270,2014-10-26,19,50,132,0,10215,0.0
2698123,270,2014-10-26,20,50,132,0,10217,0.0
2698124,270,2014-10-26,21,60,132,0,10219,0.0
2698125,270,2014-10-26,22,60,131,0,10216,0.0
2698126,270,2014-10-26,23,60,129,0,10215,0.0
2698127,270,2014-10-26,24,50,127,0,10215,0.0
2698128,270,2014-10-27,1,50,126,0,10213,0.0
2698129,270,2014-10-27,2,50,122,0,10214,0.0
2698130,270,2014-10-27,3,50,115,0,10216,0.0
2698131,270,2014-10-27,4,50,114,0,10216,0.0
2698132,270,2014-10-27,5,40,103,0,10218,0.0
2698133,270,2014-10-27,6,40,102,0,10219,0.0
2698134,270,2014-10-27,7,40,105,3,10223,0.0
2698135,270,2014-10-27,8,40,118,31,10225,0.0
2698136,270,2014-10-27,9,50,129,57,10226,0.0
2698137,270,2014-10-27,10,50,132,45,10226,0.0
2698138,270,2014-10-27,11,40,138,53,10224,227.3543549030082
2698139,270,2014-10-27,12,50,145,69,10219,177.2148276809587
2698140,270,2014-10-27,13,60,152,120,10215,611.6661942781715
2698141,270,2014-10-27,14,60,150,93,10212,243.8198028059916
2698142,270,2014-10-27,15,50,145,53,10208,43.92581291759375
2698143,270,2014-10-27,16,40,135,20,10208,-13.98315426242125
2698144,270,2014-10-27,17,30,127,1,10208,-111.3329729847332
2698145,270,2014-10-27,18,30,118,0,10208,0.0
2698146,270,2014-10-27,19,30,119,0,10204,0.0
2698147,270,2014-10-27,20,30,116,0,10206,0.0
2698148,270,2014-10-27,21,30,111,0,10203,0.0
2698149,270,2014-10-27,22,40,109,0,10199,0.0
2698150,270,2014-10-27,23,40,109,0,10196,0.0
2698151,270,2014-10-27,24,50,106,0,10195,0.0
2698152,270,2014-10-28,1,40,103,0,10192,0.0
2698153,270,2014-10-28,2,40,99,0,10188,0.0
2698154,270,2014-10-28,3,40,97,0,10185,0.0
2698155,270,2014-10-28,4,50,94,0,10182,0.0
2698156,270,2014-10-28,5,50,91,0,10180,0.0
2698157,270,2014-10-28,6,40,87,0,10180,0.0
2698158,270,2014-10-28,7,40,85,2,10178,0.0
2698159,270,2014-10-28,8,50,89,20,10176,0.0
2698160,270,2014-10-28,9,60,93,28,10177,0.0
2698161,270,2014-10-28,10,60,96,37,10175,0.0
2698162,270,2014-10-28,11,60,106,55,10166,275.4491846727848
2698163,270,2014-10-28,12,60,125,126,10157,855.9443108139568
2698164,270,2014-10-28,13,60,133,118,10152,606.6291734936462
2698165,270,2014-10-28,14,50,135,92,10147,246.4825400778969
2698166,270,2014-10-28,15,50,128,55,10143,52.73628441872862
2698167,270,2014-10-28,16,40,111,20,10140,-13.86422224675277
2698168,270,2014-10-28,17,30,89,0,10138,0.0
2698169,270,2014-10-28,18,30,93,0,10133,0.0
2698170,270,2014-10-28,19,40,88,0,10132,0.0
2698171,270,2014-10-28,20,40,84,0,10127,0.0
2698172,270,2014-10-28,21,50,93,0,10124,0.0
2698173,270,2014-10-28,22,80,97,0,10126,0.0
2698174,270,2014-10-28,23,60,89,0,10130,0.0
2698175,270,2014-10-28,24,60,92,0,10128,0.0
2698176,270,2014-10-29,1,60,95,0,10124,0.0
2698177,270,2014-10-29,2,60,98,0,10122,0.0
2698178,270,2014-10-29,3,60,99,0,10124,0.0
2698179,270,2014-10-29,4,50,98,0,10124,0.0
2698180,270,2014-10-29,5,50,100,0,10125,0.0
2698181,270,2014-10-29,6,50,103,0,10131,0.0
2698182,270,2014-10-29,7,50,105,0,10137,0.0
2698183,270,2014-10-29,8,40,108,2,10146,0.0
2698184,270,2014-10-29,9,20,112,6,10153,0.0
2698185,270,2014-10-29,10,10,119,14,10160,0.0
2698186,270,2014-10-29,11,40,122,27,10167,10.54384096763933
2698187,270,2014-10-29,12,40,127,42,10170,30.36948121834984
2698188,270,2014-10-29,13,50,126,51,10172,37.7455969935641
2698189,270,2014-10-29,14,50,124,33,10176,6.504878559906599
2698190,270,2014-10-29,15,50,117,25,10181,-3.896486333569246
2698191,270,2014-10-29,16,40,107,4,10189,-65.58600989901574
2698192,270,2014-10-29,17,40,104,0,10192,0.0
2698193,270,2014-10-29,18,30,104,0,10197,0.0
2698194,270,2014-10-29,19,10,89,0,10202,0.0
2698195,270,2014-10-29,20,10,69,0,10204,0.0
2698196,270,2014-10-29,21,10,76,0,10209,0.0
2698197,270,2014-10-29,22,10,69,0,10213,0.0
2698198,270,2014-10-29,23,10,67,0,10217,0.0
2698199,270,2014-10-29,24,10,69,0,10213,0.0
2698200,270,2014-10-30,1,20,48,0,10218,0.0
2698201,270,2014-10-30,2,20,53,0,10218,0.0
2698202,270,2014-10-30,3,20,66,0,10220,0.0
2698203,270,2014-10-30,4,20,77,0,10219,0.0
2698204,270,2014-10-30,5,30,85,0,10221,0.0
2698205,270,2014-10-30,6,40,80,0,10224,0.0
2698206,270,2014-10-30,7,30,80,2,10222,0.0
2698207,270,2014-10-30,8,30,86,15,10225,0.0
2698208,270,2014-10-30,9,40,99,27,10225,0.0
2698209,270,2014-10-30,10,40,105,35,10227,0.0
2698210,270,2014-10-30,11,40,112,37,10223,76.6103231805052
2698211,270,2014-10-30,12,40,117,42,10222,32.26692687337864
2698212,270,2014-10-30,13,40,124,44,10217,23.14003606072447
2698213,270,2014-10-30,14,40,126,27,10212,-0.7572989521367215
2698214,270,2014-10-30,15,40,127,19,10208,-13.6489156802368
2698215,270,2014-10-30,16,40,127,4,10210,-66.81900304178832
2698216,270,2014-10-30,17,40,128,0,10212,0.0
2698217,270,2014-10-30,18,40,131,0,10211,0.0
2698218,270,2014-10-30,19,40,131,0,10210,0.0
2698219,270,2014-10-30,20,40,128,0,10211,0.0
2698220,270,2014-10-30,21,30,127,0,10210,0.0
2698221,270,2014-10-30,22,30,122,0,10210,0.0
2698222,270,2014-10-30,23,30,121,0,10213,0.0
2698223,270,2014-10-30,24,30,120,0,10210,0.0
2698224,270,2014-10-31,1,30,118,0,10206,0.0
2698225,270,2014-10-31,2,30,114,0,10206,0.0
2698226,270,2014-10-31,3,30,110,0,10207,0.0
2698227,270,2014-10-31,4,30,110,0,10205,0.0
2698228,270,2014-10-31,5,30,106,0,10204,0.0
2698229,270,2014-10-31,6,30,105,0,10200,0.0
2698230,270,2014-10-31,7,30,105,1,10208,0.0
2698231,270,2014-10-31,8,40,110,13,10208,0.0
2698232,270,2014-10-31,9,40,121,44,10209,0.0
2698233,270,2014-10-31,10,40,133,53,10210,0.0
2698234,270,2014-10-31,11,40,140,55,10209,341.3822954056997
2698235,270,2014-10-31,12,40,143,63,10206,164.6546395100949
2698236,270,2014-10-31,13,50,153,96,10202,376.1489734287691
2698237,270,2014-10-31,14,50,153,88,10201,248.3307517110318
2698238,270,2014-10-31,15,40,143,35,10202,9.652885825798869
2698239,270,2014-10-31,16,30,138,7,10200,-53.32726993195367
2698240,270,2014-10-31,17,30,136,0,10199,0.0
2698241,270,2014-10-31,18,40,133,0,10199,0.0
2698242,270,2014-10-31,19,40,133,0,10197,0.0
2698243,270,2014-10-31,20,30,129,0,10196,0.0
2698244,270,2014-10-31,21,30,131,0,10192,0.0
2698245,270,2014-10-31,22,30,130,0,10189,0.0
2698246,270,2014-10-31,23,40,131,0,10186,0.0
2698247,270,2014-10-31,24,40,129,0,10183,0.0
2698248,270,2014-11-01,1,40,125,0,10181,0.0
2698249,270,2014-11-01,2,40,124,0,10176,0.0
2698250,270,2014-11-01,3,40,120,0,10171,0.0
2698251,270,2014-11-01,4,40,118,0,10168,0.0
2698252,270,2014-11-01,5,40,118,0,10166,0.0
2698253,270,2014-11-01,6,40,111,0,10166,0.0
2698254,270,2014-11-01,7,40,109,1,10168,0.0
2698255,270,2014-11-01,8,40,118,24,10170,0.0
2698256,270,2014-11-01,9,40,133,61,10171,0.0
2698257,270,2014-11-01,10,40,153,92,10172,0.0
2698258,270,2014-11-01,11,40,160,110,10170,691.5335967626099
2698259,270,2014-11-01,12,50,162,114,10167,838.7343115862734
2698260,270,2014-11-01,13,50,167,102,10165,474.322674024795
2698261,270,2014-11-01,14,50,164,77,10160,165.6707587255228
2698262,270,2014-11-01,15,40,157,44,10160,28.12733122024305
2698263,270,2014-11-01,16,30,151,7,10161,-53.8264132927259
2698264,270,2014-11-01,17,30,149,0,10161,0.0
2698265,270,2014-11-01,18,30,151,0,10162,0.0
2698266,270,2014-11-01,19,40,153,0,10160,0.0
2698267,270,2014-11-01,20,30,146,0,10153,0.0
2698268,270,2014-11-01,21,30,135,0,10150,0.0
2698269,270,2014-11-01,22,30,140,0,10146,0.0
2698270,270,2014-11-01,23,30,144,0,10142,0.0
2698271,270,2014-11-01,24,40,140,0,10142,0.0
2698272,270,2014-11-02,1,30,131,0,10137,0.0
2698273,270,2014-11-02,2,40,130,0,10132,0.0
2698274,270,2014-11-02,3,40,132,0,10126,0.0
2698275,270,2014-11-02,4,40,130,0,10118,0.0
2698276,270,2014-11-02,5,40,131,0,10112,0.0
2698277,270,2014-11-02,6,50,130,0,10111,0.0
2698278,270,2014-11-02,7,50,122,1,10109,0.0
2698279,270,2014-11-02,8,50,128,24,10109,0.0
2698280,270,2014-11-02,9,60,136,62,10106,0.0
2698281,270,2014-11-02,10,70,142,93,10102,0.0
2698282,270,2014-11-02,11,70,150,110,10093,659.7681626804507
2698283,270,2014-11-02,12,70,154,106,10086,812.7841357796689
2698284,270,2014-11-02,13,70,156,106,10078,554.2281964841563
2698285,270,2014-11-02,14,70,154,78,10075,181.8822721792184
2698286,270,2014-11-02,15,60,151,29,10068,1.620984246536787
2698287,270,2014-11-02,16,60,149,7,10061,-53.86369530658943
2698288,270,2014-11-02,17,60,148,0,10056,0.0
2698289,270,2014-11-02,18,60,145,0,10049,0.0
2698290,270,2014-11-02,19,60,143,0,10044,0.0
2698291,270,2014-11-02,20,60,141,0,10038,0.0
2698292,270,2014-11-02,21,60,143,0,10032,0.0
2698293,270,2014-11-02,22,60,143,0,10024,0.0
2698294,270,2014-11-02,23,60,140,0,10018,0.0
2698295,270,2014-11-02,24,60,120,0,10016,0.0
2698296,270,2014-11-03,1,30,113,0,10007,0.0
2698297,270,2014-11-03,2,50,126,0,9998,0.0
2698298,270,2014-11-03,3,70,122,0,9997,0.0
2698299,270,2014-11-03,4,60,115,0,9995,0.0
2698300,270,2014-11-03,5,60,111,0,9990,0.0
2698301,270,2014-11-03,6,70,111,0,9985,0.0
2698302,270,2014-11-03,7,70,116,1,9990,0.0
2698303,270,2014-11-03,8,60,118,6,9987,0.0
2698304,270,2014-11-03,9,70,120,16,9980,0.0
2698305,270,2014-11-03,10,80,126,36,9972,0.0
2698306,270,2014-11-03,11,90,129,45,9963,224.8481539203253
2698307,270,2014-11-03,12,100,134,51,9949,91.39348373394081
2698308,270,2014-11-03,13,90,136,61,9938,92.79610564751111
2698309,270,2014-11-03,14,80,137,30,9927,3.63516398670631
2698310,270,2014-11-03,15,80,136,13,9917,-26.32026341822645
2698311,270,2014-11-03,16,90,136,4,9906,-68.62660235864955
2698312,270,2014-11-03,17,80,142,0,9901,0.0
2698313,270,2014-11-03,18,80,132,0,9905,0.0
2698314,270,2014-11-03,19,70,126,0,9903,0.0
2698315,270,2014-11-03,20,70,125,0,9899,0.0
2698316,270,2014-11-03,21,60,120,0,9898,0.0
2698317,270,2014-11-03,22,70,112,0,9899,0.0
2698318,270,2014-11-03,23,60,105,0,9899,0.0
2698319,270,2014-11-03,24,50,101,0,9897,0.0
2698320,270,2014-11-04,1,50,102,0,9898,0.0
2698321,270,2014-11-04,2,50,98,0,9902,0.0
2698322,270,2014-11-04,3,40,98,0,9901,0.0
2698323,270,2014-11-04,4,40,95,0,9904,0.0
2698324,270,2014-11-04,5,50,94,0,9911,0.0
2698325,270,2014-11-04,6,50,91,0,9917,0.0
2698326,270,2014-11-04,7,40,88,0,9927,0.0
2698327,270,2014-11-04,8,30,84,10,9930,0.0
2698328,270,2014-11-04,9,30,97,38,9938,0.0
2698329,270,2014-11-04,10,30,108,65,9944,0.0
2698330,270,2014-11-04,11,40,108,70,9950,741.6187087095856
2698331,270,2014-11-04,12,50,105,60,9948,176.8410881373389
2698332,270,2014-11-04,13,30,104,49,9945,43.80984805974046
2698333,270,2014-11-04,14,30,103,41,9953,19.81371553390655
2698334,270,2014-11-04,15,30,101,23,9952,-6.93904877999449
2698335,270,2014-11-04,16,20,97,5,9958,-64.62064172346413
2698336,270,2014-11-04,17,20,95,0,9961,0.0
2698337,270,2014-11-04,18,20,92,0,9963,0.0
2698338,270,2014-11-04,19,20,85,0,9966,0.0
2698339,270,2014-11-04,20,20,79,0,9968,0.0
2698340,270,2014-11-04,21,10,75,0,9968,0.0
2698341,270,2014-11-04,22,10,66,0,9971,0.0
2698342,270,2014-11-04,23,10,73,0,9972,0.0
2698343,270,2014-11-04,24,10,70,0,9978,0.0
2698344,270,2014-11-05,1,10,49,0,9977,0.0
2698345,270,2014-11-05,2,10,47,0,9977,0.0
2698346,270,2014-11-05,3,10,40,0,9980,0.0
2698347,270,2014-11-05,4,10,44,0,9985,0.0
2698348,270,2014-11-05,5,10,45,0,9987,0.0
2698349,270,2014-11-05,6,0,44,0,9990,0.0
2698350,270,2014-11-05,7,0,38,0,10000,0.0
2698351,270,2014-11-05,8,10,44,6,10008,0.0
2698352,270,2014-11-05,9,10,60,28,10012,0.0
2698353,270,2014-11-05,10,10,72,59,10016,0.0
2698354,270,2014-11-05,11,20,79,74,10022,741.1293610649265
2698355,270,2014-11-05,12,20,98,103,10024,820.0157964245244
2698356,270,2014-11-05,13,20,102,102,10029,567.082027414521
2698357,270,2014-11-05,14,20,98,76,10035,194.7887503600022
2698358,270,2014-11-05,15,20,94,43,10035,31.68677646723532
2698359,270,2014-11-05,16,20,80,8,10045,-51.47535624123249
2698360,270,2014-11-05,17,10,74,0,10050,0.0
2698361,270,2014-11-05,18,10,53,0,10054,0.0
2698362,270,2014-11-05,19,10,34,0,10060,0.0
2698363,270,2014-11-05,20,20,36,0,10062,0.0
2698364,270,2014-11-05,21,10,45,0,10072,0.0
2698365,270,2014-11-05,22,10,56,0,10071,0.0
2698366,270,2014-11-05,23,10,65,0,10075,0.0
2698367,270,2014-11-05,24,10,56,0,10077,0.0
2698368,270,2014-11-06,1,10,34,0,10080,0.0
2698369,270,2014-11-06,2,10,40,0,10079,0.0
2698370,270,2014-11-06,3,10,24,0,10081,0.0
2698371,270,2014-11-06,4,10,41,0,10084,0.0
2698372,270,2014-11-06,5,20,48,0,10085,0.0
2698373,270,2014-11-06,6,10,49,0,10087,0.0
2698374,270,2014-11-06,7,10,48,0,10094,0.0
2698375,270,2014-11-06,8,10,58,8,10096,0.0
2698376,270,2014-11-06,9,20,64,27,10100,0.0
2698377,270,2014-11-06,10,30,69,47,10102,0.0
2698378,270,2014-11-06,11,20,87,78,10098,724.2072667708621
2698379,270,2014-11-06,12,30,100,90,10095,682.3458088241555
2698380,270,2014-11-06,13,40,102,87,10094,370.9655705265555
2698381,270,2014-11-06,14,50,76,49,10098,42.07569583056188
2698382,270,2014-11-06,15,40,76,13,10098,-28.69344925121231
2698383,270,2014-11-06,16,30,75,4,10096,-73.52531969891001
2698384,270,2014-11-06,17,30,65,0,10098,0.0
2698385,270,2014-11-06,18,30,59,0,10097,0.0
2698386,270,2014-11-06,19,30,54,0,10094,0.0
2698387,270,2014-11-06,20,30,51,0,10092,0.0
2698388,270,2014-11-06,21,30,55,0,10090,0.0
2698389,270,2014-11-06,22,30,48,0,10083,0.0
2698390,270,2014-11-06,23,40,50,0,10079,0.0
2698391,270,2014-11-06,24,40,52,0,10075,0.0
2698392,270,2014-11-07,1,40,53,0,10071,0.0
2698393,270,2014-11-07,2,40,51,0,10062,0.0
2698394,270,2014-11-07,3,50,51,0,10054,0.0
2698395,270,2014-11-07,4,50,46,0,10045,0.0
2698396,270,2014-11-07,5,60,46,0,10037,0.0
2698397,270,2014-11-07,6,60,50,0,10029,0.0
2698398,270,2014-11-07,7,70,55,2,10023,0.0
2698399,270,2014-11-07,8,80,62,17,10019,0.0
2698400,270,2014-11-07,9,70,68,37,10010,0.0
2698401,270,2014-11-07,10,70,81,50,10004,0.0
2698402,270,2014-11-07,11,70,80,46,9996,331.5620066142568
2698403,270,2014-11-07,12,80,83,29,9991,5.858069536192641
2698404,270,2014-11-07,13,70,84,27,9988,-1.099096541322172
2698405,270,2014-11-07,14,70,83,16,9985,-19.37605928189434
2698406,270,2014-11-07,15,70,84,5,9988,-56.50887267894273
2698407,270,2014-11-07,16,70,87,2,9992,-86.86524680964465
2698408,270,2014-11-07,17,60,86,0,9996,0.0
2698409,270,2014-11-07,18,70,80,0,10001,0.0
2698410,270,2014-11-07,19,70,84,0,10004,0.0
2698411,270,2014-11-07,20,70,87,0,10005,0.0
2698412,270,2014-11-07,21,70,86,0,10011,0.0
2698413,270,2014-11-07,22,70,84,0,10015,0.0
2698414,270,2014-11-07,23,70,87,0,10019,0.0
2698415,270,2014-11-07,24,60,86,0,10020,0.0
2698416,270,2014-11-08,1,60,83,0,10025,0.0
2698417,270,2014-11-08,2,50,81,0,10028,0.0
2698418,270,2014-11-08,3,50,88,0,10032,0.0
2698419,270,2014-11-08,4,50,88,0,10035,0.0
2698420,270,2014-11-08,5,60,87,0,10036,0.0
2698421,270,2014-11-08,6,70,92,0,10043,0.0
2698422,270,2014-11-08,7,70,89,1,10053,0.0
2698423,270,2014-11-08,8,50,91,11,10062,0.0
2698424,270,2014-11-08,9,60,97,42,10067,0.0
2698425,270,2014-11-08,10,70,105,74,10073,0.0
2698426,270,2014-11-08,11,70,107,104,10075,433.5799882728072
2698427,270,2014-11-08,12,70,113,107,10077,815.8409359591839
2698428,270,2014-11-08,13,70,118,99,10075,596.7422670941546
2698429,270,2014-11-08,14,60,118,68,10076,155.953131640458
2698430,270,2014-11-08,15,50,111,32,10074,7.729817381585659
2698431,270,2014-11-08,16,50,104,6,10075,-63.8382418801609
2698432,270,2014-11-08,17,40,97,0,10076,0.0
2698433,270,2014-11-08,18,50,96,0,10077,0.0
2698434,270,2014-11-08,19,50,95,0,10076,0.0
2698435,270,2014-11-08,20,50,94,0,10076,0.0
2698436,270,2014-11-08,21,50,91,0,10073,0.0
2698437,270,2014-11-08,22,60,93,0,10073,0.0
2698438,270,2014-11-08,23,60,92,0,10072,0.0
2698439,270,2014-11-08,24,60,92,0,10071,0.0
2698440,270,2014-11-09,1,50,91,0,10069,0.0
2698441,270,2014-11-09,2,50,91,0,10066,0.0
2698442,270,2014-11-09,3,50,89,0,10065,0.0
2698443,270,2014-11-09,4,40,85,0,10063,0.0
2698444,270,2014-11-09,5,40,82,0,10063,0.0
2698445,270,2014-11-09,6,50,84,0,10064,0.0
2698446,270,2014-11-09,7,50,81,0,10067,0.0
2698447,270,2014-11-09,8,50,82,16,10071,0.0
2698448,270,2014-11-09,9,50,89,50,10069,0.0
2698449,270,2014-11-09,10,50,95,73,10069,0.0
2698450,270,2014-11-09,11,50,106,87,10063,687.7525170652995
2698451,270,2014-11-09,12,40,112,89,10060,744.1119477417167
2698452,270,2014-11-09,13,50,113,78,10056,305.7525245225087
2698453,270,2014-11-09,14,50,114,67,10055,156.1499968755797
2698454,270,2014-11-09,15,50,115,43,10057,39.86710768328972
2698455,270,2014-11-09,16,40,106,8,10059,-54.24079637450985
2698456,270,2014-11-09,17,40,104,0,10063,0.0
2698457,270,2014-11-09,18,30,100,0,10065,0.0
2698458,270,2014-11-09,19,30,94,0,10066,0.0
2698459,270,2014-11-09,20,40,91,0,10068,0.0
2698460,270,2014-11-09,21,30,87,0,10068,0.0
2698461,270,2014-11-09,22,30,89,0,10069,0.0
2698462,270,2014-11-09,23,30,93,0,10071,0.0
2698463,270,2014-11-09,24,30,90,0,10073,0.0
2698464,270,2014-11-10,1,30,90,0,10072,0.0
2698465,270,2014-11-10,2,30,90,0,10071,0.0
2698466,270,2014-11-10,3,30,88,0,10071,0.0
2698467,270,2014-11-10,4,30,90,0,10070,0.0
2698468,270,2014-11-10,5,40,88,0,10070,0.0
2698469,270,2014-11-10,6,40,89,0,10070,0.0
2698470,270,2014-11-10,7,30,92,0,10073,0.0
2698471,270,2014-11-10,8,40,95,5,10075,0.0
2698472,270,2014-11-10,9,40,98,10,10076,0.0
2698473,270,2014-11-10,10,50,102,55,10075,0.0
2698474,270,2014-11-10,11,50,108,71,10072,698.7992586102241
2698475,270,2014-11-10,12,60,115,106,10066,807.315202128638
2698476,270,2014-11-10,13,60,118,86,10063,435.4928962039333
2698477,270,2014-11-10,14,60,116,64,10063,140.258475074643
2698478,270,2014-11-10,15,50,103,20,10066,-13.89531673136871
2698479,270,2014-11-10,16,50,100,5,10067,-71.35272697970656
