,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2574817,270,2000-10-02,2,40,114,0,10028,0.0
2574818,270,2000-10-02,3,40,112,0,10023,0.0
2574819,270,2000-10-02,4,40,110,0,10018,0.0
2574820,270,2000-10-02,5,40,108,0,10018,0.0
2574821,270,2000-10-02,6,40,112,0,10021,0.0
2574822,270,2000-10-02,7,40,112,11,10023,0.0
2574823,270,2000-10-02,8,40,125,57,10026,0.0
2574824,270,2000-10-02,9,50,132,84,10032,0.0
2574825,270,2000-10-02,10,40,139,47,10035,150.5243297070402
2574826,270,2000-10-02,11,50,150,110,10039,561.0723417884114
2574827,270,2000-10-02,12,50,159,114,10042,285.0132657167937
2574828,270,2000-10-02,13,60,166,159,10045,546.1689252284845
2574829,270,2000-10-02,14,60,163,133,10052,267.6605519799438
2574830,270,2000-10-02,15,60,161,116,10058,200.8065290364892
2574831,270,2000-10-02,16,50,144,32,10068,7.73398808686536
2574832,270,2000-10-02,17,40,140,3,10076,-58.67090776011674
2574833,270,2000-10-02,18,30,135,1,10083,-102.156552195707
2574834,270,2000-10-02,19,30,116,0,10096,0.0
2574835,270,2000-10-02,20,20,114,0,10104,0.0
2574836,270,2000-10-02,21,30,112,0,10114,0.0
2574837,270,2000-10-02,22,30,116,0,10118,0.0
2574838,270,2000-10-02,23,30,113,0,10125,0.0
2574839,270,2000-10-02,24,30,107,0,10132,0.0
2574840,270,2000-10-03,1,30,101,0,10141,0.0
2574841,270,2000-10-03,2,30,109,0,10145,0.0
2574842,270,2000-10-03,3,40,122,0,10154,0.0
2574843,270,2000-10-03,4,40,122,0,10158,0.0
2574844,270,2000-10-03,5,40,121,0,10165,0.0
2574845,270,2000-10-03,6,30,119,1,10174,0.0
2574846,270,2000-10-03,7,20,127,14,10181,0.0
2574847,270,2000-10-03,8,30,145,61,10189,0.0
2574848,270,2000-10-03,9,40,157,90,10195,0.0
2574849,270,2000-10-03,10,40,148,77,10200,695.6903168609679
2574850,270,2000-10-03,11,50,158,91,10205,331.996014355426
2574851,270,2000-10-03,12,50,161,173,10207,909.6080100489672
2574852,270,2000-10-03,13,50,158,127,10207,274.1287364808898
2574853,270,2000-10-03,14,50,162,133,10205,281.1791674450992
2574854,270,2000-10-03,15,50,155,82,10203,67.59927697048879
2574855,270,2000-10-03,16,40,145,42,10203,15.87168767922349
2574856,270,2000-10-03,17,40,135,13,10201,-26.24096240339392
2574857,270,2000-10-03,18,30,124,0,10203,0.0
2574858,270,2000-10-03,19,40,116,0,10204,0.0
2574859,270,2000-10-03,20,40,112,0,10203,0.0
2574860,270,2000-10-03,21,40,110,0,10202,0.0
2574861,270,2000-10-03,22,40,107,0,10199,0.0
2574862,270,2000-10-03,23,40,105,0,10197,0.0
2574863,270,2000-10-03,24,40,102,0,10192,0.0
2574864,270,2000-10-04,1,40,104,0,10188,0.0
2574865,270,2000-10-04,2,40,103,0,10183,0.0
2574866,270,2000-10-04,3,50,102,0,10178,0.0
2574867,270,2000-10-04,4,50,107,0,10175,0.0
2574868,270,2000-10-04,5,60,110,0,10174,0.0
2574869,270,2000-10-04,6,60,117,0,10174,0.0
2574870,270,2000-10-04,7,60,119,5,10177,0.0
2574871,270,2000-10-04,8,60,112,5,10181,0.0
2574872,270,2000-10-04,9,60,119,19,10184,0.0
2574873,270,2000-10-04,10,60,127,31,10186,30.09512833381194
2574874,270,2000-10-04,11,50,132,34,10188,8.55428094539652
2574875,270,2000-10-04,12,50,135,18,10189,-9.909971485141797
2574876,270,2000-10-04,13,50,142,42,10188,16.40754650719861
2574877,270,2000-10-04,14,40,141,28,10187,5.762972610635344
2574878,270,2000-10-04,15,50,141,37,10189,12.73198574150952
2574879,270,2000-10-04,16,40,138,12,10189,-22.28234207348317
2574880,270,2000-10-04,17,20,130,3,10191,-61.68261401532445
2574881,270,2000-10-04,18,10,129,0,10192,0.0
2574882,270,2000-10-04,19,20,127,0,10195,0.0
2574883,270,2000-10-04,20,20,127,0,10196,0.0
2574884,270,2000-10-04,21,20,127,0,10194,0.0
2574885,270,2000-10-04,22,20,127,0,10192,0.0
2574886,270,2000-10-04,23,20,127,0,10188,0.0
2574887,270,2000-10-04,24,30,126,0,10183,0.0
2574888,270,2000-10-05,1,30,123,0,10180,0.0
2574889,270,2000-10-05,2,30,119,0,10174,0.0
2574890,270,2000-10-05,3,30,117,0,10167,0.0
2574891,270,2000-10-05,4,30,118,0,10162,0.0
2574892,270,2000-10-05,5,40,116,0,10157,0.0
2574893,270,2000-10-05,6,30,121,0,10156,0.0
2574894,270,2000-10-05,7,40,126,4,10156,0.0
2574895,270,2000-10-05,8,30,132,17,10153,0.0
2574896,270,2000-10-05,9,40,142,53,10154,0.0
2574897,270,2000-10-05,10,50,135,29,10153,22.6472725257301
2574898,270,2000-10-05,11,40,135,19,10149,-12.90333853357748
2574899,270,2000-10-05,12,50,142,71,10143,66.11456960843638
2574900,270,2000-10-05,13,60,156,82,10135,69.51526201459819
2574901,270,2000-10-05,14,60,148,78,10131,54.28437841372597
2574902,270,2000-10-05,15,50,143,29,10126,6.079759080713148
2574903,270,2000-10-05,16,50,114,2,10131,-51.74772617850021
2574904,270,2000-10-05,17,40,111,1,10134,-72.30743005205693
2574905,270,2000-10-05,18,30,110,0,10137,0.0
2574906,270,2000-10-05,19,40,106,0,10145,0.0
2574907,270,2000-10-05,20,40,105,0,10147,0.0
2574908,270,2000-10-05,21,30,89,0,10152,0.0
2574909,270,2000-10-05,22,30,84,0,10156,0.0
2574910,270,2000-10-05,23,20,73,0,10157,0.0
2574911,270,2000-10-05,24,20,90,0,10158,0.0
2574912,270,2000-10-06,1,30,78,0,10159,0.0
2574913,270,2000-10-06,2,30,98,0,10157,0.0
2574914,270,2000-10-06,3,40,102,0,10157,0.0
2574915,270,2000-10-06,4,50,105,0,10156,0.0
2574916,270,2000-10-06,5,40,109,0,10158,0.0
2574917,270,2000-10-06,6,50,103,0,10166,0.0
2574918,270,2000-10-06,7,40,106,9,10172,0.0
2574919,270,2000-10-06,8,50,117,22,10179,0.0
2574920,270,2000-10-06,9,60,130,108,10184,0.0
2574921,270,2000-10-06,10,70,135,132,10189,180.159888266697
2574922,270,2000-10-06,11,60,137,136,10194,860.8381602793721
2574923,270,2000-10-06,12,60,121,158,10198,865.4313350191183
2574924,270,2000-10-06,13,50,130,137,10197,395.6538059542909
2574925,270,2000-10-06,14,50,106,49,10203,21.1240956734368
2574926,270,2000-10-06,15,20,113,34,10202,9.994940945819039
2574927,270,2000-10-06,16,20,105,60,10205,44.60970844992492
2574928,270,2000-10-06,17,20,92,16,10208,-20.56174528065015
2574929,270,2000-10-06,18,20,81,0,10212,0.0
2574930,270,2000-10-06,19,20,81,0,10217,0.0
2574931,270,2000-10-06,20,20,82,0,10219,0.0
2574932,270,2000-10-06,21,20,82,0,10222,0.0
2574933,270,2000-10-06,22,20,76,0,10224,0.0
2574934,270,2000-10-06,23,20,65,0,10223,0.0
2574935,270,2000-10-06,24,20,55,0,10223,0.0
2574936,270,2000-10-07,1,20,60,0,10223,0.0
2574937,270,2000-10-07,2,30,61,0,10222,0.0
2574938,270,2000-10-07,3,30,55,0,10222,0.0
2574939,270,2000-10-07,4,20,59,0,10224,0.0
2574940,270,2000-10-07,5,30,59,0,10224,0.0
2574941,270,2000-10-07,6,20,57,0,10227,0.0
2574942,270,2000-10-07,7,20,64,14,10231,0.0
2574943,270,2000-10-07,8,30,85,59,10233,0.0
2574944,270,2000-10-07,9,30,109,104,10235,0.0
2574945,270,2000-10-07,10,30,121,145,10235,-867.6894602442939
2574946,270,2000-10-07,11,30,134,103,10234,581.2106555510786
2574947,270,2000-10-07,12,40,125,158,10229,876.7287289342514
2574948,270,2000-10-07,13,50,135,160,10227,686.7498553863323
2574949,270,2000-10-07,14,50,131,155,10224,541.2179297196469
2574950,270,2000-10-07,15,40,128,110,10225,212.2235246562456
2574951,270,2000-10-07,16,40,120,57,10224,39.57712630454518
2574952,270,2000-10-07,17,30,104,13,10224,-28.38203100896683
2574953,270,2000-10-07,18,30,96,0,10223,0.0
2574954,270,2000-10-07,19,40,91,0,10224,0.0
2574955,270,2000-10-07,20,40,87,0,10223,0.0
2574956,270,2000-10-07,21,40,79,0,10219,0.0
2574957,270,2000-10-07,22,40,76,0,10217,0.0
2574958,270,2000-10-07,23,40,70,0,10209,0.0
2574959,270,2000-10-07,24,40,66,0,10204,0.0
2574960,270,2000-10-08,1,40,60,0,10200,0.0
2574961,270,2000-10-08,2,40,59,0,10192,0.0
2574962,270,2000-10-08,3,40,58,0,10181,0.0
2574963,270,2000-10-08,4,40,54,0,10179,0.0
2574964,270,2000-10-08,5,50,55,0,10174,0.0
2574965,270,2000-10-08,6,50,53,0,10168,0.0
2574966,270,2000-10-08,7,50,68,11,10161,0.0
2574967,270,2000-10-08,8,50,76,16,10156,0.0
2574968,270,2000-10-08,9,60,84,42,10150,0.0
2574969,270,2000-10-08,10,70,91,57,10142,429.9257241399481
2574970,270,2000-10-08,11,70,91,36,10134,13.35232845254384
2574971,270,2000-10-08,12,60,90,19,10124,-9.022242171702874
2574972,270,2000-10-08,13,60,94,26,10115,2.640092612426947
2574973,270,2000-10-08,14,60,94,13,10109,-16.33707414348241
2574974,270,2000-10-08,15,60,96,8,10104,-29.00706959704405
2574975,270,2000-10-08,16,40,100,4,10103,-46.74312025216416
2574976,270,2000-10-08,17,50,105,3,10101,-65.66751680807779
2574977,270,2000-10-08,18,30,110,0,10106,0.0
2574978,270,2000-10-08,19,30,111,0,10106,0.0
2574979,270,2000-10-08,20,30,103,0,10107,0.0
2574980,270,2000-10-08,21,30,103,0,10107,0.0
2574981,270,2000-10-08,22,20,98,0,10108,0.0
2574982,270,2000-10-08,23,30,103,0,10109,0.0
2574983,270,2000-10-08,24,30,100,0,10106,0.0
2574984,270,2000-10-09,1,20,95,0,10108,0.0
2574985,270,2000-10-09,2,20,87,0,10106,0.0
2574986,270,2000-10-09,3,30,69,0,10103,0.0
2574987,270,2000-10-09,4,20,60,0,10103,0.0
2574988,270,2000-10-09,5,20,50,0,10100,0.0
2574989,270,2000-10-09,6,20,50,0,10103,0.0
2574990,270,2000-10-09,7,30,73,16,10103,0.0
2574991,270,2000-10-09,8,30,99,38,10103,0.0
2574992,270,2000-10-09,9,20,98,50,10101,0.0
2574993,270,2000-10-09,10,40,109,41,10097,162.6464890135445
2574994,270,2000-10-09,11,40,115,104,10090,648.4346485809532
2574995,270,2000-10-09,12,50,126,168,10077,911.4412355012415
2574996,270,2000-10-09,13,50,130,168,10069,824.9982331946114
2574997,270,2000-10-09,14,50,127,124,10061,283.3986357922737
2574998,270,2000-10-09,15,60,130,34,10052,10.07891696180623
2574999,270,2000-10-09,16,50,115,33,10035,7.648764198271817
2575000,270,2000-10-09,17,40,106,4,10029,-61.35794129345883
2575001,270,2000-10-09,18,50,101,0,10020,0.0
2575002,270,2000-10-09,19,50,96,0,10009,0.0
2575003,270,2000-10-09,20,60,94,0,9995,0.0
2575004,270,2000-10-09,21,70,97,0,9980,0.0
2575005,270,2000-10-09,22,70,96,0,9964,0.0
2575006,270,2000-10-09,23,70,97,0,9951,0.0
2575007,270,2000-10-09,24,70,95,0,9933,0.0
2575008,270,2000-10-10,1,70,90,0,9915,0.0
2575009,270,2000-10-10,2,80,86,0,9895,0.0
2575010,270,2000-10-10,3,80,84,0,9885,0.0
2575011,270,2000-10-10,4,90,84,0,9856,0.0
2575012,270,2000-10-10,5,90,85,0,9841,0.0
2575013,270,2000-10-10,6,90,84,0,9827,0.0
2575014,270,2000-10-10,7,90,85,0,9818,0.0
2575015,270,2000-10-10,8,90,94,6,9810,0.0
2575016,270,2000-10-10,9,80,105,14,9807,0.0
2575017,270,2000-10-10,10,80,97,20,9825,-6.832563467732619
2575018,270,2000-10-10,11,70,110,38,9833,19.69495354852608
2575019,270,2000-10-10,12,100,95,77,9840,106.728159767704
2575020,270,2000-10-10,13,110,96,86,9847,97.0072626657537
2575021,270,2000-10-10,14,80,106,66,9845,40.47230509254194
2575022,270,2000-10-10,15,100,75,12,9855,-19.01796310157902
2575023,270,2000-10-10,16,90,77,2,9857,-54.18558024918
2575024,270,2000-10-10,17,80,78,0,9858,0.0
2575025,270,2000-10-10,18,90,78,0,9849,0.0
2575026,270,2000-10-10,19,100,80,0,9851,0.0
2575027,270,2000-10-10,20,90,80,0,9854,0.0
2575028,270,2000-10-10,21,80,76,0,9849,0.0
2575029,270,2000-10-10,22,70,73,0,9843,0.0
2575030,270,2000-10-10,23,70,70,0,9837,0.0
2575031,270,2000-10-10,24,70,71,0,9826,0.0
2575032,270,2000-10-11,1,80,72,0,9814,0.0
2575033,270,2000-10-11,2,80,73,0,9797,0.0
2575034,270,2000-10-11,3,90,74,0,9781,0.0
2575035,270,2000-10-11,4,90,73,0,9762,0.0
2575036,270,2000-10-11,5,100,75,0,9744,0.0
2575037,270,2000-10-11,6,110,77,0,9734,0.0
2575038,270,2000-10-11,7,100,80,1,9732,0.0
2575039,270,2000-10-11,8,90,92,19,9731,0.0
2575040,270,2000-10-11,9,90,102,45,9730,0.0
2575041,270,2000-10-11,10,100,109,56,9728,492.9211029065833
2575042,270,2000-10-11,11,100,115,68,9731,189.6233187238825
2575043,270,2000-10-11,12,90,103,38,9732,13.82618719061659
2575044,270,2000-10-11,13,110,112,28,9747,5.845949123625316
2575045,270,2000-10-11,14,110,103,33,9766,10.84681029809317
2575046,270,2000-10-11,15,110,103,37,9787,13.29000979374414
2575047,270,2000-10-11,16,80,106,35,9800,10.50130720156663
2575048,270,2000-10-11,17,80,100,11,9815,-33.81420863790879
2575049,270,2000-10-11,18,80,99,0,9832,0.0
2575050,270,2000-10-11,19,70,92,0,9841,0.0
2575051,270,2000-10-11,20,70,89,0,9848,0.0
2575052,270,2000-10-11,21,60,87,0,9853,0.0
2575053,270,2000-10-11,22,70,90,0,9857,0.0
2575054,270,2000-10-11,23,70,88,0,9864,0.0
2575055,270,2000-10-11,24,70,84,0,9870,0.0
2575056,270,2000-10-12,1,60,84,0,9878,0.0
2575057,270,2000-10-12,2,60,85,0,9882,0.0
2575058,270,2000-10-12,3,70,84,0,9887,0.0
2575059,270,2000-10-12,4,70,85,0,9894,0.0
2575060,270,2000-10-12,5,70,84,0,9900,0.0
2575061,270,2000-10-12,6,70,83,0,9909,0.0
2575062,270,2000-10-12,7,70,88,11,9918,0.0
2575063,270,2000-10-12,8,70,100,51,9925,0.0
2575064,270,2000-10-12,9,80,112,94,9931,0.0
2575065,270,2000-10-12,10,90,120,108,9936,467.9970954637351
2575066,270,2000-10-12,11,90,129,150,9942,817.6585777709201
2575067,270,2000-10-12,12,90,138,163,9946,908.2471411891191
2575068,270,2000-10-12,13,90,144,147,9951,631.2968544251986
2575069,270,2000-10-12,14,80,147,127,9958,347.0291221815286
2575070,270,2000-10-12,15,70,140,87,9967,119.5463194536264
2575071,270,2000-10-12,16,60,135,32,9975,6.501030569780985
2575072,270,2000-10-12,17,50,129,2,9980,-75.47069091424937
2575073,270,2000-10-12,18,50,126,0,9985,0.0
2575074,270,2000-10-12,19,60,128,0,9996,0.0
2575075,270,2000-10-12,20,50,117,0,10002,0.0
2575076,270,2000-10-12,21,40,111,0,10009,0.0
2575077,270,2000-10-12,22,50,117,0,10015,0.0
2575078,270,2000-10-12,23,50,115,0,10023,0.0
2575079,270,2000-10-12,24,50,117,0,10025,0.0
2575080,270,2000-10-13,1,40,111,0,10029,0.0
2575081,270,2000-10-13,2,40,106,0,10032,0.0
2575082,270,2000-10-13,3,40,109,0,10039,0.0
2575083,270,2000-10-13,4,40,108,0,10042,0.0
2575084,270,2000-10-13,5,40,104,0,10048,0.0
2575085,270,2000-10-13,6,50,104,0,10055,0.0
2575086,270,2000-10-13,7,30,98,3,10062,0.0
2575087,270,2000-10-13,8,40,109,33,10071,0.0
2575088,270,2000-10-13,9,60,121,77,10075,0.0
2575089,270,2000-10-13,10,70,134,128,10081,-1011.22063436823
2575090,270,2000-10-13,11,70,135,121,10089,839.6515037230563
2575091,270,2000-10-13,12,70,139,112,10091,436.1226946777601
2575092,270,2000-10-13,13,70,134,83,10095,99.34117885708291
2575093,270,2000-10-13,14,60,141,85,10100,95.08548669192679
2575094,270,2000-10-13,15,40,137,71,10104,64.17538104151018
2575095,270,2000-10-13,16,30,128,27,10110,0.03350299008960271
2575096,270,2000-10-13,17,20,113,6,10118,-56.7937032937494
2575097,270,2000-10-13,18,20,104,0,10127,0.0
2575098,270,2000-10-13,19,20,108,0,10133,0.0
2575099,270,2000-10-13,20,20,106,0,10132,0.0
2575100,270,2000-10-13,21,30,96,0,10135,0.0
2575101,270,2000-10-13,22,30,90,0,10136,0.0
2575102,270,2000-10-13,23,30,88,0,10136,0.0
2575103,270,2000-10-13,24,30,96,0,10138,0.0
2575104,270,2000-10-14,1,40,87,0,10139,0.0
2575105,270,2000-10-14,2,30,82,0,10140,0.0
2575106,270,2000-10-14,3,30,77,0,10145,0.0
2575107,270,2000-10-14,4,30,77,0,10146,0.0
2575108,270,2000-10-14,5,30,86,0,10150,0.0
2575109,270,2000-10-14,6,40,95,0,10156,0.0
2575110,270,2000-10-14,7,40,95,2,10161,0.0
2575111,270,2000-10-14,8,40,97,12,10166,0.0
2575112,270,2000-10-14,9,40,95,22,10170,0.0
2575113,270,2000-10-14,10,40,92,43,10173,292.8641208694866
2575114,270,2000-10-14,11,40,96,55,10175,109.9900505449943
2575115,270,2000-10-14,12,40,95,47,10177,24.84010075238818
2575116,270,2000-10-14,13,40,98,44,10174,17.57178580349434
2575117,270,2000-10-14,14,50,98,32,10177,7.627219017105661
2575118,270,2000-10-14,15,40,101,25,10174,-0.4980811561622476
2575119,270,2000-10-14,16,30,101,11,10175,-29.26499957365633
2575120,270,2000-10-14,17,30,100,1,10179,-86.66591864578375
2575121,270,2000-10-14,18,20,97,0,10179,0.0
2575122,270,2000-10-14,19,30,96,0,10183,0.0
2575123,270,2000-10-14,20,20,95,0,10189,0.0
2575124,270,2000-10-14,21,20,95,0,10188,0.0
2575125,270,2000-10-14,22,10,94,0,10185,0.0
2575126,270,2000-10-14,23,10,86,0,10182,0.0
2575127,270,2000-10-14,24,20,83,0,10182,0.0
2575128,270,2000-10-15,1,20,80,0,10179,0.0
2575129,270,2000-10-15,2,20,75,0,10175,0.0
2575130,270,2000-10-15,3,20,74,0,10171,0.0
2575131,270,2000-10-15,4,30,70,0,10169,0.0
2575132,270,2000-10-15,5,30,68,0,10171,0.0
2575133,270,2000-10-15,6,30,65,0,10163,0.0
2575134,270,2000-10-15,7,40,79,6,10168,0.0
2575135,270,2000-10-15,8,40,86,28,10168,0.0
2575136,270,2000-10-15,9,40,100,64,10159,0.0
2575137,270,2000-10-15,10,40,131,80,10149,696.6166244628006
2575138,270,2000-10-15,11,60,138,88,10142,543.9725097467928
2575139,270,2000-10-15,12,60,144,90,10124,237.5897119019781
2575140,270,2000-10-15,13,70,155,119,10115,365.6288820979231
2575141,270,2000-10-15,14,80,141,64,10103,42.75011179906723
2575142,270,2000-10-15,15,60,135,17,10100,-12.13645672595496
2575143,270,2000-10-15,16,60,125,5,10097,-48.4953009916745
2575144,270,2000-10-15,17,40,119,0,10100,0.0
2575145,270,2000-10-15,18,30,116,0,10092,0.0
2575146,270,2000-10-15,19,40,114,0,10082,0.0
2575147,270,2000-10-15,20,40,115,0,10077,0.0
2575148,270,2000-10-15,21,40,117,0,10072,0.0
2575149,270,2000-10-15,22,30,118,0,10068,0.0
2575150,270,2000-10-15,23,20,118,0,10059,0.0
2575151,270,2000-10-15,24,30,117,0,10054,0.0
2575152,270,2000-10-16,1,40,119,0,10043,0.0
2575153,270,2000-10-16,2,30,120,0,10042,0.0
2575154,270,2000-10-16,3,20,120,0,10031,0.0
2575155,270,2000-10-16,4,30,120,0,10026,0.0
2575156,270,2000-10-16,5,20,123,0,10022,0.0
2575157,270,2000-10-16,6,20,126,0,10019,0.0
2575158,270,2000-10-16,7,20,128,0,10020,0.0
2575159,270,2000-10-16,8,30,129,2,10022,0.0
2575160,270,2000-10-16,9,50,133,17,10022,0.0
2575161,270,2000-10-16,10,50,132,19,10025,-1.158685154471102
2575162,270,2000-10-16,11,70,143,71,10023,300.4652817185678
2575163,270,2000-10-16,12,80,138,38,10022,13.16596351311269
2575164,270,2000-10-16,13,80,147,81,10021,104.48277037313
2575165,270,2000-10-16,14,60,154,64,10019,44.18418661310123
2575166,270,2000-10-16,15,60,156,8,10018,-32.35516631497351
2575167,270,2000-10-16,16,90,140,7,10019,-41.56294372814808
2575168,270,2000-10-16,17,100,136,1,10018,-88.76398284877466
2575169,270,2000-10-16,18,110,115,0,10027,0.0
2575170,270,2000-10-16,19,110,115,0,10033,0.0
2575171,270,2000-10-16,20,90,117,0,10060,0.0
2575172,270,2000-10-16,21,80,116,0,10081,0.0
2575173,270,2000-10-16,22,60,113,0,10096,0.0
2575174,270,2000-10-16,23,50,112,0,10104,0.0
2575175,270,2000-10-16,24,50,112,0,10112,0.0
2575176,270,2000-10-17,1,60,114,0,10120,0.0
2575177,270,2000-10-17,2,60,115,0,10127,0.0
2575178,270,2000-10-17,3,50,110,0,10133,0.0
2575179,270,2000-10-17,4,50,111,0,10142,0.0
2575180,270,2000-10-17,5,40,102,0,10151,0.0
2575181,270,2000-10-17,6,30,105,0,10162,0.0
2575182,270,2000-10-17,7,50,95,0,10175,0.0
2575183,270,2000-10-17,8,30,98,13,10182,0.0
2575184,270,2000-10-17,9,30,103,30,10190,0.0
2575185,270,2000-10-17,10,40,131,83,10196,657.9688147398759
2575186,270,2000-10-17,11,40,107,110,10205,820.9659386876534
2575187,270,2000-10-17,12,30,102,39,10211,14.08976417495364
2575188,270,2000-10-17,13,40,128,97,10214,205.181664464768
2575189,270,2000-10-17,14,40,134,81,10219,97.40947346935512
2575190,270,2000-10-17,15,40,130,52,10224,28.89603085994034
2575191,270,2000-10-17,16,40,120,41,10227,19.26755340889652
2575192,270,2000-10-17,17,20,91,4,10232,-72.85156780383083
2575193,270,2000-10-17,18,20,77,0,10236,0.0
2575194,270,2000-10-17,19,30,72,0,10240,0.0
2575195,270,2000-10-17,20,30,69,0,10241,0.0
2575196,270,2000-10-17,21,30,68,0,10241,0.0
2575197,270,2000-10-17,22,30,66,0,10241,0.0
2575198,270,2000-10-17,23,30,71,0,10238,0.0
2575199,270,2000-10-17,24,30,69,0,10238,0.0
2575200,270,2000-10-18,1,30,65,0,10236,0.0
2575201,270,2000-10-18,2,30,64,0,10231,0.0
2575202,270,2000-10-18,3,40,63,0,10226,0.0
2575203,270,2000-10-18,4,40,64,0,10224,0.0
2575204,270,2000-10-18,5,40,65,0,10221,0.0
2575205,270,2000-10-18,6,50,68,0,10220,0.0
2575206,270,2000-10-18,7,50,83,13,10219,0.0
2575207,270,2000-10-18,8,50,87,23,10218,0.0
2575208,270,2000-10-18,9,60,90,33,10213,0.0
2575209,270,2000-10-18,10,70,99,47,10209,508.4696082119012
2575210,270,2000-10-18,11,70,104,47,10209,80.12590778066959
2575211,270,2000-10-18,12,70,105,30,10204,2.921679239301207
2575212,270,2000-10-18,13,70,110,49,10200,23.93129506986223
2575213,270,2000-10-18,14,70,117,58,10198,35.49345787306696
2575214,270,2000-10-18,15,70,116,33,10193,7.072754182848392
2575215,270,2000-10-18,16,60,113,7,10190,-44.10953724316951
2575216,270,2000-10-18,17,70,113,2,10186,-86.87443188664678
2575217,270,2000-10-18,18,70,114,0,10185,0.0
2575218,270,2000-10-18,19,70,114,0,10182,0.0
2575219,270,2000-10-18,20,60,111,0,10180,0.0
2575220,270,2000-10-18,21,60,113,0,10178,0.0
2575221,270,2000-10-18,22,60,110,0,10175,0.0
2575222,270,2000-10-18,23,60,109,0,10169,0.0
2575223,270,2000-10-18,24,60,111,0,10164,0.0
2575224,270,2000-10-19,1,50,108,0,10160,0.0
2575225,270,2000-10-19,2,50,107,0,10152,0.0
2575226,270,2000-10-19,3,40,104,0,10145,0.0
2575227,270,2000-10-19,4,50,99,0,10140,0.0
2575228,270,2000-10-19,5,50,101,0,10138,0.0
2575229,270,2000-10-19,6,40,103,0,10139,0.0
2575230,270,2000-10-19,7,40,104,1,10138,0.0
2575231,270,2000-10-19,8,40,105,5,10145,0.0
2575232,270,2000-10-19,9,30,109,10,10148,0.0
2575233,270,2000-10-19,10,30,120,37,10152,0.0
2575234,270,2000-10-19,11,30,124,39,10160,39.56503499888829
2575235,270,2000-10-19,12,30,136,73,10165,143.6150259810013
2575236,270,2000-10-19,13,40,138,127,10171,534.2048981546236
2575237,270,2000-10-19,14,50,144,86,10179,131.2004894066075
2575238,270,2000-10-19,15,50,140,77,10186,113.2244599944928
2575239,270,2000-10-19,16,40,124,35,10194,10.15941677479697
2575240,270,2000-10-19,17,20,95,1,10204,-96.23888233255498
2575241,270,2000-10-19,18,20,84,0,10210,0.0
2575242,270,2000-10-19,19,10,80,0,10216,0.0
2575243,270,2000-10-19,20,20,78,0,10221,0.0
2575244,270,2000-10-19,21,20,75,0,10225,0.0
2575245,270,2000-10-19,22,20,57,0,10227,0.0
2575246,270,2000-10-19,23,20,67,0,10229,0.0
2575247,270,2000-10-19,24,20,66,0,10230,0.0
