,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7815259,356,2016-10-31,20,10,68,0,10262,0.0
7815260,356,2016-10-31,21,10,58,0,10262,0.0
7815261,356,2016-10-31,22,10,56,0,10258,0.0
7815262,356,2016-10-31,23,10,51,0,10253,0.0
7815263,356,2016-10-31,24,10,67,0,10245,0.0
7815264,356,2016-11-01,1,10,73,0,10240,0.0
7815265,356,2016-11-01,2,10,57,0,10234,0.0
7815266,356,2016-11-01,3,10,47,0,10229,0.0
7815267,356,2016-11-01,4,10,42,0,10224,0.0
7815268,356,2016-11-01,5,10,38,0,10223,0.0
7815269,356,2016-11-01,6,10,44,0,10216,0.0
7815270,356,2016-11-01,7,10,40,3,10215,0.0
7815271,356,2016-11-01,8,10,65,21,10215,0.0
7815272,356,2016-11-01,9,20,99,34,10212,0.0
7815273,356,2016-11-01,10,20,114,66,10209,0.0
7815274,356,2016-11-01,11,20,130,69,10207,614.7953756215132
7815275,356,2016-11-01,12,30,142,74,10202,262.5675473201049
7815276,356,2016-11-01,13,30,142,33,10200,6.298239502000048
7815277,356,2016-11-01,14,30,138,20,10198,-10.28751976720974
7815278,356,2016-11-01,15,30,133,15,10197,-21.19632951136451
7815279,356,2016-11-01,16,50,106,1,10201,-82.15387293910982
7815280,356,2016-11-01,17,40,101,0,10205,0.0
7815281,356,2016-11-01,18,20,99,0,10208,0.0
7815282,356,2016-11-01,19,20,99,0,10207,0.0
7815283,356,2016-11-01,20,20,82,0,10206,0.0
7815284,356,2016-11-01,21,20,55,0,10207,0.0
7815285,356,2016-11-01,22,20,34,0,10206,0.0
7815286,356,2016-11-01,23,30,37,0,10204,0.0
7815287,356,2016-11-01,24,20,51,0,10202,0.0
7815288,356,2016-11-02,1,30,57,0,10201,0.0
7815289,356,2016-11-02,2,20,67,0,10196,0.0
7815290,356,2016-11-02,3,30,72,0,10194,0.0
7815291,356,2016-11-02,4,30,74,0,10192,0.0
7815292,356,2016-11-02,5,30,65,0,10189,0.0
7815293,356,2016-11-02,6,30,58,0,10187,0.0
7815294,356,2016-11-02,7,40,68,1,10190,0.0
7815295,356,2016-11-02,8,40,75,12,10190,0.0
7815296,356,2016-11-02,9,30,94,57,10191,0.0
7815297,356,2016-11-02,10,50,99,73,10193,0.0
7815298,356,2016-11-02,11,60,102,125,10190,429.0485418850136
7815299,356,2016-11-02,12,70,87,102,10190,710.209467065461
7815300,356,2016-11-02,13,50,100,109,10188,528.1687702174186
7815301,356,2016-11-02,14,60,102,100,10188,352.0256035482811
7815302,356,2016-11-02,15,50,93,41,10189,18.95471677620115
7815303,356,2016-11-02,16,40,67,8,10190,-48.22162520623849
7815304,356,2016-11-02,17,30,55,0,10193,0.0
7815305,356,2016-11-02,18,20,59,0,10195,0.0
7815306,356,2016-11-02,19,20,54,0,10199,0.0
7815307,356,2016-11-02,20,20,32,0,10200,0.0
7815308,356,2016-11-02,21,10,44,0,10203,0.0
7815309,356,2016-11-02,22,20,34,0,10204,0.0
7815310,356,2016-11-02,23,20,35,0,10205,0.0
7815311,356,2016-11-02,24,10,26,0,10205,0.0
7815312,356,2016-11-03,1,20,35,0,10208,0.0
7815313,356,2016-11-03,2,20,26,0,10208,0.0
7815314,356,2016-11-03,3,10,21,0,10210,0.0
7815315,356,2016-11-03,4,10,27,0,10208,0.0
7815316,356,2016-11-03,5,20,10,0,10208,0.0
7815317,356,2016-11-03,6,20,14,0,10210,0.0
7815318,356,2016-11-03,7,10,21,2,10213,0.0
7815319,356,2016-11-03,8,20,44,23,10216,0.0
7815320,356,2016-11-03,9,20,79,53,10217,0.0
7815321,356,2016-11-03,10,30,97,75,10217,0.0
7815322,356,2016-11-03,11,30,109,88,10214,749.6947474881805
7815323,356,2016-11-03,12,40,107,79,10211,361.41905917627
7815324,356,2016-11-03,13,30,109,45,10208,26.1277032417054
7815325,356,2016-11-03,14,30,106,22,10206,-7.740320081092075
7815326,356,2016-11-03,15,50,96,14,10203,-24.26876368781744
7815327,356,2016-11-03,16,20,94,5,10200,-62.42451312496182
7815328,356,2016-11-03,17,20,81,0,10198,0.0
7815329,356,2016-11-03,18,30,69,0,10197,0.0
7815330,356,2016-11-03,19,20,72,0,10194,0.0
7815331,356,2016-11-03,20,20,74,0,10191,0.0
7815332,356,2016-11-03,21,30,69,0,10187,0.0
7815333,356,2016-11-03,22,40,66,0,10182,0.0
7815334,356,2016-11-03,23,40,63,0,10178,0.0
7815335,356,2016-11-03,24,40,61,0,10173,0.0
7815336,356,2016-11-04,1,40,62,0,10167,0.0
7815337,356,2016-11-04,2,50,66,0,10160,0.0
7815338,356,2016-11-04,3,50,66,0,10157,0.0
7815339,356,2016-11-04,4,40,67,0,10148,0.0
7815340,356,2016-11-04,5,40,65,0,10144,0.0
7815341,356,2016-11-04,6,40,65,0,10140,0.0
7815342,356,2016-11-04,7,40,65,1,10135,0.0
7815343,356,2016-11-04,8,40,68,17,10131,0.0
7815344,356,2016-11-04,9,50,75,35,10127,0.0
7815345,356,2016-11-04,10,50,85,90,10125,0.0
7815346,356,2016-11-04,11,50,88,78,10119,755.3785200125014
7815347,356,2016-11-04,12,40,93,58,10111,134.6578087452094
7815348,356,2016-11-04,13,40,99,73,10102,158.136274998318
7815349,356,2016-11-04,14,40,96,45,10095,24.27041577518033
7815350,356,2016-11-04,15,30,91,24,10088,-5.4747365277457
7815351,356,2016-11-04,16,30,84,9,10083,-44.81530929175683
7815352,356,2016-11-04,17,20,76,0,10079,0.0
7815353,356,2016-11-04,18,30,76,0,10071,0.0
7815354,356,2016-11-04,19,30,80,0,10067,0.0
7815355,356,2016-11-04,20,40,74,0,10064,0.0
7815356,356,2016-11-04,21,30,71,0,10056,0.0
7815357,356,2016-11-04,22,30,69,0,10049,0.0
7815358,356,2016-11-04,23,40,66,0,10043,0.0
7815359,356,2016-11-04,24,40,63,0,10033,0.0
7815360,356,2016-11-05,1,30,62,0,10025,0.0
7815361,356,2016-11-05,2,30,61,0,10018,0.0
7815362,356,2016-11-05,3,40,64,0,10012,0.0
7815363,356,2016-11-05,4,30,67,0,10011,0.0
7815364,356,2016-11-05,5,30,70,0,10008,0.0
7815365,356,2016-11-05,6,20,69,0,10005,0.0
7815366,356,2016-11-05,7,20,56,0,10006,0.0
7815367,356,2016-11-05,8,20,42,6,10010,0.0
7815368,356,2016-11-05,9,20,70,17,10010,0.0
7815369,356,2016-11-05,10,20,81,29,10008,0.0
7815370,356,2016-11-05,11,30,102,109,10003,624.5174884819332
7815371,356,2016-11-05,12,50,107,133,9999,840.7517378950911
7815372,356,2016-11-05,13,60,99,51,9999,45.55260207642752
7815373,356,2016-11-05,14,50,83,34,9997,8.28870458392443
7815374,356,2016-11-05,15,50,85,27,9995,-0.9301110261362694
7815375,356,2016-11-05,16,50,68,5,9994,-62.59143363332159
7815376,356,2016-11-05,17,40,71,0,9994,0.0
7815377,356,2016-11-05,18,40,69,0,9994,0.0
7815378,356,2016-11-05,19,40,64,0,9992,0.0
7815379,356,2016-11-05,20,40,65,0,9995,0.0
7815380,356,2016-11-05,21,40,66,0,9993,0.0
7815381,356,2016-11-05,22,30,45,0,9996,0.0
7815382,356,2016-11-05,23,40,47,0,9998,0.0
7815383,356,2016-11-05,24,40,49,0,9994,0.0
7815384,356,2016-11-06,1,40,48,0,9995,0.0
7815385,356,2016-11-06,2,40,54,0,9991,0.0
7815386,356,2016-11-06,3,50,60,0,9988,0.0
7815387,356,2016-11-06,4,50,52,0,9985,0.0
7815388,356,2016-11-06,5,50,58,0,9982,0.0
7815389,356,2016-11-06,6,60,62,0,9982,0.0
7815390,356,2016-11-06,7,50,60,0,9983,0.0
7815391,356,2016-11-06,8,50,66,12,9983,0.0
7815392,356,2016-11-06,9,60,71,35,9982,0.0
7815393,356,2016-11-06,10,70,69,59,9984,0.0
7815394,356,2016-11-06,11,60,86,72,9981,750.4417542409154
7815395,356,2016-11-06,12,70,83,99,9978,763.3960011971453
7815396,356,2016-11-06,13,60,83,65,9978,115.9016048702583
7815397,356,2016-11-06,14,60,80,53,9977,46.96848915640956
7815398,356,2016-11-06,15,50,72,22,9978,-8.404358341045716
7815399,356,2016-11-06,16,40,72,5,9980,-63.3740582009636
7815400,356,2016-11-06,17,50,60,0,9983,0.0
7815401,356,2016-11-06,18,40,51,0,9984,0.0
7815402,356,2016-11-06,19,40,52,0,9988,0.0
7815403,356,2016-11-06,20,30,51,0,9992,0.0
7815404,356,2016-11-06,21,30,54,0,9993,0.0
7815405,356,2016-11-06,22,30,54,0,9996,0.0
7815406,356,2016-11-06,23,30,54,0,10003,0.0
7815407,356,2016-11-06,24,20,50,0,10008,0.0
7815408,356,2016-11-07,1,20,43,0,10014,0.0
7815409,356,2016-11-07,2,20,51,0,10021,0.0
7815410,356,2016-11-07,3,10,52,0,10027,0.0
7815411,356,2016-11-07,4,10,52,0,10033,0.0
7815412,356,2016-11-07,5,10,52,0,10038,0.0
7815413,356,2016-11-07,6,10,53,0,10044,0.0
7815414,356,2016-11-07,7,10,54,0,10051,0.0
7815415,356,2016-11-07,8,10,56,2,10057,0.0
7815416,356,2016-11-07,9,20,62,16,10061,0.0
7815417,356,2016-11-07,10,50,57,30,10068,0.0
7815418,356,2016-11-07,11,40,52,22,10073,3.047770630368773
7815419,356,2016-11-07,12,50,47,23,10076,-8.34065827694452
7815420,356,2016-11-07,13,40,52,30,10080,2.858766485960141
7815421,356,2016-11-07,14,40,50,10,10082,-33.84537558054464
7815422,356,2016-11-07,15,40,50,9,10085,-39.42501545430966
7815423,356,2016-11-07,16,30,49,8,10088,-50.77189035829657
7815424,356,2016-11-07,17,30,47,0,10093,0.0
7815425,356,2016-11-07,18,40,45,0,10096,0.0
7815426,356,2016-11-07,19,30,44,0,10098,0.0
7815427,356,2016-11-07,20,30,41,0,10103,0.0
7815428,356,2016-11-07,21,30,39,0,10103,0.0
7815429,356,2016-11-07,22,30,39,0,10102,0.0
7815430,356,2016-11-07,23,30,35,0,10103,0.0
7815431,356,2016-11-07,24,30,30,0,10100,0.0
7815432,356,2016-11-08,1,10,26,0,10101,0.0
7815433,356,2016-11-08,2,20,26,0,10100,0.0
7815434,356,2016-11-08,3,10,21,0,10100,0.0
7815435,356,2016-11-08,4,10,15,0,10097,0.0
7815436,356,2016-11-08,5,10,-14,0,10096,0.0
7815437,356,2016-11-08,6,10,-14,0,10096,0.0
7815438,356,2016-11-08,7,10,-18,1,10097,0.0
7815439,356,2016-11-08,8,10,1,33,10098,0.0
7815440,356,2016-11-08,9,10,27,54,10101,0.0
7815441,356,2016-11-08,10,20,47,93,10101,0.0
7815442,356,2016-11-08,11,20,45,95,10099,692.6949143948694
7815443,356,2016-11-08,12,20,52,99,10096,798.1458298131018
7815444,356,2016-11-08,13,20,54,63,10093,116.0582030981703
7815445,356,2016-11-08,14,30,53,63,10091,96.95215727837451
7815446,356,2016-11-08,15,20,51,33,10089,7.91382726190476
7815447,356,2016-11-08,16,20,41,5,10085,-66.02061636313205
7815448,356,2016-11-08,17,30,44,0,10082,0.0
7815449,356,2016-11-08,18,40,41,0,10078,0.0
7815450,356,2016-11-08,19,40,41,0,10076,0.0
7815451,356,2016-11-08,20,40,32,0,10074,0.0
7815452,356,2016-11-08,21,30,37,0,10070,0.0
7815453,356,2016-11-08,22,40,33,0,10067,0.0
7815454,356,2016-11-08,23,40,27,0,10064,0.0
7815455,356,2016-11-08,24,30,22,0,10058,0.0
7815456,356,2016-11-09,1,20,14,0,10055,0.0
7815457,356,2016-11-09,2,20,4,0,10045,0.0
7815458,356,2016-11-09,3,30,5,0,10039,0.0
7815459,356,2016-11-09,4,30,10,0,10031,0.0
7815460,356,2016-11-09,5,30,19,0,10026,0.0
7815461,356,2016-11-09,6,30,25,0,10021,0.0
7815462,356,2016-11-09,7,30,28,0,10019,0.0
7815463,356,2016-11-09,8,30,34,4,10018,0.0
7815464,356,2016-11-09,9,40,36,9,10015,0.0
7815465,356,2016-11-09,10,40,39,14,10011,0.0
7815466,356,2016-11-09,11,50,41,20,10007,-2.848571260149551
7815467,356,2016-11-09,12,50,44,24,10002,-5.876491282861944
7815468,356,2016-11-09,13,50,48,30,9995,3.276975526629649
7815469,356,2016-11-09,14,50,48,17,9992,-16.91600707055198
7815470,356,2016-11-09,15,40,47,12,9992,-30.5492927857699
7815471,356,2016-11-09,16,30,45,2,9993,-84.38906126178482
7815472,356,2016-11-09,17,20,43,0,9996,0.0
7815473,356,2016-11-09,18,20,43,0,9999,0.0
7815474,356,2016-11-09,19,20,41,0,10002,0.0
7815475,356,2016-11-09,20,20,40,0,10008,0.0
7815476,356,2016-11-09,21,10,40,0,10012,0.0
7815477,356,2016-11-09,22,10,38,0,10020,0.0
7815478,356,2016-11-09,23,10,36,0,10026,0.0
7815479,356,2016-11-09,24,10,32,0,10030,0.0
7815480,356,2016-11-10,1,0,30,0,10032,0.0
7815481,356,2016-11-10,2,10,31,0,10035,0.0
7815482,356,2016-11-10,3,20,35,0,10034,0.0
7815483,356,2016-11-10,4,20,39,0,10036,0.0
7815484,356,2016-11-10,5,30,39,0,10036,0.0
7815485,356,2016-11-10,6,30,40,0,10039,0.0
7815486,356,2016-11-10,7,30,41,0,10044,0.0
7815487,356,2016-11-10,8,30,39,1,10051,0.0
7815488,356,2016-11-10,9,30,41,6,10052,0.0
7815489,356,2016-11-10,10,30,44,14,10059,0.0
7815490,356,2016-11-10,11,20,47,20,10058,-0.8548095167241317
7815491,356,2016-11-10,12,20,48,24,10057,-5.920432033559678
7815492,356,2016-11-10,13,10,50,19,10056,-14.56168608839667
7815493,356,2016-11-10,14,10,53,13,10055,-26.68876229744973
7815494,356,2016-11-10,15,10,56,19,10052,-14.96478962558244
7815495,356,2016-11-10,16,20,50,4,10050,-73.31590961911643
7815496,356,2016-11-10,17,20,55,0,10049,0.0
7815497,356,2016-11-10,18,20,56,0,10049,0.0
7815498,356,2016-11-10,19,20,64,0,10046,0.0
7815499,356,2016-11-10,20,10,53,0,10047,0.0
7815500,356,2016-11-10,21,20,52,0,10049,0.0
7815501,356,2016-11-10,22,20,52,0,10058,0.0
7815502,356,2016-11-10,23,30,42,0,10066,0.0
7815503,356,2016-11-10,24,40,41,0,10074,0.0
7815504,356,2016-11-11,1,40,35,0,10085,0.0
7815505,356,2016-11-11,2,40,38,0,10096,0.0
7815506,356,2016-11-11,3,50,36,0,10106,0.0
7815507,356,2016-11-11,4,60,37,0,10118,0.0
7815508,356,2016-11-11,5,60,34,0,10134,0.0
7815509,356,2016-11-11,6,60,34,0,10150,0.0
7815510,356,2016-11-11,7,40,22,0,10164,0.0
7815511,356,2016-11-11,8,40,32,8,10176,0.0
7815512,356,2016-11-11,9,40,32,29,10188,0.0
7815513,356,2016-11-11,10,40,44,80,10198,0.0
7815514,356,2016-11-11,11,50,55,109,10205,78.24626544386128
7815515,356,2016-11-11,12,40,62,114,10209,813.0405139179801
7815516,356,2016-11-11,13,40,64,105,10214,689.0984663174117
7815517,356,2016-11-11,14,40,59,78,10221,239.8445936000771
7815518,356,2016-11-11,15,30,49,43,10229,34.91395795596179
7815519,356,2016-11-11,16,20,29,8,10236,-54.35783777366285
7815520,356,2016-11-11,17,10,-1,0,10244,0.0
7815521,356,2016-11-11,18,10,1,0,10248,0.0
7815522,356,2016-11-11,19,10,-10,0,10249,0.0
7815523,356,2016-11-11,20,10,-18,0,10253,0.0
7815524,356,2016-11-11,21,10,-27,0,10255,0.0
7815525,356,2016-11-11,22,10,-29,0,10256,0.0
7815526,356,2016-11-11,23,20,-16,0,10253,0.0
7815527,356,2016-11-11,24,20,-19,0,10254,0.0
7815528,356,2016-11-12,1,20,-20,0,10249,0.0
7815529,356,2016-11-12,2,20,-23,0,10250,0.0
7815530,356,2016-11-12,3,20,-18,0,10248,0.0
7815531,356,2016-11-12,4,20,-13,0,10245,0.0
7815532,356,2016-11-12,5,20,-14,0,10241,0.0
7815533,356,2016-11-12,6,20,-19,0,10238,0.0
7815534,356,2016-11-12,7,30,-10,0,10237,0.0
7815535,356,2016-11-12,8,30,-2,10,10234,0.0
7815536,356,2016-11-12,9,30,9,40,10237,0.0
7815537,356,2016-11-12,10,30,29,74,10234,0.0
7815538,356,2016-11-12,11,40,37,81,10232,691.5132648047963
7815539,356,2016-11-12,12,40,42,66,10228,339.2480626911409
7815540,356,2016-11-12,13,50,46,52,10222,71.26552082961953
7815541,356,2016-11-12,14,50,49,51,10218,54.46049351119184
7815542,356,2016-11-12,15,30,48,24,10216,-7.181392437369795
7815543,356,2016-11-12,16,40,45,6,10213,-64.96430784279707
7815544,356,2016-11-12,17,40,44,0,10214,0.0
7815545,356,2016-11-12,18,40,44,0,10215,0.0
7815546,356,2016-11-12,19,40,42,0,10214,0.0
7815547,356,2016-11-12,20,40,42,0,10215,0.0
7815548,356,2016-11-12,21,40,43,0,10220,0.0
7815549,356,2016-11-12,22,30,42,0,10218,0.0
7815550,356,2016-11-12,23,30,38,0,10217,0.0
7815551,356,2016-11-12,24,30,37,0,10216,0.0
7815552,356,2016-11-13,1,30,35,0,10216,0.0
7815553,356,2016-11-13,2,30,34,0,10217,0.0
7815554,356,2016-11-13,3,30,34,0,10215,0.0
7815555,356,2016-11-13,4,30,33,0,10220,0.0
7815556,356,2016-11-13,5,30,33,0,10222,0.0
7815557,356,2016-11-13,6,30,34,0,10226,0.0
7815558,356,2016-11-13,7,30,34,0,10231,0.0
7815559,356,2016-11-13,8,20,35,2,10236,0.0
7815560,356,2016-11-13,9,30,39,18,10243,0.0
7815561,356,2016-11-13,10,30,40,13,10245,0.0
7815562,356,2016-11-13,11,30,44,23,10247,30.62258096259515
7815563,356,2016-11-13,12,30,45,19,10252,-17.90016631319777
7815564,356,2016-11-13,13,30,45,19,10253,-16.35054652711332
7815565,356,2016-11-13,14,30,45,17,10256,-19.57592710834575
7815566,356,2016-11-13,15,30,43,10,10266,-40.29079647004498
7815567,356,2016-11-13,16,30,37,5,10268,-71.96493209082257
7815568,356,2016-11-13,17,10,38,0,10278,0.0
7815569,356,2016-11-13,18,10,29,0,10284,0.0
7815570,356,2016-11-13,19,20,8,0,10294,0.0
7815571,356,2016-11-13,20,10,1,0,10298,0.0
7815572,356,2016-11-13,21,20,11,0,10300,0.0
7815573,356,2016-11-13,22,10,-2,0,10307,0.0
7815574,356,2016-11-13,23,10,6,0,10306,0.0
7815575,356,2016-11-13,24,10,10,0,10312,0.0
7815576,356,2016-11-14,1,10,10,0,10311,0.0
7815577,356,2016-11-14,2,10,7,0,10307,0.0
7815578,356,2016-11-14,3,10,-1,0,10314,0.0
7815579,356,2016-11-14,4,20,-4,0,10313,0.0
7815580,356,2016-11-14,5,30,-4,0,10314,0.0
7815581,356,2016-11-14,6,10,-5,0,10318,0.0
7815582,356,2016-11-14,7,20,3,1,10325,0.0
7815583,356,2016-11-14,8,20,6,10,10325,0.0
7815584,356,2016-11-14,9,20,12,23,10327,0.0
7815585,356,2016-11-14,10,30,18,31,10326,0.0
7815586,356,2016-11-14,11,20,26,26,10320,68.79441925624215
7815587,356,2016-11-14,12,30,34,39,10311,56.60081400152062
7815588,356,2016-11-14,13,40,40,42,10307,33.4907146696291
7815589,356,2016-11-14,14,40,43,19,10303,-16.06589335061561
7815590,356,2016-11-14,15,40,47,8,10300,-48.33163665532058
7815591,356,2016-11-14,16,40,53,1,10294,-101.4186257601612
7815592,356,2016-11-14,17,40,58,0,10290,0.0
7815593,356,2016-11-14,18,40,63,0,10289,0.0
7815594,356,2016-11-14,19,50,64,0,10279,0.0
7815595,356,2016-11-14,20,50,63,0,10278,0.0
7815596,356,2016-11-14,21,50,64,0,10276,0.0
7815597,356,2016-11-14,22,50,65,0,10268,0.0
7815598,356,2016-11-14,23,50,66,0,10263,0.0
7815599,356,2016-11-14,24,60,67,0,10256,0.0
7815600,356,2016-11-15,1,50,70,0,10254,0.0
7815601,356,2016-11-15,2,50,72,0,10250,0.0
7815602,356,2016-11-15,3,50,73,0,10244,0.0
7815603,356,2016-11-15,4,50,75,0,10242,0.0
7815604,356,2016-11-15,5,50,79,0,10238,0.0
7815605,356,2016-11-15,6,50,83,0,10238,0.0
7815606,356,2016-11-15,7,50,91,0,10235,0.0
7815607,356,2016-11-15,8,50,95,2,10238,0.0
7815608,356,2016-11-15,9,50,102,6,10240,0.0
7815609,356,2016-11-15,10,50,105,10,10243,0.0
7815610,356,2016-11-15,11,50,109,10,10239,0.0
7815611,356,2016-11-15,12,50,115,21,10237,-12.67171191660589
7815612,356,2016-11-15,13,50,115,16,10233,-23.22002031491687
7815613,356,2016-11-15,14,40,118,6,10228,-53.2372785871901
7815614,356,2016-11-15,15,50,120,6,10230,-56.81261407826975
7815615,356,2016-11-15,16,40,121,2,10230,-94.22537847487038
7815616,356,2016-11-15,17,40,120,0,10229,0.0
7815617,356,2016-11-15,18,30,120,0,10231,0.0
7815618,356,2016-11-15,19,30,120,0,10232,0.0
7815619,356,2016-11-15,20,20,118,0,10229,0.0
7815620,356,2016-11-15,21,20,116,0,10228,0.0
7815621,356,2016-11-15,22,20,115,0,10225,0.0
7815622,356,2016-11-15,23,20,116,0,10219,0.0
7815623,356,2016-11-15,24,30,116,0,10212,0.0
7815624,356,2016-11-16,1,20,117,0,10203,0.0
7815625,356,2016-11-16,2,20,118,0,10197,0.0
7815626,356,2016-11-16,3,30,119,0,10185,0.0
7815627,356,2016-11-16,4,30,123,0,10173,0.0
7815628,356,2016-11-16,5,40,126,0,10162,0.0
7815629,356,2016-11-16,6,50,127,0,10154,0.0
7815630,356,2016-11-16,7,60,126,0,10153,0.0
7815631,356,2016-11-16,8,60,125,2,10153,0.0
7815632,356,2016-11-16,9,60,126,6,10143,0.0
7815633,356,2016-11-16,10,70,130,16,10144,0.0
7815634,356,2016-11-16,11,70,131,25,10139,0.0
7815635,356,2016-11-16,12,80,141,75,10133,596.4671691104713
7815636,356,2016-11-16,13,80,137,96,10130,657.2107621604591
7815637,356,2016-11-16,14,80,131,38,10125,19.29792999909938
7815638,356,2016-11-16,15,70,124,24,10123,-6.908965367444507
7815639,356,2016-11-16,16,60,119,4,10123,-79.83266171810347
7815640,356,2016-11-16,17,50,119,0,10120,0.0
7815641,356,2016-11-16,18,60,113,0,10119,0.0
7815642,356,2016-11-16,19,50,107,0,10114,0.0
7815643,356,2016-11-16,20,60,115,0,10110,0.0
7815644,356,2016-11-16,21,80,113,0,10105,0.0
7815645,356,2016-11-16,22,60,98,0,10106,0.0
7815646,356,2016-11-16,23,40,93,0,10103,0.0
7815647,356,2016-11-16,24,40,92,0,10097,0.0
7815648,356,2016-11-17,1,30,90,0,10091,0.0
7815649,356,2016-11-17,2,20,83,0,10079,0.0
7815650,356,2016-11-17,3,10,83,0,10074,0.0
7815651,356,2016-11-17,4,30,81,0,10068,0.0
7815652,356,2016-11-17,5,40,83,0,10063,0.0
7815653,356,2016-11-17,6,40,84,0,10057,0.0
7815654,356,2016-11-17,7,50,78,0,10055,0.0
7815655,356,2016-11-17,8,50,78,6,10056,0.0
7815656,356,2016-11-17,9,50,90,43,10053,0.0
7815657,356,2016-11-17,10,60,101,50,10046,0.0
7815658,356,2016-11-17,11,70,101,52,10037,0.0
7815659,356,2016-11-17,12,80,106,34,10028,37.48263995536335
7815660,356,2016-11-17,13,80,104,40,10021,32.01869575195374
7815661,356,2016-11-17,14,60,107,35,10008,13.36256312120679
7815662,356,2016-11-17,15,70,103,15,9995,-25.29202066408106
7815663,356,2016-11-17,16,70,109,3,9984,-86.65177968919716
7815664,356,2016-11-17,17,90,103,0,9974,0.0
7815665,356,2016-11-17,18,100,111,0,9965,0.0
7815666,356,2016-11-17,19,100,107,0,9961,0.0
7815667,356,2016-11-17,20,90,111,0,9957,0.0
7815668,356,2016-11-17,21,80,110,0,9949,0.0
7815669,356,2016-11-17,22,90,90,0,9957,0.0
7815670,356,2016-11-17,23,60,85,0,9951,0.0
7815671,356,2016-11-17,24,60,77,0,9934,0.0
7815672,356,2016-11-18,1,60,74,0,9940,0.0
7815673,356,2016-11-18,2,70,69,0,9928,0.0
7815674,356,2016-11-18,3,60,64,0,9923,0.0
7815675,356,2016-11-18,4,60,62,0,9931,0.0
7815676,356,2016-11-18,5,50,62,0,9926,0.0
7815677,356,2016-11-18,6,60,68,0,9927,0.0
7815678,356,2016-11-18,7,70,68,0,9934,0.0
7815679,356,2016-11-18,8,70,68,3,9942,0.0
7815680,356,2016-11-18,9,70,70,17,9948,0.0
7815681,356,2016-11-18,10,70,72,30,9958,0.0
7815682,356,2016-11-18,11,70,68,24,9962,0.0
7815683,356,2016-11-18,12,80,65,43,9961,111.1671056553147
7815684,356,2016-11-18,13,90,61,60,9966,165.6628025069566
7815685,356,2016-11-18,14,90,64,39,9968,24.21615145328643
7815686,356,2016-11-18,15,70,66,13,9971,-30.88923994366162
7815687,356,2016-11-18,16,70,48,1,9983,-103.9363115500203
7815688,356,2016-11-18,17,50,40,0,9990,0.0
7815689,356,2016-11-18,18,60,35,0,10003,0.0
7815690,356,2016-11-18,19,60,32,0,10006,0.0
7815691,356,2016-11-18,20,60,32,0,10011,0.0
7815692,356,2016-11-18,21,50,29,0,10021,0.0
7815693,356,2016-11-18,22,40,35,0,10024,0.0
7815694,356,2016-11-18,23,50,42,0,10027,0.0
7815695,356,2016-11-18,24,50,46,0,10024,0.0
7815696,356,2016-11-19,1,40,43,0,10020,0.0
7815697,356,2016-11-19,2,40,49,0,10018,0.0
7815698,356,2016-11-19,3,60,54,0,10010,0.0
7815699,356,2016-11-19,4,60,55,0,10014,0.0
7815700,356,2016-11-19,5,70,54,0,10018,0.0
7815701,356,2016-11-19,6,60,57,0,10021,0.0
7815702,356,2016-11-19,7,60,55,0,10022,0.0
7815703,356,2016-11-19,8,50,56,2,10033,0.0
7815704,356,2016-11-19,9,60,59,19,10037,0.0
7815705,356,2016-11-19,10,60,62,51,10042,0.0
7815706,356,2016-11-19,11,70,70,87,10043,0.0
7815707,356,2016-11-19,12,60,75,80,10045,752.9514439796156
7815708,356,2016-11-19,13,60,74,57,10048,145.948756802956
7815709,356,2016-11-19,14,60,74,50,10048,71.23807091466252
7815710,356,2016-11-19,15,60,69,37,10049,27.24720349294251
7815711,356,2016-11-19,16,50,62,3,10051,-89.40083427109684
7815712,356,2016-11-19,17,40,55,0,10052,0.0
7815713,356,2016-11-19,18,40,53,0,10051,0.0
7815714,356,2016-11-19,19,40,51,0,10048,0.0
7815715,356,2016-11-19,20,50,57,0,10044,0.0
7815716,356,2016-11-19,21,50,54,0,10036,0.0
7815717,356,2016-11-19,22,50,56,0,10029,0.0
7815718,356,2016-11-19,23,50,53,0,10020,0.0
7815719,356,2016-11-19,24,50,55,0,10014,0.0
