,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7833337,356,2018-11-24,2,20,15,0,10118,0.0
7833338,356,2018-11-24,3,30,12,0,10112,0.0
7833339,356,2018-11-24,4,30,9,0,10110,0.0
7833340,356,2018-11-24,5,30,11,0,10113,0.0
7833341,356,2018-11-24,6,20,17,0,10111,0.0
7833342,356,2018-11-24,7,30,21,0,10112,0.0
7833343,356,2018-11-24,8,30,23,1,10116,0.0
7833344,356,2018-11-24,9,20,25,7,10115,0.0
7833345,356,2018-11-24,10,30,27,14,10117,0.0
7833346,356,2018-11-24,11,30,29,17,10115,0.0
7833347,356,2018-11-24,12,40,34,27,10114,15.87812867769234
7833348,356,2018-11-24,13,20,34,18,10112,-19.63359636075744
7833349,356,2018-11-24,14,20,34,11,10113,-37.74363678886503
7833350,356,2018-11-24,15,20,32,4,10115,-71.60308962801119
7833351,356,2018-11-24,16,20,31,1,10117,-112.1059914989196
7833352,356,2018-11-24,17,20,32,0,10119,0.0
7833353,356,2018-11-24,18,20,31,0,10119,0.0
7833354,356,2018-11-24,19,20,31,0,10121,0.0
7833355,356,2018-11-24,20,20,30,0,10123,0.0
7833356,356,2018-11-24,21,20,30,0,10123,0.0
7833357,356,2018-11-24,22,10,29,0,10122,0.0
7833358,356,2018-11-24,23,20,28,0,10122,0.0
7833359,356,2018-11-24,24,20,27,0,10121,0.0
7833360,356,2018-11-25,1,10,27,0,10119,0.0
7833361,356,2018-11-25,2,10,27,0,10118,0.0
7833362,356,2018-11-25,3,20,25,0,10117,0.0
7833363,356,2018-11-25,4,10,26,0,10120,0.0
7833364,356,2018-11-25,5,20,24,0,10115,0.0
7833365,356,2018-11-25,6,20,24,0,10116,0.0
7833366,356,2018-11-25,7,20,23,0,10117,0.0
7833367,356,2018-11-25,8,30,23,1,10119,0.0
7833368,356,2018-11-25,9,20,26,7,10122,0.0
7833369,356,2018-11-25,10,20,28,11,10120,0.0
7833370,356,2018-11-25,11,30,32,13,10117,0.0
7833371,356,2018-11-25,12,30,39,23,10117,-0.4435252043374655
7833372,356,2018-11-25,13,30,39,13,10114,-33.18868176547345
7833373,356,2018-11-25,14,30,38,6,10111,-57.84267072205434
7833374,356,2018-11-25,15,40,36,4,10108,-72.26169551913657
7833375,356,2018-11-25,16,30,38,1,10109,-113.3087718202487
7833376,356,2018-11-25,17,30,39,0,10110,0.0
7833377,356,2018-11-25,18,40,38,0,10108,0.0
7833378,356,2018-11-25,19,30,39,0,10109,0.0
7833379,356,2018-11-25,20,30,39,0,10108,0.0
7833380,356,2018-11-25,21,30,40,0,10108,0.0
7833381,356,2018-11-25,22,30,42,0,10110,0.0
7833382,356,2018-11-25,23,30,43,0,10108,0.0
7833383,356,2018-11-25,24,30,45,0,10104,0.0
7833384,356,2018-11-26,1,30,46,0,10104,0.0
7833385,356,2018-11-26,2,30,48,0,10105,0.0
7833386,356,2018-11-26,3,30,48,0,10102,0.0
7833387,356,2018-11-26,4,30,48,0,10103,0.0
7833388,356,2018-11-26,5,20,49,0,10104,0.0
7833389,356,2018-11-26,6,20,51,0,10104,0.0
7833390,356,2018-11-26,7,20,52,0,10108,0.0
7833391,356,2018-11-26,8,30,52,1,10115,0.0
7833392,356,2018-11-26,9,20,54,7,10121,0.0
7833393,356,2018-11-26,10,20,58,12,10126,0.0
7833394,356,2018-11-26,11,30,62,26,10125,0.0
7833395,356,2018-11-26,12,30,63,19,10124,-14.6341876410512
7833396,356,2018-11-26,13,30,62,19,10125,-17.57356748327951
7833397,356,2018-11-26,14,30,62,12,10128,-35.27417268636332
7833398,356,2018-11-26,15,30,60,6,10131,-62.20067028767603
7833399,356,2018-11-26,16,30,57,1,10136,-114.86302200996
7833400,356,2018-11-26,17,30,53,0,10140,0.0
7833401,356,2018-11-26,18,30,45,0,10148,0.0
7833402,356,2018-11-26,19,30,42,0,10154,0.0
7833403,356,2018-11-26,20,20,39,0,10158,0.0
7833404,356,2018-11-26,21,20,38,0,10164,0.0
7833405,356,2018-11-26,22,20,37,0,10167,0.0
7833406,356,2018-11-26,23,20,35,0,10172,0.0
7833407,356,2018-11-26,24,10,33,0,10173,0.0
7833408,356,2018-11-27,1,10,34,0,10173,0.0
7833409,356,2018-11-27,2,20,34,0,10177,0.0
7833410,356,2018-11-27,3,10,33,0,10175,0.0
7833411,356,2018-11-27,4,20,33,0,10179,0.0
7833412,356,2018-11-27,5,10,30,0,10183,0.0
7833413,356,2018-11-27,6,10,30,0,10187,0.0
7833414,356,2018-11-27,7,10,31,0,10191,0.0
7833415,356,2018-11-27,8,10,33,2,10195,0.0
7833416,356,2018-11-27,9,10,37,11,10196,0.0
7833417,356,2018-11-27,10,30,43,27,10197,0.0
7833418,356,2018-11-27,11,40,47,42,10197,0.0
7833419,356,2018-11-27,12,30,49,26,10199,16.78320112824014
7833420,356,2018-11-27,13,30,48,13,10201,-34.27127044562493
7833421,356,2018-11-27,14,30,43,9,10202,-46.68119866350977
7833422,356,2018-11-27,15,30,42,6,10201,-63.30266206811699
7833423,356,2018-11-27,16,30,15,1,10197,-116.7609027296538
7833424,356,2018-11-27,17,30,14,0,10196,0.0
7833425,356,2018-11-27,18,30,6,0,10200,0.0
7833426,356,2018-11-27,19,30,9,0,10197,0.0
7833427,356,2018-11-27,20,30,8,0,10195,0.0
7833428,356,2018-11-27,21,40,19,0,10194,0.0
7833429,356,2018-11-27,22,40,23,0,10191,0.0
7833430,356,2018-11-27,23,40,27,0,10186,0.0
7833431,356,2018-11-27,24,40,25,0,10183,0.0
7833432,356,2018-11-28,1,50,29,0,10179,0.0
7833433,356,2018-11-28,2,50,32,0,10177,0.0
7833434,356,2018-11-28,3,50,34,0,10173,0.0
7833435,356,2018-11-28,4,50,38,0,10172,0.0
7833436,356,2018-11-28,5,50,42,0,10169,0.0
7833437,356,2018-11-28,6,50,44,0,10168,0.0
7833438,356,2018-11-28,7,50,48,0,10170,0.0
7833439,356,2018-11-28,8,60,50,1,10173,0.0
7833440,356,2018-11-28,9,60,55,5,10173,0.0
7833441,356,2018-11-28,10,60,62,11,10172,0.0
7833442,356,2018-11-28,11,60,63,24,10166,0.0
7833443,356,2018-11-28,12,60,66,27,10162,25.03181925467694
7833444,356,2018-11-28,13,60,71,23,10158,-8.326484882787389
7833445,356,2018-11-28,14,60,72,10,10152,-42.91289911727906
7833446,356,2018-11-28,15,60,73,4,10150,-74.67954307512261
7833447,356,2018-11-28,16,60,74,0,10149,0.0
7833448,356,2018-11-28,17,60,76,0,10147,0.0
7833449,356,2018-11-28,18,70,79,0,10146,0.0
7833450,356,2018-11-28,19,70,81,0,10143,0.0
7833451,356,2018-11-28,20,70,84,0,10143,0.0
7833452,356,2018-11-28,21,60,93,0,10139,0.0
7833453,356,2018-11-28,22,60,93,0,10135,0.0
7833454,356,2018-11-28,23,60,100,0,10136,0.0
7833455,356,2018-11-28,24,60,99,0,10134,0.0
7833456,356,2018-11-29,1,60,96,0,10133,0.0
7833457,356,2018-11-29,2,50,102,0,10132,0.0
7833458,356,2018-11-29,3,50,103,0,10128,0.0
7833459,356,2018-11-29,4,60,103,0,10128,0.0
7833460,356,2018-11-29,5,50,102,0,10123,0.0
7833461,356,2018-11-29,6,50,103,0,10118,0.0
7833462,356,2018-11-29,7,60,102,0,10118,0.0
7833463,356,2018-11-29,8,70,100,1,10114,0.0
7833464,356,2018-11-29,9,70,100,4,10113,0.0
7833465,356,2018-11-29,10,70,100,9,10107,0.0
7833466,356,2018-11-29,11,60,100,16,10093,0.0
7833467,356,2018-11-29,12,70,102,13,10087,-36.08376517195566
7833468,356,2018-11-29,13,70,103,13,10076,-34.00272106919797
7833469,356,2018-11-29,14,70,106,18,10070,-19.47759946901793
7833470,356,2018-11-29,15,70,108,6,10066,-63.25941995438552
7833471,356,2018-11-29,16,70,106,1,10069,-117.7091967610784
7833472,356,2018-11-29,17,50,109,0,10072,0.0
7833473,356,2018-11-29,18,60,109,0,10074,0.0
7833474,356,2018-11-29,19,60,108,0,10076,0.0
7833475,356,2018-11-29,20,50,103,0,10079,0.0
7833476,356,2018-11-29,21,40,105,0,10078,0.0
7833477,356,2018-11-29,22,50,104,0,10075,0.0
7833478,356,2018-11-29,23,50,102,0,10076,0.0
7833479,356,2018-11-29,24,50,101,0,10077,0.0
7833480,356,2018-11-30,1,50,108,0,10075,0.0
7833481,356,2018-11-30,2,50,109,0,10079,0.0
7833482,356,2018-11-30,3,50,108,0,10079,0.0
7833483,356,2018-11-30,4,50,103,0,10078,0.0
7833484,356,2018-11-30,5,50,100,0,10080,0.0
7833485,356,2018-11-30,6,50,97,0,10081,0.0
7833486,356,2018-11-30,7,50,92,0,10085,0.0
7833487,356,2018-11-30,8,50,91,1,10089,0.0
7833488,356,2018-11-30,9,60,97,11,10090,0.0
7833489,356,2018-11-30,10,60,104,56,10093,0.0
7833490,356,2018-11-30,11,70,111,53,10091,0.0
7833491,356,2018-11-30,12,60,111,66,10092,711.5633211627705
7833492,356,2018-11-30,13,60,109,31,10093,16.35286088141594
7833493,356,2018-11-30,14,50,109,24,10094,-6.52131043720565
7833494,356,2018-11-30,15,50,108,11,10099,-41.5250371908331
7833495,356,2018-11-30,16,40,82,3,10105,-99.22468765353457
7833496,356,2018-11-30,17,30,81,0,10106,0.0
7833497,356,2018-11-30,18,40,79,0,10109,0.0
7833498,356,2018-11-30,19,40,74,0,10114,0.0
7833499,356,2018-11-30,20,40,72,0,10118,0.0
7833500,356,2018-11-30,21,40,63,0,10118,0.0
7833501,356,2018-11-30,22,40,66,0,10120,0.0
7833502,356,2018-11-30,23,40,61,0,10123,0.0
7833503,356,2018-11-30,24,40,57,0,10122,0.0
7833504,356,2018-12-01,1,40,55,0,10122,0.0
7833505,356,2018-12-01,2,40,53,0,10124,0.0
7833506,356,2018-12-01,3,40,55,0,10121,0.0
7833507,356,2018-12-01,4,40,63,0,10123,0.0
7833508,356,2018-12-01,5,40,65,0,10121,0.0
7833509,356,2018-12-01,6,50,71,0,10120,0.0
7833510,356,2018-12-01,7,50,69,0,10117,0.0
7833511,356,2018-12-01,8,40,64,2,10118,0.0
7833512,356,2018-12-01,9,50,69,27,10118,0.0
7833513,356,2018-12-01,10,50,76,55,10118,0.0
7833514,356,2018-12-01,11,50,78,52,10107,0.0
7833515,356,2018-12-01,12,50,83,39,10101,168.4650915493049
7833516,356,2018-12-01,13,50,87,32,10100,21.52097821267074
7833517,356,2018-12-01,14,60,82,15,10088,-27.40413670069585
7833518,356,2018-12-01,15,60,80,16,10077,-25.45383209450745
7833519,356,2018-12-01,16,80,83,1,10064,-119.846613976427
7833520,356,2018-12-01,17,80,79,0,10056,0.0
7833521,356,2018-12-01,18,70,82,0,10048,0.0
7833522,356,2018-12-01,19,70,88,0,10042,0.0
7833523,356,2018-12-01,20,60,91,0,10036,0.0
7833524,356,2018-12-01,21,70,92,0,10028,0.0
7833525,356,2018-12-01,22,60,95,0,10023,0.0
7833526,356,2018-12-01,23,60,96,0,10021,0.0
7833527,356,2018-12-01,24,60,97,0,10016,0.0
7833528,356,2018-12-02,1,50,100,0,10006,0.0
7833529,356,2018-12-02,2,60,101,0,10001,0.0
7833530,356,2018-12-02,3,50,102,0,9992,0.0
7833531,356,2018-12-02,4,60,103,0,9983,0.0
7833532,356,2018-12-02,5,60,104,0,9976,0.0
7833533,356,2018-12-02,6,50,106,0,9969,0.0
7833534,356,2018-12-02,7,50,113,0,9962,0.0
7833535,356,2018-12-02,8,60,121,0,9964,0.0
7833536,356,2018-12-02,9,60,124,4,9969,0.0
7833537,356,2018-12-02,10,60,128,5,9974,0.0
7833538,356,2018-12-02,11,80,131,14,9978,0.0
7833539,356,2018-12-02,12,80,127,28,9982,44.32832061118168
7833540,356,2018-12-02,13,80,129,16,9984,-25.01219535664629
7833541,356,2018-12-02,14,90,129,15,9989,-26.9977938956245
7833542,356,2018-12-02,15,90,125,6,9992,-64.0740790073791
7833543,356,2018-12-02,16,80,126,1,9994,-120.0870440479859
7833544,356,2018-12-02,17,80,127,0,9995,0.0
7833545,356,2018-12-02,18,70,129,0,9995,0.0
7833546,356,2018-12-02,19,60,127,0,9996,0.0
7833547,356,2018-12-02,20,60,128,0,9997,0.0
7833548,356,2018-12-02,21,50,126,0,9994,0.0
7833549,356,2018-12-02,22,60,129,0,9991,0.0
7833550,356,2018-12-02,23,70,126,0,9992,0.0
7833551,356,2018-12-02,24,70,127,0,9989,0.0
7833552,356,2018-12-03,1,80,128,0,9985,0.0
7833553,356,2018-12-03,2,70,131,0,9987,0.0
7833554,356,2018-12-03,3,80,130,0,9988,0.0
7833555,356,2018-12-03,4,80,128,0,9987,0.0
7833556,356,2018-12-03,5,90,121,0,9990,0.0
7833557,356,2018-12-03,6,90,119,0,9991,0.0
7833558,356,2018-12-03,7,80,115,0,9995,0.0
7833559,356,2018-12-03,8,70,112,2,10000,0.0
7833560,356,2018-12-03,9,60,114,18,10001,0.0
7833561,356,2018-12-03,10,70,120,43,10001,0.0
7833562,356,2018-12-03,11,70,130,53,9994,0.0
7833563,356,2018-12-03,12,60,120,22,9991,5.834230733086944
7833564,356,2018-12-03,13,60,128,31,9983,19.98347036607129
7833565,356,2018-12-03,14,70,125,26,9978,-0.955922401729676
7833566,356,2018-12-03,15,60,125,11,9978,-41.42798254662112
7833567,356,2018-12-03,16,60,127,1,9978,-120.8861926113793
7833568,356,2018-12-03,17,80,126,0,9980,0.0
7833569,356,2018-12-03,18,80,117,0,9989,0.0
7833570,356,2018-12-03,19,80,117,0,9997,0.0
7833571,356,2018-12-03,20,70,111,0,10005,0.0
7833572,356,2018-12-03,21,60,100,0,10029,0.0
7833573,356,2018-12-03,22,60,86,0,10054,0.0
7833574,356,2018-12-03,23,40,82,0,10073,0.0
7833575,356,2018-12-03,24,30,80,0,10084,0.0
7833576,356,2018-12-04,1,40,77,0,10099,0.0
7833577,356,2018-12-04,2,30,49,0,10112,0.0
7833578,356,2018-12-04,3,30,53,0,10123,0.0
7833579,356,2018-12-04,4,40,65,0,10132,0.0
7833580,356,2018-12-04,5,30,39,0,10145,0.0
7833581,356,2018-12-04,6,30,24,0,10155,0.0
7833582,356,2018-12-04,7,30,18,0,10168,0.0
7833583,356,2018-12-04,8,30,28,3,10183,0.0
7833584,356,2018-12-04,9,20,43,24,10196,0.0
7833585,356,2018-12-04,10,20,71,50,10209,0.0
7833586,356,2018-12-04,11,30,83,71,10214,0.0
7833587,356,2018-12-04,12,30,83,54,10218,522.3249322324319
7833588,356,2018-12-04,13,20,90,83,10224,752.2325244274967
7833589,356,2018-12-04,14,10,64,22,10232,-11.21668875141608
7833590,356,2018-12-04,15,20,43,10,10237,-47.39946150352841
7833591,356,2018-12-04,16,20,31,1,10245,-124.8500230202144
7833592,356,2018-12-04,17,10,35,0,10246,0.0
7833593,356,2018-12-04,18,0,24,0,10249,0.0
7833594,356,2018-12-04,19,10,20,0,10252,0.0
7833595,356,2018-12-04,20,10,15,0,10257,0.0
7833596,356,2018-12-04,21,10,18,0,10259,0.0
7833597,356,2018-12-04,22,10,10,0,10259,0.0
7833598,356,2018-12-04,23,20,16,0,10259,0.0
7833599,356,2018-12-04,24,20,25,0,10256,0.0
7833600,356,2018-12-05,1,20,32,0,10252,0.0
7833601,356,2018-12-05,2,20,30,0,10254,0.0
7833602,356,2018-12-05,3,20,13,0,10249,0.0
7833603,356,2018-12-05,4,20,19,0,10246,0.0
7833604,356,2018-12-05,5,20,22,0,10243,0.0
7833605,356,2018-12-05,6,20,18,0,10242,0.0
7833606,356,2018-12-05,7,20,22,0,10240,0.0
7833607,356,2018-12-05,8,20,38,1,10237,0.0
7833608,356,2018-12-05,9,30,45,10,10231,0.0
7833609,356,2018-12-05,10,40,49,24,10226,0.0
7833610,356,2018-12-05,11,40,54,24,10213,0.0
7833611,356,2018-12-05,12,40,59,31,10206,88.71218437875872
7833612,356,2018-12-05,13,40,62,21,10196,-12.32132040633361
7833613,356,2018-12-05,14,40,64,13,10184,-34.60882708993346
7833614,356,2018-12-05,15,50,68,5,10172,-72.64781403148943
7833615,356,2018-12-05,16,50,73,0,10164,0.0
7833616,356,2018-12-05,17,50,74,0,10155,0.0
7833617,356,2018-12-05,18,50,78,0,10148,0.0
7833618,356,2018-12-05,19,50,83,0,10140,0.0
7833619,356,2018-12-05,20,50,87,0,10136,0.0
7833620,356,2018-12-05,21,40,83,0,10132,0.0
7833621,356,2018-12-05,22,40,83,0,10128,0.0
7833622,356,2018-12-05,23,40,86,0,10125,0.0
7833623,356,2018-12-05,24,40,89,0,10122,0.0
7833624,356,2018-12-06,1,40,91,0,10118,0.0
7833625,356,2018-12-06,2,40,97,0,10120,0.0
7833626,356,2018-12-06,3,40,99,0,10119,0.0
7833627,356,2018-12-06,4,50,102,0,10123,0.0
7833628,356,2018-12-06,5,40,105,0,10128,0.0
7833629,356,2018-12-06,6,40,110,0,10130,0.0
7833630,356,2018-12-06,7,50,113,0,10139,0.0
7833631,356,2018-12-06,8,40,112,1,10141,0.0
7833632,356,2018-12-06,9,50,114,6,10150,0.0
7833633,356,2018-12-06,10,50,114,8,10156,0.0
7833634,356,2018-12-06,11,60,116,16,10154,0.0
7833635,356,2018-12-06,12,60,118,29,10154,70.49327867032241
7833636,356,2018-12-06,13,60,119,19,10152,-17.563255102885
7833637,356,2018-12-06,14,60,119,7,10151,-58.4958713830943
7833638,356,2018-12-06,15,50,117,6,10147,-66.94943313661621
7833639,356,2018-12-06,16,60,123,0,10146,0.0
7833640,356,2018-12-06,17,60,126,0,10145,0.0
7833641,356,2018-12-06,18,70,126,0,10143,0.0
7833642,356,2018-12-06,19,80,124,0,10144,0.0
7833643,356,2018-12-06,20,80,118,0,10143,0.0
7833644,356,2018-12-06,21,80,116,0,10140,0.0
7833645,356,2018-12-06,22,80,115,0,10136,0.0
7833646,356,2018-12-06,23,70,113,0,10134,0.0
7833647,356,2018-12-06,24,70,115,0,10127,0.0
7833648,356,2018-12-07,1,80,115,0,10120,0.0
7833649,356,2018-12-07,2,70,117,0,10115,0.0
7833650,356,2018-12-07,3,70,114,0,10106,0.0
7833651,356,2018-12-07,4,70,114,0,10097,0.0
7833652,356,2018-12-07,5,70,112,0,10088,0.0
7833653,356,2018-12-07,6,70,112,0,10080,0.0
7833654,356,2018-12-07,7,80,112,0,10073,0.0
7833655,356,2018-12-07,8,80,114,0,10065,0.0
7833656,356,2018-12-07,9,80,114,3,10053,0.0
7833657,356,2018-12-07,10,80,116,8,10043,0.0
7833658,356,2018-12-07,11,90,117,9,10033,0.0
7833659,356,2018-12-07,12,90,116,9,10011,-56.10425074585248
7833660,356,2018-12-07,13,90,117,14,9994,-31.6284173768985
7833661,356,2018-12-07,14,90,112,10,9977,-44.32849535863136
7833662,356,2018-12-07,15,80,108,3,9963,-84.84509315011285
7833663,356,2018-12-07,16,90,91,1,9971,-124.21490720021
7833664,356,2018-12-07,17,80,80,0,9989,0.0
7833665,356,2018-12-07,18,50,76,0,9999,0.0
7833666,356,2018-12-07,19,60,70,0,10008,0.0
7833667,356,2018-12-07,20,70,74,0,10020,0.0
7833668,356,2018-12-07,21,60,74,0,10027,0.0
7833669,356,2018-12-07,22,80,68,0,10034,0.0
7833670,356,2018-12-07,23,70,67,0,10036,0.0
7833671,356,2018-12-07,24,80,71,0,10036,0.0
7833672,356,2018-12-08,1,80,66,0,10038,0.0
7833673,356,2018-12-08,2,80,69,0,10033,0.0
7833674,356,2018-12-08,3,90,72,0,10026,0.0
7833675,356,2018-12-08,4,90,74,0,10021,0.0
7833676,356,2018-12-08,5,90,79,0,10018,0.0
7833677,356,2018-12-08,6,90,78,0,10012,0.0
7833678,356,2018-12-08,7,90,81,0,10009,0.0
7833679,356,2018-12-08,8,90,83,0,10009,0.0
7833680,356,2018-12-08,9,100,92,3,10012,0.0
7833681,356,2018-12-08,10,110,96,10,10015,0.0
7833682,356,2018-12-08,11,110,96,23,10019,0.0
7833683,356,2018-12-08,12,110,98,14,10018,-29.51092671541379
7833684,356,2018-12-08,13,110,97,32,10019,31.51266620409669
7833685,356,2018-12-08,14,110,98,25,10015,-2.411679088923741
7833686,356,2018-12-08,15,100,98,12,10013,-38.73712212777304
7833687,356,2018-12-08,16,90,100,1,10003,-125.2991456324823
7833688,356,2018-12-08,17,80,99,0,9983,0.0
7833689,356,2018-12-08,18,70,92,0,9966,0.0
7833690,356,2018-12-08,19,90,98,0,9948,0.0
7833691,356,2018-12-08,20,80,104,0,9936,0.0
7833692,356,2018-12-08,21,100,109,0,9931,0.0
7833693,356,2018-12-08,22,120,75,0,9932,0.0
7833694,356,2018-12-08,23,110,99,0,9929,0.0
7833695,356,2018-12-08,24,120,95,0,9935,0.0
7833696,356,2018-12-09,1,110,94,0,9938,0.0
7833697,356,2018-12-09,2,120,95,0,9941,0.0
7833698,356,2018-12-09,3,120,96,0,9942,0.0
7833699,356,2018-12-09,4,110,84,0,9947,0.0
7833700,356,2018-12-09,5,100,87,0,9951,0.0
7833701,356,2018-12-09,6,110,91,0,9955,0.0
7833702,356,2018-12-09,7,100,91,0,9962,0.0
7833703,356,2018-12-09,8,90,90,0,9972,0.0
7833704,356,2018-12-09,9,80,93,13,9979,0.0
7833705,356,2018-12-09,10,80,78,20,9991,0.0
7833706,356,2018-12-09,11,60,78,18,10000,0.0
7833707,356,2018-12-09,12,60,85,34,10012,156.0846903453757
7833708,356,2018-12-09,13,70,92,54,10023,270.0934188637778
7833709,356,2018-12-09,14,80,87,27,10039,3.419912634083211
7833710,356,2018-12-09,15,90,82,18,10057,-19.88169150560719
7833711,356,2018-12-09,16,80,76,2,10075,-115.1739941261626
7833712,356,2018-12-09,17,60,68,0,10091,0.0
7833713,356,2018-12-09,18,60,63,0,10108,0.0
7833714,356,2018-12-09,19,60,65,0,10120,0.0
7833715,356,2018-12-09,20,60,61,0,10133,0.0
7833716,356,2018-12-09,21,40,49,0,10143,0.0
7833717,356,2018-12-09,22,70,62,0,10151,0.0
7833718,356,2018-12-09,23,60,51,0,10163,0.0
7833719,356,2018-12-09,24,50,56,0,10171,0.0
7833720,356,2018-12-10,1,40,51,0,10175,0.0
7833721,356,2018-12-10,2,50,31,0,10180,0.0
7833722,356,2018-12-10,3,40,35,0,10185,0.0
7833723,356,2018-12-10,4,40,50,0,10191,0.0
7833724,356,2018-12-10,5,40,24,0,10195,0.0
7833725,356,2018-12-10,6,40,43,0,10198,0.0
7833726,356,2018-12-10,7,50,40,0,10203,0.0
7833727,356,2018-12-10,8,40,43,1,10208,0.0
7833728,356,2018-12-10,9,40,56,16,10214,0.0
7833729,356,2018-12-10,10,40,61,27,10219,0.0
7833730,356,2018-12-10,11,50,64,29,10221,0.0
7833731,356,2018-12-10,12,50,65,43,10220,349.7523033571468
7833732,356,2018-12-10,13,60,69,43,10221,126.710598768848
7833733,356,2018-12-10,14,60,70,49,10222,145.9202912821236
7833734,356,2018-12-10,15,60,63,20,10228,-14.72232565465622
7833735,356,2018-12-10,16,50,55,2,10234,-117.3981330174972
7833736,356,2018-12-10,17,40,48,0,10238,0.0
7833737,356,2018-12-10,18,40,33,0,10239,0.0
7833738,356,2018-12-10,19,50,34,0,10239,0.0
7833739,356,2018-12-10,20,40,36,0,10240,0.0
7833740,356,2018-12-10,21,40,37,0,10242,0.0
7833741,356,2018-12-10,22,40,22,0,10241,0.0
7833742,356,2018-12-10,23,40,17,0,10242,0.0
7833743,356,2018-12-10,24,40,27,0,10245,0.0
7833744,356,2018-12-11,1,30,16,0,10242,0.0
7833745,356,2018-12-11,2,30,8,0,10242,0.0
7833746,356,2018-12-11,3,30,2,0,10243,0.0
7833747,356,2018-12-11,4,30,17,0,10241,0.0
7833748,356,2018-12-11,5,30,18,0,10243,0.0
7833749,356,2018-12-11,6,30,23,0,10241,0.0
7833750,356,2018-12-11,7,20,33,0,10244,0.0
7833751,356,2018-12-11,8,30,26,1,10244,0.0
7833752,356,2018-12-11,9,30,37,23,10245,0.0
7833753,356,2018-12-11,10,40,53,34,10249,0.0
7833754,356,2018-12-11,11,40,67,58,10247,0.0
7833755,356,2018-12-11,12,40,75,70,10246,695.2265913733054
7833756,356,2018-12-11,13,40,69,63,10243,455.353077114842
7833757,356,2018-12-11,14,30,66,32,10241,22.1347301594956
7833758,356,2018-12-11,15,20,47,10,10243,-48.71742512038497
7833759,356,2018-12-11,16,20,34,1,10243,-129.8636528043882
7833760,356,2018-12-11,17,20,48,0,10244,0.0
7833761,356,2018-12-11,18,20,48,0,10247,0.0
7833762,356,2018-12-11,19,20,44,0,10249,0.0
7833763,356,2018-12-11,20,10,34,0,10250,0.0
7833764,356,2018-12-11,21,10,29,0,10252,0.0
7833765,356,2018-12-11,22,10,19,0,10252,0.0
7833766,356,2018-12-11,23,10,5,0,10252,0.0
7833767,356,2018-12-11,24,10,0,0,10250,0.0
7833768,356,2018-12-12,1,10,-11,0,10250,0.0
7833769,356,2018-12-12,2,10,-19,0,10251,0.0
7833770,356,2018-12-12,3,0,-28,0,10255,0.0
7833771,356,2018-12-12,4,0,-34,0,10253,0.0
7833772,356,2018-12-12,5,0,-35,0,10255,0.0
7833773,356,2018-12-12,6,10,-34,0,10257,0.0
7833774,356,2018-12-12,7,10,-27,0,10261,0.0
7833775,356,2018-12-12,8,10,-10,1,10264,0.0
7833776,356,2018-12-12,9,10,4,9,10267,0.0
7833777,356,2018-12-12,10,20,20,24,10269,0.0
7833778,356,2018-12-12,11,20,27,38,10267,0.0
7833779,356,2018-12-12,12,20,38,47,10262,473.4266612685031
7833780,356,2018-12-12,13,30,44,44,10258,146.7085215825736
7833781,356,2018-12-12,14,30,43,23,10257,-7.87233600925477
7833782,356,2018-12-12,15,30,39,9,10255,-53.52822703635567
7833783,356,2018-12-12,16,30,37,1,10256,-130.4858777162867
7833784,356,2018-12-12,17,20,28,0,10254,0.0
7833785,356,2018-12-12,18,20,19,0,10254,0.0
7833786,356,2018-12-12,19,10,17,0,10253,0.0
7833787,356,2018-12-12,20,20,13,0,10252,0.0
7833788,356,2018-12-12,21,10,6,0,10250,0.0
7833789,356,2018-12-12,22,10,-2,0,10248,0.0
7833790,356,2018-12-12,23,20,-5,0,10244,0.0
7833791,356,2018-12-12,24,20,-1,0,10240,0.0
7833792,356,2018-12-13,1,30,0,0,10234,0.0
7833793,356,2018-12-13,2,20,4,0,10231,0.0
7833794,356,2018-12-13,3,20,-16,0,10226,0.0
7833795,356,2018-12-13,4,30,-21,0,10224,0.0
7833796,356,2018-12-13,5,40,-19,0,10221,0.0
7833797,356,2018-12-13,6,30,-1,0,10219,0.0
7833798,356,2018-12-13,7,30,-1,0,10220,0.0
7833799,356,2018-12-13,8,20,-7,1,10224,0.0
7833800,356,2018-12-13,9,20,2,41,10225,0.0
7833801,356,2018-12-13,10,30,12,80,10223,0.0
7833802,356,2018-12-13,11,50,22,79,10218,0.0
7833803,356,2018-12-13,12,30,26,81,10214,679.2433855698984
7833804,356,2018-12-13,13,50,27,74,10209,704.6947329143525
7833805,356,2018-12-13,14,50,23,48,10209,144.3428601240801
7833806,356,2018-12-13,15,40,18,23,10213,-4.939625895639805
7833807,356,2018-12-13,16,20,12,1,10215,-130.4167066435651
7833808,356,2018-12-13,17,30,-2,0,10215,0.0
