,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7823530,356,2017-10-11,11,70,158,72,10144,196.2239579204177
7823531,356,2017-10-11,12,70,157,50,10139,25.18885697367122
7823532,356,2017-10-11,13,60,153,34,10137,10.32965864614129
7823533,356,2017-10-11,14,60,154,24,10134,1.067635813123933
7823534,356,2017-10-11,15,50,152,19,10131,-6.596638670876793
7823535,356,2017-10-11,16,60,148,19,10129,-9.39907919289767
7823536,356,2017-10-11,17,50,146,3,10129,-64.63454496529916
7823537,356,2017-10-11,18,50,141,0,10127,0.0
7823538,356,2017-10-11,19,60,144,0,10126,0.0
7823539,356,2017-10-11,20,60,143,0,10123,0.0
7823540,356,2017-10-11,21,70,146,0,10120,0.0
7823541,356,2017-10-11,22,70,149,0,10118,0.0
7823542,356,2017-10-11,23,80,150,0,10112,0.0
7823543,356,2017-10-11,24,80,153,0,10113,0.0
7823544,356,2017-10-12,1,80,144,0,10120,0.0
7823545,356,2017-10-12,2,80,139,0,10127,0.0
7823546,356,2017-10-12,3,70,131,0,10134,0.0
7823547,356,2017-10-12,4,50,125,0,10147,0.0
7823548,356,2017-10-12,5,40,122,0,10157,0.0
7823549,356,2017-10-12,6,40,121,0,10166,0.0
7823550,356,2017-10-12,7,40,121,8,10180,0.0
7823551,356,2017-10-12,8,40,127,31,10188,0.0
7823552,356,2017-10-12,9,50,143,99,10196,0.0
7823553,356,2017-10-12,10,70,144,101,10206,691.3747500068159
7823554,356,2017-10-12,11,80,147,116,10211,814.6076945667145
7823555,356,2017-10-12,12,70,147,127,10215,521.161658602347
7823556,356,2017-10-12,13,80,153,138,10219,431.2567556975296
7823557,356,2017-10-12,14,80,153,119,10221,231.579727526083
7823558,356,2017-10-12,15,60,151,85,10223,89.90823653897178
7823559,356,2017-10-12,16,50,140,43,10227,17.39994088438538
7823560,356,2017-10-12,17,30,122,10,10227,-37.87632393706778
7823561,356,2017-10-12,18,20,109,0,10226,0.0
7823562,356,2017-10-12,19,30,111,0,10229,0.0
7823563,356,2017-10-12,20,20,102,0,10229,0.0
7823564,356,2017-10-12,21,20,101,0,10231,0.0
7823565,356,2017-10-12,22,20,100,0,10230,0.0
7823566,356,2017-10-12,23,20,100,0,10227,0.0
7823567,356,2017-10-12,24,20,102,0,10230,0.0
7823568,356,2017-10-13,1,30,110,0,10230,0.0
7823569,356,2017-10-13,2,30,104,0,10230,0.0
7823570,356,2017-10-13,3,30,98,0,10230,0.0
7823571,356,2017-10-13,4,20,91,0,10230,0.0
7823572,356,2017-10-13,5,20,91,0,10230,0.0
7823573,356,2017-10-13,6,20,91,0,10232,0.0
7823574,356,2017-10-13,7,20,108,9,10236,0.0
7823575,356,2017-10-13,8,40,140,48,10234,0.0
7823576,356,2017-10-13,9,40,162,88,10240,0.0
7823577,356,2017-10-13,10,50,173,124,10241,-103.6272788854755
7823578,356,2017-10-13,11,60,174,144,10243,847.0948970753045
7823579,356,2017-10-13,12,50,176,62,10243,50.1836748523535
7823580,356,2017-10-13,13,50,182,68,10240,45.27387307068516
7823581,356,2017-10-13,14,60,178,75,10241,53.91247193957776
7823582,356,2017-10-13,15,40,178,23,10239,-1.964180524737511
7823583,356,2017-10-13,16,50,178,39,10240,13.02734106323792
7823584,356,2017-10-13,17,40,172,9,10240,-42.0364833825838
7823585,356,2017-10-13,18,40,171,0,10239,0.0
7823586,356,2017-10-13,19,30,160,0,10241,0.0
7823587,356,2017-10-13,20,30,158,0,10242,0.0
7823588,356,2017-10-13,21,40,151,0,10243,0.0
7823589,356,2017-10-13,22,30,145,0,10243,0.0
7823590,356,2017-10-13,23,30,143,0,10245,0.0
7823591,356,2017-10-13,24,30,134,0,10247,0.0
7823592,356,2017-10-14,1,20,128,0,10248,0.0
7823593,356,2017-10-14,2,30,132,0,10246,0.0
7823594,356,2017-10-14,3,30,135,0,10247,0.0
7823595,356,2017-10-14,4,40,135,0,10247,0.0
7823596,356,2017-10-14,5,40,133,0,10249,0.0
7823597,356,2017-10-14,6,40,132,0,10251,0.0
7823598,356,2017-10-14,7,30,136,12,10254,0.0
7823599,356,2017-10-14,8,40,148,53,10258,0.0
7823600,356,2017-10-14,9,40,165,100,10261,0.0
7823601,356,2017-10-14,10,50,179,133,10263,-1115.941862125091
7823602,356,2017-10-14,11,50,189,151,10261,822.2705504482819
7823603,356,2017-10-14,12,50,190,150,10256,861.5370961980761
7823604,356,2017-10-14,13,60,198,140,10252,488.7775584214678
7823605,356,2017-10-14,14,50,196,112,10253,206.0149581245332
7823606,356,2017-10-14,15,40,191,74,10254,62.65919113716321
7823607,356,2017-10-14,16,30,180,34,10255,7.685064394965992
7823608,356,2017-10-14,17,20,162,4,10256,-64.15873695834415
7823609,356,2017-10-14,18,10,151,0,10258,0.0
7823610,356,2017-10-14,19,0,128,0,10259,0.0
7823611,356,2017-10-14,20,10,120,0,10256,0.0
7823612,356,2017-10-14,21,10,115,0,10252,0.0
7823613,356,2017-10-14,22,10,121,0,10250,0.0
7823614,356,2017-10-14,23,10,103,0,10249,0.0
7823615,356,2017-10-14,24,10,104,0,10247,0.0
7823616,356,2017-10-15,1,20,103,0,10243,0.0
7823617,356,2017-10-15,2,20,108,0,10240,0.0
7823618,356,2017-10-15,3,10,107,0,10238,0.0
7823619,356,2017-10-15,4,20,108,0,10235,0.0
7823620,356,2017-10-15,5,20,103,0,10232,0.0
7823621,356,2017-10-15,6,20,109,0,10231,0.0
7823622,356,2017-10-15,7,20,116,11,10231,0.0
7823623,356,2017-10-15,8,30,138,49,10230,0.0
7823624,356,2017-10-15,9,40,158,96,10226,0.0
7823625,356,2017-10-15,10,40,177,132,10222,-1355.609760665331
7823626,356,2017-10-15,11,30,196,150,10217,814.7726552131326
7823627,356,2017-10-15,12,40,209,156,10211,895.0944459978319
7823628,356,2017-10-15,13,40,219,153,10206,682.3385993848478
7823629,356,2017-10-15,14,40,224,130,10201,351.8357166787283
7823630,356,2017-10-15,15,40,217,90,10197,124.4434322841777
7823631,356,2017-10-15,16,40,202,43,10193,18.49038118042105
7823632,356,2017-10-15,17,10,173,6,10195,-55.30770965453919
7823633,356,2017-10-15,18,30,170,0,10196,0.0
7823634,356,2017-10-15,19,30,169,0,10199,0.0
7823635,356,2017-10-15,20,30,174,0,10201,0.0
7823636,356,2017-10-15,21,30,164,0,10205,0.0
7823637,356,2017-10-15,22,30,160,0,10205,0.0
7823638,356,2017-10-15,23,30,164,0,10204,0.0
7823639,356,2017-10-15,24,30,157,0,10203,0.0
7823640,356,2017-10-16,1,20,141,0,10203,0.0
7823641,356,2017-10-16,2,20,141,0,10199,0.0
7823642,356,2017-10-16,3,20,141,0,10199,0.0
7823643,356,2017-10-16,4,10,141,0,10197,0.0
7823644,356,2017-10-16,5,10,136,0,10195,0.0
7823645,356,2017-10-16,6,20,140,0,10198,0.0
7823646,356,2017-10-16,7,20,156,9,10203,0.0
7823647,356,2017-10-16,8,40,174,43,10204,0.0
7823648,356,2017-10-16,9,50,190,84,10207,0.0
7823649,356,2017-10-16,10,50,205,116,10208,-138.5419271812702
7823650,356,2017-10-16,11,40,222,136,10206,838.8217983224629
7823651,356,2017-10-16,12,40,237,143,10200,834.2486932393889
7823652,356,2017-10-16,13,40,243,139,10196,515.8647148520457
7823653,356,2017-10-16,14,40,239,116,10190,251.987370801142
7823654,356,2017-10-16,15,40,231,77,10187,77.18050452746476
7823655,356,2017-10-16,16,30,215,31,10185,4.535119140090624
7823656,356,2017-10-16,17,30,202,2,10185,-76.95401732798913
7823657,356,2017-10-16,18,40,198,0,10186,0.0
7823658,356,2017-10-16,19,40,199,0,10190,0.0
7823659,356,2017-10-16,20,40,197,0,10192,0.0
7823660,356,2017-10-16,21,40,190,0,10194,0.0
7823661,356,2017-10-16,22,40,180,0,10197,0.0
7823662,356,2017-10-16,23,30,163,0,10199,0.0
7823663,356,2017-10-16,24,30,157,0,10205,0.0
7823664,356,2017-10-17,1,50,151,0,10208,0.0
7823665,356,2017-10-17,2,50,154,0,10208,0.0
7823666,356,2017-10-17,3,40,136,0,10208,0.0
7823667,356,2017-10-17,4,30,128,0,10209,0.0
7823668,356,2017-10-17,5,30,123,0,10211,0.0
7823669,356,2017-10-17,6,30,120,0,10212,0.0
7823670,356,2017-10-17,7,30,119,5,10215,0.0
7823671,356,2017-10-17,8,30,131,23,10217,0.0
7823672,356,2017-10-17,9,30,137,40,10217,0.0
7823673,356,2017-10-17,10,30,146,60,10216,695.676335243877
7823674,356,2017-10-17,11,30,150,69,10217,240.8761447033591
7823675,356,2017-10-17,12,40,151,52,10212,33.11054906266936
7823676,356,2017-10-17,13,40,148,54,10207,27.54715339590064
7823677,356,2017-10-17,14,30,150,48,10201,20.58127011715818
7823678,356,2017-10-17,15,30,145,37,10196,11.43246116257713
7823679,356,2017-10-17,16,20,133,18,10190,-13.37175933673402
7823680,356,2017-10-17,17,10,125,4,10190,-67.14270953881002
7823681,356,2017-10-17,18,10,116,0,10188,0.0
7823682,356,2017-10-17,19,10,111,0,10186,0.0
7823683,356,2017-10-17,20,10,94,0,10182,0.0
7823684,356,2017-10-17,21,10,101,0,10179,0.0
7823685,356,2017-10-17,22,10,105,0,10172,0.0
7823686,356,2017-10-17,23,10,103,0,10169,0.0
7823687,356,2017-10-17,24,20,113,0,10166,0.0
7823688,356,2017-10-18,1,10,118,0,10164,0.0
7823689,356,2017-10-18,2,20,123,0,10159,0.0
7823690,356,2017-10-18,3,20,122,0,10154,0.0
7823691,356,2017-10-18,4,20,123,0,10147,0.0
7823692,356,2017-10-18,5,20,115,0,10141,0.0
7823693,356,2017-10-18,6,20,113,0,10137,0.0
7823694,356,2017-10-18,7,20,114,10,10137,0.0
7823695,356,2017-10-18,8,20,129,44,10135,0.0
7823696,356,2017-10-18,9,20,144,89,10135,0.0
7823697,356,2017-10-18,10,20,153,107,10133,74.40165117828957
7823698,356,2017-10-18,11,20,158,121,10132,833.4391536275729
7823699,356,2017-10-18,12,20,164,135,10129,786.489181993475
7823700,356,2017-10-18,13,20,169,132,10124,475.1387960180178
7823701,356,2017-10-18,14,20,173,111,10123,236.5552544490597
7823702,356,2017-10-18,15,30,169,72,10120,67.47543342280831
7823703,356,2017-10-18,16,20,161,32,10120,5.723969844222633
7823704,356,2017-10-18,17,20,136,4,10121,-67.78763176112912
7823705,356,2017-10-18,18,20,137,0,10121,0.0
7823706,356,2017-10-18,19,20,135,0,10122,0.0
7823707,356,2017-10-18,20,20,127,0,10121,0.0
7823708,356,2017-10-18,21,20,136,0,10120,0.0
7823709,356,2017-10-18,22,10,125,0,10119,0.0
7823710,356,2017-10-18,23,10,118,0,10119,0.0
7823711,356,2017-10-18,24,10,107,0,10118,0.0
7823712,356,2017-10-19,1,10,97,0,10121,0.0
7823713,356,2017-10-19,2,20,107,0,10118,0.0
7823714,356,2017-10-19,3,10,108,0,10114,0.0
7823715,356,2017-10-19,4,20,105,0,10111,0.0
7823716,356,2017-10-19,5,20,110,0,10108,0.0
7823717,356,2017-10-19,6,10,114,0,10106,0.0
7823718,356,2017-10-19,7,30,125,12,10108,0.0
7823719,356,2017-10-19,8,30,137,35,10109,0.0
7823720,356,2017-10-19,9,30,151,61,10109,0.0
7823721,356,2017-10-19,10,30,167,92,10104,552.3530493266564
7823722,356,2017-10-19,11,40,185,124,10100,831.3245802954967
7823723,356,2017-10-19,12,40,201,138,10090,837.9295216196905
7823724,356,2017-10-19,13,40,203,129,10082,460.1064567645082
7823725,356,2017-10-19,14,40,205,68,10077,49.42889419881932
7823726,356,2017-10-19,15,30,206,68,10074,58.52219540777281
7823727,356,2017-10-19,16,40,190,46,10073,26.5584194527668
7823728,356,2017-10-19,17,30,177,5,10077,-63.28297568626635
7823729,356,2017-10-19,18,40,176,0,10076,0.0
7823730,356,2017-10-19,19,40,188,0,10073,0.0
7823731,356,2017-10-19,20,40,178,0,10069,0.0
7823732,356,2017-10-19,21,40,179,0,10070,0.0
7823733,356,2017-10-19,22,50,183,0,10067,0.0
7823734,356,2017-10-19,23,40,173,0,10067,0.0
7823735,356,2017-10-19,24,40,173,0,10066,0.0
7823736,356,2017-10-20,1,60,163,0,10064,0.0
7823737,356,2017-10-20,2,50,157,0,10060,0.0
7823738,356,2017-10-20,3,50,155,0,10057,0.0
7823739,356,2017-10-20,4,50,151,0,10052,0.0
7823740,356,2017-10-20,5,60,158,0,10045,0.0
7823741,356,2017-10-20,6,60,147,0,10044,0.0
7823742,356,2017-10-20,7,70,138,1,10055,0.0
7823743,356,2017-10-20,8,60,144,44,10062,0.0
7823744,356,2017-10-20,9,70,146,80,10064,0.0
7823745,356,2017-10-20,10,80,145,71,10067,681.0273804015453
7823746,356,2017-10-20,11,90,141,51,10071,99.15322879377237
7823747,356,2017-10-20,12,80,129,40,10076,15.52456317056536
7823748,356,2017-10-20,13,80,133,48,10076,22.05599880424545
7823749,356,2017-10-20,14,80,124,31,10082,6.836984860103994
7823750,356,2017-10-20,15,70,127,13,10088,-20.12338681991177
7823751,356,2017-10-20,16,80,131,8,10093,-38.40505028841007
7823752,356,2017-10-20,17,70,135,1,10100,-88.9449819857472
7823753,356,2017-10-20,18,80,134,0,10107,0.0
7823754,356,2017-10-20,19,70,135,0,10111,0.0
7823755,356,2017-10-20,20,80,126,0,10115,0.0
7823756,356,2017-10-20,21,60,113,0,10118,0.0
7823757,356,2017-10-20,22,40,113,0,10118,0.0
7823758,356,2017-10-20,23,40,111,0,10118,0.0
7823759,356,2017-10-20,24,30,114,0,10114,0.0
7823760,356,2017-10-21,1,40,107,0,10112,0.0
7823761,356,2017-10-21,2,40,110,0,10105,0.0
7823762,356,2017-10-21,3,40,107,0,10097,0.0
7823763,356,2017-10-21,4,40,106,0,10093,0.0
7823764,356,2017-10-21,5,50,111,0,10086,0.0
7823765,356,2017-10-21,6,50,114,0,10083,0.0
7823766,356,2017-10-21,7,50,120,1,10084,0.0
7823767,356,2017-10-21,8,50,130,14,10085,0.0
7823768,356,2017-10-21,9,50,143,38,10089,0.0
7823769,356,2017-10-21,10,70,162,86,10088,565.1668304414791
7823770,356,2017-10-21,11,80,154,121,10089,823.516760234078
7823771,356,2017-10-21,12,60,167,95,10087,312.5462292681825
7823772,356,2017-10-21,13,60,168,122,10085,420.623556726579
7823773,356,2017-10-21,14,70,165,94,10086,154.0319201380836
7823774,356,2017-10-21,15,60,161,63,10086,49.87927746660132
7823775,356,2017-10-21,16,60,152,25,10085,-3.202467871413212
7823776,356,2017-10-21,17,50,139,2,10084,-83.67755261646319
7823777,356,2017-10-21,18,60,122,0,10092,0.0
7823778,356,2017-10-21,19,50,117,0,10086,0.0
7823779,356,2017-10-21,20,30,104,0,10085,0.0
7823780,356,2017-10-21,21,40,111,0,10083,0.0
7823781,356,2017-10-21,22,40,113,0,10083,0.0
7823782,356,2017-10-21,23,60,112,0,10079,0.0
7823783,356,2017-10-21,24,70,111,0,10071,0.0
7823784,356,2017-10-22,1,70,114,0,10069,0.0
7823785,356,2017-10-22,2,80,101,0,10065,0.0
7823786,356,2017-10-22,3,70,97,0,10062,0.0
7823787,356,2017-10-22,4,70,100,0,10061,0.0
7823788,356,2017-10-22,5,70,105,0,10065,0.0
7823789,356,2017-10-22,6,70,103,0,10068,0.0
7823790,356,2017-10-22,7,70,105,1,10075,0.0
7823791,356,2017-10-22,8,60,108,7,10082,0.0
7823792,356,2017-10-22,9,60,115,18,10087,0.0
7823793,356,2017-10-22,10,50,128,70,10091,0.0
7823794,356,2017-10-22,11,70,130,89,10096,667.4997604368249
7823795,356,2017-10-22,12,70,113,51,10100,37.93188317954523
7823796,356,2017-10-22,13,70,121,96,10103,200.6378469787346
7823797,356,2017-10-22,14,80,109,87,10110,124.031512626629
7823798,356,2017-10-22,15,60,108,41,10116,15.20188480730321
7823799,356,2017-10-22,16,50,106,13,10120,-25.46758674908937
7823800,356,2017-10-22,17,50,99,0,10126,0.0
7823801,356,2017-10-22,18,50,100,0,10132,0.0
7823802,356,2017-10-22,19,50,100,0,10135,0.0
7823803,356,2017-10-22,20,50,102,0,10137,0.0
7823804,356,2017-10-22,21,60,102,0,10142,0.0
7823805,356,2017-10-22,22,50,100,0,10145,0.0
7823806,356,2017-10-22,23,50,106,0,10148,0.0
7823807,356,2017-10-22,24,40,108,0,10149,0.0
7823808,356,2017-10-23,1,40,111,0,10149,0.0
7823809,356,2017-10-23,2,40,112,0,10151,0.0
7823810,356,2017-10-23,3,40,108,0,10153,0.0
7823811,356,2017-10-23,4,40,111,0,10159,0.0
7823812,356,2017-10-23,5,50,110,0,10159,0.0
7823813,356,2017-10-23,6,50,112,0,10162,0.0
7823814,356,2017-10-23,7,50,104,3,10167,0.0
7823815,356,2017-10-23,8,40,115,29,10170,0.0
7823816,356,2017-10-23,9,50,128,66,10174,0.0
7823817,356,2017-10-23,10,60,131,54,10178,0.0
7823818,356,2017-10-23,11,70,147,62,10181,244.7721375917786
7823819,356,2017-10-23,12,70,139,104,10183,458.8267346868956
7823820,356,2017-10-23,13,60,145,103,10186,267.6425025727817
7823821,356,2017-10-23,14,60,145,100,10188,210.0243299211637
7823822,356,2017-10-23,15,40,149,75,10188,97.96478803741797
7823823,356,2017-10-23,16,40,132,35,10191,9.800253709676824
7823824,356,2017-10-23,17,30,118,2,10195,-87.9545203686793
7823825,356,2017-10-23,18,30,129,0,10199,0.0
7823826,356,2017-10-23,19,30,126,0,10199,0.0
7823827,356,2017-10-23,20,30,126,0,10200,0.0
7823828,356,2017-10-23,21,30,127,0,10199,0.0
7823829,356,2017-10-23,22,40,128,0,10199,0.0
7823830,356,2017-10-23,23,40,129,0,10198,0.0
7823831,356,2017-10-23,24,40,129,0,10197,0.0
7823832,356,2017-10-24,1,40,130,0,10198,0.0
7823833,356,2017-10-24,2,40,132,0,10192,0.0
7823834,356,2017-10-24,3,40,134,0,10190,0.0
7823835,356,2017-10-24,4,40,136,0,10193,0.0
7823836,356,2017-10-24,5,40,138,0,10194,0.0
7823837,356,2017-10-24,6,40,139,0,10193,0.0
7823838,356,2017-10-24,7,40,142,2,10193,0.0
7823839,356,2017-10-24,8,50,146,7,10194,0.0
7823840,356,2017-10-24,9,40,146,14,10196,0.0
7823841,356,2017-10-24,10,50,149,26,10197,0.0
7823842,356,2017-10-24,11,50,152,27,10195,1.385569403614473
7823843,356,2017-10-24,12,50,158,28,10192,0.1949843883799484
7823844,356,2017-10-24,13,50,161,26,10189,-0.3364821766145097
7823845,356,2017-10-24,14,60,161,19,10190,-9.317921604143718
7823846,356,2017-10-24,15,50,166,14,10187,-19.98869151538815
7823847,356,2017-10-24,16,50,170,9,10188,-38.24573088113409
7823848,356,2017-10-24,17,60,171,1,10191,-97.15354495722687
7823849,356,2017-10-24,18,70,170,0,10197,0.0
7823850,356,2017-10-24,19,60,167,0,10197,0.0
7823851,356,2017-10-24,20,70,164,0,10195,0.0
7823852,356,2017-10-24,21,60,163,0,10197,0.0
7823853,356,2017-10-24,22,50,162,0,10194,0.0
7823854,356,2017-10-24,23,60,164,0,10192,0.0
7823855,356,2017-10-24,24,60,160,0,10191,0.0
7823856,356,2017-10-25,1,50,161,0,10189,0.0
7823857,356,2017-10-25,2,40,158,0,10184,0.0
7823858,356,2017-10-25,3,50,159,0,10183,0.0
7823859,356,2017-10-25,4,60,156,0,10180,0.0
7823860,356,2017-10-25,5,60,150,0,10176,0.0
7823861,356,2017-10-25,6,60,150,0,10181,0.0
7823862,356,2017-10-25,7,50,147,3,10182,0.0
7823863,356,2017-10-25,8,60,151,24,10186,0.0
7823864,356,2017-10-25,9,80,152,32,10193,0.0
7823865,356,2017-10-25,10,80,152,17,10198,0.0
7823866,356,2017-10-25,11,70,150,18,10203,-19.39863224665677
7823867,356,2017-10-25,12,50,152,21,10205,-9.979515586844803
7823868,356,2017-10-25,13,50,154,13,10208,-22.11915229356697
7823869,356,2017-10-25,14,40,160,44,10211,17.74286325319832
7823870,356,2017-10-25,15,40,155,19,10215,-10.96357190695605
7823871,356,2017-10-25,16,30,148,18,10222,-16.25380827424387
7823872,356,2017-10-25,17,30,138,2,10226,-91.64024148968312
7823873,356,2017-10-25,18,10,127,0,10233,0.0
7823874,356,2017-10-25,19,10,109,0,10235,0.0
7823875,356,2017-10-25,20,10,102,0,10239,0.0
7823876,356,2017-10-25,21,10,105,0,10240,0.0
7823877,356,2017-10-25,22,20,123,0,10243,0.0
7823878,356,2017-10-25,23,10,137,0,10242,0.0
7823879,356,2017-10-25,24,30,137,0,10242,0.0
7823880,356,2017-10-26,1,20,136,0,10242,0.0
7823881,356,2017-10-26,2,20,130,0,10238,0.0
7823882,356,2017-10-26,3,30,132,0,10239,0.0
7823883,356,2017-10-26,4,30,135,0,10239,0.0
7823884,356,2017-10-26,5,40,136,0,10236,0.0
7823885,356,2017-10-26,6,30,133,0,10237,0.0
7823886,356,2017-10-26,7,30,135,1,10240,0.0
7823887,356,2017-10-26,8,30,138,17,10242,0.0
7823888,356,2017-10-26,9,30,144,36,10243,0.0
7823889,356,2017-10-26,10,40,148,53,10242,0.0
7823890,356,2017-10-26,11,50,160,100,10239,797.0163263370118
7823891,356,2017-10-26,12,40,172,149,10237,875.9574636185052
7823892,356,2017-10-26,13,40,165,94,10236,228.0476738224794
7823893,356,2017-10-26,14,40,163,50,10230,25.33326391867535
7823894,356,2017-10-26,15,30,156,23,10232,-5.247146056817622
7823895,356,2017-10-26,16,30,144,9,10231,-39.73652239906917
7823896,356,2017-10-26,17,30,134,0,10230,0.0
7823897,356,2017-10-26,18,20,120,0,10233,0.0
7823898,356,2017-10-26,19,20,112,0,10233,0.0
7823899,356,2017-10-26,20,20,120,0,10234,0.0
7823900,356,2017-10-26,21,20,122,0,10236,0.0
7823901,356,2017-10-26,22,20,119,0,10232,0.0
7823902,356,2017-10-26,23,30,124,0,10232,0.0
7823903,356,2017-10-26,24,30,124,0,10235,0.0
7823904,356,2017-10-27,1,30,122,0,10233,0.0
7823905,356,2017-10-27,2,30,120,0,10232,0.0
7823906,356,2017-10-27,3,30,120,0,10233,0.0
7823907,356,2017-10-27,4,40,102,0,10239,0.0
7823908,356,2017-10-27,5,40,102,0,10245,0.0
7823909,356,2017-10-27,6,40,102,0,10250,0.0
7823910,356,2017-10-27,7,30,102,4,10260,0.0
7823911,356,2017-10-27,8,40,115,33,10270,0.0
7823912,356,2017-10-27,9,50,122,70,10280,0.0
7823913,356,2017-10-27,10,60,135,112,10288,0.0
7823914,356,2017-10-27,11,70,144,130,10292,705.2765358370472
7823915,356,2017-10-27,12,60,125,112,10296,682.5916706230539
7823916,356,2017-10-27,13,40,140,121,10295,535.0331247947046
7823917,356,2017-10-27,14,50,134,61,10302,47.46888074769704
7823918,356,2017-10-27,15,40,136,78,10306,138.5667130081902
7823919,356,2017-10-27,16,40,119,15,10308,-23.85786597857899
7823920,356,2017-10-27,17,30,108,0,10311,0.0
7823921,356,2017-10-27,18,40,110,0,10312,0.0
7823922,356,2017-10-27,19,30,110,0,10312,0.0
7823923,356,2017-10-27,20,30,104,0,10310,0.0
7823924,356,2017-10-27,21,20,76,0,10307,0.0
7823925,356,2017-10-27,22,30,70,0,10303,0.0
7823926,356,2017-10-27,23,30,90,0,10298,0.0
7823927,356,2017-10-27,24,30,102,0,10291,0.0
7823928,356,2017-10-28,1,30,95,0,10280,0.0
7823929,356,2017-10-28,2,40,93,0,10266,0.0
7823930,356,2017-10-28,3,40,92,0,10253,0.0
7823931,356,2017-10-28,4,50,103,0,10248,0.0
7823932,356,2017-10-28,5,50,99,0,10239,0.0
7823933,356,2017-10-28,6,60,101,0,10229,0.0
7823934,356,2017-10-28,7,60,100,1,10225,0.0
7823935,356,2017-10-28,8,60,104,12,10223,0.0
7823936,356,2017-10-28,9,60,112,33,10221,0.0
7823937,356,2017-10-28,10,80,115,49,10214,0.0
7823938,356,2017-10-28,11,80,119,56,10204,245.0401318186963
7823939,356,2017-10-28,12,80,122,64,10192,118.7084514543401
7823940,356,2017-10-28,13,80,120,41,10185,15.58796666115264
7823941,356,2017-10-28,14,80,117,12,10176,-24.34807472126326
7823942,356,2017-10-28,15,70,125,4,10169,-50.75035960667991
7823943,356,2017-10-28,16,70,122,1,10163,-75.3580762725676
7823944,356,2017-10-28,17,60,128,0,10153,0.0
7823945,356,2017-10-28,18,80,137,0,10149,0.0
7823946,356,2017-10-28,19,80,140,0,10138,0.0
7823947,356,2017-10-28,20,90,150,0,10127,0.0
7823948,356,2017-10-28,21,110,149,0,10120,0.0
7823949,356,2017-10-28,22,100,149,0,10109,0.0
7823950,356,2017-10-28,23,100,146,0,10102,0.0
7823951,356,2017-10-28,24,110,149,0,10095,0.0
7823952,356,2017-10-29,1,120,144,0,10089,0.0
7823953,356,2017-10-29,2,120,143,0,10083,0.0
7823954,356,2017-10-29,3,120,142,0,10082,0.0
7823955,356,2017-10-29,4,120,125,0,10092,0.0
7823956,356,2017-10-29,5,90,118,0,10105,0.0
7823957,356,2017-10-29,6,80,115,0,10113,0.0
7823958,356,2017-10-29,7,70,106,4,10128,0.0
7823959,356,2017-10-29,8,50,110,32,10140,0.0
7823960,356,2017-10-29,9,60,106,45,10153,0.0
7823961,356,2017-10-29,10,60,117,82,10162,0.0
7823962,356,2017-10-29,11,70,118,90,10167,787.0046024723648
