,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7736250,356,2007-10-27,19,20,94,0,10110,0.0
7736251,356,2007-10-27,20,30,92,0,10110,0.0
7736252,356,2007-10-27,21,30,89,0,10110,0.0
7736253,356,2007-10-27,22,30,91,0,10110,0.0
7736254,356,2007-10-27,23,30,93,0,10110,0.0
7736255,356,2007-10-27,24,30,92,0,10110,0.0
7736256,356,2007-10-28,1,40,94,0,10110,0.0
7736257,356,2007-10-28,2,40,95,0,10110,0.0
7736258,356,2007-10-28,3,30,92,0,10110,0.0
7736259,356,2007-10-28,4,40,95,0,10110,0.0
7736260,356,2007-10-28,5,40,93,0,10110,0.0
7736261,356,2007-10-28,6,40,88,0,10110,0.0
7736262,356,2007-10-28,7,40,89,2,10110,0.0
7736263,356,2007-10-28,8,50,95,19,10110,0.0
7736264,356,2007-10-28,9,50,98,36,10110,0.0
7736265,356,2007-10-28,10,50,102,52,10110,0.0
7736266,356,2007-10-28,11,50,120,82,10110,712.8915825715785
7736267,356,2007-10-28,12,60,116,78,10110,235.5242812958964
7736268,356,2007-10-28,13,60,121,59,10110,50.24916806409833
7736269,356,2007-10-28,14,60,121,38,10110,12.17192484787662
7736270,356,2007-10-28,15,60,119,29,10110,2.34437618055567
7736271,356,2007-10-28,16,50,116,4,10110,-59.972807701078
7736272,356,2007-10-28,17,60,114,0,10110,0.0
7736273,356,2007-10-28,18,60,105,0,10110,0.0
7736274,356,2007-10-28,19,60,100,0,10110,0.0
7736275,356,2007-10-28,20,60,94,0,10110,0.0
7736276,356,2007-10-28,21,50,90,0,10110,0.0
7736277,356,2007-10-28,22,50,90,0,10110,0.0
7736278,356,2007-10-28,23,50,89,0,10110,0.0
7736279,356,2007-10-28,24,50,90,0,10110,0.0
7736280,356,2007-10-29,1,40,90,0,10110,0.0
7736281,356,2007-10-29,2,50,89,0,10110,0.0
7736282,356,2007-10-29,3,50,87,0,10110,0.0
7736283,356,2007-10-29,4,40,85,0,10110,0.0
7736284,356,2007-10-29,5,40,85,0,10110,0.0
7736285,356,2007-10-29,6,30,86,0,10110,0.0
7736286,356,2007-10-29,7,40,86,0,10110,0.0
7736287,356,2007-10-29,8,40,88,2,10110,0.0
7736288,356,2007-10-29,9,40,92,13,10110,0.0
7736289,356,2007-10-29,10,40,95,19,10110,0.0
7736290,356,2007-10-29,11,30,97,17,10110,-21.87956288529098
7736291,356,2007-10-29,12,30,97,19,10110,-14.05636520264205
7736292,356,2007-10-29,13,30,99,19,10110,-11.13120371738134
7736293,356,2007-10-29,14,20,101,13,10110,-22.03175268595571
7736294,356,2007-10-29,15,20,100,5,10110,-47.38968260887098
7736295,356,2007-10-29,16,10,99,3,10110,-65.72130549966855
7736296,356,2007-10-29,17,10,99,0,10110,0.0
7736297,356,2007-10-29,18,10,99,0,10110,0.0
7736298,356,2007-10-29,19,20,100,0,10110,0.0
7736299,356,2007-10-29,20,30,100,0,10110,0.0
7736300,356,2007-10-29,21,40,96,0,10110,0.0
7736301,356,2007-10-29,22,20,86,0,10110,0.0
7736302,356,2007-10-29,23,20,87,0,10110,0.0
7736303,356,2007-10-29,24,30,68,0,10110,0.0
7736304,356,2007-10-30,1,20,53,0,10110,0.0
7736305,356,2007-10-30,2,20,53,0,10110,0.0
7736306,356,2007-10-30,3,30,78,0,10110,0.0
7736307,356,2007-10-30,4,20,72,0,10110,0.0
7736308,356,2007-10-30,5,30,77,0,10110,0.0
7736309,356,2007-10-30,6,20,73,0,10110,0.0
7736310,356,2007-10-30,7,30,66,1,10110,0.0
7736311,356,2007-10-30,8,30,80,12,10110,0.0
7736312,356,2007-10-30,9,40,101,54,10110,0.0
7736313,356,2007-10-30,10,50,100,56,10110,0.0
7736314,356,2007-10-30,11,40,111,108,10110,778.61863654375
7736315,356,2007-10-30,12,40,119,105,10110,646.2191643636132
7736316,356,2007-10-30,13,40,123,123,10110,634.8292423051618
7736317,356,2007-10-30,14,30,125,57,10110,42.88411964400697
7736318,356,2007-10-30,15,40,111,53,10110,41.23045846931107
7736319,356,2007-10-30,16,20,82,18,10110,-17.22338568558188
7736320,356,2007-10-30,17,30,76,0,10110,0.0
7736321,356,2007-10-30,18,20,44,0,10110,0.0
7736322,356,2007-10-30,19,20,46,0,10110,0.0
7736323,356,2007-10-30,20,20,33,0,10110,0.0
7736324,356,2007-10-30,21,20,29,0,10110,0.0
7736325,356,2007-10-30,22,10,27,0,10110,0.0
7736326,356,2007-10-30,23,10,35,0,10110,0.0
7736327,356,2007-10-30,24,10,30,0,10110,0.0
7736328,356,2007-10-31,1,10,27,0,10110,0.0
7736329,356,2007-10-31,2,10,24,0,10110,0.0
7736330,356,2007-10-31,3,10,34,0,10110,0.0
7736331,356,2007-10-31,4,10,36,0,10110,0.0
7736332,356,2007-10-31,5,10,54,0,10110,0.0
7736333,356,2007-10-31,6,20,60,0,10110,0.0
7736334,356,2007-10-31,7,30,58,2,10110,0.0
7736335,356,2007-10-31,8,30,86,35,10110,0.0
7736336,356,2007-10-31,9,30,95,44,10110,0.0
7736337,356,2007-10-31,10,40,116,86,10110,0.0
7736338,356,2007-10-31,11,50,119,95,10110,774.6444408905646
7736339,356,2007-10-31,12,50,124,65,10110,149.1297916006629
7736340,356,2007-10-31,13,50,134,83,10110,190.2910299078113
7736341,356,2007-10-31,14,50,131,47,10110,24.11837464989826
7736342,356,2007-10-31,15,40,131,29,10110,1.883505724640832
7736343,356,2007-10-31,16,40,129,8,10110,-45.64847860276242
7736344,356,2007-10-31,17,30,123,0,10110,0.0
7736345,356,2007-10-31,18,30,120,0,10110,0.0
7736346,356,2007-10-31,19,30,113,0,10110,0.0
7736347,356,2007-10-31,20,30,114,0,10110,0.0
7736348,356,2007-10-31,21,30,113,0,10110,0.0
7736349,356,2007-10-31,22,40,112,0,10110,0.0
7736350,356,2007-10-31,23,30,113,0,10110,0.0
7736351,356,2007-10-31,24,30,113,0,10110,0.0
7736352,356,2007-11-01,1,30,112,0,10110,0.0
7736353,356,2007-11-01,2,30,112,0,10110,0.0
7736354,356,2007-11-01,3,30,111,0,10110,0.0
7736355,356,2007-11-01,4,30,111,0,10110,0.0
7736356,356,2007-11-01,5,30,113,0,10110,0.0
7736357,356,2007-11-01,6,30,112,0,10110,0.0
7736358,356,2007-11-01,7,30,112,0,10110,0.0
7736359,356,2007-11-01,8,30,116,12,10110,0.0
7736360,356,2007-11-01,9,40,124,29,10110,0.0
7736361,356,2007-11-01,10,40,130,37,10110,0.0
7736362,356,2007-11-01,11,50,136,42,10110,119.966224181887
7736363,356,2007-11-01,12,50,135,27,10110,-1.478908119449075
7736364,356,2007-11-01,13,50,134,21,10110,-8.732740631841272
7736365,356,2007-11-01,14,40,135,17,10110,-14.76997433617797
7736366,356,2007-11-01,15,30,134,15,10110,-20.33302069383916
7736367,356,2007-11-01,16,40,127,7,10110,-50.2904676284509
7736368,356,2007-11-01,17,30,123,0,10110,0.0
7736369,356,2007-11-01,18,30,121,0,10110,0.0
7736370,356,2007-11-01,19,30,120,0,10110,0.0
7736371,356,2007-11-01,20,30,120,0,10110,0.0
7736372,356,2007-11-01,21,30,119,0,10110,0.0
7736373,356,2007-11-01,22,30,118,0,10110,0.0
7736374,356,2007-11-01,23,30,118,0,10110,0.0
7736375,356,2007-11-01,24,40,117,0,10110,0.0
7736376,356,2007-11-02,1,40,117,0,10110,0.0
7736377,356,2007-11-02,2,30,117,0,10110,0.0
7736378,356,2007-11-02,3,30,117,0,10110,0.0
7736379,356,2007-11-02,4,30,117,0,10110,0.0
7736380,356,2007-11-02,5,30,118,0,10110,0.0
7736381,356,2007-11-02,6,30,119,0,10110,0.0
7736382,356,2007-11-02,7,20,119,0,10110,0.0
7736383,356,2007-11-02,8,20,121,3,10110,0.0
7736384,356,2007-11-02,9,20,126,12,10110,0.0
7736385,356,2007-11-02,10,20,133,28,10110,0.0
7736386,356,2007-11-02,11,30,135,22,10110,-5.859472613625009
7736387,356,2007-11-02,12,30,142,38,10110,20.1752986483757
7736388,356,2007-11-02,13,30,144,35,10110,9.124963343664293
7736389,356,2007-11-02,14,30,144,18,10110,-13.23925066639418
7736390,356,2007-11-02,15,30,142,9,10110,-36.40742464496864
7736391,356,2007-11-02,16,30,141,3,10110,-69.99970303658161
7736392,356,2007-11-02,17,30,139,0,10110,0.0
7736393,356,2007-11-02,18,20,138,0,10110,0.0
7736394,356,2007-11-02,19,30,137,0,10110,0.0
7736395,356,2007-11-02,20,30,135,0,10110,0.0
7736396,356,2007-11-02,21,20,135,0,10110,0.0
7736397,356,2007-11-02,22,20,133,0,10110,0.0
7736398,356,2007-11-02,23,20,133,0,10110,0.0
7736399,356,2007-11-02,24,20,132,0,10110,0.0
7736400,356,2007-11-03,1,20,131,0,10110,0.0
7736401,356,2007-11-03,2,30,132,0,10110,0.0
7736402,356,2007-11-03,3,40,132,0,10110,0.0
7736403,356,2007-11-03,4,30,131,0,10110,0.0
7736404,356,2007-11-03,5,30,130,0,10110,0.0
7736405,356,2007-11-03,6,30,127,0,10110,0.0
7736406,356,2007-11-03,7,30,124,0,10110,0.0
7736407,356,2007-11-03,8,30,126,6,10110,0.0
7736408,356,2007-11-03,9,30,130,20,10110,0.0
7736409,356,2007-11-03,10,40,132,33,10110,0.0
7736410,356,2007-11-03,11,40,137,39,10110,107.3296492000678
7736411,356,2007-11-03,12,40,135,21,10110,-11.67889596502152
7736412,356,2007-11-03,13,30,135,13,10110,-25.06284464095263
7736413,356,2007-11-03,14,30,137,17,10110,-15.40144439847491
7736414,356,2007-11-03,15,40,134,17,10110,-16.86264638936746
7736415,356,2007-11-03,16,40,121,5,10110,-60.81790753885029
7736416,356,2007-11-03,17,30,97,0,10110,0.0
7736417,356,2007-11-03,18,30,103,0,10110,0.0
7736418,356,2007-11-03,19,30,112,0,10110,0.0
7736419,356,2007-11-03,20,20,95,0,10110,0.0
7736420,356,2007-11-03,21,10,69,0,10110,0.0
7736421,356,2007-11-03,22,20,67,0,10110,0.0
7736422,356,2007-11-03,23,20,83,0,10110,0.0
7736423,356,2007-11-03,24,20,67,0,10110,0.0
7736424,356,2007-11-04,1,20,60,0,10110,0.0
7736425,356,2007-11-04,2,10,76,0,10110,0.0
7736426,356,2007-11-04,3,20,82,0,10110,0.0
7736427,356,2007-11-04,4,20,84,0,10110,0.0
7736428,356,2007-11-04,5,20,84,0,10110,0.0
7736429,356,2007-11-04,6,20,84,0,10110,0.0
7736430,356,2007-11-04,7,20,87,0,10110,0.0
7736431,356,2007-11-04,8,20,95,10,10110,0.0
7736432,356,2007-11-04,9,20,106,31,10110,0.0
7736433,356,2007-11-04,10,30,113,44,10110,0.0
7736434,356,2007-11-04,11,30,115,48,10110,245.1637035986368
7736435,356,2007-11-04,12,10,121,46,10110,52.1217144104068
7736436,356,2007-11-04,13,20,118,29,10110,1.591946414346217
7736437,356,2007-11-04,14,20,121,41,10110,16.95929857099702
7736438,356,2007-11-04,15,10,115,31,10110,4.131139578963083
7736439,356,2007-11-04,16,20,107,4,10110,-66.79318538809815
7736440,356,2007-11-04,17,20,98,0,10110,0.0
7736441,356,2007-11-04,18,10,96,0,10110,0.0
7736442,356,2007-11-04,19,10,94,0,10110,0.0
7736443,356,2007-11-04,20,10,90,0,10110,0.0
7736444,356,2007-11-04,21,10,87,0,10110,0.0
7736445,356,2007-11-04,22,10,84,0,10110,0.0
7736446,356,2007-11-04,23,10,83,0,10110,0.0
7736447,356,2007-11-04,24,10,83,0,10110,0.0
7736448,356,2007-11-05,1,0,81,0,10110,0.0
7736449,356,2007-11-05,2,10,81,0,10110,0.0
7736450,356,2007-11-05,3,10,74,0,10110,0.0
7736451,356,2007-11-05,4,10,75,0,10110,0.0
7736452,356,2007-11-05,5,10,80,0,10110,0.0
7736453,356,2007-11-05,6,20,85,0,10110,0.0
7736454,356,2007-11-05,7,30,88,0,10110,0.0
7736455,356,2007-11-05,8,30,91,5,10110,0.0
7736456,356,2007-11-05,9,30,95,12,10110,0.0
7736457,356,2007-11-05,10,30,99,20,10110,0.0
7736458,356,2007-11-05,11,40,105,25,10110,11.09717604626887
7736459,356,2007-11-05,12,40,113,37,10110,21.26604058992813
7736460,356,2007-11-05,13,50,115,58,10110,69.41303377395265
7736461,356,2007-11-05,14,60,115,47,10110,28.22696568773148
7736462,356,2007-11-05,15,70,111,14,10110,-24.09805401117671
7736463,356,2007-11-05,16,60,107,6,10110,-57.76777213892881
7736464,356,2007-11-05,17,60,105,0,10110,0.0
7736465,356,2007-11-05,18,70,106,0,10110,0.0
7736466,356,2007-11-05,19,80,102,0,10110,0.0
7736467,356,2007-11-05,20,80,102,0,10110,0.0
7736468,356,2007-11-05,21,70,107,0,10110,0.0
7736469,356,2007-11-05,22,60,104,0,10110,0.0
7736470,356,2007-11-05,23,60,96,0,10110,0.0
7736471,356,2007-11-05,24,40,75,0,10110,0.0
7736472,356,2007-11-06,1,40,71,0,10110,0.0
7736473,356,2007-11-06,2,60,84,0,10110,0.0
7736474,356,2007-11-06,3,40,68,0,10110,0.0
7736475,356,2007-11-06,4,40,67,0,10110,0.0
7736476,356,2007-11-06,5,40,66,0,10110,0.0
7736477,356,2007-11-06,6,40,64,0,10110,0.0
7736478,356,2007-11-06,7,50,78,0,10110,0.0
7736479,356,2007-11-06,8,60,88,15,10110,0.0
7736480,356,2007-11-06,9,60,97,45,10110,0.0
7736481,356,2007-11-06,10,70,93,50,10110,0.0
7736482,356,2007-11-06,11,70,101,81,10110,742.7486252220059
7736483,356,2007-11-06,12,70,103,93,10110,637.6507698079137
7736484,356,2007-11-06,13,60,94,69,10110,136.8207833914414
7736485,356,2007-11-06,14,60,88,44,10110,23.13343257327801
7736486,356,2007-11-06,15,50,89,22,10110,-8.849060850443527
7736487,356,2007-11-06,16,40,80,9,10110,-45.59692342123424
7736488,356,2007-11-06,17,40,56,0,10110,0.0
7736489,356,2007-11-06,18,30,52,0,10110,0.0
7736490,356,2007-11-06,19,40,72,0,10110,0.0
7736491,356,2007-11-06,20,40,67,0,10110,0.0
7736492,356,2007-11-06,21,30,65,0,10110,0.0
7736493,356,2007-11-06,22,30,75,0,10110,0.0
7736494,356,2007-11-06,23,40,79,0,10110,0.0
7736495,356,2007-11-06,24,40,89,0,10110,0.0
7736496,356,2007-11-07,1,40,88,0,10110,0.0
7736497,356,2007-11-07,2,60,87,0,10110,0.0
7736498,356,2007-11-07,3,60,85,0,10110,0.0
7736499,356,2007-11-07,4,60,82,0,10110,0.0
7736500,356,2007-11-07,5,70,90,0,10110,0.0
7736501,356,2007-11-07,6,70,101,0,10110,0.0
7736502,356,2007-11-07,7,80,100,0,10110,0.0
7736503,356,2007-11-07,8,70,103,1,10110,0.0
7736504,356,2007-11-07,9,90,104,5,10110,0.0
7736505,356,2007-11-07,10,80,107,5,10110,0.0
7736506,356,2007-11-07,11,80,109,10,10110,-48.91231295322793
7736507,356,2007-11-07,12,90,114,20,10110,-14.31473046659898
7736508,356,2007-11-07,13,80,116,22,10110,-8.689770994797742
7736509,356,2007-11-07,14,90,123,38,10110,13.53787387976163
7736510,356,2007-11-07,15,80,121,18,10110,-16.13547089030952
7736511,356,2007-11-07,16,80,118,4,10110,-69.80515659006893
7736512,356,2007-11-07,17,60,117,0,10110,0.0
7736513,356,2007-11-07,18,50,110,0,10110,0.0
7736514,356,2007-11-07,19,40,90,0,10110,0.0
7736515,356,2007-11-07,20,40,79,0,10110,0.0
7736516,356,2007-11-07,21,30,75,0,10110,0.0
7736517,356,2007-11-07,22,30,68,0,10110,0.0
7736518,356,2007-11-07,23,30,71,0,10110,0.0
7736519,356,2007-11-07,24,30,60,0,10110,0.0
7736520,356,2007-11-08,1,30,63,0,10110,0.0
7736521,356,2007-11-08,2,30,67,0,10110,0.0
7736522,356,2007-11-08,3,30,84,0,10110,0.0
7736523,356,2007-11-08,4,30,89,0,10110,0.0
7736524,356,2007-11-08,5,30,67,0,10110,0.0
7736525,356,2007-11-08,6,30,57,0,10110,0.0
7736526,356,2007-11-08,7,40,79,1,10110,0.0
7736527,356,2007-11-08,8,40,90,10,10110,0.0
7736528,356,2007-11-08,9,50,103,42,10110,0.0
7736529,356,2007-11-08,10,60,111,58,10110,0.0
7736530,356,2007-11-08,11,80,117,51,10110,394.1034063702894
7736531,356,2007-11-08,12,80,114,44,10110,56.71651648827551
7736532,356,2007-11-08,13,80,114,23,10110,-7.346767621456565
7736533,356,2007-11-08,14,90,113,19,10110,-13.20634181849826
7736534,356,2007-11-08,15,70,113,8,10110,-43.02122363555614
7736535,356,2007-11-08,16,80,112,4,10110,-70.81320671208502
7736536,356,2007-11-08,17,80,103,0,10110,0.0
7736537,356,2007-11-08,18,80,102,0,10110,0.0
7736538,356,2007-11-08,19,80,84,0,10110,0.0
7736539,356,2007-11-08,20,50,84,0,10110,0.0
7736540,356,2007-11-08,21,30,83,0,10110,0.0
7736541,356,2007-11-08,22,60,80,0,10110,0.0
7736542,356,2007-11-08,23,70,69,0,10110,0.0
7736543,356,2007-11-08,24,80,57,0,10110,0.0
7736544,356,2007-11-09,1,70,58,0,10110,0.0
7736545,356,2007-11-09,2,80,53,0,10110,0.0
7736546,356,2007-11-09,3,80,46,0,10110,0.0
7736547,356,2007-11-09,4,50,48,0,10110,0.0
7736548,356,2007-11-09,5,60,49,0,10110,0.0
7736549,356,2007-11-09,6,60,25,0,10110,0.0
7736550,356,2007-11-09,7,60,42,0,10110,0.0
7736551,356,2007-11-09,8,60,47,7,10110,0.0
7736552,356,2007-11-09,9,70,58,44,10110,0.0
7736553,356,2007-11-09,10,80,67,47,10110,0.0
7736554,356,2007-11-09,11,80,54,68,10110,737.7556692541756
7736555,356,2007-11-09,12,60,74,65,10110,255.5409125768108
7736556,356,2007-11-09,13,70,58,40,10110,20.21936569283956
7736557,356,2007-11-09,14,80,63,19,10110,-13.48341825798783
7736558,356,2007-11-09,15,80,68,28,10110,-0.1378671271964766
7736559,356,2007-11-09,16,70,55,5,10110,-66.2248350168727
7736560,356,2007-11-09,17,70,56,0,10110,0.0
7736561,356,2007-11-09,18,70,56,0,10110,0.0
7736562,356,2007-11-09,19,60,56,0,10110,0.0
7736563,356,2007-11-09,20,60,59,0,10110,0.0
7736564,356,2007-11-09,21,70,57,0,10110,0.0
7736565,356,2007-11-09,22,70,62,0,10110,0.0
7736566,356,2007-11-09,23,50,58,0,10110,0.0
7736567,356,2007-11-09,24,40,60,0,10110,0.0
7736568,356,2007-11-10,1,60,77,0,10110,0.0
7736569,356,2007-11-10,2,80,84,0,10110,0.0
7736570,356,2007-11-10,3,90,82,0,10110,0.0
7736571,356,2007-11-10,4,90,87,0,10110,0.0
7736572,356,2007-11-10,5,90,89,0,10110,0.0
7736573,356,2007-11-10,6,100,94,0,10110,0.0
7736574,356,2007-11-10,7,100,95,0,10110,0.0
7736575,356,2007-11-10,8,100,102,0,10110,0.0
7736576,356,2007-11-10,9,80,99,21,10110,0.0
7736577,356,2007-11-10,10,60,108,41,10110,0.0
7736578,356,2007-11-10,11,70,104,68,10110,732.5709063835429
7736579,356,2007-11-10,12,80,103,86,10110,621.0113271224517
7736580,356,2007-11-10,13,60,101,67,10110,152.7850416178485
7736581,356,2007-11-10,14,60,98,43,10110,24.56245520799294
7736582,356,2007-11-10,15,50,91,14,10110,-25.9518235455631
7736583,356,2007-11-10,16,50,82,3,10110,-78.93612410508764
7736584,356,2007-11-10,17,50,82,0,10110,0.0
7736585,356,2007-11-10,18,40,75,0,10110,0.0
7736586,356,2007-11-10,19,20,73,0,10110,0.0
7736587,356,2007-11-10,20,30,76,0,10110,0.0
7736588,356,2007-11-10,21,40,78,0,10110,0.0
7736589,356,2007-11-10,22,50,82,0,10110,0.0
7736590,356,2007-11-10,23,50,99,0,10110,0.0
7736591,356,2007-11-10,24,80,111,0,10110,0.0
7736592,356,2007-11-11,1,90,113,0,10110,0.0
7736593,356,2007-11-11,2,100,114,0,10110,0.0
7736594,356,2007-11-11,3,110,113,0,10110,0.0
7736595,356,2007-11-11,4,110,109,0,10110,0.0
7736596,356,2007-11-11,5,110,108,0,10110,0.0
7736597,356,2007-11-11,6,110,108,0,10110,0.0
7736598,356,2007-11-11,7,110,112,0,10110,0.0
7736599,356,2007-11-11,8,110,104,2,10110,0.0
7736600,356,2007-11-11,9,80,106,10,10110,0.0
7736601,356,2007-11-11,10,90,111,41,10110,0.0
7736602,356,2007-11-11,11,90,108,73,10110,711.8193470916411
7736603,356,2007-11-11,12,80,94,75,10110,445.3247901592208
7736604,356,2007-11-11,13,70,93,84,10110,343.5015081428197
7736605,356,2007-11-11,14,70,82,58,10110,79.47366582420825
7736606,356,2007-11-11,15,70,80,31,10110,4.921957083037463
7736607,356,2007-11-11,16,70,65,5,10110,-68.01157490534908
7736608,356,2007-11-11,17,60,53,0,10110,0.0
7736609,356,2007-11-11,18,50,53,0,10110,0.0
7736610,356,2007-11-11,19,50,44,0,10110,0.0
7736611,356,2007-11-11,20,40,46,0,10110,0.0
7736612,356,2007-11-11,21,50,48,0,10110,0.0
7736613,356,2007-11-11,22,50,39,0,10110,0.0
7736614,356,2007-11-11,23,30,19,0,10110,0.0
7736615,356,2007-11-11,24,50,29,0,10110,0.0
7736616,356,2007-11-12,1,40,31,0,10110,0.0
7736617,356,2007-11-12,2,30,19,0,10110,0.0
7736618,356,2007-11-12,3,20,19,0,10110,0.0
7736619,356,2007-11-12,4,40,29,0,10110,0.0
7736620,356,2007-11-12,5,40,25,0,10110,0.0
7736621,356,2007-11-12,6,40,45,0,10110,0.0
7736622,356,2007-11-12,7,50,39,0,10110,0.0
7736623,356,2007-11-12,8,40,45,11,10110,0.0
7736624,356,2007-11-12,9,50,75,51,10110,0.0
7736625,356,2007-11-12,10,70,75,60,10110,0.0
7736626,356,2007-11-12,11,70,86,72,10110,704.9121595067569
7736627,356,2007-11-12,12,70,86,72,10110,416.2123076843623
7736628,356,2007-11-12,13,70,83,109,10110,754.5645782074066
7736629,356,2007-11-12,14,60,86,57,10110,78.41254977110859
7736630,356,2007-11-12,15,50,86,39,10110,22.77200893677794
7736631,356,2007-11-12,16,50,66,9,10110,-48.97672618789905
7736632,356,2007-11-12,17,40,36,0,10110,0.0
7736633,356,2007-11-12,18,40,51,0,10110,0.0
7736634,356,2007-11-12,19,30,40,0,10110,0.0
7736635,356,2007-11-12,20,30,37,0,10110,0.0
7736636,356,2007-11-12,21,30,50,0,10110,0.0
7736637,356,2007-11-12,22,40,36,0,10110,0.0
7736638,356,2007-11-12,23,30,42,0,10110,0.0
7736639,356,2007-11-12,24,40,48,0,10110,0.0
7736640,356,2007-11-13,1,40,58,0,10110,0.0
7736641,356,2007-11-13,2,40,53,0,10110,0.0
7736642,356,2007-11-13,3,30,53,0,10110,0.0
7736643,356,2007-11-13,4,30,51,0,10110,0.0
7736644,356,2007-11-13,5,30,44,0,10110,0.0
7736645,356,2007-11-13,6,30,36,0,10110,0.0
7736646,356,2007-11-13,7,40,46,0,10110,0.0
7736647,356,2007-11-13,8,30,46,9,10110,0.0
7736648,356,2007-11-13,9,50,48,14,10110,0.0
7736649,356,2007-11-13,10,60,50,21,10110,0.0
7736650,356,2007-11-13,11,60,43,15,10110,-23.47373749837056
7736651,356,2007-11-13,12,50,45,22,10110,-10.25666241966668
7736652,356,2007-11-13,13,50,41,12,10110,-31.82984393171484
7736653,356,2007-11-13,14,50,41,4,10110,-58.82506449599962
7736654,356,2007-11-13,15,50,46,2,10110,-73.17988793407487
7736655,356,2007-11-13,16,50,51,3,10110,-82.3196144639545
7736656,356,2007-11-13,17,40,56,0,10110,0.0
7736657,356,2007-11-13,18,30,43,0,10110,0.0
7736658,356,2007-11-13,19,30,55,0,10110,0.0
7736659,356,2007-11-13,20,30,59,0,10110,0.0
7736660,356,2007-11-13,21,40,52,0,10110,0.0
7736661,356,2007-11-13,22,60,37,0,10110,0.0
7736662,356,2007-11-13,23,50,34,0,10110,0.0
7736663,356,2007-11-13,24,50,31,0,10110,0.0
7736664,356,2007-11-14,1,40,26,0,10110,0.0
7736665,356,2007-11-14,2,40,32,0,10110,0.0
7736666,356,2007-11-14,3,30,16,0,10110,0.0
7736667,356,2007-11-14,4,20,8,0,10110,0.0
7736668,356,2007-11-14,5,30,23,0,10110,0.0
7736669,356,2007-11-14,6,40,9,0,10110,0.0
7736670,356,2007-11-14,7,30,15,0,10110,0.0
7736671,356,2007-11-14,8,30,18,13,10110,0.0
7736672,356,2007-11-14,9,30,36,48,10110,0.0
7736673,356,2007-11-14,10,40,44,79,10110,0.0
7736674,356,2007-11-14,11,40,52,104,10110,68.76577906409732
7736675,356,2007-11-14,12,40,62,111,10110,807.5125264782546
7736676,356,2007-11-14,13,40,59,76,10110,288.4742625197769
7736677,356,2007-11-14,14,40,56,63,10110,125.1743816961872
7736678,356,2007-11-14,15,30,48,30,10110,3.87522946818265
7736679,356,2007-11-14,16,30,40,2,10110,-90.54592715431897
7736680,356,2007-11-14,17,30,25,0,10110,0.0
7736681,356,2007-11-14,18,30,7,0,10110,0.0
7736682,356,2007-11-14,19,30,16,0,10110,0.0
7736683,356,2007-11-14,20,30,23,0,10110,0.0
7736684,356,2007-11-14,21,20,12,0,10110,0.0
7736685,356,2007-11-14,22,20,17,0,10110,0.0
7736686,356,2007-11-14,23,30,33,0,10110,0.0
7736687,356,2007-11-14,24,40,32,0,10110,0.0
7736688,356,2007-11-15,1,30,24,0,10110,0.0
7736689,356,2007-11-15,2,30,1,0,10110,0.0
7736690,356,2007-11-15,3,30,-11,0,10110,0.0
7736691,356,2007-11-15,4,20,-18,0,10110,0.0
7736692,356,2007-11-15,5,20,-18,0,10110,0.0
7736693,356,2007-11-15,6,20,-19,0,10110,0.0
7736694,356,2007-11-15,7,10,-31,0,10110,0.0
7736695,356,2007-11-15,8,20,-17,14,10110,0.0
7736696,356,2007-11-15,9,20,8,57,10110,0.0
7736697,356,2007-11-15,10,20,27,84,10110,0.0
7736698,356,2007-11-15,11,20,39,100,10110,153.4751461657859
7736699,356,2007-11-15,12,20,46,104,10110,802.3294653623983
7736700,356,2007-11-15,13,30,48,96,10110,608.5483470870092
7736701,356,2007-11-15,14,20,51,73,10110,220.2942606695719
7736702,356,2007-11-15,15,10,45,36,10110,17.87718317325652
