,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7807434,356,2015-12-10,19,70,55,0,10251,0.0
7807435,356,2015-12-10,20,70,51,0,10250,0.0
7807436,356,2015-12-10,21,70,48,0,10246,0.0
7807437,356,2015-12-10,22,70,50,0,10240,0.0
7807438,356,2015-12-10,23,70,47,0,10235,0.0
7807439,356,2015-12-10,24,70,53,0,10231,0.0
7807440,356,2015-12-11,1,70,49,0,10231,0.0
7807441,356,2015-12-11,2,60,51,0,10230,0.0
7807442,356,2015-12-11,3,60,54,0,10223,0.0
7807443,356,2015-12-11,4,70,55,0,10218,0.0
7807444,356,2015-12-11,5,70,56,0,10206,0.0
7807445,356,2015-12-11,6,90,61,0,10207,0.0
7807446,356,2015-12-11,7,80,64,0,10207,0.0
7807447,356,2015-12-11,8,80,67,0,10209,0.0
7807448,356,2015-12-11,9,80,69,3,10214,0.0
7807449,356,2015-12-11,10,70,67,8,10215,0.0
7807450,356,2015-12-11,11,60,73,9,10209,0.0
7807451,356,2015-12-11,12,60,80,12,10210,-39.76912986764075
7807452,356,2015-12-11,13,50,79,12,10211,-40.48760676391148
7807453,356,2015-12-11,14,50,82,14,10206,-32.34535974764265
7807454,356,2015-12-11,15,50,84,4,10204,-81.71947708009915
7807455,356,2015-12-11,16,50,87,0,10200,0.0
7807456,356,2015-12-11,17,70,81,0,10197,0.0
7807457,356,2015-12-11,18,60,73,0,10201,0.0
7807458,356,2015-12-11,19,60,73,0,10199,0.0
7807459,356,2015-12-11,20,60,71,0,10201,0.0
7807460,356,2015-12-11,21,50,58,0,10207,0.0
7807461,356,2015-12-11,22,40,52,0,10210,0.0
7807462,356,2015-12-11,23,40,46,0,10214,0.0
7807463,356,2015-12-11,24,40,43,0,10217,0.0
7807464,356,2015-12-12,1,40,36,0,10216,0.0
7807465,356,2015-12-12,2,40,32,0,10220,0.0
7807466,356,2015-12-12,3,40,33,0,10220,0.0
7807467,356,2015-12-12,4,40,39,0,10219,0.0
7807468,356,2015-12-12,5,40,35,0,10223,0.0
7807469,356,2015-12-12,6,40,35,0,10225,0.0
7807470,356,2015-12-12,7,40,27,0,10226,0.0
7807471,356,2015-12-12,8,40,26,1,10229,0.0
7807472,356,2015-12-12,9,30,37,12,10231,0.0
7807473,356,2015-12-12,10,30,54,32,10229,0.0
7807474,356,2015-12-12,11,30,63,38,10226,0.0
7807475,356,2015-12-12,12,30,72,28,10218,84.83942908610982
7807476,356,2015-12-12,13,40,78,40,10207,101.7769936600355
7807477,356,2015-12-12,14,40,74,10,10192,-46.79323070010586
7807478,356,2015-12-12,15,40,76,3,10181,-88.9858129413678
7807479,356,2015-12-12,16,60,86,0,10170,0.0
7807480,356,2015-12-12,17,70,92,0,10159,0.0
7807481,356,2015-12-12,18,80,101,0,10148,0.0
7807482,356,2015-12-12,19,100,110,0,10135,0.0
7807483,356,2015-12-12,20,120,111,0,10134,0.0
7807484,356,2015-12-12,21,120,113,0,10131,0.0
7807485,356,2015-12-12,22,120,112,0,10124,0.0
7807486,356,2015-12-12,23,120,111,0,10120,0.0
7807487,356,2015-12-12,24,130,112,0,10120,0.0
7807488,356,2015-12-13,1,120,106,0,10124,0.0
7807489,356,2015-12-13,2,110,92,0,10141,0.0
7807490,356,2015-12-13,3,80,79,0,10150,0.0
7807491,356,2015-12-13,4,50,74,0,10158,0.0
7807492,356,2015-12-13,5,40,69,0,10168,0.0
7807493,356,2015-12-13,6,20,66,0,10175,0.0
7807494,356,2015-12-13,7,20,62,0,10185,0.0
7807495,356,2015-12-13,8,20,58,1,10195,0.0
7807496,356,2015-12-13,9,10,64,9,10203,0.0
7807497,356,2015-12-13,10,10,73,23,10210,0.0
7807498,356,2015-12-13,11,10,77,29,10212,0.0
7807499,356,2015-12-13,12,0,79,31,10213,133.2199198183468
7807500,356,2015-12-13,13,10,82,34,10212,52.21773252063078
7807501,356,2015-12-13,14,20,78,27,10212,4.301898935265116
7807502,356,2015-12-13,15,20,75,10,10214,-48.76150010831819
7807503,356,2015-12-13,16,20,72,1,10216,-130.4283039352485
7807504,356,2015-12-13,17,20,69,0,10218,0.0
7807505,356,2015-12-13,18,20,68,0,10219,0.0
7807506,356,2015-12-13,19,30,68,0,10220,0.0
7807507,356,2015-12-13,20,30,67,0,10219,0.0
7807508,356,2015-12-13,21,30,68,0,10218,0.0
7807509,356,2015-12-13,22,30,68,0,10216,0.0
7807510,356,2015-12-13,23,30,68,0,10214,0.0
7807511,356,2015-12-13,24,30,69,0,10211,0.0
7807512,356,2015-12-14,1,20,71,0,10209,0.0
7807513,356,2015-12-14,2,20,73,0,10209,0.0
7807514,356,2015-12-14,3,20,75,0,10207,0.0
7807515,356,2015-12-14,4,20,74,0,10202,0.0
7807516,356,2015-12-14,5,20,76,0,10200,0.0
7807517,356,2015-12-14,6,20,72,0,10198,0.0
7807518,356,2015-12-14,7,20,75,0,10195,0.0
7807519,356,2015-12-14,8,20,77,1,10197,0.0
7807520,356,2015-12-14,9,10,78,11,10196,0.0
7807521,356,2015-12-14,10,20,86,22,10196,0.0
7807522,356,2015-12-14,11,30,98,60,10189,0.0
7807523,356,2015-12-14,12,50,93,75,10185,689.3197012975755
7807524,356,2015-12-14,13,40,93,68,10181,589.7839733933242
7807525,356,2015-12-14,14,40,85,29,10181,11.70194606531133
7807526,356,2015-12-14,15,40,78,5,10183,-75.63226179191487
7807527,356,2015-12-14,16,30,73,1,10182,-130.3707386165651
7807528,356,2015-12-14,17,20,71,0,10185,0.0
7807529,356,2015-12-14,18,20,64,0,10189,0.0
7807530,356,2015-12-14,19,10,59,0,10189,0.0
7807531,356,2015-12-14,20,10,49,0,10192,0.0
7807532,356,2015-12-14,21,10,44,0,10195,0.0
7807533,356,2015-12-14,22,10,49,0,10196,0.0
7807534,356,2015-12-14,23,20,52,0,10197,0.0
7807535,356,2015-12-14,24,20,41,0,10196,0.0
7807536,356,2015-12-15,1,10,47,0,10198,0.0
7807537,356,2015-12-15,2,0,47,0,10202,0.0
7807538,356,2015-12-15,3,10,50,0,10200,0.0
7807539,356,2015-12-15,4,10,52,0,10202,0.0
7807540,356,2015-12-15,5,10,51,0,10207,0.0
7807541,356,2015-12-15,6,20,54,0,10209,0.0
7807542,356,2015-12-15,7,20,57,0,10213,0.0
7807543,356,2015-12-15,8,20,55,1,10216,0.0
7807544,356,2015-12-15,9,20,63,20,10221,0.0
7807545,356,2015-12-15,10,20,71,38,10224,0.0
7807546,356,2015-12-15,11,20,82,63,10222,0.0
7807547,356,2015-12-15,12,20,93,69,10222,685.1454835189973
7807548,356,2015-12-15,13,20,85,44,10221,157.5379127625965
7807549,356,2015-12-15,14,20,87,33,10220,29.47513905587397
7807550,356,2015-12-15,15,20,80,10,10221,-48.99594574615894
7807551,356,2015-12-15,16,30,78,1,10225,-131.1399479344062
7807552,356,2015-12-15,17,30,80,0,10225,0.0
7807553,356,2015-12-15,18,30,82,0,10225,0.0
7807554,356,2015-12-15,19,30,83,0,10223,0.0
7807555,356,2015-12-15,20,40,84,0,10222,0.0
7807556,356,2015-12-15,21,40,87,0,10218,0.0
7807557,356,2015-12-15,22,30,89,0,10219,0.0
7807558,356,2015-12-15,23,30,87,0,10215,0.0
7807559,356,2015-12-15,24,30,91,0,10213,0.0
7807560,356,2015-12-16,1,30,91,0,10208,0.0
7807561,356,2015-12-16,2,40,97,0,10206,0.0
7807562,356,2015-12-16,3,40,97,0,10202,0.0
7807563,356,2015-12-16,4,50,97,0,10197,0.0
7807564,356,2015-12-16,5,40,98,0,10196,0.0
7807565,356,2015-12-16,6,40,101,0,10194,0.0
7807566,356,2015-12-16,7,40,107,0,10194,0.0
7807567,356,2015-12-16,8,40,112,0,10196,0.0
7807568,356,2015-12-16,9,40,117,4,10198,0.0
7807569,356,2015-12-16,10,50,121,22,10203,0.0
7807570,356,2015-12-16,11,50,122,18,10200,0.0
7807571,356,2015-12-16,12,60,125,16,10200,-15.17112850528948
7807572,356,2015-12-16,13,50,124,9,10200,-54.26746770749879
7807573,356,2015-12-16,14,50,129,12,10201,-39.54517609130383
7807574,356,2015-12-16,15,50,127,7,10204,-64.02683110282852
7807575,356,2015-12-16,16,50,123,0,10208,0.0
7807576,356,2015-12-16,17,50,122,0,10210,0.0
7807577,356,2015-12-16,18,50,124,0,10213,0.0
7807578,356,2015-12-16,19,60,126,0,10216,0.0
7807579,356,2015-12-16,20,70,124,0,10220,0.0
7807580,356,2015-12-16,21,60,124,0,10221,0.0
7807581,356,2015-12-16,22,60,127,0,10224,0.0
7807582,356,2015-12-16,23,70,125,0,10228,0.0
7807583,356,2015-12-16,24,40,123,0,10224,0.0
7807584,356,2015-12-17,1,40,126,0,10222,0.0
7807585,356,2015-12-17,2,40,131,0,10221,0.0
7807586,356,2015-12-17,3,50,132,0,10219,0.0
7807587,356,2015-12-17,4,60,132,0,10215,0.0
7807588,356,2015-12-17,5,40,130,0,10211,0.0
7807589,356,2015-12-17,6,40,131,0,10210,0.0
7807590,356,2015-12-17,7,40,129,0,10210,0.0
7807591,356,2015-12-17,8,50,129,1,10210,0.0
7807592,356,2015-12-17,9,50,129,13,10212,0.0
7807593,356,2015-12-17,10,60,134,40,10209,0.0
7807594,356,2015-12-17,11,60,143,59,10207,0.0
7807595,356,2015-12-17,12,60,143,79,10203,0.0
7807596,356,2015-12-17,13,50,150,57,10196,380.0564127292837
7807597,356,2015-12-17,14,40,147,42,10190,92.13663347851319
7807598,356,2015-12-17,15,40,143,14,10188,-33.16278571742534
7807599,356,2015-12-17,16,40,132,1,10191,-131.0752850019144
7807600,356,2015-12-17,17,40,130,0,10189,0.0
7807601,356,2015-12-17,18,40,129,0,10183,0.0
7807602,356,2015-12-17,19,40,133,0,10174,0.0
7807603,356,2015-12-17,20,50,142,0,10171,0.0
7807604,356,2015-12-17,21,50,140,0,10171,0.0
7807605,356,2015-12-17,22,50,133,0,10172,0.0
7807606,356,2015-12-17,23,50,132,0,10172,0.0
7807607,356,2015-12-17,24,50,129,0,10175,0.0
7807608,356,2015-12-18,1,60,123,0,10178,0.0
7807609,356,2015-12-18,2,60,124,0,10182,0.0
7807610,356,2015-12-18,3,60,122,0,10185,0.0
7807611,356,2015-12-18,4,50,121,0,10187,0.0
7807612,356,2015-12-18,5,60,120,0,10191,0.0
7807613,356,2015-12-18,6,60,108,0,10194,0.0
7807614,356,2015-12-18,7,40,99,0,10197,0.0
7807615,356,2015-12-18,8,40,104,1,10205,0.0
7807616,356,2015-12-18,9,40,113,9,10213,0.0
7807617,356,2015-12-18,10,40,114,13,10216,0.0
7807618,356,2015-12-18,11,40,122,29,10214,0.0
7807619,356,2015-12-18,12,50,124,34,10214,0.0
7807620,356,2015-12-18,13,40,124,21,10214,-9.726441501532388
7807621,356,2015-12-18,14,30,125,16,10211,-26.62687561240089
7807622,356,2015-12-18,15,40,122,5,10214,-76.46322986465871
7807623,356,2015-12-18,16,40,122,0,10215,0.0
7807624,356,2015-12-18,17,30,118,0,10216,0.0
7807625,356,2015-12-18,18,30,116,0,10213,0.0
7807626,356,2015-12-18,19,40,115,0,10213,0.0
7807627,356,2015-12-18,20,40,113,0,10211,0.0
7807628,356,2015-12-18,21,40,111,0,10210,0.0
7807629,356,2015-12-18,22,40,108,0,10207,0.0
7807630,356,2015-12-18,23,40,108,0,10206,0.0
7807631,356,2015-12-18,24,50,109,0,10201,0.0
7807632,356,2015-12-19,1,50,113,0,10195,0.0
7807633,356,2015-12-19,2,50,110,0,10193,0.0
7807634,356,2015-12-19,3,50,114,0,10194,0.0
7807635,356,2015-12-19,4,50,115,0,10186,0.0
7807636,356,2015-12-19,5,40,111,0,10188,0.0
7807637,356,2015-12-19,6,40,112,0,10188,0.0
7807638,356,2015-12-19,7,40,111,0,10188,0.0
7807639,356,2015-12-19,8,40,113,1,10189,0.0
7807640,356,2015-12-19,9,50,122,11,10190,0.0
7807641,356,2015-12-19,10,50,124,13,10193,0.0
7807642,356,2015-12-19,11,50,127,14,10194,0.0
7807643,356,2015-12-19,12,50,132,20,10188,0.0
7807644,356,2015-12-19,13,50,138,23,10186,-2.18967336663818
7807645,356,2015-12-19,14,50,142,20,10179,-15.2786817463092
7807646,356,2015-12-19,15,50,139,11,10177,-44.57817065507624
7807647,356,2015-12-19,16,40,131,1,10177,-130.964157910359
7807648,356,2015-12-19,17,30,124,0,10175,0.0
7807649,356,2015-12-19,18,50,129,0,10172,0.0
7807650,356,2015-12-19,19,50,127,0,10171,0.0
7807651,356,2015-12-19,20,60,127,0,10167,0.0
7807652,356,2015-12-19,21,50,125,0,10162,0.0
7807653,356,2015-12-19,22,60,123,0,10155,0.0
7807654,356,2015-12-19,23,60,121,0,10152,0.0
7807655,356,2015-12-19,24,50,116,0,10149,0.0
7807656,356,2015-12-20,1,50,113,0,10146,0.0
7807657,356,2015-12-20,2,50,111,0,10141,0.0
7807658,356,2015-12-20,3,50,108,0,10132,0.0
7807659,356,2015-12-20,4,50,106,0,10127,0.0
7807660,356,2015-12-20,5,40,101,0,10124,0.0
7807661,356,2015-12-20,6,30,98,0,10130,0.0
7807662,356,2015-12-20,7,40,116,0,10131,0.0
7807663,356,2015-12-20,8,50,110,0,10138,0.0
7807664,356,2015-12-20,9,50,113,8,10143,0.0
7807665,356,2015-12-20,10,50,116,20,10147,0.0
7807666,356,2015-12-20,11,60,117,30,10150,0.0
7807667,356,2015-12-20,12,50,124,52,10150,0.0
7807668,356,2015-12-20,13,50,129,59,10147,432.9285883717824
7807669,356,2015-12-20,14,40,129,47,10153,145.0785714266955
7807670,356,2015-12-20,15,40,126,12,10153,-40.39922066010656
7807671,356,2015-12-20,16,50,125,1,10152,-130.5937851927854
7807672,356,2015-12-20,17,50,122,0,10158,0.0
7807673,356,2015-12-20,18,50,120,0,10155,0.0
7807674,356,2015-12-20,19,50,121,0,10158,0.0
7807675,356,2015-12-20,20,50,120,0,10161,0.0
7807676,356,2015-12-20,21,50,120,0,10166,0.0
7807677,356,2015-12-20,22,60,117,0,10167,0.0
7807678,356,2015-12-20,23,50,117,0,10168,0.0
7807679,356,2015-12-20,24,60,107,0,10169,0.0
7807680,356,2015-12-21,1,70,108,0,10165,0.0
7807681,356,2015-12-21,2,50,110,0,10170,0.0
7807682,356,2015-12-21,3,50,104,0,10168,0.0
7807683,356,2015-12-21,4,50,98,0,10170,0.0
7807684,356,2015-12-21,5,60,98,0,10173,0.0
7807685,356,2015-12-21,6,70,99,0,10174,0.0
7807686,356,2015-12-21,7,70,98,0,10176,0.0
7807687,356,2015-12-21,8,70,97,1,10180,0.0
7807688,356,2015-12-21,9,70,99,20,10180,0.0
7807689,356,2015-12-21,10,60,97,16,10179,0.0
7807690,356,2015-12-21,11,80,105,31,10174,0.0
7807691,356,2015-12-21,12,90,106,64,10171,0.0
7807692,356,2015-12-21,13,90,103,23,10167,-1.807777608398624
7807693,356,2015-12-21,14,80,100,14,10159,-32.611014785932
7807694,356,2015-12-21,15,90,107,10,10156,-48.81162309749261
7807695,356,2015-12-21,16,90,103,1,10152,-130.4461446082665
7807696,356,2015-12-21,17,100,103,0,10146,0.0
7807697,356,2015-12-21,18,120,106,0,10148,0.0
7807698,356,2015-12-21,19,120,108,0,10155,0.0
7807699,356,2015-12-21,20,110,115,0,10173,0.0
7807700,356,2015-12-21,21,100,114,0,10187,0.0
7807701,356,2015-12-21,22,90,110,0,10200,0.0
7807702,356,2015-12-21,23,70,108,0,10201,0.0
7807703,356,2015-12-21,24,50,107,0,10206,0.0
7807704,356,2015-12-22,1,50,110,0,10204,0.0
7807705,356,2015-12-22,2,50,114,0,10200,0.0
7807706,356,2015-12-22,3,60,116,0,10198,0.0
7807707,356,2015-12-22,4,60,115,0,10191,0.0
7807708,356,2015-12-22,5,60,118,0,10185,0.0
7807709,356,2015-12-22,6,70,116,0,10183,0.0
7807710,356,2015-12-22,7,80,120,0,10178,0.0
7807711,356,2015-12-22,8,80,123,0,10178,0.0
7807712,356,2015-12-22,9,90,125,3,10179,0.0
7807713,356,2015-12-22,10,90,128,8,10181,0.0
7807714,356,2015-12-22,11,110,133,12,10178,0.0
7807715,356,2015-12-22,12,100,134,14,10174,0.0
7807716,356,2015-12-22,13,90,138,10,10173,-49.76776113835457
7807717,356,2015-12-22,14,90,136,6,10170,-67.20196179892584
7807718,356,2015-12-22,15,90,137,4,10172,-83.00424566396123
7807719,356,2015-12-22,16,90,137,0,10171,0.0
7807720,356,2015-12-22,17,80,139,0,10167,0.0
7807721,356,2015-12-22,18,80,136,0,10168,0.0
7807722,356,2015-12-22,19,80,137,0,10166,0.0
7807723,356,2015-12-22,20,90,136,0,10165,0.0
7807724,356,2015-12-22,21,90,136,0,10161,0.0
7807725,356,2015-12-22,22,80,131,0,10156,0.0
7807726,356,2015-12-22,23,80,128,0,10155,0.0
7807727,356,2015-12-22,24,80,127,0,10156,0.0
7807728,356,2015-12-23,1,90,126,0,10148,0.0
7807729,356,2015-12-23,2,90,119,0,10148,0.0
7807730,356,2015-12-23,3,80,125,0,10147,0.0
7807731,356,2015-12-23,4,90,115,0,10159,0.0
7807732,356,2015-12-23,5,90,116,0,10164,0.0
7807733,356,2015-12-23,6,80,111,0,10172,0.0
7807734,356,2015-12-23,7,80,115,0,10184,0.0
7807735,356,2015-12-23,8,90,115,0,10195,0.0
7807736,356,2015-12-23,9,90,110,13,10208,0.0
7807737,356,2015-12-23,10,80,111,21,10217,0.0
7807738,356,2015-12-23,11,90,115,58,10226,0.0
7807739,356,2015-12-23,12,100,114,75,10234,0.0
7807740,356,2015-12-23,13,90,110,61,10240,483.6467215389894
7807741,356,2015-12-23,14,70,108,38,10240,62.86322407841904
7807742,356,2015-12-23,15,50,97,22,10245,-7.913020240048652
7807743,356,2015-12-23,16,40,72,2,10252,-119.0335087897841
7807744,356,2015-12-23,17,20,65,0,10257,0.0
7807745,356,2015-12-23,18,30,85,0,10258,0.0
7807746,356,2015-12-23,19,40,88,0,10256,0.0
7807747,356,2015-12-23,20,30,73,0,10253,0.0
7807748,356,2015-12-23,21,30,80,0,10247,0.0
7807749,356,2015-12-23,22,30,66,0,10243,0.0
7807750,356,2015-12-23,23,40,72,0,10237,0.0
7807751,356,2015-12-23,24,40,69,0,10231,0.0
7807752,356,2015-12-24,1,40,69,0,10224,0.0
7807753,356,2015-12-24,2,40,71,0,10218,0.0
7807754,356,2015-12-24,3,50,68,0,10213,0.0
7807755,356,2015-12-24,4,50,68,0,10206,0.0
7807756,356,2015-12-24,5,40,69,0,10197,0.0
7807757,356,2015-12-24,6,40,66,0,10188,0.0
7807758,356,2015-12-24,7,50,76,0,10181,0.0
7807759,356,2015-12-24,8,60,88,0,10175,0.0
7807760,356,2015-12-24,9,60,99,4,10170,0.0
7807761,356,2015-12-24,10,60,108,11,10165,0.0
7807762,356,2015-12-24,11,70,115,38,10157,0.0
7807763,356,2015-12-24,12,70,126,54,10148,0.0
7807764,356,2015-12-24,13,70,130,57,10144,399.979678787657
7807765,356,2015-12-24,14,60,127,39,10140,69.85751472503676
7807766,356,2015-12-24,15,80,123,23,10142,-4.367409890734533
7807767,356,2015-12-24,16,90,118,2,10146,-117.590673460337
7807768,356,2015-12-24,17,80,121,0,10150,0.0
7807769,356,2015-12-24,18,90,118,0,10161,0.0
7807770,356,2015-12-24,19,80,110,0,10171,0.0
7807771,356,2015-12-24,20,80,103,0,10179,0.0
7807772,356,2015-12-24,21,70,100,0,10191,0.0
7807773,356,2015-12-24,22,60,90,0,10200,0.0
7807774,356,2015-12-24,23,60,84,0,10210,0.0
7807775,356,2015-12-24,24,50,80,0,10217,0.0
7807776,356,2015-12-25,1,50,87,0,10223,0.0
7807777,356,2015-12-25,2,60,83,0,10228,0.0
7807778,356,2015-12-25,3,50,81,0,10236,0.0
7807779,356,2015-12-25,4,50,76,0,10241,0.0
7807780,356,2015-12-25,5,40,61,0,10242,0.0
7807781,356,2015-12-25,6,40,65,0,10246,0.0
7807782,356,2015-12-25,7,40,69,0,10251,0.0
7807783,356,2015-12-25,8,40,75,0,10253,0.0
7807784,356,2015-12-25,9,40,78,9,10254,0.0
7807785,356,2015-12-25,10,40,85,24,10254,0.0
7807786,356,2015-12-25,11,50,89,21,10252,0.0
7807787,356,2015-12-25,12,50,86,35,10252,0.0
7807788,356,2015-12-25,13,40,86,23,10246,-1.720865551877181
7807789,356,2015-12-25,14,40,84,18,10240,-21.09335727640024
7807790,356,2015-12-25,15,50,83,5,10235,-76.50490238776585
7807791,356,2015-12-25,16,40,83,0,10226,0.0
7807792,356,2015-12-25,17,50,104,0,10220,0.0
7807793,356,2015-12-25,18,60,115,0,10220,0.0
7807794,356,2015-12-25,19,70,125,0,10220,0.0
7807795,356,2015-12-25,20,70,130,0,10221,0.0
7807796,356,2015-12-25,21,70,132,0,10222,0.0
7807797,356,2015-12-25,22,70,136,0,10224,0.0
7807798,356,2015-12-25,23,80,138,0,10224,0.0
7807799,356,2015-12-25,24,90,140,0,10223,0.0
7807800,356,2015-12-26,1,100,143,0,10222,0.0
7807801,356,2015-12-26,2,100,141,0,10226,0.0
7807802,356,2015-12-26,3,90,141,0,10227,0.0
7807803,356,2015-12-26,4,90,137,0,10225,0.0
7807804,356,2015-12-26,5,90,135,0,10222,0.0
7807805,356,2015-12-26,6,90,133,0,10220,0.0
7807806,356,2015-12-26,7,90,130,0,10221,0.0
7807807,356,2015-12-26,8,80,119,1,10222,0.0
7807808,356,2015-12-26,9,70,122,18,10226,0.0
7807809,356,2015-12-26,10,80,132,43,10227,0.0
7807810,356,2015-12-26,11,90,136,61,10222,0.0
7807811,356,2015-12-26,12,80,140,74,10221,0.0
7807812,356,2015-12-26,13,90,141,61,10218,484.125109312802
7807813,356,2015-12-26,14,80,138,44,10216,112.7536720924916
7807814,356,2015-12-26,15,70,136,19,10217,-17.48677982037248
7807815,356,2015-12-26,16,70,131,2,10219,-117.6450091373975
7807816,356,2015-12-26,17,60,123,0,10218,0.0
7807817,356,2015-12-26,18,70,121,0,10215,0.0
7807818,356,2015-12-26,19,60,119,0,10216,0.0
7807819,356,2015-12-26,20,60,114,0,10218,0.0
7807820,356,2015-12-26,21,60,110,0,10218,0.0
7807821,356,2015-12-26,22,60,109,0,10216,0.0
7807822,356,2015-12-26,23,60,109,0,10217,0.0
7807823,356,2015-12-26,24,70,110,0,10214,0.0
7807824,356,2015-12-27,1,70,111,0,10210,0.0
7807825,356,2015-12-27,2,60,110,0,10212,0.0
7807826,356,2015-12-27,3,60,108,0,10210,0.0
7807827,356,2015-12-27,4,70,107,0,10208,0.0
7807828,356,2015-12-27,5,70,107,0,10207,0.0
7807829,356,2015-12-27,6,70,103,0,10207,0.0
7807830,356,2015-12-27,7,70,98,0,10211,0.0
7807831,356,2015-12-27,8,80,96,0,10216,0.0
7807832,356,2015-12-27,9,70,98,11,10221,0.0
7807833,356,2015-12-27,10,70,105,31,10227,0.0
7807834,356,2015-12-27,11,70,117,43,10233,0.0
7807835,356,2015-12-27,12,80,124,17,10234,0.0
7807836,356,2015-12-27,13,80,127,15,10237,-30.00303616543424
7807837,356,2015-12-27,14,80,132,29,10239,12.75932914713824
7807838,356,2015-12-27,15,80,131,7,10247,-64.24078971052579
7807839,356,2015-12-27,16,60,130,0,10252,0.0
7807840,356,2015-12-27,17,70,128,0,10254,0.0
7807841,356,2015-12-27,18,50,127,0,10263,0.0
7807842,356,2015-12-27,19,40,123,0,10267,0.0
7807843,356,2015-12-27,20,50,121,0,10270,0.0
7807844,356,2015-12-27,21,50,116,0,10276,0.0
7807845,356,2015-12-27,22,40,117,0,10279,0.0
7807846,356,2015-12-27,23,40,120,0,10283,0.0
7807847,356,2015-12-27,24,30,116,0,10281,0.0
7807848,356,2015-12-28,1,20,94,0,10281,0.0
7807849,356,2015-12-28,2,30,80,0,10279,0.0
7807850,356,2015-12-28,3,30,71,0,10276,0.0
7807851,356,2015-12-28,4,20,57,0,10276,0.0
7807852,356,2015-12-28,5,30,58,0,10273,0.0
7807853,356,2015-12-28,6,30,55,0,10273,0.0
7807854,356,2015-12-28,7,30,52,0,10270,0.0
7807855,356,2015-12-28,8,40,53,0,10268,0.0
7807856,356,2015-12-28,9,40,61,20,10264,0.0
7807857,356,2015-12-28,10,40,77,48,10263,0.0
7807858,356,2015-12-28,11,40,89,63,10258,0.0
7807859,356,2015-12-28,12,40,97,66,10246,0.0
7807860,356,2015-12-28,13,40,103,68,10239,637.1376263985636
7807861,356,2015-12-28,14,50,101,54,10232,231.1106515181797
7807862,356,2015-12-28,15,40,86,23,10226,-5.238028781568726
7807863,356,2015-12-28,16,30,78,2,10222,-116.722229212025
7807864,356,2015-12-28,17,40,88,0,10221,0.0
7807865,356,2015-12-28,18,30,82,0,10218,0.0
7807866,356,2015-12-28,19,40,87,0,10215,0.0
7807867,356,2015-12-28,20,40,83,0,10214,0.0
7807868,356,2015-12-28,21,40,76,0,10215,0.0
7807869,356,2015-12-28,22,40,72,0,10211,0.0
7807870,356,2015-12-28,23,40,67,0,10210,0.0
7807871,356,2015-12-28,24,30,60,0,10209,0.0
7807872,356,2015-12-29,1,30,47,0,10206,0.0
7807873,356,2015-12-29,2,30,44,0,10208,0.0
7807874,356,2015-12-29,3,40,42,0,10204,0.0
7807875,356,2015-12-29,4,30,33,0,10202,0.0
7807876,356,2015-12-29,5,30,40,0,10202,0.0
7807877,356,2015-12-29,6,40,49,0,10204,0.0
7807878,356,2015-12-29,7,30,47,0,10208,0.0
7807879,356,2015-12-29,8,30,51,1,10215,0.0
7807880,356,2015-12-29,9,40,64,15,10220,0.0
7807881,356,2015-12-29,10,40,72,33,10228,0.0
7807882,356,2015-12-29,11,30,84,40,10231,0.0
7807883,356,2015-12-29,12,30,95,33,10232,0.0
7807884,356,2015-12-29,13,30,97,35,10238,69.9625565571088
7807885,356,2015-12-29,14,40,104,25,10243,-1.559861986679069
7807886,356,2015-12-29,15,40,104,27,10253,9.000661318899146
7807887,356,2015-12-29,16,30,93,5,10259,-87.19160176580075
7807888,356,2015-12-29,17,30,84,0,10264,0.0
7807889,356,2015-12-29,18,30,72,0,10266,0.0
7807890,356,2015-12-29,19,30,81,0,10271,0.0
7807891,356,2015-12-29,20,30,63,0,10270,0.0
7807892,356,2015-12-29,21,40,72,0,10273,0.0
7807893,356,2015-12-29,22,30,66,0,10278,0.0
7807894,356,2015-12-29,23,40,69,0,10277,0.0
7807895,356,2015-12-29,24,40,69,0,10277,0.0
7807896,356,2015-12-30,1,40,62,0,10273,0.0
7807897,356,2015-12-30,2,40,62,0,10267,0.0
7807898,356,2015-12-30,3,50,60,0,10265,0.0
7807899,356,2015-12-30,4,50,59,0,10258,0.0
7807900,356,2015-12-30,5,50,63,0,10254,0.0
7807901,356,2015-12-30,6,60,63,0,10250,0.0
7807902,356,2015-12-30,7,60,66,0,10248,0.0
7807903,356,2015-12-30,8,60,64,1,10248,0.0
7807904,356,2015-12-30,9,60,70,21,10245,0.0
7807905,356,2015-12-30,10,60,79,48,10242,0.0
7807906,356,2015-12-30,11,70,84,62,10232,0.0
7807907,356,2015-12-30,12,60,91,77,10223,0.0
7807908,356,2015-12-30,13,60,92,68,10214,629.3072704416091
7807909,356,2015-12-30,14,60,86,44,10203,107.3995468101283
7807910,356,2015-12-30,15,50,81,17,10196,-23.64293221328265
