,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7700633,356,2003-10-04,18,40,89,0,10110,0.0
7700634,356,2003-10-04,19,30,89,0,10110,0.0
7700635,356,2003-10-04,20,20,88,0,10110,0.0
7700636,356,2003-10-04,21,30,85,0,10110,0.0
7700637,356,2003-10-04,22,30,84,0,10110,0.0
7700638,356,2003-10-04,23,20,82,0,10110,0.0
7700639,356,2003-10-04,24,30,84,0,10110,0.0
7700640,356,2003-10-05,1,20,72,0,10110,0.0
7700641,356,2003-10-05,2,20,73,0,10110,0.0
7700642,356,2003-10-05,3,20,48,0,10110,0.0
7700643,356,2003-10-05,4,20,32,0,10110,0.0
7700644,356,2003-10-05,5,20,38,0,10110,0.0
7700645,356,2003-10-05,6,30,47,0,10110,0.0
7700646,356,2003-10-05,7,20,64,22,10110,0.0
7700647,356,2003-10-05,8,30,91,68,10110,0.0
7700648,356,2003-10-05,9,40,111,104,10110,0.0
7700649,356,2003-10-05,10,40,119,149,10110,-252.9879329388193
7700650,356,2003-10-05,11,50,128,170,10110,856.0558118564956
7700651,356,2003-10-05,12,50,127,157,10110,764.5315647748092
7700652,356,2003-10-05,13,40,97,39,10110,15.09002660254997
7700653,356,2003-10-05,14,30,124,122,10110,188.0715118757362
7700654,356,2003-10-05,15,60,116,106,10110,138.2245142996707
7700655,356,2003-10-05,16,50,109,65,10110,45.88266113217649
7700656,356,2003-10-05,17,40,94,24,10110,-4.534331224265516
7700657,356,2003-10-05,18,30,80,0,10110,0.0
7700658,356,2003-10-05,19,30,69,0,10110,0.0
7700659,356,2003-10-05,20,30,67,0,10110,0.0
7700660,356,2003-10-05,21,20,69,0,10110,0.0
7700661,356,2003-10-05,22,30,66,0,10110,0.0
7700662,356,2003-10-05,23,30,61,0,10110,0.0
7700663,356,2003-10-05,24,40,57,0,10110,0.0
7700664,356,2003-10-06,1,40,60,0,10110,0.0
7700665,356,2003-10-06,2,50,58,0,10110,0.0
7700666,356,2003-10-06,3,60,62,0,10110,0.0
7700667,356,2003-10-06,4,60,70,0,10110,0.0
7700668,356,2003-10-06,5,80,73,0,10110,0.0
7700669,356,2003-10-06,6,80,74,0,10110,0.0
7700670,356,2003-10-06,7,70,69,3,10110,0.0
7700671,356,2003-10-06,8,80,75,7,10110,0.0
7700672,356,2003-10-06,9,90,83,12,10110,0.0
7700673,356,2003-10-06,10,90,90,20,10110,-12.26382652285115
7700674,356,2003-10-06,11,100,92,35,10110,10.00273939459307
7700675,356,2003-10-06,12,90,106,56,10110,30.55681994664839
7700676,356,2003-10-06,13,80,108,39,10110,14.94807562193404
7700677,356,2003-10-06,14,70,111,80,10110,52.35553673259707
7700678,356,2003-10-06,15,80,119,59,10110,29.10914375739647
7700679,356,2003-10-06,16,80,113,30,10110,5.717207098103943
7700680,356,2003-10-06,17,70,112,4,10110,-54.70208873469635
7700681,356,2003-10-06,18,60,108,0,10110,0.0
7700682,356,2003-10-06,19,70,106,0,10110,0.0
7700683,356,2003-10-06,20,80,97,0,10110,0.0
7700684,356,2003-10-06,21,60,103,0,10110,0.0
7700685,356,2003-10-06,22,70,104,0,10110,0.0
7700686,356,2003-10-06,23,60,98,0,10110,0.0
7700687,356,2003-10-06,24,90,100,0,10110,0.0
7700688,356,2003-10-07,1,80,98,0,10110,0.0
7700689,356,2003-10-07,2,90,101,0,10110,0.0
7700690,356,2003-10-07,3,70,81,0,10110,0.0
7700691,356,2003-10-07,4,70,96,0,10110,0.0
7700692,356,2003-10-07,5,80,93,0,10110,0.0
7700693,356,2003-10-07,6,90,81,0,10110,0.0
7700694,356,2003-10-07,7,100,91,3,10110,0.0
7700695,356,2003-10-07,8,90,95,20,10110,0.0
7700696,356,2003-10-07,9,100,66,31,10110,0.0
7700697,356,2003-10-07,10,80,85,65,10110,508.3353148611475
7700698,356,2003-10-07,11,120,82,118,10110,740.8919709338077
7700699,356,2003-10-07,12,90,96,135,10110,513.3653307915524
7700700,356,2003-10-07,13,80,74,33,10110,10.31301086038611
7700701,356,2003-10-07,14,50,77,13,10110,-14.82515334938159
7700702,356,2003-10-07,15,50,99,36,10110,12.5464260133218
7700703,356,2003-10-07,16,60,86,29,10110,4.512953217164101
7700704,356,2003-10-07,17,70,86,1,10110,-69.50091954607747
7700705,356,2003-10-07,18,60,83,0,10110,0.0
7700706,356,2003-10-07,19,50,88,0,10110,0.0
7700707,356,2003-10-07,20,80,88,0,10110,0.0
7700708,356,2003-10-07,21,70,92,0,10110,0.0
7700709,356,2003-10-07,22,80,84,0,10110,0.0
7700710,356,2003-10-07,23,70,93,0,10110,0.0
7700711,356,2003-10-07,24,70,99,0,10110,0.0
7700712,356,2003-10-08,1,50,93,0,10110,0.0
7700713,356,2003-10-08,2,50,101,0,10110,0.0
7700714,356,2003-10-08,3,40,86,0,10110,0.0
7700715,356,2003-10-08,4,50,94,0,10110,0.0
7700716,356,2003-10-08,5,30,77,0,10110,0.0
7700717,356,2003-10-08,6,30,81,0,10110,0.0
7700718,356,2003-10-08,7,40,103,14,10110,0.0
7700719,356,2003-10-08,8,60,113,30,10110,0.0
7700720,356,2003-10-08,9,60,113,44,10110,0.0
7700721,356,2003-10-08,10,70,115,56,10110,353.9624035699129
7700722,356,2003-10-08,11,90,115,67,10110,129.1037021517074
7700723,356,2003-10-08,12,80,115,46,10110,19.81371310381515
7700724,356,2003-10-08,13,80,110,32,10110,9.300342691950954
7700725,356,2003-10-08,14,90,98,17,10110,-8.026491304485976
7700726,356,2003-10-08,15,100,105,15,10110,-12.39182238183339
7700727,356,2003-10-08,16,80,122,4,10110,-43.74399641919504
7700728,356,2003-10-08,17,70,142,2,10110,-65.81561037965105
7700729,356,2003-10-08,18,90,130,0,10110,0.0
7700730,356,2003-10-08,19,70,123,0,10110,0.0
7700731,356,2003-10-08,20,60,125,0,10110,0.0
7700732,356,2003-10-08,21,50,117,0,10110,0.0
7700733,356,2003-10-08,22,40,108,0,10110,0.0
7700734,356,2003-10-08,23,50,112,0,10110,0.0
7700735,356,2003-10-08,24,40,84,0,10110,0.0
7700736,356,2003-10-09,1,40,95,0,10110,0.0
7700737,356,2003-10-09,2,40,77,0,10110,0.0
7700738,356,2003-10-09,3,40,78,0,10110,0.0
7700739,356,2003-10-09,4,30,76,0,10110,0.0
7700740,356,2003-10-09,5,30,70,0,10110,0.0
7700741,356,2003-10-09,6,20,97,0,10110,0.0
7700742,356,2003-10-09,7,30,112,13,10110,0.0
7700743,356,2003-10-09,8,30,119,20,10110,0.0
7700744,356,2003-10-09,9,30,129,40,10110,0.0
7700745,356,2003-10-09,10,40,137,46,10110,202.7298966848591
7700746,356,2003-10-09,11,40,143,62,10110,103.2728248226969
7700747,356,2003-10-09,12,50,142,51,10110,25.62152700967941
7700748,356,2003-10-09,13,50,147,51,10110,22.92049452082134
7700749,356,2003-10-09,14,40,156,43,10110,17.6136775569729
7700750,356,2003-10-09,15,50,149,26,10110,3.119104152776834
7700751,356,2003-10-09,16,40,147,16,10110,-13.89174192600435
7700752,356,2003-10-09,17,50,146,6,10110,-49.29084399914625
7700753,356,2003-10-09,18,50,147,0,10110,0.0
7700754,356,2003-10-09,19,50,140,0,10110,0.0
7700755,356,2003-10-09,20,50,142,0,10110,0.0
7700756,356,2003-10-09,21,50,138,0,10110,0.0
7700757,356,2003-10-09,22,50,132,0,10110,0.0
7700758,356,2003-10-09,23,70,133,0,10110,0.0
7700759,356,2003-10-09,24,70,130,0,10110,0.0
7700760,356,2003-10-10,1,60,129,0,10110,0.0
7700761,356,2003-10-10,2,60,129,0,10110,0.0
7700762,356,2003-10-10,3,60,127,0,10110,0.0
7700763,356,2003-10-10,4,70,128,0,10110,0.0
7700764,356,2003-10-10,5,70,126,0,10110,0.0
7700765,356,2003-10-10,6,60,131,0,10110,0.0
7700766,356,2003-10-10,7,70,135,3,10110,0.0
7700767,356,2003-10-10,8,70,142,6,10110,0.0
7700768,356,2003-10-10,9,70,143,18,10110,0.0
7700769,356,2003-10-10,10,60,144,15,10110,-26.86357551447047
7700770,356,2003-10-10,11,60,157,53,10110,61.35890141381775
7700771,356,2003-10-10,12,80,155,86,10110,131.9135403035805
7700772,356,2003-10-10,13,80,167,121,10110,257.4590897445418
7700773,356,2003-10-10,14,70,161,139,10110,354.8776862613101
7700774,356,2003-10-10,15,80,153,97,10110,127.1569799437504
7700775,356,2003-10-10,16,60,147,43,10110,17.35957928517069
7700776,356,2003-10-10,17,40,124,8,10110,-42.57309728969202
7700777,356,2003-10-10,18,20,124,0,10110,0.0
7700778,356,2003-10-10,19,10,122,0,10110,0.0
7700779,356,2003-10-10,20,10,122,0,10110,0.0
7700780,356,2003-10-10,21,20,112,0,10110,0.0
7700781,356,2003-10-10,22,10,115,0,10110,0.0
7700782,356,2003-10-10,23,20,98,0,10110,0.0
7700783,356,2003-10-10,24,20,80,0,10110,0.0
7700784,356,2003-10-11,1,20,72,0,10110,0.0
7700785,356,2003-10-11,2,20,85,0,10110,0.0
7700786,356,2003-10-11,3,20,74,0,10110,0.0
7700787,356,2003-10-11,4,30,85,0,10110,0.0
7700788,356,2003-10-11,5,30,74,0,10110,0.0
7700789,356,2003-10-11,6,20,80,0,10110,0.0
7700790,356,2003-10-11,7,30,89,12,10110,0.0
7700791,356,2003-10-11,8,30,116,53,10110,0.0
7700792,356,2003-10-11,9,40,127,54,10110,0.0
7700793,356,2003-10-11,10,40,133,52,10110,347.2111023209524
7700794,356,2003-10-11,11,50,136,70,10110,177.741966007833
7700795,356,2003-10-11,12,50,136,55,10110,32.70706641598375
7700796,356,2003-10-11,13,40,136,54,10110,25.69438029610559
7700797,356,2003-10-11,14,50,135,62,10110,32.35370075416331
7700798,356,2003-10-11,15,40,129,34,10110,10.27879839860311
7700799,356,2003-10-11,16,30,122,23,10110,-3.414343374174325
7700800,356,2003-10-11,17,20,111,6,10110,-51.02687432857782
7700801,356,2003-10-11,18,20,105,0,10110,0.0
7700802,356,2003-10-11,19,20,78,0,10110,0.0
7700803,356,2003-10-11,20,10,77,0,10110,0.0
7700804,356,2003-10-11,21,10,83,0,10110,0.0
7700805,356,2003-10-11,22,0,68,0,10110,0.0
7700806,356,2003-10-11,23,0,49,0,10110,0.0
7700807,356,2003-10-11,24,0,36,0,10110,0.0
7700808,356,2003-10-12,1,0,31,0,10110,0.0
7700809,356,2003-10-12,2,0,28,0,10110,0.0
7700810,356,2003-10-12,3,10,24,0,10110,0.0
7700811,356,2003-10-12,4,10,31,0,10110,0.0
7700812,356,2003-10-12,5,10,20,0,10110,0.0
7700813,356,2003-10-12,6,10,17,0,10110,0.0
7700814,356,2003-10-12,7,10,42,12,10110,0.0
7700815,356,2003-10-12,8,10,90,59,10110,0.0
7700816,356,2003-10-12,9,30,119,108,10110,0.0
7700817,356,2003-10-12,10,40,127,143,10110,-1547.5090529236
7700818,356,2003-10-12,11,50,134,156,10110,830.7755852378516
7700819,356,2003-10-12,12,50,140,149,10110,820.4789387879873
7700820,356,2003-10-12,13,50,141,173,10110,846.7522139585701
7700821,356,2003-10-12,14,40,140,138,10110,375.6079132696389
7700822,356,2003-10-12,15,50,134,95,10110,129.6022679939466
7700823,356,2003-10-12,16,50,127,53,10110,32.24224892471619
7700824,356,2003-10-12,17,20,109,9,10110,-40.47267172161062
7700825,356,2003-10-12,18,10,95,0,10110,0.0
7700826,356,2003-10-12,19,20,88,0,10110,0.0
7700827,356,2003-10-12,20,30,87,0,10110,0.0
7700828,356,2003-10-12,21,30,82,0,10110,0.0
7700829,356,2003-10-12,22,30,81,0,10110,0.0
7700830,356,2003-10-12,23,50,79,0,10110,0.0
7700831,356,2003-10-12,24,50,77,0,10110,0.0
7700832,356,2003-10-13,1,50,74,0,10110,0.0
7700833,356,2003-10-13,2,50,66,0,10110,0.0
7700834,356,2003-10-13,3,50,62,0,10110,0.0
7700835,356,2003-10-13,4,40,61,0,10110,0.0
7700836,356,2003-10-13,5,40,60,0,10110,0.0
7700837,356,2003-10-13,6,50,59,0,10110,0.0
7700838,356,2003-10-13,7,50,66,18,10110,0.0
7700839,356,2003-10-13,8,50,72,35,10110,0.0
7700840,356,2003-10-13,9,50,86,65,10110,0.0
7700841,356,2003-10-13,10,50,101,103,10110,642.7403918935697
7700842,356,2003-10-13,11,50,115,125,10110,850.1879202158983
7700843,356,2003-10-13,12,60,127,148,10110,829.0912550866026
7700844,356,2003-10-13,13,60,130,149,10110,571.1812374376142
7700845,356,2003-10-13,14,70,129,101,10110,137.8758366889157
7700846,356,2003-10-13,15,60,126,58,10110,31.20438315677863
7700847,356,2003-10-13,16,50,121,24,10110,-2.641361117721614
7700848,356,2003-10-13,17,30,113,6,10110,-52.82317324157987
7700849,356,2003-10-13,18,30,106,0,10110,0.0
7700850,356,2003-10-13,19,30,105,0,10110,0.0
7700851,356,2003-10-13,20,40,101,0,10110,0.0
7700852,356,2003-10-13,21,40,96,0,10110,0.0
7700853,356,2003-10-13,22,60,94,0,10110,0.0
7700854,356,2003-10-13,23,60,87,0,10110,0.0
7700855,356,2003-10-13,24,60,82,0,10110,0.0
7700856,356,2003-10-14,1,60,77,0,10110,0.0
7700857,356,2003-10-14,2,50,70,0,10110,0.0
7700858,356,2003-10-14,3,40,65,0,10110,0.0
7700859,356,2003-10-14,4,40,65,0,10110,0.0
7700860,356,2003-10-14,5,50,66,0,10110,0.0
7700861,356,2003-10-14,6,50,67,0,10110,0.0
7700862,356,2003-10-14,7,60,70,17,10110,0.0
7700863,356,2003-10-14,8,60,84,53,10110,0.0
7700864,356,2003-10-14,9,70,94,102,10110,0.0
7700865,356,2003-10-14,10,70,108,137,10110,-1582.973115763517
7700866,356,2003-10-14,11,70,113,136,10110,849.9021697966158
7700867,356,2003-10-14,12,80,119,131,10110,622.3926917241201
7700868,356,2003-10-14,13,80,119,122,10110,312.4485685335291
7700869,356,2003-10-14,14,70,120,127,10110,310.9552850134284
7700870,356,2003-10-14,15,70,115,82,10110,86.67606477982612
7700871,356,2003-10-14,16,60,106,39,10110,13.57358851007647
7700872,356,2003-10-14,17,40,93,5,10110,-58.23721140735783
7700873,356,2003-10-14,18,30,85,0,10110,0.0
7700874,356,2003-10-14,19,30,84,0,10110,0.0
7700875,356,2003-10-14,20,30,75,0,10110,0.0
7700876,356,2003-10-14,21,60,73,0,10110,0.0
7700877,356,2003-10-14,22,60,66,0,10110,0.0
7700878,356,2003-10-14,23,50,60,0,10110,0.0
7700879,356,2003-10-14,24,50,55,0,10110,0.0
7700880,356,2003-10-15,1,50,50,0,10110,0.0
7700881,356,2003-10-15,2,40,45,0,10110,0.0
7700882,356,2003-10-15,3,30,40,0,10110,0.0
7700883,356,2003-10-15,4,20,36,0,10110,0.0
7700884,356,2003-10-15,5,20,33,0,10110,0.0
7700885,356,2003-10-15,6,20,32,0,10110,0.0
7700886,356,2003-10-15,7,20,36,14,10110,0.0
7700887,356,2003-10-15,8,30,60,55,10110,0.0
7700888,356,2003-10-15,9,40,79,113,10110,0.0
7700889,356,2003-10-15,10,50,95,150,10110,-4378.738425669379
7700890,356,2003-10-15,11,60,106,160,10110,746.6675340997227
7700891,356,2003-10-15,12,60,115,157,10110,898.9927886611861
7700892,356,2003-10-15,13,50,120,169,10110,863.9499922963888
7700893,356,2003-10-15,14,70,126,146,10110,506.4167951187243
7700894,356,2003-10-15,15,60,123,102,10110,189.6417292873695
7700895,356,2003-10-15,16,40,114,50,10110,29.96221796067301
7700896,356,2003-10-15,17,30,97,8,10110,-46.33414896748602
7700897,356,2003-10-15,18,20,81,0,10110,0.0
7700898,356,2003-10-15,19,30,79,0,10110,0.0
7700899,356,2003-10-15,20,30,68,0,10110,0.0
7700900,356,2003-10-15,21,30,62,0,10110,0.0
7700901,356,2003-10-15,22,20,57,0,10110,0.0
7700902,356,2003-10-15,23,20,51,0,10110,0.0
7700903,356,2003-10-15,24,20,49,0,10110,0.0
7700904,356,2003-10-16,1,30,46,0,10110,0.0
7700905,356,2003-10-16,2,20,43,0,10110,0.0
7700906,356,2003-10-16,3,20,40,0,10110,0.0
7700907,356,2003-10-16,4,20,41,0,10110,0.0
7700908,356,2003-10-16,5,20,34,0,10110,0.0
7700909,356,2003-10-16,6,20,31,0,10110,0.0
7700910,356,2003-10-16,7,20,42,12,10110,0.0
7700911,356,2003-10-16,8,30,60,55,10110,0.0
7700912,356,2003-10-16,9,30,79,108,10110,0.0
7700913,356,2003-10-16,10,30,97,149,10110,-4969.186442630131
7700914,356,2003-10-16,11,50,108,157,10110,749.1948810184081
7700915,356,2003-10-16,12,60,111,155,10110,897.0244281431115
7700916,356,2003-10-16,13,50,118,165,10110,846.0257385115882
7700917,356,2003-10-16,14,40,121,142,10110,483.3324612258228
7700918,356,2003-10-16,15,30,118,99,10110,179.6629824270508
7700919,356,2003-10-16,16,30,108,49,10110,29.14371958690588
7700920,356,2003-10-16,17,30,88,7,10110,-51.22441826575336
7700921,356,2003-10-16,18,30,78,0,10110,0.0
7700922,356,2003-10-16,19,40,74,0,10110,0.0
7700923,356,2003-10-16,20,30,64,0,10110,0.0
7700924,356,2003-10-16,21,20,59,0,10110,0.0
7700925,356,2003-10-16,22,20,57,0,10110,0.0
7700926,356,2003-10-16,23,30,58,0,10110,0.0
7700927,356,2003-10-16,24,40,53,0,10110,0.0
7700928,356,2003-10-17,1,20,43,0,10110,0.0
7700929,356,2003-10-17,2,20,40,0,10110,0.0
7700930,356,2003-10-17,3,20,38,0,10110,0.0
7700931,356,2003-10-17,4,30,36,0,10110,0.0
7700932,356,2003-10-17,5,30,32,0,10110,0.0
7700933,356,2003-10-17,6,20,30,0,10110,0.0
7700934,356,2003-10-17,7,30,36,12,10110,0.0
7700935,356,2003-10-17,8,40,57,55,10110,0.0
7700936,356,2003-10-17,9,60,72,108,10110,0.0
7700937,356,2003-10-17,10,70,88,149,10110,-5908.058658048834
7700938,356,2003-10-17,11,70,102,156,10110,731.0107464273301
7700939,356,2003-10-17,12,60,106,155,10110,898.2140633235927
7700940,356,2003-10-17,13,60,115,165,10110,863.3333785665526
7700941,356,2003-10-17,14,50,118,140,10110,481.4366149694139
7700942,356,2003-10-17,15,50,116,96,10110,169.7180932407779
7700943,356,2003-10-17,16,40,104,47,10110,26.3930460194576
7700944,356,2003-10-17,17,30,89,6,10110,-56.57833474676988
7700945,356,2003-10-17,18,30,75,0,10110,0.0
7700946,356,2003-10-17,19,30,64,0,10110,0.0
7700947,356,2003-10-17,20,40,56,0,10110,0.0
7700948,356,2003-10-17,21,30,48,0,10110,0.0
7700949,356,2003-10-17,22,30,44,0,10110,0.0
7700950,356,2003-10-17,23,40,42,0,10110,0.0
7700951,356,2003-10-17,24,40,35,0,10110,0.0
7700952,356,2003-10-18,1,30,19,0,10110,0.0
7700953,356,2003-10-18,2,20,22,0,10110,0.0
7700954,356,2003-10-18,3,20,12,0,10110,0.0
7700955,356,2003-10-18,4,20,10,0,10110,0.0
7700956,356,2003-10-18,5,20,8,0,10110,0.0
7700957,356,2003-10-18,6,20,9,0,10110,0.0
7700958,356,2003-10-18,7,20,10,10,10110,0.0
7700959,356,2003-10-18,8,20,30,51,10110,0.0
7700960,356,2003-10-18,9,20,46,103,10110,0.0
7700961,356,2003-10-18,10,30,70,146,10110,-6102.140767366722
7700962,356,2003-10-18,11,30,89,153,10110,733.6431605885265
7700963,356,2003-10-18,12,30,102,163,10110,902.1652903532156
7700964,356,2003-10-18,13,40,112,161,10110,845.3324080132078
7700965,356,2003-10-18,14,40,119,130,10110,397.1245391516741
7700966,356,2003-10-18,15,50,109,63,10110,44.56630342336639
7700967,356,2003-10-18,16,30,92,21,10110,-8.28025546165014
7700968,356,2003-10-18,17,30,66,3,10110,-73.29472115567417
7700969,356,2003-10-18,18,30,56,0,10110,0.0
7700970,356,2003-10-18,19,30,56,0,10110,0.0
7700971,356,2003-10-18,20,30,52,0,10110,0.0
7700972,356,2003-10-18,21,30,47,0,10110,0.0
7700973,356,2003-10-18,22,30,35,0,10110,0.0
7700974,356,2003-10-18,23,30,21,0,10110,0.0
7700975,356,2003-10-18,24,30,24,0,10110,0.0
7700976,356,2003-10-19,1,30,11,0,10110,0.0
7700977,356,2003-10-19,2,30,3,0,10110,0.0
7700978,356,2003-10-19,3,30,-6,0,10110,0.0
7700979,356,2003-10-19,4,30,3,0,10110,0.0
7700980,356,2003-10-19,5,20,0,0,10110,0.0
7700981,356,2003-10-19,6,30,-2,0,10110,0.0
7700982,356,2003-10-19,7,20,9,8,10110,0.0
7700983,356,2003-10-19,8,20,28,48,10110,0.0
7700984,356,2003-10-19,9,20,54,90,10110,0.0
7700985,356,2003-10-19,10,20,78,119,10110,-1291.657598520012
7700986,356,2003-10-19,11,30,90,132,10110,827.796027024711
7700987,356,2003-10-19,12,40,105,150,10110,892.2999852875349
7700988,356,2003-10-19,13,40,110,140,10110,596.9416113115337
7700989,356,2003-10-19,14,30,114,98,10110,162.1796224562314
7700990,356,2003-10-19,15,40,110,64,10110,48.46326410996652
7700991,356,2003-10-19,16,40,99,26,10110,-1.569206439419859
7700992,356,2003-10-19,17,30,73,2,10110,-80.77965090680148
7700993,356,2003-10-19,18,30,81,0,10110,0.0
7700994,356,2003-10-19,19,30,65,0,10110,0.0
7700995,356,2003-10-19,20,30,52,0,10110,0.0
7700996,356,2003-10-19,21,20,37,0,10110,0.0
7700997,356,2003-10-19,22,10,30,0,10110,0.0
7700998,356,2003-10-19,23,10,31,0,10110,0.0
7700999,356,2003-10-19,24,20,21,0,10110,0.0
7701000,356,2003-10-20,1,20,22,0,10110,0.0
7701001,356,2003-10-20,2,10,25,0,10110,0.0
7701002,356,2003-10-20,3,10,22,0,10110,0.0
7701003,356,2003-10-20,4,10,31,0,10110,0.0
7701004,356,2003-10-20,5,10,41,0,10110,0.0
7701005,356,2003-10-20,6,10,29,0,10110,0.0
7701006,356,2003-10-20,7,10,24,4,10110,0.0
7701007,356,2003-10-20,8,20,51,30,10110,0.0
7701008,356,2003-10-20,9,30,74,74,10110,0.0
7701009,356,2003-10-20,10,30,84,83,10110,646.3088766969372
7701010,356,2003-10-20,11,30,99,138,10110,802.031565170049
7701011,356,2003-10-20,12,40,96,150,10110,892.3002797182851
7701012,356,2003-10-20,13,30,102,98,10110,196.0092153348444
7701013,356,2003-10-20,14,40,88,52,10110,25.35737261088491
7701014,356,2003-10-20,15,40,87,48,10110,22.45303023771687
7701015,356,2003-10-20,16,40,80,22,10110,-7.336999757592362
7701016,356,2003-10-20,17,50,71,2,10110,-82.3304904757578
7701017,356,2003-10-20,18,50,70,0,10110,0.0
7701018,356,2003-10-20,19,40,67,0,10110,0.0
7701019,356,2003-10-20,20,40,63,0,10110,0.0
7701020,356,2003-10-20,21,30,54,0,10110,0.0
7701021,356,2003-10-20,22,20,60,0,10110,0.0
7701022,356,2003-10-20,23,30,58,0,10110,0.0
7701023,356,2003-10-20,24,30,55,0,10110,0.0
7701024,356,2003-10-21,1,20,57,0,10110,0.0
7701025,356,2003-10-21,2,20,55,0,10110,0.0
7701026,356,2003-10-21,3,30,52,0,10110,0.0
7701027,356,2003-10-21,4,20,26,0,10110,0.0
7701028,356,2003-10-21,5,20,48,0,10110,0.0
7701029,356,2003-10-21,6,20,50,0,10110,0.0
7701030,356,2003-10-21,7,20,51,1,10110,0.0
7701031,356,2003-10-21,8,20,53,7,10110,0.0
7701032,356,2003-10-21,9,30,55,18,10110,0.0
7701033,356,2003-10-21,10,20,56,10,10110,-47.88922264676781
7701034,356,2003-10-21,11,30,59,44,10110,59.75444826317187
7701035,356,2003-10-21,12,20,66,59,10110,60.28255260445733
7701036,356,2003-10-21,13,20,70,82,10110,111.6000762765007
7701037,356,2003-10-21,14,20,74,47,10110,20.44959968469544
7701038,356,2003-10-21,15,20,71,22,10110,-4.706812707204435
7701039,356,2003-10-21,16,20,68,8,10110,-39.13542546389586
7701040,356,2003-10-21,17,10,61,0,10110,0.0
7701041,356,2003-10-21,18,10,62,0,10110,0.0
7701042,356,2003-10-21,19,10,59,0,10110,0.0
7701043,356,2003-10-21,20,20,60,0,10110,0.0
7701044,356,2003-10-21,21,20,57,0,10110,0.0
7701045,356,2003-10-21,22,20,50,0,10110,0.0
7701046,356,2003-10-21,23,20,53,0,10110,0.0
7701047,356,2003-10-21,24,20,52,0,10110,0.0
7701048,356,2003-10-22,1,20,47,0,10110,0.0
7701049,356,2003-10-22,2,30,45,0,10110,0.0
7701050,356,2003-10-22,3,30,40,0,10110,0.0
7701051,356,2003-10-22,4,30,41,0,10110,0.0
7701052,356,2003-10-22,5,30,42,0,10110,0.0
7701053,356,2003-10-22,6,30,33,0,10110,0.0
7701054,356,2003-10-22,7,30,40,5,10110,0.0
7701055,356,2003-10-22,8,30,49,24,10110,0.0
7701056,356,2003-10-22,9,40,62,54,10110,0.0
7701057,356,2003-10-22,10,40,75,107,10110,0.0
7701058,356,2003-10-22,11,50,77,98,10110,794.3441572028115
7701059,356,2003-10-22,12,50,80,118,10110,635.6227773351152
7701060,356,2003-10-22,13,50,84,80,10110,107.4401025586766
7701061,356,2003-10-22,14,50,86,70,10110,60.27949044330419
7701062,356,2003-10-22,15,60,83,45,10110,19.5652118591765
7701063,356,2003-10-22,16,50,74,31,10110,4.375105186531215
7701064,356,2003-10-22,17,50,72,2,10110,-85.52568157107416
