,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7710725,356,2004-11-28,6,40,85,0,10110,0.0
7710726,356,2004-11-28,7,40,85,0,10110,0.0
7710727,356,2004-11-28,8,50,85,0,10110,0.0
7710728,356,2004-11-28,9,50,84,4,10110,0.0
7710729,356,2004-11-28,10,50,86,15,10110,0.0
7710730,356,2004-11-28,11,40,88,23,10110,0.0
7710731,356,2004-11-28,12,40,87,23,10110,4.803580148015542
7710732,356,2004-11-28,13,40,86,18,10110,-20.11519788054916
7710733,356,2004-11-28,14,30,83,8,10110,-50.91271490521662
7710734,356,2004-11-28,15,30,82,2,10110,-88.0193795557229
7710735,356,2004-11-28,16,30,80,0,10110,0.0
7710736,356,2004-11-28,17,30,79,0,10110,0.0
7710737,356,2004-11-28,18,30,78,0,10110,0.0
7710738,356,2004-11-28,19,30,76,0,10110,0.0
7710739,356,2004-11-28,20,20,75,0,10110,0.0
7710740,356,2004-11-28,21,10,73,0,10110,0.0
7710741,356,2004-11-28,22,10,69,0,10110,0.0
7710742,356,2004-11-28,23,20,61,0,10110,0.0
7710743,356,2004-11-28,24,10,65,0,10110,0.0
7710744,356,2004-11-29,1,10,66,0,10110,0.0
7710745,356,2004-11-29,2,20,67,0,10110,0.0
7710746,356,2004-11-29,3,10,65,0,10110,0.0
7710747,356,2004-11-29,4,10,53,0,10110,0.0
7710748,356,2004-11-29,5,10,59,0,10110,0.0
7710749,356,2004-11-29,6,10,54,0,10110,0.0
7710750,356,2004-11-29,7,20,56,0,10110,0.0
7710751,356,2004-11-29,8,20,60,1,10110,0.0
7710752,356,2004-11-29,9,10,64,9,10110,0.0
7710753,356,2004-11-29,10,10,66,20,10110,0.0
7710754,356,2004-11-29,11,10,70,22,10110,0.0
7710755,356,2004-11-29,12,10,72,23,10110,6.349825539470728
7710756,356,2004-11-29,13,10,77,26,10110,0.1864839800393687
7710757,356,2004-11-29,14,20,78,14,10110,-30.15293216464762
7710758,356,2004-11-29,15,20,74,6,10110,-64.10605847927769
7710759,356,2004-11-29,16,10,73,0,10110,0.0
7710760,356,2004-11-29,17,0,73,0,10110,0.0
7710761,356,2004-11-29,18,0,73,0,10110,0.0
7710762,356,2004-11-29,19,10,73,0,10110,0.0
7710763,356,2004-11-29,20,10,73,0,10110,0.0
7710764,356,2004-11-29,21,0,69,0,10110,0.0
7710765,356,2004-11-29,22,10,70,0,10110,0.0
7710766,356,2004-11-29,23,10,66,0,10110,0.0
7710767,356,2004-11-29,24,0,62,0,10110,0.0
7710768,356,2004-11-30,1,10,62,0,10110,0.0
7710769,356,2004-11-30,2,10,65,0,10110,0.0
7710770,356,2004-11-30,3,0,61,0,10110,0.0
7710771,356,2004-11-30,4,10,60,0,10110,0.0
7710772,356,2004-11-30,5,10,59,0,10110,0.0
7710773,356,2004-11-30,6,10,59,0,10110,0.0
7710774,356,2004-11-30,7,10,50,0,10110,0.0
7710775,356,2004-11-30,8,30,53,1,10110,0.0
7710776,356,2004-11-30,9,40,49,6,10110,0.0
7710777,356,2004-11-30,10,30,47,17,10110,0.0
7710778,356,2004-11-30,11,30,49,38,10110,0.0
7710779,356,2004-11-30,12,30,49,38,10110,153.4851840600609
7710780,356,2004-11-30,13,30,44,36,10110,40.63600457867035
7710781,356,2004-11-30,14,30,37,22,10110,-10.87367469985149
7710782,356,2004-11-30,15,20,36,11,10110,-41.84575508041619
7710783,356,2004-11-30,16,10,27,1,10110,-120.3625226711647
7710784,356,2004-11-30,17,30,35,0,10110,0.0
7710785,356,2004-11-30,18,30,33,0,10110,0.0
7710786,356,2004-11-30,19,30,26,0,10110,0.0
7710787,356,2004-11-30,20,20,32,0,10110,0.0
7710788,356,2004-11-30,21,20,29,0,10110,0.0
7710789,356,2004-11-30,22,20,14,0,10110,0.0
7710790,356,2004-11-30,23,20,7,0,10110,0.0
7710791,356,2004-11-30,24,20,7,0,10110,0.0
7710792,356,2004-12-01,1,20,-5,0,10110,0.0
7710793,356,2004-12-01,2,20,4,0,10110,0.0
7710794,356,2004-12-01,3,20,23,0,10110,0.0
7710795,356,2004-12-01,4,20,31,0,10110,0.0
7710796,356,2004-12-01,5,20,32,0,10110,0.0
7710797,356,2004-12-01,6,20,31,0,10110,0.0
7710798,356,2004-12-01,7,20,30,0,10110,0.0
7710799,356,2004-12-01,8,20,30,0,10110,0.0
7710800,356,2004-12-01,9,20,32,2,10110,0.0
7710801,356,2004-12-01,10,20,33,4,10110,0.0
7710802,356,2004-12-01,11,20,36,9,10110,0.0
7710803,356,2004-12-01,12,20,37,11,10110,-45.2995615164562
7710804,356,2004-12-01,13,20,36,8,10110,-54.68244421169138
7710805,356,2004-12-01,14,20,36,7,10110,-56.63477833565032
7710806,356,2004-12-01,15,10,34,4,10110,-76.79978842162032
7710807,356,2004-12-01,16,10,33,0,10110,0.0
7710808,356,2004-12-01,17,30,31,0,10110,0.0
7710809,356,2004-12-01,18,20,31,0,10110,0.0
7710810,356,2004-12-01,19,10,28,0,10110,0.0
7710811,356,2004-12-01,20,20,28,0,10110,0.0
7710812,356,2004-12-01,21,20,24,0,10110,0.0
7710813,356,2004-12-01,22,20,15,0,10110,0.0
7710814,356,2004-12-01,23,20,23,0,10110,0.0
7710815,356,2004-12-01,24,20,32,0,10110,0.0
7710816,356,2004-12-02,1,20,33,0,10110,0.0
7710817,356,2004-12-02,2,20,13,0,10110,0.0
7710818,356,2004-12-02,3,20,3,0,10110,0.0
7710819,356,2004-12-02,4,20,-5,0,10110,0.0
7710820,356,2004-12-02,5,10,-10,0,10110,0.0
7710821,356,2004-12-02,6,10,-9,0,10110,0.0
7710822,356,2004-12-02,7,10,-26,0,10110,0.0
7710823,356,2004-12-02,8,10,-20,2,10110,0.0
7710824,356,2004-12-02,9,10,-7,33,10110,0.0
7710825,356,2004-12-02,10,10,28,64,10110,0.0
7710826,356,2004-12-02,11,10,52,80,10110,0.0
7710827,356,2004-12-02,12,10,71,92,10110,711.4555991509901
7710828,356,2004-12-02,13,10,74,76,10110,614.1330328627477
7710829,356,2004-12-02,14,20,74,59,10110,227.2354261914923
7710830,356,2004-12-02,15,10,60,31,10110,20.21109767316295
7710831,356,2004-12-02,16,10,50,2,10110,-111.5090026597993
7710832,356,2004-12-02,17,10,19,0,10110,0.0
7710833,356,2004-12-02,18,20,19,0,10110,0.0
7710834,356,2004-12-02,19,10,0,0,10110,0.0
7710835,356,2004-12-02,20,0,-4,0,10110,0.0
7710836,356,2004-12-02,21,10,-15,0,10110,0.0
7710837,356,2004-12-02,22,10,-18,0,10110,0.0
7710838,356,2004-12-02,23,20,6,0,10110,0.0
7710839,356,2004-12-02,24,20,13,0,10110,0.0
7710840,356,2004-12-03,1,20,17,0,10110,0.0
7710841,356,2004-12-03,2,10,15,0,10110,0.0
7710842,356,2004-12-03,3,10,12,0,10110,0.0
7710843,356,2004-12-03,4,20,17,0,10110,0.0
7710844,356,2004-12-03,5,10,5,0,10110,0.0
7710845,356,2004-12-03,6,20,6,0,10110,0.0
7710846,356,2004-12-03,7,10,1,0,10110,0.0
7710847,356,2004-12-03,8,10,6,2,10110,0.0
7710848,356,2004-12-03,9,20,21,10,10110,0.0
7710849,356,2004-12-03,10,20,36,23,10110,0.0
7710850,356,2004-12-03,11,20,44,28,10110,0.0
7710851,356,2004-12-03,12,20,53,38,10110,181.3830299001242
7710852,356,2004-12-03,13,20,55,45,10110,119.965891645196
7710853,356,2004-12-03,14,20,71,45,10110,87.47838775329666
7710854,356,2004-12-03,15,30,58,31,10110,21.22610405082398
7710855,356,2004-12-03,16,20,41,2,10110,-112.3006660922778
7710856,356,2004-12-03,17,10,27,0,10110,0.0
7710857,356,2004-12-03,18,20,24,0,10110,0.0
7710858,356,2004-12-03,19,20,12,0,10110,0.0
7710859,356,2004-12-03,20,20,6,0,10110,0.0
7710860,356,2004-12-03,21,20,-4,0,10110,0.0
7710861,356,2004-12-03,22,20,3,0,10110,0.0
7710862,356,2004-12-03,23,20,-5,0,10110,0.0
7710863,356,2004-12-03,24,20,-5,0,10110,0.0
7710864,356,2004-12-04,1,20,-6,0,10110,0.0
7710865,356,2004-12-04,2,20,-7,0,10110,0.0
7710866,356,2004-12-04,3,20,-16,0,10110,0.0
7710867,356,2004-12-04,4,30,-2,0,10110,0.0
7710868,356,2004-12-04,5,20,3,0,10110,0.0
7710869,356,2004-12-04,6,30,4,0,10110,0.0
7710870,356,2004-12-04,7,30,8,0,10110,0.0
7710871,356,2004-12-04,8,30,14,1,10110,0.0
7710872,356,2004-12-04,9,30,21,12,10110,0.0
7710873,356,2004-12-04,10,40,26,29,10110,0.0
7710874,356,2004-12-04,11,40,30,36,10110,0.0
7710875,356,2004-12-04,12,40,34,24,10110,22.26972988367207
7710876,356,2004-12-04,13,30,39,19,10110,-17.46030164098669
7710877,356,2004-12-04,14,30,40,9,10110,-48.81221351424682
7710878,356,2004-12-04,15,30,42,6,10110,-66.27573562116508
7710879,356,2004-12-04,16,20,40,0,10110,0.0
7710880,356,2004-12-04,17,30,41,0,10110,0.0
7710881,356,2004-12-04,18,30,40,0,10110,0.0
7710882,356,2004-12-04,19,30,41,0,10110,0.0
7710883,356,2004-12-04,20,30,43,0,10110,0.0
7710884,356,2004-12-04,21,30,46,0,10110,0.0
7710885,356,2004-12-04,22,30,47,0,10110,0.0
7710886,356,2004-12-04,23,30,48,0,10110,0.0
7710887,356,2004-12-04,24,30,49,0,10110,0.0
7710888,356,2004-12-05,1,30,50,0,10110,0.0
7710889,356,2004-12-05,2,30,51,0,10110,0.0
7710890,356,2004-12-05,3,30,54,0,10110,0.0
7710891,356,2004-12-05,4,30,56,0,10110,0.0
7710892,356,2004-12-05,5,30,57,0,10110,0.0
7710893,356,2004-12-05,6,40,59,0,10110,0.0
7710894,356,2004-12-05,7,40,61,0,10110,0.0
7710895,356,2004-12-05,8,40,63,0,10110,0.0
7710896,356,2004-12-05,9,40,68,5,10110,0.0
7710897,356,2004-12-05,10,40,76,22,10110,0.0
7710898,356,2004-12-05,11,50,81,32,10110,0.0
7710899,356,2004-12-05,12,50,85,29,10110,70.34286865647249
7710900,356,2004-12-05,13,40,87,16,10110,-25.94949976533797
7710901,356,2004-12-05,14,40,88,11,10110,-41.20731250452333
7710902,356,2004-12-05,15,30,86,5,10110,-72.54440128628912
7710903,356,2004-12-05,16,30,84,0,10110,0.0
7710904,356,2004-12-05,17,30,84,0,10110,0.0
7710905,356,2004-12-05,18,20,80,0,10110,0.0
7710906,356,2004-12-05,19,20,52,0,10110,0.0
7710907,356,2004-12-05,20,20,36,0,10110,0.0
7710908,356,2004-12-05,21,20,30,0,10110,0.0
7710909,356,2004-12-05,22,20,36,0,10110,0.0
7710910,356,2004-12-05,23,20,33,0,10110,0.0
7710911,356,2004-12-05,24,10,26,0,10110,0.0
7710912,356,2004-12-06,1,30,41,0,10110,0.0
7710913,356,2004-12-06,2,40,44,0,10110,0.0
7710914,356,2004-12-06,3,30,56,0,10110,0.0
7710915,356,2004-12-06,4,30,65,0,10110,0.0
7710916,356,2004-12-06,5,40,67,0,10110,0.0
7710917,356,2004-12-06,6,40,69,0,10110,0.0
7710918,356,2004-12-06,7,30,68,0,10110,0.0
7710919,356,2004-12-06,8,30,68,0,10110,0.0
7710920,356,2004-12-06,9,30,74,8,10110,0.0
7710921,356,2004-12-06,10,40,79,17,10110,0.0
7710922,356,2004-12-06,11,40,80,17,10110,0.0
7710923,356,2004-12-06,12,40,82,24,10110,27.04364748665743
7710924,356,2004-12-06,13,40,84,30,10110,20.21265907343764
7710925,356,2004-12-06,14,40,85,29,10110,8.601429944264957
7710926,356,2004-12-06,15,40,80,14,10110,-32.2369845936168
7710927,356,2004-12-06,16,40,76,1,10110,-125.8169064571897
7710928,356,2004-12-06,17,40,71,0,10110,0.0
7710929,356,2004-12-06,18,40,67,0,10110,0.0
7710930,356,2004-12-06,19,40,61,0,10110,0.0
7710931,356,2004-12-06,20,40,56,0,10110,0.0
7710932,356,2004-12-06,21,40,53,0,10110,0.0
7710933,356,2004-12-06,22,40,53,0,10110,0.0
7710934,356,2004-12-06,23,40,53,0,10110,0.0
7710935,356,2004-12-06,24,40,52,0,10110,0.0
7710936,356,2004-12-07,1,40,51,0,10110,0.0
7710937,356,2004-12-07,2,40,52,0,10110,0.0
7710938,356,2004-12-07,3,40,50,0,10110,0.0
7710939,356,2004-12-07,4,40,51,0,10110,0.0
7710940,356,2004-12-07,5,40,51,0,10110,0.0
7710941,356,2004-12-07,6,40,50,0,10110,0.0
7710942,356,2004-12-07,7,30,49,0,10110,0.0
7710943,356,2004-12-07,8,30,49,0,10110,0.0
7710944,356,2004-12-07,9,30,50,3,10110,0.0
7710945,356,2004-12-07,10,30,52,8,10110,0.0
7710946,356,2004-12-07,11,30,54,8,10110,0.0
7710947,356,2004-12-07,12,20,57,11,10110,-45.2056885831938
7710948,356,2004-12-07,13,20,60,11,10110,-43.35465580574579
7710949,356,2004-12-07,14,20,62,12,10110,-38.00865086095121
7710950,356,2004-12-07,15,20,63,11,10110,-43.20739570798473
7710951,356,2004-12-07,16,20,62,1,10110,-126.5353130715038
7710952,356,2004-12-07,17,10,62,0,10110,0.0
7710953,356,2004-12-07,18,10,65,0,10110,0.0
7710954,356,2004-12-07,19,10,66,0,10110,0.0
7710955,356,2004-12-07,20,20,66,0,10110,0.0
7710956,356,2004-12-07,21,20,65,0,10110,0.0
7710957,356,2004-12-07,22,10,64,0,10110,0.0
7710958,356,2004-12-07,23,10,64,0,10110,0.0
7710959,356,2004-12-07,24,10,63,0,10110,0.0
7710960,356,2004-12-08,1,0,63,0,10110,0.0
7710961,356,2004-12-08,2,0,63,0,10110,0.0
7710962,356,2004-12-08,3,10,63,0,10110,0.0
7710963,356,2004-12-08,4,10,63,0,10110,0.0
7710964,356,2004-12-08,5,20,59,0,10110,0.0
7710965,356,2004-12-08,6,20,59,0,10110,0.0
7710966,356,2004-12-08,7,10,60,0,10110,0.0
7710967,356,2004-12-08,8,10,59,1,10110,0.0
7710968,356,2004-12-08,9,20,60,6,10110,0.0
7710969,356,2004-12-08,10,20,62,15,10110,0.0
7710970,356,2004-12-08,11,20,65,23,10110,0.0
7710971,356,2004-12-08,12,10,69,37,10110,210.3032704993598
7710972,356,2004-12-08,13,10,71,30,10110,22.4808993501724
7710973,356,2004-12-08,14,10,71,25,10110,-2.484037143426669
7710974,356,2004-12-08,15,10,67,8,10110,-56.82311932235606
7710975,356,2004-12-08,16,10,61,1,10110,-127.193788604463
7710976,356,2004-12-08,17,10,62,0,10110,0.0
7710977,356,2004-12-08,18,20,57,0,10110,0.0
7710978,356,2004-12-08,19,20,58,0,10110,0.0
7710979,356,2004-12-08,20,20,28,0,10110,0.0
7710980,356,2004-12-08,21,20,23,0,10110,0.0
7710981,356,2004-12-08,22,20,19,0,10110,0.0
7710982,356,2004-12-08,23,20,16,0,10110,0.0
7710983,356,2004-12-08,24,20,9,0,10110,0.0
7710984,356,2004-12-09,1,20,8,0,10110,0.0
7710985,356,2004-12-09,2,20,-2,0,10110,0.0
7710986,356,2004-12-09,3,20,-11,0,10110,0.0
7710987,356,2004-12-09,4,30,1,0,10110,0.0
7710988,356,2004-12-09,5,30,-7,0,10110,0.0
7710989,356,2004-12-09,6,20,-28,0,10110,0.0
7710990,356,2004-12-09,7,20,-10,0,10110,0.0
7710991,356,2004-12-09,8,30,-4,0,10110,0.0
7710992,356,2004-12-09,9,50,-3,6,10110,0.0
7710993,356,2004-12-09,10,50,-5,16,10110,0.0
7710994,356,2004-12-09,11,50,0,22,10110,0.0
7710995,356,2004-12-09,12,40,-3,29,10110,88.65715304059559
7710996,356,2004-12-09,13,40,-1,26,10110,5.933561567215198
7710997,356,2004-12-09,14,50,-1,22,10110,-10.20162738014891
7710998,356,2004-12-09,15,50,-4,10,10110,-47.67343837167776
7710999,356,2004-12-09,16,40,-1,1,10110,-127.790585216441
7711000,356,2004-12-09,17,40,-2,0,10110,0.0
7711001,356,2004-12-09,18,40,-4,0,10110,0.0
7711002,356,2004-12-09,19,30,-11,0,10110,0.0
7711003,356,2004-12-09,20,30,-18,0,10110,0.0
7711004,356,2004-12-09,21,30,-9,0,10110,0.0
7711005,356,2004-12-09,22,20,-22,0,10110,0.0
7711006,356,2004-12-09,23,20,-25,0,10110,0.0
7711007,356,2004-12-09,24,10,-39,0,10110,0.0
7711008,356,2004-12-10,1,10,-44,0,10110,0.0
7711009,356,2004-12-10,2,20,-26,0,10110,0.0
7711010,356,2004-12-10,3,20,-19,0,10110,0.0
7711011,356,2004-12-10,4,20,-17,0,10110,0.0
7711012,356,2004-12-10,5,20,-20,0,10110,0.0
7711013,356,2004-12-10,6,20,-19,0,10110,0.0
7711014,356,2004-12-10,7,20,-16,0,10110,0.0
7711015,356,2004-12-10,8,20,-15,0,10110,0.0
7711016,356,2004-12-10,9,20,-11,4,10110,0.0
7711017,356,2004-12-10,10,20,-6,10,10110,0.0
7711018,356,2004-12-10,11,20,-3,10,10110,0.0
7711019,356,2004-12-10,12,20,1,15,10110,-23.47492491636436
7711020,356,2004-12-10,13,20,11,14,10110,-32.60406422154158
7711021,356,2004-12-10,14,20,12,7,10110,-59.7003185399265
7711022,356,2004-12-10,15,20,13,2,10110,-95.58669950773408
7711023,356,2004-12-10,16,20,12,0,10110,0.0
7711024,356,2004-12-10,17,30,12,0,10110,0.0
7711025,356,2004-12-10,18,20,15,0,10110,0.0
7711026,356,2004-12-10,19,30,18,0,10110,0.0
7711027,356,2004-12-10,20,30,17,0,10110,0.0
7711028,356,2004-12-10,21,30,19,0,10110,0.0
7711029,356,2004-12-10,22,20,20,0,10110,0.0
7711030,356,2004-12-10,23,20,21,0,10110,0.0
7711031,356,2004-12-10,24,20,23,0,10110,0.0
7711032,356,2004-12-11,1,20,23,0,10110,0.0
7711033,356,2004-12-11,2,20,25,0,10110,0.0
7711034,356,2004-12-11,3,20,25,0,10110,0.0
7711035,356,2004-12-11,4,20,26,0,10110,0.0
7711036,356,2004-12-11,5,20,26,0,10110,0.0
7711037,356,2004-12-11,6,10,27,0,10110,0.0
7711038,356,2004-12-11,7,10,27,0,10110,0.0
7711039,356,2004-12-11,8,10,28,0,10110,0.0
7711040,356,2004-12-11,9,10,31,3,10110,0.0
7711041,356,2004-12-11,10,10,35,11,10110,0.0
7711042,356,2004-12-11,11,0,40,20,10110,0.0
7711043,356,2004-12-11,12,0,45,22,10110,21.90963317287158
7711044,356,2004-12-11,13,10,46,18,10110,-19.81603104779722
7711045,356,2004-12-11,14,10,46,9,10110,-50.47530101026623
7711046,356,2004-12-11,15,10,43,4,10110,-81.18023760538959
7711047,356,2004-12-11,16,20,43,0,10110,0.0
7711048,356,2004-12-11,17,30,41,0,10110,0.0
7711049,356,2004-12-11,18,20,39,0,10110,0.0
7711050,356,2004-12-11,19,20,37,0,10110,0.0
7711051,356,2004-12-11,20,10,36,0,10110,0.0
7711052,356,2004-12-11,21,30,34,0,10110,0.0
7711053,356,2004-12-11,22,30,32,0,10110,0.0
7711054,356,2004-12-11,23,30,31,0,10110,0.0
7711055,356,2004-12-11,24,30,29,0,10110,0.0
7711056,356,2004-12-12,1,40,26,0,10110,0.0
7711057,356,2004-12-12,2,40,24,0,10110,0.0
7711058,356,2004-12-12,3,40,21,0,10110,0.0
7711059,356,2004-12-12,4,40,22,0,10110,0.0
7711060,356,2004-12-12,5,30,24,0,10110,0.0
7711061,356,2004-12-12,6,30,25,0,10110,0.0
7711062,356,2004-12-12,7,40,28,0,10110,0.0
7711063,356,2004-12-12,8,50,24,0,10110,0.0
7711064,356,2004-12-12,9,50,24,2,10110,0.0
7711065,356,2004-12-12,10,40,24,7,10110,0.0
7711066,356,2004-12-12,11,50,23,15,10110,0.0
7711067,356,2004-12-12,12,40,19,20,10110,8.25292111741622
7711068,356,2004-12-12,13,40,20,17,10110,-22.8556629817962
7711069,356,2004-12-12,14,40,15,16,10110,-25.94432973902635
7711070,356,2004-12-12,15,40,11,6,10110,-68.60572906638706
7711071,356,2004-12-12,16,40,4,0,10110,0.0
7711072,356,2004-12-12,17,50,3,0,10110,0.0
7711073,356,2004-12-12,18,40,4,0,10110,0.0
7711074,356,2004-12-12,19,30,6,0,10110,0.0
7711075,356,2004-12-12,20,30,5,0,10110,0.0
7711076,356,2004-12-12,21,40,1,0,10110,0.0
7711077,356,2004-12-12,22,30,2,0,10110,0.0
7711078,356,2004-12-12,23,40,2,0,10110,0.0
7711079,356,2004-12-12,24,30,6,0,10110,0.0
7711080,356,2004-12-13,1,30,5,0,10110,0.0
7711081,356,2004-12-13,2,30,-5,0,10110,0.0
7711082,356,2004-12-13,3,30,-10,0,10110,0.0
7711083,356,2004-12-13,4,30,-12,0,10110,0.0
7711084,356,2004-12-13,5,30,-13,0,10110,0.0
7711085,356,2004-12-13,6,30,-13,0,10110,0.0
7711086,356,2004-12-13,7,20,-13,0,10110,0.0
7711087,356,2004-12-13,8,30,-14,0,10110,0.0
7711088,356,2004-12-13,9,30,-16,2,10110,0.0
7711089,356,2004-12-13,10,30,-15,8,10110,0.0
7711090,356,2004-12-13,11,30,-14,11,10110,0.0
7711091,356,2004-12-13,12,30,-14,11,10110,-44.47927677140991
7711092,356,2004-12-13,13,30,-15,8,10110,-58.38292081585774
7711093,356,2004-12-13,14,30,-15,5,10110,-71.44268595921679
7711094,356,2004-12-13,15,30,-16,2,10110,-96.65839393979786
7711095,356,2004-12-13,16,20,-16,0,10110,0.0
7711096,356,2004-12-13,17,20,-15,0,10110,0.0
7711097,356,2004-12-13,18,20,-16,0,10110,0.0
7711098,356,2004-12-13,19,20,-17,0,10110,0.0
7711099,356,2004-12-13,20,30,-17,0,10110,0.0
7711100,356,2004-12-13,21,30,-18,0,10110,0.0
7711101,356,2004-12-13,22,20,-19,0,10110,0.0
7711102,356,2004-12-13,23,20,-18,0,10110,0.0
7711103,356,2004-12-13,24,30,-18,0,10110,0.0
7711104,356,2004-12-14,1,30,-20,0,10110,0.0
7711105,356,2004-12-14,2,30,-18,0,10110,0.0
7711106,356,2004-12-14,3,20,-21,0,10110,0.0
7711107,356,2004-12-14,4,20,-23,0,10110,0.0
7711108,356,2004-12-14,5,20,-24,0,10110,0.0
7711109,356,2004-12-14,6,20,-22,0,10110,0.0
7711110,356,2004-12-14,7,30,-19,0,10110,0.0
7711111,356,2004-12-14,8,20,-14,0,10110,0.0
7711112,356,2004-12-14,9,20,-11,3,10110,0.0
7711113,356,2004-12-14,10,30,-6,8,10110,0.0
7711114,356,2004-12-14,11,30,-2,11,10110,0.0
7711115,356,2004-12-14,12,30,5,11,10110,-44.33002257311873
7711116,356,2004-12-14,13,40,9,12,10110,-40.2645269124281
7711117,356,2004-12-14,14,30,16,9,10110,-50.9500364682702
7711118,356,2004-12-14,15,40,21,5,10110,-75.18528264824062
7711119,356,2004-12-14,16,40,24,1,10110,-129.7995073018465
7711120,356,2004-12-14,17,40,31,0,10110,0.0
7711121,356,2004-12-14,18,40,34,0,10110,0.0
7711122,356,2004-12-14,19,40,30,0,10110,0.0
7711123,356,2004-12-14,20,40,17,0,10110,0.0
7711124,356,2004-12-14,21,40,6,0,10110,0.0
7711125,356,2004-12-14,22,40,5,0,10110,0.0
7711126,356,2004-12-14,23,30,18,0,10110,0.0
7711127,356,2004-12-14,24,40,19,0,10110,0.0
7711128,356,2004-12-15,1,40,20,0,10110,0.0
7711129,356,2004-12-15,2,40,17,0,10110,0.0
7711130,356,2004-12-15,3,40,15,0,10110,0.0
7711131,356,2004-12-15,4,40,18,0,10110,0.0
7711132,356,2004-12-15,5,40,18,0,10110,0.0
7711133,356,2004-12-15,6,50,20,0,10110,0.0
7711134,356,2004-12-15,7,50,17,0,10110,0.0
7711135,356,2004-12-15,8,50,23,2,10110,0.0
7711136,356,2004-12-15,9,50,27,18,10110,0.0
7711137,356,2004-12-15,10,50,35,22,10110,0.0
7711138,356,2004-12-15,11,50,42,28,10110,0.0
7711139,356,2004-12-15,12,50,45,23,10110,38.67264320631536
7711140,356,2004-12-15,13,50,50,25,10110,5.021612538017396
7711141,356,2004-12-15,14,50,54,15,10110,-29.02693135605115
7711142,356,2004-12-15,15,50,52,8,10110,-57.91682821350672
7711143,356,2004-12-15,16,50,51,1,10110,-129.9987728713586
7711144,356,2004-12-15,17,50,51,0,10110,0.0
7711145,356,2004-12-15,18,50,50,0,10110,0.0
7711146,356,2004-12-15,19,50,51,0,10110,0.0
7711147,356,2004-12-15,20,50,51,0,10110,0.0
7711148,356,2004-12-15,21,50,50,0,10110,0.0
7711149,356,2004-12-15,22,50,49,0,10110,0.0
7711150,356,2004-12-15,23,50,52,0,10110,0.0
7711151,356,2004-12-15,24,40,54,0,10110,0.0
7711152,356,2004-12-16,1,40,55,0,10110,0.0
7711153,356,2004-12-16,2,50,58,0,10110,0.0
7711154,356,2004-12-16,3,50,41,0,10110,0.0
7711155,356,2004-12-16,4,40,35,0,10110,0.0
7711156,356,2004-12-16,5,40,28,0,10110,0.0
7711157,356,2004-12-16,6,40,27,0,10110,0.0
7711158,356,2004-12-16,7,40,24,0,10110,0.0
7711159,356,2004-12-16,8,50,36,1,10110,0.0
7711160,356,2004-12-16,9,50,42,5,10110,0.0
7711161,356,2004-12-16,10,60,50,15,10110,0.0
7711162,356,2004-12-16,11,70,56,24,10110,0.0
7711163,356,2004-12-16,12,70,69,39,10110,0.0
7711164,356,2004-12-16,13,70,74,27,10110,14.36287208637787
7711165,356,2004-12-16,14,70,66,6,10110,-66.26711780739865
7711166,356,2004-12-16,15,70,63,1,10110,-105.7584152959177
7711167,356,2004-12-16,16,80,63,0,10110,0.0
7711168,356,2004-12-16,17,70,65,0,10110,0.0
7711169,356,2004-12-16,18,80,70,0,10110,0.0
7711170,356,2004-12-16,19,80,72,0,10110,0.0
7711171,356,2004-12-16,20,60,66,0,10110,0.0
7711172,356,2004-12-16,21,50,63,0,10110,0.0
7711173,356,2004-12-16,22,60,62,0,10110,0.0
7711174,356,2004-12-16,23,60,66,0,10110,0.0
7711175,356,2004-12-16,24,70,63,0,10110,0.0
7711176,356,2004-12-17,1,70,71,0,10110,0.0
7711177,356,2004-12-17,2,80,71,0,10110,0.0
7711178,356,2004-12-17,3,80,71,0,10110,0.0
7711179,356,2004-12-17,4,70,75,0,10110,0.0
7711180,356,2004-12-17,5,70,64,0,10110,0.0
7711181,356,2004-12-17,6,70,61,0,10110,0.0
7711182,356,2004-12-17,7,70,62,0,10110,0.0
7711183,356,2004-12-17,8,60,54,0,10110,0.0
7711184,356,2004-12-17,9,60,56,10,10110,0.0
7711185,356,2004-12-17,10,60,60,28,10110,0.0
7711186,356,2004-12-17,11,60,63,19,10110,0.0
7711187,356,2004-12-17,12,60,58,13,10110,0.0
7711188,356,2004-12-17,13,50,55,9,10110,-53.87870087711518
7711189,356,2004-12-17,14,40,52,5,10110,-72.23028230707288
7711190,356,2004-12-17,15,30,52,2,10110,-97.48744786401106
7711191,356,2004-12-17,16,20,49,0,10110,0.0
7711192,356,2004-12-17,17,20,44,0,10110,0.0
7711193,356,2004-12-17,18,30,42,0,10110,0.0
7711194,356,2004-12-17,19,40,44,0,10110,0.0
7711195,356,2004-12-17,20,60,55,0,10110,0.0
7711196,356,2004-12-17,21,90,46,0,10110,0.0
7711197,356,2004-12-17,22,80,52,0,10110,0.0
7711198,356,2004-12-17,23,70,50,0,10110,0.0
7711199,356,2004-12-17,24,70,56,0,10110,0.0
7711200,356,2004-12-18,1,70,55,0,10110,0.0
7711201,356,2004-12-18,2,70,53,0,10110,0.0
7711202,356,2004-12-18,3,70,42,0,10110,0.0
7711203,356,2004-12-18,4,60,35,0,10110,0.0
7711204,356,2004-12-18,5,50,23,0,10110,0.0
7711205,356,2004-12-18,6,40,27,0,10110,0.0
