,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4319553,286,2010-10-17,10,40,88,127,10110,-1057.476355184554
4319554,286,2010-10-17,11,40,91,143,10110,816.888682662933
4319555,286,2010-10-17,12,40,98,131,10110,749.5261754822773
4319556,286,2010-10-17,13,30,98,127,10110,455.863509082131
4319557,286,2010-10-17,14,30,97,75,10110,71.98350058610703
4319558,286,2010-10-17,15,20,92,59,10110,41.8109097995226
4319559,286,2010-10-17,16,30,88,43,10110,23.77790795596168
4319560,286,2010-10-17,17,40,62,4,10110,-72.7585688609455
4319561,286,2010-10-17,18,30,55,0,10110,0.0
4319562,286,2010-10-17,19,20,43,0,10110,0.0
4319563,286,2010-10-17,20,20,35,0,10110,0.0
4319564,286,2010-10-17,21,10,29,0,10110,0.0
4319565,286,2010-10-17,22,10,18,0,10110,0.0
4319566,286,2010-10-17,23,10,13,0,10110,0.0
4319567,286,2010-10-17,24,10,3,0,10110,0.0
4319568,286,2010-10-18,1,20,4,0,10110,0.0
4319569,286,2010-10-18,2,20,7,0,10110,0.0
4319570,286,2010-10-18,3,30,4,0,10110,0.0
4319571,286,2010-10-18,4,30,11,0,10110,0.0
4319572,286,2010-10-18,5,30,8,0,10110,0.0
4319573,286,2010-10-18,6,40,7,0,10110,0.0
4319574,286,2010-10-18,7,40,16,9,10110,0.0
4319575,286,2010-10-18,8,40,41,46,10110,0.0
4319576,286,2010-10-18,9,60,63,87,10110,0.0
4319577,286,2010-10-18,10,60,75,59,10110,684.3367295413261
4319578,286,2010-10-18,11,60,87,76,10110,352.927527122419
4319579,286,2010-10-18,12,70,91,69,10110,98.01852792640261
4319580,286,2010-10-18,13,70,95,52,10110,27.28322214242495
4319581,286,2010-10-18,14,70,102,51,10110,24.993572739283
4319582,286,2010-10-18,15,70,101,53,10110,31.40746444471178
4319583,286,2010-10-18,16,70,93,13,10110,-25.73417318942441
4319584,286,2010-10-18,17,70,89,1,10110,-94.81227685398618
4319585,286,2010-10-18,18,70,86,0,10110,0.0
4319586,286,2010-10-18,19,70,85,0,10110,0.0
4319587,286,2010-10-18,20,80,83,0,10110,0.0
4319588,286,2010-10-18,21,90,83,0,10110,0.0
4319589,286,2010-10-18,22,80,85,0,10110,0.0
4319590,286,2010-10-18,23,80,84,0,10110,0.0
4319591,286,2010-10-18,24,80,87,0,10110,0.0
4319592,286,2010-10-19,1,80,89,0,10110,0.0
4319593,286,2010-10-19,2,70,90,0,10110,0.0
4319594,286,2010-10-19,3,50,77,0,10110,0.0
4319595,286,2010-10-19,4,50,71,0,10110,0.0
4319596,286,2010-10-19,5,50,66,0,10110,0.0
4319597,286,2010-10-19,6,50,63,0,10110,0.0
4319598,286,2010-10-19,7,40,70,7,10110,0.0
4319599,286,2010-10-19,8,50,77,20,10110,0.0
4319600,286,2010-10-19,9,60,84,38,10110,0.0
4319601,286,2010-10-19,10,60,113,132,10110,-2727.212143133968
4319602,286,2010-10-19,11,70,119,132,10110,825.4054319294019
4319603,286,2010-10-19,12,70,122,123,10110,682.5917630004216
4319604,286,2010-10-19,13,70,96,72,10110,75.04114138578369
4319605,286,2010-10-19,14,60,101,57,10110,33.98041469763022
4319606,286,2010-10-19,15,60,104,54,10110,34.3459116048342
4319607,286,2010-10-19,16,70,89,17,10110,-17.17544385277326
4319608,286,2010-10-19,17,50,80,0,10110,0.0
4319609,286,2010-10-19,18,40,81,0,10110,0.0
4319610,286,2010-10-19,19,50,80,0,10110,0.0
4319611,286,2010-10-19,20,60,80,0,10110,0.0
4319612,286,2010-10-19,21,60,77,0,10110,0.0
4319613,286,2010-10-19,22,40,76,0,10110,0.0
4319614,286,2010-10-19,23,40,74,0,10110,0.0
4319615,286,2010-10-19,24,40,75,0,10110,0.0
4319616,286,2010-10-20,1,40,71,0,10110,0.0
4319617,286,2010-10-20,2,40,68,0,10110,0.0
4319618,286,2010-10-20,3,60,68,0,10110,0.0
4319619,286,2010-10-20,4,30,65,0,10110,0.0
4319620,286,2010-10-20,5,30,67,0,10110,0.0
4319621,286,2010-10-20,6,60,72,0,10110,0.0
4319622,286,2010-10-20,7,60,72,4,10110,0.0
4319623,286,2010-10-20,8,50,66,28,10110,0.0
4319624,286,2010-10-20,9,70,86,78,10110,0.0
4319625,286,2010-10-20,10,70,62,44,10110,382.2104321599092
4319626,286,2010-10-20,11,60,88,86,10110,565.3056487667039
4319627,286,2010-10-20,12,80,78,61,10110,70.42398702480769
4319628,286,2010-10-20,13,80,84,83,10110,127.7327732067123
4319629,286,2010-10-20,14,80,74,42,10110,16.03488575724121
4319630,286,2010-10-20,15,90,79,71,10110,88.37994112699512
4319631,286,2010-10-20,16,80,67,17,10110,-17.54321496041359
4319632,286,2010-10-20,17,70,66,1,10110,-98.8887674015724
4319633,286,2010-10-20,18,80,54,0,10110,0.0
4319634,286,2010-10-20,19,70,51,0,10110,0.0
4319635,286,2010-10-20,20,50,51,0,10110,0.0
4319636,286,2010-10-20,21,40,40,0,10110,0.0
4319637,286,2010-10-20,22,40,36,0,10110,0.0
4319638,286,2010-10-20,23,20,48,0,10110,0.0
4319639,286,2010-10-20,24,60,38,0,10110,0.0
4319640,286,2010-10-21,1,60,43,0,10110,0.0
4319641,286,2010-10-21,2,80,39,0,10110,0.0
4319642,286,2010-10-21,3,70,37,0,10110,0.0
4319643,286,2010-10-21,4,90,45,0,10110,0.0
4319644,286,2010-10-21,5,100,36,0,10110,0.0
4319645,286,2010-10-21,6,70,36,0,10110,0.0
4319646,286,2010-10-21,7,50,38,2,10110,0.0
4319647,286,2010-10-21,8,60,46,27,10110,0.0
4319648,286,2010-10-21,9,60,67,82,10110,0.0
4319649,286,2010-10-21,10,60,79,91,10110,519.2209873733982
4319650,286,2010-10-21,11,70,74,34,10110,18.3071311281023
4319651,286,2010-10-21,12,60,85,40,10110,16.44649475598514
4319652,286,2010-10-21,13,100,102,97,10110,228.6524880306952
4319653,286,2010-10-21,14,120,100,69,10110,65.23841961120833
4319654,286,2010-10-21,15,110,99,64,10110,65.07268068765917
4319655,286,2010-10-21,16,120,93,15,10110,-22.25521559216939
4319656,286,2010-10-21,17,100,92,1,10110,-101.0024947685335
4319657,286,2010-10-21,18,90,89,0,10110,0.0
4319658,286,2010-10-21,19,90,87,0,10110,0.0
4319659,286,2010-10-21,20,80,80,0,10110,0.0
4319660,286,2010-10-21,21,90,75,0,10110,0.0
4319661,286,2010-10-21,22,100,77,0,10110,0.0
4319662,286,2010-10-21,23,110,80,0,10110,0.0
4319663,286,2010-10-21,24,100,82,0,10110,0.0
4319664,286,2010-10-22,1,90,79,0,10110,0.0
4319665,286,2010-10-22,2,90,78,0,10110,0.0
4319666,286,2010-10-22,3,90,83,0,10110,0.0
4319667,286,2010-10-22,4,90,89,0,10110,0.0
4319668,286,2010-10-22,5,80,85,0,10110,0.0
4319669,286,2010-10-22,6,90,85,0,10110,0.0
4319670,286,2010-10-22,7,80,89,2,10110,0.0
4319671,286,2010-10-22,8,70,88,11,10110,0.0
4319672,286,2010-10-22,9,70,89,16,10110,0.0
4319673,286,2010-10-22,10,50,100,29,10110,118.5766064601971
4319674,286,2010-10-22,11,70,107,45,10110,72.57742049244096
4319675,286,2010-10-22,12,70,118,87,10110,270.285446252759
4319676,286,2010-10-22,13,80,119,114,10110,405.922014520679
4319677,286,2010-10-22,14,80,116,44,10110,18.29549476988728
4319678,286,2010-10-22,15,80,117,26,10110,-0.8557934028770048
4319679,286,2010-10-22,16,80,106,20,10110,-12.50006973556132
4319680,286,2010-10-22,17,60,96,1,10110,-103.1666628461763
4319681,286,2010-10-22,18,70,98,0,10110,0.0
4319682,286,2010-10-22,19,70,94,0,10110,0.0
4319683,286,2010-10-22,20,70,86,0,10110,0.0
4319684,286,2010-10-22,21,70,79,0,10110,0.0
4319685,286,2010-10-22,22,70,76,0,10110,0.0
4319686,286,2010-10-22,23,70,74,0,10110,0.0
4319687,286,2010-10-22,24,70,75,0,10110,0.0
4319688,286,2010-10-23,1,80,76,0,10110,0.0
4319689,286,2010-10-23,2,80,75,0,10110,0.0
4319690,286,2010-10-23,3,70,71,0,10110,0.0
4319691,286,2010-10-23,4,70,68,0,10110,0.0
4319692,286,2010-10-23,5,70,64,0,10110,0.0
4319693,286,2010-10-23,6,70,65,0,10110,0.0
4319694,286,2010-10-23,7,80,65,9,10110,0.0
4319695,286,2010-10-23,8,80,68,39,10110,0.0
4319696,286,2010-10-23,9,90,69,69,10110,0.0
4319697,286,2010-10-23,10,80,74,59,10110,0.0
4319698,286,2010-10-23,11,90,76,64,10110,278.0857041247992
4319699,286,2010-10-23,12,90,77,54,10110,53.30248255809872
4319700,286,2010-10-23,13,90,74,39,10110,13.32201183589284
4319701,286,2010-10-23,14,100,72,9,10110,-31.05320686530047
4319702,286,2010-10-23,15,90,66,6,10110,-42.94445732060278
4319703,286,2010-10-23,16,100,65,2,10110,-69.86540955553092
4319704,286,2010-10-23,17,100,67,0,10110,0.0
4319705,286,2010-10-23,18,90,71,0,10110,0.0
4319706,286,2010-10-23,19,90,77,0,10110,0.0
4319707,286,2010-10-23,20,100,80,0,10110,0.0
4319708,286,2010-10-23,21,100,81,0,10110,0.0
4319709,286,2010-10-23,22,110,80,0,10110,0.0
4319710,286,2010-10-23,23,110,83,0,10110,0.0
4319711,286,2010-10-23,24,110,87,0,10110,0.0
4319712,286,2010-10-24,1,120,86,0,10110,0.0
4319713,286,2010-10-24,2,120,81,0,10110,0.0
4319714,286,2010-10-24,3,130,80,0,10110,0.0
4319715,286,2010-10-24,4,140,78,0,10110,0.0
4319716,286,2010-10-24,5,130,78,0,10110,0.0
4319717,286,2010-10-24,6,130,75,0,10110,0.0
4319718,286,2010-10-24,7,130,77,1,10110,0.0
4319719,286,2010-10-24,8,120,78,3,10110,0.0
4319720,286,2010-10-24,9,110,82,16,10110,0.0
4319721,286,2010-10-24,10,90,94,50,10110,0.0
4319722,286,2010-10-24,11,90,99,96,10110,800.7699438224138
4319723,286,2010-10-24,12,90,104,143,10110,877.7610219060438
4319724,286,2010-10-24,13,90,90,108,10110,375.5268158625
4319725,286,2010-10-24,14,70,104,89,10110,179.9393223076655
4319726,286,2010-10-24,15,80,90,52,10110,37.05037758966332
4319727,286,2010-10-24,16,60,79,16,10110,-21.1646666633258
4319728,286,2010-10-24,17,50,66,0,10110,0.0
4319729,286,2010-10-24,18,60,68,0,10110,0.0
4319730,286,2010-10-24,19,60,64,0,10110,0.0
4319731,286,2010-10-24,20,50,66,0,10110,0.0
4319732,286,2010-10-24,21,40,61,0,10110,0.0
4319733,286,2010-10-24,22,40,59,0,10110,0.0
4319734,286,2010-10-24,23,50,61,0,10110,0.0
4319735,286,2010-10-24,24,40,56,0,10110,0.0
4319736,286,2010-10-25,1,30,58,0,10110,0.0
4319737,286,2010-10-25,2,40,49,0,10110,0.0
4319738,286,2010-10-25,3,40,61,0,10110,0.0
4319739,286,2010-10-25,4,50,54,0,10110,0.0
4319740,286,2010-10-25,5,30,42,0,10110,0.0
4319741,286,2010-10-25,6,40,46,0,10110,0.0
4319742,286,2010-10-25,7,50,55,8,10110,0.0
4319743,286,2010-10-25,8,40,65,33,10110,0.0
4319744,286,2010-10-25,9,60,83,73,10110,0.0
4319745,286,2010-10-25,10,50,89,83,10110,0.0
4319746,286,2010-10-25,11,50,94,118,10110,800.1399115020165
4319747,286,2010-10-25,12,60,105,137,10110,872.9599747544377
4319748,286,2010-10-25,13,60,111,128,10110,663.6201658934934
4319749,286,2010-10-25,14,70,102,90,10110,196.6665106035876
4319750,286,2010-10-25,15,80,99,61,10110,67.64310629444553
4319751,286,2010-10-25,16,60,84,15,10110,-23.88425267724314
4319752,286,2010-10-25,17,50,74,1,10110,-109.9604703349545
4319753,286,2010-10-25,18,50,66,0,10110,0.0
4319754,286,2010-10-25,19,60,69,0,10110,0.0
4319755,286,2010-10-25,20,50,60,0,10110,0.0
4319756,286,2010-10-25,21,50,58,0,10110,0.0
4319757,286,2010-10-25,22,50,52,0,10110,0.0
4319758,286,2010-10-25,23,40,53,0,10110,0.0
4319759,286,2010-10-25,24,40,59,0,10110,0.0
4319760,286,2010-10-26,1,40,59,0,10110,0.0
4319761,286,2010-10-26,2,50,52,0,10110,0.0
4319762,286,2010-10-26,3,30,44,0,10110,0.0
4319763,286,2010-10-26,4,30,32,0,10110,0.0
4319764,286,2010-10-26,5,30,30,0,10110,0.0
4319765,286,2010-10-26,6,30,27,0,10110,0.0
4319766,286,2010-10-26,7,30,39,5,10110,0.0
4319767,286,2010-10-26,8,40,68,42,10110,0.0
4319768,286,2010-10-26,9,40,77,64,10110,0.0
4319769,286,2010-10-26,10,40,80,57,10110,0.0
4319770,286,2010-10-26,11,40,80,38,10110,49.36115870311739
4319771,286,2010-10-26,12,40,85,38,10110,15.74722492152845
4319772,286,2010-10-26,13,50,85,42,10110,17.46637229457459
4319773,286,2010-10-26,14,40,87,19,10110,-10.55653595036649
4319774,286,2010-10-26,15,40,88,23,10110,-5.803912850130005
4319775,286,2010-10-26,16,50,83,5,10110,-58.42867954921068
4319776,286,2010-10-26,17,60,79,0,10110,0.0
4319777,286,2010-10-26,18,60,77,0,10110,0.0
4319778,286,2010-10-26,19,60,75,0,10110,0.0
4319779,286,2010-10-26,20,60,76,0,10110,0.0
4319780,286,2010-10-26,21,60,75,0,10110,0.0
4319781,286,2010-10-26,22,70,77,0,10110,0.0
4319782,286,2010-10-26,23,80,76,0,10110,0.0
4319783,286,2010-10-26,24,80,72,0,10110,0.0
4319784,286,2010-10-27,1,90,62,0,10110,0.0
4319785,286,2010-10-27,2,90,62,0,10110,0.0
4319786,286,2010-10-27,3,90,62,0,10110,0.0
4319787,286,2010-10-27,4,90,64,0,10110,0.0
4319788,286,2010-10-27,5,100,65,0,10110,0.0
4319789,286,2010-10-27,6,90,67,0,10110,0.0
4319790,286,2010-10-27,7,90,68,1,10110,0.0
4319791,286,2010-10-27,8,90,71,4,10110,0.0
4319792,286,2010-10-27,9,90,74,8,10110,0.0
4319793,286,2010-10-27,10,80,79,15,10110,0.0
4319794,286,2010-10-27,11,80,85,16,10110,-24.43569283287976
4319795,286,2010-10-27,12,90,88,21,10110,-10.45935907803382
4319796,286,2010-10-27,13,80,92,21,10110,-8.146059441269564
4319797,286,2010-10-27,14,80,93,12,10110,-25.10751118690833
4319798,286,2010-10-27,15,80,95,7,10110,-42.16835782815775
4319799,286,2010-10-27,16,70,97,3,10110,-69.39022639477578
4319800,286,2010-10-27,17,70,97,0,10110,0.0
4319801,286,2010-10-27,18,70,99,0,10110,0.0
4319802,286,2010-10-27,19,60,98,0,10110,0.0
4319803,286,2010-10-27,20,60,98,0,10110,0.0
4319804,286,2010-10-27,21,70,96,0,10110,0.0
4319805,286,2010-10-27,22,70,93,0,10110,0.0
4319806,286,2010-10-27,23,70,91,0,10110,0.0
4319807,286,2010-10-27,24,70,88,0,10110,0.0
4319808,286,2010-10-28,1,70,85,0,10110,0.0
4319809,286,2010-10-28,2,60,82,0,10110,0.0
4319810,286,2010-10-28,3,60,83,0,10110,0.0
4319811,286,2010-10-28,4,70,82,0,10110,0.0
4319812,286,2010-10-28,5,70,84,0,10110,0.0
4319813,286,2010-10-28,6,70,86,0,10110,0.0
4319814,286,2010-10-28,7,70,88,2,10110,0.0
4319815,286,2010-10-28,8,70,96,10,10110,0.0
4319816,286,2010-10-28,9,70,104,19,10110,0.0
4319817,286,2010-10-28,10,80,112,34,10110,0.0
4319818,286,2010-10-28,11,80,116,31,10110,20.85244634761004
4319819,286,2010-10-28,12,80,117,24,10110,-5.881315638730023
4319820,286,2010-10-28,13,80,119,27,10110,-0.2382572589340946
4319821,286,2010-10-28,14,70,118,17,10110,-14.73082351524585
4319822,286,2010-10-28,15,60,119,14,10110,-22.84368891920408
4319823,286,2010-10-28,16,60,121,7,10110,-51.33593925691651
4319824,286,2010-10-28,17,50,115,0,10110,0.0
4319825,286,2010-10-28,18,50,115,0,10110,0.0
4319826,286,2010-10-28,19,50,114,0,10110,0.0
4319827,286,2010-10-28,20,50,115,0,10110,0.0
4319828,286,2010-10-28,21,60,117,0,10110,0.0
4319829,286,2010-10-28,22,70,116,0,10110,0.0
4319830,286,2010-10-28,23,70,115,0,10110,0.0
4319831,286,2010-10-28,24,70,113,0,10110,0.0
4319832,286,2010-10-29,1,60,109,0,10110,0.0
4319833,286,2010-10-29,2,70,103,0,10110,0.0
4319834,286,2010-10-29,3,60,93,0,10110,0.0
4319835,286,2010-10-29,4,60,88,0,10110,0.0
4319836,286,2010-10-29,5,60,77,0,10110,0.0
4319837,286,2010-10-29,6,50,70,0,10110,0.0
4319838,286,2010-10-29,7,50,67,3,10110,0.0
4319839,286,2010-10-29,8,60,73,30,10110,0.0
4319840,286,2010-10-29,9,70,81,63,10110,0.0
4319841,286,2010-10-29,10,60,88,76,10110,0.0
4319842,286,2010-10-29,11,60,98,81,10110,734.5006035292527
4319843,286,2010-10-29,12,60,101,92,10110,463.8279205467717
4319844,286,2010-10-29,13,70,106,72,10110,123.73728228416
4319845,286,2010-10-29,14,60,103,54,10110,41.06395778216275
4319846,286,2010-10-29,15,60,104,28,10110,0.3247046914348697
4319847,286,2010-10-29,16,50,102,5,10110,-61.31749444292544
4319848,286,2010-10-29,17,50,100,0,10110,0.0
4319849,286,2010-10-29,18,60,107,0,10110,0.0
4319850,286,2010-10-29,19,60,118,0,10110,0.0
4319851,286,2010-10-29,20,70,120,0,10110,0.0
4319852,286,2010-10-29,21,70,116,0,10110,0.0
4319853,286,2010-10-29,22,60,115,0,10110,0.0
4319854,286,2010-10-29,23,60,110,0,10110,0.0
4319855,286,2010-10-29,24,50,107,0,10110,0.0
4319856,286,2010-10-30,1,50,101,0,10110,0.0
4319857,286,2010-10-30,2,60,105,0,10110,0.0
4319858,286,2010-10-30,3,50,103,0,10110,0.0
4319859,286,2010-10-30,4,50,102,0,10110,0.0
4319860,286,2010-10-30,5,50,103,0,10110,0.0
4319861,286,2010-10-30,6,50,105,0,10110,0.0
4319862,286,2010-10-30,7,60,106,2,10110,0.0
4319863,286,2010-10-30,8,50,107,8,10110,0.0
4319864,286,2010-10-30,9,50,113,12,10110,0.0
4319865,286,2010-10-30,10,40,123,34,10110,0.0
4319866,286,2010-10-30,11,50,120,30,10110,21.42180667242896
4319867,286,2010-10-30,12,40,121,42,10110,29.78828621113597
4319868,286,2010-10-30,13,40,119,22,10110,-7.44605832660162
4319869,286,2010-10-30,14,40,118,17,10110,-15.39091835007437
4319870,286,2010-10-30,15,40,115,14,10110,-23.65345188601075
4319871,286,2010-10-30,16,40,111,1,10110,-85.06415423712214
4319872,286,2010-10-30,17,40,108,0,10110,0.0
4319873,286,2010-10-30,18,40,107,0,10110,0.0
4319874,286,2010-10-30,19,40,106,0,10110,0.0
4319875,286,2010-10-30,20,50,107,0,10110,0.0
4319876,286,2010-10-30,21,40,103,0,10110,0.0
4319877,286,2010-10-30,22,40,96,0,10110,0.0
4319878,286,2010-10-30,23,40,93,0,10110,0.0
4319879,286,2010-10-30,24,30,91,0,10110,0.0
4319880,286,2010-10-31,1,40,89,0,10110,0.0
4319881,286,2010-10-31,2,30,85,0,10110,0.0
4319882,286,2010-10-31,3,20,75,0,10110,0.0
4319883,286,2010-10-31,4,20,70,0,10110,0.0
4319884,286,2010-10-31,5,20,61,0,10110,0.0
4319885,286,2010-10-31,6,20,61,0,10110,0.0
4319886,286,2010-10-31,7,30,55,1,10110,0.0
4319887,286,2010-10-31,8,30,62,9,10110,0.0
4319888,286,2010-10-31,9,30,78,33,10110,0.0
4319889,286,2010-10-31,10,30,90,40,10110,0.0
4319890,286,2010-10-31,11,40,98,36,10110,61.62304129855794
4319891,286,2010-10-31,12,30,98,31,10110,5.371264392746165
4319892,286,2010-10-31,13,30,98,22,10110,-7.707895171165963
4319893,286,2010-10-31,14,30,98,13,10110,-24.34089427895339
4319894,286,2010-10-31,15,40,97,10,10110,-34.86055599848964
4319895,286,2010-10-31,16,40,97,14,10110,-28.82691585869041
4319896,286,2010-10-31,17,40,96,0,10110,0.0
4319897,286,2010-10-31,18,40,95,0,10110,0.0
4319898,286,2010-10-31,19,20,87,0,10110,0.0
4319899,286,2010-10-31,20,30,84,0,10110,0.0
4319900,286,2010-10-31,21,40,81,0,10110,0.0
4319901,286,2010-10-31,22,40,73,0,10110,0.0
4319902,286,2010-10-31,23,40,83,0,10110,0.0
4319903,286,2010-10-31,24,40,83,0,10110,0.0
4319904,286,2010-11-01,1,40,83,0,10110,0.0
4319905,286,2010-11-01,2,40,82,0,10110,0.0
4319906,286,2010-11-01,3,30,79,0,10110,0.0
4319907,286,2010-11-01,4,30,78,0,10110,0.0
4319908,286,2010-11-01,5,30,78,0,10110,0.0
4319909,286,2010-11-01,6,20,78,0,10110,0.0
4319910,286,2010-11-01,7,20,79,1,10110,0.0
4319911,286,2010-11-01,8,20,81,5,10110,0.0
4319912,286,2010-11-01,9,30,83,11,10110,0.0
4319913,286,2010-11-01,10,30,84,20,10110,0.0
4319914,286,2010-11-01,11,30,86,17,10110,-21.70192698500369
4319915,286,2010-11-01,12,30,88,18,10110,-17.38624004376824
4319916,286,2010-11-01,13,20,92,17,10110,-16.63573093465853
4319917,286,2010-11-01,14,20,94,18,10110,-14.16380485982048
4319918,286,2010-11-01,15,20,94,9,10110,-38.55251440457188
4319919,286,2010-11-01,16,20,94,3,10110,-75.42528804730807
4319920,286,2010-11-01,17,20,93,0,10110,0.0
4319921,286,2010-11-01,18,10,91,0,10110,0.0
4319922,286,2010-11-01,19,10,90,0,10110,0.0
4319923,286,2010-11-01,20,10,89,0,10110,0.0
4319924,286,2010-11-01,21,10,89,0,10110,0.0
4319925,286,2010-11-01,22,20,86,0,10110,0.0
4319926,286,2010-11-01,23,30,81,0,10110,0.0
4319927,286,2010-11-01,24,40,78,0,10110,0.0
4319928,286,2010-11-02,1,40,73,0,10110,0.0
4319929,286,2010-11-02,2,50,70,0,10110,0.0
4319930,286,2010-11-02,3,60,71,0,10110,0.0
4319931,286,2010-11-02,4,60,70,0,10110,0.0
4319932,286,2010-11-02,5,60,70,0,10110,0.0
4319933,286,2010-11-02,6,60,72,0,10110,0.0
4319934,286,2010-11-02,7,70,75,1,10110,0.0
4319935,286,2010-11-02,8,70,82,8,10110,0.0
4319936,286,2010-11-02,9,80,89,20,10110,0.0
4319937,286,2010-11-02,10,80,98,36,10110,0.0
4319938,286,2010-11-02,11,80,102,17,10110,-21.51412501414831
4319939,286,2010-11-02,12,80,104,16,10110,-22.0588950732781
4319940,286,2010-11-02,13,80,108,22,10110,-8.219142471201518
4319941,286,2010-11-02,14,80,110,8,10110,-39.30821215415112
4319942,286,2010-11-02,15,80,114,5,10110,-54.00366429524603
4319943,286,2010-11-02,16,70,112,3,10110,-76.6717648956013
4319944,286,2010-11-02,17,70,109,0,10110,0.0
4319945,286,2010-11-02,18,70,114,0,10110,0.0
4319946,286,2010-11-02,19,70,112,0,10110,0.0
4319947,286,2010-11-02,20,70,111,0,10110,0.0
4319948,286,2010-11-02,21,80,113,0,10110,0.0
4319949,286,2010-11-02,22,80,114,0,10110,0.0
4319950,286,2010-11-02,23,90,115,0,10110,0.0
4319951,286,2010-11-02,24,90,118,0,10110,0.0
4319952,286,2010-11-03,1,100,122,0,10110,0.0
4319953,286,2010-11-03,2,100,124,0,10110,0.0
4319954,286,2010-11-03,3,110,119,0,10110,0.0
4319955,286,2010-11-03,4,110,121,0,10110,0.0
4319956,286,2010-11-03,5,110,126,0,10110,0.0
4319957,286,2010-11-03,6,120,125,0,10110,0.0
4319958,286,2010-11-03,7,110,119,0,10110,0.0
4319959,286,2010-11-03,8,100,122,6,10110,0.0
4319960,286,2010-11-03,9,80,122,27,10110,0.0
4319961,286,2010-11-03,10,70,125,44,10110,0.0
4319962,286,2010-11-03,11,70,129,85,10110,756.1745332312091
4319963,286,2010-11-03,12,80,132,100,10110,732.4697315148597
4319964,286,2010-11-03,13,90,128,62,10110,95.4980296652413
4319965,286,2010-11-03,14,90,123,45,10110,26.72157377823718
4319966,286,2010-11-03,15,80,118,17,10110,-18.4624159475447
4319967,286,2010-11-03,16,70,116,5,10110,-66.26797623531347
4319968,286,2010-11-03,17,60,108,0,10110,0.0
4319969,286,2010-11-03,18,60,108,0,10110,0.0
4319970,286,2010-11-03,19,50,107,0,10110,0.0
4319971,286,2010-11-03,20,50,107,0,10110,0.0
4319972,286,2010-11-03,21,60,109,0,10110,0.0
4319973,286,2010-11-03,22,60,106,0,10110,0.0
4319974,286,2010-11-03,23,60,104,0,10110,0.0
4319975,286,2010-11-03,24,60,99,0,10110,0.0
4319976,286,2010-11-04,1,50,100,0,10110,0.0
4319977,286,2010-11-04,2,30,101,0,10110,0.0
4319978,286,2010-11-04,3,50,117,0,10110,0.0
4319979,286,2010-11-04,4,60,127,0,10110,0.0
4319980,286,2010-11-04,5,70,133,0,10110,0.0
4319981,286,2010-11-04,6,80,137,0,10110,0.0
4319982,286,2010-11-04,7,90,142,0,10110,0.0
4319983,286,2010-11-04,8,110,142,3,10110,0.0
4319984,286,2010-11-04,9,110,143,7,10110,0.0
4319985,286,2010-11-04,10,120,143,10,10110,0.0
4319986,286,2010-11-04,11,110,141,17,10110,-20.89560104385576
4319987,286,2010-11-04,12,100,143,18,10110,-18.21014217151098
4319988,286,2010-11-04,13,100,145,17,10110,-17.63135681952749
4319989,286,2010-11-04,14,110,144,10,10110,-34.16646445397111
4319990,286,2010-11-04,15,110,143,8,10110,-43.77273911742213
4319991,286,2010-11-04,16,110,144,1,10110,-92.83791535376896
4319992,286,2010-11-04,17,110,144,0,10110,0.0
4319993,286,2010-11-04,18,100,144,0,10110,0.0
4319994,286,2010-11-04,19,100,147,0,10110,0.0
4319995,286,2010-11-04,20,110,148,0,10110,0.0
4319996,286,2010-11-04,21,110,146,0,10110,0.0
4319997,286,2010-11-04,22,120,145,0,10110,0.0
