,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4267708,286,2004-11-17,5,80,105,0,10110,0.0
4267709,286,2004-11-17,6,80,106,0,10110,0.0
4267710,286,2004-11-17,7,80,108,0,10110,0.0
4267711,286,2004-11-17,8,80,112,1,10110,0.0
4267712,286,2004-11-17,9,80,113,5,10110,0.0
4267713,286,2004-11-17,10,90,113,11,10110,0.0
4267714,286,2004-11-17,11,90,112,13,10110,0.0
4267715,286,2004-11-17,12,90,113,12,10110,-39.01648556161919
4267716,286,2004-11-17,13,100,114,8,10110,-49.97870228334885
4267717,286,2004-11-17,14,100,115,4,10110,-66.92568065612652
4267718,286,2004-11-17,15,100,115,2,10110,-85.19198017677608
4267719,286,2004-11-17,16,100,116,0,10110,0.0
4267720,286,2004-11-17,17,100,116,0,10110,0.0
4267721,286,2004-11-17,18,110,117,0,10110,0.0
4267722,286,2004-11-17,19,100,117,0,10110,0.0
4267723,286,2004-11-17,20,110,119,0,10110,0.0
4267724,286,2004-11-17,21,120,121,0,10110,0.0
4267725,286,2004-11-17,22,110,117,0,10110,0.0
4267726,286,2004-11-17,23,110,118,0,10110,0.0
4267727,286,2004-11-17,24,120,120,0,10110,0.0
4267728,286,2004-11-18,1,140,117,0,10110,0.0
4267729,286,2004-11-18,2,140,109,0,10110,0.0
4267730,286,2004-11-18,3,140,95,0,10110,0.0
4267731,286,2004-11-18,4,130,92,0,10110,0.0
4267732,286,2004-11-18,5,130,85,0,10110,0.0
4267733,286,2004-11-18,6,110,81,0,10110,0.0
4267734,286,2004-11-18,7,110,75,0,10110,0.0
4267735,286,2004-11-18,8,90,76,5,10110,0.0
4267736,286,2004-11-18,9,90,76,16,10110,0.0
4267737,286,2004-11-18,10,70,76,36,10110,0.0
4267738,286,2004-11-18,11,70,83,52,10110,0.0
4267739,286,2004-11-18,12,60,79,32,10110,37.83634866054147
4267740,286,2004-11-18,13,50,70,16,10110,-24.28199803159773
4267741,286,2004-11-18,14,40,67,15,10110,-26.2255298243272
4267742,286,2004-11-18,15,30,46,4,10110,-73.55851052459606
4267743,286,2004-11-18,16,30,47,0,10110,0.0
4267744,286,2004-11-18,17,40,47,0,10110,0.0
4267745,286,2004-11-18,18,40,48,0,10110,0.0
4267746,286,2004-11-18,19,40,47,0,10110,0.0
4267747,286,2004-11-18,20,30,42,0,10110,0.0
4267748,286,2004-11-18,21,50,36,0,10110,0.0
4267749,286,2004-11-18,22,70,25,0,10110,0.0
4267750,286,2004-11-18,23,60,26,0,10110,0.0
4267751,286,2004-11-18,24,20,26,0,10110,0.0
4267752,286,2004-11-19,1,20,30,0,10110,0.0
4267753,286,2004-11-19,2,40,35,0,10110,0.0
4267754,286,2004-11-19,3,60,37,0,10110,0.0
4267755,286,2004-11-19,4,40,29,0,10110,0.0
4267756,286,2004-11-19,5,60,22,0,10110,0.0
4267757,286,2004-11-19,6,70,13,0,10110,0.0
4267758,286,2004-11-19,7,50,16,0,10110,0.0
4267759,286,2004-11-19,8,40,19,2,10110,0.0
4267760,286,2004-11-19,9,30,20,10,10110,0.0
4267761,286,2004-11-19,10,30,30,54,10110,0.0
4267762,286,2004-11-19,11,40,18,41,10110,0.0
4267763,286,2004-11-19,12,30,19,38,10110,89.77531645833068
4267764,286,2004-11-19,13,20,33,71,10110,380.0343622566746
4267765,286,2004-11-19,14,40,45,59,10110,179.8859152974522
4267766,286,2004-11-19,15,50,37,14,10110,-30.92205808827779
4267767,286,2004-11-19,16,70,28,0,10110,0.0
4267768,286,2004-11-19,17,70,25,0,10110,0.0
4267769,286,2004-11-19,18,60,12,0,10110,0.0
4267770,286,2004-11-19,19,60,16,0,10110,0.0
4267771,286,2004-11-19,20,40,14,0,10110,0.0
4267772,286,2004-11-19,21,60,16,0,10110,0.0
4267773,286,2004-11-19,22,60,20,0,10110,0.0
4267774,286,2004-11-19,23,60,14,0,10110,0.0
4267775,286,2004-11-19,24,70,16,0,10110,0.0
4267776,286,2004-11-20,1,70,12,0,10110,0.0
4267777,286,2004-11-20,2,70,16,0,10110,0.0
4267778,286,2004-11-20,3,60,14,0,10110,0.0
4267779,286,2004-11-20,4,60,8,0,10110,0.0
4267780,286,2004-11-20,5,40,12,0,10110,0.0
4267781,286,2004-11-20,6,70,12,0,10110,0.0
4267782,286,2004-11-20,7,70,17,0,10110,0.0
4267783,286,2004-11-20,8,70,14,4,10110,0.0
4267784,286,2004-11-20,9,70,23,19,10110,0.0
4267785,286,2004-11-20,10,70,29,40,10110,0.0
4267786,286,2004-11-20,11,70,37,78,10110,0.0
4267787,286,2004-11-20,12,70,17,64,10110,536.0278567583123
4267788,286,2004-11-20,13,80,38,47,10110,96.69777186874624
4267789,286,2004-11-20,14,80,38,28,10110,2.027507161231506
4267790,286,2004-11-20,15,70,31,8,10110,-53.82218547090105
4267791,286,2004-11-20,16,60,26,1,10110,-121.3377479682223
4267792,286,2004-11-20,17,50,30,0,10110,0.0
4267793,286,2004-11-20,18,50,33,0,10110,0.0
4267794,286,2004-11-20,19,50,30,0,10110,0.0
4267795,286,2004-11-20,20,50,30,0,10110,0.0
4267796,286,2004-11-20,21,60,22,0,10110,0.0
4267797,286,2004-11-20,22,30,29,0,10110,0.0
4267798,286,2004-11-20,23,30,11,0,10110,0.0
4267799,286,2004-11-20,24,30,14,0,10110,0.0
4267800,286,2004-11-21,1,30,10,0,10110,0.0
4267801,286,2004-11-21,2,30,17,0,10110,0.0
4267802,286,2004-11-21,3,40,12,0,10110,0.0
4267803,286,2004-11-21,4,40,12,0,10110,0.0
4267804,286,2004-11-21,5,40,18,0,10110,0.0
4267805,286,2004-11-21,6,30,9,0,10110,0.0
4267806,286,2004-11-21,7,40,19,0,10110,0.0
4267807,286,2004-11-21,8,40,12,4,10110,0.0
4267808,286,2004-11-21,9,30,20,13,10110,0.0
4267809,286,2004-11-21,10,30,35,29,10110,0.0
4267810,286,2004-11-21,11,40,44,45,10110,0.0
4267811,286,2004-11-21,12,40,59,49,10110,258.769068877703
4267812,286,2004-11-21,13,50,69,90,10110,759.5053074198456
4267813,286,2004-11-21,14,50,62,55,10110,155.0814013416381
4267814,286,2004-11-21,15,40,44,15,10110,-28.30975082007332
4267815,286,2004-11-21,16,40,38,1,10110,-122.9634003666043
4267816,286,2004-11-21,17,50,31,0,10110,0.0
4267817,286,2004-11-21,18,60,23,0,10110,0.0
4267818,286,2004-11-21,19,60,16,0,10110,0.0
4267819,286,2004-11-21,20,60,18,0,10110,0.0
4267820,286,2004-11-21,21,60,21,0,10110,0.0
4267821,286,2004-11-21,22,60,19,0,10110,0.0
4267822,286,2004-11-21,23,60,20,0,10110,0.0
4267823,286,2004-11-21,24,70,23,0,10110,0.0
4267824,286,2004-11-22,1,70,29,0,10110,0.0
4267825,286,2004-11-22,2,70,38,0,10110,0.0
4267826,286,2004-11-22,3,80,62,0,10110,0.0
4267827,286,2004-11-22,4,70,80,0,10110,0.0
4267828,286,2004-11-22,5,90,90,0,10110,0.0
4267829,286,2004-11-22,6,100,94,0,10110,0.0
4267830,286,2004-11-22,7,100,96,0,10110,0.0
4267831,286,2004-11-22,8,100,104,2,10110,0.0
4267832,286,2004-11-22,9,100,109,9,10110,0.0
4267833,286,2004-11-22,10,110,113,12,10110,0.0
4267834,286,2004-11-22,11,120,114,38,10110,0.0
4267835,286,2004-11-22,12,120,117,32,10110,53.88740258363591
4267836,286,2004-11-22,13,120,114,30,10110,11.05110438284249
4267837,286,2004-11-22,14,120,113,16,10110,-24.57922762542022
4267838,286,2004-11-22,15,110,109,6,10110,-65.08243315030973
4267839,286,2004-11-22,16,110,108,0,10110,0.0
4267840,286,2004-11-22,17,100,103,0,10110,0.0
4267841,286,2004-11-22,18,100,104,0,10110,0.0
4267842,286,2004-11-22,19,100,105,0,10110,0.0
4267843,286,2004-11-22,20,100,107,0,10110,0.0
4267844,286,2004-11-22,21,100,105,0,10110,0.0
4267845,286,2004-11-22,22,80,106,0,10110,0.0
4267846,286,2004-11-22,23,90,106,0,10110,0.0
4267847,286,2004-11-22,24,80,101,0,10110,0.0
4267848,286,2004-11-23,1,70,86,0,10110,0.0
4267849,286,2004-11-23,2,70,83,0,10110,0.0
4267850,286,2004-11-23,3,70,82,0,10110,0.0
4267851,286,2004-11-23,4,60,77,0,10110,0.0
4267852,286,2004-11-23,5,60,74,0,10110,0.0
4267853,286,2004-11-23,6,60,75,0,10110,0.0
4267854,286,2004-11-23,7,70,73,0,10110,0.0
4267855,286,2004-11-23,8,70,71,5,10110,0.0
4267856,286,2004-11-23,9,80,71,25,10110,0.0
4267857,286,2004-11-23,10,70,74,45,10110,0.0
4267858,286,2004-11-23,11,70,82,66,10110,0.0
4267859,286,2004-11-23,12,60,83,94,10110,749.479647807959
4267860,286,2004-11-23,13,60,82,77,10110,567.7587181601983
4267861,286,2004-11-23,14,60,78,54,10110,160.2199576863005
4267862,286,2004-11-23,15,50,71,22,10110,-9.097338655098573
4267863,286,2004-11-23,16,40,54,1,10110,-126.1407249879632
4267864,286,2004-11-23,17,30,48,0,10110,0.0
4267865,286,2004-11-23,18,30,31,0,10110,0.0
4267866,286,2004-11-23,19,30,35,0,10110,0.0
4267867,286,2004-11-23,20,20,30,0,10110,0.0
4267868,286,2004-11-23,21,20,7,0,10110,0.0
4267869,286,2004-11-23,22,20,10,0,10110,0.0
4267870,286,2004-11-23,23,20,6,0,10110,0.0
4267871,286,2004-11-23,24,10,-3,0,10110,0.0
4267872,286,2004-11-24,1,20,-2,0,10110,0.0
4267873,286,2004-11-24,2,10,1,0,10110,0.0
4267874,286,2004-11-24,3,10,-11,0,10110,0.0
4267875,286,2004-11-24,4,20,-14,0,10110,0.0
4267876,286,2004-11-24,5,20,-10,0,10110,0.0
4267877,286,2004-11-24,6,30,-11,0,10110,0.0
4267878,286,2004-11-24,7,30,-12,0,10110,0.0
4267879,286,2004-11-24,8,20,-4,11,10110,0.0
4267880,286,2004-11-24,9,20,7,40,10110,0.0
4267881,286,2004-11-24,10,30,22,63,10110,0.0
4267882,286,2004-11-24,11,40,35,85,10110,0.0
4267883,286,2004-11-24,12,40,47,77,10110,753.0528659682199
4267884,286,2004-11-24,13,40,53,68,10110,416.9353855641297
4267885,286,2004-11-24,14,40,49,42,10110,64.02921716579223
4267886,286,2004-11-24,15,30,37,14,10110,-31.86945046452353
4267887,286,2004-11-24,16,30,35,1,10110,-127.6859009519824
4267888,286,2004-11-24,17,40,32,0,10110,0.0
4267889,286,2004-11-24,18,30,23,0,10110,0.0
4267890,286,2004-11-24,19,30,15,0,10110,0.0
4267891,286,2004-11-24,20,30,9,0,10110,0.0
4267892,286,2004-11-24,21,30,10,0,10110,0.0
4267893,286,2004-11-24,22,30,7,0,10110,0.0
4267894,286,2004-11-24,23,30,7,0,10110,0.0
4267895,286,2004-11-24,24,30,2,0,10110,0.0
4267896,286,2004-11-25,1,30,5,0,10110,0.0
4267897,286,2004-11-25,2,30,2,0,10110,0.0
4267898,286,2004-11-25,3,40,2,0,10110,0.0
4267899,286,2004-11-25,4,40,-1,0,10110,0.0
4267900,286,2004-11-25,5,30,-2,0,10110,0.0
4267901,286,2004-11-25,6,30,-5,0,10110,0.0
4267902,286,2004-11-25,7,40,-5,0,10110,0.0
4267903,286,2004-11-25,8,40,-2,5,10110,0.0
4267904,286,2004-11-25,9,40,3,41,10110,0.0
4267905,286,2004-11-25,10,50,13,70,10110,0.0
4267906,286,2004-11-25,11,40,23,88,10110,0.0
4267907,286,2004-11-25,12,40,31,86,10110,740.94690936133
4267908,286,2004-11-25,13,40,37,74,10110,550.1963968923552
4267909,286,2004-11-25,14,40,37,50,10110,133.3367212400001
4267910,286,2004-11-25,15,30,26,19,10110,-17.03334604740039
4267911,286,2004-11-25,16,20,11,1,10110,-129.1977007126683
4267912,286,2004-11-25,17,30,5,0,10110,0.0
4267913,286,2004-11-25,18,20,-3,0,10110,0.0
4267914,286,2004-11-25,19,20,-2,0,10110,0.0
4267915,286,2004-11-25,20,20,-7,0,10110,0.0
4267916,286,2004-11-25,21,20,-11,0,10110,0.0
4267917,286,2004-11-25,22,20,-14,0,10110,0.0
4267918,286,2004-11-25,23,30,-11,0,10110,0.0
4267919,286,2004-11-25,24,40,-14,0,10110,0.0
4267920,286,2004-11-26,1,30,-18,0,10110,0.0
4267921,286,2004-11-26,2,30,-21,0,10110,0.0
4267922,286,2004-11-26,3,40,-21,0,10110,0.0
4267923,286,2004-11-26,4,50,-21,0,10110,0.0
4267924,286,2004-11-26,5,60,-13,0,10110,0.0
4267925,286,2004-11-26,6,60,-6,0,10110,0.0
4267926,286,2004-11-26,7,50,-1,0,10110,0.0
4267927,286,2004-11-26,8,60,2,1,10110,0.0
4267928,286,2004-11-26,9,60,4,7,10110,0.0
4267929,286,2004-11-26,10,70,7,13,10110,0.0
4267930,286,2004-11-26,11,70,11,16,10110,0.0
4267931,286,2004-11-26,12,60,14,15,10110,-27.77700062412728
4267932,286,2004-11-26,13,60,18,14,10110,-31.60356478273352
4267933,286,2004-11-26,14,70,23,10,10110,-44.70882889199136
4267934,286,2004-11-26,15,60,25,4,10110,-80.08316439473347
4267935,286,2004-11-26,16,60,30,0,10110,0.0
4267936,286,2004-11-26,17,70,35,0,10110,0.0
4267937,286,2004-11-26,18,70,39,0,10110,0.0
4267938,286,2004-11-26,19,80,41,0,10110,0.0
4267939,286,2004-11-26,20,80,45,0,10110,0.0
4267940,286,2004-11-26,21,70,50,0,10110,0.0
4267941,286,2004-11-26,22,70,57,0,10110,0.0
4267942,286,2004-11-26,23,60,61,0,10110,0.0
4267943,286,2004-11-26,24,50,60,0,10110,0.0
4267944,286,2004-11-27,1,40,55,0,10110,0.0
4267945,286,2004-11-27,2,40,58,0,10110,0.0
4267946,286,2004-11-27,3,40,55,0,10110,0.0
4267947,286,2004-11-27,4,40,48,0,10110,0.0
4267948,286,2004-11-27,5,40,44,0,10110,0.0
4267949,286,2004-11-27,6,50,58,0,10110,0.0
4267950,286,2004-11-27,7,50,50,0,10110,0.0
4267951,286,2004-11-27,8,40,45,4,10110,0.0
4267952,286,2004-11-27,9,40,54,21,10110,0.0
4267953,286,2004-11-27,10,40,70,39,10110,0.0
4267954,286,2004-11-27,11,40,81,57,10110,0.0
4267955,286,2004-11-27,12,40,82,31,10110,70.09631896557335
4267956,286,2004-11-27,13,40,85,37,10110,54.07151312479745
4267957,286,2004-11-27,14,50,84,23,10110,-7.804502357885172
4267958,286,2004-11-27,15,50,76,10,10110,-47.59508382695818
4267959,286,2004-11-27,16,40,68,0,10110,0.0
4267960,286,2004-11-27,17,40,61,0,10110,0.0
4267961,286,2004-11-27,18,40,58,0,10110,0.0
4267962,286,2004-11-27,19,40,58,0,10110,0.0
4267963,286,2004-11-27,20,40,57,0,10110,0.0
4267964,286,2004-11-27,21,40,46,0,10110,0.0
4267965,286,2004-11-27,22,40,49,0,10110,0.0
4267966,286,2004-11-27,23,50,53,0,10110,0.0
4267967,286,2004-11-27,24,40,55,0,10110,0.0
4267968,286,2004-11-28,1,40,56,0,10110,0.0
4267969,286,2004-11-28,2,30,59,0,10110,0.0
4267970,286,2004-11-28,3,40,62,0,10110,0.0
4267971,286,2004-11-28,4,30,63,0,10110,0.0
4267972,286,2004-11-28,5,30,63,0,10110,0.0
4267973,286,2004-11-28,6,30,63,0,10110,0.0
4267974,286,2004-11-28,7,40,63,0,10110,0.0
4267975,286,2004-11-28,8,40,63,0,10110,0.0
4267976,286,2004-11-28,9,40,69,3,10110,0.0
4267977,286,2004-11-28,10,40,74,7,10110,0.0
4267978,286,2004-11-28,11,40,80,15,10110,0.0
4267979,286,2004-11-28,12,40,83,13,10110,-35.79897732953145
4267980,286,2004-11-28,13,40,81,8,10110,-55.74457502210652
4267981,286,2004-11-28,14,40,79,4,10110,-75.44731713673434
4267982,286,2004-11-28,15,30,78,0,10110,0.0
4267983,286,2004-11-28,16,20,76,0,10110,0.0
4267984,286,2004-11-28,17,20,74,0,10110,0.0
4267985,286,2004-11-28,18,20,73,0,10110,0.0
4267986,286,2004-11-28,19,30,73,0,10110,0.0
4267987,286,2004-11-28,20,30,72,0,10110,0.0
4267988,286,2004-11-28,21,20,71,0,10110,0.0
4267989,286,2004-11-28,22,10,68,0,10110,0.0
4267990,286,2004-11-28,23,10,66,0,10110,0.0
4267991,286,2004-11-28,24,10,66,0,10110,0.0
4267992,286,2004-11-29,1,10,66,0,10110,0.0
4267993,286,2004-11-29,2,10,67,0,10110,0.0
4267994,286,2004-11-29,3,10,67,0,10110,0.0
4267995,286,2004-11-29,4,20,66,0,10110,0.0
4267996,286,2004-11-29,5,20,64,0,10110,0.0
4267997,286,2004-11-29,6,20,63,0,10110,0.0
4267998,286,2004-11-29,7,10,61,0,10110,0.0
4267999,286,2004-11-29,8,10,61,1,10110,0.0
4268000,286,2004-11-29,9,10,64,7,10110,0.0
4268001,286,2004-11-29,10,20,69,11,10110,0.0
4268002,286,2004-11-29,11,20,73,14,10110,0.0
4268003,286,2004-11-29,12,20,71,9,10110,-56.10560606519069
4268004,286,2004-11-29,13,40,70,12,10110,-39.05546671392774
4268005,286,2004-11-29,14,30,70,26,10110,0.9790367616035784
4268006,286,2004-11-29,15,10,64,6,10110,-69.07695513396742
4268007,286,2004-11-29,16,20,57,0,10110,0.0
4268008,286,2004-11-29,17,10,49,0,10110,0.0
4268009,286,2004-11-29,18,20,29,0,10110,0.0
4268010,286,2004-11-29,19,10,31,0,10110,0.0
4268011,286,2004-11-29,20,20,45,0,10110,0.0
4268012,286,2004-11-29,21,20,47,0,10110,0.0
4268013,286,2004-11-29,22,20,48,0,10110,0.0
4268014,286,2004-11-29,23,20,48,0,10110,0.0
4268015,286,2004-11-29,24,10,44,0,10110,0.0
4268016,286,2004-11-30,1,20,44,0,10110,0.0
4268017,286,2004-11-30,2,20,47,0,10110,0.0
4268018,286,2004-11-30,3,10,48,0,10110,0.0
4268019,286,2004-11-30,4,10,48,0,10110,0.0
4268020,286,2004-11-30,5,20,50,0,10110,0.0
4268021,286,2004-11-30,6,20,52,0,10110,0.0
4268022,286,2004-11-30,7,20,53,0,10110,0.0
4268023,286,2004-11-30,8,30,54,1,10110,0.0
4268024,286,2004-11-30,9,30,57,9,10110,0.0
4268025,286,2004-11-30,10,40,62,21,10110,0.0
4268026,286,2004-11-30,11,40,54,27,10110,0.0
4268027,286,2004-11-30,12,40,50,22,10110,8.856352676147456
4268028,286,2004-11-30,13,30,50,21,10110,-11.28359181002992
4268029,286,2004-11-30,14,30,49,13,10110,-34.91955148307412
4268030,286,2004-11-30,15,30,48,7,10110,-63.64424763865392
4268031,286,2004-11-30,16,40,44,0,10110,0.0
4268032,286,2004-11-30,17,40,36,0,10110,0.0
4268033,286,2004-11-30,18,40,32,0,10110,0.0
4268034,286,2004-11-30,19,50,33,0,10110,0.0
4268035,286,2004-11-30,20,40,33,0,10110,0.0
4268036,286,2004-11-30,21,50,33,0,10110,0.0
4268037,286,2004-11-30,22,40,35,0,10110,0.0
4268038,286,2004-11-30,23,50,34,0,10110,0.0
4268039,286,2004-11-30,24,50,30,0,10110,0.0
4268040,286,2004-12-01,1,50,31,0,10110,0.0
4268041,286,2004-12-01,2,50,29,0,10110,0.0
4268042,286,2004-12-01,3,40,28,0,10110,0.0
4268043,286,2004-12-01,4,40,27,0,10110,0.0
4268044,286,2004-12-01,5,40,25,0,10110,0.0
4268045,286,2004-12-01,6,40,25,0,10110,0.0
4268046,286,2004-12-01,7,40,25,0,10110,0.0
4268047,286,2004-12-01,8,40,27,0,10110,0.0
4268048,286,2004-12-01,9,40,28,1,10110,0.0
4268049,286,2004-12-01,10,40,28,4,10110,0.0
4268050,286,2004-12-01,11,40,29,6,10110,0.0
4268051,286,2004-12-01,12,40,30,12,10110,-40.07324211400613
4268052,286,2004-12-01,13,30,30,7,10110,-62.28551140523712
4268053,286,2004-12-01,14,30,24,3,10110,-84.07524153087465
4268054,286,2004-12-01,15,20,21,2,10110,-99.21146659537763
4268055,286,2004-12-01,16,10,21,0,10110,0.0
4268056,286,2004-12-01,17,20,20,0,10110,0.0
4268057,286,2004-12-01,18,20,16,0,10110,0.0
4268058,286,2004-12-01,19,10,16,0,10110,0.0
4268059,286,2004-12-01,20,20,16,0,10110,0.0
4268060,286,2004-12-01,21,20,16,0,10110,0.0
4268061,286,2004-12-01,22,20,14,0,10110,0.0
4268062,286,2004-12-01,23,20,15,0,10110,0.0
4268063,286,2004-12-01,24,20,18,0,10110,0.0
4268064,286,2004-12-02,1,20,20,0,10110,0.0
4268065,286,2004-12-02,2,30,21,0,10110,0.0
4268066,286,2004-12-02,3,30,23,0,10110,0.0
4268067,286,2004-12-02,4,30,22,0,10110,0.0
4268068,286,2004-12-02,5,30,13,0,10110,0.0
4268069,286,2004-12-02,6,30,7,0,10110,0.0
4268070,286,2004-12-02,7,30,6,0,10110,0.0
4268071,286,2004-12-02,8,30,8,2,10110,0.0
4268072,286,2004-12-02,9,40,14,13,10110,0.0
4268073,286,2004-12-02,10,50,21,11,10110,0.0
4268074,286,2004-12-02,11,30,34,16,10110,0.0
4268075,286,2004-12-02,12,30,39,9,10110,-56.62700539419754
4268076,286,2004-12-02,13,30,45,17,10110,-22.78257786152558
4268077,286,2004-12-02,14,40,46,9,10110,-50.92763196318739
4268078,286,2004-12-02,15,30,47,5,10110,-77.04018974329632
4268079,286,2004-12-02,16,40,40,0,10110,0.0
4268080,286,2004-12-02,17,30,36,0,10110,0.0
4268081,286,2004-12-02,18,30,29,0,10110,0.0
4268082,286,2004-12-02,19,30,28,0,10110,0.0
4268083,286,2004-12-02,20,30,29,0,10110,0.0
4268084,286,2004-12-02,21,20,27,0,10110,0.0
4268085,286,2004-12-02,22,20,26,0,10110,0.0
4268086,286,2004-12-02,23,20,29,0,10110,0.0
4268087,286,2004-12-02,24,20,30,0,10110,0.0
4268088,286,2004-12-03,1,20,17,0,10110,0.0
4268089,286,2004-12-03,2,20,8,0,10110,0.0
4268090,286,2004-12-03,3,20,22,0,10110,0.0
4268091,286,2004-12-03,4,20,29,0,10110,0.0
4268092,286,2004-12-03,5,20,29,0,10110,0.0
4268093,286,2004-12-03,6,20,27,0,10110,0.0
4268094,286,2004-12-03,7,30,26,0,10110,0.0
4268095,286,2004-12-03,8,30,26,3,10110,0.0
4268096,286,2004-12-03,9,30,31,16,10110,0.0
4268097,286,2004-12-03,10,30,46,41,10110,0.0
4268098,286,2004-12-03,11,20,61,56,10110,0.0
4268099,286,2004-12-03,12,40,74,75,10110,706.5715918442745
4268100,286,2004-12-03,13,40,79,78,10110,755.8573743216887
4268101,286,2004-12-03,14,40,73,47,10110,149.3067468925239
4268102,286,2004-12-03,15,40,48,17,10110,-22.1683373014636
4268103,286,2004-12-03,16,40,30,0,10110,0.0
4268104,286,2004-12-03,17,50,32,0,10110,0.0
4268105,286,2004-12-03,18,40,32,0,10110,0.0
4268106,286,2004-12-03,19,50,29,0,10110,0.0
4268107,286,2004-12-03,20,60,26,0,10110,0.0
4268108,286,2004-12-03,21,60,28,0,10110,0.0
4268109,286,2004-12-03,22,50,28,0,10110,0.0
4268110,286,2004-12-03,23,50,28,0,10110,0.0
4268111,286,2004-12-03,24,60,28,0,10110,0.0
4268112,286,2004-12-04,1,60,26,0,10110,0.0
4268113,286,2004-12-04,2,60,29,0,10110,0.0
4268114,286,2004-12-04,3,60,33,0,10110,0.0
4268115,286,2004-12-04,4,60,35,0,10110,0.0
4268116,286,2004-12-04,5,60,34,0,10110,0.0
4268117,286,2004-12-04,6,50,33,0,10110,0.0
4268118,286,2004-12-04,7,50,35,0,10110,0.0
4268119,286,2004-12-04,8,60,38,0,10110,0.0
4268120,286,2004-12-04,9,50,40,2,10110,0.0
4268121,286,2004-12-04,10,60,41,5,10110,0.0
4268122,286,2004-12-04,11,60,45,14,10110,0.0
4268123,286,2004-12-04,12,60,47,17,10110,-13.74682714099396
4268124,286,2004-12-04,13,50,50,12,10110,-39.97833539669219
4268125,286,2004-12-04,14,50,51,9,10110,-51.52094748152322
4268126,286,2004-12-04,15,60,50,4,10110,-85.26106048860953
4268127,286,2004-12-04,16,60,47,0,10110,0.0
4268128,286,2004-12-04,17,60,45,0,10110,0.0
4268129,286,2004-12-04,18,60,44,0,10110,0.0
4268130,286,2004-12-04,19,60,44,0,10110,0.0
4268131,286,2004-12-04,20,60,44,0,10110,0.0
4268132,286,2004-12-04,21,60,45,0,10110,0.0
4268133,286,2004-12-04,22,50,47,0,10110,0.0
4268134,286,2004-12-04,23,60,48,0,10110,0.0
4268135,286,2004-12-04,24,60,51,0,10110,0.0
4268136,286,2004-12-05,1,50,52,0,10110,0.0
4268137,286,2004-12-05,2,50,53,0,10110,0.0
4268138,286,2004-12-05,3,60,54,0,10110,0.0
4268139,286,2004-12-05,4,50,54,0,10110,0.0
4268140,286,2004-12-05,5,60,57,0,10110,0.0
4268141,286,2004-12-05,6,60,59,0,10110,0.0
4268142,286,2004-12-05,7,60,61,0,10110,0.0
4268143,286,2004-12-05,8,60,62,0,10110,0.0
4268144,286,2004-12-05,9,60,72,6,10110,0.0
4268145,286,2004-12-05,10,70,74,7,10110,0.0
4268146,286,2004-12-05,11,70,80,13,10110,0.0
4268147,286,2004-12-05,12,70,85,17,10110,-12.76461210437194
4268148,286,2004-12-05,13,60,91,28,10110,18.88865900738383
4268149,286,2004-12-05,14,60,89,20,10110,-14.39775115530796
4268150,286,2004-12-05,15,60,85,6,10110,-71.684526428209
4268151,286,2004-12-05,16,50,75,0,10110,0.0
4268152,286,2004-12-05,17,40,62,0,10110,0.0
4268153,286,2004-12-05,18,40,60,0,10110,0.0
4268154,286,2004-12-05,19,50,51,0,10110,0.0
4268155,286,2004-12-05,20,40,49,0,10110,0.0
4268156,286,2004-12-05,21,40,43,0,10110,0.0
4268157,286,2004-12-05,22,50,45,0,10110,0.0
4268158,286,2004-12-05,23,40,47,0,10110,0.0
4268159,286,2004-12-05,24,30,44,0,10110,0.0
4268160,286,2004-12-06,1,50,43,0,10110,0.0
4268161,286,2004-12-06,2,40,37,0,10110,0.0
4268162,286,2004-12-06,3,40,42,0,10110,0.0
4268163,286,2004-12-06,4,40,46,0,10110,0.0
4268164,286,2004-12-06,5,40,40,0,10110,0.0
4268165,286,2004-12-06,6,40,46,0,10110,0.0
4268166,286,2004-12-06,7,50,47,0,10110,0.0
4268167,286,2004-12-06,8,60,52,1,10110,0.0
4268168,286,2004-12-06,9,60,54,9,10110,0.0
4268169,286,2004-12-06,10,50,59,23,10110,0.0
4268170,286,2004-12-06,11,50,70,29,10110,0.0
4268171,286,2004-12-06,12,50,75,21,10110,14.35659843002235
4268172,286,2004-12-06,13,50,78,16,10110,-25.74957374043032
4268173,286,2004-12-06,14,50,79,7,10110,-62.10869447287996
4268174,286,2004-12-06,15,50,79,2,10110,-102.9266021340409
4268175,286,2004-12-06,16,50,79,0,10110,0.0
4268176,286,2004-12-06,17,50,80,0,10110,0.0
4268177,286,2004-12-06,18,50,81,0,10110,0.0
4268178,286,2004-12-06,19,50,75,0,10110,0.0
4268179,286,2004-12-06,20,50,76,0,10110,0.0
4268180,286,2004-12-06,21,50,77,0,10110,0.0
4268181,286,2004-12-06,22,50,80,0,10110,0.0
4268182,286,2004-12-06,23,50,79,0,10110,0.0
4268183,286,2004-12-06,24,40,78,0,10110,0.0
4268184,286,2004-12-07,1,40,78,0,10110,0.0
