,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4240976,286,2001-10-30,9,100,151,48,10110,0.0
4240977,286,2001-10-30,10,110,162,69,10110,0.0
4240978,286,2001-10-30,11,100,175,89,10110,780.7335364027783
4240979,286,2001-10-30,12,100,179,107,10110,737.030780249987
4240980,286,2001-10-30,13,100,181,102,10110,417.3460631933336
4240981,286,2001-10-30,14,90,181,77,10110,149.0005515686244
4240982,286,2001-10-30,15,80,175,43,10110,24.36333017443794
4240983,286,2001-10-30,16,90,168,13,10110,-31.28791063473132
4240984,286,2001-10-30,17,90,159,0,10110,0.0
4240985,286,2001-10-30,18,90,158,0,10110,0.0
4240986,286,2001-10-30,19,100,160,0,10110,0.0
4240987,286,2001-10-30,20,90,159,0,10110,0.0
4240988,286,2001-10-30,21,100,161,0,10110,0.0
4240989,286,2001-10-30,22,100,156,0,10110,0.0
4240990,286,2001-10-30,23,100,152,0,10110,0.0
4240991,286,2001-10-30,24,100,153,0,10110,0.0
4240992,286,2001-10-31,1,100,149,0,10110,0.0
4240993,286,2001-10-31,2,90,142,0,10110,0.0
4240994,286,2001-10-31,3,80,138,0,10110,0.0
4240995,286,2001-10-31,4,90,142,0,10110,0.0
4240996,286,2001-10-31,5,100,142,0,10110,0.0
4240997,286,2001-10-31,6,110,144,0,10110,0.0
4240998,286,2001-10-31,7,100,143,2,10110,0.0
4240999,286,2001-10-31,8,120,137,9,10110,0.0
4241000,286,2001-10-31,9,120,120,10,10110,0.0
4241001,286,2001-10-31,10,110,124,33,10110,0.0
4241002,286,2001-10-31,11,130,124,63,10110,443.477451260524
4241003,286,2001-10-31,12,120,111,32,10110,7.200409233896218
4241004,286,2001-10-31,13,110,112,64,10110,90.73210782815822
4241005,286,2001-10-31,14,100,115,65,10110,86.4459475660786
4241006,286,2001-10-31,15,100,109,40,10110,19.02168014021596
4241007,286,2001-10-31,16,100,91,8,10110,-49.40330004928244
4241008,286,2001-10-31,17,100,88,0,10110,0.0
4241009,286,2001-10-31,18,90,79,0,10110,0.0
4241010,286,2001-10-31,19,100,83,0,10110,0.0
4241011,286,2001-10-31,20,80,87,0,10110,0.0
4241012,286,2001-10-31,21,80,86,0,10110,0.0
4241013,286,2001-10-31,22,70,86,0,10110,0.0
4241014,286,2001-10-31,23,70,86,0,10110,0.0
4241015,286,2001-10-31,24,70,84,0,10110,0.0
4241016,286,2001-11-01,1,70,81,0,10110,0.0
4241017,286,2001-11-01,2,70,81,0,10110,0.0
4241018,286,2001-11-01,3,60,85,0,10110,0.0
4241019,286,2001-11-01,4,70,88,0,10110,0.0
4241020,286,2001-11-01,5,90,87,0,10110,0.0
4241021,286,2001-11-01,6,80,82,0,10110,0.0
4241022,286,2001-11-01,7,70,79,0,10110,0.0
4241023,286,2001-11-01,8,70,86,14,10110,0.0
4241024,286,2001-11-01,9,60,92,28,10110,0.0
4241025,286,2001-11-01,10,60,101,61,10110,0.0
4241026,286,2001-11-01,11,80,112,74,10110,699.409003753305
4241027,286,2001-11-01,12,90,111,89,10110,489.7103686414984
4241028,286,2001-11-01,13,80,112,61,10110,80.61318811586686
4241029,286,2001-11-01,14,80,116,82,10110,205.7850462639422
4241030,286,2001-11-01,15,70,116,42,10110,24.32777200161535
4241031,286,2001-11-01,16,50,102,12,10110,-35.25946763560089
4241032,286,2001-11-01,17,40,95,0,10110,0.0
4241033,286,2001-11-01,18,40,90,0,10110,0.0
4241034,286,2001-11-01,19,50,82,0,10110,0.0
4241035,286,2001-11-01,20,50,95,0,10110,0.0
4241036,286,2001-11-01,21,40,88,0,10110,0.0
4241037,286,2001-11-01,22,40,94,0,10110,0.0
4241038,286,2001-11-01,23,50,93,0,10110,0.0
4241039,286,2001-11-01,24,50,93,0,10110,0.0
4241040,286,2001-11-02,1,50,87,0,10110,0.0
4241041,286,2001-11-02,2,50,84,0,10110,0.0
4241042,286,2001-11-02,3,50,87,0,10110,0.0
4241043,286,2001-11-02,4,50,87,0,10110,0.0
4241044,286,2001-11-02,5,40,87,0,10110,0.0
4241045,286,2001-11-02,6,40,88,0,10110,0.0
4241046,286,2001-11-02,7,40,86,0,10110,0.0
4241047,286,2001-11-02,8,50,89,8,10110,0.0
4241048,286,2001-11-02,9,50,101,40,10110,0.0
4241049,286,2001-11-02,10,50,117,66,10110,0.0
4241050,286,2001-11-02,11,60,129,81,10110,767.7696113848411
4241051,286,2001-11-02,12,70,129,82,10110,404.6153200397578
4241052,286,2001-11-02,13,50,125,24,10110,-5.239533862649522
4241053,286,2001-11-02,14,40,125,17,10110,-16.38376030532381
4241054,286,2001-11-02,15,40,124,16,10110,-20.24886083759763
4241055,286,2001-11-02,16,40,119,3,10110,-76.6717648956013
4241056,286,2001-11-02,17,50,117,0,10110,0.0
4241057,286,2001-11-02,18,50,114,0,10110,0.0
4241058,286,2001-11-02,19,50,114,0,10110,0.0
4241059,286,2001-11-02,20,50,110,0,10110,0.0
4241060,286,2001-11-02,21,50,108,0,10110,0.0
4241061,286,2001-11-02,22,40,107,0,10110,0.0
4241062,286,2001-11-02,23,50,108,0,10110,0.0
4241063,286,2001-11-02,24,50,107,0,10110,0.0
4241064,286,2001-11-03,1,50,107,0,10110,0.0
4241065,286,2001-11-03,2,50,106,0,10110,0.0
4241066,286,2001-11-03,3,40,106,0,10110,0.0
4241067,286,2001-11-03,4,50,104,0,10110,0.0
4241068,286,2001-11-03,5,50,105,0,10110,0.0
4241069,286,2001-11-03,6,50,104,0,10110,0.0
4241070,286,2001-11-03,7,50,103,0,10110,0.0
4241071,286,2001-11-03,8,50,104,12,10110,0.0
4241072,286,2001-11-03,9,50,112,40,10110,0.0
4241073,286,2001-11-03,10,60,119,50,10110,0.0
4241074,286,2001-11-03,11,60,126,58,10110,425.2864573164443
4241075,286,2001-11-03,12,60,129,60,10110,152.9301683100028
4241076,286,2001-11-03,13,40,125,29,10110,1.461560486609198
4241077,286,2001-11-03,14,40,127,29,10110,1.580978727668939
4241078,286,2001-11-03,15,50,123,17,10110,-18.4624159475447
4241079,286,2001-11-03,16,40,118,2,10110,-84.3696106015
4241080,286,2001-11-03,17,40,114,0,10110,0.0
4241081,286,2001-11-03,18,50,110,0,10110,0.0
4241082,286,2001-11-03,19,40,109,0,10110,0.0
4241083,286,2001-11-03,20,50,107,0,10110,0.0
4241084,286,2001-11-03,21,50,106,0,10110,0.0
4241085,286,2001-11-03,22,40,105,0,10110,0.0
4241086,286,2001-11-03,23,40,104,0,10110,0.0
4241087,286,2001-11-03,24,40,103,0,10110,0.0
4241088,286,2001-11-04,1,40,102,0,10110,0.0
4241089,286,2001-11-04,2,50,102,0,10110,0.0
4241090,286,2001-11-04,3,50,100,0,10110,0.0
4241091,286,2001-11-04,4,50,99,0,10110,0.0
4241092,286,2001-11-04,5,50,99,0,10110,0.0
4241093,286,2001-11-04,6,50,98,0,10110,0.0
4241094,286,2001-11-04,7,50,99,0,10110,0.0
4241095,286,2001-11-04,8,50,101,4,10110,0.0
4241096,286,2001-11-04,9,60,104,10,10110,0.0
4241097,286,2001-11-04,10,50,106,10,10110,0.0
4241098,286,2001-11-04,11,60,117,53,10110,350.4370233678658
4241099,286,2001-11-04,12,60,116,72,10110,301.7053177128789
4241100,286,2001-11-04,13,60,114,58,10110,79.1944270160424
4241101,286,2001-11-04,14,70,109,25,10110,-3.876776432612574
4241102,286,2001-11-04,15,70,106,32,10110,6.457874217528238
4241103,286,2001-11-04,16,60,99,6,10110,-61.89695068214755
4241104,286,2001-11-04,17,70,94,0,10110,0.0
4241105,286,2001-11-04,18,70,90,0,10110,0.0
4241106,286,2001-11-04,19,80,93,0,10110,0.0
4241107,286,2001-11-04,20,80,93,0,10110,0.0
4241108,286,2001-11-04,21,80,91,0,10110,0.0
4241109,286,2001-11-04,22,80,97,0,10110,0.0
4241110,286,2001-11-04,23,80,95,0,10110,0.0
4241111,286,2001-11-04,24,60,92,0,10110,0.0
4241112,286,2001-11-05,1,70,85,0,10110,0.0
4241113,286,2001-11-05,2,60,81,0,10110,0.0
4241114,286,2001-11-05,3,60,75,0,10110,0.0
4241115,286,2001-11-05,4,60,70,0,10110,0.0
4241116,286,2001-11-05,5,50,61,0,10110,0.0
4241117,286,2001-11-05,6,50,73,0,10110,0.0
4241118,286,2001-11-05,7,40,47,0,10110,0.0
4241119,286,2001-11-05,8,30,49,14,10110,0.0
4241120,286,2001-11-05,9,40,74,37,10110,0.0
4241121,286,2001-11-05,10,40,88,64,10110,0.0
4241122,286,2001-11-05,11,50,81,62,10110,574.8634097852532
4241123,286,2001-11-05,12,60,93,115,10110,833.6395373622391
4241124,286,2001-11-05,13,50,85,23,10110,-7.36342208845352
4241125,286,2001-11-05,14,50,90,44,10110,26.7132582522005
4241126,286,2001-11-05,15,40,87,55,10110,86.89906383760194
4241127,286,2001-11-05,16,30,74,11,10110,-40.56127364484583
4241128,286,2001-11-05,17,30,69,0,10110,0.0
4241129,286,2001-11-05,18,40,60,0,10110,0.0
4241130,286,2001-11-05,19,40,53,0,10110,0.0
4241131,286,2001-11-05,20,50,58,0,10110,0.0
4241132,286,2001-11-05,21,60,65,0,10110,0.0
4241133,286,2001-11-05,22,60,67,0,10110,0.0
4241134,286,2001-11-05,23,70,70,0,10110,0.0
4241135,286,2001-11-05,24,80,68,0,10110,0.0
4241136,286,2001-11-06,1,90,70,0,10110,0.0
4241137,286,2001-11-06,2,90,72,0,10110,0.0
4241138,286,2001-11-06,3,100,78,0,10110,0.0
4241139,286,2001-11-06,4,100,81,0,10110,0.0
4241140,286,2001-11-06,5,100,81,0,10110,0.0
4241141,286,2001-11-06,6,90,83,0,10110,0.0
4241142,286,2001-11-06,7,90,88,0,10110,0.0
4241143,286,2001-11-06,8,90,94,7,10110,0.0
4241144,286,2001-11-06,9,80,109,28,10110,0.0
4241145,286,2001-11-06,10,90,109,23,10110,0.0
4241146,286,2001-11-06,11,100,113,61,10110,584.8032755781344
4241147,286,2001-11-06,12,90,122,93,10110,695.7530499158612
4241148,286,2001-11-06,13,110,119,100,10110,544.9209768729055
4241149,286,2001-11-06,14,100,111,54,10110,60.71047807857173
4241150,286,2001-11-06,15,100,97,35,10110,13.18083176247805
4241151,286,2001-11-06,16,80,96,2,10110,-88.67607239369333
4241152,286,2001-11-06,17,60,91,0,10110,0.0
4241153,286,2001-11-06,18,50,89,0,10110,0.0
4241154,286,2001-11-06,19,50,86,0,10110,0.0
4241155,286,2001-11-06,20,40,84,0,10110,0.0
4241156,286,2001-11-06,21,50,79,0,10110,0.0
4241157,286,2001-11-06,22,40,70,0,10110,0.0
4241158,286,2001-11-06,23,50,76,0,10110,0.0
4241159,286,2001-11-06,24,50,72,0,10110,0.0
4241160,286,2001-11-07,1,50,70,0,10110,0.0
4241161,286,2001-11-07,2,50,66,0,10110,0.0
4241162,286,2001-11-07,3,60,72,0,10110,0.0
4241163,286,2001-11-07,4,70,75,0,10110,0.0
4241164,286,2001-11-07,5,60,74,0,10110,0.0
4241165,286,2001-11-07,6,70,81,0,10110,0.0
4241166,286,2001-11-07,7,50,75,0,10110,0.0
4241167,286,2001-11-07,8,60,77,2,10110,0.0
4241168,286,2001-11-07,9,70,80,14,10110,0.0
4241169,286,2001-11-07,10,70,84,25,10110,0.0
4241170,286,2001-11-07,11,60,88,40,10110,178.6975518172626
4241171,286,2001-11-07,12,60,87,43,10110,56.09395745719886
4241172,286,2001-11-07,13,60,87,49,10110,49.73119885979426
4241173,286,2001-11-07,14,50,79,17,10110,-18.00945225089677
4241174,286,2001-11-07,15,50,86,31,10110,5.625348486491111
4241175,286,2001-11-07,16,40,76,3,10110,-83.03860381450585
4241176,286,2001-11-07,17,40,73,0,10110,0.0
4241177,286,2001-11-07,18,30,73,0,10110,0.0
4241178,286,2001-11-07,19,40,74,0,10110,0.0
4241179,286,2001-11-07,20,50,72,0,10110,0.0
4241180,286,2001-11-07,21,50,69,0,10110,0.0
4241181,286,2001-11-07,22,60,71,0,10110,0.0
4241182,286,2001-11-07,23,60,69,0,10110,0.0
4241183,286,2001-11-07,24,60,71,0,10110,0.0
4241184,286,2001-11-08,1,70,74,0,10110,0.0
4241185,286,2001-11-08,2,60,71,0,10110,0.0
4241186,286,2001-11-08,3,60,76,0,10110,0.0
4241187,286,2001-11-08,4,40,60,0,10110,0.0
4241188,286,2001-11-08,5,20,58,0,10110,0.0
4241189,286,2001-11-08,6,20,57,0,10110,0.0
4241190,286,2001-11-08,7,20,53,0,10110,0.0
4241191,286,2001-11-08,8,20,54,2,10110,0.0
4241192,286,2001-11-08,9,30,55,4,10110,0.0
4241193,286,2001-11-08,10,40,46,11,10110,0.0
4241194,286,2001-11-08,11,50,46,20,10110,-5.271315510039732
4241195,286,2001-11-08,12,60,46,7,10110,-54.38893188080635
4241196,286,2001-11-08,13,70,43,8,10110,-43.96192379869241
4241197,286,2001-11-08,14,80,31,8,10110,-42.79657194425737
4241198,286,2001-11-08,15,60,38,8,10110,-46.26972542035926
4241199,286,2001-11-08,16,60,40,1,10110,-99.39337836221605
4241200,286,2001-11-08,17,90,45,0,10110,0.0
4241201,286,2001-11-08,18,70,40,0,10110,0.0
4241202,286,2001-11-08,19,60,32,0,10110,0.0
4241203,286,2001-11-08,20,30,34,0,10110,0.0
4241204,286,2001-11-08,21,30,24,0,10110,0.0
4241205,286,2001-11-08,22,40,22,0,10110,0.0
4241206,286,2001-11-08,23,50,22,0,10110,0.0
4241207,286,2001-11-08,24,50,21,0,10110,0.0
4241208,286,2001-11-09,1,60,16,0,10110,0.0
4241209,286,2001-11-09,2,30,10,0,10110,0.0
4241210,286,2001-11-09,3,40,16,0,10110,0.0
4241211,286,2001-11-09,4,50,21,0,10110,0.0
4241212,286,2001-11-09,5,40,33,0,10110,0.0
4241213,286,2001-11-09,6,60,37,0,10110,0.0
4241214,286,2001-11-09,7,60,28,0,10110,0.0
4241215,286,2001-11-09,8,30,28,17,10110,0.0
4241216,286,2001-11-09,9,10,51,57,10110,0.0
4241217,286,2001-11-09,10,50,61,89,10110,0.0
4241218,286,2001-11-09,11,50,57,57,10110,588.8868756757786
4241219,286,2001-11-09,12,40,29,19,10110,-16.97536545203577
4241220,286,2001-11-09,13,60,20,10,10110,-37.67363902282204
4241221,286,2001-11-09,14,40,28,40,10110,21.65196545389113
4241222,286,2001-11-09,15,40,35,36,10110,18.36163013255905
4241223,286,2001-11-09,16,40,24,6,10110,-66.26308925968343
4241224,286,2001-11-09,17,20,13,0,10110,0.0
4241225,286,2001-11-09,18,30,14,0,10110,0.0
4241226,286,2001-11-09,19,10,4,0,10110,0.0
4241227,286,2001-11-09,20,10,-3,0,10110,0.0
4241228,286,2001-11-09,21,20,-3,0,10110,0.0
4241229,286,2001-11-09,22,30,-4,0,10110,0.0
4241230,286,2001-11-09,23,20,-5,0,10110,0.0
4241231,286,2001-11-09,24,20,-3,0,10110,0.0
4241232,286,2001-11-10,1,30,2,0,10110,0.0
4241233,286,2001-11-10,2,30,5,0,10110,0.0
4241234,286,2001-11-10,3,40,2,0,10110,0.0
4241235,286,2001-11-10,4,40,0,0,10110,0.0
4241236,286,2001-11-10,5,50,4,0,10110,0.0
4241237,286,2001-11-10,6,50,6,0,10110,0.0
4241238,286,2001-11-10,7,50,5,0,10110,0.0
4241239,286,2001-11-10,8,50,13,13,10110,0.0
4241240,286,2001-11-10,9,50,15,43,10110,0.0
4241241,286,2001-11-10,10,60,31,59,10110,0.0
4241242,286,2001-11-10,11,70,40,103,10110,473.6553612493297
4241243,286,2001-11-10,12,60,42,53,10110,155.4982966257572
4241244,286,2001-11-10,13,70,51,48,10110,54.48646754775674
4241245,286,2001-11-10,14,70,53,29,10110,1.419637211731346
4241246,286,2001-11-10,15,60,50,14,10110,-27.92878442698787
4241247,286,2001-11-10,16,70,47,2,10110,-94.55099560995488
4241248,286,2001-11-10,17,70,43,0,10110,0.0
4241249,286,2001-11-10,18,70,40,0,10110,0.0
4241250,286,2001-11-10,19,70,38,0,10110,0.0
4241251,286,2001-11-10,20,70,38,0,10110,0.0
4241252,286,2001-11-10,21,70,34,0,10110,0.0
4241253,286,2001-11-10,22,70,36,0,10110,0.0
4241254,286,2001-11-10,23,70,32,0,10110,0.0
4241255,286,2001-11-10,24,70,32,0,10110,0.0
4241256,286,2001-11-11,1,70,34,0,10110,0.0
4241257,286,2001-11-11,2,70,36,0,10110,0.0
4241258,286,2001-11-11,3,70,39,0,10110,0.0
4241259,286,2001-11-11,4,70,41,0,10110,0.0
4241260,286,2001-11-11,5,70,43,0,10110,0.0
4241261,286,2001-11-11,6,70,49,0,10110,0.0
4241262,286,2001-11-11,7,70,52,0,10110,0.0
4241263,286,2001-11-11,8,60,50,2,10110,0.0
4241264,286,2001-11-11,9,60,56,14,10110,0.0
4241265,286,2001-11-11,10,70,60,23,10110,0.0
4241266,286,2001-11-11,11,60,65,23,10110,20.4655604013039
4241267,286,2001-11-11,12,60,70,28,10110,4.93434770702847
4241268,286,2001-11-11,13,60,69,15,10110,-24.43053036634814
4241269,286,2001-11-11,14,60,75,11,10110,-34.52963202855643
4241270,286,2001-11-11,15,60,78,5,10110,-61.36398557952089
4241271,286,2001-11-11,16,60,79,1,10110,-104.4453435041375
4241272,286,2001-11-11,17,50,81,0,10110,0.0
4241273,286,2001-11-11,18,50,83,0,10110,0.0
4241274,286,2001-11-11,19,40,85,0,10110,0.0
4241275,286,2001-11-11,20,50,88,0,10110,0.0
4241276,286,2001-11-11,21,40,88,0,10110,0.0
4241277,286,2001-11-11,22,30,88,0,10110,0.0
4241278,286,2001-11-11,23,30,86,0,10110,0.0
4241279,286,2001-11-11,24,40,86,0,10110,0.0
4241280,286,2001-11-12,1,40,88,0,10110,0.0
4241281,286,2001-11-12,2,40,89,0,10110,0.0
4241282,286,2001-11-12,3,40,87,0,10110,0.0
4241283,286,2001-11-12,4,40,87,0,10110,0.0
4241284,286,2001-11-12,5,50,91,0,10110,0.0
4241285,286,2001-11-12,6,50,92,0,10110,0.0
4241286,286,2001-11-12,7,50,96,0,10110,0.0
4241287,286,2001-11-12,8,40,99,3,10110,0.0
4241288,286,2001-11-12,9,40,103,11,10110,0.0
4241289,286,2001-11-12,10,40,100,13,10110,0.0
4241290,286,2001-11-12,11,40,105,15,10110,-23.63868630269655
4241291,286,2001-11-12,12,50,110,14,10110,-30.54798407581129
4241292,286,2001-11-12,13,60,110,25,10110,-4.994048228145765
4241293,286,2001-11-12,14,60,103,5,10110,-57.3416301711251
4241294,286,2001-11-12,15,50,102,3,10110,-72.70888497980691
4241295,286,2001-11-12,16,50,102,1,10110,-106.1452151844335
4241296,286,2001-11-12,17,40,99,0,10110,0.0
4241297,286,2001-11-12,18,40,100,0,10110,0.0
4241298,286,2001-11-12,19,80,83,0,10110,0.0
4241299,286,2001-11-12,20,70,77,0,10110,0.0
4241300,286,2001-11-12,21,70,72,0,10110,0.0
4241301,286,2001-11-12,22,50,72,0,10110,0.0
4241302,286,2001-11-12,23,40,70,0,10110,0.0
4241303,286,2001-11-12,24,40,58,0,10110,0.0
4241304,286,2001-11-13,1,30,50,0,10110,0.0
4241305,286,2001-11-13,2,20,38,0,10110,0.0
4241306,286,2001-11-13,3,30,55,0,10110,0.0
4241307,286,2001-11-13,4,20,45,0,10110,0.0
4241308,286,2001-11-13,5,50,50,0,10110,0.0
4241309,286,2001-11-13,6,30,42,0,10110,0.0
4241310,286,2001-11-13,7,40,43,0,10110,0.0
4241311,286,2001-11-13,8,30,44,5,10110,0.0
4241312,286,2001-11-13,9,40,55,19,10110,0.0
4241313,286,2001-11-13,10,40,59,36,10110,0.0
4241314,286,2001-11-13,11,50,52,23,10110,29.61308428125352
4241315,286,2001-11-13,12,50,61,30,10110,13.75057209318721
4241316,286,2001-11-13,13,40,58,20,10110,-14.15814560548282
4241317,286,2001-11-13,14,50,53,20,10110,-13.75900851018854
4241318,286,2001-11-13,15,60,56,10,10110,-41.61975454536733
4241319,286,2001-11-13,16,20,46,2,10110,-98.99622994883022
4241320,286,2001-11-13,17,10,39,0,10110,0.0
4241321,286,2001-11-13,18,30,47,0,10110,0.0
4241322,286,2001-11-13,19,60,45,0,10110,0.0
4241323,286,2001-11-13,20,70,47,0,10110,0.0
4241324,286,2001-11-13,21,50,39,0,10110,0.0
4241325,286,2001-11-13,22,60,45,0,10110,0.0
4241326,286,2001-11-13,23,40,38,0,10110,0.0
4241327,286,2001-11-13,24,60,48,0,10110,0.0
4241328,286,2001-11-14,1,70,52,0,10110,0.0
4241329,286,2001-11-14,2,50,48,0,10110,0.0
4241330,286,2001-11-14,3,60,49,0,10110,0.0
4241331,286,2001-11-14,4,40,35,0,10110,0.0
4241332,286,2001-11-14,5,40,45,0,10110,0.0
4241333,286,2001-11-14,6,70,40,0,10110,0.0
4241334,286,2001-11-14,7,40,17,0,10110,0.0
4241335,286,2001-11-14,8,40,35,11,10110,0.0
4241336,286,2001-11-14,9,30,47,50,10110,0.0
4241337,286,2001-11-14,10,30,57,74,10110,0.0
4241338,286,2001-11-14,11,40,66,96,10110,361.0702950610411
4241339,286,2001-11-14,12,60,69,101,10110,795.2446783996452
4241340,286,2001-11-14,13,70,67,79,10110,395.1667722756551
4241341,286,2001-11-14,14,60,60,59,10110,131.0583943848181
4241342,286,2001-11-14,15,60,52,33,10110,15.44442831523824
4241343,286,2001-11-14,16,40,36,4,10110,-84.24592550471304
4241344,286,2001-11-14,17,40,25,0,10110,0.0
4241345,286,2001-11-14,18,40,20,0,10110,0.0
4241346,286,2001-11-14,19,30,7,0,10110,0.0
4241347,286,2001-11-14,20,20,5,0,10110,0.0
4241348,286,2001-11-14,21,20,2,0,10110,0.0
4241349,286,2001-11-14,22,20,2,0,10110,0.0
4241350,286,2001-11-14,23,10,-2,0,10110,0.0
4241351,286,2001-11-14,24,10,-1,0,10110,0.0
4241352,286,2001-11-15,1,10,-10,0,10110,0.0
4241353,286,2001-11-15,2,10,-8,0,10110,0.0
4241354,286,2001-11-15,3,20,-11,0,10110,0.0
4241355,286,2001-11-15,4,20,-8,0,10110,0.0
4241356,286,2001-11-15,5,20,-10,0,10110,0.0
4241357,286,2001-11-15,6,30,-6,0,10110,0.0
4241358,286,2001-11-15,7,40,-6,0,10110,0.0
4241359,286,2001-11-15,8,40,3,14,10110,0.0
4241360,286,2001-11-15,9,40,12,62,10110,0.0
4241361,286,2001-11-15,10,50,27,69,10110,0.0
4241362,286,2001-11-15,11,70,44,96,10110,248.560983622072
4241363,286,2001-11-15,12,70,57,94,10110,792.9401268007334
4241364,286,2001-11-15,13,70,60,81,10110,446.4371534709016
4241365,286,2001-11-15,14,70,62,60,10110,147.0158292887511
4241366,286,2001-11-15,15,60,61,41,10110,49.96499475694906
4241367,286,2001-11-15,16,60,57,6,10110,-71.13334609698413
4241368,286,2001-11-15,17,60,54,0,10110,0.0
4241369,286,2001-11-15,18,60,55,0,10110,0.0
4241370,286,2001-11-15,19,60,59,0,10110,0.0
4241371,286,2001-11-15,20,50,62,0,10110,0.0
4241372,286,2001-11-15,21,60,68,0,10110,0.0
4241373,286,2001-11-15,22,50,70,0,10110,0.0
4241374,286,2001-11-15,23,40,75,0,10110,0.0
4241375,286,2001-11-15,24,40,76,0,10110,0.0
4241376,286,2001-11-16,1,40,85,0,10110,0.0
4241377,286,2001-11-16,2,40,88,0,10110,0.0
4241378,286,2001-11-16,3,30,86,0,10110,0.0
4241379,286,2001-11-16,4,40,91,0,10110,0.0
4241380,286,2001-11-16,5,40,76,0,10110,0.0
4241381,286,2001-11-16,6,30,62,0,10110,0.0
4241382,286,2001-11-16,7,40,72,0,10110,0.0
4241383,286,2001-11-16,8,40,68,7,10110,0.0
4241384,286,2001-11-16,9,30,80,35,10110,0.0
4241385,286,2001-11-16,10,30,99,65,10110,0.0
4241386,286,2001-11-16,11,40,110,88,10110,0.0
4241387,286,2001-11-16,12,50,112,94,10110,787.4058382556204
4241388,286,2001-11-16,13,50,108,60,10110,178.3452500650502
4241389,286,2001-11-16,14,40,106,52,10110,91.58047173864136
4241390,286,2001-11-16,15,40,96,23,10110,-8.363605302032473
4241391,286,2001-11-16,16,30,95,2,10110,-103.4136410239349
4241392,286,2001-11-16,17,30,89,0,10110,0.0
4241393,286,2001-11-16,18,20,87,0,10110,0.0
4241394,286,2001-11-16,19,20,84,0,10110,0.0
4241395,286,2001-11-16,20,20,85,0,10110,0.0
4241396,286,2001-11-16,21,30,84,0,10110,0.0
4241397,286,2001-11-16,22,20,83,0,10110,0.0
4241398,286,2001-11-16,23,30,82,0,10110,0.0
4241399,286,2001-11-16,24,30,82,0,10110,0.0
4241400,286,2001-11-17,1,20,81,0,10110,0.0
4241401,286,2001-11-17,2,30,79,0,10110,0.0
4241402,286,2001-11-17,3,30,78,0,10110,0.0
4241403,286,2001-11-17,4,20,77,0,10110,0.0
4241404,286,2001-11-17,5,20,75,0,10110,0.0
4241405,286,2001-11-17,6,20,74,0,10110,0.0
4241406,286,2001-11-17,7,30,73,0,10110,0.0
4241407,286,2001-11-17,8,20,74,5,10110,0.0
4241408,286,2001-11-17,9,20,81,16,10110,0.0
4241409,286,2001-11-17,10,20,87,32,10110,0.0
4241410,286,2001-11-17,11,30,89,27,10110,0.0
4241411,286,2001-11-17,12,30,96,48,10110,175.2262139491704
4241412,286,2001-11-17,13,30,93,36,10110,23.36597287704211
4241413,286,2001-11-17,14,20,88,12,10110,-34.02263031889599
4241414,286,2001-11-17,15,20,88,6,10110,-61.04043232649457
4241415,286,2001-11-17,16,10,85,1,10110,-114.6618593133139
4241416,286,2001-11-17,17,10,83,0,10110,0.0
4241417,286,2001-11-17,18,10,81,0,10110,0.0
4241418,286,2001-11-17,19,20,80,0,10110,0.0
4241419,286,2001-11-17,20,20,78,0,10110,0.0
4241420,286,2001-11-17,21,10,77,0,10110,0.0
4241421,286,2001-11-17,22,20,77,0,10110,0.0
4241422,286,2001-11-17,23,20,71,0,10110,0.0
4241423,286,2001-11-17,24,20,62,0,10110,0.0
4241424,286,2001-11-18,1,20,56,0,10110,0.0
4241425,286,2001-11-18,2,20,60,0,10110,0.0
4241426,286,2001-11-18,3,20,62,0,10110,0.0
