,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4285662,286,2006-12-05,7,120,136,0,10110,0.0
4285663,286,2006-12-05,8,120,135,0,10110,0.0
4285664,286,2006-12-05,9,110,135,8,10110,0.0
4285665,286,2006-12-05,10,120,138,32,10110,0.0
4285666,286,2006-12-05,11,120,136,30,10110,0.0
4285667,286,2006-12-05,12,120,136,31,10110,113.9636708569636
4285668,286,2006-12-05,13,120,139,22,10110,-6.636749856459455
4285669,286,2006-12-05,14,130,128,9,10110,-51.52094748152322
4285670,286,2006-12-05,15,120,129,2,10110,-101.5531143155795
4285671,286,2006-12-05,16,110,129,0,10110,0.0
4285672,286,2006-12-05,17,120,129,0,10110,0.0
4285673,286,2006-12-05,18,100,118,0,10110,0.0
4285674,286,2006-12-05,19,80,111,0,10110,0.0
4285675,286,2006-12-05,20,80,108,0,10110,0.0
4285676,286,2006-12-05,21,80,105,0,10110,0.0
4285677,286,2006-12-05,22,90,108,0,10110,0.0
4285678,286,2006-12-05,23,80,105,0,10110,0.0
4285679,286,2006-12-05,24,80,103,0,10110,0.0
4285680,286,2006-12-06,1,90,104,0,10110,0.0
4285681,286,2006-12-06,2,90,103,0,10110,0.0
4285682,286,2006-12-06,3,90,105,0,10110,0.0
4285683,286,2006-12-06,4,90,104,0,10110,0.0
4285684,286,2006-12-06,5,100,104,0,10110,0.0
4285685,286,2006-12-06,6,100,104,0,10110,0.0
4285686,286,2006-12-06,7,90,100,0,10110,0.0
4285687,286,2006-12-06,8,100,100,0,10110,0.0
4285688,286,2006-12-06,9,100,98,6,10110,0.0
4285689,286,2006-12-06,10,90,100,12,10110,0.0
4285690,286,2006-12-06,11,100,95,8,10110,0.0
4285691,286,2006-12-06,12,100,102,47,10110,457.3456313094656
4285692,286,2006-12-06,13,100,98,19,10110,-16.14127594283532
4285693,286,2006-12-06,14,80,99,12,10110,-39.3207764091601
4285694,286,2006-12-06,15,80,94,3,10110,-93.7063726884242
4285695,286,2006-12-06,16,90,94,0,10110,0.0
4285696,286,2006-12-06,17,80,93,0,10110,0.0
4285697,286,2006-12-06,18,80,91,0,10110,0.0
4285698,286,2006-12-06,19,90,84,0,10110,0.0
4285699,286,2006-12-06,20,90,79,0,10110,0.0
4285700,286,2006-12-06,21,80,76,0,10110,0.0
4285701,286,2006-12-06,22,80,73,0,10110,0.0
4285702,286,2006-12-06,23,80,72,0,10110,0.0
4285703,286,2006-12-06,24,80,70,0,10110,0.0
4285704,286,2006-12-07,1,80,70,0,10110,0.0
4285705,286,2006-12-07,2,90,65,0,10110,0.0
4285706,286,2006-12-07,3,80,62,0,10110,0.0
4285707,286,2006-12-07,4,80,59,0,10110,0.0
4285708,286,2006-12-07,5,80,60,0,10110,0.0
4285709,286,2006-12-07,6,90,64,0,10110,0.0
4285710,286,2006-12-07,7,110,68,0,10110,0.0
4285711,286,2006-12-07,8,120,74,0,10110,0.0
4285712,286,2006-12-07,9,130,70,1,10110,0.0
4285713,286,2006-12-07,10,120,70,3,10110,0.0
4285714,286,2006-12-07,11,130,71,3,10110,0.0
4285715,286,2006-12-07,12,130,76,5,10110,-88.24151888809233
4285716,286,2006-12-07,13,130,76,5,10110,-76.9405996937215
4285717,286,2006-12-07,14,130,77,6,10110,-67.7347857063542
4285718,286,2006-12-07,15,120,81,1,10110,-112.2478260389099
4285719,286,2006-12-07,16,110,90,0,10110,0.0
4285720,286,2006-12-07,17,120,77,0,10110,0.0
4285721,286,2006-12-07,18,90,72,0,10110,0.0
4285722,286,2006-12-07,19,100,80,0,10110,0.0
4285723,286,2006-12-07,20,110,87,0,10110,0.0
4285724,286,2006-12-07,21,120,89,0,10110,0.0
4285725,286,2006-12-07,22,120,89,0,10110,0.0
4285726,286,2006-12-07,23,120,91,0,10110,0.0
4285727,286,2006-12-07,24,120,93,0,10110,0.0
4285728,286,2006-12-08,1,120,94,0,10110,0.0
4285729,286,2006-12-08,2,110,97,0,10110,0.0
4285730,286,2006-12-08,3,110,100,0,10110,0.0
4285731,286,2006-12-08,4,120,93,0,10110,0.0
4285732,286,2006-12-08,5,90,92,0,10110,0.0
4285733,286,2006-12-08,6,80,96,0,10110,0.0
4285734,286,2006-12-08,7,90,94,0,10110,0.0
4285735,286,2006-12-08,8,80,91,0,10110,0.0
4285736,286,2006-12-08,9,80,92,2,10110,0.0
4285737,286,2006-12-08,10,50,84,5,10110,0.0
4285738,286,2006-12-08,11,50,83,16,10110,0.0
4285739,286,2006-12-08,12,50,84,16,10110,-16.50641223678731
4285740,286,2006-12-08,13,50,86,5,10110,-77.44115973399956
4285741,286,2006-12-08,14,70,102,6,10110,-68.11094941808807
4285742,286,2006-12-08,15,70,105,10,10110,-49.66793958132309
4285743,286,2006-12-08,16,50,106,0,10110,0.0
4285744,286,2006-12-08,17,60,109,0,10110,0.0
4285745,286,2006-12-08,18,90,104,0,10110,0.0
4285746,286,2006-12-08,19,110,98,0,10110,0.0
4285747,286,2006-12-08,20,100,88,0,10110,0.0
4285748,286,2006-12-08,21,90,89,0,10110,0.0
4285749,286,2006-12-08,22,100,79,0,10110,0.0
4285750,286,2006-12-08,23,90,78,0,10110,0.0
4285751,286,2006-12-08,24,80,78,0,10110,0.0
4285752,286,2006-12-09,1,70,78,0,10110,0.0
4285753,286,2006-12-09,2,70,78,0,10110,0.0
4285754,286,2006-12-09,3,70,75,0,10110,0.0
4285755,286,2006-12-09,4,60,66,0,10110,0.0
4285756,286,2006-12-09,5,60,63,0,10110,0.0
4285757,286,2006-12-09,6,60,57,0,10110,0.0
4285758,286,2006-12-09,7,60,49,0,10110,0.0
4285759,286,2006-12-09,8,50,47,1,10110,0.0
4285760,286,2006-12-09,9,60,55,18,10110,0.0
4285761,286,2006-12-09,10,60,66,46,10110,0.0
4285762,286,2006-12-09,11,60,75,68,10110,0.0
4285763,286,2006-12-09,12,60,84,74,10110,689.0091277785655
4285764,286,2006-12-09,13,50,85,52,10110,310.5853576505853
4285765,286,2006-12-09,14,60,79,35,10110,54.03229742172588
4285766,286,2006-12-09,15,50,72,10,10110,-49.79562514876282
4285767,286,2006-12-09,16,50,64,0,10110,0.0
4285768,286,2006-12-09,17,40,52,0,10110,0.0
4285769,286,2006-12-09,18,40,46,0,10110,0.0
4285770,286,2006-12-09,19,50,43,0,10110,0.0
4285771,286,2006-12-09,20,40,34,0,10110,0.0
4285772,286,2006-12-09,21,40,36,0,10110,0.0
4285773,286,2006-12-09,22,30,28,0,10110,0.0
4285774,286,2006-12-09,23,40,26,0,10110,0.0
4285775,286,2006-12-09,24,40,36,0,10110,0.0
4285776,286,2006-12-10,1,40,32,0,10110,0.0
4285777,286,2006-12-10,2,40,22,0,10110,0.0
4285778,286,2006-12-10,3,30,15,0,10110,0.0
4285779,286,2006-12-10,4,30,16,0,10110,0.0
4285780,286,2006-12-10,5,50,23,0,10110,0.0
4285781,286,2006-12-10,6,40,14,0,10110,0.0
4285782,286,2006-12-10,7,40,19,0,10110,0.0
4285783,286,2006-12-10,8,40,14,2,10110,0.0
4285784,286,2006-12-10,9,40,23,23,10110,0.0
4285785,286,2006-12-10,10,40,37,43,10110,0.0
4285786,286,2006-12-10,11,40,58,55,10110,0.0
4285787,286,2006-12-10,12,50,71,67,10110,685.1064483543374
4285788,286,2006-12-10,13,50,71,61,10110,504.7702589672373
4285789,286,2006-12-10,14,60,67,40,10110,98.46560779916656
4285790,286,2006-12-10,15,60,57,13,10110,-36.55384299786853
4285791,286,2006-12-10,16,60,49,0,10110,0.0
4285792,286,2006-12-10,17,60,45,0,10110,0.0
4285793,286,2006-12-10,18,70,41,0,10110,0.0
4285794,286,2006-12-10,19,80,44,0,10110,0.0
4285795,286,2006-12-10,20,90,42,0,10110,0.0
4285796,286,2006-12-10,21,100,44,0,10110,0.0
4285797,286,2006-12-10,22,100,44,0,10110,0.0
4285798,286,2006-12-10,23,110,43,0,10110,0.0
4285799,286,2006-12-10,24,110,45,0,10110,0.0
4285800,286,2006-12-11,1,110,45,0,10110,0.0
4285801,286,2006-12-11,2,120,48,0,10110,0.0
4285802,286,2006-12-11,3,110,51,0,10110,0.0
4285803,286,2006-12-11,4,120,49,0,10110,0.0
4285804,286,2006-12-11,5,120,48,0,10110,0.0
4285805,286,2006-12-11,6,120,47,0,10110,0.0
4285806,286,2006-12-11,7,120,51,0,10110,0.0
4285807,286,2006-12-11,8,120,56,0,10110,0.0
4285808,286,2006-12-11,9,120,60,0,10110,0.0
4285809,286,2006-12-11,10,120,64,2,10110,0.0
4285810,286,2006-12-11,11,120,65,6,10110,0.0
4285811,286,2006-12-11,12,120,69,6,10110,0.0
4285812,286,2006-12-11,13,110,74,5,10110,-78.78803529084446
4285813,286,2006-12-11,14,110,75,3,10110,-89.4328554398725
4285814,286,2006-12-11,15,100,82,0,10110,0.0
4285815,286,2006-12-11,16,90,84,0,10110,0.0
4285816,286,2006-12-11,17,90,87,0,10110,0.0
4285817,286,2006-12-11,18,70,86,0,10110,0.0
4285818,286,2006-12-11,19,60,84,0,10110,0.0
4285819,286,2006-12-11,20,50,80,0,10110,0.0
4285820,286,2006-12-11,21,50,77,0,10110,0.0
4285821,286,2006-12-11,22,40,73,0,10110,0.0
4285822,286,2006-12-11,23,40,69,0,10110,0.0
4285823,286,2006-12-11,24,50,70,0,10110,0.0
4285824,286,2006-12-12,1,50,70,0,10110,0.0
4285825,286,2006-12-12,2,50,68,0,10110,0.0
4285826,286,2006-12-12,3,50,59,0,10110,0.0
4285827,286,2006-12-12,4,50,54,0,10110,0.0
4285828,286,2006-12-12,5,50,50,0,10110,0.0
4285829,286,2006-12-12,6,50,44,0,10110,0.0
4285830,286,2006-12-12,7,50,37,0,10110,0.0
4285831,286,2006-12-12,8,50,37,1,10110,0.0
4285832,286,2006-12-12,9,60,47,16,10110,0.0
4285833,286,2006-12-12,10,60,58,44,10110,0.0
4285834,286,2006-12-12,11,70,76,62,10110,0.0
4285835,286,2006-12-12,12,80,79,64,10110,0.0
4285836,286,2006-12-12,13,80,88,60,10110,504.2082948097462
4285837,286,2006-12-12,14,80,80,38,10110,84.347676312482
4285838,286,2006-12-12,15,80,75,9,10110,-55.27117205319237
4285839,286,2006-12-12,16,80,77,0,10110,0.0
4285840,286,2006-12-12,17,90,77,0,10110,0.0
4285841,286,2006-12-12,18,90,76,0,10110,0.0
4285842,286,2006-12-12,19,100,77,0,10110,0.0
4285843,286,2006-12-12,20,110,77,0,10110,0.0
4285844,286,2006-12-12,21,110,79,0,10110,0.0
4285845,286,2006-12-12,22,110,86,0,10110,0.0
4285846,286,2006-12-12,23,100,86,0,10110,0.0
4285847,286,2006-12-12,24,90,88,0,10110,0.0
4285848,286,2006-12-13,1,80,84,0,10110,0.0
4285849,286,2006-12-13,2,70,84,0,10110,0.0
4285850,286,2006-12-13,3,70,85,0,10110,0.0
4285851,286,2006-12-13,4,70,81,0,10110,0.0
4285852,286,2006-12-13,5,70,76,0,10110,0.0
4285853,286,2006-12-13,6,60,76,0,10110,0.0
4285854,286,2006-12-13,7,60,71,0,10110,0.0
4285855,286,2006-12-13,8,60,70,1,10110,0.0
4285856,286,2006-12-13,9,50,74,12,10110,0.0
4285857,286,2006-12-13,10,50,76,22,10110,0.0
4285858,286,2006-12-13,11,60,93,29,10110,0.0
4285859,286,2006-12-13,12,70,106,35,10110,0.0
4285860,286,2006-12-13,13,70,109,32,10110,57.01209082464061
4285861,286,2006-12-13,14,70,112,17,10110,-22.81543744777391
4285862,286,2006-12-13,15,80,107,4,10110,-88.53325956402918
4285863,286,2006-12-13,16,80,111,0,10110,0.0
4285864,286,2006-12-13,17,100,112,0,10110,0.0
4285865,286,2006-12-13,18,110,112,0,10110,0.0
4285866,286,2006-12-13,19,120,114,0,10110,0.0
4285867,286,2006-12-13,20,120,112,0,10110,0.0
4285868,286,2006-12-13,21,120,111,0,10110,0.0
4285869,286,2006-12-13,22,130,111,0,10110,0.0
4285870,286,2006-12-13,23,130,111,0,10110,0.0
4285871,286,2006-12-13,24,130,108,0,10110,0.0
4285872,286,2006-12-14,1,120,107,0,10110,0.0
4285873,286,2006-12-14,2,130,107,0,10110,0.0
4285874,286,2006-12-14,3,120,107,0,10110,0.0
4285875,286,2006-12-14,4,120,105,0,10110,0.0
4285876,286,2006-12-14,5,110,104,0,10110,0.0
4285877,286,2006-12-14,6,120,106,0,10110,0.0
4285878,286,2006-12-14,7,110,107,0,10110,0.0
4285879,286,2006-12-14,8,110,103,0,10110,0.0
4285880,286,2006-12-14,9,100,108,3,10110,0.0
4285881,286,2006-12-14,10,110,107,10,10110,0.0
4285882,286,2006-12-14,11,120,110,21,10110,0.0
4285883,286,2006-12-14,12,120,111,25,10110,0.0
4285884,286,2006-12-14,13,110,111,20,10110,-10.42460267738367
4285885,286,2006-12-14,14,110,109,18,10110,-19.61448848374209
4285886,286,2006-12-14,15,110,108,4,10110,-88.78918658019471
4285887,286,2006-12-14,16,90,104,0,10110,0.0
4285888,286,2006-12-14,17,90,107,0,10110,0.0
4285889,286,2006-12-14,18,100,107,0,10110,0.0
4285890,286,2006-12-14,19,110,106,0,10110,0.0
4285891,286,2006-12-14,20,100,104,0,10110,0.0
4285892,286,2006-12-14,21,100,105,0,10110,0.0
4285893,286,2006-12-14,22,100,107,0,10110,0.0
4285894,286,2006-12-14,23,110,107,0,10110,0.0
4285895,286,2006-12-14,24,100,103,0,10110,0.0
4285896,286,2006-12-15,1,80,97,0,10110,0.0
4285897,286,2006-12-15,2,100,102,0,10110,0.0
4285898,286,2006-12-15,3,100,97,0,10110,0.0
4285899,286,2006-12-15,4,100,89,0,10110,0.0
4285900,286,2006-12-15,5,100,83,0,10110,0.0
4285901,286,2006-12-15,6,90,81,0,10110,0.0
4285902,286,2006-12-15,7,80,81,0,10110,0.0
4285903,286,2006-12-15,8,80,81,0,10110,0.0
4285904,286,2006-12-15,9,70,83,6,10110,0.0
4285905,286,2006-12-15,10,70,87,18,10110,0.0
4285906,286,2006-12-15,11,80,87,26,10110,0.0
4285907,286,2006-12-15,12,80,86,19,10110,0.0
4285908,286,2006-12-15,13,80,82,10,10110,-50.05496216770297
4285909,286,2006-12-15,14,80,79,10,10110,-48.78863111841434
4285910,286,2006-12-15,15,70,79,3,10110,-97.48971599813424
4285911,286,2006-12-15,16,70,73,0,10110,0.0
4285912,286,2006-12-15,17,80,75,0,10110,0.0
4285913,286,2006-12-15,18,60,75,0,10110,0.0
4285914,286,2006-12-15,19,60,71,0,10110,0.0
4285915,286,2006-12-15,20,70,57,0,10110,0.0
4285916,286,2006-12-15,21,70,54,0,10110,0.0
4285917,286,2006-12-15,22,70,53,0,10110,0.0
4285918,286,2006-12-15,23,70,51,0,10110,0.0
4285919,286,2006-12-15,24,80,54,0,10110,0.0
4285920,286,2006-12-16,1,70,53,0,10110,0.0
4285921,286,2006-12-16,2,60,51,0,10110,0.0
4285922,286,2006-12-16,3,70,51,0,10110,0.0
4285923,286,2006-12-16,4,80,54,0,10110,0.0
4285924,286,2006-12-16,5,80,59,0,10110,0.0
4285925,286,2006-12-16,6,80,60,0,10110,0.0
4285926,286,2006-12-16,7,90,59,0,10110,0.0
4285927,286,2006-12-16,8,90,57,0,10110,0.0
4285928,286,2006-12-16,9,70,61,0,10110,0.0
4285929,286,2006-12-16,10,60,68,3,10110,0.0
4285930,286,2006-12-16,11,50,69,10,10110,0.0
4285931,286,2006-12-16,12,40,70,18,10110,0.0
4285932,286,2006-12-16,13,40,71,15,10110,-28.78130162063531
4285933,286,2006-12-16,14,50,72,15,10110,-29.33334474994253
4285934,286,2006-12-16,15,40,67,5,10110,-81.34229974259516
4285935,286,2006-12-16,16,50,62,0,10110,0.0
4285936,286,2006-12-16,17,50,51,0,10110,0.0
4285937,286,2006-12-16,18,40,40,0,10110,0.0
4285938,286,2006-12-16,19,40,38,0,10110,0.0
4285939,286,2006-12-16,20,50,38,0,10110,0.0
4285940,286,2006-12-16,21,40,32,0,10110,0.0
4285941,286,2006-12-16,22,50,35,0,10110,0.0
4285942,286,2006-12-16,23,50,40,0,10110,0.0
4285943,286,2006-12-16,24,50,34,0,10110,0.0
4285944,286,2006-12-17,1,50,23,0,10110,0.0
4285945,286,2006-12-17,2,50,29,0,10110,0.0
4285946,286,2006-12-17,3,50,25,0,10110,0.0
4285947,286,2006-12-17,4,50,25,0,10110,0.0
4285948,286,2006-12-17,5,50,22,0,10110,0.0
4285949,286,2006-12-17,6,60,23,0,10110,0.0
4285950,286,2006-12-17,7,60,24,0,10110,0.0
4285951,286,2006-12-17,8,70,29,1,10110,0.0
4285952,286,2006-12-17,9,80,37,15,10110,0.0
4285953,286,2006-12-17,10,70,46,26,10110,0.0
4285954,286,2006-12-17,11,70,54,16,10110,0.0
4285955,286,2006-12-17,12,80,59,46,10110,0.0
4285956,286,2006-12-17,13,80,49,40,10110,156.4335563311467
4285957,286,2006-12-17,14,70,48,4,10110,-83.92788251156233
4285958,286,2006-12-17,15,50,45,9,10110,-55.6852335941152
4285959,286,2006-12-17,16,50,46,0,10110,0.0
4285960,286,2006-12-17,17,50,37,0,10110,0.0
4285961,286,2006-12-17,18,50,33,0,10110,0.0
4285962,286,2006-12-17,19,50,33,0,10110,0.0
4285963,286,2006-12-17,20,50,41,0,10110,0.0
4285964,286,2006-12-17,21,50,38,0,10110,0.0
4285965,286,2006-12-17,22,40,21,0,10110,0.0
4285966,286,2006-12-17,23,30,14,0,10110,0.0
4285967,286,2006-12-17,24,30,16,0,10110,0.0
4285968,286,2006-12-18,1,40,14,0,10110,0.0
4285969,286,2006-12-18,2,30,15,0,10110,0.0
4285970,286,2006-12-18,3,20,19,0,10110,0.0
4285971,286,2006-12-18,4,30,6,0,10110,0.0
4285972,286,2006-12-18,5,20,-3,0,10110,0.0
4285973,286,2006-12-18,6,20,-2,0,10110,0.0
4285974,286,2006-12-18,7,20,-1,0,10110,0.0
4285975,286,2006-12-18,8,20,-8,1,10110,0.0
4285976,286,2006-12-18,9,20,2,22,10110,0.0
4285977,286,2006-12-18,10,20,21,55,10110,0.0
4285978,286,2006-12-18,11,10,39,50,10110,0.0
4285979,286,2006-12-18,12,10,64,75,10110,0.0
4285980,286,2006-12-18,13,20,60,34,10110,84.56358445183783
4285981,286,2006-12-18,14,10,52,21,10110,-9.52816547461215
4285982,286,2006-12-18,15,10,53,8,10110,-61.42743919366255
4285983,286,2006-12-18,16,20,47,0,10110,0.0
4285984,286,2006-12-18,17,20,45,0,10110,0.0
4285985,286,2006-12-18,18,20,31,0,10110,0.0
4285986,286,2006-12-18,19,30,17,0,10110,0.0
4285987,286,2006-12-18,20,20,10,0,10110,0.0
4285988,286,2006-12-18,21,20,11,0,10110,0.0
4285989,286,2006-12-18,22,20,10,0,10110,0.0
4285990,286,2006-12-18,23,20,12,0,10110,0.0
4285991,286,2006-12-18,24,20,14,0,10110,0.0
4285992,286,2006-12-19,1,10,3,0,10110,0.0
4285993,286,2006-12-19,2,10,14,0,10110,0.0
4285994,286,2006-12-19,3,20,9,0,10110,0.0
4285995,286,2006-12-19,4,20,10,0,10110,0.0
4285996,286,2006-12-19,5,30,12,0,10110,0.0
4285997,286,2006-12-19,6,20,6,0,10110,0.0
4285998,286,2006-12-19,7,20,5,0,10110,0.0
4285999,286,2006-12-19,8,10,1,1,10110,0.0
4286000,286,2006-12-19,9,20,8,13,10110,0.0
4286001,286,2006-12-19,10,20,32,28,10110,0.0
4286002,286,2006-12-19,11,30,47,37,10110,0.0
4286003,286,2006-12-19,12,40,61,49,10110,0.0
4286004,286,2006-12-19,13,40,65,28,10110,33.4920608928543
4286005,286,2006-12-19,14,30,54,18,10110,-19.39585698079486
4286006,286,2006-12-19,15,30,54,19,10110,-12.77430276231084
4286007,286,2006-12-19,16,30,30,0,10110,0.0
4286008,286,2006-12-19,17,30,19,0,10110,0.0
4286009,286,2006-12-19,18,30,11,0,10110,0.0
4286010,286,2006-12-19,19,30,22,0,10110,0.0
4286011,286,2006-12-19,20,40,34,0,10110,0.0
4286012,286,2006-12-19,21,30,37,0,10110,0.0
4286013,286,2006-12-19,22,30,38,0,10110,0.0
4286014,286,2006-12-19,23,40,44,0,10110,0.0
4286015,286,2006-12-19,24,40,44,0,10110,0.0
4286016,286,2006-12-20,1,50,47,0,10110,0.0
4286017,286,2006-12-20,2,50,43,0,10110,0.0
4286018,286,2006-12-20,3,50,38,0,10110,0.0
4286019,286,2006-12-20,4,50,44,0,10110,0.0
4286020,286,2006-12-20,5,50,46,0,10110,0.0
4286021,286,2006-12-20,6,40,44,0,10110,0.0
4286022,286,2006-12-20,7,40,48,0,10110,0.0
4286023,286,2006-12-20,8,40,51,0,10110,0.0
4286024,286,2006-12-20,9,50,55,1,10110,0.0
4286025,286,2006-12-20,10,40,62,10,10110,0.0
4286026,286,2006-12-20,11,40,69,20,10110,0.0
4286027,286,2006-12-20,12,40,72,14,10110,0.0
4286028,286,2006-12-20,13,40,77,12,10110,-40.98097479654688
4286029,286,2006-12-20,14,40,76,10,10110,-49.13527843580275
4286030,286,2006-12-20,15,40,75,4,10110,-89.56765685646315
4286031,286,2006-12-20,16,30,72,0,10110,0.0
4286032,286,2006-12-20,17,30,68,0,10110,0.0
4286033,286,2006-12-20,18,20,69,0,10110,0.0
4286034,286,2006-12-20,19,30,71,0,10110,0.0
4286035,286,2006-12-20,20,20,71,0,10110,0.0
4286036,286,2006-12-20,21,30,71,0,10110,0.0
4286037,286,2006-12-20,22,30,70,0,10110,0.0
4286038,286,2006-12-20,23,20,67,0,10110,0.0
4286039,286,2006-12-20,24,30,68,0,10110,0.0
4286040,286,2006-12-21,1,30,69,0,10110,0.0
4286041,286,2006-12-21,2,20,65,0,10110,0.0
4286042,286,2006-12-21,3,20,66,0,10110,0.0
4286043,286,2006-12-21,4,20,64,0,10110,0.0
4286044,286,2006-12-21,5,20,62,0,10110,0.0
4286045,286,2006-12-21,6,20,63,0,10110,0.0
4286046,286,2006-12-21,7,10,63,0,10110,0.0
4286047,286,2006-12-21,8,10,64,0,10110,0.0
4286048,286,2006-12-21,9,20,65,2,10110,0.0
4286049,286,2006-12-21,10,20,68,6,10110,0.0
4286050,286,2006-12-21,11,20,71,6,10110,0.0
4286051,286,2006-12-21,12,20,72,8,10110,0.0
4286052,286,2006-12-21,13,10,73,8,10110,-61.3942582374091
4286053,286,2006-12-21,14,20,74,5,10110,-77.36938522410615
4286054,286,2006-12-21,15,20,70,1,10110,-117.4411429320129
4286055,286,2006-12-21,16,30,68,0,10110,0.0
4286056,286,2006-12-21,17,20,69,0,10110,0.0
4286057,286,2006-12-21,18,10,65,0,10110,0.0
4286058,286,2006-12-21,19,20,65,0,10110,0.0
4286059,286,2006-12-21,20,10,64,0,10110,0.0
4286060,286,2006-12-21,21,10,62,0,10110,0.0
4286061,286,2006-12-21,22,30,63,0,10110,0.0
4286062,286,2006-12-21,23,30,61,0,10110,0.0
4286063,286,2006-12-21,24,20,61,0,10110,0.0
4286064,286,2006-12-22,1,30,62,0,10110,0.0
4286065,286,2006-12-22,2,30,59,0,10110,0.0
4286066,286,2006-12-22,3,30,59,0,10110,0.0
4286067,286,2006-12-22,4,20,58,0,10110,0.0
4286068,286,2006-12-22,5,20,57,0,10110,0.0
4286069,286,2006-12-22,6,20,59,0,10110,0.0
4286070,286,2006-12-22,7,30,58,0,10110,0.0
4286071,286,2006-12-22,8,20,57,0,10110,0.0
4286072,286,2006-12-22,9,30,58,6,10110,0.0
4286073,286,2006-12-22,10,40,60,20,10110,0.0
4286074,286,2006-12-22,11,30,59,12,10110,0.0
4286075,286,2006-12-22,12,30,61,18,10110,0.0
4286076,286,2006-12-22,13,20,61,15,10110,-28.57174425096585
4286077,286,2006-12-22,14,20,60,8,10110,-59.18905110879767
4286078,286,2006-12-22,15,20,61,2,10110,-107.3590924399085
4286079,286,2006-12-22,16,20,57,0,10110,0.0
4286080,286,2006-12-22,17,10,57,0,10110,0.0
4286081,286,2006-12-22,18,10,57,0,10110,0.0
4286082,286,2006-12-22,19,20,54,0,10110,0.0
4286083,286,2006-12-22,20,20,54,0,10110,0.0
4286084,286,2006-12-22,21,20,52,0,10110,0.0
4286085,286,2006-12-22,22,20,52,0,10110,0.0
4286086,286,2006-12-22,23,20,51,0,10110,0.0
4286087,286,2006-12-22,24,10,50,0,10110,0.0
4286088,286,2006-12-23,1,10,49,0,10110,0.0
4286089,286,2006-12-23,2,10,48,0,10110,0.0
4286090,286,2006-12-23,3,10,47,0,10110,0.0
4286091,286,2006-12-23,4,10,47,0,10110,0.0
4286092,286,2006-12-23,5,10,46,0,10110,0.0
4286093,286,2006-12-23,6,10,45,0,10110,0.0
4286094,286,2006-12-23,7,0,44,0,10110,0.0
4286095,286,2006-12-23,8,0,45,0,10110,0.0
4286096,286,2006-12-23,9,10,49,2,10110,0.0
4286097,286,2006-12-23,10,20,54,8,10110,0.0
4286098,286,2006-12-23,11,20,56,10,10110,0.0
4286099,286,2006-12-23,12,20,55,10,10110,0.0
4286100,286,2006-12-23,13,20,55,7,10110,-67.66636771844287
4286101,286,2006-12-23,14,20,56,4,10110,-84.49187229860073
4286102,286,2006-12-23,15,20,57,1,10110,-117.243651337591
4286103,286,2006-12-23,16,30,56,0,10110,0.0
4286104,286,2006-12-23,17,20,55,0,10110,0.0
4286105,286,2006-12-23,18,20,55,0,10110,0.0
4286106,286,2006-12-23,19,20,56,0,10110,0.0
4286107,286,2006-12-23,20,20,57,0,10110,0.0
4286108,286,2006-12-23,21,20,56,0,10110,0.0
4286109,286,2006-12-23,22,20,58,0,10110,0.0
4286110,286,2006-12-23,23,30,57,0,10110,0.0
4286111,286,2006-12-23,24,20,56,0,10110,0.0
4286112,286,2006-12-24,1,10,54,0,10110,0.0
4286113,286,2006-12-24,2,20,55,0,10110,0.0
4286114,286,2006-12-24,3,20,54,0,10110,0.0
4286115,286,2006-12-24,4,20,56,0,10110,0.0
4286116,286,2006-12-24,5,20,54,0,10110,0.0
4286117,286,2006-12-24,6,20,56,0,10110,0.0
4286118,286,2006-12-24,7,20,56,0,10110,0.0
4286119,286,2006-12-24,8,20,58,0,10110,0.0
4286120,286,2006-12-24,9,20,62,4,10110,0.0
4286121,286,2006-12-24,10,0,64,11,10110,0.0
4286122,286,2006-12-24,11,10,62,15,10110,0.0
4286123,286,2006-12-24,12,10,66,10,10110,0.0
4286124,286,2006-12-24,13,20,67,9,10110,-55.82221710249996
4286125,286,2006-12-24,14,30,67,5,10110,-77.39173634416584
4286126,286,2006-12-24,15,30,65,1,10110,-117.0548284888382
4286127,286,2006-12-24,16,20,62,0,10110,0.0
4286128,286,2006-12-24,17,20,61,0,10110,0.0
4286129,286,2006-12-24,18,40,62,0,10110,0.0
4286130,286,2006-12-24,19,20,59,0,10110,0.0
4286131,286,2006-12-24,20,10,61,0,10110,0.0
4286132,286,2006-12-24,21,10,63,0,10110,0.0
4286133,286,2006-12-24,22,10,61,0,10110,0.0
4286134,286,2006-12-24,23,10,61,0,10110,0.0
4286135,286,2006-12-24,24,20,60,0,10110,0.0
4286136,286,2006-12-25,1,10,59,0,10110,0.0
4286137,286,2006-12-25,2,20,62,0,10110,0.0
4286138,286,2006-12-25,3,30,62,0,10110,0.0
4286139,286,2006-12-25,4,30,63,0,10110,0.0
4286140,286,2006-12-25,5,30,64,0,10110,0.0
4286141,286,2006-12-25,6,20,64,0,10110,0.0
4286142,286,2006-12-25,7,20,69,0,10110,0.0
4286143,286,2006-12-25,8,20,71,0,10110,0.0
4286144,286,2006-12-25,9,20,71,1,10110,0.0
4286145,286,2006-12-25,10,10,73,5,10110,0.0
