,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4223795,286,1999-11-14,12,60,84,106,10110,796.0627055803034
4223796,286,1999-11-14,13,60,81,99,10110,734.2453992141511
4223797,286,1999-11-14,14,60,79,74,10110,285.9090087170512
4223798,286,1999-11-14,15,60,66,33,10110,15.44442831523824
4223799,286,1999-11-14,16,40,57,4,10110,-84.24592550471304
4223800,286,1999-11-14,17,40,55,0,10110,0.0
4223801,286,1999-11-14,18,40,47,0,10110,0.0
4223802,286,1999-11-14,19,40,29,0,10110,0.0
4223803,286,1999-11-14,20,30,12,0,10110,0.0
4223804,286,1999-11-14,21,30,7,0,10110,0.0
4223805,286,1999-11-14,22,20,5,0,10110,0.0
4223806,286,1999-11-14,23,20,3,0,10110,0.0
4223807,286,1999-11-14,24,10,2,0,10110,0.0
4223808,286,1999-11-15,1,10,-6,0,10110,0.0
4223809,286,1999-11-15,2,0,-9,0,10110,0.0
4223810,286,1999-11-15,3,10,-15,0,10110,0.0
4223811,286,1999-11-15,4,10,-7,0,10110,0.0
4223812,286,1999-11-15,5,10,-13,0,10110,0.0
4223813,286,1999-11-15,6,10,-21,0,10110,0.0
4223814,286,1999-11-15,7,10,-29,0,10110,0.0
4223815,286,1999-11-15,8,10,-20,26,10110,0.0
4223816,286,1999-11-15,9,10,6,81,10110,0.0
4223817,286,1999-11-15,10,20,18,97,10110,0.0
4223818,286,1999-11-15,11,20,30,103,10110,-199.8064355036006
4223819,286,1999-11-15,12,20,42,108,10110,791.3945482338876
4223820,286,1999-11-15,13,20,47,97,10110,724.8185176096297
4223821,286,1999-11-15,14,20,45,71,10110,262.4114848660335
4223822,286,1999-11-15,15,20,38,36,10110,27.23512469714593
4223823,286,1999-11-15,16,20,18,5,10110,-77.94529724584987
4223824,286,1999-11-15,17,10,4,0,10110,0.0
4223825,286,1999-11-15,18,20,-5,0,10110,0.0
4223826,286,1999-11-15,19,30,-5,0,10110,0.0
4223827,286,1999-11-15,20,30,-8,0,10110,0.0
4223828,286,1999-11-15,21,30,-11,0,10110,0.0
4223829,286,1999-11-15,22,30,-11,0,10110,0.0
4223830,286,1999-11-15,23,40,-17,0,10110,0.0
4223831,286,1999-11-15,24,40,-14,0,10110,0.0
4223832,286,1999-11-16,1,40,-15,0,10110,0.0
4223833,286,1999-11-16,2,30,-19,0,10110,0.0
4223834,286,1999-11-16,3,30,-21,0,10110,0.0
4223835,286,1999-11-16,4,30,-23,0,10110,0.0
4223836,286,1999-11-16,5,30,-21,0,10110,0.0
4223837,286,1999-11-16,6,40,-17,0,10110,0.0
4223838,286,1999-11-16,7,40,-20,0,10110,0.0
4223839,286,1999-11-16,8,40,-21,5,10110,0.0
4223840,286,1999-11-16,9,40,-14,15,10110,0.0
4223841,286,1999-11-16,10,50,-8,36,10110,0.0
4223842,286,1999-11-16,11,50,3,82,10110,0.0
4223843,286,1999-11-16,12,50,9,80,10110,727.5694032033192
4223844,286,1999-11-16,13,50,11,48,10110,77.98212422050604
4223845,286,1999-11-16,14,50,12,36,10110,18.69185127846042
4223846,286,1999-11-16,15,40,10,14,10110,-29.88072624061689
4223847,286,1999-11-16,16,40,9,2,10110,-103.4136410239349
4223848,286,1999-11-16,17,40,9,0,10110,0.0
4223849,286,1999-11-16,18,50,9,0,10110,0.0
4223850,286,1999-11-16,19,50,8,0,10110,0.0
4223851,286,1999-11-16,20,50,8,0,10110,0.0
4223852,286,1999-11-16,21,50,8,0,10110,0.0
4223853,286,1999-11-16,22,60,8,0,10110,0.0
4223854,286,1999-11-16,23,50,10,0,10110,0.0
4223855,286,1999-11-16,24,50,17,0,10110,0.0
4223856,286,1999-11-17,1,50,16,0,10110,0.0
4223857,286,1999-11-17,2,50,24,0,10110,0.0
4223858,286,1999-11-17,3,50,27,0,10110,0.0
4223859,286,1999-11-17,4,50,27,0,10110,0.0
4223860,286,1999-11-17,5,60,30,0,10110,0.0
4223861,286,1999-11-17,6,50,28,0,10110,0.0
4223862,286,1999-11-17,7,50,24,0,10110,0.0
4223863,286,1999-11-17,8,40,31,4,10110,0.0
4223864,286,1999-11-17,9,50,37,19,10110,0.0
4223865,286,1999-11-17,10,40,47,42,10110,0.0
4223866,286,1999-11-17,11,30,54,53,10110,0.0
4223867,286,1999-11-17,12,50,61,75,10110,669.1452960065446
4223868,286,1999-11-17,13,70,57,76,10110,405.5571319509992
4223869,286,1999-11-17,14,70,49,27,10110,-1.216840252085574
4223870,286,1999-11-17,15,70,40,5,10110,-66.23687352151492
4223871,286,1999-11-17,16,40,34,3,10110,-95.80834580931885
4223872,286,1999-11-17,17,40,28,0,10110,0.0
4223873,286,1999-11-17,18,70,36,0,10110,0.0
4223874,286,1999-11-17,19,60,22,0,10110,0.0
4223875,286,1999-11-17,20,70,24,0,10110,0.0
4223876,286,1999-11-17,21,70,23,0,10110,0.0
4223877,286,1999-11-17,22,50,22,0,10110,0.0
4223878,286,1999-11-17,23,50,18,0,10110,0.0
4223879,286,1999-11-17,24,60,18,0,10110,0.0
4223880,286,1999-11-18,1,80,19,0,10110,0.0
4223881,286,1999-11-18,2,70,10,0,10110,0.0
4223882,286,1999-11-18,3,80,11,0,10110,0.0
4223883,286,1999-11-18,4,70,5,0,10110,0.0
4223884,286,1999-11-18,5,60,7,0,10110,0.0
4223885,286,1999-11-18,6,50,6,0,10110,0.0
4223886,286,1999-11-18,7,40,6,0,10110,0.0
4223887,286,1999-11-18,8,40,8,2,10110,0.0
4223888,286,1999-11-18,9,60,7,1,10110,0.0
4223889,286,1999-11-18,10,60,21,27,10110,0.0
4223890,286,1999-11-18,11,70,22,16,10110,0.0
4223891,286,1999-11-18,12,80,9,19,10110,-16.52754693542371
4223892,286,1999-11-18,13,60,19,60,10110,199.0804148138525
4223893,286,1999-11-18,14,60,23,51,10110,94.98016716569599
4223894,286,1999-11-18,15,50,23,23,10110,-8.053405565797057
4223895,286,1999-11-18,16,40,7,2,10110,-106.3126717697505
4223896,286,1999-11-18,17,40,10,0,10110,0.0
4223897,286,1999-11-18,18,30,11,0,10110,0.0
4223898,286,1999-11-18,19,30,9,0,10110,0.0
4223899,286,1999-11-18,20,30,16,0,10110,0.0
4223900,286,1999-11-18,21,30,14,0,10110,0.0
4223901,286,1999-11-18,22,30,7,0,10110,0.0
4223902,286,1999-11-18,23,20,12,0,10110,0.0
4223903,286,1999-11-18,24,20,7,0,10110,0.0
4223904,286,1999-11-19,1,30,13,0,10110,0.0
4223905,286,1999-11-19,2,30,9,0,10110,0.0
4223906,286,1999-11-19,3,30,15,0,10110,0.0
4223907,286,1999-11-19,4,70,12,0,10110,0.0
4223908,286,1999-11-19,5,70,13,0,10110,0.0
4223909,286,1999-11-19,6,70,11,0,10110,0.0
4223910,286,1999-11-19,7,80,12,0,10110,0.0
4223911,286,1999-11-19,8,70,8,5,10110,0.0
4223912,286,1999-11-19,9,60,11,39,10110,0.0
4223913,286,1999-11-19,10,40,20,69,10110,0.0
4223914,286,1999-11-19,11,40,36,74,10110,0.0
4223915,286,1999-11-19,12,50,46,71,10110,638.0468435361439
4223916,286,1999-11-19,13,60,49,53,10110,135.4464307878518
4223917,286,1999-11-19,14,70,44,31,10110,8.142826916386337
4223918,286,1999-11-19,15,70,41,16,10110,-25.00354874409403
4223919,286,1999-11-19,16,70,36,3,10110,-98.23921344281396
4223920,286,1999-11-19,17,70,35,0,10110,0.0
4223921,286,1999-11-19,18,90,32,0,10110,0.0
4223922,286,1999-11-19,19,90,25,0,10110,0.0
4223923,286,1999-11-19,20,60,29,0,10110,0.0
4223924,286,1999-11-19,21,70,29,0,10110,0.0
4223925,286,1999-11-19,22,80,25,0,10110,0.0
4223926,286,1999-11-19,23,70,27,0,10110,0.0
4223927,286,1999-11-19,24,80,23,0,10110,0.0
4223928,286,1999-11-20,1,70,20,0,10110,0.0
4223929,286,1999-11-20,2,60,19,0,10110,0.0
4223930,286,1999-11-20,3,70,22,0,10110,0.0
4223931,286,1999-11-20,4,80,22,0,10110,0.0
4223932,286,1999-11-20,5,60,13,0,10110,0.0
4223933,286,1999-11-20,6,70,20,0,10110,0.0
4223934,286,1999-11-20,7,60,18,0,10110,0.0
4223935,286,1999-11-20,8,70,17,3,10110,0.0
4223936,286,1999-11-20,9,60,18,15,10110,0.0
4223937,286,1999-11-20,10,70,28,31,10110,0.0
4223938,286,1999-11-20,11,70,33,42,10110,0.0
4223939,286,1999-11-20,12,80,33,30,10110,29.13069079395007
4223940,286,1999-11-20,13,70,19,10,10110,-43.09393681499702
4223941,286,1999-11-20,14,50,15,12,10110,-35.14227589988476
4223942,286,1999-11-20,15,40,16,7,10110,-58.03439384182602
4223943,286,1999-11-20,16,40,13,1,10110,-119.691688837419
4223944,286,1999-11-20,17,40,12,0,10110,0.0
4223945,286,1999-11-20,18,40,12,0,10110,0.0
4223946,286,1999-11-20,19,30,13,0,10110,0.0
4223947,286,1999-11-20,20,40,18,0,10110,0.0
4223948,286,1999-11-20,21,30,14,0,10110,0.0
4223949,286,1999-11-20,22,30,12,0,10110,0.0
4223950,286,1999-11-20,23,40,16,0,10110,0.0
4223951,286,1999-11-20,24,30,13,0,10110,0.0
4223952,286,1999-11-21,1,30,4,0,10110,0.0
4223953,286,1999-11-21,2,20,0,0,10110,0.0
4223954,286,1999-11-21,3,10,-2,0,10110,0.0
4223955,286,1999-11-21,4,10,-3,0,10110,0.0
4223956,286,1999-11-21,5,0,-2,0,10110,0.0
4223957,286,1999-11-21,6,20,1,0,10110,0.0
4223958,286,1999-11-21,7,10,0,0,10110,0.0
4223959,286,1999-11-21,8,20,0,2,10110,0.0
4223960,286,1999-11-21,9,10,3,11,10110,0.0
4223961,286,1999-11-21,10,10,11,32,10110,0.0
4223962,286,1999-11-21,11,10,23,58,10110,0.0
4223963,286,1999-11-21,12,20,25,33,10110,52.57192544587307
4223964,286,1999-11-21,13,20,28,41,10110,55.5239321849424
4223965,286,1999-11-21,14,30,28,32,10110,12.25212008041772
4223966,286,1999-11-21,15,30,25,14,10110,-31.14417141501277
4223967,286,1999-11-21,16,30,23,1,10110,-121.3377479682223
4223968,286,1999-11-21,17,30,22,0,10110,0.0
4223969,286,1999-11-21,18,30,23,0,10110,0.0
4223970,286,1999-11-21,19,30,21,0,10110,0.0
4223971,286,1999-11-21,20,30,15,0,10110,0.0
4223972,286,1999-11-21,21,50,5,0,10110,0.0
4223973,286,1999-11-21,22,60,6,0,10110,0.0
4223974,286,1999-11-21,23,80,10,0,10110,0.0
4223975,286,1999-11-21,24,70,12,0,10110,0.0
4223976,286,1999-11-22,1,60,22,0,10110,0.0
4223977,286,1999-11-22,2,40,32,0,10110,0.0
4223978,286,1999-11-22,3,30,38,0,10110,0.0
4223979,286,1999-11-22,4,40,11,0,10110,0.0
4223980,286,1999-11-22,5,50,8,0,10110,0.0
4223981,286,1999-11-22,6,30,7,0,10110,0.0
4223982,286,1999-11-22,7,20,8,0,10110,0.0
4223983,286,1999-11-22,8,20,9,2,10110,0.0
4223984,286,1999-11-22,9,20,10,8,10110,0.0
4223985,286,1999-11-22,10,10,12,12,10110,0.0
4223986,286,1999-11-22,11,20,14,20,10110,0.0
4223987,286,1999-11-22,12,20,16,14,10110,-32.22976054207104
4223988,286,1999-11-22,13,30,18,14,10110,-30.49324964432789
4223989,286,1999-11-22,14,30,19,11,10110,-39.18734963609731
4223990,286,1999-11-22,15,30,22,5,10110,-70.07343832878965
4223991,286,1999-11-22,16,30,23,0,10110,0.0
4223992,286,1999-11-22,17,30,24,0,10110,0.0
4223993,286,1999-11-22,18,40,28,0,10110,0.0
4223994,286,1999-11-22,19,30,32,0,10110,0.0
4223995,286,1999-11-22,20,30,39,0,10110,0.0
4223996,286,1999-11-22,21,30,50,0,10110,0.0
4223997,286,1999-11-22,22,30,56,0,10110,0.0
4223998,286,1999-11-22,23,40,59,0,10110,0.0
4223999,286,1999-11-22,24,40,73,0,10110,0.0
4224000,286,1999-11-23,1,50,75,0,10110,0.0
4224001,286,1999-11-23,2,40,71,0,10110,0.0
4224002,286,1999-11-23,3,40,67,0,10110,0.0
4224003,286,1999-11-23,4,40,55,0,10110,0.0
4224004,286,1999-11-23,5,40,40,0,10110,0.0
4224005,286,1999-11-23,6,40,34,0,10110,0.0
4224006,286,1999-11-23,7,40,30,0,10110,0.0
4224007,286,1999-11-23,8,30,40,4,10110,0.0
4224008,286,1999-11-23,9,30,53,23,10110,0.0
4224009,286,1999-11-23,10,30,66,43,10110,0.0
4224010,286,1999-11-23,11,30,77,49,10110,0.0
4224011,286,1999-11-23,12,30,81,36,10110,90.37131601736945
4224012,286,1999-11-23,13,30,86,26,10110,-0.560601793063056
4224013,286,1999-11-23,14,20,88,24,10110,-6.389719574769385
4224014,286,1999-11-23,15,20,85,11,10110,-41.98304986191139
4224015,286,1999-11-23,16,30,79,0,10110,0.0
4224016,286,1999-11-23,17,20,74,0,10110,0.0
4224017,286,1999-11-23,18,30,70,0,10110,0.0
4224018,286,1999-11-23,19,30,59,0,10110,0.0
4224019,286,1999-11-23,20,30,44,0,10110,0.0
4224020,286,1999-11-23,21,30,39,0,10110,0.0
4224021,286,1999-11-23,22,30,34,0,10110,0.0
4224022,286,1999-11-23,23,30,23,0,10110,0.0
4224023,286,1999-11-23,24,30,39,0,10110,0.0
4224024,286,1999-11-24,1,20,46,0,10110,0.0
4224025,286,1999-11-24,2,30,57,0,10110,0.0
4224026,286,1999-11-24,3,30,61,0,10110,0.0
4224027,286,1999-11-24,4,30,66,0,10110,0.0
4224028,286,1999-11-24,5,30,67,0,10110,0.0
4224029,286,1999-11-24,6,40,67,0,10110,0.0
4224030,286,1999-11-24,7,40,67,0,10110,0.0
4224031,286,1999-11-24,8,50,68,1,10110,0.0
4224032,286,1999-11-24,9,50,70,5,10110,0.0
4224033,286,1999-11-24,10,50,71,8,10110,0.0
4224034,286,1999-11-24,11,50,73,9,10110,0.0
4224035,286,1999-11-24,12,60,75,12,10110,-40.22196879164655
4224036,286,1999-11-24,13,60,76,12,10110,-37.4434913250529
4224037,286,1999-11-24,14,60,79,9,10110,-47.50696561424332
4224038,286,1999-11-24,15,60,80,3,10110,-84.46463099091798
4224039,286,1999-11-24,16,50,82,0,10110,0.0
4224040,286,1999-11-24,17,50,82,0,10110,0.0
4224041,286,1999-11-24,18,50,85,0,10110,0.0
4224042,286,1999-11-24,19,50,88,0,10110,0.0
4224043,286,1999-11-24,20,50,91,0,10110,0.0
4224044,286,1999-11-24,21,60,90,0,10110,0.0
4224045,286,1999-11-24,22,60,90,0,10110,0.0
4224046,286,1999-11-24,23,60,89,0,10110,0.0
4224047,286,1999-11-24,24,60,88,0,10110,0.0
4224048,286,1999-11-25,1,60,87,0,10110,0.0
4224049,286,1999-11-25,2,60,87,0,10110,0.0
4224050,286,1999-11-25,3,70,85,0,10110,0.0
4224051,286,1999-11-25,4,70,83,0,10110,0.0
4224052,286,1999-11-25,5,70,81,0,10110,0.0
4224053,286,1999-11-25,6,80,82,0,10110,0.0
4224054,286,1999-11-25,7,80,83,0,10110,0.0
4224055,286,1999-11-25,8,80,83,0,10110,0.0
4224056,286,1999-11-25,9,80,85,5,10110,0.0
4224057,286,1999-11-25,10,80,81,4,10110,0.0
4224058,286,1999-11-25,11,80,81,8,10110,0.0
4224059,286,1999-11-25,12,90,78,9,10110,-54.67867450947562
4224060,286,1999-11-25,13,90,78,9,10110,-49.36598181953001
4224061,286,1999-11-25,14,80,79,5,10110,-66.9097897360928
4224062,286,1999-11-25,15,70,80,1,10110,-100.5210657860167
4224063,286,1999-11-25,16,70,86,0,10110,0.0
4224064,286,1999-11-25,17,70,88,0,10110,0.0
4224065,286,1999-11-25,18,60,89,0,10110,0.0
4224066,286,1999-11-25,19,50,91,0,10110,0.0
4224067,286,1999-11-25,20,40,88,0,10110,0.0
4224068,286,1999-11-25,21,50,87,0,10110,0.0
4224069,286,1999-11-25,22,50,79,0,10110,0.0
4224070,286,1999-11-25,23,50,77,0,10110,0.0
4224071,286,1999-11-25,24,60,74,0,10110,0.0
4224072,286,1999-11-26,1,60,78,0,10110,0.0
4224073,286,1999-11-26,2,50,85,0,10110,0.0
4224074,286,1999-11-26,3,50,87,0,10110,0.0
4224075,286,1999-11-26,4,60,88,0,10110,0.0
4224076,286,1999-11-26,5,50,89,0,10110,0.0
4224077,286,1999-11-26,6,60,94,0,10110,0.0
4224078,286,1999-11-26,7,60,96,0,10110,0.0
4224079,286,1999-11-26,8,60,98,3,10110,0.0
4224080,286,1999-11-26,9,70,100,17,10110,0.0
4224081,286,1999-11-26,10,80,100,27,10110,0.0
4224082,286,1999-11-26,11,80,99,36,10110,0.0
4224083,286,1999-11-26,12,80,97,38,10110,138.3930822199485
4224084,286,1999-11-26,13,80,95,35,10110,36.7564045836919
4224085,286,1999-11-26,14,70,92,27,10110,1.788810634236726
4224086,286,1999-11-26,15,80,91,11,10110,-42.86087677746051
4224087,286,1999-11-26,16,70,90,1,10110,-129.1977007126683
4224088,286,1999-11-26,17,80,90,0,10110,0.0
4224089,286,1999-11-26,18,90,88,0,10110,0.0
4224090,286,1999-11-26,19,80,81,0,10110,0.0
4224091,286,1999-11-26,20,80,75,0,10110,0.0
4224092,286,1999-11-26,21,80,72,0,10110,0.0
4224093,286,1999-11-26,22,80,64,0,10110,0.0
4224094,286,1999-11-26,23,80,54,0,10110,0.0
4224095,286,1999-11-26,24,80,50,0,10110,0.0
4224096,286,1999-11-27,1,60,44,0,10110,0.0
4224097,286,1999-11-27,2,70,45,0,10110,0.0
4224098,286,1999-11-27,3,80,50,0,10110,0.0
4224099,286,1999-11-27,4,90,53,0,10110,0.0
4224100,286,1999-11-27,5,80,55,0,10110,0.0
4224101,286,1999-11-27,6,80,54,0,10110,0.0
4224102,286,1999-11-27,7,80,56,0,10110,0.0
4224103,286,1999-11-27,8,80,57,0,10110,0.0
4224104,286,1999-11-27,9,70,59,3,10110,0.0
4224105,286,1999-11-27,10,60,63,4,10110,0.0
4224106,286,1999-11-27,11,50,78,23,10110,0.0
4224107,286,1999-11-27,12,60,83,21,10110,-2.873329087207562
4224108,286,1999-11-27,13,60,84,29,10110,11.90439911002227
4224109,286,1999-11-27,14,60,87,38,10110,46.03204465566137
4224110,286,1999-11-27,15,60,75,11,10110,-43.12163997755923
4224111,286,1999-11-27,16,40,61,1,10110,-130.6728126486338
4224112,286,1999-11-27,17,40,54,0,10110,0.0
4224113,286,1999-11-27,18,50,48,0,10110,0.0
4224114,286,1999-11-27,19,40,39,0,10110,0.0
4224115,286,1999-11-27,20,40,42,0,10110,0.0
4224116,286,1999-11-27,21,50,45,0,10110,0.0
4224117,286,1999-11-27,22,50,45,0,10110,0.0
4224118,286,1999-11-27,23,50,45,0,10110,0.0
4224119,286,1999-11-27,24,50,47,0,10110,0.0
4224120,286,1999-11-28,1,50,48,0,10110,0.0
4224121,286,1999-11-28,2,60,61,0,10110,0.0
4224122,286,1999-11-28,3,60,71,0,10110,0.0
4224123,286,1999-11-28,4,80,73,0,10110,0.0
4224124,286,1999-11-28,5,80,68,0,10110,0.0
4224125,286,1999-11-28,6,70,66,0,10110,0.0
4224126,286,1999-11-28,7,70,63,0,10110,0.0
4224127,286,1999-11-28,8,70,70,1,10110,0.0
4224128,286,1999-11-28,9,80,76,6,10110,0.0
4224129,286,1999-11-28,10,80,82,9,10110,0.0
4224130,286,1999-11-28,11,80,89,18,10110,0.0
4224131,286,1999-11-28,12,80,98,43,10110,241.3974798728427
4224132,286,1999-11-28,13,80,101,46,10110,131.0766568025837
4224133,286,1999-11-28,14,80,103,29,10110,8.97338132754731
4224134,286,1999-11-28,15,80,100,12,10110,-39.42149221106034
4224135,286,1999-11-28,16,70,97,0,10110,0.0
4224136,286,1999-11-28,17,80,95,0,10110,0.0
4224137,286,1999-11-28,18,80,93,0,10110,0.0
4224138,286,1999-11-28,19,80,93,0,10110,0.0
4224139,286,1999-11-28,20,100,90,0,10110,0.0
4224140,286,1999-11-28,21,100,86,0,10110,0.0
4224141,286,1999-11-28,22,80,81,0,10110,0.0
4224142,286,1999-11-28,23,100,80,0,10110,0.0
4224143,286,1999-11-28,24,90,78,0,10110,0.0
4224144,286,1999-11-29,1,90,76,0,10110,0.0
4224145,286,1999-11-29,2,90,74,0,10110,0.0
4224146,286,1999-11-29,3,80,68,0,10110,0.0
4224147,286,1999-11-29,4,70,66,0,10110,0.0
4224148,286,1999-11-29,5,70,66,0,10110,0.0
4224149,286,1999-11-29,6,80,67,0,10110,0.0
4224150,286,1999-11-29,7,70,66,0,10110,0.0
4224151,286,1999-11-29,8,70,64,1,10110,0.0
4224152,286,1999-11-29,9,70,72,12,10110,0.0
4224153,286,1999-11-29,10,80,77,14,10110,0.0
4224154,286,1999-11-29,11,70,79,7,10110,0.0
4224155,286,1999-11-29,12,50,76,2,10110,-110.2523162743226
4224156,286,1999-11-29,13,40,75,5,10110,-72.12048597539888
4224157,286,1999-11-29,14,50,75,3,10110,-81.80911733422454
4224158,286,1999-11-29,15,40,73,1,10110,-104.9479051160498
4224159,286,1999-11-29,16,20,71,0,10110,0.0
4224160,286,1999-11-29,17,20,69,0,10110,0.0
4224161,286,1999-11-29,18,20,67,0,10110,0.0
4224162,286,1999-11-29,19,30,67,0,10110,0.0
4224163,286,1999-11-29,20,30,66,0,10110,0.0
4224164,286,1999-11-29,21,30,64,0,10110,0.0
4224165,286,1999-11-29,22,30,62,0,10110,0.0
4224166,286,1999-11-29,23,50,63,0,10110,0.0
4224167,286,1999-11-29,24,20,59,0,10110,0.0
4224168,286,1999-11-30,1,30,62,0,10110,0.0
4224169,286,1999-11-30,2,30,57,0,10110,0.0
4224170,286,1999-11-30,3,20,56,0,10110,0.0
4224171,286,1999-11-30,4,20,58,0,10110,0.0
4224172,286,1999-11-30,5,30,63,0,10110,0.0
4224173,286,1999-11-30,6,40,65,0,10110,0.0
4224174,286,1999-11-30,7,40,64,0,10110,0.0
4224175,286,1999-11-30,8,40,64,2,10110,0.0
4224176,286,1999-11-30,9,60,67,20,10110,0.0
4224177,286,1999-11-30,10,70,71,39,10110,0.0
4224178,286,1999-11-30,11,80,77,44,10110,0.0
4224179,286,1999-11-30,12,90,78,28,10110,50.95956166974732
4224180,286,1999-11-30,13,100,77,22,10110,-8.678375253255679
4224181,286,1999-11-30,14,110,77,11,10110,-41.79986710335363
4224182,286,1999-11-30,15,120,78,5,10110,-75.39675451829646
4224183,286,1999-11-30,16,120,77,0,10110,0.0
4224184,286,1999-11-30,17,120,77,0,10110,0.0
4224185,286,1999-11-30,18,130,79,0,10110,0.0
4224186,286,1999-11-30,19,130,83,0,10110,0.0
4224187,286,1999-11-30,20,130,84,0,10110,0.0
4224188,286,1999-11-30,21,130,92,0,10110,0.0
4224189,286,1999-11-30,22,130,102,0,10110,0.0
4224190,286,1999-11-30,23,140,105,0,10110,0.0
4224191,286,1999-11-30,24,130,107,0,10110,0.0
4224192,286,1999-12-01,1,130,109,0,10110,0.0
4224193,286,1999-12-01,2,130,112,0,10110,0.0
4224194,286,1999-12-01,3,130,108,0,10110,0.0
4224195,286,1999-12-01,4,110,104,0,10110,0.0
4224196,286,1999-12-01,5,90,90,0,10110,0.0
4224197,286,1999-12-01,6,80,82,0,10110,0.0
4224198,286,1999-12-01,7,80,77,0,10110,0.0
4224199,286,1999-12-01,8,70,73,2,10110,0.0
4224200,286,1999-12-01,9,80,77,17,10110,0.0
4224201,286,1999-12-01,10,90,85,47,10110,0.0
4224202,286,1999-12-01,11,110,93,54,10110,0.0
4224203,286,1999-12-01,12,120,99,67,10110,735.8581960337301
4224204,286,1999-12-01,13,130,95,40,10110,88.88703171775283
4224205,286,1999-12-01,14,130,93,21,10110,-12.3684263387205
4224206,286,1999-12-01,15,120,89,11,10110,-44.00561833601851
4224207,286,1999-12-01,16,120,80,0,10110,0.0
4224208,286,1999-12-01,17,100,75,0,10110,0.0
4224209,286,1999-12-01,18,100,71,0,10110,0.0
4224210,286,1999-12-01,19,90,66,0,10110,0.0
4224211,286,1999-12-01,20,90,69,0,10110,0.0
4224212,286,1999-12-01,21,80,65,0,10110,0.0
4224213,286,1999-12-01,22,90,62,0,10110,0.0
4224214,286,1999-12-01,23,70,65,0,10110,0.0
4224215,286,1999-12-01,24,90,62,0,10110,0.0
4224216,286,1999-12-02,1,90,63,0,10110,0.0
4224217,286,1999-12-02,2,100,64,0,10110,0.0
4224218,286,1999-12-02,3,100,67,0,10110,0.0
4224219,286,1999-12-02,4,120,66,0,10110,0.0
4224220,286,1999-12-02,5,110,63,0,10110,0.0
4224221,286,1999-12-02,6,100,59,0,10110,0.0
4224222,286,1999-12-02,7,100,61,0,10110,0.0
4224223,286,1999-12-02,8,110,50,1,10110,0.0
4224224,286,1999-12-02,9,110,46,6,10110,0.0
4224225,286,1999-12-02,10,80,53,25,10110,0.0
4224226,286,1999-12-02,11,100,66,74,10110,0.0
4224227,286,1999-12-02,12,100,71,60,10110,700.9538179791714
4224228,286,1999-12-02,13,100,64,30,10110,23.0732765599446
4224229,286,1999-12-02,14,100,65,19,10110,-17.5214613889598
4224230,286,1999-12-02,15,90,64,12,10110,-40.06031099313174
4224231,286,1999-12-02,16,90,53,0,10110,0.0
4224232,286,1999-12-02,17,80,49,0,10110,0.0
4224233,286,1999-12-02,18,80,48,0,10110,0.0
4224234,286,1999-12-02,19,80,50,0,10110,0.0
4224235,286,1999-12-02,20,80,53,0,10110,0.0
4224236,286,1999-12-02,21,80,53,0,10110,0.0
4224237,286,1999-12-02,22,80,51,0,10110,0.0
4224238,286,1999-12-02,23,100,54,0,10110,0.0
4224239,286,1999-12-02,24,110,61,0,10110,0.0
4224240,286,1999-12-03,1,80,57,0,10110,0.0
4224241,286,1999-12-03,2,70,73,0,10110,0.0
4224242,286,1999-12-03,3,90,74,0,10110,0.0
4224243,286,1999-12-03,4,90,74,0,10110,0.0
4224244,286,1999-12-03,5,80,74,0,10110,0.0
4224245,286,1999-12-03,6,90,68,0,10110,0.0
4224246,286,1999-12-03,7,90,71,0,10110,0.0
4224247,286,1999-12-03,8,100,71,0,10110,0.0
4224248,286,1999-12-03,9,120,74,0,10110,0.0
4224249,286,1999-12-03,10,150,74,1,10110,0.0
4224250,286,1999-12-03,11,170,75,4,10110,0.0
4224251,286,1999-12-03,12,170,76,5,10110,-85.84828566561343
4224252,286,1999-12-03,13,170,73,4,10110,-81.39050849310058
4224253,286,1999-12-03,14,170,86,3,10110,-84.78446269613598
4224254,286,1999-12-03,15,200,89,2,10110,-100.0272962172928
4224255,286,1999-12-03,16,180,78,0,10110,0.0
4224256,286,1999-12-03,17,180,72,0,10110,0.0
4224257,286,1999-12-03,18,170,63,0,10110,0.0
4224258,286,1999-12-03,19,150,61,0,10110,0.0
4224259,286,1999-12-03,20,160,40,0,10110,0.0
4224260,286,1999-12-03,21,110,33,0,10110,0.0
4224261,286,1999-12-03,22,130,37,0,10110,0.0
4224262,286,1999-12-03,23,130,34,0,10110,0.0
4224263,286,1999-12-03,24,110,36,0,10110,0.0
4224264,286,1999-12-04,1,80,34,0,10110,0.0
4224265,286,1999-12-04,2,100,40,0,10110,0.0
4224266,286,1999-12-04,3,90,37,0,10110,0.0
