,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1467113,251,1999-11-07,18,50,107,0,10248,0.0
1467114,251,1999-11-07,19,50,106,0,10254,0.0
1467115,251,1999-11-07,20,50,107,0,10253,0.0
1467116,251,1999-11-07,21,50,107,0,10257,0.0
1467117,251,1999-11-07,22,50,101,0,10261,0.0
1467118,251,1999-11-07,23,50,103,0,10268,0.0
1467119,251,1999-11-07,24,40,97,0,10271,0.0
1467120,251,1999-11-08,1,30,96,0,10267,0.0
1467121,251,1999-11-08,2,30,78,0,10265,0.0
1467122,251,1999-11-08,3,20,80,0,10266,0.0
1467123,251,1999-11-08,4,20,84,0,10266,0.0
1467124,251,1999-11-08,5,20,94,0,10267,0.0
1467125,251,1999-11-08,6,20,95,0,10271,0.0
1467126,251,1999-11-08,7,20,96,0,10274,0.0
1467127,251,1999-11-08,8,30,97,1,10277,0.0
1467128,251,1999-11-08,9,30,99,6,10278,0.0
1467129,251,1999-11-08,10,30,103,9,10278,0.0
1467130,251,1999-11-08,11,30,112,29,10278,78.54287277328343
1467131,251,1999-11-08,12,30,118,36,10281,32.62015862947838
1467132,251,1999-11-08,13,30,118,20,10281,-14.25394302161171
1467133,251,1999-11-08,14,30,122,61,10282,110.0523284797737
1467134,251,1999-11-08,15,20,116,35,10288,13.90828184222388
1467135,251,1999-11-08,16,10,109,1,10290,-98.72485761342435
1467136,251,1999-11-08,17,10,104,0,10295,0.0
1467137,251,1999-11-08,18,10,102,0,10298,0.0
1467138,251,1999-11-08,19,20,103,0,10299,0.0
1467139,251,1999-11-08,20,20,110,0,10302,0.0
1467140,251,1999-11-08,21,30,100,0,10303,0.0
1467141,251,1999-11-08,22,20,106,0,10301,0.0
1467142,251,1999-11-08,23,30,106,0,10302,0.0
1467143,251,1999-11-08,24,30,108,0,10303,0.0
1467144,251,1999-11-09,1,30,94,0,10305,0.0
1467145,251,1999-11-09,2,20,91,0,10308,0.0
1467146,251,1999-11-09,3,20,105,0,10311,0.0
1467147,251,1999-11-09,4,50,109,0,10314,0.0
1467148,251,1999-11-09,5,70,113,0,10319,0.0
1467149,251,1999-11-09,6,70,113,0,10323,0.0
1467150,251,1999-11-09,7,70,112,0,10328,0.0
1467151,251,1999-11-09,8,70,111,3,10335,0.0
1467152,251,1999-11-09,9,70,112,20,10338,0.0
1467153,251,1999-11-09,10,70,115,58,10342,0.0
1467154,251,1999-11-09,11,70,119,95,10346,527.5934561619442
1467155,251,1999-11-09,12,70,117,103,10348,799.5743495029094
1467156,251,1999-11-09,13,60,113,71,10347,237.3420825322374
1467157,251,1999-11-09,14,60,113,68,10345,172.1622589613141
1467158,251,1999-11-09,15,60,108,30,10347,3.443821476788457
1467159,251,1999-11-09,16,60,107,2,10347,-93.14132347435866
1467160,251,1999-11-09,17,60,103,0,10348,0.0
1467161,251,1999-11-09,18,70,106,0,10348,0.0
1467162,251,1999-11-09,19,70,108,0,10347,0.0
1467163,251,1999-11-09,20,80,100,0,10345,0.0
1467164,251,1999-11-09,21,70,107,0,10344,0.0
1467165,251,1999-11-09,22,90,103,0,10344,0.0
1467166,251,1999-11-09,23,90,107,0,10342,0.0
1467167,251,1999-11-09,24,90,107,0,10343,0.0
1467168,251,1999-11-10,1,90,107,0,10338,0.0
1467169,251,1999-11-10,2,80,107,0,10335,0.0
1467170,251,1999-11-10,3,80,103,0,10332,0.0
1467171,251,1999-11-10,4,80,105,0,10332,0.0
1467172,251,1999-11-10,5,90,102,0,10330,0.0
1467173,251,1999-11-10,6,90,101,0,10331,0.0
1467174,251,1999-11-10,7,90,101,0,10334,0.0
1467175,251,1999-11-10,8,90,103,5,10340,0.0
1467176,251,1999-11-10,9,90,105,27,10345,0.0
1467177,251,1999-11-10,10,100,111,67,10349,0.0
1467178,251,1999-11-10,11,100,112,104,10352,44.44922066076604
1467179,251,1999-11-10,12,100,113,105,10353,794.627785789794
1467180,251,1999-11-10,13,100,107,83,10354,411.2317889041754
1467181,251,1999-11-10,14,100,97,73,10357,231.8604800873045
1467182,251,1999-11-10,15,90,97,45,10357,52.4995757817541
1467183,251,1999-11-10,16,80,98,12,10359,-39.82397591836635
1467184,251,1999-11-10,17,90,92,0,10362,0.0
1467185,251,1999-11-10,18,80,89,0,10368,0.0
1467186,251,1999-11-10,19,80,90,0,10371,0.0
1467187,251,1999-11-10,20,70,97,0,10371,0.0
1467188,251,1999-11-10,21,70,91,0,10375,0.0
1467189,251,1999-11-10,22,70,90,0,10376,0.0
1467190,251,1999-11-10,23,60,92,0,10378,0.0
1467191,251,1999-11-10,24,60,83,0,10379,0.0
1467192,251,1999-11-11,1,60,79,0,10379,0.0
1467193,251,1999-11-11,2,70,82,0,10377,0.0
1467194,251,1999-11-11,3,60,85,0,10376,0.0
1467195,251,1999-11-11,4,60,78,0,10376,0.0
1467196,251,1999-11-11,5,70,77,0,10377,0.0
1467197,251,1999-11-11,6,60,69,0,10375,0.0
1467198,251,1999-11-11,7,50,59,0,10376,0.0
1467199,251,1999-11-11,8,40,68,12,10375,0.0
1467200,251,1999-11-11,9,30,84,43,10375,0.0
1467201,251,1999-11-11,10,40,87,81,10375,0.0
1467202,251,1999-11-11,11,40,92,114,10375,-1136.196262736705
1467203,251,1999-11-11,12,30,92,96,10372,791.8246542574958
1467204,251,1999-11-11,13,30,93,93,10365,597.5191316882929
1467205,251,1999-11-11,14,30,90,73,10362,244.3542470708342
1467206,251,1999-11-11,15,20,87,19,10359,-17.64341139880155
1467207,251,1999-11-11,16,10,78,4,10355,-81.40230541139294
1467208,251,1999-11-11,17,20,69,0,10353,0.0
1467209,251,1999-11-11,18,10,67,0,10354,0.0
1467210,251,1999-11-11,19,10,71,0,10353,0.0
1467211,251,1999-11-11,20,20,62,0,10351,0.0
1467212,251,1999-11-11,21,20,56,0,10351,0.0
1467213,251,1999-11-11,22,30,68,0,10352,0.0
1467214,251,1999-11-11,23,30,66,0,10350,0.0
1467215,251,1999-11-11,24,30,56,0,10348,0.0
1467216,251,1999-11-12,1,30,43,0,10345,0.0
1467217,251,1999-11-12,2,30,45,0,10342,0.0
1467218,251,1999-11-12,3,30,47,0,10338,0.0
1467219,251,1999-11-12,4,30,41,0,10338,0.0
1467220,251,1999-11-12,5,20,29,0,10336,0.0
1467221,251,1999-11-12,6,20,29,0,10336,0.0
1467222,251,1999-11-12,7,10,4,0,10338,0.0
1467223,251,1999-11-12,8,10,12,11,10338,0.0
1467224,251,1999-11-12,9,10,57,39,10342,0.0
1467225,251,1999-11-12,10,20,74,69,10342,0.0
1467226,251,1999-11-12,11,20,78,102,10339,0.0
1467227,251,1999-11-12,12,20,80,109,10335,786.3317974165478
1467228,251,1999-11-12,13,10,84,100,10330,741.6147888853599
1467229,251,1999-11-12,14,10,79,76,10325,292.9911928900612
1467230,251,1999-11-12,15,10,72,36,10323,21.18838427065149
1467231,251,1999-11-12,16,10,57,9,10318,-53.0720179480299
1467232,251,1999-11-12,17,10,25,0,10316,0.0
1467233,251,1999-11-12,18,0,12,0,10313,0.0
1467234,251,1999-11-12,19,0,6,0,10311,0.0
1467235,251,1999-11-12,20,10,6,0,10308,0.0
1467236,251,1999-11-12,21,10,2,0,10305,0.0
1467237,251,1999-11-12,22,10,0,0,10302,0.0
1467238,251,1999-11-12,23,10,-3,0,10299,0.0
1467239,251,1999-11-12,24,20,-4,0,10294,0.0
1467240,251,1999-11-13,1,30,40,0,10288,0.0
1467241,251,1999-11-13,2,40,46,0,10284,0.0
1467242,251,1999-11-13,3,40,45,0,10276,0.0
1467243,251,1999-11-13,4,30,49,0,10269,0.0
1467244,251,1999-11-13,5,30,59,0,10266,0.0
1467245,251,1999-11-13,6,30,65,0,10260,0.0
1467246,251,1999-11-13,7,30,71,0,10258,0.0
1467247,251,1999-11-13,8,20,83,2,10256,0.0
1467248,251,1999-11-13,9,10,98,8,10251,0.0
1467249,251,1999-11-13,10,30,105,18,10248,0.0
1467250,251,1999-11-13,11,40,106,31,10244,0.0
1467251,251,1999-11-13,12,40,107,29,10238,14.01444188246425
1467252,251,1999-11-13,13,40,106,20,10232,-14.99848491591474
1467253,251,1999-11-13,14,40,107,8,10226,-46.83462447011462
1467254,251,1999-11-13,15,50,106,4,10222,-68.64458646450807
1467255,251,1999-11-13,16,60,105,0,10218,0.0
1467256,251,1999-11-13,17,70,103,0,10215,0.0
1467257,251,1999-11-13,18,70,104,0,10212,0.0
1467258,251,1999-11-13,19,70,105,0,10208,0.0
1467259,251,1999-11-13,20,70,104,0,10206,0.0
1467260,251,1999-11-13,21,60,105,0,10204,0.0
1467261,251,1999-11-13,22,70,109,0,10201,0.0
1467262,251,1999-11-13,23,60,107,0,10197,0.0
1467263,251,1999-11-13,24,70,109,0,10190,0.0
1467264,251,1999-11-14,1,60,108,0,10183,0.0
1467265,251,1999-11-14,2,70,111,0,10181,0.0
1467266,251,1999-11-14,3,70,109,0,10171,0.0
1467267,251,1999-11-14,4,80,101,0,10171,0.0
1467268,251,1999-11-14,5,80,101,0,10169,0.0
1467269,251,1999-11-14,6,80,96,0,10170,0.0
1467270,251,1999-11-14,7,80,95,0,10171,0.0
1467271,251,1999-11-14,8,80,97,1,10173,0.0
1467272,251,1999-11-14,9,80,98,14,10172,0.0
1467273,251,1999-11-14,10,80,105,64,10171,0.0
1467274,251,1999-11-14,11,80,102,65,10171,0.0
1467275,251,1999-11-14,12,70,103,51,10167,211.0294270464841
1467276,251,1999-11-14,13,70,102,68,10171,268.0473470468755
1467277,251,1999-11-14,14,70,91,58,10176,127.5074237480447
1467278,251,1999-11-14,15,60,77,30,10181,6.515615642314661
1467279,251,1999-11-14,16,40,50,5,10185,-76.19743302905431
1467280,251,1999-11-14,17,40,42,0,10190,0.0
1467281,251,1999-11-14,18,40,36,0,10197,0.0
1467282,251,1999-11-14,19,40,27,0,10203,0.0
1467283,251,1999-11-14,20,40,19,0,10209,0.0
1467284,251,1999-11-14,21,40,27,0,10214,0.0
1467285,251,1999-11-14,22,30,26,0,10218,0.0
1467286,251,1999-11-14,23,30,58,0,10220,0.0
1467287,251,1999-11-14,24,40,61,0,10222,0.0
1467288,251,1999-11-15,1,40,61,0,10224,0.0
1467289,251,1999-11-15,2,40,61,0,10227,0.0
1467290,251,1999-11-15,3,40,58,0,10229,0.0
1467291,251,1999-11-15,4,20,52,0,10231,0.0
1467292,251,1999-11-15,5,10,37,0,10234,0.0
1467293,251,1999-11-15,6,20,41,0,10236,0.0
1467294,251,1999-11-15,7,10,44,0,10240,0.0
1467295,251,1999-11-15,8,30,52,7,10246,0.0
1467296,251,1999-11-15,9,50,51,24,10248,0.0
1467297,251,1999-11-15,10,50,54,55,10249,0.0
1467298,251,1999-11-15,11,60,61,97,10249,0.0
1467299,251,1999-11-15,12,60,63,105,10245,773.6604995664156
1467300,251,1999-11-15,13,60,63,96,10241,746.9641556954684
1467301,251,1999-11-15,14,50,61,67,10237,224.1437812155288
1467302,251,1999-11-15,15,50,57,38,10233,34.20891292112232
1467303,251,1999-11-15,16,50,50,9,10232,-53.88506017261408
1467304,251,1999-11-15,17,60,48,0,10230,0.0
1467305,251,1999-11-15,18,60,47,0,10229,0.0
1467306,251,1999-11-15,19,60,41,0,10228,0.0
1467307,251,1999-11-15,20,70,37,0,10224,0.0
1467308,251,1999-11-15,21,80,39,0,10222,0.0
1467309,251,1999-11-15,22,80,46,0,10218,0.0
1467310,251,1999-11-15,23,90,43,0,10212,0.0
1467311,251,1999-11-15,24,90,43,0,10206,0.0
1467312,251,1999-11-16,1,90,41,0,10198,0.0
1467313,251,1999-11-16,2,90,41,0,10191,0.0
1467314,251,1999-11-16,3,100,41,0,10180,0.0
1467315,251,1999-11-16,4,90,41,0,10174,0.0
1467316,251,1999-11-16,5,90,40,0,10166,0.0
1467317,251,1999-11-16,6,90,42,0,10156,0.0
1467318,251,1999-11-16,7,90,41,0,10149,0.0
1467319,251,1999-11-16,8,100,38,4,10145,0.0
1467320,251,1999-11-16,9,110,40,12,10138,0.0
1467321,251,1999-11-16,10,120,40,8,10131,0.0
1467322,251,1999-11-16,11,120,42,11,10124,0.0
1467323,251,1999-11-16,12,110,40,18,10115,-19.29268525941513
1467324,251,1999-11-16,13,110,40,30,10105,6.687152242873499
1467325,251,1999-11-16,14,100,33,10,10102,-40.29469989107745
1467326,251,1999-11-16,15,90,39,8,10095,-50.68519037374823
1467327,251,1999-11-16,16,70,42,1,10092,-109.9173915157826
1467328,251,1999-11-16,17,70,48,0,10086,0.0
1467329,251,1999-11-16,18,50,56,0,10084,0.0
1467330,251,1999-11-16,19,40,47,0,10080,0.0
1467331,251,1999-11-16,20,50,61,0,10077,0.0
1467332,251,1999-11-16,21,30,49,0,10079,0.0
1467333,251,1999-11-16,22,30,50,0,10076,0.0
1467334,251,1999-11-16,23,30,38,0,10070,0.0
1467335,251,1999-11-16,24,30,24,0,10066,0.0
1467336,251,1999-11-17,1,20,16,0,10064,0.0
1467337,251,1999-11-17,2,40,55,0,10062,0.0
1467338,251,1999-11-17,3,40,61,0,10059,0.0
1467339,251,1999-11-17,4,40,52,0,10061,0.0
1467340,251,1999-11-17,5,30,48,0,10060,0.0
1467341,251,1999-11-17,6,30,52,0,10060,0.0
1467342,251,1999-11-17,7,50,55,0,10060,0.0
1467343,251,1999-11-17,8,50,61,2,10063,0.0
1467344,251,1999-11-17,9,40,50,5,10064,0.0
1467345,251,1999-11-17,10,60,69,42,10064,0.0
1467346,251,1999-11-17,11,60,64,24,10066,0.0
1467347,251,1999-11-17,12,90,52,15,10069,-28.40221844049583
1467348,251,1999-11-17,13,70,72,23,10065,-8.38265979299942
1467349,251,1999-11-17,14,100,53,30,10068,5.241700569134403
1467350,251,1999-11-17,15,100,54,14,10072,-29.79885952470137
1467351,251,1999-11-17,16,100,61,4,10070,-85.30066007801491
1467352,251,1999-11-17,17,110,55,0,10074,0.0
1467353,251,1999-11-17,18,100,43,0,10077,0.0
1467354,251,1999-11-17,19,90,44,0,10078,0.0
1467355,251,1999-11-17,20,90,54,0,10071,0.0
1467356,251,1999-11-17,21,90,41,0,10070,0.0
1467357,251,1999-11-17,22,90,55,0,10063,0.0
1467358,251,1999-11-17,23,90,53,0,10057,0.0
1467359,251,1999-11-17,24,90,53,0,10052,0.0
1467360,251,1999-11-18,1,90,42,0,10047,0.0
1467361,251,1999-11-18,2,70,43,0,10038,0.0
1467362,251,1999-11-18,3,80,27,0,10036,0.0
1467363,251,1999-11-18,4,80,46,0,10022,0.0
1467364,251,1999-11-18,5,80,45,0,10021,0.0
1467365,251,1999-11-18,6,100,40,0,10016,0.0
1467366,251,1999-11-18,7,100,52,0,10013,0.0
1467367,251,1999-11-18,8,100,36,0,10015,0.0
1467368,251,1999-11-18,9,70,37,4,9999,0.0
1467369,251,1999-11-18,10,110,37,20,9994,0.0
1467370,251,1999-11-18,11,100,39,15,9988,0.0
1467371,251,1999-11-18,12,70,51,32,9983,44.30626975276903
1467372,251,1999-11-18,13,80,33,30,9981,8.480384099716465
1467373,251,1999-11-18,14,80,37,15,9983,-25.36065148678181
1467374,251,1999-11-18,15,70,47,8,9991,-51.04757125341656
1467375,251,1999-11-18,16,70,57,2,9999,-102.6531974372695
1467376,251,1999-11-18,17,90,52,0,10012,0.0
1467377,251,1999-11-18,18,80,47,0,10020,0.0
1467378,251,1999-11-18,19,80,52,0,10020,0.0
1467379,251,1999-11-18,20,110,46,0,10020,0.0
1467380,251,1999-11-18,21,120,54,0,10020,0.0
1467381,251,1999-11-18,22,110,49,0,10026,0.0
1467382,251,1999-11-18,23,100,38,0,10030,0.0
1467383,251,1999-11-18,24,100,43,0,10038,0.0
1467384,251,1999-11-19,1,110,29,0,10042,0.0
1467385,251,1999-11-19,2,110,54,0,10046,0.0
1467386,251,1999-11-19,3,100,54,0,10050,0.0
1467387,251,1999-11-19,4,110,48,0,10063,0.0
1467388,251,1999-11-19,5,110,51,0,10071,0.0
1467389,251,1999-11-19,6,90,51,0,10084,0.0
1467390,251,1999-11-19,7,100,48,0,10098,0.0
1467391,251,1999-11-19,8,100,51,2,10113,0.0
1467392,251,1999-11-19,9,100,53,17,10124,0.0
1467393,251,1999-11-19,10,90,55,33,10140,0.0
1467394,251,1999-11-19,11,80,63,56,10151,0.0
1467395,251,1999-11-19,12,80,64,93,10158,758.0096237395672
1467396,251,1999-11-19,13,80,68,45,10160,80.85211456251268
1467397,251,1999-11-19,14,100,53,20,10164,-15.08097873717172
1467398,251,1999-11-19,15,110,59,22,10168,-10.56733311644171
1467399,251,1999-11-19,16,120,48,1,10175,-115.7295615453852
1467400,251,1999-11-19,17,130,56,0,10180,0.0
1467401,251,1999-11-19,18,140,46,0,10189,0.0
1467402,251,1999-11-19,19,120,57,0,10190,0.0
1467403,251,1999-11-19,20,150,59,0,10191,0.0
1467404,251,1999-11-19,21,150,56,0,10191,0.0
1467405,251,1999-11-19,22,150,53,0,10191,0.0
1467406,251,1999-11-19,23,140,56,0,10192,0.0
1467407,251,1999-11-19,24,140,53,0,10193,0.0
1467408,251,1999-11-20,1,130,50,0,10190,0.0
1467409,251,1999-11-20,2,130,43,0,10193,0.0
1467410,251,1999-11-20,3,130,52,0,10191,0.0
1467411,251,1999-11-20,4,120,42,0,10190,0.0
1467412,251,1999-11-20,5,120,48,0,10190,0.0
1467413,251,1999-11-20,6,120,37,0,10194,0.0
1467414,251,1999-11-20,7,110,34,0,10198,0.0
1467415,251,1999-11-20,8,100,48,0,10200,0.0
1467416,251,1999-11-20,9,100,35,5,10204,0.0
1467417,251,1999-11-20,10,90,42,7,10207,0.0
1467418,251,1999-11-20,11,100,34,16,10209,0.0
1467419,251,1999-11-20,12,80,31,14,10213,-32.6483804323675
1467420,251,1999-11-20,13,80,26,12,10210,-37.31228175232437
1467421,251,1999-11-20,14,80,29,7,10212,-55.06720806117738
1467422,251,1999-11-20,15,70,28,3,10213,-81.07115716764937
1467423,251,1999-11-20,16,70,32,0,10216,0.0
1467424,251,1999-11-20,17,70,32,0,10221,0.0
1467425,251,1999-11-20,18,60,32,0,10222,0.0
1467426,251,1999-11-20,19,60,34,0,10222,0.0
1467427,251,1999-11-20,20,50,34,0,10223,0.0
1467428,251,1999-11-20,21,50,33,0,10225,0.0
1467429,251,1999-11-20,22,50,32,0,10221,0.0
1467430,251,1999-11-20,23,40,28,0,10220,0.0
1467431,251,1999-11-20,24,30,26,0,10214,0.0
1467432,251,1999-11-21,1,10,23,0,10211,0.0
1467433,251,1999-11-21,2,20,20,0,10209,0.0
1467434,251,1999-11-21,3,10,20,0,10207,0.0
1467435,251,1999-11-21,4,10,20,0,10203,0.0
1467436,251,1999-11-21,5,10,18,0,10200,0.0
1467437,251,1999-11-21,6,20,20,0,10197,0.0
1467438,251,1999-11-21,7,20,14,0,10195,0.0
1467439,251,1999-11-21,8,30,1,2,10193,0.0
1467440,251,1999-11-21,9,30,33,41,10191,0.0
1467441,251,1999-11-21,10,30,55,41,10189,0.0
1467442,251,1999-11-21,11,30,59,38,10184,0.0
1467443,251,1999-11-21,12,30,61,35,10178,86.93609920781806
1467444,251,1999-11-21,13,30,55,13,10171,-34.11592554461814
1467445,251,1999-11-21,14,30,49,8,10164,-50.91926797467188
1467446,251,1999-11-21,15,30,50,8,10156,-53.88099781682172
1467447,251,1999-11-21,16,50,62,0,10149,0.0
1467448,251,1999-11-21,17,50,62,0,10144,0.0
1467449,251,1999-11-21,18,70,68,0,10138,0.0
1467450,251,1999-11-21,19,80,71,0,10134,0.0
1467451,251,1999-11-21,20,80,74,0,10130,0.0
1467452,251,1999-11-21,21,90,74,0,10124,0.0
1467453,251,1999-11-21,22,80,77,0,10119,0.0
1467454,251,1999-11-21,23,90,74,0,10113,0.0
1467455,251,1999-11-21,24,100,76,0,10108,0.0
1467456,251,1999-11-22,1,80,74,0,10102,0.0
1467457,251,1999-11-22,2,90,73,0,10100,0.0
1467458,251,1999-11-22,3,90,70,0,10098,0.0
1467459,251,1999-11-22,4,90,71,0,10094,0.0
1467460,251,1999-11-22,5,80,70,0,10092,0.0
1467461,251,1999-11-22,6,70,71,0,10088,0.0
1467462,251,1999-11-22,7,70,71,0,10089,0.0
1467463,251,1999-11-22,8,80,76,0,10087,0.0
1467464,251,1999-11-22,9,80,75,4,10086,0.0
1467465,251,1999-11-22,10,80,82,11,10086,0.0
1467466,251,1999-11-22,11,70,86,20,10084,0.0
1467467,251,1999-11-22,12,70,83,24,10083,8.729321380311102
1467468,251,1999-11-22,13,60,80,11,10082,-40.73457916505755
1467469,251,1999-11-22,14,50,79,10,10081,-42.8467232735374
1467470,251,1999-11-22,15,50,79,7,10081,-58.65894498079485
1467471,251,1999-11-22,16,40,77,1,10082,-119.5041024249978
1467472,251,1999-11-22,17,40,79,0,10087,0.0
1467473,251,1999-11-22,18,60,83,0,10090,0.0
1467474,251,1999-11-22,19,60,87,0,10094,0.0
1467475,251,1999-11-22,20,90,89,0,10098,0.0
1467476,251,1999-11-22,21,90,92,0,10105,0.0
1467477,251,1999-11-22,22,90,92,0,10115,0.0
1467478,251,1999-11-22,23,80,90,0,10123,0.0
1467479,251,1999-11-22,24,70,87,0,10130,0.0
1467480,251,1999-11-23,1,70,87,0,10136,0.0
1467481,251,1999-11-23,2,60,79,0,10142,0.0
1467482,251,1999-11-23,3,60,76,0,10146,0.0
1467483,251,1999-11-23,4,50,73,0,10152,0.0
1467484,251,1999-11-23,5,40,60,0,10156,0.0
1467485,251,1999-11-23,6,40,62,0,10161,0.0
1467486,251,1999-11-23,7,50,68,0,10166,0.0
1467487,251,1999-11-23,8,40,86,2,10172,0.0
1467488,251,1999-11-23,9,40,91,9,10178,0.0
1467489,251,1999-11-23,10,40,99,39,10183,0.0
1467490,251,1999-11-23,11,30,101,65,10186,0.0
1467491,251,1999-11-23,12,40,104,66,10188,703.5045618095294
1467492,251,1999-11-23,13,50,103,68,10190,418.5916509923206
1467493,251,1999-11-23,14,40,99,51,10193,129.2149786893557
1467494,251,1999-11-23,15,40,74,19,10196,-17.75127531553959
1467495,251,1999-11-23,16,30,54,1,10200,-122.384234656429
1467496,251,1999-11-23,17,30,66,0,10203,0.0
1467497,251,1999-11-23,18,20,52,0,10208,0.0
1467498,251,1999-11-23,19,20,52,0,10211,0.0
1467499,251,1999-11-23,20,30,70,0,10213,0.0
1467500,251,1999-11-23,21,40,70,0,10216,0.0
1467501,251,1999-11-23,22,40,71,0,10216,0.0
1467502,251,1999-11-23,23,50,71,0,10218,0.0
1467503,251,1999-11-23,24,50,69,0,10219,0.0
1467504,251,1999-11-24,1,50,68,0,10217,0.0
1467505,251,1999-11-24,2,50,69,0,10217,0.0
1467506,251,1999-11-24,3,50,69,0,10216,0.0
1467507,251,1999-11-24,4,50,68,0,10217,0.0
1467508,251,1999-11-24,5,60,68,0,10218,0.0
1467509,251,1999-11-24,6,60,68,0,10218,0.0
1467510,251,1999-11-24,7,60,70,0,10222,0.0
1467511,251,1999-11-24,8,60,71,1,10228,0.0
1467512,251,1999-11-24,9,60,71,6,10230,0.0
1467513,251,1999-11-24,10,60,75,15,10231,0.0
1467514,251,1999-11-24,11,70,73,19,10231,0.0
1467515,251,1999-11-24,12,70,76,23,10232,7.350530236893261
1467516,251,1999-11-24,13,60,78,20,10230,-15.39059068026621
1467517,251,1999-11-24,14,60,86,14,10229,-31.1476921833043
1467518,251,1999-11-24,15,70,87,5,10230,-72.114446525786
1467519,251,1999-11-24,16,80,89,1,10231,-124.2732799869607
1467520,251,1999-11-24,17,90,88,0,10231,0.0
1467521,251,1999-11-24,18,90,87,0,10230,0.0
1467522,251,1999-11-24,19,90,87,0,10231,0.0
1467523,251,1999-11-24,20,100,87,0,10232,0.0
1467524,251,1999-11-24,21,100,87,0,10232,0.0
1467525,251,1999-11-24,22,100,87,0,10232,0.0
1467526,251,1999-11-24,23,100,88,0,10232,0.0
1467527,251,1999-11-24,24,100,85,0,10230,0.0
1467528,251,1999-11-25,1,100,84,0,10227,0.0
1467529,251,1999-11-25,2,100,85,0,10225,0.0
1467530,251,1999-11-25,3,100,86,0,10223,0.0
1467531,251,1999-11-25,4,110,88,0,10220,0.0
1467532,251,1999-11-25,5,110,87,0,10219,0.0
1467533,251,1999-11-25,6,100,91,0,10218,0.0
1467534,251,1999-11-25,7,110,90,0,10220,0.0
1467535,251,1999-11-25,8,110,89,0,10225,0.0
1467536,251,1999-11-25,9,110,86,2,10225,0.0
1467537,251,1999-11-25,10,110,86,5,10226,0.0
1467538,251,1999-11-25,11,110,86,5,10225,0.0
1467539,251,1999-11-25,12,100,89,5,10224,-83.29356683738735
1467540,251,1999-11-25,13,70,94,10,10224,-46.73352450167666
1467541,251,1999-11-25,14,60,107,11,10227,-41.28581065217442
1467542,251,1999-11-25,15,50,97,10,10230,-47.28593017442066
1467543,251,1999-11-25,16,50,94,0,10237,0.0
1467544,251,1999-11-25,17,40,88,0,10244,0.0
1467545,251,1999-11-25,18,30,63,0,10248,0.0
1467546,251,1999-11-25,19,40,83,0,10254,0.0
1467547,251,1999-11-25,20,40,64,0,10256,0.0
1467548,251,1999-11-25,21,40,71,0,10257,0.0
1467549,251,1999-11-25,22,50,77,0,10254,0.0
1467550,251,1999-11-25,23,70,78,0,10252,0.0
1467551,251,1999-11-25,24,80,76,0,10249,0.0
1467552,251,1999-11-26,1,80,79,0,10249,0.0
1467553,251,1999-11-26,2,80,81,0,10246,0.0
1467554,251,1999-11-26,3,90,84,0,10239,0.0
1467555,251,1999-11-26,4,80,88,0,10232,0.0
1467556,251,1999-11-26,5,90,91,0,10230,0.0
1467557,251,1999-11-26,6,90,89,0,10226,0.0
1467558,251,1999-11-26,7,100,89,0,10228,0.0
1467559,251,1999-11-26,8,100,88,1,10223,0.0
1467560,251,1999-11-26,9,100,86,6,10223,0.0
1467561,251,1999-11-26,10,110,82,9,10223,0.0
1467562,251,1999-11-26,11,110,86,16,10217,0.0
1467563,251,1999-11-26,12,100,81,20,10209,-4.705631427977373
1467564,251,1999-11-26,13,100,81,20,10200,-14.99314379153165
1467565,251,1999-11-26,14,90,77,24,10191,-5.85595789563585
1467566,251,1999-11-26,15,100,76,14,10180,-32.33320077926086
1467567,251,1999-11-26,16,110,75,1,10176,-126.6408838901333
1467568,251,1999-11-26,17,100,72,0,10168,0.0
1467569,251,1999-11-26,18,110,72,0,10162,0.0
1467570,251,1999-11-26,19,110,70,0,10155,0.0
1467571,251,1999-11-26,20,120,69,0,10156,0.0
1467572,251,1999-11-26,21,110,69,0,10159,0.0
1467573,251,1999-11-26,22,110,73,0,10153,0.0
1467574,251,1999-11-26,23,130,71,0,10148,0.0
