,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1598895,251,2014-11-19,16,10,69,2,10239,-106.5200939359951
1598896,251,2014-11-19,17,20,71,0,10241,0.0
1598897,251,2014-11-19,18,10,27,0,10246,0.0
1598898,251,2014-11-19,19,10,17,0,10251,0.0
1598899,251,2014-11-19,20,10,22,0,10254,0.0
1598900,251,2014-11-19,21,0,25,0,10262,0.0
1598901,251,2014-11-19,22,10,52,0,10265,0.0
1598902,251,2014-11-19,23,10,58,0,10266,0.0
1598903,251,2014-11-19,24,20,62,0,10264,0.0
1598904,251,2014-11-20,1,30,73,0,10268,0.0
1598905,251,2014-11-20,2,30,60,0,10269,0.0
1598906,251,2014-11-20,3,10,48,0,10269,0.0
1598907,251,2014-11-20,4,10,36,0,10269,0.0
1598908,251,2014-11-20,5,30,57,0,10270,0.0
1598909,251,2014-11-20,6,40,71,0,10274,0.0
1598910,251,2014-11-20,7,30,71,0,10277,0.0
1598911,251,2014-11-20,8,30,73,1,10278,0.0
1598912,251,2014-11-20,9,30,72,7,10280,0.0
1598913,251,2014-11-20,10,30,75,24,10282,0.0
1598914,251,2014-11-20,11,30,76,31,10280,0.0
1598915,251,2014-11-20,12,30,78,36,10281,90.48804688834912
1598916,251,2014-11-20,13,20,78,39,10280,47.29271270326261
1598917,251,2014-11-20,14,10,76,38,10275,32.23976470852448
1598918,251,2014-11-20,15,10,62,23,10273,-8.363828591983609
1598919,251,2014-11-20,16,10,52,2,10273,-108.260303836457
1598920,251,2014-11-20,17,20,37,0,10273,0.0
1598921,251,2014-11-20,18,20,48,0,10275,0.0
1598922,251,2014-11-20,19,50,58,0,10278,0.0
1598923,251,2014-11-20,20,50,62,0,10278,0.0
1598924,251,2014-11-20,21,50,63,0,10278,0.0
1598925,251,2014-11-20,22,50,61,0,10276,0.0
1598926,251,2014-11-20,23,40,51,0,10274,0.0
1598927,251,2014-11-20,24,40,60,0,10270,0.0
1598928,251,2014-11-21,1,50,58,0,10266,0.0
1598929,251,2014-11-21,2,40,47,0,10264,0.0
1598930,251,2014-11-21,3,40,36,0,10262,0.0
1598931,251,2014-11-21,4,30,38,0,10259,0.0
1598932,251,2014-11-21,5,40,37,0,10255,0.0
1598933,251,2014-11-21,6,50,39,0,10253,0.0
1598934,251,2014-11-21,7,50,40,0,10255,0.0
1598935,251,2014-11-21,8,50,41,6,10255,0.0
1598936,251,2014-11-21,9,60,47,35,10254,0.0
1598937,251,2014-11-21,10,50,53,64,10255,0.0
1598938,251,2014-11-21,11,50,56,87,10247,0.0
1598939,251,2014-11-21,12,60,62,94,10240,745.0565044346359
1598940,251,2014-11-21,13,70,65,77,10232,546.0423002733011
1598941,251,2014-11-21,14,70,62,53,10224,134.3924652150428
1598942,251,2014-11-21,15,70,58,31,10220,16.57153793469794
1598943,251,2014-11-21,16,70,52,2,10222,-109.1023922507416
1598944,251,2014-11-21,17,70,54,0,10221,0.0
1598945,251,2014-11-21,18,80,57,0,10218,0.0
1598946,251,2014-11-21,19,90,54,0,10218,0.0
1598947,251,2014-11-21,20,80,53,0,10215,0.0
1598948,251,2014-11-21,21,80,54,0,10211,0.0
1598949,251,2014-11-21,22,90,52,0,10209,0.0
1598950,251,2014-11-21,23,80,50,0,10205,0.0
1598951,251,2014-11-21,24,80,49,0,10200,0.0
1598952,251,2014-11-22,1,80,48,0,10197,0.0
1598953,251,2014-11-22,2,70,47,0,10196,0.0
1598954,251,2014-11-22,3,70,47,0,10188,0.0
1598955,251,2014-11-22,4,80,46,0,10181,0.0
1598956,251,2014-11-22,5,90,46,0,10176,0.0
1598957,251,2014-11-22,6,90,49,0,10176,0.0
1598958,251,2014-11-22,7,80,53,0,10180,0.0
1598959,251,2014-11-22,8,80,52,1,10176,0.0
1598960,251,2014-11-22,9,80,55,9,10169,0.0
1598961,251,2014-11-22,10,90,59,19,10169,0.0
1598962,251,2014-11-22,11,80,66,30,10168,0.0
1598963,251,2014-11-22,12,70,69,28,10161,32.34497924608818
1598964,251,2014-11-22,13,60,79,43,10158,81.0928067391215
1598965,251,2014-11-22,14,50,81,20,10164,-15.3292415745661
1598966,251,2014-11-22,15,40,80,7,10160,-59.26977923968095
1598967,251,2014-11-22,16,50,80,1,10161,-120.3851361932794
1598968,251,2014-11-22,17,40,76,0,10165,0.0
1598969,251,2014-11-22,18,50,75,0,10163,0.0
1598970,251,2014-11-22,19,50,77,0,10163,0.0
1598971,251,2014-11-22,20,50,81,0,10165,0.0
1598972,251,2014-11-22,21,50,84,0,10169,0.0
1598973,251,2014-11-22,22,40,87,0,10169,0.0
1598974,251,2014-11-22,23,30,77,0,10171,0.0
1598975,251,2014-11-22,24,30,82,0,10172,0.0
1598976,251,2014-11-23,1,10,72,0,10170,0.0
1598977,251,2014-11-23,2,20,75,0,10173,0.0
1598978,251,2014-11-23,3,10,75,0,10171,0.0
1598979,251,2014-11-23,4,40,79,0,10165,0.0
1598980,251,2014-11-23,5,40,76,0,10163,0.0
1598981,251,2014-11-23,6,40,81,0,10165,0.0
1598982,251,2014-11-23,7,30,83,0,10166,0.0
1598983,251,2014-11-23,8,50,87,2,10162,0.0
1598984,251,2014-11-23,9,50,89,18,10163,0.0
1598985,251,2014-11-23,10,50,95,48,10162,0.0
1598986,251,2014-11-23,11,50,98,62,10153,0.0
1598987,251,2014-11-23,12,40,101,59,10148,548.9134721166535
1598988,251,2014-11-23,13,40,99,45,10136,103.0013595611626
1598989,251,2014-11-23,14,50,101,26,10134,-1.715304071681166
1598990,251,2014-11-23,15,50,101,10,10130,-45.89217657131943
1598991,251,2014-11-23,16,50,102,1,10127,-121.5658205652147
1598992,251,2014-11-23,17,60,99,0,10128,0.0
1598993,251,2014-11-23,18,50,96,0,10121,0.0
1598994,251,2014-11-23,19,40,106,0,10135,0.0
1598995,251,2014-11-23,20,80,100,0,10135,0.0
1598996,251,2014-11-23,21,70,97,0,10137,0.0
1598997,251,2014-11-23,22,60,92,0,10150,0.0
1598998,251,2014-11-23,23,60,89,0,10153,0.0
1598999,251,2014-11-23,24,60,86,0,10162,0.0
1599000,251,2014-11-24,1,50,84,0,10164,0.0
1599001,251,2014-11-24,2,60,85,0,10172,0.0
1599002,251,2014-11-24,3,60,89,0,10176,0.0
1599003,251,2014-11-24,4,70,88,0,10188,0.0
1599004,251,2014-11-24,5,70,90,0,10196,0.0
1599005,251,2014-11-24,6,70,86,0,10203,0.0
1599006,251,2014-11-24,7,60,80,0,10210,0.0
1599007,251,2014-11-24,8,60,88,5,10219,0.0
1599008,251,2014-11-24,9,60,97,31,10226,0.0
1599009,251,2014-11-24,10,60,100,58,10233,0.0
1599010,251,2014-11-24,11,60,108,46,10234,0.0
1599011,251,2014-11-24,12,70,104,59,10237,575.508388389497
1599012,251,2014-11-24,13,60,114,69,10238,456.5560406099951
1599013,251,2014-11-24,14,60,101,36,10240,31.45035522717222
1599014,251,2014-11-24,15,60,101,18,10245,-20.62001798849075
1599015,251,2014-11-24,16,60,92,3,10249,-103.1103867960423
1599016,251,2014-11-24,17,50,99,0,10252,0.0
1599017,251,2014-11-24,18,50,87,0,10257,0.0
1599018,251,2014-11-24,19,30,71,0,10260,0.0
1599019,251,2014-11-24,20,30,43,0,10264,0.0
1599020,251,2014-11-24,21,20,36,0,10265,0.0
1599021,251,2014-11-24,22,20,41,0,10268,0.0
1599022,251,2014-11-24,23,10,26,0,10270,0.0
1599023,251,2014-11-24,24,20,24,0,10270,0.0
1599024,251,2014-11-25,1,10,30,0,10267,0.0
1599025,251,2014-11-25,2,10,28,0,10267,0.0
1599026,251,2014-11-25,3,10,30,0,10266,0.0
1599027,251,2014-11-25,4,0,18,0,10266,0.0
1599028,251,2014-11-25,5,10,12,0,10266,0.0
1599029,251,2014-11-25,6,10,16,0,10264,0.0
1599030,251,2014-11-25,7,10,26,0,10266,0.0
1599031,251,2014-11-25,8,10,24,5,10269,0.0
1599032,251,2014-11-25,9,20,47,21,10269,0.0
1599033,251,2014-11-25,10,20,83,42,10269,0.0
1599034,251,2014-11-25,11,20,82,44,10267,0.0
1599035,251,2014-11-25,12,10,86,44,10264,265.9005280742277
1599036,251,2014-11-25,13,10,79,48,10259,148.0037324806796
1599037,251,2014-11-25,14,20,71,30,10253,10.12873741675594
1599038,251,2014-11-25,15,30,62,13,10247,-35.92504550139111
1599039,251,2014-11-25,16,30,54,1,10247,-125.9681740587237
1599040,251,2014-11-25,17,40,54,0,10244,0.0
1599041,251,2014-11-25,18,50,62,0,10241,0.0
1599042,251,2014-11-25,19,50,65,0,10238,0.0
1599043,251,2014-11-25,20,70,60,0,10235,0.0
1599044,251,2014-11-25,21,60,62,0,10231,0.0
1599045,251,2014-11-25,22,70,61,0,10229,0.0
1599046,251,2014-11-25,23,80,52,0,10226,0.0
1599047,251,2014-11-25,24,80,52,0,10217,0.0
1599048,251,2014-11-26,1,90,52,0,10209,0.0
1599049,251,2014-11-26,2,90,51,0,10204,0.0
1599050,251,2014-11-26,3,90,46,0,10196,0.0
1599051,251,2014-11-26,4,90,43,0,10193,0.0
1599052,251,2014-11-26,5,90,42,0,10192,0.0
1599053,251,2014-11-26,6,80,42,0,10188,0.0
1599054,251,2014-11-26,7,80,39,0,10184,0.0
1599055,251,2014-11-26,8,90,41,2,10183,0.0
1599056,251,2014-11-26,9,90,42,16,10180,0.0
1599057,251,2014-11-26,10,100,46,45,10176,0.0
1599058,251,2014-11-26,11,90,48,62,10170,0.0
1599059,251,2014-11-26,12,90,49,53,10161,480.0675775451123
1599060,251,2014-11-26,13,90,50,50,10153,179.8204563652241
1599061,251,2014-11-26,14,80,51,35,10146,30.70590236038852
1599062,251,2014-11-26,15,80,49,15,10142,-28.9233610911044
1599063,251,2014-11-26,16,80,44,1,10140,-126.2289412739671
1599064,251,2014-11-26,17,80,41,0,10136,0.0
1599065,251,2014-11-26,18,80,39,0,10133,0.0
1599066,251,2014-11-26,19,80,40,0,10130,0.0
1599067,251,2014-11-26,20,80,44,0,10128,0.0
1599068,251,2014-11-26,21,70,45,0,10127,0.0
1599069,251,2014-11-26,22,80,47,0,10121,0.0
1599070,251,2014-11-26,23,80,48,0,10117,0.0
1599071,251,2014-11-26,24,80,45,0,10112,0.0
1599072,251,2014-11-27,1,80,45,0,10104,0.0
1599073,251,2014-11-27,2,80,46,0,10099,0.0
1599074,251,2014-11-27,3,80,47,0,10097,0.0
1599075,251,2014-11-27,4,80,46,0,10092,0.0
1599076,251,2014-11-27,5,80,48,0,10088,0.0
1599077,251,2014-11-27,6,80,50,0,10085,0.0
1599078,251,2014-11-27,7,80,52,0,10086,0.0
1599079,251,2014-11-27,8,70,54,1,10089,0.0
1599080,251,2014-11-27,9,70,56,4,10088,0.0
1599081,251,2014-11-27,10,70,58,10,10088,0.0
1599082,251,2014-11-27,11,70,60,28,10086,0.0
1599083,251,2014-11-27,12,70,58,18,10083,-12.83897241010724
1599084,251,2014-11-27,13,70,58,16,10079,-25.56704503036695
1599085,251,2014-11-27,14,70,58,14,10075,-30.9049872674674
1599086,251,2014-11-27,15,70,56,6,10075,-66.84729907532375
1599087,251,2014-11-27,16,80,54,1,10076,-126.9305214981399
1599088,251,2014-11-27,17,80,51,0,10080,0.0
1599089,251,2014-11-27,18,80,51,0,10081,0.0
1599090,251,2014-11-27,19,70,49,0,10082,0.0
1599091,251,2014-11-27,20,70,47,0,10082,0.0
1599092,251,2014-11-27,21,80,46,0,10084,0.0
1599093,251,2014-11-27,22,70,45,0,10082,0.0
1599094,251,2014-11-27,23,80,42,0,10086,0.0
1599095,251,2014-11-27,24,80,43,0,10085,0.0
1599096,251,2014-11-28,1,80,44,0,10085,0.0
1599097,251,2014-11-28,2,90,43,0,10085,0.0
1599098,251,2014-11-28,3,80,45,0,10088,0.0
1599099,251,2014-11-28,4,80,44,0,10088,0.0
1599100,251,2014-11-28,5,90,44,0,10091,0.0
1599101,251,2014-11-28,6,90,42,0,10092,0.0
1599102,251,2014-11-28,7,100,34,0,10099,0.0
1599103,251,2014-11-28,8,90,30,3,10106,0.0
1599104,251,2014-11-28,9,90,31,19,10103,0.0
1599105,251,2014-11-28,10,100,35,36,10110,0.0
1599106,251,2014-11-28,11,90,41,44,10111,0.0
1599107,251,2014-11-28,12,90,48,50,10109,452.5273065203548
1599108,251,2014-11-28,13,100,48,52,10109,226.9666773806918
1599109,251,2014-11-28,14,100,49,42,10115,78.21262694692068
1599110,251,2014-11-28,15,100,46,7,10119,-62.10796766904215
1599111,251,2014-11-28,16,100,42,1,10122,-128.8627552708465
1599112,251,2014-11-28,17,120,37,0,10131,0.0
1599113,251,2014-11-28,18,110,34,0,10135,0.0
1599114,251,2014-11-28,19,100,32,0,10135,0.0
1599115,251,2014-11-28,20,100,31,0,10140,0.0
1599116,251,2014-11-28,21,100,30,0,10144,0.0
1599117,251,2014-11-28,22,110,30,0,10145,0.0
1599118,251,2014-11-28,23,110,27,0,10151,0.0
1599119,251,2014-11-28,24,100,27,0,10148,0.0
1599120,251,2014-11-29,1,100,26,0,10155,0.0
1599121,251,2014-11-29,2,100,24,0,10153,0.0
1599122,251,2014-11-29,3,100,23,0,10149,0.0
1599123,251,2014-11-29,4,100,22,0,10158,0.0
1599124,251,2014-11-29,5,90,19,0,10160,0.0
1599125,251,2014-11-29,6,80,20,0,10162,0.0
1599126,251,2014-11-29,7,80,19,0,10165,0.0
1599127,251,2014-11-29,8,70,15,2,10173,0.0
1599128,251,2014-11-29,9,60,16,17,10176,0.0
1599129,251,2014-11-29,10,80,17,30,10175,0.0
1599130,251,2014-11-29,11,70,22,47,10173,0.0
1599131,251,2014-11-29,12,80,22,61,10166,715.6476638631781
1599132,251,2014-11-29,13,80,23,47,10162,168.4106754374182
1599133,251,2014-11-29,14,90,21,37,10158,47.67979173834455
1599134,251,2014-11-29,15,90,19,22,10160,-7.682276076451546
1599135,251,2014-11-29,16,80,17,3,10159,-107.1457209536022
1599136,251,2014-11-29,17,80,16,0,10167,0.0
1599137,251,2014-11-29,18,70,15,0,10171,0.0
1599138,251,2014-11-29,19,60,12,0,10173,0.0
1599139,251,2014-11-29,20,60,12,0,10168,0.0
1599140,251,2014-11-29,21,60,12,0,10168,0.0
1599141,251,2014-11-29,22,60,11,0,10165,0.0
1599142,251,2014-11-29,23,60,12,0,10161,0.0
1599143,251,2014-11-29,24,60,12,0,10158,0.0
1599144,251,2014-11-30,1,50,13,0,10157,0.0
1599145,251,2014-11-30,2,60,12,0,10152,0.0
1599146,251,2014-11-30,3,50,12,0,10154,0.0
1599147,251,2014-11-30,4,50,12,0,10147,0.0
1599148,251,2014-11-30,5,50,13,0,10146,0.0
1599149,251,2014-11-30,6,50,14,0,10144,0.0
1599150,251,2014-11-30,7,50,14,0,10144,0.0
1599151,251,2014-11-30,8,50,15,1,10142,0.0
1599152,251,2014-11-30,9,50,15,5,10144,0.0
1599153,251,2014-11-30,10,50,18,9,10142,0.0
1599154,251,2014-11-30,11,50,19,13,10140,0.0
1599155,251,2014-11-30,12,30,20,10,10137,-50.72093662278078
1599156,251,2014-11-30,13,20,20,9,10136,-52.44105825938701
1599157,251,2014-11-30,14,30,20,5,10131,-70.87606090576668
1599158,251,2014-11-30,15,50,19,4,10132,-81.96678350257655
1599159,251,2014-11-30,16,60,18,0,10134,0.0
1599160,251,2014-11-30,17,70,15,0,10138,0.0
1599161,251,2014-11-30,18,70,14,0,10142,0.0
1599162,251,2014-11-30,19,60,15,0,10149,0.0
1599163,251,2014-11-30,20,60,12,0,10156,0.0
1599164,251,2014-11-30,21,60,11,0,10155,0.0
1599165,251,2014-11-30,22,70,11,0,10153,0.0
1599166,251,2014-11-30,23,90,9,0,10152,0.0
1599167,251,2014-11-30,24,90,9,0,10152,0.0
1599168,251,2014-12-01,1,80,8,0,10156,0.0
1599169,251,2014-12-01,2,70,8,0,10158,0.0
1599170,251,2014-12-01,3,80,6,0,10153,0.0
1599171,251,2014-12-01,4,80,5,0,10152,0.0
1599172,251,2014-12-01,5,80,4,0,10154,0.0
1599173,251,2014-12-01,6,80,5,0,10153,0.0
1599174,251,2014-12-01,7,80,7,0,10159,0.0
1599175,251,2014-12-01,8,80,7,0,10156,0.0
1599176,251,2014-12-01,9,80,7,3,10162,0.0
1599177,251,2014-12-01,10,80,11,11,10160,0.0
1599178,251,2014-12-01,11,80,13,18,10159,0.0
1599179,251,2014-12-01,12,80,14,18,10155,-8.181043787068043
1599180,251,2014-12-01,13,80,14,17,10148,-22.84590235148809
1599181,251,2014-12-01,14,90,10,10,10146,-46.56013941524579
1599182,251,2014-12-01,15,90,8,4,10149,-82.78990276813012
1599183,251,2014-12-01,16,80,5,0,10149,0.0
1599184,251,2014-12-01,17,90,0,0,10147,0.0
1599185,251,2014-12-01,18,70,0,0,10148,0.0
1599186,251,2014-12-01,19,60,0,0,10152,0.0
1599187,251,2014-12-01,20,60,-1,0,10153,0.0
1599188,251,2014-12-01,21,60,-4,0,10153,0.0
1599189,251,2014-12-01,22,60,-4,0,10152,0.0
1599190,251,2014-12-01,23,60,-6,0,10148,0.0
1599191,251,2014-12-01,24,70,-8,0,10144,0.0
1599192,251,2014-12-02,1,60,-6,0,10145,0.0
1599193,251,2014-12-02,2,50,-7,0,10149,0.0
1599194,251,2014-12-02,3,40,-4,0,10146,0.0
1599195,251,2014-12-02,4,40,-1,0,10149,0.0
1599196,251,2014-12-02,5,30,1,0,10151,0.0
1599197,251,2014-12-02,6,30,2,0,10151,0.0
1599198,251,2014-12-02,7,30,4,0,10152,0.0
1599199,251,2014-12-02,8,40,3,1,10160,0.0
1599200,251,2014-12-02,9,40,3,8,10160,0.0
1599201,251,2014-12-02,10,40,4,17,10168,0.0
1599202,251,2014-12-02,11,40,6,24,10168,0.0
1599203,251,2014-12-02,12,30,6,21,10171,12.89447385814616
1599204,251,2014-12-02,13,30,6,14,10173,-32.81888590637226
1599205,251,2014-12-02,14,30,6,8,10175,-56.10241518081421
1599206,251,2014-12-02,15,40,8,4,10179,-83.7062260102451
1599207,251,2014-12-02,16,40,12,0,10184,0.0
1599208,251,2014-12-02,17,40,18,0,10188,0.0
1599209,251,2014-12-02,18,40,23,0,10193,0.0
1599210,251,2014-12-02,19,40,21,0,10200,0.0
1599211,251,2014-12-02,20,30,21,0,10201,0.0
1599212,251,2014-12-02,21,20,20,0,10205,0.0
1599213,251,2014-12-02,22,20,16,0,10209,0.0
1599214,251,2014-12-02,23,10,16,0,10213,0.0
1599215,251,2014-12-02,24,10,17,0,10211,0.0
1599216,251,2014-12-03,1,10,35,0,10213,0.0
1599217,251,2014-12-03,2,70,54,0,10214,0.0
1599218,251,2014-12-03,3,90,59,0,10214,0.0
1599219,251,2014-12-03,4,90,49,0,10217,0.0
1599220,251,2014-12-03,5,110,43,0,10219,0.0
1599221,251,2014-12-03,6,60,21,0,10226,0.0
1599222,251,2014-12-03,7,50,20,0,10230,0.0
1599223,251,2014-12-03,8,50,16,1,10237,0.0
1599224,251,2014-12-03,9,50,12,4,10241,0.0
1599225,251,2014-12-03,10,40,10,16,10242,0.0
1599226,251,2014-12-03,11,40,10,20,10243,0.0
1599227,251,2014-12-03,12,40,15,19,10242,1.095534691610941
1599228,251,2014-12-03,13,40,13,16,10240,-26.33536355555669
1599229,251,2014-12-03,14,40,13,10,10240,-47.76927816681318
1599230,251,2014-12-03,15,50,12,4,10239,-84.86940991725957
1599231,251,2014-12-03,16,50,12,0,10240,0.0
1599232,251,2014-12-03,17,50,15,0,10239,0.0
1599233,251,2014-12-03,18,50,19,0,10236,0.0
1599234,251,2014-12-03,19,60,18,0,10236,0.0
1599235,251,2014-12-03,20,70,15,0,10234,0.0
1599236,251,2014-12-03,21,70,11,0,10235,0.0
1599237,251,2014-12-03,22,90,1,0,10234,0.0
1599238,251,2014-12-03,23,80,-8,0,10236,0.0
1599239,251,2014-12-03,24,80,-6,0,10230,0.0
1599240,251,2014-12-04,1,70,-9,0,10226,0.0
1599241,251,2014-12-04,2,60,-3,0,10220,0.0
1599242,251,2014-12-04,3,70,3,0,10214,0.0
1599243,251,2014-12-04,4,70,4,0,10208,0.0
1599244,251,2014-12-04,5,80,7,0,10203,0.0
1599245,251,2014-12-04,6,70,4,0,10199,0.0
1599246,251,2014-12-04,7,60,4,0,10197,0.0
1599247,251,2014-12-04,8,60,4,0,10197,0.0
1599248,251,2014-12-04,9,70,3,3,10195,0.0
1599249,251,2014-12-04,10,70,5,10,10191,0.0
1599250,251,2014-12-04,11,70,7,21,10185,0.0
1599251,251,2014-12-04,12,60,7,25,10178,56.47535586874341
1599252,251,2014-12-04,13,50,8,23,10174,-1.984594862308843
1599253,251,2014-12-04,14,50,8,12,10169,-39.54533826422458
1599254,251,2014-12-04,15,40,7,6,10167,-71.07486609502965
1599255,251,2014-12-04,16,40,9,1,10167,-136.8316706052066
1599256,251,2014-12-04,17,40,9,0,10166,0.0
1599257,251,2014-12-04,18,40,9,0,10164,0.0
1599258,251,2014-12-04,19,30,10,0,10165,0.0
1599259,251,2014-12-04,20,40,9,0,10163,0.0
1599260,251,2014-12-04,21,40,11,0,10164,0.0
1599261,251,2014-12-04,22,40,13,0,10165,0.0
1599262,251,2014-12-04,23,40,13,0,10164,0.0
1599263,251,2014-12-04,24,40,14,0,10164,0.0
1599264,251,2014-12-05,1,40,16,0,10162,0.0
1599265,251,2014-12-05,2,40,16,0,10162,0.0
1599266,251,2014-12-05,3,40,17,0,10162,0.0
1599267,251,2014-12-05,4,40,22,0,10159,0.0
1599268,251,2014-12-05,5,50,24,0,10158,0.0
1599269,251,2014-12-05,6,60,28,0,10156,0.0
1599270,251,2014-12-05,7,70,31,0,10155,0.0
1599271,251,2014-12-05,8,80,33,0,10158,0.0
1599272,251,2014-12-05,9,70,35,3,10159,0.0
1599273,251,2014-12-05,10,70,38,18,10160,0.0
1599274,251,2014-12-05,11,70,37,28,10158,0.0
1599275,251,2014-12-05,12,70,40,20,10156,12.58576929335404
1599276,251,2014-12-05,13,60,38,17,10153,-22.39591630561571
1599277,251,2014-12-05,14,60,39,11,10149,-43.48595942137039
1599278,251,2014-12-05,15,70,38,4,10149,-85.20062262585016
1599279,251,2014-12-05,16,70,37,0,10149,0.0
1599280,251,2014-12-05,17,70,39,0,10150,0.0
1599281,251,2014-12-05,18,60,42,0,10152,0.0
1599282,251,2014-12-05,19,30,47,0,10154,0.0
1599283,251,2014-12-05,20,20,51,0,10158,0.0
1599284,251,2014-12-05,21,20,50,0,10162,0.0
1599285,251,2014-12-05,22,30,28,0,10167,0.0
1599286,251,2014-12-05,23,20,35,0,10171,0.0
1599287,251,2014-12-05,24,30,24,0,10175,0.0
1599288,251,2014-12-06,1,20,26,0,10179,0.0
1599289,251,2014-12-06,2,10,28,0,10185,0.0
1599290,251,2014-12-06,3,20,46,0,10190,0.0
1599291,251,2014-12-06,4,40,70,0,10196,0.0
1599292,251,2014-12-06,5,40,70,0,10202,0.0
1599293,251,2014-12-06,6,40,65,0,10210,0.0
1599294,251,2014-12-06,7,10,50,0,10217,0.0
1599295,251,2014-12-06,8,40,72,1,10225,0.0
1599296,251,2014-12-06,9,40,79,15,10232,0.0
1599297,251,2014-12-06,10,30,85,30,10238,0.0
1599298,251,2014-12-06,11,30,88,41,10240,0.0
1599299,251,2014-12-06,12,40,89,74,10239,0.0
1599300,251,2014-12-06,13,40,86,70,10238,699.8701370985711
1599301,251,2014-12-06,14,30,79,50,10239,209.9434434439919
1599302,251,2014-12-06,15,30,55,20,10241,-12.08019186908505
1599303,251,2014-12-06,16,20,23,1,10242,0.0
1599304,251,2014-12-06,17,20,4,0,10245,0.0
1599305,251,2014-12-06,18,20,7,0,10243,0.0
1599306,251,2014-12-06,19,20,6,0,10240,0.0
1599307,251,2014-12-06,20,30,11,0,10235,0.0
1599308,251,2014-12-06,21,30,10,0,10233,0.0
1599309,251,2014-12-06,22,50,39,0,10225,0.0
1599310,251,2014-12-06,23,60,42,0,10221,0.0
1599311,251,2014-12-06,24,60,40,0,10214,0.0
1599312,251,2014-12-07,1,70,38,0,10206,0.0
1599313,251,2014-12-07,2,70,38,0,10196,0.0
1599314,251,2014-12-07,3,70,37,0,10189,0.0
1599315,251,2014-12-07,4,70,39,0,10178,0.0
1599316,251,2014-12-07,5,80,40,0,10169,0.0
1599317,251,2014-12-07,6,90,43,0,10161,0.0
1599318,251,2014-12-07,7,90,43,0,10151,0.0
1599319,251,2014-12-07,8,110,46,0,10144,0.0
1599320,251,2014-12-07,9,120,49,4,10136,0.0
1599321,251,2014-12-07,10,120,49,5,10130,0.0
1599322,251,2014-12-07,11,120,49,6,10119,0.0
1599323,251,2014-12-07,12,110,51,7,10111,0.0
1599324,251,2014-12-07,13,100,61,8,10101,-59.68110533740118
1599325,251,2014-12-07,14,90,72,4,10102,-81.01615763785342
1599326,251,2014-12-07,15,40,75,5,10098,-78.42888258252779
1599327,251,2014-12-07,16,70,82,1,10099,0.0
1599328,251,2014-12-07,17,80,79,0,10107,0.0
1599329,251,2014-12-07,18,80,73,0,10114,0.0
1599330,251,2014-12-07,19,80,65,0,10119,0.0
1599331,251,2014-12-07,20,80,66,0,10124,0.0
1599332,251,2014-12-07,21,80,67,0,10126,0.0
1599333,251,2014-12-07,22,80,65,0,10130,0.0
1599334,251,2014-12-07,23,70,61,0,10131,0.0
1599335,251,2014-12-07,24,70,60,0,10132,0.0
1599336,251,2014-12-08,1,70,59,0,10130,0.0
1599337,251,2014-12-08,2,70,50,0,10130,0.0
1599338,251,2014-12-08,3,50,46,0,10128,0.0
1599339,251,2014-12-08,4,60,46,0,10125,0.0
1599340,251,2014-12-08,5,70,54,0,10124,0.0
1599341,251,2014-12-08,6,60,51,0,10126,0.0
1599342,251,2014-12-08,7,60,56,0,10126,0.0
1599343,251,2014-12-08,8,60,57,0,10128,0.0
1599344,251,2014-12-08,9,70,58,6,10127,0.0
1599345,251,2014-12-08,10,70,65,21,10128,0.0
1599346,251,2014-12-08,11,70,57,28,10126,0.0
1599347,251,2014-12-08,12,70,58,14,10126,0.0
1599348,251,2014-12-08,13,70,57,17,10125,-21.77235874386345
1599349,251,2014-12-08,14,50,56,12,10129,-39.90728325259425
1599350,251,2014-12-08,15,60,58,6,10130,-72.25624365618117
1599351,251,2014-12-08,16,40,41,0,10134,0.0
1599352,251,2014-12-08,17,40,48,0,10135,0.0
1599353,251,2014-12-08,18,30,45,0,10140,0.0
1599354,251,2014-12-08,19,30,13,0,10145,0.0
1599355,251,2014-12-08,20,30,9,0,10149,0.0
1599356,251,2014-12-08,21,20,10,0,10156,0.0
1599357,251,2014-12-08,22,30,25,0,10164,0.0
1599358,251,2014-12-08,23,20,22,0,10176,0.0
1599359,251,2014-12-08,24,20,-6,0,10186,0.0
1599360,251,2014-12-09,1,20,22,0,10195,0.0
1599361,251,2014-12-09,2,20,13,0,10203,0.0
1599362,251,2014-12-09,3,20,25,0,10212,0.0
1599363,251,2014-12-09,4,30,52,0,10217,0.0
1599364,251,2014-12-09,5,30,49,0,10224,0.0
1599365,251,2014-12-09,6,20,44,0,10231,0.0
1599366,251,2014-12-09,7,20,7,0,10238,0.0
1599367,251,2014-12-09,8,20,9,1,10246,0.0
1599368,251,2014-12-09,9,30,27,19,10251,0.0
1599369,251,2014-12-09,10,20,58,53,10253,0.0
1599370,251,2014-12-09,11,40,61,55,10253,0.0
1599371,251,2014-12-09,12,40,55,43,10252,0.0
