,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1553886,251,2009-10-01,7,70,135,12,10119,0.0
1553887,251,2009-10-01,8,90,134,33,10124,0.0
1553888,251,2009-10-01,9,80,131,46,10131,0.0
1553889,251,2009-10-01,10,80,143,157,10136,-433.2562971363477
1553890,251,2009-10-01,11,80,139,154,10142,878.3932703365668
1553891,251,2009-10-01,12,80,144,182,10147,922.358868500429
1553892,251,2009-10-01,13,80,141,166,10148,610.7594544556931
1553893,251,2009-10-01,14,80,130,133,10150,253.1836053113607
1553894,251,2009-10-01,15,70,127,78,10151,53.27795692356538
1553895,251,2009-10-01,16,70,119,36,10153,11.17348575268043
1553896,251,2009-10-01,17,60,119,9,10155,-35.32756703493291
1553897,251,2009-10-01,18,60,120,0,10157,0.0
1553898,251,2009-10-01,19,60,118,0,10159,0.0
1553899,251,2009-10-01,20,50,118,0,10159,0.0
1553900,251,2009-10-01,21,70,111,0,10160,0.0
1553901,251,2009-10-01,22,70,106,0,10160,0.0
1553902,251,2009-10-01,23,60,113,0,10157,0.0
1553903,251,2009-10-01,24,60,117,0,10153,0.0
1553904,251,2009-10-02,1,60,117,0,10151,0.0
1553905,251,2009-10-02,2,70,113,0,10147,0.0
1553906,251,2009-10-02,3,70,120,0,10144,0.0
1553907,251,2009-10-02,4,70,119,0,10141,0.0
1553908,251,2009-10-02,5,70,120,0,10139,0.0
1553909,251,2009-10-02,6,70,104,0,10138,0.0
1553910,251,2009-10-02,7,60,112,5,10141,0.0
1553911,251,2009-10-02,8,70,110,26,10144,0.0
1553912,251,2009-10-02,9,70,125,86,10146,0.0
1553913,251,2009-10-02,10,60,127,137,10148,393.7421373868359
1553914,251,2009-10-02,11,60,117,74,10152,157.2699665608406
1553915,251,2009-10-02,12,40,122,109,10152,245.3856266131276
1553916,251,2009-10-02,13,40,123,102,10151,123.8046024542265
1553917,251,2009-10-02,14,40,127,70,10151,38.31836648677164
1553918,251,2009-10-02,15,40,124,53,10150,24.13329605711087
1553919,251,2009-10-02,16,30,123,23,10149,-2.058878270679418
1553920,251,2009-10-02,17,30,115,5,10146,-49.77368214206356
1553921,251,2009-10-02,18,30,114,0,10147,0.0
1553922,251,2009-10-02,19,50,112,0,10144,0.0
1553923,251,2009-10-02,20,50,126,0,10135,0.0
1553924,251,2009-10-02,21,90,133,0,10126,0.0
1553925,251,2009-10-02,22,100,133,0,10114,0.0
1553926,251,2009-10-02,23,100,136,0,10107,0.0
1553927,251,2009-10-02,24,100,136,0,10100,0.0
1553928,251,2009-10-03,1,100,143,0,10095,0.0
1553929,251,2009-10-03,2,100,146,0,10085,0.0
1553930,251,2009-10-03,3,100,143,0,10075,0.0
1553931,251,2009-10-03,4,110,147,0,10066,0.0
1553932,251,2009-10-03,5,110,149,0,10062,0.0
1553933,251,2009-10-03,6,120,149,0,10055,0.0
1553934,251,2009-10-03,7,120,150,12,10047,0.0
1553935,251,2009-10-03,8,140,151,35,10040,0.0
1553936,251,2009-10-03,9,140,154,65,10033,0.0
1553937,251,2009-10-03,10,150,154,54,10024,260.9919118322558
1553938,251,2009-10-03,11,160,148,49,10019,37.75626587966834
1553939,251,2009-10-03,12,160,151,38,10011,13.23238900502173
1553940,251,2009-10-03,13,160,139,28,10007,6.290686044251777
1553941,251,2009-10-03,14,150,150,37,10001,14.37853682903247
1553942,251,2009-10-03,15,160,151,27,9994,5.221789359058111
1553943,251,2009-10-03,16,160,148,19,9991,-7.256709276091266
1553944,251,2009-10-03,17,170,151,10,9986,-32.47517969432357
1553945,251,2009-10-03,18,160,154,0,9989,0.0
1553946,251,2009-10-03,19,140,140,0,9992,0.0
1553947,251,2009-10-03,20,130,146,0,9993,0.0
1553948,251,2009-10-03,21,130,134,0,9996,0.0
1553949,251,2009-10-03,22,130,134,0,9999,0.0
1553950,251,2009-10-03,23,140,137,0,9999,0.0
1553951,251,2009-10-03,24,140,134,0,10000,0.0
1553952,251,2009-10-04,1,150,133,0,10007,0.0
1553953,251,2009-10-04,2,140,131,0,10011,0.0
1553954,251,2009-10-04,3,140,122,0,10013,0.0
1553955,251,2009-10-04,4,130,127,0,10017,0.0
1553956,251,2009-10-04,5,130,124,0,10021,0.0
1553957,251,2009-10-04,6,130,123,0,10028,0.0
1553958,251,2009-10-04,7,120,127,20,10037,0.0
1553959,251,2009-10-04,8,120,122,46,10048,0.0
1553960,251,2009-10-04,9,110,134,94,10056,0.0
1553961,251,2009-10-04,10,110,124,115,10064,713.8878461112668
1553962,251,2009-10-04,11,110,134,134,10071,864.0581540670707
1553963,251,2009-10-04,12,110,136,178,10076,920.98860020793
1553964,251,2009-10-04,13,100,122,90,10082,88.39518246508118
1553965,251,2009-10-04,14,90,110,42,10089,17.20392391845098
1553966,251,2009-10-04,15,80,123,56,10093,27.03779555567111
1553967,251,2009-10-04,16,90,122,33,10098,8.32424381587219
1553968,251,2009-10-04,17,90,117,16,10106,-18.68801510770491
1553969,251,2009-10-04,18,90,114,0,10115,0.0
1553970,251,2009-10-04,19,80,115,0,10121,0.0
1553971,251,2009-10-04,20,70,113,0,10126,0.0
1553972,251,2009-10-04,21,60,107,0,10132,0.0
1553973,251,2009-10-04,22,40,94,0,10138,0.0
1553974,251,2009-10-04,23,40,69,0,10140,0.0
1553975,251,2009-10-04,24,30,46,0,10142,0.0
1553976,251,2009-10-05,1,20,49,0,10143,0.0
1553977,251,2009-10-05,2,20,52,0,10143,0.0
1553978,251,2009-10-05,3,30,58,0,10139,0.0
1553979,251,2009-10-05,4,40,109,0,10140,0.0
1553980,251,2009-10-05,5,50,108,0,10138,0.0
1553981,251,2009-10-05,6,60,106,0,10135,0.0
1553982,251,2009-10-05,7,60,110,16,10137,0.0
1553983,251,2009-10-05,8,70,113,30,10139,0.0
1553984,251,2009-10-05,9,50,121,64,10137,0.0
1553985,251,2009-10-05,10,60,132,105,10133,749.087600380104
1553986,251,2009-10-05,11,90,133,103,10130,528.905183144581
1553987,251,2009-10-05,12,80,131,51,10127,25.48947075338658
1553988,251,2009-10-05,13,60,129,58,10123,28.8913241410439
1553989,251,2009-10-05,14,50,129,34,10119,11.32399610813366
1553990,251,2009-10-05,15,60,123,16,10116,-10.78223409565808
1553991,251,2009-10-05,16,70,117,4,10111,-43.93010513677582
1553992,251,2009-10-05,17,60,116,2,10112,-65.57098993236922
1553993,251,2009-10-05,18,60,116,0,10112,0.0
1553994,251,2009-10-05,19,60,116,0,10110,0.0
1553995,251,2009-10-05,20,60,115,0,10110,0.0
1553996,251,2009-10-05,21,50,113,0,10113,0.0
1553997,251,2009-10-05,22,50,114,0,10111,0.0
1553998,251,2009-10-05,23,50,109,0,10111,0.0
1553999,251,2009-10-05,24,40,114,0,10112,0.0
1554000,251,2009-10-06,1,40,116,0,10113,0.0
1554001,251,2009-10-06,2,40,114,0,10112,0.0
1554002,251,2009-10-06,3,40,115,0,10110,0.0
1554003,251,2009-10-06,4,40,116,0,10111,0.0
1554004,251,2009-10-06,5,40,118,0,10108,0.0
1554005,251,2009-10-06,6,40,121,0,10106,0.0
1554006,251,2009-10-06,7,50,124,8,10107,0.0
1554007,251,2009-10-06,8,60,128,16,10107,0.0
1554008,251,2009-10-06,9,70,132,23,10105,0.0
1554009,251,2009-10-06,10,80,135,48,10101,220.5073902785645
1554010,251,2009-10-06,11,90,132,59,10095,86.70989916787173
1554011,251,2009-10-06,12,80,135,55,10089,31.71520019210915
1554012,251,2009-10-06,13,90,139,78,10080,61.06047178456107
1554013,251,2009-10-06,14,90,139,74,10070,47.76969771276809
1554014,251,2009-10-06,15,100,141,37,10064,13.0442247139789
1554015,251,2009-10-06,16,100,141,14,10055,-17.59764413364273
1554016,251,2009-10-06,17,90,140,2,10052,-66.32859043987729
1554017,251,2009-10-06,18,90,139,0,10046,0.0
1554018,251,2009-10-06,19,90,144,0,10043,0.0
1554019,251,2009-10-06,20,80,153,0,10043,0.0
1554020,251,2009-10-06,21,90,161,0,10043,0.0
1554021,251,2009-10-06,22,100,162,0,10044,0.0
1554022,251,2009-10-06,23,100,165,0,10044,0.0
1554023,251,2009-10-06,24,100,165,0,10044,0.0
1554024,251,2009-10-07,1,100,164,0,10048,0.0
1554025,251,2009-10-07,2,100,163,0,10051,0.0
1554026,251,2009-10-07,3,90,161,0,10054,0.0
1554027,251,2009-10-07,4,70,149,0,10061,0.0
1554028,251,2009-10-07,5,30,141,0,10065,0.0
1554029,251,2009-10-07,6,40,137,0,10072,0.0
1554030,251,2009-10-07,7,40,129,2,10079,0.0
1554031,251,2009-10-07,8,40,129,13,10087,0.0
1554032,251,2009-10-07,9,40,132,23,10095,0.0
1554033,251,2009-10-07,10,40,136,56,10101,383.3805548968286
1554034,251,2009-10-07,11,40,146,72,10106,186.5197496037892
1554035,251,2009-10-07,12,50,151,134,10106,581.534418768082
1554036,251,2009-10-07,13,50,146,129,10110,332.4810979510615
1554037,251,2009-10-07,14,50,139,87,10111,78.55172851147688
1554038,251,2009-10-07,15,50,132,54,10107,25.98270567652865
1554039,251,2009-10-07,16,40,122,30,10108,4.839248431304146
1554040,251,2009-10-07,17,30,116,3,10106,-63.09110028170586
1554041,251,2009-10-07,18,30,112,0,10108,0.0
1554042,251,2009-10-07,19,40,110,0,10105,0.0
1554043,251,2009-10-07,20,40,116,0,10094,0.0
1554044,251,2009-10-07,21,40,116,0,10096,0.0
1554045,251,2009-10-07,22,40,117,0,10093,0.0
1554046,251,2009-10-07,23,40,108,0,10087,0.0
1554047,251,2009-10-07,24,30,115,0,10096,0.0
1554048,251,2009-10-08,1,30,118,0,10095,0.0
1554049,251,2009-10-08,2,30,113,0,10094,0.0
1554050,251,2009-10-08,3,20,113,0,10096,0.0
1554051,251,2009-10-08,4,20,106,0,10101,0.0
1554052,251,2009-10-08,5,30,112,0,10108,0.0
1554053,251,2009-10-08,6,30,96,0,10117,0.0
1554054,251,2009-10-08,7,30,110,8,10126,0.0
1554055,251,2009-10-08,8,30,128,63,10136,0.0
1554056,251,2009-10-08,9,50,134,89,10145,0.0
1554057,251,2009-10-08,10,50,143,138,10148,-537.9240822496222
1554058,251,2009-10-08,11,70,145,165,10154,791.439781790007
1554059,251,2009-10-08,12,70,142,63,10159,50.33012745793629
1554060,251,2009-10-08,13,80,136,97,10163,133.5062715625329
1554061,251,2009-10-08,14,70,137,46,10167,19.14716877069036
1554062,251,2009-10-08,15,70,136,72,10173,53.44362025096972
1554063,251,2009-10-08,16,70,125,42,10181,16.36581135073202
1554064,251,2009-10-08,17,60,121,10,10187,-36.83701624994239
1554065,251,2009-10-08,18,60,111,0,10195,0.0
1554066,251,2009-10-08,19,50,120,0,10203,0.0
1554067,251,2009-10-08,20,50,118,0,10205,0.0
1554068,251,2009-10-08,21,60,112,0,10213,0.0
1554069,251,2009-10-08,22,40,112,0,10216,0.0
1554070,251,2009-10-08,23,40,109,0,10219,0.0
1554071,251,2009-10-08,24,40,108,0,10222,0.0
1554072,251,2009-10-09,1,40,98,0,10225,0.0
1554073,251,2009-10-09,2,30,106,0,10228,0.0
1554074,251,2009-10-09,3,40,104,0,10234,0.0
1554075,251,2009-10-09,4,40,80,0,10238,0.0
1554076,251,2009-10-09,5,20,84,0,10238,0.0
1554077,251,2009-10-09,6,30,67,0,10238,0.0
1554078,251,2009-10-09,7,20,91,16,10241,0.0
1554079,251,2009-10-09,8,30,114,59,10246,0.0
1554080,251,2009-10-09,9,30,117,78,10247,0.0
1554081,251,2009-10-09,10,50,125,104,10243,680.8997495997771
1554082,251,2009-10-09,11,60,127,141,10238,851.4520005289583
1554083,251,2009-10-09,12,50,126,142,10233,755.0498494082951
1554084,251,2009-10-09,13,60,126,132,10218,390.9954369919201
1554085,251,2009-10-09,14,60,126,120,10214,250.2033850691658
1554086,251,2009-10-09,15,60,122,98,10204,151.5903135312171
1554087,251,2009-10-09,16,70,112,48,10200,24.38931895758338
1554088,251,2009-10-09,17,70,105,6,10194,-52.37022933238785
1554089,251,2009-10-09,18,70,100,0,10190,0.0
1554090,251,2009-10-09,19,80,95,0,10183,0.0
1554091,251,2009-10-09,20,80,93,0,10176,0.0
1554092,251,2009-10-09,21,90,93,0,10166,0.0
1554093,251,2009-10-09,22,100,92,0,10155,0.0
1554094,251,2009-10-09,23,100,92,0,10147,0.0
1554095,251,2009-10-09,24,90,91,0,10138,0.0
1554096,251,2009-10-10,1,80,86,0,10130,0.0
1554097,251,2009-10-10,2,80,81,0,10123,0.0
1554098,251,2009-10-10,3,80,79,0,10112,0.0
1554099,251,2009-10-10,4,70,78,0,10109,0.0
1554100,251,2009-10-10,5,60,77,0,10106,0.0
1554101,251,2009-10-10,6,40,78,0,10101,0.0
1554102,251,2009-10-10,7,40,77,1,10103,0.0
1554103,251,2009-10-10,8,40,79,7,10103,0.0
1554104,251,2009-10-10,9,30,85,37,10103,0.0
1554105,251,2009-10-10,10,20,90,27,10105,28.19940781304798
1554106,251,2009-10-10,11,10,94,30,10104,3.789947242128331
1554107,251,2009-10-10,12,10,103,63,10104,54.44089550770179
1554108,251,2009-10-10,13,10,110,83,10104,86.10873198861331
1554109,251,2009-10-10,14,10,110,38,10107,13.56562054049298
1554110,251,2009-10-10,15,20,112,25,10111,0.9591925203455742
1554111,251,2009-10-10,16,20,112,6,10114,-40.7752221496369
1554112,251,2009-10-10,17,30,114,1,10123,-77.69542322022646
1554113,251,2009-10-10,18,30,118,0,10130,0.0
1554114,251,2009-10-10,19,30,115,0,10133,0.0
1554115,251,2009-10-10,20,20,117,0,10138,0.0
1554116,251,2009-10-10,21,20,115,0,10141,0.0
1554117,251,2009-10-10,22,20,109,0,10143,0.0
1554118,251,2009-10-10,23,10,105,0,10143,0.0
1554119,251,2009-10-10,24,10,111,0,10142,0.0
1554120,251,2009-10-11,1,20,99,0,10142,0.0
1554121,251,2009-10-11,2,10,89,0,10141,0.0
1554122,251,2009-10-11,3,10,87,0,10136,0.0
1554123,251,2009-10-11,4,10,92,0,10134,0.0
1554124,251,2009-10-11,5,20,94,0,10128,0.0
1554125,251,2009-10-11,6,20,100,0,10125,0.0
1554126,251,2009-10-11,7,20,110,2,10119,0.0
1554127,251,2009-10-11,8,30,119,9,10113,0.0
1554128,251,2009-10-11,9,40,139,38,10105,0.0
1554129,251,2009-10-11,10,70,145,105,10096,596.2598111800677
1554130,251,2009-10-11,11,90,150,153,10089,813.9641630965024
1554131,251,2009-10-11,12,100,144,90,10081,192.441635436389
1554132,251,2009-10-11,13,100,132,55,10073,28.18457368294715
1554133,251,2009-10-11,14,80,131,56,10068,27.99943081506353
1554134,251,2009-10-11,15,70,136,64,10063,42.31354834345199
1554135,251,2009-10-11,16,90,121,10,10061,-29.2217384451687
1554136,251,2009-10-11,17,80,123,6,10062,-53.2754888813508
1554137,251,2009-10-11,18,90,124,0,10063,0.0
1554138,251,2009-10-11,19,80,114,0,10063,0.0
1554139,251,2009-10-11,20,90,117,0,10064,0.0
1554140,251,2009-10-11,21,90,114,0,10064,0.0
1554141,251,2009-10-11,22,100,118,0,10066,0.0
1554142,251,2009-10-11,23,100,118,0,10067,0.0
1554143,251,2009-10-11,24,100,108,0,10074,0.0
1554144,251,2009-10-12,1,100,118,0,10077,0.0
1554145,251,2009-10-12,2,100,121,0,10083,0.0
1554146,251,2009-10-12,3,110,112,0,10111,0.0
1554147,251,2009-10-12,4,100,112,0,10132,0.0
1554148,251,2009-10-12,5,90,112,0,10153,0.0
1554149,251,2009-10-12,6,90,118,0,10175,0.0
1554150,251,2009-10-12,7,80,120,10,10192,0.0
1554151,251,2009-10-12,8,90,124,54,10208,0.0
1554152,251,2009-10-12,9,70,122,74,10218,0.0
1554153,251,2009-10-12,10,70,128,89,10223,709.999526058194
1554154,251,2009-10-12,11,70,140,158,10229,755.5532510565117
1554155,251,2009-10-12,12,60,132,133,10231,705.44599608134
1554156,251,2009-10-12,13,70,140,138,10233,508.1405412885011
1554157,251,2009-10-12,14,70,135,104,10235,176.4836030456035
1554158,251,2009-10-12,15,80,119,47,10238,20.06680037371379
1554159,251,2009-10-12,16,80,118,41,10244,15.95991861999484
1554160,251,2009-10-12,17,80,118,6,10249,-55.61724022702951
1554161,251,2009-10-12,18,80,119,0,10253,0.0
1554162,251,2009-10-12,19,80,117,0,10256,0.0
1554163,251,2009-10-12,20,80,116,0,10261,0.0
1554164,251,2009-10-12,21,70,113,0,10262,0.0
1554165,251,2009-10-12,22,70,109,0,10264,0.0
1554166,251,2009-10-12,23,70,113,0,10264,0.0
1554167,251,2009-10-12,24,60,114,0,10266,0.0
1554168,251,2009-10-13,1,60,112,0,10269,0.0
1554169,251,2009-10-13,2,60,111,0,10266,0.0
1554170,251,2009-10-13,3,60,110,0,10268,0.0
1554171,251,2009-10-13,4,60,111,0,10269,0.0
1554172,251,2009-10-13,5,70,108,0,10273,0.0
1554173,251,2009-10-13,6,60,112,0,10276,0.0
1554174,251,2009-10-13,7,70,109,12,10279,0.0
1554175,251,2009-10-13,8,60,113,24,10282,0.0
1554176,251,2009-10-13,9,70,121,92,10286,0.0
1554177,251,2009-10-13,10,70,122,118,10288,-154.1508102141985
1554178,251,2009-10-13,11,70,116,114,10289,829.6407390023845
1554179,251,2009-10-13,12,70,122,160,10287,897.3416083277475
1554180,251,2009-10-13,13,60,124,58,10287,32.96029435527254
1554181,251,2009-10-13,14,70,123,101,10289,167.7317325428944
1554182,251,2009-10-13,15,70,114,106,10290,240.8986792447182
1554183,251,2009-10-13,16,40,99,28,10295,0.6033416480461294
1554184,251,2009-10-13,17,40,75,2,10300,-77.89723891012237
1554185,251,2009-10-13,18,30,79,0,10304,0.0
1554186,251,2009-10-13,19,30,60,0,10306,0.0
1554187,251,2009-10-13,20,30,67,0,10312,0.0
1554188,251,2009-10-13,21,40,55,0,10313,0.0
1554189,251,2009-10-13,22,40,43,0,10313,0.0
1554190,251,2009-10-13,23,30,52,0,10314,0.0
1554191,251,2009-10-13,24,20,52,0,10316,0.0
1554192,251,2009-10-14,1,30,44,0,10316,0.0
1554193,251,2009-10-14,2,20,37,0,10317,0.0
1554194,251,2009-10-14,3,10,36,0,10317,0.0
1554195,251,2009-10-14,4,20,9,0,10318,0.0
1554196,251,2009-10-14,5,20,33,0,10322,0.0
1554197,251,2009-10-14,6,20,51,0,10325,0.0
1554198,251,2009-10-14,7,30,51,8,10325,0.0
1554199,251,2009-10-14,8,30,91,42,10328,0.0
1554200,251,2009-10-14,9,50,84,87,10334,0.0
1554201,251,2009-10-14,10,50,88,143,10336,-3918.105301387746
1554202,251,2009-10-14,11,30,96,166,10336,559.5197243137844
1554203,251,2009-10-14,12,30,100,172,10334,894.4202657253438
1554204,251,2009-10-14,13,40,103,139,10334,565.0861646608867
1554205,251,2009-10-14,14,40,100,135,10333,457.4291823740729
1554206,251,2009-10-14,15,50,95,97,10330,187.924448383388
1554207,251,2009-10-14,16,40,78,48,10331,28.84548690707367
1554208,251,2009-10-14,17,30,53,8,10332,-49.40553936987524
1554209,251,2009-10-14,18,40,57,0,10333,0.0
1554210,251,2009-10-14,19,40,74,0,10332,0.0
1554211,251,2009-10-14,20,50,80,0,10331,0.0
1554212,251,2009-10-14,21,50,83,0,10328,0.0
1554213,251,2009-10-14,22,60,89,0,10326,0.0
1554214,251,2009-10-14,23,50,91,0,10324,0.0
1554215,251,2009-10-14,24,60,94,0,10323,0.0
1554216,251,2009-10-15,1,60,96,0,10320,0.0
1554217,251,2009-10-15,2,60,91,0,10319,0.0
1554218,251,2009-10-15,3,60,77,0,10318,0.0
1554219,251,2009-10-15,4,60,85,0,10317,0.0
1554220,251,2009-10-15,5,60,90,0,10316,0.0
1554221,251,2009-10-15,6,60,91,0,10314,0.0
1554222,251,2009-10-15,7,60,94,6,10316,0.0
1554223,251,2009-10-15,8,60,105,31,10314,0.0
1554224,251,2009-10-15,9,70,111,102,10317,0.0
1554225,251,2009-10-15,10,60,116,95,10312,572.3488531421518
1554226,251,2009-10-15,11,70,123,149,10308,757.9103808529215
1554227,251,2009-10-15,12,70,120,125,10305,665.1207786519791
1554228,251,2009-10-15,13,60,116,71,10302,64.1486937860923
1554229,251,2009-10-15,14,70,121,80,10298,83.58166770394585
1554230,251,2009-10-15,15,60,112,48,10295,21.69554586906073
1554231,251,2009-10-15,16,60,110,15,10295,-20.35243019519062
1554232,251,2009-10-15,17,60,108,3,10293,-74.87684153091811
1554233,251,2009-10-15,18,60,112,0,10293,0.0
1554234,251,2009-10-15,19,60,117,0,10287,0.0
1554235,251,2009-10-15,20,50,119,0,10283,0.0
1554236,251,2009-10-15,21,40,106,0,10278,0.0
1554237,251,2009-10-15,22,30,110,0,10273,0.0
1554238,251,2009-10-15,23,30,114,0,10268,0.0
1554239,251,2009-10-15,24,60,112,0,10261,0.0
1554240,251,2009-10-16,1,40,124,0,10250,0.0
1554241,251,2009-10-16,2,60,128,0,10237,0.0
1554242,251,2009-10-16,3,50,132,0,10232,0.0
1554243,251,2009-10-16,4,80,126,0,10229,0.0
1554244,251,2009-10-16,5,100,119,0,10230,0.0
1554245,251,2009-10-16,6,110,116,0,10232,0.0
1554246,251,2009-10-16,7,120,118,5,10232,0.0
1554247,251,2009-10-16,8,130,118,36,10232,0.0
1554248,251,2009-10-16,9,130,120,48,10233,0.0
1554249,251,2009-10-16,10,130,124,79,10230,685.9180109212977
1554250,251,2009-10-16,11,140,122,127,10229,825.3576502788549
1554251,251,2009-10-16,12,120,130,103,10225,385.3729845925903
1554252,251,2009-10-16,13,130,124,131,10223,510.4519128481513
1554253,251,2009-10-16,14,130,125,127,10224,409.0002746001902
1554254,251,2009-10-16,15,130,118,45,10222,18.83406567128816
1554255,251,2009-10-16,16,120,98,18,10227,-14.39449924730154
1554256,251,2009-10-16,17,110,100,2,10228,-81.9415060942346
1554257,251,2009-10-16,18,110,107,0,10230,0.0
1554258,251,2009-10-16,19,110,107,0,10234,0.0
1554259,251,2009-10-16,20,110,115,0,10234,0.0
1554260,251,2009-10-16,21,100,112,0,10238,0.0
1554261,251,2009-10-16,22,90,113,0,10239,0.0
1554262,251,2009-10-16,23,90,113,0,10240,0.0
1554263,251,2009-10-16,24,90,114,0,10243,0.0
1554264,251,2009-10-17,1,80,113,0,10241,0.0
1554265,251,2009-10-17,2,80,118,0,10239,0.0
1554266,251,2009-10-17,3,80,112,0,10238,0.0
1554267,251,2009-10-17,4,80,117,0,10237,0.0
1554268,251,2009-10-17,5,70,100,0,10239,0.0
1554269,251,2009-10-17,6,70,100,0,10240,0.0
1554270,251,2009-10-17,7,70,112,10,10245,0.0
1554271,251,2009-10-17,8,70,119,36,10249,0.0
1554272,251,2009-10-17,9,80,124,90,10250,0.0
1554273,251,2009-10-17,10,80,127,126,10252,-2611.043158104319
1554274,251,2009-10-17,11,90,131,137,10254,797.0235150922307
1554275,251,2009-10-17,12,80,130,145,10253,881.6242269353214
1554276,251,2009-10-17,13,80,126,147,10254,759.7375520505525
1554277,251,2009-10-17,14,80,127,104,10251,222.7559118818391
1554278,251,2009-10-17,15,70,120,78,10250,102.9666459908655
1554279,251,2009-10-17,16,60,111,40,10253,16.72902986831652
1554280,251,2009-10-17,17,60,103,4,10256,-71.47970644712758
1554281,251,2009-10-17,18,50,100,0,10254,0.0
1554282,251,2009-10-17,19,50,101,0,10256,0.0
1554283,251,2009-10-17,20,50,96,0,10258,0.0
1554284,251,2009-10-17,21,40,93,0,10257,0.0
1554285,251,2009-10-17,22,30,89,0,10255,0.0
1554286,251,2009-10-17,23,30,86,0,10253,0.0
1554287,251,2009-10-17,24,20,61,0,10250,0.0
1554288,251,2009-10-18,1,20,85,0,10248,0.0
1554289,251,2009-10-18,2,30,90,0,10246,0.0
1554290,251,2009-10-18,3,20,73,0,10243,0.0
1554291,251,2009-10-18,4,20,74,0,10239,0.0
1554292,251,2009-10-18,5,20,58,0,10238,0.0
1554293,251,2009-10-18,6,20,49,0,10237,0.0
1554294,251,2009-10-18,7,20,28,4,10237,0.0
1554295,251,2009-10-18,8,20,77,19,10235,0.0
1554296,251,2009-10-18,9,30,119,97,10233,0.0
1554297,251,2009-10-18,10,20,120,102,10231,-54.85738985235398
1554298,251,2009-10-18,11,20,129,127,10229,813.9464018043974
1554299,251,2009-10-18,12,30,118,81,10225,193.7493243181872
1554300,251,2009-10-18,13,40,106,43,10223,16.79159382088417
1554301,251,2009-10-18,14,50,101,43,10216,16.52897887179581
1554302,251,2009-10-18,15,40,108,63,10210,52.57378555457947
1554303,251,2009-10-18,16,40,84,32,10209,5.385977673022251
1554304,251,2009-10-18,17,30,95,1,10206,-92.01048330649023
1554305,251,2009-10-18,18,30,98,0,10202,0.0
1554306,251,2009-10-18,19,40,102,0,10199,0.0
1554307,251,2009-10-18,20,50,103,0,10197,0.0
1554308,251,2009-10-18,21,50,104,0,10195,0.0
1554309,251,2009-10-18,22,50,100,0,10191,0.0
