,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1633233,251,2018-10-20,10,60,146,69,10304,0.0
1633234,251,2018-10-20,11,60,147,69,10303,353.3233922640703
1633235,251,2018-10-20,12,60,153,107,10301,523.7260781434984
1633236,251,2018-10-20,13,60,148,56,10303,36.72961423752974
1633237,251,2018-10-20,14,60,146,50,10300,24.38676095046783
1633238,251,2018-10-20,15,50,145,23,10301,-5.028427097195298
1633239,251,2018-10-20,16,50,139,13,10297,-27.23681839471837
1633240,251,2018-10-20,17,40,137,2,10298,-89.303737755331
1633241,251,2018-10-20,18,30,115,0,10300,0.0
1633242,251,2018-10-20,19,30,118,0,10300,0.0
1633243,251,2018-10-20,20,30,96,0,10299,0.0
1633244,251,2018-10-20,21,40,106,0,10297,0.0
1633245,251,2018-10-20,22,30,124,0,10296,0.0
1633246,251,2018-10-20,23,40,132,0,10292,0.0
1633247,251,2018-10-20,24,40,132,0,10288,0.0
1633248,251,2018-10-21,1,40,120,0,10284,0.0
1633249,251,2018-10-21,2,40,124,0,10282,0.0
1633250,251,2018-10-21,3,50,128,0,10278,0.0
1633251,251,2018-10-21,4,60,129,0,10278,0.0
1633252,251,2018-10-21,5,60,130,0,10274,0.0
1633253,251,2018-10-21,6,70,129,0,10271,0.0
1633254,251,2018-10-21,7,70,132,5,10272,0.0
1633255,251,2018-10-21,8,70,136,32,10274,0.0
1633256,251,2018-10-21,9,80,137,65,10274,0.0
1633257,251,2018-10-21,10,80,142,64,10272,0.0
1633258,251,2018-10-21,11,80,145,65,10269,312.0612574466679
1633259,251,2018-10-21,12,80,147,70,10264,137.9903193986973
1633260,251,2018-10-21,13,80,147,63,10260,55.93897428769881
1633261,251,2018-10-21,14,80,149,68,10256,63.54755387518946
1633262,251,2018-10-21,15,80,144,49,10251,26.60817705558713
1633263,251,2018-10-21,16,80,144,13,10249,-27.42153470036824
1633264,251,2018-10-21,17,80,142,1,10254,-98.33920197944845
1633265,251,2018-10-21,18,80,143,0,10253,0.0
1633266,251,2018-10-21,19,70,144,0,10253,0.0
1633267,251,2018-10-21,20,50,149,0,10251,0.0
1633268,251,2018-10-21,21,50,145,0,10254,0.0
1633269,251,2018-10-21,22,40,142,0,10257,0.0
1633270,251,2018-10-21,23,50,142,0,10260,0.0
1633271,251,2018-10-21,24,70,130,0,10268,0.0
1633272,251,2018-10-22,1,70,133,0,10272,0.0
1633273,251,2018-10-22,2,60,132,0,10276,0.0
1633274,251,2018-10-22,3,60,127,0,10281,0.0
1633275,251,2018-10-22,4,50,127,0,10287,0.0
1633276,251,2018-10-22,5,60,124,0,10294,0.0
1633277,251,2018-10-22,6,60,120,0,10301,0.0
1633278,251,2018-10-22,7,50,126,4,10308,0.0
1633279,251,2018-10-22,8,60,129,31,10318,0.0
1633280,251,2018-10-22,9,60,132,72,10326,0.0
1633281,251,2018-10-22,10,70,132,97,10330,0.0
1633282,251,2018-10-22,11,60,126,106,10335,795.0156378877526
1633283,251,2018-10-22,12,60,131,149,10336,871.8496676725216
1633284,251,2018-10-22,13,60,123,134,10332,712.7539343796008
1633285,251,2018-10-22,14,60,122,97,10335,225.4262583540349
1633286,251,2018-10-22,15,50,119,50,10334,29.20883322001409
1633287,251,2018-10-22,16,50,117,19,10336,-15.14861249900611
1633288,251,2018-10-22,17,50,94,2,10329,-93.18577723733976
1633289,251,2018-10-22,18,40,88,0,10329,0.0
1633290,251,2018-10-22,19,50,91,0,10321,0.0
1633291,251,2018-10-22,20,60,102,0,10321,0.0
1633292,251,2018-10-22,21,70,107,0,10310,0.0
1633293,251,2018-10-22,22,80,114,0,10303,0.0
1633294,251,2018-10-22,23,90,117,0,10289,0.0
1633295,251,2018-10-22,24,110,123,0,10272,0.0
1633296,251,2018-10-23,1,110,124,0,10268,0.0
1633297,251,2018-10-23,2,100,126,0,10249,0.0
1633298,251,2018-10-23,3,110,126,0,10240,0.0
1633299,251,2018-10-23,4,110,128,0,10230,0.0
1633300,251,2018-10-23,5,110,126,0,10221,0.0
1633301,251,2018-10-23,6,120,128,0,10216,0.0
1633302,251,2018-10-23,7,120,130,1,10214,0.0
1633303,251,2018-10-23,8,120,132,9,10205,0.0
1633304,251,2018-10-23,9,110,134,10,10205,0.0
1633305,251,2018-10-23,10,110,136,18,10201,0.0
1633306,251,2018-10-23,11,110,132,16,10199,-24.57680439659729
1633307,251,2018-10-23,12,110,135,19,10200,-13.81447622699093
1633308,251,2018-10-23,13,120,139,29,10195,2.440826187829432
1633309,251,2018-10-23,14,120,138,44,10193,18.36677226698822
1633310,251,2018-10-23,15,120,139,25,10199,-2.665559711643059
1633311,251,2018-10-23,16,120,139,12,10198,-30.77025075814589
1633312,251,2018-10-23,17,110,140,1,10197,-101.924039871663
1633313,251,2018-10-23,18,110,140,0,10201,0.0
1633314,251,2018-10-23,19,100,143,0,10200,0.0
1633315,251,2018-10-23,20,110,140,0,10196,0.0
1633316,251,2018-10-23,21,110,144,0,10196,0.0
1633317,251,2018-10-23,22,120,144,0,10193,0.0
1633318,251,2018-10-23,23,120,141,0,10192,0.0
1633319,251,2018-10-23,24,110,143,0,10191,0.0
1633320,251,2018-10-24,1,110,134,0,10195,0.0
1633321,251,2018-10-24,2,100,134,0,10197,0.0
1633322,251,2018-10-24,3,100,135,0,10199,0.0
1633323,251,2018-10-24,4,90,135,0,10199,0.0
1633324,251,2018-10-24,5,100,134,0,10205,0.0
1633325,251,2018-10-24,6,100,132,0,10210,0.0
1633326,251,2018-10-24,7,90,130,2,10216,0.0
1633327,251,2018-10-24,8,90,135,27,10221,0.0
1633328,251,2018-10-24,9,80,130,46,10228,0.0
1633329,251,2018-10-24,10,80,137,51,10231,0.0
1633330,251,2018-10-24,11,80,143,110,10236,788.8261023566967
1633331,251,2018-10-24,12,90,145,107,10234,627.1612496635372
1633332,251,2018-10-24,13,80,135,109,10231,413.3093776477722
1633333,251,2018-10-24,14,80,138,86,10230,164.4227495951229
1633334,251,2018-10-24,15,70,127,33,10230,6.374739402954845
1633335,251,2018-10-24,16,70,128,14,10230,-26.13082383855419
1633336,251,2018-10-24,17,60,129,1,10230,-104.3986045891958
1633337,251,2018-10-24,18,60,133,0,10227,0.0
1633338,251,2018-10-24,19,50,131,0,10221,0.0
1633339,251,2018-10-24,20,60,130,0,10218,0.0
1633340,251,2018-10-24,21,70,131,0,10216,0.0
1633341,251,2018-10-24,22,70,130,0,10209,0.0
1633342,251,2018-10-24,23,60,128,0,10201,0.0
1633343,251,2018-10-24,24,70,133,0,10194,0.0
1633344,251,2018-10-25,1,70,118,0,10187,0.0
1633345,251,2018-10-25,2,70,126,0,10183,0.0
1633346,251,2018-10-25,3,80,126,0,10179,0.0
1633347,251,2018-10-25,4,70,124,0,10179,0.0
1633348,251,2018-10-25,5,70,124,0,10177,0.0
1633349,251,2018-10-25,6,70,124,0,10174,0.0
1633350,251,2018-10-25,7,70,127,2,10173,0.0
1633351,251,2018-10-25,8,70,129,9,10176,0.0
1633352,251,2018-10-25,9,70,128,23,10178,0.0
1633353,251,2018-10-25,10,70,133,32,10176,0.0
1633354,251,2018-10-25,11,70,130,54,10176,223.8375973199212
1633355,251,2018-10-25,12,70,132,75,10173,219.8001774050688
1633356,251,2018-10-25,13,60,125,58,10170,50.63783821451123
1633357,251,2018-10-25,14,60,120,42,10167,16.56147473381478
1633358,251,2018-10-25,15,50,124,23,10164,-5.696109586960707
1633359,251,2018-10-25,16,40,117,6,10161,-52.41701100422489
1633360,251,2018-10-25,17,30,113,1,10159,-105.8604850116223
1633361,251,2018-10-25,18,20,111,0,10158,0.0
1633362,251,2018-10-25,19,40,106,0,10154,0.0
1633363,251,2018-10-25,20,30,102,0,10147,0.0
1633364,251,2018-10-25,21,10,91,0,10140,0.0
1633365,251,2018-10-25,22,20,75,0,10133,0.0
1633366,251,2018-10-25,23,30,106,0,10126,0.0
1633367,251,2018-10-25,24,30,106,0,10117,0.0
1633368,251,2018-10-26,1,40,118,0,10105,0.0
1633369,251,2018-10-26,2,70,125,0,10093,0.0
1633370,251,2018-10-26,3,80,125,0,10084,0.0
1633371,251,2018-10-26,4,60,122,0,10073,0.0
1633372,251,2018-10-26,5,60,121,0,10065,0.0
1633373,251,2018-10-26,6,70,122,0,10057,0.0
1633374,251,2018-10-26,7,70,117,1,10053,0.0
1633375,251,2018-10-26,8,60,114,11,10045,0.0
1633376,251,2018-10-26,9,70,115,32,10041,0.0
1633377,251,2018-10-26,10,80,105,27,10038,0.0
1633378,251,2018-10-26,11,60,110,38,10032,64.10875011152876
1633379,251,2018-10-26,12,80,115,41,10026,24.46106862124244
1633380,251,2018-10-26,13,70,120,69,10023,96.99040730117439
1633381,251,2018-10-26,14,70,110,103,10021,328.8896206065818
1633382,251,2018-10-26,15,60,97,26,10021,-1.236563732388435
1633383,251,2018-10-26,16,70,90,7,10019,-48.1339340233197
1633384,251,2018-10-26,17,70,93,0,10018,0.0
1633385,251,2018-10-26,18,70,74,0,10021,0.0
1633386,251,2018-10-26,19,70,81,0,10017,0.0
1633387,251,2018-10-26,20,80,88,0,10012,0.0
1633388,251,2018-10-26,21,100,81,0,10019,0.0
1633389,251,2018-10-26,22,90,90,0,10019,0.0
1633390,251,2018-10-26,23,90,80,0,10022,0.0
1633391,251,2018-10-26,24,70,88,0,10024,0.0
1633392,251,2018-10-27,1,80,87,0,10025,0.0
1633393,251,2018-10-27,2,70,91,0,10029,0.0
1633394,251,2018-10-27,3,70,85,0,10034,0.0
1633395,251,2018-10-27,4,70,87,0,10036,0.0
1633396,251,2018-10-27,5,60,83,0,10039,0.0
1633397,251,2018-10-27,6,60,88,0,10044,0.0
1633398,251,2018-10-27,7,60,72,2,10054,0.0
1633399,251,2018-10-27,8,40,78,15,10062,0.0
1633400,251,2018-10-27,9,50,81,32,10069,0.0
1633401,251,2018-10-27,10,40,94,109,10077,0.0
1633402,251,2018-10-27,11,60,89,138,10083,316.8377370492915
1633403,251,2018-10-27,12,50,86,96,10089,529.5766486104098
1633404,251,2018-10-27,13,50,76,89,10094,247.4724235213483
1633405,251,2018-10-27,14,30,74,62,10098,61.14976341798839
1633406,251,2018-10-27,15,50,67,21,10108,-8.946202197503418
1633407,251,2018-10-27,16,30,62,7,10114,-49.58708652380668
1633408,251,2018-10-27,17,20,43,0,10124,0.0
1633409,251,2018-10-27,18,30,50,0,10131,0.0
1633410,251,2018-10-27,19,30,73,0,10136,0.0
1633411,251,2018-10-27,20,50,75,0,10143,0.0
1633412,251,2018-10-27,21,50,73,0,10148,0.0
1633413,251,2018-10-27,22,60,72,0,10157,0.0
1633414,251,2018-10-27,23,70,74,0,10162,0.0
1633415,251,2018-10-27,24,60,73,0,10172,0.0
1633416,251,2018-10-28,1,60,68,0,10176,0.0
1633417,251,2018-10-28,2,60,49,0,10178,0.0
1633418,251,2018-10-28,3,50,54,0,10179,0.0
1633419,251,2018-10-28,4,50,53,0,10182,0.0
1633420,251,2018-10-28,5,40,55,0,10182,0.0
1633421,251,2018-10-28,6,40,37,0,10185,0.0
1633422,251,2018-10-28,7,70,65,2,10192,0.0
1633423,251,2018-10-28,8,60,65,21,10195,0.0
1633424,251,2018-10-28,9,60,67,61,10192,0.0
1633425,251,2018-10-28,10,50,84,126,10193,0.0
1633426,251,2018-10-28,11,70,86,98,10195,768.8354709331886
1633427,251,2018-10-28,12,70,71,53,10195,76.07061629348993
1633428,251,2018-10-28,13,80,74,143,10191,884.0919750707291
1633429,251,2018-10-28,14,60,82,103,10188,365.3970658769533
1633430,251,2018-10-28,15,70,73,43,10189,21.82771779592075
1633431,251,2018-10-28,16,60,60,18,10188,-18.16103620083787
1633432,251,2018-10-28,17,60,57,1,10187,-112.9779028849423
1633433,251,2018-10-28,18,60,49,0,10194,0.0
1633434,251,2018-10-28,19,40,33,0,10187,0.0
1633435,251,2018-10-28,20,80,42,0,10184,0.0
1633436,251,2018-10-28,21,70,46,0,10185,0.0
1633437,251,2018-10-28,22,50,42,0,10181,0.0
1633438,251,2018-10-28,23,40,36,0,10175,0.0
1633439,251,2018-10-28,24,70,50,0,10160,0.0
1633440,251,2018-10-29,1,60,58,0,10163,0.0
1633441,251,2018-10-29,2,60,41,0,10154,0.0
1633442,251,2018-10-29,3,50,48,0,10143,0.0
1633443,251,2018-10-29,4,50,41,0,10142,0.0
1633444,251,2018-10-29,5,30,26,0,10133,0.0
1633445,251,2018-10-29,6,30,38,0,10125,0.0
1633446,251,2018-10-29,7,50,47,1,10117,0.0
1633447,251,2018-10-29,8,40,49,15,10110,0.0
1633448,251,2018-10-29,9,50,64,37,10106,0.0
1633449,251,2018-10-29,10,80,63,37,10095,0.0
1633450,251,2018-10-29,11,80,65,53,10088,281.7067853655007
1633451,251,2018-10-29,12,70,72,70,10073,219.3368046698913
1633452,251,2018-10-29,13,70,67,44,10066,23.19643469064152
1633453,251,2018-10-29,14,70,67,31,10061,4.696969237544565
1633454,251,2018-10-29,15,70,65,16,10051,-18.31806856403132
1633455,251,2018-10-29,16,80,59,6,10042,-54.9363134765949
1633456,251,2018-10-29,17,80,60,0,10028,0.0
1633457,251,2018-10-29,18,80,60,0,10025,0.0
1633458,251,2018-10-29,19,80,58,0,10017,0.0
1633459,251,2018-10-29,20,70,57,0,10005,0.0
1633460,251,2018-10-29,21,80,58,0,9998,0.0
1633461,251,2018-10-29,22,80,60,0,9982,0.0
1633462,251,2018-10-29,23,90,62,0,9969,0.0
1633463,251,2018-10-29,24,90,66,0,9951,0.0
1633464,251,2018-10-30,1,80,78,0,9940,0.0
1633465,251,2018-10-30,2,90,80,0,9924,0.0
1633466,251,2018-10-30,3,90,85,0,9904,0.0
1633467,251,2018-10-30,4,100,88,0,9889,0.0
1633468,251,2018-10-30,5,110,90,0,9876,0.0
1633469,251,2018-10-30,6,110,89,0,9868,0.0
1633470,251,2018-10-30,7,110,71,1,9860,0.0
1633471,251,2018-10-30,8,100,67,4,9860,0.0
1633472,251,2018-10-30,9,100,65,30,9858,0.0
1633473,251,2018-10-30,10,80,60,38,9863,0.0
1633474,251,2018-10-30,11,70,63,18,9858,-17.23659772306658
1633475,251,2018-10-30,12,80,65,18,9857,-15.99721447368587
1633476,251,2018-10-30,13,80,65,11,9867,-28.83626599873513
1633477,251,2018-10-30,14,70,66,8,9869,-36.27980031029096
1633478,251,2018-10-30,15,80,63,6,9873,-45.80360564693692
1633479,251,2018-10-30,16,80,61,2,9880,-75.09332401914673
1633480,251,2018-10-30,17,80,58,0,9887,0.0
1633481,251,2018-10-30,18,90,60,0,9892,0.0
1633482,251,2018-10-30,19,90,57,0,9898,0.0
1633483,251,2018-10-30,20,90,54,0,9904,0.0
1633484,251,2018-10-30,21,90,73,0,9909,0.0
1633485,251,2018-10-30,22,100,92,0,9922,0.0
1633486,251,2018-10-30,23,130,88,0,9953,0.0
1633487,251,2018-10-30,24,120,91,0,9977,0.0
1633488,251,2018-10-31,1,100,87,0,10000,0.0
1633489,251,2018-10-31,2,110,89,0,10016,0.0
1633490,251,2018-10-31,3,90,90,0,10029,0.0
1633491,251,2018-10-31,4,80,86,0,10044,0.0
1633492,251,2018-10-31,5,70,84,0,10062,0.0
1633493,251,2018-10-31,6,90,82,0,10076,0.0
1633494,251,2018-10-31,7,70,70,2,10089,0.0
1633495,251,2018-10-31,8,50,87,31,10103,0.0
1633496,251,2018-10-31,9,60,86,65,10113,0.0
1633497,251,2018-10-31,10,80,89,104,10121,0.0
1633498,251,2018-10-31,11,80,84,69,10128,669.6396364068512
1633499,251,2018-10-31,12,70,92,83,10128,425.0524035477539
1633500,251,2018-10-31,13,70,94,121,10129,759.8503665797996
1633501,251,2018-10-31,14,70,95,99,10129,371.6387211976896
1633502,251,2018-10-31,15,60,89,48,10131,37.92023894384113
1633503,251,2018-10-31,16,50,85,15,10129,-25.79228898266996
1633504,251,2018-10-31,17,50,84,0,10132,0.0
1633505,251,2018-10-31,18,50,82,0,10135,0.0
1633506,251,2018-10-31,19,50,78,0,10129,0.0
1633507,251,2018-10-31,20,60,74,0,10125,0.0
1633508,251,2018-10-31,21,50,76,0,10124,0.0
1633509,251,2018-10-31,22,50,85,0,10125,0.0
1633510,251,2018-10-31,23,50,82,0,10121,0.0
1633511,251,2018-10-31,24,50,84,0,10116,0.0
1633512,251,2018-11-01,1,60,86,0,10111,0.0
1633513,251,2018-11-01,2,70,85,0,10104,0.0
1633514,251,2018-11-01,3,70,83,0,10097,0.0
1633515,251,2018-11-01,4,60,86,0,10092,0.0
1633516,251,2018-11-01,5,60,84,0,10084,0.0
1633517,251,2018-11-01,6,70,88,0,10083,0.0
1633518,251,2018-11-01,7,80,89,1,10085,0.0
1633519,251,2018-11-01,8,80,90,26,10085,0.0
1633520,251,2018-11-01,9,70,91,21,10087,0.0
1633521,251,2018-11-01,10,60,103,65,10081,0.0
1633522,251,2018-11-01,11,60,103,40,10081,136.9089741227602
1633523,251,2018-11-01,12,50,108,34,10079,13.75659884714652
1633524,251,2018-11-01,13,50,106,26,10075,-2.318768018519071
1633525,251,2018-11-01,14,50,103,14,10074,-22.33195708648672
1633526,251,2018-11-01,15,50,100,10,10072,-34.90107299287586
1633527,251,2018-11-01,16,60,99,3,10073,-73.46404312412726
1633528,251,2018-11-01,17,70,96,0,10074,0.0
1633529,251,2018-11-01,18,70,94,0,10075,0.0
1633530,251,2018-11-01,19,60,93,0,10074,0.0
1633531,251,2018-11-01,20,70,95,0,10074,0.0
1633532,251,2018-11-01,21,80,96,0,10074,0.0
1633533,251,2018-11-01,22,80,96,0,10073,0.0
1633534,251,2018-11-01,23,90,96,0,10071,0.0
1633535,251,2018-11-01,24,90,95,0,10072,0.0
1633536,251,2018-11-02,1,80,96,0,10074,0.0
1633537,251,2018-11-02,2,80,100,0,10080,0.0
1633538,251,2018-11-02,3,90,97,0,10097,0.0
1633539,251,2018-11-02,4,80,92,0,10114,0.0
1633540,251,2018-11-02,5,70,96,0,10127,0.0
1633541,251,2018-11-02,6,60,94,0,10140,0.0
1633542,251,2018-11-02,7,60,92,1,10155,0.0
1633543,251,2018-11-02,8,50,89,13,10170,0.0
1633544,251,2018-11-02,9,50,92,39,10180,0.0
1633545,251,2018-11-02,10,70,98,83,10192,0.0
1633546,251,2018-11-02,11,70,86,94,10200,738.2736633393868
1633547,251,2018-11-02,12,40,103,69,10204,268.0321024420663
1633548,251,2018-11-02,13,40,97,92,10211,376.6156119693676
1633549,251,2018-11-02,14,40,100,65,10221,99.01556896953826
1633550,251,2018-11-02,15,20,91,43,10230,27.24747267800862
1633551,251,2018-11-02,16,30,56,12,10238,-35.93412199307385
1633552,251,2018-11-02,17,30,63,0,10249,0.0
1633553,251,2018-11-02,18,40,46,0,10258,0.0
1633554,251,2018-11-02,19,40,70,0,10263,0.0
1633555,251,2018-11-02,20,40,60,0,10266,0.0
1633556,251,2018-11-02,21,10,42,0,10271,0.0
1633557,251,2018-11-02,22,20,74,0,10277,0.0
1633558,251,2018-11-02,23,20,62,0,10276,0.0
1633559,251,2018-11-02,24,30,78,0,10278,0.0
1633560,251,2018-11-03,1,30,52,0,10276,0.0
1633561,251,2018-11-03,2,30,68,0,10276,0.0
1633562,251,2018-11-03,3,50,82,0,10275,0.0
1633563,251,2018-11-03,4,50,73,0,10275,0.0
1633564,251,2018-11-03,5,50,72,0,10276,0.0
1633565,251,2018-11-03,6,50,75,0,10278,0.0
1633566,251,2018-11-03,7,60,76,1,10278,0.0
1633567,251,2018-11-03,8,60,81,17,10279,0.0
1633568,251,2018-11-03,9,70,84,53,10278,0.0
1633569,251,2018-11-03,10,70,91,88,10277,0.0
1633570,251,2018-11-03,11,80,100,122,10272,134.3041146789661
1633571,251,2018-11-03,12,80,97,107,10267,824.2585088600842
1633572,251,2018-11-03,13,80,99,117,10263,777.7676956681805
1633573,251,2018-11-03,14,70,93,82,10256,235.8303846830218
1633574,251,2018-11-03,15,70,87,40,10251,21.02757245817399
1633575,251,2018-11-03,16,70,84,8,10249,-51.60059866939941
1633576,251,2018-11-03,17,70,82,0,10247,0.0
1633577,251,2018-11-03,18,70,76,0,10245,0.0
1633578,251,2018-11-03,19,70,72,0,10241,0.0
1633579,251,2018-11-03,20,70,71,0,10240,0.0
1633580,251,2018-11-03,21,60,70,0,10235,0.0
1633581,251,2018-11-03,22,70,63,0,10227,0.0
1633582,251,2018-11-03,23,70,55,0,10221,0.0
1633583,251,2018-11-03,24,70,50,0,10213,0.0
1633584,251,2018-11-04,1,70,50,0,10205,0.0
1633585,251,2018-11-04,2,70,48,0,10198,0.0
1633586,251,2018-11-04,3,70,52,0,10189,0.0
1633587,251,2018-11-04,4,70,50,0,10184,0.0
1633588,251,2018-11-04,5,70,49,0,10180,0.0
1633589,251,2018-11-04,6,60,45,0,10178,0.0
1633590,251,2018-11-04,7,60,47,2,10177,0.0
1633591,251,2018-11-04,8,60,49,29,10173,0.0
1633592,251,2018-11-04,9,70,54,38,10168,0.0
1633593,251,2018-11-04,10,60,63,78,10167,0.0
1633594,251,2018-11-04,11,60,68,116,10165,283.3307429412681
1633595,251,2018-11-04,12,50,74,84,10159,542.9254552237019
1633596,251,2018-11-04,13,30,88,73,10152,195.5076687853712
1633597,251,2018-11-04,14,30,88,58,10148,72.83014455382659
1633598,251,2018-11-04,15,20,85,43,10145,30.39379763286673
1633599,251,2018-11-04,16,20,64,11,10143,-39.66567810751472
1633600,251,2018-11-04,17,30,68,0,10139,0.0
1633601,251,2018-11-04,18,50,73,0,10139,0.0
1633602,251,2018-11-04,19,60,74,0,10140,0.0
1633603,251,2018-11-04,20,50,69,0,10137,0.0
1633604,251,2018-11-04,21,50,67,0,10136,0.0
1633605,251,2018-11-04,22,50,64,0,10135,0.0
1633606,251,2018-11-04,23,40,59,0,10132,0.0
1633607,251,2018-11-04,24,40,58,0,10130,0.0
1633608,251,2018-11-05,1,40,59,0,10125,0.0
1633609,251,2018-11-05,2,40,54,0,10121,0.0
1633610,251,2018-11-05,3,50,59,0,10118,0.0
1633611,251,2018-11-05,4,50,68,0,10115,0.0
1633612,251,2018-11-05,5,50,69,0,10112,0.0
1633613,251,2018-11-05,6,50,76,0,10111,0.0
1633614,251,2018-11-05,7,60,76,0,10111,0.0
1633615,251,2018-11-05,8,50,77,4,10115,0.0
1633616,251,2018-11-05,9,50,77,14,10112,0.0
1633617,251,2018-11-05,10,50,78,15,10111,0.0
1633618,251,2018-11-05,11,50,86,42,10102,231.4620803628049
1633619,251,2018-11-05,12,60,88,39,10091,37.56651834021444
1633620,251,2018-11-05,13,60,89,47,10086,41.00406773743329
1633621,251,2018-11-05,14,60,89,32,10086,5.643877830493023
1633622,251,2018-11-05,15,60,88,18,10082,-16.74918665814988
1633623,251,2018-11-05,16,40,88,3,10082,-78.44424756153806
1633624,251,2018-11-05,17,40,88,0,10078,0.0
1633625,251,2018-11-05,18,40,88,0,10080,0.0
1633626,251,2018-11-05,19,30,86,0,10075,0.0
1633627,251,2018-11-05,20,30,85,0,10072,0.0
1633628,251,2018-11-05,21,30,87,0,10067,0.0
1633629,251,2018-11-05,22,30,88,0,10064,0.0
1633630,251,2018-11-05,23,30,88,0,10063,0.0
1633631,251,2018-11-05,24,30,86,0,10062,0.0
1633632,251,2018-11-06,1,30,79,0,10056,0.0
1633633,251,2018-11-06,2,40,75,0,10055,0.0
1633634,251,2018-11-06,3,50,70,0,10053,0.0
1633635,251,2018-11-06,4,50,67,0,10050,0.0
1633636,251,2018-11-06,5,40,70,0,10053,0.0
1633637,251,2018-11-06,6,40,69,0,10054,0.0
1633638,251,2018-11-06,7,50,77,1,10055,0.0
1633639,251,2018-11-06,8,60,83,8,10058,0.0
1633640,251,2018-11-06,9,60,87,29,10058,0.0
1633641,251,2018-11-06,10,50,92,44,10058,0.0
1633642,251,2018-11-06,11,60,111,100,10058,599.7340548122767
1633643,251,2018-11-06,12,50,126,101,10056,817.6245387169953
1633644,251,2018-11-06,13,50,131,106,10054,680.7867715668256
1633645,251,2018-11-06,14,50,124,61,10050,97.3445770006482
1633646,251,2018-11-06,15,50,125,34,10050,10.92983142901454
1633647,251,2018-11-06,16,50,108,6,10052,-61.97325399310466
1633648,251,2018-11-06,17,30,94,0,10053,0.0
1633649,251,2018-11-06,18,40,100,0,10051,0.0
1633650,251,2018-11-06,19,50,101,0,10051,0.0
1633651,251,2018-11-06,20,40,102,0,10055,0.0
1633652,251,2018-11-06,21,50,101,0,10055,0.0
1633653,251,2018-11-06,22,50,96,0,10055,0.0
1633654,251,2018-11-06,23,50,97,0,10053,0.0
1633655,251,2018-11-06,24,50,95,0,10048,0.0
1633656,251,2018-11-07,1,40,96,0,10048,0.0
1633657,251,2018-11-07,2,50,103,0,10048,0.0
1633658,251,2018-11-07,3,60,99,0,10047,0.0
1633659,251,2018-11-07,4,60,97,0,10046,0.0
1633660,251,2018-11-07,5,60,101,0,10046,0.0
1633661,251,2018-11-07,6,50,99,0,10047,0.0
1633662,251,2018-11-07,7,50,86,1,10048,0.0
1633663,251,2018-11-07,8,60,94,18,10049,0.0
1633664,251,2018-11-07,9,70,98,51,10047,0.0
1633665,251,2018-11-07,10,80,108,50,10047,0.0
1633666,251,2018-11-07,11,80,115,111,10045,126.1484697410559
1633667,251,2018-11-07,12,70,117,92,10046,763.2402341127826
1633668,251,2018-11-07,13,80,120,70,10048,199.2805731123915
1633669,251,2018-11-07,14,80,117,33,10050,7.556405662092224
1633670,251,2018-11-07,15,80,121,16,10054,-21.47769133698812
1633671,251,2018-11-07,16,80,114,2,10060,-87.57132912074768
1633672,251,2018-11-07,17,80,112,0,10063,0.0
1633673,251,2018-11-07,18,90,110,0,10071,0.0
