,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1546336,251,2008-11-20,17,100,85,0,10072,0.0
1546337,251,2008-11-20,18,90,85,0,10070,0.0
1546338,251,2008-11-20,19,90,82,0,10071,0.0
1546339,251,2008-11-20,20,80,81,0,10068,0.0
1546340,251,2008-11-20,21,70,73,0,10065,0.0
1546341,251,2008-11-20,22,60,76,0,10059,0.0
1546342,251,2008-11-20,23,70,77,0,10048,0.0
1546343,251,2008-11-20,24,80,73,0,10039,0.0
1546344,251,2008-11-21,1,80,79,0,10024,0.0
1546345,251,2008-11-21,2,90,74,0,10010,0.0
1546346,251,2008-11-21,3,100,82,0,9994,0.0
1546347,251,2008-11-21,4,120,71,0,9986,0.0
1546348,251,2008-11-21,5,110,70,0,9978,0.0
1546349,251,2008-11-21,6,120,72,0,9974,0.0
1546350,251,2008-11-21,7,130,77,0,9965,0.0
1546351,251,2008-11-21,8,130,55,1,9962,0.0
1546352,251,2008-11-21,9,140,29,5,9999,0.0
1546353,251,2008-11-21,10,100,60,18,10009,0.0
1546354,251,2008-11-21,11,110,35,24,10024,0.0
1546355,251,2008-11-21,12,100,41,49,10023,307.9513845187876
1546356,251,2008-11-21,13,130,29,27,10031,2.974162317063061
1546357,251,2008-11-21,14,110,48,31,10032,11.02317241117259
1546358,251,2008-11-21,15,120,50,11,10034,-40.97849864776791
1546359,251,2008-11-21,16,130,56,3,10034,-98.7867934551277
1546360,251,2008-11-21,17,130,53,0,10036,0.0
1546361,251,2008-11-21,18,130,50,0,10041,0.0
1546362,251,2008-11-21,19,130,41,0,10043,0.0
1546363,251,2008-11-21,20,120,47,0,10042,0.0
1546364,251,2008-11-21,21,130,36,0,10041,0.0
1546365,251,2008-11-21,22,120,27,0,10041,0.0
1546366,251,2008-11-21,23,120,19,0,10040,0.0
1546367,251,2008-11-21,24,120,32,0,10035,0.0
1546368,251,2008-11-22,1,130,37,0,10032,0.0
1546369,251,2008-11-22,2,120,38,0,10029,0.0
1546370,251,2008-11-22,3,120,46,0,10025,0.0
1546371,251,2008-11-22,4,120,44,0,10025,0.0
1546372,251,2008-11-22,5,120,46,0,10029,0.0
1546373,251,2008-11-22,6,130,34,0,10037,0.0
1546374,251,2008-11-22,7,120,40,0,10037,0.0
1546375,251,2008-11-22,8,120,40,1,10042,0.0
1546376,251,2008-11-22,9,110,39,24,10045,0.0
1546377,251,2008-11-22,10,100,47,37,10048,0.0
1546378,251,2008-11-22,11,100,44,40,10053,0.0
1546379,251,2008-11-22,12,110,47,53,10054,411.1583708663287
1546380,251,2008-11-22,13,100,49,53,10055,187.2219588189876
1546381,251,2008-11-22,14,100,48,42,10057,59.8732181790995
1546382,251,2008-11-22,15,100,51,17,10057,-22.4297887669496
1546383,251,2008-11-22,16,100,44,0,10060,0.0
1546384,251,2008-11-22,17,100,53,0,10063,0.0
1546385,251,2008-11-22,18,110,55,0,10072,0.0
1546386,251,2008-11-22,19,90,54,0,10073,0.0
1546387,251,2008-11-22,20,90,52,0,10076,0.0
1546388,251,2008-11-22,21,90,44,0,10081,0.0
1546389,251,2008-11-22,22,80,44,0,10082,0.0
1546390,251,2008-11-22,23,70,57,0,10083,0.0
1546391,251,2008-11-22,24,60,52,0,10081,0.0
1546392,251,2008-11-23,1,50,53,0,10078,0.0
1546393,251,2008-11-23,2,50,55,0,10076,0.0
1546394,251,2008-11-23,3,40,42,0,10071,0.0
1546395,251,2008-11-23,4,40,55,0,10066,0.0
1546396,251,2008-11-23,5,40,30,0,10058,0.0
1546397,251,2008-11-23,6,50,39,0,10052,0.0
1546398,251,2008-11-23,7,70,36,0,10040,0.0
1546399,251,2008-11-23,8,60,41,3,10032,0.0
1546400,251,2008-11-23,9,80,38,15,10020,0.0
1546401,251,2008-11-23,10,60,44,24,10004,0.0
1546402,251,2008-11-23,11,70,41,35,9983,0.0
1546403,251,2008-11-23,12,90,36,19,9964,-11.03500203921921
1546404,251,2008-11-23,13,100,27,9,9952,-48.62866551073916
1546405,251,2008-11-23,14,130,15,7,9938,-55.30550545500708
1546406,251,2008-11-23,15,130,14,5,9919,-69.48178760753439
1546407,251,2008-11-23,16,120,11,1,9901,-120.5300985232821
1546408,251,2008-11-23,17,110,6,0,9885,0.0
1546409,251,2008-11-23,18,110,8,0,9872,0.0
1546410,251,2008-11-23,19,110,8,0,9858,0.0
1546411,251,2008-11-23,20,110,9,0,9848,0.0
1546412,251,2008-11-23,21,100,8,0,9842,0.0
1546413,251,2008-11-23,22,100,7,0,9840,0.0
1546414,251,2008-11-23,23,100,7,0,9843,0.0
1546415,251,2008-11-23,24,90,7,0,9844,0.0
1546416,251,2008-11-24,1,90,7,0,9849,0.0
1546417,251,2008-11-24,2,90,8,0,9858,0.0
1546418,251,2008-11-24,3,90,9,0,9864,0.0
1546419,251,2008-11-24,4,90,10,0,9873,0.0
1546420,251,2008-11-24,5,90,12,0,9887,0.0
1546421,251,2008-11-24,6,100,19,0,9896,0.0
1546422,251,2008-11-24,7,90,23,0,9913,0.0
1546423,251,2008-11-24,8,80,24,1,9931,0.0
1546424,251,2008-11-24,9,60,41,31,9947,0.0
1546425,251,2008-11-24,10,70,49,63,9958,0.0
1546426,251,2008-11-24,11,70,27,79,9973,0.0
1546427,251,2008-11-24,12,80,40,18,9981,-14.40548609356511
1546428,251,2008-11-24,13,50,48,44,9987,105.3680117128192
1546429,251,2008-11-24,14,50,46,64,9995,307.0762835368181
1546430,251,2008-11-24,15,40,35,15,10000,-28.05167607785178
1546431,251,2008-11-24,16,10,8,2,10003,-111.9951701873009
1546432,251,2008-11-24,17,40,58,0,10005,0.0
1546433,251,2008-11-24,18,70,55,0,10010,0.0
1546434,251,2008-11-24,19,80,44,0,10016,0.0
1546435,251,2008-11-24,20,60,59,0,10018,0.0
1546436,251,2008-11-24,21,90,60,0,10025,0.0
1546437,251,2008-11-24,22,70,52,0,10028,0.0
1546438,251,2008-11-24,23,70,63,0,10032,0.0
1546439,251,2008-11-24,24,90,58,0,10037,0.0
1546440,251,2008-11-25,1,70,57,0,10041,0.0
1546441,251,2008-11-25,2,60,49,0,10047,0.0
1546442,251,2008-11-25,3,60,63,0,10049,0.0
1546443,251,2008-11-25,4,80,61,0,10055,0.0
1546444,251,2008-11-25,5,70,61,0,10059,0.0
1546445,251,2008-11-25,6,70,60,0,10064,0.0
1546446,251,2008-11-25,7,90,67,0,10078,0.0
1546447,251,2008-11-25,8,80,70,0,10096,0.0
1546448,251,2008-11-25,9,70,71,6,10108,0.0
1546449,251,2008-11-25,10,60,81,56,10117,0.0
1546450,251,2008-11-25,11,70,77,57,10123,0.0
1546451,251,2008-11-25,12,60,66,70,10128,737.8508852627808
1546452,251,2008-11-25,13,40,74,72,10132,554.7248771419856
1546453,251,2008-11-25,14,50,72,50,10139,139.1560721399456
1546454,251,2008-11-25,15,40,74,18,10150,-20.11063056604655
1546455,251,2008-11-25,16,50,73,1,10163,-126.492210524015
1546456,251,2008-11-25,17,40,59,0,10179,0.0
1546457,251,2008-11-25,18,50,63,0,10184,0.0
1546458,251,2008-11-25,19,50,72,0,10202,0.0
1546459,251,2008-11-25,20,40,70,0,10202,0.0
1546460,251,2008-11-25,21,40,62,0,10202,0.0
1546461,251,2008-11-25,22,50,72,0,10210,0.0
1546462,251,2008-11-25,23,50,70,0,10214,0.0
1546463,251,2008-11-25,24,50,66,0,10216,0.0
1546464,251,2008-11-26,1,50,76,0,10218,0.0
1546465,251,2008-11-26,2,50,76,0,10221,0.0
1546466,251,2008-11-26,3,50,71,0,10216,0.0
1546467,251,2008-11-26,4,50,76,0,10216,0.0
1546468,251,2008-11-26,5,60,77,0,10213,0.0
1546469,251,2008-11-26,6,70,78,0,10214,0.0
1546470,251,2008-11-26,7,70,76,0,10214,0.0
1546471,251,2008-11-26,8,70,77,0,10218,0.0
1546472,251,2008-11-26,9,70,77,6,10218,0.0
1546473,251,2008-11-26,10,70,82,12,10219,0.0
1546474,251,2008-11-26,11,70,84,21,10218,0.0
1546475,251,2008-11-26,12,70,89,21,10217,2.149593990160621
1546476,251,2008-11-26,13,70,92,29,10211,14.60961375365061
1546477,251,2008-11-26,14,70,91,19,10209,-18.03947232067685
1546478,251,2008-11-26,15,70,90,8,10207,-57.10208380366945
1546479,251,2008-11-26,16,70,89,1,10205,-128.4171598329805
1546480,251,2008-11-26,17,70,87,0,10203,0.0
1546481,251,2008-11-26,18,70,89,0,10205,0.0
1546482,251,2008-11-26,19,70,88,0,10203,0.0
1546483,251,2008-11-26,20,60,84,0,10202,0.0
1546484,251,2008-11-26,21,60,84,0,10200,0.0
1546485,251,2008-11-26,22,70,84,0,10196,0.0
1546486,251,2008-11-26,23,60,84,0,10194,0.0
1546487,251,2008-11-26,24,60,81,0,10186,0.0
1546488,251,2008-11-27,1,70,82,0,10179,0.0
1546489,251,2008-11-27,2,70,83,0,10173,0.0
1546490,251,2008-11-27,3,70,81,0,10166,0.0
1546491,251,2008-11-27,4,70,78,0,10159,0.0
1546492,251,2008-11-27,5,70,77,0,10155,0.0
1546493,251,2008-11-27,6,60,79,0,10147,0.0
1546494,251,2008-11-27,7,70,72,0,10141,0.0
1546495,251,2008-11-27,8,80,83,0,10138,0.0
1546496,251,2008-11-27,9,80,81,9,10136,0.0
1546497,251,2008-11-27,10,80,81,23,10131,0.0
1546498,251,2008-11-27,11,90,81,22,10123,0.0
1546499,251,2008-11-27,12,100,84,36,10113,162.9663531805715
1546500,251,2008-11-27,13,100,85,42,10107,104.7540878379553
1546501,251,2008-11-27,14,110,81,22,10100,-10.0644429858622
1546502,251,2008-11-27,15,110,77,9,10092,-51.80694956804789
1546503,251,2008-11-27,16,120,71,0,10087,0.0
1546504,251,2008-11-27,17,100,69,0,10082,0.0
1546505,251,2008-11-27,18,110,72,0,10076,0.0
1546506,251,2008-11-27,19,110,76,0,10072,0.0
1546507,251,2008-11-27,20,100,71,0,10068,0.0
1546508,251,2008-11-27,21,110,75,0,10065,0.0
1546509,251,2008-11-27,22,120,71,0,10061,0.0
1546510,251,2008-11-27,23,110,66,0,10058,0.0
1546511,251,2008-11-27,24,110,64,0,10050,0.0
1546512,251,2008-11-28,1,110,62,0,10046,0.0
1546513,251,2008-11-28,2,110,59,0,10042,0.0
1546514,251,2008-11-28,3,110,56,0,10037,0.0
1546515,251,2008-11-28,4,110,53,0,10032,0.0
1546516,251,2008-11-28,5,110,54,0,10028,0.0
1546517,251,2008-11-28,6,110,52,0,10028,0.0
1546518,251,2008-11-28,7,120,50,0,10025,0.0
1546519,251,2008-11-28,8,110,50,0,10027,0.0
1546520,251,2008-11-28,9,100,48,2,10025,0.0
1546521,251,2008-11-28,10,100,47,6,10025,0.0
1546522,251,2008-11-28,11,100,44,10,10020,0.0
1546523,251,2008-11-28,12,100,46,11,10017,-44.52744344702816
1546524,251,2008-11-28,13,90,45,10,10010,-46.70032214974623
1546525,251,2008-11-28,14,80,43,6,10004,-63.61492583446199
1546526,251,2008-11-28,15,80,43,2,10005,-94.93125069614707
1546527,251,2008-11-28,16,70,42,0,9999,0.0
1546528,251,2008-11-28,17,50,42,0,9998,0.0
1546529,251,2008-11-28,18,60,39,0,9994,0.0
1546530,251,2008-11-28,19,70,40,0,9994,0.0
1546531,251,2008-11-28,20,60,40,0,9991,0.0
1546532,251,2008-11-28,21,50,41,0,9988,0.0
1546533,251,2008-11-28,22,40,40,0,9980,0.0
1546534,251,2008-11-28,23,40,38,0,9972,0.0
1546535,251,2008-11-28,24,50,37,0,9965,0.0
1546536,251,2008-11-29,1,40,37,0,9960,0.0
1546537,251,2008-11-29,2,40,35,0,9959,0.0
1546538,251,2008-11-29,3,40,34,0,9954,0.0
1546539,251,2008-11-29,4,50,32,0,9949,0.0
1546540,251,2008-11-29,5,50,35,0,9946,0.0
1546541,251,2008-11-29,6,50,37,0,9945,0.0
1546542,251,2008-11-29,7,50,39,0,9944,0.0
1546543,251,2008-11-29,8,40,44,0,9947,0.0
1546544,251,2008-11-29,9,40,47,3,9945,0.0
1546545,251,2008-11-29,10,40,50,17,9945,0.0
1546546,251,2008-11-29,11,40,55,28,9940,0.0
1546547,251,2008-11-29,12,40,62,54,9938,598.6681020374604
1546548,251,2008-11-29,13,50,51,50,9939,216.9054481263917
1546549,251,2008-11-29,14,50,47,26,9940,1.99357359894269
1546550,251,2008-11-29,15,40,48,11,9943,-42.60505012152738
1546551,251,2008-11-29,16,40,45,0,9946,0.0
1546552,251,2008-11-29,17,40,39,0,9947,0.0
1546553,251,2008-11-29,18,50,43,0,9950,0.0
1546554,251,2008-11-29,19,60,44,0,9954,0.0
1546555,251,2008-11-29,20,60,44,0,9955,0.0
1546556,251,2008-11-29,21,50,43,0,9958,0.0
1546557,251,2008-11-29,22,40,35,0,9957,0.0
1546558,251,2008-11-29,23,30,31,0,9955,0.0
1546559,251,2008-11-29,24,20,29,0,9954,0.0
1546560,251,2008-11-30,1,30,22,0,9959,0.0
1546561,251,2008-11-30,2,30,18,0,9967,0.0
1546562,251,2008-11-30,3,30,14,0,9959,0.0
1546563,251,2008-11-30,4,20,7,0,9952,0.0
1546564,251,2008-11-30,5,10,3,0,9953,0.0
1546565,251,2008-11-30,6,30,10,0,9954,0.0
1546566,251,2008-11-30,7,40,12,0,9959,0.0
1546567,251,2008-11-30,8,40,17,0,9959,0.0
1546568,251,2008-11-30,9,40,16,9,9963,0.0
1546569,251,2008-11-30,10,40,31,20,9960,0.0
1546570,251,2008-11-30,11,60,41,38,9958,0.0
1546571,251,2008-11-30,12,70,44,32,9953,128.5444266497613
1546572,251,2008-11-30,13,70,39,13,9952,-35.02740450301167
1546573,251,2008-11-30,14,70,36,8,9953,-54.04888743905979
1546574,251,2008-11-30,15,60,29,2,9955,-96.21616896822331
1546575,251,2008-11-30,16,40,27,0,9955,0.0
1546576,251,2008-11-30,17,40,27,0,9956,0.0
1546577,251,2008-11-30,18,60,26,0,9961,0.0
1546578,251,2008-11-30,19,60,19,0,9964,0.0
1546579,251,2008-11-30,20,40,20,0,9967,0.0
1546580,251,2008-11-30,21,40,22,0,9967,0.0
1546581,251,2008-11-30,22,40,22,0,9969,0.0
1546582,251,2008-11-30,23,40,24,0,9972,0.0
1546583,251,2008-11-30,24,40,26,0,9971,0.0
1546584,251,2008-12-01,1,30,27,0,9971,0.0
1546585,251,2008-12-01,2,20,25,0,9972,0.0
1546586,251,2008-12-01,3,20,28,0,9977,0.0
1546587,251,2008-12-01,4,20,28,0,9975,0.0
1546588,251,2008-12-01,5,10,26,0,9977,0.0
1546589,251,2008-12-01,6,10,26,0,9978,0.0
1546590,251,2008-12-01,7,10,16,0,9983,0.0
1546591,251,2008-12-01,8,20,18,1,9989,0.0
1546592,251,2008-12-01,9,20,37,4,9996,0.0
1546593,251,2008-12-01,10,10,40,26,9996,0.0
1546594,251,2008-12-01,11,10,54,56,9997,0.0
1546595,251,2008-12-01,12,10,66,69,9992,701.5621638743349
1546596,251,2008-12-01,13,10,63,65,9993,521.7963331574249
1546597,251,2008-12-01,14,10,60,36,9995,48.68390987369712
1546598,251,2008-12-01,15,10,51,9,10001,-52.41211672097433
1546599,251,2008-12-01,16,20,42,1,10002,-132.5962126673344
1546600,251,2008-12-01,17,30,46,0,10005,0.0
1546601,251,2008-12-01,18,20,50,0,10006,0.0
1546602,251,2008-12-01,19,40,59,0,10006,0.0
1546603,251,2008-12-01,20,40,60,0,10010,0.0
1546604,251,2008-12-01,21,40,52,0,10012,0.0
1546605,251,2008-12-01,22,40,59,0,10013,0.0
1546606,251,2008-12-01,23,40,61,0,10014,0.0
1546607,251,2008-12-01,24,40,52,0,10014,0.0
1546608,251,2008-12-02,1,30,57,0,10011,0.0
1546609,251,2008-12-02,2,40,54,0,10012,0.0
1546610,251,2008-12-02,3,50,49,0,10011,0.0
1546611,251,2008-12-02,4,50,54,0,10013,0.0
1546612,251,2008-12-02,5,50,53,0,10014,0.0
1546613,251,2008-12-02,6,40,54,0,10018,0.0
1546614,251,2008-12-02,7,60,43,0,10017,0.0
1546615,251,2008-12-02,8,40,41,0,10020,0.0
1546616,251,2008-12-02,9,40,56,22,10021,0.0
1546617,251,2008-12-02,10,40,61,52,10020,0.0
1546618,251,2008-12-02,11,40,65,72,10020,0.0
1546619,251,2008-12-02,12,60,69,85,10019,657.0490886967495
1546620,251,2008-12-02,13,50,67,76,10018,750.0775274295482
1546621,251,2008-12-02,14,30,64,37,10017,57.80643783378265
1546622,251,2008-12-02,15,50,33,8,10017,-57.90719765639751
1546623,251,2008-12-02,16,20,39,0,10013,0.0
1546624,251,2008-12-02,17,60,37,0,10007,0.0
1546625,251,2008-12-02,18,70,35,0,10000,0.0
1546626,251,2008-12-02,19,80,40,0,9997,0.0
1546627,251,2008-12-02,20,110,35,0,9988,0.0
1546628,251,2008-12-02,21,120,28,0,9977,0.0
1546629,251,2008-12-02,22,100,26,0,9969,0.0
1546630,251,2008-12-02,23,100,28,0,9963,0.0
1546631,251,2008-12-02,24,80,27,0,9958,0.0
1546632,251,2008-12-03,1,60,27,0,9949,0.0
1546633,251,2008-12-03,2,40,22,0,9948,0.0
1546634,251,2008-12-03,3,50,16,0,9944,0.0
1546635,251,2008-12-03,4,50,20,0,9940,0.0
1546636,251,2008-12-03,5,50,17,0,9938,0.0
1546637,251,2008-12-03,6,50,17,0,9935,0.0
1546638,251,2008-12-03,7,50,19,0,9940,0.0
1546639,251,2008-12-03,8,60,18,0,9941,0.0
1546640,251,2008-12-03,9,50,23,11,9941,0.0
1546641,251,2008-12-03,10,30,42,41,9946,0.0
1546642,251,2008-12-03,11,40,49,63,9946,0.0
1546643,251,2008-12-03,12,50,54,85,9943,640.6643578840504
1546644,251,2008-12-03,13,50,56,68,9945,623.8354377395085
1546645,251,2008-12-03,14,40,47,32,9950,29.68132548106222
1546646,251,2008-12-03,15,40,33,10,9956,-47.85723929269167
1546647,251,2008-12-03,16,40,49,0,9963,0.0
1546648,251,2008-12-03,17,60,49,0,9973,0.0
1546649,251,2008-12-03,18,60,48,0,9977,0.0
1546650,251,2008-12-03,19,30,36,0,9983,0.0
1546651,251,2008-12-03,20,10,26,0,9985,0.0
1546652,251,2008-12-03,21,30,17,0,9992,0.0
1546653,251,2008-12-03,22,30,15,0,9989,0.0
1546654,251,2008-12-03,23,40,15,0,9993,0.0
1546655,251,2008-12-03,24,40,19,0,9992,0.0
1546656,251,2008-12-04,1,40,23,0,9990,0.0
1546657,251,2008-12-04,2,30,19,0,9983,0.0
1546658,251,2008-12-04,3,30,28,0,9976,0.0
1546659,251,2008-12-04,4,40,39,0,9970,0.0
1546660,251,2008-12-04,5,70,41,0,9960,0.0
1546661,251,2008-12-04,6,70,36,0,9949,0.0
1546662,251,2008-12-04,7,70,32,0,9935,0.0
1546663,251,2008-12-04,8,80,26,0,9922,0.0
1546664,251,2008-12-04,9,90,23,7,9914,0.0
1546665,251,2008-12-04,10,120,20,13,9900,0.0
1546666,251,2008-12-04,11,110,20,27,9879,0.0
1546667,251,2008-12-04,12,110,24,46,9862,493.0236488710672
1546668,251,2008-12-04,13,120,24,36,9840,80.05514888182002
1546669,251,2008-12-04,14,120,17,16,9823,-24.48543525897333
1546670,251,2008-12-04,15,120,11,3,9811,-89.69795387003015
1546671,251,2008-12-04,16,110,12,0,9803,0.0
1546672,251,2008-12-04,17,110,15,0,9796,0.0
1546673,251,2008-12-04,18,100,20,0,9792,0.0
1546674,251,2008-12-04,19,80,37,0,9793,0.0
1546675,251,2008-12-04,20,60,46,0,9800,0.0
1546676,251,2008-12-04,21,50,46,0,9801,0.0
1546677,251,2008-12-04,22,60,48,0,9801,0.0
1546678,251,2008-12-04,23,70,49,0,9804,0.0
1546679,251,2008-12-04,24,70,46,0,9805,0.0
1546680,251,2008-12-05,1,70,46,0,9808,0.0
1546681,251,2008-12-05,2,70,45,0,9813,0.0
1546682,251,2008-12-05,3,70,45,0,9814,0.0
1546683,251,2008-12-05,4,60,42,0,9816,0.0
1546684,251,2008-12-05,5,50,41,0,9817,0.0
1546685,251,2008-12-05,6,70,39,0,9823,0.0
1546686,251,2008-12-05,7,80,38,0,9828,0.0
1546687,251,2008-12-05,8,70,38,1,9836,0.0
1546688,251,2008-12-05,9,60,41,17,9842,0.0
1546689,251,2008-12-05,10,50,47,50,9848,0.0
1546690,251,2008-12-05,11,40,52,46,9852,0.0
1546691,251,2008-12-05,12,40,48,33,9857,0.0
1546692,251,2008-12-05,13,60,50,28,9862,23.70678978738249
1546693,251,2008-12-05,14,70,48,35,9869,50.95404574646618
1546694,251,2008-12-05,15,60,47,5,9874,-76.03233873717998
1546695,251,2008-12-05,16,50,45,0,9884,0.0
1546696,251,2008-12-05,17,50,45,0,9892,0.0
1546697,251,2008-12-05,18,40,45,0,9901,0.0
1546698,251,2008-12-05,19,30,44,0,9910,0.0
1546699,251,2008-12-05,20,20,43,0,9920,0.0
1546700,251,2008-12-05,21,30,41,0,9928,0.0
1546701,251,2008-12-05,22,20,29,0,9936,0.0
1546702,251,2008-12-05,23,10,7,0,9944,0.0
1546703,251,2008-12-05,24,10,9,0,9953,0.0
1546704,251,2008-12-06,1,0,-12,0,9962,0.0
1546705,251,2008-12-06,2,10,10,0,9972,0.0
1546706,251,2008-12-06,3,10,9,0,9981,0.0
1546707,251,2008-12-06,4,10,16,0,9991,0.0
1546708,251,2008-12-06,5,10,21,0,10000,0.0
1546709,251,2008-12-06,6,10,27,0,10012,0.0
1546710,251,2008-12-06,7,20,31,0,10022,0.0
1546711,251,2008-12-06,8,30,35,1,10033,0.0
1546712,251,2008-12-06,9,20,54,25,10044,0.0
1546713,251,2008-12-06,10,30,75,45,10054,0.0
1546714,251,2008-12-06,11,40,84,70,10062,0.0
1546715,251,2008-12-06,12,40,77,32,10068,0.0
1546716,251,2008-12-06,13,50,76,41,10073,147.1540510697609
1546717,251,2008-12-06,14,50,71,24,10083,-1.2916274168006
1546718,251,2008-12-06,15,40,64,9,10092,-54.2416627334684
1546719,251,2008-12-06,16,30,64,0,10102,0.0
1546720,251,2008-12-06,17,40,66,0,10113,0.0
1546721,251,2008-12-06,18,50,65,0,10122,0.0
1546722,251,2008-12-06,19,40,66,0,10131,0.0
1546723,251,2008-12-06,20,50,59,0,10138,0.0
1546724,251,2008-12-06,21,60,63,0,10150,0.0
1546725,251,2008-12-06,22,60,63,0,10161,0.0
1546726,251,2008-12-06,23,50,63,0,10171,0.0
1546727,251,2008-12-06,24,50,63,0,10179,0.0
1546728,251,2008-12-07,1,50,63,0,10187,0.0
1546729,251,2008-12-07,2,50,68,0,10197,0.0
1546730,251,2008-12-07,3,50,65,0,10204,0.0
1546731,251,2008-12-07,4,40,62,0,10211,0.0
1546732,251,2008-12-07,5,40,69,0,10222,0.0
1546733,251,2008-12-07,6,50,63,0,10226,0.0
1546734,251,2008-12-07,7,40,57,0,10231,0.0
1546735,251,2008-12-07,8,30,43,1,10236,0.0
1546736,251,2008-12-07,9,30,74,24,10243,0.0
1546737,251,2008-12-07,10,40,76,39,10248,0.0
1546738,251,2008-12-07,11,50,81,69,10249,0.0
1546739,251,2008-12-07,12,60,80,79,10250,0.0
1546740,251,2008-12-07,13,70,77,73,10252,750.7543481951421
1546741,251,2008-12-07,14,70,73,51,10249,238.4056716925433
1546742,251,2008-12-07,15,60,61,18,10250,-18.76949215701639
1546743,251,2008-12-07,16,50,56,1,10249,0.0
1546744,251,2008-12-07,17,50,63,0,10250,0.0
1546745,251,2008-12-07,18,50,53,0,10250,0.0
1546746,251,2008-12-07,19,50,44,0,10251,0.0
1546747,251,2008-12-07,20,50,52,0,10250,0.0
1546748,251,2008-12-07,21,50,52,0,10248,0.0
1546749,251,2008-12-07,22,60,52,0,10247,0.0
1546750,251,2008-12-07,23,60,50,0,10246,0.0
1546751,251,2008-12-07,24,70,52,0,10244,0.0
1546752,251,2008-12-08,1,70,58,0,10241,0.0
1546753,251,2008-12-08,2,80,63,0,10240,0.0
1546754,251,2008-12-08,3,80,62,0,10235,0.0
1546755,251,2008-12-08,4,80,59,0,10229,0.0
1546756,251,2008-12-08,5,90,59,0,10222,0.0
1546757,251,2008-12-08,6,90,62,0,10220,0.0
1546758,251,2008-12-08,7,90,61,0,10217,0.0
1546759,251,2008-12-08,8,90,64,0,10220,0.0
1546760,251,2008-12-08,9,100,66,11,10214,0.0
1546761,251,2008-12-08,10,90,69,32,10213,0.0
1546762,251,2008-12-08,11,90,71,30,10210,0.0
1546763,251,2008-12-08,12,100,73,49,10202,0.0
1546764,251,2008-12-08,13,90,70,37,10195,108.3909617258445
1546765,251,2008-12-08,14,90,67,18,10188,-20.09727635958978
1546766,251,2008-12-08,15,80,64,6,10184,-73.01490742838901
1546767,251,2008-12-08,16,70,58,0,10185,0.0
1546768,251,2008-12-08,17,70,52,0,10180,0.0
1546769,251,2008-12-08,18,90,47,0,10175,0.0
1546770,251,2008-12-08,19,90,41,0,10178,0.0
1546771,251,2008-12-08,20,90,42,0,10172,0.0
1546772,251,2008-12-08,21,90,41,0,10168,0.0
1546773,251,2008-12-08,22,80,39,0,10164,0.0
1546774,251,2008-12-08,23,90,38,0,10160,0.0
1546775,251,2008-12-08,24,80,37,0,10158,0.0
1546776,251,2008-12-09,1,80,39,0,10150,0.0
1546777,251,2008-12-09,2,70,43,0,10144,0.0
1546778,251,2008-12-09,3,70,46,0,10137,0.0
1546779,251,2008-12-09,4,70,45,0,10130,0.0
1546780,251,2008-12-09,5,70,45,0,10125,0.0
1546781,251,2008-12-09,6,50,52,0,10124,0.0
1546782,251,2008-12-09,7,70,52,0,10125,0.0
1546783,251,2008-12-09,8,60,50,0,10126,0.0
1546784,251,2008-12-09,9,60,48,2,10126,0.0
1546785,251,2008-12-09,10,50,51,7,10127,0.0
1546786,251,2008-12-09,11,50,53,15,10122,0.0
1546787,251,2008-12-09,12,40,56,27,10118,0.0
1546788,251,2008-12-09,13,40,56,26,10115,17.9344908237338
1546789,251,2008-12-09,14,50,56,35,10114,59.57941970194402
1546790,251,2008-12-09,15,50,49,14,10116,-32.64972478721522
1546791,251,2008-12-09,16,50,46,0,10119,0.0
1546792,251,2008-12-09,17,40,51,0,10122,0.0
1546793,251,2008-12-09,18,40,49,0,10126,0.0
1546794,251,2008-12-09,19,50,53,0,10129,0.0
1546795,251,2008-12-09,20,40,45,0,10131,0.0
1546796,251,2008-12-09,21,60,49,0,10136,0.0
1546797,251,2008-12-09,22,40,47,0,10134,0.0
1546798,251,2008-12-09,23,40,55,0,10136,0.0
1546799,251,2008-12-09,24,40,53,0,10136,0.0
1546800,251,2008-12-10,1,50,48,0,10135,0.0
1546801,251,2008-12-10,2,40,27,0,10135,0.0
1546802,251,2008-12-10,3,30,43,0,10131,0.0
1546803,251,2008-12-10,4,30,37,0,10127,0.0
1546804,251,2008-12-10,5,30,28,0,10125,0.0
1546805,251,2008-12-10,6,40,31,0,10124,0.0
1546806,251,2008-12-10,7,40,35,0,10123,0.0
1546807,251,2008-12-10,8,40,38,0,10123,0.0
1546808,251,2008-12-10,9,30,35,3,10123,0.0
1546809,251,2008-12-10,10,20,49,31,10120,0.0
1546810,251,2008-12-10,11,20,51,29,10112,0.0
1546811,251,2008-12-10,12,40,46,42,10105,0.0
1546812,251,2008-12-10,13,40,53,62,10097,591.0130645792033
1546813,251,2008-12-10,14,40,55,46,10091,180.1099791572696
1546814,251,2008-12-10,15,50,47,10,10088,-49.78171990329536
1546815,251,2008-12-10,16,60,46,0,10087,0.0
