,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7840812,370,1998-10-01,13,30,171,157,10067,412.2753478654676
7840813,370,1998-10-01,14,20,170,115,10066,127.2500847664134
7840814,370,1998-10-01,15,40,172,112,10068,136.0797594278284
7840815,370,1998-10-01,16,50,157,51,10068,23.50742725416882
7840816,370,1998-10-01,17,50,146,16,10075,-16.14844663085581
7840817,370,1998-10-01,18,50,137,0,10083,0.0
7840818,370,1998-10-01,19,40,126,0,10085,0.0
7840819,370,1998-10-01,20,50,116,0,10083,0.0
7840820,370,1998-10-01,21,40,112,0,10088,0.0
7840821,370,1998-10-01,22,40,107,0,10092,0.0
7840822,370,1998-10-01,23,40,107,0,10092,0.0
7840823,370,1998-10-01,24,40,104,0,10092,0.0
7840824,370,1998-10-02,1,50,99,0,10093,0.0
7840825,370,1998-10-02,2,40,98,0,10094,0.0
7840826,370,1998-10-02,3,50,94,0,10093,0.0
7840827,370,1998-10-02,4,40,91,0,10094,0.0
7840828,370,1998-10-02,5,50,90,0,10094,0.0
7840829,370,1998-10-02,6,50,83,0,10100,0.0
7840830,370,1998-10-02,7,50,77,1,10102,0.0
7840831,370,1998-10-02,8,50,77,6,10105,0.0
7840832,370,1998-10-02,9,50,77,12,10107,0.0
7840833,370,1998-10-02,10,60,65,20,10110,-13.3717657814146
7840834,370,1998-10-02,11,60,65,20,10111,-9.12157930285567
7840835,370,1998-10-02,12,60,68,36,10111,11.94816940018565
7840836,370,1998-10-02,13,50,68,32,10111,10.47129618495549
7840837,370,1998-10-02,14,60,68,26,10113,5.249114664106473
7840838,370,1998-10-02,15,60,66,21,10117,-1.456488156458291
7840839,370,1998-10-02,16,50,65,11,10119,-21.51846484902866
7840840,370,1998-10-02,17,60,62,4,10123,-50.84039463274156
7840841,370,1998-10-02,18,50,59,0,10127,0.0
7840842,370,1998-10-02,19,50,59,0,10131,0.0
7840843,370,1998-10-02,20,50,58,0,10135,0.0
7840844,370,1998-10-02,21,50,57,0,10135,0.0
7840845,370,1998-10-02,22,40,52,0,10135,0.0
7840846,370,1998-10-02,23,40,53,0,10134,0.0
7840847,370,1998-10-02,24,40,52,0,10133,0.0
7840848,370,1998-10-03,1,40,50,0,10131,0.0
7840849,370,1998-10-03,2,40,48,0,10129,0.0
7840850,370,1998-10-03,3,40,48,0,10128,0.0
7840851,370,1998-10-03,4,30,49,0,10128,0.0
7840852,370,1998-10-03,5,40,48,0,10128,0.0
7840853,370,1998-10-03,6,40,48,0,10129,0.0
7840854,370,1998-10-03,7,30,48,3,10130,0.0
7840855,370,1998-10-03,8,30,49,6,10129,0.0
7840856,370,1998-10-03,9,30,52,10,10129,0.0
7840857,370,1998-10-03,10,20,57,26,10128,2.289917813534323
7840858,370,1998-10-03,11,20,59,33,10126,7.140739901875536
7840859,370,1998-10-03,12,20,58,27,10124,3.657537725326033
7840860,370,1998-10-03,13,0,60,21,10121,-1.55650300458982
7840861,370,1998-10-03,14,10,63,27,10121,6.113613211169248
7840862,370,1998-10-03,15,10,63,7,10118,-27.33870377921846
7840863,370,1998-10-03,16,10,62,3,10115,-43.3411796721236
7840864,370,1998-10-03,17,10,61,1,10116,-64.32263702758219
7840865,370,1998-10-03,18,0,60,0,10116,0.0
7840866,370,1998-10-03,19,10,60,0,10117,0.0
7840867,370,1998-10-03,20,10,58,0,10115,0.0
7840868,370,1998-10-03,21,0,59,0,10114,0.0
7840869,370,1998-10-03,22,10,56,0,10109,0.0
7840870,370,1998-10-03,23,0,56,0,10105,0.0
7840871,370,1998-10-03,24,0,48,0,10100,0.0
7840872,370,1998-10-04,1,0,48,0,10097,0.0
7840873,370,1998-10-04,2,0,48,0,10090,0.0
7840874,370,1998-10-04,3,0,48,0,10085,0.0
7840875,370,1998-10-04,4,0,49,0,10082,0.0
7840876,370,1998-10-04,5,0,48,0,10078,0.0
7840877,370,1998-10-04,6,10,51,0,10078,0.0
7840878,370,1998-10-04,7,20,55,5,10077,0.0
7840879,370,1998-10-04,8,20,59,16,10076,0.0
7840880,370,1998-10-04,9,20,64,23,10074,0.0
7840881,370,1998-10-04,10,20,71,40,10075,73.69288813300157
7840882,370,1998-10-04,11,20,78,58,10072,58.99445960886094
7840883,370,1998-10-04,12,20,83,46,10069,19.50375091300008
7840884,370,1998-10-04,13,30,88,93,10065,81.41856024339293
7840885,370,1998-10-04,14,50,87,76,10065,43.18601683006604
7840886,370,1998-10-04,15,40,82,35,10064,12.63457921373065
7840887,370,1998-10-04,16,40,80,14,10063,-15.62951602195831
7840888,370,1998-10-04,17,40,77,6,10065,-44.64161564350329
7840889,370,1998-10-04,18,30,75,0,10067,0.0
7840890,370,1998-10-04,19,30,76,0,10070,0.0
7840891,370,1998-10-04,20,30,76,0,10072,0.0
7840892,370,1998-10-04,21,30,72,0,10073,0.0
7840893,370,1998-10-04,22,20,70,0,10075,0.0
7840894,370,1998-10-04,23,20,70,0,10074,0.0
7840895,370,1998-10-04,24,20,70,0,10073,0.0
7840896,370,1998-10-05,1,20,69,0,10075,0.0
7840897,370,1998-10-05,2,20,69,0,10074,0.0
7840898,370,1998-10-05,3,30,69,0,10074,0.0
7840899,370,1998-10-05,4,30,70,0,10075,0.0
7840900,370,1998-10-05,5,30,68,0,10078,0.0
7840901,370,1998-10-05,6,30,66,0,10083,0.0
7840902,370,1998-10-05,7,30,68,9,10089,0.0
7840903,370,1998-10-05,8,40,73,25,10095,0.0
7840904,370,1998-10-05,9,40,76,30,10096,0.0
7840905,370,1998-10-05,10,40,82,22,10098,-7.559130272041697
7840906,370,1998-10-05,11,40,85,19,10099,-11.51557595038042
7840907,370,1998-10-05,12,40,89,22,10098,-2.60103314133063
7840908,370,1998-10-05,13,30,93,11,10099,-18.77672666897535
7840909,370,1998-10-05,14,30,95,9,10101,-22.0731362179334
7840910,370,1998-10-05,15,20,98,5,10106,-33.11210285197026
7840911,370,1998-10-05,16,10,99,2,10110,-47.91199224441694
7840912,370,1998-10-05,17,20,100,0,10115,0.0
7840913,370,1998-10-05,18,50,97,0,10123,0.0
7840914,370,1998-10-05,19,50,97,0,10129,0.0
7840915,370,1998-10-05,20,50,95,0,10134,0.0
7840916,370,1998-10-05,21,50,93,0,10139,0.0
7840917,370,1998-10-05,22,50,91,0,10142,0.0
7840918,370,1998-10-05,23,50,89,0,10146,0.0
7840919,370,1998-10-05,24,50,86,0,10148,0.0
7840920,370,1998-10-06,1,50,84,0,10150,0.0
7840921,370,1998-10-06,2,50,83,0,10153,0.0
7840922,370,1998-10-06,3,50,82,0,10154,0.0
7840923,370,1998-10-06,4,60,81,0,10155,0.0
7840924,370,1998-10-06,5,60,80,0,10155,0.0
7840925,370,1998-10-06,6,60,78,0,10157,0.0
7840926,370,1998-10-06,7,60,83,7,10158,0.0
7840927,370,1998-10-06,8,60,81,14,10161,0.0
7840928,370,1998-10-06,9,60,79,18,10163,0.0
7840929,370,1998-10-06,10,70,79,22,10163,-7.267113239686309
7840930,370,1998-10-06,11,70,79,26,10163,-1.7597747741598
7840931,370,1998-10-06,12,70,80,30,10161,5.942246511318963
7840932,370,1998-10-06,13,70,80,22,10160,-0.9709565956657362
7840933,370,1998-10-06,14,70,81,25,10161,3.257776182928551
7840934,370,1998-10-06,15,70,83,27,10158,4.748578106112197
7840935,370,1998-10-06,16,80,84,29,10157,4.655927361406794
7840936,370,1998-10-06,17,70,82,8,10156,-39.78370420728244
7840937,370,1998-10-06,18,60,79,0,10159,0.0
7840938,370,1998-10-06,19,60,77,0,10159,0.0
7840939,370,1998-10-06,20,50,76,0,10160,0.0
7840940,370,1998-10-06,21,50,69,0,10159,0.0
7840941,370,1998-10-06,22,40,66,0,10153,0.0
7840942,370,1998-10-06,23,40,63,0,10152,0.0
7840943,370,1998-10-06,24,40,63,0,10149,0.0
7840944,370,1998-10-07,1,30,63,0,10148,0.0
7840945,370,1998-10-07,2,30,64,0,10145,0.0
7840946,370,1998-10-07,3,20,64,0,10144,0.0
7840947,370,1998-10-07,4,20,64,0,10141,0.0
7840948,370,1998-10-07,5,20,66,0,10143,0.0
7840949,370,1998-10-07,6,10,66,0,10147,0.0
7840950,370,1998-10-07,7,10,68,1,10152,0.0
7840951,370,1998-10-07,8,10,71,7,10157,0.0
7840952,370,1998-10-07,9,10,76,22,10161,0.0
7840953,370,1998-10-07,10,10,80,36,10159,60.74515773730636
7840954,370,1998-10-07,11,10,84,31,10161,4.477668338856429
7840955,370,1998-10-07,12,10,87,29,10162,4.774118252145677
7840956,370,1998-10-07,13,10,91,22,10161,-1.170492726782438
7840957,370,1998-10-07,14,20,90,48,10160,20.79668037155806
7840958,370,1998-10-07,15,20,88,25,10163,2.33022918689303
7840959,370,1998-10-07,16,20,83,5,10166,-39.87989279903962
7840960,370,1998-10-07,17,10,81,0,10167,0.0
7840961,370,1998-10-07,18,10,79,0,10173,0.0
7840962,370,1998-10-07,19,20,80,0,10175,0.0
7840963,370,1998-10-07,20,10,82,0,10172,0.0
7840964,370,1998-10-07,21,10,83,0,10170,0.0
7840965,370,1998-10-07,22,20,84,0,10167,0.0
7840966,370,1998-10-07,23,20,84,0,10166,0.0
7840967,370,1998-10-07,24,20,83,0,10164,0.0
7840968,370,1998-10-08,1,30,81,0,10160,0.0
7840969,370,1998-10-08,2,20,81,0,10156,0.0
7840970,370,1998-10-08,3,40,77,0,10151,0.0
7840971,370,1998-10-08,4,40,76,0,10147,0.0
7840972,370,1998-10-08,5,40,76,0,10143,0.0
7840973,370,1998-10-08,6,30,76,0,10143,0.0
7840974,370,1998-10-08,7,10,77,1,10145,0.0
7840975,370,1998-10-08,8,20,79,3,10153,0.0
7840976,370,1998-10-08,9,30,79,11,10158,0.0
7840977,370,1998-10-08,10,40,82,27,10165,12.50038382174661
7840978,370,1998-10-08,11,30,83,39,10169,16.21747163143857
7840979,370,1998-10-08,12,30,91,55,10173,29.50094061347144
7840980,370,1998-10-08,13,30,93,46,10176,19.20965230752468
7840981,370,1998-10-08,14,30,94,38,10182,14.31313046061374
7840982,370,1998-10-08,15,30,97,25,10188,2.011792049146763
7840983,370,1998-10-08,16,20,95,9,10197,-29.2711617970319
7840984,370,1998-10-08,17,30,92,4,10202,-56.92497881465833
7840985,370,1998-10-08,18,20,71,0,10215,0.0
7840986,370,1998-10-08,19,20,86,0,10222,0.0
7840987,370,1998-10-08,20,30,85,0,10226,0.0
7840988,370,1998-10-08,21,20,61,0,10229,0.0
7840989,370,1998-10-08,22,20,55,0,10226,0.0
7840990,370,1998-10-08,23,10,38,0,10230,0.0
7840991,370,1998-10-08,24,10,34,0,10236,0.0
7840992,370,1998-10-09,1,10,31,0,10235,0.0
7840993,370,1998-10-09,2,10,42,0,10233,0.0
7840994,370,1998-10-09,3,10,51,0,10237,0.0
7840995,370,1998-10-09,4,0,51,0,10233,0.0
7840996,370,1998-10-09,5,10,49,0,10228,0.0
7840997,370,1998-10-09,6,10,49,0,10231,0.0
7840998,370,1998-10-09,7,20,52,7,10231,0.0
7840999,370,1998-10-09,8,10,53,26,10229,0.0
7841000,370,1998-10-09,9,20,63,41,10229,0.0
7841001,370,1998-10-09,10,20,73,60,10221,429.5051579599198
7841002,370,1998-10-09,11,30,89,83,10213,267.0212217394363
7841003,370,1998-10-09,12,30,111,162,10204,866.6540420590148
7841004,370,1998-10-09,13,40,110,142,10191,400.6868081493554
7841005,370,1998-10-09,14,40,118,135,10183,297.8345079556674
7841006,370,1998-10-09,15,40,115,74,10172,50.83751405237786
7841007,370,1998-10-09,16,40,118,26,10164,0.7136404498018
7841008,370,1998-10-09,17,40,105,5,10158,-53.32793992595868
7841009,370,1998-10-09,18,30,96,0,10154,0.0
7841010,370,1998-10-09,19,40,97,0,10148,0.0
7841011,370,1998-10-09,20,60,102,0,10139,0.0
7841012,370,1998-10-09,21,70,97,0,10130,0.0
7841013,370,1998-10-09,22,60,88,0,10123,0.0
7841014,370,1998-10-09,23,60,92,0,10113,0.0
7841015,370,1998-10-09,24,60,95,0,10103,0.0
7841016,370,1998-10-10,1,70,92,0,10092,0.0
7841017,370,1998-10-10,2,70,91,0,10080,0.0
7841018,370,1998-10-10,3,80,94,0,10073,0.0
7841019,370,1998-10-10,4,80,97,0,10071,0.0
7841020,370,1998-10-10,5,80,98,0,10068,0.0
7841021,370,1998-10-10,6,70,97,0,10063,0.0
7841022,370,1998-10-10,7,70,102,1,10063,0.0
7841023,370,1998-10-10,8,70,107,9,10064,0.0
7841024,370,1998-10-10,9,70,111,22,10067,0.0
7841025,370,1998-10-10,10,60,111,11,10068,-41.52119161742696
7841026,370,1998-10-10,11,60,121,37,10069,14.03302905212552
7841027,370,1998-10-10,12,60,127,53,10069,28.15189125900161
7841028,370,1998-10-10,13,60,120,14,10072,-14.09846643006375
7841029,370,1998-10-10,14,50,129,59,10075,28.81862532550582
7841030,370,1998-10-10,15,50,131,41,10076,15.93121951053329
7841031,370,1998-10-10,16,50,126,20,10082,-7.099454089492108
7841032,370,1998-10-10,17,40,121,1,10090,-72.7350522438455
7841033,370,1998-10-10,18,40,115,0,10099,0.0
7841034,370,1998-10-10,19,40,114,0,10106,0.0
7841035,370,1998-10-10,20,40,115,0,10112,0.0
7841036,370,1998-10-10,21,30,109,0,10115,0.0
7841037,370,1998-10-10,22,30,99,0,10116,0.0
7841038,370,1998-10-10,23,30,104,0,10114,0.0
7841039,370,1998-10-10,24,40,106,0,10114,0.0
7841040,370,1998-10-11,1,40,107,0,10116,0.0
7841041,370,1998-10-11,2,40,101,0,10109,0.0
7841042,370,1998-10-11,3,40,102,0,10103,0.0
7841043,370,1998-10-11,4,50,107,0,10102,0.0
7841044,370,1998-10-11,5,50,107,0,10098,0.0
7841045,370,1998-10-11,6,60,107,0,10097,0.0
7841046,370,1998-10-11,7,50,107,1,10095,0.0
7841047,370,1998-10-11,8,70,109,8,10094,0.0
7841048,370,1998-10-11,9,60,110,21,10089,0.0
7841049,370,1998-10-11,10,60,114,20,10082,-9.977946273153208
7841050,370,1998-10-11,11,80,117,31,10073,4.925509666557795
7841051,370,1998-10-11,12,80,118,26,10067,1.193744304270939
7841052,370,1998-10-11,13,90,119,32,10062,9.174270083352544
7841053,370,1998-10-11,14,80,121,29,10062,6.984567268255951
7841054,370,1998-10-11,15,70,123,15,10065,-12.78610635902029
7841055,370,1998-10-11,16,60,128,13,10065,-20.23022370264483
7841056,370,1998-10-11,17,40,128,1,10072,-73.95291756666093
7841057,370,1998-10-11,18,30,116,0,10080,0.0
7841058,370,1998-10-11,19,20,99,0,10082,0.0
7841059,370,1998-10-11,20,30,107,0,10086,0.0
7841060,370,1998-10-11,21,30,108,0,10085,0.0
7841061,370,1998-10-11,22,30,107,0,10082,0.0
7841062,370,1998-10-11,23,40,99,0,10078,0.0
7841063,370,1998-10-11,24,40,91,0,10075,0.0
7841064,370,1998-10-12,1,50,84,0,10072,0.0
7841065,370,1998-10-12,2,50,90,0,10067,0.0
7841066,370,1998-10-12,3,50,89,0,10060,0.0
7841067,370,1998-10-12,4,60,94,0,10055,0.0
7841068,370,1998-10-12,5,60,93,0,10058,0.0
7841069,370,1998-10-12,6,60,85,0,10058,0.0
7841070,370,1998-10-12,7,60,91,11,10058,0.0
7841071,370,1998-10-12,8,60,107,57,10065,0.0
7841072,370,1998-10-12,9,70,106,43,10070,0.0
7841073,370,1998-10-12,10,70,122,103,10072,706.5195973685264
7841074,370,1998-10-12,11,90,132,177,10076,682.8245384572045
7841075,370,1998-10-12,12,80,107,49,10084,23.89448771356432
7841076,370,1998-10-12,13,80,115,42,10086,16.50075372982283
7841077,370,1998-10-12,14,80,118,48,10095,20.76480113647747
7841078,370,1998-10-12,15,70,114,58,10105,30.1427308229793
7841079,370,1998-10-12,16,70,110,14,10117,-18.74809498532737
7841080,370,1998-10-12,17,60,103,2,10130,-70.43060998576449
7841081,370,1998-10-12,18,40,98,0,10143,0.0
7841082,370,1998-10-12,19,40,101,0,10152,0.0
7841083,370,1998-10-12,20,50,99,0,10162,0.0
7841084,370,1998-10-12,21,40,98,0,10171,0.0
7841085,370,1998-10-12,22,30,78,0,10178,0.0
7841086,370,1998-10-12,23,30,92,0,10181,0.0
7841087,370,1998-10-12,24,30,87,0,10183,0.0
7841088,370,1998-10-13,1,30,62,0,10185,0.0
7841089,370,1998-10-13,2,30,69,0,10186,0.0
7841090,370,1998-10-13,3,30,61,0,10190,0.0
7841091,370,1998-10-13,4,30,52,0,10191,0.0
7841092,370,1998-10-13,5,30,58,0,10193,0.0
7841093,370,1998-10-13,6,30,62,0,10193,0.0
7841094,370,1998-10-13,7,30,76,15,10193,0.0
7841095,370,1998-10-13,8,40,88,52,10199,0.0
7841096,370,1998-10-13,9,40,103,89,10200,0.0
7841097,370,1998-10-13,10,50,114,90,10199,730.833183638307
7841098,370,1998-10-13,11,50,127,112,10195,767.065919586399
7841099,370,1998-10-13,12,60,134,99,10189,231.4578720942976
7841100,370,1998-10-13,13,60,131,69,10185,45.49541084010772
7841101,370,1998-10-13,14,60,134,68,10182,40.33653206949916
7841102,370,1998-10-13,15,60,126,28,10178,4.268399693205923
7841103,370,1998-10-13,16,60,124,13,10173,-21.62902823548482
7841104,370,1998-10-13,17,60,119,3,10170,-66.83477150598063
7841105,370,1998-10-13,18,70,118,0,10165,0.0
7841106,370,1998-10-13,19,70,117,0,10161,0.0
7841107,370,1998-10-13,20,90,118,0,10156,0.0
7841108,370,1998-10-13,21,90,116,0,10151,0.0
7841109,370,1998-10-13,22,80,117,0,10149,0.0
7841110,370,1998-10-13,23,70,118,0,10147,0.0
7841111,370,1998-10-13,24,70,123,0,10142,0.0
7841112,370,1998-10-14,1,70,126,0,10138,0.0
7841113,370,1998-10-14,2,70,130,0,10132,0.0
7841114,370,1998-10-14,3,70,134,0,10127,0.0
7841115,370,1998-10-14,4,70,141,0,10128,0.0
7841116,370,1998-10-14,5,70,148,0,10129,0.0
7841117,370,1998-10-14,6,70,153,0,10129,0.0
7841118,370,1998-10-14,7,80,157,3,10129,0.0
7841119,370,1998-10-14,8,80,160,12,10133,0.0
7841120,370,1998-10-14,9,90,155,14,10134,0.0
7841121,370,1998-10-14,10,80,159,26,10133,23.76667862115595
7841122,370,1998-10-14,11,90,160,28,10140,0.358859963440761
7841123,370,1998-10-14,12,90,159,27,10138,1.349686208928019
7841124,370,1998-10-14,13,80,158,24,10138,0.02644750370605825
7841125,370,1998-10-14,14,80,158,24,10140,0.6213239297616368
7841126,370,1998-10-14,15,80,158,19,10143,-7.218145166172419
7841127,370,1998-10-14,16,70,159,7,10148,-37.83517802865369
7841128,370,1998-10-14,17,60,136,1,10166,-79.0516255024491
7841129,370,1998-10-14,18,20,131,0,10175,0.0
7841130,370,1998-10-14,19,10,130,0,10184,0.0
7841131,370,1998-10-14,20,10,119,0,10189,0.0
7841132,370,1998-10-14,21,20,104,0,10196,0.0
7841133,370,1998-10-14,22,20,96,0,10201,0.0
7841134,370,1998-10-14,23,20,109,0,10202,0.0
7841135,370,1998-10-14,24,30,106,0,10203,0.0
7841136,370,1998-10-15,1,20,109,0,10202,0.0
7841137,370,1998-10-15,2,20,106,0,10203,0.0
7841138,370,1998-10-15,3,30,107,0,10198,0.0
7841139,370,1998-10-15,4,20,110,0,10198,0.0
7841140,370,1998-10-15,5,20,113,0,10199,0.0
7841141,370,1998-10-15,6,30,109,0,10197,0.0
7841142,370,1998-10-15,7,30,108,3,10201,0.0
7841143,370,1998-10-15,8,30,106,19,10204,0.0
7841144,370,1998-10-15,9,40,123,50,10208,0.0
7841145,370,1998-10-15,10,50,133,128,10207,-573.717016246118
7841146,370,1998-10-15,11,60,133,144,10210,844.2877398844913
7841147,370,1998-10-15,12,60,137,160,10209,901.051276793472
7841148,370,1998-10-15,13,50,137,109,10208,213.6073567707152
7841149,370,1998-10-15,14,50,139,93,10208,109.1290748952249
7841150,370,1998-10-15,15,50,138,46,10209,18.99453532147279
7841151,370,1998-10-15,16,40,121,29,10210,2.496189144226297
7841152,370,1998-10-15,17,20,93,6,10215,-55.05228925736935
7841153,370,1998-10-15,18,20,86,0,10221,0.0
7841154,370,1998-10-15,19,20,78,0,10224,0.0
7841155,370,1998-10-15,20,30,75,0,10224,0.0
7841156,370,1998-10-15,21,20,74,0,10225,0.0
7841157,370,1998-10-15,22,20,59,0,10224,0.0
7841158,370,1998-10-15,23,20,65,0,10225,0.0
7841159,370,1998-10-15,24,20,62,0,10225,0.0
7841160,370,1998-10-16,1,10,58,0,10225,0.0
7841161,370,1998-10-16,2,10,55,0,10223,0.0
7841162,370,1998-10-16,3,20,39,0,10217,0.0
7841163,370,1998-10-16,4,20,46,0,10217,0.0
7841164,370,1998-10-16,5,20,41,0,10214,0.0
7841165,370,1998-10-16,6,10,44,0,10212,0.0
7841166,370,1998-10-16,7,20,52,8,10207,0.0
7841167,370,1998-10-16,8,30,80,42,10202,0.0
7841168,370,1998-10-16,9,30,99,76,10194,0.0
7841169,370,1998-10-16,10,40,128,134,10184,-1529.85683557398
7841170,370,1998-10-16,11,50,144,150,10172,820.3876374962541
7841171,370,1998-10-16,12,60,149,152,10161,881.024857583731
7841172,370,1998-10-16,13,50,147,87,10147,103.5412447581114
7841173,370,1998-10-16,14,50,144,45,10138,18.37485305431789
7841174,370,1998-10-16,15,40,148,23,10127,-1.950532298707542
7841175,370,1998-10-16,16,40,149,16,10118,-16.15844345771806
7841176,370,1998-10-16,17,40,151,2,10111,-75.69436079701273
7841177,370,1998-10-16,18,60,145,0,10106,0.0
7841178,370,1998-10-16,19,40,151,0,10100,0.0
7841179,370,1998-10-16,20,60,154,0,10093,0.0
7841180,370,1998-10-16,21,70,152,0,10088,0.0
7841181,370,1998-10-16,22,60,156,0,10082,0.0
7841182,370,1998-10-16,23,70,155,0,10072,0.0
7841183,370,1998-10-16,24,70,154,0,10066,0.0
7841184,370,1998-10-17,1,60,153,0,10061,0.0
7841185,370,1998-10-17,2,50,149,0,10052,0.0
7841186,370,1998-10-17,3,50,144,0,10042,0.0
7841187,370,1998-10-17,4,60,145,0,10032,0.0
7841188,370,1998-10-17,5,60,146,0,10022,0.0
7841189,370,1998-10-17,6,80,152,0,10018,0.0
7841190,370,1998-10-17,7,80,154,3,10017,0.0
7841191,370,1998-10-17,8,90,154,15,10014,0.0
7841192,370,1998-10-17,9,80,155,18,10009,0.0
7841193,370,1998-10-17,10,100,158,30,10004,74.74879983023837
7841194,370,1998-10-17,11,100,159,53,10001,85.90699387052068
7841195,370,1998-10-17,12,100,156,22,9995,-4.954147334078605
7841196,370,1998-10-17,13,110,150,34,9997,10.09229449858318
7841197,370,1998-10-17,14,80,124,17,10014,-9.544790972677415
7841198,370,1998-10-17,15,60,122,38,10023,13.04894663169676
7841199,370,1998-10-17,16,60,120,39,10026,14.19517211533631
7841200,370,1998-10-17,17,50,112,3,10032,-70.72339891074743
7841201,370,1998-10-17,18,50,104,0,10040,0.0
7841202,370,1998-10-17,19,50,102,0,10044,0.0
7841203,370,1998-10-17,20,60,107,0,10044,0.0
7841204,370,1998-10-17,21,70,110,0,10050,0.0
7841205,370,1998-10-17,22,70,109,0,10057,0.0
7841206,370,1998-10-17,23,80,113,0,10058,0.0
7841207,370,1998-10-17,24,100,110,0,10072,0.0
7841208,370,1998-10-18,1,60,104,0,10094,0.0
7841209,370,1998-10-18,2,60,97,0,10116,0.0
7841210,370,1998-10-18,3,40,92,0,10130,0.0
7841211,370,1998-10-18,4,30,81,0,10144,0.0
7841212,370,1998-10-18,5,30,76,0,10152,0.0
7841213,370,1998-10-18,6,20,73,0,10163,0.0
7841214,370,1998-10-18,7,20,74,7,10174,0.0
7841215,370,1998-10-18,8,20,85,32,10183,0.0
7841216,370,1998-10-18,9,30,92,46,10191,0.0
7841217,370,1998-10-18,10,30,104,91,10194,657.3258582530935
7841218,370,1998-10-18,11,30,108,91,10195,554.1575654747259
7841219,370,1998-10-18,12,30,99,74,10198,108.0553467756467
7841220,370,1998-10-18,13,30,113,129,10194,421.432356380283
7841221,370,1998-10-18,14,40,112,102,10193,169.6263044230649
7841222,370,1998-10-18,15,40,103,93,10194,153.3663052979781
7841223,370,1998-10-18,16,30,85,41,10194,16.61551000888067
7841224,370,1998-10-18,17,20,69,5,10195,-62.63531676466159
7841225,370,1998-10-18,18,20,50,0,10198,0.0
7841226,370,1998-10-18,19,20,41,0,10200,0.0
7841227,370,1998-10-18,20,10,28,0,10200,0.0
7841228,370,1998-10-18,21,20,16,0,10199,0.0
7841229,370,1998-10-18,22,10,5,0,10197,0.0
7841230,370,1998-10-18,23,10,8,0,10194,0.0
7841231,370,1998-10-18,24,20,8,0,10190,0.0
7841232,370,1998-10-19,1,10,6,0,10189,0.0
7841233,370,1998-10-19,2,10,1,0,10184,0.0
7841234,370,1998-10-19,3,10,-6,0,10177,0.0
7841235,370,1998-10-19,4,10,-6,0,10174,0.0
7841236,370,1998-10-19,5,10,-16,0,10173,0.0
7841237,370,1998-10-19,6,10,-17,0,10170,0.0
7841238,370,1998-10-19,7,20,-1,10,10169,0.0
7841239,370,1998-10-19,8,30,36,49,10169,0.0
7841240,370,1998-10-19,9,40,64,93,10166,0.0
7841241,370,1998-10-19,10,40,91,131,10162,-2525.370824294132
7841242,370,1998-10-19,11,40,113,155,10160,719.9157850386046
7841243,370,1998-10-19,12,50,106,106,10157,380.205182287391
7841244,370,1998-10-19,13,40,104,34,10156,9.084954919289391
7841245,370,1998-10-19,14,30,104,44,10155,17.47154717183583
