,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7938104,370,2009-11-06,9,30,82,31,10052,0.0
7938105,370,2009-11-06,10,40,88,52,10053,0.0
7938106,370,2009-11-06,11,50,97,81,10051,756.4131288029096
7938107,370,2009-11-06,12,60,102,76,10049,327.1702777105858
7938108,370,2009-11-06,13,50,104,50,10046,39.56584537159838
7938109,370,2009-11-06,14,50,104,36,10048,10.49379466354852
7938110,370,2009-11-06,15,50,101,21,10046,-9.886367455776611
7938111,370,2009-11-06,16,50,96,7,10044,-52.80943639579159
7938112,370,2009-11-06,17,60,91,0,10044,0.0
7938113,370,2009-11-06,18,50,89,0,10041,0.0
7938114,370,2009-11-06,19,50,87,0,10034,0.0
7938115,370,2009-11-06,20,50,89,0,10028,0.0
7938116,370,2009-11-06,21,50,92,0,10020,0.0
7938117,370,2009-11-06,22,60,92,0,10011,0.0
7938118,370,2009-11-06,23,60,89,0,10002,0.0
7938119,370,2009-11-06,24,60,90,0,9989,0.0
7938120,370,2009-11-07,1,70,88,0,9976,0.0
7938121,370,2009-11-07,2,70,80,0,9967,0.0
7938122,370,2009-11-07,3,70,81,0,9957,0.0
7938123,370,2009-11-07,4,70,81,0,9951,0.0
7938124,370,2009-11-07,5,60,83,0,9952,0.0
7938125,370,2009-11-07,6,50,82,0,9950,0.0
7938126,370,2009-11-07,7,40,82,0,9953,0.0
7938127,370,2009-11-07,8,40,84,6,9953,0.0
7938128,370,2009-11-07,9,30,93,37,9952,0.0
7938129,370,2009-11-07,10,40,101,85,9957,0.0
7938130,370,2009-11-07,11,50,111,100,9958,732.0981119298498
7938131,370,2009-11-07,12,40,103,76,9960,343.9682608926624
7938132,370,2009-11-07,13,30,96,17,9965,-16.35911239578878
7938133,370,2009-11-07,14,30,83,21,9971,-8.519521219609206
7938134,370,2009-11-07,15,30,81,18,9976,-15.07809105003035
7938135,370,2009-11-07,16,20,67,5,9985,-62.58737133043868
7938136,370,2009-11-07,17,30,66,0,9990,0.0
7938137,370,2009-11-07,18,20,60,0,9992,0.0
7938138,370,2009-11-07,19,30,57,0,9993,0.0
7938139,370,2009-11-07,20,30,49,0,9995,0.0
7938140,370,2009-11-07,21,20,37,0,10001,0.0
7938141,370,2009-11-07,22,20,38,0,10006,0.0
7938142,370,2009-11-07,23,20,31,0,10010,0.0
7938143,370,2009-11-07,24,20,30,0,10014,0.0
7938144,370,2009-11-08,1,30,24,0,10017,0.0
7938145,370,2009-11-08,2,30,26,0,10018,0.0
7938146,370,2009-11-08,3,30,20,0,10023,0.0
7938147,370,2009-11-08,4,30,24,0,10024,0.0
7938148,370,2009-11-08,5,20,20,0,10028,0.0
7938149,370,2009-11-08,6,20,19,0,10033,0.0
7938150,370,2009-11-08,7,20,20,1,10041,0.0
7938151,370,2009-11-08,8,20,32,22,10048,0.0
7938152,370,2009-11-08,9,20,53,63,10053,0.0
7938153,370,2009-11-08,10,20,75,97,10059,0.0
7938154,370,2009-11-08,11,10,82,119,10067,305.8425520517174
7938155,370,2009-11-08,12,20,96,125,10068,839.9181306952838
7938156,370,2009-11-08,13,20,100,116,10071,728.5012428922536
7938157,370,2009-11-08,14,30,100,89,10076,284.6016248437188
7938158,370,2009-11-08,15,40,93,42,10083,24.54335792937499
7938159,370,2009-11-08,16,40,74,11,10091,-38.6913028168173
7938160,370,2009-11-08,17,40,47,0,10099,0.0
7938161,370,2009-11-08,18,40,44,0,10108,0.0
7938162,370,2009-11-08,19,50,49,0,10110,0.0
7938163,370,2009-11-08,20,50,50,0,10115,0.0
7938164,370,2009-11-08,21,50,52,0,10122,0.0
7938165,370,2009-11-08,22,50,51,0,10126,0.0
7938166,370,2009-11-08,23,40,52,0,10129,0.0
7938167,370,2009-11-08,24,40,52,0,10131,0.0
7938168,370,2009-11-09,1,40,51,0,10131,0.0
7938169,370,2009-11-09,2,40,51,0,10135,0.0
7938170,370,2009-11-09,3,40,48,0,10135,0.0
7938171,370,2009-11-09,4,30,50,0,10135,0.0
7938172,370,2009-11-09,5,40,56,0,10137,0.0
7938173,370,2009-11-09,6,40,60,0,10135,0.0
7938174,370,2009-11-09,7,50,61,0,10136,0.0
7938175,370,2009-11-09,8,50,66,5,10138,0.0
7938176,370,2009-11-09,9,50,67,15,10140,0.0
7938177,370,2009-11-09,10,50,70,35,10142,0.0
7938178,370,2009-11-09,11,50,73,36,10140,119.4485646302808
7938179,370,2009-11-09,12,50,74,26,10139,-2.817637091890793
7938180,370,2009-11-09,13,50,75,13,10137,-27.09001071828214
7938181,370,2009-11-09,14,50,76,7,10138,-43.69318655577593
7938182,370,2009-11-09,15,40,80,9,10137,-39.69548496863956
7938183,370,2009-11-09,16,30,82,2,10137,-83.20462917352889
7938184,370,2009-11-09,17,40,79,0,10137,0.0
7938185,370,2009-11-09,18,30,76,0,10141,0.0
7938186,370,2009-11-09,19,40,72,0,10139,0.0
7938187,370,2009-11-09,20,30,69,0,10137,0.0
7938188,370,2009-11-09,21,30,68,0,10137,0.0
7938189,370,2009-11-09,22,30,67,0,10136,0.0
7938190,370,2009-11-09,23,20,65,0,10133,0.0
7938191,370,2009-11-09,24,20,63,0,10131,0.0
7938192,370,2009-11-10,1,20,63,0,10128,0.0
7938193,370,2009-11-10,2,20,62,0,10128,0.0
7938194,370,2009-11-10,3,10,62,0,10122,0.0
7938195,370,2009-11-10,4,20,58,0,10120,0.0
7938196,370,2009-11-10,5,20,56,0,10117,0.0
7938197,370,2009-11-10,6,20,56,0,10114,0.0
7938198,370,2009-11-10,7,20,55,0,10115,0.0
7938199,370,2009-11-10,8,20,60,4,10114,0.0
7938200,370,2009-11-10,9,30,68,15,10111,0.0
7938201,370,2009-11-10,10,20,70,16,10110,0.0
7938202,370,2009-11-10,11,30,85,47,10105,321.7820817958369
7938203,370,2009-11-10,12,40,93,55,10100,138.3728418055513
7938204,370,2009-11-10,13,30,95,33,10098,7.228202568893925
7938205,370,2009-11-10,14,20,86,7,10096,-43.98355629353112
7938206,370,2009-11-10,15,20,78,4,10094,-59.44799665744842
7938207,370,2009-11-10,16,30,83,6,10093,-60.87830082015989
7938208,370,2009-11-10,17,30,81,0,10094,0.0
7938209,370,2009-11-10,18,30,81,0,10094,0.0
7938210,370,2009-11-10,19,30,79,0,10092,0.0
7938211,370,2009-11-10,20,40,75,0,10093,0.0
7938212,370,2009-11-10,21,30,69,0,10094,0.0
7938213,370,2009-11-10,22,40,66,0,10092,0.0
7938214,370,2009-11-10,23,30,60,0,10093,0.0
7938215,370,2009-11-10,24,40,56,0,10091,0.0
7938216,370,2009-11-11,1,40,54,0,10089,0.0
7938217,370,2009-11-11,2,40,51,0,10087,0.0
7938218,370,2009-11-11,3,40,51,0,10086,0.0
7938219,370,2009-11-11,4,30,55,0,10086,0.0
7938220,370,2009-11-11,5,30,49,0,10085,0.0
7938221,370,2009-11-11,6,30,56,0,10086,0.0
7938222,370,2009-11-11,7,30,64,0,10087,0.0
7938223,370,2009-11-11,8,30,69,3,10088,0.0
7938224,370,2009-11-11,9,40,75,11,10090,0.0
7938225,370,2009-11-11,10,40,79,23,10092,0.0
7938226,370,2009-11-11,11,50,85,39,10090,190.5998387945054
7938227,370,2009-11-11,12,50,90,53,10089,128.7219729876423
7938228,370,2009-11-11,13,50,92,46,10087,36.53829951974962
7938229,370,2009-11-11,14,50,91,33,10085,6.872342173928607
7938230,370,2009-11-11,15,40,88,13,10087,-28.33287852386824
7938231,370,2009-11-11,16,30,84,1,10085,-92.15383128778741
7938232,370,2009-11-11,17,30,81,0,10087,0.0
7938233,370,2009-11-11,18,40,79,0,10090,0.0
7938234,370,2009-11-11,19,50,72,0,10091,0.0
7938235,370,2009-11-11,20,50,66,0,10092,0.0
7938236,370,2009-11-11,21,50,58,0,10094,0.0
7938237,370,2009-11-11,22,40,46,0,10091,0.0
7938238,370,2009-11-11,23,20,31,0,10084,0.0
7938239,370,2009-11-11,24,20,28,0,10080,0.0
7938240,370,2009-11-12,1,30,24,0,10072,0.0
7938241,370,2009-11-12,2,30,23,0,10067,0.0
7938242,370,2009-11-12,3,30,28,0,10058,0.0
7938243,370,2009-11-12,4,40,42,0,10053,0.0
7938244,370,2009-11-12,5,40,41,0,10048,0.0
7938245,370,2009-11-12,6,40,44,0,10045,0.0
7938246,370,2009-11-12,7,50,49,0,10045,0.0
7938247,370,2009-11-12,8,50,55,1,10046,0.0
7938248,370,2009-11-12,9,50,69,12,10049,0.0
7938249,370,2009-11-12,10,60,88,35,10054,0.0
7938250,370,2009-11-12,11,70,98,52,10059,487.9315680653274
7938251,370,2009-11-12,12,60,109,49,10060,102.2597003740132
7938252,370,2009-11-12,13,70,120,84,10064,333.5666698569539
7938253,370,2009-11-12,14,70,116,70,10067,152.3816512216112
7938254,370,2009-11-12,15,60,110,31,10073,4.952962460026438
7938255,370,2009-11-12,16,40,98,6,10075,-62.28261252981849
7938256,370,2009-11-12,17,40,95,0,10080,0.0
7938257,370,2009-11-12,18,40,92,0,10082,0.0
7938258,370,2009-11-12,19,40,95,0,10082,0.0
7938259,370,2009-11-12,20,40,96,0,10077,0.0
7938260,370,2009-11-12,21,40,97,0,10075,0.0
7938261,370,2009-11-12,22,50,103,0,10072,0.0
7938262,370,2009-11-12,23,50,103,0,10069,0.0
7938263,370,2009-11-12,24,50,110,0,10063,0.0
7938264,370,2009-11-13,1,60,113,0,10063,0.0
7938265,370,2009-11-13,2,60,116,0,10061,0.0
7938266,370,2009-11-13,3,60,120,0,10060,0.0
7938267,370,2009-11-13,4,60,125,0,10058,0.0
7938268,370,2009-11-13,5,60,124,0,10060,0.0
7938269,370,2009-11-13,6,60,121,0,10062,0.0
7938270,370,2009-11-13,7,50,122,0,10061,0.0
7938271,370,2009-11-13,8,60,125,3,10064,0.0
7938272,370,2009-11-13,9,60,130,14,10063,0.0
7938273,370,2009-11-13,10,60,137,31,10063,0.0
7938274,370,2009-11-13,11,60,146,45,10061,350.5204498969834
7938275,370,2009-11-13,12,70,165,88,10055,693.5172116578898
7938276,370,2009-11-13,13,80,175,78,10052,275.3585177428141
7938277,370,2009-11-13,14,90,170,49,10055,43.34947140802574
7938278,370,2009-11-13,15,70,165,30,10057,3.491751746415974
7938279,370,2009-11-13,16,60,161,3,10059,-80.65402710806062
7938280,370,2009-11-13,17,60,159,0,10062,0.0
7938281,370,2009-11-13,18,60,152,0,10068,0.0
7938282,370,2009-11-13,19,60,149,0,10071,0.0
7938283,370,2009-11-13,20,60,145,0,10068,0.0
7938284,370,2009-11-13,21,60,142,0,10065,0.0
7938285,370,2009-11-13,22,60,143,0,10060,0.0
7938286,370,2009-11-13,23,70,144,0,10056,0.0
7938287,370,2009-11-13,24,60,143,0,10046,0.0
7938288,370,2009-11-14,1,60,143,0,10039,0.0
7938289,370,2009-11-14,2,60,142,0,10030,0.0
7938290,370,2009-11-14,3,60,137,0,10024,0.0
7938291,370,2009-11-14,4,60,137,0,10019,0.0
7938292,370,2009-11-14,5,60,136,0,10015,0.0
7938293,370,2009-11-14,6,60,144,0,10013,0.0
7938294,370,2009-11-14,7,60,145,0,10017,0.0
7938295,370,2009-11-14,8,60,152,5,10014,0.0
7938296,370,2009-11-14,9,70,155,9,10011,0.0
7938297,370,2009-11-14,10,80,125,5,10028,0.0
7938298,370,2009-11-14,11,60,119,17,10028,-13.94160617409241
7938299,370,2009-11-14,12,70,127,49,10028,116.4881672004087
7938300,370,2009-11-14,13,90,139,94,10027,512.6460818500202
7938301,370,2009-11-14,14,90,140,79,10024,253.2523423634045
7938302,370,2009-11-14,15,80,136,38,10027,20.89724742157458
7938303,370,2009-11-14,16,70,129,7,10027,-58.20706292542471
7938304,370,2009-11-14,17,60,128,0,10029,0.0
7938305,370,2009-11-14,18,70,133,0,10030,0.0
7938306,370,2009-11-14,19,80,134,0,10034,0.0
7938307,370,2009-11-14,20,90,136,0,10041,0.0
7938308,370,2009-11-14,21,100,137,0,10049,0.0
7938309,370,2009-11-14,22,90,119,0,10061,0.0
7938310,370,2009-11-14,23,80,112,0,10070,0.0
7938311,370,2009-11-14,24,70,107,0,10084,0.0
7938312,370,2009-11-15,1,60,95,0,10093,0.0
7938313,370,2009-11-15,2,40,99,0,10097,0.0
7938314,370,2009-11-15,3,50,107,0,10100,0.0
7938315,370,2009-11-15,4,40,104,0,10100,0.0
7938316,370,2009-11-15,5,30,97,0,10101,0.0
7938317,370,2009-11-15,6,30,97,0,10102,0.0
7938318,370,2009-11-15,7,50,107,0,10103,0.0
7938319,370,2009-11-15,8,50,106,8,10103,0.0
7938320,370,2009-11-15,9,50,105,11,10101,0.0
7938321,370,2009-11-15,10,60,108,14,10103,0.0
7938322,370,2009-11-15,11,70,109,16,10099,-17.86319800686751
7938323,370,2009-11-15,12,60,111,27,10092,2.131224545570688
7938324,370,2009-11-15,13,60,119,53,10089,77.75319366743197
7938325,370,2009-11-15,14,50,120,31,10089,4.331140561217927
7938326,370,2009-11-15,15,50,119,11,10090,-35.72698212843632
7938327,370,2009-11-15,16,40,110,3,10092,-83.12874925526017
7938328,370,2009-11-15,17,30,97,0,10095,0.0
7938329,370,2009-11-15,18,30,102,0,10099,0.0
7938330,370,2009-11-15,19,40,96,0,10099,0.0
7938331,370,2009-11-15,20,30,89,0,10099,0.0
7938332,370,2009-11-15,21,30,84,0,10101,0.0
7938333,370,2009-11-15,22,30,81,0,10103,0.0
7938334,370,2009-11-15,23,20,75,0,10104,0.0
7938335,370,2009-11-15,24,20,71,0,10099,0.0
7938336,370,2009-11-16,1,20,74,0,10094,0.0
7938337,370,2009-11-16,2,10,72,0,10092,0.0
7938338,370,2009-11-16,3,20,73,0,10087,0.0
7938339,370,2009-11-16,4,20,80,0,10082,0.0
7938340,370,2009-11-16,5,20,84,0,10072,0.0
7938341,370,2009-11-16,6,30,87,0,10064,0.0
7938342,370,2009-11-16,7,30,89,0,10060,0.0
7938343,370,2009-11-16,8,40,95,1,10053,0.0
7938344,370,2009-11-16,9,40,100,5,10047,0.0
7938345,370,2009-11-16,10,40,109,8,10040,0.0
7938346,370,2009-11-16,11,50,117,10,10038,-49.3093245602524
7938347,370,2009-11-16,12,40,139,23,10035,-7.368337549005036
7938348,370,2009-11-16,13,60,149,34,10036,11.35747742059296
7938349,370,2009-11-16,14,70,154,46,10036,38.98240261642444
7938350,370,2009-11-16,15,70,142,15,10044,-24.63091626411345
7938351,370,2009-11-16,16,80,130,7,10053,-59.69332833470432
7938352,370,2009-11-16,17,60,117,0,10062,0.0
7938353,370,2009-11-16,18,50,116,0,10070,0.0
7938354,370,2009-11-16,19,50,109,0,10075,0.0
7938355,370,2009-11-16,20,50,114,0,10078,0.0
7938356,370,2009-11-16,21,50,108,0,10084,0.0
7938357,370,2009-11-16,22,40,109,0,10087,0.0
7938358,370,2009-11-16,23,50,108,0,10090,0.0
7938359,370,2009-11-16,24,40,110,0,10087,0.0
7938360,370,2009-11-17,1,40,102,0,10088,0.0
7938361,370,2009-11-17,2,40,105,0,10089,0.0
7938362,370,2009-11-17,3,50,107,0,10087,0.0
7938363,370,2009-11-17,4,50,109,0,10088,0.0
7938364,370,2009-11-17,5,50,107,0,10088,0.0
7938365,370,2009-11-17,6,40,106,0,10086,0.0
7938366,370,2009-11-17,7,40,105,0,10087,0.0
7938367,370,2009-11-17,8,40,105,4,10092,0.0
7938368,370,2009-11-17,9,40,111,18,10094,0.0
7938369,370,2009-11-17,10,40,118,29,10098,0.0
7938370,370,2009-11-17,11,60,121,38,10099,286.2702345896909
7938371,370,2009-11-17,12,60,124,38,10096,51.22414490991395
7938372,370,2009-11-17,13,60,123,33,10094,9.623731281907617
7938373,370,2009-11-17,14,60,121,29,10097,1.348903881722776
7938374,370,2009-11-17,15,60,116,13,10107,-30.62024966217994
7938375,370,2009-11-17,16,60,106,1,10111,-100.7254993935537
7938376,370,2009-11-17,17,50,103,0,10113,0.0
7938377,370,2009-11-17,18,50,97,0,10124,0.0
7938378,370,2009-11-17,19,50,92,0,10134,0.0
7938379,370,2009-11-17,20,60,87,0,10140,0.0
7938380,370,2009-11-17,21,60,87,0,10148,0.0
7938381,370,2009-11-17,22,60,87,0,10152,0.0
7938382,370,2009-11-17,23,60,90,0,10156,0.0
7938383,370,2009-11-17,24,60,90,0,10158,0.0
7938384,370,2009-11-18,1,60,91,0,10159,0.0
7938385,370,2009-11-18,2,60,88,0,10159,0.0
7938386,370,2009-11-18,3,60,89,0,10156,0.0
7938387,370,2009-11-18,4,60,89,0,10157,0.0
7938388,370,2009-11-18,5,70,90,0,10154,0.0
7938389,370,2009-11-18,6,80,92,0,10152,0.0
7938390,370,2009-11-18,7,80,93,0,10149,0.0
7938391,370,2009-11-18,8,80,95,13,10148,0.0
7938392,370,2009-11-18,9,90,103,31,10144,0.0
7938393,370,2009-11-18,10,100,114,41,10141,0.0
7938394,370,2009-11-18,11,110,118,55,10140,0.0
7938395,370,2009-11-18,12,110,121,18,10138,-20.00042366888548
7938396,370,2009-11-18,13,120,124,25,10135,-5.228782981559814
7938397,370,2009-11-18,14,130,126,14,10138,-26.60561888454727
7938398,370,2009-11-18,15,120,121,8,10145,-48.10272399684048
7938399,370,2009-11-18,16,100,122,1,10151,-102.5022659254268
7938400,370,2009-11-18,17,100,126,0,10158,0.0
7938401,370,2009-11-18,18,100,128,0,10166,0.0
7938402,370,2009-11-18,19,90,129,0,10173,0.0
7938403,370,2009-11-18,20,80,127,0,10178,0.0
7938404,370,2009-11-18,21,80,130,0,10179,0.0
7938405,370,2009-11-18,22,80,127,0,10183,0.0
7938406,370,2009-11-18,23,70,125,0,10184,0.0
7938407,370,2009-11-18,24,70,114,0,10188,0.0
7938408,370,2009-11-19,1,60,110,0,10187,0.0
7938409,370,2009-11-19,2,60,107,0,10187,0.0
7938410,370,2009-11-19,3,70,106,0,10187,0.0
7938411,370,2009-11-19,4,60,102,0,10188,0.0
7938412,370,2009-11-19,5,60,96,0,10192,0.0
7938413,370,2009-11-19,6,40,90,0,10197,0.0
7938414,370,2009-11-19,7,50,94,0,10196,0.0
7938415,370,2009-11-19,8,60,91,9,10192,0.0
7938416,370,2009-11-19,9,70,103,56,10193,0.0
7938417,370,2009-11-19,10,70,111,69,10194,0.0
7938418,370,2009-11-19,11,60,115,67,10194,0.0
7938419,370,2009-11-19,12,60,122,91,10193,794.6364415055717
7938420,370,2009-11-19,13,50,131,98,10189,697.3043868373584
7938421,370,2009-11-19,14,50,137,65,10185,165.3103013183373
7938422,370,2009-11-19,15,50,134,46,10183,61.91061112288911
7938423,370,2009-11-19,16,40,118,9,10180,-52.29177565045109
7938424,370,2009-11-19,17,40,108,0,10178,0.0
7938425,370,2009-11-19,18,40,104,0,10178,0.0
7938426,370,2009-11-19,19,50,107,0,10180,0.0
7938427,370,2009-11-19,20,50,105,0,10179,0.0
7938428,370,2009-11-19,21,50,105,0,10179,0.0
7938429,370,2009-11-19,22,40,100,0,10174,0.0
7938430,370,2009-11-19,23,40,104,0,10172,0.0
7938431,370,2009-11-19,24,50,106,0,10168,0.0
7938432,370,2009-11-20,1,40,90,0,10167,0.0
7938433,370,2009-11-20,2,40,110,0,10163,0.0
7938434,370,2009-11-20,3,40,111,0,10158,0.0
7938435,370,2009-11-20,4,50,110,0,10155,0.0
7938436,370,2009-11-20,5,40,111,0,10154,0.0
7938437,370,2009-11-20,6,50,117,0,10155,0.0
7938438,370,2009-11-20,7,50,117,0,10157,0.0
7938439,370,2009-11-20,8,60,116,7,10162,0.0
7938440,370,2009-11-20,9,60,124,36,10167,0.0
7938441,370,2009-11-20,10,60,138,69,10168,0.0
7938442,370,2009-11-20,11,70,150,92,10170,0.0
7938443,370,2009-11-20,12,70,154,92,10170,790.5365716442014
7938444,370,2009-11-20,13,60,157,53,10173,101.881310299727
7938445,370,2009-11-20,14,50,156,28,10174,-0.3788055200806749
7938446,370,2009-11-20,15,60,156,21,10179,-13.03788540054549
7938447,370,2009-11-20,16,50,154,2,10185,-97.13073044807345
7938448,370,2009-11-20,17,60,152,0,10194,0.0
7938449,370,2009-11-20,18,60,147,0,10200,0.0
7938450,370,2009-11-20,19,70,136,0,10213,0.0
7938451,370,2009-11-20,20,50,126,0,10219,0.0
7938452,370,2009-11-20,21,50,128,0,10223,0.0
7938453,370,2009-11-20,22,40,129,0,10227,0.0
7938454,370,2009-11-20,23,40,124,0,10231,0.0
7938455,370,2009-11-20,24,30,115,0,10233,0.0
7938456,370,2009-11-21,1,20,119,0,10236,0.0
7938457,370,2009-11-21,2,20,117,0,10235,0.0
7938458,370,2009-11-21,3,10,116,0,10237,0.0
7938459,370,2009-11-21,4,10,117,0,10236,0.0
7938460,370,2009-11-21,5,20,117,0,10234,0.0
7938461,370,2009-11-21,6,20,118,0,10230,0.0
7938462,370,2009-11-21,7,30,114,0,10231,0.0
7938463,370,2009-11-21,8,30,116,7,10229,0.0
7938464,370,2009-11-21,9,40,127,39,10223,0.0
7938465,370,2009-11-21,10,40,140,70,10224,0.0
7938466,370,2009-11-21,11,40,155,90,10216,0.0
7938467,370,2009-11-21,12,40,153,41,10209,94.4049132833626
7938468,370,2009-11-21,13,30,163,42,10198,42.31107409480287
7938469,370,2009-11-21,14,40,169,63,10188,162.3273358538697
7938470,370,2009-11-21,15,30,158,26,10181,-3.074342161491304
7938471,370,2009-11-21,16,30,141,2,10173,-98.18063787528776
7938472,370,2009-11-21,17,30,141,0,10165,0.0
7938473,370,2009-11-21,18,40,146,0,10157,0.0
7938474,370,2009-11-21,19,50,150,0,10155,0.0
7938475,370,2009-11-21,20,50,135,0,10155,0.0
7938476,370,2009-11-21,21,40,131,0,10146,0.0
7938477,370,2009-11-21,22,50,136,0,10134,0.0
7938478,370,2009-11-21,23,50,134,0,10123,0.0
7938479,370,2009-11-21,24,50,141,0,10117,0.0
7938480,370,2009-11-22,1,50,145,0,10109,0.0
7938481,370,2009-11-22,2,40,144,0,10103,0.0
7938482,370,2009-11-22,3,50,137,0,10100,0.0
7938483,370,2009-11-22,4,60,124,0,10096,0.0
7938484,370,2009-11-22,5,50,123,0,10089,0.0
7938485,370,2009-11-22,6,60,122,0,10094,0.0
7938486,370,2009-11-22,7,50,119,0,10091,0.0
7938487,370,2009-11-22,8,60,117,1,10098,0.0
7938488,370,2009-11-22,9,70,116,19,10104,0.0
7938489,370,2009-11-22,10,80,122,27,10105,0.0
7938490,370,2009-11-22,11,90,132,79,10099,0.0
7938491,370,2009-11-22,12,90,131,82,10093,773.3482450659492
7938492,370,2009-11-22,13,90,135,77,10083,398.7764741435511
7938493,370,2009-11-22,14,80,129,52,10073,83.5107751991981
7938494,370,2009-11-22,15,80,125,20,10060,-14.69514078514652
7938495,370,2009-11-22,16,80,125,2,10045,-98.05018200977673
7938496,370,2009-11-22,17,90,95,0,10053,0.0
7938497,370,2009-11-22,18,70,83,0,10060,0.0
7938498,370,2009-11-22,19,80,92,0,10059,0.0
7938499,370,2009-11-22,20,80,95,0,10060,0.0
7938500,370,2009-11-22,21,80,97,0,10055,0.0
7938501,370,2009-11-22,22,90,94,0,10050,0.0
7938502,370,2009-11-22,23,90,96,0,10047,0.0
7938503,370,2009-11-22,24,100,96,0,10044,0.0
7938504,370,2009-11-23,1,100,95,0,10041,0.0
7938505,370,2009-11-23,2,100,88,0,10040,0.0
7938506,370,2009-11-23,3,110,89,0,10033,0.0
7938507,370,2009-11-23,4,120,81,0,10034,0.0
7938508,370,2009-11-23,5,110,87,0,10035,0.0
7938509,370,2009-11-23,6,100,89,0,10031,0.0
7938510,370,2009-11-23,7,100,90,0,10030,0.0
7938511,370,2009-11-23,8,100,94,3,10031,0.0
7938512,370,2009-11-23,9,90,88,3,10025,0.0
7938513,370,2009-11-23,10,90,92,2,10018,0.0
7938514,370,2009-11-23,11,50,92,2,10007,0.0
7938515,370,2009-11-23,12,30,97,3,9998,-86.89427721684439
7938516,370,2009-11-23,13,50,111,3,9995,-72.8075285093582
7938517,370,2009-11-23,14,80,119,3,9990,-69.15726088528739
7938518,370,2009-11-23,15,110,119,2,9983,-80.11849434911856
7938519,370,2009-11-23,16,110,117,0,9976,0.0
7938520,370,2009-11-23,17,110,120,0,9964,0.0
7938521,370,2009-11-23,18,110,113,0,9975,0.0
7938522,370,2009-11-23,19,100,122,0,9984,0.0
7938523,370,2009-11-23,20,90,110,0,10001,0.0
7938524,370,2009-11-23,21,80,116,0,10017,0.0
7938525,370,2009-11-23,22,70,109,0,10026,0.0
7938526,370,2009-11-23,23,80,114,0,10038,0.0
7938527,370,2009-11-23,24,70,113,0,10048,0.0
7938528,370,2009-11-24,1,70,110,0,10055,0.0
7938529,370,2009-11-24,2,70,99,0,10064,0.0
7938530,370,2009-11-24,3,70,94,0,10071,0.0
7938531,370,2009-11-24,4,60,96,0,10078,0.0
7938532,370,2009-11-24,5,60,92,0,10080,0.0
7938533,370,2009-11-24,6,70,86,0,10086,0.0
7938534,370,2009-11-24,7,60,85,0,10090,0.0
7938535,370,2009-11-24,8,50,90,3,10094,0.0
7938536,370,2009-11-24,9,60,99,19,10096,0.0
7938537,370,2009-11-24,10,50,99,16,10095,0.0
7938538,370,2009-11-24,11,50,115,14,10094,0.0
7938539,370,2009-11-24,12,70,134,46,10093,175.5418094427053
7938540,370,2009-11-24,13,80,143,39,10099,35.77084827814502
7938541,370,2009-11-24,14,80,133,17,10101,-20.80031861249196
7938542,370,2009-11-24,15,80,129,4,10104,-70.25054892631745
7938543,370,2009-11-24,16,80,131,0,10109,0.0
7938544,370,2009-11-24,17,80,127,0,10109,0.0
7938545,370,2009-11-24,18,70,129,0,10109,0.0
7938546,370,2009-11-24,19,70,131,0,10109,0.0
7938547,370,2009-11-24,20,80,131,0,10109,0.0
7938548,370,2009-11-24,21,80,133,0,10105,0.0
7938549,370,2009-11-24,22,70,131,0,10100,0.0
7938550,370,2009-11-24,23,70,125,0,10094,0.0
7938551,370,2009-11-24,24,80,128,0,10086,0.0
7938552,370,2009-11-25,1,80,127,0,10075,0.0
7938553,370,2009-11-25,2,70,129,0,10068,0.0
7938554,370,2009-11-25,3,80,128,0,10063,0.0
7938555,370,2009-11-25,4,80,128,0,10056,0.0
7938556,370,2009-11-25,5,90,127,0,10053,0.0
7938557,370,2009-11-25,6,90,122,0,10048,0.0
7938558,370,2009-11-25,7,90,119,0,10047,0.0
7938559,370,2009-11-25,8,90,122,2,10045,0.0
7938560,370,2009-11-25,9,90,126,6,10039,0.0
7938561,370,2009-11-25,10,80,124,14,10040,0.0
7938562,370,2009-11-25,11,70,129,16,10033,0.0
7938563,370,2009-11-25,12,90,126,14,10032,-31.88635782575414
