,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7876008,370,2002-10-07,1,10,19,0,10207,0.0
7876009,370,2002-10-07,2,10,15,0,10209,0.0
7876010,370,2002-10-07,3,10,8,0,10206,0.0
7876011,370,2002-10-07,4,10,1,0,10202,0.0
7876012,370,2002-10-07,5,10,20,0,10197,0.0
7876013,370,2002-10-07,6,10,24,0,10198,0.0
7876014,370,2002-10-07,7,20,47,5,10197,0.0
7876015,370,2002-10-07,8,30,70,29,10197,0.0
7876016,370,2002-10-07,9,30,80,32,10197,0.0
7876017,370,2002-10-07,10,30,91,47,10192,172.5759495371246
7876018,370,2002-10-07,11,40,100,49,10187,37.06334142423206
7876019,370,2002-10-07,12,30,115,82,10182,93.7246427018664
7876020,370,2002-10-07,13,40,132,101,10175,118.7640827378622
7876021,370,2002-10-07,14,40,124,103,10172,111.0849135178989
7876022,370,2002-10-07,15,30,109,9,10168,-24.40744847834926
7876023,370,2002-10-07,16,20,116,24,10166,-1.188798569828318
7876024,370,2002-10-07,17,20,107,2,10166,-64.60895148381547
7876025,370,2002-10-07,18,20,104,0,10167,0.0
7876026,370,2002-10-07,19,20,105,0,10165,0.0
7876027,370,2002-10-07,20,20,100,0,10164,0.0
7876028,370,2002-10-07,21,20,103,0,10167,0.0
7876029,370,2002-10-07,22,40,90,0,10168,0.0
7876030,370,2002-10-07,23,30,87,0,10169,0.0
7876031,370,2002-10-07,24,30,83,0,10166,0.0
7876032,370,2002-10-08,1,30,79,0,10166,0.0
7876033,370,2002-10-08,2,30,75,0,10166,0.0
7876034,370,2002-10-08,3,30,71,0,10165,0.0
7876035,370,2002-10-08,4,40,62,0,10165,0.0
7876036,370,2002-10-08,5,40,56,0,10164,0.0
7876037,370,2002-10-08,6,40,52,0,10166,0.0
7876038,370,2002-10-08,7,40,48,7,10168,0.0
7876039,370,2002-10-08,8,40,54,56,10168,0.0
7876040,370,2002-10-08,9,50,67,113,10169,0.0
7876041,370,2002-10-08,10,40,82,161,10166,-1771.518449686312
7876042,370,2002-10-08,11,40,101,183,10162,737.2663709014581
7876043,370,2002-10-08,12,40,103,195,10157,926.929476303906
7876044,370,2002-10-08,13,40,110,182,10153,834.0107506914635
7876045,370,2002-10-08,14,40,119,155,10148,448.7786310358919
7876046,370,2002-10-08,15,40,115,111,10144,176.9374583492644
7876047,370,2002-10-08,16,40,107,48,10143,21.99796357881362
7876048,370,2002-10-08,17,40,92,12,10143,-28.88292885686327
7876049,370,2002-10-08,18,50,80,0,10143,0.0
7876050,370,2002-10-08,19,50,72,0,10144,0.0
7876051,370,2002-10-08,20,40,66,0,10145,0.0
7876052,370,2002-10-08,21,40,62,0,10145,0.0
7876053,370,2002-10-08,22,40,59,0,10143,0.0
7876054,370,2002-10-08,23,40,57,0,10139,0.0
7876055,370,2002-10-08,24,40,51,0,10135,0.0
7876056,370,2002-10-09,1,40,50,0,10132,0.0
7876057,370,2002-10-09,2,40,49,0,10126,0.0
7876058,370,2002-10-09,3,40,46,0,10123,0.0
7876059,370,2002-10-09,4,40,46,0,10119,0.0
7876060,370,2002-10-09,5,50,44,0,10117,0.0
7876061,370,2002-10-09,6,50,45,0,10113,0.0
7876062,370,2002-10-09,7,50,54,14,10114,0.0
7876063,370,2002-10-09,8,60,69,64,10112,0.0
7876064,370,2002-10-09,9,60,88,117,10112,0.0
7876065,370,2002-10-09,10,60,104,156,10107,-1552.01821005219
7876066,370,2002-10-09,11,60,118,182,10103,720.2100675635493
7876067,370,2002-10-09,12,60,131,192,10094,926.7167501484541
7876068,370,2002-10-09,13,60,142,183,10089,860.9302462124399
7876069,370,2002-10-09,14,70,145,155,10084,464.2860891283082
7876070,370,2002-10-09,15,60,149,113,10080,195.5458619499263
7876071,370,2002-10-09,16,50,144,62,10081,45.10727207046779
7876072,370,2002-10-09,17,40,126,10,10082,-34.83043352049372
7876073,370,2002-10-09,18,50,116,0,10086,0.0
7876074,370,2002-10-09,19,60,109,0,10087,0.0
7876075,370,2002-10-09,20,60,102,0,10089,0.0
7876076,370,2002-10-09,21,60,96,0,10089,0.0
7876077,370,2002-10-09,22,50,92,0,10089,0.0
7876078,370,2002-10-09,23,50,86,0,10091,0.0
7876079,370,2002-10-09,24,50,81,0,10091,0.0
7876080,370,2002-10-10,1,50,79,0,10090,0.0
7876081,370,2002-10-10,2,50,74,0,10090,0.0
7876082,370,2002-10-10,3,50,71,0,10092,0.0
7876083,370,2002-10-10,4,50,66,0,10092,0.0
7876084,370,2002-10-10,5,50,63,0,10096,0.0
7876085,370,2002-10-10,6,50,62,0,10100,0.0
7876086,370,2002-10-10,7,50,67,14,10106,0.0
7876087,370,2002-10-10,8,60,79,56,10109,0.0
7876088,370,2002-10-10,9,60,94,103,10108,0.0
7876089,370,2002-10-10,10,60,111,135,10107,-56.334885629943
7876090,370,2002-10-10,11,60,120,172,10107,791.9510290714461
7876091,370,2002-10-10,12,60,128,169,10106,909.0079201440457
7876092,370,2002-10-10,13,70,133,163,10103,658.3035468604448
7876093,370,2002-10-10,14,70,128,121,10103,213.8010743262685
7876094,370,2002-10-10,15,70,125,86,10103,82.33898462814514
7876095,370,2002-10-10,16,60,124,50,10107,25.37630785752067
7876096,370,2002-10-10,17,60,116,12,10114,-29.75301498299253
7876097,370,2002-10-10,18,50,104,0,10121,0.0
7876098,370,2002-10-10,19,60,96,0,10123,0.0
7876099,370,2002-10-10,20,50,88,0,10125,0.0
7876100,370,2002-10-10,21,50,79,0,10128,0.0
7876101,370,2002-10-10,22,40,71,0,10129,0.0
7876102,370,2002-10-10,23,50,68,0,10131,0.0
7876103,370,2002-10-10,24,50,61,0,10136,0.0
7876104,370,2002-10-11,1,40,55,0,10138,0.0
7876105,370,2002-10-11,2,40,50,0,10141,0.0
7876106,370,2002-10-11,3,50,46,0,10140,0.0
7876107,370,2002-10-11,4,50,42,0,10142,0.0
7876108,370,2002-10-11,5,50,40,0,10145,0.0
7876109,370,2002-10-11,6,50,37,0,10150,0.0
7876110,370,2002-10-11,7,50,39,10,10154,0.0
7876111,370,2002-10-11,8,50,50,56,10157,0.0
7876112,370,2002-10-11,9,60,62,106,10160,0.0
7876113,370,2002-10-11,10,60,73,119,10158,487.7439747230451
7876114,370,2002-10-11,11,50,84,122,10152,833.093754238587
7876115,370,2002-10-11,12,60,90,108,10150,282.3317955242167
7876116,370,2002-10-11,13,50,105,122,10147,262.7483982653839
7876117,370,2002-10-11,14,60,113,84,10145,67.58944067656783
7876118,370,2002-10-11,15,60,109,81,10143,71.02947219955554
7876119,370,2002-10-11,16,50,101,27,10144,1.459361469372418
7876120,370,2002-10-11,17,50,95,6,10145,-50.91926941473775
7876121,370,2002-10-11,18,50,86,0,10146,0.0
7876122,370,2002-10-11,19,50,75,0,10148,0.0
7876123,370,2002-10-11,20,40,71,0,10150,0.0
7876124,370,2002-10-11,21,50,74,0,10148,0.0
7876125,370,2002-10-11,22,40,74,0,10145,0.0
7876126,370,2002-10-11,23,30,74,0,10144,0.0
7876127,370,2002-10-11,24,30,74,0,10140,0.0
7876128,370,2002-10-12,1,30,70,0,10137,0.0
7876129,370,2002-10-12,2,40,67,0,10135,0.0
7876130,370,2002-10-12,3,30,65,0,10131,0.0
7876131,370,2002-10-12,4,30,64,0,10126,0.0
7876132,370,2002-10-12,5,30,62,0,10123,0.0
7876133,370,2002-10-12,6,30,61,0,10123,0.0
7876134,370,2002-10-12,7,30,63,7,10124,0.0
7876135,370,2002-10-12,8,30,70,26,10124,0.0
7876136,370,2002-10-12,9,20,74,26,10124,0.0
7876137,370,2002-10-12,10,30,77,33,10123,66.5407039593574
7876138,370,2002-10-12,11,30,80,38,10122,16.92861412567633
7876139,370,2002-10-12,12,30,89,60,10118,41.71644150997089
7876140,370,2002-10-12,13,30,97,68,10118,42.64714938492115
7876141,370,2002-10-12,14,20,99,50,10118,22.06649759751501
7876142,370,2002-10-12,15,30,102,48,10116,20.77217132275036
7876143,370,2002-10-12,16,30,97,12,10119,-23.20434378993335
7876144,370,2002-10-12,17,30,82,5,10120,-55.89712102034356
7876145,370,2002-10-12,18,30,76,0,10121,0.0
7876146,370,2002-10-12,19,20,74,0,10123,0.0
7876147,370,2002-10-12,20,20,74,0,10124,0.0
7876148,370,2002-10-12,21,30,73,0,10123,0.0
7876149,370,2002-10-12,22,20,71,0,10121,0.0
7876150,370,2002-10-12,23,20,70,0,10123,0.0
7876151,370,2002-10-12,24,20,68,0,10124,0.0
7876152,370,2002-10-13,1,10,67,0,10126,0.0
7876153,370,2002-10-13,2,20,67,0,10124,0.0
7876154,370,2002-10-13,3,10,63,0,10125,0.0
7876155,370,2002-10-13,4,10,66,0,10126,0.0
7876156,370,2002-10-13,5,10,64,0,10129,0.0
7876157,370,2002-10-13,6,10,65,0,10128,0.0
7876158,370,2002-10-13,7,10,63,3,10127,0.0
7876159,370,2002-10-13,8,10,73,34,10130,0.0
7876160,370,2002-10-13,9,10,86,39,10126,0.0
7876161,370,2002-10-13,10,20,94,51,10126,347.5264843746943
7876162,370,2002-10-13,11,20,102,47,10123,42.75404871390299
7876163,370,2002-10-13,12,20,114,57,10120,36.975295572809
7876164,370,2002-10-13,13,20,133,134,10116,386.8831870881292
7876165,370,2002-10-13,14,20,132,93,10112,100.0904064621831
7876166,370,2002-10-13,15,30,128,59,10104,31.88523522848662
7876167,370,2002-10-13,16,30,121,23,10101,-3.743927897531877
7876168,370,2002-10-13,17,20,114,2,10102,-71.51252205231228
7876169,370,2002-10-13,18,20,107,0,10101,0.0
7876170,370,2002-10-13,19,30,106,0,10098,0.0
7876171,370,2002-10-13,20,40,101,0,10093,0.0
7876172,370,2002-10-13,21,30,98,0,10087,0.0
7876173,370,2002-10-13,22,30,98,0,10080,0.0
7876174,370,2002-10-13,23,30,95,0,10073,0.0
7876175,370,2002-10-13,24,40,94,0,10067,0.0
7876176,370,2002-10-14,1,40,92,0,10061,0.0
7876177,370,2002-10-14,2,50,89,0,10051,0.0
7876178,370,2002-10-14,3,40,91,0,10044,0.0
7876179,370,2002-10-14,4,30,91,0,10038,0.0
7876180,370,2002-10-14,5,40,97,0,10033,0.0
7876181,370,2002-10-14,6,40,109,0,10033,0.0
7876182,370,2002-10-14,7,50,112,4,10034,0.0
7876183,370,2002-10-14,8,60,115,35,10036,0.0
7876184,370,2002-10-14,9,60,109,12,10033,0.0
7876185,370,2002-10-14,10,70,106,14,10032,-29.83604119839877
7876186,370,2002-10-14,11,70,104,22,10033,-8.492599406193413
7876187,370,2002-10-14,12,60,103,20,10030,-7.299871789419739
7876188,370,2002-10-14,13,70,105,20,10026,-4.808871086527312
7876189,370,2002-10-14,14,80,105,12,10026,-18.1570275461624
7876190,370,2002-10-14,15,90,114,8,10026,-28.90006614847663
7876191,370,2002-10-14,16,100,122,10,10032,-28.57123988240218
7876192,370,2002-10-14,17,80,118,7,10053,-48.76199796998429
7876193,370,2002-10-14,18,60,115,0,10073,0.0
7876194,370,2002-10-14,19,50,110,0,10085,0.0
7876195,370,2002-10-14,20,40,104,0,10094,0.0
7876196,370,2002-10-14,21,20,90,0,10099,0.0
7876197,370,2002-10-14,22,10,95,0,10107,0.0
7876198,370,2002-10-14,23,10,88,0,10107,0.0
7876199,370,2002-10-14,24,10,90,0,10109,0.0
7876200,370,2002-10-15,1,10,91,0,10113,0.0
7876201,370,2002-10-15,2,10,91,0,10115,0.0
7876202,370,2002-10-15,3,20,89,0,10113,0.0
7876203,370,2002-10-15,4,10,89,0,10114,0.0
7876204,370,2002-10-15,5,20,87,0,10112,0.0
7876205,370,2002-10-15,6,20,90,0,10108,0.0
7876206,370,2002-10-15,7,20,89,3,10105,0.0
7876207,370,2002-10-15,8,20,92,9,10104,0.0
7876208,370,2002-10-15,9,20,93,6,10099,0.0
7876209,370,2002-10-15,10,20,103,36,10093,127.3609967640201
7876210,370,2002-10-15,11,20,108,38,10087,19.63480108352971
7876211,370,2002-10-15,12,30,116,58,10073,41.68603265319153
7876212,370,2002-10-15,13,30,120,21,10062,-3.777013687211409
7876213,370,2002-10-15,14,30,126,31,10052,8.138265593612351
7876214,370,2002-10-15,15,30,126,19,10049,-7.013120488303331
7876215,370,2002-10-15,16,30,127,13,10043,-21.71022927199378
7876216,370,2002-10-15,17,30,118,6,10040,-53.75419160540945
7876217,370,2002-10-15,18,30,115,0,10035,0.0
7876218,370,2002-10-15,19,40,115,0,10030,0.0
7876219,370,2002-10-15,20,40,135,0,10028,0.0
7876220,370,2002-10-15,21,50,145,0,10025,0.0
7876221,370,2002-10-15,22,50,146,0,10023,0.0
7876222,370,2002-10-15,23,70,140,0,10022,0.0
7876223,370,2002-10-15,24,70,137,0,10022,0.0
7876224,370,2002-10-16,1,70,138,0,10023,0.0
7876225,370,2002-10-16,2,60,128,0,10016,0.0
7876226,370,2002-10-16,3,60,121,0,10014,0.0
7876227,370,2002-10-16,4,60,116,0,10015,0.0
7876228,370,2002-10-16,5,50,112,0,10013,0.0
7876229,370,2002-10-16,6,60,112,0,10002,0.0
7876230,370,2002-10-16,7,60,112,6,10005,0.0
7876231,370,2002-10-16,8,60,127,42,10005,0.0
7876232,370,2002-10-16,9,60,142,99,10000,0.0
7876233,370,2002-10-16,10,60,145,98,9994,647.2758162092158
7876234,370,2002-10-16,11,60,143,76,9995,287.0612192457646
7876235,370,2002-10-16,12,60,140,42,9988,17.04841305955152
7876236,370,2002-10-16,13,50,135,23,9982,-0.9235770727310911
7876237,370,2002-10-16,14,40,123,19,9975,-5.873912669596798
7876238,370,2002-10-16,15,20,119,11,9966,-22.10943441836587
7876239,370,2002-10-16,16,20,115,6,9962,-41.10395022842575
7876240,370,2002-10-16,17,30,112,3,9968,-68.91384747181606
7876241,370,2002-10-16,18,40,112,0,9968,0.0
7876242,370,2002-10-16,19,50,112,0,9971,0.0
7876243,370,2002-10-16,20,50,104,0,9974,0.0
7876244,370,2002-10-16,21,50,105,0,9980,0.0
7876245,370,2002-10-16,22,50,104,0,9983,0.0
7876246,370,2002-10-16,23,50,106,0,9984,0.0
7876247,370,2002-10-16,24,50,106,0,9984,0.0
7876248,370,2002-10-17,1,40,103,0,9987,0.0
7876249,370,2002-10-17,2,40,96,0,9985,0.0
7876250,370,2002-10-17,3,40,91,0,9986,0.0
7876251,370,2002-10-17,4,40,89,0,9984,0.0
7876252,370,2002-10-17,5,40,84,0,9983,0.0
7876253,370,2002-10-17,6,30,75,0,9981,0.0
7876254,370,2002-10-17,7,30,72,3,9990,0.0
7876255,370,2002-10-17,8,30,96,43,9995,0.0
7876256,370,2002-10-17,9,30,114,95,10000,0.0
7876257,370,2002-10-17,10,40,125,135,10003,-2107.189181479505
7876258,370,2002-10-17,11,40,126,98,10007,643.5402639257301
7876259,370,2002-10-17,12,40,120,145,10008,846.9981644869954
7876260,370,2002-10-17,13,40,106,91,10010,124.8447566563843
7876261,370,2002-10-17,14,40,123,73,10016,54.64303643357938
7876262,370,2002-10-17,15,50,104,48,10021,21.63906742779235
7876263,370,2002-10-17,16,30,103,22,10024,-5.867383967523837
7876264,370,2002-10-17,17,20,88,8,10028,-46.96449084629529
7876265,370,2002-10-17,18,30,71,0,10033,0.0
7876266,370,2002-10-17,19,30,70,0,10035,0.0
7876267,370,2002-10-17,20,30,71,0,10036,0.0
7876268,370,2002-10-17,21,20,53,0,10042,0.0
7876269,370,2002-10-17,22,30,59,0,10044,0.0
7876270,370,2002-10-17,23,20,52,0,10046,0.0
7876271,370,2002-10-17,24,40,65,0,10047,0.0
7876272,370,2002-10-18,1,30,37,0,10049,0.0
7876273,370,2002-10-18,2,40,51,0,10051,0.0
7876274,370,2002-10-18,3,40,53,0,10051,0.0
7876275,370,2002-10-18,4,50,50,0,10053,0.0
7876276,370,2002-10-18,5,50,56,0,10055,0.0
7876277,370,2002-10-18,6,50,55,0,10059,0.0
7876278,370,2002-10-18,7,40,56,3,10063,0.0
7876279,370,2002-10-18,8,60,59,11,10064,0.0
7876280,370,2002-10-18,9,60,68,32,10067,0.0
7876281,370,2002-10-18,10,60,94,120,10069,-651.4363307542063
7876282,370,2002-10-18,11,70,106,105,10068,781.9323812049993
7876283,370,2002-10-18,12,70,112,125,10067,599.308000265017
7876284,370,2002-10-18,13,60,114,113,10066,272.3395248431242
7876285,370,2002-10-18,14,50,103,42,10069,16.283621201556
7876286,370,2002-10-18,15,50,103,36,10071,11.07136288395793
7876287,370,2002-10-18,16,40,96,19,10073,-11.11806706807208
7876288,370,2002-10-18,17,20,84,2,10077,-78.29466582031809
7876289,370,2002-10-18,18,10,76,0,10080,0.0
7876290,370,2002-10-18,19,20,72,0,10080,0.0
7876291,370,2002-10-18,20,30,69,0,10084,0.0
7876292,370,2002-10-18,21,30,62,0,10088,0.0
7876293,370,2002-10-18,22,30,58,0,10094,0.0
7876294,370,2002-10-18,23,20,50,0,10101,0.0
7876295,370,2002-10-18,24,30,63,0,10107,0.0
7876296,370,2002-10-19,1,30,63,0,10117,0.0
7876297,370,2002-10-19,2,40,55,0,10121,0.0
7876298,370,2002-10-19,3,30,45,0,10127,0.0
7876299,370,2002-10-19,4,30,39,0,10134,0.0
7876300,370,2002-10-19,5,40,49,0,10140,0.0
7876301,370,2002-10-19,6,30,42,0,10150,0.0
7876302,370,2002-10-19,7,30,55,3,10156,0.0
7876303,370,2002-10-19,8,40,62,24,10164,0.0
7876304,370,2002-10-19,9,40,73,58,10170,0.0
7876305,370,2002-10-19,10,50,89,106,10180,159.4731735471578
7876306,370,2002-10-19,11,50,94,128,10183,834.7514248175448
7876307,370,2002-10-19,12,60,90,90,10185,223.0495309436322
7876308,370,2002-10-19,13,50,94,79,10183,85.37362183916991
7876309,370,2002-10-19,14,30,93,100,10186,165.7441807723158
7876310,370,2002-10-19,15,50,90,58,10188,35.15023394949416
7876311,370,2002-10-19,16,40,87,28,10192,0.6701705624206069
7876312,370,2002-10-19,17,30,55,3,10196,-74.75541212736543
7876313,370,2002-10-19,18,20,42,0,10198,0.0
7876314,370,2002-10-19,19,20,32,0,10197,0.0
7876315,370,2002-10-19,20,30,35,0,10193,0.0
7876316,370,2002-10-19,21,30,30,0,10193,0.0
7876317,370,2002-10-19,22,30,37,0,10193,0.0
7876318,370,2002-10-19,23,40,47,0,10192,0.0
7876319,370,2002-10-19,24,40,51,0,10197,0.0
7876320,370,2002-10-20,1,40,48,0,10195,0.0
7876321,370,2002-10-20,2,40,43,0,10191,0.0
7876322,370,2002-10-20,3,40,42,0,10191,0.0
7876323,370,2002-10-20,4,30,47,0,10191,0.0
7876324,370,2002-10-20,5,30,44,0,10188,0.0
7876325,370,2002-10-20,6,20,35,0,10187,0.0
7876326,370,2002-10-20,7,20,28,4,10190,0.0
7876327,370,2002-10-20,8,10,46,22,10192,0.0
7876328,370,2002-10-20,9,10,59,2,10193,0.0
7876329,370,2002-10-20,10,20,85,106,10189,-3.536485072559453
7876330,370,2002-10-20,11,20,97,121,10186,829.9705377420878
7876331,370,2002-10-20,12,20,113,125,10181,658.2100745394304
7876332,370,2002-10-20,13,30,114,130,10177,468.3403506027947
7876333,370,2002-10-20,14,20,113,106,10169,211.081509514827
7876334,370,2002-10-20,15,30,106,53,10161,28.30585004456184
7876335,370,2002-10-20,16,20,99,11,10155,-29.58737538259409
7876336,370,2002-10-20,17,30,94,1,10151,-88.59363960794494
7876337,370,2002-10-20,18,30,91,0,10144,0.0
7876338,370,2002-10-20,19,40,89,0,10134,0.0
7876339,370,2002-10-20,20,40,86,0,10122,0.0
7876340,370,2002-10-20,21,40,84,0,10120,0.0
7876341,370,2002-10-20,22,50,82,0,10093,0.0
7876342,370,2002-10-20,23,50,81,0,10082,0.0
7876343,370,2002-10-20,24,50,78,0,10070,0.0
7876344,370,2002-10-21,1,50,77,0,10056,0.0
7876345,370,2002-10-21,2,40,77,0,10043,0.0
7876346,370,2002-10-21,3,50,72,0,10029,0.0
7876347,370,2002-10-21,4,40,69,0,10019,0.0
7876348,370,2002-10-21,5,40,70,0,10005,0.0
7876349,370,2002-10-21,6,30,72,0,9999,0.0
7876350,370,2002-10-21,7,30,80,0,9997,0.0
7876351,370,2002-10-21,8,30,96,11,9993,0.0
7876352,370,2002-10-21,9,30,119,50,9987,0.0
7876353,370,2002-10-21,10,40,137,49,9983,539.0409586566357
7876354,370,2002-10-21,11,50,146,44,9980,54.20344187876947
7876355,370,2002-10-21,12,50,145,17,9977,-14.15641903280667
7876356,370,2002-10-21,13,40,145,17,9972,-11.16872522143998
7876357,370,2002-10-21,14,50,144,16,9971,-12.18246478318488
7876358,370,2002-10-21,15,50,142,12,9970,-21.74310534958083
7876359,370,2002-10-21,16,40,141,14,9970,-21.47903461327892
7876360,370,2002-10-21,17,30,135,1,9968,-88.6314948695239
7876361,370,2002-10-21,18,30,138,0,9971,0.0
7876362,370,2002-10-21,19,30,128,0,9968,0.0
7876363,370,2002-10-21,20,30,123,0,9969,0.0
7876364,370,2002-10-21,21,40,122,0,9967,0.0
7876365,370,2002-10-21,22,30,114,0,9958,0.0
7876366,370,2002-10-21,23,20,112,0,9950,0.0
7876367,370,2002-10-21,24,30,115,0,9953,0.0
7876368,370,2002-10-22,1,30,114,0,9952,0.0
7876369,370,2002-10-22,2,40,121,0,9947,0.0
7876370,370,2002-10-22,3,40,125,0,9945,0.0
7876371,370,2002-10-22,4,40,126,0,9941,0.0
7876372,370,2002-10-22,5,40,119,0,9936,0.0
7876373,370,2002-10-22,6,50,120,0,9932,0.0
7876374,370,2002-10-22,7,50,121,2,9927,0.0
7876375,370,2002-10-22,8,50,131,13,9927,0.0
7876376,370,2002-10-22,9,50,141,49,9921,0.0
7876377,370,2002-10-22,10,60,151,63,9914,684.7250318769464
7876378,370,2002-10-22,11,80,166,105,9908,823.6897718606398
7876379,370,2002-10-22,12,70,150,21,9900,-7.261789568663214
7876380,370,2002-10-22,13,60,156,30,9894,6.008958606030578
7876381,370,2002-10-22,14,70,156,29,9887,5.600368240900151
7876382,370,2002-10-22,15,70,159,27,9881,2.594157218907397
7876383,370,2002-10-22,16,70,156,14,9878,-21.34809905019286
7876384,370,2002-10-22,17,70,155,2,9874,-82.5847073002484
7876385,370,2002-10-22,18,60,153,0,9868,0.0
7876386,370,2002-10-22,19,60,152,0,9859,0.0
7876387,370,2002-10-22,20,60,143,0,9851,0.0
7876388,370,2002-10-22,21,60,138,0,9843,0.0
7876389,370,2002-10-22,22,60,140,0,9836,0.0
7876390,370,2002-10-22,23,50,137,0,9837,0.0
7876391,370,2002-10-22,24,50,136,0,9844,0.0
7876392,370,2002-10-23,1,60,139,0,9851,0.0
7876393,370,2002-10-23,2,80,140,0,9855,0.0
7876394,370,2002-10-23,3,80,142,0,9867,0.0
7876395,370,2002-10-23,4,70,140,0,9872,0.0
7876396,370,2002-10-23,5,70,120,0,9885,0.0
7876397,370,2002-10-23,6,60,106,0,9905,0.0
7876398,370,2002-10-23,7,60,99,2,9922,0.0
7876399,370,2002-10-23,8,60,102,20,9938,0.0
7876400,370,2002-10-23,9,70,104,51,9952,0.0
7876401,370,2002-10-23,10,70,107,70,9965,0.0
7876402,370,2002-10-23,11,60,114,62,9977,222.6468487169152
7876403,370,2002-10-23,12,60,119,101,9983,390.2722050364129
7876404,370,2002-10-23,13,70,89,44,9996,18.42166160301396
7876405,370,2002-10-23,14,70,103,65,10005,47.6864937444393
7876406,370,2002-10-23,15,70,100,52,10015,29.24522648335255
7876407,370,2002-10-23,16,70,94,12,10024,-27.57435725247738
7876408,370,2002-10-23,17,60,82,1,10041,-92.89192997575672
7876409,370,2002-10-23,18,60,63,0,10049,0.0
7876410,370,2002-10-23,19,40,62,0,10055,0.0
7876411,370,2002-10-23,20,40,61,0,10064,0.0
7876412,370,2002-10-23,21,30,58,0,10071,0.0
7876413,370,2002-10-23,22,20,44,0,10067,0.0
7876414,370,2002-10-23,23,40,43,0,10075,0.0
7876415,370,2002-10-23,24,30,50,0,10076,0.0
7876416,370,2002-10-24,1,30,38,0,10076,0.0
7876417,370,2002-10-24,2,40,53,0,10076,0.0
7876418,370,2002-10-24,3,50,58,0,10079,0.0
7876419,370,2002-10-24,4,60,58,0,10084,0.0
7876420,370,2002-10-24,5,60,53,0,10089,0.0
7876421,370,2002-10-24,6,60,47,0,10093,0.0
7876422,370,2002-10-24,7,50,47,0,10101,0.0
7876423,370,2002-10-24,8,50,64,41,10109,0.0
7876424,370,2002-10-24,9,60,83,88,10112,0.0
7876425,370,2002-10-24,10,60,100,128,10117,0.0
7876426,370,2002-10-24,11,60,109,156,10116,447.5580091402649
7876427,370,2002-10-24,12,60,115,169,10113,879.5192384818691
7876428,370,2002-10-24,13,50,122,155,10110,870.9447745668989
7876429,370,2002-10-24,14,50,124,122,10102,398.832013310268
7876430,370,2002-10-24,15,40,116,72,10098,84.78418422882706
7876431,370,2002-10-24,16,40,103,27,10093,-0.9579649828380966
7876432,370,2002-10-24,17,30,100,2,10089,-87.80294778336011
7876433,370,2002-10-24,18,40,97,0,10083,0.0
7876434,370,2002-10-24,19,40,98,0,10083,0.0
7876435,370,2002-10-24,20,40,97,0,10076,0.0
7876436,370,2002-10-24,21,40,94,0,10066,0.0
7876437,370,2002-10-24,22,40,97,0,10058,0.0
7876438,370,2002-10-24,23,40,99,0,10051,0.0
7876439,370,2002-10-24,24,40,99,0,10044,0.0
7876440,370,2002-10-25,1,50,102,0,10036,0.0
7876441,370,2002-10-25,2,50,105,0,10030,0.0
