,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7973668,370,2013-11-27,5,10,-8,0,10329,0.0
7973669,370,2013-11-27,6,20,2,0,10332,0.0
7973670,370,2013-11-27,7,20,10,0,10334,0.0
7973671,370,2013-11-27,8,10,16,4,10339,0.0
7973672,370,2013-11-27,9,20,36,21,10337,0.0
7973673,370,2013-11-27,10,30,47,30,10337,0.0
7973674,370,2013-11-27,11,20,57,30,10336,0.0
7973675,370,2013-11-27,12,30,64,49,10333,260.2917803980293
7973676,370,2013-11-27,13,30,72,59,10331,212.528438158951
7973677,370,2013-11-27,14,40,73,41,10328,40.09220452598866
7973678,370,2013-11-27,15,30,70,24,10330,-6.955970697009597
7973679,370,2013-11-27,16,30,65,2,10331,-106.3465055611462
7973680,370,2013-11-27,17,30,62,0,10331,0.0
7973681,370,2013-11-27,18,30,63,0,10332,0.0
7973682,370,2013-11-27,19,30,62,0,10332,0.0
7973683,370,2013-11-27,20,30,62,0,10330,0.0
7973684,370,2013-11-27,21,30,64,0,10333,0.0
7973685,370,2013-11-27,22,30,62,0,10332,0.0
7973686,370,2013-11-27,23,20,59,0,10332,0.0
7973687,370,2013-11-27,24,30,61,0,10330,0.0
7973688,370,2013-11-28,1,30,60,0,10327,0.0
7973689,370,2013-11-28,2,30,60,0,10327,0.0
7973690,370,2013-11-28,3,30,61,0,10326,0.0
7973691,370,2013-11-28,4,20,62,0,10325,0.0
7973692,370,2013-11-28,5,20,63,0,10323,0.0
7973693,370,2013-11-28,6,30,64,0,10324,0.0
7973694,370,2013-11-28,7,20,66,0,10325,0.0
7973695,370,2013-11-28,8,20,69,1,10329,0.0
7973696,370,2013-11-28,9,20,73,8,10331,0.0
7973697,370,2013-11-28,10,20,81,21,10332,0.0
7973698,370,2013-11-28,11,10,86,25,10327,0.0
7973699,370,2013-11-28,12,20,89,19,10324,-15.41089893623567
7973700,370,2013-11-28,13,20,95,24,10321,-7.049155403269443
7973701,370,2013-11-28,14,10,97,19,10319,-18.16919039696146
7973702,370,2013-11-28,15,10,96,3,10319,-80.89525878726724
7973703,370,2013-11-28,16,30,86,2,10322,-107.2581292986853
7973704,370,2013-11-28,17,20,65,0,10322,0.0
7973705,370,2013-11-28,18,10,61,0,10328,0.0
7973706,370,2013-11-28,19,20,77,0,10329,0.0
7973707,370,2013-11-28,20,10,64,0,10330,0.0
7973708,370,2013-11-28,21,20,69,0,10329,0.0
7973709,370,2013-11-28,22,10,67,0,10328,0.0
7973710,370,2013-11-28,23,10,61,0,10324,0.0
7973711,370,2013-11-28,24,10,65,0,10320,0.0
7973712,370,2013-11-29,1,20,64,0,10315,0.0
7973713,370,2013-11-29,2,10,60,0,10311,0.0
7973714,370,2013-11-29,3,20,60,0,10304,0.0
7973715,370,2013-11-29,4,20,58,0,10298,0.0
7973716,370,2013-11-29,5,20,61,0,10291,0.0
7973717,370,2013-11-29,6,30,62,0,10280,0.0
7973718,370,2013-11-29,7,30,61,0,10271,0.0
7973719,370,2013-11-29,8,40,63,1,10259,0.0
7973720,370,2013-11-29,9,50,68,10,10250,0.0
7973721,370,2013-11-29,10,60,72,13,10238,0.0
7973722,370,2013-11-29,11,70,77,14,10219,0.0
7973723,370,2013-11-29,12,70,82,25,10201,11.0324357621529
7973724,370,2013-11-29,13,80,80,11,10186,-40.93513030175338
7973725,370,2013-11-29,14,70,78,8,10172,-50.4622430066015
7973726,370,2013-11-29,15,70,79,5,10162,-68.33773528222619
7973727,370,2013-11-29,16,80,66,1,10160,-116.4812703020198
7973728,370,2013-11-29,17,50,65,0,10160,0.0
7973729,370,2013-11-29,18,40,60,0,10160,0.0
7973730,370,2013-11-29,19,30,35,0,10160,0.0
7973731,370,2013-11-29,20,40,38,0,10156,0.0
7973732,370,2013-11-29,21,30,44,0,10154,0.0
7973733,370,2013-11-29,22,40,48,0,10154,0.0
7973734,370,2013-11-29,23,40,44,0,10151,0.0
7973735,370,2013-11-29,24,40,34,0,10147,0.0
7973736,370,2013-11-30,1,40,42,0,10147,0.0
7973737,370,2013-11-30,2,40,42,0,10146,0.0
7973738,370,2013-11-30,3,40,44,0,10146,0.0
7973739,370,2013-11-30,4,40,45,0,10150,0.0
7973740,370,2013-11-30,5,40,45,0,10158,0.0
7973741,370,2013-11-30,6,20,36,0,10169,0.0
7973742,370,2013-11-30,7,20,43,0,10179,0.0
7973743,370,2013-11-30,8,30,52,3,10188,0.0
7973744,370,2013-11-30,9,30,61,20,10198,0.0
7973745,370,2013-11-30,10,30,74,59,10212,0.0
7973746,370,2013-11-30,11,30,79,45,10216,0.0
7973747,370,2013-11-30,12,30,89,66,10218,677.9415880750851
7973748,370,2013-11-30,13,30,88,44,10225,82.04570248452912
7973749,370,2013-11-30,14,30,87,31,10233,8.862964191162298
7973750,370,2013-11-30,15,10,84,11,10240,-41.91187782025939
7973751,370,2013-11-30,16,30,80,2,10250,-108.4175177845953
7973752,370,2013-11-30,17,30,70,0,10258,0.0
7973753,370,2013-11-30,18,10,55,0,10261,0.0
7973754,370,2013-11-30,19,20,38,0,10267,0.0
7973755,370,2013-11-30,20,20,40,0,10274,0.0
7973756,370,2013-11-30,21,20,23,0,10276,0.0
7973757,370,2013-11-30,22,10,14,0,10280,0.0
7973758,370,2013-11-30,23,10,25,0,10285,0.0
7973759,370,2013-11-30,24,10,35,0,10288,0.0
7973760,370,2013-12-01,1,10,21,0,10286,0.0
7973761,370,2013-12-01,2,10,14,0,10290,0.0
7973762,370,2013-12-01,3,10,21,0,10289,0.0
7973763,370,2013-12-01,4,10,23,0,10291,0.0
7973764,370,2013-12-01,5,10,30,0,10291,0.0
7973765,370,2013-12-01,6,20,33,0,10291,0.0
7973766,370,2013-12-01,7,20,40,0,10296,0.0
7973767,370,2013-12-01,8,20,47,2,10301,0.0
7973768,370,2013-12-01,9,20,53,22,10301,0.0
7973769,370,2013-12-01,10,30,70,52,10309,0.0
7973770,370,2013-12-01,11,30,85,76,10307,0.0
7973771,370,2013-12-01,12,30,91,84,10306,738.2723084542617
7973772,370,2013-12-01,13,40,85,66,10305,357.5661710466318
7973773,370,2013-12-01,14,30,89,57,10305,172.9854215377794
7973774,370,2013-12-01,15,20,83,6,10306,-65.07945201659948
7973775,370,2013-12-01,16,20,80,1,10309,-120.2504263004271
7973776,370,2013-12-01,17,20,75,0,10313,0.0
7973777,370,2013-12-01,18,20,74,0,10317,0.0
7973778,370,2013-12-01,19,20,71,0,10318,0.0
7973779,370,2013-12-01,20,10,72,0,10320,0.0
7973780,370,2013-12-01,21,10,69,0,10323,0.0
7973781,370,2013-12-01,22,10,73,0,10326,0.0
7973782,370,2013-12-01,23,20,73,0,10331,0.0
7973783,370,2013-12-01,24,20,67,0,10334,0.0
7973784,370,2013-12-02,1,20,69,0,10333,0.0
7973785,370,2013-12-02,2,30,67,0,10336,0.0
7973786,370,2013-12-02,3,20,66,0,10338,0.0
7973787,370,2013-12-02,4,20,63,0,10336,0.0
7973788,370,2013-12-02,5,20,51,0,10337,0.0
7973789,370,2013-12-02,6,20,31,0,10339,0.0
7973790,370,2013-12-02,7,20,34,0,10343,0.0
7973791,370,2013-12-02,8,20,26,4,10349,0.0
7973792,370,2013-12-02,9,20,50,30,10352,0.0
7973793,370,2013-12-02,10,20,73,63,10352,0.0
7973794,370,2013-12-02,11,30,81,79,10345,0.0
7973795,370,2013-12-02,12,40,83,83,10339,733.4891816442664
7973796,370,2013-12-02,13,40,80,73,10334,496.3359808289991
7973797,370,2013-12-02,14,40,78,48,10329,95.0851125297617
7973798,370,2013-12-02,15,40,71,25,10329,-3.138046074951246
7973799,370,2013-12-02,16,30,58,3,10328,-101.2880834234827
7973800,370,2013-12-02,17,30,52,0,10324,0.0
7973801,370,2013-12-02,18,30,50,0,10322,0.0
7973802,370,2013-12-02,19,30,39,0,10322,0.0
7973803,370,2013-12-02,20,20,13,0,10323,0.0
7973804,370,2013-12-02,21,20,13,0,10322,0.0
7973805,370,2013-12-02,22,20,29,0,10315,0.0
7973806,370,2013-12-02,23,10,13,0,10311,0.0
7973807,370,2013-12-02,24,10,25,0,10309,0.0
7973808,370,2013-12-03,1,10,-2,0,10307,0.0
7973809,370,2013-12-03,2,10,-10,0,10303,0.0
7973810,370,2013-12-03,3,10,-15,0,10304,0.0
7973811,370,2013-12-03,4,10,-25,0,10304,0.0
7973812,370,2013-12-03,5,0,-29,0,10300,0.0
7973813,370,2013-12-03,6,10,-31,0,10300,0.0
7973814,370,2013-12-03,7,0,-33,0,10298,0.0
7973815,370,2013-12-03,8,0,-33,4,10299,0.0
7973816,370,2013-12-03,9,10,-21,24,10298,0.0
7973817,370,2013-12-03,10,10,7,60,10297,0.0
7973818,370,2013-12-03,11,20,20,78,10294,0.0
7973819,370,2013-12-03,12,20,24,84,10290,731.5821352244018
7973820,370,2013-12-03,13,20,19,49,10287,141.9597552584549
7973821,370,2013-12-03,14,20,14,25,10285,-5.007998130637947
7973822,370,2013-12-03,15,20,13,10,10285,-46.87083894253703
7973823,370,2013-12-03,16,20,12,2,10283,-111.328602977242
7973824,370,2013-12-03,17,10,8,0,10279,0.0
7973825,370,2013-12-03,18,10,3,0,10279,0.0
7973826,370,2013-12-03,19,10,-8,0,10278,0.0
7973827,370,2013-12-03,20,0,-12,0,10277,0.0
7973828,370,2013-12-03,21,0,-17,0,10274,0.0
7973829,370,2013-12-03,22,10,-25,0,10269,0.0
7973830,370,2013-12-03,23,10,-18,0,10268,0.0
7973831,370,2013-12-03,24,10,-1,0,10263,0.0
7973832,370,2013-12-04,1,20,7,0,10260,0.0
7973833,370,2013-12-04,2,20,5,0,10257,0.0
7973834,370,2013-12-04,3,20,14,0,10255,0.0
7973835,370,2013-12-04,4,30,20,0,10251,0.0
7973836,370,2013-12-04,5,30,26,0,10249,0.0
7973837,370,2013-12-04,6,40,31,0,10251,0.0
7973838,370,2013-12-04,7,40,33,0,10254,0.0
7973839,370,2013-12-04,8,40,35,1,10255,0.0
7973840,370,2013-12-04,9,40,42,5,10260,0.0
7973841,370,2013-12-04,10,40,52,22,10261,0.0
7973842,370,2013-12-04,11,50,60,35,10255,0.0
7973843,370,2013-12-04,12,60,66,36,10254,129.5360438247464
7973844,370,2013-12-04,13,50,67,25,10251,-2.508520469611962
7973845,370,2013-12-04,14,50,67,10,10251,-44.73786284285382
7973846,370,2013-12-04,15,50,66,5,10254,-71.63281206675313
7973847,370,2013-12-04,16,40,72,1,10264,-122.6311230216796
7973848,370,2013-12-04,17,40,71,0,10274,0.0
7973849,370,2013-12-04,18,20,63,0,10282,0.0
7973850,370,2013-12-04,19,20,44,0,10288,0.0
7973851,370,2013-12-04,20,30,38,0,10292,0.0
7973852,370,2013-12-04,21,30,27,0,10294,0.0
7973853,370,2013-12-04,22,30,10,0,10294,0.0
7973854,370,2013-12-04,23,30,9,0,10297,0.0
7973855,370,2013-12-04,24,30,-1,0,10297,0.0
7973856,370,2013-12-05,1,30,-3,0,10291,0.0
7973857,370,2013-12-05,2,30,11,0,10289,0.0
7973858,370,2013-12-05,3,30,4,0,10283,0.0
7973859,370,2013-12-05,4,40,4,0,10278,0.0
7973860,370,2013-12-05,5,40,8,0,10270,0.0
7973861,370,2013-12-05,6,50,13,0,10259,0.0
7973862,370,2013-12-05,7,60,15,0,10248,0.0
7973863,370,2013-12-05,8,60,21,4,10234,0.0
7973864,370,2013-12-05,9,80,28,15,10226,0.0
7973865,370,2013-12-05,10,90,35,26,10210,0.0
7973866,370,2013-12-05,11,100,42,20,10190,0.0
7973867,370,2013-12-05,12,110,51,17,10159,-19.07558847152148
7973868,370,2013-12-05,13,130,57,13,10134,-35.11543055244081
7973869,370,2013-12-05,14,120,62,7,10125,-56.88121756556346
7973870,370,2013-12-05,15,120,64,2,10113,-90.54586502941727
7973871,370,2013-12-05,16,110,80,0,10100,0.0
7973872,370,2013-12-05,17,130,85,0,10101,0.0
7973873,370,2013-12-05,18,120,80,0,10113,0.0
7973874,370,2013-12-05,19,90,50,0,10142,0.0
7973875,370,2013-12-05,20,80,43,0,10152,0.0
7973876,370,2013-12-05,21,60,42,0,10157,0.0
7973877,370,2013-12-05,22,60,33,0,10163,0.0
7973878,370,2013-12-05,23,70,26,0,10167,0.0
7973879,370,2013-12-05,24,50,33,0,10168,0.0
7973880,370,2013-12-06,1,70,40,0,10169,0.0
7973881,370,2013-12-06,2,70,45,0,10174,0.0
7973882,370,2013-12-06,3,80,34,0,10179,0.0
7973883,370,2013-12-06,4,80,23,0,10181,0.0
7973884,370,2013-12-06,5,60,29,0,10187,0.0
7973885,370,2013-12-06,6,60,33,0,10190,0.0
7973886,370,2013-12-06,7,60,33,0,10195,0.0
7973887,370,2013-12-06,8,50,28,1,10204,0.0
7973888,370,2013-12-06,9,40,25,7,10212,0.0
7973889,370,2013-12-06,10,40,28,13,10216,0.0
7973890,370,2013-12-06,11,50,33,15,10217,0.0
7973891,370,2013-12-06,12,50,37,16,10223,-23.1254806479477
7973892,370,2013-12-06,13,60,30,16,10228,-26.4518153851149
7973893,370,2013-12-06,14,60,24,6,10232,-62.99788756907515
7973894,370,2013-12-06,15,60,34,5,10233,-72.3149107518319
7973895,370,2013-12-06,16,60,32,1,10240,-124.0288693446516
7973896,370,2013-12-06,17,50,29,0,10245,0.0
7973897,370,2013-12-06,18,50,30,0,10248,0.0
7973898,370,2013-12-06,19,40,32,0,10254,0.0
7973899,370,2013-12-06,20,30,31,0,10254,0.0
7973900,370,2013-12-06,21,50,34,0,10258,0.0
7973901,370,2013-12-06,22,50,39,0,10259,0.0
7973902,370,2013-12-06,23,40,35,0,10264,0.0
7973903,370,2013-12-06,24,40,39,0,10264,0.0
7973904,370,2013-12-07,1,40,36,0,10262,0.0
7973905,370,2013-12-07,2,40,38,0,10267,0.0
7973906,370,2013-12-07,3,30,36,0,10268,0.0
7973907,370,2013-12-07,4,30,29,0,10265,0.0
7973908,370,2013-12-07,5,40,30,0,10266,0.0
7973909,370,2013-12-07,6,30,27,0,10264,0.0
7973910,370,2013-12-07,7,30,29,0,10260,0.0
7973911,370,2013-12-07,8,30,33,1,10261,0.0
7973912,370,2013-12-07,9,30,37,4,10257,0.0
7973913,370,2013-12-07,10,30,49,10,10256,0.0
7973914,370,2013-12-07,11,40,60,15,10250,0.0
7973915,370,2013-12-07,12,40,69,14,10247,-31.75827228316577
7973916,370,2013-12-07,13,40,77,18,10241,-20.89725333014613
7973917,370,2013-12-07,14,40,81,18,10239,-20.83466145814654
7973918,370,2013-12-07,15,50,76,8,10242,-56.5038254964153
7973919,370,2013-12-07,16,40,72,1,10241,-124.7918008180872
7973920,370,2013-12-07,17,50,71,0,10241,0.0
7973921,370,2013-12-07,18,50,69,0,10244,0.0
7973922,370,2013-12-07,19,40,69,0,10246,0.0
7973923,370,2013-12-07,20,40,65,0,10244,0.0
7973924,370,2013-12-07,21,40,66,0,10248,0.0
7973925,370,2013-12-07,22,40,64,0,10247,0.0
7973926,370,2013-12-07,23,40,65,0,10249,0.0
7973927,370,2013-12-07,24,40,60,0,10250,0.0
7973928,370,2013-12-08,1,40,58,0,10245,0.0
7973929,370,2013-12-08,2,40,53,0,10249,0.0
7973930,370,2013-12-08,3,40,57,0,10245,0.0
7973931,370,2013-12-08,4,40,60,0,10244,0.0
7973932,370,2013-12-08,5,40,62,0,10245,0.0
7973933,370,2013-12-08,6,40,61,0,10246,0.0
7973934,370,2013-12-08,7,50,63,0,10244,0.0
7973935,370,2013-12-08,8,50,65,3,10244,0.0
7973936,370,2013-12-08,9,60,73,21,10249,0.0
7973937,370,2013-12-08,10,50,77,15,10254,0.0
7973938,370,2013-12-08,11,60,84,35,10251,0.0
7973939,370,2013-12-08,12,70,88,58,10248,642.5375993925624
7973940,370,2013-12-08,13,70,90,38,10244,62.83430743923697
7973941,370,2013-12-08,14,70,94,38,10240,43.70840416061125
7973942,370,2013-12-08,15,70,92,13,10239,-36.1692899386849
7973943,370,2013-12-08,16,70,89,2,10238,-114.2596001704311
7973944,370,2013-12-08,17,70,89,0,10242,0.0
7973945,370,2013-12-08,18,70,90,0,10248,0.0
7973946,370,2013-12-08,19,70,88,0,10250,0.0
7973947,370,2013-12-08,20,60,89,0,10252,0.0
7973948,370,2013-12-08,21,60,87,0,10255,0.0
7973949,370,2013-12-08,22,60,85,0,10259,0.0
7973950,370,2013-12-08,23,70,83,0,10259,0.0
7973951,370,2013-12-08,24,70,80,0,10260,0.0
7973952,370,2013-12-09,1,70,77,0,10259,0.0
7973953,370,2013-12-09,2,70,70,0,10260,0.0
7973954,370,2013-12-09,3,70,70,0,10256,0.0
7973955,370,2013-12-09,4,70,69,0,10256,0.0
7973956,370,2013-12-09,5,70,71,0,10263,0.0
7973957,370,2013-12-09,6,60,70,0,10266,0.0
7973958,370,2013-12-09,7,50,68,0,10272,0.0
7973959,370,2013-12-09,8,50,67,1,10278,0.0
7973960,370,2013-12-09,9,50,70,11,10285,0.0
7973961,370,2013-12-09,10,50,80,31,10291,0.0
7973962,370,2013-12-09,11,50,89,35,10293,0.0
7973963,370,2013-12-09,12,50,102,53,10291,532.1372343667466
7973964,370,2013-12-09,13,50,102,57,10292,292.1456271578741
7973965,370,2013-12-09,14,40,101,25,10297,-3.970904163532425
7973966,370,2013-12-09,15,30,93,15,10303,-30.03656251696697
7973967,370,2013-12-09,16,20,68,2,10306,-115.5216600739003
7973968,370,2013-12-09,17,20,59,0,10309,0.0
7973969,370,2013-12-09,18,30,57,0,10314,0.0
7973970,370,2013-12-09,19,40,54,0,10318,0.0
7973971,370,2013-12-09,20,40,49,0,10324,0.0
7973972,370,2013-12-09,21,30,61,0,10327,0.0
7973973,370,2013-12-09,22,30,65,0,10330,0.0
7973974,370,2013-12-09,23,20,48,0,10332,0.0
7973975,370,2013-12-09,24,20,38,0,10334,0.0
7973976,370,2013-12-10,1,10,33,0,10336,0.0
7973977,370,2013-12-10,2,20,21,0,10339,0.0
7973978,370,2013-12-10,3,20,11,0,10339,0.0
7973979,370,2013-12-10,4,20,9,0,10341,0.0
7973980,370,2013-12-10,5,10,8,0,10342,0.0
7973981,370,2013-12-10,6,20,0,0,10340,0.0
7973982,370,2013-12-10,7,10,-3,0,10341,0.0
7973983,370,2013-12-10,8,10,-5,2,10343,0.0
7973984,370,2013-12-10,9,20,25,27,10348,0.0
7973985,370,2013-12-10,10,20,58,51,10349,0.0
7973986,370,2013-12-10,11,30,70,71,10345,0.0
7973987,370,2013-12-10,12,30,83,81,10341,706.9924086138266
7973988,370,2013-12-10,13,20,96,74,10340,629.9657760761802
7973989,370,2013-12-10,14,20,95,51,10338,152.6795520220951
7973990,370,2013-12-10,15,10,80,25,10341,-0.6660674714826317
7973991,370,2013-12-10,16,20,55,2,10345,-116.424500517677
7973992,370,2013-12-10,17,20,44,0,10344,0.0
7973993,370,2013-12-10,18,20,27,0,10344,0.0
7973994,370,2013-12-10,19,30,21,0,10345,0.0
7973995,370,2013-12-10,20,20,18,0,10347,0.0
7973996,370,2013-12-10,21,10,11,0,10346,0.0
7973997,370,2013-12-10,22,20,5,0,10344,0.0
7973998,370,2013-12-10,23,10,-3,0,10344,0.0
7973999,370,2013-12-10,24,10,-3,0,10340,0.0
7974000,370,2013-12-11,1,10,-10,0,10341,0.0
7974001,370,2013-12-11,2,20,-7,0,10342,0.0
7974002,370,2013-12-11,3,10,-20,0,10342,0.0
7974003,370,2013-12-11,4,10,-16,0,10340,0.0
7974004,370,2013-12-11,5,10,-17,0,10339,0.0
7974005,370,2013-12-11,6,10,-13,0,10339,0.0
7974006,370,2013-12-11,7,20,-14,0,10336,0.0
7974007,370,2013-12-11,8,20,-10,3,10339,0.0
7974008,370,2013-12-11,9,20,4,36,10342,0.0
7974009,370,2013-12-11,10,30,0,45,10345,0.0
7974010,370,2013-12-11,11,30,5,35,10340,0.0
7974011,370,2013-12-11,12,30,8,42,10334,298.8348043399741
7974012,370,2013-12-11,13,20,17,38,10327,70.07761179277402
7974013,370,2013-12-11,14,20,21,27,10322,1.907343798830336
7974014,370,2013-12-11,15,20,25,9,10323,-53.16084892965025
7974015,370,2013-12-11,16,20,28,2,10322,-116.6142834775748
7974016,370,2013-12-11,17,20,29,0,10322,0.0
7974017,370,2013-12-11,18,20,30,0,10322,0.0
7974018,370,2013-12-11,19,20,29,0,10319,0.0
7974019,370,2013-12-11,20,30,30,0,10319,0.0
7974020,370,2013-12-11,21,30,36,0,10317,0.0
7974021,370,2013-12-11,22,30,36,0,10316,0.0
7974022,370,2013-12-11,23,30,34,0,10314,0.0
7974023,370,2013-12-11,24,30,32,0,10312,0.0
7974024,370,2013-12-12,1,30,30,0,10307,0.0
7974025,370,2013-12-12,2,30,29,0,10309,0.0
7974026,370,2013-12-12,3,20,28,0,10306,0.0
7974027,370,2013-12-12,4,30,23,0,10301,0.0
7974028,370,2013-12-12,5,30,17,0,10299,0.0
7974029,370,2013-12-12,6,30,9,0,10297,0.0
7974030,370,2013-12-12,7,30,4,0,10294,0.0
7974031,370,2013-12-12,8,30,1,2,10297,0.0
7974032,370,2013-12-12,9,30,8,24,10297,0.0
7974033,370,2013-12-12,10,40,12,48,10297,0.0
7974034,370,2013-12-12,11,30,29,63,10289,0.0
7974035,370,2013-12-12,12,40,44,83,10285,698.3475181635954
7974036,370,2013-12-12,13,40,45,75,10281,675.0335094836134
7974037,370,2013-12-12,14,40,43,53,10276,182.2766760448154
7974038,370,2013-12-12,15,30,32,23,10275,-6.408844271300898
7974039,370,2013-12-12,16,20,15,2,10273,-116.4708277231138
7974040,370,2013-12-12,17,30,17,0,10271,0.0
7974041,370,2013-12-12,18,30,9,0,10271,0.0
7974042,370,2013-12-12,19,30,0,0,10268,0.0
7974043,370,2013-12-12,20,30,-2,0,10269,0.0
7974044,370,2013-12-12,21,20,-7,0,10269,0.0
7974045,370,2013-12-12,22,30,-4,0,10267,0.0
7974046,370,2013-12-12,23,30,-11,0,10266,0.0
7974047,370,2013-12-12,24,20,-14,0,10261,0.0
7974048,370,2013-12-13,1,20,-13,0,10256,0.0
7974049,370,2013-12-13,2,20,-20,0,10257,0.0
7974050,370,2013-12-13,3,10,-25,0,10256,0.0
7974051,370,2013-12-13,4,20,-25,0,10251,0.0
7974052,370,2013-12-13,5,20,-31,0,10250,0.0
7974053,370,2013-12-13,6,20,-34,0,10250,0.0
7974054,370,2013-12-13,7,20,-29,0,10247,0.0
7974055,370,2013-12-13,8,20,-25,2,10248,0.0
7974056,370,2013-12-13,9,30,-2,28,10248,0.0
7974057,370,2013-12-13,10,20,14,67,10247,0.0
7974058,370,2013-12-13,11,30,34,71,10242,0.0
7974059,370,2013-12-13,12,20,49,77,10235,702.0567620635868
7974060,370,2013-12-13,13,30,56,73,10229,641.0064334380141
7974061,370,2013-12-13,14,30,55,49,10225,139.7767020284217
7974062,370,2013-12-13,15,30,47,27,10223,7.544440984938447
7974063,370,2013-12-13,16,20,28,2,10222,-116.2489071525671
7974064,370,2013-12-13,17,30,23,0,10224,0.0
7974065,370,2013-12-13,18,30,12,0,10222,0.0
7974066,370,2013-12-13,19,30,19,0,10221,0.0
7974067,370,2013-12-13,20,30,10,0,10220,0.0
7974068,370,2013-12-13,21,40,14,0,10221,0.0
7974069,370,2013-12-13,22,40,16,0,10216,0.0
7974070,370,2013-12-13,23,50,19,0,10220,0.0
7974071,370,2013-12-13,24,40,23,0,10223,0.0
7974072,370,2013-12-14,1,40,28,0,10217,0.0
7974073,370,2013-12-14,2,30,31,0,10218,0.0
7974074,370,2013-12-14,3,30,34,0,10217,0.0
7974075,370,2013-12-14,4,40,40,0,10219,0.0
7974076,370,2013-12-14,5,30,44,0,10219,0.0
7974077,370,2013-12-14,6,40,50,0,10229,0.0
7974078,370,2013-12-14,7,40,56,0,10234,0.0
7974079,370,2013-12-14,8,40,64,1,10245,0.0
7974080,370,2013-12-14,9,40,60,10,10255,0.0
7974081,370,2013-12-14,10,40,66,23,10262,0.0
7974082,370,2013-12-14,11,40,76,50,10262,0.0
7974083,370,2013-12-14,12,40,84,72,10266,697.7939369141683
7974084,370,2013-12-14,13,50,78,41,10277,103.9419141271468
7974085,370,2013-12-14,14,50,79,37,10278,45.08800166800135
7974086,370,2013-12-14,15,40,64,24,10284,-2.948580868241429
7974087,370,2013-12-14,16,30,54,2,10283,-117.1773407181644
7974088,370,2013-12-14,17,30,58,0,10285,0.0
7974089,370,2013-12-14,18,40,51,0,10277,0.0
7974090,370,2013-12-14,19,50,55,0,10283,0.0
7974091,370,2013-12-14,20,50,57,0,10274,0.0
7974092,370,2013-12-14,21,50,63,0,10269,0.0
7974093,370,2013-12-14,22,70,69,0,10259,0.0
7974094,370,2013-12-14,23,80,71,0,10247,0.0
7974095,370,2013-12-14,24,80,70,0,10251,0.0
7974096,370,2013-12-15,1,70,72,0,10248,0.0
7974097,370,2013-12-15,2,80,75,0,10247,0.0
7974098,370,2013-12-15,3,80,80,0,10241,0.0
7974099,370,2013-12-15,4,90,82,0,10239,0.0
7974100,370,2013-12-15,5,90,68,0,10241,0.0
7974101,370,2013-12-15,6,80,67,0,10249,0.0
7974102,370,2013-12-15,7,70,71,0,10255,0.0
7974103,370,2013-12-15,8,70,74,1,10262,0.0
7974104,370,2013-12-15,9,60,76,5,10267,0.0
7974105,370,2013-12-15,10,60,82,14,10274,0.0
7974106,370,2013-12-15,11,60,85,36,10272,0.0
7974107,370,2013-12-15,12,50,83,46,10267,432.0605379282616
7974108,370,2013-12-15,13,50,83,29,10265,18.76298643348989
7974109,370,2013-12-15,14,50,79,18,10262,-21.1885309947235
7974110,370,2013-12-15,15,40,81,10,10259,-48.67879154319857
7974111,370,2013-12-15,16,40,84,1,10257,-128.8132354227724
7974112,370,2013-12-15,17,40,79,0,10251,0.0
7974113,370,2013-12-15,18,40,77,0,10249,0.0
7974114,370,2013-12-15,19,40,86,0,10249,0.0
7974115,370,2013-12-15,20,50,81,0,10249,0.0
7974116,370,2013-12-15,21,60,73,0,10248,0.0
7974117,370,2013-12-15,22,50,72,0,10247,0.0
7974118,370,2013-12-15,23,50,75,0,10243,0.0
7974119,370,2013-12-15,24,50,77,0,10241,0.0
7974120,370,2013-12-16,1,50,79,0,10235,0.0
7974121,370,2013-12-16,2,50,83,0,10240,0.0
7974122,370,2013-12-16,3,60,81,0,10235,0.0
7974123,370,2013-12-16,4,60,82,0,10232,0.0
7974124,370,2013-12-16,5,70,84,0,10230,0.0
7974125,370,2013-12-16,6,60,87,0,10227,0.0
7974126,370,2013-12-16,7,70,94,0,10225,0.0
7974127,370,2013-12-16,8,70,97,2,10227,0.0
7974128,370,2013-12-16,9,70,91,17,10230,0.0
7974129,370,2013-12-16,10,50,99,45,10230,0.0
7974130,370,2013-12-16,11,60,113,72,10228,0.0
7974131,370,2013-12-16,12,60,116,65,10223,704.1307344503115
7974132,370,2013-12-16,13,60,116,49,10218,207.686033903581
7974133,370,2013-12-16,14,50,120,36,10214,40.91612337167108
7974134,370,2013-12-16,15,50,113,23,10212,-5.740732501325553
7974135,370,2013-12-16,16,40,95,2,10216,-116.8325389776371
7974136,370,2013-12-16,17,40,98,0,10221,0.0
7974137,370,2013-12-16,18,50,106,0,10228,0.0
7974138,370,2013-12-16,19,50,103,0,10232,0.0
7974139,370,2013-12-16,20,40,103,0,10229,0.0
7974140,370,2013-12-16,21,50,98,0,10228,0.0
7974141,370,2013-12-16,22,50,100,0,10227,0.0
7974142,370,2013-12-16,23,60,102,0,10227,0.0
7974143,370,2013-12-16,24,50,87,0,10223,0.0
