,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7982634,370,2014-12-05,19,40,47,0,10184,0.0
7982635,370,2014-12-05,20,40,46,0,10186,0.0
7982636,370,2014-12-05,21,50,47,0,10188,0.0
7982637,370,2014-12-05,22,40,49,0,10192,0.0
7982638,370,2014-12-05,23,40,49,0,10196,0.0
7982639,370,2014-12-05,24,30,47,0,10197,0.0
7982640,370,2014-12-06,1,30,48,0,10198,0.0
7982641,370,2014-12-06,2,30,49,0,10203,0.0
7982642,370,2014-12-06,3,20,46,0,10204,0.0
7982643,370,2014-12-06,4,20,45,0,10210,0.0
7982644,370,2014-12-06,5,20,47,0,10215,0.0
7982645,370,2014-12-06,6,10,48,0,10220,0.0
7982646,370,2014-12-06,7,10,49,0,10226,0.0
7982647,370,2014-12-06,8,10,47,1,10233,0.0
7982648,370,2014-12-06,9,20,51,18,10237,0.0
7982649,370,2014-12-06,10,20,67,53,10243,0.0
7982650,370,2014-12-06,11,30,80,75,10245,0.0
7982651,370,2014-12-06,12,30,86,86,10245,721.9096770141886
7982652,370,2014-12-06,13,30,89,82,10245,726.218426710155
7982653,370,2014-12-06,14,30,86,58,10245,215.1912683721741
7982654,370,2014-12-06,15,20,84,32,10248,24.42945431506453
7982655,370,2014-12-06,16,20,66,2,10251,-113.1761921377016
7982656,370,2014-12-06,17,20,58,0,10254,0.0
7982657,370,2014-12-06,18,10,59,0,10257,0.0
7982658,370,2014-12-06,19,10,50,0,10257,0.0
7982659,370,2014-12-06,20,10,42,0,10256,0.0
7982660,370,2014-12-06,21,10,13,0,10256,0.0
7982661,370,2014-12-06,22,10,0,0,10253,0.0
7982662,370,2014-12-06,23,10,-5,0,10253,0.0
7982663,370,2014-12-06,24,10,-9,0,10247,0.0
7982664,370,2014-12-07,1,10,-10,0,10243,0.0
7982665,370,2014-12-07,2,20,-10,0,10239,0.0
7982666,370,2014-12-07,3,20,-7,0,10234,0.0
7982667,370,2014-12-07,4,20,-11,0,10231,0.0
7982668,370,2014-12-07,5,20,-3,0,10224,0.0
7982669,370,2014-12-07,6,30,-4,0,10220,0.0
7982670,370,2014-12-07,7,30,1,0,10215,0.0
7982671,370,2014-12-07,8,50,8,8,10212,0.0
7982672,370,2014-12-07,9,50,23,23,10205,0.0
7982673,370,2014-12-07,10,60,31,17,10199,0.0
7982674,370,2014-12-07,11,60,39,18,10189,0.0
7982675,370,2014-12-07,12,70,47,23,10180,13.60141163319173
7982676,370,2014-12-07,13,70,47,15,10170,-29.199287845766
7982677,370,2014-12-07,14,70,40,9,10163,-48.91909526998285
7982678,370,2014-12-07,15,70,45,6,10155,-66.25250466639115
7982679,370,2014-12-07,16,70,49,1,10148,-123.7394272179434
7982680,370,2014-12-07,17,70,52,0,10153,0.0
7982681,370,2014-12-07,18,60,57,0,10157,0.0
7982682,370,2014-12-07,19,50,54,0,10162,0.0
7982683,370,2014-12-07,20,60,55,0,10167,0.0
7982684,370,2014-12-07,21,50,53,0,10172,0.0
7982685,370,2014-12-07,22,40,31,0,10176,0.0
7982686,370,2014-12-07,23,30,18,0,10181,0.0
7982687,370,2014-12-07,24,30,16,0,10182,0.0
7982688,370,2014-12-08,1,30,14,0,10185,0.0
7982689,370,2014-12-08,2,40,14,0,10183,0.0
7982690,370,2014-12-08,3,40,13,0,10183,0.0
7982691,370,2014-12-08,4,40,11,0,10182,0.0
7982692,370,2014-12-08,5,40,12,0,10179,0.0
7982693,370,2014-12-08,6,40,12,0,10178,0.0
7982694,370,2014-12-08,7,40,10,0,10176,0.0
7982695,370,2014-12-08,8,50,11,2,10178,0.0
7982696,370,2014-12-08,9,50,17,25,10178,0.0
7982697,370,2014-12-08,10,50,32,55,10178,0.0
7982698,370,2014-12-08,11,60,48,76,10173,0.0
7982699,370,2014-12-08,12,60,46,53,10171,515.8132392388911
7982700,370,2014-12-08,13,60,47,35,10167,42.95387437761303
7982701,370,2014-12-08,14,50,40,10,10166,-45.13810090906172
7982702,370,2014-12-08,15,50,34,3,10164,-85.51163997582024
7982703,370,2014-12-08,16,50,32,0,10169,0.0
7982704,370,2014-12-08,17,30,25,0,10172,0.0
7982705,370,2014-12-08,18,30,22,0,10176,0.0
7982706,370,2014-12-08,19,30,11,0,10180,0.0
7982707,370,2014-12-08,20,30,13,0,10184,0.0
7982708,370,2014-12-08,21,30,19,0,10190,0.0
7982709,370,2014-12-08,22,30,16,0,10196,0.0
7982710,370,2014-12-08,23,30,12,0,10198,0.0
7982711,370,2014-12-08,24,30,15,0,10202,0.0
7982712,370,2014-12-09,1,40,20,0,10208,0.0
7982713,370,2014-12-09,2,40,19,0,10209,0.0
7982714,370,2014-12-09,3,50,29,0,10212,0.0
7982715,370,2014-12-09,4,40,39,0,10222,0.0
7982716,370,2014-12-09,5,40,33,0,10232,0.0
7982717,370,2014-12-09,6,30,25,0,10246,0.0
7982718,370,2014-12-09,7,20,23,0,10259,0.0
7982719,370,2014-12-09,8,10,22,1,10266,0.0
7982720,370,2014-12-09,9,10,19,8,10278,0.0
7982721,370,2014-12-09,10,20,21,18,10280,0.0
7982722,370,2014-12-09,11,20,23,35,10285,0.0
7982723,370,2014-12-09,12,20,28,33,10283,120.4007451832731
7982724,370,2014-12-09,13,30,29,29,10285,14.14970158577637
7982725,370,2014-12-09,14,30,35,24,10287,-6.478336265687189
7982726,370,2014-12-09,15,30,36,10,10283,-48.10236037072716
7982727,370,2014-12-09,16,30,37,2,10276,-115.201847299991
7982728,370,2014-12-09,17,30,39,0,10273,0.0
7982729,370,2014-12-09,18,40,41,0,10264,0.0
7982730,370,2014-12-09,19,40,41,0,10258,0.0
7982731,370,2014-12-09,20,50,45,0,10250,0.0
7982732,370,2014-12-09,21,60,45,0,10241,0.0
7982733,370,2014-12-09,22,60,43,0,10234,0.0
7982734,370,2014-12-09,23,70,44,0,10229,0.0
7982735,370,2014-12-09,24,70,43,0,10213,0.0
7982736,370,2014-12-10,1,80,46,0,10192,0.0
7982737,370,2014-12-10,2,90,51,0,10179,0.0
7982738,370,2014-12-10,3,90,47,0,10161,0.0
7982739,370,2014-12-10,4,90,46,0,10151,0.0
7982740,370,2014-12-10,5,90,50,0,10143,0.0
7982741,370,2014-12-10,6,90,55,0,10136,0.0
7982742,370,2014-12-10,7,90,61,0,10134,0.0
7982743,370,2014-12-10,8,90,65,0,10142,0.0
7982744,370,2014-12-10,9,70,73,4,10150,0.0
7982745,370,2014-12-10,10,70,81,39,10155,0.0
7982746,370,2014-12-10,11,60,88,66,10156,0.0
7982747,370,2014-12-10,12,60,90,74,10154,711.93578102099
7982748,370,2014-12-10,13,60,89,79,10156,720.5954715717814
7982749,370,2014-12-10,14,60,73,24,10155,-5.879068953955064
7982750,370,2014-12-10,15,50,69,13,10158,-35.88456762900304
7982751,370,2014-12-10,16,40,57,2,10157,-114.412033993829
7982752,370,2014-12-10,17,40,37,0,10154,0.0
7982753,370,2014-12-10,18,40,37,0,10152,0.0
7982754,370,2014-12-10,19,50,34,0,10152,0.0
7982755,370,2014-12-10,20,50,31,0,10147,0.0
7982756,370,2014-12-10,21,50,31,0,10149,0.0
7982757,370,2014-12-10,22,50,33,0,10148,0.0
7982758,370,2014-12-10,23,50,39,0,10140,0.0
7982759,370,2014-12-10,24,60,41,0,10133,0.0
7982760,370,2014-12-11,1,60,44,0,10125,0.0
7982761,370,2014-12-11,2,70,49,0,10115,0.0
7982762,370,2014-12-11,3,70,49,0,10106,0.0
7982763,370,2014-12-11,4,80,57,0,10100,0.0
7982764,370,2014-12-11,5,80,58,0,10094,0.0
7982765,370,2014-12-11,6,90,60,0,10084,0.0
7982766,370,2014-12-11,7,90,61,0,10083,0.0
7982767,370,2014-12-11,8,90,63,0,10080,0.0
7982768,370,2014-12-11,9,90,66,7,10078,0.0
7982769,370,2014-12-11,10,100,72,20,10076,0.0
7982770,370,2014-12-11,11,100,74,33,10064,0.0
7982771,370,2014-12-11,12,100,42,11,10073,-45.12741409080157
7982772,370,2014-12-11,13,70,66,19,10071,-17.17446271404481
7982773,370,2014-12-11,14,80,64,20,10074,-15.24066114493387
7982774,370,2014-12-11,15,80,55,15,10082,-28.95354217332908
7982775,370,2014-12-11,16,60,53,1,10085,-125.4264770106068
7982776,370,2014-12-11,17,60,39,0,10086,0.0
7982777,370,2014-12-11,18,60,50,0,10087,0.0
7982778,370,2014-12-11,19,60,51,0,10089,0.0
7982779,370,2014-12-11,20,70,59,0,10089,0.0
7982780,370,2014-12-11,21,70,63,0,10084,0.0
7982781,370,2014-12-11,22,70,68,0,10079,0.0
7982782,370,2014-12-11,23,80,68,0,10069,0.0
7982783,370,2014-12-11,24,70,75,0,10060,0.0
7982784,370,2014-12-12,1,90,78,0,10050,0.0
7982785,370,2014-12-12,2,90,79,0,10041,0.0
7982786,370,2014-12-12,3,80,78,0,10029,0.0
7982787,370,2014-12-12,4,80,78,0,10014,0.0
7982788,370,2014-12-12,5,90,84,0,10000,0.0
7982789,370,2014-12-12,6,100,88,0,9982,0.0
7982790,370,2014-12-12,7,110,87,0,9970,0.0
7982791,370,2014-12-12,8,110,85,0,9964,0.0
7982792,370,2014-12-12,9,120,84,2,9961,0.0
7982793,370,2014-12-12,10,110,86,4,9959,0.0
7982794,370,2014-12-12,11,110,91,11,9950,0.0
7982795,370,2014-12-12,12,120,94,11,9949,-44.39948703204931
7982796,370,2014-12-12,13,90,93,8,9950,-55.75513245868085
7982797,370,2014-12-12,14,90,94,12,9948,-37.00860379036424
7982798,370,2014-12-12,15,80,90,4,9953,-78.25072455863618
7982799,370,2014-12-12,16,70,88,0,9958,0.0
7982800,370,2014-12-12,17,60,80,0,9968,0.0
7982801,370,2014-12-12,18,60,79,0,9978,0.0
7982802,370,2014-12-12,19,60,80,0,9992,0.0
7982803,370,2014-12-12,20,50,72,0,10009,0.0
7982804,370,2014-12-12,21,40,68,0,10022,0.0
7982805,370,2014-12-12,22,30,56,0,10033,0.0
7982806,370,2014-12-12,23,30,49,0,10039,0.0
7982807,370,2014-12-12,24,30,47,0,10046,0.0
7982808,370,2014-12-13,1,30,40,0,10050,0.0
7982809,370,2014-12-13,2,30,43,0,10060,0.0
7982810,370,2014-12-13,3,30,39,0,10061,0.0
7982811,370,2014-12-13,4,30,42,0,10065,0.0
7982812,370,2014-12-13,5,30,41,0,10068,0.0
7982813,370,2014-12-13,6,20,31,0,10074,0.0
7982814,370,2014-12-13,7,20,32,0,10081,0.0
7982815,370,2014-12-13,8,20,35,1,10087,0.0
7982816,370,2014-12-13,9,30,44,8,10097,0.0
7982817,370,2014-12-13,10,30,50,19,10103,0.0
7982818,370,2014-12-13,11,40,54,25,10106,0.0
7982819,370,2014-12-13,12,40,55,27,10108,61.57155922001861
7982820,370,2014-12-13,13,40,55,23,10110,-5.170419744529653
7982821,370,2014-12-13,14,30,53,19,10112,-17.88225002890498
7982822,370,2014-12-13,15,30,48,7,10117,-61.95314249536805
7982823,370,2014-12-13,16,30,42,1,10123,-126.6964378136543
7982824,370,2014-12-13,17,30,38,0,10130,0.0
7982825,370,2014-12-13,18,30,36,0,10135,0.0
7982826,370,2014-12-13,19,30,34,0,10140,0.0
7982827,370,2014-12-13,20,30,33,0,10140,0.0
7982828,370,2014-12-13,21,30,28,0,10143,0.0
7982829,370,2014-12-13,22,20,10,0,10144,0.0
7982830,370,2014-12-13,23,20,6,0,10147,0.0
7982831,370,2014-12-13,24,20,17,0,10148,0.0
7982832,370,2014-12-14,1,20,11,0,10147,0.0
7982833,370,2014-12-14,2,20,10,0,10150,0.0
7982834,370,2014-12-14,3,20,-2,0,10150,0.0
7982835,370,2014-12-14,4,10,7,0,10153,0.0
7982836,370,2014-12-14,5,20,2,0,10156,0.0
7982837,370,2014-12-14,6,20,1,0,10161,0.0
7982838,370,2014-12-14,7,20,-5,0,10164,0.0
7982839,370,2014-12-14,8,30,5,1,10167,0.0
7982840,370,2014-12-14,9,30,5,10,10171,0.0
7982841,370,2014-12-14,10,30,9,27,10170,0.0
7982842,370,2014-12-14,11,40,13,38,10169,0.0
7982843,370,2014-12-14,12,40,22,49,10164,496.8427763532495
7982844,370,2014-12-14,13,40,34,72,10159,628.0178924781807
7982845,370,2014-12-14,14,40,39,57,10154,240.6078639403732
7982846,370,2014-12-14,15,40,35,24,10155,-2.608811310944715
7982847,370,2014-12-14,16,40,26,2,10155,-115.7964268525723
7982848,370,2014-12-14,17,40,23,0,10155,0.0
7982849,370,2014-12-14,18,40,20,0,10152,0.0
7982850,370,2014-12-14,19,40,14,0,10151,0.0
7982851,370,2014-12-14,20,50,16,0,10147,0.0
7982852,370,2014-12-14,21,50,18,0,10147,0.0
7982853,370,2014-12-14,22,50,16,0,10143,0.0
7982854,370,2014-12-14,23,50,18,0,10136,0.0
7982855,370,2014-12-14,24,60,22,0,10128,0.0
7982856,370,2014-12-15,1,60,28,0,10124,0.0
7982857,370,2014-12-15,2,70,29,0,10117,0.0
7982858,370,2014-12-15,3,70,33,0,10108,0.0
7982859,370,2014-12-15,4,70,34,0,10105,0.0
7982860,370,2014-12-15,5,60,39,0,10103,0.0
7982861,370,2014-12-15,6,70,39,0,10103,0.0
7982862,370,2014-12-15,7,70,45,0,10106,0.0
7982863,370,2014-12-15,8,80,49,0,10113,0.0
7982864,370,2014-12-15,9,70,51,2,10120,0.0
7982865,370,2014-12-15,10,70,54,8,10128,0.0
7982866,370,2014-12-15,11,60,57,9,10133,0.0
7982867,370,2014-12-15,12,50,62,34,10134,169.5039397282405
7982868,370,2014-12-15,13,50,61,25,10132,2.193156732198817
7982869,370,2014-12-15,14,50,62,16,10135,-25.98494502244691
7982870,370,2014-12-15,15,40,58,6,10139,-68.04584427097332
7982871,370,2014-12-15,16,40,54,0,10138,0.0
7982872,370,2014-12-15,17,40,50,0,10139,0.0
7982873,370,2014-12-15,18,30,46,0,10141,0.0
7982874,370,2014-12-15,19,40,54,0,10140,0.0
7982875,370,2014-12-15,20,40,56,0,10140,0.0
7982876,370,2014-12-15,21,40,56,0,10137,0.0
7982877,370,2014-12-15,22,40,56,0,10135,0.0
7982878,370,2014-12-15,23,40,56,0,10130,0.0
7982879,370,2014-12-15,24,40,56,0,10126,0.0
7982880,370,2014-12-16,1,40,57,0,10124,0.0
7982881,370,2014-12-16,2,30,58,0,10123,0.0
7982882,370,2014-12-16,3,40,58,0,10121,0.0
7982883,370,2014-12-16,4,40,59,0,10119,0.0
7982884,370,2014-12-16,5,40,61,0,10117,0.0
7982885,370,2014-12-16,6,40,62,0,10117,0.0
7982886,370,2014-12-16,7,40,49,0,10118,0.0
7982887,370,2014-12-16,8,40,41,1,10124,0.0
7982888,370,2014-12-16,9,40,53,17,10126,0.0
7982889,370,2014-12-16,10,40,63,47,10130,0.0
7982890,370,2014-12-16,11,50,70,39,10126,0.0
7982891,370,2014-12-16,12,50,74,40,10126,296.6737536471649
7982892,370,2014-12-16,13,60,75,44,10123,141.0416584729636
7982893,370,2014-12-16,14,50,77,28,10121,6.725642328139958
7982894,370,2014-12-16,15,60,69,13,10128,-36.09334468725835
7982895,370,2014-12-16,16,40,62,1,10135,-127.5965549650485
7982896,370,2014-12-16,17,40,41,0,10139,0.0
7982897,370,2014-12-16,18,30,21,0,10142,0.0
7982898,370,2014-12-16,19,30,24,0,10146,0.0
7982899,370,2014-12-16,20,30,28,0,10145,0.0
7982900,370,2014-12-16,21,30,29,0,10144,0.0
7982901,370,2014-12-16,22,40,27,0,10142,0.0
7982902,370,2014-12-16,23,40,27,0,10140,0.0
7982903,370,2014-12-16,24,40,32,0,10132,0.0
7982904,370,2014-12-17,1,40,34,0,10123,0.0
7982905,370,2014-12-17,2,40,37,0,10115,0.0
7982906,370,2014-12-17,3,40,39,0,10100,0.0
7982907,370,2014-12-17,4,50,47,0,10090,0.0
7982908,370,2014-12-17,5,50,46,0,10078,0.0
7982909,370,2014-12-17,6,60,48,0,10059,0.0
7982910,370,2014-12-17,7,60,50,0,10045,0.0
7982911,370,2014-12-17,8,70,51,0,10035,0.0
7982912,370,2014-12-17,9,80,56,3,10027,0.0
7982913,370,2014-12-17,10,80,65,6,10023,0.0
7982914,370,2014-12-17,11,80,73,7,10030,0.0
7982915,370,2014-12-17,12,60,81,11,10024,-44.4002321241996
7982916,370,2014-12-17,13,50,90,7,10030,-62.68809767793713
7982917,370,2014-12-17,14,40,100,3,10037,-82.47228795329768
7982918,370,2014-12-17,15,40,102,4,10046,-80.10017421025034
7982919,370,2014-12-17,16,40,102,0,10054,0.0
7982920,370,2014-12-17,17,30,100,0,10061,0.0
7982921,370,2014-12-17,18,40,100,0,10071,0.0
7982922,370,2014-12-17,19,40,101,0,10081,0.0
7982923,370,2014-12-17,20,30,101,0,10086,0.0
7982924,370,2014-12-17,21,40,103,0,10090,0.0
7982925,370,2014-12-17,22,50,105,0,10093,0.0
7982926,370,2014-12-17,23,40,104,0,10098,0.0
7982927,370,2014-12-17,24,40,105,0,10099,0.0
7982928,370,2014-12-18,1,40,106,0,10093,0.0
7982929,370,2014-12-18,2,40,107,0,10093,0.0
7982930,370,2014-12-18,3,50,105,0,10089,0.0
7982931,370,2014-12-18,4,40,105,0,10089,0.0
7982932,370,2014-12-18,5,40,107,0,10089,0.0
7982933,370,2014-12-18,6,50,109,0,10091,0.0
7982934,370,2014-12-18,7,50,110,0,10095,0.0
7982935,370,2014-12-18,8,50,112,0,10099,0.0
7982936,370,2014-12-18,9,60,115,5,10102,0.0
7982937,370,2014-12-18,10,60,118,13,10105,0.0
7982938,370,2014-12-18,11,60,120,15,10106,0.0
7982939,370,2014-12-18,12,70,121,16,10104,-17.02299392287314
7982940,370,2014-12-18,13,70,122,12,10101,-40.04564085433517
7982941,370,2014-12-18,14,70,125,6,10102,-65.079949848493
7982942,370,2014-12-18,15,70,127,2,10102,-95.34339841934646
7982943,370,2014-12-18,16,90,128,0,10108,0.0
7982944,370,2014-12-18,17,100,127,0,10110,0.0
7982945,370,2014-12-18,18,90,123,0,10115,0.0
7982946,370,2014-12-18,19,90,121,0,10117,0.0
7982947,370,2014-12-18,20,100,123,0,10119,0.0
7982948,370,2014-12-18,21,100,123,0,10121,0.0
7982949,370,2014-12-18,22,90,122,0,10118,0.0
7982950,370,2014-12-18,23,100,119,0,10119,0.0
7982951,370,2014-12-18,24,90,116,0,10117,0.0
7982952,370,2014-12-19,1,90,116,0,10116,0.0
7982953,370,2014-12-19,2,100,117,0,10116,0.0
7982954,370,2014-12-19,3,100,114,0,10112,0.0
7982955,370,2014-12-19,4,100,115,0,10105,0.0
7982956,370,2014-12-19,5,100,114,0,10098,0.0
7982957,370,2014-12-19,6,110,113,0,10092,0.0
7982958,370,2014-12-19,7,110,112,0,10088,0.0
7982959,370,2014-12-19,8,100,112,0,10089,0.0
7982960,370,2014-12-19,9,100,111,3,10092,0.0
7982961,370,2014-12-19,10,100,112,6,10095,0.0
7982962,370,2014-12-19,11,80,99,6,10111,0.0
7982963,370,2014-12-19,12,40,91,11,10118,-44.69647244616274
7982964,370,2014-12-19,13,50,90,16,10126,-26.20555191471876
7982965,370,2014-12-19,14,50,86,28,10133,7.192483341573486
7982966,370,2014-12-19,15,50,79,28,10141,12.83509816115145
7982967,370,2014-12-19,16,50,66,2,10153,-116.2956908607851
7982968,370,2014-12-19,17,40,60,0,10161,0.0
7982969,370,2014-12-19,18,40,55,0,10172,0.0
7982970,370,2014-12-19,19,50,59,0,10180,0.0
7982971,370,2014-12-19,20,50,49,0,10189,0.0
7982972,370,2014-12-19,21,50,43,0,10195,0.0
7982973,370,2014-12-19,22,50,42,0,10196,0.0
7982974,370,2014-12-19,23,50,41,0,10202,0.0
7982975,370,2014-12-19,24,50,44,0,10207,0.0
7982976,370,2014-12-20,1,60,46,0,10209,0.0
7982977,370,2014-12-20,2,60,45,0,10211,0.0
7982978,370,2014-12-20,3,60,42,0,10210,0.0
7982979,370,2014-12-20,4,60,46,0,10211,0.0
7982980,370,2014-12-20,5,60,42,0,10209,0.0
7982981,370,2014-12-20,6,70,45,0,10208,0.0
7982982,370,2014-12-20,7,70,49,0,10209,0.0
7982983,370,2014-12-20,8,70,55,1,10209,0.0
7982984,370,2014-12-20,9,70,58,9,10205,0.0
7982985,370,2014-12-20,10,70,70,35,10206,0.0
7982986,370,2014-12-20,11,80,68,11,10204,0.0
7982987,370,2014-12-20,12,80,82,21,10201,17.38385762569356
7982988,370,2014-12-20,13,90,87,25,10201,3.453151826018611
7982989,370,2014-12-20,14,90,85,35,10204,37.15964364859039
7982990,370,2014-12-20,15,90,84,11,10210,-44.35188599321095
7982991,370,2014-12-20,16,80,79,2,10216,-116.914679805889
7982992,370,2014-12-20,17,70,76,0,10228,0.0
7982993,370,2014-12-20,18,50,66,0,10238,0.0
7982994,370,2014-12-20,19,40,63,0,10249,0.0
7982995,370,2014-12-20,20,40,66,0,10259,0.0
7982996,370,2014-12-20,21,20,52,0,10266,0.0
7982997,370,2014-12-20,22,30,61,0,10276,0.0
7982998,370,2014-12-20,23,40,64,0,10282,0.0
7982999,370,2014-12-20,24,40,62,0,10287,0.0
7983000,370,2014-12-21,1,30,52,0,10290,0.0
7983001,370,2014-12-21,2,30,43,0,10296,0.0
7983002,370,2014-12-21,3,40,40,0,10295,0.0
7983003,370,2014-12-21,4,40,35,0,10295,0.0
7983004,370,2014-12-21,5,40,33,0,10294,0.0
7983005,370,2014-12-21,6,40,40,0,10295,0.0
7983006,370,2014-12-21,7,50,41,0,10291,0.0
7983007,370,2014-12-21,8,50,41,1,10291,0.0
7983008,370,2014-12-21,9,60,51,8,10291,0.0
7983009,370,2014-12-21,10,60,57,17,10286,0.0
7983010,370,2014-12-21,11,70,65,29,10277,0.0
7983011,370,2014-12-21,12,70,69,18,10272,-3.795457470936754
7983012,370,2014-12-21,13,70,74,11,10264,-45.3013941752556
7983013,370,2014-12-21,14,70,69,4,10259,-78.48137661220622
7983014,370,2014-12-21,15,70,74,7,10254,-63.69838960506442
7983015,370,2014-12-21,16,60,75,0,10249,0.0
7983016,370,2014-12-21,17,60,77,0,10246,0.0
7983017,370,2014-12-21,18,60,79,0,10242,0.0
7983018,370,2014-12-21,19,80,79,0,10238,0.0
7983019,370,2014-12-21,20,80,80,0,10235,0.0
7983020,370,2014-12-21,21,90,81,0,10230,0.0
7983021,370,2014-12-21,22,90,83,0,10227,0.0
7983022,370,2014-12-21,23,90,84,0,10226,0.0
7983023,370,2014-12-21,24,100,87,0,10218,0.0
7983024,370,2014-12-22,1,100,90,0,10211,0.0
7983025,370,2014-12-22,2,100,92,0,10206,0.0
7983026,370,2014-12-22,3,110,94,0,10201,0.0
7983027,370,2014-12-22,4,100,96,0,10197,0.0
7983028,370,2014-12-22,5,110,95,0,10193,0.0
7983029,370,2014-12-22,6,110,94,0,10191,0.0
7983030,370,2014-12-22,7,110,93,0,10189,0.0
7983031,370,2014-12-22,8,110,95,0,10191,0.0
7983032,370,2014-12-22,9,110,94,2,10191,0.0
7983033,370,2014-12-22,10,110,96,9,10189,0.0
7983034,370,2014-12-22,11,120,101,13,10184,0.0
7983035,370,2014-12-22,12,110,101,9,10180,-57.68139509902709
7983036,370,2014-12-22,13,100,110,5,10176,-76.78846407740419
7983037,370,2014-12-22,14,90,115,12,10173,-39.14531539371483
7983038,370,2014-12-22,15,90,120,6,10174,-68.74000353303937
7983039,370,2014-12-22,16,80,126,0,10178,0.0
7983040,370,2014-12-22,17,90,127,0,10180,0.0
7983041,370,2014-12-22,18,90,128,0,10179,0.0
7983042,370,2014-12-22,19,80,127,0,10183,0.0
7983043,370,2014-12-22,20,90,120,0,10182,0.0
7983044,370,2014-12-22,21,90,118,0,10181,0.0
7983045,370,2014-12-22,22,90,121,0,10180,0.0
7983046,370,2014-12-22,23,90,118,0,10180,0.0
7983047,370,2014-12-22,24,90,114,0,10181,0.0
7983048,370,2014-12-23,1,90,113,0,10183,0.0
7983049,370,2014-12-23,2,90,112,0,10186,0.0
7983050,370,2014-12-23,3,90,114,0,10187,0.0
7983051,370,2014-12-23,4,100,115,0,10185,0.0
7983052,370,2014-12-23,5,90,113,0,10186,0.0
7983053,370,2014-12-23,6,90,115,0,10185,0.0
7983054,370,2014-12-23,7,80,113,0,10182,0.0
7983055,370,2014-12-23,8,80,113,0,10184,0.0
7983056,370,2014-12-23,9,80,116,4,10185,0.0
7983057,370,2014-12-23,10,90,123,20,10188,0.0
7983058,370,2014-12-23,11,80,121,24,10189,0.0
7983059,370,2014-12-23,12,80,118,22,10186,28.21378466580677
7983060,370,2014-12-23,13,80,118,10,10182,-49.25079345148733
7983061,370,2014-12-23,14,80,113,5,10182,-71.7452569749385
7983062,370,2014-12-23,15,80,109,10,10179,-48.37250589632004
7983063,370,2014-12-23,16,80,104,2,10178,-115.9791602775957
7983064,370,2014-12-23,17,80,102,0,10177,0.0
7983065,370,2014-12-23,18,70,101,0,10175,0.0
7983066,370,2014-12-23,19,80,103,0,10174,0.0
7983067,370,2014-12-23,20,80,104,0,10172,0.0
7983068,370,2014-12-23,21,70,104,0,10170,0.0
7983069,370,2014-12-23,22,80,101,0,10167,0.0
7983070,370,2014-12-23,23,70,99,0,10166,0.0
7983071,370,2014-12-23,24,90,98,0,10165,0.0
7983072,370,2014-12-24,1,90,95,0,10161,0.0
7983073,370,2014-12-24,2,80,93,0,10154,0.0
7983074,370,2014-12-24,3,90,94,0,10147,0.0
7983075,370,2014-12-24,4,100,94,0,10144,0.0
7983076,370,2014-12-24,5,90,93,0,10143,0.0
7983077,370,2014-12-24,6,90,91,0,10140,0.0
7983078,370,2014-12-24,7,90,85,0,10141,0.0
7983079,370,2014-12-24,8,90,93,0,10143,0.0
7983080,370,2014-12-24,9,100,98,5,10143,0.0
7983081,370,2014-12-24,10,100,96,10,10145,0.0
7983082,370,2014-12-24,11,100,97,10,10143,0.0
7983083,370,2014-12-24,12,90,93,10,10143,-50.77723751849258
7983084,370,2014-12-24,13,80,95,8,10141,-58.80221283848488
7983085,370,2014-12-24,14,50,78,9,10153,-50.98517835339374
7983086,370,2014-12-24,15,30,75,6,10158,-68.4998653748304
7983087,370,2014-12-24,16,40,71,1,10161,-126.9897956812964
7983088,370,2014-12-24,17,40,71,0,10171,0.0
7983089,370,2014-12-24,18,40,67,0,10180,0.0
7983090,370,2014-12-24,19,40,64,0,10188,0.0
7983091,370,2014-12-24,20,40,56,0,10194,0.0
7983092,370,2014-12-24,21,40,42,0,10202,0.0
7983093,370,2014-12-24,22,40,43,0,10203,0.0
7983094,370,2014-12-24,23,50,43,0,10205,0.0
7983095,370,2014-12-24,24,50,42,0,10208,0.0
7983096,370,2014-12-25,1,50,39,0,10210,0.0
7983097,370,2014-12-25,2,50,39,0,10214,0.0
7983098,370,2014-12-25,3,50,35,0,10214,0.0
7983099,370,2014-12-25,4,50,37,0,10213,0.0
7983100,370,2014-12-25,5,50,38,0,10216,0.0
7983101,370,2014-12-25,6,50,41,0,10220,0.0
7983102,370,2014-12-25,7,50,44,0,10224,0.0
7983103,370,2014-12-25,8,60,47,0,10229,0.0
7983104,370,2014-12-25,9,50,56,9,10234,0.0
7983105,370,2014-12-25,10,50,64,21,10241,0.0
7983106,370,2014-12-25,11,60,72,47,10240,0.0
7983107,370,2014-12-25,12,60,49,47,10244,519.313371392359
7983108,370,2014-12-25,13,50,57,17,10247,-23.53707470644569
7983109,370,2014-12-25,14,50,58,27,10250,3.702633080999697
7983110,370,2014-12-25,15,40,51,9,10254,-53.35605218893492
7983111,370,2014-12-25,16,40,51,1,10261,-127.7267315954788
7983112,370,2014-12-25,17,40,37,0,10270,0.0
