,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7885216,370,2003-10-25,17,60,71,1,10151,-97.70123076198256
7885217,370,2003-10-25,18,50,72,0,10146,0.0
7885218,370,2003-10-25,19,60,71,0,10138,0.0
7885219,370,2003-10-25,20,60,65,0,10135,0.0
7885220,370,2003-10-25,21,50,58,0,10128,0.0
7885221,370,2003-10-25,22,60,62,0,10124,0.0
7885222,370,2003-10-25,23,60,59,0,10122,0.0
7885223,370,2003-10-25,24,50,53,0,10117,0.0
7885224,370,2003-10-26,1,30,54,0,10116,0.0
7885225,370,2003-10-26,2,30,55,0,10111,0.0
7885226,370,2003-10-26,3,50,54,0,10109,0.0
7885227,370,2003-10-26,4,40,50,0,10106,0.0
7885228,370,2003-10-26,5,50,47,0,10104,0.0
7885229,370,2003-10-26,6,50,47,0,10106,0.0
7885230,370,2003-10-26,7,40,52,2,10112,0.0
7885231,370,2003-10-26,8,40,57,14,10118,0.0
7885232,370,2003-10-26,9,40,59,21,10123,0.0
7885233,370,2003-10-26,10,40,64,34,10128,0.0
7885234,370,2003-10-26,11,40,70,43,10131,71.98860379512699
7885235,370,2003-10-26,12,40,79,74,10132,163.6175020800355
7885236,370,2003-10-26,13,40,80,67,10134,66.60488096804158
7885237,370,2003-10-26,14,30,80,32,10135,6.628399994193868
7885238,370,2003-10-26,15,30,83,44,10133,19.19402822347246
7885239,370,2003-10-26,16,30,73,29,10139,1.484679292637909
7885240,370,2003-10-26,17,30,54,1,10145,-99.57593091530809
7885241,370,2003-10-26,18,20,56,0,10154,0.0
7885242,370,2003-10-26,19,20,61,0,10162,0.0
7885243,370,2003-10-26,20,40,55,0,10167,0.0
7885244,370,2003-10-26,21,30,40,0,10176,0.0
7885245,370,2003-10-26,22,30,16,0,10179,0.0
7885246,370,2003-10-26,23,20,8,0,10183,0.0
7885247,370,2003-10-26,24,20,5,0,10186,0.0
7885248,370,2003-10-27,1,30,4,0,10189,0.0
7885249,370,2003-10-27,2,30,-2,0,10190,0.0
7885250,370,2003-10-27,3,30,-10,0,10194,0.0
7885251,370,2003-10-27,4,10,-14,0,10197,0.0
7885252,370,2003-10-27,5,20,-15,0,10202,0.0
7885253,370,2003-10-27,6,10,-20,0,10208,0.0
7885254,370,2003-10-27,7,10,-14,3,10215,0.0
7885255,370,2003-10-27,8,10,2,58,10220,0.0
7885256,370,2003-10-27,9,20,17,97,10224,0.0
7885257,370,2003-10-27,10,20,36,117,10226,0.0
7885258,370,2003-10-27,11,20,59,135,10226,692.950517528068
7885259,370,2003-10-27,12,20,58,151,10226,877.9052765483464
7885260,370,2003-10-27,13,20,59,122,10224,517.2195506672534
7885261,370,2003-10-27,14,10,74,79,10220,107.0834836452414
7885262,370,2003-10-27,15,10,65,42,10220,16.67698026960342
7885263,370,2003-10-27,16,10,54,30,10220,2.694573266404749
7885264,370,2003-10-27,17,20,40,2,10224,-94.18973344043094
7885265,370,2003-10-27,18,10,28,0,10226,0.0
7885266,370,2003-10-27,19,10,-2,0,10225,0.0
7885267,370,2003-10-27,20,0,-15,0,10224,0.0
7885268,370,2003-10-27,21,0,-21,0,10225,0.0
7885269,370,2003-10-27,22,10,-12,0,10221,0.0
7885270,370,2003-10-27,23,10,-15,0,10222,0.0
7885271,370,2003-10-27,24,0,-31,0,10221,0.0
7885272,370,2003-10-28,1,10,-28,0,10218,0.0
7885273,370,2003-10-28,2,10,-22,0,10212,0.0
7885274,370,2003-10-28,3,0,-34,0,10208,0.0
7885275,370,2003-10-28,4,0,-39,0,10204,0.0
7885276,370,2003-10-28,5,10,-21,0,10201,0.0
7885277,370,2003-10-28,6,20,-25,0,10196,0.0
7885278,370,2003-10-28,7,10,-24,2,10197,0.0
7885279,370,2003-10-28,8,10,-4,34,10195,0.0
7885280,370,2003-10-28,9,20,23,81,10191,0.0
7885281,370,2003-10-28,10,20,49,111,10184,0.0
7885282,370,2003-10-28,11,20,76,134,10175,670.8901185108942
7885283,370,2003-10-28,12,20,87,146,10165,876.1732691311378
7885284,370,2003-10-28,13,30,93,134,10155,718.186115993359
7885285,370,2003-10-28,14,30,97,110,10144,342.3943345307923
7885286,370,2003-10-28,15,30,93,68,10135,84.76378783758346
7885287,370,2003-10-28,16,20,74,25,10127,-4.512634251728768
7885288,370,2003-10-28,17,10,20,1,10122,-103.3172962088356
7885289,370,2003-10-28,18,10,10,0,10117,0.0
7885290,370,2003-10-28,19,20,11,0,10110,0.0
7885291,370,2003-10-28,20,10,10,0,10103,0.0
7885292,370,2003-10-28,21,20,-5,0,10097,0.0
7885293,370,2003-10-28,22,20,-8,0,10085,0.0
7885294,370,2003-10-28,23,10,0,0,10079,0.0
7885295,370,2003-10-28,24,10,-8,0,10067,0.0
7885296,370,2003-10-29,1,10,-8,0,10060,0.0
7885297,370,2003-10-29,2,20,-15,0,10053,0.0
7885298,370,2003-10-29,3,10,-20,0,10045,0.0
7885299,370,2003-10-29,4,10,-15,0,10036,0.0
7885300,370,2003-10-29,5,10,-20,0,10029,0.0
7885301,370,2003-10-29,6,20,-6,0,10022,0.0
7885302,370,2003-10-29,7,20,-3,5,10016,0.0
7885303,370,2003-10-29,8,20,6,25,10012,0.0
7885304,370,2003-10-29,9,30,26,57,10002,0.0
7885305,370,2003-10-29,10,30,52,105,9996,0.0
7885306,370,2003-10-29,11,40,67,129,9989,705.3421549469393
7885307,370,2003-10-29,12,50,85,141,9977,877.2123597122201
7885308,370,2003-10-29,13,50,95,131,9969,696.2302443626611
7885309,370,2003-10-29,14,50,94,108,9964,334.3909509076897
7885310,370,2003-10-29,15,50,90,63,9958,67.83014658185357
7885311,370,2003-10-29,16,40,70,15,9953,-22.27568420733142
7885312,370,2003-10-29,17,30,56,0,9952,0.0
7885313,370,2003-10-29,18,30,58,0,9947,0.0
7885314,370,2003-10-29,19,40,62,0,9942,0.0
7885315,370,2003-10-29,20,50,63,0,9941,0.0
7885316,370,2003-10-29,21,50,59,0,9936,0.0
7885317,370,2003-10-29,22,40,54,0,9930,0.0
7885318,370,2003-10-29,23,40,56,0,9925,0.0
7885319,370,2003-10-29,24,30,58,0,9921,0.0
7885320,370,2003-10-30,1,30,62,0,9915,0.0
7885321,370,2003-10-30,2,30,63,0,9911,0.0
7885322,370,2003-10-30,3,20,64,0,9908,0.0
7885323,370,2003-10-30,4,30,64,0,9905,0.0
7885324,370,2003-10-30,5,30,66,0,9906,0.0
7885325,370,2003-10-30,6,40,64,0,9905,0.0
7885326,370,2003-10-30,7,40,66,1,9907,0.0
7885327,370,2003-10-30,8,30,71,14,9910,0.0
7885328,370,2003-10-30,9,40,75,29,9910,0.0
7885329,370,2003-10-30,10,50,83,53,9912,0.0
7885330,370,2003-10-30,11,40,85,52,9912,197.2229008674401
7885331,370,2003-10-30,12,30,87,29,9907,2.350732786538837
7885332,370,2003-10-30,13,30,97,38,9902,13.09253231415488
7885333,370,2003-10-30,14,30,92,29,9896,3.943592124727908
7885334,370,2003-10-30,15,30,92,37,9893,12.18072910774769
7885335,370,2003-10-30,16,30,85,11,9890,-32.96121778184207
7885336,370,2003-10-30,17,40,71,0,9890,0.0
7885337,370,2003-10-30,18,30,66,0,9887,0.0
7885338,370,2003-10-30,19,30,55,0,9879,0.0
7885339,370,2003-10-30,20,40,50,0,9873,0.0
7885340,370,2003-10-30,21,40,48,0,9865,0.0
7885341,370,2003-10-30,22,40,51,0,9853,0.0
7885342,370,2003-10-30,23,40,49,0,9842,0.0
7885343,370,2003-10-30,24,40,51,0,9830,0.0
7885344,370,2003-10-31,1,50,55,0,9817,0.0
7885345,370,2003-10-31,2,50,54,0,9809,0.0
7885346,370,2003-10-31,3,60,54,0,9800,0.0
7885347,370,2003-10-31,4,50,56,0,9795,0.0
7885348,370,2003-10-31,5,50,59,0,9793,0.0
7885349,370,2003-10-31,6,50,65,0,9794,0.0
7885350,370,2003-10-31,7,50,74,0,9800,0.0
7885351,370,2003-10-31,8,50,82,10,9805,0.0
7885352,370,2003-10-31,9,40,94,27,9811,0.0
7885353,370,2003-10-31,10,40,104,34,9814,0.0
7885354,370,2003-10-31,11,30,111,36,9815,50.82141606444875
7885355,370,2003-10-31,12,40,114,34,9817,10.35829539696056
7885356,370,2003-10-31,13,40,118,33,9815,7.984985916295942
7885357,370,2003-10-31,14,50,110,22,9817,-4.432492666078433
7885358,370,2003-10-31,15,40,99,11,9820,-27.4226115627058
7885359,370,2003-10-31,16,30,95,4,9820,-59.79806613764958
7885360,370,2003-10-31,17,20,89,0,9824,0.0
7885361,370,2003-10-31,18,20,88,0,9822,0.0
7885362,370,2003-10-31,19,20,86,0,9821,0.0
7885363,370,2003-10-31,20,20,84,0,9822,0.0
7885364,370,2003-10-31,21,10,84,0,9824,0.0
7885365,370,2003-10-31,22,20,82,0,9836,0.0
7885366,370,2003-10-31,23,20,81,0,9841,0.0
7885367,370,2003-10-31,24,30,82,0,9845,0.0
7885368,370,2003-11-01,1,30,79,0,9845,0.0
7885369,370,2003-11-01,2,30,84,0,9855,0.0
7885370,370,2003-11-01,3,30,84,0,9858,0.0
7885371,370,2003-11-01,4,40,86,0,9866,0.0
7885372,370,2003-11-01,5,30,86,0,9871,0.0
7885373,370,2003-11-01,6,30,87,0,9878,0.0
7885374,370,2003-11-01,7,40,88,0,9887,0.0
7885375,370,2003-11-01,8,40,90,5,9895,0.0
7885376,370,2003-11-01,9,50,94,22,9902,0.0
7885377,370,2003-11-01,10,50,97,22,9912,0.0
7885378,370,2003-11-01,11,40,101,25,9917,2.151832177645437
7885379,370,2003-11-01,12,50,100,29,9921,2.320840362188958
7885380,370,2003-11-01,13,50,102,36,9925,10.84914045039788
7885381,370,2003-11-01,14,60,103,49,9932,27.57421100205267
7885382,370,2003-11-01,15,50,100,7,9938,-40.57311617130657
7885383,370,2003-11-01,16,50,94,3,9945,-66.68746041565647
7885384,370,2003-11-01,17,60,90,0,9954,0.0
7885385,370,2003-11-01,18,60,91,0,9963,0.0
7885386,370,2003-11-01,19,50,93,0,9969,0.0
7885387,370,2003-11-01,20,50,96,0,9981,0.0
7885388,370,2003-11-01,21,40,92,0,9992,0.0
7885389,370,2003-11-01,22,40,93,0,10002,0.0
7885390,370,2003-11-01,23,50,92,0,10009,0.0
7885391,370,2003-11-01,24,40,73,0,10014,0.0
7885392,370,2003-11-02,1,40,63,0,10020,0.0
7885393,370,2003-11-02,2,40,57,0,10023,0.0
7885394,370,2003-11-02,3,40,56,0,10023,0.0
7885395,370,2003-11-02,4,40,56,0,10024,0.0
7885396,370,2003-11-02,5,50,60,0,10023,0.0
7885397,370,2003-11-02,6,50,65,0,10023,0.0
7885398,370,2003-11-02,7,60,68,0,10022,0.0
7885399,370,2003-11-02,8,60,73,10,10024,0.0
7885400,370,2003-11-02,9,60,82,20,10020,0.0
7885401,370,2003-11-02,10,70,101,62,10013,0.0
7885402,370,2003-11-02,11,80,106,83,10011,777.1078189156303
7885403,370,2003-11-02,12,80,109,59,10003,108.3666744326926
7885404,370,2003-11-02,13,90,116,74,9995,131.0761973613447
7885405,370,2003-11-02,14,90,118,36,9990,10.50959412773068
7885406,370,2003-11-02,15,80,105,16,9989,-17.52646277294663
7885407,370,2003-11-02,16,70,107,4,9985,-62.98733281389861
7885408,370,2003-11-02,17,80,117,0,9985,0.0
7885409,370,2003-11-02,18,90,109,0,9983,0.0
7885410,370,2003-11-02,19,80,110,0,9982,0.0
7885411,370,2003-11-02,20,80,114,0,9983,0.0
7885412,370,2003-11-02,21,80,119,0,9985,0.0
7885413,370,2003-11-02,22,80,120,0,9989,0.0
7885414,370,2003-11-02,23,60,122,0,9992,0.0
7885415,370,2003-11-02,24,60,121,0,9994,0.0
7885416,370,2003-11-03,1,60,117,0,9998,0.0
7885417,370,2003-11-03,2,70,109,0,9998,0.0
7885418,370,2003-11-03,3,40,111,0,9997,0.0
7885419,370,2003-11-03,4,60,110,0,10001,0.0
7885420,370,2003-11-03,5,60,105,0,10005,0.0
7885421,370,2003-11-03,6,70,109,0,10009,0.0
7885422,370,2003-11-03,7,70,108,0,10017,0.0
7885423,370,2003-11-03,8,70,102,6,10025,0.0
7885424,370,2003-11-03,9,80,104,4,10030,0.0
7885425,370,2003-11-03,10,90,126,62,10033,0.0
7885426,370,2003-11-03,11,100,107,28,10043,17.2669242954005
7885427,370,2003-11-03,12,100,121,77,10048,289.715318117396
7885428,370,2003-11-03,13,110,135,83,10058,205.9069690495581
7885429,370,2003-11-03,14,110,134,60,10064,57.05976423703363
7885430,370,2003-11-03,15,90,112,8,10078,-39.34868689598611
7885431,370,2003-11-03,16,90,114,4,10087,-64.76429495941517
7885432,370,2003-11-03,17,70,116,0,10107,0.0
7885433,370,2003-11-03,18,70,118,0,10125,0.0
7885434,370,2003-11-03,19,70,119,0,10140,0.0
7885435,370,2003-11-03,20,70,114,0,10153,0.0
7885436,370,2003-11-03,21,70,107,0,10168,0.0
7885437,370,2003-11-03,22,60,104,0,10181,0.0
7885438,370,2003-11-03,23,60,98,0,10193,0.0
7885439,370,2003-11-03,24,50,94,0,10200,0.0
7885440,370,2003-11-04,1,40,81,0,10212,0.0
7885441,370,2003-11-04,2,40,77,0,10223,0.0
7885442,370,2003-11-04,3,40,67,0,10230,0.0
7885443,370,2003-11-04,4,40,65,0,10242,0.0
7885444,370,2003-11-04,5,30,56,0,10252,0.0
7885445,370,2003-11-04,6,40,75,0,10255,0.0
7885446,370,2003-11-04,7,40,78,0,10266,0.0
7885447,370,2003-11-04,8,30,82,16,10277,0.0
7885448,370,2003-11-04,9,30,91,53,10284,0.0
7885449,370,2003-11-04,10,30,92,65,10291,0.0
7885450,370,2003-11-04,11,30,96,82,10294,763.4123040769472
7885451,370,2003-11-04,12,30,111,110,10291,808.6567627927511
7885452,370,2003-11-04,13,40,115,96,10297,353.4408703744422
7885453,370,2003-11-04,14,40,116,71,10304,108.994880496226
7885454,370,2003-11-04,15,30,116,52,10306,46.13542750735775
7885455,370,2003-11-04,16,20,109,15,10309,-26.52859198266951
7885456,370,2003-11-04,17,30,106,0,10309,0.0
7885457,370,2003-11-04,18,20,74,0,10310,0.0
7885458,370,2003-11-04,19,10,58,0,10315,0.0
7885459,370,2003-11-04,20,10,52,0,10318,0.0
7885460,370,2003-11-04,21,20,64,0,10317,0.0
7885461,370,2003-11-04,22,10,36,0,10322,0.0
7885462,370,2003-11-04,23,20,54,0,10323,0.0
7885463,370,2003-11-04,24,20,67,0,10322,0.0
7885464,370,2003-11-05,1,30,76,0,10320,0.0
7885465,370,2003-11-05,2,30,77,0,10320,0.0
7885466,370,2003-11-05,3,30,77,0,10321,0.0
7885467,370,2003-11-05,4,20,72,0,10322,0.0
7885468,370,2003-11-05,5,10,54,0,10319,0.0
7885469,370,2003-11-05,6,20,48,0,10317,0.0
7885470,370,2003-11-05,7,10,35,0,10318,0.0
7885471,370,2003-11-05,8,10,54,19,10320,0.0
7885472,370,2003-11-05,9,20,70,56,10321,0.0
7885473,370,2003-11-05,10,20,95,104,10315,0.0
7885474,370,2003-11-05,11,20,117,126,10307,339.8297167930042
7885475,370,2003-11-05,12,20,130,129,10301,844.6228736420221
7885476,370,2003-11-05,13,30,135,104,10295,473.2477882813459
7885477,370,2003-11-05,14,30,146,94,10290,299.1437926857116
7885478,370,2003-11-05,15,40,141,54,10285,55.76803832496364
7885479,370,2003-11-05,16,30,127,15,10281,-26.69846975592915
7885480,370,2003-11-05,17,30,117,0,10278,0.0
7885481,370,2003-11-05,18,40,110,0,10274,0.0
7885482,370,2003-11-05,19,40,102,0,10273,0.0
7885483,370,2003-11-05,20,40,96,0,10272,0.0
7885484,370,2003-11-05,21,40,84,0,10273,0.0
7885485,370,2003-11-05,22,30,78,0,10274,0.0
7885486,370,2003-11-05,23,30,74,0,10275,0.0
7885487,370,2003-11-05,24,30,62,0,10278,0.0
7885488,370,2003-11-06,1,20,47,0,10280,0.0
7885489,370,2003-11-06,2,20,49,0,10284,0.0
7885490,370,2003-11-06,3,20,46,0,10286,0.0
7885491,370,2003-11-06,4,20,49,0,10288,0.0
7885492,370,2003-11-06,5,30,32,0,10288,0.0
7885493,370,2003-11-06,6,30,38,0,10287,0.0
7885494,370,2003-11-06,7,30,29,0,10293,0.0
7885495,370,2003-11-06,8,20,52,21,10302,0.0
7885496,370,2003-11-06,9,20,74,58,10309,0.0
7885497,370,2003-11-06,10,20,99,99,10311,0.0
7885498,370,2003-11-06,11,10,121,122,10309,385.6523953473217
7885499,370,2003-11-06,12,10,136,128,10307,840.8666026747042
7885500,370,2003-11-06,13,10,145,117,10307,695.0410061533238
7885501,370,2003-11-06,14,10,148,92,10305,292.3741156299717
7885502,370,2003-11-06,15,30,140,51,10304,47.36475323361553
7885503,370,2003-11-06,16,20,121,14,10302,-29.86081973363649
7885504,370,2003-11-06,17,20,102,0,10303,0.0
7885505,370,2003-11-06,18,20,71,0,10302,0.0
7885506,370,2003-11-06,19,20,89,0,10301,0.0
7885507,370,2003-11-06,20,20,47,0,10303,0.0
7885508,370,2003-11-06,21,30,75,0,10305,0.0
7885509,370,2003-11-06,22,30,78,0,10306,0.0
7885510,370,2003-11-06,23,30,79,0,10306,0.0
7885511,370,2003-11-06,24,30,75,0,10310,0.0
7885512,370,2003-11-07,1,30,79,0,10315,0.0
7885513,370,2003-11-07,2,40,68,0,10318,0.0
7885514,370,2003-11-07,3,30,70,0,10317,0.0
7885515,370,2003-11-07,4,40,59,0,10324,0.0
7885516,370,2003-11-07,5,40,56,0,10327,0.0
7885517,370,2003-11-07,6,40,49,0,10330,0.0
7885518,370,2003-11-07,7,40,40,0,10337,0.0
7885519,370,2003-11-07,8,50,48,19,10341,0.0
7885520,370,2003-11-07,9,50,67,55,10342,0.0
7885521,370,2003-11-07,10,40,80,96,10338,0.0
7885522,370,2003-11-07,11,40,92,119,10331,396.2026890916789
7885523,370,2003-11-07,12,50,94,120,10326,835.4589801765544
7885524,370,2003-11-07,13,60,93,115,10318,688.6454442937155
7885525,370,2003-11-07,14,70,94,88,10312,264.8541748408463
7885526,370,2003-11-07,15,80,88,47,10308,36.36651276387605
7885527,370,2003-11-07,16,70,78,13,10308,-33.1762065261096
7885528,370,2003-11-07,17,70,74,0,10303,0.0
7885529,370,2003-11-07,18,60,69,0,10301,0.0
7885530,370,2003-11-07,19,70,59,0,10298,0.0
7885531,370,2003-11-07,20,70,52,0,10295,0.0
7885532,370,2003-11-07,21,60,53,0,10292,0.0
7885533,370,2003-11-07,22,60,54,0,10287,0.0
7885534,370,2003-11-07,23,60,59,0,10283,0.0
7885535,370,2003-11-07,24,60,63,0,10280,0.0
7885536,370,2003-11-08,1,60,64,0,10278,0.0
7885537,370,2003-11-08,2,60,62,0,10271,0.0
7885538,370,2003-11-08,3,60,60,0,10270,0.0
7885539,370,2003-11-08,4,60,61,0,10264,0.0
7885540,370,2003-11-08,5,60,62,0,10257,0.0
7885541,370,2003-11-08,6,60,54,0,10250,0.0
7885542,370,2003-11-08,7,60,52,0,10250,0.0
7885543,370,2003-11-08,8,60,56,16,10244,0.0
7885544,370,2003-11-08,9,70,70,51,10242,0.0
7885545,370,2003-11-08,10,70,83,91,10239,0.0
7885546,370,2003-11-08,11,60,94,113,10230,500.7877374769961
7885547,370,2003-11-08,12,70,98,123,10222,835.333959195777
7885548,370,2003-11-08,13,70,99,113,10217,680.0804798046953
7885549,370,2003-11-08,14,60,93,36,10211,10.2021681852338
7885550,370,2003-11-08,15,60,92,28,10211,-0.533958131784445
7885551,370,2003-11-08,16,50,82,9,10204,-46.88776780868305
7885552,370,2003-11-08,17,50,76,0,10205,0.0
7885553,370,2003-11-08,18,40,70,0,10205,0.0
7885554,370,2003-11-08,19,30,63,0,10202,0.0
7885555,370,2003-11-08,20,30,59,0,10205,0.0
7885556,370,2003-11-08,21,30,64,0,10208,0.0
7885557,370,2003-11-08,22,30,62,0,10208,0.0
7885558,370,2003-11-08,23,20,51,0,10206,0.0
7885559,370,2003-11-08,24,20,45,0,10210,0.0
7885560,370,2003-11-09,1,20,42,0,10210,0.0
7885561,370,2003-11-09,2,20,43,0,10212,0.0
7885562,370,2003-11-09,3,20,35,0,10212,0.0
7885563,370,2003-11-09,4,20,28,0,10211,0.0
7885564,370,2003-11-09,5,20,22,0,10211,0.0
7885565,370,2003-11-09,6,20,23,0,10213,0.0
7885566,370,2003-11-09,7,20,25,0,10218,0.0
7885567,370,2003-11-09,8,20,34,14,10220,0.0
7885568,370,2003-11-09,9,20,58,41,10222,0.0
7885569,370,2003-11-09,10,40,80,92,10223,0.0
7885570,370,2003-11-09,11,30,98,109,10219,536.7825120359738
7885571,370,2003-11-09,12,30,104,89,10220,607.9190916797739
7885572,370,2003-11-09,13,30,109,61,10219,95.71609275773258
7885573,370,2003-11-09,14,30,113,47,10219,31.05695483610428
7885574,370,2003-11-09,15,20,114,14,10218,-25.82011221431877
7885575,370,2003-11-09,16,20,108,4,10216,-71.73291550286542
7885576,370,2003-11-09,17,20,110,0,10219,0.0
7885577,370,2003-11-09,18,30,110,0,10219,0.0
7885578,370,2003-11-09,19,20,107,0,10219,0.0
7885579,370,2003-11-09,20,20,95,0,10221,0.0
7885580,370,2003-11-09,21,20,90,0,10222,0.0
7885581,370,2003-11-09,22,20,91,0,10229,0.0
7885582,370,2003-11-09,23,20,86,0,10231,0.0
7885583,370,2003-11-09,24,20,77,0,10235,0.0
7885584,370,2003-11-10,1,30,83,0,10235,0.0
7885585,370,2003-11-10,2,30,81,0,10236,0.0
7885586,370,2003-11-10,3,20,81,0,10233,0.0
7885587,370,2003-11-10,4,20,79,0,10233,0.0
7885588,370,2003-11-10,5,20,76,0,10234,0.0
7885589,370,2003-11-10,6,10,76,0,10237,0.0
7885590,370,2003-11-10,7,20,82,0,10241,0.0
7885591,370,2003-11-10,8,10,82,7,10243,0.0
7885592,370,2003-11-10,9,10,90,20,10246,0.0
7885593,370,2003-11-10,10,20,119,81,10245,0.0
7885594,370,2003-11-10,11,10,121,69,10242,737.7988092892614
7885595,370,2003-11-10,12,20,127,53,10239,121.5945747893937
7885596,370,2003-11-10,13,30,124,50,10236,48.00153915256103
7885597,370,2003-11-10,14,30,124,44,10233,25.14823977046316
7885598,370,2003-11-10,15,30,120,22,10232,-10.06292843513398
7885599,370,2003-11-10,16,30,116,5,10234,-67.24675387322293
7885600,370,2003-11-10,17,30,109,0,10234,0.0
7885601,370,2003-11-10,18,30,96,0,10234,0.0
7885602,370,2003-11-10,19,30,77,0,10234,0.0
7885603,370,2003-11-10,20,30,76,0,10234,0.0
7885604,370,2003-11-10,21,30,66,0,10235,0.0
7885605,370,2003-11-10,22,30,55,0,10237,0.0
7885606,370,2003-11-10,23,30,46,0,10235,0.0
7885607,370,2003-11-10,24,30,36,0,10234,0.0
7885608,370,2003-11-11,1,30,31,0,10236,0.0
7885609,370,2003-11-11,2,30,31,0,10234,0.0
7885610,370,2003-11-11,3,30,27,0,10234,0.0
7885611,370,2003-11-11,4,30,34,0,10235,0.0
7885612,370,2003-11-11,5,30,38,0,10236,0.0
7885613,370,2003-11-11,6,30,41,0,10235,0.0
7885614,370,2003-11-11,7,30,41,0,10239,0.0
7885615,370,2003-11-11,8,30,45,11,10241,0.0
7885616,370,2003-11-11,9,40,53,45,10240,0.0
7885617,370,2003-11-11,10,40,57,78,10239,0.0
7885618,370,2003-11-11,11,30,68,106,10237,480.2082235820873
7885619,370,2003-11-11,12,30,71,109,10232,822.7662041614062
7885620,370,2003-11-11,13,30,76,103,10225,591.8688192393719
7885621,370,2003-11-11,14,30,76,78,10221,212.8186269934668
7885622,370,2003-11-11,15,30,70,41,10223,25.21911753476814
7885623,370,2003-11-11,16,30,56,9,10226,-48.71798660170721
7885624,370,2003-11-11,17,30,49,0,10223,0.0
7885625,370,2003-11-11,18,30,43,0,10220,0.0
7885626,370,2003-11-11,19,30,38,0,10217,0.0
7885627,370,2003-11-11,20,30,31,0,10217,0.0
7885628,370,2003-11-11,21,20,21,0,10214,0.0
7885629,370,2003-11-11,22,30,15,0,10211,0.0
7885630,370,2003-11-11,23,30,9,0,10209,0.0
7885631,370,2003-11-11,24,30,8,0,10206,0.0
7885632,370,2003-11-12,1,20,1,0,10205,0.0
7885633,370,2003-11-12,2,30,2,0,10198,0.0
7885634,370,2003-11-12,3,20,-3,0,10200,0.0
7885635,370,2003-11-12,4,20,-3,0,10198,0.0
7885636,370,2003-11-12,5,20,-5,0,10197,0.0
7885637,370,2003-11-12,6,20,-6,0,10195,0.0
7885638,370,2003-11-12,7,20,-6,0,10197,0.0
7885639,370,2003-11-12,8,30,9,12,10198,0.0
7885640,370,2003-11-12,9,40,25,43,10199,0.0
7885641,370,2003-11-12,10,40,45,79,10198,0.0
7885642,370,2003-11-12,11,40,59,102,10195,521.437070700215
7885643,370,2003-11-12,12,30,72,81,10192,539.5769379472664
7885644,370,2003-11-12,13,20,85,92,10187,444.1423038011442
7885645,370,2003-11-12,14,30,84,51,10184,48.16784248543193
7885646,370,2003-11-12,15,30,85,18,10183,-17.60069592178212
7885647,370,2003-11-12,16,30,83,1,10185,-94.50071051566852
7885648,370,2003-11-12,17,20,80,0,10188,0.0
7885649,370,2003-11-12,18,20,80,0,10190,0.0
7885650,370,2003-11-12,19,20,83,0,10192,0.0
7885651,370,2003-11-12,20,30,84,0,10193,0.0
7885652,370,2003-11-12,21,30,79,0,10193,0.0
7885653,370,2003-11-12,22,30,77,0,10194,0.0
7885654,370,2003-11-12,23,30,79,0,10199,0.0
7885655,370,2003-11-12,24,30,88,0,10203,0.0
7885656,370,2003-11-13,1,30,98,0,10208,0.0
7885657,370,2003-11-13,2,40,97,0,10214,0.0
7885658,370,2003-11-13,3,30,95,0,10221,0.0
7885659,370,2003-11-13,4,40,94,0,10227,0.0
7885660,370,2003-11-13,5,40,83,0,10232,0.0
7885661,370,2003-11-13,6,30,72,0,10242,0.0
7885662,370,2003-11-13,7,30,52,0,10251,0.0
7885663,370,2003-11-13,8,30,58,11,10256,0.0
7885664,370,2003-11-13,9,30,77,46,10258,0.0
7885665,370,2003-11-13,10,40,92,82,10263,0.0
7885666,370,2003-11-13,11,30,112,103,10265,415.0567568446809
7885667,370,2003-11-13,12,40,118,104,10268,814.4691128627312
7885668,370,2003-11-13,13,40,130,94,10267,495.744995923926
7885669,370,2003-11-13,14,40,132,72,10266,178.4226892458818
7885670,370,2003-11-13,15,30,116,28,10269,-0.6976179398232365
7885671,370,2003-11-13,16,30,98,5,10267,-70.14303362152356
7885672,370,2003-11-13,17,30,85,0,10266,0.0
