,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7919981,370,2007-10-13,6,20,110,0,10270,0.0
7919982,370,2007-10-13,7,20,117,6,10277,0.0
7919983,370,2007-10-13,8,30,126,34,10279,0.0
7919984,370,2007-10-13,9,30,128,83,10280,0.0
7919985,370,2007-10-13,10,30,136,124,10279,84.39500136472446
7919986,370,2007-10-13,11,30,145,161,10274,806.5080813704712
7919987,370,2007-10-13,12,30,151,175,10271,913.98209358099
7919988,370,2007-10-13,13,30,155,158,10269,669.8130436750478
7919989,370,2007-10-13,14,30,157,131,10268,318.3758240151407
7919990,370,2007-10-13,15,30,155,90,10262,109.2886170663892
7919991,370,2007-10-13,16,30,149,46,10259,21.18087397549697
7919992,370,2007-10-13,17,20,135,8,10258,-45.5121562682309
7919993,370,2007-10-13,18,20,121,0,10260,0.0
7919994,370,2007-10-13,19,30,119,0,10259,0.0
7919995,370,2007-10-13,20,20,113,0,10256,0.0
7919996,370,2007-10-13,21,30,108,0,10257,0.0
7919997,370,2007-10-13,22,20,99,0,10258,0.0
7919998,370,2007-10-13,23,10,76,0,10256,0.0
7919999,370,2007-10-13,24,20,77,0,10255,0.0
7920000,370,2007-10-14,1,10,56,0,10253,0.0
7920001,370,2007-10-14,2,10,66,0,10248,0.0
7920002,370,2007-10-14,3,10,72,0,10243,0.0
7920003,370,2007-10-14,4,10,62,0,10240,0.0
7920004,370,2007-10-14,5,20,58,0,10240,0.0
7920005,370,2007-10-14,6,20,55,0,10240,0.0
7920006,370,2007-10-14,7,20,70,16,10243,0.0
7920007,370,2007-10-14,8,30,91,64,10244,0.0
7920008,370,2007-10-14,9,20,116,105,10242,0.0
7920009,370,2007-10-14,10,20,141,148,10239,-2611.308577264392
7920010,370,2007-10-14,11,20,156,172,10233,673.5821767462451
7920011,370,2007-10-14,12,20,170,178,10225,913.5137328003582
7920012,370,2007-10-14,13,20,175,168,10219,813.2370821594303
7920013,370,2007-10-14,14,30,174,140,10213,410.0739909176306
7920014,370,2007-10-14,15,30,172,99,10208,157.4667700223371
7920015,370,2007-10-14,16,20,163,48,10204,24.80552433737105
7920016,370,2007-10-14,17,10,136,8,10203,-45.8921091137103
7920017,370,2007-10-14,18,20,132,0,10200,0.0
7920018,370,2007-10-14,19,20,111,0,10196,0.0
7920019,370,2007-10-14,20,20,117,0,10193,0.0
7920020,370,2007-10-14,21,30,101,0,10193,0.0
7920021,370,2007-10-14,22,30,79,0,10192,0.0
7920022,370,2007-10-14,23,30,73,0,10189,0.0
7920023,370,2007-10-14,24,20,63,0,10187,0.0
7920024,370,2007-10-15,1,30,58,0,10185,0.0
7920025,370,2007-10-15,2,20,50,0,10179,0.0
7920026,370,2007-10-15,3,30,56,0,10174,0.0
7920027,370,2007-10-15,4,20,49,0,10171,0.0
7920028,370,2007-10-15,5,30,57,0,10168,0.0
7920029,370,2007-10-15,6,20,51,0,10165,0.0
7920030,370,2007-10-15,7,20,72,12,10167,0.0
7920031,370,2007-10-15,8,30,102,54,10167,0.0
7920032,370,2007-10-15,9,30,133,100,10166,0.0
7920033,370,2007-10-15,10,30,159,134,10163,-1160.760502714466
7920034,370,2007-10-15,11,40,174,155,10160,811.1038878315721
7920035,370,2007-10-15,12,50,191,161,10155,903.8207835755791
7920036,370,2007-10-15,13,50,196,151,10149,621.2388045126008
7920037,370,2007-10-15,14,50,193,110,10147,191.6517254878337
7920038,370,2007-10-15,15,50,186,57,10145,30.52767520757365
7920039,370,2007-10-15,16,40,179,19,10147,-10.54821190024173
7920040,370,2007-10-15,17,40,150,2,10154,-74.65206900472754
7920041,370,2007-10-15,18,30,142,0,10157,0.0
7920042,370,2007-10-15,19,20,137,0,10160,0.0
7920043,370,2007-10-15,20,30,140,0,10162,0.0
7920044,370,2007-10-15,21,30,137,0,10165,0.0
7920045,370,2007-10-15,22,40,125,0,10165,0.0
7920046,370,2007-10-15,23,40,114,0,10168,0.0
7920047,370,2007-10-15,24,40,114,0,10169,0.0
7920048,370,2007-10-16,1,40,113,0,10169,0.0
7920049,370,2007-10-16,2,40,109,0,10170,0.0
7920050,370,2007-10-16,3,40,110,0,10169,0.0
7920051,370,2007-10-16,4,40,110,0,10172,0.0
7920052,370,2007-10-16,5,40,112,0,10171,0.0
7920053,370,2007-10-16,6,40,113,0,10172,0.0
7920054,370,2007-10-16,7,40,113,6,10177,0.0
7920055,370,2007-10-16,8,40,129,48,10180,0.0
7920056,370,2007-10-16,9,50,146,73,10182,0.0
7920057,370,2007-10-16,10,60,156,105,10182,507.725312297329
7920058,370,2007-10-16,11,50,161,88,10181,455.972468305574
7920059,370,2007-10-16,12,60,168,97,10176,248.1289069839834
7920060,370,2007-10-16,13,50,182,102,10172,177.7737907305462
7920061,370,2007-10-16,14,50,186,97,10166,130.8280198924897
7920062,370,2007-10-16,15,50,182,77,10161,74.05211771075787
7920063,370,2007-10-16,16,30,165,34,10159,7.962091633600354
7920064,370,2007-10-16,17,20,127,4,10159,-65.19705701500058
7920065,370,2007-10-16,18,20,135,0,10158,0.0
7920066,370,2007-10-16,19,20,123,0,10157,0.0
7920067,370,2007-10-16,20,30,141,0,10157,0.0
7920068,370,2007-10-16,21,40,139,0,10157,0.0
7920069,370,2007-10-16,22,50,145,0,10154,0.0
7920070,370,2007-10-16,23,40,139,0,10150,0.0
7920071,370,2007-10-16,24,40,132,0,10148,0.0
7920072,370,2007-10-17,1,40,128,0,10146,0.0
7920073,370,2007-10-17,2,40,122,0,10143,0.0
7920074,370,2007-10-17,3,30,127,0,10139,0.0
7920075,370,2007-10-17,4,40,123,0,10135,0.0
7920076,370,2007-10-17,5,40,118,0,10133,0.0
7920077,370,2007-10-17,6,40,118,0,10133,0.0
7920078,370,2007-10-17,7,40,124,8,10135,0.0
7920079,370,2007-10-17,8,60,141,46,10133,0.0
7920080,370,2007-10-17,9,60,132,19,10136,0.0
7920081,370,2007-10-17,10,50,132,23,10137,15.42479386409637
7920082,370,2007-10-17,11,60,139,48,10138,59.0090578978204
7920083,370,2007-10-17,12,50,154,60,10135,50.19021826567216
7920084,370,2007-10-17,13,60,140,19,10135,-7.600320557729215
7920085,370,2007-10-17,14,60,123,12,10148,-19.76616599470595
7920086,370,2007-10-17,15,50,123,27,10159,2.420155056889251
7920087,370,2007-10-17,16,50,110,16,10170,-16.80797048265917
7920088,370,2007-10-17,17,20,106,3,10179,-71.94218451472149
7920089,370,2007-10-17,18,30,111,0,10190,0.0
7920090,370,2007-10-17,19,30,95,0,10196,0.0
7920091,370,2007-10-17,20,30,86,0,10203,0.0
7920092,370,2007-10-17,21,30,93,0,10208,0.0
7920093,370,2007-10-17,22,30,82,0,10215,0.0
7920094,370,2007-10-17,23,30,78,0,10222,0.0
7920095,370,2007-10-17,24,20,65,0,10225,0.0
7920096,370,2007-10-18,1,30,71,0,10230,0.0
7920097,370,2007-10-18,2,30,70,0,10235,0.0
7920098,370,2007-10-18,3,30,71,0,10240,0.0
7920099,370,2007-10-18,4,20,56,0,10249,0.0
7920100,370,2007-10-18,5,30,57,0,10255,0.0
7920101,370,2007-10-18,6,30,49,0,10264,0.0
7920102,370,2007-10-18,7,20,66,11,10274,0.0
7920103,370,2007-10-18,8,30,97,57,10284,0.0
7920104,370,2007-10-18,9,40,105,78,10291,0.0
7920105,370,2007-10-18,10,40,114,76,10298,696.3633518608032
7920106,370,2007-10-18,11,40,118,106,10301,791.9385993905759
7920107,370,2007-10-18,12,50,122,114,10299,458.7855542054575
7920108,370,2007-10-18,13,50,121,116,10301,300.9507802500777
7920109,370,2007-10-18,14,50,117,92,10305,120.2221189190125
7920110,370,2007-10-18,15,50,113,34,10308,8.361302047432186
7920111,370,2007-10-18,16,40,108,41,10312,16.27832774977564
7920112,370,2007-10-18,17,40,100,1,10317,-86.69852414138279
7920113,370,2007-10-18,18,20,87,0,10325,0.0
7920114,370,2007-10-18,19,20,82,0,10326,0.0
7920115,370,2007-10-18,20,20,78,0,10329,0.0
7920116,370,2007-10-18,21,20,81,0,10333,0.0
7920117,370,2007-10-18,22,20,79,0,10334,0.0
7920118,370,2007-10-18,23,20,75,0,10333,0.0
7920119,370,2007-10-18,24,20,76,0,10333,0.0
7920120,370,2007-10-19,1,20,68,0,10333,0.0
7920121,370,2007-10-19,2,20,72,0,10331,0.0
7920122,370,2007-10-19,3,20,73,0,10330,0.0
7920123,370,2007-10-19,4,20,74,0,10329,0.0
7920124,370,2007-10-19,5,20,73,0,10329,0.0
7920125,370,2007-10-19,6,20,73,0,10330,0.0
7920126,370,2007-10-19,7,10,78,5,10333,0.0
7920127,370,2007-10-19,8,20,94,45,10336,0.0
7920128,370,2007-10-19,9,20,105,66,10339,0.0
7920129,370,2007-10-19,10,30,108,74,10339,688.4698846217809
7920130,370,2007-10-19,11,40,112,108,10338,816.1291367890785
7920131,370,2007-10-19,12,50,108,74,10337,114.3510853699484
7920132,370,2007-10-19,13,40,114,61,10334,38.33517700049698
7920133,370,2007-10-19,14,40,113,51,10334,23.06286107892215
7920134,370,2007-10-19,15,40,108,41,10333,14.29497942646841
7920135,370,2007-10-19,16,40,95,21,10335,-9.525312463873334
7920136,370,2007-10-19,17,20,90,3,10337,-75.94470033974862
7920137,370,2007-10-19,18,20,76,0,10340,0.0
7920138,370,2007-10-19,19,20,66,0,10342,0.0
7920139,370,2007-10-19,20,10,62,0,10344,0.0
7920140,370,2007-10-19,21,10,57,0,10347,0.0
7920141,370,2007-10-19,22,10,60,0,10350,0.0
7920142,370,2007-10-19,23,20,66,0,10354,0.0
7920143,370,2007-10-19,24,30,67,0,10356,0.0
7920144,370,2007-10-20,1,30,51,0,10357,0.0
7920145,370,2007-10-20,2,20,31,0,10358,0.0
7920146,370,2007-10-20,3,30,24,0,10358,0.0
7920147,370,2007-10-20,4,20,21,0,10361,0.0
7920148,370,2007-10-20,5,10,4,0,10364,0.0
7920149,370,2007-10-20,6,20,9,0,10368,0.0
7920150,370,2007-10-20,7,10,17,12,10374,0.0
7920151,370,2007-10-20,8,10,47,47,10377,0.0
7920152,370,2007-10-20,9,20,66,88,10380,0.0
7920153,370,2007-10-20,10,20,87,128,10381,-2587.026110170485
7920154,370,2007-10-20,11,20,97,158,10379,634.1438301170151
7920155,370,2007-10-20,12,20,100,164,10375,894.8005244697868
7920156,370,2007-10-20,13,20,104,154,10369,789.3307578167875
7920157,370,2007-10-20,14,20,106,125,10367,368.1832393923255
7920158,370,2007-10-20,15,20,97,72,10364,71.14785188552246
7920159,370,2007-10-20,16,20,90,21,10362,-9.956969610582851
7920160,370,2007-10-20,17,20,78,5,10361,-66.13458119921681
7920161,370,2007-10-20,18,10,47,0,10362,0.0
7920162,370,2007-10-20,19,0,48,0,10358,0.0
7920163,370,2007-10-20,20,0,53,0,10358,0.0
7920164,370,2007-10-20,21,0,40,0,10357,0.0
7920165,370,2007-10-20,22,10,35,0,10354,0.0
7920166,370,2007-10-20,23,10,39,0,10352,0.0
7920167,370,2007-10-20,24,10,35,0,10344,0.0
7920168,370,2007-10-21,1,0,41,0,10343,0.0
7920169,370,2007-10-21,2,10,37,0,10337,0.0
7920170,370,2007-10-21,3,10,36,0,10333,0.0
7920171,370,2007-10-21,4,0,28,0,10329,0.0
7920172,370,2007-10-21,5,10,49,0,10326,0.0
7920173,370,2007-10-21,6,20,46,0,10320,0.0
7920174,370,2007-10-21,7,10,54,2,10318,0.0
7920175,370,2007-10-21,8,10,61,9,10317,0.0
7920176,370,2007-10-21,9,20,86,63,10310,0.0
7920177,370,2007-10-21,10,40,108,99,10303,231.3839971440321
7920178,370,2007-10-21,11,50,122,88,10296,585.9023403593334
7920179,370,2007-10-21,12,50,125,98,10289,327.3304769397422
7920180,370,2007-10-21,13,50,124,49,10282,22.52173857342815
7920181,370,2007-10-21,14,40,122,20,10277,-7.10077097717472
7920182,370,2007-10-21,15,50,118,11,10272,-25.79526275894099
7920183,370,2007-10-21,16,50,110,3,10271,-58.29537481302135
7920184,370,2007-10-21,17,40,102,0,10269,0.0
7920185,370,2007-10-21,18,40,101,0,10270,0.0
7920186,370,2007-10-21,19,30,90,0,10273,0.0
7920187,370,2007-10-21,20,20,86,0,10272,0.0
7920188,370,2007-10-21,21,20,90,0,10272,0.0
7920189,370,2007-10-21,22,30,82,0,10273,0.0
7920190,370,2007-10-21,23,30,72,0,10269,0.0
7920191,370,2007-10-21,24,30,64,0,10270,0.0
7920192,370,2007-10-22,1,30,56,0,10271,0.0
7920193,370,2007-10-22,2,30,51,0,10273,0.0
7920194,370,2007-10-22,3,20,44,0,10274,0.0
7920195,370,2007-10-22,4,30,40,0,10274,0.0
7920196,370,2007-10-22,5,30,32,0,10277,0.0
7920197,370,2007-10-22,6,20,24,0,10278,0.0
7920198,370,2007-10-22,7,20,28,7,10280,0.0
7920199,370,2007-10-22,8,20,42,48,10285,0.0
7920200,370,2007-10-22,9,30,56,95,10288,0.0
7920201,370,2007-10-22,10,30,71,133,10290,-5321.664602349365
7920202,370,2007-10-22,11,40,78,157,10284,552.4397501563745
7920203,370,2007-10-22,12,50,89,165,10278,890.7017392883997
7920204,370,2007-10-22,13,50,94,155,10276,839.9933778813564
7920205,370,2007-10-22,14,40,92,125,10273,398.9079092527141
7920206,370,2007-10-22,15,30,93,81,10271,116.2985569130503
7920207,370,2007-10-22,16,40,80,34,10270,7.709976473378901
7920208,370,2007-10-22,17,20,49,1,10276,-93.29840627850152
7920209,370,2007-10-22,18,10,33,0,10279,0.0
7920210,370,2007-10-22,19,20,22,0,10277,0.0
7920211,370,2007-10-22,20,30,50,0,10274,0.0
7920212,370,2007-10-22,21,40,47,0,10272,0.0
7920213,370,2007-10-22,22,40,42,0,10269,0.0
7920214,370,2007-10-22,23,40,35,0,10266,0.0
7920215,370,2007-10-22,24,30,26,0,10269,0.0
7920216,370,2007-10-23,1,30,18,0,10267,0.0
7920217,370,2007-10-23,2,30,8,0,10267,0.0
7920218,370,2007-10-23,3,20,2,0,10265,0.0
7920219,370,2007-10-23,4,30,-10,0,10267,0.0
7920220,370,2007-10-23,5,30,-3,0,10268,0.0
7920221,370,2007-10-23,6,30,0,0,10267,0.0
7920222,370,2007-10-23,7,30,2,10,10272,0.0
7920223,370,2007-10-23,8,30,14,60,10274,0.0
7920224,370,2007-10-23,9,40,29,91,10275,0.0
7920225,370,2007-10-23,10,40,55,130,10268,0.0
7920226,370,2007-10-23,11,50,67,153,10266,578.3759565597236
7920227,370,2007-10-23,12,50,76,160,10265,888.9743876827032
7920228,370,2007-10-23,13,60,88,149,10262,796.29909512689
7920229,370,2007-10-23,14,60,92,120,10260,365.3132055969596
7920230,370,2007-10-23,15,60,88,78,10259,107.1549011211901
7920231,370,2007-10-23,16,60,78,32,10262,5.110587967656282
7920232,370,2007-10-23,17,60,64,2,10268,-87.80462296488848
7920233,370,2007-10-23,18,50,57,0,10269,0.0
7920234,370,2007-10-23,19,40,47,0,10268,0.0
7920235,370,2007-10-23,20,40,34,0,10271,0.0
7920236,370,2007-10-23,21,30,26,0,10269,0.0
7920237,370,2007-10-23,22,40,22,0,10266,0.0
7920238,370,2007-10-23,23,40,33,0,10262,0.0
7920239,370,2007-10-23,24,40,34,0,10259,0.0
7920240,370,2007-10-24,1,40,20,0,10257,0.0
7920241,370,2007-10-24,2,40,32,0,10254,0.0
7920242,370,2007-10-24,3,40,45,0,10255,0.0
7920243,370,2007-10-24,4,40,55,0,10255,0.0
7920244,370,2007-10-24,5,40,61,0,10252,0.0
7920245,370,2007-10-24,6,40,65,0,10254,0.0
7920246,370,2007-10-24,7,40,69,2,10256,0.0
7920247,370,2007-10-24,8,50,74,11,10258,0.0
7920248,370,2007-10-24,9,50,78,15,10259,0.0
7920249,370,2007-10-24,10,50,82,24,10259,0.0
7920250,370,2007-10-24,11,60,90,46,10256,81.39510065037275
7920251,370,2007-10-24,12,60,96,63,10251,83.33944488809041
7920252,370,2007-10-24,13,60,96,52,10248,28.11089356450656
7920253,370,2007-10-24,14,60,92,25,10246,-0.9169528223586252
7920254,370,2007-10-24,15,60,88,16,10249,-15.93445026540841
7920255,370,2007-10-24,16,60,82,4,10252,-56.6654436558427
7920256,370,2007-10-24,17,60,78,0,10254,0.0
7920257,370,2007-10-24,18,50,76,0,10256,0.0
7920258,370,2007-10-24,19,50,75,0,10258,0.0
7920259,370,2007-10-24,20,50,74,0,10259,0.0
7920260,370,2007-10-24,21,50,73,0,10261,0.0
7920261,370,2007-10-24,22,40,71,0,10261,0.0
7920262,370,2007-10-24,23,40,71,0,10259,0.0
7920263,370,2007-10-24,24,40,70,0,10257,0.0
7920264,370,2007-10-25,1,50,70,0,10255,0.0
7920265,370,2007-10-25,2,40,70,0,10250,0.0
7920266,370,2007-10-25,3,40,69,0,10247,0.0
7920267,370,2007-10-25,4,40,69,0,10246,0.0
7920268,370,2007-10-25,5,40,68,0,10246,0.0
7920269,370,2007-10-25,6,40,68,0,10247,0.0
7920270,370,2007-10-25,7,40,69,1,10251,0.0
7920271,370,2007-10-25,8,40,72,7,10251,0.0
7920272,370,2007-10-25,9,40,75,14,10251,0.0
7920273,370,2007-10-25,10,40,83,33,10249,0.0
7920274,370,2007-10-25,11,40,87,38,10244,39.02996099892616
7920275,370,2007-10-25,12,40,89,35,10238,9.016666313395378
7920276,370,2007-10-25,13,40,95,38,10235,11.74607824433315
7920277,370,2007-10-25,14,40,95,30,10234,4.417046457580597
7920278,370,2007-10-25,15,40,98,24,10231,-3.407096634065026
7920279,370,2007-10-25,16,50,94,12,10233,-29.80392608620483
7920280,370,2007-10-25,17,40,88,0,10235,0.0
7920281,370,2007-10-25,18,40,85,0,10235,0.0
7920282,370,2007-10-25,19,40,85,0,10234,0.0
7920283,370,2007-10-25,20,30,84,0,10236,0.0
7920284,370,2007-10-25,21,30,86,0,10236,0.0
7920285,370,2007-10-25,22,30,85,0,10237,0.0
7920286,370,2007-10-25,23,30,84,0,10234,0.0
7920287,370,2007-10-25,24,30,83,0,10232,0.0
7920288,370,2007-10-26,1,30,82,0,10229,0.0
7920289,370,2007-10-26,2,30,81,0,10224,0.0
7920290,370,2007-10-26,3,30,79,0,10222,0.0
7920291,370,2007-10-26,4,20,78,0,10221,0.0
7920292,370,2007-10-26,5,30,78,0,10218,0.0
7920293,370,2007-10-26,6,30,77,0,10221,0.0
7920294,370,2007-10-26,7,30,77,1,10224,0.0
7920295,370,2007-10-26,8,40,80,9,10225,0.0
7920296,370,2007-10-26,9,40,86,27,10224,0.0
7920297,370,2007-10-26,10,40,92,51,10224,0.0
7920298,370,2007-10-26,11,30,95,50,10222,129.67908108199
7920299,370,2007-10-26,12,30,99,53,10220,49.4250421861305
7920300,370,2007-10-26,13,30,99,35,10216,8.825833364080871
7920301,370,2007-10-26,14,30,99,24,10215,-2.489192700710116
7920302,370,2007-10-26,15,30,96,22,10218,-6.345733789171331
7920303,370,2007-10-26,16,20,92,5,10225,-54.0211202049602
7920304,370,2007-10-26,17,20,91,0,10233,0.0
7920305,370,2007-10-26,18,10,90,0,10234,0.0
7920306,370,2007-10-26,19,10,87,0,10235,0.0
7920307,370,2007-10-26,20,10,85,0,10241,0.0
7920308,370,2007-10-26,21,20,82,0,10249,0.0
7920309,370,2007-10-26,22,20,83,0,10254,0.0
7920310,370,2007-10-26,23,10,77,0,10250,0.0
7920311,370,2007-10-26,24,10,76,0,10255,0.0
7920312,370,2007-10-27,1,10,74,0,10258,0.0
7920313,370,2007-10-27,2,10,76,0,10259,0.0
7920314,370,2007-10-27,3,10,75,0,10261,0.0
7920315,370,2007-10-27,4,10,76,0,10268,0.0
7920316,370,2007-10-27,5,10,78,0,10270,0.0
7920317,370,2007-10-27,6,20,78,0,10274,0.0
7920318,370,2007-10-27,7,20,79,1,10282,0.0
7920319,370,2007-10-27,8,20,80,3,10288,0.0
7920320,370,2007-10-27,9,10,84,9,10290,0.0
7920321,370,2007-10-27,10,20,90,21,10285,0.0
7920322,370,2007-10-27,11,30,92,21,10289,-12.71028540235468
7920323,370,2007-10-27,12,30,91,14,10290,-24.40702362254215
7920324,370,2007-10-27,13,30,93,20,10284,-9.48524284488084
7920325,370,2007-10-27,14,40,92,16,10282,-15.6579979797202
7920326,370,2007-10-27,15,30,97,41,10279,15.23903040313616
7920327,370,2007-10-27,16,30,94,12,10276,-31.02982802628025
7920328,370,2007-10-27,17,20,90,1,10277,-102.8684593248374
7920329,370,2007-10-27,18,20,90,0,10277,0.0
7920330,370,2007-10-27,19,30,90,0,10278,0.0
7920331,370,2007-10-27,20,20,90,0,10277,0.0
7920332,370,2007-10-27,21,30,88,0,10272,0.0
7920333,370,2007-10-27,22,30,88,0,10266,0.0
7920334,370,2007-10-27,23,30,87,0,10262,0.0
7920335,370,2007-10-27,24,30,87,0,10258,0.0
7920336,370,2007-10-28,1,30,87,0,10255,0.0
7920337,370,2007-10-28,2,30,87,0,10253,0.0
7920338,370,2007-10-28,3,30,85,0,10245,0.0
7920339,370,2007-10-28,4,30,84,0,10238,0.0
7920340,370,2007-10-28,5,30,85,0,10236,0.0
7920341,370,2007-10-28,6,40,84,0,10234,0.0
7920342,370,2007-10-28,7,40,85,2,10233,0.0
7920343,370,2007-10-28,8,40,89,12,10232,0.0
7920344,370,2007-10-28,9,50,96,38,10230,0.0
7920345,370,2007-10-28,10,50,105,60,10226,0.0
7920346,370,2007-10-28,11,60,108,78,10217,602.0032476426009
7920347,370,2007-10-28,12,60,116,69,10207,143.5987898430132
7920348,370,2007-10-28,13,60,118,77,10201,118.4866920607666
7920349,370,2007-10-28,14,50,116,59,10195,42.34709447158828
7920350,370,2007-10-28,15,50,116,21,10192,-8.244690167259218
7920351,370,2007-10-28,16,50,110,8,10188,-43.68239917370918
7920352,370,2007-10-28,17,50,106,0,10183,0.0
7920353,370,2007-10-28,18,60,103,0,10180,0.0
7920354,370,2007-10-28,19,60,95,0,10178,0.0
7920355,370,2007-10-28,20,60,88,0,10174,0.0
7920356,370,2007-10-28,21,50,80,0,10168,0.0
7920357,370,2007-10-28,22,40,79,0,10164,0.0
7920358,370,2007-10-28,23,40,80,0,10161,0.0
7920359,370,2007-10-28,24,50,82,0,10150,0.0
7920360,370,2007-10-29,1,50,86,0,10146,0.0
7920361,370,2007-10-29,2,50,86,0,10141,0.0
7920362,370,2007-10-29,3,40,86,0,10133,0.0
7920363,370,2007-10-29,4,40,87,0,10131,0.0
7920364,370,2007-10-29,5,40,80,0,10128,0.0
7920365,370,2007-10-29,6,40,78,0,10126,0.0
7920366,370,2007-10-29,7,40,79,0,10127,0.0
7920367,370,2007-10-29,8,30,81,3,10126,0.0
7920368,370,2007-10-29,9,30,83,6,10126,0.0
7920369,370,2007-10-29,10,30,87,17,10124,0.0
7920370,370,2007-10-29,11,20,90,19,10119,-16.70345470169034
7920371,370,2007-10-29,12,30,91,12,10117,-29.28559903979255
7920372,370,2007-10-29,13,20,94,15,10111,-18.25573179418162
7920373,370,2007-10-29,14,20,95,13,10109,-21.61335717621867
7920374,370,2007-10-29,15,20,95,6,10111,-43.25142108615537
7920375,370,2007-10-29,16,10,95,2,10109,-69.88976314778884
7920376,370,2007-10-29,17,10,94,0,10108,0.0
7920377,370,2007-10-29,18,10,95,0,10110,0.0
7920378,370,2007-10-29,19,10,95,0,10113,0.0
7920379,370,2007-10-29,20,20,99,0,10112,0.0
7920380,370,2007-10-29,21,30,99,0,10115,0.0
7920381,370,2007-10-29,22,30,98,0,10117,0.0
7920382,370,2007-10-29,23,20,92,0,10119,0.0
7920383,370,2007-10-29,24,30,92,0,10124,0.0
7920384,370,2007-10-30,1,30,86,0,10129,0.0
7920385,370,2007-10-30,2,20,75,0,10132,0.0
7920386,370,2007-10-30,3,30,73,0,10134,0.0
7920387,370,2007-10-30,4,10,71,0,10137,0.0
7920388,370,2007-10-30,5,20,62,0,10140,0.0
7920389,370,2007-10-30,6,30,70,0,10148,0.0
7920390,370,2007-10-30,7,20,69,0,10155,0.0
7920391,370,2007-10-30,8,20,77,13,10160,0.0
7920392,370,2007-10-30,9,30,89,47,10168,0.0
7920393,370,2007-10-30,10,30,95,61,10177,0.0
7920394,370,2007-10-30,11,40,107,120,10182,753.7952861072439
7920395,370,2007-10-30,12,40,114,140,10185,868.7445985780151
7920396,370,2007-10-30,13,40,118,109,10189,416.7573465590635
7920397,370,2007-10-30,14,30,120,48,10196,24.08615400234036
7920398,370,2007-10-30,15,30,116,58,10204,53.70534563657862
7920399,370,2007-10-30,16,30,95,9,10213,-41.58571147959405
7920400,370,2007-10-30,17,20,74,1,10224,-108.4865842304332
7920401,370,2007-10-30,18,20,58,0,10235,0.0
7920402,370,2007-10-30,19,20,55,0,10245,0.0
7920403,370,2007-10-30,20,10,39,0,10250,0.0
7920404,370,2007-10-30,21,10,32,0,10256,0.0
7920405,370,2007-10-30,22,10,32,0,10259,0.0
7920406,370,2007-10-30,23,10,42,0,10262,0.0
7920407,370,2007-10-30,24,10,22,0,10266,0.0
7920408,370,2007-10-31,1,10,25,0,10267,0.0
7920409,370,2007-10-31,2,10,15,0,10271,0.0
7920410,370,2007-10-31,3,20,17,0,10273,0.0
7920411,370,2007-10-31,4,10,9,0,10275,0.0
7920412,370,2007-10-31,5,10,18,0,10278,0.0
7920413,370,2007-10-31,6,10,28,0,10283,0.0
7920414,370,2007-10-31,7,20,42,3,10287,0.0
7920415,370,2007-10-31,8,10,56,35,10296,0.0
7920416,370,2007-10-31,9,20,84,83,10296,0.0
7920417,370,2007-10-31,10,30,104,96,10300,0.0
7920418,370,2007-10-31,11,40,115,122,10298,711.781625485908
7920419,370,2007-10-31,12,50,124,91,10298,423.168449062124
7920420,370,2007-10-31,13,40,128,60,10295,57.46187449082338
7920421,370,2007-10-31,14,40,131,74,10292,103.6221676277336
