,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8017677,370,2018-12-04,22,10,12,0,10262,0.0
8017678,370,2018-12-04,23,10,8,0,10261,0.0
8017679,370,2018-12-04,24,10,4,0,10259,0.0
8017680,370,2018-12-05,1,20,14,0,10254,0.0
8017681,370,2018-12-05,2,20,22,0,10255,0.0
8017682,370,2018-12-05,3,20,22,0,10252,0.0
8017683,370,2018-12-05,4,20,20,0,10249,0.0
8017684,370,2018-12-05,5,30,21,0,10245,0.0
8017685,370,2018-12-05,6,20,25,0,10245,0.0
8017686,370,2018-12-05,7,20,30,0,10244,0.0
8017687,370,2018-12-05,8,30,32,1,10240,0.0
8017688,370,2018-12-05,9,30,38,10,10234,0.0
8017689,370,2018-12-05,10,30,46,17,10230,0.0
8017690,370,2018-12-05,11,30,60,38,10218,0.0
8017691,370,2018-12-05,12,30,68,45,10208,291.7538906290069
8017692,370,2018-12-05,13,30,73,23,10201,-7.569258257938931
8017693,370,2018-12-05,14,30,72,9,10192,-48.57406946858453
8017694,370,2018-12-05,15,40,73,5,10182,-71.4681735420635
8017695,370,2018-12-05,16,40,78,0,10171,0.0
8017696,370,2018-12-05,17,40,81,0,10162,0.0
8017697,370,2018-12-05,18,40,85,0,10154,0.0
8017698,370,2018-12-05,19,40,86,0,10147,0.0
8017699,370,2018-12-05,20,40,86,0,10142,0.0
8017700,370,2018-12-05,21,40,88,0,10140,0.0
8017701,370,2018-12-05,22,40,90,0,10134,0.0
8017702,370,2018-12-05,23,40,89,0,10131,0.0
8017703,370,2018-12-05,24,40,89,0,10129,0.0
8017704,370,2018-12-06,1,40,93,0,10126,0.0
8017705,370,2018-12-06,2,40,95,0,10127,0.0
8017706,370,2018-12-06,3,40,99,0,10126,0.0
8017707,370,2018-12-06,4,40,102,0,10128,0.0
8017708,370,2018-12-06,5,50,105,0,10132,0.0
8017709,370,2018-12-06,6,50,108,0,10138,0.0
8017710,370,2018-12-06,7,40,110,0,10147,0.0
8017711,370,2018-12-06,8,40,113,1,10149,0.0
8017712,370,2018-12-06,9,40,115,3,10156,0.0
8017713,370,2018-12-06,10,50,117,14,10160,0.0
8017714,370,2018-12-06,11,60,120,19,10164,0.0
8017715,370,2018-12-06,12,60,122,38,10163,174.3812794973745
8017716,370,2018-12-06,13,60,123,19,10158,-17.84401872542136
8017717,370,2018-12-06,14,60,119,11,10158,-40.88804514452856
8017718,370,2018-12-06,15,50,118,5,10158,-71.68141289503814
8017719,370,2018-12-06,16,60,122,0,10156,0.0
8017720,370,2018-12-06,17,70,124,0,10155,0.0
8017721,370,2018-12-06,18,70,126,0,10153,0.0
8017722,370,2018-12-06,19,70,126,0,10154,0.0
8017723,370,2018-12-06,20,70,125,0,10153,0.0
8017724,370,2018-12-06,21,80,120,0,10152,0.0
8017725,370,2018-12-06,22,70,121,0,10148,0.0
8017726,370,2018-12-06,23,80,113,0,10145,0.0
8017727,370,2018-12-06,24,80,114,0,10139,0.0
8017728,370,2018-12-07,1,80,113,0,10132,0.0
8017729,370,2018-12-07,2,80,112,0,10127,0.0
8017730,370,2018-12-07,3,70,112,0,10120,0.0
8017731,370,2018-12-07,4,70,112,0,10111,0.0
8017732,370,2018-12-07,5,70,111,0,10104,0.0
8017733,370,2018-12-07,6,80,111,0,10095,0.0
8017734,370,2018-12-07,7,80,111,0,10089,0.0
8017735,370,2018-12-07,8,80,111,1,10080,0.0
8017736,370,2018-12-07,9,80,113,3,10071,0.0
8017737,370,2018-12-07,10,80,117,9,10059,0.0
8017738,370,2018-12-07,11,80,119,15,10045,0.0
8017739,370,2018-12-07,12,90,120,15,10026,-26.41028313782507
8017740,370,2018-12-07,13,90,118,19,10008,-17.13479071063849
8017741,370,2018-12-07,14,90,111,7,9994,-56.5595598210522
8017742,370,2018-12-07,15,80,106,3,9980,-83.3380491576323
8017743,370,2018-12-07,16,90,105,2,9978,-110.8895739806663
8017744,370,2018-12-07,17,70,85,0,9996,0.0
8017745,370,2018-12-07,18,50,73,0,10009,0.0
8017746,370,2018-12-07,19,60,70,0,10022,0.0
8017747,370,2018-12-07,20,60,72,0,10031,0.0
8017748,370,2018-12-07,21,60,70,0,10042,0.0
8017749,370,2018-12-07,22,70,65,0,10049,0.0
8017750,370,2018-12-07,23,70,60,0,10051,0.0
8017751,370,2018-12-07,24,80,60,0,10052,0.0
8017752,370,2018-12-08,1,70,57,0,10054,0.0
8017753,370,2018-12-08,2,70,63,0,10051,0.0
8017754,370,2018-12-08,3,80,64,0,10043,0.0
8017755,370,2018-12-08,4,90,69,0,10035,0.0
8017756,370,2018-12-08,5,90,75,0,10036,0.0
8017757,370,2018-12-08,6,100,75,0,10032,0.0
8017758,370,2018-12-08,7,100,76,0,10029,0.0
8017759,370,2018-12-08,8,90,78,1,10026,0.0
8017760,370,2018-12-08,9,100,81,14,10028,0.0
8017761,370,2018-12-08,10,90,86,8,10032,0.0
8017762,370,2018-12-08,11,90,100,13,10033,0.0
8017763,370,2018-12-08,12,100,104,32,10032,100.2232895562864
8017764,370,2018-12-08,13,100,101,22,10034,-9.061224843566176
8017765,370,2018-12-08,14,90,105,17,10029,-22.33716891864569
8017766,370,2018-12-08,15,90,101,12,10024,-38.38946511407156
8017767,370,2018-12-08,16,80,98,1,10018,-122.9474283515113
8017768,370,2018-12-08,17,70,99,0,10001,0.0
8017769,370,2018-12-08,18,100,93,0,9984,0.0
8017770,370,2018-12-08,19,90,95,0,9964,0.0
8017771,370,2018-12-08,20,90,98,0,9951,0.0
8017772,370,2018-12-08,21,90,104,0,9946,0.0
8017773,370,2018-12-08,22,90,108,0,9946,0.0
8017774,370,2018-12-08,23,90,104,0,9942,0.0
8017775,370,2018-12-08,24,100,103,0,9946,0.0
8017776,370,2018-12-09,1,110,99,0,9952,0.0
8017777,370,2018-12-09,2,90,93,0,9956,0.0
8017778,370,2018-12-09,3,80,86,0,9956,0.0
8017779,370,2018-12-09,4,80,81,0,9960,0.0
8017780,370,2018-12-09,5,80,81,0,9966,0.0
8017781,370,2018-12-09,6,80,85,0,9970,0.0
8017782,370,2018-12-09,7,90,87,0,9975,0.0
8017783,370,2018-12-09,8,90,84,1,9982,0.0
8017784,370,2018-12-09,9,80,84,11,9988,0.0
8017785,370,2018-12-09,10,70,85,8,9997,0.0
8017786,370,2018-12-09,11,60,94,34,10002,0.0
8017787,370,2018-12-09,12,60,80,30,10015,80.59300137274153
8017788,370,2018-12-09,13,40,89,43,10027,107.1172076700775
8017789,370,2018-12-09,14,50,94,37,10042,39.64042616673245
8017790,370,2018-12-09,15,60,85,7,10061,-60.6715694204211
8017791,370,2018-12-09,16,50,78,1,10078,-124.2644259402491
8017792,370,2018-12-09,17,50,76,0,10094,0.0
8017793,370,2018-12-09,18,50,67,0,10111,0.0
8017794,370,2018-12-09,19,50,70,0,10126,0.0
8017795,370,2018-12-09,20,40,67,0,10138,0.0
8017796,370,2018-12-09,21,50,60,0,10147,0.0
8017797,370,2018-12-09,22,50,62,0,10155,0.0
8017798,370,2018-12-09,23,50,57,0,10166,0.0
8017799,370,2018-12-09,24,40,50,0,10175,0.0
8017800,370,2018-12-10,1,40,53,0,10181,0.0
8017801,370,2018-12-10,2,40,56,0,10192,0.0
8017802,370,2018-12-10,3,40,44,0,10192,0.0
8017803,370,2018-12-10,4,40,44,0,10194,0.0
8017804,370,2018-12-10,5,40,47,0,10202,0.0
8017805,370,2018-12-10,6,40,49,0,10208,0.0
8017806,370,2018-12-10,7,40,45,0,10210,0.0
8017807,370,2018-12-10,8,30,46,0,10215,0.0
8017808,370,2018-12-10,9,50,48,4,10220,0.0
8017809,370,2018-12-10,10,30,56,34,10224,0.0
8017810,370,2018-12-10,11,20,64,39,10224,0.0
8017811,370,2018-12-10,12,40,56,20,10224,-0.4020886144925735
8017812,370,2018-12-10,13,30,65,50,10225,193.9165221700962
8017813,370,2018-12-10,14,30,62,37,10226,40.91769842075873
8017814,370,2018-12-10,15,30,63,11,10232,-43.78524406351914
8017815,370,2018-12-10,16,30,53,1,10236,-126.6423758660865
8017816,370,2018-12-10,17,30,33,0,10240,0.0
8017817,370,2018-12-10,18,30,31,0,10242,0.0
8017818,370,2018-12-10,19,20,24,0,10243,0.0
8017819,370,2018-12-10,20,30,26,0,10245,0.0
8017820,370,2018-12-10,21,30,13,0,10245,0.0
8017821,370,2018-12-10,22,30,18,0,10246,0.0
8017822,370,2018-12-10,23,30,4,0,10248,0.0
8017823,370,2018-12-10,24,30,12,0,10248,0.0
8017824,370,2018-12-11,1,30,20,0,10246,0.0
8017825,370,2018-12-11,2,20,13,0,10246,0.0
8017826,370,2018-12-11,3,30,22,0,10247,0.0
8017827,370,2018-12-11,4,30,8,0,10245,0.0
8017828,370,2018-12-11,5,30,17,0,10245,0.0
8017829,370,2018-12-11,6,30,20,0,10245,0.0
8017830,370,2018-12-11,7,30,16,0,10245,0.0
8017831,370,2018-12-11,8,20,25,1,10248,0.0
8017832,370,2018-12-11,9,20,35,14,10249,0.0
8017833,370,2018-12-11,10,20,47,47,10251,0.0
8017834,370,2018-12-11,11,30,64,51,10250,0.0
8017835,370,2018-12-11,12,30,63,46,10247,388.4877947672866
8017836,370,2018-12-11,13,30,74,64,10244,434.1648954879564
8017837,370,2018-12-11,14,20,67,34,10243,27.30093933081904
8017838,370,2018-12-11,15,20,62,16,10243,-26.72553362010879
8017839,370,2018-12-11,16,20,49,0,10244,0.0
8017840,370,2018-12-11,17,10,40,0,10245,0.0
8017841,370,2018-12-11,18,10,42,0,10248,0.0
8017842,370,2018-12-11,19,10,39,0,10249,0.0
8017843,370,2018-12-11,20,10,33,0,10250,0.0
8017844,370,2018-12-11,21,10,34,0,10252,0.0
8017845,370,2018-12-11,22,10,25,0,10251,0.0
8017846,370,2018-12-11,23,0,1,0,10252,0.0
8017847,370,2018-12-11,24,0,-9,0,10251,0.0
8017848,370,2018-12-12,1,0,-18,0,10249,0.0
8017849,370,2018-12-12,2,10,-16,0,10253,0.0
8017850,370,2018-12-12,3,0,-23,0,10254,0.0
8017851,370,2018-12-12,4,0,-29,0,10253,0.0
8017852,370,2018-12-12,5,10,-33,0,10254,0.0
8017853,370,2018-12-12,6,10,-28,0,10257,0.0
8017854,370,2018-12-12,7,0,-18,0,10259,0.0
8017855,370,2018-12-12,8,10,-9,1,10262,0.0
8017856,370,2018-12-12,9,0,-2,8,10264,0.0
8017857,370,2018-12-12,10,20,20,21,10266,0.0
8017858,370,2018-12-12,11,30,28,41,10264,0.0
8017859,370,2018-12-12,12,20,42,62,10259,724.6770408987692
8017860,370,2018-12-12,13,30,46,42,10254,108.3092723870213
8017861,370,2018-12-12,14,30,46,17,10252,-23.72087899868572
8017862,370,2018-12-12,15,30,44,8,10250,-57.61883749401038
8017863,370,2018-12-12,16,20,36,1,10250,-127.7680246483647
8017864,370,2018-12-12,17,30,37,0,10250,0.0
8017865,370,2018-12-12,18,40,34,0,10249,0.0
8017866,370,2018-12-12,19,30,33,0,10247,0.0
8017867,370,2018-12-12,20,30,31,0,10247,0.0
8017868,370,2018-12-12,21,30,23,0,10246,0.0
8017869,370,2018-12-12,22,30,15,0,10244,0.0
8017870,370,2018-12-12,23,30,10,0,10241,0.0
8017871,370,2018-12-12,24,30,9,0,10235,0.0
8017872,370,2018-12-13,1,30,18,0,10230,0.0
8017873,370,2018-12-13,2,30,12,0,10226,0.0
8017874,370,2018-12-13,3,40,15,0,10220,0.0
8017875,370,2018-12-13,4,40,12,0,10216,0.0
8017876,370,2018-12-13,5,40,11,0,10213,0.0
8017877,370,2018-12-13,6,40,7,0,10212,0.0
8017878,370,2018-12-13,7,40,6,0,10213,0.0
8017879,370,2018-12-13,8,30,1,1,10217,0.0
8017880,370,2018-12-13,9,30,11,24,10218,0.0
8017881,370,2018-12-13,10,40,20,49,10215,0.0
8017882,370,2018-12-13,11,50,26,73,10212,0.0
8017883,370,2018-12-13,12,50,28,81,10206,700.5898629930833
8017884,370,2018-12-13,13,50,30,75,10204,686.7510863322052
8017885,370,2018-12-13,14,40,31,50,10202,150.3312631353662
8017886,370,2018-12-13,15,50,24,27,10204,7.576598451374241
8017887,370,2018-12-13,16,50,15,2,10208,-116.0980211209047
8017888,370,2018-12-13,17,40,12,0,10206,0.0
8017889,370,2018-12-13,18,30,-6,0,10209,0.0
8017890,370,2018-12-13,19,30,-10,0,10210,0.0
8017891,370,2018-12-13,20,30,-23,0,10216,0.0
8017892,370,2018-12-13,21,40,2,0,10216,0.0
8017893,370,2018-12-13,22,40,11,0,10215,0.0
8017894,370,2018-12-13,23,50,3,0,10217,0.0
8017895,370,2018-12-13,24,40,-3,0,10216,0.0
8017896,370,2018-12-14,1,30,-9,0,10217,0.0
8017897,370,2018-12-14,2,40,-6,0,10217,0.0
8017898,370,2018-12-14,3,40,-12,0,10216,0.0
8017899,370,2018-12-14,4,40,-16,0,10216,0.0
8017900,370,2018-12-14,5,40,-8,0,10216,0.0
8017901,370,2018-12-14,6,40,-1,0,10220,0.0
8017902,370,2018-12-14,7,40,0,0,10226,0.0
8017903,370,2018-12-14,8,30,3,0,10232,0.0
8017904,370,2018-12-14,9,30,4,5,10236,0.0
8017905,370,2018-12-14,10,30,6,13,10238,0.0
8017906,370,2018-12-14,11,30,10,21,10235,0.0
8017907,370,2018-12-14,12,30,12,26,10232,54.02212108183796
8017908,370,2018-12-14,13,40,15,36,10232,60.17536048439904
8017909,370,2018-12-14,14,40,14,17,10234,-23.7031640850687
8017910,370,2018-12-14,15,40,14,6,10242,-68.7324867931641
8017911,370,2018-12-14,16,30,13,1,10248,-128.454226008654
8017912,370,2018-12-14,17,20,11,0,10252,0.0
8017913,370,2018-12-14,18,20,12,0,10252,0.0
8017914,370,2018-12-14,19,10,13,0,10258,0.0
8017915,370,2018-12-14,20,10,11,0,10255,0.0
8017916,370,2018-12-14,21,20,10,0,10252,0.0
8017917,370,2018-12-14,22,20,10,0,10251,0.0
8017918,370,2018-12-14,23,10,10,0,10253,0.0
8017919,370,2018-12-14,24,0,6,0,10256,0.0
8017920,370,2018-12-15,1,10,7,0,10259,0.0
8017921,370,2018-12-15,2,10,8,0,10259,0.0
8017922,370,2018-12-15,3,20,9,0,10256,0.0
8017923,370,2018-12-15,4,20,7,0,10255,0.0
8017924,370,2018-12-15,5,20,5,0,10252,0.0
8017925,370,2018-12-15,6,20,5,0,10252,0.0
8017926,370,2018-12-15,7,30,4,0,10252,0.0
8017927,370,2018-12-15,8,30,3,0,10253,0.0
8017928,370,2018-12-15,9,30,3,3,10258,0.0
8017929,370,2018-12-15,10,30,5,12,10252,0.0
8017930,370,2018-12-15,11,40,5,20,10244,0.0
8017931,370,2018-12-15,12,40,8,23,10234,27.75600450408714
8017932,370,2018-12-15,13,50,8,26,10228,5.794712896574102
8017933,370,2018-12-15,14,40,7,11,10220,-42.75052022362352
8017934,370,2018-12-15,15,40,4,6,10205,-68.58736628420067
8017935,370,2018-12-15,16,40,-2,1,10198,-128.1351052765044
8017936,370,2018-12-15,17,40,-3,0,10184,0.0
8017937,370,2018-12-15,18,50,-3,0,10175,0.0
8017938,370,2018-12-15,19,50,-2,0,10165,0.0
8017939,370,2018-12-15,20,60,-1,0,10151,0.0
8017940,370,2018-12-15,21,60,1,0,10137,0.0
8017941,370,2018-12-15,22,60,2,0,10128,0.0
8017942,370,2018-12-15,23,60,0,0,10128,0.0
8017943,370,2018-12-15,24,40,-9,0,10122,0.0
8017944,370,2018-12-16,1,50,-6,0,10115,0.0
8017945,370,2018-12-16,2,40,-7,0,10111,0.0
8017946,370,2018-12-16,3,40,-5,0,10103,0.0
8017947,370,2018-12-16,4,40,-3,0,10099,0.0
8017948,370,2018-12-16,5,40,0,0,10098,0.0
8017949,370,2018-12-16,6,30,1,0,10095,0.0
8017950,370,2018-12-16,7,30,4,0,10095,0.0
8017951,370,2018-12-16,8,30,8,1,10098,0.0
8017952,370,2018-12-16,9,30,12,7,10101,0.0
8017953,370,2018-12-16,10,20,14,17,10105,0.0
8017954,370,2018-12-16,11,30,19,21,10103,0.0
8017955,370,2018-12-16,12,20,23,21,10102,13.23009221108381
8017956,370,2018-12-16,13,30,25,17,10106,-23.00092237986326
8017957,370,2018-12-16,14,30,27,12,10107,-38.44002921971211
8017958,370,2018-12-16,15,30,27,5,10109,-73.99803897475464
8017959,370,2018-12-16,16,20,28,1,10113,-127.3421834260125
8017960,370,2018-12-16,17,20,30,0,10115,0.0
8017961,370,2018-12-16,18,30,30,0,10119,0.0
8017962,370,2018-12-16,19,40,27,0,10122,0.0
8017963,370,2018-12-16,20,30,24,0,10126,0.0
8017964,370,2018-12-16,21,30,24,0,10128,0.0
8017965,370,2018-12-16,22,40,26,0,10132,0.0
8017966,370,2018-12-16,23,40,31,0,10134,0.0
8017967,370,2018-12-16,24,30,33,0,10130,0.0
8017968,370,2018-12-17,1,30,36,0,10128,0.0
8017969,370,2018-12-17,2,20,38,0,10129,0.0
8017970,370,2018-12-17,3,30,43,0,10129,0.0
8017971,370,2018-12-17,4,30,49,0,10129,0.0
8017972,370,2018-12-17,5,30,50,0,10131,0.0
8017973,370,2018-12-17,6,40,54,0,10136,0.0
8017974,370,2018-12-17,7,40,59,0,10142,0.0
8017975,370,2018-12-17,8,40,64,0,10150,0.0
8017976,370,2018-12-17,9,50,69,5,10159,0.0
8017977,370,2018-12-17,10,50,71,14,10170,0.0
8017978,370,2018-12-17,11,60,68,17,10174,0.0
8017979,370,2018-12-17,12,50,71,15,10178,-23.11656724757733
8017980,370,2018-12-17,13,50,78,28,10187,15.25921372555737
8017981,370,2018-12-17,14,50,85,38,10194,53.35354909620581
8017982,370,2018-12-17,15,60,77,21,10204,-11.79036157827493
8017983,370,2018-12-17,16,40,54,2,10211,-116.8831904774281
8017984,370,2018-12-17,17,30,54,0,10218,0.0
8017985,370,2018-12-17,18,40,64,0,10223,0.0
8017986,370,2018-12-17,19,30,52,0,10228,0.0
8017987,370,2018-12-17,20,40,52,0,10234,0.0
8017988,370,2018-12-17,21,40,52,0,10238,0.0
8017989,370,2018-12-17,22,40,53,0,10239,0.0
8017990,370,2018-12-17,23,40,56,0,10243,0.0
8017991,370,2018-12-17,24,40,64,0,10240,0.0
8017992,370,2018-12-18,1,40,67,0,10237,0.0
8017993,370,2018-12-18,2,50,65,0,10238,0.0
8017994,370,2018-12-18,3,40,65,0,10236,0.0
8017995,370,2018-12-18,4,40,67,0,10231,0.0
8017996,370,2018-12-18,5,40,69,0,10230,0.0
8017997,370,2018-12-18,6,50,69,0,10228,0.0
8017998,370,2018-12-18,7,40,68,0,10221,0.0
8017999,370,2018-12-18,8,40,63,2,10221,0.0
8018000,370,2018-12-18,9,40,67,10,10217,0.0
8018001,370,2018-12-18,10,40,71,42,10212,0.0
8018002,370,2018-12-18,11,40,79,54,10203,0.0
8018003,370,2018-12-18,12,50,88,72,10194,692.1128404615613
8018004,370,2018-12-18,13,40,92,63,10182,464.5045900558098
8018005,370,2018-12-18,14,50,86,41,10172,74.78912610591924
8018006,370,2018-12-18,15,40,78,16,10169,-26.47372042402436
8018007,370,2018-12-18,16,40,69,2,10161,-116.3900905059329
8018008,370,2018-12-18,17,40,62,0,10149,0.0
8018009,370,2018-12-18,18,50,59,0,10141,0.0
8018010,370,2018-12-18,19,50,57,0,10133,0.0
8018011,370,2018-12-18,20,50,56,0,10122,0.0
8018012,370,2018-12-18,21,50,58,0,10118,0.0
8018013,370,2018-12-18,22,50,58,0,10109,0.0
8018014,370,2018-12-18,23,50,58,0,10101,0.0
8018015,370,2018-12-18,24,40,57,0,10095,0.0
8018016,370,2018-12-19,1,40,59,0,10093,0.0
8018017,370,2018-12-19,2,40,71,0,10094,0.0
8018018,370,2018-12-19,3,50,74,0,10088,0.0
8018019,370,2018-12-19,4,50,73,0,10093,0.0
8018020,370,2018-12-19,5,50,61,0,10095,0.0
8018021,370,2018-12-19,6,40,67,0,10100,0.0
8018022,370,2018-12-19,7,40,72,0,10105,0.0
8018023,370,2018-12-19,8,40,74,0,10112,0.0
8018024,370,2018-12-19,9,40,80,7,10115,0.0
8018025,370,2018-12-19,10,40,86,22,10118,0.0
8018026,370,2018-12-19,11,40,94,31,10111,0.0
8018027,370,2018-12-19,12,50,95,28,10106,90.26323020550386
8018028,370,2018-12-19,13,50,97,23,10101,-3.858437572282939
8018029,370,2018-12-19,14,50,97,21,10103,-12.70633027473166
8018030,370,2018-12-19,15,40,96,8,10102,-57.21979807869015
8018031,370,2018-12-19,16,30,79,1,10102,-127.3752605374307
8018032,370,2018-12-19,17,40,79,0,10105,0.0
8018033,370,2018-12-19,18,30,72,0,10106,0.0
8018034,370,2018-12-19,19,30,68,0,10107,0.0
8018035,370,2018-12-19,20,30,61,0,10108,0.0
8018036,370,2018-12-19,21,30,63,0,10106,0.0
8018037,370,2018-12-19,22,30,61,0,10104,0.0
8018038,370,2018-12-19,23,30,62,0,10103,0.0
8018039,370,2018-12-19,24,30,60,0,10098,0.0
8018040,370,2018-12-20,1,30,70,0,10096,0.0
8018041,370,2018-12-20,2,40,71,0,10096,0.0
8018042,370,2018-12-20,3,40,72,0,10095,0.0
8018043,370,2018-12-20,4,40,72,0,10093,0.0
8018044,370,2018-12-20,5,40,69,0,10094,0.0
8018045,370,2018-12-20,6,50,75,0,10098,0.0
8018046,370,2018-12-20,7,50,76,0,10101,0.0
8018047,370,2018-12-20,8,40,77,0,10101,0.0
8018048,370,2018-12-20,9,40,80,5,10104,0.0
8018049,370,2018-12-20,10,40,80,16,10108,0.0
8018050,370,2018-12-20,11,50,83,18,10105,0.0
8018051,370,2018-12-20,12,60,83,11,10103,-44.54039101428256
8018052,370,2018-12-20,13,60,81,19,10102,-16.69358677015177
8018053,370,2018-12-20,14,60,77,11,10102,-42.33398339782839
8018054,370,2018-12-20,15,50,76,7,10104,-62.51191042022614
8018055,370,2018-12-20,16,50,80,1,10109,-127.3755883303012
8018056,370,2018-12-20,17,60,83,0,10112,0.0
8018057,370,2018-12-20,18,60,83,0,10112,0.0
8018058,370,2018-12-20,19,70,83,0,10114,0.0
8018059,370,2018-12-20,20,70,84,0,10113,0.0
8018060,370,2018-12-20,21,60,78,0,10112,0.0
8018061,370,2018-12-20,22,60,80,0,10112,0.0
8018062,370,2018-12-20,23,60,81,0,10106,0.0
8018063,370,2018-12-20,24,70,86,0,10102,0.0
8018064,370,2018-12-21,1,70,83,0,10093,0.0
8018065,370,2018-12-21,2,60,86,0,10081,0.0
8018066,370,2018-12-21,3,70,79,0,10072,0.0
8018067,370,2018-12-21,4,60,80,0,10055,0.0
8018068,370,2018-12-21,5,60,81,0,10039,0.0
8018069,370,2018-12-21,6,50,85,0,10021,0.0
8018070,370,2018-12-21,7,60,95,0,10005,0.0
8018071,370,2018-12-21,8,60,98,0,9990,0.0
8018072,370,2018-12-21,9,70,104,3,9980,0.0
8018073,370,2018-12-21,10,80,122,10,9981,0.0
8018074,370,2018-12-21,11,90,126,12,9983,0.0
8018075,370,2018-12-21,12,90,131,9,9987,-56.49763935456291
8018076,370,2018-12-21,13,90,131,20,9993,-13.12766923960222
8018077,370,2018-12-21,14,110,126,18,9998,-19.98491254598403
8018078,370,2018-12-21,15,110,121,6,10010,-67.40200054558059
8018079,370,2018-12-21,16,110,116,0,10024,0.0
8018080,370,2018-12-21,17,100,117,0,10034,0.0
8018081,370,2018-12-21,18,100,117,0,10046,0.0
8018082,370,2018-12-21,19,90,114,0,10054,0.0
8018083,370,2018-12-21,20,90,114,0,10062,0.0
8018084,370,2018-12-21,21,80,111,0,10066,0.0
8018085,370,2018-12-21,22,80,104,0,10072,0.0
8018086,370,2018-12-21,23,60,103,0,10075,0.0
8018087,370,2018-12-21,24,70,105,0,10074,0.0
8018088,370,2018-12-22,1,60,97,0,10071,0.0
8018089,370,2018-12-22,2,60,94,0,10067,0.0
8018090,370,2018-12-22,3,60,97,0,10059,0.0
8018091,370,2018-12-22,4,80,99,0,10059,0.0
8018092,370,2018-12-22,5,80,103,0,10068,0.0
8018093,370,2018-12-22,6,70,93,0,10084,0.0
8018094,370,2018-12-22,7,70,91,0,10097,0.0
8018095,370,2018-12-22,8,60,87,1,10113,0.0
8018096,370,2018-12-22,9,60,96,12,10122,0.0
8018097,370,2018-12-22,10,60,102,23,10130,0.0
8018098,370,2018-12-22,11,70,108,34,10136,0.0
8018099,370,2018-12-22,12,70,112,33,10142,179.2113478312602
8018100,370,2018-12-22,13,80,110,45,10147,165.1235272615478
8018101,370,2018-12-22,14,70,108,32,10156,22.80130274740918
8018102,370,2018-12-22,15,60,104,21,10166,-11.66195280811126
8018103,370,2018-12-22,16,50,97,1,10172,-127.7415844440351
8018104,370,2018-12-22,17,50,97,0,10179,0.0
8018105,370,2018-12-22,18,60,97,0,10185,0.0
8018106,370,2018-12-22,19,50,96,0,10190,0.0
8018107,370,2018-12-22,20,50,90,0,10194,0.0
8018108,370,2018-12-22,21,40,81,0,10198,0.0
8018109,370,2018-12-22,22,40,81,0,10206,0.0
8018110,370,2018-12-22,23,40,78,0,10208,0.0
8018111,370,2018-12-22,24,40,71,0,10211,0.0
8018112,370,2018-12-23,1,40,67,0,10210,0.0
8018113,370,2018-12-23,2,40,70,0,10216,0.0
8018114,370,2018-12-23,3,40,63,0,10213,0.0
8018115,370,2018-12-23,4,40,70,0,10212,0.0
8018116,370,2018-12-23,5,50,73,0,10207,0.0
8018117,370,2018-12-23,6,50,77,0,10207,0.0
8018118,370,2018-12-23,7,50,80,0,10206,0.0
8018119,370,2018-12-23,8,40,83,0,10201,0.0
8018120,370,2018-12-23,9,50,87,4,10201,0.0
8018121,370,2018-12-23,10,40,87,10,10194,0.0
8018122,370,2018-12-23,11,40,86,10,10187,0.0
8018123,370,2018-12-23,12,40,87,18,10173,-2.923646918202899
8018124,370,2018-12-23,13,20,86,15,10161,-29.69432649015657
8018125,370,2018-12-23,14,20,85,11,10149,-42.71604838503004
8018126,370,2018-12-23,15,20,83,6,10139,-68.41011617852452
8018127,370,2018-12-23,16,20,82,0,10132,0.0
8018128,370,2018-12-23,17,20,82,0,10128,0.0
8018129,370,2018-12-23,18,30,93,0,10125,0.0
8018130,370,2018-12-23,19,40,102,0,10126,0.0
8018131,370,2018-12-23,20,50,76,0,10144,0.0
8018132,370,2018-12-23,21,60,68,0,10151,0.0
8018133,370,2018-12-23,22,40,66,0,10173,0.0
8018134,370,2018-12-23,23,40,62,0,10187,0.0
8018135,370,2018-12-23,24,30,60,0,10196,0.0
8018136,370,2018-12-24,1,30,56,0,10209,0.0
8018137,370,2018-12-24,2,20,57,0,10221,0.0
8018138,370,2018-12-24,3,20,55,0,10230,0.0
8018139,370,2018-12-24,4,30,55,0,10241,0.0
8018140,370,2018-12-24,5,20,52,0,10253,0.0
8018141,370,2018-12-24,6,20,58,0,10268,0.0
8018142,370,2018-12-24,7,20,59,0,10277,0.0
8018143,370,2018-12-24,8,20,57,1,10290,0.0
8018144,370,2018-12-24,9,20,60,7,10304,0.0
8018145,370,2018-12-24,10,20,71,38,10314,0.0
8018146,370,2018-12-24,11,30,74,72,10317,0.0
8018147,370,2018-12-24,12,30,78,78,10320,674.6800714958779
8018148,370,2018-12-24,13,30,78,75,10324,726.1244440352388
8018149,370,2018-12-24,14,20,75,61,10330,320.0680712621539
8018150,370,2018-12-24,15,20,63,29,10336,16.5629581004465
8018151,370,2018-12-24,16,10,30,2,10338,-117.4168035779947
8018152,370,2018-12-24,17,10,14,0,10345,0.0
8018153,370,2018-12-24,18,0,4,0,10352,0.0
