,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7894157,370,2004-11-01,6,40,48,0,10215,0.0
7894158,370,2004-11-01,7,40,55,0,10214,0.0
7894159,370,2004-11-01,8,40,65,11,10224,0.0
7894160,370,2004-11-01,9,40,70,26,10224,0.0
7894161,370,2004-11-01,10,50,74,24,10225,0.0
7894162,370,2004-11-01,11,50,84,33,10218,41.27457917783018
7894163,370,2004-11-01,12,70,90,60,10214,116.4035777755761
7894164,370,2004-11-01,13,60,93,56,10208,49.40677567212945
7894165,370,2004-11-01,14,60,95,45,10200,21.20242936000368
7894166,370,2004-11-01,15,50,94,28,10200,0.1034740354507438
7894167,370,2004-11-01,16,50,91,10,10201,-39.80175729945921
7894168,370,2004-11-01,17,50,87,1,10204,-114.7106672787844
7894169,370,2004-11-01,18,50,87,0,10204,0.0
7894170,370,2004-11-01,19,60,86,0,10200,0.0
7894171,370,2004-11-01,20,60,85,0,10205,0.0
7894172,370,2004-11-01,21,50,85,0,10210,0.0
7894173,370,2004-11-01,22,40,87,0,10206,0.0
7894174,370,2004-11-01,23,40,88,0,10203,0.0
7894175,370,2004-11-01,24,50,88,0,10204,0.0
7894176,370,2004-11-02,1,50,85,0,10198,0.0
7894177,370,2004-11-02,2,40,82,0,10200,0.0
7894178,370,2004-11-02,3,30,78,0,10197,0.0
7894179,370,2004-11-02,4,40,78,0,10195,0.0
7894180,370,2004-11-02,5,30,79,0,10200,0.0
7894181,370,2004-11-02,6,30,79,0,10198,0.0
7894182,370,2004-11-02,7,30,81,0,10200,0.0
7894183,370,2004-11-02,8,30,84,7,10208,0.0
7894184,370,2004-11-02,9,30,88,17,10204,0.0
7894185,370,2004-11-02,10,30,94,28,10203,0.0
7894186,370,2004-11-02,11,30,99,40,10200,105.1183023331477
7894187,370,2004-11-02,12,40,103,49,10195,57.56226843265709
7894188,370,2004-11-02,13,30,109,43,10196,20.31776048192589
7894189,370,2004-11-02,14,30,112,46,10188,23.41264753320691
7894190,370,2004-11-02,15,30,111,19,10185,-13.21064468005217
7894191,370,2004-11-02,16,30,107,5,10185,-60.63440505930951
7894192,370,2004-11-02,17,30,103,0,10184,0.0
7894193,370,2004-11-02,18,30,101,0,10186,0.0
7894194,370,2004-11-02,19,20,101,0,10184,0.0
7894195,370,2004-11-02,20,20,101,0,10185,0.0
7894196,370,2004-11-02,21,20,97,0,10176,0.0
7894197,370,2004-11-02,22,30,95,0,10176,0.0
7894198,370,2004-11-02,23,20,95,0,10174,0.0
7894199,370,2004-11-02,24,10,93,0,10175,0.0
7894200,370,2004-11-03,1,10,90,0,10172,0.0
7894201,370,2004-11-03,2,10,92,0,10167,0.0
7894202,370,2004-11-03,3,10,89,0,10173,0.0
7894203,370,2004-11-03,4,10,90,0,10171,0.0
7894204,370,2004-11-03,5,10,84,0,10173,0.0
7894205,370,2004-11-03,6,20,79,0,10177,0.0
7894206,370,2004-11-03,7,10,74,0,10181,0.0
7894207,370,2004-11-03,8,10,76,13,10190,0.0
7894208,370,2004-11-03,9,20,88,36,10195,0.0
7894209,370,2004-11-03,10,20,115,91,10192,0.0
7894210,370,2004-11-03,11,40,127,117,10189,639.337155588727
7894211,370,2004-11-03,12,40,135,103,10186,714.9501149759416
7894212,370,2004-11-03,13,40,134,71,10184,126.8151825807539
7894213,370,2004-11-03,14,30,146,83,10182,186.8644787538496
7894214,370,2004-11-03,15,20,144,50,10183,39.91484244414337
7894215,370,2004-11-03,16,10,117,13,10183,-31.22876985397127
7894216,370,2004-11-03,17,10,117,0,10188,0.0
7894217,370,2004-11-03,18,10,115,0,10189,0.0
7894218,370,2004-11-03,19,10,112,0,10195,0.0
7894219,370,2004-11-03,20,10,111,0,10191,0.0
7894220,370,2004-11-03,21,10,109,0,10192,0.0
7894221,370,2004-11-03,22,10,109,0,10190,0.0
7894222,370,2004-11-03,23,10,108,0,10189,0.0
7894223,370,2004-11-03,24,10,110,0,10187,0.0
7894224,370,2004-11-04,1,20,110,0,10187,0.0
7894225,370,2004-11-04,2,20,102,0,10186,0.0
7894226,370,2004-11-04,3,20,101,0,10183,0.0
7894227,370,2004-11-04,4,20,91,0,10184,0.0
7894228,370,2004-11-04,5,20,98,0,10184,0.0
7894229,370,2004-11-04,6,20,84,0,10186,0.0
7894230,370,2004-11-04,7,10,82,0,10189,0.0
7894231,370,2004-11-04,8,20,95,15,10194,0.0
7894232,370,2004-11-04,9,20,101,23,10191,0.0
7894233,370,2004-11-04,10,30,105,49,10195,0.0
7894234,370,2004-11-04,11,40,112,68,10196,645.2515802767225
7894235,370,2004-11-04,12,50,116,63,10194,165.9983520610673
7894236,370,2004-11-04,13,50,120,76,10194,169.6402288549358
7894237,370,2004-11-04,14,40,126,45,10193,23.04047954126458
7894238,370,2004-11-04,15,40,123,42,10195,21.49639782841517
7894239,370,2004-11-04,16,30,103,10,10203,-41.44930960745025
7894240,370,2004-11-04,17,30,105,0,10208,0.0
7894241,370,2004-11-04,18,30,114,0,10216,0.0
7894242,370,2004-11-04,19,30,111,0,10220,0.0
7894243,370,2004-11-04,20,30,108,0,10226,0.0
7894244,370,2004-11-04,21,30,89,0,10234,0.0
7894245,370,2004-11-04,22,20,59,0,10235,0.0
7894246,370,2004-11-04,23,30,56,0,10236,0.0
7894247,370,2004-11-04,24,30,61,0,10240,0.0
7894248,370,2004-11-05,1,30,57,0,10238,0.0
7894249,370,2004-11-05,2,30,48,0,10241,0.0
7894250,370,2004-11-05,3,30,45,0,10244,0.0
7894251,370,2004-11-05,4,30,46,0,10246,0.0
7894252,370,2004-11-05,5,30,53,0,10248,0.0
7894253,370,2004-11-05,6,40,61,0,10251,0.0
7894254,370,2004-11-05,7,40,62,0,10258,0.0
7894255,370,2004-11-05,8,40,67,18,10265,0.0
7894256,370,2004-11-05,9,50,86,68,10270,0.0
7894257,370,2004-11-05,10,40,107,98,10275,0.0
7894258,370,2004-11-05,11,50,105,59,10276,474.4998578224781
7894259,370,2004-11-05,12,50,109,45,10277,49.46254292497687
7894260,370,2004-11-05,13,50,110,60,10277,77.17363235995872
7894261,370,2004-11-05,14,50,109,57,10277,54.82655408277186
7894262,370,2004-11-05,15,50,101,40,10278,18.07625680243182
7894263,370,2004-11-05,16,40,94,10,10278,-42.48752211275782
7894264,370,2004-11-05,17,30,84,0,10280,0.0
7894265,370,2004-11-05,18,30,72,0,10284,0.0
7894266,370,2004-11-05,19,30,63,0,10281,0.0
7894267,370,2004-11-05,20,30,59,0,10280,0.0
7894268,370,2004-11-05,21,30,51,0,10277,0.0
7894269,370,2004-11-05,22,30,71,0,10271,0.0
7894270,370,2004-11-05,23,40,73,0,10267,0.0
7894271,370,2004-11-05,24,40,75,0,10265,0.0
7894272,370,2004-11-06,1,40,79,0,10258,0.0
7894273,370,2004-11-06,2,40,80,0,10256,0.0
7894274,370,2004-11-06,3,40,85,0,10249,0.0
7894275,370,2004-11-06,4,40,88,0,10247,0.0
7894276,370,2004-11-06,5,40,87,0,10245,0.0
7894277,370,2004-11-06,6,40,83,0,10241,0.0
7894278,370,2004-11-06,7,30,88,0,10241,0.0
7894279,370,2004-11-06,8,40,92,4,10241,0.0
7894280,370,2004-11-06,9,30,98,21,10238,0.0
7894281,370,2004-11-06,10,40,99,24,10238,0.0
7894282,370,2004-11-06,11,40,108,46,10231,241.5320334200792
7894283,370,2004-11-06,12,40,109,35,10225,16.10670033883283
7894284,370,2004-11-06,13,40,111,32,10223,4.971070772883567
7894285,370,2004-11-06,14,30,112,35,10220,8.690346984277404
7894286,370,2004-11-06,15,30,108,24,10220,-6.285264408404011
7894287,370,2004-11-06,16,20,99,12,10221,-35.75749434858398
7894288,370,2004-11-06,17,20,95,0,10226,0.0
7894289,370,2004-11-06,18,10,81,0,10227,0.0
7894290,370,2004-11-06,19,10,77,0,10230,0.0
7894291,370,2004-11-06,20,0,75,0,10229,0.0
7894292,370,2004-11-06,21,10,73,0,10231,0.0
7894293,370,2004-11-06,22,10,76,0,10229,0.0
7894294,370,2004-11-06,23,20,78,0,10230,0.0
7894295,370,2004-11-06,24,20,76,0,10229,0.0
7894296,370,2004-11-07,1,20,74,0,10230,0.0
7894297,370,2004-11-07,2,20,70,0,10229,0.0
7894298,370,2004-11-07,3,20,70,0,10230,0.0
7894299,370,2004-11-07,4,20,59,0,10232,0.0
7894300,370,2004-11-07,5,10,51,0,10232,0.0
7894301,370,2004-11-07,6,10,37,0,10234,0.0
7894302,370,2004-11-07,7,10,31,0,10238,0.0
7894303,370,2004-11-07,8,10,51,9,10238,0.0
7894304,370,2004-11-07,9,10,77,35,10242,0.0
7894305,370,2004-11-07,10,20,89,47,10240,0.0
7894306,370,2004-11-07,11,30,106,104,10238,669.0179144469042
7894307,370,2004-11-07,12,40,112,126,10237,835.3008085904152
7894308,370,2004-11-07,13,40,110,82,10235,256.2686039373921
7894309,370,2004-11-07,14,30,110,50,10233,37.38181793908795
7894310,370,2004-11-07,15,30,101,48,10233,41.48961011335107
7894311,370,2004-11-07,16,20,89,8,10232,-51.21878672245189
7894312,370,2004-11-07,17,20,77,0,10231,0.0
7894313,370,2004-11-07,18,20,52,0,10229,0.0
7894314,370,2004-11-07,19,10,50,0,10230,0.0
7894315,370,2004-11-07,20,10,46,0,10228,0.0
7894316,370,2004-11-07,21,10,44,0,10227,0.0
7894317,370,2004-11-07,22,10,41,0,10222,0.0
7894318,370,2004-11-07,23,10,46,0,10217,0.0
7894319,370,2004-11-07,24,10,49,0,10216,0.0
7894320,370,2004-11-08,1,10,50,0,10211,0.0
7894321,370,2004-11-08,2,10,53,0,10204,0.0
7894322,370,2004-11-08,3,20,57,0,10200,0.0
7894323,370,2004-11-08,4,20,57,0,10195,0.0
7894324,370,2004-11-08,5,20,56,0,10190,0.0
7894325,370,2004-11-08,6,20,61,0,10187,0.0
7894326,370,2004-11-08,7,20,59,0,10186,0.0
7894327,370,2004-11-08,8,20,63,3,10186,0.0
7894328,370,2004-11-08,9,30,69,15,10184,0.0
7894329,370,2004-11-08,10,30,79,30,10183,0.0
7894330,370,2004-11-08,11,30,86,42,10179,208.60410942571
7894331,370,2004-11-08,12,30,91,61,10178,188.6216398857361
7894332,370,2004-11-08,13,30,94,55,10174,65.22440200276242
7894333,370,2004-11-08,14,30,93,36,10172,10.52798472821361
7894334,370,2004-11-08,15,20,92,22,10170,-9.559512223284257
7894335,370,2004-11-08,16,20,79,7,10169,-55.88278538606667
7894336,370,2004-11-08,17,10,74,0,10171,0.0
7894337,370,2004-11-08,18,20,70,0,10175,0.0
7894338,370,2004-11-08,19,10,67,0,10177,0.0
7894339,370,2004-11-08,20,20,69,0,10178,0.0
7894340,370,2004-11-08,21,20,63,0,10175,0.0
7894341,370,2004-11-08,22,20,58,0,10172,0.0
7894342,370,2004-11-08,23,20,48,0,10169,0.0
7894343,370,2004-11-08,24,20,45,0,10165,0.0
7894344,370,2004-11-09,1,20,34,0,10166,0.0
7894345,370,2004-11-09,2,20,38,0,10166,0.0
7894346,370,2004-11-09,3,30,32,0,10164,0.0
7894347,370,2004-11-09,4,30,25,0,10165,0.0
7894348,370,2004-11-09,5,30,18,0,10166,0.0
7894349,370,2004-11-09,6,30,12,0,10167,0.0
7894350,370,2004-11-09,7,30,6,0,10169,0.0
7894351,370,2004-11-09,8,20,10,16,10171,0.0
7894352,370,2004-11-09,9,30,19,52,10171,0.0
7894353,370,2004-11-09,10,30,30,85,10167,0.0
7894354,370,2004-11-09,11,20,46,110,10162,438.7061508043947
7894355,370,2004-11-09,12,20,52,117,10153,828.9629527453267
7894356,370,2004-11-09,13,20,55,108,10149,646.5757513827702
7894357,370,2004-11-09,14,30,58,83,10142,249.0950201236639
7894358,370,2004-11-09,15,30,51,47,10136,42.24902876636425
7894359,370,2004-11-09,16,30,35,12,10134,-36.4238321460791
7894360,370,2004-11-09,17,20,11,0,10132,0.0
7894361,370,2004-11-09,18,20,5,0,10125,0.0
7894362,370,2004-11-09,19,10,13,0,10116,0.0
7894363,370,2004-11-09,20,20,16,0,10107,0.0
7894364,370,2004-11-09,21,10,16,0,10104,0.0
7894365,370,2004-11-09,22,20,22,0,10102,0.0
7894366,370,2004-11-09,23,20,21,0,10099,0.0
7894367,370,2004-11-09,24,20,20,0,10092,0.0
7894368,370,2004-11-10,1,30,23,0,10087,0.0
7894369,370,2004-11-10,2,10,22,0,10083,0.0
7894370,370,2004-11-10,3,20,21,0,10079,0.0
7894371,370,2004-11-10,4,30,22,0,10079,0.0
7894372,370,2004-11-10,5,30,25,0,10077,0.0
7894373,370,2004-11-10,6,30,28,0,10073,0.0
7894374,370,2004-11-10,7,30,32,0,10074,0.0
7894375,370,2004-11-10,8,40,38,2,10074,0.0
7894376,370,2004-11-10,9,40,44,8,10073,0.0
7894377,370,2004-11-10,10,50,50,15,10073,0.0
7894378,370,2004-11-10,11,50,55,20,10073,-3.945088022644557
7894379,370,2004-11-10,12,40,59,19,10074,-16.6689302969129
7894380,370,2004-11-10,13,20,69,12,10074,-30.17070443360242
7894381,370,2004-11-10,14,20,81,25,10078,-4.009555069875231
7894382,370,2004-11-10,15,30,77,10,10085,-37.0818681272183
7894383,370,2004-11-10,16,20,75,2,10091,-85.25910950154189
7894384,370,2004-11-10,17,20,73,0,10096,0.0
7894385,370,2004-11-10,18,30,74,0,10105,0.0
7894386,370,2004-11-10,19,30,67,0,10117,0.0
7894387,370,2004-11-10,20,30,67,0,10123,0.0
7894388,370,2004-11-10,21,30,64,0,10131,0.0
7894389,370,2004-11-10,22,50,50,0,10135,0.0
7894390,370,2004-11-10,23,50,46,0,10141,0.0
7894391,370,2004-11-10,24,40,47,0,10146,0.0
7894392,370,2004-11-11,1,40,45,0,10154,0.0
7894393,370,2004-11-11,2,40,43,0,10160,0.0
7894394,370,2004-11-11,3,40,41,0,10165,0.0
7894395,370,2004-11-11,4,30,39,0,10169,0.0
7894396,370,2004-11-11,5,30,37,0,10173,0.0
7894397,370,2004-11-11,6,20,39,0,10181,0.0
7894398,370,2004-11-11,7,30,41,0,10190,0.0
7894399,370,2004-11-11,8,30,43,5,10194,0.0
7894400,370,2004-11-11,9,30,48,33,10200,0.0
7894401,370,2004-11-11,10,30,51,25,10210,0.0
7894402,370,2004-11-11,11,40,53,21,10217,3.275232231662105
7894403,370,2004-11-11,12,40,50,24,10214,-6.677789316017792
7894404,370,2004-11-11,13,40,48,24,10215,-6.764685880961917
7894405,370,2004-11-11,14,30,49,17,10221,-18.40678571107862
7894406,370,2004-11-11,15,30,47,10,10223,-38.46876234490976
7894407,370,2004-11-11,16,20,37,4,10226,-74.78487330448203
7894408,370,2004-11-11,17,20,23,0,10231,0.0
7894409,370,2004-11-11,18,0,6,0,10235,0.0
7894410,370,2004-11-11,19,10,-3,0,10239,0.0
7894411,370,2004-11-11,20,10,-5,0,10246,0.0
7894412,370,2004-11-11,21,10,-14,0,10251,0.0
7894413,370,2004-11-11,22,10,-13,0,10247,0.0
7894414,370,2004-11-11,23,10,-16,0,10252,0.0
7894415,370,2004-11-11,24,10,-19,0,10249,0.0
7894416,370,2004-11-12,1,10,-15,0,10243,0.0
7894417,370,2004-11-12,2,10,-24,0,10246,0.0
7894418,370,2004-11-12,3,10,-18,0,10242,0.0
7894419,370,2004-11-12,4,20,-21,0,10238,0.0
7894420,370,2004-11-12,5,10,-23,0,10235,0.0
7894421,370,2004-11-12,6,20,-13,0,10231,0.0
7894422,370,2004-11-12,7,20,-2,0,10228,0.0
7894423,370,2004-11-12,8,30,3,15,10225,0.0
7894424,370,2004-11-12,9,30,16,49,10223,0.0
7894425,370,2004-11-12,10,40,24,53,10221,0.0
7894426,370,2004-11-12,11,50,27,42,10213,286.4629936355582
7894427,370,2004-11-12,12,60,37,53,10202,147.084109226261
7894428,370,2004-11-12,13,50,46,49,10192,51.82987496782728
7894429,370,2004-11-12,14,50,53,29,10181,0.9334967831999748
7894430,370,2004-11-12,15,50,55,8,10177,-45.63435950032236
7894431,370,2004-11-12,16,60,57,1,10173,-95.78236166663673
7894432,370,2004-11-12,17,60,65,0,10168,0.0
7894433,370,2004-11-12,18,60,71,0,10162,0.0
7894434,370,2004-11-12,19,60,79,0,10166,0.0
7894435,370,2004-11-12,20,50,90,0,10169,0.0
7894436,370,2004-11-12,21,30,85,0,10178,0.0
7894437,370,2004-11-12,22,70,69,0,10186,0.0
7894438,370,2004-11-12,23,50,63,0,10196,0.0
7894439,370,2004-11-12,24,40,48,0,10202,0.0
7894440,370,2004-11-13,1,30,41,0,10207,0.0
7894441,370,2004-11-13,2,30,38,0,10215,0.0
7894442,370,2004-11-13,3,40,37,0,10223,0.0
7894443,370,2004-11-13,4,40,35,0,10233,0.0
7894444,370,2004-11-13,5,30,30,0,10242,0.0
7894445,370,2004-11-13,6,30,31,0,10252,0.0
7894446,370,2004-11-13,7,30,29,0,10260,0.0
7894447,370,2004-11-13,8,30,41,13,10269,0.0
7894448,370,2004-11-13,9,30,58,49,10278,0.0
7894449,370,2004-11-13,10,40,74,87,10283,0.0
7894450,370,2004-11-13,11,40,83,90,10284,645.3715593275228
7894451,370,2004-11-13,12,40,88,113,10282,809.8255953813036
7894452,370,2004-11-13,13,60,58,73,10287,234.9010911982386
7894453,370,2004-11-13,14,50,69,57,10284,80.80201931983932
7894454,370,2004-11-13,15,40,64,50,10286,66.60679665925198
7894455,370,2004-11-13,16,20,40,9,10288,-50.72763453534034
7894456,370,2004-11-13,17,20,41,0,10291,0.0
7894457,370,2004-11-13,18,30,48,0,10297,0.0
7894458,370,2004-11-13,19,30,50,0,10301,0.0
7894459,370,2004-11-13,20,30,37,0,10302,0.0
7894460,370,2004-11-13,21,20,30,0,10305,0.0
7894461,370,2004-11-13,22,20,32,0,10308,0.0
7894462,370,2004-11-13,23,20,24,0,10308,0.0
7894463,370,2004-11-13,24,20,23,0,10312,0.0
7894464,370,2004-11-14,1,10,19,0,10312,0.0
7894465,370,2004-11-14,2,20,16,0,10314,0.0
7894466,370,2004-11-14,3,20,15,0,10314,0.0
7894467,370,2004-11-14,4,20,15,0,10319,0.0
7894468,370,2004-11-14,5,10,14,0,10323,0.0
7894469,370,2004-11-14,6,0,18,0,10326,0.0
7894470,370,2004-11-14,7,10,19,0,10331,0.0
7894471,370,2004-11-14,8,10,21,8,10334,0.0
7894472,370,2004-11-14,9,10,44,35,10338,0.0
7894473,370,2004-11-14,10,20,65,60,10340,0.0
7894474,370,2004-11-14,11,30,76,83,10338,676.865748294929
7894475,370,2004-11-14,12,30,86,100,10333,805.3338670778604
7894476,370,2004-11-14,13,30,89,100,10330,641.8039441876643
7894477,370,2004-11-14,14,30,87,78,10328,258.0778350000855
7894478,370,2004-11-14,15,30,82,41,10323,30.80163276158866
7894479,370,2004-11-14,16,20,55,9,10328,-51.50503701816329
7894480,370,2004-11-14,17,10,24,0,10333,0.0
7894481,370,2004-11-14,18,10,15,0,10335,0.0
7894482,370,2004-11-14,19,10,14,0,10334,0.0
7894483,370,2004-11-14,20,10,21,0,10331,0.0
7894484,370,2004-11-14,21,10,12,0,10330,0.0
7894485,370,2004-11-14,22,20,29,0,10324,0.0
7894486,370,2004-11-14,23,20,41,0,10322,0.0
7894487,370,2004-11-14,24,20,35,0,10317,0.0
7894488,370,2004-11-15,1,20,20,0,10309,0.0
7894489,370,2004-11-15,2,20,17,0,10306,0.0
7894490,370,2004-11-15,3,20,12,0,10299,0.0
7894491,370,2004-11-15,4,30,14,0,10294,0.0
7894492,370,2004-11-15,5,20,23,0,10295,0.0
7894493,370,2004-11-15,6,30,28,0,10291,0.0
7894494,370,2004-11-15,7,30,38,0,10289,0.0
7894495,370,2004-11-15,8,30,40,2,10287,0.0
7894496,370,2004-11-15,9,30,46,8,10285,0.0
7894497,370,2004-11-15,10,40,52,13,10283,0.0
7894498,370,2004-11-15,11,40,59,17,10276,-11.02107679992401
7894499,370,2004-11-15,12,40,64,13,10267,-34.73870699801486
7894500,370,2004-11-15,13,50,66,10,10261,-39.6770455770273
7894501,370,2004-11-15,14,40,67,9,10255,-41.3251146942603
7894502,370,2004-11-15,15,50,65,3,10251,-70.53883713674222
7894503,370,2004-11-15,16,50,63,0,10248,0.0
7894504,370,2004-11-15,17,50,64,0,10246,0.0
7894505,370,2004-11-15,18,50,67,0,10248,0.0
7894506,370,2004-11-15,19,50,67,0,10248,0.0
7894507,370,2004-11-15,20,50,67,0,10247,0.0
7894508,370,2004-11-15,21,50,68,0,10247,0.0
7894509,370,2004-11-15,22,50,68,0,10246,0.0
7894510,370,2004-11-15,23,40,69,0,10244,0.0
7894511,370,2004-11-15,24,40,69,0,10242,0.0
7894512,370,2004-11-16,1,40,71,0,10242,0.0
7894513,370,2004-11-16,2,40,70,0,10244,0.0
7894514,370,2004-11-16,3,30,73,0,10246,0.0
7894515,370,2004-11-16,4,30,74,0,10244,0.0
7894516,370,2004-11-16,5,30,71,0,10244,0.0
7894517,370,2004-11-16,6,30,75,0,10247,0.0
7894518,370,2004-11-16,7,30,76,0,10252,0.0
7894519,370,2004-11-16,8,30,80,3,10256,0.0
7894520,370,2004-11-16,9,30,82,5,10263,0.0
7894521,370,2004-11-16,10,30,94,32,10263,0.0
7894522,370,2004-11-16,11,50,98,26,10261,71.71678451428271
7894523,370,2004-11-16,12,50,104,28,10258,6.394570799654819
7894524,370,2004-11-16,13,50,107,19,10257,-16.71096472342587
7894525,370,2004-11-16,14,50,108,16,10255,-22.19693029463846
7894526,370,2004-11-16,15,40,108,10,10254,-40.9729920088331
7894527,370,2004-11-16,16,40,106,2,10253,-94.18882937718925
7894528,370,2004-11-16,17,40,105,0,10253,0.0
7894529,370,2004-11-16,18,40,105,0,10256,0.0
7894530,370,2004-11-16,19,50,97,0,10254,0.0
7894531,370,2004-11-16,20,50,102,0,10253,0.0
7894532,370,2004-11-16,21,60,101,0,10250,0.0
7894533,370,2004-11-16,22,60,101,0,10246,0.0
7894534,370,2004-11-16,23,60,99,0,10243,0.0
7894535,370,2004-11-16,24,60,97,0,10239,0.0
7894536,370,2004-11-17,1,60,97,0,10231,0.0
7894537,370,2004-11-17,2,60,100,0,10226,0.0
7894538,370,2004-11-17,3,60,100,0,10219,0.0
7894539,370,2004-11-17,4,60,102,0,10215,0.0
7894540,370,2004-11-17,5,70,104,0,10209,0.0
7894541,370,2004-11-17,6,70,101,0,10205,0.0
7894542,370,2004-11-17,7,70,102,0,10206,0.0
7894543,370,2004-11-17,8,60,107,0,10208,0.0
7894544,370,2004-11-17,9,70,114,10,10208,0.0
7894545,370,2004-11-17,10,70,119,33,10208,0.0
7894546,370,2004-11-17,11,70,123,35,10203,0.0
7894547,370,2004-11-17,12,70,122,23,10196,-7.25853380989778
7894548,370,2004-11-17,13,70,115,12,10192,-33.75147570045895
7894549,370,2004-11-17,14,60,114,11,10187,-35.29993258632815
7894550,370,2004-11-17,15,60,112,6,10186,-56.86397455209524
7894551,370,2004-11-17,16,70,112,1,10183,-102.8265395685635
7894552,370,2004-11-17,17,70,109,0,10183,0.0
7894553,370,2004-11-17,18,70,108,0,10180,0.0
7894554,370,2004-11-17,19,80,107,0,10176,0.0
7894555,370,2004-11-17,20,80,107,0,10169,0.0
7894556,370,2004-11-17,21,80,111,0,10165,0.0
7894557,370,2004-11-17,22,80,113,0,10162,0.0
7894558,370,2004-11-17,23,80,116,0,10160,0.0
7894559,370,2004-11-17,24,100,114,0,10156,0.0
7894560,370,2004-11-18,1,90,106,0,10152,0.0
7894561,370,2004-11-18,2,80,101,0,10148,0.0
7894562,370,2004-11-18,3,80,103,0,10143,0.0
7894563,370,2004-11-18,4,90,107,0,10138,0.0
7894564,370,2004-11-18,5,90,108,0,10137,0.0
7894565,370,2004-11-18,6,70,104,0,10144,0.0
7894566,370,2004-11-18,7,50,95,0,10147,0.0
7894567,370,2004-11-18,8,50,85,0,10150,0.0
7894568,370,2004-11-18,9,40,81,8,10151,0.0
7894569,370,2004-11-18,10,40,78,13,10151,0.0
7894570,370,2004-11-18,11,30,78,20,10144,0.0
7894571,370,2004-11-18,12,40,77,21,10134,-12.02281972599146
7894572,370,2004-11-18,13,40,69,13,10127,-30.79279499482595
7894573,370,2004-11-18,14,30,66,8,10119,-45.43024177178671
7894574,370,2004-11-18,15,30,63,5,10108,-61.59839053334425
7894575,370,2004-11-18,16,20,63,1,10095,-103.2928420640375
7894576,370,2004-11-18,17,20,62,0,10083,0.0
7894577,370,2004-11-18,18,10,60,0,10067,0.0
7894578,370,2004-11-18,19,10,59,0,10047,0.0
7894579,370,2004-11-18,20,20,58,0,10028,0.0
7894580,370,2004-11-18,21,40,54,0,10011,0.0
7894581,370,2004-11-18,22,30,51,0,9996,0.0
7894582,370,2004-11-18,23,50,40,0,9988,0.0
7894583,370,2004-11-18,24,60,11,0,9997,0.0
7894584,370,2004-11-19,1,50,8,0,10014,0.0
7894585,370,2004-11-19,2,60,21,0,10030,0.0
7894586,370,2004-11-19,3,30,21,0,10047,0.0
7894587,370,2004-11-19,4,40,28,0,10062,0.0
7894588,370,2004-11-19,5,60,38,0,10075,0.0
7894589,370,2004-11-19,6,60,25,0,10094,0.0
7894590,370,2004-11-19,7,50,28,0,10108,0.0
7894591,370,2004-11-19,8,40,35,10,10117,0.0
7894592,370,2004-11-19,9,70,22,14,10133,0.0
7894593,370,2004-11-19,10,40,39,50,10142,0.0
7894594,370,2004-11-19,11,90,31,61,10153,0.0
7894595,370,2004-11-19,12,60,29,40,10165,79.51949270179503
7894596,370,2004-11-19,13,60,31,55,10167,116.9639817717787
7894597,370,2004-11-19,14,30,33,37,10178,17.76433717031175
7894598,370,2004-11-19,15,50,27,9,10181,-45.45212610862806
7894599,370,2004-11-19,16,30,27,3,10188,-89.30576858466982
7894600,370,2004-11-19,17,30,25,0,10194,0.0
7894601,370,2004-11-19,18,40,15,0,10196,0.0
7894602,370,2004-11-19,19,40,23,0,10196,0.0
7894603,370,2004-11-19,20,50,13,0,10202,0.0
7894604,370,2004-11-19,21,40,3,0,10202,0.0
7894605,370,2004-11-19,22,40,12,0,10202,0.0
7894606,370,2004-11-19,23,40,12,0,10207,0.0
7894607,370,2004-11-19,24,40,15,0,10212,0.0
7894608,370,2004-11-20,1,40,5,0,10212,0.0
7894609,370,2004-11-20,2,40,4,0,10206,0.0
7894610,370,2004-11-20,3,40,11,0,10209,0.0
7894611,370,2004-11-20,4,40,14,0,10212,0.0
7894612,370,2004-11-20,5,40,10,0,10207,0.0
7894613,370,2004-11-20,6,30,11,0,10209,0.0
7894614,370,2004-11-20,7,30,8,0,10211,0.0
