,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8008310,370,2017-11-09,15,40,92,35,10223,10.52163943953053
8008311,370,2017-11-09,16,40,92,6,10222,-61.10328792766376
8008312,370,2017-11-09,17,40,91,0,10222,0.0
8008313,370,2017-11-09,18,50,86,0,10225,0.0
8008314,370,2017-11-09,19,40,86,0,10219,0.0
8008315,370,2017-11-09,20,50,85,0,10222,0.0
8008316,370,2017-11-09,21,60,81,0,10222,0.0
8008317,370,2017-11-09,22,60,82,0,10215,0.0
8008318,370,2017-11-09,23,60,84,0,10214,0.0
8008319,370,2017-11-09,24,60,85,0,10203,0.0
8008320,370,2017-11-10,1,60,85,0,10201,0.0
8008321,370,2017-11-10,2,60,86,0,10195,0.0
8008322,370,2017-11-10,3,60,87,0,10184,0.0
8008323,370,2017-11-10,4,60,87,0,10174,0.0
8008324,370,2017-11-10,5,60,87,0,10168,0.0
8008325,370,2017-11-10,6,60,87,0,10163,0.0
8008326,370,2017-11-10,7,50,89,0,10161,0.0
8008327,370,2017-11-10,8,60,93,5,10153,0.0
8008328,370,2017-11-10,9,60,102,21,10147,0.0
8008329,370,2017-11-10,10,70,103,18,10143,0.0
8008330,370,2017-11-10,11,70,92,19,10138,-10.25438811821453
8008331,370,2017-11-10,12,60,102,34,10132,17.03796784016891
8008332,370,2017-11-10,13,70,113,53,10131,59.74698864675172
8008333,370,2017-11-10,14,70,113,90,10135,324.5076227144547
8008334,370,2017-11-10,15,70,102,43,10144,29.53736524922619
8008335,370,2017-11-10,16,50,90,8,10152,-51.89777076310695
8008336,370,2017-11-10,17,50,84,0,10159,0.0
8008337,370,2017-11-10,18,30,65,0,10164,0.0
8008338,370,2017-11-10,19,40,65,0,10164,0.0
8008339,370,2017-11-10,20,40,61,0,10163,0.0
8008340,370,2017-11-10,21,40,59,0,10165,0.0
8008341,370,2017-11-10,22,40,62,0,10160,0.0
8008342,370,2017-11-10,23,40,45,0,10160,0.0
8008343,370,2017-11-10,24,40,34,0,10155,0.0
8008344,370,2017-11-11,1,40,38,0,10153,0.0
8008345,370,2017-11-11,2,50,57,0,10145,0.0
8008346,370,2017-11-11,3,50,56,0,10137,0.0
8008347,370,2017-11-11,4,50,59,0,10130,0.0
8008348,370,2017-11-11,5,40,57,0,10122,0.0
8008349,370,2017-11-11,6,50,61,0,10117,0.0
8008350,370,2017-11-11,7,60,60,0,10110,0.0
8008351,370,2017-11-11,8,50,62,6,10108,0.0
8008352,370,2017-11-11,9,50,64,19,10101,0.0
8008353,370,2017-11-11,10,40,67,29,10093,0.0
8008354,370,2017-11-11,11,30,71,33,10085,102.5069201368044
8008355,370,2017-11-11,12,30,75,31,10083,9.716587861689135
8008356,370,2017-11-11,13,30,80,27,10078,-1.507087167713429
8008357,370,2017-11-11,14,30,81,29,10078,1.449309068766024
8008358,370,2017-11-11,15,20,75,14,10082,-25.72086077751567
8008359,370,2017-11-11,16,20,75,4,10084,-72.5905410608173
8008360,370,2017-11-11,17,20,71,0,10089,0.0
8008361,370,2017-11-11,18,20,52,0,10092,0.0
8008362,370,2017-11-11,19,30,49,0,10099,0.0
8008363,370,2017-11-11,20,20,45,0,10101,0.0
8008364,370,2017-11-11,21,20,40,0,10104,0.0
8008365,370,2017-11-11,22,20,29,0,10106,0.0
8008366,370,2017-11-11,23,20,40,0,10104,0.0
8008367,370,2017-11-11,24,20,45,0,10097,0.0
8008368,370,2017-11-12,1,20,41,0,10093,0.0
8008369,370,2017-11-12,2,20,36,0,10085,0.0
8008370,370,2017-11-12,3,20,44,0,10078,0.0
8008371,370,2017-11-12,4,20,43,0,10070,0.0
8008372,370,2017-11-12,5,20,44,0,10059,0.0
8008373,370,2017-11-12,6,20,46,0,10048,0.0
8008374,370,2017-11-12,7,20,43,0,10040,0.0
8008375,370,2017-11-12,8,30,51,2,10038,0.0
8008376,370,2017-11-12,9,30,49,5,10026,0.0
8008377,370,2017-11-12,10,30,55,39,10018,0.0
8008378,370,2017-11-12,11,30,62,78,10012,717.4696453812678
8008379,370,2017-11-12,12,50,52,73,10011,397.4093857587923
8008380,370,2017-11-12,13,50,54,77,10009,250.6708280731274
8008381,370,2017-11-12,14,50,53,58,10012,77.25103003289543
8008382,370,2017-11-12,15,40,52,19,10017,-14.73481155944346
8008383,370,2017-11-12,16,30,44,5,10023,-67.25969585242412
8008384,370,2017-11-12,17,20,34,0,10035,0.0
8008385,370,2017-11-12,18,20,36,0,10049,0.0
8008386,370,2017-11-12,19,30,49,0,10062,0.0
8008387,370,2017-11-12,20,30,41,0,10074,0.0
8008388,370,2017-11-12,21,30,42,0,10087,0.0
8008389,370,2017-11-12,22,30,44,0,10097,0.0
8008390,370,2017-11-12,23,20,42,0,10109,0.0
8008391,370,2017-11-12,24,40,45,0,10116,0.0
8008392,370,2017-11-13,1,20,45,0,10121,0.0
8008393,370,2017-11-13,2,30,49,0,10129,0.0
8008394,370,2017-11-13,3,30,49,0,10137,0.0
8008395,370,2017-11-13,4,20,45,0,10145,0.0
8008396,370,2017-11-13,5,30,44,0,10154,0.0
8008397,370,2017-11-13,6,30,40,0,10159,0.0
8008398,370,2017-11-13,7,30,44,0,10168,0.0
8008399,370,2017-11-13,8,30,53,20,10178,0.0
8008400,370,2017-11-13,9,30,72,65,10187,0.0
8008401,370,2017-11-13,10,40,84,96,10192,0.0
8008402,370,2017-11-13,11,50,95,116,10195,-294.8608955661777
8008403,370,2017-11-13,12,60,96,107,10196,815.6899507123977
8008404,370,2017-11-13,13,50,93,72,10198,212.2911455498534
8008405,370,2017-11-13,14,40,99,58,10202,81.75707456337557
8008406,370,2017-11-13,15,40,87,39,10209,22.18130395571932
8008407,370,2017-11-13,16,30,75,10,10214,-45.52827913206786
8008408,370,2017-11-13,17,20,54,0,10220,0.0
8008409,370,2017-11-13,18,20,49,0,10226,0.0
8008410,370,2017-11-13,19,20,37,0,10228,0.0
8008411,370,2017-11-13,20,20,25,0,10233,0.0
8008412,370,2017-11-13,21,20,26,0,10237,0.0
8008413,370,2017-11-13,22,20,14,0,10239,0.0
8008414,370,2017-11-13,23,20,17,0,10239,0.0
8008415,370,2017-11-13,24,20,8,0,10239,0.0
8008416,370,2017-11-14,1,30,3,0,10239,0.0
8008417,370,2017-11-14,2,30,1,0,10241,0.0
8008418,370,2017-11-14,3,30,14,0,10237,0.0
8008419,370,2017-11-14,4,30,19,0,10238,0.0
8008420,370,2017-11-14,5,30,29,0,10234,0.0
8008421,370,2017-11-14,6,30,32,0,10239,0.0
8008422,370,2017-11-14,7,30,42,1,10240,0.0
8008423,370,2017-11-14,8,40,48,8,10244,0.0
8008424,370,2017-11-14,9,50,58,26,10243,0.0
8008425,370,2017-11-14,10,50,70,56,10246,0.0
8008426,370,2017-11-14,11,60,81,75,10239,698.3828639257288
8008427,370,2017-11-14,12,60,91,65,10240,312.463854253503
8008428,370,2017-11-14,13,60,94,60,10237,117.7253168520494
8008429,370,2017-11-14,14,50,91,25,10237,-5.197141285042995
8008430,370,2017-11-14,15,50,89,9,10238,-42.94904173693932
8008431,370,2017-11-14,16,50,87,2,10238,-90.34574418239876
8008432,370,2017-11-14,17,60,83,0,10242,0.0
8008433,370,2017-11-14,18,50,83,0,10245,0.0
8008434,370,2017-11-14,19,40,84,0,10248,0.0
8008435,370,2017-11-14,20,40,76,0,10249,0.0
8008436,370,2017-11-14,21,30,67,0,10250,0.0
8008437,370,2017-11-14,22,30,79,0,10250,0.0
8008438,370,2017-11-14,23,50,79,0,10251,0.0
8008439,370,2017-11-14,24,40,77,0,10253,0.0
8008440,370,2017-11-15,1,40,78,0,10252,0.0
8008441,370,2017-11-15,2,30,79,0,10253,0.0
8008442,370,2017-11-15,3,30,78,0,10249,0.0
8008443,370,2017-11-15,4,30,78,0,10248,0.0
8008444,370,2017-11-15,5,30,75,0,10249,0.0
8008445,370,2017-11-15,6,20,75,0,10251,0.0
8008446,370,2017-11-15,7,20,76,0,10254,0.0
8008447,370,2017-11-15,8,20,78,3,10257,0.0
8008448,370,2017-11-15,9,30,82,15,10256,0.0
8008449,370,2017-11-15,10,30,85,21,10260,0.0
8008450,370,2017-11-15,11,30,88,22,10258,19.60432277454291
8008451,370,2017-11-15,12,30,93,22,10254,-10.82506405491328
8008452,370,2017-11-15,13,30,93,22,10252,-10.70626135964271
8008453,370,2017-11-15,14,20,94,17,10253,-19.44540214966619
8008454,370,2017-11-15,15,20,94,11,10253,-36.79142980959603
8008455,370,2017-11-15,16,20,93,3,10254,-84.60276282187266
8008456,370,2017-11-15,17,20,93,0,10253,0.0
8008457,370,2017-11-15,18,20,93,0,10252,0.0
8008458,370,2017-11-15,19,20,93,0,10252,0.0
8008459,370,2017-11-15,20,20,92,0,10251,0.0
8008460,370,2017-11-15,21,20,92,0,10252,0.0
8008461,370,2017-11-15,22,20,91,0,10250,0.0
8008462,370,2017-11-15,23,20,90,0,10248,0.0
8008463,370,2017-11-15,24,20,89,0,10243,0.0
8008464,370,2017-11-16,1,20,89,0,10242,0.0
8008465,370,2017-11-16,2,30,88,0,10242,0.0
8008466,370,2017-11-16,3,30,88,0,10238,0.0
8008467,370,2017-11-16,4,30,86,0,10234,0.0
8008468,370,2017-11-16,5,20,86,0,10231,0.0
8008469,370,2017-11-16,6,30,86,0,10230,0.0
8008470,370,2017-11-16,7,30,85,0,10232,0.0
8008471,370,2017-11-16,8,30,85,2,10236,0.0
8008472,370,2017-11-16,9,30,90,21,10236,0.0
8008473,370,2017-11-16,10,30,92,18,10236,0.0
8008474,370,2017-11-16,11,30,92,20,10234,8.39378794807296
8008475,370,2017-11-16,12,30,91,19,10229,-17.84789718432643
8008476,370,2017-11-16,13,30,93,15,10228,-25.13430524789825
8008477,370,2017-11-16,14,30,93,12,10224,-31.80388519445745
8008478,370,2017-11-16,15,30,94,7,10224,-51.60683657949551
8008479,370,2017-11-16,16,30,93,2,10225,-92.69553240032401
8008480,370,2017-11-16,17,30,93,0,10228,0.0
8008481,370,2017-11-16,18,30,93,0,10229,0.0
8008482,370,2017-11-16,19,30,93,0,10234,0.0
8008483,370,2017-11-16,20,30,95,0,10236,0.0
8008484,370,2017-11-16,21,30,96,0,10238,0.0
8008485,370,2017-11-16,22,30,99,0,10240,0.0
8008486,370,2017-11-16,23,40,95,0,10244,0.0
8008487,370,2017-11-16,24,40,90,0,10248,0.0
8008488,370,2017-11-17,1,20,82,0,10252,0.0
8008489,370,2017-11-17,2,20,80,0,10258,0.0
8008490,370,2017-11-17,3,20,61,0,10261,0.0
8008491,370,2017-11-17,4,10,48,0,10265,0.0
8008492,370,2017-11-17,5,10,36,0,10267,0.0
8008493,370,2017-11-17,6,0,15,0,10271,0.0
8008494,370,2017-11-17,7,0,7,0,10276,0.0
8008495,370,2017-11-17,8,0,9,13,10282,0.0
8008496,370,2017-11-17,9,10,47,55,10282,0.0
8008497,370,2017-11-17,10,10,73,100,10284,0.0
8008498,370,2017-11-17,11,10,92,119,10281,-1934.213795943188
8008499,370,2017-11-17,12,10,100,112,10278,797.3798755641114
8008500,370,2017-11-17,13,20,94,54,10278,93.65131646494191
8008501,370,2017-11-17,14,10,90,31,10274,3.943525119345519
8008502,370,2017-11-17,15,10,73,27,10271,-2.056105496933945
8008503,370,2017-11-17,16,10,65,6,10267,-67.53114172577399
8008504,370,2017-11-17,17,20,49,0,10268,0.0
8008505,370,2017-11-17,18,20,44,0,10268,0.0
8008506,370,2017-11-17,19,20,31,0,10263,0.0
8008507,370,2017-11-17,20,20,28,0,10265,0.0
8008508,370,2017-11-17,21,20,7,0,10262,0.0
8008509,370,2017-11-17,22,20,14,0,10259,0.0
8008510,370,2017-11-17,23,20,12,0,10256,0.0
8008511,370,2017-11-17,24,30,5,0,10253,0.0
8008512,370,2017-11-18,1,30,9,0,10248,0.0
8008513,370,2017-11-18,2,30,28,0,10241,0.0
8008514,370,2017-11-18,3,40,33,0,10233,0.0
8008515,370,2017-11-18,4,40,38,0,10229,0.0
8008516,370,2017-11-18,5,40,41,0,10224,0.0
8008517,370,2017-11-18,6,50,43,0,10219,0.0
8008518,370,2017-11-18,7,50,45,0,10216,0.0
8008519,370,2017-11-18,8,50,49,1,10217,0.0
8008520,370,2017-11-18,9,60,54,11,10209,0.0
8008521,370,2017-11-18,10,70,59,37,10207,0.0
8008522,370,2017-11-18,11,70,69,45,10198,0.0
8008523,370,2017-11-18,12,70,68,55,10193,227.7370989012325
8008524,370,2017-11-18,13,80,73,60,10183,144.9099994425449
8008525,370,2017-11-18,14,70,73,49,10177,55.01442062551605
8008526,370,2017-11-18,15,60,70,8,10178,-48.33944093355415
8008527,370,2017-11-18,16,50,72,2,10177,-94.66898421090067
8008528,370,2017-11-18,17,30,69,0,10173,0.0
8008529,370,2017-11-18,18,40,72,0,10173,0.0
8008530,370,2017-11-18,19,40,69,0,10171,0.0
8008531,370,2017-11-18,20,30,59,0,10166,0.0
8008532,370,2017-11-18,21,30,68,0,10164,0.0
8008533,370,2017-11-18,22,20,57,0,10163,0.0
8008534,370,2017-11-18,23,30,60,0,10161,0.0
8008535,370,2017-11-18,24,30,55,0,10162,0.0
8008536,370,2017-11-19,1,20,42,0,10159,0.0
8008537,370,2017-11-19,2,30,56,0,10165,0.0
8008538,370,2017-11-19,3,30,37,0,10163,0.0
8008539,370,2017-11-19,4,30,28,0,10166,0.0
8008540,370,2017-11-19,5,30,27,0,10167,0.0
8008541,370,2017-11-19,6,30,33,0,10170,0.0
8008542,370,2017-11-19,7,40,42,0,10173,0.0
8008543,370,2017-11-19,8,40,44,11,10179,0.0
8008544,370,2017-11-19,9,40,61,49,10182,0.0
8008545,370,2017-11-19,10,40,80,81,10186,0.0
8008546,370,2017-11-19,11,50,80,93,10189,0.0
8008547,370,2017-11-19,12,40,84,74,10190,582.7850445556643
8008548,370,2017-11-19,13,40,80,58,10194,135.0949189271365
8008549,370,2017-11-19,14,30,79,29,10194,1.147877869116277
8008550,370,2017-11-19,15,40,81,20,10197,-15.03348826237082
8008551,370,2017-11-19,16,40,64,3,10202,-88.40274348392663
8008552,370,2017-11-19,17,30,60,0,10205,0.0
8008553,370,2017-11-19,18,40,55,0,10210,0.0
8008554,370,2017-11-19,19,40,56,0,10214,0.0
8008555,370,2017-11-19,20,40,58,0,10219,0.0
8008556,370,2017-11-19,21,40,49,0,10223,0.0
8008557,370,2017-11-19,22,30,47,0,10223,0.0
8008558,370,2017-11-19,23,30,40,0,10221,0.0
8008559,370,2017-11-19,24,40,38,0,10221,0.0
8008560,370,2017-11-20,1,40,39,0,10217,0.0
8008561,370,2017-11-20,2,40,36,0,10212,0.0
8008562,370,2017-11-20,3,40,34,0,10208,0.0
8008563,370,2017-11-20,4,30,38,0,10204,0.0
8008564,370,2017-11-20,5,40,43,0,10202,0.0
8008565,370,2017-11-20,6,40,43,0,10203,0.0
8008566,370,2017-11-20,7,40,38,0,10204,0.0
8008567,370,2017-11-20,8,40,38,2,10194,0.0
8008568,370,2017-11-20,9,40,40,9,10185,0.0
8008569,370,2017-11-20,10,40,44,14,10180,0.0
8008570,370,2017-11-20,11,40,48,13,10170,0.0
8008571,370,2017-11-20,12,50,53,14,10155,-31.88104010235888
8008572,370,2017-11-20,13,60,61,11,10144,-37.36353343474564
8008573,370,2017-11-20,14,60,69,8,10131,-46.01833548666738
8008574,370,2017-11-20,15,70,77,4,10124,-67.49156089687818
8008575,370,2017-11-20,16,70,85,1,10118,-104.8765150982914
8008576,370,2017-11-20,17,70,93,0,10113,0.0
8008577,370,2017-11-20,18,70,96,0,10113,0.0
8008578,370,2017-11-20,19,70,98,0,10109,0.0
8008579,370,2017-11-20,20,60,101,0,10113,0.0
8008580,370,2017-11-20,21,60,106,0,10111,0.0
8008581,370,2017-11-20,22,50,111,0,10113,0.0
8008582,370,2017-11-20,23,50,111,0,10115,0.0
8008583,370,2017-11-20,24,40,112,0,10117,0.0
8008584,370,2017-11-21,1,40,112,0,10117,0.0
8008585,370,2017-11-21,2,40,111,0,10117,0.0
8008586,370,2017-11-21,3,50,113,0,10117,0.0
8008587,370,2017-11-21,4,40,113,0,10117,0.0
8008588,370,2017-11-21,5,40,113,0,10117,0.0
8008589,370,2017-11-21,6,40,112,0,10115,0.0
8008590,370,2017-11-21,7,40,111,0,10114,0.0
8008591,370,2017-11-21,8,50,114,2,10114,0.0
8008592,370,2017-11-21,9,50,116,7,10118,0.0
8008593,370,2017-11-21,10,60,118,10,10119,0.0
8008594,370,2017-11-21,11,50,119,8,10118,0.0
8008595,370,2017-11-21,12,70,114,10,10116,-46.7312587870769
8008596,370,2017-11-21,13,80,110,9,10114,-44.60373804246212
8008597,370,2017-11-21,14,70,108,10,10113,-39.24097270509199
8008598,370,2017-11-21,15,70,106,9,10112,-45.41862413927135
8008599,370,2017-11-21,16,70,107,1,10109,-106.1157500761062
8008600,370,2017-11-21,17,60,104,0,10108,0.0
8008601,370,2017-11-21,18,60,101,0,10106,0.0
8008602,370,2017-11-21,19,60,100,0,10102,0.0
8008603,370,2017-11-21,20,60,100,0,10097,0.0
8008604,370,2017-11-21,21,70,100,0,10094,0.0
8008605,370,2017-11-21,22,70,104,0,10089,0.0
8008606,370,2017-11-21,23,70,102,0,10087,0.0
8008607,370,2017-11-21,24,80,106,0,10085,0.0
8008608,370,2017-11-22,1,60,106,0,10081,0.0
8008609,370,2017-11-22,2,60,107,0,10077,0.0
8008610,370,2017-11-22,3,70,110,0,10071,0.0
8008611,370,2017-11-22,4,80,109,0,10070,0.0
8008612,370,2017-11-22,5,70,102,0,10067,0.0
8008613,370,2017-11-22,6,60,103,0,10066,0.0
8008614,370,2017-11-22,7,60,106,0,10070,0.0
8008615,370,2017-11-22,8,60,106,4,10070,0.0
8008616,370,2017-11-22,9,70,109,23,10072,0.0
8008617,370,2017-11-22,10,80,111,45,10074,0.0
8008618,370,2017-11-22,11,60,117,95,10070,0.0
8008619,370,2017-11-22,12,60,131,122,10064,682.817206712431
8008620,370,2017-11-22,13,60,134,101,10057,797.7090545322492
8008621,370,2017-11-22,14,60,133,75,10050,303.4611128882243
8008622,370,2017-11-22,15,60,127,40,10045,39.83388203162977
8008623,370,2017-11-22,16,50,117,6,10039,-69.0144964409075
8008624,370,2017-11-22,17,60,113,0,10034,0.0
8008625,370,2017-11-22,18,60,107,0,10031,0.0
8008626,370,2017-11-22,19,70,107,0,10025,0.0
8008627,370,2017-11-22,20,60,105,0,10020,0.0
8008628,370,2017-11-22,21,60,102,0,10016,0.0
8008629,370,2017-11-22,22,50,103,0,10011,0.0
8008630,370,2017-11-22,23,60,110,0,10006,0.0
8008631,370,2017-11-22,24,60,113,0,10000,0.0
8008632,370,2017-11-23,1,60,119,0,9995,0.0
8008633,370,2017-11-23,2,60,121,0,9990,0.0
8008634,370,2017-11-23,3,60,120,0,9984,0.0
8008635,370,2017-11-23,4,70,118,0,9980,0.0
8008636,370,2017-11-23,5,80,127,0,9972,0.0
8008637,370,2017-11-23,6,80,126,0,9970,0.0
8008638,370,2017-11-23,7,80,130,0,9968,0.0
8008639,370,2017-11-23,8,90,143,5,9974,0.0
8008640,370,2017-11-23,9,110,140,13,9982,0.0
8008641,370,2017-11-23,10,100,133,10,9997,0.0
8008642,370,2017-11-23,11,90,153,40,10000,0.0
8008643,370,2017-11-23,12,100,149,45,10007,151.9603797581928
8008644,370,2017-11-23,13,100,153,60,10010,184.4667174052776
8008645,370,2017-11-23,14,90,120,17,10031,-20.19652824214691
8008646,370,2017-11-23,15,50,110,17,10045,-21.44058824510747
8008647,370,2017-11-23,16,50,112,2,10053,-99.25211902913125
8008648,370,2017-11-23,17,50,106,0,10064,0.0
8008649,370,2017-11-23,18,60,87,0,10071,0.0
8008650,370,2017-11-23,19,40,82,0,10076,0.0
8008651,370,2017-11-23,20,40,84,0,10086,0.0
8008652,370,2017-11-23,21,40,84,0,10088,0.0
8008653,370,2017-11-23,22,40,84,0,10090,0.0
8008654,370,2017-11-23,23,30,80,0,10087,0.0
8008655,370,2017-11-23,24,30,76,0,10085,0.0
8008656,370,2017-11-24,1,30,76,0,10079,0.0
8008657,370,2017-11-24,2,30,87,0,10077,0.0
8008658,370,2017-11-24,3,30,84,0,10066,0.0
8008659,370,2017-11-24,4,20,80,0,10066,0.0
8008660,370,2017-11-24,5,20,75,0,10065,0.0
8008661,370,2017-11-24,6,10,69,0,10065,0.0
8008662,370,2017-11-24,7,20,67,0,10075,0.0
8008663,370,2017-11-24,8,20,71,2,10085,0.0
8008664,370,2017-11-24,9,30,75,10,10093,0.0
8008665,370,2017-11-24,10,30,79,23,10101,0.0
8008666,370,2017-11-24,11,30,84,47,10106,0.0
8008667,370,2017-11-24,12,40,86,53,10109,282.6095740021795
8008668,370,2017-11-24,13,30,89,54,10110,133.5782424323879
8008669,370,2017-11-24,14,20,85,26,10113,-3.380250417524177
8008670,370,2017-11-24,15,20,66,21,10117,-12.96935108121307
8008671,370,2017-11-24,16,20,50,2,10119,-101.0205734331402
8008672,370,2017-11-24,17,10,43,0,10119,0.0
8008673,370,2017-11-24,18,10,43,0,10124,0.0
8008674,370,2017-11-24,19,10,53,0,10126,0.0
8008675,370,2017-11-24,20,10,54,0,10125,0.0
8008676,370,2017-11-24,21,10,54,0,10122,0.0
8008677,370,2017-11-24,22,20,59,0,10118,0.0
8008678,370,2017-11-24,23,20,57,0,10124,0.0
8008679,370,2017-11-24,24,30,47,0,10121,0.0
8008680,370,2017-11-25,1,30,48,0,10113,0.0
8008681,370,2017-11-25,2,20,47,0,10109,0.0
8008682,370,2017-11-25,3,10,33,0,10105,0.0
8008683,370,2017-11-25,4,10,16,0,10103,0.0
8008684,370,2017-11-25,5,0,9,0,10102,0.0
8008685,370,2017-11-25,6,10,7,0,10106,0.0
8008686,370,2017-11-25,7,10,3,0,10108,0.0
8008687,370,2017-11-25,8,20,2,3,10116,0.0
8008688,370,2017-11-25,9,20,23,25,10121,0.0
8008689,370,2017-11-25,10,30,43,33,10125,0.0
8008690,370,2017-11-25,11,30,51,47,10125,0.0
8008691,370,2017-11-25,12,30,63,65,10126,537.2933291334504
8008692,370,2017-11-25,13,40,70,84,10129,575.5713307629665
8008693,370,2017-11-25,14,50,50,31,10141,6.722132760235909
8008694,370,2017-11-25,15,30,35,7,10144,-55.96021989543195
8008695,370,2017-11-25,16,30,22,4,10148,-85.84184087511775
8008696,370,2017-11-25,17,30,16,0,10152,0.0
8008697,370,2017-11-25,18,40,24,0,10156,0.0
8008698,370,2017-11-25,19,30,26,0,10160,0.0
8008699,370,2017-11-25,20,50,30,0,10168,0.0
8008700,370,2017-11-25,21,50,27,0,10172,0.0
8008701,370,2017-11-25,22,50,29,0,10176,0.0
8008702,370,2017-11-25,23,50,25,0,10176,0.0
8008703,370,2017-11-25,24,50,32,0,10180,0.0
8008704,370,2017-11-26,1,50,28,0,10180,0.0
8008705,370,2017-11-26,2,60,28,0,10183,0.0
8008706,370,2017-11-26,3,70,28,0,10184,0.0
8008707,370,2017-11-26,4,70,30,0,10185,0.0
8008708,370,2017-11-26,5,60,26,0,10184,0.0
8008709,370,2017-11-26,6,70,26,0,10187,0.0
8008710,370,2017-11-26,7,60,27,0,10192,0.0
8008711,370,2017-11-26,8,60,27,3,10198,0.0
8008712,370,2017-11-26,9,70,33,17,10201,0.0
8008713,370,2017-11-26,10,60,37,26,10207,0.0
8008714,370,2017-11-26,11,50,55,58,10208,0.0
8008715,370,2017-11-26,12,60,60,80,10210,769.924610473504
8008716,370,2017-11-26,13,70,64,70,10212,353.0559998534392
8008717,370,2017-11-26,14,60,62,64,10213,212.7015830421086
8008718,370,2017-11-26,15,50,57,21,10217,-13.43567173021084
8008719,370,2017-11-26,16,50,57,2,10221,-104.1936512865658
8008720,370,2017-11-26,17,40,47,0,10225,0.0
8008721,370,2017-11-26,18,50,41,0,10227,0.0
8008722,370,2017-11-26,19,60,40,0,10229,0.0
8008723,370,2017-11-26,20,50,36,0,10231,0.0
8008724,370,2017-11-26,21,50,41,0,10229,0.0
8008725,370,2017-11-26,22,50,35,0,10227,0.0
8008726,370,2017-11-26,23,60,37,0,10228,0.0
8008727,370,2017-11-26,24,60,38,0,10225,0.0
8008728,370,2017-11-27,1,50,38,0,10219,0.0
8008729,370,2017-11-27,2,60,30,0,10219,0.0
8008730,370,2017-11-27,3,50,36,0,10211,0.0
8008731,370,2017-11-27,4,50,31,0,10200,0.0
8008732,370,2017-11-27,5,60,37,0,10190,0.0
8008733,370,2017-11-27,6,70,40,0,10178,0.0
8008734,370,2017-11-27,7,70,48,0,10167,0.0
8008735,370,2017-11-27,8,70,55,1,10157,0.0
8008736,370,2017-11-27,9,80,62,5,10142,0.0
8008737,370,2017-11-27,10,90,67,9,10130,0.0
8008738,370,2017-11-27,11,100,72,11,10119,0.0
8008739,370,2017-11-27,12,100,77,13,10109,-36.13958985367815
8008740,370,2017-11-27,13,110,79,15,10103,-27.34652738120981
8008741,370,2017-11-27,14,60,80,5,10098,-62.52931872233405
8008742,370,2017-11-27,15,70,79,4,10090,-72.17998453029487
8008743,370,2017-11-27,16,70,79,2,10085,-103.8256455096207
8008744,370,2017-11-27,17,70,78,0,10083,0.0
8008745,370,2017-11-27,18,60,78,0,10079,0.0
8008746,370,2017-11-27,19,60,75,0,10075,0.0
8008747,370,2017-11-27,20,40,60,0,10077,0.0
8008748,370,2017-11-27,21,50,58,0,10075,0.0
8008749,370,2017-11-27,22,60,55,0,10071,0.0
8008750,370,2017-11-27,23,60,57,0,10069,0.0
8008751,370,2017-11-27,24,60,50,0,10063,0.0
8008752,370,2017-11-28,1,50,54,0,10061,0.0
8008753,370,2017-11-28,2,50,55,0,10059,0.0
8008754,370,2017-11-28,3,50,51,0,10055,0.0
8008755,370,2017-11-28,4,50,45,0,10055,0.0
8008756,370,2017-11-28,5,40,38,0,10055,0.0
8008757,370,2017-11-28,6,40,36,0,10056,0.0
8008758,370,2017-11-28,7,50,35,0,10059,0.0
8008759,370,2017-11-28,8,60,41,7,10062,0.0
8008760,370,2017-11-28,9,50,52,43,10064,0.0
8008761,370,2017-11-28,10,60,53,60,10063,0.0
8008762,370,2017-11-28,11,60,67,90,10061,0.0
8008763,370,2017-11-28,12,60,73,88,10057,757.5085438953457
8008764,370,2017-11-28,13,60,70,35,10053,26.1671053784623
8008765,370,2017-11-28,14,50,60,37,10051,25.94412596543907
8008766,370,2017-11-28,15,50,55,18,10051,-19.69627618393169
8008767,370,2017-11-28,16,30,46,2,10052,-104.4747785711452
8008768,370,2017-11-28,17,30,34,0,10052,0.0
8008769,370,2017-11-28,18,30,17,0,10052,0.0
8008770,370,2017-11-28,19,30,13,0,10051,0.0
8008771,370,2017-11-28,20,30,7,0,10050,0.0
8008772,370,2017-11-28,21,30,7,0,10050,0.0
