,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7850775,370,1999-11-20,16,60,25,1,10189,-105.6082113124037
7850776,370,1999-11-20,17,50,20,0,10195,0.0
7850777,370,1999-11-20,18,40,16,0,10199,0.0
7850778,370,1999-11-20,19,40,9,0,10204,0.0
7850779,370,1999-11-20,20,30,-4,0,10204,0.0
7850780,370,1999-11-20,21,30,-3,0,10206,0.0
7850781,370,1999-11-20,22,30,-12,0,10207,0.0
7850782,370,1999-11-20,23,30,-27,0,10205,0.0
7850783,370,1999-11-20,24,30,-37,0,10205,0.0
7850784,370,1999-11-21,1,30,-43,0,10202,0.0
7850785,370,1999-11-21,2,20,-32,0,10201,0.0
7850786,370,1999-11-21,3,10,-39,0,10200,0.0
7850787,370,1999-11-21,4,20,-20,0,10200,0.0
7850788,370,1999-11-21,5,10,-17,0,10198,0.0
7850789,370,1999-11-21,6,10,-14,0,10196,0.0
7850790,370,1999-11-21,7,10,-12,0,10194,0.0
7850791,370,1999-11-21,8,10,-8,2,10194,0.0
7850792,370,1999-11-21,9,10,-3,14,10194,0.0
7850793,370,1999-11-21,10,20,6,25,10193,0.0
7850794,370,1999-11-21,11,20,10,25,10190,0.0
7850795,370,1999-11-21,12,30,13,26,10188,4.100507930171211
7850796,370,1999-11-21,13,20,14,35,10180,17.31895441837198
7850797,370,1999-11-21,14,20,18,41,10173,30.33678563051679
7850798,370,1999-11-21,15,10,16,38,10168,29.80333027642749
7850799,370,1999-11-21,16,10,3,4,10167,-82.6979875213895
7850800,370,1999-11-21,17,10,-11,0,10165,0.0
7850801,370,1999-11-21,18,10,-11,0,10166,0.0
7850802,370,1999-11-21,19,20,-3,0,10164,0.0
7850803,370,1999-11-21,20,20,0,0,10163,0.0
7850804,370,1999-11-21,21,20,2,0,10162,0.0
7850805,370,1999-11-21,22,40,2,0,10156,0.0
7850806,370,1999-11-21,23,40,3,0,10151,0.0
7850807,370,1999-11-21,24,40,4,0,10145,0.0
7850808,370,1999-11-22,1,40,6,0,10141,0.0
7850809,370,1999-11-22,2,40,7,0,10136,0.0
7850810,370,1999-11-22,3,50,7,0,10129,0.0
7850811,370,1999-11-22,4,50,10,0,10126,0.0
7850812,370,1999-11-22,5,50,11,0,10125,0.0
7850813,370,1999-11-22,6,50,10,0,10122,0.0
7850814,370,1999-11-22,7,50,10,0,10122,0.0
7850815,370,1999-11-22,8,50,13,3,10123,0.0
7850816,370,1999-11-22,9,50,21,14,10124,0.0
7850817,370,1999-11-22,10,60,28,26,10124,0.0
7850818,370,1999-11-22,11,50,32,16,10126,0.0
7850819,370,1999-11-22,12,50,33,10,10124,-47.19167430330912
7850820,370,1999-11-22,13,50,38,6,10121,-57.73454374294917
7850821,370,1999-11-22,14,60,38,5,10122,-59.63257356137487
7850822,370,1999-11-22,15,60,42,4,10122,-68.96174090528122
7850823,370,1999-11-22,16,60,44,0,10126,0.0
7850824,370,1999-11-22,17,60,41,0,10127,0.0
7850825,370,1999-11-22,18,60,42,0,10131,0.0
7850826,370,1999-11-22,19,60,42,0,10135,0.0
7850827,370,1999-11-22,20,60,42,0,10137,0.0
7850828,370,1999-11-22,21,70,44,0,10141,0.0
7850829,370,1999-11-22,22,60,46,0,10145,0.0
7850830,370,1999-11-22,23,50,49,0,10153,0.0
7850831,370,1999-11-22,24,50,51,0,10157,0.0
7850832,370,1999-11-23,1,40,55,0,10162,0.0
7850833,370,1999-11-23,2,30,58,0,10167,0.0
7850834,370,1999-11-23,3,30,50,0,10171,0.0
7850835,370,1999-11-23,4,30,45,0,10176,0.0
7850836,370,1999-11-23,5,30,55,0,10180,0.0
7850837,370,1999-11-23,6,40,56,0,10184,0.0
7850838,370,1999-11-23,7,40,53,0,10188,0.0
7850839,370,1999-11-23,8,20,55,3,10196,0.0
7850840,370,1999-11-23,9,20,60,11,10202,0.0
7850841,370,1999-11-23,10,30,68,29,10207,0.0
7850842,370,1999-11-23,11,30,72,30,10209,0.0
7850843,370,1999-11-23,12,40,86,63,10208,452.0743639973154
7850844,370,1999-11-23,13,40,89,71,10211,325.6526051094057
7850845,370,1999-11-23,14,30,89,32,10212,7.878904969654827
7850846,370,1999-11-23,15,30,78,25,10216,-4.974689655187847
7850847,370,1999-11-23,16,20,65,2,10220,-100.9308281135094
7850848,370,1999-11-23,17,20,54,0,10225,0.0
7850849,370,1999-11-23,18,20,66,0,10231,0.0
7850850,370,1999-11-23,19,30,64,0,10235,0.0
7850851,370,1999-11-23,20,40,61,0,10237,0.0
7850852,370,1999-11-23,21,30,64,0,10242,0.0
7850853,370,1999-11-23,22,30,67,0,10241,0.0
7850854,370,1999-11-23,23,30,67,0,10243,0.0
7850855,370,1999-11-23,24,40,67,0,10242,0.0
7850856,370,1999-11-24,1,40,63,0,10242,0.0
7850857,370,1999-11-24,2,30,63,0,10243,0.0
7850858,370,1999-11-24,3,30,66,0,10245,0.0
7850859,370,1999-11-24,4,30,68,0,10244,0.0
7850860,370,1999-11-24,5,30,68,0,10246,0.0
7850861,370,1999-11-24,6,30,69,0,10248,0.0
7850862,370,1999-11-24,7,40,71,0,10253,0.0
7850863,370,1999-11-24,8,40,74,0,10258,0.0
7850864,370,1999-11-24,9,40,78,5,10263,0.0
7850865,370,1999-11-24,10,30,81,9,10267,0.0
7850866,370,1999-11-24,11,40,84,12,10268,0.0
7850867,370,1999-11-24,12,40,87,15,10266,-29.62540907607006
7850868,370,1999-11-24,13,40,92,17,10266,-22.54125048933416
7850869,370,1999-11-24,14,40,90,13,10265,-31.95727908453832
7850870,370,1999-11-24,15,40,89,5,10268,-66.20817487947394
7850871,370,1999-11-24,16,30,89,0,10271,0.0
7850872,370,1999-11-24,17,30,87,0,10272,0.0
7850873,370,1999-11-24,18,40,86,0,10274,0.0
7850874,370,1999-11-24,19,40,85,0,10277,0.0
7850875,370,1999-11-24,20,40,85,0,10277,0.0
7850876,370,1999-11-24,21,50,84,0,10281,0.0
7850877,370,1999-11-24,22,60,82,0,10279,0.0
7850878,370,1999-11-24,23,60,82,0,10280,0.0
7850879,370,1999-11-24,24,60,81,0,10281,0.0
7850880,370,1999-11-25,1,50,82,0,10279,0.0
7850881,370,1999-11-25,2,60,81,0,10280,0.0
7850882,370,1999-11-25,3,60,79,0,10278,0.0
7850883,370,1999-11-25,4,60,77,0,10273,0.0
7850884,370,1999-11-25,5,60,74,0,10272,0.0
7850885,370,1999-11-25,6,70,73,0,10276,0.0
7850886,370,1999-11-25,7,60,74,0,10276,0.0
7850887,370,1999-11-25,8,60,74,2,10282,0.0
7850888,370,1999-11-25,9,60,77,10,10286,0.0
7850889,370,1999-11-25,10,70,81,22,10286,0.0
7850890,370,1999-11-25,11,60,84,26,10281,0.0
7850891,370,1999-11-25,12,60,88,16,10278,-26.3171778983506
7850892,370,1999-11-25,13,60,82,14,10272,-30.66585288826389
7850893,370,1999-11-25,14,60,82,10,10270,-41.89600302483385
7850894,370,1999-11-25,15,70,83,6,10271,-61.72769335658617
7850895,370,1999-11-25,16,60,86,0,10279,0.0
7850896,370,1999-11-25,17,60,87,0,10281,0.0
7850897,370,1999-11-25,18,50,90,0,10284,0.0
7850898,370,1999-11-25,19,50,91,0,10286,0.0
7850899,370,1999-11-25,20,50,94,0,10287,0.0
7850900,370,1999-11-25,21,40,95,0,10289,0.0
7850901,370,1999-11-25,22,40,97,0,10289,0.0
7850902,370,1999-11-25,23,50,97,0,10290,0.0
7850903,370,1999-11-25,24,50,96,0,10287,0.0
7850904,370,1999-11-26,1,50,97,0,10287,0.0
7850905,370,1999-11-26,2,50,95,0,10288,0.0
7850906,370,1999-11-26,3,40,91,0,10283,0.0
7850907,370,1999-11-26,4,50,88,0,10277,0.0
7850908,370,1999-11-26,5,40,87,0,10278,0.0
7850909,370,1999-11-26,6,50,85,0,10275,0.0
7850910,370,1999-11-26,7,60,83,0,10275,0.0
7850911,370,1999-11-26,8,50,82,1,10271,0.0
7850912,370,1999-11-26,9,60,83,16,10267,0.0
7850913,370,1999-11-26,10,60,86,42,10263,0.0
7850914,370,1999-11-26,11,60,97,87,10256,0.0
7850915,370,1999-11-26,12,60,105,100,10248,758.7450481932642
7850916,370,1999-11-26,13,60,103,86,10240,636.0898290833031
7850917,370,1999-11-26,14,60,94,43,10231,47.10653186367423
7850918,370,1999-11-26,15,60,85,20,10226,-15.73352134170464
7850919,370,1999-11-26,16,40,78,4,10219,-87.26538149435102
7850920,370,1999-11-26,17,40,63,0,10213,0.0
7850921,370,1999-11-26,18,50,67,0,10210,0.0
7850922,370,1999-11-26,19,60,66,0,10207,0.0
7850923,370,1999-11-26,20,60,58,0,10207,0.0
7850924,370,1999-11-26,21,60,55,0,10208,0.0
7850925,370,1999-11-26,22,70,53,0,10207,0.0
7850926,370,1999-11-26,23,60,48,0,10206,0.0
7850927,370,1999-11-26,24,50,45,0,10202,0.0
7850928,370,1999-11-27,1,50,58,0,10196,0.0
7850929,370,1999-11-27,2,60,63,0,10192,0.0
7850930,370,1999-11-27,3,60,66,0,10187,0.0
7850931,370,1999-11-27,4,60,67,0,10183,0.0
7850932,370,1999-11-27,5,60,68,0,10185,0.0
7850933,370,1999-11-27,6,60,63,0,10186,0.0
7850934,370,1999-11-27,7,60,68,0,10192,0.0
7850935,370,1999-11-27,8,70,73,1,10200,0.0
7850936,370,1999-11-27,9,70,75,5,10209,0.0
7850937,370,1999-11-27,10,60,81,10,10218,0.0
7850938,370,1999-11-27,11,60,86,24,10221,0.0
7850939,370,1999-11-27,12,60,89,34,10228,65.54820710017474
7850940,370,1999-11-27,13,40,97,24,10235,-6.906071227826454
7850941,370,1999-11-27,14,40,101,26,10239,-3.580875513205823
7850942,370,1999-11-27,15,30,75,18,10251,-20.620398445518
7850943,370,1999-11-27,16,30,63,2,10257,-105.5912416008772
7850944,370,1999-11-27,17,20,45,0,10263,0.0
7850945,370,1999-11-27,18,20,50,0,10264,0.0
7850946,370,1999-11-27,19,30,52,0,10268,0.0
7850947,370,1999-11-27,20,30,41,0,10266,0.0
7850948,370,1999-11-27,21,30,60,0,10266,0.0
7850949,370,1999-11-27,22,40,69,0,10265,0.0
7850950,370,1999-11-27,23,40,69,0,10266,0.0
7850951,370,1999-11-27,24,40,69,0,10264,0.0
7850952,370,1999-11-28,1,50,72,0,10262,0.0
7850953,370,1999-11-28,2,50,70,0,10257,0.0
7850954,370,1999-11-28,3,50,78,0,10254,0.0
7850955,370,1999-11-28,4,60,79,0,10251,0.0
7850956,370,1999-11-28,5,50,84,0,10245,0.0
7850957,370,1999-11-28,6,60,88,0,10240,0.0
7850958,370,1999-11-28,7,50,91,0,10241,0.0
7850959,370,1999-11-28,8,50,85,2,10239,0.0
7850960,370,1999-11-28,9,50,98,15,10238,0.0
7850961,370,1999-11-28,10,70,106,36,10234,0.0
7850962,370,1999-11-28,11,60,110,45,10231,0.0
7850963,370,1999-11-28,12,60,113,46,10226,222.260764008643
7850964,370,1999-11-28,13,60,114,39,10222,44.41295064109227
7850965,370,1999-11-28,14,60,115,29,10215,3.106017389929822
7850966,370,1999-11-28,15,50,109,12,10209,-37.65505449782047
7850967,370,1999-11-28,16,60,102,1,10202,-115.8155725300856
7850968,370,1999-11-28,17,50,93,0,10201,0.0
7850969,370,1999-11-28,18,60,92,0,10196,0.0
7850970,370,1999-11-28,19,70,89,0,10194,0.0
7850971,370,1999-11-28,20,60,90,0,10190,0.0
7850972,370,1999-11-28,21,70,88,0,10191,0.0
7850973,370,1999-11-28,22,70,84,0,10188,0.0
7850974,370,1999-11-28,23,60,80,0,10190,0.0
7850975,370,1999-11-28,24,70,81,0,10190,0.0
7850976,370,1999-11-29,1,60,79,0,10192,0.0
7850977,370,1999-11-29,2,60,82,0,10194,0.0
7850978,370,1999-11-29,3,60,81,0,10195,0.0
7850979,370,1999-11-29,4,50,76,0,10197,0.0
7850980,370,1999-11-29,5,50,80,0,10199,0.0
7850981,370,1999-11-29,6,50,78,0,10204,0.0
7850982,370,1999-11-29,7,50,75,0,10207,0.0
7850983,370,1999-11-29,8,50,74,1,10213,0.0
7850984,370,1999-11-29,9,60,79,11,10219,0.0
7850985,370,1999-11-29,10,50,82,21,10226,0.0
7850986,370,1999-11-29,11,50,87,34,10227,0.0
7850987,370,1999-11-29,12,50,94,47,10229,251.672418178838
7850988,370,1999-11-29,13,50,101,58,10232,217.5332314419587
7850989,370,1999-11-29,14,30,96,41,10234,43.77750490202813
7850990,370,1999-11-29,15,30,86,16,10235,-25.89436934355839
7850991,370,1999-11-29,16,30,72,3,10242,-98.17120037230221
7850992,370,1999-11-29,17,20,64,0,10250,0.0
7850993,370,1999-11-29,18,20,65,0,10258,0.0
7850994,370,1999-11-29,19,20,64,0,10258,0.0
7850995,370,1999-11-29,20,10,64,0,10266,0.0
7850996,370,1999-11-29,21,20,66,0,10266,0.0
7850997,370,1999-11-29,22,20,67,0,10264,0.0
7850998,370,1999-11-29,23,30,73,0,10265,0.0
7850999,370,1999-11-29,24,30,71,0,10266,0.0
7851000,370,1999-11-30,1,30,73,0,10265,0.0
7851001,370,1999-11-30,2,20,73,0,10267,0.0
7851002,370,1999-11-30,3,20,72,0,10261,0.0
7851003,370,1999-11-30,4,40,71,0,10259,0.0
7851004,370,1999-11-30,5,40,72,0,10258,0.0
7851005,370,1999-11-30,6,40,76,0,10262,0.0
7851006,370,1999-11-30,7,50,79,0,10264,0.0
7851007,370,1999-11-30,8,50,79,0,10263,0.0
7851008,370,1999-11-30,9,40,79,11,10266,0.0
7851009,370,1999-11-30,10,40,84,15,10265,0.0
7851010,370,1999-11-30,11,50,89,18,10259,0.0
7851011,370,1999-11-30,12,70,94,58,10249,490.4354980737127
7851012,370,1999-11-30,13,70,94,51,10243,144.4663102899521
7851013,370,1999-11-30,14,80,90,37,10233,28.225706641341
7851014,370,1999-11-30,15,70,88,15,10227,-28.78142590723806
7851015,370,1999-11-30,16,70,85,3,10221,-98.75548467956162
7851016,370,1999-11-30,17,80,85,0,10216,0.0
7851017,370,1999-11-30,18,90,83,0,10212,0.0
7851018,370,1999-11-30,19,90,88,0,10213,0.0
7851019,370,1999-11-30,20,90,89,0,10206,0.0
7851020,370,1999-11-30,21,90,93,0,10196,0.0
7851021,370,1999-11-30,22,90,94,0,10194,0.0
7851022,370,1999-11-30,23,90,95,0,10188,0.0
7851023,370,1999-11-30,24,90,95,0,10185,0.0
7851024,370,1999-12-01,1,90,99,0,10180,0.0
7851025,370,1999-12-01,2,80,97,0,10177,0.0
7851026,370,1999-12-01,3,80,99,0,10174,0.0
7851027,370,1999-12-01,4,70,96,0,10170,0.0
7851028,370,1999-12-01,5,70,96,0,10168,0.0
7851029,370,1999-12-01,6,70,99,0,10163,0.0
7851030,370,1999-12-01,7,70,102,0,10162,0.0
7851031,370,1999-12-01,8,70,108,0,10162,0.0
7851032,370,1999-12-01,9,70,116,2,10164,0.0
7851033,370,1999-12-01,10,70,114,5,10164,0.0
7851034,370,1999-12-01,11,70,92,6,10170,0.0
7851035,370,1999-12-01,12,50,95,18,10170,-17.11099686260879
7851036,370,1999-12-01,13,50,102,47,10168,110.9261480444189
7851037,370,1999-12-01,14,60,105,47,10167,83.68971311866203
7851038,370,1999-12-01,15,60,102,14,10171,-31.5847174786508
7851039,370,1999-12-01,16,60,93,2,10176,-108.5398251577507
7851040,370,1999-12-01,17,50,87,0,10181,0.0
7851041,370,1999-12-01,18,40,76,0,10188,0.0
7851042,370,1999-12-01,19,40,64,0,10190,0.0
7851043,370,1999-12-01,20,40,70,0,10191,0.0
7851044,370,1999-12-01,21,40,57,0,10193,0.0
7851045,370,1999-12-01,22,50,63,0,10191,0.0
7851046,370,1999-12-01,23,50,56,0,10192,0.0
7851047,370,1999-12-01,24,50,47,0,10189,0.0
7851048,370,1999-12-02,1,60,46,0,10182,0.0
7851049,370,1999-12-02,2,60,53,0,10183,0.0
7851050,370,1999-12-02,3,70,60,0,10181,0.0
7851051,370,1999-12-02,4,70,64,0,10180,0.0
7851052,370,1999-12-02,5,70,62,0,10182,0.0
7851053,370,1999-12-02,6,70,67,0,10183,0.0
7851054,370,1999-12-02,7,80,68,0,10186,0.0
7851055,370,1999-12-02,8,60,64,2,10195,0.0
7851056,370,1999-12-02,9,60,68,19,10201,0.0
7851057,370,1999-12-02,10,70,75,43,10208,0.0
7851058,370,1999-12-02,11,80,82,70,10211,0.0
7851059,370,1999-12-02,12,80,83,96,10211,725.1368722368176
7851060,370,1999-12-02,13,90,84,67,10214,386.0819054538924
7851061,370,1999-12-02,14,80,73,29,10215,4.578907104479645
7851062,370,1999-12-02,15,70,69,9,10221,-50.35815605729748
7851063,370,1999-12-02,16,70,63,1,10219,-120.2628573067744
7851064,370,1999-12-02,17,70,60,0,10215,0.0
7851065,370,1999-12-02,18,60,52,0,10222,0.0
7851066,370,1999-12-02,19,50,42,0,10219,0.0
7851067,370,1999-12-02,20,60,40,0,10218,0.0
7851068,370,1999-12-02,21,60,47,0,10212,0.0
7851069,370,1999-12-02,22,70,52,0,10205,0.0
7851070,370,1999-12-02,23,70,60,0,10201,0.0
7851071,370,1999-12-02,24,70,71,0,10197,0.0
7851072,370,1999-12-03,1,80,68,0,10192,0.0
7851073,370,1999-12-03,2,80,67,0,10188,0.0
7851074,370,1999-12-03,3,80,76,0,10176,0.0
7851075,370,1999-12-03,4,80,78,0,10164,0.0
7851076,370,1999-12-03,5,90,79,0,10151,0.0
7851077,370,1999-12-03,6,80,80,0,10140,0.0
7851078,370,1999-12-03,7,80,81,0,10119,0.0
7851079,370,1999-12-03,8,110,79,0,10103,0.0
7851080,370,1999-12-03,9,120,80,8,10089,0.0
7851081,370,1999-12-03,10,140,79,20,10074,0.0
7851082,370,1999-12-03,11,150,83,15,10044,0.0
7851083,370,1999-12-03,12,150,93,9,10034,-55.07702707445684
7851084,370,1999-12-03,13,150,102,5,10013,-68.7544384636591
7851085,370,1999-12-03,14,150,98,6,9998,-59.89259640736773
7851086,370,1999-12-03,15,150,90,4,9990,-74.89309360580228
7851087,370,1999-12-03,16,120,82,0,10014,0.0
7851088,370,1999-12-03,17,90,87,0,10022,0.0
7851089,370,1999-12-03,18,100,82,0,10037,0.0
7851090,370,1999-12-03,19,90,75,0,10053,0.0
7851091,370,1999-12-03,20,80,66,0,10066,0.0
7851092,370,1999-12-03,21,80,62,0,10077,0.0
7851093,370,1999-12-03,22,80,56,0,10080,0.0
7851094,370,1999-12-03,23,70,58,0,10091,0.0
7851095,370,1999-12-03,24,70,58,0,10097,0.0
7851096,370,1999-12-04,1,80,55,0,10101,0.0
7851097,370,1999-12-04,2,70,46,0,10103,0.0
7851098,370,1999-12-04,3,60,38,0,10098,0.0
7851099,370,1999-12-04,4,50,27,0,10097,0.0
7851100,370,1999-12-04,5,60,24,0,10097,0.0
7851101,370,1999-12-04,6,50,21,0,10096,0.0
7851102,370,1999-12-04,7,60,28,0,10091,0.0
7851103,370,1999-12-04,8,50,20,0,10092,0.0
7851104,370,1999-12-04,9,70,36,9,10091,0.0
7851105,370,1999-12-04,10,70,38,20,10091,0.0
7851106,370,1999-12-04,11,80,33,19,10090,0.0
7851107,370,1999-12-04,12,50,39,51,10083,403.5956043547129
7851108,370,1999-12-04,13,60,47,62,10077,324.1781312399951
7851109,370,1999-12-04,14,60,47,33,10072,17.87846226858158
7851110,370,1999-12-04,15,60,37,31,10073,18.40507872850939
7851111,370,1999-12-04,16,60,32,1,10069,-120.4459268521039
7851112,370,1999-12-04,17,60,27,0,10069,0.0
7851113,370,1999-12-04,18,60,36,0,10072,0.0
7851114,370,1999-12-04,19,40,23,0,10076,0.0
7851115,370,1999-12-04,20,30,14,0,10080,0.0
7851116,370,1999-12-04,21,40,15,0,10086,0.0
7851117,370,1999-12-04,22,40,20,0,10088,0.0
7851118,370,1999-12-04,23,50,18,0,10096,0.0
7851119,370,1999-12-04,24,30,21,0,10107,0.0
7851120,370,1999-12-05,1,20,10,0,10120,0.0
7851121,370,1999-12-05,2,30,-1,0,10130,0.0
7851122,370,1999-12-05,3,30,2,0,10142,0.0
7851123,370,1999-12-05,4,40,9,0,10152,0.0
7851124,370,1999-12-05,5,40,9,0,10160,0.0
7851125,370,1999-12-05,6,40,12,0,10172,0.0
7851126,370,1999-12-05,7,40,8,0,10183,0.0
7851127,370,1999-12-05,8,40,7,2,10192,0.0
7851128,370,1999-12-05,9,40,26,25,10205,0.0
7851129,370,1999-12-05,10,40,42,39,10218,0.0
7851130,370,1999-12-05,11,30,42,23,10228,0.0
7851131,370,1999-12-05,12,30,44,28,10230,45.93271283387109
7851132,370,1999-12-05,13,40,57,79,10232,663.8509097542757
7851133,370,1999-12-05,14,40,58,60,10242,234.4301654902414
7851134,370,1999-12-05,15,30,42,30,10247,15.02688942786005
7851135,370,1999-12-05,16,30,17,3,10256,-102.5268439340142
7851136,370,1999-12-05,17,30,8,0,10259,0.0
7851137,370,1999-12-05,18,30,11,0,10262,0.0
7851138,370,1999-12-05,19,30,7,0,10267,0.0
7851139,370,1999-12-05,20,30,7,0,10266,0.0
7851140,370,1999-12-05,21,30,11,0,10263,0.0
7851141,370,1999-12-05,22,40,14,0,10261,0.0
7851142,370,1999-12-05,23,40,15,0,10258,0.0
7851143,370,1999-12-05,24,40,15,0,10252,0.0
7851144,370,1999-12-06,1,50,21,0,10243,0.0
7851145,370,1999-12-06,2,50,25,0,10234,0.0
7851146,370,1999-12-06,3,60,30,0,10226,0.0
7851147,370,1999-12-06,4,60,36,0,10213,0.0
7851148,370,1999-12-06,5,70,38,0,10204,0.0
7851149,370,1999-12-06,6,80,46,0,10193,0.0
7851150,370,1999-12-06,7,100,50,0,10188,0.0
7851151,370,1999-12-06,8,100,53,0,10186,0.0
7851152,370,1999-12-06,9,100,56,3,10184,0.0
7851153,370,1999-12-06,10,100,63,7,10183,0.0
7851154,370,1999-12-06,11,100,71,15,10175,0.0
7851155,370,1999-12-06,12,110,75,29,10170,58.41047327863916
7851156,370,1999-12-06,13,110,72,28,10168,8.202797424763563
7851157,370,1999-12-06,14,100,72,8,10163,-52.93542920714318
7851158,370,1999-12-06,15,100,74,3,10163,-84.52616102046768
7851159,370,1999-12-06,16,100,74,0,10159,0.0
7851160,370,1999-12-06,17,90,75,0,10157,0.0
7851161,370,1999-12-06,18,90,77,0,10154,0.0
7851162,370,1999-12-06,19,100,76,0,10153,0.0
7851163,370,1999-12-06,20,100,78,0,10152,0.0
7851164,370,1999-12-06,21,100,78,0,10149,0.0
7851165,370,1999-12-06,22,100,80,0,10148,0.0
7851166,370,1999-12-06,23,110,83,0,10143,0.0
7851167,370,1999-12-06,24,110,84,0,10137,0.0
7851168,370,1999-12-07,1,110,86,0,10134,0.0
7851169,370,1999-12-07,2,110,87,0,10132,0.0
7851170,370,1999-12-07,3,110,90,0,10123,0.0
7851171,370,1999-12-07,4,110,91,0,10118,0.0
7851172,370,1999-12-07,5,110,89,0,10113,0.0
7851173,370,1999-12-07,6,100,86,0,10112,0.0
7851174,370,1999-12-07,7,100,85,0,10111,0.0
7851175,370,1999-12-07,8,100,84,0,10113,0.0
7851176,370,1999-12-07,9,90,84,2,10113,0.0
7851177,370,1999-12-07,10,90,87,18,10110,0.0
7851178,370,1999-12-07,11,80,87,18,10101,0.0
7851179,370,1999-12-07,12,80,84,17,10091,-17.78510219151589
7851180,370,1999-12-07,13,90,85,7,10082,-60.31432453121908
7851181,370,1999-12-07,14,90,90,8,10077,-52.59683784508918
7851182,370,1999-12-07,15,90,92,10,10078,-46.34152056879412
7851183,370,1999-12-07,16,70,87,1,10078,-122.9442143254173
7851184,370,1999-12-07,17,80,90,0,10076,0.0
7851185,370,1999-12-07,18,80,90,0,10068,0.0
7851186,370,1999-12-07,19,80,78,0,10073,0.0
7851187,370,1999-12-07,20,70,70,0,10074,0.0
7851188,370,1999-12-07,21,70,69,0,10086,0.0
7851189,370,1999-12-07,22,80,70,0,10091,0.0
7851190,370,1999-12-07,23,80,69,0,10105,0.0
7851191,370,1999-12-07,24,70,61,0,10111,0.0
7851192,370,1999-12-08,1,70,55,0,10117,0.0
7851193,370,1999-12-08,2,60,48,0,10121,0.0
7851194,370,1999-12-08,3,60,46,0,10122,0.0
7851195,370,1999-12-08,4,60,43,0,10124,0.0
7851196,370,1999-12-08,5,60,40,0,10125,0.0
7851197,370,1999-12-08,6,60,50,0,10124,0.0
7851198,370,1999-12-08,7,60,54,0,10123,0.0
7851199,370,1999-12-08,8,60,55,1,10122,0.0
7851200,370,1999-12-08,9,60,66,13,10120,0.0
7851201,370,1999-12-08,10,60,74,29,10115,0.0
7851202,370,1999-12-08,11,70,80,48,10106,0.0
7851203,370,1999-12-08,12,80,85,30,10099,76.63240658082397
7851204,370,1999-12-08,13,90,87,33,10086,31.7652045553223
7851205,370,1999-12-08,14,70,86,23,10074,-8.237163073333312
7851206,370,1999-12-08,15,70,90,14,10064,-31.81483971528525
7851207,370,1999-12-08,16,70,92,2,10055,-112.299051742306
7851208,370,1999-12-08,17,80,94,0,10040,0.0
7851209,370,1999-12-08,18,90,97,0,10034,0.0
7851210,370,1999-12-08,19,90,99,0,10027,0.0
7851211,370,1999-12-08,20,90,94,0,10021,0.0
7851212,370,1999-12-08,21,80,97,0,10013,0.0
7851213,370,1999-12-08,22,80,101,0,10005,0.0
7851214,370,1999-12-08,23,80,101,0,9997,0.0
7851215,370,1999-12-08,24,90,98,0,9991,0.0
7851216,370,1999-12-09,1,80,98,0,9988,0.0
7851217,370,1999-12-09,2,90,96,0,9989,0.0
7851218,370,1999-12-09,3,80,93,0,9984,0.0
7851219,370,1999-12-09,4,80,83,0,9978,0.0
7851220,370,1999-12-09,5,70,76,0,9977,0.0
7851221,370,1999-12-09,6,60,80,0,9976,0.0
7851222,370,1999-12-09,7,70,77,0,9976,0.0
7851223,370,1999-12-09,8,60,80,0,9976,0.0
7851224,370,1999-12-09,9,70,79,4,9978,0.0
7851225,370,1999-12-09,10,80,85,45,9978,0.0
7851226,370,1999-12-09,11,90,85,50,9973,0.0
7851227,370,1999-12-09,12,90,92,63,9970,730.3314244443984
7851228,370,1999-12-09,13,100,93,82,9964,756.4908803834431
7851229,370,1999-12-09,14,90,85,17,9959,-22.03640375725122
7851230,370,1999-12-09,15,90,84,13,9957,-34.58216876752016
7851231,370,1999-12-09,16,80,76,2,9958,-111.7817796334464
7851232,370,1999-12-09,17,60,72,0,9957,0.0
7851233,370,1999-12-09,18,70,70,0,9955,0.0
7851234,370,1999-12-09,19,70,70,0,9953,0.0
7851235,370,1999-12-09,20,80,71,0,9951,0.0
7851236,370,1999-12-09,21,80,65,0,9953,0.0
7851237,370,1999-12-09,22,80,65,0,9948,0.0
7851238,370,1999-12-09,23,80,62,0,9946,0.0
7851239,370,1999-12-09,24,90,62,0,9945,0.0
7851240,370,1999-12-10,1,80,65,0,9946,0.0
7851241,370,1999-12-10,2,100,66,0,9950,0.0
7851242,370,1999-12-10,3,90,62,0,9953,0.0
7851243,370,1999-12-10,4,90,62,0,9954,0.0
7851244,370,1999-12-10,5,80,62,0,9959,0.0
7851245,370,1999-12-10,6,80,62,0,9966,0.0
7851246,370,1999-12-10,7,70,59,0,9975,0.0
7851247,370,1999-12-10,8,60,59,0,9985,0.0
7851248,370,1999-12-10,9,60,60,3,9996,0.0
7851249,370,1999-12-10,10,60,64,10,10006,0.0
7851250,370,1999-12-10,11,60,71,31,10011,0.0
7851251,370,1999-12-10,12,60,71,33,10015,124.621530143624
