,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7867814,370,2001-10-30,15,60,186,56,10160,47.51649322486352
7867815,370,2001-10-30,16,60,175,19,10158,-15.27888423843617
7867816,370,2001-10-30,17,60,169,1,10154,-107.7590051146391
7867817,370,2001-10-30,18,70,164,0,10151,0.0
7867818,370,2001-10-30,19,70,163,0,10145,0.0
7867819,370,2001-10-30,20,60,161,0,10142,0.0
7867820,370,2001-10-30,21,50,156,0,10143,0.0
7867821,370,2001-10-30,22,40,145,0,10141,0.0
7867822,370,2001-10-30,23,50,140,0,10139,0.0
7867823,370,2001-10-30,24,40,145,0,10135,0.0
7867824,370,2001-10-31,1,60,155,0,10128,0.0
7867825,370,2001-10-31,2,60,152,0,10124,0.0
7867826,370,2001-10-31,3,60,152,0,10122,0.0
7867827,370,2001-10-31,4,60,156,0,10120,0.0
7867828,370,2001-10-31,5,70,158,0,10115,0.0
7867829,370,2001-10-31,6,90,158,0,10114,0.0
7867830,370,2001-10-31,7,90,155,0,10117,0.0
7867831,370,2001-10-31,8,100,148,2,10126,0.0
7867832,370,2001-10-31,9,80,125,11,10141,0.0
7867833,370,2001-10-31,10,80,128,24,10151,0.0
7867834,370,2001-10-31,11,80,135,55,10160,258.5132626421196
7867835,370,2001-10-31,12,90,128,67,10169,153.3332890213513
7867836,370,2001-10-31,13,80,135,144,10176,877.6418216121986
7867837,370,2001-10-31,14,90,119,77,10186,118.416434683227
7867838,370,2001-10-31,15,70,126,69,10197,104.2846840421781
7867839,370,2001-10-31,16,60,109,24,10207,-6.801382608914436
7867840,370,2001-10-31,17,60,90,0,10220,0.0
7867841,370,2001-10-31,18,50,91,0,10231,0.0
7867842,370,2001-10-31,19,50,78,0,10249,0.0
7867843,370,2001-10-31,20,50,77,0,10255,0.0
7867844,370,2001-10-31,21,50,75,0,10267,0.0
7867845,370,2001-10-31,22,40,68,0,10277,0.0
7867846,370,2001-10-31,23,40,70,0,10287,0.0
7867847,370,2001-10-31,24,40,62,0,10295,0.0
7867848,370,2001-11-01,1,40,61,0,10301,0.0
7867849,370,2001-11-01,2,30,65,0,10307,0.0
7867850,370,2001-11-01,3,40,63,0,10312,0.0
7867851,370,2001-11-01,4,40,70,0,10319,0.0
7867852,370,2001-11-01,5,40,56,0,10325,0.0
7867853,370,2001-11-01,6,40,53,0,10333,0.0
7867854,370,2001-11-01,7,40,53,1,10343,0.0
7867855,370,2001-11-01,8,30,77,32,10349,0.0
7867856,370,2001-11-01,9,30,98,69,10355,0.0
7867857,370,2001-11-01,10,30,106,82,10360,0.0
7867858,370,2001-11-01,11,30,115,101,10362,770.6611673466924
7867859,370,2001-11-01,12,40,130,113,10360,789.6061993057974
7867860,370,2001-11-01,13,40,119,86,10361,213.6946280921092
7867861,370,2001-11-01,14,40,130,67,10362,77.00556242578963
7867862,370,2001-11-01,15,30,122,40,10363,15.15148900126152
7867863,370,2001-11-01,16,20,107,6,10365,-55.7480293518819
7867864,370,2001-11-01,17,20,94,0,10371,0.0
7867865,370,2001-11-01,18,20,92,0,10381,0.0
7867866,370,2001-11-01,19,20,84,0,10386,0.0
7867867,370,2001-11-01,20,20,55,0,10387,0.0
7867868,370,2001-11-01,21,10,56,0,10393,0.0
7867869,370,2001-11-01,22,20,42,0,10397,0.0
7867870,370,2001-11-01,23,20,41,0,10399,0.0
7867871,370,2001-11-01,24,20,36,0,10403,0.0
7867872,370,2001-11-02,1,20,33,0,10400,0.0
7867873,370,2001-11-02,2,20,35,0,10399,0.0
7867874,370,2001-11-02,3,10,26,0,10397,0.0
7867875,370,2001-11-02,4,10,27,0,10399,0.0
7867876,370,2001-11-02,5,20,26,0,10405,0.0
7867877,370,2001-11-02,6,20,39,0,10401,0.0
7867878,370,2001-11-02,7,20,42,1,10405,0.0
7867879,370,2001-11-02,8,20,62,25,10409,0.0
7867880,370,2001-11-02,9,20,79,48,10411,0.0
7867881,370,2001-11-02,10,30,107,80,10408,0.0
7867882,370,2001-11-02,11,30,125,121,10408,654.3283960890527
7867883,370,2001-11-02,12,30,134,130,10403,851.8025445743851
7867884,370,2001-11-02,13,30,135,103,10398,403.8553633862167
7867885,370,2001-11-02,14,30,131,42,10397,16.36098785625752
7867886,370,2001-11-02,15,30,125,21,10395,-10.64899574911704
7867887,370,2001-11-02,16,30,117,5,10394,-61.34940802499523
7867888,370,2001-11-02,17,20,106,0,10391,0.0
7867889,370,2001-11-02,18,20,102,0,10387,0.0
7867890,370,2001-11-02,19,20,85,0,10384,0.0
7867891,370,2001-11-02,20,20,70,0,10382,0.0
7867892,370,2001-11-02,21,20,70,0,10378,0.0
7867893,370,2001-11-02,22,20,56,0,10374,0.0
7867894,370,2001-11-02,23,10,62,0,10372,0.0
7867895,370,2001-11-02,24,10,49,0,10369,0.0
7867896,370,2001-11-03,1,10,68,0,10367,0.0
7867897,370,2001-11-03,2,20,78,0,10361,0.0
7867898,370,2001-11-03,3,20,79,0,10356,0.0
7867899,370,2001-11-03,4,10,79,0,10353,0.0
7867900,370,2001-11-03,5,20,81,0,10351,0.0
7867901,370,2001-11-03,6,20,82,0,10346,0.0
7867902,370,2001-11-03,7,20,81,0,10345,0.0
7867903,370,2001-11-03,8,20,86,8,10345,0.0
7867904,370,2001-11-03,9,30,98,24,10341,0.0
7867905,370,2001-11-03,10,30,109,49,10340,0.0
7867906,370,2001-11-03,11,30,114,54,10338,302.3756919051392
7867907,370,2001-11-03,12,40,117,56,10330,96.40664101733269
7867908,370,2001-11-03,13,30,121,62,10324,74.70059325919813
7867909,370,2001-11-03,14,30,120,65,10318,75.99116492200297
7867910,370,2001-11-03,15,20,118,31,10314,3.320750440341429
7867911,370,2001-11-03,16,20,108,13,10309,-31.58593146990919
7867912,370,2001-11-03,17,20,98,0,10304,0.0
7867913,370,2001-11-03,18,20,77,0,10301,0.0
7867914,370,2001-11-03,19,10,72,0,10296,0.0
7867915,370,2001-11-03,20,10,82,0,10291,0.0
7867916,370,2001-11-03,21,10,86,0,10290,0.0
7867917,370,2001-11-03,22,10,87,0,10286,0.0
7867918,370,2001-11-03,23,20,85,0,10281,0.0
7867919,370,2001-11-03,24,10,80,0,10275,0.0
7867920,370,2001-11-04,1,10,83,0,10268,0.0
7867921,370,2001-11-04,2,20,84,0,10263,0.0
7867922,370,2001-11-04,3,20,83,0,10258,0.0
7867923,370,2001-11-04,4,20,81,0,10252,0.0
7867924,370,2001-11-04,5,20,63,0,10247,0.0
7867925,370,2001-11-04,6,20,52,0,10243,0.0
7867926,370,2001-11-04,7,20,45,1,10244,0.0
7867927,370,2001-11-04,8,20,67,18,10242,0.0
7867928,370,2001-11-04,9,20,89,51,10238,0.0
7867929,370,2001-11-04,10,30,109,84,10235,0.0
7867930,370,2001-11-04,11,30,123,118,10229,621.6233916884323
7867931,370,2001-11-04,12,30,132,93,10221,545.1048445254136
7867932,370,2001-11-04,13,40,126,67,10214,103.3387065841709
7867933,370,2001-11-04,14,40,112,8,10213,-38.13456060533874
7867934,370,2001-11-04,15,30,112,10,10208,-34.4962210084358
7867935,370,2001-11-04,16,40,105,10,10207,-40.93641967923962
7867936,370,2001-11-04,17,30,87,0,10209,0.0
7867937,370,2001-11-04,18,20,86,0,10210,0.0
7867938,370,2001-11-04,19,30,59,0,10208,0.0
7867939,370,2001-11-04,20,30,56,0,10208,0.0
7867940,370,2001-11-04,21,30,77,0,10207,0.0
7867941,370,2001-11-04,22,40,86,0,10208,0.0
7867942,370,2001-11-04,23,40,89,0,10209,0.0
7867943,370,2001-11-04,24,40,91,0,10208,0.0
7867944,370,2001-11-05,1,50,93,0,10209,0.0
7867945,370,2001-11-05,2,40,94,0,10212,0.0
7867946,370,2001-11-05,3,30,94,0,10214,0.0
7867947,370,2001-11-05,4,30,88,0,10222,0.0
7867948,370,2001-11-05,5,20,66,0,10225,0.0
7867949,370,2001-11-05,6,20,58,0,10234,0.0
7867950,370,2001-11-05,7,20,30,0,10241,0.0
7867951,370,2001-11-05,8,10,35,7,10245,0.0
7867952,370,2001-11-05,9,30,84,63,10251,0.0
7867953,370,2001-11-05,10,20,97,54,10253,0.0
7867954,370,2001-11-05,11,20,113,123,10252,441.3390396698284
7867955,370,2001-11-05,12,30,112,83,10249,410.9653784545253
7867956,370,2001-11-05,13,40,107,42,10244,19.71778343497931
7867957,370,2001-11-05,14,40,111,86,10239,222.0784992136327
7867958,370,2001-11-05,15,40,101,48,10236,35.89442234923059
7867959,370,2001-11-05,16,20,82,17,10232,-21.50346162290531
7867960,370,2001-11-05,17,20,54,0,10231,0.0
7867961,370,2001-11-05,18,20,55,0,10227,0.0
7867962,370,2001-11-05,19,20,54,0,10224,0.0
7867963,370,2001-11-05,20,30,44,0,10218,0.0
7867964,370,2001-11-05,21,30,53,0,10209,0.0
7867965,370,2001-11-05,22,30,56,0,10202,0.0
7867966,370,2001-11-05,23,40,63,0,10194,0.0
7867967,370,2001-11-05,24,40,66,0,10181,0.0
7867968,370,2001-11-06,1,50,65,0,10171,0.0
7867969,370,2001-11-06,2,60,69,0,10159,0.0
7867970,370,2001-11-06,3,70,71,0,10146,0.0
7867971,370,2001-11-06,4,80,73,0,10135,0.0
7867972,370,2001-11-06,5,70,77,0,10128,0.0
7867973,370,2001-11-06,6,70,84,0,10121,0.0
7867974,370,2001-11-06,7,70,84,0,10117,0.0
7867975,370,2001-11-06,8,80,87,4,10114,0.0
7867976,370,2001-11-06,9,70,93,16,10112,0.0
7867977,370,2001-11-06,10,70,97,15,10110,0.0
7867978,370,2001-11-06,11,60,108,18,10108,-17.55406107808837
7867979,370,2001-11-06,12,60,116,37,10105,20.6123411938996
7867980,370,2001-11-06,13,40,122,31,10101,4.116960102469945
7867981,370,2001-11-06,14,50,121,24,10101,-4.532545469961311
7867982,370,2001-11-06,15,60,115,16,10104,-19.52172962245579
7867983,370,2001-11-06,16,50,106,4,10103,-67.82816658200667
7867984,370,2001-11-06,17,50,104,0,10108,0.0
7867985,370,2001-11-06,18,50,96,0,10112,0.0
7867986,370,2001-11-06,19,30,88,0,10112,0.0
7867987,370,2001-11-06,20,50,94,0,10112,0.0
7867988,370,2001-11-06,21,50,95,0,10114,0.0
7867989,370,2001-11-06,22,50,92,0,10110,0.0
7867990,370,2001-11-06,23,50,87,0,10108,0.0
7867991,370,2001-11-06,24,40,83,0,10105,0.0
7867992,370,2001-11-07,1,50,89,0,10104,0.0
7867993,370,2001-11-07,2,40,80,0,10100,0.0
7867994,370,2001-11-07,3,40,78,0,10092,0.0
7867995,370,2001-11-07,4,40,71,0,10089,0.0
7867996,370,2001-11-07,5,40,77,0,10088,0.0
7867997,370,2001-11-07,6,50,84,0,10086,0.0
7867998,370,2001-11-07,7,50,87,0,10083,0.0
7867999,370,2001-11-07,8,50,94,4,10085,0.0
7868000,370,2001-11-07,9,50,105,37,10081,0.0
7868001,370,2001-11-07,10,70,110,46,10078,0.0
7868002,370,2001-11-07,11,70,112,53,10078,372.389228816255
7868003,370,2001-11-07,12,60,112,47,10073,62.5945953891806
7868004,370,2001-11-07,13,60,116,41,10068,19.62655715709798
7868005,370,2001-11-07,14,40,113,31,10061,4.327484520350046
7868006,370,2001-11-07,15,40,105,5,10056,-52.63827440400086
7868007,370,2001-11-07,16,40,103,1,10043,-86.27696941666096
7868008,370,2001-11-07,17,60,104,0,10035,0.0
7868009,370,2001-11-07,18,60,108,0,10030,0.0
7868010,370,2001-11-07,19,70,109,0,10029,0.0
7868011,370,2001-11-07,20,60,108,0,10024,0.0
7868012,370,2001-11-07,21,50,107,0,10021,0.0
7868013,370,2001-11-07,22,50,107,0,10017,0.0
7868014,370,2001-11-07,23,40,101,0,10008,0.0
7868015,370,2001-11-07,24,50,89,0,9999,0.0
7868016,370,2001-11-08,1,40,80,0,9981,0.0
7868017,370,2001-11-08,2,40,84,0,9960,0.0
7868018,370,2001-11-08,3,30,85,0,9943,0.0
7868019,370,2001-11-08,4,30,84,0,9922,0.0
7868020,370,2001-11-08,5,50,87,0,9907,0.0
7868021,370,2001-11-08,6,60,94,0,9896,0.0
7868022,370,2001-11-08,7,50,92,0,9890,0.0
7868023,370,2001-11-08,8,60,88,1,9885,0.0
7868024,370,2001-11-08,9,60,88,15,9882,0.0
7868025,370,2001-11-08,10,60,82,55,9881,0.0
7868026,370,2001-11-08,11,70,67,49,9881,313.8330013161525
7868027,370,2001-11-08,12,70,74,79,9873,406.9939931966247
7868028,370,2001-11-08,13,80,52,72,9886,161.4243035277502
7868029,370,2001-11-08,14,120,39,13,9916,-24.2198826013955
7868030,370,2001-11-08,15,100,40,11,9936,-31.69569000985857
7868031,370,2001-11-08,16,60,42,4,9956,-68.570248428382
7868032,370,2001-11-08,17,20,35,0,9970,0.0
7868033,370,2001-11-08,18,40,40,0,9982,0.0
7868034,370,2001-11-08,19,30,32,0,9994,0.0
7868035,370,2001-11-08,20,40,36,0,10003,0.0
7868036,370,2001-11-08,21,50,32,0,10013,0.0
7868037,370,2001-11-08,22,40,31,0,10024,0.0
7868038,370,2001-11-08,23,40,30,0,10030,0.0
7868039,370,2001-11-08,24,40,28,0,10034,0.0
7868040,370,2001-11-09,1,30,28,0,10047,0.0
7868041,370,2001-11-09,2,30,27,0,10059,0.0
7868042,370,2001-11-09,3,30,22,0,10069,0.0
7868043,370,2001-11-09,4,40,19,0,10079,0.0
7868044,370,2001-11-09,5,30,15,0,10094,0.0
7868045,370,2001-11-09,6,50,24,0,10107,0.0
7868046,370,2001-11-09,7,60,28,0,10122,0.0
7868047,370,2001-11-09,8,50,26,11,10138,0.0
7868048,370,2001-11-09,9,60,40,58,10151,0.0
7868049,370,2001-11-09,10,60,50,85,10165,0.0
7868050,370,2001-11-09,11,60,59,112,10173,456.6915832885681
7868051,370,2001-11-09,12,50,69,129,10178,831.4397256241116
7868052,370,2001-11-09,13,50,72,115,10185,739.2384172775172
7868053,370,2001-11-09,14,50,73,87,10191,278.4152324356994
7868054,370,2001-11-09,15,60,59,49,10203,47.26569636840969
7868055,370,2001-11-09,16,30,32,7,10212,-56.20695865270115
7868056,370,2001-11-09,17,10,21,0,10222,0.0
7868057,370,2001-11-09,18,20,5,0,10233,0.0
7868058,370,2001-11-09,19,30,10,0,10242,0.0
7868059,370,2001-11-09,20,10,-11,0,10252,0.0
7868060,370,2001-11-09,21,10,-6,0,10265,0.0
7868061,370,2001-11-09,22,10,-30,0,10267,0.0
7868062,370,2001-11-09,23,10,-24,0,10274,0.0
7868063,370,2001-11-09,24,10,-30,0,10281,0.0
7868064,370,2001-11-10,1,0,-29,0,10287,0.0
7868065,370,2001-11-10,2,10,-34,0,10290,0.0
7868066,370,2001-11-10,3,0,-32,0,10292,0.0
7868067,370,2001-11-10,4,10,-28,0,10294,0.0
7868068,370,2001-11-10,5,10,-32,0,10297,0.0
7868069,370,2001-11-10,6,10,-34,0,10301,0.0
7868070,370,2001-11-10,7,20,-33,0,10309,0.0
7868071,370,2001-11-10,8,30,-21,25,10315,0.0
7868072,370,2001-11-10,9,30,-11,48,10320,0.0
7868073,370,2001-11-10,10,30,7,83,10325,0.0
7868074,370,2001-11-10,11,30,27,130,10322,-789.0187104059161
7868075,370,2001-11-10,12,40,46,125,10318,824.7963192410739
7868076,370,2001-11-10,13,40,52,115,10313,763.880749154833
7868077,370,2001-11-10,14,40,54,89,10306,315.6768507590108
7868078,370,2001-11-10,15,30,48,50,10307,53.93273402805232
7868079,370,2001-11-10,16,20,30,13,10310,-34.2625972876727
7868080,370,2001-11-10,17,20,8,0,10309,0.0
7868081,370,2001-11-10,18,30,8,0,10310,0.0
7868082,370,2001-11-10,19,30,8,0,10308,0.0
7868083,370,2001-11-10,20,20,-1,0,10308,0.0
7868084,370,2001-11-10,21,20,-7,0,10304,0.0
7868085,370,2001-11-10,22,30,-4,0,10299,0.0
7868086,370,2001-11-10,23,20,-4,0,10294,0.0
7868087,370,2001-11-10,24,20,-4,0,10288,0.0
7868088,370,2001-11-11,1,20,-7,0,10282,0.0
7868089,370,2001-11-11,2,30,2,0,10277,0.0
7868090,370,2001-11-11,3,30,5,0,10273,0.0
7868091,370,2001-11-11,4,30,8,0,10268,0.0
7868092,370,2001-11-11,5,30,13,0,10264,0.0
7868093,370,2001-11-11,6,40,19,0,10258,0.0
7868094,370,2001-11-11,7,40,21,0,10257,0.0
7868095,370,2001-11-11,8,30,26,3,10256,0.0
7868096,370,2001-11-11,9,40,31,13,10256,0.0
7868097,370,2001-11-11,10,40,37,17,10256,0.0
7868098,370,2001-11-11,11,40,47,26,10251,32.98441200324372
7868099,370,2001-11-11,12,40,52,40,10246,41.79631381387851
7868100,370,2001-11-11,13,40,59,52,10242,58.73586115827204
7868101,370,2001-11-11,14,40,60,49,10234,39.56132218913727
7868102,370,2001-11-11,15,40,61,16,10229,-21.84151188454804
7868103,370,2001-11-11,16,30,59,3,10227,-79.9459198027658
7868104,370,2001-11-11,17,30,59,0,10226,0.0
7868105,370,2001-11-11,18,20,58,0,10225,0.0
7868106,370,2001-11-11,19,20,60,0,10220,0.0
7868107,370,2001-11-11,20,20,62,0,10216,0.0
7868108,370,2001-11-11,21,20,62,0,10210,0.0
7868109,370,2001-11-11,22,20,63,0,10208,0.0
7868110,370,2001-11-11,23,20,64,0,10204,0.0
7868111,370,2001-11-11,24,20,64,0,10197,0.0
7868112,370,2001-11-12,1,20,63,0,10193,0.0
7868113,370,2001-11-12,2,10,65,0,10186,0.0
7868114,370,2001-11-12,3,20,66,0,10178,0.0
7868115,370,2001-11-12,4,20,67,0,10170,0.0
7868116,370,2001-11-12,5,30,69,0,10164,0.0
7868117,370,2001-11-12,6,20,72,0,10160,0.0
7868118,370,2001-11-12,7,30,75,0,10156,0.0
7868119,370,2001-11-12,8,30,82,2,10156,0.0
7868120,370,2001-11-12,9,30,88,8,10150,0.0
7868121,370,2001-11-12,10,40,97,26,10145,0.0
7868122,370,2001-11-12,11,40,108,43,10140,284.7974934514475
7868123,370,2001-11-12,12,40,110,20,10134,-14.90195805507195
7868124,370,2001-11-12,13,40,113,20,10128,-13.00817164617681
7868125,370,2001-11-12,14,40,110,18,10123,-15.8815206262654
7868126,370,2001-11-12,15,30,107,10,10120,-37.78608188092635
7868127,370,2001-11-12,16,30,100,1,10121,-93.88644690235623
7868128,370,2001-11-12,17,30,97,0,10124,0.0
7868129,370,2001-11-12,18,20,91,0,10126,0.0
7868130,370,2001-11-12,19,20,89,0,10125,0.0
7868131,370,2001-11-12,20,20,92,0,10125,0.0
7868132,370,2001-11-12,21,20,92,0,10126,0.0
7868133,370,2001-11-12,22,30,95,0,10127,0.0
7868134,370,2001-11-12,23,20,96,0,10131,0.0
7868135,370,2001-11-12,24,60,85,0,10138,0.0
7868136,370,2001-11-13,1,60,81,0,10143,0.0
7868137,370,2001-11-13,2,60,73,0,10149,0.0
7868138,370,2001-11-13,3,60,68,0,10153,0.0
7868139,370,2001-11-13,4,40,66,0,10156,0.0
7868140,370,2001-11-13,5,40,54,0,10160,0.0
7868141,370,2001-11-13,6,40,42,0,10166,0.0
7868142,370,2001-11-13,7,30,47,0,10174,0.0
7868143,370,2001-11-13,8,30,49,3,10180,0.0
7868144,370,2001-11-13,9,30,61,30,10184,0.0
7868145,370,2001-11-13,10,40,69,58,10183,0.0
7868146,370,2001-11-13,11,50,69,53,10184,544.4216983186164
7868147,370,2001-11-13,12,50,71,46,10184,86.06468795006661
7868148,370,2001-11-13,13,50,78,71,10181,202.2128009626614
7868149,370,2001-11-13,14,60,67,63,10184,110.5622929708963
7868150,370,2001-11-13,15,30,67,26,10188,-3.677453764725903
7868151,370,2001-11-13,16,40,60,4,10195,-75.49815653566905
7868152,370,2001-11-13,17,40,53,0,10201,0.0
7868153,370,2001-11-13,18,30,45,0,10208,0.0
7868154,370,2001-11-13,19,30,50,0,10213,0.0
7868155,370,2001-11-13,20,40,41,0,10217,0.0
7868156,370,2001-11-13,21,30,33,0,10222,0.0
7868157,370,2001-11-13,22,40,31,0,10226,0.0
7868158,370,2001-11-13,23,30,21,0,10230,0.0
7868159,370,2001-11-13,24,30,19,0,10234,0.0
7868160,370,2001-11-14,1,20,23,0,10238,0.0
7868161,370,2001-11-14,2,30,14,0,10241,0.0
7868162,370,2001-11-14,3,20,15,0,10245,0.0
7868163,370,2001-11-14,4,20,6,0,10249,0.0
7868164,370,2001-11-14,5,30,12,0,10253,0.0
7868165,370,2001-11-14,6,30,15,0,10258,0.0
7868166,370,2001-11-14,7,20,6,0,10264,0.0
7868167,370,2001-11-14,8,30,14,11,10275,0.0
7868168,370,2001-11-14,9,30,37,45,10283,0.0
7868169,370,2001-11-14,10,40,57,92,10287,0.0
7868170,370,2001-11-14,11,50,70,110,10290,-55.77859334648971
7868171,370,2001-11-14,12,60,74,120,10291,807.739633703845
7868172,370,2001-11-14,13,60,77,106,10294,717.2232289774464
7868173,370,2001-11-14,14,60,73,73,10302,196.7050970961785
7868174,370,2001-11-14,15,50,59,25,10309,-5.892556978305956
7868175,370,2001-11-14,16,40,34,5,10317,-71.41785079087143
7868176,370,2001-11-14,17,30,16,0,10329,0.0
7868177,370,2001-11-14,18,20,9,0,10340,0.0
7868178,370,2001-11-14,19,30,2,0,10351,0.0
7868179,370,2001-11-14,20,30,7,0,10357,0.0
7868180,370,2001-11-14,21,20,-12,0,10366,0.0
7868181,370,2001-11-14,22,20,-9,0,10368,0.0
7868182,370,2001-11-14,23,20,-10,0,10372,0.0
7868183,370,2001-11-14,24,20,-21,0,10376,0.0
7868184,370,2001-11-15,1,10,-30,0,10381,0.0
7868185,370,2001-11-15,2,10,-31,0,10381,0.0
7868186,370,2001-11-15,3,20,-21,0,10385,0.0
7868187,370,2001-11-15,4,20,-32,0,10379,0.0
7868188,370,2001-11-15,5,20,-33,0,10384,0.0
7868189,370,2001-11-15,6,10,-41,0,10388,0.0
7868190,370,2001-11-15,7,10,-17,0,10391,0.0
7868191,370,2001-11-15,8,10,-18,3,10397,0.0
7868192,370,2001-11-15,9,10,-13,15,10401,0.0
7868193,370,2001-11-15,10,10,-10,27,10404,0.0
7868194,370,2001-11-15,11,10,-6,39,10405,267.4593698596381
7868195,370,2001-11-15,12,10,-2,44,10400,83.45382859709109
7868196,370,2001-11-15,13,10,2,34,10393,9.835830619045078
7868197,370,2001-11-15,14,10,-2,30,10386,1.661530388189285
7868198,370,2001-11-15,15,10,-2,17,10385,-21.60059235011867
7868199,370,2001-11-15,16,10,-8,3,10384,-85.778520940317
7868200,370,2001-11-15,17,10,-14,0,10382,0.0
7868201,370,2001-11-15,18,10,-15,0,10385,0.0
7868202,370,2001-11-15,19,10,-16,0,10388,0.0
7868203,370,2001-11-15,20,10,-19,0,10386,0.0
7868204,370,2001-11-15,21,10,-22,0,10388,0.0
7868205,370,2001-11-15,22,20,-25,0,10389,0.0
7868206,370,2001-11-15,23,10,-16,0,10388,0.0
7868207,370,2001-11-15,24,20,-10,0,10387,0.0
7868208,370,2001-11-16,1,20,-5,0,10383,0.0
7868209,370,2001-11-16,2,20,1,0,10384,0.0
7868210,370,2001-11-16,3,20,8,0,10381,0.0
7868211,370,2001-11-16,4,20,12,0,10380,0.0
7868212,370,2001-11-16,5,20,16,0,10379,0.0
7868213,370,2001-11-16,6,20,17,0,10381,0.0
7868214,370,2001-11-16,7,10,20,0,10383,0.0
7868215,370,2001-11-16,8,10,23,3,10391,0.0
7868216,370,2001-11-16,9,10,33,15,10393,0.0
7868217,370,2001-11-16,10,10,46,28,10397,0.0
7868218,370,2001-11-16,11,10,55,27,10396,76.10425356749354
7868219,370,2001-11-16,12,10,67,38,10393,47.92636166051863
7868220,370,2001-11-16,13,10,75,29,10392,0.6339082272412859
7868221,370,2001-11-16,14,10,81,23,10388,-9.326453478479547
7868222,370,2001-11-16,15,10,84,13,10389,-32.01745077492188
7868223,370,2001-11-16,16,10,81,2,10389,-94.25416421664782
7868224,370,2001-11-16,17,10,77,0,10393,0.0
7868225,370,2001-11-16,18,10,78,0,10394,0.0
7868226,370,2001-11-16,19,20,72,0,10397,0.0
7868227,370,2001-11-16,20,10,70,0,10397,0.0
7868228,370,2001-11-16,21,20,67,0,10398,0.0
7868229,370,2001-11-16,22,10,65,0,10396,0.0
7868230,370,2001-11-16,23,20,62,0,10391,0.0
7868231,370,2001-11-16,24,10,62,0,10387,0.0
7868232,370,2001-11-17,1,10,63,0,10384,0.0
7868233,370,2001-11-17,2,0,62,0,10381,0.0
7868234,370,2001-11-17,3,10,62,0,10379,0.0
7868235,370,2001-11-17,4,10,62,0,10372,0.0
7868236,370,2001-11-17,5,10,63,0,10370,0.0
7868237,370,2001-11-17,6,10,62,0,10367,0.0
7868238,370,2001-11-17,7,20,60,0,10364,0.0
7868239,370,2001-11-17,8,10,60,2,10364,0.0
7868240,370,2001-11-17,9,10,63,10,10359,0.0
7868241,370,2001-11-17,10,10,70,28,10359,0.0
7868242,370,2001-11-17,11,20,74,50,10352,593.8314269489465
7868243,370,2001-11-17,12,20,72,48,10346,133.2633607025258
7868244,370,2001-11-17,13,20,73,39,10339,24.18620190571723
7868245,370,2001-11-17,14,10,73,26,10331,-4.34512375082571
7868246,370,2001-11-17,15,20,71,11,10327,-38.09884437049715
7868247,370,2001-11-17,16,20,68,2,10324,-94.86931336332167
7868248,370,2001-11-17,17,20,68,0,10321,0.0
7868249,370,2001-11-17,18,20,64,0,10316,0.0
7868250,370,2001-11-17,19,20,63,0,10312,0.0
7868251,370,2001-11-17,20,20,61,0,10307,0.0
7868252,370,2001-11-17,21,20,60,0,10305,0.0
7868253,370,2001-11-17,22,20,58,0,10300,0.0
7868254,370,2001-11-17,23,20,47,0,10295,0.0
7868255,370,2001-11-17,24,20,20,0,10291,0.0
7868256,370,2001-11-18,1,20,43,0,10285,0.0
7868257,370,2001-11-18,2,20,47,0,10281,0.0
7868258,370,2001-11-18,3,20,45,0,10275,0.0
7868259,370,2001-11-18,4,20,46,0,10269,0.0
7868260,370,2001-11-18,5,20,48,0,10264,0.0
7868261,370,2001-11-18,6,20,49,0,10261,0.0
7868262,370,2001-11-18,7,20,53,0,10261,0.0
7868263,370,2001-11-18,8,20,57,2,10261,0.0
7868264,370,2001-11-18,9,20,63,13,10258,0.0
7868265,370,2001-11-18,10,30,68,31,10257,0.0
