,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7912464,370,2006-12-04,1,90,81,0,10009,0.0
7912465,370,2006-12-04,2,90,87,0,10009,0.0
7912466,370,2006-12-04,3,90,85,0,10005,0.0
7912467,370,2006-12-04,4,90,89,0,10000,0.0
7912468,370,2006-12-04,5,90,81,0,9999,0.0
7912469,370,2006-12-04,6,80,79,0,9996,0.0
7912470,370,2006-12-04,7,60,85,0,9996,0.0
7912471,370,2006-12-04,8,60,84,0,9993,0.0
7912472,370,2006-12-04,9,50,87,3,9988,0.0
7912473,370,2006-12-04,10,70,97,21,9989,0.0
7912474,370,2006-12-04,11,70,107,57,9990,0.0
7912475,370,2006-12-04,12,80,110,37,9993,141.8594871228223
7912476,370,2006-12-04,13,70,117,62,9998,323.173502376939
7912477,370,2006-12-04,14,70,110,28,10002,3.347781717099549
7912478,370,2006-12-04,15,50,101,22,10012,-9.591892065916424
7912479,370,2006-12-04,16,50,85,0,10019,0.0
7912480,370,2006-12-04,17,50,91,0,10023,0.0
7912481,370,2006-12-04,18,60,99,0,10023,0.0
7912482,370,2006-12-04,19,50,105,0,10019,0.0
7912483,370,2006-12-04,20,70,106,0,10015,0.0
7912484,370,2006-12-04,21,70,110,0,10007,0.0
7912485,370,2006-12-04,22,90,125,0,10007,0.0
7912486,370,2006-12-04,23,100,131,0,10006,0.0
7912487,370,2006-12-04,24,100,134,0,10009,0.0
7912488,370,2006-12-05,1,90,136,0,10013,0.0
7912489,370,2006-12-05,2,100,136,0,10015,0.0
7912490,370,2006-12-05,3,90,139,0,10011,0.0
7912491,370,2006-12-05,4,110,140,0,10007,0.0
7912492,370,2006-12-05,5,110,140,0,10008,0.0
7912493,370,2006-12-05,6,100,137,0,10007,0.0
7912494,370,2006-12-05,7,90,138,0,10001,0.0
7912495,370,2006-12-05,8,90,139,0,10003,0.0
7912496,370,2006-12-05,9,90,142,7,9999,0.0
7912497,370,2006-12-05,10,100,146,16,9993,0.0
7912498,370,2006-12-05,11,90,148,28,9988,0.0
7912499,370,2006-12-05,12,100,151,14,9981,-31.0515417146385
7912500,370,2006-12-05,13,100,154,26,9974,1.60013616120318
7912501,370,2006-12-05,14,100,145,11,9968,-39.39102214979827
7912502,370,2006-12-05,15,80,151,5,9960,-69.58669954215809
7912503,370,2006-12-05,16,100,154,0,9955,0.0
7912504,370,2006-12-05,17,90,115,0,9966,0.0
7912505,370,2006-12-05,18,70,109,0,9967,0.0
7912506,370,2006-12-05,19,70,111,0,9969,0.0
7912507,370,2006-12-05,20,70,111,0,9969,0.0
7912508,370,2006-12-05,21,60,111,0,9970,0.0
7912509,370,2006-12-05,22,60,111,0,9974,0.0
7912510,370,2006-12-05,23,70,113,0,9976,0.0
7912511,370,2006-12-05,24,60,113,0,9975,0.0
7912512,370,2006-12-06,1,70,109,0,9977,0.0
7912513,370,2006-12-06,2,80,111,0,9984,0.0
7912514,370,2006-12-06,3,80,110,0,9982,0.0
7912515,370,2006-12-06,4,80,105,0,9983,0.0
7912516,370,2006-12-06,5,90,101,0,9989,0.0
7912517,370,2006-12-06,6,90,98,0,9993,0.0
7912518,370,2006-12-06,7,90,96,0,10002,0.0
7912519,370,2006-12-06,8,80,94,1,10009,0.0
7912520,370,2006-12-06,9,80,93,9,10015,0.0
7912521,370,2006-12-06,10,100,103,39,10024,0.0
7912522,370,2006-12-06,11,100,107,62,10030,0.0
7912523,370,2006-12-06,12,90,105,45,10036,302.7300992125194
7912524,370,2006-12-06,13,80,106,24,10044,-4.016669636239006
7912525,370,2006-12-06,14,80,103,15,10051,-27.57428875511782
7912526,370,2006-12-06,15,70,100,7,10060,-59.81950770421963
7912527,370,2006-12-06,16,60,88,2,10070,-111.2488923606631
7912528,370,2006-12-06,17,50,86,0,10075,0.0
7912529,370,2006-12-06,18,60,88,0,10080,0.0
7912530,370,2006-12-06,19,70,89,0,10084,0.0
7912531,370,2006-12-06,20,80,79,0,10087,0.0
7912532,370,2006-12-06,21,70,77,0,10088,0.0
7912533,370,2006-12-06,22,70,73,0,10089,0.0
7912534,370,2006-12-06,23,60,71,0,10090,0.0
7912535,370,2006-12-06,24,60,68,0,10087,0.0
7912536,370,2006-12-07,1,50,62,0,10082,0.0
7912537,370,2006-12-07,2,50,62,0,10077,0.0
7912538,370,2006-12-07,3,60,62,0,10064,0.0
7912539,370,2006-12-07,4,60,65,0,10052,0.0
7912540,370,2006-12-07,5,70,69,0,10037,0.0
7912541,370,2006-12-07,6,80,72,0,10021,0.0
7912542,370,2006-12-07,7,90,74,0,10005,0.0
7912543,370,2006-12-07,8,100,75,0,9987,0.0
7912544,370,2006-12-07,9,100,76,3,9970,0.0
7912545,370,2006-12-07,10,100,80,4,9967,0.0
7912546,370,2006-12-07,11,90,79,3,9954,0.0
7912547,370,2006-12-07,12,100,81,4,9941,-91.3022425430747
7912548,370,2006-12-07,13,100,87,6,9930,-64.43550009004159
7912549,370,2006-12-07,14,110,92,6,9929,-60.9499182455325
7912550,370,2006-12-07,15,100,95,5,9929,-70.11999401700734
7912551,370,2006-12-07,16,80,99,1,9929,-121.2425981472926
7912552,370,2006-12-07,17,70,97,0,9939,0.0
7912553,370,2006-12-07,18,70,101,0,9940,0.0
7912554,370,2006-12-07,19,90,109,0,9947,0.0
7912555,370,2006-12-07,20,100,106,0,9951,0.0
7912556,370,2006-12-07,21,90,108,0,9958,0.0
7912557,370,2006-12-07,22,90,107,0,9958,0.0
7912558,370,2006-12-07,23,90,111,0,9957,0.0
7912559,370,2006-12-07,24,90,113,0,9958,0.0
7912560,370,2006-12-08,1,80,108,0,9950,0.0
7912561,370,2006-12-08,2,70,104,0,9948,0.0
7912562,370,2006-12-08,3,60,99,0,9941,0.0
7912563,370,2006-12-08,4,60,98,0,9933,0.0
7912564,370,2006-12-08,5,50,98,0,9921,0.0
7912565,370,2006-12-08,6,50,95,0,9912,0.0
7912566,370,2006-12-08,7,50,97,0,9900,0.0
7912567,370,2006-12-08,8,50,87,0,9882,0.0
7912568,370,2006-12-08,9,50,85,2,9868,0.0
7912569,370,2006-12-08,10,60,95,11,9857,0.0
7912570,370,2006-12-08,11,70,108,6,9857,0.0
7912571,370,2006-12-08,12,90,106,10,9833,-49.10444998873999
7912572,370,2006-12-08,13,90,115,27,9837,6.664789845314734
7912573,370,2006-12-08,14,70,116,17,9825,-21.24576144134555
7912574,370,2006-12-08,15,80,116,2,9827,-89.47342414194853
7912575,370,2006-12-08,16,100,89,0,9837,0.0
7912576,370,2006-12-08,17,80,94,0,9845,0.0
7912577,370,2006-12-08,18,90,92,0,9877,0.0
7912578,370,2006-12-08,19,110,79,0,9916,0.0
7912579,370,2006-12-08,20,100,74,0,9934,0.0
7912580,370,2006-12-08,21,80,74,0,9950,0.0
7912581,370,2006-12-08,22,70,74,0,9960,0.0
7912582,370,2006-12-08,23,50,72,0,9972,0.0
7912583,370,2006-12-08,24,50,67,0,9981,0.0
7912584,370,2006-12-09,1,50,69,0,9988,0.0
7912585,370,2006-12-09,2,50,65,0,9999,0.0
7912586,370,2006-12-09,3,50,59,0,10008,0.0
7912587,370,2006-12-09,4,40,56,0,10017,0.0
7912588,370,2006-12-09,5,50,51,0,10023,0.0
7912589,370,2006-12-09,6,40,41,0,10034,0.0
7912590,370,2006-12-09,7,40,44,0,10046,0.0
7912591,370,2006-12-09,8,30,48,2,10062,0.0
7912592,370,2006-12-09,9,40,49,15,10069,0.0
7912593,370,2006-12-09,10,40,60,48,10080,0.0
7912594,370,2006-12-09,11,40,71,72,10087,0.0
7912595,370,2006-12-09,12,40,77,79,10097,717.1496724404805
7912596,370,2006-12-09,13,40,82,68,10102,490.3234404620173
7912597,370,2006-12-09,14,40,74,46,10109,100.0380404943685
7912598,370,2006-12-09,15,30,69,22,10119,-9.293094489422506
7912599,370,2006-12-09,16,30,47,2,10132,-113.6599831591366
7912600,370,2006-12-09,17,20,41,0,10143,0.0
7912601,370,2006-12-09,18,20,49,0,10155,0.0
7912602,370,2006-12-09,19,20,52,0,10168,0.0
7912603,370,2006-12-09,20,20,41,0,10176,0.0
7912604,370,2006-12-09,21,40,54,0,10185,0.0
7912605,370,2006-12-09,22,20,40,0,10194,0.0
7912606,370,2006-12-09,23,10,16,0,10203,0.0
7912607,370,2006-12-09,24,10,23,0,10213,0.0
7912608,370,2006-12-10,1,20,11,0,10220,0.0
7912609,370,2006-12-10,2,30,14,0,10228,0.0
7912610,370,2006-12-10,3,30,12,0,10235,0.0
7912611,370,2006-12-10,4,30,15,0,10241,0.0
7912612,370,2006-12-10,5,20,14,0,10247,0.0
7912613,370,2006-12-10,6,30,16,0,10254,0.0
7912614,370,2006-12-10,7,30,7,0,10260,0.0
7912615,370,2006-12-10,8,30,12,2,10267,0.0
7912616,370,2006-12-10,9,20,22,29,10272,0.0
7912617,370,2006-12-10,10,30,40,52,10283,0.0
7912618,370,2006-12-10,11,30,55,73,10281,0.0
7912619,370,2006-12-10,12,40,63,80,10286,708.7914156480117
7912620,370,2006-12-10,13,50,66,74,10280,629.3554896495324
7912621,370,2006-12-10,14,40,66,51,10282,152.2799797559689
7912622,370,2006-12-10,15,40,59,22,10281,-9.709383407372066
7912623,370,2006-12-10,16,40,48,1,10282,-127.1657451114355
7912624,370,2006-12-10,17,40,43,0,10280,0.0
7912625,370,2006-12-10,18,50,40,0,10277,0.0
7912626,370,2006-12-10,19,60,36,0,10276,0.0
7912627,370,2006-12-10,20,60,37,0,10275,0.0
7912628,370,2006-12-10,21,60,42,0,10270,0.0
7912629,370,2006-12-10,22,70,46,0,10263,0.0
7912630,370,2006-12-10,23,80,46,0,10257,0.0
7912631,370,2006-12-10,24,80,44,0,10249,0.0
7912632,370,2006-12-11,1,80,43,0,10242,0.0
7912633,370,2006-12-11,2,80,48,0,10231,0.0
7912634,370,2006-12-11,3,80,52,0,10220,0.0
7912635,370,2006-12-11,4,90,55,0,10211,0.0
7912636,370,2006-12-11,5,90,55,0,10203,0.0
7912637,370,2006-12-11,6,90,53,0,10197,0.0
7912638,370,2006-12-11,7,80,55,0,10187,0.0
7912639,370,2006-12-11,8,90,58,0,10182,0.0
7912640,370,2006-12-11,9,90,63,1,10178,0.0
7912641,370,2006-12-11,10,90,65,4,10175,0.0
7912642,370,2006-12-11,11,90,70,5,10168,0.0
7912643,370,2006-12-11,12,90,74,5,10162,-86.84195665743918
7912644,370,2006-12-11,13,90,79,4,10158,-80.36300231454888
7912645,370,2006-12-11,14,90,80,2,10154,-88.39697820794701
7912646,370,2006-12-11,15,80,78,1,10153,-101.9282507516012
7912647,370,2006-12-11,16,80,80,0,10148,0.0
7912648,370,2006-12-11,17,80,82,0,10155,0.0
7912649,370,2006-12-11,18,80,82,0,10153,0.0
7912650,370,2006-12-11,19,70,82,0,10157,0.0
7912651,370,2006-12-11,20,70,82,0,10159,0.0
7912652,370,2006-12-11,21,70,80,0,10157,0.0
7912653,370,2006-12-11,22,70,80,0,10160,0.0
7912654,370,2006-12-11,23,60,81,0,10164,0.0
7912655,370,2006-12-11,24,50,79,0,10167,0.0
7912656,370,2006-12-12,1,40,78,0,10169,0.0
7912657,370,2006-12-12,2,40,75,0,10178,0.0
7912658,370,2006-12-12,3,30,69,0,10182,0.0
7912659,370,2006-12-12,4,30,57,0,10191,0.0
7912660,370,2006-12-12,5,30,39,0,10199,0.0
7912661,370,2006-12-12,6,30,45,0,10203,0.0
7912662,370,2006-12-12,7,40,44,0,10209,0.0
7912663,370,2006-12-12,8,50,46,1,10216,0.0
7912664,370,2006-12-12,9,50,53,22,10224,0.0
7912665,370,2006-12-12,10,60,66,52,10227,0.0
7912666,370,2006-12-12,11,60,78,75,10224,0.0
7912667,370,2006-12-12,12,60,88,84,10221,697.3543755550068
7912668,370,2006-12-12,13,60,90,75,10214,674.4296213070603
7912669,370,2006-12-12,14,60,90,45,10210,99.14148327176441
7912670,370,2006-12-12,15,60,85,23,10212,-6.219851244019162
7912671,370,2006-12-12,16,60,79,1,10210,-127.3103185999249
7912672,370,2006-12-12,17,60,74,0,10210,0.0
7912673,370,2006-12-12,18,70,73,0,10208,0.0
7912674,370,2006-12-12,19,80,78,0,10203,0.0
7912675,370,2006-12-12,20,90,81,0,10203,0.0
7912676,370,2006-12-12,21,90,81,0,10204,0.0
7912677,370,2006-12-12,22,90,82,0,10201,0.0
7912678,370,2006-12-12,23,80,85,0,10203,0.0
7912679,370,2006-12-12,24,90,86,0,10207,0.0
7912680,370,2006-12-13,1,90,78,0,10207,0.0
7912681,370,2006-12-13,2,60,78,0,10212,0.0
7912682,370,2006-12-13,3,70,80,0,10212,0.0
7912683,370,2006-12-13,4,80,83,0,10214,0.0
7912684,370,2006-12-13,5,70,86,0,10220,0.0
7912685,370,2006-12-13,6,70,89,0,10225,0.0
7912686,370,2006-12-13,7,70,92,0,10230,0.0
7912687,370,2006-12-13,8,70,94,0,10237,0.0
7912688,370,2006-12-13,9,70,99,8,10244,0.0
7912689,370,2006-12-13,10,70,100,23,10250,0.0
7912690,370,2006-12-13,11,70,104,27,10249,0.0
7912691,370,2006-12-13,12,80,110,44,10247,363.47040153929
7912692,370,2006-12-13,13,80,109,28,10245,12.92284324007315
7912693,370,2006-12-13,14,70,105,17,10240,-23.69910998535441
7912694,370,2006-12-13,15,70,108,3,10246,-88.1428975547737
7912695,370,2006-12-13,16,80,105,0,10246,0.0
7912696,370,2006-12-13,17,80,105,0,10249,0.0
7912697,370,2006-12-13,18,80,101,0,10247,0.0
7912698,370,2006-12-13,19,70,103,0,10250,0.0
7912699,370,2006-12-13,20,80,100,0,10244,0.0
7912700,370,2006-12-13,21,90,96,0,10248,0.0
7912701,370,2006-12-13,22,80,96,0,10249,0.0
7912702,370,2006-12-13,23,70,92,0,10255,0.0
7912703,370,2006-12-13,24,70,88,0,10253,0.0
7912704,370,2006-12-14,1,70,88,0,10248,0.0
7912705,370,2006-12-14,2,80,89,0,10246,0.0
7912706,370,2006-12-14,3,80,89,0,10248,0.0
7912707,370,2006-12-14,4,80,89,0,10246,0.0
7912708,370,2006-12-14,5,80,91,0,10246,0.0
7912709,370,2006-12-14,6,70,91,0,10247,0.0
7912710,370,2006-12-14,7,70,88,0,10251,0.0
7912711,370,2006-12-14,8,80,87,1,10257,0.0
7912712,370,2006-12-14,9,90,89,3,10260,0.0
7912713,370,2006-12-14,10,80,92,9,10265,0.0
7912714,370,2006-12-14,11,70,96,17,10264,0.0
7912715,370,2006-12-14,12,70,98,19,10263,-2.323670958597315
7912716,370,2006-12-14,13,70,102,25,10255,1.571994214539895
7912717,370,2006-12-14,14,80,101,41,10254,70.94491673362734
7912718,370,2006-12-14,15,60,91,23,10256,-6.07411261267682
7912719,370,2006-12-14,16,50,85,2,10262,-116.9514021383543
7912720,370,2006-12-14,17,40,92,0,10264,0.0
7912721,370,2006-12-14,18,70,89,0,10263,0.0
7912722,370,2006-12-14,19,70,80,0,10265,0.0
7912723,370,2006-12-14,20,70,78,0,10266,0.0
7912724,370,2006-12-14,21,60,74,0,10271,0.0
7912725,370,2006-12-14,22,40,73,0,10271,0.0
7912726,370,2006-12-14,23,40,72,0,10269,0.0
7912727,370,2006-12-14,24,40,71,0,10263,0.0
7912728,370,2006-12-15,1,60,70,0,10262,0.0
7912729,370,2006-12-15,2,70,70,0,10262,0.0
7912730,370,2006-12-15,3,60,73,0,10258,0.0
7912731,370,2006-12-15,4,50,67,0,10252,0.0
7912732,370,2006-12-15,5,40,53,0,10255,0.0
7912733,370,2006-12-15,6,30,55,0,10257,0.0
7912734,370,2006-12-15,7,40,48,0,10256,0.0
7912735,370,2006-12-15,8,30,37,1,10258,0.0
7912736,370,2006-12-15,9,30,38,14,10256,0.0
7912737,370,2006-12-15,10,50,57,42,10256,0.0
7912738,370,2006-12-15,11,70,65,64,10251,0.0
7912739,370,2006-12-15,12,70,70,71,10245,696.1882916149972
7912740,370,2006-12-15,13,60,80,79,10239,754.2558220449544
7912741,370,2006-12-15,14,40,88,54,10234,204.0447502321407
7912742,370,2006-12-15,15,40,83,24,10228,-2.662232036391032
7912743,370,2006-12-15,16,50,79,2,10225,-116.7690721333625
7912744,370,2006-12-15,17,40,53,0,10229,0.0
7912745,370,2006-12-15,18,20,59,0,10226,0.0
7912746,370,2006-12-15,19,30,62,0,10223,0.0
7912747,370,2006-12-15,20,40,59,0,10218,0.0
7912748,370,2006-12-15,21,40,63,0,10213,0.0
7912749,370,2006-12-15,22,30,51,0,10210,0.0
7912750,370,2006-12-15,23,30,44,0,10203,0.0
7912751,370,2006-12-15,24,30,48,0,10202,0.0
7912752,370,2006-12-16,1,50,51,0,10192,0.0
7912753,370,2006-12-16,2,50,50,0,10183,0.0
7912754,370,2006-12-16,3,50,56,0,10176,0.0
7912755,370,2006-12-16,4,60,61,0,10172,0.0
7912756,370,2006-12-16,5,60,65,0,10168,0.0
7912757,370,2006-12-16,6,70,67,0,10166,0.0
7912758,370,2006-12-16,7,70,67,0,10170,0.0
7912759,370,2006-12-16,8,80,72,0,10171,0.0
7912760,370,2006-12-16,9,70,74,6,10172,0.0
7912761,370,2006-12-16,10,70,70,4,10180,0.0
7912762,370,2006-12-16,11,70,71,6,10181,0.0
7912763,370,2006-12-16,12,50,72,7,10187,-72.00030220138902
7912764,370,2006-12-16,13,30,71,12,10192,-40.45962137564794
7912765,370,2006-12-16,14,30,68,10,10198,-46.64966095389839
7912766,370,2006-12-16,15,20,65,5,10208,-74.84891837393
7912767,370,2006-12-16,16,20,63,0,10216,0.0
7912768,370,2006-12-16,17,20,60,0,10225,0.0
7912769,370,2006-12-16,18,20,36,0,10234,0.0
7912770,370,2006-12-16,19,30,35,0,10240,0.0
7912771,370,2006-12-16,20,30,22,0,10244,0.0
7912772,370,2006-12-16,21,30,20,0,10246,0.0
7912773,370,2006-12-16,22,30,17,0,10251,0.0
7912774,370,2006-12-16,23,30,20,0,10255,0.0
7912775,370,2006-12-16,24,30,17,0,10258,0.0
7912776,370,2006-12-17,1,30,19,0,10259,0.0
7912777,370,2006-12-17,2,30,22,0,10262,0.0
7912778,370,2006-12-17,3,40,27,0,10258,0.0
7912779,370,2006-12-17,4,50,27,0,10256,0.0
7912780,370,2006-12-17,5,50,27,0,10254,0.0
7912781,370,2006-12-17,6,50,23,0,10253,0.0
7912782,370,2006-12-17,7,50,20,0,10253,0.0
7912783,370,2006-12-17,8,50,22,1,10254,0.0
7912784,370,2006-12-17,9,50,29,16,10255,0.0
7912785,370,2006-12-17,10,60,36,40,10257,0.0
7912786,370,2006-12-17,11,60,50,67,10252,0.0
7912787,370,2006-12-17,12,60,59,78,10246,691.2803010559155
7912788,370,2006-12-17,13,60,63,63,10241,459.8365782753158
7912789,370,2006-12-17,14,50,65,43,10242,90.10611047842774
7912790,370,2006-12-17,15,40,63,5,10243,-75.27183487471581
7912791,370,2006-12-17,16,50,52,1,10248,-129.0203489823749
7912792,370,2006-12-17,17,40,50,0,10251,0.0
7912793,370,2006-12-17,18,40,51,0,10255,0.0
7912794,370,2006-12-17,19,30,34,0,10258,0.0
7912795,370,2006-12-17,20,20,23,0,10260,0.0
7912796,370,2006-12-17,21,30,21,0,10263,0.0
7912797,370,2006-12-17,22,30,22,0,10264,0.0
7912798,370,2006-12-17,23,30,19,0,10267,0.0
7912799,370,2006-12-17,24,30,11,0,10269,0.0
7912800,370,2006-12-18,1,30,14,0,10270,0.0
7912801,370,2006-12-18,2,20,15,0,10273,0.0
7912802,370,2006-12-18,3,20,14,0,10275,0.0
7912803,370,2006-12-18,4,20,12,0,10276,0.0
7912804,370,2006-12-18,5,10,17,0,10277,0.0
7912805,370,2006-12-18,6,20,17,0,10278,0.0
7912806,370,2006-12-18,7,10,19,0,10281,0.0
7912807,370,2006-12-18,8,10,18,1,10286,0.0
7912808,370,2006-12-18,9,20,14,10,10291,0.0
7912809,370,2006-12-18,10,20,19,25,10296,0.0
7912810,370,2006-12-18,11,20,22,30,10299,0.0
7912811,370,2006-12-18,12,20,22,29,10299,102.4763642338295
7912812,370,2006-12-18,13,10,24,24,10299,-0.9680630818518701
7912813,370,2006-12-18,14,10,26,15,10301,-29.91433454308951
7912814,370,2006-12-18,15,10,25,5,10304,-75.8881319916902
7912815,370,2006-12-18,16,10,23,0,10308,0.0
7912816,370,2006-12-18,17,10,21,0,10314,0.0
7912817,370,2006-12-18,18,10,18,0,10321,0.0
7912818,370,2006-12-18,19,10,15,0,10324,0.0
7912819,370,2006-12-18,20,10,14,0,10327,0.0
7912820,370,2006-12-18,21,10,9,0,10334,0.0
7912821,370,2006-12-18,22,10,9,0,10338,0.0
7912822,370,2006-12-18,23,10,8,0,10343,0.0
7912823,370,2006-12-18,24,10,7,0,10342,0.0
7912824,370,2006-12-19,1,10,8,0,10342,0.0
7912825,370,2006-12-19,2,10,6,0,10347,0.0
7912826,370,2006-12-19,3,10,4,0,10350,0.0
7912827,370,2006-12-19,4,20,3,0,10350,0.0
7912828,370,2006-12-19,5,10,3,0,10350,0.0
7912829,370,2006-12-19,6,20,5,0,10356,0.0
7912830,370,2006-12-19,7,10,4,0,10361,0.0
7912831,370,2006-12-19,8,10,7,0,10367,0.0
7912832,370,2006-12-19,9,10,11,6,10369,0.0
7912833,370,2006-12-19,10,10,17,18,10374,0.0
7912834,370,2006-12-19,11,10,24,27,10372,0.0
7912835,370,2006-12-19,12,10,28,65,10371,690.5062080384726
7912836,370,2006-12-19,13,20,27,38,10369,84.56627425962303
7912837,370,2006-12-19,14,10,39,45,10368,110.3762207576523
7912838,370,2006-12-19,15,10,25,19,10371,-18.33955815447022
7912839,370,2006-12-19,16,10,1,2,10373,-118.6700012999877
7912840,370,2006-12-19,17,10,-11,0,10376,0.0
7912841,370,2006-12-19,18,10,-17,0,10379,0.0
7912842,370,2006-12-19,19,10,-14,0,10381,0.0
7912843,370,2006-12-19,20,10,-22,0,10382,0.0
7912844,370,2006-12-19,21,10,-20,0,10382,0.0
7912845,370,2006-12-19,22,10,-21,0,10381,0.0
7912846,370,2006-12-19,23,10,-24,0,10383,0.0
7912847,370,2006-12-19,24,10,-26,0,10381,0.0
7912848,370,2006-12-20,1,10,-29,0,10380,0.0
7912849,370,2006-12-20,2,10,-31,0,10382,0.0
7912850,370,2006-12-20,3,20,-32,0,10380,0.0
7912851,370,2006-12-20,4,10,-33,0,10379,0.0
7912852,370,2006-12-20,5,10,-36,0,10379,0.0
7912853,370,2006-12-20,6,20,-33,0,10381,0.0
7912854,370,2006-12-20,7,10,-28,0,10386,0.0
7912855,370,2006-12-20,8,20,-21,0,10387,0.0
7912856,370,2006-12-20,9,20,-14,5,10390,0.0
7912857,370,2006-12-20,10,20,-8,13,10394,0.0
7912858,370,2006-12-20,11,20,-3,16,10394,0.0
7912859,370,2006-12-20,12,20,8,29,10387,108.1638931242597
7912860,370,2006-12-20,13,20,14,22,10384,-7.922173062523306
7912861,370,2006-12-20,14,20,20,15,10384,-30.42277040018578
7912862,370,2006-12-20,15,20,20,5,10385,-76.68164763196374
7912863,370,2006-12-20,16,10,21,0,10390,0.0
7912864,370,2006-12-20,17,20,23,0,10391,0.0
7912865,370,2006-12-20,18,20,24,0,10392,0.0
7912866,370,2006-12-20,19,20,28,0,10391,0.0
7912867,370,2006-12-20,20,10,30,0,10393,0.0
7912868,370,2006-12-20,21,10,30,0,10395,0.0
7912869,370,2006-12-20,22,10,30,0,10395,0.0
7912870,370,2006-12-20,23,10,31,0,10397,0.0
7912871,370,2006-12-20,24,10,32,0,10398,0.0
7912872,370,2006-12-21,1,10,33,0,10398,0.0
7912873,370,2006-12-21,2,10,35,0,10400,0.0
7912874,370,2006-12-21,3,10,36,0,10402,0.0
7912875,370,2006-12-21,4,10,36,0,10401,0.0
7912876,370,2006-12-21,5,10,36,0,10401,0.0
7912877,370,2006-12-21,6,10,37,0,10403,0.0
7912878,370,2006-12-21,7,10,40,0,10408,0.0
7912879,370,2006-12-21,8,0,41,0,10413,0.0
7912880,370,2006-12-21,9,10,50,5,10416,0.0
7912881,370,2006-12-21,10,20,61,14,10419,0.0
7912882,370,2006-12-21,11,20,67,27,10421,0.0
7912883,370,2006-12-21,12,30,66,28,10416,95.89654174080823
7912884,370,2006-12-21,13,20,70,30,10414,27.15052653968363
7912885,370,2006-12-21,14,20,69,21,10416,-13.92344101424382
7912886,370,2006-12-21,15,30,65,10,10420,-50.01941730652453
7912887,370,2006-12-21,16,20,61,1,10423,-130.8339545499897
7912888,370,2006-12-21,17,20,59,0,10426,0.0
7912889,370,2006-12-21,18,20,60,0,10428,0.0
7912890,370,2006-12-21,19,20,60,0,10428,0.0
7912891,370,2006-12-21,20,30,60,0,10427,0.0
7912892,370,2006-12-21,21,30,60,0,10428,0.0
7912893,370,2006-12-21,22,20,60,0,10427,0.0
7912894,370,2006-12-21,23,20,57,0,10431,0.0
7912895,370,2006-12-21,24,20,55,0,10430,0.0
7912896,370,2006-12-22,1,20,55,0,10429,0.0
7912897,370,2006-12-22,2,20,57,0,10431,0.0
7912898,370,2006-12-22,3,20,57,0,10430,0.0
7912899,370,2006-12-22,4,20,56,0,10428,0.0
7912900,370,2006-12-22,5,20,55,0,10422,0.0
7912901,370,2006-12-22,6,20,56,0,10426,0.0
7912902,370,2006-12-22,7,20,59,0,10427,0.0
7912903,370,2006-12-22,8,20,57,0,10432,0.0
7912904,370,2006-12-22,9,20,63,2,10433,0.0
7912905,370,2006-12-22,10,20,62,5,10436,0.0
7912906,370,2006-12-22,11,20,64,8,10431,0.0
7912907,370,2006-12-22,12,20,67,16,10426,-16.25755715726604
7912908,370,2006-12-22,13,30,67,33,10423,46.40676835957424
7912909,370,2006-12-22,14,40,62,32,10419,22.6487517500834
7912910,370,2006-12-22,15,40,62,9,10420,-54.64224014266568
7912911,370,2006-12-22,16,30,56,0,10421,0.0
7912912,370,2006-12-22,17,30,61,0,10423,0.0
7912913,370,2006-12-22,18,40,59,0,10426,0.0
7912914,370,2006-12-22,19,40,59,0,10425,0.0
7912915,370,2006-12-22,20,40,56,0,10429,0.0
7912916,370,2006-12-22,21,40,55,0,10427,0.0
7912917,370,2006-12-22,22,40,52,0,10423,0.0
7912918,370,2006-12-22,23,40,51,0,10423,0.0
7912919,370,2006-12-22,24,30,50,0,10421,0.0
7912920,370,2006-12-23,1,40,49,0,10418,0.0
7912921,370,2006-12-23,2,40,48,0,10420,0.0
7912922,370,2006-12-23,3,40,47,0,10419,0.0
7912923,370,2006-12-23,4,40,44,0,10417,0.0
7912924,370,2006-12-23,5,40,42,0,10414,0.0
7912925,370,2006-12-23,6,40,41,0,10415,0.0
7912926,370,2006-12-23,7,40,40,0,10418,0.0
7912927,370,2006-12-23,8,40,39,0,10422,0.0
7912928,370,2006-12-23,9,30,38,4,10425,0.0
7912929,370,2006-12-23,10,30,38,11,10428,0.0
7912930,370,2006-12-23,11,40,39,16,10425,0.0
7912931,370,2006-12-23,12,40,41,21,10419,19.67821887376182
7912932,370,2006-12-23,13,40,40,20,10413,-14.51247956254912
7912933,370,2006-12-23,14,40,38,14,10410,-33.7607976606684
7912934,370,2006-12-23,15,40,34,6,10408,-70.61043426495537
7912935,370,2006-12-23,16,40,33,0,10409,0.0
7912936,370,2006-12-23,17,40,32,0,10406,0.0
7912937,370,2006-12-23,18,30,29,0,10405,0.0
7912938,370,2006-12-23,19,40,25,0,10406,0.0
7912939,370,2006-12-23,20,40,25,0,10407,0.0
7912940,370,2006-12-23,21,40,23,0,10405,0.0
7912941,370,2006-12-23,22,40,21,0,10405,0.0
7912942,370,2006-12-23,23,40,19,0,10404,0.0
