,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7998882,370,2016-10-12,19,50,88,0,10198,0.0
7998883,370,2016-10-12,20,40,87,0,10197,0.0
7998884,370,2016-10-12,21,40,85,0,10195,0.0
7998885,370,2016-10-12,22,40,84,0,10195,0.0
7998886,370,2016-10-12,23,40,80,0,10192,0.0
7998887,370,2016-10-12,24,40,77,0,10190,0.0
7998888,370,2016-10-13,1,30,75,0,10190,0.0
7998889,370,2016-10-13,2,40,82,0,10185,0.0
7998890,370,2016-10-13,3,40,80,0,10180,0.0
7998891,370,2016-10-13,4,40,73,0,10178,0.0
7998892,370,2016-10-13,5,50,72,0,10177,0.0
7998893,370,2016-10-13,6,50,74,0,10175,0.0
7998894,370,2016-10-13,7,50,78,7,10176,0.0
7998895,370,2016-10-13,8,50,90,51,10174,0.0
7998896,370,2016-10-13,9,60,100,108,10171,0.0
7998897,370,2016-10-13,10,60,109,140,10163,-1496.606132782255
7998898,370,2016-10-13,11,70,108,115,10155,816.3794329349755
7998899,370,2016-10-13,12,60,120,149,10150,833.9845585908339
7998900,370,2016-10-13,13,60,120,121,10143,289.2513231383283
7998901,370,2016-10-13,14,60,120,105,10137,156.7305006350072
7998902,370,2016-10-13,15,60,120,86,10133,97.49975871098694
7998903,370,2016-10-13,16,60,115,46,10130,22.00973473800315
7998904,370,2016-10-13,17,60,108,8,10130,-45.38509229543275
7998905,370,2016-10-13,18,60,101,0,10127,0.0
7998906,370,2016-10-13,19,50,97,0,10124,0.0
7998907,370,2016-10-13,20,50,93,0,10121,0.0
7998908,370,2016-10-13,21,50,91,0,10120,0.0
7998909,370,2016-10-13,22,40,88,0,10116,0.0
7998910,370,2016-10-13,23,50,88,0,10113,0.0
7998911,370,2016-10-13,24,40,84,0,10110,0.0
7998912,370,2016-10-14,1,40,82,0,10107,0.0
7998913,370,2016-10-14,2,40,82,0,10100,0.0
7998914,370,2016-10-14,3,40,82,0,10094,0.0
7998915,370,2016-10-14,4,40,77,0,10088,0.0
7998916,370,2016-10-14,5,40,78,0,10085,0.0
7998917,370,2016-10-14,6,40,79,0,10085,0.0
7998918,370,2016-10-14,7,40,83,7,10086,0.0
7998919,370,2016-10-14,8,50,91,46,10081,0.0
7998920,370,2016-10-14,9,50,103,101,10078,0.0
7998921,370,2016-10-14,10,50,113,98,10077,676.0430892633684
7998922,370,2016-10-14,11,50,125,170,10077,667.5441714990818
7998923,370,2016-10-14,12,40,121,119,10071,455.4772438437985
7998924,370,2016-10-14,13,40,130,99,10062,152.7775814155534
7998925,370,2016-10-14,14,40,128,72,10064,49.3722564246676
7998926,370,2016-10-14,15,40,129,57,10061,30.69032578490017
7998927,370,2016-10-14,16,30,125,24,10057,-2.743580994440925
7998928,370,2016-10-14,17,30,123,5,10060,-58.4399640476961
7998929,370,2016-10-14,18,30,121,0,10056,0.0
7998930,370,2016-10-14,19,30,118,0,10051,0.0
7998931,370,2016-10-14,20,30,114,0,10056,0.0
7998932,370,2016-10-14,21,30,106,0,10055,0.0
7998933,370,2016-10-14,22,30,105,0,10048,0.0
7998934,370,2016-10-14,23,20,105,0,10046,0.0
7998935,370,2016-10-14,24,10,104,0,10043,0.0
7998936,370,2016-10-15,1,20,104,0,10045,0.0
7998937,370,2016-10-15,2,10,104,0,10044,0.0
7998938,370,2016-10-15,3,20,104,0,10044,0.0
7998939,370,2016-10-15,4,20,104,0,10046,0.0
7998940,370,2016-10-15,5,20,104,0,10051,0.0
7998941,370,2016-10-15,6,20,107,0,10056,0.0
7998942,370,2016-10-15,7,30,113,3,10067,0.0
7998943,370,2016-10-15,8,50,113,8,10079,0.0
7998944,370,2016-10-15,9,50,114,14,10093,0.0
7998945,370,2016-10-15,10,60,121,25,10101,24.92945236283675
7998946,370,2016-10-15,11,70,130,69,10111,209.387441399515
7998947,370,2016-10-15,12,50,140,94,10117,222.5708335818972
7998948,370,2016-10-15,13,60,144,94,10125,134.2821109060728
7998949,370,2016-10-15,14,50,153,136,10129,403.37456443901
7998950,370,2016-10-15,15,50,148,96,10135,154.9525190061425
7998951,370,2016-10-15,16,30,139,48,10140,26.53545524396219
7998952,370,2016-10-15,17,20,119,6,10145,-55.4708458459046
7998953,370,2016-10-15,18,20,112,0,10152,0.0
7998954,370,2016-10-15,19,30,99,0,10159,0.0
7998955,370,2016-10-15,20,30,96,0,10164,0.0
7998956,370,2016-10-15,21,30,101,0,10169,0.0
7998957,370,2016-10-15,22,30,99,0,10169,0.0
7998958,370,2016-10-15,23,30,97,0,10172,0.0
7998959,370,2016-10-15,24,30,94,0,10177,0.0
7998960,370,2016-10-16,1,30,93,0,10178,0.0
7998961,370,2016-10-16,2,30,93,0,10178,0.0
7998962,370,2016-10-16,3,30,92,0,10178,0.0
7998963,370,2016-10-16,4,30,95,0,10180,0.0
7998964,370,2016-10-16,5,30,85,0,10181,0.0
7998965,370,2016-10-16,6,30,81,0,10182,0.0
7998966,370,2016-10-16,7,30,90,8,10185,0.0
7998967,370,2016-10-16,8,30,112,53,10190,0.0
7998968,370,2016-10-16,9,30,137,100,10190,0.0
7998969,370,2016-10-16,10,40,158,140,10188,-2940.053930372939
7998970,370,2016-10-16,11,30,177,164,10187,673.0839416872715
7998971,370,2016-10-16,12,40,190,172,10182,907.2825722815952
7998972,370,2016-10-16,13,40,198,161,10182,800.3077917718026
7998973,370,2016-10-16,14,40,199,135,10180,411.5246180885592
7998974,370,2016-10-16,15,40,200,94,10180,151.5634034181863
7998975,370,2016-10-16,16,30,186,46,10180,23.84011159579718
7998976,370,2016-10-16,17,20,163,6,10182,-56.69800499495664
7998977,370,2016-10-16,18,20,151,0,10183,0.0
7998978,370,2016-10-16,19,20,143,0,10183,0.0
7998979,370,2016-10-16,20,20,134,0,10185,0.0
7998980,370,2016-10-16,21,20,132,0,10185,0.0
7998981,370,2016-10-16,22,20,122,0,10186,0.0
7998982,370,2016-10-16,23,20,96,0,10185,0.0
7998983,370,2016-10-16,24,10,95,0,10190,0.0
7998984,370,2016-10-17,1,10,94,0,10189,0.0
7998985,370,2016-10-17,2,10,88,0,10189,0.0
7998986,370,2016-10-17,3,20,102,0,10185,0.0
7998987,370,2016-10-17,4,20,105,0,10187,0.0
7998988,370,2016-10-17,5,20,106,0,10191,0.0
7998989,370,2016-10-17,6,10,96,0,10194,0.0
7998990,370,2016-10-17,7,10,96,4,10200,0.0
7998991,370,2016-10-17,8,10,119,36,10203,0.0
7998992,370,2016-10-17,9,30,142,91,10209,0.0
7998993,370,2016-10-17,10,50,142,80,10209,699.6695380414579
7998994,370,2016-10-17,11,50,139,63,10210,173.3752880724352
7998995,370,2016-10-17,12,50,154,94,10209,246.1554166355884
7998996,370,2016-10-17,13,50,155,59,10210,34.21407666543239
7998997,370,2016-10-17,14,40,155,41,10211,14.99257717684028
7998998,370,2016-10-17,15,30,160,65,10209,47.26201049267254
7998999,370,2016-10-17,16,30,147,44,10212,21.15589807180001
7999000,370,2016-10-17,17,20,108,4,10217,-68.02137719246939
7999001,370,2016-10-17,18,20,109,0,10220,0.0
7999002,370,2016-10-17,19,10,89,0,10222,0.0
7999003,370,2016-10-17,20,10,81,0,10221,0.0
7999004,370,2016-10-17,21,10,71,0,10220,0.0
7999005,370,2016-10-17,22,20,75,0,10218,0.0
7999006,370,2016-10-17,23,20,73,0,10219,0.0
7999007,370,2016-10-17,24,20,84,0,10218,0.0
7999008,370,2016-10-18,1,30,94,0,10216,0.0
7999009,370,2016-10-18,2,30,95,0,10214,0.0
7999010,370,2016-10-18,3,30,92,0,10211,0.0
7999011,370,2016-10-18,4,30,84,0,10210,0.0
7999012,370,2016-10-18,5,30,86,0,10209,0.0
7999013,370,2016-10-18,6,30,85,0,10208,0.0
7999014,370,2016-10-18,7,30,92,7,10210,0.0
7999015,370,2016-10-18,8,40,108,54,10208,0.0
7999016,370,2016-10-18,9,50,126,98,10206,0.0
7999017,370,2016-10-18,10,50,133,85,10200,678.4150971340202
7999018,370,2016-10-18,11,60,133,50,10196,79.01740780430713
7999019,370,2016-10-18,12,50,129,31,10187,4.576568295669445
7999020,370,2016-10-18,13,60,134,45,10179,18.35928161458333
7999021,370,2016-10-18,14,60,123,20,10171,-6.064944213524757
7999022,370,2016-10-18,15,70,118,13,10166,-19.8689225900892
7999023,370,2016-10-18,16,60,115,9,10168,-34.80682311882423
7999024,370,2016-10-18,17,40,104,1,10174,-87.09505512772346
7999025,370,2016-10-18,18,30,83,0,10175,0.0
7999026,370,2016-10-18,19,30,75,0,10178,0.0
7999027,370,2016-10-18,20,30,84,0,10178,0.0
7999028,370,2016-10-18,21,40,83,0,10173,0.0
7999029,370,2016-10-18,22,50,89,0,10166,0.0
7999030,370,2016-10-18,23,60,88,0,10161,0.0
7999031,370,2016-10-18,24,60,85,0,10164,0.0
7999032,370,2016-10-19,1,50,77,0,10159,0.0
7999033,370,2016-10-19,2,40,69,0,10157,0.0
7999034,370,2016-10-19,3,50,75,0,10153,0.0
7999035,370,2016-10-19,4,50,74,0,10148,0.0
7999036,370,2016-10-19,5,60,82,0,10141,0.0
7999037,370,2016-10-19,6,70,86,0,10132,0.0
7999038,370,2016-10-19,7,100,89,2,10126,0.0
7999039,370,2016-10-19,8,90,92,11,10125,0.0
7999040,370,2016-10-19,9,80,102,29,10122,0.0
7999041,370,2016-10-19,10,80,104,22,10116,20.3090701306869
7999042,370,2016-10-19,11,60,112,32,10122,9.872344187272809
7999043,370,2016-10-19,12,60,101,78,10132,143.093795099381
7999044,370,2016-10-19,13,50,106,113,10138,298.5808551610079
7999045,370,2016-10-19,14,40,108,48,10142,20.96412148410091
7999046,370,2016-10-19,15,20,109,35,10145,9.620391474608521
7999047,370,2016-10-19,16,20,99,23,10148,-5.878418781186117
7999048,370,2016-10-19,17,20,88,2,10153,-81.98090153314743
7999049,370,2016-10-19,18,20,71,0,10156,0.0
7999050,370,2016-10-19,19,20,32,0,10157,0.0
7999051,370,2016-10-19,20,20,35,0,10157,0.0
7999052,370,2016-10-19,21,20,39,0,10157,0.0
7999053,370,2016-10-19,22,20,41,0,10155,0.0
7999054,370,2016-10-19,23,30,54,0,10151,0.0
7999055,370,2016-10-19,24,30,69,0,10144,0.0
7999056,370,2016-10-20,1,40,76,0,10137,0.0
7999057,370,2016-10-20,2,40,85,0,10132,0.0
7999058,370,2016-10-20,3,40,84,0,10131,0.0
7999059,370,2016-10-20,4,30,90,0,10129,0.0
7999060,370,2016-10-20,5,30,93,0,10131,0.0
7999061,370,2016-10-20,6,30,87,0,10136,0.0
7999062,370,2016-10-20,7,20,79,4,10141,0.0
7999063,370,2016-10-20,8,20,90,13,10142,0.0
7999064,370,2016-10-20,9,20,99,27,10140,0.0
7999065,370,2016-10-20,10,30,115,52,10136,620.1998368625852
7999066,370,2016-10-20,11,40,119,51,10134,97.37580907085784
7999067,370,2016-10-20,12,50,119,55,10130,44.41774630631308
7999068,370,2016-10-20,13,50,124,62,10126,42.89293864885128
7999069,370,2016-10-20,14,50,120,37,10124,11.84899385657384
7999070,370,2016-10-20,15,50,114,20,10128,-7.492316381638163
7999071,370,2016-10-20,16,60,89,3,10140,-57.36081682904547
7999072,370,2016-10-20,17,50,85,0,10146,0.0
7999073,370,2016-10-20,18,30,63,0,10152,0.0
7999074,370,2016-10-20,19,20,64,0,10153,0.0
7999075,370,2016-10-20,20,20,73,0,10153,0.0
7999076,370,2016-10-20,21,20,77,0,10153,0.0
7999077,370,2016-10-20,22,20,66,0,10155,0.0
7999078,370,2016-10-20,23,20,73,0,10156,0.0
7999079,370,2016-10-20,24,30,69,0,10157,0.0
7999080,370,2016-10-21,1,30,69,0,10160,0.0
7999081,370,2016-10-21,2,20,68,0,10159,0.0
7999082,370,2016-10-21,3,40,65,0,10158,0.0
7999083,370,2016-10-21,4,30,66,0,10160,0.0
7999084,370,2016-10-21,5,30,67,0,10163,0.0
7999085,370,2016-10-21,6,20,66,0,10165,0.0
7999086,370,2016-10-21,7,20,64,3,10167,0.0
7999087,370,2016-10-21,8,20,68,19,10170,0.0
7999088,370,2016-10-21,9,10,71,33,10170,0.0
7999089,370,2016-10-21,10,20,74,60,10172,688.4124387214133
7999090,370,2016-10-21,11,20,94,164,10168,378.6668422336016
7999091,370,2016-10-21,12,20,101,169,10165,890.5751641049598
7999092,370,2016-10-21,13,30,105,128,10161,484.4558212783136
7999093,370,2016-10-21,14,40,98,65,10159,46.09459852903974
7999094,370,2016-10-21,15,30,109,96,10155,207.0534636902891
7999095,370,2016-10-21,16,40,107,66,10151,107.8166441039173
7999096,370,2016-10-21,17,40,98,6,10152,-61.35541076241837
7999097,370,2016-10-21,18,30,91,0,10149,0.0
7999098,370,2016-10-21,19,20,89,0,10151,0.0
7999099,370,2016-10-21,20,20,81,0,10148,0.0
7999100,370,2016-10-21,21,20,86,0,10145,0.0
7999101,370,2016-10-21,22,20,84,0,10143,0.0
7999102,370,2016-10-21,23,10,76,0,10141,0.0
7999103,370,2016-10-21,24,20,73,0,10139,0.0
7999104,370,2016-10-22,1,20,71,0,10137,0.0
7999105,370,2016-10-22,2,20,74,0,10135,0.0
7999106,370,2016-10-22,3,20,76,0,10132,0.0
7999107,370,2016-10-22,4,20,79,0,10134,0.0
7999108,370,2016-10-22,5,20,75,0,10135,0.0
7999109,370,2016-10-22,6,20,78,0,10137,0.0
7999110,370,2016-10-22,7,20,81,2,10142,0.0
7999111,370,2016-10-22,8,20,87,17,10144,0.0
7999112,370,2016-10-22,9,30,89,40,10146,0.0
7999113,370,2016-10-22,10,30,97,71,10148,0.0
7999114,370,2016-10-22,11,30,92,46,10149,75.27376697118898
7999115,370,2016-10-22,12,30,97,103,10150,418.0355041484521
7999116,370,2016-10-22,13,30,93,128,10149,504.6282024304919
7999117,370,2016-10-22,14,30,89,54,10149,28.57348573912674
7999118,370,2016-10-22,15,30,79,26,10149,-0.04822090617056422
7999119,370,2016-10-22,16,10,81,33,10149,6.898119321069764
7999120,370,2016-10-22,17,10,47,2,10151,-86.73181445189972
7999121,370,2016-10-22,18,0,35,0,10153,0.0
7999122,370,2016-10-22,19,0,18,0,10156,0.0
7999123,370,2016-10-22,20,0,12,0,10155,0.0
7999124,370,2016-10-22,21,0,5,0,10153,0.0
7999125,370,2016-10-22,22,0,4,0,10151,0.0
7999126,370,2016-10-22,23,0,2,0,10151,0.0
7999127,370,2016-10-22,24,10,-7,0,10150,0.0
7999128,370,2016-10-23,1,10,-4,0,10149,0.0
7999129,370,2016-10-23,2,10,-7,0,10144,0.0
7999130,370,2016-10-23,3,10,-10,0,10141,0.0
7999131,370,2016-10-23,4,10,-6,0,10138,0.0
7999132,370,2016-10-23,5,10,-17,0,10137,0.0
7999133,370,2016-10-23,6,10,6,0,10137,0.0
7999134,370,2016-10-23,7,10,24,3,10140,0.0
7999135,370,2016-10-23,8,10,26,21,10142,0.0
7999136,370,2016-10-23,9,10,36,39,10140,0.0
7999137,370,2016-10-23,10,20,43,62,10137,0.0
7999138,370,2016-10-23,11,20,53,72,10135,384.6312000701217
7999139,370,2016-10-23,12,20,58,64,10131,87.73851148331373
7999140,370,2016-10-23,13,20,58,61,10129,45.30143247573024
7999141,370,2016-10-23,14,30,56,42,10127,15.87550252856197
7999142,370,2016-10-23,15,20,57,20,10127,-8.33072012594827
7999143,370,2016-10-23,16,30,58,6,10130,-47.82999505398664
7999144,370,2016-10-23,17,30,58,1,10124,-95.54272523602714
7999145,370,2016-10-23,18,30,58,0,10124,0.0
7999146,370,2016-10-23,19,20,49,0,10128,0.0
7999147,370,2016-10-23,20,20,43,0,10125,0.0
7999148,370,2016-10-23,21,20,49,0,10130,0.0
7999149,370,2016-10-23,22,20,51,0,10123,0.0
7999150,370,2016-10-23,23,20,52,0,10122,0.0
7999151,370,2016-10-23,24,20,55,0,10120,0.0
7999152,370,2016-10-24,1,20,54,0,10128,0.0
7999153,370,2016-10-24,2,20,59,0,10125,0.0
7999154,370,2016-10-24,3,30,62,0,10121,0.0
7999155,370,2016-10-24,4,20,62,0,10125,0.0
7999156,370,2016-10-24,5,30,63,0,10124,0.0
7999157,370,2016-10-24,6,40,67,0,10122,0.0
7999158,370,2016-10-24,7,30,69,2,10123,0.0
7999159,370,2016-10-24,8,30,74,8,10123,0.0
7999160,370,2016-10-24,9,30,78,15,10125,0.0
7999161,370,2016-10-24,10,30,83,22,10123,0.0
7999162,370,2016-10-24,11,40,91,40,10121,49.05161609609988
7999163,370,2016-10-24,12,20,92,16,10121,-18.26505120593698
7999164,370,2016-10-24,13,30,93,19,10125,-9.71056009866306
7999165,370,2016-10-24,14,30,91,15,10126,-16.1190422472234
7999166,370,2016-10-24,15,30,89,8,10130,-34.80033642444647
7999167,370,2016-10-24,16,30,88,5,10133,-52.5342529150406
7999168,370,2016-10-24,17,20,85,1,10137,-97.56404496492216
7999169,370,2016-10-24,18,20,84,0,10141,0.0
7999170,370,2016-10-24,19,20,84,0,10142,0.0
7999171,370,2016-10-24,20,20,85,0,10146,0.0
7999172,370,2016-10-24,21,10,85,0,10153,0.0
7999173,370,2016-10-24,22,10,85,0,10155,0.0
7999174,370,2016-10-24,23,10,85,0,10161,0.0
7999175,370,2016-10-24,24,10,85,0,10166,0.0
7999176,370,2016-10-25,1,20,84,0,10171,0.0
7999177,370,2016-10-25,2,20,83,0,10179,0.0
7999178,370,2016-10-25,3,20,83,0,10183,0.0
7999179,370,2016-10-25,4,20,81,0,10192,0.0
7999180,370,2016-10-25,5,20,81,0,10201,0.0
7999181,370,2016-10-25,6,20,82,0,10209,0.0
7999182,370,2016-10-25,7,20,82,1,10218,0.0
7999183,370,2016-10-25,8,10,84,6,10223,0.0
7999184,370,2016-10-25,9,20,85,12,10227,0.0
7999185,370,2016-10-25,10,20,87,17,10231,0.0
7999186,370,2016-10-25,11,10,92,20,10237,-14.87480860927224
7999187,370,2016-10-25,12,10,91,14,10242,-23.73106464946328
7999188,370,2016-10-25,13,10,95,19,10240,-10.59467394066642
7999189,370,2016-10-25,14,10,98,18,10245,-11.53622742182485
7999190,370,2016-10-25,15,0,99,11,10252,-27.82619805235247
7999191,370,2016-10-25,16,0,96,3,10252,-62.9590971263473
7999192,370,2016-10-25,17,10,93,0,10257,0.0
7999193,370,2016-10-25,18,10,92,0,10263,0.0
7999194,370,2016-10-25,19,10,91,0,10268,0.0
7999195,370,2016-10-25,20,10,91,0,10271,0.0
7999196,370,2016-10-25,21,10,92,0,10272,0.0
7999197,370,2016-10-25,22,10,90,0,10273,0.0
7999198,370,2016-10-25,23,10,86,0,10273,0.0
7999199,370,2016-10-25,24,10,86,0,10275,0.0
7999200,370,2016-10-26,1,0,85,0,10276,0.0
7999201,370,2016-10-26,2,0,83,0,10274,0.0
7999202,370,2016-10-26,3,10,83,0,10277,0.0
7999203,370,2016-10-26,4,0,74,0,10279,0.0
7999204,370,2016-10-26,5,10,76,0,10284,0.0
7999205,370,2016-10-26,6,10,65,0,10284,0.0
7999206,370,2016-10-26,7,10,49,4,10286,0.0
7999207,370,2016-10-26,8,10,69,30,10287,0.0
7999208,370,2016-10-26,9,10,99,78,10292,0.0
7999209,370,2016-10-26,10,20,113,111,10293,0.0
7999210,370,2016-10-26,11,20,123,135,10293,691.0651543171397
7999211,370,2016-10-26,12,20,125,135,10292,869.7891194932351
7999212,370,2016-10-26,13,20,127,95,10290,233.4426634698246
7999213,370,2016-10-26,14,20,126,47,10289,21.11935114255706
7999214,370,2016-10-26,15,30,121,36,10293,9.437753714242191
7999215,370,2016-10-26,16,20,108,20,10290,-13.28324393963347
7999216,370,2016-10-26,17,20,86,2,10291,-94.83085066727972
7999217,370,2016-10-26,18,20,85,0,10294,0.0
7999218,370,2016-10-26,19,20,75,0,10302,0.0
7999219,370,2016-10-26,20,20,69,0,10305,0.0
7999220,370,2016-10-26,21,20,93,0,10308,0.0
7999221,370,2016-10-26,22,20,91,0,10307,0.0
7999222,370,2016-10-26,23,20,93,0,10303,0.0
7999223,370,2016-10-26,24,30,76,0,10305,0.0
7999224,370,2016-10-27,1,20,83,0,10308,0.0
7999225,370,2016-10-27,2,20,90,0,10307,0.0
7999226,370,2016-10-27,3,30,96,0,10305,0.0
7999227,370,2016-10-27,4,30,96,0,10309,0.0
7999228,370,2016-10-27,5,30,97,0,10314,0.0
7999229,370,2016-10-27,6,40,96,0,10316,0.0
7999230,370,2016-10-27,7,30,97,1,10321,0.0
7999231,370,2016-10-27,8,40,101,9,10325,0.0
7999232,370,2016-10-27,9,40,105,25,10329,0.0
7999233,370,2016-10-27,10,40,112,29,10331,0.0
7999234,370,2016-10-27,11,50,116,34,10331,29.26222290493986
7999235,370,2016-10-27,12,50,126,46,10328,32.07857339223111
7999236,370,2016-10-27,13,50,128,42,10328,16.05274220954653
7999237,370,2016-10-27,14,40,136,52,10326,28.70795105608548
7999238,370,2016-10-27,15,40,133,23,10324,-5.977362355400665
7999239,370,2016-10-27,16,40,125,13,10321,-29.04692306388823
7999240,370,2016-10-27,17,40,119,0,10320,0.0
7999241,370,2016-10-27,18,30,110,0,10320,0.0
7999242,370,2016-10-27,19,40,111,0,10321,0.0
7999243,370,2016-10-27,20,40,107,0,10322,0.0
7999244,370,2016-10-27,21,40,108,0,10321,0.0
7999245,370,2016-10-27,22,40,110,0,10321,0.0
7999246,370,2016-10-27,23,50,116,0,10322,0.0
7999247,370,2016-10-27,24,50,117,0,10320,0.0
7999248,370,2016-10-28,1,50,119,0,10314,0.0
7999249,370,2016-10-28,2,50,120,0,10311,0.0
7999250,370,2016-10-28,3,50,124,0,10311,0.0
7999251,370,2016-10-28,4,50,124,0,10311,0.0
7999252,370,2016-10-28,5,50,123,0,10312,0.0
7999253,370,2016-10-28,6,50,123,0,10312,0.0
7999254,370,2016-10-28,7,50,123,2,10319,0.0
7999255,370,2016-10-28,8,50,125,8,10323,0.0
7999256,370,2016-10-28,9,50,127,12,10325,0.0
7999257,370,2016-10-28,10,50,131,26,10330,0.0
7999258,370,2016-10-28,11,50,133,24,10333,-4.58848748921766
7999259,370,2016-10-28,12,50,133,21,10329,-11.34282249109102
7999260,370,2016-10-28,13,50,133,22,10331,-7.222850579101233
7999261,370,2016-10-28,14,40,135,17,10335,-14.69377901009515
7999262,370,2016-10-28,15,40,135,9,10332,-35.19656532628181
7999263,370,2016-10-28,16,40,134,4,10335,-61.88290984783158
7999264,370,2016-10-28,17,30,132,0,10341,0.0
7999265,370,2016-10-28,18,30,128,0,10344,0.0
7999266,370,2016-10-28,19,30,126,0,10347,0.0
7999267,370,2016-10-28,20,30,127,0,10347,0.0
7999268,370,2016-10-28,21,30,125,0,10348,0.0
7999269,370,2016-10-28,22,30,121,0,10347,0.0
7999270,370,2016-10-28,23,20,123,0,10348,0.0
7999271,370,2016-10-28,24,20,122,0,10346,0.0
7999272,370,2016-10-29,1,20,123,0,10346,0.0
7999273,370,2016-10-29,2,20,124,0,10342,0.0
7999274,370,2016-10-29,3,20,120,0,10343,0.0
7999275,370,2016-10-29,4,10,111,0,10343,0.0
7999276,370,2016-10-29,5,10,119,0,10344,0.0
7999277,370,2016-10-29,6,10,119,0,10347,0.0
7999278,370,2016-10-29,7,10,121,1,10352,0.0
7999279,370,2016-10-29,8,10,121,16,10356,0.0
7999280,370,2016-10-29,9,10,132,52,10357,0.0
7999281,370,2016-10-29,10,10,145,82,10354,0.0
7999282,370,2016-10-29,11,20,149,108,10351,781.038449431185
7999283,370,2016-10-29,12,30,151,105,10347,613.0702505081601
7999284,370,2016-10-29,13,20,152,108,10340,407.8425192392353
7999285,370,2016-10-29,14,30,150,106,10335,335.8749741166139
7999286,370,2016-10-29,15,30,141,63,10335,72.12833654700054
7999287,370,2016-10-29,16,20,119,23,10332,-8.945522477212347
7999288,370,2016-10-29,17,10,89,0,10332,0.0
7999289,370,2016-10-29,18,10,81,0,10335,0.0
7999290,370,2016-10-29,19,0,73,0,10335,0.0
7999291,370,2016-10-29,20,10,55,0,10334,0.0
7999292,370,2016-10-29,21,0,55,0,10333,0.0
7999293,370,2016-10-29,22,10,54,0,10332,0.0
7999294,370,2016-10-29,23,0,60,0,10330,0.0
7999295,370,2016-10-29,24,0,54,0,10327,0.0
7999296,370,2016-10-30,1,0,56,0,10329,0.0
7999297,370,2016-10-30,2,10,53,0,10322,0.0
7999298,370,2016-10-30,3,10,52,0,10317,0.0
7999299,370,2016-10-30,4,10,58,0,10315,0.0
7999300,370,2016-10-30,5,0,54,0,10315,0.0
7999301,370,2016-10-30,6,10,47,0,10313,0.0
7999302,370,2016-10-30,7,10,53,3,10315,0.0
7999303,370,2016-10-30,8,10,82,29,10316,0.0
7999304,370,2016-10-30,9,10,113,74,10317,0.0
7999305,370,2016-10-30,10,10,125,84,10316,0.0
7999306,370,2016-10-30,11,10,135,110,10316,773.3891022679765
7999307,370,2016-10-30,12,10,149,133,10310,860.8581513178542
7999308,370,2016-10-30,13,20,153,123,10305,628.6238393498074
7999309,370,2016-10-30,14,10,148,76,10301,113.7936578587597
7999310,370,2016-10-30,15,20,148,55,10302,46.73648340735179
7999311,370,2016-10-30,16,20,131,17,10299,-20.43184389223176
7999312,370,2016-10-30,17,10,104,0,10301,0.0
7999313,370,2016-10-30,18,10,89,0,10301,0.0
7999314,370,2016-10-30,19,10,89,0,10303,0.0
7999315,370,2016-10-30,20,10,78,0,10305,0.0
7999316,370,2016-10-30,21,20,86,0,10304,0.0
7999317,370,2016-10-30,22,10,106,0,10303,0.0
7999318,370,2016-10-30,23,20,83,0,10300,0.0
7999319,370,2016-10-30,24,10,75,0,10299,0.0
7999320,370,2016-10-31,1,10,60,0,10295,0.0
7999321,370,2016-10-31,2,10,52,0,10293,0.0
