,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2916733,273,2018-10-04,14,40,164,64,10110,32.31530525830454
2916734,273,2018-10-04,15,30,162,19,10110,-5.330294073022986
2916735,273,2018-10-04,16,20,165,24,10110,-0.8919200059144637
2916736,273,2018-10-04,17,20,154,4,10110,-54.9477010249207
2916737,273,2018-10-04,18,10,128,0,10110,0.0
2916738,273,2018-10-04,19,30,127,0,10110,0.0
2916739,273,2018-10-04,20,30,129,0,10110,0.0
2916740,273,2018-10-04,21,30,133,0,10110,0.0
2916741,273,2018-10-04,22,40,126,0,10110,0.0
2916742,273,2018-10-04,23,30,123,0,10110,0.0
2916743,273,2018-10-04,24,30,117,0,10110,0.0
2916744,273,2018-10-05,1,30,115,0,10110,0.0
2916745,273,2018-10-05,2,30,112,0,10110,0.0
2916746,273,2018-10-05,3,30,107,0,10110,0.0
2916747,273,2018-10-05,4,30,103,0,10110,0.0
2916748,273,2018-10-05,5,20,96,0,10110,0.0
2916749,273,2018-10-05,6,20,97,1,10110,0.0
2916750,273,2018-10-05,7,20,109,21,10110,0.0
2916751,273,2018-10-05,8,30,125,70,10110,0.0
2916752,273,2018-10-05,9,30,148,119,10110,0.0
2916753,273,2018-10-05,10,30,163,154,10110,-587.602656277932
2916754,273,2018-10-05,11,30,180,167,10110,858.0256713984403
2916755,273,2018-10-05,12,30,193,180,10110,922.9665000461385
2916756,273,2018-10-05,13,30,195,171,10110,713.3141313087666
2916757,273,2018-10-05,14,30,199,147,10110,382.9772768538919
2916758,273,2018-10-05,15,30,198,108,10110,163.6894222775357
2916759,273,2018-10-05,16,30,188,60,10110,39.7949158788762
2916760,273,2018-10-05,17,20,153,14,10110,-23.41627385476582
2916761,273,2018-10-05,18,10,129,0,10110,0.0
2916762,273,2018-10-05,19,10,110,0,10110,0.0
2916763,273,2018-10-05,20,10,103,0,10110,0.0
2916764,273,2018-10-05,21,10,96,0,10110,0.0
2916765,273,2018-10-05,22,10,82,0,10110,0.0
2916766,273,2018-10-05,23,10,79,0,10110,0.0
2916767,273,2018-10-05,24,10,79,0,10110,0.0
2916768,273,2018-10-06,1,10,80,0,10110,0.0
2916769,273,2018-10-06,2,20,76,0,10110,0.0
2916770,273,2018-10-06,3,10,76,0,10110,0.0
2916771,273,2018-10-06,4,10,65,0,10110,0.0
2916772,273,2018-10-06,5,20,82,0,10110,0.0
2916773,273,2018-10-06,6,20,83,1,10110,0.0
2916774,273,2018-10-06,7,20,97,17,10110,0.0
2916775,273,2018-10-06,8,20,132,73,10110,0.0
2916776,273,2018-10-06,9,20,157,125,10110,0.0
2916777,273,2018-10-06,10,30,172,147,10110,-302.6652828005524
2916778,273,2018-10-06,11,30,192,176,10110,800.1070072294058
2916779,273,2018-10-06,12,30,198,181,10110,923.8057591804384
2916780,273,2018-10-06,13,40,192,167,10110,688.4395889921697
2916781,273,2018-10-06,14,40,183,133,10110,286.574615145433
2916782,273,2018-10-06,15,30,180,83,10110,72.00830394999218
2916783,273,2018-10-06,16,30,171,50,10110,24.98141109326026
2916784,273,2018-10-06,17,20,144,6,10110,-48.67026068109491
2916785,273,2018-10-06,18,20,134,0,10110,0.0
2916786,273,2018-10-06,19,30,135,0,10110,0.0
2916787,273,2018-10-06,20,40,137,0,10110,0.0
2916788,273,2018-10-06,21,50,134,0,10110,0.0
2916789,273,2018-10-06,22,70,117,0,10110,0.0
2916790,273,2018-10-06,23,70,113,0,10110,0.0
2916791,273,2018-10-06,24,70,108,0,10110,0.0
2916792,273,2018-10-07,1,60,105,0,10110,0.0
2916793,273,2018-10-07,2,50,102,0,10110,0.0
2916794,273,2018-10-07,3,40,99,0,10110,0.0
2916795,273,2018-10-07,4,30,81,0,10110,0.0
2916796,273,2018-10-07,5,20,74,0,10110,0.0
2916797,273,2018-10-07,6,20,74,0,10110,0.0
2916798,273,2018-10-07,7,10,83,23,10110,0.0
2916799,273,2018-10-07,8,20,109,70,10110,0.0
2916800,273,2018-10-07,9,20,126,120,10110,0.0
2916801,273,2018-10-07,10,30,132,149,10110,-654.851597323238
2916802,273,2018-10-07,11,20,143,117,10110,744.637662675124
2916803,273,2018-10-07,12,20,135,98,10110,192.1543213020191
2916804,273,2018-10-07,13,20,138,100,10110,129.553734606064
2916805,273,2018-10-07,14,10,154,129,10110,269.5667175243026
2916806,273,2018-10-07,15,20,131,83,10110,74.85124034655776
2916807,273,2018-10-07,16,20,125,28,10110,2.956240592765681
2916808,273,2018-10-07,17,20,105,10,10110,-35.40121317691489
2916809,273,2018-10-07,18,20,97,0,10110,0.0
2916810,273,2018-10-07,19,10,71,0,10110,0.0
2916811,273,2018-10-07,20,10,71,0,10110,0.0
2916812,273,2018-10-07,21,0,64,0,10110,0.0
2916813,273,2018-10-07,22,10,60,0,10110,0.0
2916814,273,2018-10-07,23,10,59,0,10110,0.0
2916815,273,2018-10-07,24,10,53,0,10110,0.0
2916816,273,2018-10-08,1,10,58,0,10110,0.0
2916817,273,2018-10-08,2,20,65,0,10110,0.0
2916818,273,2018-10-08,3,20,65,0,10110,0.0
2916819,273,2018-10-08,4,10,65,0,10110,0.0
2916820,273,2018-10-08,5,20,69,0,10110,0.0
2916821,273,2018-10-08,6,20,72,0,10110,0.0
2916822,273,2018-10-08,7,30,79,15,10110,0.0
2916823,273,2018-10-08,8,20,99,49,10110,0.0
2916824,273,2018-10-08,9,40,124,106,10110,0.0
2916825,273,2018-10-08,10,50,136,134,10110,110.6162746004563
2916826,273,2018-10-08,11,50,147,138,10110,865.0616632649869
2916827,273,2018-10-08,12,40,150,116,10110,351.3997477977258
2916828,273,2018-10-08,13,40,160,141,10110,423.8233582361286
2916829,273,2018-10-08,14,30,160,112,10110,174.5686739254768
2916830,273,2018-10-08,15,40,157,91,10110,105.0637105122618
2916831,273,2018-10-08,16,30,146,48,10110,23.41066150619764
2916832,273,2018-10-08,17,20,116,12,10110,-30.06805431169957
2916833,273,2018-10-08,18,10,104,0,10110,0.0
2916834,273,2018-10-08,19,10,95,0,10110,0.0
2916835,273,2018-10-08,20,20,112,0,10110,0.0
2916836,273,2018-10-08,21,20,107,0,10110,0.0
2916837,273,2018-10-08,22,20,105,0,10110,0.0
2916838,273,2018-10-08,23,20,101,0,10110,0.0
2916839,273,2018-10-08,24,20,101,0,10110,0.0
2916840,273,2018-10-09,1,20,96,0,10110,0.0
2916841,273,2018-10-09,2,30,94,0,10110,0.0
2916842,273,2018-10-09,3,30,93,0,10110,0.0
2916843,273,2018-10-09,4,20,87,0,10110,0.0
2916844,273,2018-10-09,5,20,90,0,10110,0.0
2916845,273,2018-10-09,6,30,91,0,10110,0.0
2916846,273,2018-10-09,7,20,99,8,10110,0.0
2916847,273,2018-10-09,8,30,113,35,10110,0.0
2916848,273,2018-10-09,9,30,126,60,10110,0.0
2916849,273,2018-10-09,10,40,142,113,10110,650.7873367696177
2916850,273,2018-10-09,11,40,161,135,10110,861.6160318994943
2916851,273,2018-10-09,12,30,169,153,10110,831.5931363841876
2916852,273,2018-10-09,13,30,168,152,10110,562.1463623146819
2916853,273,2018-10-09,14,30,172,124,10110,256.6469745170722
2916854,273,2018-10-09,15,40,174,92,10110,113.891045417995
2916855,273,2018-10-09,16,30,164,48,10110,23.95060155244487
2916856,273,2018-10-09,17,20,143,11,10110,-33.53775920075223
2916857,273,2018-10-09,18,20,107,0,10110,0.0
2916858,273,2018-10-09,19,20,95,0,10110,0.0
2916859,273,2018-10-09,20,20,88,0,10110,0.0
2916860,273,2018-10-09,21,20,93,0,10110,0.0
2916861,273,2018-10-09,22,10,84,0,10110,0.0
2916862,273,2018-10-09,23,10,71,0,10110,0.0
2916863,273,2018-10-09,24,10,64,0,10110,0.0
2916864,273,2018-10-10,1,20,66,0,10110,0.0
2916865,273,2018-10-10,2,20,73,0,10110,0.0
2916866,273,2018-10-10,3,10,60,0,10110,0.0
2916867,273,2018-10-10,4,20,54,0,10110,0.0
2916868,273,2018-10-10,5,20,70,0,10110,0.0
2916869,273,2018-10-10,6,20,64,0,10110,0.0
2916870,273,2018-10-10,7,20,84,16,10110,0.0
2916871,273,2018-10-10,8,20,116,58,10110,0.0
2916872,273,2018-10-10,9,30,150,106,10110,0.0
2916873,273,2018-10-10,10,30,172,142,10110,-822.0859091907678
2916874,273,2018-10-10,11,50,193,165,10110,800.4227843410893
2916875,273,2018-10-10,12,50,209,172,10110,915.2260178857748
2916876,273,2018-10-10,13,50,216,162,10110,721.8257944260131
2916877,273,2018-10-10,14,50,222,136,10110,363.0019263897127
2916878,273,2018-10-10,15,50,218,96,10110,137.6007316384409
2916879,273,2018-10-10,16,40,201,51,10110,29.342266413272
2916880,273,2018-10-10,17,30,175,9,10110,-40.67888268920093
2916881,273,2018-10-10,18,30,158,0,10110,0.0
2916882,273,2018-10-10,19,40,161,0,10110,0.0
2916883,273,2018-10-10,20,40,152,0,10110,0.0
2916884,273,2018-10-10,21,40,147,0,10110,0.0
2916885,273,2018-10-10,22,40,142,0,10110,0.0
2916886,273,2018-10-10,23,50,140,0,10110,0.0
2916887,273,2018-10-10,24,50,133,0,10110,0.0
2916888,273,2018-10-11,1,40,129,0,10110,0.0
2916889,273,2018-10-11,2,50,126,0,10110,0.0
2916890,273,2018-10-11,3,50,115,0,10110,0.0
2916891,273,2018-10-11,4,40,112,0,10110,0.0
2916892,273,2018-10-11,5,40,114,0,10110,0.0
2916893,273,2018-10-11,6,30,110,0,10110,0.0
2916894,273,2018-10-11,7,40,127,17,10110,0.0
2916895,273,2018-10-11,8,30,150,57,10110,0.0
2916896,273,2018-10-11,9,30,179,106,10110,0.0
2916897,273,2018-10-11,10,30,188,111,10110,596.0155440786552
2916898,273,2018-10-11,11,40,204,161,10110,808.0253352742664
2916899,273,2018-10-11,12,40,209,107,10110,308.4026294797555
2916900,273,2018-10-11,13,40,208,87,10110,95.9709651105801
2916901,273,2018-10-11,14,50,213,104,10110,154.4187988646576
2916902,273,2018-10-11,15,50,220,98,10110,154.6365601176269
2916903,273,2018-10-11,16,50,210,69,10110,81.79780714575894
2916904,273,2018-10-11,17,40,191,16,10110,-21.34053341449136
2916905,273,2018-10-11,18,40,176,0,10110,0.0
2916906,273,2018-10-11,19,40,179,0,10110,0.0
2916907,273,2018-10-11,20,50,175,0,10110,0.0
2916908,273,2018-10-11,21,50,173,0,10110,0.0
2916909,273,2018-10-11,22,60,168,0,10110,0.0
2916910,273,2018-10-11,23,50,167,0,10110,0.0
2916911,273,2018-10-11,24,50,161,0,10110,0.0
2916912,273,2018-10-12,1,50,160,0,10110,0.0
2916913,273,2018-10-12,2,50,160,0,10110,0.0
2916914,273,2018-10-12,3,50,153,0,10110,0.0
2916915,273,2018-10-12,4,40,144,0,10110,0.0
2916916,273,2018-10-12,5,30,142,0,10110,0.0
2916917,273,2018-10-12,6,30,136,0,10110,0.0
2916918,273,2018-10-12,7,30,149,22,10110,0.0
2916919,273,2018-10-12,8,40,164,61,10110,0.0
2916920,273,2018-10-12,9,50,175,102,10110,0.0
2916921,273,2018-10-12,10,60,195,140,10110,-1235.438191653524
2916922,273,2018-10-12,11,60,202,155,10110,824.0709080254483
2916923,273,2018-10-12,12,60,215,142,10110,770.0886886776069
2916924,273,2018-10-12,13,60,225,152,10110,640.4320968291754
2916925,273,2018-10-12,14,50,229,126,10110,307.4285022270264
2916926,273,2018-10-12,15,50,223,82,10110,88.84578886511773
2916927,273,2018-10-12,16,30,215,44,10110,19.96342437954112
2916928,273,2018-10-12,17,30,200,8,10110,-45.82938671796935
2916929,273,2018-10-12,18,40,196,0,10110,0.0
2916930,273,2018-10-12,19,50,194,0,10110,0.0
2916931,273,2018-10-12,20,50,192,0,10110,0.0
2916932,273,2018-10-12,21,50,197,0,10110,0.0
2916933,273,2018-10-12,22,40,194,0,10110,0.0
2916934,273,2018-10-12,23,50,184,0,10110,0.0
2916935,273,2018-10-12,24,50,176,0,10110,0.0
2916936,273,2018-10-13,1,40,174,0,10110,0.0
2916937,273,2018-10-13,2,50,172,0,10110,0.0
2916938,273,2018-10-13,3,50,170,0,10110,0.0
2916939,273,2018-10-13,4,50,164,0,10110,0.0
2916940,273,2018-10-13,5,60,163,0,10110,0.0
2916941,273,2018-10-13,6,60,160,0,10110,0.0
2916942,273,2018-10-13,7,50,166,12,10110,0.0
2916943,273,2018-10-13,8,50,183,49,10110,0.0
2916944,273,2018-10-13,9,50,200,99,10110,0.0
2916945,273,2018-10-13,10,50,220,132,10110,-739.7391007363309
2916946,273,2018-10-13,11,50,235,153,10110,819.4437337839523
2916947,273,2018-10-13,12,60,246,150,10110,867.304504953198
2916948,273,2018-10-13,13,50,252,133,10110,429.975750855962
2916949,273,2018-10-13,14,50,253,112,10110,216.7173069539274
2916950,273,2018-10-13,15,50,247,69,10110,53.56176833287394
2916951,273,2018-10-13,16,40,234,51,10110,32.74219327798366
2916952,273,2018-10-13,17,40,206,5,10110,-59.67732295200481
2916953,273,2018-10-13,18,40,205,0,10110,0.0
2916954,273,2018-10-13,19,50,201,0,10110,0.0
2916955,273,2018-10-13,20,50,200,0,10110,0.0
2916956,273,2018-10-13,21,50,192,0,10110,0.0
2916957,273,2018-10-13,22,50,188,0,10110,0.0
2916958,273,2018-10-13,23,50,178,0,10110,0.0
2916959,273,2018-10-13,24,50,176,0,10110,0.0
2916960,273,2018-10-14,1,50,170,0,10110,0.0
2916961,273,2018-10-14,2,50,166,0,10110,0.0
2916962,273,2018-10-14,3,50,150,0,10110,0.0
2916963,273,2018-10-14,4,50,153,0,10110,0.0
2916964,273,2018-10-14,5,40,146,0,10110,0.0
2916965,273,2018-10-14,6,40,146,0,10110,0.0
2916966,273,2018-10-14,7,50,155,13,10110,0.0
2916967,273,2018-10-14,8,50,169,53,10110,0.0
2916968,273,2018-10-14,9,50,186,102,10110,0.0
2916969,273,2018-10-14,10,60,202,135,10110,-1383.862527208758
2916970,273,2018-10-14,11,70,214,146,10110,833.164511769307
2916971,273,2018-10-14,12,70,227,160,10110,903.2735350513615
2916972,273,2018-10-14,13,60,242,152,10110,692.0574101466368
2916973,273,2018-10-14,14,50,243,117,10110,262.312100946829
2916974,273,2018-10-14,15,50,224,50,10110,23.58849962290222
2916975,273,2018-10-14,16,30,218,18,10110,-12.73935406161351
2916976,273,2018-10-14,17,20,209,7,10110,-51.56328262179172
2916977,273,2018-10-14,18,20,186,0,10110,0.0
2916978,273,2018-10-14,19,30,190,0,10110,0.0
2916979,273,2018-10-14,20,30,179,0,10110,0.0
2916980,273,2018-10-14,21,30,181,0,10110,0.0
2916981,273,2018-10-14,22,40,174,0,10110,0.0
2916982,273,2018-10-14,23,20,169,0,10110,0.0
2916983,273,2018-10-14,24,30,174,0,10110,0.0
2916984,273,2018-10-15,1,10,145,0,10110,0.0
2916985,273,2018-10-15,2,20,132,0,10110,0.0
2916986,273,2018-10-15,3,10,125,0,10110,0.0
2916987,273,2018-10-15,4,20,120,0,10110,0.0
2916988,273,2018-10-15,5,20,144,0,10110,0.0
2916989,273,2018-10-15,6,10,141,0,10110,0.0
2916990,273,2018-10-15,7,20,161,20,10110,0.0
2916991,273,2018-10-15,8,30,170,54,10110,0.0
2916992,273,2018-10-15,9,30,190,94,10110,0.0
2916993,273,2018-10-15,10,40,206,130,10110,-1167.920517884041
2916994,273,2018-10-15,11,40,214,145,10110,825.900894863222
2916995,273,2018-10-15,12,40,219,153,10110,893.3156798025931
2916996,273,2018-10-15,13,40,227,145,10110,618.926171097335
2916997,273,2018-10-15,14,40,229,132,10110,406.2833191985142
2916998,273,2018-10-15,15,50,223,79,10110,90.03149839959602
2916999,273,2018-10-15,16,20,189,17,10110,-14.92485493622179
2917000,273,2018-10-15,17,10,182,3,10110,-72.56637146124969
2917001,273,2018-10-15,18,10,173,0,10110,0.0
2917002,273,2018-10-15,19,20,180,0,10110,0.0
2917003,273,2018-10-15,20,10,164,0,10110,0.0
2917004,273,2018-10-15,21,10,152,0,10110,0.0
2917005,273,2018-10-15,22,10,142,0,10110,0.0
2917006,273,2018-10-15,23,20,147,0,10110,0.0
2917007,273,2018-10-15,24,10,135,0,10110,0.0
2917008,273,2018-10-16,1,10,134,0,10110,0.0
2917009,273,2018-10-16,2,10,135,0,10110,0.0
2917010,273,2018-10-16,3,20,135,0,10110,0.0
2917011,273,2018-10-16,4,10,130,0,10110,0.0
2917012,273,2018-10-16,5,10,124,0,10110,0.0
2917013,273,2018-10-16,6,20,127,0,10110,0.0
2917014,273,2018-10-16,7,20,138,10,10110,0.0
2917015,273,2018-10-16,8,10,161,37,10110,0.0
2917016,273,2018-10-16,9,10,193,90,10110,0.0
2917017,273,2018-10-16,10,20,208,123,10110,-753.3145289641631
2917018,273,2018-10-16,11,30,219,147,10110,804.3876402343492
2917019,273,2018-10-16,12,40,230,155,10110,897.6897884294292
2917020,273,2018-10-16,13,40,237,142,10110,600.9902160739653
2917021,273,2018-10-16,14,30,239,112,10110,247.9550849838627
2917022,273,2018-10-16,15,30,223,74,10110,75.84966572249033
2917023,273,2018-10-16,16,20,216,44,10110,22.48410888757576
2917024,273,2018-10-16,17,10,169,4,10110,-68.27040141089032
2917025,273,2018-10-16,18,10,149,0,10110,0.0
2917026,273,2018-10-16,19,10,154,0,10110,0.0
2917027,273,2018-10-16,20,10,131,0,10110,0.0
2917028,273,2018-10-16,21,40,168,0,10110,0.0
2917029,273,2018-10-16,22,50,168,0,10110,0.0
2917030,273,2018-10-16,23,50,174,0,10110,0.0
2917031,273,2018-10-16,24,40,167,0,10110,0.0
2917032,273,2018-10-17,1,40,159,0,10110,0.0
2917033,273,2018-10-17,2,20,137,0,10110,0.0
2917034,273,2018-10-17,3,20,128,0,10110,0.0
2917035,273,2018-10-17,4,20,124,0,10110,0.0
2917036,273,2018-10-17,5,10,111,0,10110,0.0
2917037,273,2018-10-17,6,10,111,0,10110,0.0
2917038,273,2018-10-17,7,20,109,6,10110,0.0
2917039,273,2018-10-17,8,10,137,45,10110,0.0
2917040,273,2018-10-17,9,20,163,82,10110,0.0
2917041,273,2018-10-17,10,30,179,108,10110,148.8849586856735
2917042,273,2018-10-17,11,20,189,139,10110,822.920366075949
2917043,273,2018-10-17,12,20,191,124,10110,635.6452329454395
2917044,273,2018-10-17,13,30,190,135,10110,530.5637269548597
2917045,273,2018-10-17,14,30,185,88,10110,114.6025367595002
2917046,273,2018-10-17,15,40,172,43,10110,17.04761502486675
2917047,273,2018-10-17,16,40,163,15,10110,-19.72348825494286
2917048,273,2018-10-17,17,20,149,3,10110,-75.3561706525811
2917049,273,2018-10-17,18,10,129,0,10110,0.0
2917050,273,2018-10-17,19,20,126,0,10110,0.0
2917051,273,2018-10-17,20,20,113,0,10110,0.0
2917052,273,2018-10-17,21,10,95,0,10110,0.0
2917053,273,2018-10-17,22,0,95,0,10110,0.0
2917054,273,2018-10-17,23,10,101,0,10110,0.0
2917055,273,2018-10-17,24,10,99,0,10110,0.0
2917056,273,2018-10-18,1,10,111,0,10110,0.0
2917057,273,2018-10-18,2,10,128,0,10110,0.0
2917058,273,2018-10-18,3,20,129,0,10110,0.0
2917059,273,2018-10-18,4,20,130,0,10110,0.0
2917060,273,2018-10-18,5,30,119,0,10110,0.0
2917061,273,2018-10-18,6,30,116,0,10110,0.0
2917062,273,2018-10-18,7,30,119,9,10110,0.0
2917063,273,2018-10-18,8,30,130,46,10110,0.0
2917064,273,2018-10-18,9,40,140,81,10110,0.0
2917065,273,2018-10-18,10,50,141,101,10110,344.2109393894438
2917066,273,2018-10-18,11,60,145,108,10110,823.6835583251736
2917067,273,2018-10-18,12,40,153,90,10110,243.4920810557129
2917068,273,2018-10-18,13,40,158,104,10110,240.0746493372168
2917069,273,2018-10-18,14,40,158,105,10110,218.8331752186388
2917070,273,2018-10-18,15,40,147,52,10110,28.09966926310453
2917071,273,2018-10-18,16,30,137,23,10110,-5.985837322367022
2917072,273,2018-10-18,17,20,109,3,10110,-76.79264696312119
2917073,273,2018-10-18,18,20,87,0,10110,0.0
2917074,273,2018-10-18,19,20,88,0,10110,0.0
2917075,273,2018-10-18,20,20,81,0,10110,0.0
2917076,273,2018-10-18,21,10,66,0,10110,0.0
2917077,273,2018-10-18,22,20,60,0,10110,0.0
2917078,273,2018-10-18,23,10,49,0,10110,0.0
2917079,273,2018-10-18,24,10,47,0,10110,0.0
2917080,273,2018-10-19,1,0,42,0,10110,0.0
2917081,273,2018-10-19,2,10,36,0,10110,0.0
2917082,273,2018-10-19,3,20,34,0,10110,0.0
2917083,273,2018-10-19,4,10,27,0,10110,0.0
2917084,273,2018-10-19,5,10,34,0,10110,0.0
2917085,273,2018-10-19,6,10,41,0,10110,0.0
2917086,273,2018-10-19,7,20,58,9,10110,0.0
2917087,273,2018-10-19,8,20,76,22,10110,0.0
2917088,273,2018-10-19,9,20,90,58,10110,0.0
2917089,273,2018-10-19,10,30,113,99,10110,312.3154181803192
2917090,273,2018-10-19,11,30,124,129,10110,824.9086344256116
2917091,273,2018-10-19,12,30,130,122,10110,660.7994877004251
2917092,273,2018-10-19,13,20,135,145,10110,726.4196813186154
2917093,273,2018-10-19,14,20,134,110,10110,267.8943763783078
2917094,273,2018-10-19,15,20,130,80,10110,114.2298838252812
2917095,273,2018-10-19,16,10,123,34,10110,8.420953598495254
2917096,273,2018-10-19,17,10,105,2,10110,-84.83360195986045
2917097,273,2018-10-19,18,10,71,0,10110,0.0
2917098,273,2018-10-19,19,10,70,0,10110,0.0
2917099,273,2018-10-19,20,10,64,0,10110,0.0
2917100,273,2018-10-19,21,0,46,0,10110,0.0
2917101,273,2018-10-19,22,0,36,0,10110,0.0
2917102,273,2018-10-19,23,10,28,0,10110,0.0
2917103,273,2018-10-19,24,10,23,0,10110,0.0
2917104,273,2018-10-20,1,0,21,0,10110,0.0
2917105,273,2018-10-20,2,10,25,0,10110,0.0
2917106,273,2018-10-20,3,10,23,0,10110,0.0
2917107,273,2018-10-20,4,0,24,0,10110,0.0
2917108,273,2018-10-20,5,10,52,0,10110,0.0
2917109,273,2018-10-20,6,10,62,0,10110,0.0
2917110,273,2018-10-20,7,20,61,5,10110,0.0
2917111,273,2018-10-20,8,20,89,32,10110,0.0
2917112,273,2018-10-20,9,20,115,77,10110,0.0
2917113,273,2018-10-20,10,30,138,132,10110,-4485.515671239211
2917114,273,2018-10-20,11,40,146,129,10110,818.0367751731012
2917115,273,2018-10-20,12,40,143,94,10110,310.8033287577346
2917116,273,2018-10-20,13,30,144,64,10110,51.41287112681837
2917117,273,2018-10-20,14,30,156,120,10110,372.5077894198265
2917118,273,2018-10-20,15,30,154,77,10110,105.3421354642757
2917119,273,2018-10-20,16,30,140,26,10110,-2.243426670987214
2917120,273,2018-10-20,17,10,132,2,10110,-86.51416926892217
2917121,273,2018-10-20,18,10,130,0,10110,0.0
2917122,273,2018-10-20,19,10,130,0,10110,0.0
2917123,273,2018-10-20,20,20,127,0,10110,0.0
2917124,273,2018-10-20,21,10,105,0,10110,0.0
2917125,273,2018-10-20,22,10,99,0,10110,0.0
2917126,273,2018-10-20,23,10,93,0,10110,0.0
2917127,273,2018-10-20,24,20,100,0,10110,0.0
2917128,273,2018-10-21,1,20,101,0,10110,0.0
2917129,273,2018-10-21,2,20,108,0,10110,0.0
2917130,273,2018-10-21,3,20,114,0,10110,0.0
2917131,273,2018-10-21,4,30,109,0,10110,0.0
2917132,273,2018-10-21,5,20,109,0,10110,0.0
2917133,273,2018-10-21,6,20,109,0,10110,0.0
2917134,273,2018-10-21,7,20,108,5,10110,0.0
2917135,273,2018-10-21,8,20,120,27,10110,0.0
2917136,273,2018-10-21,9,30,130,51,10110,0.0
2917137,273,2018-10-21,10,40,139,80,10110,640.1240042444037
2917138,273,2018-10-21,11,50,141,109,10110,817.5142848908081
2917139,273,2018-10-21,12,50,147,87,10110,253.8026958465845
2917140,273,2018-10-21,13,40,153,103,10110,267.6220284354869
2917141,273,2018-10-21,14,40,159,81,10110,104.1093635340084
2917142,273,2018-10-21,15,40,153,38,10110,12.27959180937925
2917143,273,2018-10-21,16,30,147,12,10110,-28.70611555970597
2917144,273,2018-10-21,17,30,143,2,10110,-88.22930796621584
2917145,273,2018-10-21,18,20,127,0,10110,0.0
2917146,273,2018-10-21,19,10,108,0,10110,0.0
2917147,273,2018-10-21,20,10,109,0,10110,0.0
2917148,273,2018-10-21,21,10,121,0,10110,0.0
2917149,273,2018-10-21,22,10,125,0,10110,0.0
2917150,273,2018-10-21,23,20,128,0,10110,0.0
2917151,273,2018-10-21,24,20,127,0,10110,0.0
2917152,273,2018-10-22,1,20,127,0,10110,0.0
2917153,273,2018-10-22,2,30,131,0,10110,0.0
2917154,273,2018-10-22,3,60,124,0,10110,0.0
2917155,273,2018-10-22,4,30,121,0,10110,0.0
2917156,273,2018-10-22,5,30,122,0,10110,0.0
2917157,273,2018-10-22,6,30,106,0,10110,0.0
2917158,273,2018-10-22,7,30,116,5,10110,0.0
2917159,273,2018-10-22,8,40,120,40,10110,0.0
2917160,273,2018-10-22,9,40,136,90,10110,0.0
